t,unit,input,output
583,62,-0.21361,0.864816
583,63,0.0768647,0.97911
583,64,-0.400737,-0.400737
583,65,0.161273,0.161273
583,66,0.0293724,0.99467
583,67,-0.237279,-0.237279
583,68,-0.0594562,-0.0594562
583,69,-0.253013,-0.253013
583,70,-0.00634388,0.99723
583,71,0.31768,0.31768
583,72,-0.845667,0.106725
583,73,0.322909,0.322909
583,74,0.138104,0.939648
583,75,0.906169,0.906169
583,76,-0.429832,0.559894
583,77,-0.547185,-0.547185
583,78,0.258109,0.258109
583,79,-0.13557,0.941686
583,80,-0.437622,-0.437622
583,81,-0.496558,0.461544
583,82,0.0468591,0.990535
583,83,-0.290731,-0.290731
583,84,0.00536215,0.00536215
583,85,-0.0975704,-0.0975704
583,86,-0.326732,0.714442
583,87,-0.150246,-0.150246
583,88,0.28652,0.771676
583,89,-0.495352,-0.495352
583,90,0.638138,0.638138
583,91,0.0297905,0.994594
583,92,-0.248796,0.821943
583,93,0.187516,0.187516
583,94,-0.176075,0.905262
583,95,0.551895,0.551895
583,96,-0.249995,0.820408
583,97,0.306099,0.744197
583,98,-0.66187,0.253695
583,99,0.53526,0.53526
583,100,-0.634304,-0.634304
584,1,-0.399794,0.605239
584,2,-0.366025,0.656182
584,3,0.02835,0.994854
584,4,0.125709,0.949299
584,5,-0.00718976,-0.00718976
584,6,0.636681,0.280999
584,7,0.0496773,0.989694
584,8,-0.152703,-0.152703
584,9,0.0955819,0.969284
584,10,-0.230607,0.844649
584,11,-0.243746,-0.243746
584,12,-0.107125,-0.107125
584,13,-0.20394,-0.20394
584,14,0.11445,0.957354
584,15,0.0280741,0.994902
584,16,-0.278176,0.783123
584,17,0.0795918,0.977806
584,18,0.118541,0.118541
584,19,0.515577,0.434597
584,20,0.238756,0.238756
584,21,0.57063,0.57063
584,22,0.320612,0.723343
584,23,0.17567,0.905665
584,24,-0.317135,0.728372
584,25,-0.0153876,0.996618
584,26,-0.199684,-0.199684
584,27,0.331553,0.707391
584,28,-0.315285,-0.315285
584,29,-0.248565,-0.248565
584,30,0.593918,0.593918
584,31,0.86017,0.86017
584,32,0.391227,0.391227
584,33,0.0392086,0.992576
584,34,0.359339,0.359339
584,35,0.104472,0.963912
584,36,0.589635,0.589635
584,37,0.0161086,0.0161086
584,38,0.375164,0.642438
584,39,0.101581,0.965708
584,40,0.41368,0.584247
584,41,0.171076,0.910185
584,42,0.403875,0.599067
584,43,0.219122,0.858394
584,44,-0.0196839,-0.0196839
584,45,-0.01509,0.996646
584,46,0.0410337,0.0410337
584,47,0.296551,0.296551
584,48,-0.179218,-0.179218
584,49,-0.292604,-0.292604
584,50,0.321415,0.321415
584,51,-0.193588,0.887132
584,52,0.23057,0.844694
584,53,-0.278752,-0.278752
584,54,0.17326,0.17326
584,55,0.588075,0.338452
584,56,0.202377,0.202377
584,57,0.132337,0.132337
584,58,0.11102,0.11102
584,59,0.537712,0.537712
584,60,0.420111,0.574538
584,61,0.343688,0.689508
584,62,-0.215688,0.862408
584,63,0.0770629,0.979017
584,64,-0.398935,-0.398935
584,65,0.161612,0.161612
584,66,0.0263698,0.995191
584,67,-0.236928,-0.236928
584,68,-0.0601391,-0.0601391
584,69,-0.251575,-0.251575
584,70,-0.00611715,0.997239
584,71,0.316478,0.316478
584,72,-0.843645,0.10787
584,73,0.324016,0.324016
584,74,0.140169,0.937962
584,75,0.908145,0.908145
584,76,-0.428322,0.562166
584,77,-0.547674,-0.547674
584,78,0.260603,0.260603
584,79,-0.132986,0.943731
584,80,-0.435919,-0.435919
584,81,-0.497222,0.460593
584,82,0.0484914,0.990054
584,83,-0.290009,-0.290009
584,84,0.00801506,0.00801506
584,85,-0.0951046,-0.0951046
584,86,-0.326903,0.714192
584,87,-0.149955,-0.149955
584,88,0.286636,0.771516
584,89,-0.496154,-0.496154
584,90,0.636773,0.636773
584,91,0.0305139,0.994458
584,92,-0.248296,0.822582
584,93,0.188194,0.188194
584,94,-0.17571,0.905626
584,95,0.55354,0.55354
584,96,-0.250601,0.819631
584,97,0.30469,0.746201
584,98,-0.664844,0.250586
584,99,0.532946,0.532946
584,100,-0.634995,-0.634995
585,1,-0.398424,0.60731
585,2,-0.367751,0.65359
585,3,0.0303536,0.994488
585,4,0.127932,0.947628
585,5,-0.00750278,-0.00750278
585,6,0.634738,0.283176
585,7,0.0492289,0.989831
585,8,-0.15286,-0.15286
585,9,0.0945714,0.969866
585,10,-0.232215,0.842687
585,11,-0.245557,-0.245557
585,12,-0.110729,-0.110729
585,13,-0.200523,-0.200523
585,14,0.111851,0.959116
585,15,0.0296242,0.994624
585,16,-0.278435,0.78277
585,17,0.081496,0.976869
585,18,0.116549,0.116549
585,19,0.515045,0.435343
585,20,0.237069,0.237069
585,21,0.570314,0.570314
585,22,0.319174,0.725425
585,23,0.173468,0.907844
585,24,-0.315153,0.73123
585,25,-0.0161053,0.996548
585,26,-0.198619,-0.198619
585,27,0.330246,0.709307
585,28,-0.314484,-0.314484
585,29,-0.244965,-0.244965
585,30,0.591752,0.591752
585,31,0.860552,0.860552
585,32,0.393371,0.393371
585,33,0.0412298,0.992072
585,34,0.35739,0.35739
585,35,0.105371,0.963344
585,36,0.590751,0.590751
585,37,0.015982,0.015982
585,38,0.372802,0.645995
585,39,0.101866,0.965533
585,40,0.412024,0.586748
585,41,0.172839,0.908462
585,42,0.405364,0.596815
585,43,0.216228,0.86178
585,44,-0.0190017,-0.0190017
585,45,-0.015152,0.99664
585,46,0.0403391,0.0403391
585,47,0.299395,0.299395
585,48,-0.177619,-0.177619
585,49,-0.290532,-0.290532
585,50,0.319495,0.319495
585,51,-0.192128,0.888695
585,52,0.230356,0.844955
585,53,-0.280775,-0.280775
585,54,0.171414,0.171414
585,55,0.591088,0.334715
585,56,0.203279,0.203279
585,57,0.134895,0.134895
585,58,0.113897,0.113897
585,59,0.538262,0.538262
585,60,0.418945,0.576297
585,61,0.340787,0.6938
585,62,-0.213361,0.865103
585,63,0.0801332,0.977542
585,64,-0.401345,-0.401345
585,65,0.162954,0.162954
585,66,0.026845,0.995112
585,67,-0.238458,-0.238458
585,68,-0.061641,-0.061641
585,69,-0.253679,-0.253679
585,70,-0.00305125,0.997327
585,71,0.318113,0.318113
585,72,-0.845788,0.106657
585,73,0.323693,0.323693
585,74,0.138064,0.93968
585,75,0.906016,0.906016
585,76,-0.431568,0.557283
585,77,-0.546912,-0.546912
585,78,0.259116,0.259116
585,79,-0.134377,0.942634
585,80,-0.43787,-0.43787
585,81,-0.49629,0.461927
585,82,0.0470956,0.990467
585,83,-0.289898,-0.289898
585,84,0.00683268,0.00683268
585,85,-0.0961353,-0.0961353
585,86,-0.327052,0.713975
585,87,-0.148196,-0.148196
585,88,0.288998,0.768244
585,89,-0.498134,-0.498134
585,90,0.637625,0.637625
585,91,0.0293358,0.994677
585,92,-0.246107,0.825368
585,93,0.1895,0.1895
585,94,-0.178013,0.903323
585,95,0.55116,0.55116
585,96,-0.249373,0.821206
585,97,0.306048,0.74427
585,98,-0.661832,0.253735
585,99,0.534923,0.534923
585,100,-0.633784,-0.633784
586,1,-0.395076,0.612373
586,2,-0.370515,0.649436
586,3,0.030601,0.994441
586,4,0.130346,0.945783
586,5,-0.0129891,-0.0129891
586,6,0.631359,0.286988
586,7,0.0451274,0.991029
586,8,-0.148611,-0.148611
586,9,0.0908939,0.971936
586,10,-0.235361,0.838822
586,11,-0.247335,-0.247335
586,12,-0.114048,-0.114048
586,13,-0.198388,-0.198388
586,14,0.108857,0.961098
586,15,0.0330049,0.993966
586,16,-0.281561,0.778499
586,17,0.0834395,0.975891
586,18,0.114275,0.114275
586,19,0.512782,0.438519
586,20,0.234438,0.234438
586,21,0.567103,0.567103
586,22,0.316108,0.729853
586,23,0.170722,0.910529
586,24,-0.313684,0.733344
586,25,-0.0108022,0.996992
586,26,-0.196674,-0.196674
586,27,0.326606,0.714626
586,28,-0.318182,-0.318182
586,29,-0.242926,-0.242926
586,30,0.58884,0.58884
586,31,0.863713,0.863713
586,32,0.393705,0.393705
586,33,0.0436748,0.991428
586,34,0.353222,0.353222
586,35,0.108701,0.9612
586,36,0.593613,0.593613
586,37,0.0107613,0.0107613
586,38,0.370124,0.650023
586,39,0.105913,0.962999
586,40,0.410013,0.589787
586,41,0.175742,0.905594
586,42,0.409179,0.591048
586,43,0.214641,0.863623
586,44,-0.0144086,-0.0144086
586,45,-0.00923659,0.99709
586,46,0.0375391,0.0375391
586,47,0.300272,0.300272
586,48,-0.174211,-0.174211
586,49,-0.287248,-0.287248
586,50,0.316585,0.316585
586,51,-0.189404,0.891586
586,52,0.226856,0.849191
586,53,-0.283669,-0.283669
586,54,0.169961,0.169961
586,55,0.592636,0.332804
586,56,0.208103,0.208103
586,57,0.135832,0.135832
586,58,0.117069,0.117069
586,59,0.542286,0.542286
586,60,0.416175,0.580478
586,61,0.33915,0.696217
586,62,-0.210646,0.86822
586,63,0.0829865,0.976121
586,64,-0.403126,-0.403126
586,65,0.165414,0.165414
586,66,0.0297328,0.994604
586,67,-0.242834,-0.242834
586,68,-0.0563511,-0.0563511
586,69,-0.257182,-0.257182
586,70,-0.000549578,0.997355
586,71,0.322696,0.322696
586,72,-0.848314,0.10524
586,73,0.31979,0.31979
586,74,0.136226,0.941162
586,75,0.904071,0.904071
586,76,-0.432839,0.555374
586,77,-0.543114,-0.543114
586,78,0.256078,0.256078
586,79,-0.138585,0.939257
586,80,-0.441342,-0.441342
586,81,-0.49254,0.467311
586,82,0.0453672,0.990961
586,83,-0.293599,-0.293599
586,84,0.00381968,0.00381968
586,85,-0.099178,-0.099178
586,86,-0.330215,0.709352
586,87,-0.147052,-0.147052
586,88,0.291246,0.765119
586,89,-0.501643,-0.501643
586,90,0.639902,0.639902
586,91,0.0256281,0.995311
586,92,-0.24323,0.829009
586,93,0.193739,0.193739
586,94,-0.180259,0.901055
586,95,0.547379,0.547379
586,96,-0.244371,0.827568
586,97,0.310659,0.737686
586,98,-0.659548,0.256139
586,99,0.537729,0.537729
586,100,-0.628703,-0.628703
587,1,-0.396306,0.610513
587,2,-0.367859,0.653428
587,3,0.024448,0.995495
587,4,0.126804,0.948479
587,5,-0.0109411,-0.0109411
587,6,0.633159,0.284953
587,7,0.0441709,0.991293
587,8,-0.148094,-0.148094
587,9,0.091319,0.9717
587,10,-0.233986,0.840515
587,11,-0.24426,-0.24426
587,12,-0.112484,-0.112484
587,13,-0.202309,-0.202309
587,14,0.112284,0.958825
587,15,0.0319656,0.994176
587,16,-0.28166,0.778363
587,17,0.0795253,0.977838
587,18,0.118169,0.118169
587,19,0.516196,0.433732
587,20,0.23749,0.23749
587,21,0.569479,0.569479
587,22,0.318424,0.726509
587,23,0.175602,0.905733
587,24,-0.31639,0.729446
587,25,-0.0101041,0.997038
587,26,-0.198802,-0.198802
587,27,0.329444,0.71048
587,28,-0.31867,-0.31867
587,29,-0.247725,-0.247725
587,30,0.592216,0.592216
587,31,0.860303,0.860303
587,32,0.390325,0.390325
587,33,0.0389568,0.992637
587,34,0.352345,0.352345
587,35,0.104996,0.963581
587,36,0.588886,0.588886
587,37,0.0105923,0.0105923
587,38,0.371849,0.647429
587,39,0.105335,0.963367
587,40,0.413747,0.584145
587,41,0.170075,0.911157
587,42,0.404514,0.5981
587,43,0.219141,0.858371
587,44,-0.0167874,-0.0167874
587,45,-0.00977411,0.997058
587,46,0.0396964,0.0396964
587,47,0.294772,0.294772
587,48,-0.175331,-0.175331
587,49,-0.290955,-0.290955
587,50,0.321047,0.321047
587,51,-0.192048,0.88878
587,52,0.22838,0.847351
587,53,-0.28035,-0.28035
587,54,0.174486,0.174486
587,55,0.587809,0.338783
587,56,0.20508,0.20508
587,57,0.128867,0.128867
587,58,0.113454,0.113454
587,59,0.541047,0.541047
587,60,0.418656,0.576732
587,61,0.344335,0.688549
587,62,-0.213192,0.865298
587,63,0.0777428,0.978695
587,64,-0.399219,-0.399219
587,65,0.160472,0.160472
587,66,0.0293077,0.994682
587,67,-0.240423,-0.240423
587,68,-0.0557239,-0.0557239
587,69,-0.254506,-0.254506
587,70,-0.00627825,0.997233
587,71,0.321013,0.321013
587,72,-0.846016,0.106528
587,73,0.321109,0.321109
587,74,0.140408,0.937766
587,75,0.907356,0.907356
587,76,-0.427824,0.562915
587,77,-0.545201,-0.545201
587,78,0.257769,0.257769
587,79,-0.139435,0.938564
587,80,-0.439229,-0.439229
587,81,-0.495021,0.463747
587,82,0.0486276,0.990013
587,83,-0.292055,-0.292055
587,84,0.00466373,0.00466373
587,85,-0.0983122,-0.0983122
587,86,-0.326891,0.71421
587,87,-0.153261,-0.153261
587,88,0.285687,0.772827
587,89,-0.49671,-0.49671
587,90,0.636943,0.636943
587,91,0.028671,0.994797
587,92,-0.248495,0.822328
587,93,0.190361,0.190361
587,94,-0.175582,0.905753
587,95,0.549745,0.549745
587,96,-0.246245,0.825194
587,97,0.310198,0.738345
587,98,-0.662381,0.253159
587,99,0.535644,0.535644
587,100,-0.629031,-0.629031
588,1,-0.395052,0.612409
588,2,-0.369562,0.650868
588,3,0.0306237,0.994437
588,4,0.128221,0.947409
588,5,-0.0081552,-0.0081552
588,6,0.634038,0.283963
588,7,0.04539,0.990955
588,8,-0.14919,-0.14919
588,9,0.0925948,0.970988
588,10,-0.232447,0.842403
588,11,-0.246611,-0.246611
588,12,-0.111119,-0.111119
588,13,-0.201041,-0.201041
588,14,0.112685,0.958555
588,15,0.0317184,0.994225
588,16,-0.281718,0.778285
588,17,0.0817822,0.976726
588,18,0.117375,0.117375
588,19,0.51361,0.437356
588,20,0.234716,0.234716
588,21,0.568963,0.568963
588,22,0.317281,0.728161
588,23,0.173989,0.90733
588,24,-0.312425,0.735152
588,25,-0.0118722,0.996916
588,26,-0.196849,-0.196849
588,27,0.329667,0.710154
588,28,-0.318933,-0.318933
588,29,-0.245178,-0.245178
588,30,0.592258,0.592258
588,31,0.863427,0.863427
588,32,0.39547,0.39547
588,33,0.0395573,0.992491
588,34,0.355539,0.355539
588,35,0.106726,0.962479
588,36,0.590891,0.590891
588,37,0.0127871,0.0127871
588,38,0.37121,0.648391
588,39,0.105973,0.962961
588,40,0.411108,0.588133
588,41,0.171461,0.909811
588,42,0.405042,0.597302
588,43,0.217173,0.860677
588,44,-0.0190618,-0.0190618
588,45,-0.0128601,0.99684
588,46,0.0384882,0.0384882
588,47,0.298222,0.298222
588,48,-0.176038,-0.176038
588,49,-0.290631,-0.290631
588,50,0.319022,0.319022
588,51,-0.191099,0.889791
588,52,0.228772,0.846877
588,53,-0.280924,-0.280924
588,54,0.170962,0.170962
588,55,0.590347,0.335632
588,56,0.203271,0.203271
588,57,0.13295,0.13295
588,58,0.113372,0.113372
588,59,0.54199,0.54199
588,60,0.416501,0.579987
588,61,0.340888,0.693651
588,62,-0.212095,0.86656
588,63,0.078393,0.978385
588,64,-0.401067,-0.401067
588,65,0.162173,0.162173
588,66,0.0304419,0.994472
588,67,-0.238441,-0.238441
588,68,-0.0587728,-0.0587728
588,69,-0.25495,-0.25495
588,70,-0.00383825,0.99731
588,71,0.317844,0.317844
588,72,-0.846075,0.106495
588,73,0.320182,0.320182
588,74,0.137186,0.94039
588,75,0.904254,0.904254
588,76,-0.431565,0.557287
588,77,-0.546762,-0.546762
588,78,0.256009,0.256009
588,79,-0.136565,0.94089
588,80,-0.43873,-0.43873
588,81,-0.495685,0.462795
588,82,0.0454818,0.990929
588,83,-0.291699,-0.291699
588,84,0.00509903,0.00509903
588,85,-0.0988359,-0.0988359
588,86,-0.327049,0.71398
588,87,-0.149496,-0.149496
588,88,0.287943,0.769707
588,89,-0.497399,-0.497399
588,90,0.638792,0.638792
588,91,0.0281019,0.994897
588,92,-0.24738,0.823751
588,93,0.189194,0.189194
588,94,-0.175965,0.905372
588,95,0.550294,0.550294
588,96,-0.248146,0.822774
588,97,0.306787,0.743217
588,98,-0.659862,0.255808
588,99,0.536781,0.536781
588,100,-0.633739,-0.633739
589,1,-0.396763,0.609823
589,2,-0.368591,0.652328
589,3,0.0293805,0.994669
589,4,0.127952,0.947612
589,5,-0.0108324,-0.0108324
589,6,0.634143,0.283845
589,7,0.0454716,0.990932
589,8,-0.147833,-0.147833
589,9,0.0918326,0.971415
589,10,-0.233833,0.840704
589,11,-0.246664,-0.246664
589,12,-0.110538,-0.110538
589,13,-0.201959,-0.201959
589,14,0.111578,0.959299
589,15,0.0316059,0.994247
589,16,-0.281469,0.778625
589,17,0.0818843,0.976675
589,18,0.116273,0.116273
589,19,0.51315,0.438002
589,20,0.23633,0.23633
589,21,0.567648,0.567648
589,22,0.317727,0.727517
589,23,0.174289,0.907035
589,24,-0.314683,0.731907
589,25,-0.0110569,0.996975
589,26,-0.197449,-0.197449
589,27,0.328601,0.711713
589,28,-0.318671,-0.318671
589,29,-0.246766,-0.246766
589,30,0.590896,0.590896
589,31,0.86267,0.86267
589,32,0.393617,0.393617
589,33,0.0408467,0.992169
589,34,0.355166,0.355166
589,35,0.10778,0.961799
589,36,0.592167,0.592167
589,37,0.0120559,0.0120559
589,38,0.372752,0.64607
589,39,0.105341,0.963363
589,40,0.411259,0.587905
589,41,0.173247,0.908061
589,42,0.406526,0.595059
589,43,0.216721,0.861205
589,44,-0.0166449,-0.0166449
589,45,-0.0111372,0.996969
589,46,0.0379081,0.0379081
589,47,0.297783,0.297783
589,48,-0.175939,-0.175939
589,49,-0.289946,-0.289946
589,50,0.319214,0.319214
589,51,-0.190971,0.889927
589,52,0.227281,0.848678
589,53,-0.281759,-0.281759
589,54,0.171652,0.171652
589,55,0.590486,0.33546
589,56,0.206207,0.206207
589,57,0.134348,0.134348
589,58,0.113239,0.113239
589,59,0.541299,0.541299
589,60,0.418001,0.577722
589,61,0.342504,0.691261
589,62,-0.212502,0.866092
589,63,0.0789936,0.978096
589,64,-0.400827,-0.400827
589,65,0.163521,0.163521
589,66,0.0297881,0.994594
589,67,-0.240222,-0.240222
589,68,-0.0560001,-0.0560001
589,69,-0.253743,-0.253743
589,70,-0.00482634,0.997283
589,71,0.31983,0.31983
589,72,-0.846609,0.106194
589,73,0.320542,0.320542
589,74,0.137907,0.939808
589,75,0.905753,0.905753
589,76,-0.430492,0.558901
589,77,-0.544003,-0.544003
589,78,0.258008,0.258008
589,79,-0.137721,0.939958
589,80,-0.438945,-0.438945
589,81,-0.493614,0.465768
589,82,0.0451564,0.991021
589,83,-0.293276,-0.293276
589,84,0.00489599,0.00489599
589,85,-0.0984161,-0.0984161
589,86,-0.32992,0.709784
589,87,-0.148585,-0.148585
589,88,0.288758,0.768577
589,89,-0.498738,-0.498738
589,90,0.640002,0.640002
589,91,0.0277731,0.994955
589,92,-0.246814,0.824471
589,93,0.191523,0.191523
589,94,-0.178087,0.903249
589,95,0.551021,0.551021
589,96,-0.247209,0.823967
589,97,0.308689,0.740503
589,98,-0.662719,0.252805
589,99,0.535509,0.535509
589,100,-0.630458,-0.630458
590,1,-0.395159,0.612247
590,2,-0.369501,0.650959
590,3,0.0294606,0.994654
590,4,0.128929,0.94687
590,5,-0.0103946,-0.0103946
590,6,0.632038,0.286219
590,7,0.0443603,0.991241
590,8,-0.148011,-0.148011
590,9,0.0907311,0.972026
590,10,-0.235252,0.838957
590,11,-0.246619,-0.246619
590,12,-0.112836,-0.112836
590,13,-0.199815,-0.199815
590,14,0.110738,0.959858
590,15,0.0326812,0.994032
590,16,-0.282697,0.776942
590,17,0.0824261,0.976404
590,18,0.115242,0.115242
590,19,0.513569,0.437414
590,20,0.235566,0.235566
590,21,0.567088,0.567088
590,22,0.316822,0.728824
590,23,0.173694,0.907621
590,24,-0.313624,0.733431
590,25,-0.0107723,0.996994
590,26,-0.195526,-0.195526
590,27,0.328071,0.712488
590,28,-0.319636,-0.319636
590,29,-0.245651,-0.245651
590,30,0.590427,0.590427
590,31,0.862261,0.862261
590,32,0.394516,0.394516
590,33,0.0416424,0.991966
590,34,0.352565,0.352565
590,35,0.106618,0.962548
590,36,0.591046,0.591046
590,37,0.0112261,0.0112261
590,38,0.370499,0.64946
590,39,0.10569,0.963141
590,40,0.410736,0.588695
590,41,0.17266,0.908638
590,42,0.406031,0.595807
590,43,0.215963,0.862088
590,44,-0.0160751,-0.0160751
590,45,-0.0113444,0.996955
590,46,0.0378696,0.0378696
590,47,0.298539,0.298539
590,48,-0.174653,-0.174653
590,49,-0.289702,-0.289702
590,50,0.318679,0.318679
590,51,-0.18977,0.891199
590,52,0.226981,0.84904
590,53,-0.281849,-0.281849
590,54,0.170612,0.170612
590,55,0.590966,0.334866
590,56,0.2058,0.2058
590,57,0.133099,0.133099
590,58,0.114735,0.114735
590,59,0.541762,0.541762
590,60,0.416593,0.579848
590,61,0.341073,0.693377
590,62,-0.211627,0.867097
590,63,0.0797959,0.977706
590,64,-0.402228,-0.402228
590,65,0.163115,0.163115
590,66,0.030892,0.994386
590,67,-0.241061,-0.241061
590,68,-0.0561105,-0.0561105
590,69,-0.255553,-0.255553
590,70,-0.00432554,0.997297
590,71,0.321731,0.321731
590,72,-0.847963,0.105436
590,73,0.32075,0.32075
590,74,0.136924,0.940601
590,75,0.905173,0.905173
590,76,-0.431024,0.5581
590,77,-0.543924,-0.543924
590,78,0.256465,0.256465
590,79,-0.138917,0.938987
590,80,-0.440468,-0.440468
590,81,-0.493636,0.465736
590,82,0.0455931,0.990898
590,83,-0.293178,-0.293178
590,84,0.00322968,0.00322968
590,85,-0.0996023,-0.0996023
590,86,-0.329226,0.710799
590,87,-0.149057,-0.149057
590,88,0.288529,0.768895
590,89,-0.498402,-0.498402
590,90,0.639815,0.639815
590,91,0.027147,0.995061
590,92,-0.246444,0.824941
590,93,0.191012,0.191012
590,94,-0.1787,0.902632
590,95,0.5489,0.5489
590,96,-0.246217,0.825229
590,97,0.309999,0.738629
590,98,-0.66017,0.255483
590,99,0.53733,0.53733
590,100,-0.629834,-0.629834
591,1,-0.394917,0.612613
591,2,-0.369648,0.650738
591,3,0.028944,0.994748
591,4,0.128674,0.947064
591,5,-0.011438,-0.011438
591,6,0.632142,0.286102
591,7,0.0434389,0.991492
591,8,-0.14731,-0.14731
591,9,0.0904615,0.972174
591,10,-0.234883,0.839412
591,11,-0.246496,-0.246496
591,12,-0.11193,-0.11193
591,13,-0.200935,-0.200935
591,14,0.111393,0.959422
591,15,0.0328141,0.994005
591,16,-0.283551,0.775769
591,17,0.0820423,0.976596
591,18,0.116084,0.116084
591,19,0.513034,0.438165
591,20,0.235335,0.235335
591,21,0.567016,0.567016
591,22,0.316769,0.7289
591,23,0.173404,0.907907
591,24,-0.313767,0.733224
591,25,-0.00929173,0.997087
591,26,-0.195892,-0.195892
591,27,0.328036,0.712538
591,28,-0.320944,-0.320944
591,29,-0.24627,-0.24627
591,30,0.590946,0.590946
591,31,0.863167,0.863167
591,32,0.39368,0.39368
591,33,0.041272,0.992061
591,34,0.352907,0.352907
591,35,0.106962,0.962327
591,36,0.591457,0.591457
591,37,0.0102526,0.0102526
591,38,0.370606,0.649298
591,39,0.106696,0.962499
591,40,0.411167,0.588043
591,41,0.172411,0.908881
591,42,0.406205,0.595543
591,43,0.217267,0.860568
591,44,-0.0156674,-0.0156674
591,45,-0.00959987,0.997069
591,46,0.0374402,0.0374402
591,47,0.297833,0.297833
591,48,-0.174433,-0.174433
591,49,-0.289726,-0.289726
591,50,0.318932,0.318932
591,51,-0.190052,0.890901
591,52,0.22643,0.849703
591,53,-0.281748,-0.281748
591,54,0.171202,0.171202
591,55,0.589861,0.336235
591,56,0.20578,0.20578
591,57,0.132219,0.132219
591,58,0.114338,0.114338
591,59,0.542445,0.542445
591,60,0.416153,0.580512
591,61,0.341732,0.692403
591,62,-0.212106,0.866547
591,63,0.0791605,0.978015
591,64,-0.401459,-0.401459
591,65,0.163241,0.163241
591,66,0.0312739,0.994312
591,67,-0.241066,-0.241066
591,68,-0.0544059,-0.0544059
591,69,-0.255674,-0.255674
591,70,-0.0043386,0.997297
591,71,0.321101,0.321101
591,72,-0.847329,0.105791
591,73,0.319526,0.319526
591,74,0.137849,0.939855
591,75,0.905105,0.905105
591,76,-0.430072,0.559533
591,77,-0.543919,-0.543919
591,78,0.256027,0.256027
591,79,-0.139021,0.938902
591,80,-0.44013,-0.44013
591,81,-0.49374,0.465586
591,82,0.0459305,0.990802
591,83,-0.294061,-0.294061
591,84,0.00326565,0.00326565
591,85,-0.0998936,-0.0998936
591,86,-0.329469,0.710444
591,87,-0.149344,-0.149344
591,88,0.287994,0.769637
591,89,-0.498284,-0.498284
591,90,0.639544,0.639544
591,91,0.0270585,0.995076
591,92,-0.246417,0.824975
591,93,0.191267,0.191267
591,94,-0.177607,0.903731
591,95,0.549128,0.549128
591,96,-0.245926,0.825599
591,97,0.310076,0.738519
591,98,-0.660818,0.254801
591,99,0.537213,0.537213
591,100,-0.629698,-0.629698
592,1,-0.39701,0.609449
592,2,-0.367292,0.654279
592,3,0.0271675,0.995058
592,4,0.126442,0.948751
592,5,-0.00845969,-0.00845969
592,6,0.634479,0.283467
592,7,0.0452967,0.990981
592,8,-0.148903,-0.148903
592,9,0.0924961,0.971044
592,10,-0.232895,0.841854
592,11,-0.244994,-0.244994
592,12,-0.109651,-0.109651
592,13,-0.203015,-0.203015
592,14,0.113668,0.957889
592,15,0.031067,0.994352
592,16,-0.281896,0.778041
592,17,0.0800353,0.977589
592,18,0.118061,0.118061
592,19,0.514923,0.435514
592,20,0.237566,0.237566
592,21,0.56941,0.56941
592,22,0.318989,0.725693
592,23,0.176144,0.905194
592,24,-0.315094,0.731315
592,25,-0.0116171,0.996935
592,26,-0.197824,-0.197824
592,27,0.330346,0.70916
592,28,-0.319056,-0.319056
592,29,-0.248524,-0.248524
592,30,0.593007,0.593007
592,31,0.860853,0.860853
592,32,0.392592,0.392592
592,33,0.038896,0.992652
592,34,0.354938,0.354938
592,35,0.104815,0.963696
592,36,0.5892,0.5892
592,37,0.0126875,0.0126875
592,38,0.372593,0.646309
592,39,0.10472,0.963756
592,40,0.412927,0.585384
592,41,0.169844,0.911381
592,42,0.403296,0.599942
592,43,0.218934,0.858614
592,44,-0.0184768,-0.0184768
592,45,-0.0125755,0.996863
592,46,0.0392605,0.0392605
592,47,0.295781,0.295781
592,48,-0.176567,-0.176567
592,49,-0.292203,-0.292203
592,50,0.321419,0.321419
592,51,-0.192244,0.888571
592,52,0.228361,0.847375
592,53,-0.279622,-0.279622
592,54,0.173338,0.173338
592,55,0.587944,0.338615
592,56,0.202954,0.202954
592,57,0.130367,0.130367
592,58,0.111757,0.111757
592,59,0.540041,0.540041
592,60,0.418363,0.577176
592,61,0.344121,0.688866
592,62,-0.213834,0.864557
592,63,0.0762652,0.979391
592,64,-0.39948,-0.39948
592,65,0.160991,0.160991
592,66,0.0295505,0.994638
592,67,-0.238336,-0.238336
592,68,-0.0567713,-0.0567713
592,69,-0.252911,-0.252911
592,70,-0.00705488,0.997201
592,71,0.318389,0.318389
592,72,-0.845283,0.106942
592,73,0.321819,0.321819
592,74,0.139562,0.93846
592,75,0.906757,0.906757
592,76,-0.428255,0.562266
592,77,-0.546124,-0.546124
592,78,0.258126,0.258126
592,79,-0.137211,0.94037
592,80,-0.437751,-0.437751
592,81,-0.495905,0.462479
592,82,0.047358,0.99039
592,83,-0.291716,-0.291716
592,84,0.00508163,0.00508163
592,85,-0.097875,-0.097875
592,86,-0.327147,0.713837
592,87,-0.151601,-0.151601
592,88,0.285764,0.77272
592,89,-0.495493,-0.495493
592,90,0.637759,0.637759
592,91,0.0297856,0.994594
592,92,-0.249181,0.821451
592,93,0.188642,0.188642
592,94,-0.175291,0.906042
592,95,0.551779,0.551779
592,96,-0.248756,0.821994
592,97,0.307729,0.741873
592,98,-0.663107,0.252399
592,99,0.534888,0.534888
592,100,-0.632007,-0.632007
