t,unit,input,output
588,94,0.479968,0.610886
588,95,-1.00669,-1.00669
588,96,-0.851194,-0.963972
588,97,-0.592749,-0.74866
588,98,0.267756,0.267756
588,99,1.12439,1.12439
588,100,0.109019,0.109019
589,1,-0.98974,-0.98974
589,2,1.07524,1.07524
589,3,-0.754233,-0.903563
589,4,-0.669965,-0.669965
589,5,-0.636439,-0.636439
589,6,-1.55242,-1.55242
589,7,0.337519,0.337519
589,8,0.359154,0.359154
589,9,-0.105846,-0.116206
589,10,0.25443,0.25443
589,11,0.471308,0.471308
589,12,-0.988736,-0.988736
589,13,0.733397,0.733397
589,14,0.123294,0.137143
589,15,0.607808,0.765511
589,16,-0.160133,-0.160133
589,17,0.703146,0.86122
589,18,1.07108,1.07108
589,19,0.776371,0.919744
589,20,-1.68372,-1.68372
589,21,0.979123,0.979123
589,22,-0.523263,-0.523263
589,23,-0.228082,-0.228082
589,24,-0.656426,-0.656426
589,25,-0.16915,-0.16915
589,26,-2.26832,-2.26832
589,27,-1.14551,-0.965535
589,28,0.962153,0.962153
589,29,0.563209,0.563209
589,30,1.62513,1.62513
589,31,0.130309,0.130309
589,32,-0.115463,-0.115463
589,33,-0.422392,-0.422392
589,34,0.466443,0.466443
589,35,-0.666913,-0.666913
589,36,0.00096698,0.00096698
589,37,0.242829,0.242829
589,38,-0.779915,-0.922207
589,39,0.189879,0.189879
589,40,0.557354,0.557354
589,41,-0.705054,-0.705054
589,42,0.440062,0.440062
589,43,-0.405452,-0.511937
589,44,-0.532627,-0.532627
589,45,0.479559,0.610355
589,46,-0.661261,-0.661261
589,47,0.685874,0.685874
589,48,-2.01937,-2.01937
589,49,-1.06876,-1.06876
589,50,-0.0264983,-0.0264983
589,51,0.664173,0.82454
589,52,0.384425,0.384425
589,53,0.0961496,0.0961496
589,54,-1.3072,-1.3072
589,55,0.562957,0.562957
589,56,-0.158104,-0.158104
589,57,0.437265,0.437265
589,58,-0.714157,-0.714157
589,59,-0.0240277,-0.0240277
589,60,-0.786555,-0.786555
589,61,-1.09828,-1.09828
589,62,-0.620063,-0.620063
589,63,0.613103,0.613103
589,64,0.713968,0.713968
589,65,-1.2529,-1.2529
589,66,-0.490541,-0.490541
589,67,0.173692,0.173692
589,68,0.246093,0.246093
589,69,-0.157081,-0.157081
589,70,0.512247,0.652122
589,71,0.861722,0.861722
589,72,-1.39627,-1.39627
589,73,0.755343,0.755343
589,74,0.763186,0.91027
589,75,-0.418498,-0.418498
589,76,-0.22525,-0.22525
589,77,-0.391558,-0.391558
589,78,0.235346,0.235346
589,79,1.1404,0.967888
589,80,0.814233,0.814233
589,81,-0.787348,-0.787348
589,82,0.0613943,0.0613943
589,83,-0.484786,-0.484786
589,84,0.111993,0.111993
589,85,-0.181725,-0.181725
589,86,-1.14839,-0.96417
589,87,-0.529114,-0.529114
589,88,0.875334,0.974631
589,89,-0.465446,-0.465446
589,90,0.919363,0.919363
589,91,-0.503809,-0.641461
589,92,0.248507,0.248507
589,93,0.549997,0.549997
589,94,0.47627,0.606086
589,95,-0.998759,-0.998759
589,96,-0.846982,-0.961927
589,97,-0.593301,-0.749285
589,98,0.27536,0.27536
589,99,1.12872,1.12872
589,100,0.111501,0.111501
590,1,-0.984385,-0.984385
590,2,1.07013,1.07013
590,3,-0.755213,-0.904308
590,4,-0.667161,-0.667161
590,5,-0.636319,-0.636319
590,6,-1.55251,-1.55251
590,7,0.33402,0.33402
590,8,0.361376,0.361376
590,9,-0.104993,-0.115194
590,10,0.255044,0.255044
590,11,0.468387,0.468387
590,12,-0.991048,-0.991048
590,13,0.733516,0.733516
590,14,0.120366,0.133599
590,15,0.610179,0.768124
590,16,-0.16484,-0.16484
590,17,0.702928,0.861025
590,18,1.07225,1.07225
590,19,0.775274,0.918973
590,20,-1.68348,-1.68348
590,21,0.975937,0.975937
590,22,-0.52033,-0.52033
590,23,-0.232775,-0.232775
590,24,-0.65379,-0.65379
590,25,-0.166751,-0.166751
590,26,-2.26749,-2.26749
590,27,-1.15183,-0.962508
590,28,0.962159,0.962159
590,29,0.563322,0.563322
590,30,1.61994,1.61994
590,31,0.13241,0.13241
590,32,-0.110576,-0.110576
590,33,-0.421081,-0.421081
590,34,0.467136,0.467136
590,35,-0.666822,-0.666822
590,36,0.00673136,0.00673136
590,37,0.242102,0.242102
590,38,-0.781787,-0.923493
590,39,0.189616,0.189616
590,40,0.555571,0.555571
590,41,-0.708218,-0.708218
590,42,0.443769,0.443769
590,43,-0.404144,-0.510166
590,44,-0.528825,-0.528825
590,45,0.481117,0.612374
590,46,-0.663944,-0.663944
590,47,0.685625,0.685625
590,48,-2.01561,-2.01561
590,49,-1.07002,-1.07002
590,50,-0.0287845,-0.0287845
590,51,0.66871,0.828993
590,52,0.382193,0.382193
590,53,0.0935299,0.0935299
590,54,-1.30739,-1.30739
590,55,0.560309,0.560309
590,56,-0.154306,-0.154306
590,57,0.435911,0.435911
590,58,-0.711209,-0.711209
590,59,-0.0237859,-0.0237859
590,60,-0.788699,-0.788699
590,61,-1.09677,-1.09677
590,62,-0.619679,-0.619679
590,63,0.612163,0.612163
590,64,0.71308,0.71308
590,65,-1.25268,-1.25268
590,66,-0.486782,-0.486782
590,67,0.167905,0.167905
590,68,0.253171,0.253171
590,69,-0.160948,-0.160948
590,70,0.512361,0.652266
590,71,0.864022,0.864022
590,72,-1.39791,-1.39791
590,73,0.752379,0.752379
590,74,0.764123,0.910959
590,75,-0.424033,-0.424033
590,76,-0.22492,-0.22492
590,77,-0.391666,-0.391666
590,78,0.234846,0.234846
590,79,1.13765,0.969121
590,80,0.809651,0.809651
590,81,-0.787072,-0.787072
590,82,0.0561416,0.0561416
590,83,-0.485365,-0.485365
590,84,0.109792,0.109792
590,85,-0.186397,-0.186397
590,86,-1.15037,-0.963219
590,87,-0.52532,-0.52532
590,88,0.87846,0.975878
590,89,-0.467977,-0.467977
590,90,0.920993,0.920993
590,91,-0.50187,-0.638998
590,92,0.247995,0.247995
590,93,0.552396,0.552396
590,94,0.476546,0.606446
590,95,-1.00179,-1.00179
590,96,-0.848589,-0.962714
590,97,-0.588664,-0.744017
590,98,0.277644,0.277644
590,99,1.13202,1.13202
590,100,0.116627,0.116627
591,1,-0.987409,-0.987409
591,2,1.07018,1.07018
591,3,-0.756502,-0.905284
591,4,-0.669148,-0.669148
591,5,-0.636301,-0.636301
591,6,-1.55305,-1.55305
591,7,0.332885,0.332885
591,8,0.362518,0.362518
591,9,-0.10618,-0.116602
591,10,0.255104,0.255104
591,11,0.468956,0.468956
591,12,-0.99031,-0.99031
591,13,0.733359,0.733359
591,14,0.124178,0.138216
591,15,0.611662,0.769754
591,16,-0.163994,-0.163994
591,17,0.70311,0.861187
591,18,1.07216,1.07216
591,19,0.774905,0.918714
591,20,-1.6834,-1.6834
591,21,0.975304,0.975304
591,22,-0.519993,-0.519993
591,23,-0.23117,-0.23117
591,24,-0.654275,-0.654275
591,25,-0.164884,-0.164884
591,26,-2.26862,-2.26862
591,27,-1.15008,-0.963361
591,28,0.959611,0.959611
591,29,0.559856,0.559856
591,30,1.6212,1.6212
591,31,0.129675,0.129675
591,32,-0.109998,-0.109998
591,33,-0.421807,-0.421807
591,34,0.466262,0.466262
591,35,-0.666411,-0.666411
591,36,0.00846909,0.00846909
591,37,0.240688,0.240688
591,38,-0.781585,-0.923355
591,39,0.190107,0.190107
591,40,0.557366,0.557366
591,41,-0.707773,-0.707773
591,42,0.441436,0.441436
591,43,-0.402187,-0.507516
591,44,-0.526853,-0.526853
591,45,0.481802,0.613259
591,46,-0.663767,-0.663767
591,47,0.684789,0.684789
591,48,-2.01297,-2.01297
591,49,-1.06923,-1.06923
591,50,-0.0278904,-0.0278904
591,51,0.667164,0.827481
591,52,0.383084,0.383084
591,53,0.0960838,0.0960838
591,54,-1.30787,-1.30787
591,55,0.559889,0.559889
591,56,-0.156381,-0.156381
591,57,0.431156,0.431156
591,58,-0.712815,-0.712815
591,59,-0.0263218,-0.0263218
591,60,-0.78845,-0.78845
591,61,-1.09703,-1.09703
591,62,-0.619164,-0.619164
591,63,0.611086,0.611086
591,64,0.713796,0.713796
591,65,-1.25429,-1.25429
591,66,-0.486958,-0.486958
591,67,0.166513,0.166513
591,68,0.253782,0.253782
591,69,-0.163442,-0.163442
591,70,0.511904,0.65169
591,71,0.863829,0.863829
591,72,-1.39653,-1.39653
591,73,0.753241,0.753241
591,74,0.763503,0.910504
591,75,-0.424129,-0.424129
591,76,-0.225292,-0.225292
591,77,-0.390387,-0.390387
591,78,0.233533,0.233533
591,79,1.13844,0.968772
591,80,0.809883,0.809883
591,81,-0.788265,-0.788265
591,82,0.055375,0.055375
591,83,-0.48564,-0.48564
591,84,0.110522,0.110522
591,85,-0.187688,-0.187688
591,86,-1.15084,-0.962991
591,87,-0.52762,-0.52762
591,88,0.879006,0.976092
591,89,-0.467336,-0.467336
591,90,0.9226,0.9226
591,91,-0.501082,-0.637996
591,92,0.246367,0.246367
591,93,0.552564,0.552564
591,94,0.474391,0.603644
591,95,-1.00178,-1.00178
591,96,-0.849572,-0.963191
591,97,-0.585397,-0.740282
591,98,0.27926,0.27926
591,99,1.13248,1.13248
591,100,0.115603,0.115603
592,1,-0.99463,-0.99463
592,2,1.07732,1.07732
592,3,-0.76246,-0.909735
592,4,-0.676365,-0.676365
592,5,-0.630774,-0.630774
592,6,-1.54725,-1.54725
592,7,0.339814,0.339814
592,8,0.356457,0.356457
592,9,-0.0988826,-0.107977
592,10,0.260762,0.260762
592,11,0.474888,0.474888
592,12,-0.983378,-0.983378
592,13,0.727387,0.727387
592,14,0.131113,0.146666
592,15,0.604969,0.762367
592,16,-0.157666,-0.157666
592,17,0.697635,0.856253
592,18,1.07926,1.07926
592,19,0.781404,0.923231
592,20,-1.67783,-1.67783
592,21,0.981893,0.981893
592,22,-0.513385,-0.513385
592,23,-0.224179,-0.224179
592,24,-0.660144,-0.660144
592,25,-0.171402,-0.171402
592,26,-2.27426,-2.27426
592,27,-1.14157,-0.967357
592,28,0.966291,0.966291
592,29,0.551832,0.551832
592,30,1.62763,1.62763
592,31,0.123119,0.123119
592,32,-0.117217,-0.117217
592,33,-0.429573,-0.429573
592,34,0.473059,0.473059
592,35,-0.673302,-0.673302
592,36,0.000120837,0.000120837
592,37,0.247824,0.247824
592,38,-0.774626,-0.918518
592,39,0.183531,0.183531
592,40,0.563857,0.563857
592,41,-0.714115,-0.714115
592,42,0.433957,0.433957
592,43,-0.394741,-0.497414
592,44,-0.532395,-0.532395
592,45,0.475373,0.604921
592,46,-0.657892,-0.657892
592,47,0.677086,0.677086
592,48,-2.01939,-2.01939
592,49,-1.0759,-1.0759
592,50,-0.0216746,-0.0216746
592,51,0.660376,0.820777
592,52,0.389307,0.389307
592,53,0.103512,0.103512
592,54,-1.30122,-1.30122
592,55,0.552652,0.552652
592,56,-0.165073,-0.165073
592,57,0.424182,0.424182
592,58,-0.719739,-0.719739
592,59,-0.0318963,-0.0318963
592,60,-0.783415,-0.783415
592,61,-1.09085,-1.09085
592,62,-0.625531,-0.625531
592,63,0.603746,0.603746
592,64,0.719843,0.719843
592,65,-1.26068,-1.26068
592,66,-0.494533,-0.494533
592,67,0.17418,0.17418
592,68,0.246614,0.246614
592,69,-0.155116,-0.155116
592,70,0.505476,0.643573
592,71,0.855121,0.855121
592,72,-1.38981,-1.38981
592,73,0.760607,0.760607
592,74,0.770286,0.915432
592,75,-0.418128,-0.418128
592,76,-0.218976,-0.218976
592,77,-0.398023,-0.398023
592,78,0.240913,0.240913
592,79,1.14523,0.965664
592,80,0.816878,0.816878
592,81,-0.795636,-0.795636
592,82,0.0632153,0.0632153
592,83,-0.479025,-0.479025
592,84,0.116881,0.116881
592,85,-0.18063,-0.18063
592,86,-1.14444,-0.966032
592,87,-0.535499,-0.535499
592,88,0.871647,0.97312
592,89,-0.461934,-0.461934
592,90,0.915441,0.915441
592,91,-0.494519,-0.629623
592,92,0.23894,0.23894
592,93,0.544991,0.544991
592,94,0.480435,0.61149
592,95,-0.996722,-0.996722
592,96,-0.855518,-0.966014
592,97,-0.593589,-0.749611
592,98,0.272093,0.272093
592,99,1.12481,1.12481
592,100,0.108517,0.108517
593,1,-0.990852,-0.990852
593,2,1.08203,1.08203
593,3,-0.755793,-0.904748
593,4,-0.669691,-0.669691
593,5,-0.63198,-0.63198
593,6,-1.54827,-1.54827
593,7,0.34228,0.34228
593,8,0.359922,0.359922
593,9,-0.0993263,-0.108499
593,10,0.256303,0.256303
593,11,0.473609,0.473609
593,12,-0.98511,-0.98511
593,13,0.733308,0.733308
593,14,0.12301,0.136799
593,15,0.602859,0.760019
593,16,-0.154521,-0.154521
593,17,0.705036,0.862905
593,18,1.0771,1.0771
593,19,0.77655,0.919869
593,20,-1.68275,-1.68275
593,21,0.97992,0.97992
593,22,-0.523179,-0.523179
593,23,-0.226453,-0.226453
593,24,-0.656587,-0.656587
593,25,-0.169314,-0.169314
593,26,-2.27084,-2.27084
593,27,-1.14602,-0.965296
593,28,0.967342,0.967342
593,29,0.558923,0.558923
593,30,1.62679,1.62679
593,31,0.129724,0.129724
593,32,-0.120403,-0.120403
593,33,-0.425647,-0.425647
593,34,0.473097,0.473097
593,35,-0.668414,-0.668414
593,36,-0.00751676,-0.00751676
593,37,0.242483,0.242483
593,38,-0.77629,-0.919686
593,39,0.185892,0.185892
593,40,0.556812,0.556812
593,41,-0.706241,-0.706241
593,42,0.435903,0.435903
593,43,-0.399859,-0.50436
593,44,-0.539045,-0.539045
593,45,0.477314,0.607443
593,46,-0.652268,-0.652268
593,47,0.679352,0.679352
593,48,-2.02668,-2.02668
593,49,-1.0686,-1.0686
593,50,-0.0222843,-0.0222843
593,51,0.663257,0.823636
593,52,0.387368,0.387368
593,53,0.100803,0.100803
593,54,-1.30344,-1.30344
593,55,0.554878,0.554878
593,56,-0.167499,-0.167499
593,57,0.435956,0.435956
593,58,-0.719745,-0.719745
593,59,-0.0251787,-0.0251787
593,60,-0.787307,-0.787307
593,61,-1.09738,-1.09738
593,62,-0.620621,-0.620621
593,63,0.609579,0.609579
593,64,0.720609,0.720609
593,65,-1.25443,-1.25443
593,66,-0.497771,-0.497771
593,67,0.178628,0.178628
593,68,0.24562,0.24562
593,69,-0.152013,-0.152013
593,70,0.51207,0.651899
593,71,0.849287,0.849287
593,72,-1.39382,-1.39382
593,73,0.757872,0.757872
593,74,0.766716,0.912854
593,75,-0.414012,-0.414012
593,76,-0.223738,-0.223738
593,77,-0.394125,-0.394125
593,78,0.241768,0.241768
593,79,1.1442,0.966147
593,80,0.819496,0.819496
593,81,-0.794119,-0.794119
593,82,0.0641677,0.0641677
593,83,-0.483112,-0.483112
593,84,0.113563,0.113563
593,85,-0.178049,-0.178049
593,86,-1.14351,-0.966467
593,87,-0.531938,-0.531938
593,88,0.873289,0.973798
593,89,-0.465206,-0.465206
593,90,0.916674,0.916674
593,91,-0.498237,-0.634373
593,92,0.248659,0.248659
593,93,0.5502,0.5502
593,94,0.480542,0.611628
593,95,-1.00319,-1.00319
593,96,-0.850385,-0.963583
593,97,-0.597583,-0.754115
593,98,0.266985,0.266985
593,99,1.12302,1.12302
593,100,0.107342,0.107342
594,1,-0.991644,-0.991644
594,2,1.07964,1.07964
594,3,-0.758277,-0.90662
594,4,-0.672802,-0.672802
594,5,-0.630813,-0.630813
594,6,-1.54614,-1.54614
594,7,0.342723,0.342723
594,8,0.354411,0.354411
594,9,-0.101271,-0.110791
594,10,0.259243,0.259243
594,11,0.476005,0.476005
594,12,-0.985079,-0.985079
594,13,0.728821,0.728821
594,14,0.124442,0.138536
594,15,0.602171,0.759252
594,16,-0.155785,-0.155785
594,17,0.698127,0.8567
594,18,1.0764,1.0764
594,19,0.781525,0.923314
594,20,-1.6791,-1.6791
594,21,0.982722,0.982722
594,22,-0.518389,-0.518389
594,23,-0.224723,-0.224723
594,24,-0.660792,-0.660792
594,25,-0.173874,-0.173874
594,26,-2.27295,-2.27295
594,27,-1.14484,-0.965848
594,28,0.968421,0.968421
594,29,0.56169,0.56169
594,30,1.62968,1.62968
594,31,0.12795,0.12795
594,32,-0.11951,-0.11951
594,33,-0.425743,-0.425743
594,34,0.472295,0.472295
594,35,-0.670923,-0.670923
594,36,-0.00240189,-0.00240189
594,37,0.247589,0.247589
594,38,-0.77569,-0.919266
594,39,0.185215,0.185215
594,40,0.561262,0.561262
594,41,-0.710032,-0.710032
594,42,0.438438,0.438438
594,43,-0.401493,-0.506575
594,44,-0.538613,-0.538613
594,45,0.473881,0.602979
594,46,-0.655075,-0.655075
594,47,0.682065,0.682065
594,48,-2.02611,-2.02611
594,49,-1.07379,-1.07379
594,50,-0.0221298,-0.0221298
594,51,0.660866,0.821265
594,52,0.388286,0.388286
594,53,0.0983832,0.0983832
594,54,-1.30215,-1.30215
594,55,0.557886,0.557886
594,56,-0.161492,-0.161492
594,57,0.43535,0.43535
594,58,-0.717596,-0.717596
594,59,-0.0282854,-0.0282854
594,60,-0.781962,-0.781962
594,61,-1.094,-1.094
594,62,-0.624796,-0.624796
594,63,0.60966,0.60966
594,64,0.719628,0.719628
594,65,-1.25692,-1.25692
594,66,-0.495068,-0.495068
594,67,0.177869,0.177869
594,68,0.242526,0.242526
594,69,-0.152622,-0.152622
594,70,0.509159,0.648231
594,71,0.857504,0.857504
594,72,-1.39372,-1.39372
594,73,0.758621,0.758621
594,74,0.76809,0.91385
594,75,-0.412962,-0.412962
594,76,-0.220811,-0.220811
594,77,-0.395518,-0.395518
594,78,0.240721,0.240721
594,79,1.14478,0.965877
594,80,0.818936,0.818936
594,81,-0.791295,-0.791295
594,82,0.0648977,0.0648977
594,83,-0.480207,-0.480207
594,84,0.115764,0.115764
594,85,-0.177479,-0.177479
594,86,-1.1432,-0.96661
594,87,-0.530967,-0.530967
594,88,0.87167,0.97313
594,89,-0.460781,-0.460781
594,90,0.914935,0.914935
594,91,-0.498685,-0.634944
594,92,0.245369,0.245369
594,93,0.54634,0.54634
594,94,0.482031,0.613556
594,95,-0.994514,-0.994514
594,96,-0.852396,-0.964545
594,97,-0.598048,-0.754638
594,98,0.269554,0.269554
594,99,1.1243,1.1243
594,100,0.108162,0.108162
595,1,-0.981848,-0.981848
595,2,1.07356,1.07356
595,3,-0.75112,-0.90118
595,4,-0.663114,-0.663114
595,5,-0.636702,-0.636702
595,6,-1.55242,-1.55242
595,7,0.336418,0.336418
595,8,0.363756,0.363756
595,9,-0.106463,-0.116939
595,10,0.25184,0.25184
595,11,0.467905,0.467905
595,12,-0.993253,-0.993253
595,13,0.737495,0.737495
595,14,0.114862,0.12697
595,15,0.608756,0.766557
595,16,-0.162397,-0.162397
595,17,0.706614,0.864306
595,18,1.07177,1.07177
595,19,0.773395,0.917648
595,20,-1.68508,-1.68508
595,21,0.974997,0.974997
595,22,-0.52611,-0.52611
595,23,-0.233389,-0.233389
595,24,-0.65131,-0.65131
595,25,-0.165984,-0.165984
595,26,-2.26567,-2.26567
595,27,-1.15605,-0.960422
595,28,0.962034,0.962034
595,29,0.567774,0.567774
595,30,1.61954,1.61954
595,31,0.136064,0.136064
595,32,-0.112746,-0.112746
595,33,-0.417668,-0.417668
595,34,0.467307,0.467307
595,35,-0.663358,-0.663358
595,36,0.00350843,0.00350843
595,37,0.238603,0.238603
595,38,-0.782653,-0.924085
595,39,0.191947,0.191947
595,40,0.551981,0.551981
595,41,-0.703191,-0.703191
595,42,0.445267,0.445267
595,43,-0.407164,-0.514253
595,44,-0.532761,-0.532761
595,45,0.481868,0.613345
595,46,-0.658867,-0.658867
595,47,0.686791,0.686791
595,48,-2.0207,-2.0207
595,49,-1.06547,-1.06547
595,50,-0.0292643,-0.0292643
595,51,0.669436,0.829701
595,52,0.381342,0.381342
595,53,0.0920335,0.0920335
595,54,-1.30808,-1.30808
595,55,0.561952,0.561952
595,56,-0.156392,-0.156392
595,57,0.442959,0.442959
595,58,-0.711258,-0.711258
595,59,-0.020262,-0.020262
595,60,-0.789849,-0.789849
595,61,-1.10158,-1.10158
595,62,-0.616835,-0.616835
595,63,0.617043,0.617043
595,64,0.714483,0.714483
595,65,-1.24874,-1.24874
595,66,-0.48916,-0.48916
595,67,0.169475,0.169475
595,68,0.252475,0.252475
595,69,-0.159711,-0.159711
595,70,0.517114,0.658229
595,71,0.861529,0.861529
595,72,-1.40133,-1.40133
595,73,0.751585,0.751585
595,74,0.761294,0.908871
595,75,-0.420227,-0.420227
595,76,-0.229331,-0.229331
595,77,-0.388834,-0.388834
595,78,0.235028,0.235028
595,79,1.13733,0.969263
595,80,0.81088,0.81088
595,81,-0.786807,-0.786807
595,82,0.0557417,0.0557417
595,83,-0.488115,-0.488115
595,84,0.107752,0.107752
595,85,-0.185386,-0.185386
595,86,-1.14961,-0.963584
595,87,-0.522736,-0.522736
595,88,0.879929,0.976453
595,89,-0.469223,-0.469223
595,90,0.922694,0.922694
595,91,-0.502585,-0.639907
595,92,0.254513,0.254513
595,93,0.556017,0.556017
595,94,0.477055,0.607106
595,95,-1.00512,-1.00512
595,96,-0.846629,-0.961753
595,97,-0.590093,-0.745645
595,98,0.27371,0.27371
595,99,1.13048,1.13048
595,100,0.116041,0.116041
596,1,-0.983597,-0.983597
596,2,1.06495,1.06495
596,3,-0.754045,-0.90342
596,4,-0.666979,-0.666979
596,5,-0.63969,-0.63969
596,6,-1.55572,-1.55572
596,7,0.329322,0.329322
596,8,0.36333,0.36333
596,9,-0.11145,-0.122882
596,10,0.252493,0.252493
596,11,0.46644,0.46644
596,12,-0.994584,-0.994584
596,13,0.734768,0.734768
596,14,0.121329,0.134763
596,15,0.615264,0.773694
596,16,-0.168873,-0.168873
596,17,0.702636,0.860763
596,18,1.06793,1.06793
596,19,0.774511,0.918437
596,20,-1.68425,-1.68425
596,21,0.973824,0.973824
596,22,-0.520782,-0.520782
596,23,-0.234396,-0.234396
596,24,-0.652392,-0.652392
596,25,-0.164592,-0.164592
596,26,-2.2658,-2.2658
596,27,-1.15336,-0.961758
596,28,0.955701,0.955701
596,29,0.56487,0.56487
596,30,1.61842,1.61842
596,31,0.13208,0.13208
596,32,-0.105922,-0.105922
596,33,-0.417638,-0.417638
596,34,0.4618,0.4618
596,35,-0.664096,-0.664096
596,36,0.0158627,0.0158627
596,37,0.23964,0.23964
596,38,-0.78498,-0.925665
596,39,0.194008,0.194008
596,40,0.556549,0.556549
596,41,-0.705731,-0.705731
596,42,0.446902,0.446902
596,43,-0.407359,-0.514517
596,44,-0.52247,-0.52247
596,45,0.484377,0.616587
596,46,-0.669285,-0.669285
596,47,0.689478,0.689478
596,48,-2.00893,-2.00893
596,49,-1.06862,-1.06862
596,50,-0.0322304,-0.0322304
596,51,0.669045,0.82932
596,52,0.379745,0.379745
596,53,0.0908262,0.0908262
596,54,-1.31043,-1.31043
596,55,0.565944,0.565944
596,56,-0.148982,-0.148982
596,57,0.434795,0.434795
596,58,-0.707588,-0.707588
596,59,-0.0235068,-0.0235068
596,60,-0.788742,-0.788742
596,61,-1.09949,-1.09949
596,62,-0.617734,-0.617734
596,63,0.615433,0.615433
596,64,0.708748,0.708748
596,65,-1.25135,-1.25135
596,66,-0.481758,-0.481758
596,67,0.162027,0.162027
596,68,0.255769,0.255769
596,69,-0.167299,-0.167299
596,70,0.514075,0.65442
596,71,0.873137,0.873137
596,72,-1.40061,-1.40061
596,73,0.750565,0.750565
596,74,0.759904,0.907837
596,75,-0.42746,-0.42746
596,76,-0.228473,-0.228473
596,77,-0.38796,-0.38796
596,78,0.228741,0.228741
596,79,1.13499,0.970292
596,80,0.805207,0.805207
596,81,-0.78313,-0.78313
596,82,0.0516193,0.0516193
596,83,-0.487865,-0.487865
596,84,0.107475,0.107475
596,85,-0.19108,-0.19108
596,86,-1.15432,-0.961282
596,87,-0.523742,-0.523742
596,88,0.88177,0.977165
596,89,-0.468594,-0.468594
596,90,0.92563,0.92563
596,91,-0.504767,-0.642676
596,92,0.248692,0.248692
596,93,0.553565,0.553565
596,94,0.47164,0.60006
596,95,-1.00004,-1.00004
596,96,-0.847078,-0.961974
596,97,-0.582091,-0.736483
596,98,0.28417,0.28417
596,99,1.1369,1.1369
596,100,0.119797,0.119797
597,1,-0.991724,-0.991724
597,2,1.07164,1.07164
597,3,-0.763101,-0.910207
597,4,-0.674991,-0.674991
597,5,-0.632413,-0.632413
597,6,-1.54947,-1.54947
597,7,0.33512,0.33512
597,8,0.358971,0.358971
597,9,-0.100334,-0.109686
597,10,0.260271,0.260271
597,11,0.471999,0.471999
597,12,-0.985619,-0.985619
597,13,0.727623,0.727623
597,14,0.131623,0.147291
597,15,0.609162,0.767004
597,16,-0.162439,-0.162439
597,17,0.697472,0.856106
597,18,1.07783,1.07783
597,19,0.779951,0.922232
597,20,-1.67758,-1.67758
597,21,0.979607,0.979607
597,22,-0.511594,-0.511594
597,23,-0.227829,-0.227829
597,24,-0.657843,-0.657843
597,25,-0.16911,-0.16911
597,26,-2.27303,-2.27303
597,27,-1.14452,-0.965994
597,28,0.962522,0.962522
597,29,0.550396,0.550396
597,30,1.62302,1.62302
597,31,0.123,0.123
597,32,-0.11215,-0.11215
597,33,-0.427881,-0.427881
597,34,0.47111,0.47111
597,35,-0.672709,-0.672709
597,36,0.00698583,0.00698583
597,37,0.246151,0.246151
597,38,-0.776995,-0.920179
597,39,0.184948,0.184948
597,40,0.563416,0.563416
597,41,-0.715232,-0.715232
597,42,0.435938,0.435938
597,43,-0.395084,-0.497881
597,44,-0.526808,-0.526808
597,45,0.478627,0.609147
597,46,-0.662898,-0.662898
597,47,0.677562,0.677562
597,48,-2.01324,-2.01324
597,49,-1.07611,-1.07611
597,50,-0.0245647,-0.0245647
597,51,0.662997,0.823378
597,52,0.387287,0.387287
597,53,0.102176,0.102176
597,54,-1.30274,-1.30274
597,55,0.553136,0.553136
597,56,-0.160926,-0.160926
597,57,0.421278,0.421278
597,58,-0.717022,-0.717022
597,59,-0.0316017,-0.0316017
597,60,-0.784869,-0.784869
597,61,-1.09082,-1.09082
597,62,-0.624634,-0.624634
597,63,0.603499,0.603499
597,64,0.716556,0.716556
597,65,-1.26028,-1.26028
597,66,-0.48992,-0.48992
597,67,0.168323,0.168323
597,68,0.252354,0.252354
597,69,-0.160051,-0.160051
597,70,0.504795,0.642711
597,71,0.860261,0.860261
597,72,-1.39074,-1.39074
597,73,0.758649,0.758649
597,74,0.769196,0.914649
597,75,-0.424135,-0.424135
597,76,-0.220188,-0.220188
597,77,-0.397421,-0.397421
597,78,0.237765,0.237765
597,79,1.14262,0.966875
597,80,0.811641,0.811641
597,81,-0.794333,-0.794333
597,82,0.0582682,0.0582682
597,83,-0.4807,-0.4807
597,84,0.114595,0.114595
597,85,-0.185223,-0.185223
597,86,-1.14781,-0.964447
597,87,-0.53394,-0.53394
597,88,0.874467,0.974279
597,89,-0.463821,-0.463821
597,90,0.918307,0.918307
597,91,-0.494684,-0.629834
597,92,0.238263,0.238263
597,93,0.546457,0.546457
597,94,0.47819,0.60858
597,95,-0.997767,-0.997767
597,96,-0.855644,-0.966073
597,97,-0.58796,-0.743213
597,98,0.276732,0.276732
597,99,1.12912,1.12912
597,100,0.112475,0.112475
598,1,-0.999156,-0.999156
598,2,1.08719,1.08719
598,3,-0.763534,-0.910526
598,4,-0.677526,-0.677526
598,5,-0.626122,-0.626122
598,6,-1.54328,-1.54328
598,7,0.346929,0.346929
598,8,0.354892,0.354892
598,9,-0.0925251,-0.100529
598,10,0.262981,0.262981
598,11,0.479296,0.479296
598,12,-0.977889,-0.977889
598,13,0.726583,0.726583
598,14,0.132974,0.148946
598,15,0.598344,0.75497
598,16,-0.148755,-0.148755
598,17,0.699071,0.857555
598,18,1.08357,1.08357
598,19,0.781922,0.923586
598,20,-1.67641,-1.67641
