t,unit,input,output
651,77,0.651581,0.651581
651,78,-2.73632,-2.73632
651,79,2.14068,0.972729
651,80,-1.58725,-1.58725
651,81,-0.327886,-0.327886
651,82,4.21421,4.21421
651,83,-0.0754859,-0.0754859
651,84,3.26753,3.26753
651,85,-9.11944,-9.11944
651,86,-7.6097,-1
651,87,-4.97436,-4.97436
651,88,-0.0778997,-0.0777425
651,89,-2.05672,-2.05672
651,90,-1.4905,-1.4905
651,91,-2.75469,-0.991935
651,92,1.80023,1.80023
651,93,-7.30537,-7.30537
651,94,-6.76391,-0.999997
651,95,-6.03868,-6.03868
651,96,-1.21712,-0.838801
651,97,-0.888757,-0.710779
651,98,1.26647,1.26647
651,99,3.18013,3.18013
651,100,1.97218,1.97218
652,1,-3.69714,-3.69714
652,2,2.94964,2.94964
652,3,-8.10751,-1
652,4,-7.17101,-7.17101
652,5,-1.94215,-1.94215
652,6,-7.90487,-7.90487
652,7,-5.04498,-5.04498
652,8,4.02955,4.02955
652,9,-5.46368,-0.999964
652,10,-1.08844,-1.08844
652,11,3.39517,3.39517
652,12,3.35207,3.35207
652,13,7.0891,7.0891
652,14,2.88105,0.993731
652,15,4.78486,0.99986
652,16,-6.55461,-6.55461
652,17,6.23151,0.999992
652,18,1.28851,1.28851
652,19,-1.42437,-0.890508
652,20,-6.9079,-6.9079
652,21,-5.61327,-5.61327
652,22,-4.07403,-4.07403
652,23,0.597224,0.597224
652,24,-0.324852,-0.324852
652,25,-0.206131,-0.206131
652,26,-8.03466,-8.03466
652,27,-2.92157,-0.994217
652,28,8.27923,8.27923
652,29,-3.78023,-3.78023
652,30,4.25361,4.25361
652,31,-0.96846,-0.96846
652,32,6.34917,6.34917
652,33,1.28721,1.28721
652,34,0.891939,0.891939
652,35,1.65821,1.65821
652,36,-1.60045,-1.60045
652,37,-3.94679,-3.94679
652,38,0.0630797,0.0629962
652,39,0.241884,0.241884
652,40,4.61558,4.61558
652,41,-2.81447,-2.81447
652,42,5.20642,5.20642
652,43,0.498456,0.460902
652,44,1.76782,1.76782
652,45,4.04327,0.999385
652,46,-1.41235,-1.41235
652,47,-3.35929,-3.35929
652,48,0.941549,0.941549
652,49,-4.09799,-4.09799
652,50,0.677532,0.677532
652,51,-0.45463,-0.425697
652,52,7.983,7.983
652,53,0.167691,0.167691
652,54,-6.85859,-6.85859
652,55,-3.59671,-3.59671
652,56,-7.161,-7.161
652,57,-0.0553457,-0.0553457
652,58,1.30952,1.30952
652,59,-1.30445,-1.30445
652,60,-0.113924,-0.113924
652,61,-12.0028,-12.0028
652,62,-2.51137,-2.51137
652,63,-2.15611,-2.15611
652,64,3.54403,3.54403
652,65,-8.94892,-8.94892
652,66,-5.61982,-5.61982
652,67,-2.00314,-2.00314
652,68,1.51556,1.51556
652,69,3.98773,3.98773
652,70,5.40511,0.99996
652,71,-0.431435,-0.431435
652,72,0.0625595,0.0625595
652,73,3.63323,3.63323
652,74,-3.00653,-0.995119
652,75,-5.86475,-5.86475
652,76,-7.14622,-7.14622
652,77,0.527035,0.527035
652,78,0.344442,0.344442
652,79,3.12568,0.996152
652,80,1.49074,1.49074
652,81,-1.48885,-1.48885
652,82,5.59563,5.59563
652,83,0.0502932,0.0502932
652,84,2.70783,2.70783
652,85,-7.27257,-7.27257
652,86,-6.83407,-0.999998
652,87,-3.86961,-3.86961
652,88,-0.925724,-0.728594
652,89,-1.80737,-1.80737
652,90,-2.0939,-2.0939
652,91,-0.447369,-0.419734
652,92,0.324587,0.324587
652,93,-5.36127,-5.36127
652,94,-5.96179,-0.999987
652,95,-6.88135,-6.88135
652,96,-1.24449,-0.84673
652,97,-3.12415,-0.99614
652,98,-1.28667,-1.28667
652,99,0.882343,0.882343
652,100,0.471903,0.471903
653,1,-3.55798,-3.55798
653,2,3.90182,3.90182
653,3,-6.8003,-0.999998
653,4,-7.65914,-7.65914
653,5,-1.88855,-1.88855
653,6,-8.44637,-8.44637
653,7,-4.19242,-4.19242
653,8,2.56753,2.56753
653,9,-5.16432,-0.999935
653,10,-1.51157,-1.51157
653,11,3.73119,3.73119
653,12,3.52354,3.52354
653,13,7.42329,7.42329
653,14,0.0444288,0.0443996
653,15,3.15249,0.996352
653,16,-5.61212,-5.61212
653,17,4.91209,0.999892
653,18,-1.65644,-1.65644
653,19,-0.63557,-0.561875
653,20,-7.42631,-7.42631
653,21,-4.81066,-4.81066
653,22,-4.8483,-4.8483
653,23,-0.906491,-0.906491
653,24,-3.10945,-3.10945
653,25,-0.9222,-0.9222
653,26,-7.67137,-7.67137
653,27,-3.13345,-0.996211
653,28,9.5905,9.5905
653,29,0.666366,0.666366
653,30,5.27746,5.27746
653,31,0.921448,0.921448
653,32,4.02245,4.02245
653,33,3.88238,3.88238
653,34,-0.852597,-0.852597
653,35,2.6228,2.6228
653,36,-1.41321,-1.41321
653,37,-1.60215,-1.60215
653,38,0.34496,0.331898
653,39,0.312444,0.312444
653,40,2.73071,2.73071
653,41,-1.35365,-1.35365
653,42,6.5459,6.5459
653,43,-1.82741,-0.949572
653,44,1.76192,1.76192
653,45,2.38778,0.983274
653,46,-1.98595,-1.98595
653,47,-0.429515,-0.429515
653,48,-0.873418,-0.873418
653,49,-4.96976,-4.96976
653,50,-1.19666,-1.19666
653,51,-0.183955,-0.181908
653,52,6.73361,6.73361
653,53,-1.75083,-1.75083
653,54,-5.85083,-5.85083
653,55,-2.76941,-2.76941
653,56,-4.18454,-4.18454
653,57,3.24614,3.24614
653,58,2.57868,2.57868
653,59,-0.872044,-0.872044
653,60,-1.43843,-1.43843
653,61,-12.8437,-12.8437
653,62,-1.23182,-1.23182
653,63,0.523,0.523
653,64,2.66611,2.66611
653,65,-7.90241,-7.90241
653,66,-5.77078,-5.77078
653,67,-1.65781,-1.65781
653,68,-2.05056,-2.05056
653,69,4.6674,4.6674
653,70,6.32739,0.999994
653,71,0.346434,0.346434
653,72,0.192504,0.192504
653,73,3.17608,3.17608
653,74,-2.57479,-0.988463
653,75,-3.80548,-3.80548
653,76,-5.47582,-5.47582
653,77,0.871138,0.871138
653,78,1.34097,1.34097
653,79,3.45519,0.998007
653,80,1.79482,1.79482
653,81,0.581485,0.581485
653,82,7.04906,7.04906
653,83,0.516242,0.516242
653,84,2.95682,2.95682
653,85,-4.71546,-4.71546
653,86,-5.63134,-0.999974
653,87,-1.16885,-1.16885
653,88,-0.00332679,-0.00332677
653,89,-0.605516,-0.605516
653,90,-2.67067,-2.67067
653,91,-3.10204,-0.995966
653,92,1.59686,1.59686
653,93,-5.18064,-5.18064
653,94,-4.82552,-0.999871
653,95,-4.92438,-4.92438
653,96,-0.824783,-0.677665
653,97,-4.20011,-0.99955
653,98,-1.66371,-1.66371
653,99,1.55519,1.55519
653,100,0.690778,0.690778
654,1,0.00741322,0.00741322
654,2,3.17951,3.17951
654,3,-7.20428,-0.999999
654,4,-6.3853,-6.3853
654,5,-1.41681,-1.41681
654,6,-8.11445,-8.11445
654,7,-2.86307,-2.86307
654,8,-0.233851,-0.233851
654,9,-4.55052,-0.999777
654,10,-1.5246,-1.5246
654,11,3.90929,3.90929
654,12,0.718694,0.718694
654,13,7.39472,7.39472
654,14,-2.54996,-0.98788
654,15,3.26704,0.997098
654,16,-5.14696,-5.14696
654,17,3.10935,0.996024
654,18,-0.862163,-0.862163
654,19,1.6757,0.932301
654,20,-6.68959,-6.68959
654,21,-3.61251,-3.61251
654,22,-3.01829,-3.01829
654,23,-2.76483,-2.76483
654,24,-3.15284,-3.15284
654,25,-0.738295,-0.738295
654,26,-9.38755,-9.38755
654,27,-6.09011,-0.99999
654,28,9.78035,9.78035
654,29,4.36767,4.36767
654,30,4.20075,4.20075
654,31,2.2097,2.2097
654,32,5.07569,5.07569
654,33,5.69831,5.69831
654,34,-0.891256,-0.891256
654,35,0.885242,0.885242
654,36,1.10385,1.10385
654,37,-1.61659,-1.61659
654,38,0.653115,0.573763
654,39,0.0397072,0.0397072
654,40,3.32999,3.32999
654,41,-3.93632,-3.93632
654,42,8.29899,8.29899
654,43,-0.666039,-0.582368
654,44,3.86589,3.86589
654,45,1.64276,0.927858
654,46,-1.89833,-1.89833
654,47,0.780579,0.780579
654,48,-0.688505,-0.688505
654,49,-4.67835,-4.67835
654,50,-1.53908,-1.53908
654,51,1.72048,0.937921
654,52,6.85994,6.85994
654,53,-3.03208,-3.03208
654,54,-6.02254,-6.02254
654,55,-3.34372,-3.34372
654,56,-1.18488,-1.18488
654,57,3.75104,3.75104
654,58,4.58485,4.58485
654,59,-2.35896,-2.35896
654,60,0.231484,0.231484
654,61,-10.936,-10.936
654,62,-0.874262,-0.874262
654,63,0.94721,0.94721
654,64,3.36539,3.36539
654,65,-8.18395,-8.18395
654,66,-5.16233,-5.16233
654,67,-5.12384,-5.12384
654,68,-1.75646,-1.75646
654,69,3.15583,3.15583
654,70,6.77737,0.999997
654,71,1.89341,1.89341
654,72,-0.918982,-0.918982
654,73,2.48811,2.48811
654,74,-1.10137,-0.800989
654,75,-2.76608,-2.76608
654,76,-3.58457,-3.58457
654,77,0.129362,0.129362
654,78,1.19513,1.19513
654,79,3.86155,0.999115
654,80,-0.23858,-0.23858
654,81,0.272964,0.272964
654,82,6.53895,6.53895
654,83,1.3634,1.3634
654,84,3.73584,3.73584
654,85,-4.94301,-4.94301
654,86,-2.15179,-0.973321
654,87,0.213128,0.213128
654,88,0.614016,0.546948
654,89,-0.363118,-0.363118
654,90,-3.05642,-3.05642
654,91,-3.0617,-0.995628
654,92,3.40237,3.40237
654,93,-5.68849,-5.68849
654,94,-4.9213,-0.999894
654,95,-5.51421,-5.51421
654,96,-1.21313,-0.837616
654,97,-2.36618,-0.982542
654,98,-1.11926,-1.11926
654,99,2.69282,2.69282
654,100,1.41735,1.41735
655,1,-0.209606,-0.209606
655,2,4.01788,4.01788
655,3,-8.73568,-1
655,4,-6.81661,-6.81661
655,5,-2.9533,-2.9533
655,6,-7.44909,-7.44909
655,7,-2.82495,-2.82495
655,8,0.579468,0.579468
655,9,-6.43566,-0.999995
655,10,-1.9561,-1.9561
655,11,4.02197,4.02197
655,12,-1.00975,-1.00975
655,13,8.21806,8.21806
655,14,-0.79719,-0.662463
655,15,4.55247,0.999778
655,16,-4.22637,-4.22637
655,17,3.59131,0.998482
655,18,0.797495,0.797495
655,19,2.72096,0.991375
655,20,-6.10905,-6.10905
655,21,-4.57464,-4.57464
655,22,-1.59603,-1.59603
655,23,-2.59179,-2.59179
655,24,-2.07608,-2.07608
655,25,-0.289016,-0.289016
655,26,-11.4292,-11.4292
655,27,-8.49983,-1
655,28,8.5738,8.5738
655,29,4.18065,4.18065
655,30,4.1794,4.1794
655,31,1.6828,1.6828
655,32,5.44308,5.44308
655,33,5.24903,5.24903
655,34,-0.478542,-0.478542
655,35,1.3961,1.3961
655,36,2.31974,2.31974
655,37,-4.89966,-4.89966
655,38,-0.21957,-0.216108
655,39,2.53148,2.53148
655,40,6.22618,6.22618
655,41,-3.63366,-3.63366
655,42,8.79893,8.79893
655,43,0.955526,0.742275
655,44,4.58405,4.58405
655,45,4.20402,0.999554
655,46,-0.460603,-0.460603
655,47,0.439817,0.439817
655,48,-0.660809,-0.660809
655,49,-2.59354,-2.59354
655,50,0.622952,0.622952
655,51,0.962056,0.745193
655,52,7.72827,7.72827
655,53,-2.78443,-2.78443
655,54,-5.76062,-5.76062
655,55,-3.07138,-3.07138
655,56,-1.56525,-1.56525
655,57,1.87472,1.87472
655,58,5.00403,5.00403
655,59,-1.91695,-1.91695
655,60,1.32905,1.32905
655,61,-11.4457,-11.4457
655,62,-2.42262,-2.42262
655,63,1.31894,1.31894
655,64,4.19176,4.19176
655,65,-8.57099,-8.57099
655,66,-6.38887,-6.38887
655,67,-7.41501,-7.41501
655,68,-0.404688,-0.404688
655,69,1.95013,1.95013
655,70,7.77357,1
655,71,2.72708,2.72708
655,72,-2.37155,-2.37155
655,73,2.75108,2.75108
655,74,-1.84349,-0.951129
655,75,-2.29859,-2.29859
655,76,-4.6321,-4.6321
655,77,-0.122016,-0.122016
655,78,-0.0765637,-0.0765637
655,79,3.59535,0.998494
655,80,-0.723324,-0.723324
655,81,-1.36347,-1.36347
655,82,6.39421,6.39421
655,83,0.789283,0.789283
655,84,3.2697,3.2697
655,85,-5.91502,-5.91502
655,86,-1.59627,-0.921106
655,87,-2.57916,-2.57916
655,88,0.455784,0.426642
655,89,-2.35546,-2.35546
655,90,-2.14716,-2.14716
655,91,-0.497655,-0.460271
655,92,4.41411,4.41411
655,93,-5.07244,-5.07244
655,94,-4.85499,-0.999879
655,95,-6.37459,-6.37459
655,96,-1.73539,-0.93969
655,97,0.476555,0.44348
655,98,-1.31563,-1.31563
655,99,1.93775,1.93775
655,100,0.467916,0.467916
656,1,-0.606812,-0.606812
656,2,3.90665,3.90665
656,3,-9.15715,-1
656,4,-7.13822,-7.13822
656,5,-4.77581,-4.77581
656,6,-8.94112,-8.94112
656,7,-5.64084,-5.64084
656,8,2.503,2.503
656,9,-8.4474,-1
656,10,-3.99851,-3.99851
656,11,3.4929,3.4929
656,12,-1.6424,-1.6424
656,13,8.70351,8.70351
656,14,-0.290705,-0.282784
656,15,4.83934,0.999875
656,16,-6.98808,-6.98808
656,17,4.5454,0.999775
656,18,1.41365,1.41365
656,19,3.00664,0.99512
656,20,-6.69645,-6.69645
656,21,-5.75187,-5.75187
656,22,-1.29935,-1.29935
656,23,-2.32688,-2.32688
656,24,-1.28876,-1.28876
656,25,-0.508997,-0.508997
656,26,-11.6572,-11.6572
656,27,-8.61323,-1
656,28,7.08953,7.08953
656,29,3.96214,3.96214
656,30,3.76707,3.76707
656,31,2.70638,2.70638
656,32,5.96169,5.96169
656,33,4.50383,4.50383
656,34,-0.758821,-0.758821
656,35,2.04825,2.04825
656,36,3.60813,3.60813
656,37,-6.23326,-6.23326
656,38,-0.933411,-0.73218
656,39,3.9246,3.9246
656,40,6.92407,6.92407
656,41,-2.06577,-2.06577
656,42,9.28263,9.28263
656,43,0.227564,0.223716
656,44,4.6707,4.6707
656,45,6.71083,0.999997
656,46,-1.45825,-1.45825
656,47,0.790694,0.790694
656,48,-0.492487,-0.492487
656,49,-1.74341,-1.74341
656,50,-0.117839,-0.117839
656,51,0.108835,0.108407
656,52,7.49292,7.49292
656,53,-3.45255,-3.45255
656,54,-5.20696,-5.20696
656,55,-1.15905,-1.15905
656,56,-2.75017,-2.75017
656,57,2.08268,2.08268
656,58,5.57032,5.57032
656,59,0.652433,0.652433
656,60,0.154476,0.154476
656,61,-14.102,-14.102
656,62,-1.95418,-1.95418
656,63,1.71409,1.71409
656,64,2.50323,2.50323
656,65,-8.23796,-8.23796
656,66,-6.5159,-6.5159
656,67,-5.36845,-5.36845
656,68,0.58158,0.58158
656,69,2.01285,2.01285
656,70,9.35833,1
656,71,3.09291,3.09291
656,72,-4.84473,-4.84473
656,73,2.07587,2.07587
656,74,-3.53024,-0.998285
656,75,-3.4122,-3.4122
656,76,-8.32111,-8.32111
656,77,0.236778,0.236778
656,78,-2.64926,-2.64926
656,79,2.22013,0.976689
656,80,-1.54544,-1.54544
656,81,-1.26311,-1.26311
656,82,6.74207,6.74207
656,83,-0.498856,-0.498856
656,84,2.61337,2.61337
656,85,-7.03809,-7.03809
656,86,-3.41369,-0.997835
656,87,-4.20936,-4.20936
656,88,0.224106,0.220428
656,89,-4.02791,-4.02791
656,90,-2.40924,-2.40924
656,91,-1.00356,-0.763084
656,92,5.47881,5.47881
656,93,-6.26761,-6.26761
656,94,-5.59434,-0.999972
656,95,-6.73862,-6.73862
656,96,-1.93046,-0.958771
656,97,-0.4847,-0.45
656,98,-1.14887,-1.14887
656,99,2.99597,2.99597
656,100,0.264424,0.264424
657,1,1.31322,1.31322
657,2,1.83647,1.83647
657,3,-9.18759,-1
657,4,-5.84168,-5.84168
657,5,-5.27357,-5.27357
657,6,-11.4113,-11.4113
657,7,-8.51831,-8.51831
657,8,3.91166,3.91166
657,9,-8.87744,-1
657,10,-3.72024,-3.72024
657,11,3.05016,3.05016
657,12,-1.16619,-1.16619
657,13,8.5192,8.5192
657,14,-1.26979,-0.85374
657,15,5.19806,0.999939
657,16,-10.0209,-10.0209
657,17,4.43272,0.999718
657,18,0.332519,0.332519
657,19,1.79694,0.946488
657,20,-7.31672,-7.31672
657,21,-6.84507,-6.84507
657,22,-1.9627,-1.9627
657,23,-3.29077,-3.29077
657,24,-0.106869,-0.106869
657,25,0.199381,0.199381
657,26,-10.9216,-10.9216
657,27,-9.37151,-1
657,28,5.90886,5.90886
657,29,3.54336,3.54336
657,30,2.09053,2.09053
657,31,3.51734,3.51734
657,32,8.93589,8.93589
657,33,4.83834,4.83834
657,34,-1.04509,-1.04509
657,35,2.38973,2.38973
657,36,5.85415,5.85415
657,37,-6.68595,-6.68595
657,38,-1.84538,-0.951309
657,39,3.0925,3.0925
657,40,5.25769,5.25769
657,41,-1.72043,-1.72043
657,42,10.1309,10.1309
657,43,-2.03912,-0.966689
657,44,4.94101,4.94101
657,45,7.47988,0.999999
657,46,-4.30539,-4.30539
657,47,-0.170602,-0.170602
657,48,0.515569,0.515569
657,49,-1.58998,-1.58998
657,50,-2.79707,-2.79707
657,51,1.47088,0.899746
657,52,5.98555,5.98555
657,53,-4.73308,-4.73308
657,54,-6.90312,-6.90312
657,55,0.160277,0.160277
657,56,-0.394858,-0.394858
657,57,2.1805,2.1805
657,58,6.45043,6.45043
657,59,0.676823,0.676823
657,60,-0.16143,-0.16143
657,61,-14.7626,-14.7626
657,62,-0.376122,-0.376122
657,63,0.488386,0.488386
657,64,0.514481,0.514481
657,65,-6.81849,-6.81849
657,66,-4.75616,-4.75616
657,67,-5.07886,-5.07886
657,68,3.46005,3.46005
657,69,0.853428,0.853428
657,70,8.77513,1
657,71,5.81233,5.81233
657,72,-5.24323,-5.24323
657,73,-0.421969,-0.421969
657,74,-5.7213,-0.999979
657,75,-6.39027,-6.39027
657,76,-9.73656,-9.73656
657,77,1.63366,1.63366
657,78,-4.69755,-4.69755
657,79,0.986549,0.755887
657,80,-2.37316,-2.37316
657,81,1.49869,1.49869
657,82,4.6435,4.6435
657,83,-1.05302,-1.05302
657,84,2.09637,2.09637
657,85,-8.38798,-8.38798
657,86,-6.22534,-0.999992
657,87,-3.76205,-3.76205
657,88,0.847563,0.689794
657,89,-4.22323,-4.22323
657,90,-1.3017,-1.3017
657,91,-4.31842,-0.999645
657,92,5.75339,5.75339
657,93,-6.8832,-6.8832
657,94,-7.54408,-0.999999
657,95,-6.77846,-6.77846
657,96,-0.47331,-0.44087
657,97,-1.06085,-0.78599
657,98,1.08067,1.08067
657,99,4.68646,4.68646
657,100,2.51968,2.51968
658,1,0.681581,0.681581
658,2,0.493702,0.493702
658,3,-10.1835,-1
658,4,-6.98749,-6.98749
658,5,-4.28291,-4.28291
658,6,-11.101,-11.101
658,7,-7.56138,-7.56138
658,8,3.93441,3.93441
658,9,-7.44453,-0.999999
658,10,-1.82261,-1.82261
658,11,2.898,2.898
658,12,0.215012,0.215012
658,13,5.90752,5.90752
658,14,0.898868,0.715746
658,15,5.59922,0.999973
658,16,-9.96018,-9.96018
658,17,3.10345,0.995977
658,18,1.26264,1.26264
658,19,0.980267,0.753182
658,20,-6.00754,-6.00754
658,21,-7.15039,-7.15039
658,22,-1.39633,-1.39633
658,23,-1.5594,-1.5594
658,24,-0.409224,-0.409224
658,25,0.324456,0.324456
658,26,-10.0977,-10.0977
658,27,-7.69005,-1
658,28,5.83732,5.83732
658,29,-1.07496,-1.07496
658,30,2.31649,2.31649
658,31,0.74477,0.74477
658,32,9.46368,9.46368
658,33,2.75342,2.75342
658,34,-0.663386,-0.663386
658,35,0.492882,0.492882
658,36,5.482,5.482
658,37,-5.18041,-5.18041
658,38,-1.11182,-0.804704
658,39,0.922258,0.922258
658,40,5.45643,5.45643
658,41,-4.23952,-4.23952
658,42,7.77157,7.77157
658,43,-1.1369,-0.813367
658,44,4.78068,4.78068
658,45,5.69952,0.999978
658,46,-4.66217,-4.66217
658,47,-2.20796,-2.20796
658,48,2.60662,2.60662
658,49,-3.78313,-3.78313
658,50,-2.01771,-2.01771
658,51,1.49088,0.903487
658,52,7.87541,7.87541
658,53,-2.07157,-2.07157
658,54,-7.80277,-7.80277
658,55,-1.79377,-1.79377
658,56,-1.07458,-1.07458
658,57,-2.53456,-2.53456
658,58,4.38123,4.38123
658,59,-2.78207,-2.78207
658,60,2.0765,2.0765
658,61,-12.2863,-12.2863
658,62,-1.44221,-1.44221
658,63,-2.49299,-2.49299
658,64,1.01697,1.01697
658,65,-9.37654,-9.37654
658,66,-3.21088,-3.21088
658,67,-5.51399,-5.51399
658,68,4.52008,4.52008
658,69,0.499225,0.499225
658,70,5.74177,0.999979
658,71,5.83208,5.83208
658,72,-3.13876,-3.13876
658,73,0.631094,0.631094
658,74,-4.63343,-0.999811
658,75,-7.15751,-7.15751
658,76,-7.75384,-7.75384
658,77,1.15272,1.15272
658,78,-3.84767,-3.84767
658,79,1.61798,0.92433
658,80,-2.30858,-2.30858
658,81,0.68433,0.68433
658,82,3.68695,3.68695
658,83,-0.433724,-0.433724
658,84,3.04229,3.04229
658,85,-9.1841,-9.1841
658,86,-7.80602,-1
658,87,-4.75753,-4.75753
658,88,0.357655,0.343147
658,89,-2.32349,-2.32349
658,90,-1.10275,-1.10275
658,91,-4.17221,-0.999525
658,92,2.87659,2.87659
658,93,-7.49744,-7.49744
658,94,-7.20306,-0.999999
658,95,-5.71021,-5.71021
658,96,-0.849985,-0.691062
658,97,-0.461667,-0.431442
658,98,2.03822,2.03822
658,99,4.08786,4.08786
658,100,2.5673,2.5673
659,1,-2.5936,-2.5936
659,2,2.13935,2.13935
659,3,-8.81946,-1
659,4,-7.24491,-7.24491
659,5,-2.26492,-2.26492
659,6,-8.34861,-8.34861
659,7,-5.39193,-5.39193
659,8,4.1136,4.1136
659,9,-5.50255,-0.999967
659,10,-1.02441,-1.02441
659,11,3.15184,3.15184
659,12,2.5525,2.5525
659,13,6.55288,6.55288
659,14,2.97711,0.994824
659,15,5.20264,0.999939
659,16,-7.32622,-7.32622
659,17,5.55861,0.99997
659,18,2.21781,2.21781
659,19,-0.941678,-0.735992
659,20,-6.44721,-6.44721
659,21,-6.01839,-6.01839
659,22,-3.14394,-3.14394
659,23,0.662687,0.662687
659,24,0.097102,0.097102
659,25,-0.00449326,-0.00449326
659,26,-8.47664,-8.47664
659,27,-3.77746,-0.998953
659,28,7.48722,7.48722
659,29,-4.49262,-4.49262
659,30,3.55609,3.55609
659,31,-1.15482,-1.15482
659,32,7.40176,7.40176
659,33,0.973549,0.973549
659,34,1.03091,1.03091
659,35,0.890533,0.890533
659,36,-0.275219,-0.275219
659,37,-4.14142,-4.14142
659,38,0.00448598,0.00448595
659,39,-0.0488157,-0.0488157
659,40,5.06342,5.06342
659,41,-3.85696,-3.85696
659,42,5.29126,5.29126
659,43,0.782023,0.653867
659,44,2.52582,2.52582
659,45,4.18745,0.999539
659,46,-1.71619,-1.71619
659,47,-3.7251,-3.7251
659,48,1.77138,1.77138
659,49,-4.26117,-4.26117
659,50,0.540399,0.540399
659,51,-0.0457977,-0.0457657
659,52,8.48184,8.48184
659,53,0.507027,0.507027
659,54,-7.22313,-7.22313
659,55,-3.79773,-3.79773
659,56,-6.68451,-6.68451
659,57,-1.71119,-1.71119
659,58,1.52525,1.52525
659,59,-2.08826,-2.08826
659,60,0.793642,0.793642
659,61,-11.4467,-11.4467
659,62,-2.46513,-2.46513
659,63,-2.97584,-2.97584
659,64,3.33712,3.33712
659,65,-9.63048,-9.63048
659,66,-4.89299,-4.89299
659,67,-3.01169,-3.01169
659,68,2.7799,2.7799
659,69,3.22349,3.22349
659,70,4.92592,0.999895
659,71,0.423493,0.423493
659,72,-0.494985,-0.494985
659,73,3.38259,3.38259
659,74,-3.00892,-0.995142
659,75,-6.35318,-6.35318
659,76,-7.32211,-7.32211
659,77,0.237478,0.237478
659,78,-0.474773,-0.474773
659,79,2.91146,0.9941
659,80,0.386952,0.386952
659,81,-1.84753,-1.84753
659,82,5.0022,5.0022
659,83,0.00713089,0.00713089
659,84,2.954,2.954
659,85,-8.17317,-8.17317
659,86,-7.25993,-0.999999
659,87,-4.46429,-4.46429
659,88,-0.791984,-0.659532
659,89,-1.89483,-1.89483
659,90,-1.85492,-1.85492
659,91,-0.375043,-0.358395
659,92,0.300881,0.300881
659,93,-5.8435,-5.8435
659,94,-6.20549,-0.999992
659,95,-7.0662,-7.0662
659,96,-1.45807,-0.897277
659,97,-2.24103,-0.977633
659,98,-0.511566,-0.511566
659,99,1.36981,1.36981
659,100,0.869068,0.869068
660,1,-4.47611,-4.47611
660,2,3.91409,3.91409
660,3,-6.98174,-0.999998
660,4,-7.67237,-7.67237
660,5,-1.95836,-1.95836
660,6,-8.18519,-8.18519
660,7,-4.47278,-4.47278
660,8,3.37412,3.37412
660,9,-5.36794,-0.999956
660,10,-1.35826,-1.35826
660,11,3.58415,3.58415
660,12,4.02349,4.02349
660,13,7.53224,7.53224
660,14,1.44406,0.894512
660,15,3.68708,0.998746
660,16,-5.564,-5.564
660,17,5.88505,0.999985
660,18,-0.868558,-0.868558
660,19,-1.4428,-0.89426
660,20,-7.55663,-7.55663
660,21,-5.05757,-5.05757
660,22,-5.1687,-5.1687
660,23,-0.192642,-0.192642
660,24,-2.19247,-2.19247
660,25,-0.744547,-0.744547
660,26,-7.46558,-7.46558
660,27,-2.40032,-0.983685
660,28,9.33795,9.33795
660,29,-1.14684,-1.14684
660,30,5.21996,5.21996
660,31,0.0846934,0.0846934
660,32,4.35908,4.35908
660,33,2.85548,2.85548
660,34,-0.379932,-0.379932
660,35,2.82009,2.82009
660,36,-2.1727,-2.1727
660,37,-2.39452,-2.39452
660,38,0.248452,0.243463
660,39,0.475733,0.475733
660,40,3.21088,3.21088
660,41,-0.89763,-0.89763
660,42,5.82407,5.82407
660,43,-1.26238,-0.851718
660,44,1.3584,1.3584
660,45,3.09802,0.995933
660,46,-1.64977,-1.64977
660,47,-1.44874,-1.44874
660,48,-0.470076,-0.470076
660,49,-4.55639,-4.55639
660,50,-0.442512,-0.442512
660,51,-0.751713,-0.63617
660,52,6.91815,6.91815
660,53,-1.08241,-1.08241
660,54,-6.023,-6.023
660,55,-2.7998,-2.7998
660,56,-5.64677,-5.64677
660,57,2.51042,2.51042
660,58,1.82705,1.82705
660,59,-0.595852,-0.595852
660,60,-1.39821,-1.39821
660,61,-12.9081,-12.9081
660,62,-1.71429,-1.71429
660,63,-0.0545214,-0.0545214
660,64,2.96604,2.96604
660,65,-7.8945,-7.8945
660,66,-6.08859,-6.08859
660,67,-1.17834,-1.17834
660,68,-1.26951,-1.26951
660,69,4.81728,4.81728
660,70,6.15239,0.999991
660,71,-0.380475,-0.380475
660,72,0.533501,0.533501
660,73,3.5685,3.5685
660,74,-2.92991,-0.994313
660,75,-4.45436,-4.45436
660,76,-6.19223,-6.19223
660,77,0.993462,0.993462
660,78,1.27439,1.27439
660,79,3.36412,0.99761
660,80,2.29754,2.29754
660,81,-0.0131021,-0.0131021
660,82,6.72904,6.72904
660,83,0.246091,0.246091
660,84,2.74083,2.74083
660,85,-5.35178,-5.35178
660,86,-6.27301,-0.999993
660,87,-2.12446,-2.12446
660,88,-0.309889,-0.300336
660,89,-1.21729,-1.21729
660,90,-2.35344,-2.35344
660,91,-2.18113,-0.974822
660,92,1.03317,1.03317
660,93,-4.91571,-4.91571
660,94,-5.14334,-0.999932
660,95,-5.47234,-5.47234
660,96,-0.821189,-0.675717
660,97,-4.25631,-0.999598
660,98,-1.66529,-1.66529
660,99,0.997912,0.997912
660,100,0.306738,0.306738
661,1,-0.924509,-0.924509
661,2,3.35843,3.35843
661,3,-6.69516,-0.999997
