t,unit,input,output
585,47,-0.0512104,0.995692
585,48,-0.786136,0.252034
585,49,-0.609069,0.492236
585,50,0.204021,0.932923
585,51,0.0314866,0.99837
585,52,0.591216,0.516443
585,53,-0.563884,0.553164
585,54,-0.61931,0.478291
585,55,1.04031,-0.0386491
585,56,-0.203086,-0.203086
585,57,-0.600575,-0.600575
585,58,-0.782927,0.256262
585,59,0.19555,0.938274
585,60,-0.160369,0.958229
585,61,-0.916459,0.0901136
585,62,-0.606371,0.495903
585,63,0.741685,0.311293
585,64,0.448875,0.448875
585,65,-0.344055,0.816346
585,66,-0.405457,0.75069
585,67,-0.586777,0.522438
585,68,0.52038,0.610435
585,69,-0.271482,-0.271482
585,70,0.765573,0.279271
585,71,0.167232,0.954628
585,72,-1.02524,-0.0245974
585,73,0.696407,0.696407
585,74,0.853619,0.165503
585,75,0.353335,0.806925
585,76,0.219261,0.922774
585,77,-0.723445,0.335965
585,78,0.244216,0.904741
585,79,0.328701,0.831513
585,80,0.0807005,0.0807005
585,81,-1.32466,-0.20475
585,82,-0.122717,0.975412
585,83,-0.552608,-0.552608
585,84,0.423735,0.729742
585,85,0.474555,0.668613
585,86,-0.51444,0.618114
585,87,-1.42682,-0.217221
585,88,0.887511,0.124125
585,89,-0.136178,0.969773
585,90,1.25114,-0.180541
585,91,-0.175556,0.950069
585,92,0.113333,0.979005
585,93,0.517665,0.613949
585,94,0.176345,0.949626
585,95,-0.458295,-0.458295
585,96,-0.400161,0.756647
585,97,-0.404846,0.75138
585,98,-0.628378,0.465915
585,99,0.793537,0.242317
585,100,-0.317963,0.841799
586,1,-0.663448,0.417907
586,2,0.981582,0.0187528
586,3,0.355265,0.804941
586,4,-0.799716,0.234242
586,5,-1.03811,-0.0366269
586,6,-0.648471,0.438426
586,7,0.234503,0.911966
586,8,0.219577,0.922556
586,9,0.0365475,0.997804
586,10,0.0755919,0.990627
586,11,-0.288767,0.86837
586,12,-0.539078,0.586026
586,13,-0.51654,0.615402
586,14,-0.0315347,0.998365
586,15,0.620581,0.476558
586,16,-0.274336,0.880719
586,17,0.15177,0.962539
586,18,1.03873,-0.0371946
586,19,0.395614,0.761719
586,20,-0.833083,0.191304
586,21,1.3866,1.3866
586,22,-0.89758,0.112148
586,23,-0.117764,0.977343
586,24,-0.676895,0.399485
586,25,0.529899,0.598051
586,26,-1.1195,-0.104257
586,27,-0.336844,0.823536
586,28,0.526414,0.526414
586,29,0.889174,0.122136
586,30,1.42606,-0.217214
586,31,0.871358,0.143648
586,32,-0.498006,-0.498006
586,33,-0.626248,0.468824
586,34,0.248874,0.901185
586,35,0.18389,0.945297
586,36,-0.328626,0.831586
586,37,-0.216093,0.924938
586,38,-0.160277,0.958276
586,39,1.17401,-0.140944
586,40,-0.00554797,0.999949
586,41,-0.484352,0.656394
586,42,-0.811895,0.218435
586,43,-0.779633,0.260611
586,44,0.746171,0.305253
586,45,0.417764,0.73665
586,46,-0.119426,0.976703
586,47,-0.0482066,0.996182
586,48,-0.779969,0.260167
586,49,-0.605725,0.496782
586,50,0.203972,0.932955
586,51,0.035659,0.99791
586,52,0.587765,0.521105
586,53,-0.5702,0.544722
586,54,-0.625674,0.469607
586,55,1.04318,-0.0412658
586,56,-0.199137,-0.199137
586,57,-0.596957,-0.596957
586,58,-0.778498,0.262112
586,59,0.197526,0.937045
586,60,-0.165376,0.955615
586,61,-0.920168,0.0858514
586,62,-0.604659,0.498229
586,63,0.743918,0.308284
586,64,0.44574,0.44574
586,65,-0.341468,0.818938
586,66,-0.400941,0.755772
586,67,-0.59149,0.516072
586,68,0.525754,0.603454
586,69,-0.27711,-0.27711
586,70,0.769536,0.273996
586,71,0.172755,0.951626
586,72,-1.029,-0.0281461
586,73,0.693152,0.693152
586,74,0.847553,0.17307
586,75,0.346204,0.814181
586,76,0.218007,0.923635
586,77,-0.718044,0.343299
586,78,0.238228,0.909226
586,79,0.322478,0.837507
586,80,0.075797,0.075797
586,81,-1.3219,-0.204078
586,82,-0.127643,0.973414
586,83,-0.56086,-0.56086
586,84,0.419183,0.735014
586,85,0.470234,0.67396
586,86,-0.520099,0.610799
586,87,-1.42523,-0.217206
586,88,0.894316,0.116013
586,89,-0.141216,0.967518
586,90,1.25235,-0.181049
586,91,-0.183353,0.94561
586,92,0.117497,0.977445
586,93,0.523796,0.606
586,94,0.172548,0.95174
586,95,-0.464333,-0.464333
586,96,-0.393816,0.763714
586,97,-0.402892,0.753581
586,98,-0.623454,0.472639
586,99,0.796757,0.238105
586,100,-0.314782,0.844794
587,1,-0.670429,0.408341
587,2,0.990639,0.00944762
587,3,0.350339,0.809986
587,4,-0.804094,0.228543
587,5,-1.03551,-0.0342185
587,6,-0.648288,0.438677
587,7,0.232611,0.913343
587,8,0.215116,0.925601
587,9,0.0396145,0.997421
587,10,0.0814963,0.989111
587,11,-0.284657,0.871941
587,12,-0.533388,0.59349
587,13,-0.526208,0.602863
587,14,-0.0264472,0.99885
587,15,0.615552,0.483412
587,16,-0.269066,0.885096
587,17,0.147624,0.964536
587,18,1.03934,-0.0377544
587,19,0.394403,0.763063
587,20,-0.829646,0.195671
587,21,1.38695,1.38695
587,22,-0.893469,0.11702
587,23,-0.10988,0.980258
587,24,-0.682548,0.391743
587,25,0.523365,0.606561
587,26,-1.12134,-0.105606
587,27,-0.335506,0.824857
587,28,0.531911,0.531911
587,29,0.8859,0.126055
587,30,1.42836,-0.21723
587,31,0.863124,0.15374
587,32,-0.501166,-0.501166
587,33,-0.633704,0.458636
587,34,0.253661,0.897469
587,35,0.174334,0.950751
587,36,-0.331993,0.828306
587,37,-0.211372,0.928111
587,38,-0.15276,0.962054
587,39,1.16548,-0.135677
587,40,-0.0058368,0.999944
587,41,-0.491256,0.647706
587,42,-0.812242,0.217987
587,43,-0.777689,0.263182
587,44,0.745527,0.306118
587,45,0.409934,0.745614
587,46,-0.119923,0.97651
587,47,-0.0557928,0.994887
587,48,-0.780512,0.259449
587,49,-0.615508,0.483472
587,50,0.216169,0.924887
587,51,0.0325238,0.998261
587,52,0.593691,0.513097
587,53,-0.571335,0.543202
587,54,-0.620537,0.476618
587,55,1.03683,-0.0354422
587,56,-0.202366,-0.202366
587,57,-0.599058,-0.599058
587,58,-0.783511,0.255492
587,59,0.190075,0.941622
587,60,-0.159838,0.958502
587,61,-0.913517,0.0935101
587,62,-0.611761,0.488574
587,63,0.73577,0.319275
587,64,0.452466,0.452466
587,65,-0.347739,0.812629
587,66,-0.403564,0.752824
587,67,-0.591816,0.515632
587,68,0.525761,0.603446
587,69,-0.27341,-0.27341
587,70,0.762975,0.282735
587,71,0.171919,0.952086
587,72,-1.02157,-0.0210994
587,73,0.696623,0.696623
587,74,0.84952,0.17061
587,75,0.347141,0.813234
587,76,0.22497,0.918802
587,77,-0.715569,0.346665
587,78,0.243574,0.905226
587,79,0.318652,0.841147
587,80,0.0763384,0.0763384
587,81,-1.32829,-0.205609
587,82,-0.124482,0.974705
587,83,-0.556081,-0.556081
587,84,0.422073,0.731671
587,85,0.474403,0.668802
587,86,-0.523056,0.606962
587,87,-1.42655,-0.217219
587,88,0.89036,0.12072
587,89,-0.135512,0.970066
587,90,1.24373,-0.177373
587,91,-0.180983,0.946985
587,92,0.112887,0.979169
587,93,0.525013,0.604418
587,94,0.17565,0.950016
587,95,-0.461531,-0.461531
587,96,-0.397655,0.759447
587,97,-0.404471,0.751803
587,98,-0.626166,0.468937
587,99,0.78823,0.24928
587,100,-0.318195,0.84158
588,1,-0.670041,0.408873
588,2,0.987114,0.0130508
588,3,0.349246,0.811099
588,4,-0.804107,0.228526
588,5,-1.03015,-0.0292207
588,6,-0.643426,0.445334
588,7,0.228157,0.916545
588,8,0.216123,0.924918
588,9,0.0421708,0.997077
588,10,0.0767712,0.990333
588,11,-0.280987,0.875094
588,12,-0.538385,0.586937
588,13,-0.518974,0.612255
588,14,-0.0313693,0.998382
588,15,0.619409,0.478156
588,16,-0.270185,0.884173
588,17,0.149742,0.963522
588,18,1.03608,-0.0347446
588,19,0.401143,0.755546
588,20,-0.826521,0.199653
588,21,1.39063,1.39063
588,22,-0.885737,0.12625
588,23,-0.112673,0.979248
588,24,-0.680687,0.394292
588,25,0.523956,0.605793
588,26,-1.12528,-0.108482
588,27,-0.334608,0.825742
588,28,0.52941,0.52941
588,29,0.888191,0.123312
588,30,1.42889,-0.217231
588,31,0.862331,0.154717
588,32,-0.494361,-0.494361
588,33,-0.625961,0.469215
588,34,0.257219,0.894667
588,35,0.176823,0.949356
588,36,-0.323413,0.836612
588,37,-0.213557,0.926651
588,38,-0.156527,0.960182
588,39,1.17128,-0.139281
588,40,-0.00393117,0.999975
588,41,-0.489932,0.649377
588,42,-0.814853,0.214618
588,43,-0.774112,0.26792
588,44,0.744178,0.307934
588,45,0.41298,0.74214
588,46,-0.120536,0.976272
588,47,-0.0552469,0.994987
588,48,-0.783935,0.254933
588,49,-0.613243,0.486557
588,50,0.208383,0.930086
588,51,0.0328147,0.99823
588,52,0.59334,0.513571
588,53,-0.572185,0.542062
588,54,-0.61734,0.480976
588,55,1.03775,-0.0362884
588,56,-0.199776,-0.199776
588,57,-0.596563,-0.596563
588,58,-0.7883,0.249188
588,59,0.194039,0.939207
588,60,-0.158063,0.959407
588,61,-0.915469,0.0912546
588,62,-0.608749,0.492671
588,63,0.736825,0.317849
588,64,0.450112,0.450112
588,65,-0.347749,0.812618
588,66,-0.402291,0.754257
588,67,-0.592659,0.514493
588,68,0.522666,0.607468
588,69,-0.268887,-0.268887
588,70,0.762887,0.282853
588,71,0.169437,0.95344
588,72,-1.02312,-0.0225742
588,73,0.696109,0.696109
588,74,0.851624,0.167985
588,75,0.346786,0.813593
588,76,0.218676,0.923176
588,77,-0.715402,0.346892
588,78,0.247158,0.902502
588,79,0.321143,0.838781
588,80,0.0771695,0.0771695
588,81,-1.32329,-0.204419
588,82,-0.125598,0.974253
588,83,-0.553072,-0.553072
588,84,0.419866,0.734226
588,85,0.474511,0.668668
588,86,-0.519628,0.611409
588,87,-1.42325,-0.21718
588,88,0.886245,0.125641
588,89,-0.136232,0.96975
588,90,1.25048,-0.180267
588,91,-0.171579,0.952273
588,92,0.112991,0.979131
588,93,0.521849,0.608529
588,94,0.174554,0.950628
588,95,-0.457783,-0.457783
588,96,-0.399605,0.757269
588,97,-0.399276,0.757637
588,98,-0.630566,0.462925
588,99,0.792032,0.244289
588,100,-0.314971,0.844616
589,1,-0.671611,0.406723
589,2,0.985037,0.0151851
589,3,0.353484,0.806772
589,4,-0.802483,0.230638
589,5,-1.03217,-0.0311133
589,6,-0.645601,0.442358
589,7,0.230979,0.914522
589,8,0.21654,0.924635
589,9,0.0392888,0.997463
589,10,0.0763288,0.990444
589,11,-0.284502,0.872074
589,12,-0.537576,0.588
589,13,-0.518688,0.612626
589,14,-0.0291913,0.998599
589,15,0.619137,0.478526
589,16,-0.272071,0.882609
589,17,0.153817,0.961533
589,18,1.03954,-0.037934
589,19,0.404044,0.752285
589,20,-0.827476,0.198435
589,21,1.38879,1.38879
589,22,-0.888185,0.123318
589,23,-0.115283,0.978281
589,24,-0.679952,0.395298
589,25,0.527227,0.601536
589,26,-1.11821,-0.103297
589,27,-0.33388,0.826457
589,28,0.527108,0.527108
589,29,0.884316,0.127957
589,30,1.42886,-0.217231
589,31,0.865697,0.150576
589,32,-0.497051,-0.497051
589,33,-0.626172,0.468928
589,34,0.254809,0.896569
589,35,0.17799,0.948696
589,36,-0.325887,0.834235
589,37,-0.21455,0.925982
589,38,-0.156318,0.960287
589,39,1.17136,-0.139325
589,40,-0.00398756,0.999974
589,41,-0.485833,0.654534
589,42,-0.812975,0.217041
589,43,-0.774251,0.267736
589,44,0.74706,0.304056
589,45,0.415337,0.73944
589,46,-0.116825,0.9777
589,47,-0.0566826,0.994723
589,48,-0.784964,0.253577
589,49,-0.613106,0.486743
589,50,0.204317,0.932732
589,51,0.0354231,0.997937
589,52,0.592708,0.514426
589,53,-0.57012,0.544829
589,54,-0.619699,0.477761
589,55,1.04063,-0.0389379
589,56,-0.200929,-0.200929
589,57,-0.596379,-0.596379
589,58,-0.783301,0.255769
589,59,0.197383,0.937134
589,60,-0.159016,0.958922
589,61,-0.915079,0.0917045
589,62,-0.605428,0.497185
589,63,0.740095,0.313437
589,64,0.448596,0.448596
589,65,-0.346152,0.814234
589,66,-0.401761,0.754852
589,67,-0.593816,0.512927
589,68,0.523818,0.605972
589,69,-0.271817,-0.271817
589,70,0.766338,0.278252
589,71,0.169781,0.953253
589,72,-1.02692,-0.0261803
589,73,0.69618,0.69618
589,74,0.848952,0.17132
589,75,0.35113,0.80918
589,76,0.217292,0.924123
589,77,-0.718027,0.343322
589,78,0.243256,0.905467
589,79,0.321371,0.838564
589,80,0.0739952,0.0739952
589,81,-1.32546,-0.204944
589,82,-0.125658,0.974228
589,83,-0.553796,-0.553796
589,84,0.418873,0.735372
589,85,0.474371,0.668841
589,86,-0.519877,0.611086
589,87,-1.42704,-0.217222
589,88,0.888883,0.122484
589,89,-0.137153,0.969343
589,90,1.25214,-0.180961
589,91,-0.175966,0.949839
589,92,0.114589,0.978541
589,93,0.52072,0.609993
589,94,0.172005,0.952039
589,95,-0.458282,-0.458282
589,96,-0.399729,0.75713
589,97,-0.399661,0.757206
589,98,-0.628021,0.466402
589,99,0.79192,0.244436
589,100,-0.320466,0.839426
590,1,-0.66828,0.411286
590,2,0.985212,0.0150051
590,3,0.354178,0.80606
590,4,-0.79974,0.234211
590,5,-1.03584,-0.0345229
590,6,-0.649327,0.437255
590,7,0.232293,0.913573
590,8,0.215364,0.925433
590,9,0.040361,0.997323
590,10,0.0753503,0.990687
590,11,-0.286981,0.869927
590,12,-0.537883,0.587597
590,13,-0.519808,0.611175
590,14,-0.032427,0.998271
590,15,0.619364,0.478217
590,16,-0.271678,0.882936
590,17,0.152267,0.962296
590,18,1.03775,-0.0362928
590,19,0.401214,0.755466
590,20,-0.829703,0.195598
590,21,1.38878,1.38878
590,22,-0.892404,0.118286
590,23,-0.11378,0.978841
590,24,-0.678939,0.396685
590,25,0.528177,0.600298
590,26,-1.12017,-0.10475
590,27,-0.337168,0.823215
590,28,0.528676,0.528676
590,29,0.888363,0.123106
590,30,1.42683,-0.217221
590,31,0.867061,0.148904
590,32,-0.497993,-0.497993
590,33,-0.626926,0.467899
590,34,0.252791,0.898149
590,35,0.176879,0.949325
590,36,-0.32627,0.833865
590,37,-0.215137,0.925586
590,38,-0.156898,0.959996
590,39,1.17166,-0.139509
590,40,-0.00637144,0.999933
590,41,-0.485635,0.654783
590,42,-0.812699,0.217397
590,43,-0.775762,0.265734
590,44,0.747412,0.303583
590,45,0.415553,0.739193
590,46,-0.120022,0.976472
590,47,-0.053075,0.995373
590,48,-0.781954,0.257546
590,49,-0.611346,0.489139
590,50,0.206642,0.931225
590,51,0.0355062,0.997928
590,52,0.590715,0.51712
590,53,-0.570447,0.54439
590,54,-0.622147,0.474421
590,55,1.04107,-0.039342
590,56,-0.199522,-0.199522
590,57,-0.595503,-0.595503
590,58,-0.779386,0.260938
590,59,0.19615,0.937903
590,60,-0.161305,0.957746
590,61,-0.91589,0.0907693
590,62,-0.604887,0.497919
590,63,0.741954,0.31093
590,64,0.448691,0.448691
590,65,-0.342033,0.818373
590,66,-0.401721,0.754897
590,67,-0.594539,0.511949
590,68,0.527311,0.601427
590,69,-0.275164,-0.275164
590,70,0.767308,0.27696
590,71,0.172819,0.951591
590,72,-1.02654,-0.0258279
590,73,0.692817,0.692817
590,74,0.84909,0.171148
590,75,0.350634,0.809686
590,76,0.219384,0.92269
590,77,-0.715452,0.346824
590,78,0.242027,0.906392
590,79,0.320136,0.839739
590,80,0.072658,0.072658
590,81,-1.32384,-0.204554
590,82,-0.126054,0.974067
590,83,-0.553921,-0.553921
590,84,0.42004,0.734024
590,85,0.474049,0.66924
590,86,-0.521972,0.60837
590,87,-1.4222,-0.217163
590,88,0.889837,0.121345
590,89,-0.136962,0.969428
590,90,1.25122,-0.180576
590,91,-0.180663,0.947169
590,92,0.116342,0.977883
590,93,0.525413,0.603898
590,94,0.172146,0.951962
590,95,-0.462048,-0.462048
590,96,-0.398318,0.758708
590,97,-0.399843,0.757002
590,98,-0.625156,0.470315
590,99,0.7915,0.244987
590,100,-0.317288,0.842437
591,1,-0.669925,0.409032
591,2,0.985972,0.0142225
591,3,0.352887,0.807383
591,4,-0.799916,0.233982
591,5,-1.03621,-0.0348719
591,6,-0.649256,0.437352
591,7,0.231005,0.914503
591,8,0.216449,0.924697
591,9,0.0400722,0.997361
591,10,0.0774262,0.990168
591,11,-0.286071,0.870717
591,12,-0.536871,0.588925
591,13,-0.521413,0.609095
591,14,-0.031008,0.998419
591,15,0.620907,0.476113
591,16,-0.269506,0.884732
591,17,0.151779,0.962534
591,18,1.03773,-0.0362758
591,19,0.397904,0.759169
591,20,-0.830267,0.194881
591,21,1.38695,1.38695
591,22,-0.893867,0.116547
591,23,-0.112655,0.979254
591,24,-0.678766,0.396921
591,25,0.526802,0.60209
591,26,-1.12074,-0.105167
591,27,-0.337492,0.822895
591,28,0.530346,0.530346
591,29,0.887716,0.123879
591,30,1.42662,-0.217219
591,31,0.865672,0.150607
591,32,-0.497871,-0.497871
591,33,-0.628304,0.466017
591,34,0.253928,0.89726
591,35,0.177121,0.949189
591,36,-0.326956,0.833203
591,37,-0.213941,0.926392
591,38,-0.156606,0.960143
591,39,1.16976,-0.13834
591,40,-0.00700262,0.999919
591,41,-0.486306,0.653941
591,42,-0.810894,0.219729
591,43,-0.776423,0.264857
591,44,0.74881,0.301704
591,45,0.414887,0.739957
591,46,-0.121575,0.975864
591,47,-0.0554437,0.994951
591,48,-0.779926,0.260224
591,49,-0.612193,0.487986
591,50,0.209647,0.929254
591,51,0.0349622,0.997991
591,52,0.592183,0.515136
591,53,-0.570993,0.54366
591,54,-0.622244,0.474289
591,55,1.04042,-0.0387499
591,56,-0.198258,-0.198258
591,57,-0.596047,-0.596047
591,58,-0.780897,0.258942
591,59,0.195073,0.93857
591,60,-0.161106,0.957849
591,61,-0.915547,0.0911649
591,62,-0.608228,0.49338
591,63,0.739431,0.314333
591,64,0.448974,0.448974
591,65,-0.345306,0.815087
591,66,-0.40098,0.755729
591,67,-0.596296,0.50957
591,68,0.528165,0.600314
591,69,-0.27454,-0.27454
591,70,0.765916,0.278813
591,71,0.17396,0.950959
591,72,-1.02572,-0.0250469
591,73,0.694618,0.694618
591,74,0.84744,0.173211
591,75,0.348066,0.812297
591,76,0.220851,0.921677
591,77,-0.714347,0.348327
591,78,0.243068,0.905608
591,79,0.319549,0.840297
591,80,0.0722894,0.0722894
591,81,-1.32371,-0.204522
591,82,-0.127164,0.973612
591,83,-0.555514,-0.555514
591,84,0.420216,0.733821
591,85,0.474282,0.668952
591,86,-0.524201,0.605474
591,87,-1.42372,-0.217187
591,88,0.889558,0.121677
591,89,-0.138276,0.968844
591,90,1.25106,-0.180509
591,91,-0.18056,0.947228
591,92,0.113831,0.978822
591,93,0.526467,0.602526
591,94,0.171662,0.952228
591,95,-0.462036,-0.462036
591,96,-0.397288,0.759856
591,97,-0.397969,0.759097
591,98,-0.623977,0.471925
591,99,0.79048,0.246324
591,100,-0.31723,0.842491
592,1,-0.67318,0.404572
592,2,0.98943,0.0106812
592,3,0.350242,0.810085
592,4,-0.804337,0.228227
592,5,-1.03179,-0.030761
592,6,-0.645746,0.442159
592,7,0.231206,0.914359
592,8,0.2131,0.926957
592,9,0.0439914,0.99682
592,10,0.0801397,0.989469
592,11,-0.281453,0.874695
592,12,-0.535122,0.591218
592,13,-0.524274,0.60538
592,14,-0.0284365,0.99867
592,15,0.618003,0.480073
592,16,-0.266849,0.886914
592,17,0.149078,0.963841
592,18,1.04036,-0.0386945
592,19,0.401984,0.754601
592,20,-0.826616,0.199532
592,21,1.39049,1.39049
592,22,-0.888337,0.123136
592,23,-0.110052,0.980196
592,24,-0.682631,0.39163
592,25,0.523455,0.606444
592,26,-1.12347,-0.107168
592,27,-0.334373,0.825972
592,28,0.532384,0.532384
592,29,0.88533,0.126739
592,30,1.42929,-0.217233
592,31,0.861596,0.155623
592,32,-0.498986,-0.498986
592,33,-0.630792,0.462617
592,34,0.258586,0.893582
592,35,0.172477,0.951779
592,36,-0.327682,0.832501
592,37,-0.211741,0.927866
592,38,-0.152326,0.962267
592,39,1.16701,-0.136633
592,40,-0.0039528,0.999974
592,41,-0.490105,0.649159
592,42,-0.813621,0.216207
592,43,-0.771905,0.270849
592,44,0.745803,0.305747
592,45,0.410914,0.744498
592,46,-0.119167,0.976804
592,47,-0.0592361,0.994238
592,48,-0.782927,0.256262
592,49,-0.617028,0.481401
592,50,0.212143,0.927597
592,51,0.0322643,0.998289
592,52,0.595069,0.511231
592,53,-0.568723,0.546699
592,54,-0.617645,0.48056
592,55,1.03718,-0.035769
592,56,-0.201793,-0.201793
592,57,-0.598366,-0.598366
592,58,-0.785597,0.252743
592,59,0.192754,0.939995
592,60,-0.156981,0.959954
592,61,-0.91204,0.0952199
592,62,-0.610711,0.490003
592,63,0.735906,0.319092
592,64,0.452359,0.452359
592,65,-0.349137,0.81121
592,66,-0.403523,0.752871
592,67,-0.593745,0.513024
592,68,0.524863,0.604614
592,69,-0.270276,-0.270276
592,70,0.762276,0.283669
592,71,0.169545,0.953382
592,72,-1.02163,-0.0211552
592,73,0.697765,0.697765
592,74,0.850874,0.168921
592,75,0.350851,0.809464
592,76,0.221784,0.921031
592,77,-0.716439,0.345481
592,78,0.247514,0.902229
592,79,0.321178,0.838748
592,80,0.0756227,0.0756227
592,81,-1.3271,-0.205332
592,82,-0.124003,0.974897
592,83,-0.551124,-0.551124
592,84,0.423089,0.730492
592,85,0.476445,0.666265
592,86,-0.522011,0.608318
592,87,-1.42609,-0.217215
592,88,0.885442,0.126605
592,89,-0.134822,0.970367
592,90,1.24755,-0.179023
592,91,-0.174742,0.950524
592,92,0.110636,0.979987
592,93,0.522629,0.607516
592,94,0.173587,0.951166
592,95,-0.457962,-0.457962
592,96,-0.401468,0.755181
592,97,-0.399651,0.757218
592,98,-0.62751,0.467101
592,99,0.786948,0.250965
592,100,-0.319999,0.839869
593,1,-0.670756,0.407894
593,2,0.985707,0.014495
593,3,0.351231,0.809077
593,4,-0.803817,0.228903
593,5,-1.03018,-0.0292506
593,6,-0.643164,0.445693
593,7,0.23193,0.913836
593,8,0.21434,0.926124
593,9,0.0442057,0.996789
593,10,0.0766102,0.990374
593,11,-0.281109,0.87499
593,12,-0.53806,0.587364
593,13,-0.518896,0.612356
593,14,-0.0308395,0.998436
593,15,0.619787,0.477641
593,16,-0.269219,0.884969
593,17,0.150699,0.96306
593,18,1.0402,-0.0385414
593,19,0.405764,0.750343
593,20,-0.826505,0.199673
593,21,1.39257,1.39257
593,22,-0.8868,0.124976
593,23,-0.113671,0.978881
593,24,-0.680566,0.394458
593,25,0.525591,0.603666
593,26,-1.12432,-0.107785
593,27,-0.333718,0.826615
593,28,0.529438,0.529438
593,29,0.886025,0.125906
593,30,1.42974,-0.217233
593,31,0.864218,0.152393
593,32,-0.496555,-0.496555
593,33,-0.625911,0.469284
593,34,0.258236,0.89386
593,35,0.176603,0.949481
593,36,-0.324823,0.835259
593,37,-0.213456,0.926718
593,38,-0.15541,0.960742
593,39,1.17186,-0.139631
593,40,-0.00250327,0.99999
593,41,-0.487578,0.652342
593,42,-0.81526,0.214093
593,43,-0.770834,0.272271
593,44,0.744323,0.307739
593,45,0.414152,0.740798
593,46,-0.117563,0.97742
593,47,-0.0564195,0.994772
593,48,-0.78538,0.253029
593,49,-0.612578,0.487462
593,50,0.20549,0.931974
593,51,0.0328827,0.998222
593,52,0.593059,0.513951
593,53,-0.567834,0.547887
593,54,-0.61798,0.480104
593,55,1.03892,-0.0373646
593,56,-0.20122,-0.20122
593,57,-0.597678,-0.597678
593,58,-0.785797,0.252481
593,59,0.196555,0.93765
593,60,-0.157682,0.9596
593,61,-0.914383,0.0925092
593,62,-0.606802,0.495318
593,63,0.73865,0.315386
593,64,0.449464,0.449464
593,65,-0.346899,0.813479
593,66,-0.403175,0.753263
593,67,-0.592124,0.515216
593,68,0.522404,0.607809
593,69,-0.26948,-0.26948
593,70,0.764499,0.280702
593,71,0.167536,0.954465
593,72,-1.02419,-0.0235962
593,73,0.696843,0.696843
593,74,0.852314,0.167126
593,75,0.352153,0.808135
593,76,0.217802,0.923775
593,77,-0.71904,0.341945
593,78,0.246836,0.902748
593,79,0.324953,0.835134
593,80,0.0764847,0.0764847
593,81,-1.32426,-0.204654
593,82,-0.124207,0.974815
593,83,-0.551547,-0.551547
593,84,0.421899,0.731873
593,85,0.475331,0.667649
593,86,-0.5179,0.613645
593,87,-1.42555,-0.217209
593,88,0.885267,0.126815
593,89,-0.136271,0.969733
593,90,1.25196,-0.180886
593,91,-0.1726,0.951712
593,92,0.112594,0.979276
593,93,0.519847,0.611125
593,94,0.173305,0.951322
593,95,-0.457228,-0.457228
593,96,-0.401791,0.754819
593,97,-0.399197,0.757725
593,98,-0.629594,0.464254
593,99,0.791286,0.245267
593,100,-0.319171,0.840655
594,1,-0.671127,0.407385
594,2,0.986181,0.0140085
594,3,0.352208,0.808078
594,4,-0.804083,0.228558
594,5,-1.03204,-0.0309917
594,6,-0.644367,0.444046
594,7,0.236332,0.910625
594,8,0.213928,0.926401
594,9,0.0426681,0.997008
594,10,0.0784711,0.989902
594,11,-0.283461,0.872972
594,12,-0.535291,0.590997
594,13,-0.521225,0.609338
594,14,-0.0279858,0.998712
594,15,0.617601,0.480621
594,16,-0.269358,0.884855
594,17,0.150272,0.963266
594,18,1.04264,-0.0407751
594,19,0.405169,0.751015
594,20,-0.826904,0.199165
594,21,1.39159,1.39159
594,22,-0.889811,0.121376
594,23,-0.113371,0.978991
594,24,-0.681181,0.393616
594,25,0.525814,0.603376
594,26,-1.122,-0.106094
594,27,-0.332973,0.827347
594,28,0.530091,0.530091
594,29,0.883735,0.128654
594,30,1.43053,-0.217234
594,31,0.865744,0.150518
594,32,-0.500571,-0.500571
594,33,-0.628845,0.465278
594,34,0.256307,0.895389
594,35,0.17668,0.949437
594,36,-0.329477,0.830759
594,37,-0.212478,0.927373
594,38,-0.154062,0.961412
594,39,1.17002,-0.138501
594,40,-0.00198891,0.999993
594,41,-0.487274,0.652724
594,42,-0.815368,0.213955
594,43,-0.77238,0.270218
594,44,0.744154,0.307967
594,45,0.413817,0.741183
594,46,-0.11523,0.978301
594,47,-0.0561921,0.994814
594,48,-0.785679,0.252636
594,49,-0.612417,0.487681
594,50,0.206848,0.931091
594,51,0.032854,0.998225
594,52,0.5932,0.51376
594,53,-0.565876,0.550505
594,54,-0.619196,0.478446
594,55,1.0392,-0.037622
594,56,-0.203118,-0.203118
594,57,-0.599521,-0.599521
594,58,-0.782873,0.256334
594,59,0.195519,0.938294
594,60,-0.158515,0.959177
594,61,-0.913848,0.0931275
594,62,-0.607144,0.494852
594,63,0.739354,0.314437
594,64,0.449847,0.449847
594,65,-0.346355,0.814028
594,66,-0.404345,0.751945
594,67,-0.59027,0.517722
594,68,0.522636,0.607508
594,69,-0.271418,-0.271418
594,70,0.765124,0.27987
594,71,0.168063,0.954182
594,72,-1.02458,-0.0239637
594,73,0.697532,0.697532
594,74,0.851781,0.16779
594,75,0.354126,0.806113
594,76,0.220496,0.921923
594,77,-0.721474,0.33864
594,78,0.244408,0.904596
594,79,0.325887,0.834235
594,80,0.0766112,0.0766112
594,81,-1.32674,-0.205246
594,82,-0.123114,0.975254
594,83,-0.552626,-0.552626
594,84,0.42284,0.730782
594,85,0.475661,0.667239
594,86,-0.517358,0.614346
594,87,-1.42845,-0.21723
594,88,0.887469,0.124176
594,89,-0.135799,0.96994
594,90,1.24971,-0.179939
