t,unit,input,output
587,100,0.280054,0.87589
588,1,1.91268,-0.0450802
588,2,-2.89801,0.0345932
588,3,2.48673,0.127892
588,4,1.20951,-0.160982
588,5,3.33997,-0.0835104
588,6,1.07622,-0.0701468
588,7,2.4145,0.127105
588,8,0.7945,0.241057
588,9,3.58679,3.58679
588,10,0.599314,0.599314
588,11,2.22884,0.0940523
588,12,-2.95515,0.0151255
588,13,-1.17847,-0.14363
588,14,4.1413,0.033011
588,15,-2.8988,0.0343256
588,16,-0.305888,0.85304
588,17,-0.00153236,0.999996
588,18,-1.95421,-0.0233521
588,19,-1.39246,-0.215673
588,20,-2.01519,-2.01519
588,21,3.40266,-0.0892074
588,22,-0.407225,-0.407225
588,23,3.33436,-0.0828275
588,24,0.506834,0.506834
588,25,3.27593,3.27593
588,26,-3.92208,-3.92208
588,27,2.96372,2.96372
588,28,-0.241893,0.906492
588,29,0.823767,0.203172
588,30,-3.99283,-0.0017968
588,31,3.15064,-0.0460473
588,32,-1.69074,-0.155465
588,33,-2.91072,0.030273
588,34,-0.533232,0.593694
588,35,1.12958,-0.111576
588,36,-0.298204,0.86001
588,37,1.90836,-0.0473577
588,38,-0.298452,0.859787
588,39,-3.06648,-3.06648
588,40,1.11453,1.11453
588,41,-2.06478,0.0311596
588,42,-1.73769,-0.134438
588,43,2.98293,0.00571889
588,44,3.0897,-0.0286502
588,45,2.66831,2.66831
588,46,1.09628,-0.0864942
588,47,-3.18867,-0.0557642
588,48,-0.193682,0.939426
588,49,3.23714,3.23714
588,50,3.26556,-0.0722109
588,51,-1.31425,-0.202117
588,52,-0.698381,0.370093
588,53,-0.738537,0.315539
588,54,2.06675,0.032062
588,55,2.30445,0.112873
588,56,1.13712,-0.116894
588,57,-2.56712,0.121249
588,58,0.934753,0.0693133
588,59,3.06137,-0.0199223
588,60,1.35197,-0.210437
588,61,-1.73046,-1.73046
588,62,-3.17029,-0.0511894
588,63,-0.107414,-0.107414
588,64,0.973389,0.0273071
588,65,-0.585571,0.524064
588,66,-4.0186,0.00462588
588,67,4.21708,0.0475779
588,68,3.41552,-0.0899323
588,69,1.19029,-0.150514
588,70,2.05885,0.0284224
588,71,-2.0427,0.0208399
588,72,-0.187589,0.943112
588,73,0.462035,0.462035
588,74,0.851222,0.168487
588,75,0.702656,0.364258
588,76,-0.75471,-0.75471
588,77,-0.961684,0.0397464
588,78,1.53947,-0.205178
588,79,1.62278,-0.181739
588,80,3.19235,3.19235
588,81,1.22202,-0.167307
588,82,2.03064,0.0150635
588,83,2.82435,0.0590828
588,84,0.772319,0.270299
588,85,2.59224,0.117674
588,86,3.35542,3.35542
588,87,-2.07338,-2.07338
588,88,-2.73807,0.0852249
588,89,-1.23215,-1.23215
588,90,1.48373,-0.214254
588,91,-3.89968,-0.0253012
588,92,2.30377,0.112735
588,93,-3.52864,-3.52864
588,94,-3.48768,-0.0911985
588,95,-3.48873,-0.0911823
588,96,3.91703,-0.0209431
588,97,0.606012,0.496392
588,98,-2.35153,0.120903
588,99,2.25036,0.100132
588,100,0.261093,0.891578
589,1,1.92989,-0.0360336
589,2,-2.88107,0.0403272
589,3,2.50746,0.12691
589,4,1.22574,-0.16911
589,5,3.32734,-0.0819332
589,6,1.06103,-0.0571697
589,7,2.42907,0.127802
589,8,0.810169,0.220667
589,9,3.60142,3.60142
589,10,0.586096,0.586096
589,11,2.24402,0.0983994
589,12,-2.93827,0.0208759
589,13,-1.16348,-0.134412
589,14,4.15871,0.0366014
589,15,-2.91496,0.0288292
589,16,-0.28999,0.867299
589,17,-0.0161163,0.999573
589,18,-1.96954,-0.0154436
589,19,-1.40529,-0.216556
589,20,-2.00072,-2.00072
589,21,3.42039,-0.0901672
589,22,-0.424483,-0.424483
589,23,3.34756,-0.0843893
589,24,0.522776,0.522776
589,25,3.28735,3.28735
589,26,-3.94159,-3.94159
589,27,2.97427,2.97427
589,28,-0.226041,0.918047
589,29,0.806127,0.225904
589,30,-3.97676,-0.00583967
589,31,3.16672,-0.0502744
589,32,-1.67442,-0.162269
589,33,-2.89078,0.037046
589,34,-0.547116,0.575434
589,35,1.14491,-0.122242
589,36,-0.316394,0.843279
589,37,1.92522,-0.0384859
589,38,-0.283665,0.872797
589,39,-3.05341,-3.05341
589,40,1.09929,1.09929
589,41,-2.04693,0.0228423
589,42,-1.7229,-0.141273
589,43,2.99724,0.000921282
589,44,3.07563,-0.0243588
589,45,2.65483,2.65483
589,46,1.11172,-0.0984447
589,47,-3.16975,-0.0510496
589,48,-0.17724,0.949121
589,49,3.22473,3.22473
589,50,3.25113,-0.0694765
589,51,-1.33178,-0.206403
589,52,-0.682904,0.391256
589,53,-0.756159,0.291846
589,54,2.08136,0.0386636
589,55,2.31756,0.115399
589,56,1.15594,-0.129573
589,57,-2.5505,0.123236
589,58,0.94832,0.0542568
589,59,3.07548,-0.0243125
589,60,1.33592,-0.20731
589,61,-1.71133,-1.71133
589,62,-3.18687,-0.0553278
589,63,-0.0862761,-0.0862761
589,64,0.987767,0.012381
589,65,-0.600472,0.503911
589,66,-4.03244,0.00803079
589,67,4.20103,0.0447338
589,68,3.43045,-0.0905835
589,69,1.17379,-0.140814
589,70,2.0736,0.0351766
589,71,-2.02809,0.0138346
589,72,-0.169546,0.953381
589,73,0.476817,0.476817
589,74,0.86914,0.146358
589,75,0.719998,0.340644
589,76,-0.764133,-0.764133
589,77,-0.944375,0.0586019
589,78,1.52457,-0.208165
589,79,1.61017,-0.185965
589,80,3.20756,3.20756
589,81,1.20861,-0.16051
589,82,2.04411,0.0215089
589,83,2.84053,0.0538204
589,84,0.753487,0.295426
589,85,2.57831,0.119739
589,86,3.37262,3.37262
589,87,-2.09137,-2.09137
589,88,-2.75181,0.0813258
589,89,-1.2175,-1.2175
589,90,1.46803,-0.215735
589,91,-3.91763,-0.0207922
589,92,2.28774,0.109333
589,93,-3.51644,-3.51644
589,94,-3.46925,-0.091324
589,95,-3.50504,-0.0908034
589,96,3.93445,-0.0165422
589,97,0.590337,0.517632
589,98,-2.36839,0.123074
589,99,2.26628,0.104264
589,100,0.245391,0.90385
590,1,1.95812,-0.0213267
590,2,-2.8534,0.0495789
590,3,2.53643,0.124674
590,4,1.25137,-0.180638
590,5,3.3036,-0.0785865
590,6,1.03569,-0.0343862
590,7,2.45455,0.128362
590,8,0.836122,0.187454
590,9,3.62706,3.62706
590,10,0.561332,0.561332
590,11,2.26888,0.10491
590,12,-2.91085,0.0302294
590,13,-1.13827,-0.11769
590,14,4.18629,0.0420027
590,15,-2.94122,0.0198717
590,16,-0.263698,0.889479
590,17,-0.0421695,0.997077
590,18,-1.99486,-0.00257596
590,19,-1.43058,-0.217234
590,20,-1.97392,-1.97392
590,21,3.44816,-0.0910914
590,22,-0.452515,-0.452515
590,23,3.37237,-0.0869011
590,24,0.549216,0.549216
590,25,3.30941,3.30941
590,26,-3.97053,-3.97053
590,27,2.99798,2.99798
590,28,-0.199819,0.935604
590,29,0.778188,0.262522
590,30,-3.95108,-0.0123315
590,31,3.19372,-0.0569798
590,32,-1.64617,-0.173331
590,33,-2.8611,0.0470227
590,34,-0.573862,0.539814
590,35,1.17068,-0.138907
590,36,-0.344541,0.815858
590,37,1.95222,-0.0243834
590,38,-0.256429,0.895292
590,39,-3.02859,-3.02859
590,40,1.07215,1.07215
590,41,-2.01889,0.00934945
590,42,-1.69605,-0.153192
590,43,3.02364,-0.00781116
590,44,3.04919,-0.0160672
590,45,2.62963,2.62963
590,46,1.13826,-0.117683
590,47,-3.14113,-0.0434731
590,48,-0.150411,0.963199
590,49,3.20124,3.20124
590,50,3.22411,-0.0639089
590,51,-1.36023,-0.211813
590,52,-0.656123,0.427945
590,53,-0.783741,0.255189
590,54,2.10734,0.0499768
590,55,2.34254,0.119593
590,56,1.18468,-0.147292
590,57,-2.52282,0.125848
590,58,0.97282,0.0279057
590,59,3.10036,-0.0318362
590,60,1.30906,-0.200708
590,61,-1.68201,-1.68201
590,62,-3.21524,-0.0619565
590,63,-0.0575458,-0.0575458
590,64,1.0134,-0.0132199
590,65,-0.626485,0.4685
590,66,-4.05798,0.0142096
590,67,4.17509,0.039854
590,68,3.45644,-0.0912308
590,69,1.14801,-0.12433
590,70,2.09897,0.0463938
590,71,-2.00193,0.000962423
590,72,-0.140804,0.967705
590,73,0.502559,0.502559
590,74,0.897346,0.112425
590,75,0.747204,0.303863
590,76,-0.786961,-0.786961
590,77,-0.915372,0.0913664
590,78,1.49964,-0.212258
590,79,1.58562,-0.19353
590,80,3.23294,3.23294
590,81,1.18392,-0.146846
590,82,2.06965,0.0333853
590,83,2.86734,0.044939
590,84,0.724018,0.335187
590,85,2.55156,0.123118
590,86,3.39908,3.39908
590,87,-2.11803,-2.11803
590,88,-2.77691,0.0739207
590,89,-1.19282,-1.19282
590,90,1.44245,-0.217076
590,91,-3.94454,-0.0139878
590,92,2.26228,0.103256
590,93,-3.49205,-3.49205
590,94,-3.44197,-0.0909464
590,95,-3.53158,-0.0896892
590,96,3.96295,-0.00932919
590,97,0.563947,0.55308
590,98,-2.39518,0.125756
590,99,2.29127,0.110109
590,100,0.218437,0.92334
591,1,1.96075,-0.0199689
591,2,-2.85169,0.0501447
591,3,2.54048,0.124283
591,4,1.24993,-0.180034
591,5,3.30867,-0.0793417
591,6,1.03763,-0.0361831
591,7,2.45241,0.128347
591,8,0.834895,0.189007
591,9,3.62523,3.62523
591,10,0.564432,0.564432
591,11,2.26615,0.104233
591,12,-2.90946,0.0307012
591,13,-1.14063,-0.119323
591,14,4.18789,0.042305
591,15,-2.94058,0.0200899
591,16,-0.264207,0.889066
591,17,-0.0410436,0.997231
591,18,-1.99275,-0.00363612
591,19,-1.42827,-0.217229
591,20,-1.97392,-1.97392
591,21,3.45008,-0.0911293
591,22,-0.454556,-0.454556
591,23,3.36914,-0.0866062
591,24,0.548743,0.548743
591,25,3.302,3.302
591,26,-3.97439,-3.97439
591,27,2.99284,2.99284
591,28,-0.200592,0.935115
591,29,0.776084,0.265306
591,30,-3.95246,-0.0119827
591,31,3.19422,-0.0571
591,32,-1.64382,-0.17421
591,33,-2.85611,0.0486807
591,34,-0.573725,0.539997
591,35,1.16918,-0.137981
591,36,-0.346864,0.813514
591,37,1.95279,-0.0240882
591,38,-0.255772,0.89581
591,39,-3.0319,-3.0319
591,40,1.07148,1.07148
591,41,-2.01663,0.0082431
591,42,-1.69604,-0.153196
591,43,3.02277,-0.00752676
591,44,3.04952,-0.0161726
591,45,2.63223,2.63223
591,46,1.13799,-0.117495
591,47,-3.13783,-0.0425646
591,48,-0.149992,0.963402
591,49,3.20652,3.20652
591,50,3.22368,-0.0638157
591,51,-1.36323,-0.212272
591,52,-0.655932,0.428206
591,53,-0.785314,0.253116
591,54,2.10624,0.0495095
591,55,2.33982,0.119175
591,56,1.18819,-0.149316
591,57,-2.52117,0.125976
591,58,0.969056,0.0318814
591,59,3.09725,-0.0309113
591,60,1.30889,-0.200659
591,61,-1.67768,-1.67768
591,62,-3.21775,-0.0625146
591,63,-0.0538322,-0.0538322
591,64,1.01163,-0.0114942
591,65,-0.625177,0.470286
591,66,-4.05602,0.0137396
591,67,4.17623,0.0400757
591,68,3.4554,-0.0912168
591,69,1.1495,-0.125325
591,70,2.09687,0.0454855
591,71,-2.00301,0.00150361
591,72,-0.13757,0.969158
591,73,0.501168,0.501168
591,74,0.899837,0.109484
591,75,0.748073,0.302694
591,76,-0.780367,-0.780367
591,77,-0.9118,0.0954986
591,78,1.50236,-0.211867
591,79,1.58943,-0.192414
591,80,3.23083,3.23083
591,81,1.18745,-0.148891
591,82,2.06778,0.0325332
591,83,2.86751,0.0448825
591,84,0.719515,0.341301
591,85,2.55169,0.123103
591,86,3.39897,3.39897
591,87,-2.11818,-2.11818
591,88,-2.77435,0.0746908
591,89,-1.19608,-1.19608
591,90,1.44423,-0.217027
591,91,-3.94537,-0.0137785
591,92,2.26394,0.103677
591,93,-3.49597,-3.49597
591,94,-3.44054,-0.090908
591,95,-3.53157,-0.0896897
591,96,3.96597,-0.00856523
591,97,0.564387,0.552494
591,98,-2.3956,0.12579
591,99,2.28872,0.10955
591,100,0.218058,0.9236
592,1,1.87806,-0.0633515
592,2,-2.93443,0.0221874
592,3,2.45729,0.128373
592,4,1.16676,-0.136478
592,5,3.39161,-0.0884634
592,6,1.12067,-0.105117
592,7,2.36951,0.123205
592,8,0.752008,0.29741
592,9,3.54231,3.54231
592,10,0.647144,0.647144
592,11,2.18299,0.0792853
592,12,-2.99226,0.00258756
592,13,-1.22368,-0.168115
592,14,4.10501,0.0251193
592,15,-2.85758,0.0481944
592,16,-0.347147,0.813228
592,17,0.0416643,0.997147
592,18,-1.90972,-0.0466452
592,19,-1.34575,-0.209297
592,20,-2.05644,-2.05644
592,21,3.36717,-0.0864209
592,22,-0.371793,-0.371793
592,23,3.28638,-0.0758521
592,24,0.465804,0.465804
592,25,3.21897,3.21897
592,26,-3.89133,-3.89133
592,27,2.91038,2.91038
592,28,-0.283437,0.872993
592,29,0.858977,0.158857
592,30,-4.03557,0.00879666
592,31,3.11146,-0.035095
592,32,-1.72635,-0.139699
592,33,-2.93898,0.0206354
592,34,-0.491359,0.647577
592,35,1.08624,-0.0784215
592,36,-0.263879,0.889332
592,37,1.8698,-0.0677055
592,38,-0.338212,0.82218
592,39,-3.11461,-3.11461
592,40,1.15402,1.15402
592,41,-2.09952,0.0466338
592,42,-1.77862,-0.114671
592,43,2.94014,0.020239
592,44,3.13192,-0.0409252
592,45,2.715,2.715
592,46,1.05524,-0.0520885
592,47,-3.22077,-0.0631818
592,48,-0.232931,0.913111
592,49,3.28946,3.28946
592,50,3.30605,-0.0789541
592,51,-1.2805,-0.191785
592,52,-0.738626,0.315418
592,53,-0.702446,0.364544
592,54,2.02352,0.0116149
592,55,2.25714,0.101931
592,56,1.10524,-0.0934948
592,57,-2.6038,0.115805
592,58,0.886146,0.12576
592,59,3.01429,-0.00473809
592,60,1.39177,-0.215615
592,61,-1.76067,-1.76067
592,62,-3.13513,-0.0418196
592,63,-0.137291,-0.137291
592,64,0.92889,0.0759186
592,65,-0.542415,0.581636
592,66,-3.97325,-0.00672397
592,67,4.25926,0.0543593
592,68,3.37259,-0.0869216
592,69,1.23274,-0.172422
592,70,2.01393,0.00691569
592,71,-2.08581,0.0406419
592,72,-0.220377,0.922005
592,73,0.418384,0.418384
592,74,0.816987,0.21187
592,75,0.665092,0.415655
592,76,-0.697891,-0.697891
592,77,-0.99437,0.00566129
592,78,1.58543,-0.193584
592,79,1.67218,-0.16318
592,80,3.14775,3.14775
592,81,1.27027,-0.188107
592,82,1.98526,-0.00742043
592,83,2.78461,0.0715805
592,84,0.802308,0.230866
592,85,2.63406,0.110284
592,86,3.31583,3.31583
592,87,-2.03497,-2.03497
592,88,-2.69162,0.09747
592,89,-1.2791,-1.2791
592,90,1.5273,-0.207648
592,91,-3.86226,-0.0345615
592,92,2.34706,0.120265
592,93,-3.57866,-3.57866
592,94,-3.52367,-0.0900853
592,95,-3.44859,-0.0911002
592,96,3.88325,-0.0293962
592,97,0.647243,0.440108
592,98,-2.31261,0.114471
592,99,2.20548,0.0868293
592,100,0.300764,0.857704
593,1,1.89147,-0.0562712
593,2,-2.91847,0.0276319
593,3,2.46477,0.128354
593,4,1.19209,-0.151532
593,5,3.35528,-0.0852309
593,6,1.09327,-0.0841012
593,7,2.39699,0.125902
593,8,0.776224,0.265122
593,9,3.56914,3.56914
593,10,0.616041,0.616041
593,11,2.21235,0.0890211
593,12,-2.97503,0.00838321
593,13,-1.19554,-0.153463
593,14,4.12099,0.0286569
593,15,-2.88034,0.0405726
593,16,-0.324343,0.83572
593,17,0.0167533,0.999538
593,18,-1.93698,-0.0323254
593,19,-1.3751,-0.213888
593,20,-2.03473,-2.03473
593,21,3.38219,-0.0877405
593,22,-0.386229,-0.386229
593,23,3.31764,-0.0806257
593,24,0.487986,0.487986
593,25,3.2629,3.2629
593,26,-3.90022,-3.90022
593,27,2.94821,2.94821
593,28,-0.26059,0.891981
593,29,0.844437,0.176975
593,30,-4.01034,0.00257826
593,31,3.13119,-0.0407228
593,32,-1.71191,-0.146233
593,33,-2.93398,0.0223412
593,34,-0.513792,0.61895
593,35,1.11169,-0.0984209
593,36,-0.277396,0.878145
593,37,1.88907,-0.0575403
593,38,-0.318641,0.841157
593,39,-3.08349,-3.08349
593,40,1.13443,1.13443
593,41,-2.08565,0.0405718
593,42,-1.7572,-0.125161
593,43,2.96405,0.0121029
593,44,3.1088,-0.0343209
593,45,2.68555,2.68555
593,46,1.07732,-0.0710699
593,47,-3.21025,-0.0608329
593,48,-0.212735,0.927201
593,49,3.25194,3.25194
593,50,3.28533,-0.0756765
593,51,-1.29287,-0.195891
593,52,-0.717633,0.343858
593,53,-0.718206,0.343079
593,54,2.04852,0.0235919
593,55,2.28759,0.109298
593,56,1.1155,-0.101282
593,57,-2.58765,0.118377
593,58,0.918462,0.0878085
593,59,3.04456,-0.014588
593,60,1.37115,-0.213387
593,61,-1.75266,-1.75266
593,62,-3.14908,-0.0456278
593,63,-0.128791,-0.128791
593,64,0.955498,0.0464227
593,65,-0.567125,0.548835
593,66,-4.00111,0.000277539
593,67,4.23516,0.050611
593,68,3.39753,-0.0888758
593,69,1.208,-0.160191
593,70,2.04154,0.0202914
593,71,-2.06114,0.0294814
593,72,-0.209315,0.929473
593,73,0.444108,0.444108
593,74,0.830072,0.195129
593,75,0.682935,0.391214
593,76,-0.740579,-0.740579
593,77,-0.98379,0.01647
593,78,1.55615,-0.201377
593,79,1.63916,-0.175926
593,80,3.17511,3.17511
593,81,1.23862,-0.175107
593,82,2.01297,0.00643916
593,83,2.80511,0.0652171
593,84,0.794837,0.240616
593,85,2.61174,0.114444
593,86,3.33671,3.33671
593,87,-2.05424,-2.05424
593,88,-2.72105,0.0898894
593,89,-1.24876,-1.24876
593,90,1.50142,-0.212003
593,91,-3.88035,-0.0301128
593,92,2.32113,0.116048
593,93,-3.5448,-3.5448
593,94,-3.50734,-0.0907313
593,95,-3.47019,-0.091325
593,96,3.8957,-0.0262972
593,97,0.624642,0.471017
593,98,-2.33247,0.118
593,99,2.23367,0.0954663
593,100,0.280604,0.875421
594,1,1.87449,-0.065233
594,2,-2.93569,0.0217573
594,3,2.45109,0.128335
594,4,1.17366,-0.140734
594,5,3.37716,-0.0873217
594,6,1.11279,-0.0992492
594,7,2.37718,0.124058
594,8,0.757548,0.289986
594,9,3.54934,3.54934
594,10,0.63723,0.63723
594,11,2.19281,0.0826483
594,12,-2.99241,0.00253473
594,13,-1.21506,-0.163834
594,14,4.10413,0.0249228
594,15,-2.86206,0.0467029
594,16,-0.342938,0.817467
594,17,0.036477,0.997813
594,18,-1.91776,-0.0424088
594,19,-1.35353,-0.21071
594,20,-2.05425,-2.05425
594,21,3.36557,-0.0862688
594,22,-0.36945,-0.36945
594,23,3.29645,-0.0774822
594,24,0.469628,0.469628
594,25,3.23932,3.23932
594,26,-3.8856,-3.8856
594,27,2.92442,2.92442
594,28,-0.279079,0.876719
594,29,0.861016,0.156339
594,30,-4.02893,0.00716969
594,31,3.11294,-0.0355232
594,32,-1.72958,-0.138209
594,33,-2.94795,0.0175784
594,34,-0.493701,0.644616
594,35,1.09264,-0.0835965
594,36,-0.261423,0.891313
594,37,1.87159,-0.0667635
594,38,-0.337827,0.822563
594,39,-3.10463,-3.10463
594,40,1.15334,1.15334
594,41,-2.10196,0.0476812
594,42,-1.77651,-0.11572
594,43,2.94435,0.018805
594,44,3.12895,-0.0400933
594,45,2.70634,2.70634
594,46,1.05843,-0.0548907
594,47,-3.22555,-0.0642188
594,48,-0.230684,0.914735
594,49,3.27425,3.27425
594,50,3.30496,-0.0787906
594,51,-1.27627,-0.190293
594,52,-0.736351,0.31849
594,53,-0.701511,0.365821
594,54,2.02883,0.014192
594,55,2.26627,0.10426
594,56,1.1001,-0.0894967
594,57,-2.60519,0.115572
594,58,0.897476,0.112271
594,59,3.02427,-0.00801791
594,60,1.38938,-0.215406
594,61,-1.76766,-1.76766
594,62,-3.13176,-0.0408816
594,63,-0.142065,-0.142065
594,64,0.935554,0.0684159
594,65,-0.547857,0.574455
594,66,-3.9806,-0.00487114
594,67,4.25366,0.0535198
594,68,3.37804,-0.0873965
594,69,1.22606,-0.169268
594,70,2.0218,0.0107736
594,71,-2.08075,0.0383919
594,72,-0.225289,0.918578
594,73,0.424409,0.424409
594,74,0.813893,0.215856
594,75,0.665958,0.414467
594,76,-0.715453,-0.715453
594,77,-1.0004,-0.000396493
594,78,1.57592,-0.196266
594,79,1.66087,-0.167691
594,80,3.1558,3.1558
594,81,1.25957,-0.183987
594,82,1.99206,-0.00398759
594,83,2.787,0.0708485
594,84,0.809933,0.220971
594,85,2.63187,0.110714
594,86,3.31945,3.31945
594,87,-2.03779,-2.03779
594,88,-2.7003,0.0953015
594,89,-1.26871,-1.26871
594,90,1.52018,-0.208969
594,91,-3.86373,-0.0342025
594,92,2.33985,0.119181
594,93,-3.56698,-3.56698
594,94,-3.52352,-0.0900919
594,95,-3.452,-0.0911638
594,96,3.87907,-0.0304314
594,97,0.643404,0.445366
594,98,-2.31476,0.114877
594,99,2.21484,0.0898008
594,100,0.299065,0.859236
595,1,1.96505,-0.0177522
595,2,-2.84462,0.0524781
595,3,2.53985,0.124346
595,4,1.26664,-0.186739
595,5,3.28168,-0.0750624
595,6,1.01923,-0.0188586
595,7,2.47076,0.128288
595,8,0.850268,0.169677
595,9,3.64283,3.64283
595,10,0.542754,0.542754
595,11,2.28666,0.10909
595,12,-2.90091,0.0336094
595,13,-1.12142,-0.105666
595,14,4.19508,0.043645
595,15,-2.95448,0.0153557
595,16,-0.250389,0.900015
595,17,-0.0567018,0.99472
595,18,-2.01117,0.00555361
595,19,-1.44785,-0.216906
595,20,-1.9617,-1.9617
595,21,3.4563,-0.091229
595,22,-0.460142,-0.460142
595,23,3.39098,-0.0884175
595,24,0.561937,0.561937
595,25,3.33636,3.33636
595,26,-3.97502,-3.97502
595,27,3.02058,3.02058
595,28,-0.186687,0.943649
595,29,0.770275,0.273014
595,30,-3.93596,-0.0161616
595,31,3.20489,-0.0596073
595,32,-1.63854,-0.176154
595,33,-2.85955,0.0475389
595,34,-0.586559,0.522732
595,35,1.18571,-0.147889
595,36,-0.351952,0.808341
595,37,1.96342,-0.018592
595,38,-0.245782,0.903552
595,39,-3.01023,-3.01023
595,40,1.06131,1.06131
595,41,-2.01142,0.00567826
595,42,-1.68406,-0.158284
595,43,3.03739,-0.0122831
595,44,3.03609,-0.0118631
595,45,2.61216,2.61216
595,46,1.15087,-0.126238
595,47,-3.13582,-0.0420112
595,48,-0.13861,0.968695
595,49,3.17843,3.17843
595,50,3.21251,-0.0613451
595,51,-1.36669,-0.212777
595,52,-0.644003,0.444545
595,53,-0.792341,0.243884
595,54,2.12202,0.0561043
595,55,2.36074,0.122136
595,56,1.18986,-0.15027
595,57,-2.51405,0.126489
595,58,0.992032,0.00803084
595,59,3.11839,-0.0370946
595,60,1.29719,-0.19724
595,61,-1.6782,-1.6782
595,62,-3.22277,-0.0636178
595,63,-0.0530721,-0.0530721
595,64,1.02898,-0.0281266
595,65,-0.640807,0.448919
595,66,-4.07453,0.0181258
595,67,4.16104,0.0370728
595,68,3.47126,-0.0913251
595,69,1.13334,-0.11424
595,70,2.1154,0.0533669
595,71,-1.98761,-0.00622973
595,72,-0.135218,0.970194
595,73,0.517595,0.517595
595,74,0.904264,0.104283
595,75,0.757293,0.290329
595,76,-0.812827,-0.812827
595,77,-0.910188,0.0973703
595,78,1.48208,-0.214432
595,79,1.56589,-0.198937
595,80,3.24927,3.24927
595,81,1.16505,-0.135405
595,82,2.08596,0.0407104
595,83,2.87905,0.0410076
595,84,0.720486,0.339981
595,85,2.5391,0.124418
595,86,3.41134,3.41134
595,87,-2.12905,-2.12905
595,88,-2.79443,0.0685551
595,89,-1.17483,-1.17483
595,90,1.42721,-0.217223
595,91,-3.9549,-0.0113648
595,92,2.24687,0.0991854
595,93,-3.47176,-3.47176
595,94,-3.43265,-0.090662
595,95,-3.54441,-0.0889336
595,96,3.96959,-0.00764946
595,97,0.550849,0.570496
595,98,-2.40655,0.126609
595,99,2.30824,0.113626
595,100,0.206948,0.931026
596,1,1.99867,-0.000664047
596,2,-2.81406,0.062382
596,3,2.58013,0.119481
596,4,1.28716,-0.194043
596,5,3.27366,-0.0736706
596,6,1.00092,-0.000920914
596,7,2.48865,0.127823
596,8,0.871446,0.14354
596,9,3.66165,3.66165
596,10,0.528955,0.528955
596,11,2.30274,0.112527
596,12,-2.87179,0.0434474
596,13,-1.10413,-0.0926399
596,14,4.2258,0.0490643
596,15,-2.97775,0.00746539
596,16,-0.227139,0.917269
596,17,-0.0773059,0.990198
596,18,-2.02935,0.0144438
596,19,-1.46364,-0.216061
596,20,-1.93754,-1.93754
596,21,3.48816,-0.0911912
596,22,-0.492333,-0.492333
596,23,3.40459,-0.0893257
596,24,0.585828,0.585828
596,25,3.33615,3.33615
596,26,-4.01379,-4.01379
596,27,3.02678,3.02678
596,28,-0.163957,0.956364
596,29,0.737927,0.316363
596,30,-3.91535,-0.0213654
596,31,3.2313,-0.0654462
596,32,-1.60643,-0.187174
596,33,-2.81673,0.0615302
596,34,-0.609709,0.491366
596,35,1.20582,-0.15904
596,36,-0.385279,0.773101
596,37,1.99046,-0.0047927
596,38,-0.219303,0.922745
596,39,-2.99663,-2.99663
596,40,1.03481,1.03481
596,41,-1.97844,-0.0108904
596,42,-1.65957,-0.168202
596,43,3.05895,-0.019161
596,44,3.01357,-0.00450316
596,45,2.59645,2.59645
596,46,1.17469,-0.14136
596,47,-3.09901,-0.0314374
596,48,-0.112421,0.97934
596,49,3.17156,3.17156
596,50,3.18747,-0.0554737
596,51,-1.40142,-0.216328
596,52,-0.619055,0.478639
596,53,-0.823106,0.204018
596,54,2.14262,0.0643576
596,55,2.37538,0.123864
596,56,1.22711,-0.16977
596,57,-2.48385,0.127987
596,58,1.00452,-0.00449796
596,59,3.13317,-0.0412753
596,60,1.27163,-0.18861
596,61,-1.63827,-1.63827
596,62,-3.25545,-0.0703119
596,63,-0.0136298,-0.0136298
596,64,1.04767,-0.0453289
596,65,-0.661432,0.42067
596,66,-4.09209,0.0221928
596,67,4.13929,0.0325876
596,68,3.49201,-0.0911251
596,69,1.11222,-0.09882
596,70,2.13323,0.0606464
596,71,-1.96651,-0.0170006
596,72,-0.0991108,0.98392
596,73,0.537527,0.537527
596,74,0.938048,0.0656276
596,75,0.785794,0.252485
596,76,-0.813644,-0.813644
596,77,-0.873756,0.140726
596,78,1.46599,-0.215891
596,79,1.55429,-0.201822
596,80,3.26749,3.26749
596,81,1.15206,-0.127029
596,82,2.1033,0.0482577
596,83,2.90478,0.032293
596,84,0.680487,0.394566
596,85,2.51578,0.12637
596,86,3.4367,3.4367
596,87,-2.15614,-2.15614
596,88,-2.81003,0.0636619
596,89,-1.16011,-1.16011
596,90,1.40744,-0.216668
596,91,-3.98347,-0.00414701
596,92,2.22699,0.0935063
596,93,-3.46096,-3.46096
596,94,-3.40216,-0.0891758
596,95,-3.56904,-0.0870969
596,96,4.00423,0.00105758
596,97,0.527491,0.601192
596,98,-2.43322,0.12795
596,99,2.32555,0.116828
596,100,0.181107,0.946913
597,1,1.91231,-0.0452776
597,2,-2.90128,0.0334834
597,3,2.49346,0.127631
597,4,1.19598,-0.153707
597,5,3.36788,-0.0864881
597,6,1.09221,-0.0832482
597,7,2.39732,0.125929
597,8,0.780909,0.258926
597,9,3.57063,3.57063
597,10,0.620581,0.620581
597,11,2.21034,0.0883851
597,12,-2.95919,0.0137529
597,13,-1.19596,-0.153697
597,14,4.13794,0.032302
597,15,-2.88752,0.0381498
597,16,-0.316938,0.842767
