t,unit,input,output
597,61,-0.80306,0.229887
597,62,0.598949,0.505976
597,63,1.89612,-0.0538178
597,64,-1.3561,-0.211145
597,65,-0.98451,0.0157272
597,66,1.78809,-0.109948
597,67,-0.961197,0.0402694
597,68,-0.25284,0.89811
597,69,1.22203,-0.16731
597,70,-0.38096,0.777796
597,71,0.271291,0.883257
597,72,1.59867,-0.18962
597,73,-0.0688284,0.992226
597,74,0.53934,0.585683
597,75,1.10728,-0.095059
597,76,0.231828,0.91391
597,77,-1.13656,-0.116498
597,78,-0.354052,0.806189
597,79,-1.46975,-0.215597
597,80,-1.53927,-0.205222
597,81,-0.234715,0.911811
597,82,0.712406,0.350969
597,83,0.208995,0.929684
597,84,-0.102633,0.982763
597,85,-1.27427,-0.189576
597,86,-1.23263,-0.172369
597,87,1.21934,-0.165985
597,88,0.572324,0.541876
597,89,-1.71706,-0.143923
597,90,-1.15291,-0.127587
597,91,-0.962567,0.0387989
597,92,1.14047,-0.119208
597,93,1.1037,-0.0923009
597,94,0.847007,0.173753
597,95,0.664915,0.415897
597,96,-1.15891,-0.131497
597,97,0.480178,0.661614
597,98,0.121659,0.975831
597,99,-1.00535,-0.00531846
597,100,-0.505563,0.629518
598,1,-0.0804706,0.989382
598,2,0.37481,0.37481
598,3,0.168554,0.953917
598,4,-1.69482,-0.15372
598,5,1.25153,-0.180706
598,6,1.4124,-0.216887
598,7,0.771403,0.271515
598,8,-0.186397,0.94382
598,9,0.921413,0.0844258
598,10,1.76941,-0.119216
598,11,-0.00491175,0.99996
598,12,1.67507,-0.162005
598,13,-0.209215,0.929539
598,14,-0.48661,0.653558
598,15,-1.44158,-0.217098
598,16,-0.155207,0.960843
598,17,0.830897,0.194079
598,18,0.393681,0.763863
598,19,0.301009,0.857483
598,20,-0.3113,0.848045
598,21,1.04699,-0.0447194
598,22,0.888419,0.123039
598,23,-1.50965,-0.210754
598,24,1.52314,-0.208431
598,25,0.272175,0.882522
598,26,0.461062,0.685226
598,27,0.311455,0.847901
598,28,-0.112635,0.979262
598,29,0.938766,0.0648267
598,30,0.729426,0.327856
598,31,0.398472,0.758536
598,32,0.614795,0.484444
598,33,0.0395945,0.997423
598,34,-0.874396,0.139947
598,35,0.191564,0.94072
598,36,-0.0815516,0.989096
598,37,0.703085,0.363673
598,38,0.00508448,0.999957
598,39,0.258511,0.893641
598,40,1.50738,-0.211111
598,41,-0.0101322,0.999831
598,42,-0.892753,0.117871
598,43,-0.225853,0.91818
598,44,0.0351175,0.997973
598,45,1.62263,-0.18179
598,46,-0.0262287,0.998869
598,47,0.856589,0.161814
598,48,1.68939,-0.156038
598,49,-0.610644,0.490094
598,50,-0.197562,0.937022
598,51,-0.454929,0.692689
598,52,0.21029,0.928829
598,53,0.401832,0.754773
598,54,-0.138981,0.968528
598,55,-0.304629,0.854192
598,56,-0.917963,0.0883829
598,57,-0.942593,0.0605739
598,58,0.101875,0.983015
598,59,-0.0121539,0.999757
598,60,-0.618272,0.479706
598,61,-0.804677,0.227786
598,62,0.6002,0.50428
598,63,1.89602,-0.0538709
598,64,-1.35674,-0.21125
598,65,-0.985145,0.0150736
598,66,1.7876,-0.110195
598,67,-0.961028,0.0404513
598,68,-0.252532,0.898351
598,69,1.22314,-0.167854
598,70,-0.381228,0.777505
598,71,0.271365,0.883195
598,72,1.59798,-0.189833
598,73,-0.0695007,0.992073
598,74,0.540308,0.58441
598,75,1.10704,-0.0948752
598,76,0.232889,0.913141
598,77,-1.13659,-0.116522
598,78,-0.353777,0.806471
598,79,-1.46979,-0.215594
598,80,-1.53866,-0.205351
598,81,-0.23534,0.911353
598,82,0.71202,0.351494
598,83,0.208215,0.930196
598,84,-0.102392,0.982843
598,85,-1.27444,-0.189635
598,86,-1.2327,-0.172401
598,87,1.2203,-0.166459
598,88,0.572108,0.542166
598,89,-1.71637,-0.144236
598,90,-1.15269,-0.127445
598,91,-0.962183,0.0392109
598,92,1.13926,-0.118378
598,93,1.10314,-0.09187
598,94,0.846037,0.174967
598,95,0.664369,0.416645
598,96,-1.15862,-0.131307
598,97,0.47938,0.66261
598,98,0.121967,0.975709
598,99,-1.00543,-0.00540477
598,100,-0.505617,0.62945
599,1,-0.0807184,0.989317
599,2,0.374268,0.374268
599,3,0.169365,0.953479
599,4,-1.69423,-0.153976
599,5,1.25016,-0.180131
599,6,1.41243,-0.216889
599,7,0.771094,0.271925
599,8,-0.186464,0.943781
599,9,0.920279,0.0857246
599,10,1.76922,-0.119312
599,11,-0.0058067,0.999945
599,12,1.67556,-0.161804
599,13,-0.20957,0.929305
599,14,-0.486826,0.653287
599,15,-1.442,-0.217087
599,16,-0.15576,0.960567
599,17,0.832063,0.192598
599,18,0.393835,0.763693
599,19,0.300634,0.857821
599,20,-0.311029,0.848297
599,21,1.04671,-0.0444644
599,22,0.888402,0.123059
599,23,-1.51005,-0.210689
599,24,1.52278,-0.208497
599,25,0.272608,0.882162
599,26,0.460504,0.685906
599,27,0.311051,0.848276
599,28,-0.112224,0.979412
599,29,0.938152,0.0655117
599,30,0.730034,0.327033
599,31,0.398069,0.758985
599,32,0.61466,0.484628
599,33,0.0398233,0.997393
599,34,-0.874867,0.139375
599,35,0.192014,0.940446
599,36,-0.0811179,0.989211
599,37,0.70403,0.362383
599,38,0.00458048,0.999965
599,39,0.258481,0.893665
599,40,1.50746,-0.211099
599,41,-0.00928432,0.999858
599,42,-0.893554,0.116919
599,43,-0.225304,0.918567
599,44,0.035806,0.997892
599,45,1.6231,-0.181628
599,46,-0.0270994,0.998792
599,47,0.856347,0.162114
599,48,1.68936,-0.156052
599,49,-0.609474,0.491685
599,50,-0.197567,0.937019
599,51,-0.455582,0.691897
599,52,0.208472,0.930028
599,53,0.400491,0.756277
599,54,-0.139194,0.968433
599,55,-0.304844,0.853995
599,56,-0.917574,0.0888296
599,57,-0.943144,0.0599635
599,58,0.10171,0.98307
599,59,-0.0120267,0.999762
599,60,-0.618672,0.479161
599,61,-0.805152,0.227169
599,62,0.600296,0.50415
599,63,1.89585,-0.0539594
599,64,-1.35666,-0.211238
599,65,-0.985096,0.015124
599,66,1.78822,-0.109886
599,67,-0.96078,0.0407182
599,68,-0.253464,0.897623
599,69,1.22274,-0.167659
599,70,-0.382052,0.776613
599,71,0.272597,0.882171
599,72,1.59757,-0.189959
599,73,-0.0687734,0.992238
599,74,0.540689,0.583908
599,75,1.10767,-0.0953614
599,76,0.232687,0.913287
599,77,-1.137,-0.116805
599,78,-0.354181,0.806056
599,79,-1.46889,-0.215666
599,80,-1.53827,-0.205434
599,81,-0.235235,0.91143
599,82,0.711456,0.352263
599,83,0.207843,0.93044
599,84,-0.101912,0.983003
599,85,-1.27509,-0.189873
599,86,-1.2333,-0.172681
599,87,1.21993,-0.166274
599,88,0.571509,0.542968
599,89,-1.71639,-0.144225
599,90,-1.15213,-0.12707
599,91,-0.961164,0.0403054
599,92,1.14023,-0.119047
599,93,1.1027,-0.0915311
599,94,0.844866,0.176436
599,95,0.66443,0.416561
599,96,-1.15862,-0.131307
599,97,0.479312,0.662695
599,98,0.12197,0.975708
599,99,-1.00587,-0.00583418
599,100,-0.504907,0.630358
600,1,-0.0792819,0.989693
600,2,0.374648,0.374648
600,3,0.170646,0.952783
600,4,-1.69434,-0.153928
600,5,1.25013,-0.18012
600,6,1.4115,-0.216852
600,7,0.772054,0.27065
600,8,-0.18828,0.9427
600,9,0.921091,0.0847943
600,10,1.76891,-0.119465
600,11,-0.00512438,0.999957
600,12,1.67446,-0.162254
600,13,-0.208846,0.929782
600,14,-0.486094,0.654207
600,15,-1.44121,-0.217107
600,16,-0.156876,0.960007
600,17,0.832153,0.192484
600,18,0.393363,0.764215
600,19,0.301276,0.85724
600,20,-0.312457,0.846968
600,21,1.04731,-0.0450087
600,22,0.889858,0.12132
600,23,-1.50914,-0.210835
600,24,1.52163,-0.208708
600,25,0.274169,0.880859
600,26,0.459396,0.687258
600,27,0.310099,0.849159
600,28,-0.113241,0.979039
600,29,0.93745,0.0662946
600,30,0.72982,0.327322
600,31,0.398505,0.758498
600,32,0.613423,0.486311
600,33,0.0407174,0.997275
600,34,-0.876142,0.137827
600,35,0.192914,0.939897
600,36,-0.0816859,0.98906
600,37,0.703894,0.362569
600,38,0.00308471,0.999984
600,39,0.258008,0.894041
600,40,1.5083,-0.210967
600,41,-0.00986938,0.99984
600,42,-0.895201,0.114964
600,43,-0.223224,0.920027
600,44,0.0370222,0.997747
600,45,1.62288,-0.181706
600,46,-0.0265852,0.998838
600,47,0.85536,0.163339
600,48,1.68875,-0.156308
600,49,-0.61009,0.490847
600,50,-0.19705,0.937342
600,51,-0.455153,0.692417
600,52,0.207759,0.930496
600,53,0.3987,0.75828
600,54,-0.139932,0.9681
600,55,-0.304098,0.854676
600,56,-0.916316,0.0902783
600,57,-0.942272,0.0609297
600,58,0.102752,0.982723
600,59,-0.0118598,0.999769
600,60,-0.620113,0.477196
600,61,-0.804387,0.228163
600,62,0.598937,0.505993
600,63,1.89682,-0.0534494
600,64,-1.35579,-0.211093
600,65,-0.985904,0.0142928
600,66,1.78786,-0.110063
600,67,-0.96192,0.0394928
600,68,-0.255348,0.896145
600,69,1.22101,-0.16681
600,70,-0.381518,0.777192
600,71,0.272742,0.88205
600,72,1.59885,-0.189564
600,73,-0.0689794,0.992192
600,74,0.539701,0.585208
600,75,1.10748,-0.0952184
600,76,0.231227,0.914344
600,77,-1.13608,-0.116167
600,78,-0.353939,0.806305
600,79,-1.46759,-0.215769
600,80,-1.53957,-0.205157
600,81,-0.234299,0.912115
600,82,0.710932,0.352977
600,83,0.209076,0.92963
600,84,-0.102724,0.982733
600,85,-1.27533,-0.189957
600,86,-1.23409,-0.173045
600,87,1.2191,-0.165864
600,88,0.572417,0.541752
600,89,-1.71749,-0.143732
600,90,-1.15306,-0.127689
600,91,-0.960219,0.0413215
600,92,1.1416,-0.119984
600,93,1.10378,-0.0923681
600,94,0.84296,0.17883
600,95,0.665258,0.415426
600,96,-1.15882,-0.13144
600,97,0.479352,0.662645
600,98,0.12336,0.975155
600,99,-1.00519,-0.00516367
600,100,-0.503821,0.631746
601,1,-0.0794887,0.989639
601,2,0.374966,0.374966
601,3,0.169225,0.953555
601,4,-1.69434,-0.153927
601,5,1.25093,-0.180453
601,6,1.41189,-0.216867
601,7,0.7713,0.271652
601,8,-0.187992,0.942872
601,9,0.922553,0.0831225
601,10,1.76991,-0.118972
601,11,-0.00497841,0.999959
601,12,1.67388,-0.162491
601,13,-0.208436,0.930051
601,14,-0.486564,0.653617
601,15,-1.44154,-0.217099
601,16,-0.156519,0.960186
601,17,0.831767,0.192975
601,18,0.393392,0.764183
601,19,0.302054,0.856536
601,20,-0.313723,0.845786
601,21,1.04843,-0.0460182
601,22,0.889724,0.121479
601,23,-1.50913,-0.210836
601,24,1.5236,-0.208346
601,25,0.274852,0.880287
601,26,0.459717,0.686867
601,27,0.311014,0.84831
601,28,-0.113447,0.978963
601,29,0.938533,0.0650862
601,30,0.729775,0.327383
601,31,0.399104,0.757829
601,32,0.613556,0.486131
601,33,0.0415074,0.997168
601,34,-0.875574,0.138516
601,35,0.192392,0.940216
601,36,-0.0817107,0.989054
601,37,0.702504,0.364466
601,38,0.00357188,0.999979
601,39,0.258383,0.893743
601,40,1.50763,-0.211071
601,41,-0.0108068,0.999808
601,42,-0.894883,0.115341
601,43,-0.223701,0.919693
601,44,0.0370335,0.997746
601,45,1.62279,-0.181735
601,46,-0.0265893,0.998837
601,47,0.855743,0.162863
601,48,1.68973,-0.155894
601,49,-0.610643,0.490095
601,50,-0.198099,0.936686
601,51,-0.455348,0.692181
601,52,0.210196,0.928891
601,53,0.400395,0.756384
601,54,-0.140754,0.967728
601,55,-0.304104,0.854671
601,56,-0.916649,0.089895
601,57,-0.942221,0.0609854
601,58,0.102091,0.982944
601,59,-0.0108399,0.999807
601,60,-0.621204,0.475707
601,61,-0.80215,0.231072
601,62,0.598468,0.506628
601,63,1.8959,-0.0539354
601,64,-1.35575,-0.211087
601,65,-0.984843,0.015384
601,66,1.78893,-0.109528
601,67,-0.961837,0.0395824
601,68,-0.25495,0.896458
601,69,1.22072,-0.166664
601,70,-0.381521,0.777188
601,71,0.272432,0.882308
601,72,1.59978,-0.189275
601,73,-0.0677458,0.992468
601,74,0.538832,0.58635
601,75,1.10843,-0.0959443
601,76,0.230577,0.914811
601,77,-1.13696,-0.116777
601,78,-0.355072,0.80514
601,79,-1.46893,-0.215664
601,80,-1.54027,-0.205007
601,81,-0.234709,0.911815
601,82,0.712455,0.350903
601,83,0.209542,0.929323
601,84,-0.102761,0.98272
601,85,-1.27372,-0.189377
601,86,-1.23319,-0.172631
601,87,1.21891,-0.165767
601,88,0.572129,0.542138
601,89,-1.71788,-0.143556
601,90,-1.15279,-0.127511
601,91,-0.962558,0.0388093
601,92,1.14183,-0.120143
601,93,1.10372,-0.09232
601,94,0.845137,0.176097
601,95,0.665066,0.41569
601,96,-1.15844,-0.131194
601,97,0.479862,0.66201
601,98,0.121874,0.975746
601,99,-1.00539,-0.00536349
601,100,-0.505259,0.629908
602,1,-0.0787681,0.989825
602,2,0.375947,0.375947
602,3,0.168868,0.953748
602,4,-1.69488,-0.153693
602,5,1.25216,-0.180967
602,6,1.41061,-0.216815
602,7,0.772283,0.270347
602,8,-0.187729,0.943029
602,9,0.922266,0.0834507
602,10,1.76914,-0.119352
602,11,-0.00423042,0.999971
602,12,1.67316,-0.162782
602,13,-0.208876,0.929763
602,14,-0.486103,0.654196
602,15,-1.44043,-0.217124
602,16,-0.155296,0.960799
602,17,0.829857,0.195402
602,18,0.393113,0.764492
602,19,0.302279,0.856332
602,20,-0.312483,0.846944
602,21,1.0489,-0.0464351
602,22,0.889767,0.121428
602,23,-1.50925,-0.210816
602,24,1.52297,-0.208462
602,25,0.273621,0.881317
602,26,0.460364,0.686078
602,27,0.310922,0.848396
602,28,-0.113134,0.979079
602,29,0.938793,0.0647966
602,30,0.7288,0.328704
602,31,0.398916,0.758039
602,32,0.613913,0.485645
602,33,0.0403469,0.997324
602,34,-0.874417,0.139922
602,35,0.191494,0.940763
602,36,-0.0826971,0.988789
602,37,0.701721,0.365534
602,38,0.00474406,0.999963
602,39,0.258155,0.893924
602,40,1.50725,-0.211131
602,41,-0.0106277,0.999814
602,42,-0.893758,0.116676
602,43,-0.225121,0.918696
602,44,0.0360366,0.997865
602,45,1.6221,-0.181972
602,46,-0.025564,0.998925
602,47,0.855881,0.162693
602,48,1.68803,-0.156616
602,49,-0.611996,0.488254
602,50,-0.197753,0.936903
602,51,-0.454162,0.693619
602,52,0.212036,0.927668
602,53,0.400855,0.755869
602,54,-0.140369,0.967903
602,55,-0.303638,0.855096
602,56,-0.917491,0.0889255
602,57,-0.942127,0.0610899
602,58,0.102588,0.982778
602,59,-0.0113324,0.999789
602,60,-0.619026,0.478678
602,61,-0.803331,0.229535
602,62,0.598411,0.506705
602,63,1.89675,-0.0534865
602,64,-1.35573,-0.211083
602,65,-0.984915,0.0153103
602,66,1.78772,-0.110134
602,67,-0.961699,0.0397309
602,68,-0.252987,0.897996
602,69,1.22154,-0.167068
602,70,-0.381053,0.777696
602,71,0.271311,0.88324
602,72,1.59931,-0.18942
602,73,-0.0691393,0.992155
602,74,0.538982,0.586153
602,75,1.1068,-0.0946948
602,76,0.230949,0.914544
602,77,-1.13579,-0.115964
602,78,-0.354183,0.806055
602,79,-1.46927,-0.215636
602,80,-1.54023,-0.205017
602,81,-0.234055,0.912293
602,82,0.712019,0.351496
602,83,0.209643,0.929257
602,84,-0.103232,0.982562
602,85,-1.2742,-0.18955
602,86,-1.23247,-0.172295
602,87,1.21926,-0.165941
602,88,0.572997,0.540974
602,89,-1.71693,-0.143983
602,90,-1.15336,-0.127882
602,91,-0.961974,0.0394352
602,92,1.14049,-0.119227
602,93,1.10461,-0.0930067
602,94,0.84592,0.175114
602,95,0.664952,0.415847
602,96,-1.15836,-0.131138
602,97,0.47986,0.662012
602,98,0.122972,0.97531
602,99,-1.00491,-0.00488788
602,100,-0.504965,0.630283
603,1,-0.0799716,0.989513
603,2,0.375665,0.375665
603,3,0.169042,0.953654
603,4,-1.69556,-0.153401
603,5,1.25246,-0.181091
603,6,1.41214,-0.216877
603,7,0.771598,0.271256
603,8,-0.186415,0.94381
603,9,0.923078,0.0825237
603,10,1.76882,-0.119508
603,11,-0.00410869,0.999972
603,12,1.67451,-0.162231
603,13,-0.208358,0.930103
603,14,-0.486201,0.654073
603,15,-1.44069,-0.217118
603,16,-0.156223,0.960335
603,17,0.829763,0.195522
603,18,0.392938,0.764686
603,19,0.30211,0.856485
603,20,-0.313041,0.846423
603,21,1.04816,-0.0457743
603,22,0.889007,0.122336
603,23,-1.50868,-0.210908
603,24,1.52336,-0.20839
603,25,0.272936,0.881889
603,26,0.459903,0.68664
603,27,0.310881,0.848435
603,28,-0.113842,0.978818
603,29,0.938011,0.0656686
603,30,0.728759,0.32876
603,31,0.399595,0.757281
603,32,0.613999,0.485528
603,33,0.0413515,0.99719
603,34,-0.875229,0.138935
603,35,0.192343,0.940246
603,36,-0.0819398,0.988992
603,37,0.701687,0.36558
603,38,0.00439664,0.999968
603,39,0.257487,0.894455
603,40,1.50785,-0.211038
603,41,-0.0110183,0.9998
603,42,-0.893661,0.116791
603,43,-0.224995,0.918784
603,44,0.0362311,0.997842
603,45,1.62171,-0.182105
603,46,-0.025606,0.998922
603,47,0.855713,0.162901
603,48,1.68939,-0.15604
603,49,-0.611299,0.489202
603,50,-0.197216,0.937239
603,51,-0.454357,0.693382
603,52,0.209811,0.929146
603,53,0.401887,0.754711
603,54,-0.14024,0.967961
603,55,-0.303528,0.855196
603,56,-0.9176,0.0888002
603,57,-0.941446,0.0618453
603,58,0.102402,0.98284
603,59,-0.012798,0.999731
603,60,-0.619743,0.477701
603,61,-0.802609,0.230474
603,62,0.5996,0.505094
603,63,1.89624,-0.0537575
603,64,-1.35575,-0.211086
603,65,-0.985882,0.0143158
603,66,1.78769,-0.110152
603,67,-0.96227,0.0391175
603,68,-0.253208,0.897823
603,69,1.22237,-0.167478
603,70,-0.381034,0.777716
603,71,0.270147,0.884204
603,72,1.59887,-0.189556
603,73,-0.0697721,0.992011
603,74,0.538976,0.586161
603,75,1.10681,-0.0947004
603,76,0.232014,0.913775
603,77,-1.13642,-0.116401
603,78,-0.353402,0.806856
603,79,-1.46945,-0.215622
603,80,-1.53987,-0.205092
603,81,-0.234936,0.911649
603,82,0.711828,0.351756
603,83,0.209301,0.929482
603,84,-0.103343,0.982525
603,85,-1.2749,-0.189803
603,86,-1.23371,-0.17287
603,87,1.21918,-0.165905
603,88,0.572302,0.541906
603,89,-1.7174,-0.143769
603,90,-1.1535,-0.127974
603,91,-0.962553,0.0388137
603,92,1.14025,-0.119059
603,93,1.10369,-0.0922967
603,94,0.845984,0.175035
603,95,0.665169,0.415549
603,96,-1.15958,-0.131929
603,97,0.480752,0.660898
603,98,0.121736,0.9758
603,99,-1.00415,-0.00413113
603,100,-0.505421,0.6297
604,1,-0.0805119,0.989371
604,2,0.375474,0.375474
604,3,0.167722,0.954365
604,4,-1.69595,-0.153233
604,5,1.25225,-0.181005
604,6,1.41195,-0.21687
604,7,0.771806,0.27098
604,8,-0.186311,0.943871
604,9,0.921379,0.0844645
604,10,1.76883,-0.119503
604,11,-0.00480795,0.999962
604,12,1.67438,-0.162284
604,13,-0.20834,0.930115
604,14,-0.486187,0.654091
604,15,-1.44124,-0.217106
604,16,-0.155018,0.960938
604,17,0.830143,0.195038
604,18,0.39279,0.764849
604,19,0.302065,0.856526
604,20,-0.312081,0.847319
604,21,1.04817,-0.0457793
604,22,0.888995,0.12235
604,23,-1.50945,-0.210785
604,24,1.5243,-0.208216
604,25,0.273767,0.881195
604,26,0.460608,0.685779
604,27,0.311132,0.848202
604,28,-0.112361,0.979362
604,29,0.93918,0.0643656
604,30,0.729232,0.328119
604,31,0.399237,0.75768
604,32,0.614751,0.484504
604,33,0.0399097,0.997382
604,34,-0.874171,0.140222
604,35,0.191302,0.940879
604,36,-0.0825644,0.988824
604,37,0.702308,0.364733
604,38,0.00519377,0.999956
604,39,0.257918,0.894113
604,40,1.50743,-0.211103
604,41,-0.0105359,0.999817
604,42,-0.893862,0.116552
604,43,-0.225924,0.918129
604,44,0.0365931,0.997799
604,45,1.62239,-0.181874
604,46,-0.026323,0.998861
604,47,0.856036,0.1625
604,48,1.68895,-0.156226
604,49,-0.611145,0.489412
604,50,-0.197058,0.937337
604,51,-0.454397,0.693334
604,52,0.210197,0.92889
604,53,0.402373,0.754165
604,54,-0.140264,0.96795
604,55,-0.304379,0.85442
604,56,-0.917591,0.0888102
604,57,-0.942665,0.0604941
604,58,0.101451,0.983156
604,59,-0.0122214,0.999754
604,60,-0.618638,0.479207
604,61,-0.803215,0.229686
604,62,0.599274,0.505535
604,63,1.89617,-0.05379
604,64,-1.35622,-0.211164
604,65,-0.984764,0.0154663
604,66,1.78781,-0.110089
604,67,-0.960892,0.0405978
604,68,-0.252866,0.89809
604,69,1.22215,-0.16737
604,70,-0.380602,0.778183
604,71,0.271092,0.883422
604,72,1.59816,-0.189778
604,73,-0.0689763,0.992192
604,74,0.539603,0.585337
604,75,1.10677,-0.0946695
604,76,0.232651,0.913313
604,77,-1.1365,-0.116459
604,78,-0.353337,0.806922
604,79,-1.46956,-0.215613
604,80,-1.53861,-0.205361
604,81,-0.234947,0.911641
604,82,0.711979,0.35155
604,83,0.208667,0.9299
604,84,-0.102411,0.982837
604,85,-1.27514,-0.189888
604,86,-1.23328,-0.172669
604,87,1.21934,-0.165982
604,88,0.572086,0.542195
604,89,-1.71733,-0.143801
604,90,-1.15312,-0.127724
604,91,-0.962082,0.0393195
604,92,1.14028,-0.11908
604,93,1.10326,-0.0919621
604,94,0.847291,0.173397
604,95,0.665294,0.415378
604,96,-1.15973,-0.132025
604,97,0.480687,0.660979
604,98,0.12113,0.976039
604,99,-1.00572,-0.00568236
604,100,-0.505502,0.629597
605,1,-0.0802259,0.989446
605,2,0.37495,0.37495
605,3,0.169045,0.953652
605,4,-1.69526,-0.153531
605,5,1.25181,-0.180823
605,6,1.41218,-0.216879
605,7,0.771996,0.270728
605,8,-0.187503,0.943163
605,9,0.921949,0.0838134
605,10,1.76883,-0.1195
605,11,-0.00457253,0.999966
605,12,1.67467,-0.162168
605,13,-0.208369,0.930095
605,14,-0.485892,0.654461
605,15,-1.44156,-0.217098
605,16,-0.15597,0.960462
605,17,0.831185,0.193714
605,18,0.393076,0.764534
605,19,0.301321,0.8572
605,20,-0.311649,0.847721
605,21,1.04695,-0.044683
605,22,0.888712,0.122689
605,23,-1.50911,-0.21084
605,24,1.52238,-0.20857
605,25,0.273062,0.881784
605,26,0.460847,0.685488
605,27,0.310995,0.848328
605,28,-0.113283,0.979024
605,29,0.93832,0.0653238
605,30,0.728927,0.328532
605,31,0.399168,0.757758
605,32,0.614125,0.485356
605,33,0.0398367,0.997392
605,34,-0.875421,0.138703
605,35,0.192276,0.940286
605,36,-0.0821138,0.988946
605,37,0.703153,0.363579
605,38,0.00417865,0.999971
605,39,0.258223,0.893871
605,40,1.50824,-0.210977
605,41,-0.0109764,0.999802
605,42,-0.893448,0.117045
605,43,-0.225008,0.918776
605,44,0.0357628,0.997897
605,45,1.62231,-0.181901
605,46,-0.0257972,0.998906
605,47,0.856076,0.162451
605,48,1.68898,-0.156212
605,49,-0.611026,0.489574
605,50,-0.196852,0.937466
605,51,-0.454633,0.693048
605,52,0.209029,0.929662
605,53,0.401235,0.755443
605,54,-0.13926,0.968403
605,55,-0.304424,0.854379
605,56,-0.916676,0.0898629
605,57,-0.942239,0.0609656
605,58,0.102398,0.982841
605,59,-0.0126477,0.999737
605,60,-0.61907,0.478618
605,61,-0.804227,0.22837
605,62,0.599783,0.504846
605,63,1.89667,-0.0535279
605,64,-1.35664,-0.211235
605,65,-0.985767,0.0144341
605,66,1.78672,-0.110638
605,67,-0.961092,0.0403825
605,68,-0.253679,0.897455
605,69,1.22263,-0.167602
605,70,-0.38005,0.77878
605,71,0.271063,0.883446
605,72,1.59856,-0.189653
605,73,-0.0700584,0.991946
605,74,0.54008,0.58471
605,75,1.10642,-0.094401
605,76,0.23248,0.913438
605,77,-1.13579,-0.115962
605,78,-0.353091,0.807175
605,79,-1.46909,-0.215651
605,80,-1.53872,-0.205337
605,81,-0.235083,0.911542
605,82,0.711383,0.352362
605,83,0.208409,0.93007
605,84,-0.102676,0.982748
605,85,-1.27483,-0.189779
605,86,-1.23337,-0.172713
605,87,1.21992,-0.166268
605,88,0.572922,0.541075
605,89,-1.71716,-0.143878
605,90,-1.15309,-0.127704
605,91,-0.961326,0.040131
605,92,1.13985,-0.11878
605,93,1.10335,-0.0920337
605,94,0.845069,0.176182
605,95,0.664937,0.415867
605,96,-1.15928,-0.131733
605,97,0.479669,0.66225
605,98,0.122488,0.975503
605,99,-1.00529,-0.00526435
605,100,-0.505082,0.630133
606,1,-0.0808261,0.989288
606,2,0.374548,0.374548
606,3,0.168643,0.95387
606,4,-1.69452,-0.153849
606,5,1.25079,-0.180397
606,6,1.41215,-0.216878
606,7,0.770874,0.272218
606,8,-0.186526,0.943744
606,9,0.921498,0.0843286
606,10,1.76951,-0.119167
606,11,-0.00558007,0.999949
606,12,1.6749,-0.162074
606,13,-0.208712,0.92987
606,14,-0.48678,0.653345
606,15,-1.44241,-0.217077
606,16,-0.15578,0.960557
606,17,0.832017,0.192656
606,18,0.39337,0.764207
606,19,0.301077,0.857421
606,20,-0.311816,0.847566
606,21,1.04743,-0.0451121
606,22,0.888267,0.123221
606,23,-1.50984,-0.210723
606,24,1.52356,-0.208354
606,25,0.273746,0.881212
606,26,0.460687,0.685683
606,27,0.311069,0.848259
606,28,-0.112878,0.979173
606,29,0.938347,0.065294
606,30,0.729438,0.32784
606,31,0.398906,0.75805
606,32,0.61453,0.484805
606,33,0.0403191,0.997328
606,34,-0.875061,0.139139
606,35,0.192365,0.940232
606,36,-0.0815496,0.989096
606,37,0.703327,0.363342
606,38,0.00448911,0.999967
606,39,0.258749,0.893452
606,40,1.50783,-0.21104
606,41,-0.0103087,0.999825
606,42,-0.893487,0.116998
606,43,-0.225382,0.918512
606,44,0.0360534,0.997863
606,45,1.62285,-0.181715
606,46,-0.0266169,0.998835
606,47,0.856357,0.162102
606,48,1.68969,-0.155909
606,49,-0.610021,0.490941
606,50,-0.197709,0.93693
606,51,-0.455464,0.69204
606,52,0.209099,0.929615
606,53,0.400858,0.755866
606,54,-0.139674,0.968217
606,55,-0.305083,0.853777
606,56,-0.916902,0.0896033
606,57,-0.943112,0.0599984
606,58,0.101347,0.98319
606,59,-0.0116379,0.999777
606,60,-0.619701,0.477757
606,61,-0.803673,0.229091
606,62,0.599508,0.505219
606,63,1.89575,-0.0540146
606,64,-1.35679,-0.211259
606,65,-0.984624,0.0156103
606,66,1.78823,-0.109881
606,67,-0.96048,0.0410403
606,68,-0.253771,0.897383
606,69,1.22251,-0.167544
606,70,-0.381263,0.777468
606,71,0.27235,0.882376
606,72,1.59828,-0.189739
606,73,-0.0686507,0.992266
606,74,0.540327,0.584384
606,75,1.10816,-0.0957379
606,76,0.232273,0.913588
606,77,-1.13706,-0.116849
606,78,-0.354314,0.80592
606,79,-1.46921,-0.215641
606,80,-1.53828,-0.205431
606,81,-0.235396,0.911312
606,82,0.712145,0.351325
606,83,0.20794,0.930377
606,84,-0.101999,0.982974
606,85,-1.27443,-0.189631
606,86,-1.23327,-0.172668
606,87,1.21948,-0.166054
606,88,0.571962,0.542361
606,89,-1.71703,-0.143938
606,90,-1.15194,-0.126946
606,91,-0.961989,0.0394194
606,92,1.14101,-0.11958
606,93,1.10268,-0.0915157
606,94,0.846082,0.174912
