t,unit,input,output
606,72,2.08699,2.08699
606,73,1.14665,1.14665
606,74,3.40492,3.40492
606,75,4.35131,4.35131
606,76,0.0471519,0.0471519
606,77,-0.438954,-0.438954
606,78,-0.953028,-0.953028
606,79,-1.2277,-1.2277
606,80,-0.869209,-0.869209
606,81,2.83094,2.83094
606,82,1.29989,1.29989
606,83,0.390043,0.390043
606,84,2.65398,2.65398
606,85,-2.22611,-2.22611
606,86,-5.28265,-5.28265
606,87,-0.0618479,-0.0618479
606,88,-2.05562,-2.05562
606,89,-1.25097,-1.25097
606,90,-1.62312,-1.62312
606,91,-0.639819,-0.639819
606,92,1.99628,1.99628
606,93,-1.69058,-1.69058
606,94,2.01347,2.01347
606,95,1.13723,1.13723
606,96,-0.522439,-0.522439
606,97,4.47409,4.47409
606,98,-2.54901,-2.54901
606,99,2.85001,2.85001
606,100,-1.82703,-1.82703
607,1,-3.37632,-3.37632
607,2,-0.38393,-0.38393
607,3,-0.435149,-0.435149
607,4,-0.587752,-0.587752
607,5,-0.0703713,-0.0703713
607,6,2.69218,2.69218
607,7,1.68208,1.68208
607,8,2.5478,2.5478
607,9,-1.10708,-1.10708
607,10,0.485219,0.485219
607,11,0.342889,0.342889
607,12,0.389228,0.389228
607,13,-1.8096,-1.8096
607,14,-3.28969,-3.28969
607,15,1.22211,1.22211
607,16,-0.763637,-0.763637
607,17,-1.47256,-1.47256
607,18,-1.93619,-1.93619
607,19,2.32336,2.32336
607,20,1.78044,1.78044
607,21,4.38609,4.38609
607,22,-1.71485,-1.71485
607,23,-0.434259,-0.434259
607,24,0.927382,0.927382
607,25,1.3854,1.3854
607,26,-0.357628,-0.357628
607,27,4.66813,4.66813
607,28,-0.56374,-0.56374
607,29,1.32797,1.32797
607,30,3.80572,3.80572
607,31,-1.69943,-1.69943
607,32,0.959707,0.959707
607,33,-1.05725,-1.05725
607,34,1.46938,1.46938
607,35,-2.05637,-2.05637
607,36,-1.04617,-1.04617
607,37,1.7748,1.7748
607,38,1.56763,1.56763
607,39,-0.110105,-0.110105
607,40,0.56762,0.56762
607,41,3.1624,3.1624
607,42,-1.38516,-1.38516
607,43,-1.0558,-1.0558
607,44,1.00868,1.00868
607,45,1.68864,1.68864
607,46,1.13525,1.13525
607,47,0.313612,0.313612
607,48,-1.44117,-1.44117
607,49,-3.4704,-3.4704
607,50,-3.31808,-3.31808
607,51,0.562011,0.562011
607,52,0.324926,0.324926
607,53,-0.0660626,-0.0660626
607,54,-1.74859,-1.74859
607,55,-0.13301,-0.13301
607,56,-4.89976,-4.89976
607,57,-1.5394,-1.5394
607,58,-3.39868,-3.39868
607,59,-2.92592,-2.92592
607,60,-1.90324,-1.90324
607,61,-1.34148,-1.34148
607,62,-0.43029,-0.43029
607,63,-2.16593,-2.16593
607,64,-2.48076,-2.48076
607,65,-0.499339,-0.499339
607,66,2.56725,2.56725
607,67,-2.76107,-2.76107
607,68,-2.05743,-2.05743
607,69,-0.482576,-0.482576
607,70,-5.48944,-5.48944
607,71,0.650736,0.650736
607,72,2.08614,2.08614
607,73,1.14587,1.14587
607,74,3.40344,3.40344
607,75,4.3454,4.3454
607,76,0.0410656,0.0410656
607,77,-0.445462,-0.445462
607,78,-0.949004,-0.949004
607,79,-1.23244,-1.23244
607,80,-0.869396,-0.869396
607,81,2.83307,2.83307
607,82,1.30565,1.30565
607,83,0.402194,0.402194
607,84,2.64535,2.64535
607,85,-2.22797,-2.22797
607,86,-5.28454,-5.28454
607,87,-0.0570818,-0.0570818
607,88,-2.04963,-2.04963
607,89,-1.2508,-1.2508
607,90,-1.62722,-1.62722
607,91,-0.634616,-0.634616
607,92,2.00081,2.00081
607,93,-1.68902,-1.68902
607,94,2.01509,2.01509
607,95,1.14563,1.14563
607,96,-0.534073,-0.534073
607,97,4.47277,4.47277
607,98,-2.54528,-2.54528
607,99,2.85266,2.85266
607,100,-1.83107,-1.83107
608,1,-3.37389,-3.37389
608,2,-0.375958,-0.375958
608,3,-0.437834,-0.437834
608,4,-0.60166,-0.60166
608,5,-0.0681137,-0.0681137
608,6,2.68244,2.68244
608,7,1.69875,1.69875
608,8,2.54073,2.54073
608,9,-1.10091,-1.10091
608,10,0.486219,0.486219
608,11,0.34492,0.34492
608,12,0.375156,0.375156
608,13,-1.79445,-1.79445
608,14,-3.27398,-3.27398
608,15,1.22514,1.22514
608,16,-0.757091,-0.757091
608,17,-1.47157,-1.47157
608,18,-1.94908,-1.94908
608,19,2.33456,2.33456
608,20,1.77169,1.77169
608,21,4.39681,4.39681
608,22,-1.71405,-1.71405
608,23,-0.434827,-0.434827
608,24,0.918295,0.918295
608,25,1.39507,1.39507
608,26,-0.360107,-0.360107
608,27,4.66464,4.66464
608,28,-0.571784,-0.571784
608,29,1.32577,1.32577
608,30,3.79132,3.79132
608,31,-1.69331,-1.69331
608,32,0.958441,0.958441
608,33,-1.04908,-1.04908
608,34,1.46801,1.46801
608,35,-2.05417,-2.05417
608,36,-1.05041,-1.05041
608,37,1.77691,1.77691
608,38,1.55387,1.55387
608,39,-0.110086,-0.110086
608,40,0.575662,0.575662
608,41,3.16372,3.16372
608,42,-1.38416,-1.38416
608,43,-1.04125,-1.04125
608,44,1.0256,1.0256
608,45,1.69509,1.69509
608,46,1.14484,1.14484
608,47,0.304354,0.304354
608,48,-1.4574,-1.4574
608,49,-3.48663,-3.48663
608,50,-3.30648,-3.30648
608,51,0.564707,0.564707
608,52,0.31873,0.31873
608,53,-0.0656447,-0.0656447
608,54,-1.75335,-1.75335
608,55,-0.123986,-0.123986
608,56,-4.90077,-4.90077
608,57,-1.53173,-1.53173
608,58,-3.39406,-3.39406
608,59,-2.93606,-2.93606
608,60,-1.91285,-1.91285
608,61,-1.33372,-1.33372
608,62,-0.432389,-0.432389
608,63,-2.15585,-2.15585
608,64,-2.47227,-2.47227
608,65,-0.496234,-0.496234
608,66,2.55977,2.55977
608,67,-2.75962,-2.75962
608,68,-2.06512,-2.06512
608,69,-0.495074,-0.495074
608,70,-5.48294,-5.48294
608,71,0.651621,0.651621
608,72,2.08646,2.08646
608,73,1.1479,1.1479
608,74,3.40536,3.40536
608,75,4.3433,4.3433
608,76,0.0372669,0.0372669
608,77,-0.429867,-0.429867
608,78,-0.940249,-0.940249
608,79,-1.22692,-1.22692
608,80,-0.87948,-0.87948
608,81,2.83863,2.83863
608,82,1.29582,1.29582
608,83,0.402805,0.402805
608,84,2.64922,2.64922
608,85,-2.24,-2.24
608,86,-5.28987,-5.28987
608,87,-0.0638918,-0.0638918
608,88,-2.04588,-2.04588
608,89,-1.26207,-1.26207
608,90,-1.63695,-1.63695
608,91,-0.621271,-0.621271
608,92,2.00881,2.00881
608,93,-1.69565,-1.69565
608,94,2.00304,2.00304
608,95,1.1454,1.1454
608,96,-0.538115,-0.538115
608,97,4.47437,4.47437
608,98,-2.5372,-2.5372
608,99,2.85791,2.85791
608,100,-1.82031,-1.82031
609,1,-3.38947,-3.38947
609,2,-0.374622,-0.374622
609,3,-0.442121,-0.442121
609,4,-0.589415,-0.589415
609,5,-0.0711587,-0.0711587
609,6,2.69255,2.69255
609,7,1.6784,1.6784
609,8,2.54739,2.54739
609,9,-1.09328,-1.09328
609,10,0.485491,0.485491
609,11,0.33366,0.33366
609,12,0.370559,0.370559
609,13,-1.80357,-1.80357
609,14,-3.27726,-3.27726
609,15,1.22789,1.22789
609,16,-0.743772,-0.743772
609,17,-1.46606,-1.46606
609,18,-1.94269,-1.94269
609,19,2.31987,2.31987
609,20,1.77824,1.77824
609,21,4.39368,4.39368
609,22,-1.7226,-1.7226
609,23,-0.444393,-0.444393
609,24,0.929418,0.929418
609,25,1.38792,1.38792
609,26,-0.363393,-0.363393
609,27,4.67133,4.67133
609,28,-0.566872,-0.566872
609,29,1.32975,1.32975
609,30,3.78924,3.78924
609,31,-1.6999,-1.6999
609,32,0.964308,0.964308
609,33,-1.05583,-1.05583
609,34,1.48291,1.48291
609,35,-2.05604,-2.05604
609,36,-1.04314,-1.04314
609,37,1.78916,1.78916
609,38,1.56272,1.56272
609,39,-0.109688,-0.109688
609,40,0.561391,0.561391
609,41,3.15942,3.15942
609,42,-1.37327,-1.37327
609,43,-1.03886,-1.03886
609,44,1.00841,1.00841
609,45,1.70179,1.70179
609,46,1.14458,1.14458
609,47,0.312117,0.312117
609,48,-1.46413,-1.46413
609,49,-3.48038,-3.48038
609,50,-3.32023,-3.32023
609,51,0.559934,0.559934
609,52,0.326501,0.326501
609,53,-0.074179,-0.074179
609,54,-1.75146,-1.75146
609,55,-0.11369,-0.11369
609,56,-4.90267,-4.90267
609,57,-1.53844,-1.53844
609,58,-3.40513,-3.40513
609,59,-2.93389,-2.93389
609,60,-1.91342,-1.91342
609,61,-1.34424,-1.34424
609,62,-0.420853,-0.420853
609,63,-2.15281,-2.15281
609,64,-2.48329,-2.48329
609,65,-0.489797,-0.489797
609,66,2.57106,2.57106
609,67,-2.75681,-2.75681
609,68,-2.06197,-2.06197
609,69,-0.488793,-0.488793
609,70,-5.49236,-5.49236
609,71,0.655198,0.655198
609,72,2.07302,2.07302
609,73,1.15221,1.15221
609,74,3.40552,3.40552
609,75,4.3433,4.3433
609,76,0.0398008,0.0398008
609,77,-0.441733,-0.441733
609,78,-0.953205,-0.953205
609,79,-1.24602,-1.24602
609,80,-0.887026,-0.887026
609,81,2.83073,2.83073
609,82,1.30083,1.30083
609,83,0.399907,0.399907
609,84,2.65039,2.65039
609,85,-2.23764,-2.23764
609,86,-5.28606,-5.28606
609,87,-0.0684009,-0.0684009
609,88,-2.04826,-2.04826
609,89,-1.26816,-1.26816
609,90,-1.62334,-1.62334
609,91,-0.640153,-0.640153
609,92,1.99693,1.99693
609,93,-1.70976,-1.70976
609,94,2.01004,2.01004
609,95,1.13145,1.13145
609,96,-0.534401,-0.534401
609,97,4.47694,4.47694
609,98,-2.54774,-2.54774
609,99,2.85604,2.85604
609,100,-1.82767,-1.82767
610,1,-3.39047,-3.39047
610,2,-0.381509,-0.381509
610,3,-0.432088,-0.432088
610,4,-0.579847,-0.579847
610,5,-0.0731984,-0.0731984
610,6,2.70118,2.70118
610,7,1.6892,1.6892
610,8,2.54877,2.54877
610,9,-1.09451,-1.09451
610,10,0.482362,0.482362
610,11,0.332124,0.332124
610,12,0.372039,0.372039
610,13,-1.80747,-1.80747
610,14,-3.28927,-3.28927
610,15,1.22548,1.22548
610,16,-0.75327,-0.75327
610,17,-1.46873,-1.46873
610,18,-1.93932,-1.93932
610,19,2.3225,2.3225
610,20,1.7763,1.7763
610,21,4.38791,4.38791
610,22,-1.72756,-1.72756
610,23,-0.44005,-0.44005
610,24,0.934844,0.934844
610,25,1.38389,1.38389
610,26,-0.358584,-0.358584
610,27,4.67642,4.67642
610,28,-0.571358,-0.571358
610,29,1.32471,1.32471
610,30,3.80296,3.80296
610,31,-1.70656,-1.70656
610,32,0.959956,0.959956
610,33,-1.05592,-1.05592
610,34,1.47519,1.47519
610,35,-2.06082,-2.06082
610,36,-1.04789,-1.04789
610,37,1.7834,1.7834
610,38,1.5703,1.5703
610,39,-0.104794,-0.104794
610,40,0.563639,0.563639
610,41,3.16741,3.16741
610,42,-1.3823,-1.3823
610,43,-1.048,-1.048
610,44,1.00774,1.00774
610,45,1.69679,1.69679
610,46,1.14366,1.14366
610,47,0.31922,0.31922
610,48,-1.45386,-1.45386
610,49,-3.47979,-3.47979
610,50,-3.32191,-3.32191
610,51,0.562136,0.562136
610,52,0.326117,0.326117
610,53,-0.073433,-0.073433
610,54,-1.74348,-1.74348
610,55,-0.113845,-0.113845
610,56,-4.9031,-4.9031
610,57,-1.53718,-1.53718
610,58,-3.40019,-3.40019
610,59,-2.93883,-2.93883
610,60,-1.90847,-1.90847
610,61,-1.33101,-1.33101
610,62,-0.428023,-0.428023
610,63,-2.16346,-2.16346
610,64,-2.47825,-2.47825
610,65,-0.507397,-0.507397
610,66,2.57911,2.57911
610,67,-2.76367,-2.76367
610,68,-2.05681,-2.05681
610,69,-0.486978,-0.486978
610,70,-5.49367,-5.49367
610,71,0.647087,0.647087
610,72,2.07814,2.07814
610,73,1.15036,1.15036
610,74,3.40258,3.40258
610,75,4.34617,4.34617
610,76,0.0396877,0.0396877
610,77,-0.436193,-0.436193
610,78,-0.945749,-0.945749
610,79,-1.23417,-1.23417
610,80,-0.881081,-0.881081
610,81,2.83734,2.83734
610,82,1.30411,1.30411
610,83,0.400477,0.400477
610,84,2.64622,2.64622
610,85,-2.23349,-2.23349
610,86,-5.29149,-5.29149
610,87,-0.0579496,-0.0579496
610,88,-2.04849,-2.04849
610,89,-1.25588,-1.25588
610,90,-1.62928,-1.62928
610,91,-0.640537,-0.640537
610,92,1.99061,1.99061
610,93,-1.70584,-1.70584
610,94,2.01726,2.01726
610,95,1.14184,1.14184
610,96,-0.532941,-0.532941
610,97,4.47913,4.47913
610,98,-2.55182,-2.55182
610,99,2.86317,2.86317
610,100,-1.84096,-1.84096
611,1,-3.39215,-3.39215
611,2,-0.390122,-0.390122
611,3,-0.447964,-0.447964
611,4,-0.586114,-0.586114
611,5,-0.0747984,-0.0747984
611,6,2.69588,2.69588
611,7,1.68592,1.68592
611,8,2.54809,2.54809
611,9,-1.10304,-1.10304
611,10,0.486655,0.486655
611,11,0.336269,0.336269
611,12,0.375341,0.375341
611,13,-1.80051,-1.80051
611,14,-3.29531,-3.29531
611,15,1.2273,1.2273
611,16,-0.747181,-0.747181
611,17,-1.46406,-1.46406
611,18,-1.9419,-1.9419
611,19,2.32562,2.32562
611,20,1.78773,1.78773
611,21,4.39495,4.39495
611,22,-1.72589,-1.72589
611,23,-0.445897,-0.445897
611,24,0.930156,0.930156
611,25,1.38357,1.38357
611,26,-0.353349,-0.353349
611,27,4.68745,4.68745
611,28,-0.5657,-0.5657
611,29,1.33012,1.33012
611,30,3.80646,3.80646
611,31,-1.69813,-1.69813
611,32,0.964342,0.964342
611,33,-1.06031,-1.06031
611,34,1.48495,1.48495
611,35,-2.06188,-2.06188
611,36,-1.04294,-1.04294
611,37,1.78593,1.78593
611,38,1.57014,1.57014
611,39,-0.10621,-0.10621
611,40,0.562421,0.562421
611,41,3.18204,3.18204
611,42,-1.37384,-1.37384
611,43,-1.05157,-1.05157
611,44,1.0093,1.0093
611,45,1.70803,1.70803
611,46,1.14754,1.14754
611,47,0.32337,0.32337
611,48,-1.45131,-1.45131
611,49,-3.48009,-3.48009
611,50,-3.32439,-3.32439
611,51,0.559463,0.559463
611,52,0.332988,0.332988
611,53,-0.0616339,-0.0616339
611,54,-1.74609,-1.74609
611,55,-0.127138,-0.127138
611,56,-4.90383,-4.90383
611,57,-1.53965,-1.53965
611,58,-3.40378,-3.40378
611,59,-2.9366,-2.9366
611,60,-1.90493,-1.90493
611,61,-1.33622,-1.33622
611,62,-0.433249,-0.433249
611,63,-2.16622,-2.16622
611,64,-2.48508,-2.48508
611,65,-0.491667,-0.491667
611,66,2.57889,2.57889
611,67,-2.75543,-2.75543
611,68,-2.05451,-2.05451
611,69,-0.48839,-0.48839
611,70,-5.48913,-5.48913
611,71,0.654197,0.654197
611,72,2.08323,2.08323
611,73,1.154,1.154
611,74,3.41338,3.41338
611,75,4.34897,4.34897
611,76,0.0435942,0.0435942
611,77,-0.426004,-0.426004
611,78,-0.951868,-0.951868
611,79,-1.23513,-1.23513
611,80,-0.873162,-0.873162
611,81,2.83114,2.83114
611,82,1.3049,1.3049
611,83,0.391551,0.391551
611,84,2.6556,2.6556
611,85,-2.23168,-2.23168
611,86,-5.28802,-5.28802
611,87,-0.0510331,-0.0510331
611,88,-2.05838,-2.05838
611,89,-1.25551,-1.25551
611,90,-1.63135,-1.63135
611,91,-0.635515,-0.635515
611,92,1.99073,1.99073
611,93,-1.70171,-1.70171
611,94,2.01857,2.01857
611,95,1.14046,1.14046
611,96,-0.522129,-0.522129
611,97,4.47587,4.47587
611,98,-2.55588,-2.55588
611,99,2.8581,2.8581
611,100,-1.83366,-1.83366
612,1,-3.37673,-3.37673
612,2,-0.378051,-0.378051
612,3,-0.438462,-0.438462
612,4,-0.592632,-0.592632
612,5,-0.0617276,-0.0617276
612,6,2.69668,2.69668
612,7,1.6827,1.6827
612,8,2.54659,2.54659
612,9,-1.1015,-1.1015
612,10,0.480244,0.480244
612,11,0.349615,0.349615
612,12,0.376928,0.376928
612,13,-1.7972,-1.7972
612,14,-3.28824,-3.28824
612,15,1.22788,1.22788
612,16,-0.757353,-0.757353
612,17,-1.47018,-1.47018
612,18,-1.94745,-1.94745
612,19,2.33419,2.33419
612,20,1.7825,1.7825
612,21,4.39803,4.39803
612,22,-1.71764,-1.71764
612,23,-0.433573,-0.433573
612,24,0.926029,0.926029
612,25,1.39345,1.39345
612,26,-0.368629,-0.368629
612,27,4.67986,4.67986
612,28,-0.569282,-0.569282
612,29,1.32271,1.32271
612,30,3.80413,3.80413
612,31,-1.69522,-1.69522
612,32,0.960962,0.960962
612,33,-1.05566,-1.05566
612,34,1.47628,1.47628
612,35,-2.04512,-2.04512
612,36,-1.04872,-1.04872
612,37,1.77778,1.77778
612,38,1.55401,1.55401
612,39,-0.112176,-0.112176
612,40,0.568837,0.568837
612,41,3.16357,3.16357
612,42,-1.38218,-1.38218
612,43,-1.04867,-1.04867
612,44,1.01676,1.01676
612,45,1.68938,1.68938
612,46,1.14451,1.14451
612,47,0.318381,0.318381
612,48,-1.45439,-1.45439
612,49,-3.48301,-3.48301
612,50,-3.31374,-3.31374
612,51,0.566319,0.566319
612,52,0.32501,0.32501
612,53,-0.0683325,-0.0683325
612,54,-1.75498,-1.75498
612,55,-0.127823,-0.127823
612,56,-4.90549,-4.90549
612,57,-1.53681,-1.53681
612,58,-3.40267,-3.40267
612,59,-2.93838,-2.93838
612,60,-1.90907,-1.90907
612,61,-1.33615,-1.33615
612,62,-0.436491,-0.436491
612,63,-2.16408,-2.16408
612,64,-2.48099,-2.48099
612,65,-0.503884,-0.503884
612,66,2.56633,2.56633
612,67,-2.7603,-2.7603
612,68,-2.07127,-2.07127
612,69,-0.491435,-0.491435
612,70,-5.48743,-5.48743
612,71,0.650691,0.650691
612,72,2.08341,2.08341
612,73,1.14422,1.14422
612,74,3.40719,3.40719
612,75,4.34108,4.34108
612,76,0.0377537,0.0377537
612,77,-0.433488,-0.433488
612,78,-0.945571,-0.945571
612,79,-1.23405,-1.23405
612,80,-0.875617,-0.875617
612,81,2.83079,2.83079
612,82,1.30097,1.30097
612,83,0.407928,0.407928
612,84,2.63887,2.63887
612,85,-2.23737,-2.23737
612,86,-5.29497,-5.29497
612,87,-0.0545471,-0.0545471
612,88,-2.04896,-2.04896
612,89,-1.26456,-1.26456
612,90,-1.63178,-1.63178
612,91,-0.630086,-0.630086
612,92,2.00365,2.00365
612,93,-1.69696,-1.69696
612,94,2.01232,2.01232
612,95,1.15242,1.15242
612,96,-0.537401,-0.537401
612,97,4.48351,4.48351
612,98,-2.54866,-2.54866
612,99,2.86614,2.86614
612,100,-1.8256,-1.8256
613,1,-3.3902,-3.3902
613,2,-0.376146,-0.376146
613,3,-0.44301,-0.44301
613,4,-0.594593,-0.594593
613,5,-0.0703049,-0.0703049
613,6,2.69265,2.69265
613,7,1.68532,1.68532
613,8,2.54245,2.54245
613,9,-1.10099,-1.10099
613,10,0.484653,0.484653
613,11,0.335466,0.335466
613,12,0.369622,0.369622
613,13,-1.79976,-1.79976
613,14,-3.27427,-3.27427
613,15,1.22635,1.22635
613,16,-0.748523,-0.748523
613,17,-1.46742,-1.46742
613,18,-1.94797,-1.94797
613,19,2.32886,2.32886
613,20,1.7756,1.7756
613,21,4.4074,4.4074
613,22,-1.72608,-1.72608
613,23,-0.440515,-0.440515
613,24,0.927151,0.927151
613,25,1.3963,1.3963
613,26,-0.36274,-0.36274
613,27,4.67572,4.67572
613,28,-0.569569,-0.569569
613,29,1.32103,1.32103
613,30,3.79018,3.79018
613,31,-1.69609,-1.69609
613,32,0.969362,0.969362
613,33,-1.0539,-1.0539
613,34,1.47722,1.47722
613,35,-2.04955,-2.04955
613,36,-1.04506,-1.04506
613,37,1.78656,1.78656
613,38,1.56043,1.56043
613,39,-0.110311,-0.110311
613,40,0.567374,0.567374
613,41,3.16946,3.16946
613,42,-1.37633,-1.37633
613,43,-1.03844,-1.03844
613,44,1.01876,1.01876
613,45,1.70089,1.70089
613,46,1.14456,1.14456
613,47,0.315391,0.315391
613,48,-1.45946,-1.45946
613,49,-3.48423,-3.48423
613,50,-3.31953,-3.31953
613,51,0.565552,0.565552
613,52,0.317985,0.317985
613,53,-0.0701617,-0.0701617
613,54,-1.74727,-1.74727
613,55,-0.115974,-0.115974
613,56,-4.90404,-4.90404
613,57,-1.53091,-1.53091
613,58,-3.40361,-3.40361
613,59,-2.94533,-2.94533
613,60,-1.91935,-1.91935
613,61,-1.33597,-1.33597
613,62,-0.426669,-0.426669
613,63,-2.16517,-2.16517
613,64,-2.48452,-2.48452
613,65,-0.490257,-0.490257
613,66,2.56981,2.56981
613,67,-2.7605,-2.7605
613,68,-2.06134,-2.06134
613,69,-0.499384,-0.499384
613,70,-5.48879,-5.48879
613,71,0.657675,0.657675
613,72,2.08069,2.08069
613,73,1.14689,1.14689
613,74,3.40818,3.40818
613,75,4.34601,4.34601
613,76,0.0418381,0.0418381
613,77,-0.434507,-0.434507
613,78,-0.942562,-0.942562
613,79,-1.23054,-1.23054
613,80,-0.882564,-0.882564
613,81,2.83587,2.83587
613,82,1.29628,1.29628
613,83,0.401208,0.401208
613,84,2.64581,2.64581
613,85,-2.24106,-2.24106
613,86,-5.29508,-5.29508
613,87,-0.0674455,-0.0674455
613,88,-2.04825,-2.04825
613,89,-1.2677,-1.2677
613,90,-1.62679,-1.62679
613,91,-0.636864,-0.636864
613,92,2.00599,2.00599
613,93,-1.70764,-1.70764
613,94,2.00625,2.00625
613,95,1.1428,1.1428
613,96,-0.535037,-0.535037
613,97,4.48003,4.48003
613,98,-2.5445,-2.5445
613,99,2.85944,2.85944
613,100,-1.82297,-1.82297
614,1,-3.39502,-3.39502
614,2,-0.373907,-0.373907
614,3,-0.437304,-0.437304
614,4,-0.586813,-0.586813
614,5,-0.0701171,-0.0701171
614,6,2.69424,2.69424
614,7,1.67831,1.67831
614,8,2.5473,2.5473
614,9,-1.09782,-1.09782
614,10,0.478881,0.478881
614,11,0.333597,0.333597
614,12,0.367812,0.367812
614,13,-1.80234,-1.80234
614,14,-3.2832,-3.2832
614,15,1.23316,1.23316
614,16,-0.755624,-0.755624
614,17,-1.47453,-1.47453
614,18,-1.94248,-1.94248
614,19,2.32532,2.32532
614,20,1.77581,1.77581
614,21,4.40138,4.40138
614,22,-1.72656,-1.72656
614,23,-0.436098,-0.436098
614,24,0.934838,0.934838
614,25,1.38748,1.38748
614,26,-0.366619,-0.366619
614,27,4.67408,4.67408
614,28,-0.570961,-0.570961
614,29,1.32177,1.32177
614,30,3.79694,3.79694
614,31,-1.7024,-1.7024
614,32,0.964525,0.964525
614,33,-1.05276,-1.05276
614,34,1.48141,1.48141
614,35,-2.05543,-2.05543
614,36,-1.04975,-1.04975
614,37,1.78231,1.78231
614,38,1.57149,1.57149
614,39,-0.110981,-0.110981
614,40,0.563876,0.563876
614,41,3.16468,3.16468
614,42,-1.37915,-1.37915
614,43,-1.04585,-1.04585
614,44,1.00682,1.00682
614,45,1.69914,1.69914
614,46,1.14417,1.14417
614,47,0.317807,0.317807
614,48,-1.45764,-1.45764
614,49,-3.47944,-3.47944
614,50,-3.32593,-3.32593
614,51,0.56549,0.56549
614,52,0.325093,0.325093
614,53,-0.0783147,-0.0783147
614,54,-1.7537,-1.7537
614,55,-0.109,-0.109
614,56,-4.89836,-4.89836
614,57,-1.53513,-1.53513
614,58,-3.40585,-3.40585
614,59,-2.93934,-2.93934
614,60,-1.91629,-1.91629
614,61,-1.33541,-1.33541
614,62,-0.426529,-0.426529
614,63,-2.16022,-2.16022
614,64,-2.48417,-2.48417
614,65,-0.49974,-0.49974
614,66,2.57719,2.57719
614,67,-2.76624,-2.76624
614,68,-2.05923,-2.05923
614,69,-0.495246,-0.495246
614,70,-5.4967,-5.4967
614,71,0.646754,0.646754
614,72,2.08546,2.08546
614,73,1.14533,1.14533
614,74,3.40103,3.40103
614,75,4.33972,4.33972
614,76,0.0381159,0.0381159
614,77,-0.437546,-0.437546
614,78,-0.947549,-0.947549
614,79,-1.23835,-1.23835
614,80,-0.887065,-0.887065
614,81,2.839,2.839
614,82,1.29587,1.29587
614,83,0.403318,0.403318
614,84,2.64076,2.64076
614,85,-2.24033,-2.24033
614,86,-5.29903,-5.29903
614,87,-0.0710631,-0.0710631
614,88,-2.04685,-2.04685
614,89,-1.266,-1.266
614,90,-1.62664,-1.62664
614,91,-0.646292,-0.646292
614,92,1.99476,1.99476
614,93,-1.70067,-1.70067
614,94,2.01548,2.01548
614,95,1.14226,1.14226
614,96,-0.536597,-0.536597
614,97,4.48481,4.48481
614,98,-2.54904,-2.54904
614,99,2.86309,2.86309
614,100,-1.83418,-1.83418
615,1,-3.39526,-3.39526
615,2,-0.384865,-0.384865
615,3,-0.443302,-0.443302
615,4,-0.587156,-0.587156
615,5,-0.0797911,-0.0797911
615,6,2.69276,2.69276
615,7,1.68918,1.68918
615,8,2.54008,2.54008
615,9,-1.10048,-1.10048
615,10,0.479223,0.479223
615,11,0.33532,0.33532
615,12,0.369586,0.369586
615,13,-1.80231,-1.80231
615,14,-3.28999,-3.28999
615,15,1.23622,1.23622
615,16,-0.75448,-0.75448
615,17,-1.47602,-1.47602
615,18,-1.94884,-1.94884
615,19,2.32872,2.32872
615,20,1.77666,1.77666
615,21,4.40122,4.40122
615,22,-1.72312,-1.72312
615,23,-0.438503,-0.438503
615,24,0.926417,0.926417
615,25,1.38468,1.38468
615,26,-0.359957,-0.359957
615,27,4.67906,4.67906
615,28,-0.571012,-0.571012
615,29,1.31798,1.31798
615,30,3.80184,3.80184
615,31,-1.69467,-1.69467
615,32,0.960422,0.960422
615,33,-1.05453,-1.05453
615,34,1.48221,1.48221
615,35,-2.06215,-2.06215
615,36,-1.055,-1.055
615,37,1.78112,1.78112
615,38,1.57687,1.57687
615,39,-0.111629,-0.111629
615,40,0.566981,0.566981
615,41,3.17547,3.17547
615,42,-1.38218,-1.38218
615,43,-1.0466,-1.0466
615,44,1.00964,1.00964
615,45,1.70022,1.70022
615,46,1.1511,1.1511
615,47,0.318782,0.318782
615,48,-1.45295,-1.45295
615,49,-3.48223,-3.48223
615,50,-3.32652,-3.32652
615,51,0.563027,0.563027
615,52,0.322429,0.322429
615,53,-0.075384,-0.075384
615,54,-1.75199,-1.75199
615,55,-0.11799,-0.11799
615,56,-4.89367,-4.89367
615,57,-1.53452,-1.53452
615,58,-3.40063,-3.40063
615,59,-2.9444,-2.9444
615,60,-1.9135,-1.9135
615,61,-1.33064,-1.33064
615,62,-0.432313,-0.432313
615,63,-2.16285,-2.16285
615,64,-2.48036,-2.48036
615,65,-0.494558,-0.494558
615,66,2.5747,2.5747
615,67,-2.76766,-2.76766
615,68,-2.05295,-2.05295
615,69,-0.494245,-0.494245
615,70,-5.48967,-5.48967
615,71,0.647698,0.647698
615,72,2.08697,2.08697
615,73,1.14648,1.14648
615,74,3.40218,3.40218
615,75,4.34561,4.34561
615,76,0.0418676,0.0418676
615,77,-0.429008,-0.429008
615,78,-0.942255,-0.942255
615,79,-1.22832,-1.22832
615,80,-0.881951,-0.881951
615,81,2.84488,2.84488
615,82,1.29385,1.29385
615,83,0.398827,0.398827
615,84,2.65179,2.65179
615,85,-2.23873,-2.23873
615,86,-5.29213,-5.29213
615,87,-0.0665895,-0.0665895
615,88,-2.05447,-2.05447
615,89,-1.26116,-1.26116
615,90,-1.63021,-1.63021
615,91,-0.636076,-0.636076
