t,unit,input,output
611,60,-2.49787,-2.49787
611,61,-2.06572,-2.06572
611,62,-2.1132,-2.1132
611,63,-0.37051,-0.37051
611,64,0.570561,0.570561
611,65,-3.28194,-3.28194
611,66,-2.45635,-2.45635
611,67,1.28466,1.28466
611,68,-1.81387,-1.81387
611,69,-2.07425,-2.07425
611,70,1.81603,1.81603
611,71,2.46132,2.46132
611,72,-1.66907,-1.66907
611,73,2.09479,2.09479
611,74,-0.235923,-0.235923
611,75,-1.91911,-1.91911
611,76,-3.11878,-3.11878
611,77,-1.53836,-1.53836
611,78,1.51019,1.51019
611,79,4.20238,4.20238
611,80,-0.603918,-0.603918
611,81,-0.533281,-0.533281
611,82,3.34943,3.34943
611,83,0.41291,0.41291
611,84,-1.54629,-1.54629
611,85,-3.43423,-3.43423
611,86,-1.40172,-1.40172
611,87,-0.444755,-0.444755
611,88,0.986345,0.986345
611,89,-5.99604,-5.99604
611,90,0.197981,0.197981
611,91,-4.34441,-4.34441
611,92,-0.283541,-0.283541
611,93,-0.18624,-0.18624
611,94,-1.76084,-1.76084
611,95,-0.125784,-0.125784
611,96,-0.145765,-0.145765
611,97,-0.41948,-0.41948
611,98,0.879886,0.879886
611,99,3.79194,3.79194
611,100,-0.318057,-0.318057
612,1,-4.82411,-4.82411
612,2,3.04797,3.04797
612,3,-3.09919,-3.09919
612,4,-0.90468,-0.90468
612,5,-3.80887,-3.80887
612,6,-3.80793,-3.80793
612,7,-0.786636,-0.786636
612,8,-0.114198,-0.114198
612,9,0.260062,0.260062
612,10,0.238514,0.238514
612,11,1.344,1.344
612,12,0.447711,0.447711
612,13,4.74973,4.74973
612,14,1.44511,1.44511
612,15,1.49141,1.49141
612,16,-1.18292,-1.18292
612,17,2.82252,2.82252
612,18,2.05003,2.05003
612,19,3.63303,3.63303
612,20,-2.68117,-2.68117
612,21,-1.1046,-1.1046
612,22,0.969109,0.969109
612,23,-1.50275,-1.50275
612,24,-1.18558,-1.18558
612,25,-1.32508,-1.32508
612,26,-6.53401,-6.53401
612,27,-3.8398,-3.8398
612,28,2.00243,2.00243
612,29,-1.55977,-1.55977
612,30,2.73255,2.73255
612,31,-0.296554,-0.296554
612,32,4.29378,4.29378
612,33,-1.1374,-1.1374
612,34,0.16892,0.16892
612,35,-2.04702,-2.04702
612,36,2.98036,2.98036
612,37,0.709193,0.709193
612,38,-1.07773,-1.07773
612,39,-1.19553,-1.19553
612,40,-0.751444,-0.751444
612,41,0.525211,0.525211
612,42,5.51346,5.51346
612,43,0.665833,0.665833
612,44,-2.99471,-2.99471
612,45,2.86998,2.86998
612,46,-0.779714,-0.779714
612,47,0.515202,0.515202
612,48,0.00248783,0.00248783
612,49,-4.49331,-4.49331
612,50,1.49013,1.49013
612,51,1.11469,1.11469
612,52,0.582985,0.582985
612,53,1.62284,1.62284
612,54,-3.19706,-3.19706
612,55,1.50066,1.50066
612,56,-1.04455,-1.04455
612,57,0.464141,0.464141
612,58,0.232382,0.232382
612,59,-1.47312,-1.47312
612,60,-2.49697,-2.49697
612,61,-2.0404,-2.0404
612,62,-2.10951,-2.10951
612,63,-0.358592,-0.358592
612,64,0.587448,0.587448
612,65,-3.25446,-3.25446
612,66,-2.44125,-2.44125
612,67,1.2464,1.2464
612,68,-1.77847,-1.77847
612,69,-2.09783,-2.09783
612,70,1.82904,1.82904
612,71,2.48194,2.48194
612,72,-1.65859,-1.65859
612,73,2.07474,2.07474
612,74,-0.240316,-0.240316
612,75,-1.93054,-1.93054
612,76,-3.09911,-3.09911
612,77,-1.53141,-1.53141
612,78,1.5102,1.5102
612,79,4.17669,4.17669
612,80,-0.618716,-0.618716
612,81,-0.526995,-0.526995
612,82,3.32671,3.32671
612,83,0.412205,0.412205
612,84,-1.54615,-1.54615
612,85,-3.47112,-3.47112
612,86,-1.40624,-1.40624
612,87,-0.414999,-0.414999
612,88,0.999111,0.999111
612,89,-6.0191,-6.0191
612,90,0.202618,0.202618
612,91,-4.33501,-4.33501
612,92,-0.27013,-0.27013
612,93,-0.157136,-0.157136
612,94,-1.7531,-1.7531
612,95,-0.143274,-0.143274
612,96,-0.141011,-0.141011
612,97,-0.403527,-0.403527
612,98,0.89526,0.89526
612,99,3.79202,3.79202
612,100,-0.269579,-0.269579
613,1,-4.83659,-4.83659
613,2,3.06043,3.06043
613,3,-3.12053,-3.12053
613,4,-0.93543,-0.93543
613,5,-3.82369,-3.82369
613,6,-3.81068,-3.81068
613,7,-0.798511,-0.798511
613,8,-0.114925,-0.114925
613,9,0.246766,0.246766
613,10,0.245792,0.245792
613,11,1.3349,1.3349
613,12,0.435821,0.435821
613,13,4.73816,4.73816
613,14,1.47301,1.47301
613,15,1.50366,1.50366
613,16,-1.18779,-1.18779
613,17,2.82037,2.82037
613,18,2.04727,2.04727
613,19,3.63586,3.63586
613,20,-2.66617,-2.66617
613,21,-1.10035,-1.10035
613,22,0.998931,0.998931
613,23,-1.48254,-1.48254
613,24,-1.19757,-1.19757
613,25,-1.31737,-1.31737
613,26,-6.54436,-6.54436
613,27,-3.86782,-3.86782
613,28,1.98708,1.98708
613,29,-1.57706,-1.57706
613,30,2.76153,2.76153
613,31,-0.310891,-0.310891
613,32,4.28396,4.28396
613,33,-1.14661,-1.14661
613,34,0.149781,0.149781
613,35,-2.05978,-2.05978
613,36,3.00199,3.00199
613,37,0.694259,0.694259
613,38,-1.0894,-1.0894
613,39,-1.1624,-1.1624
613,40,-0.734605,-0.734605
613,41,0.514801,0.514801
613,42,5.49443,5.49443
613,43,0.681725,0.681725
613,44,-2.98735,-2.98735
613,45,2.87641,2.87641
613,46,-0.780487,-0.780487
613,47,0.517211,0.517211
613,48,0.0287026,0.0287026
613,49,-4.50699,-4.50699
613,50,1.49007,1.49007
613,51,1.10489,1.10489
613,52,0.610025,0.610025
613,53,1.64527,1.64527
613,54,-3.18716,-3.18716
613,55,1.49192,1.49192
613,56,-1.05256,-1.05256
613,57,0.399701,0.399701
613,58,0.202323,0.202323
613,59,-1.50736,-1.50736
613,60,-2.48204,-2.48204
613,61,-2.04441,-2.04441
613,62,-2.11098,-2.11098
613,63,-0.367338,-0.367338
613,64,0.585207,0.585207
613,65,-3.29916,-3.29916
613,66,-2.44384,-2.44384
613,67,1.22115,1.22115
613,68,-1.78637,-1.78637
613,69,-2.11158,-2.11158
613,70,1.83393,1.83393
613,71,2.48044,2.48044
613,72,-1.65329,-1.65329
613,73,2.0882,2.0882
613,74,-0.23891,-0.23891
613,75,-1.93486,-1.93486
613,76,-3.09737,-3.09737
613,77,-1.51323,-1.51323
613,78,1.49456,1.49456
613,79,4.19173,4.19173
613,80,-0.608969,-0.608969
613,81,-0.536246,-0.536246
613,82,3.31773,3.31773
613,83,0.425409,0.425409
613,84,-1.54309,-1.54309
613,85,-3.46999,-3.46999
613,86,-1.39703,-1.39703
613,87,-0.447303,-0.447303
613,88,1.00473,1.00473
613,89,-6.0126,-6.0126
613,90,0.195979,0.195979
613,91,-4.32401,-4.32401
613,92,-0.29044,-0.29044
613,93,-0.165805,-0.165805
613,94,-1.74041,-1.74041
613,95,-0.133453,-0.133453
613,96,-0.167285,-0.167285
613,97,-0.360199,-0.360199
613,98,0.90915,0.90915
613,99,3.78832,3.78832
613,100,-0.297455,-0.297455
614,1,-4.84132,-4.84132
614,2,3.06726,3.06726
614,3,-3.11458,-3.11458
614,4,-0.925889,-0.925889
614,5,-3.82805,-3.82805
614,6,-3.81099,-3.81099
614,7,-0.794806,-0.794806
614,8,-0.0994007,-0.0994007
614,9,0.255566,0.255566
614,10,0.22755,0.22755
614,11,1.33293,1.33293
614,12,0.442381,0.442381
614,13,4.76259,4.76259
614,14,1.47755,1.47755
614,15,1.4938,1.4938
614,16,-1.19378,-1.19378
614,17,2.86031,2.86031
614,18,2.06061,2.06061
614,19,3.63924,3.63924
614,20,-2.69217,-2.69217
614,21,-1.09227,-1.09227
614,22,1.00272,1.00272
614,23,-1.47521,-1.47521
614,24,-1.17692,-1.17692
614,25,-1.30897,-1.30897
614,26,-6.53595,-6.53595
614,27,-3.83847,-3.83847
614,28,1.98092,1.98092
614,29,-1.58706,-1.58706
614,30,2.75352,2.75352
614,31,-0.307653,-0.307653
614,32,4.28467,4.28467
614,33,-1.16214,-1.16214
614,34,0.172341,0.172341
614,35,-2.05453,-2.05453
614,36,2.97654,2.97654
614,37,0.705095,0.705095
614,38,-1.08884,-1.08884
614,39,-1.16899,-1.16899
614,40,-0.733801,-0.733801
614,41,0.505728,0.505728
614,42,5.49861,5.49861
614,43,0.713065,0.713065
614,44,-2.98782,-2.98782
614,45,2.87357,2.87357
614,46,-0.777733,-0.777733
614,47,0.492282,0.492282
614,48,0.0103972,0.0103972
614,49,-4.48854,-4.48854
614,50,1.49297,1.49297
614,51,1.11752,1.11752
614,52,0.604094,0.604094
614,53,1.6602,1.6602
614,54,-3.19095,-3.19095
614,55,1.476,1.476
614,56,-1.09769,-1.09769
614,57,0.425016,0.425016
614,58,0.195667,0.195667
614,59,-1.47948,-1.47948
614,60,-2.49544,-2.49544
614,61,-2.04308,-2.04308
614,62,-2.09124,-2.09124
614,63,-0.382053,-0.382053
614,64,0.590255,0.590255
614,65,-3.28456,-3.28456
614,66,-2.46187,-2.46187
614,67,1.2458,1.2458
614,68,-1.78698,-1.78698
614,69,-2.09232,-2.09232
614,70,1.84171,1.84171
614,71,2.43014,2.43014
614,72,-1.65642,-1.65642
614,73,2.08426,2.08426
614,74,-0.241454,-0.241454
614,75,-1.93649,-1.93649
614,76,-3.13355,-3.13355
614,77,-1.52259,-1.52259
614,78,1.4968,1.4968
614,79,4.19332,4.19332
614,80,-0.604006,-0.604006
614,81,-0.544355,-0.544355
614,82,3.33596,3.33596
614,83,0.427704,0.427704
614,84,-1.5379,-1.5379
614,85,-3.46973,-3.46973
614,86,-1.40229,-1.40229
614,87,-0.451675,-0.451675
614,88,0.986448,0.986448
614,89,-6.02959,-6.02959
614,90,0.194643,0.194643
614,91,-4.30349,-4.30349
614,92,-0.296601,-0.296601
614,93,-0.166936,-0.166936
614,94,-1.75602,-1.75602
614,95,-0.15411,-0.15411
614,96,-0.169743,-0.169743
614,97,-0.376363,-0.376363
614,98,0.88288,0.88288
614,99,3.7697,3.7697
614,100,-0.307599,-0.307599
615,1,-4.85586,-4.85586
615,2,3.06086,3.06086
615,3,-3.12485,-3.12485
615,4,-0.927434,-0.927434
615,5,-3.83361,-3.83361
615,6,-3.80915,-3.80915
615,7,-0.791675,-0.791675
615,8,-0.106792,-0.106792
615,9,0.233763,0.233763
615,10,0.228161,0.228161
615,11,1.34626,1.34626
615,12,0.469215,0.469215
615,13,4.75146,4.75146
615,14,1.49488,1.49488
615,15,1.4815,1.4815
615,16,-1.18739,-1.18739
615,17,2.84738,2.84738
615,18,2.03668,2.03668
615,19,3.6393,3.6393
615,20,-2.68998,-2.68998
615,21,-1.11173,-1.11173
615,22,0.988444,0.988444
615,23,-1.47791,-1.47791
615,24,-1.19877,-1.19877
615,25,-1.30986,-1.30986
615,26,-6.53313,-6.53313
615,27,-3.82539,-3.82539
615,28,1.98299,1.98299
615,29,-1.57761,-1.57761
615,30,2.76877,2.76877
615,31,-0.306735,-0.306735
615,32,4.28439,4.28439
615,33,-1.16211,-1.16211
615,34,0.174617,0.174617
615,35,-2.0401,-2.0401
615,36,2.98644,2.98644
615,37,0.700443,0.700443
615,38,-1.07827,-1.07827
615,39,-1.17456,-1.17456
615,40,-0.725799,-0.725799
615,41,0.525875,0.525875
615,42,5.51391,5.51391
615,43,0.683934,0.683934
615,44,-2.9914,-2.9914
615,45,2.8847,2.8847
615,46,-0.78371,-0.78371
615,47,0.507421,0.507421
615,48,0.00657522,0.00657522
615,49,-4.48221,-4.48221
615,50,1.49089,1.49089
615,51,1.09614,1.09614
615,52,0.584309,0.584309
615,53,1.63907,1.63907
615,54,-3.20811,-3.20811
615,55,1.49795,1.49795
615,56,-1.06059,-1.06059
615,57,0.431371,0.431371
615,58,0.209055,0.209055
615,59,-1.47642,-1.47642
615,60,-2.51036,-2.51036
615,61,-2.05771,-2.05771
615,62,-2.09083,-2.09083
615,63,-0.38117,-0.38117
615,64,0.573931,0.573931
615,65,-3.27585,-3.27585
615,66,-2.45949,-2.45949
615,67,1.26212,1.26212
615,68,-1.79818,-1.79818
615,69,-2.08882,-2.08882
615,70,1.84077,1.84077
615,71,2.45756,2.45756
615,72,-1.66935,-1.66935
615,73,2.07379,2.07379
615,74,-0.249828,-0.249828
615,75,-1.91633,-1.91633
615,76,-3.11753,-3.11753
615,77,-1.52668,-1.52668
615,78,1.49195,1.49195
615,79,4.19768,4.19768
615,80,-0.592265,-0.592265
615,81,-0.521047,-0.521047
615,82,3.3451,3.3451
615,83,0.428677,0.428677
615,84,-1.55499,-1.55499
615,85,-3.4596,-3.4596
615,86,-1.40529,-1.40529
615,87,-0.460071,-0.460071
615,88,0.987864,0.987864
615,89,-6.01944,-6.01944
615,90,0.20655,0.20655
615,91,-4.34133,-4.34133
615,92,-0.287177,-0.287177
615,93,-0.175607,-0.175607
615,94,-1.77289,-1.77289
615,95,-0.133052,-0.133052
615,96,-0.134402,-0.134402
615,97,-0.389321,-0.389321
615,98,0.894905,0.894905
615,99,3.77652,3.77652
615,100,-0.303273,-0.303273
616,1,-4.84898,-4.84898
616,2,3.05918,3.05918
616,3,-3.13035,-3.13035
616,4,-0.934983,-0.934983
616,5,-3.80702,-3.80702
616,6,-3.7931,-3.7931
616,7,-0.783408,-0.783408
616,8,-0.12575,-0.12575
616,9,0.264124,0.264124
616,10,0.243452,0.243452
616,11,1.35113,1.35113
616,12,0.464851,0.464851
616,13,4.71781,4.71781
616,14,1.48148,1.48148
616,15,1.47357,1.47357
616,16,-1.1776,-1.1776
616,17,2.80986,2.80986
616,18,2.06841,2.06841
616,19,3.65257,3.65257
616,20,-2.66984,-2.66984
616,21,-1.09854,-1.09854
616,22,1.01322,1.01322
616,23,-1.47159,-1.47159
616,24,-1.21256,-1.21256
616,25,-1.34208,-1.34208
616,26,-6.54988,-6.54988
616,27,-3.81602,-3.81602
616,28,2.01273,2.01273
616,29,-1.58436,-1.58436
616,30,2.77582,2.77582
616,31,-0.327788,-0.327788
616,32,4.28867,4.28867
616,33,-1.18262,-1.18262
616,34,0.193634,0.193634
616,35,-2.07787,-2.07787
616,36,2.98772,2.98772
616,37,0.729817,0.729817
616,38,-1.06656,-1.06656
616,39,-1.19093,-1.19093
616,40,-0.712726,-0.712726
616,41,0.500471,0.500471
616,42,5.49355,5.49355
616,43,0.692067,0.692067
616,44,-3.00585,-3.00585
616,45,2.85527,2.85527
616,46,-0.778309,-0.778309
616,47,0.502685,0.502685
616,48,0.00943917,0.00943917
616,49,-4.52543,-4.52543
616,50,1.50611,1.50611
616,51,1.09015,1.09015
616,52,0.606866,0.606866
616,53,1.65303,1.65303
616,54,-3.18014,-3.18014
616,55,1.47057,1.47057
616,56,-1.0749,-1.0749
616,57,0.411646,0.411646
616,58,0.199249,0.199249
616,59,-1.50982,-1.50982
616,60,-2.49578,-2.49578
616,61,-2.03397,-2.03397
616,62,-2.12911,-2.12911
616,63,-0.401358,-0.401358
616,64,0.598228,0.598228
616,65,-3.30544,-3.30544
616,66,-2.45299,-2.45299
616,67,1.2765,1.2765
616,68,-1.78787,-1.78787
616,69,-2.08136,-2.08136
616,70,1.81539,1.81539
616,71,2.45598,2.45598
616,72,-1.66127,-1.66127
616,73,2.07376,2.07376
616,74,-0.21242,-0.21242
616,75,-1.92177,-1.92177
616,76,-3.08949,-3.08949
616,77,-1.55592,-1.55592
616,78,1.52865,1.52865
616,79,4.20332,4.20332
616,80,-0.593434,-0.593434
616,81,-0.545045,-0.545045
616,82,3.35203,3.35203
616,83,0.435272,0.435272
616,84,-1.53834,-1.53834
616,85,-3.43817,-3.43817
616,86,-1.39211,-1.39211
616,87,-0.459348,-0.459348
616,88,0.973873,0.973873
616,89,-5.98485,-5.98485
616,90,0.182486,0.182486
616,91,-4.32336,-4.32336
616,92,-0.309485,-0.309485
616,93,-0.202208,-0.202208
616,94,-1.75501,-1.75501
616,95,-0.12364,-0.12364
616,96,-0.163409,-0.163409
616,97,-0.410805,-0.410805
616,98,0.884291,0.884291
616,99,3.7777,3.7777
616,100,-0.291673,-0.291673
617,1,-4.84109,-4.84109
617,2,3.08379,3.08379
617,3,-3.09236,-3.09236
617,4,-0.913217,-0.913217
617,5,-3.80871,-3.80871
617,6,-3.79529,-3.79529
617,7,-0.775011,-0.775011
617,8,-0.0907382,-0.0907382
617,9,0.254458,0.254458
617,10,0.229888,0.229888
617,11,1.3465,1.3465
617,12,0.445113,0.445113
617,13,4.75732,4.75732
617,14,1.44,1.44
617,15,1.4722,1.4722
617,16,-1.16872,-1.16872
617,17,2.84686,2.84686
617,18,2.0605,2.0605
617,19,3.61417,3.61417
617,20,-2.69844,-2.69844
617,21,-1.11269,-1.11269
617,22,0.964756,0.964756
617,23,-1.4679,-1.4679
617,24,-1.18689,-1.18689
617,25,-1.31296,-1.31296
617,26,-6.54325,-6.54325
617,27,-3.84875,-3.84875
617,28,2.0044,2.0044
617,29,-1.5648,-1.5648
617,30,2.76283,2.76283
617,31,-0.294064,-0.294064
617,32,4.2737,4.2737
617,33,-1.14892,-1.14892
617,34,0.179426,0.179426
617,35,-2.03054,-2.03054
617,36,2.96519,2.96519
617,37,0.689656,0.689656
617,38,-1.08373,-1.08373
617,39,-1.16689,-1.16689
617,40,-0.75498,-0.75498
617,41,0.545819,0.545819
617,42,5.50449,5.50449
617,43,0.673571,0.673571
617,44,-3.01802,-3.01802
617,45,2.86533,2.86533
617,46,-0.743894,-0.743894
617,47,0.499481,0.499481
617,48,-0.0237295,-0.0237295
617,49,-4.48066,-4.48066
617,50,1.50177,1.50177
617,51,1.10038,1.10038
617,52,0.595152,0.595152
617,53,1.63602,1.63602
617,54,-3.19421,-3.19421
617,55,1.48141,1.48141
617,56,-1.10039,-1.10039
617,57,0.438911,0.438911
617,58,0.202335,0.202335
617,59,-1.47888,-1.47888
617,60,-2.50993,-2.50993
617,61,-2.06913,-2.06913
617,62,-2.10453,-2.10453
617,63,-0.360368,-0.360368
617,64,0.608015,0.608015
617,65,-3.26503,-3.26503
617,66,-2.47075,-2.47075
617,67,1.26824,1.26824
617,68,-1.77444,-1.77444
617,69,-2.09116,-2.09116
617,70,1.85007,1.85007
617,71,2.43745,2.43745
617,72,-1.66302,-1.66302
617,73,2.07273,2.07273
617,74,-0.256343,-0.256343
617,75,-1.92033,-1.92033
617,76,-3.12649,-3.12649
617,77,-1.50692,-1.50692
617,78,1.5195,1.5195
617,79,4.19397,4.19397
617,80,-0.584875,-0.584875
617,81,-0.547535,-0.547535
617,82,3.33296,3.33296
617,83,0.404908,0.404908
617,84,-1.56314,-1.56314
617,85,-3.45866,-3.45866
617,86,-1.40331,-1.40331
617,87,-0.438203,-0.438203
617,88,1.00476,1.00476
617,89,-6.01851,-6.01851
617,90,0.210744,0.210744
617,91,-4.32143,-4.32143
617,92,-0.277625,-0.277625
617,93,-0.139947,-0.139947
617,94,-1.76196,-1.76196
617,95,-0.161011,-0.161011
617,96,-0.157965,-0.157965
617,97,-0.400801,-0.400801
617,98,0.87086,0.87086
617,99,3.77139,3.77139
617,100,-0.282725,-0.282725
618,1,-4.83396,-4.83396
618,2,3.03997,3.03997
618,3,-3.09506,-3.09506
618,4,-0.937901,-0.937901
618,5,-3.83745,-3.83745
618,6,-3.80729,-3.80729
618,7,-0.794387,-0.794387
618,8,-0.107308,-0.107308
618,9,0.22883,0.22883
618,10,0.227241,0.227241
618,11,1.34178,1.34178
618,12,0.439733,0.439733
618,13,4.74156,4.74156
618,14,1.46352,1.46352
618,15,1.49969,1.49969
618,16,-1.20612,-1.20612
618,17,2.82642,2.82642
618,18,2.03964,2.03964
618,19,3.65012,3.65012
618,20,-2.68391,-2.68391
618,21,-1.09315,-1.09315
618,22,1.00804,1.00804
618,23,-1.47362,-1.47362
618,24,-1.19896,-1.19896
618,25,-1.32568,-1.32568
618,26,-6.53265,-6.53265
618,27,-3.84217,-3.84217
618,28,1.98819,1.98819
618,29,-1.55521,-1.55521
618,30,2.76838,2.76838
618,31,-0.305055,-0.305055
618,32,4.28595,4.28595
618,33,-1.14116,-1.14116
618,34,0.147042,0.147042
618,35,-2.04389,-2.04389
618,36,3.02571,3.02571
618,37,0.729029,0.729029
618,38,-1.10052,-1.10052
618,39,-1.15788,-1.15788
618,40,-0.730044,-0.730044
618,41,0.538484,0.538484
618,42,5.52558,5.52558
618,43,0.652285,0.652285
618,44,-2.9751,-2.9751
618,45,2.86738,2.86738
618,46,-0.792492,-0.792492
618,47,0.525752,0.525752
618,48,0.0149868,0.0149868
618,49,-4.51187,-4.51187
618,50,1.4651,1.4651
618,51,1.10559,1.10559
618,52,0.592547,0.592547
618,53,1.62316,1.62316
618,54,-3.18887,-3.18887
618,55,1.5167,1.5167
618,56,-1.05561,-1.05561
618,57,0.431406,0.431406
618,58,0.213505,0.213505
618,59,-1.47801,-1.47801
618,60,-2.49292,-2.49292
618,61,-2.06145,-2.06145
618,62,-2.10302,-2.10302
618,63,-0.354472,-0.354472
618,64,0.564413,0.564413
618,65,-3.28803,-3.28803
618,66,-2.44087,-2.44087
618,67,1.25106,1.25106
618,68,-1.81141,-1.81141
618,69,-2.0972,-2.0972
618,70,1.84748,1.84748
618,71,2.49026,2.49026
618,72,-1.67802,-1.67802
618,73,2.08778,2.08778
618,74,-0.256709,-0.256709
618,75,-1.93592,-1.93592
618,76,-3.12705,-3.12705
618,77,-1.51638,-1.51638
618,78,1.4791,1.4791
618,79,4.1915,4.1915
618,80,-0.607318,-0.607318
618,81,-0.509914,-0.509914
618,82,3.32618,3.32618
618,83,0.424851,0.424851
618,84,-1.5534,-1.5534
618,85,-3.46805,-3.46805
618,86,-1.39945,-1.39945
618,87,-0.434783,-0.434783
618,88,1.00642,1.00642
618,89,-6.01229,-6.01229
618,90,0.205858,0.205858
618,91,-4.3437,-4.3437
618,92,-0.286216,-0.286216
618,93,-0.185327,-0.185327
618,94,-1.75999,-1.75999
618,95,-0.118284,-0.118284
618,96,-0.157199,-0.157199
618,97,-0.38812,-0.38812
618,98,0.91485,0.91485
618,99,3.7967,3.7967
618,100,-0.295095,-0.295095
619,1,-4.81431,-4.81431
619,2,3.03215,3.03215
619,3,-3.11451,-3.11451
619,4,-0.905778,-0.905778
619,5,-3.8134,-3.8134
619,6,-3.79727,-3.79727
619,7,-0.812274,-0.812274
619,8,-0.093873,-0.093873
619,9,0.263993,0.263993
619,10,0.244859,0.244859
619,11,1.34161,1.34161
619,12,0.451084,0.451084
619,13,4.74408,4.74408
619,14,1.47661,1.47661
619,15,1.50247,1.50247
619,16,-1.20038,-1.20038
619,17,2.83468,2.83468
619,18,2.05151,2.05151
619,19,3.64172,3.64172
619,20,-2.68177,-2.68177
619,21,-1.09682,-1.09682
619,22,1.01058,1.01058
619,23,-1.51672,-1.51672
619,24,-1.17579,-1.17579
619,25,-1.30501,-1.30501
619,26,-6.53777,-6.53777
619,27,-3.85836,-3.85836
619,28,1.97864,1.97864
619,29,-1.5902,-1.5902
619,30,2.73675,2.73675
619,31,-0.308256,-0.308256
619,32,4.31092,4.31092
619,33,-1.15238,-1.15238
619,34,0.189177,0.189177
619,35,-2.04942,-2.04942
619,36,3.02096,3.02096
619,37,0.702791,0.702791
619,38,-1.08121,-1.08121
619,39,-1.18248,-1.18248
619,40,-0.72586,-0.72586
619,41,0.502762,0.502762
619,42,5.52071,5.52071
619,43,0.695019,0.695019
619,44,-2.98068,-2.98068
619,45,2.88243,2.88243
619,46,-0.791268,-0.791268
619,47,0.48382,0.48382
619,48,0.015685,0.015685
619,49,-4.50794,-4.50794
619,50,1.4786,1.4786
619,51,1.1201,1.1201
619,52,0.587366,0.587366
619,53,1.63574,1.63574
619,54,-3.18722,-3.18722
619,55,1.47625,1.47625
619,56,-1.06027,-1.06027
619,57,0.433674,0.433674
619,58,0.207172,0.207172
619,59,-1.47571,-1.47571
619,60,-2.49436,-2.49436
619,61,-2.0465,-2.0465
619,62,-2.09984,-2.09984
619,63,-0.389953,-0.389953
619,64,0.583851,0.583851
619,65,-3.28044,-3.28044
619,66,-2.44251,-2.44251
619,67,1.23057,1.23057
619,68,-1.76414,-1.76414
619,69,-2.10359,-2.10359
619,70,1.82627,1.82627
619,71,2.4662,2.4662
619,72,-1.6618,-1.6618
619,73,2.07635,2.07635
619,74,-0.234606,-0.234606
619,75,-1.94967,-1.94967
619,76,-3.13081,-3.13081
619,77,-1.53321,-1.53321
619,78,1.49777,1.49777
619,79,4.19479,4.19479
619,80,-0.616276,-0.616276
619,81,-0.533817,-0.533817
619,82,3.30036,3.30036
619,83,0.423149,0.423149
619,84,-1.55309,-1.55309
619,85,-3.4812,-3.4812
619,86,-1.39713,-1.39713
619,87,-0.443365,-0.443365
619,88,1.00554,1.00554
619,89,-6.01936,-6.01936
619,90,0.21276,0.21276
619,91,-4.31862,-4.31862
619,92,-0.291397,-0.291397
619,93,-0.173069,-0.173069
619,94,-1.76128,-1.76128
619,95,-0.145928,-0.145928
619,96,-0.163119,-0.163119
619,97,-0.376973,-0.376973
619,98,0.899263,0.899263
619,99,3.79376,3.79376
619,100,-0.284787,-0.284787
620,1,-4.87331,-4.87331
620,2,3.07241,3.07241
620,3,-3.13729,-3.13729
620,4,-0.943628,-0.943628
620,5,-3.81953,-3.81953
620,6,-3.79449,-3.79449
620,7,-0.776657,-0.776657
620,8,-0.107597,-0.107597
620,9,0.259788,0.259788
620,10,0.245113,0.245113
620,11,1.35311,1.35311
620,12,0.471573,0.471573
620,13,4.72467,4.72467
620,14,1.51656,1.51656
620,15,1.47951,1.47951
620,16,-1.15465,-1.15465
620,17,2.83462,2.83462
620,18,2.05468,2.05468
620,19,3.6397,3.6397
620,20,-2.66388,-2.66388
620,21,-1.10287,-1.10287
620,22,1.01421,1.01421
620,23,-1.4648,-1.4648
620,24,-1.2147,-1.2147
620,25,-1.31734,-1.31734
620,26,-6.54926,-6.54926
620,27,-3.82498,-3.82498
620,28,1.97639,1.97639
620,29,-1.62962,-1.62962
620,30,2.77637,2.77637
620,31,-0.339653,-0.339653
620,32,4.27641,4.27641
620,33,-1.16586,-1.16586
620,34,0.193397,0.193397
620,35,-2.05427,-2.05427
620,36,2.97641,2.97641
620,37,0.707644,0.707644
620,38,-1.0757,-1.0757
620,39,-1.18941,-1.18941
620,40,-0.706229,-0.706229
620,41,0.510361,0.510361
620,42,5.46621,5.46621
620,43,0.701132,0.701132
620,44,-3.0008,-3.0008
620,45,2.86426,2.86426
620,46,-0.771296,-0.771296
620,47,0.482918,0.482918
620,48,-0.00584533,-0.00584533
620,49,-4.49868,-4.49868
620,50,1.50873,1.50873
620,51,1.08818,1.08818
620,52,0.615943,0.615943
620,53,1.68073,1.68073
620,54,-3.18975,-3.18975
620,55,1.4702,1.4702
620,56,-1.09547,-1.09547
620,57,0.384274,0.384274
620,58,0.167673,0.167673
620,59,-1.51335,-1.51335
620,60,-2.48824,-2.48824
620,61,-2.05073,-2.05073
620,62,-2.11946,-2.11946
620,63,-0.397808,-0.397808
620,64,0.600404,0.600404
620,65,-3.30516,-3.30516
620,66,-2.47245,-2.47245
620,67,1.26292,1.26292
620,68,-1.79472,-1.79472
620,69,-2.08664,-2.08664
620,70,1.80389,1.80389
620,71,2.45662,2.45662
620,72,-1.64695,-1.64695
620,73,2.10653,2.10653
620,74,-0.232239,-0.232239
620,75,-1.9118,-1.9118
620,76,-3.10657,-3.10657
620,77,-1.52751,-1.52751
620,78,1.50911,1.50911
620,79,4.22066,4.22066
620,80,-0.592618,-0.592618
620,81,-0.550544,-0.550544
620,82,3.34329,3.34329
