t,unit,input,output
586,95,-1.21005,-1.21005
586,96,1.25018,0.00754493
586,97,0.407892,0.592993
586,98,-0.789126,-0.789126
586,99,0.616081,0.616081
586,100,0.381516,0.63286
587,1,-0.230201,0.845143
587,2,-0.429995,-0.429995
587,3,0.117976,0.117976
587,4,0.177555,0.903783
587,5,0.920015,0.920015
587,6,0.263211,0.803203
587,7,1.44675,1.44675
587,8,-0.37118,0.648435
587,9,0.475476,0.475476
587,10,0.710743,0.710743
587,11,0.736894,0.736894
587,12,-0.564512,-0.564512
587,13,-0.108132,0.961571
587,14,1.7587,6.3252e-05
587,15,-0.335092,0.702195
587,16,-0.731091,0.187694
587,17,-0.0618667,-0.0618667
587,18,-1.00705,-1.00705
587,19,-0.7447,0.176276
587,20,-0.156053,-0.156053
587,21,-0.0267239,0.995132
587,22,-0.158895,-0.158895
587,23,-0.102021,-0.102021
587,24,0.0701249,0.0701249
587,25,0.26979,0.26979
587,26,-0.942583,-0.942583
587,27,0.245435,0.245435
587,28,-0.349346,-0.349346
587,29,0.479815,0.485734
587,30,-0.76727,0.158445
587,31,0.913191,0.0736345
587,32,0.164474,0.916509
587,33,-0.959906,0.0560178
587,34,0.225444,0.850887
587,35,0.510145,0.442231
587,36,0.0300704,0.994541
587,37,0.920145,0.0707585
587,38,-0.164357,-0.164357
587,39,-1.1761,-1.1761
587,40,-0.267669,-0.267669
587,41,-0.0215264,0.995912
587,42,-0.504872,0.44969
587,43,0.952654,0.0584993
587,44,0.554751,0.381227
587,45,0.803488,0.803488
587,46,-0.202397,-0.202397
587,47,-1.09643,0.0232971
587,48,1.03257,0.0356322
587,49,0.432966,0.432966
587,50,0.823395,0.119872
587,51,-0.100954,0.966091
587,52,-0.286513,0.771686
587,53,-0.613419,-0.613419
587,54,0.0643631,0.984528
587,55,0.272956,0.272956
587,56,-0.12601,0.949074
587,57,-0.435332,-0.435332
587,58,-0.36064,-0.36064
587,59,0.648537,0.267931
587,60,-0.204892,-0.204892
587,61,0.104815,0.104815
587,62,-0.280772,-0.280772
587,63,0.13615,0.13615
587,64,-0.575225,-0.575225
587,65,-0.0191861,0.996209
587,66,-0.765818,0.159551
587,67,1.1602,0.0148596
587,68,0.423218,0.423218
587,69,0.0535982,0.0535982
587,70,-0.114479,-0.114479
587,71,-1.03029,0.0361597
587,72,0.489369,0.47188
587,73,0.283232,0.283232
587,74,0.360746,0.664096
587,75,-0.00181273,-0.00181273
587,76,-0.198594,-0.198594
587,77,0.230583,0.844678
587,78,0.694869,0.220572
587,79,0.339928,0.695068
587,80,0.595561,0.595561
587,81,-0.0891662,0.972881
587,82,-0.219739,-0.219739
587,83,0.442415,0.541016
587,84,0.584892,0.342423
587,85,0.980966,0.0493006
587,86,-0.056302,-0.056302
587,87,-0.69422,-0.69422
587,88,-0.805666,-0.805666
587,89,0.522793,0.522793
587,90,0.388527,0.388527
587,91,-1.10041,0.0226692
587,92,0.525442,0.420872
587,93,-0.546277,-0.546277
587,94,-0.503367,-0.503367
587,95,-1.20883,-1.20883
587,96,1.2474,0.00771077
587,97,0.41313,0.585077
587,98,-0.786928,-0.786928
587,99,0.610847,0.610847
587,100,0.383172,0.630361
588,1,-0.228864,0.846766
588,2,-0.429719,-0.429719
588,3,0.116195,0.116195
588,4,0.177177,0.904161
588,5,0.92232,0.92232
588,6,0.260004,0.807426
588,7,1.44984,1.44984
588,8,-0.372559,0.64636
588,9,0.476954,0.476954
588,10,0.712085,0.712085
588,11,0.735643,0.735643
588,12,-0.565574,-0.565574
588,13,-0.10815,0.961559
588,14,1.76051,6.20095e-05
588,15,-0.336237,0.700511
588,16,-0.732995,0.186066
588,17,-0.0624128,-0.0624128
588,18,-1.00735,-1.00735
588,19,-0.748212,0.173411
588,20,-0.155971,-0.155971
588,21,-0.024683,0.995459
588,22,-0.157023,-0.157023
588,23,-0.0982296,-0.0982296
588,24,0.0746315,0.0746315
588,25,0.274624,0.274624
588,26,-0.937824,-0.937824
588,27,0.249927,0.249927
588,28,-0.345965,-0.345965
588,29,0.478025,0.488345
588,30,-0.764283,0.160727
588,31,0.915689,0.0725907
588,32,0.166994,0.914119
588,33,-0.961409,0.0555145
588,34,0.222795,0.85405
588,35,0.511269,0.440647
588,36,0.0317166,0.994225
588,37,0.919413,0.0710568
588,38,-0.160678,-0.160678
588,39,-1.17495,-1.17495
588,40,-0.266625,-0.266625
588,41,-0.0212972,0.995943
588,42,-0.504736,0.449883
588,43,0.95145,0.0589199
588,44,0.553332,0.383103
588,45,0.802383,0.802383
588,46,-0.197859,-0.197859
588,47,-1.09895,0.0228984
588,48,1.02842,0.0365958
588,49,0.435696,0.435696
588,50,0.819346,0.122389
588,51,-0.0991341,0.967191
588,52,-0.290685,0.7659
588,53,-0.61476,-0.61476
588,54,0.0671581,0.983397
588,55,0.277141,0.277141
588,56,-0.125506,0.94945
588,57,-0.433783,-0.433783
588,58,-0.358621,-0.358621
588,59,0.649514,0.266872
588,60,-0.202952,-0.202952
588,61,0.102663,0.102663
588,62,-0.281111,-0.281111
588,63,0.130526,0.130526
588,64,-0.570372,-0.570372
588,65,-0.0210897,0.99597
588,66,-0.766059,0.159368
588,67,1.16214,0.0146522
588,68,0.420603,0.420603
588,69,0.0574193,0.0574193
588,70,-0.109914,-0.109914
588,71,-1.02918,0.0364185
588,72,0.485875,0.476932
588,73,0.284138,0.284138
588,74,0.357545,0.668886
588,75,0.00181411,0.00181411
588,76,-0.20664,-0.20664
588,77,0.228597,0.847089
588,78,0.693082,0.222288
588,79,0.339199,0.696145
588,80,0.596264,0.596264
588,81,-0.0873771,0.973842
588,82,-0.21748,-0.21748
588,83,0.441576,0.542271
588,84,0.585748,0.341354
588,85,0.977869,0.0502443
588,86,-0.0555099,-0.0555099
588,87,-0.693857,-0.693857
588,88,-0.806254,-0.806254
588,89,0.520444,0.520444
588,90,0.38948,0.38948
588,91,-1.09823,0.0230127
588,92,0.524873,0.421659
588,93,-0.542265,-0.542265
588,94,-0.504213,-0.504213
588,95,-1.20927,-1.20927
588,96,1.2465,0.00776505
588,97,0.409239,0.590957
588,98,-0.786543,-0.786543
588,99,0.611675,0.611675
588,100,0.383921,0.62923
589,1,-0.230311,0.84501
589,2,-0.428602,-0.428602
589,3,0.119158,0.119158
589,4,0.17968,0.901641
589,5,0.919582,0.919582
589,6,0.259081,0.808636
589,7,1.44795,1.44795
589,8,-0.376227,0.640836
589,9,0.477175,0.477175
589,10,0.711214,0.711214
589,11,0.738618,0.738618
589,12,-0.567963,-0.567963
589,13,-0.107785,0.961796
589,14,1.76143,6.13828e-05
589,15,-0.338724,0.696846
589,16,-0.731276,0.187536
589,17,-0.0621787,-0.0621787
589,18,-1.00585,-1.00585
589,19,-0.748135,0.173474
589,20,-0.155332,-0.155332
589,21,-0.0240724,0.995551
589,22,-0.15879,-0.15879
589,23,-0.0990143,-0.0990143
589,24,0.0755821,0.0755821
589,25,0.274623,0.274623
589,26,-0.940052,-0.940052
589,27,0.248529,0.248529
589,28,-0.345691,-0.345691
589,29,0.480833,0.484253
589,30,-0.763089,0.161646
589,31,0.915583,0.0726348
589,32,0.165091,0.915925
589,33,-0.962065,0.0552963
589,34,0.221601,0.855467
589,35,0.511725,0.440006
589,36,0.0296768,0.994615
589,37,0.919742,0.0709226
589,38,-0.16089,-0.16089
589,39,-1.17639,-1.17639
589,40,-0.267071,-0.267071
589,41,-0.0217316,0.995885
589,42,-0.502756,0.452696
589,43,0.951565,0.0588797
589,44,0.553393,0.383024
589,45,0.804021,0.804021
589,46,-0.200101,-0.200101
589,47,-1.09894,0.0228996
589,48,1.03028,0.0361619
589,49,0.434489,0.434489
589,50,0.822685,0.12031
589,51,-0.100732,0.966226
589,52,-0.291126,0.765287
589,53,-0.612547,-0.612547
589,54,0.067067,0.983435
589,55,0.279358,0.279358
589,56,-0.124734,0.950023
589,57,-0.432685,-0.432685
589,58,-0.359936,-0.359936
589,59,0.652004,0.264183
589,60,-0.205127,-0.205127
589,61,0.101971,0.101971
589,62,-0.281821,-0.281821
589,63,0.131395,0.131395
589,64,-0.571566,-0.571566
589,65,-0.0225294,0.995775
589,66,-0.767052,0.158611
589,67,1.16112,0.0147605
589,68,0.422043,0.422043
589,69,0.0566345,0.0566345
589,70,-0.110131,-0.110131
589,71,-1.02905,0.0364496
589,72,0.488272,0.473466
589,73,0.284975,0.284975
589,74,0.357795,0.668512
589,75,0.000936902,0.000936902
589,76,-0.207048,-0.207048
589,77,0.227693,0.848182
589,78,0.69315,0.222223
589,79,0.338655,0.696947
589,80,0.596645,0.596645
589,81,-0.086073,0.97453
589,82,-0.218801,-0.218801
589,83,0.441948,0.541715
589,84,0.587622,0.339016
589,85,0.977051,0.0504961
589,86,-0.0567744,-0.0567744
589,87,-0.697096,-0.697096
589,88,-0.805727,-0.805727
589,89,0.522383,0.522383
589,90,0.388124,0.388124
589,91,-1.10063,0.0226362
589,92,0.524031,0.422824
589,93,-0.544975,-0.544975
589,94,-0.503448,-0.503448
589,95,-1.21014,-1.21014
589,96,1.24749,0.00770512
589,97,0.408056,0.592745
589,98,-0.787608,-0.787608
589,99,0.612922,0.612922
589,100,0.384219,0.62878
590,1,-0.228549,0.847146
590,2,-0.427757,-0.427757
590,3,0.120981,0.120981
590,4,0.179885,0.901434
590,5,0.918764,0.918764
590,6,0.25811,0.809905
590,7,1.44851,1.44851
590,8,-0.37395,0.644266
590,9,0.477936,0.477936
590,10,0.710733,0.710733
590,11,0.73723,0.73723
590,12,-0.566516,-0.566516
590,13,-0.106907,0.962363
590,14,1.76165,6.12319e-05
590,15,-0.338334,0.69742
590,16,-0.732677,0.186337
590,17,-0.0638053,-0.0638053
590,18,-1.00588,-1.00588
590,19,-0.747128,0.174292
590,20,-0.15661,-0.15661
590,21,-0.0235471,0.995629
590,22,-0.159084,-0.159084
590,23,-0.0985509,-0.0985509
590,24,0.0753521,0.0753521
590,25,0.273924,0.273924
590,26,-0.941492,-0.941492
590,27,0.249527,0.249527
590,28,-0.342906,-0.342906
590,29,0.477687,0.488837
590,30,-0.763518,0.161315
590,31,0.917134,0.0719926
590,32,0.165539,0.915502
590,33,-0.961336,0.0555391
590,34,0.221432,0.855667
590,35,0.511076,0.44092
590,36,0.0286046,0.994809
590,37,0.920827,0.0704813
590,38,-0.161575,-0.161575
590,39,-1.17606,-1.17606
590,40,-0.266819,-0.266819
590,41,-0.0200091,0.996109
590,42,-0.50328,0.451952
590,43,0.954385,0.0578989
590,44,0.552609,0.384062
590,45,0.80211,0.80211
590,46,-0.199488,-0.199488
590,47,-1.09844,0.0229796
590,48,1.03034,0.0361478
590,49,0.432691,0.432691
590,50,0.821711,0.120914
590,51,-0.101125,0.965987
590,52,-0.289373,0.767723
590,53,-0.614285,-0.614285
590,54,0.068026,0.983037
590,55,0.279115,0.279115
590,56,-0.12291,0.951366
590,57,-0.432795,-0.432795
590,58,-0.359232,-0.359232
590,59,0.651996,0.264191
590,60,-0.206523,-0.206523
590,61,0.103766,0.103766
590,62,-0.282909,-0.282909
590,63,0.133675,0.133675
590,64,-0.570778,-0.570778
590,65,-0.0223211,0.995804
590,66,-0.768248,0.157703
590,67,1.15872,0.0150203
590,68,0.423045,0.423045
590,69,0.0542266,0.0542266
590,70,-0.109033,-0.109033
590,71,-1.02849,0.0365794
590,72,0.49024,0.470624
590,73,0.285258,0.285258
590,74,0.359348,0.666189
590,75,0.00267418,0.00267418
590,76,-0.206254,-0.206254
590,77,0.228114,0.847673
590,78,0.691139,0.224164
590,79,0.33833,0.697427
590,80,0.598335,0.598335
590,81,-0.0878189,0.973606
590,82,-0.216924,-0.216924
590,83,0.443645,0.539176
590,84,0.586564,0.340335
590,85,0.977801,0.050265
590,86,-0.0578515,-0.0578515
590,87,-0.697361,-0.697361
590,88,-0.807155,-0.807155
590,89,0.523365,0.523365
590,90,0.386903,0.386903
590,91,-1.10028,0.0226898
590,92,0.523278,0.423868
590,93,-0.54348,-0.54348
590,94,-0.502591,-0.502591
590,95,-1.21116,-1.21116
590,96,1.24732,0.00771539
590,97,0.408165,0.592581
590,98,-0.788806,-0.788806
590,99,0.613425,0.613425
590,100,0.382993,0.630632
591,1,-0.227722,0.848146
591,2,-0.427311,-0.427311
591,3,0.119728,0.119728
591,4,0.17936,0.901965
591,5,0.919382,0.919382
591,6,0.261159,0.805908
591,7,1.44846,1.44846
591,8,-0.372972,0.645738
591,9,0.477179,0.477179
591,10,0.710373,0.710373
591,11,0.737202,0.737202
591,12,-0.565246,-0.565246
591,13,-0.10717,0.962194
591,14,1.76077,6.18321e-05
591,15,-0.338253,0.69754
591,16,-0.731347,0.187474
591,17,-0.0643402,-0.0643402
591,18,-1.00724,-1.00724
591,19,-0.747031,0.174371
591,20,-0.155683,-0.155683
591,21,-0.0231469,0.995687
591,22,-0.16029,-0.16029
591,23,-0.0993342,-0.0993342
591,24,0.07498,0.07498
591,25,0.272328,0.272328
591,26,-0.941651,-0.941651
591,27,0.248189,0.248189
591,28,-0.345306,-0.345306
591,29,0.477828,0.488632
591,30,-0.764208,0.160784
591,31,0.915852,0.0725229
591,32,0.165142,0.915878
591,33,-0.961298,0.0555516
591,34,0.222476,0.854429
591,35,0.510886,0.441187
591,36,0.0300445,0.994546
591,37,0.921058,0.0703877
591,38,-0.161486,-0.161486
591,39,-1.17511,-1.17511
591,40,-0.26746,-0.26746
591,41,-0.0198246,0.996132
591,42,-0.502816,0.452611
591,43,0.953827,0.0580919
591,44,0.551518,0.385511
591,45,0.801752,0.801752
591,46,-0.199816,-0.199816
591,47,-1.09708,0.0231946
591,48,1.03174,0.035822
591,49,0.432917,0.432917
591,50,0.822358,0.120513
591,51,-0.101823,0.96556
591,52,-0.286732,0.771383
591,53,-0.61431,-0.61431
591,54,0.0688726,0.982681
591,55,0.278483,0.278483
591,56,-0.12376,0.950742
591,57,-0.434115,-0.434115
591,58,-0.359239,-0.359239
591,59,0.651315,0.264925
591,60,-0.207244,-0.207244
591,61,0.104824,0.104824
591,62,-0.282627,-0.282627
591,63,0.134492,0.134492
591,64,-0.571649,-0.571649
591,65,-0.0211452,0.995963
591,66,-0.768838,0.157257
591,67,1.1596,0.0149245
591,68,0.423659,0.423659
591,69,0.0538506,0.0538506
591,70,-0.10978,-0.10978
591,71,-1.02915,0.0364254
591,72,0.489763,0.471313
591,73,0.285104,0.285104
591,74,0.361062,0.663622
591,75,0.000149713,0.000149713
591,76,-0.205446,-0.205446
591,77,0.230097,0.84527
591,78,0.692593,0.222759
591,79,0.337747,0.698286
591,80,0.59811,0.59811
591,81,-0.0883392,0.973327
591,82,-0.217109,-0.217109
591,83,0.443297,0.539697
591,84,0.585698,0.341416
591,85,0.978481,0.0500566
591,86,-0.0557514,-0.0557514
591,87,-0.696574,-0.696574
591,88,-0.80817,-0.80817
591,89,0.523229,0.523229
591,90,0.387668,0.387668
591,91,-1.10163,0.0224803
591,92,0.523512,0.423542
591,93,-0.544012,-0.544012
591,94,-0.502323,-0.502323
591,95,-1.2111,-1.2111
591,96,1.24855,0.0076415
591,97,0.409148,0.591095
591,98,-0.789405,-0.789405
591,99,0.612756,0.612756
591,100,0.382859,0.630833
592,1,-0.229465,0.846037
592,2,-0.428646,-0.428646
592,3,0.116991,0.116991
592,4,0.178025,0.903312
592,5,0.922529,0.922529
592,6,0.263806,0.802416
592,7,1.44739,1.44739
592,8,-0.374581,0.643316
592,9,0.474633,0.474633
592,10,0.712716,0.712716
592,11,0.734019,0.734019
592,12,-0.566594,-0.566594
592,13,-0.109989,0.960355
592,14,1.75859,6.3329e-05
592,15,-0.335187,0.702056
592,16,-0.733146,0.185938
592,17,-0.0624306,-0.0624306
592,18,-1.00514,-1.00514
592,19,-0.745544,0.175584
592,20,-0.157399,-0.157399
592,21,-0.025082,0.995397
592,22,-0.156774,-0.156774
592,23,-0.100966,-0.100966
592,24,0.0725597,0.0725597
592,25,0.269442,0.269442
592,26,-0.939061,-0.939061
592,27,0.246987,0.246987
592,28,-0.347354,-0.347354
592,29,0.479754,0.485824
592,30,-0.766631,0.158932
592,31,0.913802,0.0733781
592,32,0.164163,0.916801
592,33,-0.961905,0.0553494
592,34,0.225097,0.851303
592,35,0.509769,0.442761
592,36,0.0323598,0.994097
592,37,0.918647,0.0713702
592,38,-0.162674,-0.162674
592,39,-1.17694,-1.17694
592,40,-0.26584,-0.26584
592,41,-0.0215039,0.995916
592,42,-0.504439,0.450305
592,43,0.951472,0.0589123
592,44,0.552765,0.383856
592,45,0.804421,0.804421
592,46,-0.201612,-0.201612
592,47,-1.09902,0.0228871
592,48,1.02956,0.0363304
592,49,0.435717,0.435717
592,50,0.823034,0.120095
592,51,-0.0999734,0.966686
592,52,-0.28941,0.767672
592,53,-0.612533,-0.612533
592,54,0.0668897,0.983508
592,55,0.27541,0.27541
592,56,-0.125892,0.949162
592,57,-0.435388,-0.435388
592,58,-0.361226,-0.361226
592,59,0.648507,0.267964
592,60,-0.204134,-0.204134
592,61,0.102301,0.102301
592,62,-0.281142,-0.281142
592,63,0.130964,0.130964
592,64,-0.57342,-0.57342
592,65,-0.0191746,0.99621
592,66,-0.766185,0.159271
592,67,1.16205,0.0146618
592,68,0.419956,0.419956
592,69,0.0559735,0.0559735
592,70,-0.112593,-0.112593
592,71,-1.03121,0.0359465
592,72,0.486135,0.476556
592,73,0.282629,0.282629
592,74,0.35861,0.667292
592,75,-0.00191777,-0.00191777
592,76,-0.204096,-0.204096
592,77,0.228429,0.847292
592,78,0.694949,0.220495
592,79,0.340458,0.694286
592,80,0.595387,0.595387
592,81,-0.0860706,0.974532
592,82,-0.219631,-0.219631
592,83,0.440614,0.543711
592,84,0.587156,0.339596
592,85,0.979869,0.0496333
592,86,-0.0576951,-0.0576951
592,87,-0.694263,-0.694263
592,88,-0.805809,-0.805809
592,89,0.520649,0.520649
592,90,0.391422,0.391422
592,91,-1.09931,0.022842
592,92,0.526578,0.419303
592,93,-0.54567,-0.54567
592,94,-0.504308,-0.504308
592,95,-1.20929,-1.20929
592,96,1.24593,0.00779952
592,97,0.411766,0.587138
592,98,-0.786839,-0.786839
592,99,0.609987,0.609987
592,100,0.384789,0.627919
593,1,-0.230156,0.845198
593,2,-0.429723,-0.429723
593,3,0.118329,0.118329
593,4,0.178293,0.903042
593,5,0.921436,0.921436
593,6,0.259625,0.807922
593,7,1.44852,1.44852
593,8,-0.375706,0.641621
593,9,0.476634,0.476634
593,10,0.713406,0.713406
593,11,0.735716,0.735716
593,12,-0.568735,-0.568735
593,13,-0.1092,0.960874
593,14,1.76009,6.22971e-05
593,15,-0.33678,0.699711
593,16,-0.734042,0.185175
593,17,-0.0619373,-0.0619373
593,18,-1.00585,-1.00585
593,19,-0.747404,0.174068
593,20,-0.158368,-0.158368
593,21,-0.0240625,0.995553
593,22,-0.157562,-0.157562
593,23,-0.0981851,-0.0981851
593,24,0.0753597,0.0753597
593,25,0.274804,0.274804
593,26,-0.935873,-0.935873
593,27,0.250207,0.250207
593,28,-0.344528,-0.344528
593,29,0.479674,0.48594
593,30,-0.763745,0.16114
593,31,0.915433,0.0726972
593,32,0.165337,0.915693
593,33,-0.964341,0.0545436
593,34,0.222476,0.854429
593,35,0.510814,0.441288
593,36,0.0315621,0.994256
593,37,0.918324,0.0715028
593,38,-0.161435,-0.161435
593,39,-1.17671,-1.17671
593,40,-0.265484,-0.265484
593,41,-0.0216399,0.995897
593,42,-0.504333,0.450455
593,43,0.951342,0.0589577
593,44,0.553348,0.383083
593,45,0.804347,0.804347
593,46,-0.199635,-0.199635
593,47,-1.10112,0.0225601
593,48,1.02749,0.036815
593,49,0.435823,0.435823
593,50,0.821887,0.120805
593,51,-0.0984914,0.967575
593,52,-0.29341,0.7621
593,53,-0.613035,-0.613035
593,54,0.0679441,0.983071
593,55,0.278793,0.278793
593,56,-0.125025,0.949808
593,57,-0.433582,-0.433582
593,58,-0.359283,-0.359283
593,59,0.65151,0.264715
593,60,-0.204204,-0.204204
593,61,0.100758,0.100758
593,62,-0.280411,-0.280411
593,63,0.128446,0.128446
593,64,-0.570473,-0.570473
593,65,-0.0205198,0.996044
593,66,-0.765979,0.159429
593,67,1.16178,0.0146901
593,68,0.420214,0.420214
593,69,0.0577104,0.0577104
593,70,-0.108588,-0.108588
593,71,-1.03002,0.0362215
593,72,0.485648,0.477261
593,73,0.283744,0.283744
593,74,0.356038,0.671136
593,75,0.00130514,0.00130514
593,76,-0.209147,-0.209147
593,77,0.226304,0.849854
593,78,0.692899,0.222464
593,79,0.339509,0.695688
593,80,0.596291,0.596291
593,81,-0.0856614,0.974746
593,82,-0.218119,-0.218119
593,83,0.44084,0.543372
593,84,0.589281,0.336953
593,85,0.977699,0.0502965
593,86,-0.0581595,-0.0581595
593,87,-0.696004,-0.696004
593,88,-0.806259,-0.806259
593,89,0.521001,0.521001
593,90,0.388852,0.388852
593,91,-1.09799,0.0230499
593,92,0.52464,0.42198
593,93,-0.543976,-0.543976
593,94,-0.504093,-0.504093
593,95,-1.20926,-1.20926
593,96,1.24613,0.0077874
593,97,0.408923,0.591435
593,98,-0.786473,-0.786473
593,99,0.612144,0.612144
593,100,0.384794,0.627912
594,1,-0.231925,0.843042
594,2,-0.431012,-0.431012
594,3,0.120006,0.120006
594,4,0.1784,0.902934
594,5,0.919435,0.919435
594,6,0.259391,0.808229
594,7,1.44621,1.44621
594,8,-0.377048,0.6396
594,9,0.476578,0.476578
594,10,0.713158,0.713158
594,11,0.737518,0.737518
594,12,-0.570367,-0.570367
594,13,-0.109413,0.960734
594,14,1.75967,6.25815e-05
594,15,-0.336934,0.699484
594,16,-0.733348,0.185766
594,17,-0.0609094,-0.0609094
594,18,-1.00477,-1.00477
594,19,-0.745594,0.175543
594,20,-0.159051,-0.159051
594,21,-0.025151,0.995386
594,22,-0.158553,-0.158553
594,23,-0.0998998,-0.0998998
594,24,0.0739753,0.0739753
594,25,0.273722,0.273722
594,26,-0.937436,-0.937436
594,27,0.247838,0.247838
594,28,-0.345359,-0.345359
594,29,0.481519,0.483255
594,30,-0.764318,0.1607
594,31,0.914398,0.0731286
594,32,0.163744,0.917195
594,33,-0.965328,0.05422
594,34,0.222746,0.854109
594,35,0.509873,0.442614
594,36,0.0304056,0.994478
594,37,0.918334,0.0714985
594,38,-0.163391,-0.163391
594,39,-1.17813,-1.17813
594,40,-0.265465,-0.265465
594,41,-0.0225518,0.995772
594,42,-0.504671,0.449975
594,43,0.951723,0.0588242
594,44,0.555207,0.380624
594,45,0.805309,0.805309
594,46,-0.202125,-0.202125
594,47,-1.10141,0.0225147
594,48,1.02849,0.0365799
594,49,0.434315,0.434315
594,50,0.824645,0.119103
594,51,-0.0984258,0.967614
594,52,-0.29329,0.762268
594,53,-0.611655,-0.611655
594,54,0.066045,0.983853
594,55,0.278171,0.278171
594,56,-0.125332,0.94958
594,57,-0.434478,-0.434478
594,58,-0.360434,-0.360434
594,59,0.65211,0.264068
594,60,-0.205177,-0.205177
594,61,0.100957,0.100957
594,62,-0.27989,-0.27989
594,63,0.130068,0.130068
594,64,-0.572619,-0.572619
594,65,-0.0199822,0.996112
594,66,-0.7658,0.159565
594,67,1.16103,0.0147703
594,68,0.421724,0.421724
594,69,0.0566333,0.0566333
594,70,-0.109874,-0.109874
594,71,-1.03047,0.0361175
594,72,0.487562,0.474491
594,73,0.283793,0.283793
594,74,0.356254,0.670814
594,75,0.000174483,0.000174483
594,76,-0.206225,-0.206225
594,77,0.225527,0.850788
594,78,0.693555,0.221833
594,79,0.339609,0.695539
594,80,0.596282,0.596282
594,81,-0.0853001,0.974934
594,82,-0.219416,-0.219416
594,83,0.440971,0.543177
594,84,0.59025,0.335752
594,85,0.97884,0.0499468
594,86,-0.0595642,-0.0595642
594,87,-0.696817,-0.696817
594,88,-0.805199,-0.805199
594,89,0.52248,0.52248
594,90,0.387577,0.387577
594,91,-1.09861,0.0229525
594,92,0.524402,0.422311
594,93,-0.546286,-0.546286
594,94,-0.503986,-0.503986
594,95,-1.20854,-1.20854
594,96,1.246,0.00779503
594,97,0.409693,0.590271
594,98,-0.786465,-0.786465
594,99,0.612596,0.612596
594,100,0.385034,0.627549
595,1,-0.229285,0.846255
595,2,-0.43015,-0.43015
595,3,0.122106,0.122106
595,4,0.17919,0.902137
595,5,0.917267,0.917267
595,6,0.25605,0.81259
595,7,1.44871,1.44871
595,8,-0.372955,0.645764
595,9,0.479306,0.479306
595,10,0.711134,0.711134
595,11,0.739127,0.739127
595,12,-0.567013,-0.567013
595,13,-0.106837,0.962408
595,14,1.76182,6.11218e-05
595,15,-0.338004,0.697907
595,16,-0.732223,0.186725
595,17,-0.0630034,-0.0630034
595,18,-1.00787,-1.00787
595,19,-0.747711,0.173818
595,20,-0.157975,-0.157975
595,21,-0.0234951,0.995637
595,22,-0.160959,-0.160959
595,23,-0.0973272,-0.0973272
595,24,0.0758037,0.0758037
595,25,0.276514,0.276514
595,26,-0.938602,-0.938602
595,27,0.250972,0.250972
595,28,-0.342133,-0.342133
595,29,0.477469,0.489155
595,30,-0.762459,0.162132
595,31,0.917103,0.0720054
595,32,0.167102,0.914016
595,33,-0.963058,0.0549668
595,34,0.220165,0.857165
595,35,0.511671,0.440081
595,36,0.0283981,0.994845
595,37,0.920659,0.0705497
595,38,-0.161484,-0.161484
595,39,-1.17557,-1.17557
595,40,-0.267146,-0.267146
595,41,-0.0196119,0.996158
595,42,-0.503596,0.451502
595,43,0.95522,0.057611
595,44,0.553437,0.382965
595,45,0.801665,0.801665
595,46,-0.198719,-0.198719
595,47,-1.09959,0.0227976
595,48,1.02998,0.0362324
595,49,0.431307,0.431307
595,50,0.820781,0.121493
595,51,-0.099677,0.966865
595,52,-0.29056,0.766075
595,53,-0.615094,-0.615094
595,54,0.0680087,0.983044
595,55,0.279977,0.279977
595,56,-0.12283,0.951424
595,57,-0.432724,-0.432724
595,58,-0.357085,-0.357085
595,59,0.654007,0.262031
595,60,-0.207127,-0.207127
595,61,0.10387,0.10387
595,62,-0.281928,-0.281928
595,63,0.132887,0.132887
595,64,-0.569776,-0.569776
595,65,-0.0211979,0.995956
595,66,-0.767986,0.157902
595,67,1.15808,0.0150895
595,68,0.424835,0.424835
595,69,0.0537479,0.0537479
595,70,-0.106519,-0.106519
595,71,-1.02776,0.0367528
595,72,0.490156,0.470745
595,73,0.286382,0.286382
595,74,0.358745,0.66709
595,75,0.00370592,0.00370592
595,76,-0.208039,-0.208039
595,77,0.227798,0.848054
595,78,0.690495,0.224788
595,79,0.337218,0.699066
595,80,0.59923,0.59923
595,81,-0.0887189,0.973123
595,82,-0.215793,-0.215793
595,83,0.443711,0.539077
595,84,0.587121,0.33964
595,85,0.977288,0.0504228
595,86,-0.057426,-0.057426
595,87,-0.697963,-0.697963
595,88,-0.808282,-0.808282
595,89,0.524657,0.524657
595,90,0.384284,0.384284
595,91,-1.09928,0.0228467
595,92,0.521619,0.426169
595,93,-0.542233,-0.542233
595,94,-0.501626,-0.501626
595,95,-1.21026,-1.21026
595,96,1.24796,0.00767673
595,97,0.407684,0.593307
595,98,-0.788809,-0.788809
595,99,0.614908,0.614908
595,100,0.382316,0.631653
596,1,-0.227808,0.848043
596,2,-0.427391,-0.427391
596,3,0.121135,0.121135
596,4,0.180204,0.901111
596,5,0.917233,0.917233
596,6,0.260221,0.80714
596,7,1.44887,1.44887
596,8,-0.371011,0.64869
596,9,0.478193,0.478193
596,10,0.709083,0.709083
596,11,0.739887,0.739887
596,12,-0.563921,-0.563921
596,13,-0.105995,0.962947
596,14,1.76162,6.12523e-05
596,15,-0.338806,0.696725
596,16,-0.729069,0.189434
596,17,-0.0642241,-0.0642241
596,18,-1.00903,-1.00903
596,19,-0.747769,0.173771
596,20,-0.1543,-0.1543
596,21,-0.0231964,0.99568
