t,unit,input,output
578,57,-0.932865,-0.932865
578,58,-0.20661,0.931246
578,59,-0.819263,0.208945
578,60,-0.38248,0.776148
578,61,-1.27911,-0.1913
578,62,-0.221726,0.921071
578,63,1.84008,-0.0833014
578,64,-1.45482,-1.45482
578,65,-1.68999,-0.155783
578,66,1.828,-0.0895818
578,67,-2.4828,0.128019
578,68,-0.234557,0.911926
578,69,0.966199,0.0349182
578,70,-1.19434,-1.19434
578,71,0.471092,0.6729
578,72,1.81017,-0.0987614
578,73,-0.20011,-0.20011
578,74,2.56048,0.122079
578,75,1.53864,-0.205355
578,76,-1.24011,-0.175774
578,77,-0.165528,0.955535
578,78,-0.407762,0.748081
578,79,-0.927318,0.0776995
578,80,-2.22147,0.0918448
578,81,0.355935,0.804251
578,82,2.5425,2.5425
578,83,1.50784,-0.21104
578,84,2.25395,2.25395
578,85,-1.25201,-1.25201
578,86,-1.94581,-0.0277133
578,87,1.25918,-0.183829
578,88,-0.577657,0.534719
578,89,-1.38631,-0.215119
578,90,-1.03846,-0.0369438
578,91,-0.536427,0.589507
578,92,2.57117,0.120718
578,93,0.338064,0.822327
578,94,0.979812,0.979812
578,95,1.02725,-0.02649
578,96,-1.71921,-0.142953
578,97,0.180696,0.94715
578,98,-0.540048,-0.540048
578,99,-0.178169,0.948595
578,100,-1.6653,-1.6653
579,1,-0.278441,0.87726
579,2,-0.371819,-0.371819
579,3,0.228832,0.916063
579,4,-2.09492,0.044642
579,5,0.871125,0.871125
579,6,0.51759,0.614046
579,7,0.787613,0.250092
579,8,-0.354312,0.805922
579,9,1.29026,-0.195055
579,10,2.87895,0.0410407
579,11,0.611525,0.488895
579,12,2.5109,0.126697
579,13,-1.94973,-0.0256749
579,14,-1.50226,-0.211883
579,15,0.102553,0.98279
579,16,-0.912057,0.0952009
579,17,-0.247165,0.902497
579,18,-0.383369,-0.383369
579,19,0.245856,0.245856
579,20,0.396818,0.396818
579,21,1.56023,-0.200373
579,22,0.541388,0.582988
579,23,-1.80677,-0.1005
579,24,1.00149,-0.0014837
579,25,1.04343,-0.0414898
579,26,0.935916,0.0680109
579,27,0.613457,0.486265
579,28,-1.00384,-0.00382529
579,29,1.64501,-0.173768
579,30,1.70884,-0.147599
579,31,0.584514,0.52549
579,32,0.165405,0.9556
579,33,-1.65761,-0.168968
579,34,-1.1705,-0.138797
579,35,-0.179791,0.947669
579,36,0.0843673,0.988333
579,37,1.13012,1.13012
579,38,0.886711,0.886711
579,39,-1.46669,-1.46669
579,40,2.37172,0.123459
579,41,0.0458134,0.996551
579,42,-2.15398,0.0687295
579,43,-0.750253,0.299766
579,44,0.928746,0.928746
579,45,2.12214,0.0561518
579,46,0.498887,0.638036
579,47,-0.266666,0.887064
579,48,1.3991,-0.216176
579,49,-1.42743,-0.217225
579,50,-2.1804,0.0783784
579,51,-0.0843677,0.988333
579,52,0.90507,0.90507
579,53,1.35119,1.35119
579,54,0.736215,0.318674
579,55,-0.565956,0.550398
579,56,-1.9652,-0.0176728
579,57,-0.934657,-0.934657
579,58,-0.200119,0.935414
579,59,-0.824311,0.202477
579,60,-0.385199,0.773188
579,61,-1.26707,-0.186904
579,62,-0.222349,0.920637
579,63,1.84159,-0.0825123
579,64,-1.44788,-1.44788
579,65,-1.69473,-0.153759
579,66,1.82651,-0.0903495
579,67,-2.48317,0.128008
579,68,-0.24047,0.907558
579,69,0.960978,0.0405053
579,70,-1.19067,-1.19067
579,71,0.470541,0.673582
579,72,1.81155,-0.0980536
579,73,-0.199049,-0.199049
579,74,2.55891,0.122269
579,75,1.53505,-0.206106
579,76,-1.2423,-0.176742
579,77,-0.166744,0.954888
579,78,-0.403208,0.753225
579,79,-0.922245,0.0834746
579,80,-2.2234,0.0924276
579,81,0.361231,0.798762
579,82,2.53874,2.53874
579,83,1.50995,-0.210705
579,84,2.2529,2.2529
579,85,-1.25947,-1.25947
579,86,-1.94896,-0.0260773
579,87,1.25583,-0.18248
579,88,-0.574706,0.538681
579,89,-1.3953,-0.2159
579,90,-1.04441,-0.0423798
579,91,-0.527216,0.601551
579,92,2.57388,0.120353
579,93,0.340155,0.820249
579,94,0.972954,0.972954
579,95,1.03073,-0.0297701
579,96,-1.72291,-0.141272
579,97,0.182434,0.946145
579,98,-0.53814,-0.53814
579,99,-0.176588,0.949489
579,100,-1.66361,-1.66361
580,1,-0.276402,0.878984
580,2,-0.374869,-0.374869
580,3,0.224708,0.918986
580,4,-2.0952,0.0447641
580,5,0.874169,0.874169
580,6,0.517778,0.613802
580,7,0.776773,0.264395
580,8,-0.352613,0.807664
580,9,1.28701,-0.193993
580,10,2.88079,0.0404219
580,11,0.607431,0.494463
580,12,2.50982,0.126765
580,13,-1.9537,-0.0236141
580,14,-1.50486,-0.211497
580,15,0.0979638,0.984288
580,16,-0.908598,0.0992204
580,17,-0.248015,0.901845
580,18,-0.383219,-0.383219
580,19,0.235472,0.235472
580,20,0.402929,0.402929
580,21,1.56106,-0.200166
580,22,0.540325,0.584388
580,23,-1.8096,-0.0990547
580,24,1.006,-0.00596249
580,25,1.04422,-0.0422133
580,26,0.940788,0.0625759
580,27,0.626786,0.468089
580,28,-1.00489,-0.00486237
580,29,1.64057,-0.175408
580,30,1.70342,-0.149987
580,31,0.582839,0.527746
580,32,0.16657,0.954981
580,33,-1.65867,-0.168554
580,34,-1.16887,-0.137791
580,35,-0.176971,0.949273
580,36,0.0925539,0.985969
580,37,1.12593,1.12593
580,38,0.891269,0.891269
580,39,-1.46036,-1.46036
580,40,2.36789,0.123014
580,41,0.0495449,0.995967
580,42,-2.15033,0.067342
580,43,-0.753848,0.294942
580,44,0.92418,0.92418
580,45,2.12504,0.0573413
580,46,0.498552,0.638462
580,47,-0.267354,0.886502
580,48,1.40238,-0.216387
580,49,-1.42489,-0.217202
580,50,-2.19344,0.0828617
580,51,-0.0796646,0.989593
580,52,0.910372,0.910372
580,53,1.34778,1.34778
580,54,0.741568,0.311451
580,55,-0.565153,0.551471
580,56,-1.96515,-0.0177011
580,57,-0.934502,-0.934502
580,58,-0.206605,0.931249
580,59,-0.822465,0.204839
580,60,-0.385518,0.77284
580,61,-1.27287,-0.189066
580,62,-0.223179,0.920058
580,63,1.83957,-0.0835669
580,64,-1.45473,-1.45473
580,65,-1.69276,-0.154605
580,66,1.8276,-0.0897884
580,67,-2.47909,0.128121
580,68,-0.241097,0.907089
580,69,0.961638,0.0397955
580,70,-1.19196,-1.19196
580,71,0.469779,0.674522
580,72,1.81002,-0.0988398
580,73,-0.199781,-0.199781
580,74,2.55902,0.122255
580,75,1.54307,-0.204397
580,76,-1.24562,-0.178192
580,77,-0.166101,0.955231
580,78,-0.410004,0.745534
580,79,-0.927106,0.0779402
580,80,-2.22362,0.092494
580,81,0.36043,0.799595
580,82,2.54573,2.54573
580,83,1.50664,-0.211226
580,84,2.25048,2.25048
580,85,-1.25398,-1.25398
580,86,-1.94335,-0.0289966
580,87,1.25089,-0.18044
580,88,-0.574527,0.538922
580,89,-1.38784,-0.215265
580,90,-1.04319,-0.041273
580,91,-0.541536,0.582793
580,92,2.57248,0.120543
580,93,0.337534,0.822852
580,94,0.97845,0.97845
580,95,1.03176,-0.0307271
580,96,-1.72367,-0.140923
580,97,0.181319,0.946791
580,98,-0.533926,-0.533926
580,99,-0.177673,0.948876
580,100,-1.66334,-1.66334
581,1,-0.274458,0.880617
581,2,-0.375922,-0.375922
581,3,0.231088,0.914444
581,4,-2.09402,0.0442487
581,5,0.86868,0.86868
581,6,0.512745,0.620298
581,7,0.788678,0.248691
581,8,-0.356899,0.803256
581,9,1.29025,-0.195054
581,10,2.87598,0.0420397
581,11,0.612008,0.488237
581,12,2.50942,0.12679
581,13,-1.95286,-0.0240501
581,14,-1.50166,-0.21197
581,15,0.100699,0.983403
581,16,-0.906519,0.101644
581,17,-0.245298,0.90392
581,18,-0.385838,-0.385838
581,19,0.245536,0.245536
581,20,0.397833,0.397833
581,21,1.55727,-0.201103
581,22,0.541301,0.583103
581,23,-1.80624,-0.100768
581,24,1.00125,-0.00125156
581,25,1.04154,-0.0397658
581,26,0.941088,0.0622434
581,27,0.614249,0.485187
581,28,-1.00278,-0.00277275
581,29,1.64233,-0.174761
581,30,1.70408,-0.149701
581,31,0.58561,0.524012
581,32,0.162932,0.956901
581,33,-1.66011,-0.167992
581,34,-1.16756,-0.136976
581,35,-0.180855,0.947058
581,36,0.0822603,0.988906
581,37,1.12668,1.12668
581,38,0.893361,0.893361
581,39,-1.46745,-1.46745
581,40,2.36939,0.123192
581,41,0.047152,0.996347
581,42,-2.15532,0.0692388
581,43,-0.75569,0.292474
581,44,0.927661,0.927661
581,45,2.12198,0.0560891
581,46,0.497255,0.64011
581,47,-0.268989,0.885159
581,48,1.39721,-0.216043
581,49,-1.4307,-0.217233
581,50,-2.18761,0.0808808
581,51,-0.0802479,0.989441
581,52,0.90427,0.90427
581,53,1.3511,1.3511
581,54,0.739894,0.313708
581,55,-0.564272,0.552646
581,56,-1.96378,-0.0184045
581,57,-0.935252,-0.935252
581,58,-0.200968,0.934876
581,59,-0.823085,0.204045
581,60,-0.38754,0.770629
581,61,-1.27089,-0.188338
581,62,-0.221377,0.921313
581,63,1.84331,-0.0816147
581,64,-1.44791,-1.44791
581,65,-1.69259,-0.154676
581,66,1.82325,-0.0920392
581,67,-2.48183,0.128047
581,68,-0.233224,0.912897
581,69,0.960831,0.0406626
581,70,-1.18815,-1.18815
581,71,0.466939,0.678022
581,72,1.8091,-0.0993097
581,73,-0.201057,-0.201057
581,74,2.55367,0.122881
581,75,1.533,-0.206523
581,76,-1.24498,-0.177917
581,77,-0.16812,0.954151
581,78,-0.400672,0.756073
581,79,-0.925245,0.0800546
581,80,-2.22375,0.092535
581,81,0.359131,0.800945
581,82,2.53805,2.53805
581,83,1.51082,-0.210566
581,84,2.2533,2.2533
581,85,-1.2563,-1.2563
581,86,-1.94749,-0.0268383
581,87,1.25429,-0.18185
581,88,-0.574266,0.539271
581,89,-1.3912,-0.215567
581,90,-1.04343,-0.0414978
581,91,-0.528676,0.599648
581,92,2.57684,0.119946
581,93,0.340941,0.819465
581,94,0.973981,0.973981
581,95,1.02707,-0.0263221
581,96,-1.71993,-0.142625
581,97,0.178814,0.948228
581,98,-0.535879,-0.535879
581,99,-0.178126,0.948619
581,100,-1.65998,-1.65998
582,1,-0.277876,0.877739
582,2,-0.375928,-0.375928
582,3,0.227064,0.917322
582,4,-2.09618,0.0451873
582,5,0.873994,0.873994
582,6,0.519543,0.611518
582,7,0.775124,0.266578
582,8,-0.351652,0.808647
582,9,1.28715,-0.194038
582,10,2.87983,0.0407431
582,11,0.608666,0.492784
582,12,2.5114,0.126664
582,13,-1.94884,-0.0261363
582,14,-1.50758,-0.211079
582,15,0.0964687,0.984762
582,16,-0.907473,0.100532
582,17,-0.245162,0.904023
582,18,-0.380472,-0.380472
582,19,0.235722,0.235722
582,20,0.400585,0.400585
582,21,1.56164,-0.200021
582,22,0.539225,0.585833
582,23,-1.80842,-0.0996549
582,24,1.00683,-0.00678289
582,25,1.04369,-0.0417261
582,26,0.940691,0.0626838
582,27,0.623347,0.472784
582,28,-1.00677,-0.00672589
582,29,1.64167,-0.175004
582,30,1.70725,-0.148305
582,31,0.584581,0.525399
582,32,0.166313,0.955118
582,33,-1.66027,-0.167927
582,34,-1.17051,-0.138803
582,35,-0.178839,0.948214
582,36,0.0940375,0.985517
582,37,1.1241,1.1241
582,38,0.893329,0.893329
582,39,-1.45754,-1.45754
582,40,2.37079,0.123352
582,41,0.0537726,0.99525
582,42,-2.14382,0.0648273
582,43,-0.75246,0.296804
582,44,0.922255,0.922255
582,45,2.12895,0.0589278
582,46,0.497601,0.639671
582,47,-0.267256,0.886582
582,48,1.40595,-0.216591
582,49,-1.42124,-0.217145
582,50,-2.19295,0.0826971
582,51,-0.0817907,0.989032
582,52,0.909515,0.909515
582,53,1.34998,1.34998
582,54,0.739178,0.314673
582,55,-0.56293,0.554438
582,56,-1.96554,-0.0174958
582,57,-0.937674,-0.937674
582,58,-0.2078,0.930469
582,59,-0.821945,0.205505
582,60,-0.388559,0.769512
582,61,-1.27195,-0.18873
582,62,-0.220283,0.92207
582,63,1.83779,-0.0844932
582,64,-1.45602,-1.45602
582,65,-1.69207,-0.154897
582,66,1.82312,-0.0921057
582,67,-2.48066,0.12808
582,68,-0.240491,0.907543
582,69,0.963549,0.0377472
582,70,-1.19362,-1.19362
582,71,0.471155,0.672822
582,72,1.80857,-0.0995789
582,73,-0.200869,-0.200869
582,74,2.55963,0.122182
582,75,1.54062,-0.204932
582,76,-1.2431,-0.177095
582,77,-0.169626,0.953338
582,78,-0.409284,0.746353
582,79,-0.927085,0.0779638
582,80,-2.22333,0.0924088
582,81,0.356549,0.803618
582,82,2.54205,2.54205
582,83,1.5033,-0.21173
582,84,2.24891,2.24891
582,85,-1.25744,-1.25744
582,86,-1.94222,-0.0295863
582,87,1.25453,-0.181948
582,88,-0.576772,0.535908
582,89,-1.38643,-0.215131
582,90,-1.04079,-0.039085
582,91,-0.542058,0.582106
582,92,2.57223,0.120576
582,93,0.335387,0.824974
582,94,0.981165,0.981165
582,95,1.03172,-0.0306947
582,96,-1.72483,-0.140392
582,97,0.183302,0.94564
582,98,-0.536323,-0.536323
582,99,-0.181926,0.94644
582,100,-1.66486,-1.66486
583,1,-0.278334,0.877351
583,2,-0.37943,-0.37943
583,3,0.226062,0.918032
583,4,-2.0898,0.0424013
583,5,0.86966,0.86966
583,6,0.516793,0.615076
583,7,0.786434,0.251642
583,8,-0.352732,0.807542
583,9,1.28729,-0.194085
583,10,2.88191,0.0400413
583,11,0.60897,0.49237
583,12,2.51168,0.126647
583,13,-1.95319,-0.0238817
583,14,-1.50524,-0.211439
583,15,0.0986955,0.984054
583,16,-0.904621,0.103864
583,17,-0.24344,0.905328
583,18,-0.38332,-0.38332
583,19,0.243125,0.243125
583,20,0.399285,0.399285
583,21,1.55583,-0.201454
583,22,0.538129,0.587273
583,23,-1.80858,-0.0995773
583,24,1.00387,-0.00385742
583,25,1.03763,-0.0361772
583,26,0.941251,0.062062
583,27,0.617057,0.481362
583,28,-1.00129,-0.00129152
583,29,1.64962,-0.172033
583,30,1.7075,-0.148191
583,31,0.582207,0.528598
583,32,0.168221,0.954097
583,33,-1.66129,-0.167527
583,34,-1.1626,-0.133858
583,35,-0.184446,0.944971
583,36,0.0830136,0.988703
583,37,1.1308,1.1308
583,38,0.897516,0.897516
583,39,-1.46077,-1.46077
583,40,2.36923,0.123173
583,41,0.0501135,0.995874
583,42,-2.15135,0.067731
583,43,-0.758888,0.288194
583,44,0.923304,0.923304
583,45,2.12575,0.0576294
583,46,0.49741,0.639914
583,47,-0.264809,0.888577
583,48,1.40134,-0.216323
583,49,-1.42665,-0.217219
583,50,-2.19135,0.0821539
583,51,-0.0870797,0.987573
583,52,0.910717,0.910717
583,53,1.35318,1.35318
583,54,0.739337,0.314459
583,55,-0.569768,0.545299
583,56,-1.96499,-0.0177811
583,57,-0.935124,-0.935124
583,58,-0.205214,0.932153
583,59,-0.818884,0.209432
583,60,-0.384321,0.774145
583,61,-1.27544,-0.189997
583,62,-0.219171,0.922836
583,63,1.83954,-0.083581
583,64,-1.4509,-1.4509
583,65,-1.68865,-0.156353
583,66,1.8284,-0.0893699
583,67,-2.48092,0.128073
583,68,-0.229998,0.915228
583,69,0.965144,0.036043
583,70,-1.19206,-1.19206
583,71,0.469928,0.674338
583,72,1.80992,-0.0988919
583,73,-0.197298,-0.197298
583,74,2.55735,0.122454
583,75,1.53652,-0.205801
583,76,-1.24247,-0.176818
583,77,-0.168012,0.954209
583,78,-0.404735,0.751504
583,79,-0.927391,0.0776162
583,80,-2.21947,0.0912333
583,81,0.358298,0.801809
583,82,2.53959,2.53959
583,83,1.50761,-0.211076
583,84,2.25623,2.25623
583,85,-1.25218,-1.25218
583,86,-1.94475,-0.0282683
583,87,1.25761,-0.183201
583,88,-0.578463,0.533635
583,89,-1.3887,-0.215344
583,90,-1.03899,-0.0374295
583,91,-0.529814,0.598163
583,92,2.5724,0.120554
583,93,0.340895,0.819511
583,94,0.979558,0.979558
583,95,1.02505,-0.0244164
583,96,-1.71633,-0.144254
583,97,0.178684,0.948302
583,98,-0.542738,-0.542738
583,99,-0.178642,0.948326
583,100,-1.66444,-1.66444
584,1,-0.279716,0.876178
584,2,-0.375112,-0.375112
584,3,0.224554,0.919094
584,4,-2.09363,0.0440779
584,5,0.870249,0.870249
584,6,0.5225,0.607684
584,7,0.780611,0.259319
584,8,-0.349427,0.810915
584,9,1.28594,-0.193637
584,10,2.88304,0.0396603
584,11,0.609539,0.491598
584,12,2.51458,0.126453
584,13,-1.95256,-0.024204
584,14,-1.50945,-0.210785
584,15,0.0961322,0.984868
584,16,-0.906362,0.101829
584,17,-0.244168,0.904777
584,18,-0.378697,-0.378697
584,19,0.238732,0.238732
584,20,0.40252,0.40252
584,21,1.5578,-0.200973
584,22,0.535031,0.591338
584,23,-1.81219,-0.097726
584,24,1.00606,-0.00602577
584,25,1.03792,-0.0364443
584,26,0.942022,0.0612062
584,27,0.620617,0.476508
584,28,-1.00185,-0.00184576
584,29,1.64842,-0.172486
584,30,1.71388,-0.145351
584,31,0.580663,0.530677
584,32,0.167779,0.954334
584,33,-1.66305,-0.166833
584,34,-1.16849,-0.137553
584,35,-0.18172,0.946559
584,36,0.0934582,0.985694
584,37,1.13039,1.13039
584,38,0.891551,0.891551
584,39,-1.45852,-1.45852
584,40,2.37047,0.123316
584,41,0.0532182,0.995348
584,42,-2.14363,0.0647532
584,43,-0.752901,0.296213
584,44,0.924918,0.924918
584,45,2.12761,0.0583826
584,46,0.496101,0.641575
584,47,-0.26179,0.891018
584,48,1.40779,-0.216685
584,49,-1.42126,-0.217146
584,50,-2.18754,0.0808578
584,51,-0.0887501,0.987094
584,52,0.912304,0.912304
584,53,1.35548,1.35548
584,54,0.740533,0.312846
584,55,-0.568978,0.546357
584,56,-1.97042,-0.0149917
584,57,-0.941187,-0.941187
584,58,-0.205927,0.93169
584,59,-0.820736,0.207054
584,60,-0.38052,0.778272
584,61,-1.27172,-0.188645
584,62,-0.218763,0.923116
584,63,1.83622,-0.0853122
584,64,-1.45568,-1.45568
584,65,-1.69192,-0.154961
584,66,1.82677,-0.0902164
584,67,-2.47914,0.12812
584,68,-0.239877,0.908
584,69,0.964751,0.0364628
584,70,-1.19484,-1.19484
584,71,0.47547,0.667477
584,72,1.80871,-0.0995083
584,73,-0.196556,-0.196556
584,74,2.56445,0.121589
584,75,1.5405,-0.204957
584,76,-1.2393,-0.17541
584,77,-0.169866,0.953208
584,78,-0.410393,0.745092
584,79,-0.92628,0.0788781
584,80,-2.21836,0.0908937
584,81,0.355904,0.804284
584,82,2.54483,2.54483
584,83,1.5052,-0.211446
584,84,2.25373,2.25373
584,85,-1.25509,-1.25509
584,86,-1.9443,-0.0285001
584,87,1.26159,-0.184784
584,88,-0.579511,0.532225
584,89,-1.38834,-0.215311
584,90,-1.03801,-0.0365271
584,91,-0.536793,0.589027
584,92,2.56863,0.121052
584,93,0.33316,0.827163
584,94,0.981014,0.981014
584,95,1.02951,-0.0286217
584,96,-1.72152,-0.141902
584,97,0.18213,0.946322
584,98,-0.542289,-0.542289
584,99,-0.183629,0.945449
584,100,-1.66855,-1.66855
585,1,-0.277534,0.878028
585,2,-0.374521,-0.374521
585,3,0.223906,0.919549
585,4,-2.09065,0.0427741
585,5,0.86739,0.86739
585,6,0.519516,0.611553
585,7,0.787149,0.250701
585,8,-0.351403,0.808901
585,9,1.28779,-0.194251
585,10,2.88613,0.0386171
585,11,0.610536,0.49024
585,12,2.51311,0.126553
585,13,-1.95239,-0.0242926
585,14,-1.50248,-0.21185
585,15,0.100452,0.983484
585,16,-0.908107,0.0997923
585,17,-0.244501,0.904525
585,18,-0.381826,-0.381826
585,19,0.245362,0.245362
585,20,0.399513,0.399513
585,21,1.55351,-0.202009
585,22,0.535655,0.59052
585,23,-1.8111,-0.0982869
585,24,1.00182,-0.00182077
585,25,1.03575,-0.0344476
585,26,0.94077,0.0625958
585,27,0.617479,0.480787
585,28,-1.00252,-0.00251692
585,29,1.64836,-0.172509
585,30,1.70902,-0.147518
585,31,0.579127,0.532743
585,32,0.168647,0.953868
585,33,-1.6588,-0.168501
585,34,-1.16673,-0.136459
585,35,-0.183321,0.945629
585,36,0.0839251,0.988454
585,37,1.13239,1.13239
585,38,0.891759,0.891759
585,39,-1.46121,-1.46121
585,40,2.36974,0.123232
585,41,0.0473839,0.996311
585,42,-2.15439,0.0688869
585,43,-0.75314,0.295892
585,44,0.926307,0.926307
585,45,2.12508,0.0573546
585,46,0.50041,0.636098
585,47,-0.26402,0.889218
585,48,1.40578,-0.216582
585,49,-1.42843,-0.21723
585,50,-2.18698,0.0806629
585,51,-0.0884322,0.987186
585,52,0.910626,0.910626
585,53,1.35384,1.35384
585,54,0.74105,0.312148
585,55,-0.57362,0.540138
585,56,-1.96507,-0.0177413
585,57,-0.933608,-0.933608
585,58,-0.202752,0.933738
585,59,-0.819997,0.208002
585,60,-0.379611,0.779254
585,61,-1.2763,-0.190307
585,62,-0.22146,0.921255
585,63,1.84108,-0.0827773
585,64,-1.45342,-1.45342
585,65,-1.69173,-0.155045
585,66,1.83036,-0.0883545
585,67,-2.48206,0.128041
585,68,-0.236685,0.910365
585,69,0.964298,0.0369465
585,70,-1.19332,-1.19332
585,71,0.473391,0.670055
585,72,1.81025,-0.0987192
585,73,-0.198807,-0.198807
585,74,2.56179,0.12192
585,75,1.53801,-0.205489
585,76,-1.23953,-0.175512
585,77,-0.16588,0.955348
585,78,-0.405457,0.75069
585,79,-0.924788,0.0805742
585,80,-2.22026,0.0914761
585,81,0.357774,0.802352
585,82,2.54378,2.54378
585,83,1.51097,-0.210541
585,84,2.25709,2.25709
585,85,-1.25151,-1.25151
585,86,-1.94848,-0.0263256
585,87,1.25961,-0.184
585,88,-0.576444,0.536348
585,89,-1.39036,-0.215493
585,90,-1.03965,-0.0380433
585,91,-0.531049,0.596549
585,92,2.57219,0.120582
585,93,0.3382,0.822192
585,94,0.976343,0.976343
585,95,1.027,-0.0262565
585,96,-1.71776,-0.143608
585,97,0.178687,0.9483
585,98,-0.540511,-0.540511
585,99,-0.177874,0.948762
585,100,-1.66434,-1.66434
586,1,-0.277419,0.878126
586,2,-0.369985,-0.369985
586,3,0.228416,0.91636
586,4,-2.09663,0.0453831
586,5,0.87043,0.87043
586,6,0.51818,0.613283
586,7,0.783949,0.254914
586,8,-0.354166,0.806071
586,9,1.28997,-0.194962
586,10,2.88143,0.0402037
586,11,0.611436,0.489016
586,12,2.51095,0.126694
586,13,-1.95038,-0.0253389
586,14,-1.50087,-0.212083
586,15,0.10141,0.983169
586,16,-0.913212,0.0938626
586,17,-0.248424,0.901531
586,18,-0.381848,-0.381848
586,19,0.243698,0.243698
586,20,0.398543,0.398543
586,21,1.56032,-0.200351
586,22,0.540243,0.584495
586,23,-1.80827,-0.0997329
586,24,1.00164,-0.00163828
586,25,1.0444,-0.0423739
586,26,0.937393,0.0663585
586,27,0.617231,0.481124
586,28,-1.0046,-0.00457887
586,29,1.64169,-0.174997
586,30,1.70678,-0.148509
586,31,0.58176,0.529199
586,32,0.165941,0.955316
586,33,-1.65651,-0.169392
586,34,-1.17318,-0.140441
586,35,-0.178249,0.948549
586,36,0.0878784,0.987345
586,37,1.1288,1.1288
586,38,0.884903,0.884903
586,39,-1.46643,-1.46643
586,40,2.37017,0.123281
586,41,0.0458674,0.996543
586,42,-2.15461,0.0689682
586,43,-0.748032,0.302749
586,44,0.929597,0.929597
586,45,2.12279,0.05642
586,46,0.499476,0.637287
586,47,-0.267422,0.886446
586,48,1.40134,-0.216323
586,49,-1.42774,-0.217227
586,50,-2.1821,0.0789724
586,51,-0.0825121,0.988838
586,52,0.905083,0.905083
586,53,1.35011,1.35011
586,54,0.738544,0.31553
586,55,-0.565436,0.551093
586,56,-1.96559,-0.0174702
586,57,-0.933283,-0.933283
586,58,-0.199368,0.935889
586,59,-0.824723,0.20195
586,60,-0.385044,0.773357
586,61,-1.26882,-0.187566
586,62,-0.224158,0.919373
586,63,1.84257,-0.0820007
586,64,-1.45107,-1.45107
586,65,-1.69559,-0.153388
586,66,1.82599,-0.0906197
586,67,-2.48355,0.127996
586,68,-0.24503,0.904124
586,69,0.960382,0.0411464
586,70,-1.19092,-1.19092
586,71,0.471231,0.672728
586,72,1.81096,-0.0983598
586,73,-0.200734,-0.200734
586,74,2.56072,0.122051
586,75,1.53809,-0.205472
586,76,-1.2425,-0.176832
586,77,-0.166671,0.954927
586,78,-0.404503,0.751767
586,79,-0.922636,0.0830277
586,80,-2.22595,0.0931955
586,81,0.360089,0.79995
586,82,2.54282,2.54282
586,83,1.51064,-0.210594
586,84,2.25229,2.25229
586,85,-1.25752,-1.25752
586,86,-1.94805,-0.0265507
586,87,1.25515,-0.182204
586,88,-0.572942,0.541048
586,89,-1.39364,-0.215769
586,90,-1.0452,-0.043101
586,91,-0.532779,0.594288
586,92,2.57349,0.120406
586,93,0.337675,0.822713
586,94,0.971716,0.971716
586,95,1.03101,-0.030027
586,96,-1.72469,-0.140456
586,97,0.180831,0.947073
586,98,-0.53403,-0.53403
586,99,-0.176851,0.949341
586,100,-1.66197,-1.66197
587,1,-0.277691,0.877896
587,2,-0.377381,-0.377381
587,3,0.225809,0.918211
587,4,-2.09294,0.0437781
587,5,0.870251,0.870251
587,6,0.516905,0.614931
587,7,0.778068,0.26268
587,8,-0.353751,0.806497
587,9,1.28639,-0.193788
587,10,2.88248,0.03985
587,11,0.605678,0.496845
587,12,2.51015,0.126745
587,13,-1.95571,-0.0225734
587,14,-1.50244,-0.211856
587,15,0.0972627,0.984511
587,16,-0.907616,0.100365
587,17,-0.245716,0.903602
587,18,-0.381602,-0.381602
587,19,0.23684,0.23684
587,20,0.402009,0.402009
587,21,1.55923,-0.200621
587,22,0.539843,0.585021
587,23,-1.80957,-0.0990679
587,24,1.00636,-0.00631905
587,25,1.04351,-0.0415677
587,26,0.941793,0.0614605
587,27,0.624782,0.470825
587,28,-1.00272,-0.00271104
587,29,1.64086,-0.175303
587,30,1.70234,-0.150461
587,31,0.580955,0.530283
587,32,0.167724,0.954364
587,33,-1.65924,-0.168332
587,34,-1.16729,-0.136805
587,35,-0.179789,0.947671
587,36,0.0898964,0.98676
587,37,1.12788,1.12788
587,38,0.894432,0.894432
587,39,-1.46249,-1.46249
587,40,2.36479,0.122642
587,41,0.0498122,0.995923
587,42,-2.15311,0.0683999
587,43,-0.756024,0.292027
587,44,0.923661,0.923661
587,45,2.12584,0.0576643
587,46,0.496121,0.64155
587,47,-0.267767,0.886163
587,48,1.40134,-0.216323
587,49,-1.42664,-0.217219
587,50,-2.19501,0.0833873
587,51,-0.0797087,0.989582
587,52,0.908488,0.908488
587,53,1.34913,1.34913
587,54,0.743026,0.309486
587,55,-0.565982,0.550363
587,56,-1.96468,-0.0179394
587,57,-0.933923,-0.933923
587,58,-0.204648,0.932519
587,59,-0.821641,0.205894
587,60,-0.386781,0.77146
587,61,-1.27543,-0.189993
587,62,-0.221511,0.92122
587,63,1.84147,-0.0825737
587,64,-1.45395,-1.45395
587,65,-1.69073,-0.155468
587,66,1.8284,-0.0893734
587,67,-2.47925,0.128117
587,68,-0.237091,0.910066
587,69,0.962339,0.0390433
587,70,-1.19223,-1.19223
587,71,0.469151,0.675297
587,72,1.80787,-0.0999357
587,73,-0.199246,-0.199246
587,74,2.55792,0.122387
587,75,1.54237,-0.204552
587,76,-1.24466,-0.177776
587,77,-0.169034,0.953658
587,78,-0.407629,0.748231
587,79,-0.928449,0.0764173
587,80,-2.22484,0.0928621
587,81,0.358386,0.801718
