t,unit,input,output
646,12,11.4846,11.4846
646,13,-42.7392,-42.7392
646,14,-36.049,-36.049
646,15,-20.302,-20.302
646,16,-35.7998,-35.7998
646,17,-0.680672,-0.680672
646,18,3.55372,3.55372
646,19,-22.175,-22.175
646,20,19.0919,19.0919
646,21,26.257,26.257
646,22,11.0377,11.0377
646,23,-33.7461,-33.7461
646,24,8.28918,8.28918
646,25,19.2109,19.2109
646,26,37.3471,37.3471
646,27,15.5556,15.5556
646,28,2.99552,2.99552
646,29,42.6501,42.6501
646,30,14.0456,14.0456
646,31,18.8059,18.8059
646,32,-3.81088,-3.81088
646,33,-24.4679,-24.4679
646,34,-15.841,-15.841
646,35,-34.0569,-34.0569
646,36,1.19109,1.19109
646,37,41.7013,41.7013
646,38,4.32312,4.32312
646,39,-20.7391,-20.7391
646,40,23.0473,23.0473
646,41,4.93192,4.93192
646,42,-17.3916,-17.3916
646,43,-12.1248,-12.1248
646,44,-11.7039,-11.7039
646,45,24.1846,24.1846
646,46,11.3742,11.3742
646,47,4.38776,4.38776
646,48,10.0456,10.0456
646,49,-34.6186,-34.6186
646,50,-32.9803,-32.9803
646,51,14.4967,14.4967
646,52,6.48273,6.48273
646,53,20.3686,20.3686
646,54,26.2218,26.2218
646,55,-7.34558,-7.34558
646,56,-36.5545,-36.5545
646,57,-36.724,-36.724
646,58,-21.3693,-21.3693
646,59,-2.83405,-2.83405
646,60,-18.5968,-18.5968
646,61,-14.9213,-14.9213
646,62,15.1582,15.1582
646,63,16.8488,16.8488
646,64,-30.1592,-30.1592
646,65,-18.9997,-18.9997
646,66,39.9243,39.9243
646,67,-31.1955,-31.1955
646,68,25.1847,25.1847
646,69,39.2806,39.2806
646,70,-26.6451,-26.6451
646,71,2.54804,2.54804
646,72,24.5564,24.5564
646,73,-4.62178,-4.62178
646,74,29.1168,29.1168
646,75,41.1148,41.1148
646,76,-1.53124,-1.53124
646,77,-13.4961,-13.4961
646,78,-8.56951,-8.56951
646,79,-25.7778,-25.7778
646,80,-15.3639,-15.3639
646,81,36.7035,36.7035
646,82,38.7935,38.7935
646,83,8.47947,8.47947
646,84,44.2336,44.2336
646,85,-12.3827,-12.3827
646,86,-34.3459,-34.3459
646,87,23.8203,23.8203
646,88,-7.02707,-7.02707
646,89,-24.5211,-24.5211
646,90,-30.4498,-30.4498
646,91,0.37066,0.37066
646,92,27.0232,27.0232
646,93,-10.9069,-10.9069
646,94,12.6489,12.6489
646,95,-4.19053,-4.19053
646,96,-14.3228,-14.3228
646,97,24.7102,24.7102
646,98,4.66509,4.66509
646,99,0.201874,0.201874
646,100,-32.345,-32.345
647,1,-10.3038,-10.3038
647,2,-0.138722,-0.138722
647,3,-8.38904,-8.38904
647,4,-17.3647,-17.3647
647,5,22.0649,22.0649
647,6,10.5567,10.5567
647,7,20.7849,20.7849
647,8,-15.7772,-15.7772
647,9,37.1678,37.1678
647,10,38.3009,38.3009
647,11,-7.79993,-7.79993
647,12,9.66612,9.66612
647,13,-40.3401,-40.3401
647,14,-34.2378,-34.2378
647,15,-18.4769,-18.4769
647,16,-38.3172,-38.3172
647,17,-2.89539,-2.89539
647,18,1.54605,1.54605
647,19,-19.5785,-19.5785
647,20,17.0738,17.0738
647,21,28.0659,28.0659
647,22,13.2494,13.2494
647,23,-31.2366,-31.2366
647,24,6.2791,6.2791
647,25,21.4113,21.4113
647,26,35.1349,35.1349
647,27,13.5343,13.5343
647,28,0.780837,0.780837
647,29,40.6316,40.6316
647,30,12.4307,12.4307
647,31,20.6206,20.6206
647,32,-6.02682,-6.02682
647,33,-22.256,-22.256
647,34,-18.253,-18.253
647,35,-31.8503,-31.8503
647,36,-1.02154,-1.02154
647,37,39.2839,39.2839
647,38,1.72996,1.72996
647,39,-22.5614,-22.5614
647,40,25.4498,25.4498
647,41,2.71888,2.71888
647,42,-19.8043,-19.8043
647,43,-10.5051,-10.5051
647,44,-9.3083,-9.3083
647,45,21.7697,21.7697
647,46,13.1938,13.1938
647,47,2.37205,2.37205
647,48,8.22981,8.22981
647,49,-36.8209,-36.8209
647,50,-30.3832,-30.3832
647,51,16.7073,16.7073
647,52,4.56694,4.56694
647,53,18.5404,18.5404
647,54,24.0111,24.0111
647,55,-5.52546,-5.52546
647,56,-34.9215,-34.9215
647,57,-34.7109,-34.7109
647,58,-19.1563,-19.1563
647,59,-4.65117,-4.65117
647,60,-20.4133,-20.4133
647,61,-12.5122,-12.5122
647,62,12.7491,12.7491
647,63,18.6687,18.6687
647,64,-27.75,-27.75
647,65,-21.811,-21.811
647,66,37.7207,37.7207
647,67,-33.2209,-33.2209
647,68,22.5907,22.5907
647,69,37.2715,37.2715
647,70,-24.6317,-24.6317
647,71,0.323826,0.323826
647,72,26.9628,26.9628
647,73,-6.83443,-6.83443
647,74,27.0894,27.0894
647,75,38.9041,38.9041
647,76,-3.74393,-3.74393
647,77,-11.2893,-11.2893
647,78,-6.35902,-6.35902
647,79,-23.5623,-23.5623
647,80,-17.1799,-17.1799
647,81,38.7219,38.7219
647,82,36.7791,36.7791
647,83,10.6971,10.6971
647,84,41.8192,41.8192
647,85,-14.3932,-14.3932
647,86,-36.7527,-36.7527
647,87,22.2011,22.2011
647,88,-4.8143,-4.8143
647,89,-26.331,-26.331
647,90,-32.9521,-32.9521
647,91,2.77076,2.77076
647,92,29.2234,29.2234
647,93,-8.49377,-8.49377
647,94,10.6414,10.6414
647,95,-1.58381,-1.58381
647,96,-16.7325,-16.7325
647,97,26.9236,26.9236
647,98,6.87149,6.87149
647,99,2.61201,2.61201
647,100,-30.4382,-30.4382
648,1,-7.74072,-7.74072
648,2,2.53928,2.53928
648,3,-5.79266,-5.79266
648,4,-20.0544,-20.0544
648,5,24.6859,24.6859
648,6,7.8218,7.8218
648,7,23.4165,23.4165
648,8,-18.5581,-18.5581
648,9,39.9395,39.9395
648,10,35.5876,35.5876
648,11,-5.21965,-5.21965
648,12,6.88452,6.88452
648,13,-37.7052,-37.7052
648,14,-31.4428,-31.4428
648,15,-15.7073,-15.7073
648,16,-40.8884,-40.8884
648,17,-5.56257,-5.56257
648,18,-1.19457,-1.19457
648,19,-16.9995,-16.9995
648,20,14.352,14.352
648,21,30.865,30.865
648,22,15.922,15.922
648,23,-28.6509,-28.6509
648,24,3.54295,3.54295
648,25,24.1046,24.1046
648,26,32.4631,32.4631
648,27,10.8185,10.8185
648,28,-1.8864,-1.8864
648,29,37.9107,37.9107
648,30,9.58192,9.58192
648,31,23.409,23.409
648,32,-8.69175,-8.69175
648,33,-19.5837,-19.5837
648,34,-20.8644,-20.8644
648,35,-29.1683,-29.1683
648,36,-3.6925,-3.6925
648,37,36.6823,36.6823
648,38,-0.855107,-0.855107
648,39,-25.336,-25.336
648,40,28.0786,28.0786
648,41,0.048513,0.048513
648,42,-22.4145,-22.4145
648,43,-7.66502,-7.66502
648,44,-6.66707,-6.66707
648,45,19.1635,19.1635
648,46,15.9734,15.9734
648,47,-0.353922,-0.353922
648,48,5.44332,5.44332
648,49,-39.5105,-39.5105
648,50,-27.8053,-27.8053
648,51,19.382,19.382
648,52,1.81075,1.81075
648,53,15.7763,15.7763
648,54,21.3365,21.3365
648,55,-2.74674,-2.74674
648,56,-32.1058,-32.1058
648,57,-31.9802,-31.9802
648,58,-16.4862,-16.4862
648,59,-7.43527,-7.43527
648,60,-23.1986,-23.1986
648,61,-9.89561,-9.89561
648,62,10.1324,10.1324
648,63,21.4477,21.4477
648,64,-25.1335,-25.1335
648,65,-24.3026,-24.3026
648,66,35.0334,35.0334
648,67,-35.9293,-35.9293
648,68,20.0072,20.0072
648,69,34.5334,34.5334
648,70,-21.9016,-21.9016
648,71,-2.32608,-2.32608
648,72,29.5843,29.5843
648,73,-9.50538,-9.50538
648,74,24.3847,24.3847
648,75,36.2295,36.2295
648,76,-6.41481,-6.41481
648,77,-8.60787,-8.60787
648,78,-3.68421,-3.68421
648,79,-20.8968,-20.8968
648,80,-19.9661,-19.9661
648,81,41.4429,41.4429
648,82,34.0508,34.0508
648,83,13.3591,13.3591
648,84,39.212,39.212
648,85,-17.1286,-17.1286
648,86,-39.3736,-39.3736
648,87,19.36,19.36
648,88,-2.14353,-2.14353
648,89,-29.1284,-29.1284
648,90,-35.5507,-35.5507
648,91,5.40373,5.40373
648,92,31.9169,31.9169
648,93,-5.88439,-5.88439
648,94,7.90057,7.90057
648,95,0.976572,0.976572
648,96,-19.3483,-19.3483
648,97,29.5932,29.5932
648,98,9.55376,9.55376
648,99,5.22688,5.22688
648,100,-27.6657,-27.6657
649,1,-6.72176,-6.72176
649,2,3.69374,3.69374
649,3,-4.69938,-4.69938
649,4,-21.2047,-21.2047
649,5,25.7728,25.7728
649,6,6.60139,6.60139
649,7,24.4994,24.4994
649,8,-19.8489,-19.8489
649,9,41.2335,41.2335
649,10,34.3606,34.3606
649,11,-4.20513,-4.20513
649,12,5.59313,5.59313
649,13,-36.6226,-36.6226
649,14,-30.1548,-30.1548
649,15,-14.4131,-14.4131
649,16,-41.9466,-41.9466
649,17,-6.71945,-6.71945
649,18,-2.41411,-2.41411
649,19,-15.9846,-15.9846
649,20,13.127,13.127
649,21,32.1514,32.1514
649,22,17.0766,17.0766
649,23,-27.596,-27.596
649,24,2.32295,2.32295
649,25,25.2543,25.2543
649,26,31.3069,31.3069
649,27,9.59224,9.59224
649,28,-3.04319,-3.04319
649,29,36.6859,36.6859
649,30,8.22611,8.22611
649,31,24.6976,24.6976
649,32,-9.84891,-9.84891
649,33,-18.4284,-18.4284
649,34,-21.9533,-21.9533
649,35,-28.0154,-28.0154
649,36,-4.84827,-4.84827
649,37,35.5909,35.5909
649,38,-1.86859,-1.86859
649,39,-26.6287,-26.6287
649,40,29.1627,29.1627
649,41,-1.10833,-1.10833
649,42,-23.5037,-23.5037
649,43,-6.30686,-6.30686
649,44,-5.58635,-5.58635
649,45,18.0728,18.0728
649,46,17.2647,17.2647
649,47,-1.5771,-1.5771
649,48,4.15318,4.15318
649,49,-40.6612,-40.6612
649,50,-26.7902,-26.7902
649,51,20.5366,20.5366
649,52,0.554008,0.554008
649,53,14.4799,14.4799
649,54,20.1817,20.1817
649,55,-1.45395,-1.45395
649,56,-30.7415,-30.7415
649,57,-30.7579,-30.7579
649,58,-15.3308,-15.3308
649,59,-8.72593,-8.72593
649,60,-24.489,-24.489
649,61,-8.80832,-8.80832
649,62,9.04548,9.04548
649,63,22.74,22.74
649,64,-24.0461,-24.0461
649,65,-25.2592,-25.2592
649,66,33.8824,33.8824
649,67,-37.1576,-37.1576
649,68,18.9928,18.9928
649,69,33.3132,33.3132
649,70,-20.6801,-20.6801
649,71,-3.48755,-3.48755
649,72,30.6702,30.6702
649,73,-10.6612,-10.6612
649,74,23.1554,23.1554
649,75,35.0746,35.0746
649,76,-7.57073,-7.57073
649,77,-7.45579,-7.45579
649,78,-2.52969,-2.52969
649,79,-19.7406,-19.7406
649,80,-21.2568,-21.2568
649,81,42.6676,42.6676
649,82,32.828,32.828
649,83,14.5178,14.5178
649,84,38.121,38.121
649,85,-18.3499,-18.3499
649,86,-40.4605,-40.4605
649,87,18.0018,18.0018
649,88,-0.987421,-0.987421
649,89,-30.4159,-30.4159
649,90,-36.6013,-36.6013
649,91,6.48606,6.48606
649,92,33.0663,33.0663
649,93,-4.79558,-4.79558
649,94,6.68141,6.68141
649,95,1.99663,1.99663
649,96,-20.4369,-20.4369
649,97,30.7496,30.7496
649,98,10.7062,10.7062
649,99,6.31528,6.31528
649,100,-26.4137,-26.4137
650,1,-7.65279,-7.65279
650,2,2.81956,2.81956
650,3,-5.59354,-5.59354
650,4,-20.327,-20.327
650,5,24.8698,24.8698
650,6,7.44591,7.44591
650,7,23.5934,23.5934
650,8,-19.0371,-19.0371
650,9,40.4245,40.4245
650,10,35.198,35.198
650,11,-5.14226,-5.14226
650,12,6.40564,6.40564
650,13,-37.53,-37.53
650,14,-30.9722,-30.9722
650,15,-15.2212,-15.2212
650,16,-41.0372,-41.0372
650,17,-5.84934,-5.84934
650,18,-1.56723,-1.56723
650,19,-16.9213,-16.9213
650,20,13.9675,13.9675
650,21,31.3329,31.3329
650,22,16.205,16.205
650,23,-28.5108,-28.5108
650,24,3.16788,3.16788
650,25,24.3751,24.3751
650,26,32.1789,32.1789
650,27,10.4305,10.4305
650,28,-2.1731,-2.1731
650,29,37.5258,37.5258
650,30,9.01327,9.01327
650,31,23.8832,23.8832
650,32,-8.97975,-8.97975
650,33,-19.3002,-19.3002
650,34,-21.054,-21.054
650,35,-28.8907,-28.8907
650,36,-3.9769,-3.9769
650,37,36.4867,36.4867
650,38,-0.92964,-0.92964
650,39,-25.8189,-25.8189
650,40,28.2574,28.2574
650,41,-0.23661,-0.23661
650,42,-22.6049,-22.6049
650,43,-7.09099,-7.09099
650,44,-6.49594,-6.49594
650,45,18.9705,18.9705
650,46,16.4532,16.4532
650,47,-0.735491,-0.735491
650,48,4.96747,4.96747
650,49,-39.7833,-39.7833
650,50,-27.7265,-27.7265
650,51,19.664,19.664
650,52,1.38196,1.38196
650,53,15.2865,15.2865
650,54,21.0544,21.0544
650,55,-2.26578,-2.26578
650,56,-31.5168,-31.5168
650,57,-31.6014,-31.6014
650,58,-16.2016,-16.2016
650,59,-7.91258,-7.91258
650,60,-23.6752,-23.6752
650,61,-9.70919,-9.70919
650,62,9.94628,9.94628
650,63,21.9283,21.9283
650,64,-24.947,-24.947
650,65,-24.3039,-24.3039
650,66,34.7593,34.7593
650,67,-36.3219,-36.3219
650,68,19.9314,19.9314
650,69,34.1592,34.1592
650,70,-21.5228,-21.5228
650,71,-2.62352,-2.62352
650,72,29.7676,29.7676
650,73,-9.78976,-9.78976
650,74,23.9898,23.9898
650,75,35.9473,35.9473
650,76,-6.69929,-6.69929
650,77,-8.33034,-8.33034
650,78,-3.4023,-3.4023
650,79,-20.6095,-20.6095
650,80,-20.4424,-20.4424
650,81,41.8277,41.8277
650,82,33.6705,33.6705
650,83,13.6493,13.6493
650,84,39.0193,39.0193
650,85,-17.5047,-17.5047
650,86,-39.5576,-39.5576
650,87,18.7864,18.7864
650,88,-1.85892,-1.85892
650,89,-29.5976,-29.5976
650,90,-35.6824,-35.6824
650,91,5.57968,5.57968
650,92,32.1871,32.1871
650,93,-5.69378,-5.69378
650,94,7.5282,7.5282
650,95,1.06639,1.06639
650,96,-19.5356,-19.5356
650,97,29.8786,29.8786
650,98,9.831,9.831
650,99,5.41461,5.41461
650,100,-27.2472,-27.2472
651,1,-5.89107,-5.89107
651,2,4.53612,4.53612
651,3,-3.85069,-3.85069
651,4,-22.0422,-22.0422
651,5,26.6088,26.6088
651,6,5.75082,5.75082
651,7,25.3313,25.3313
651,8,-20.7116,-20.7116
651,9,42.1,42.1
651,10,33.5,33.5
651,11,-3.38332,-3.38332
651,12,4.73164,4.73164
651,13,-35.793,-35.793
651,14,-29.3004,-29.3004
651,15,-13.5451,-13.5451
651,16,-42.7908,-42.7908
651,17,-7.56782,-7.56782
651,18,-3.26107,-3.26107
651,19,-15.1622,-15.1622
651,20,12.271,12.271
651,21,33.0043,33.0043
651,22,17.9231,17.9231
651,23,-26.7597,-26.7597
651,24,1.47296,1.47296
651,25,26.0896,26.0896
651,26,30.4614,30.4614
651,27,8.73282,8.73282
651,28,-3.89162,-3.89162
651,29,35.8289,35.8289
651,30,7.36298,7.36298
651,31,25.5567,25.5567
651,32,-10.6988,-10.6988
651,33,-17.5824,-17.5824
651,34,-22.7947,-22.7947
651,35,-27.1746,-27.1746
651,36,-5.69484,-5.69484
651,37,34.7444,34.7444
651,38,-2.68771,-2.68771
651,39,-27.4943,-27.4943
651,40,29.9955,29.9955
651,41,-1.95421,-1.95421
651,42,-24.3458,-24.3458
651,43,-5.43936,-5.43936
651,44,-4.75981,-4.75981
651,45,17.2292,17.2292
651,46,18.1279,18.1279
651,47,-2.43177,-2.43177
651,48,3.29426,3.29426
651,49,-41.4984,-41.4984
651,50,-25.9671,-25.9671
651,51,21.3814,21.3814
651,52,-0.302744,-0.302744
651,53,13.6099,13.6099
651,54,19.337,19.337
651,55,-0.591662,-0.591662
651,56,-29.8612,-29.8612
651,57,-29.906,-29.906
651,58,-14.4832,-14.4832
651,59,-9.58621,-9.58621
651,60,-25.3486,-25.3486
651,61,-7.9692,-7.9692
651,62,8.20614,8.20614
651,63,23.6026,23.6026
651,64,-23.2071,-23.2071
651,65,-26.0895,-26.0895
651,66,33.0437,33.0437
651,67,-38.0208,-38.0208
651,68,18.1734,18.1734
651,69,32.465,32.465
651,70,-19.8269,-19.8269
651,71,-4.34472,-4.34472
651,72,31.5069,31.5069
651,73,-11.5077,-11.5077
651,74,22.2904,22.2904
651,75,34.23,34.23
651,76,-8.41719,-8.41719
651,77,-6.61358,-6.61358
651,78,-1.68485,-1.68485
651,79,-18.8901,-18.8901
651,80,-22.1154,-22.1154
651,81,43.5246,43.5246
651,82,31.9747,31.9747
651,83,15.3683,15.3683
651,84,37.2784,37.2784
651,85,-19.1991,-19.1991
651,86,-41.2966,-41.2966
651,87,17.1351,17.1351
651,88,-0.14108,-0.14108
651,89,-31.269,-31.269
651,90,-37.432,-37.432
651,91,7.31741,7.31741
651,92,33.9018,33.9018
651,93,-3.95244,-3.95244
651,94,5.83422,5.83422
651,95,2.82832,2.82832
651,96,-21.2752,-21.2752
651,97,31.5966,31.5966
651,98,11.5473,11.5473
651,99,7.15453,7.15453
651,100,-25.5648,-25.5648
652,1,-9.55719,-9.55719
652,2,0.957099,0.957099
652,3,-7.47594,-7.47594
652,4,-18.4646,-18.4646
652,5,22.9862,22.9862
652,6,9.28612,9.28612
652,7,21.71,21.71
652,8,-17.2186,-17.2186
652,9,38.606,38.606
652,10,37.0378,37.0378
652,11,-7.04758,-7.04758
652,12,8.22462,8.22462
652,13,-39.414,-39.414
652,14,-32.7919,-32.7919
652,15,-17.0393,-17.0393
652,16,-39.1442,-39.1442
652,17,-3.98766,-3.98766
652,18,0.273682,0.273682
652,19,-18.8266,-18.8266
652,20,15.8078,15.8078
652,21,29.5133,29.5133
652,22,14.3436,14.3436
652,23,-30.4048,-30.4048
652,24,5.00811,5.00811
652,25,22.5124,22.5124
652,26,34.0411,34.0411
652,27,12.2703,12.2703
652,28,-0.311467,-0.311467
652,29,39.3658,39.3658
652,30,10.8112,10.8112
652,31,22.0646,22.0646
652,32,-7.1184,-7.1184
652,33,-21.162,-21.162
652,34,-19.1712,-19.1712
652,35,-30.7531,-30.7531
652,36,-2.1151,-2.1151
652,37,38.369,38.369
652,38,0.976046,0.976046
652,39,-24.0007,-24.0007
652,40,26.3738,26.3738
652,41,1.62567,1.62567
652,42,-20.7221,-20.7221
652,43,-8.88856,-8.88856
652,44,-8.38007,-8.38007
652,45,20.8533,20.8533
652,46,14.6347,14.6347
652,47,1.10454,1.10454
652,48,6.78668,6.78668
652,49,-37.9207,-37.9207
652,50,-29.6316,-29.6316
652,51,17.8021,17.8021
652,52,3.21165,3.21165
652,53,17.1048,17.1048
652,54,22.9163,22.9163
652,55,-4.08503,-4.08503
652,56,-33.313,-33.313
652,57,-33.4418,-33.4418
652,58,-18.0629,-18.0629
652,59,-6.09352,-6.09352
652,60,-21.856,-21.856
652,61,-11.5922,-11.5922
652,62,11.829,11.829
652,63,20.1093,20.1093
652,64,-26.83,-26.83
652,65,-22.378,-22.378
652,66,36.6216,36.6216
652,67,-34.4825,-34.4825
652,68,21.8374,21.8374
652,69,36,36
652,70,-23.3627,-23.3627
652,71,-0.762664,-0.762664
652,72,27.8844,27.8844
652,73,-7.92798,-7.92798
652,74,25.8291,25.8291
652,75,37.8094,37.8094
652,76,-4.83744,-4.83744
652,77,-10.1921,-10.1921
652,78,-5.26414,-5.26414
652,79,-22.4704,-22.4704
652,80,-18.6229,-18.6229
652,81,39.9877,39.9877
652,82,35.5108,35.5108
652,83,11.7876,11.7876
652,84,40.9026,40.9026
652,85,-15.6638,-15.6638
652,86,-37.674,-37.674
652,87,20.5843,20.5843
652,88,-3.72086,-3.72086
652,89,-27.7777,-27.7777
652,90,-33.7884,-33.7884
652,91,3.69632,3.69632
652,92,30.3246,30.3246
652,93,-7.57615,-7.57615
652,94,9.36891,9.36891
652,95,-0.838158,-0.838158
652,96,-17.652,-17.652
652,97,28.0167,28.0167
652,98,7.96889,7.96889
652,99,3.5313,3.5313
652,100,-29.0774,-29.0774
653,1,-4.79133,-4.79133
653,2,5.54116,5.54116
653,3,-2.79566,-2.79566
653,4,-23.0461,-23.0461
653,5,27.6611,27.6611
653,6,4.7928,4.7928
653,7,26.3825,26.3825
653,8,-21.6236,-21.6236
653,9,43.013,43.013
653,10,32.5397,32.5397
653,11,-2.28552,-2.28552
653,12,3.81983,3.81983
653,13,-34.7422,-34.7422
653,14,-28.3901,-28.3901
653,15,-12.6319,-12.6319
653,16,-43.8692,-43.8692
653,17,-8.57411,-8.57411
653,18,-4.21836,-4.21836
653,19,-14.0643,-14.0643
653,20,11.3117,11.3117
653,21,33.9142,33.9142
653,22,18.9289,18.9289
653,23,-25.683,-25.683
653,24,0.515068,0.515068
653,25,27.0931,27.0931
653,26,29.4557,29.4557
653,27,7.77278,7.77278
653,28,-4.8979,-4.8979
653,29,34.8694,34.8694
653,30,6.49946,6.49946
653,31,26.4679,26.4679
653,32,-11.7053,-11.7053
653,33,-16.5766,-16.5766
653,34,-23.8482,-23.8482
653,35,-26.1699,-26.1699
653,36,-6.70071,-6.70071
653,37,33.6899,33.6899
653,38,-3.78496,-3.78496
653,39,-28.407,-28.407
653,40,31.047,31.047
653,41,-2.96007,-2.96007
653,42,-25.3993,-25.3993
653,43,-4.57489,-4.57489
653,44,-3.70967,-3.70967
653,45,16.1752,16.1752
653,46,19.04,19.04
653,47,-3.39074,-3.39074
653,48,2.38298,2.38298
653,49,-42.5023,-42.5023
653,50,-24.869,-24.869
653,51,22.3869,22.3869
653,52,-1.23785,-1.23785
653,53,12.6962,12.6962
653,54,18.3315,18.3315
653,55,0.32038,0.32038
653,56,-28.994,-28.994
653,57,-28.9476,-28.9476
653,58,-13.4771,-13.4771
653,59,-10.4977,-10.4977
653,60,-26.26,-26.26
653,61,-6.91636,-6.91636
653,62,7.15325,7.15325
653,63,24.5147,24.5147
653,64,-22.1542,-22.1542
653,65,-27.2378,-27.2378
653,66,32.0395,32.0395
653,67,-38.9816,-38.9816
653,68,17.076,17.076
653,69,31.5074,31.5074
653,70,-18.8683,-18.8683
653,71,-5.35292,-5.35292
653,72,32.5592,32.5592
653,73,-12.5136,-12.5136
653,74,21.3291,21.3291
653,75,33.2245,33.2245
653,76,-9.42307,-9.42307
653,77,-5.60876,-5.60876
653,78,-0.679364,-0.679364
653,79,-17.8835,-17.8835
653,80,-23.0267,-23.0267
653,81,44.4841,44.4841
653,82,31.0161,31.0161
653,83,16.3752,16.3752
653,84,36.2246,36.2246
653,85,-20.157,-20.157
653,86,-42.3488,-42.3488
653,87,16.2708,16.2708
653,88,0.864801,0.864801
653,89,-32.179,-32.179
653,90,-38.5073,-38.5073
653,91,8.36855,8.36855
653,92,34.9052,34.9052
653,93,-2.89872,-2.89872
653,94,4.8769,4.8769
653,95,3.92828,3.92828
653,96,-22.328,-22.328
653,97,32.6026,32.6026
653,98,12.552,12.552
653,99,8.2075,8.2075
653,100,-24.6315,-24.6315
654,1,-13.2774,-13.2774
654,2,-2.71153,-2.71153
654,3,-11.1762,-11.1762
654,4,-14.7987,-14.7987
654,5,19.2919,19.2919
654,6,12.9291,12.9291
654,7,18.0181,18.0181
654,8,-13.5987,-13.5987
654,9,34.9839,34.9839
654,10,40.6859,40.6859
654,11,-10.7637,-10.7637
654,12,11.8444,11.8444
654,13,-43.105,-43.105
654,14,-36.4084,-36.4084
654,15,-20.662,-20.662
654,16,-35.4319,-35.4319
654,17,-0.316436,-0.316436
654,18,3.9153,3.9153
654,19,-22.5431,-22.5431
654,20,19.4539,19.4539
654,21,25.8977,25.8977
654,22,10.6737,10.6737
654,23,-34.1136,-34.1136
654,24,8.65081,8.65081
654,25,18.8473,18.8473
654,26,37.7113,37.7113
654,27,15.9178,15.9178
654,28,3.35975,3.35975
654,29,43.0122,43.0122
654,30,14.4028,14.4028
654,31,18.4464,18.4464
654,32,-3.44662,-3.44662
654,33,-24.832,-24.832
654,34,-15.4746,-15.4746
654,35,-34.4208,-34.4208
654,36,1.55523,1.55523
654,37,42.068,42.068
654,38,4.69104,4.69104
654,39,-20.3792,-20.3792
654,40,22.6813,22.6813
654,41,5.29611,5.29611
654,42,-17.0252,-17.0252
654,43,-12.4822,-12.4822
654,44,-12.0696,-12.0696
654,45,24.5512,24.5512
654,46,11.0145,11.0145
654,47,4.74966,4.74966
654,48,10.4053,10.4053
654,49,-34.2549,-34.2549
654,50,-33.3483,-33.3483
654,51,14.1327,14.1327
654,52,6.8435,6.8435
654,53,20.7287,20.7287
654,54,26.5858,26.5858
654,55,-7.70545,-7.70545
654,56,-36.9126,-36.9126
654,57,-37.0858,-37.0858
654,58,-21.7334,-21.7334
654,59,-2.47437,-2.47437
654,60,-18.2371,-18.2371
654,61,-15.2876,-15.2876
654,62,15.5244,15.5244
654,63,16.489,16.489
654,64,-30.5254,-30.5254
654,65,-18.6286,-18.6286
654,66,40.288,40.288
654,67,-30.8332,-30.8332
654,68,25.5527,25.5527
654,69,39.6422,39.6422
654,70,-27.0068,-27.0068
654,71,2.91269,2.91269
654,72,24.1902,24.1902
654,73,-4.25765,-4.25765
654,74,29.4793,29.4793
654,75,41.4788,41.4788
654,76,-1.1671,-1.1671
654,77,-13.8599,-13.8599
654,78,-8.93355,-8.93355
654,79,-26.142,-26.142
654,80,-15.0043,-15.0043
654,81,36.3414,36.3414
654,82,39.1554,39.1554
654,83,8.11509,8.11509
654,84,44.6002,44.6002
654,85,-12.0209,-12.0209
654,86,-33.9796,-33.9796
654,87,24.1777,24.1777
654,88,-7.39122,-7.39122
654,89,-24.1618,-24.1618
654,90,-30.0826,-30.0826
654,91,0.00481831,0.00481831
654,92,26.6596,26.6596
654,93,-11.2733,-11.2733
654,94,13.0105,13.0105
654,95,-4.55906,-4.55906
654,96,-13.9565,-13.9565
654,97,24.3461,24.3461
654,98,4.30126,4.30126
654,99,-0.1645,-0.1645
654,100,-32.7053,-32.7053
655,1,-11.4852,-11.4852
655,2,-1.33852,-1.33852
655,3,-9.57936,-9.57936
655,4,-16.1647,-16.1647
655,5,20.8743,20.8743
655,6,11.7657,11.7657
655,7,19.5942,19.5942
655,8,-14.5591,-14.5591
655,9,35.9498,35.9498
655,10,39.5097,39.5097
655,11,-8.98148,-8.98148
655,12,10.8843,10.8843
655,13,-41.5308,-41.5308
655,14,-35.4561,-35.4561
655,15,-19.6949,-19.6949
655,16,-37.1315,-37.1315
655,17,-1.69569,-1.69569
655,18,2.75515,2.75515
655,19,-20.7601,-20.7601
655,20,18.2827,18.2827
655,21,26.8476,26.8476
655,22,12.0496,12.0496
655,23,-32.4225,-32.4225
655,24,7.48817,7.48817
655,25,20.2113,20.2113
655,26,36.3346,36.3346
655,27,14.7432,14.7432
655,28,1.98053,1.98053
655,29,41.8405,41.8405
655,30,13.6582,13.6582
655,31,19.4024,19.4024
655,32,-4.82715,-4.82715
655,33,-23.4557,-23.4557
655,34,-17.0625,-17.0625
655,35,-33.0502,-33.0502
655,36,0.178198,0.178198
655,37,40.4743,40.4743
655,38,2.91156,2.91156
655,39,-21.3434,-21.3434
655,40,24.2591,24.2591
655,41,3.91858,3.91858
655,42,-18.6138,-18.6138
655,43,-11.7325,-11.7325
655,44,-10.4991,-10.4991
655,45,22.9601,22.9601
655,46,11.9757,11.9757
655,47,3.58099,3.58099
655,48,9.44801,9.44801
655,49,-35.621,-35.621
655,50,-31.5647,-31.5647
655,51,15.5075,15.5075
655,52,5.78051,5.78051
