t,unit,input,output
659,47,-0.604667,-0.604667
659,48,1.40646,1.40646
659,49,-2.44138,-2.44138
659,50,1.46277,1.46277
659,51,-0.655215,-0.655215
659,52,3.44286,3.44286
659,53,0.621799,0.621799
659,54,-4.30365,-4.30365
659,55,0.0848351,0.0848351
659,56,-3.1318,-3.1318
659,57,0.347106,0.347106
659,58,3.47301,3.47301
659,59,-1.73263,-1.73263
659,60,-2.42953,-2.42953
659,61,-6.01064,-6.01064
659,62,-2.61232,-2.61232
659,63,-1.88646,-1.88646
659,64,1.73512,1.73512
659,65,-4.36019,-4.36019
659,66,-3.87473,-3.87473
659,67,0.193031,0.193031
659,68,-2.30886,-2.30886
659,69,0.42862,0.42862
659,70,4.42903,-0.0905301
659,71,0.871669,0.871669
659,72,-0.768672,-0.768672
659,73,0.667747,0.667747
659,74,-2.84083,0.0829094
659,75,-3.71026,-3.71026
659,76,-3.23236,-3.23236
659,77,-0.760179,-0.760179
659,78,0.848746,0.848746
659,79,3.29763,3.29763
659,80,0.0769269,0.0769269
659,81,-0.138975,-0.138975
659,82,4.81046,4.81046
659,83,0.43239,0.43239
659,84,-0.0584228,-0.0584228
659,85,-4.48817,-4.48817
659,86,-0.135556,-0.152116
659,87,-1.32247,-1.32247
659,88,0.830161,0.953222
659,89,-4.26671,-4.26671
659,90,-2.27309,-2.27309
659,91,-3.66325,-3.66325
659,92,0.788242,0.788242
659,93,-2.8877,-2.8877
659,94,-3.79806,-3.79806
659,95,-2.09371,-2.09371
659,96,-0.489401,-0.623059
659,97,-1.89032,-1.89032
659,98,-0.676316,-0.676316
659,99,2.53594,2.53594
659,100,0.895153,0.895153
660,1,-2.45107,-2.45107
660,2,4.16188,4.16188
660,3,-4.2587,-4.2587
660,4,-3.43667,-3.43667
660,5,-1.76518,-1.76518
660,6,-5.00378,-5.00378
660,7,-2.10377,-2.10377
660,8,0.934655,0.934655
660,9,-2.6249,0.181008
660,10,-0.170053,-0.170053
660,11,2.51979,2.51979
660,12,0.760183,0.760183
660,13,5.21918,5.21918
660,14,-0.173389,-0.173389
660,15,1.22362,1.22362
660,16,-2.32384,-2.32384
660,17,1.64698,1.64698
660,18,0.40447,0.40447
660,19,2.75008,2.75008
660,20,-3.96091,-3.96091
660,21,-4.16018,-4.16018
660,22,-0.171011,-0.171011
660,23,-1.65129,-1.65129
660,24,-2.784,-2.784
660,25,-0.61484,-0.61484
660,26,-7.62199,-7.62199
660,27,-3.59584,-0.117106
660,28,4.91942,4.91942
660,29,-0.248239,-0.248239
660,30,2.04294,2.04294
660,31,0.13339,0.13339
660,32,4.63644,4.63644
660,33,1.5193,1.5193
660,34,0.639294,0.639294
660,35,-0.0723674,-0.0723674
660,36,2.21248,2.21248
660,37,-0.954949,-0.954949
660,38,-0.0289018,-0.0297212
660,39,-1.25794,-1.25794
660,40,1.25966,1.25966
660,41,-0.375641,-0.375641
660,42,6.75247,6.75247
660,43,-0.167243,-0.191717
660,44,-0.0738112,-0.0738112
660,45,1.98864,0.0114875
660,46,-1.04693,-1.04693
660,47,-0.629148,-0.629148
660,48,1.42084,1.42084
660,49,-2.49406,-2.49406
660,50,1.46861,1.46861
660,51,-0.669658,-0.669658
660,52,3.46704,3.46704
660,53,0.64565,0.64565
660,54,-4.28004,-4.28004
660,55,0.0778523,0.0778523
660,56,-3.09623,-3.09623
660,57,0.287591,0.287591
660,58,3.47278,3.47278
660,59,-1.76286,-1.76286
660,60,-2.42072,-2.42072
660,61,-5.97311,-5.97311
660,62,-2.65699,-2.65699
660,63,-1.90474,-1.90474
660,64,1.75241,1.75241
660,65,-4.39931,-4.39931
660,66,-3.89384,-3.89384
660,67,0.199664,0.199664
660,68,-2.32008,-2.32008
660,69,0.443696,0.443696
660,70,4.37637,-0.0872539
660,71,0.912674,0.912674
660,72,-0.736991,-0.736991
660,73,0.707061,0.707061
660,74,-2.81445,0.0965701
660,75,-3.70151,-3.70151
660,76,-3.16695,-3.16695
660,77,-0.798456,-0.798456
660,78,0.84213,0.84213
660,79,3.30148,3.30148
660,80,0.0707119,0.0707119
660,81,-0.145762,-0.145762
660,82,4.82798,4.82798
660,83,0.463589,0.463589
660,84,-0.0328332,-0.0328332
660,85,-4.50184,-4.50184
660,86,-0.166068,-0.190227
660,87,-1.32309,-1.32309
660,88,0.790347,0.92925
660,89,-4.24171,-4.24171
660,90,-2.30702,-2.30702
660,91,-3.66294,-3.66294
660,92,0.759261,0.759261
660,93,-2.91585,-2.91585
660,94,-3.78024,-3.78024
660,95,-2.03047,-2.03047
660,96,-0.513665,-0.653904
660,97,-1.91481,-1.91481
660,98,-0.675722,-0.675722
660,99,2.54244,2.54244
660,100,0.886158,0.886158
661,1,-2.44297,-2.44297
661,2,4.22115,4.22115
661,3,-4.23079,-4.23079
661,4,-3.38442,-3.38442
661,5,-1.754,-1.754
661,6,-5.01647,-5.01647
661,7,-2.10348,-2.10348
661,8,0.963911,0.963911
661,9,-2.62404,0.181305
661,10,-0.212506,-0.212506
661,11,2.49208,2.49208
661,12,0.733813,0.733813
661,13,5.29834,5.29834
661,14,-0.213963,-0.213963
661,15,1.2314,1.2314
661,16,-2.29059,-2.29059
661,17,1.71131,1.71131
661,18,0.392833,0.392833
661,19,2.70264,2.70264
661,20,-4.00053,-4.00053
661,21,-4.17869,-4.17869
661,22,-0.21671,-0.21671
661,23,-1.67968,-1.67968
661,24,-2.73764,-2.73764
661,25,-0.618106,-0.618106
661,26,-7.60955,-7.60955
661,27,-3.61958,-0.113039
661,28,4.922,4.922
661,29,-0.235229,-0.235229
661,30,2.02984,2.02984
661,31,0.136512,0.136512
661,32,4.63729,4.63729
661,33,1.53484,1.53484
661,34,0.624965,0.624965
661,35,-0.0530212,-0.0530212
661,36,2.15246,2.15246
661,37,-0.997215,-0.997215
661,38,-0.059777,-0.0632044
661,39,-1.24113,-1.24113
661,40,1.22256,1.22256
661,41,-0.344472,-0.344472
661,42,6.73219,6.73219
661,43,-0.169515,-0.194603
661,44,-0.12636,-0.12636
661,45,2.0201,-0.019692
661,46,-1.00788,-1.00788
661,47,-0.625602,-0.625602
661,48,1.39375,1.39375
661,49,-2.44423,-2.44423
661,50,1.4814,1.4814
661,51,-0.675593,-0.675593
661,52,3.47392,3.47392
661,53,0.685712,0.685712
661,54,-4.29884,-4.29884
661,55,0.0516364,0.0516364
661,56,-3.14466,-3.14466
661,57,0.336423,0.336423
661,58,3.4556,3.4556
661,59,-1.73783,-1.73783
661,60,-2.45145,-2.45145
661,61,-6.00969,-6.00969
661,62,-2.62939,-2.62939
661,63,-1.88554,-1.88554
661,64,1.75703,1.75703
661,65,-4.36052,-4.36052
661,66,-3.90637,-3.90637
661,67,0.198478,0.198478
661,68,-2.29774,-2.29774
661,69,0.44562,0.44562
661,70,4.39964,-0.0890151
661,71,0.825963,0.825963
661,72,-0.738006,-0.738006
661,73,0.683852,0.683852
661,74,-2.81803,0.0947268
661,75,-3.71881,-3.71881
661,76,-3.20563,-3.20563
661,77,-0.786943,-0.786943
661,78,0.883339,0.883339
661,79,3.31376,3.31376
661,80,0.0756069,0.0756069
661,81,-0.156662,-0.156662
661,82,4.82021,4.82021
661,83,0.424748,0.424748
661,84,-0.0829183,-0.0829183
661,85,-4.49571,-4.49571
661,86,-0.134368,-0.150656
661,87,-1.31699,-1.31699
661,88,0.801638,0.936521
661,89,-4.25943,-4.25943
661,90,-2.28463,-2.28463
661,91,-3.63896,-3.63896
661,92,0.792805,0.792805
661,93,-2.88187,-2.88187
661,94,-3.77066,-3.77066
661,95,-2.09035,-2.09035
661,96,-0.486751,-0.619649
661,97,-1.90668,-1.90668
661,98,-0.713463,-0.713463
661,99,2.51818,2.51818
661,100,0.885129,0.885129
662,1,-2.44616,-2.44616
662,2,4.16111,4.16111
662,3,-4.22235,-4.22235
662,4,-3.42104,-3.42104
662,5,-1.81915,-1.81915
662,6,-5.04691,-5.04691
662,7,-2.08811,-2.08811
662,8,0.931776,0.931776
662,9,-2.67579,0.16171
662,10,-0.208646,-0.208646
662,11,2.50698,2.50698
662,12,0.727726,0.727726
662,13,5.28514,5.28514
662,14,-0.208322,-0.208322
662,15,1.25046,1.25046
662,16,-2.33683,-2.33683
662,17,1.68389,1.68389
662,18,0.358103,0.358103
662,19,2.71247,2.71247
662,20,-3.99787,-3.99787
662,21,-4.19495,-4.19495
662,22,-0.236106,-0.236106
662,23,-1.66784,-1.66784
662,24,-2.77586,-2.77586
662,25,-0.617933,-0.617933
662,26,-7.60248,-7.60248
662,27,-3.59982,-0.116464
662,28,4.89761,4.89761
662,29,-0.200705,-0.200705
662,30,2.02383,2.02383
662,31,0.15228,0.15228
662,32,4.60535,4.60535
662,33,1.55795,1.55795
662,34,0.557422,0.557422
662,35,-0.041685,-0.041685
662,36,2.19332,2.19332
662,37,-0.958505,-0.958505
662,38,-0.0595987,-0.0630062
662,39,-1.25554,-1.25554
662,40,1.20888,1.20888
662,41,-0.325083,-0.325083
662,42,6.78749,6.78749
662,43,-0.206503,-0.242369
662,44,-0.0865232,-0.0865232
662,45,2.00117,-0.00116723
662,46,-1.03872,-1.03872
662,47,-0.566001,-0.566001
662,48,1.44423,1.44423
662,49,-2.45501,-2.45501
662,50,1.45955,1.45955
662,51,-0.650084,-0.650084
662,52,3.43802,3.43802
662,53,0.664128,0.664128
662,54,-4.34621,-4.34621
662,55,0.110253,0.110253
662,56,-3.07927,-3.07927
662,57,0.342292,0.342292
662,58,3.4949,3.4949
662,59,-1.73949,-1.73949
662,60,-2.43948,-2.43948
662,61,-6.00488,-6.00488
662,62,-2.63193,-2.63193
662,63,-1.85248,-1.85248
662,64,1.73074,1.73074
662,65,-4.36817,-4.36817
662,66,-3.8884,-3.8884
662,67,0.210849,0.210849
662,68,-2.33265,-2.33265
662,69,0.439917,0.439917
662,70,4.39794,-0.0889032
662,71,0.918884,0.918884
662,72,-0.758054,-0.758054
662,73,0.676128,0.676128
662,74,-2.84436,0.0810625
662,75,-3.69851,-3.69851
662,76,-3.18648,-3.18648
662,77,-0.77854,-0.77854
662,78,0.813504,0.813504
662,79,3.28551,3.28551
662,80,0.0574896,0.0574896
662,81,-0.126076,-0.126076
662,82,4.83904,4.83904
662,83,0.41501,0.41501
662,84,-0.065048,-0.065048
662,85,-4.50256,-4.50256
662,86,-0.185408,-0.214955
662,87,-1.28714,-1.28714
662,88,0.805274,0.938784
662,89,-4.27739,-4.27739
662,90,-2.30143,-2.30143
662,91,-3.70198,-3.70198
662,92,0.785647,0.785647
662,93,-2.87512,-2.87512
662,94,-3.80715,-3.80715
662,95,-2.05053,-2.05053
662,96,-0.465948,-0.59262
662,97,-1.90957,-1.90957
662,98,-0.659357,-0.659357
662,99,2.56411,2.56411
662,100,0.900464,0.900464
663,1,-2.42387,-2.42387
663,2,4.19202,4.19202
663,3,-4.28751,-4.28751
663,4,-3.42681,-3.42681
663,5,-1.76397,-1.76397
663,6,-5.03574,-5.03574
663,7,-2.1289,-2.1289
663,8,0.901076,0.901076
663,9,-2.62791,0.179956
663,10,-0.142854,-0.142854
663,11,2.51294,2.51294
663,12,0.742869,0.742869
663,13,5.26449,5.26449
663,14,-0.185847,-0.185847
663,15,1.2391,1.2391
663,16,-2.34954,-2.34954
663,17,1.64163,1.64163
663,18,0.426794,0.426794
663,19,2.73602,2.73602
663,20,-3.95483,-3.95483
663,21,-4.14888,-4.14888
663,22,-0.176699,-0.176699
663,23,-1.68722,-1.68722
663,24,-2.75508,-2.75508
663,25,-0.635081,-0.635081
663,26,-7.65135,-7.65135
663,27,-3.61959,-0.113035
663,28,4.93563,4.93563
663,29,-0.222184,-0.222184
663,30,2.01132,2.01132
663,31,0.128034,0.128034
663,32,4.65377,4.65377
663,33,1.50775,1.50775
663,34,0.598578,0.598578
663,35,-0.121392,-0.121392
663,36,2.20115,2.20115
663,37,-0.937226,-0.937226
663,38,-0.0389143,-0.0403891
663,39,-1.26059,-1.26059
663,40,1.22535,1.22535
663,41,-0.410681,-0.410681
663,42,6.73325,6.73325
663,43,-0.131846,-0.147563
663,44,-0.0861806,-0.0861806
663,45,2.00702,-0.00696856
663,46,-1.0383,-1.0383
663,47,-0.61232,-0.61232
663,48,1.47795,1.47795
663,49,-2.50593,-2.50593
663,50,1.49083,1.49083
663,51,-0.666636,-0.666636
663,52,3.45392,3.45392
663,53,0.668074,0.668074
663,54,-4.27705,-4.27705
663,55,0.0536743,0.0536743
663,56,-3.07771,-3.07771
663,57,0.295597,0.295597
663,58,3.4945,3.4945
663,59,-1.77742,-1.77742
663,60,-2.42309,-2.42309
663,61,-5.94019,-5.94019
663,62,-2.67447,-2.67447
663,63,-1.92246,-1.92246
663,64,1.77736,1.77736
663,65,-4.38843,-4.38843
663,66,-3.89326,-3.89326
663,67,0.188377,0.188377
663,68,-2.31538,-2.31538
663,69,0.440409,0.440409
663,70,4.37262,-0.0869236
663,71,0.862851,0.862851
663,72,-0.69321,-0.69321
663,73,0.681445,0.681445
663,74,-2.77898,0.114492
663,75,-3.73552,-3.73552
663,76,-3.13671,-3.13671
663,77,-0.806294,-0.806294
663,78,0.851859,0.851859
663,79,3.29734,3.29734
663,80,0.0699986,0.0699986
663,81,-0.156616,-0.156616
663,82,4.82467,4.82467
663,83,0.475453,0.475453
663,84,-0.0366725,-0.0366725
663,85,-4.52376,-4.52376
663,86,-0.11501,-0.127147
663,87,-1.31017,-1.31017
663,88,0.794478,0.931953
663,89,-4.25336,-4.25336
663,90,-2.35862,-2.35862
663,91,-3.65585,-3.65585
663,92,0.761285,0.761285
663,93,-2.91699,-2.91699
663,94,-3.76841,-3.76841
663,95,-2.06525,-2.06525
663,96,-0.500034,-0.636664
663,97,-1.91805,-1.91805
663,98,-0.65238,-0.65238
663,99,2.52774,2.52774
663,100,0.90423,0.90423
664,1,-2.45602,-2.45602
664,2,4.2565,4.2565
664,3,-4.24738,-4.24738
664,4,-3.40582,-3.40582
664,5,-1.79983,-1.79983
664,6,-5.02614,-5.02614
664,7,-2.1048,-2.1048
664,8,0.951547,0.951547
664,9,-2.64351,0.174325
664,10,-0.18973,-0.18973
664,11,2.4817,2.4817
664,12,0.737811,0.737811
664,13,5.32533,5.32533
664,14,-0.208996,-0.208996
664,15,1.2267,1.2267
664,16,-2.30285,-2.30285
664,17,1.71961,1.71961
664,18,0.399664,0.399664
664,19,2.67672,2.67672
664,20,-4.03195,-4.03195
664,21,-4.20531,-4.20531
664,22,-0.234734,-0.234734
664,23,-1.67905,-1.67905
664,24,-2.74795,-2.74795
664,25,-0.584951,-0.584951
664,26,-7.63231,-7.63231
664,27,-3.64903,-0.107231
664,28,4.91175,4.91175
664,29,-0.217636,-0.217636
664,30,2.05887,2.05887
664,31,0.161295,0.161295
664,32,4.58864,4.58864
664,33,1.51111,1.51111
664,34,0.578156,0.578156
664,35,-0.0323621,-0.0323621
664,36,2.14442,2.14442
664,37,-1.00174,-1.00174
664,38,-0.0561838,-0.0592197
664,39,-1.21358,-1.21358
664,40,1.18712,1.18712
664,41,-0.323735,-0.323735
664,42,6.75054,6.75054
664,43,-0.140886,-0.158687
664,44,-0.133807,-0.133807
664,45,2.01645,-0.0161728
664,46,-0.981811,-0.981811
664,47,-0.62448,-0.62448
664,48,1.42062,1.42062
664,49,-2.4054,-2.4054
664,50,1.49531,1.49531
664,51,-0.680304,-0.680304
664,52,3.47097,3.47097
664,53,0.712621,0.712621
664,54,-4.34789,-4.34789
664,55,0.0421857,0.0421857
664,56,-3.14154,-3.14154
664,57,0.295885,0.295885
664,58,3.48208,3.48208
664,59,-1.77172,-1.77172
664,60,-2.45332,-2.45332
664,61,-6.00312,-6.00312
664,62,-2.62039,-2.62039
664,63,-1.89391,-1.89391
664,64,1.76528,1.76528
664,65,-4.36404,-4.36404
664,66,-3.94004,-3.94004
664,67,0.194515,0.194515
664,68,-2.32107,-2.32107
664,69,0.453897,0.453897
664,70,4.42749,-0.0904704
664,71,0.782414,0.782414
664,72,-0.717644,-0.717644
664,73,0.657394,0.657394
664,74,-2.83826,0.084247
664,75,-3.70071,-3.70071
664,76,-3.21526,-3.21526
664,77,-0.774075,-0.774075
664,78,0.855926,0.855926
664,79,3.33593,3.33593
664,80,0.111582,0.111582
664,81,-0.175434,-0.175434
664,82,4.83639,4.83639
664,83,0.439006,0.439006
664,84,-0.0711694,-0.0711694
664,85,-4.49026,-4.49026
664,86,-0.136264,-0.152986
664,87,-1.35268,-1.35268
664,88,0.823428,0.949498
664,89,-4.28906,-4.28906
664,90,-2.312,-2.312
664,91,-3.65385,-3.65385
664,92,0.774794,0.774794
664,93,-2.84638,-2.84638
664,94,-3.77537,-3.77537
664,95,-2.09946,-2.09946
664,96,-0.479375,-0.610117
664,97,-1.8854,-1.8854
664,98,-0.697056,-0.697056
664,99,2.49927,2.49927
664,100,0.89034,0.89034
665,1,-2.46066,-2.46066
665,2,4.19163,4.19163
665,3,-4.2544,-4.2544
665,4,-3.44593,-3.44593
665,5,-1.81693,-1.81693
665,6,-5.03082,-5.03082
665,7,-2.08355,-2.08355
665,8,0.899132,0.899132
665,9,-2.68267,0.158865
665,10,-0.206209,-0.206209
665,11,2.51609,2.51609
665,12,0.742003,0.742003
665,13,5.27265,5.27265
665,14,-0.205486,-0.205486
665,15,1.20814,1.20814
665,16,-2.36138,-2.36138
665,17,1.67489,1.67489
665,18,0.399934,0.399934
665,19,2.72349,2.72349
665,20,-3.99617,-3.99617
665,21,-4.18203,-4.18203
665,22,-0.20819,-0.20819
665,23,-1.64266,-1.64266
665,24,-2.77919,-2.77919
665,25,-0.614396,-0.614396
665,26,-7.65589,-7.65589
665,27,-3.54609,-0.123711
665,28,4.92367,4.92367
665,29,-0.167405,-0.167405
665,30,2.04074,2.04074
665,31,0.153899,0.153899
665,32,4.59937,4.59937
665,33,1.4992,1.4992
665,34,0.573252,0.573252
665,35,-0.0835474,-0.0835474
665,36,2.20759,2.20759
665,37,-0.90398,-0.90398
665,38,-0.0357944,-0.037045
665,39,-1.25526,-1.25526
665,40,1.21201,1.21201
665,41,-0.348165,-0.348165
665,42,6.78032,6.78032
665,43,-0.175642,-0.202417
665,44,-0.0970719,-0.0970719
665,45,1.99139,0.0086813
665,46,-1.04307,-1.04307
665,47,-0.556728,-0.556728
665,48,1.47716,1.47716
665,49,-2.46639,-2.46639
665,50,1.47172,1.47172
665,51,-0.669426,-0.669426
665,52,3.4208,3.4208
665,53,0.656701,0.656701
665,54,-4.32547,-4.32547
665,55,0.103823,0.103823
665,56,-3.1152,-3.1152
665,57,0.325806,0.325806
665,58,3.51261,3.51261
665,59,-1.76923,-1.76923
665,60,-2.43678,-2.43678
665,61,-5.97536,-5.97536
665,62,-2.64288,-2.64288
665,63,-1.91219,-1.91219
665,64,1.73874,1.73874
665,65,-4.39461,-4.39461
665,66,-3.91233,-3.91233
665,67,0.268485,0.268485
665,68,-2.38331,-2.38331
665,69,0.471074,0.471074
665,70,4.43062,-0.0905898
665,71,0.859149,0.859149
665,72,-0.751957,-0.751957
665,73,0.660319,0.660319
665,74,-2.83202,0.0874938
665,75,-3.70416,-3.70416
665,76,-3.18734,-3.18734
665,77,-0.799675,-0.799675
665,78,0.806492,0.806492
665,79,3.30413,3.30413
665,80,0.0945952,0.0945952
665,81,-0.124998,-0.124998
665,82,4.87183,4.87183
665,83,0.470509,0.470509
665,84,-0.0415347,-0.0415347
665,85,-4.4855,-4.4855
665,86,-0.137427,-0.154418
665,87,-1.33097,-1.33097
665,88,0.801138,0.936207
665,89,-4.25385,-4.25385
665,90,-2.35943,-2.35943
665,91,-3.71279,-3.71279
665,92,0.767685,0.767685
665,93,-2.92694,-2.92694
665,94,-3.8169,-3.8169
665,95,-2.04906,-2.04906
665,96,-0.459161,-0.583711
665,97,-1.94955,-1.94955
665,98,-0.66496,-0.66496
665,99,2.51948,2.51948
665,100,0.906863,0.906863
666,1,-2.42054,-2.42054
666,2,4.21703,4.21703
666,3,-4.27102,-4.27102
666,4,-3.38852,-3.38852
666,5,-1.75738,-1.75738
666,6,-4.99617,-4.99617
666,7,-2.13443,-2.13443
666,8,0.921751,0.921751
666,9,-2.62788,0.179966
666,10,-0.127935,-0.127935
666,11,2.50896,2.50896
666,12,0.770535,0.770535
666,13,5.28124,5.28124
666,14,-0.220691,-0.220691
666,15,1.20156,1.20156
666,16,-2.32951,-2.32951
666,17,1.66988,1.66988
666,18,0.440052,0.440052
666,19,2.7016,2.7016
666,20,-3.99495,-3.99495
666,21,-4.18105,-4.18105
666,22,-0.180946,-0.180946
666,23,-1.70626,-1.70626
666,24,-2.75267,-2.75267
666,25,-0.606862,-0.606862
666,26,-7.66185,-7.66185
666,27,-3.64471,-0.108132
666,28,4.96526,4.96526
666,29,-0.191065,-0.191065
666,30,2.03776,2.03776
666,31,0.152938,0.152938
666,32,4.65775,4.65775
666,33,1.4816,1.4816
666,34,0.634867,0.634867
666,35,-0.0816656,-0.0816656
666,36,2.19873,2.19873
666,37,-0.955054,-0.955054
666,38,-0.0410161,-0.0426521
666,39,-1.22509,-1.22509
666,40,1.19172,1.19172
666,41,-0.363281,-0.363281
666,42,6.7661,6.7661
666,43,-0.155508,-0.176906
666,44,-0.121993,-0.121993
666,45,2.01026,-0.0101567
666,46,-1.0141,-1.0141
666,47,-0.6443,-0.6443
666,48,1.45826,1.45826
666,49,-2.47312,-2.47312
666,50,1.47985,1.47985
666,51,-0.666828,-0.666828
666,52,3.43762,3.43762
666,53,0.638415,0.638415
666,54,-4.30775,-4.30775
666,55,0.0478441,0.0478441
666,56,-3.08578,-3.08578
666,57,0.314665,0.314665
666,58,3.50791,3.50791
666,59,-1.77974,-1.77974
666,60,-2.45052,-2.45052
666,61,-5.94715,-5.94715
666,62,-2.66427,-2.66427
666,63,-1.94309,-1.94309
666,64,1.7894,1.7894
666,65,-4.35502,-4.35502
666,66,-3.89437,-3.89437
666,67,0.214364,0.214364
666,68,-2.30486,-2.30486
666,69,0.455794,0.455794
666,70,4.40828,-0.089543
666,71,0.829296,0.829296
666,72,-0.694041,-0.694041
666,73,0.632107,0.632107
666,74,-2.80854,0.0995954
666,75,-3.73478,-3.73478
666,76,-3.16716,-3.16716
666,77,-0.789754,-0.789754
666,78,0.882697,0.882697
666,79,3.31717,3.31717
666,80,0.121865,0.121865
666,81,-0.154459,-0.154459
666,82,4.8357,4.8357
666,83,0.480763,0.480763
666,84,-0.054076,-0.054076
666,85,-4.50853,-4.50853
666,86,-0.0939586,-0.102203
666,87,-1.34629,-1.34629
666,88,0.818988,0.946968
666,89,-4.26564,-4.26564
666,90,-2.35459,-2.35459
666,91,-3.66544,-3.66544
666,92,0.771786,0.771786
666,93,-2.90673,-2.90673
666,94,-3.78413,-3.78413
666,95,-2.07623,-2.07623
666,96,-0.471154,-0.599425
666,97,-1.93768,-1.93768
666,98,-0.670108,-0.670108
666,99,2.49688,2.49688
666,100,0.937009,0.937009
667,1,-2.45809,-2.45809
667,2,4.20164,4.20164
667,3,-4.22209,-4.22209
667,4,-3.42539,-3.42539
667,5,-1.81278,-1.81278
667,6,-5.00435,-5.00435
667,7,-2.09202,-2.09202
667,8,0.949221,0.949221
667,9,-2.67624,0.161525
667,10,-0.179025,-0.179025
667,11,2.48178,2.48178
667,12,0.722314,0.722314
667,13,5.27583,5.27583
667,14,-0.233417,-0.233417
667,15,1.21243,1.21243
667,16,-2.33223,-2.33223
667,17,1.70163,1.70163
667,18,0.401074,0.401074
667,19,2.68287,2.68287
667,20,-4.02054,-4.02054
667,21,-4.215,-4.215
667,22,-0.220425,-0.220425
667,23,-1.6559,-1.6559
667,24,-2.77174,-2.77174
667,25,-0.576463,-0.576463
667,26,-7.62936,-7.62936
667,27,-3.63003,-0.111071
667,28,4.92323,4.92323
667,29,-0.181333,-0.181333
667,30,2.07292,2.07292
667,31,0.160936,0.160936
667,32,4.58943,4.58943
667,33,1.52058,1.52058
667,34,0.584172,0.584172
667,35,-0.0297371,-0.0297371
667,36,2.20647,2.20647
667,37,-0.963685,-0.963685
667,38,-0.0607439,-0.0642805
667,39,-1.19994,-1.19994
667,40,1.18379,1.18379
667,41,-0.304469,-0.304469
667,42,6.78037,6.78037
667,43,-0.192126,-0.223638
667,44,-0.129949,-0.129949
667,45,1.99409,0.00594117
667,46,-0.995882,-0.995882
667,47,-0.581464,-0.581464
667,48,1.45171,1.45171
667,49,-2.44855,-2.44855
667,50,1.46981,1.46981
667,51,-0.678765,-0.678765
667,52,3.46834,3.46834
667,53,0.665279,0.665279
667,54,-4.34557,-4.34557
667,55,0.0804046,0.0804046
667,56,-3.14852,-3.14852
667,57,0.27274,0.27274
667,58,3.49546,3.49546
667,59,-1.80433,-1.80433
667,60,-2.4496,-2.4496
667,61,-6.02519,-6.02519
667,62,-2.64408,-2.64408
667,63,-1.89716,-1.89716
667,64,1.75375,1.75375
667,65,-4.40209,-4.40209
667,66,-3.91332,-3.91332
667,67,0.222263,0.222263
667,68,-2.34543,-2.34543
667,69,0.430732,0.430732
667,70,4.43749,-0.0908195
667,71,0.839513,0.839513
667,72,-0.760845,-0.760845
667,73,0.632637,0.632637
667,74,-2.85253,0.0767875
667,75,-3.71258,-3.71258
667,76,-3.2305,-3.2305
667,77,-0.766763,-0.766763
667,78,0.831154,0.831154
667,79,3.32046,3.32046
667,80,0.106625,0.106625
667,81,-0.149845,-0.149845
667,82,4.81867,4.81867
667,83,0.45152,0.45152
667,84,-0.0817093,-0.0817093
667,85,-4.48912,-4.48912
667,86,-0.162256,-0.185402
667,87,-1.34021,-1.34021
667,88,0.847736,0.962297
667,89,-4.26508,-4.26508
667,90,-2.3,-2.3
667,91,-3.6939,-3.6939
667,92,0.755387,0.755387
667,93,-2.85215,-2.85215
667,94,-3.80132,-3.80132
667,95,-2.08094,-2.08094
667,96,-0.481226,-0.612514
667,97,-1.88679,-1.88679
667,98,-0.658908,-0.658908
667,99,2.53236,2.53236
667,100,0.92474,0.92474
668,1,-2.43767,-2.43767
668,2,4.17783,4.17783
668,3,-4.24969,-4.24969
668,4,-3.42631,-3.42631
668,5,-1.76616,-1.76616
668,6,-5.00654,-5.00654
668,7,-2.10601,-2.10601
668,8,0.923531,0.923531
668,9,-2.63475,0.177525
668,10,-0.155005,-0.155005
668,11,2.51829,2.51829
668,12,0.756853,0.756853
668,13,5.26852,5.26852
668,14,-0.202397,-0.202397
668,15,1.20401,1.20401
668,16,-2.3412,-2.3412
668,17,1.66429,1.66429
668,18,0.443125,0.443125
668,19,2.73143,2.73143
668,20,-3.98991,-3.98991
668,21,-4.14687,-4.14687
668,22,-0.167584,-0.167584
668,23,-1.64916,-1.64916
668,24,-2.74831,-2.74831
668,25,-0.608765,-0.608765
668,26,-7.66607,-7.66607
668,27,-3.56067,-0.122056
668,28,4.94005,4.94005
668,29,-0.208363,-0.208363
668,30,2.02629,2.02629
668,31,0.124434,0.124434
668,32,4.65137,4.65137
668,33,1.49182,1.49182
668,34,0.626273,0.626273
668,35,-0.0893572,-0.0893572
668,36,2.21955,2.21955
668,37,-0.890622,-0.890622
668,38,-0.027721,-0.0284754
668,39,-1.23629,-1.23629
668,40,1.21576,1.21576
668,41,-0.36172,-0.36172
668,42,6.76731,6.76731
668,43,-0.151245,-0.171567
668,44,-0.0868706,-0.0868706
668,45,1.98135,0.0189972
668,46,-1.03498,-1.03498
668,47,-0.613534,-0.613534
668,48,1.47004,1.47004
668,49,-2.51526,-2.51526
668,50,1.46019,1.46019
668,51,-0.675508,-0.675508
668,52,3.44005,3.44005
668,53,0.646547,0.646547
668,54,-4.28408,-4.28408
668,55,0.0764764,0.0764764
668,56,-3.15089,-3.15089
668,57,0.313354,0.313354
668,58,3.49129,3.49129
668,59,-1.77516,-1.77516
668,60,-2.43559,-2.43559
668,61,-5.94656,-5.94656
