t,unit,input,output
585,58,21.0439,21.0439
585,59,39.8229,-0.00422049
585,60,-10.9153,-10.9153
585,61,6.85931,6.85931
585,62,-41.673,-41.673
585,63,15.4732,15.4732
585,64,19.957,19.957
585,65,-18.869,0.00674702
585,66,-47.4472,-0.00661664
585,67,15.1698,-0.0106715
585,68,43.2359,43.2359
585,69,-9.04955,-9.04955
585,70,29.9187,29.9187
585,71,1.4953,-0.21285
585,72,14.5283,0.0218231
585,73,20.0066,20.0066
585,74,24.6968,0.0105016
585,75,19.6659,19.6659
585,76,-20.9782,-20.9782
585,77,9.64357,-0.0297063
585,78,-4.74341,0.048423
585,79,-3.05091,-0.0166151
585,80,39.1944,39.1944
585,81,-4.61676,0.0643602
585,82,27.9854,27.9854
585,83,39.1125,-0.00281793
585,84,-7.77841,-0.026242
585,85,3.04704,-0.0153825
585,86,40.6711,40.6711
585,87,-32.8789,-32.8789
585,88,-38.0828,-38.0828
585,89,9.26047,9.26047
585,90,-5.69539,-5.69539
585,91,-45.7384,-0.0050974
585,92,3.87214,-0.0321385
585,93,-11.2075,-11.2075
585,94,-8.89383,-8.89383
585,95,-43.8446,-43.8446
585,96,46.6051,0.00646068
585,97,-11.9083,-0.00759556
585,98,-35.3109,-35.3109
585,99,33.7291,33.7291
585,100,-13.122,-0.00907484
586,1,4.36647,0.0665779
586,2,-30.0498,-30.0498
586,3,10.7949,10.7949
586,4,-2.46168,0.12837
586,5,34.7408,34.7408
586,6,22.6991,0.0113673
586,7,9.87418,9.87418
586,8,-3.3051,-0.0788119
586,9,15.3809,15.3809
586,10,17.5391,17.5391
586,11,8.66504,8.66504
586,12,-29.2635,-29.2635
586,13,-17.3987,-0.0173764
586,14,25.2485,-0.00887378
586,15,-11.2734,-0.0213779
586,16,-15.0444,-0.00294164
586,17,9.11141,9.11141
586,18,-3.79818,-3.79818
586,19,2.6333,0.110433
586,20,-23.2073,-23.2073
586,21,13.5118,-0.023542
586,22,8.00625,8.00625
586,23,12.905,12.905
586,24,-7.67507,-7.67507
586,25,12.3095,12.3095
586,26,-25.5376,-25.5376
586,27,9.39535,9.39535
586,28,-11.2975,-11.2975
586,29,17.6469,-0.0161519
586,30,-42.081,0.00190428
586,31,13.03,-0.00229754
586,32,-23.215,-0.00857268
586,33,-29.3122,-0.0090234
586,34,10.3443,0.0271634
586,35,0.696917,0.372093
586,36,6.0906,0.0146746
586,37,6.7511,0.0332245
586,38,-12.8292,-12.8292
586,39,-29.8255,-29.8255
586,40,17.4217,17.4217
586,41,-24.1337,0.00537748
586,42,-21.4171,-0.0143616
586,43,12.0359,0.00297794
586,44,33.6067,-0.00894488
586,45,31.5027,31.5027
586,46,-4.85731,-4.85731
586,47,-29.9798,-0.00067242
586,48,-7.26034,-0.0319919
586,49,31.9797,31.9797
586,50,34.1586,0.00445317
586,51,-0.530406,0.597389
586,52,-10.4139,0.0294554
586,53,4.92625,4.92625
586,54,3.58412,-0.0857279
586,55,2.97117,2.97117
586,56,-2.78515,0.0714155
586,57,-31.714,-31.714
586,58,-7.74076,-7.74076
586,59,13.6394,-0.021134
586,60,14.201,14.201
586,61,-16.5133,-16.5133
586,62,-17.0694,-17.0694
586,63,-7.8673,-7.8673
586,64,-8.90624,-8.90624
586,65,8.79611,0.0216269
586,66,-21.746,-0.0104781
586,67,42.0675,0.00159299
586,68,15.8344,15.8344
586,69,15.3557,15.3557
586,70,1.02709,1.02709
586,71,-24.8864,0.00446884
586,72,-12.5773,0.0245663
586,73,-6.39437,-6.39437
586,74,1.30978,-0.200908
586,75,-10.0229,-10.0229
586,76,7.99556,7.99556
586,77,-16.0699,0.0043141
586,78,22.8768,0.00525348
586,79,22.8028,0.00810516
586,80,12.7287,12.7287
586,81,20.5303,0.015434
586,82,-0.326888,-0.326888
586,83,12.1122,0.00907444
586,84,17.4179,-0.0176703
586,85,29.4917,-0.0107896
586,86,16.1699,16.1699
586,87,-4.83994,-4.83994
586,88,-11.7354,-11.7354
586,89,-14.657,-14.657
586,90,20.8479,20.8479
586,91,-19.9788,-0.00105884
586,92,32.1332,0.0040253
586,93,-39.56,-39.56
586,94,-35.1902,-35.1902
586,95,-18.5764,-18.5764
586,96,19.6274,-0.0149352
586,97,15.6828,-0.0170417
586,98,-9.42757,-9.42757
586,99,7.2744,7.2744
586,100,12.707,0.0199388
587,1,24.776,0.008312
587,2,-12.3843,-12.3843
587,3,29.4148,29.4148
587,4,17.5939,-0.0173105
587,5,14.5265,14.5265
587,6,-5.36347,-0.0539717
587,7,31.6814,31.6814
587,8,13.12,-0.00893217
587,9,37.0835,37.0835
587,10,-5.18346,-5.18346
587,11,30.1712,30.1712
587,12,-10.3483,-10.3483
587,13,0.230056,0.915186
587,14,42.6941,0.00611207
587,15,-28.7758,0.00716282
587,16,6.31131,0.0418298
587,17,-11.2704,-11.2704
587,18,-25.4421,-25.4421
587,19,-23.0086,-0.000373355
587,20,-5.56508,-5.56508
587,21,33.7314,-0.00705075
587,22,-13.5587,-13.5587
587,23,33.1918,33.1918
587,24,16.8158,16.8158
587,25,36.2144,36.2144
587,26,-37.8342,-37.8342
587,27,33.6137,33.6137
587,28,6.63317,6.63317
587,29,-4.25169,0.053219
587,30,-18.9945,0.000290813
587,31,36.1666,0.00439955
587,32,-1.42896,-0.217232
587,33,-13.1959,-0.013923
587,34,-15.1233,-0.00795003
587,35,19.4693,-0.0162734
587,36,-15.085,-0.00556761
587,37,25.6435,-0.0111723
587,38,8.60941,8.60941
587,39,-10.9775,-10.9775
587,40,-2.9281,-2.9281
587,41,-5.23952,-0.0415206
587,42,-1.17041,-0.138744
587,43,35.1245,-0.00345616
587,44,13.2543,-0.0172113
587,45,9.84888,9.84888
587,46,16.9126,16.9126
587,47,-15.2251,-0.0135849
587,48,8.86646,0.014623
587,49,11.801,11.801
587,50,12.3543,0.0231116
587,51,-20.6429,0.0138917
587,52,4.56921,0.0680239
587,53,-15.6223,-15.6223
587,54,26.4907,0.0120108
587,55,28.2926,28.2926
587,56,17.5128,-0.0181612
587,57,-8.80878,-8.80878
587,58,17.7189,17.7189
587,59,33.5475,-0.00938268
587,60,-3.31733,-3.31733
587,61,-2.79478,-2.79478
587,62,-33.4308,-33.4308
587,63,5.80255,5.80255
587,64,16.6562,16.6562
587,65,-14.1509,0.0102697
587,66,-40.5302,0.0078183
587,67,20.6926,0.0126505
587,68,38.362,38.362
587,69,-0.705547,-0.705547
587,70,26.6537,26.6537
587,71,-4.68663,0.0565756
587,72,9.17132,-0.0177907
587,73,13.8739,13.8739
587,74,15.0355,-0.00235581
587,75,17.2307,17.2307
587,76,-17.7452,-17.7452
587,77,2.79513,0.0683391
587,78,0.0155673,0.999601
587,79,3.77728,-0.0542685
587,80,33.0915,33.0915
587,81,2.93315,0.0226235
587,82,24.0034,24.0034
587,83,33.6749,-0.00806182
587,84,-0.230455,0.914899
587,85,9.17268,-0.0179155
587,86,32.3613,32.3613
587,87,-28.7398,-28.7398
587,88,-31.9028,-31.9028
587,89,0.28015,0.28015
587,90,0.347691,0.347691
587,91,-38.8628,0.00342296
587,92,7.87518,-0.0154468
587,93,-15.1103,-15.1103
587,94,-15.0659,-15.0659
587,95,-36.3317,-36.3317
587,96,41.1806,-0.00415323
587,97,-7.15835,-0.0212204
587,98,-28.5408,-28.5408
587,99,27.6148,27.6148
587,100,-6.28556,0.0395781
588,1,15.655,-0.0179707
588,2,-19.3319,-19.3319
588,3,22.2684,22.2684
588,4,9.22766,-0.0226209
588,5,23.3018,23.3018
588,6,9.10061,-0.0108717
588,7,21.3418,21.3418
588,8,7.02219,-0.00315709
588,9,27.0404,27.0404
588,10,5.19233,5.19233
588,11,20.4807,20.4807
588,12,-18.1344,-18.1344
588,13,-6.61364,0.0450944
588,14,36.2305,0.00582061
588,15,-22.142,0.00620327
588,16,-2.99804,0.000653168
588,17,-2.15719,-2.15719
588,18,-15.4915,-15.4915
588,19,-10.0067,0.000667753
588,20,-12.4078,-12.4078
588,21,24.9658,0.00136656
588,22,-3.83043,-3.83043
588,23,24.3309,24.3309
588,24,4.42937,4.42937
588,25,25.0855,25.0855
588,26,-35.0397,-35.0397
588,27,21.8501,21.8501
588,28,-0.944377,-0.944377
588,29,6.1961,0.029684
588,30,-30.1909,0.00594956
588,31,24.857,0.00556254
588,32,-11.7402,-0.0197549
588,33,-18.6283,0.0157184
588,34,-2.50171,0.127235
588,35,11.9693,-0.00256385
588,36,-6.15163,0.0237272
588,37,17.9031,-0.00532898
588,38,-0.879308,-0.879308
588,39,-18.6019,-18.6019
588,40,6.08605,6.08605
588,41,-12.9935,0.00049935
588,42,-9.9693,-0.00307434
588,43,23.9202,-0.0033021
588,44,22.2833,0.0111014
588,45,19.8053,19.8053
588,46,6.69392,6.69392
588,47,-19.5929,-0.0155586
588,48,3.39037,-0.0883728
588,49,20.4662,20.4662
588,50,22.6447,0.01263
588,51,-12.2092,0.0159283
588,52,-0.249431,0.900755
588,53,-6.20692,-6.20692
588,54,15.7019,-0.0163307
588,55,15.9544,15.9544
588,56,8.66648,0.0318187
588,57,-19.5398,-19.5398
588,58,5.07422,5.07422
588,59,25.4833,-0.0124738
588,60,3.30349,3.30349
588,61,-6.72874,-6.72874
588,62,-27.4368,-27.4368
588,63,1.90478,1.90478
588,64,3.81966,3.81966
588,65,-3.21674,-0.0622916
588,66,-33.0336,-0.00101441
588,67,30.0462,0.00153278
588,68,28.3476,28.3476
588,69,4.64913,4.64913
588,70,13.7161,13.7161
588,71,-13.4015,-0.0226237
588,72,-0.941706,0.0615574
588,73,5.06413,5.06413
588,74,11.0243,-0.00220203
588,75,2.61203,2.61203
588,76,-4.51692,-4.51692
588,77,-4.81711,0.0359121
588,78,10.7765,0.01908
588,79,11.8051,-0.0154958
588,80,23.9456,23.9456
588,81,9.67945,-0.0277959
588,82,11.9645,11.9645
588,83,23.9091,-0.00375026
588,84,6.66123,0.0417857
588,85,18.1463,0.00778336
588,86,26.7634,26.7634
588,87,-17.5819,-17.5819
588,88,-23.2501,-23.2501
588,89,-4.53189,-4.53189
588,90,9.69182,9.69182
588,91,-31.2008,-0.00601639
588,92,19.7741,-0.0104881
588,93,-27.3813,-27.3813
588,94,-23.5578,-23.5578
588,95,-29.1811,-29.1811
588,96,31.5518,-0.00995519
588,97,3.51268,-0.0905454
588,98,-20.4055,-20.4055
588,99,18.5685,18.5685
588,100,1.66475,-0.16616
589,1,31.9238,-0.00236547
589,2,-4.02959,-4.02959
589,3,37.3424,37.3424
589,4,24.921,0.00313623
589,5,7.29265,7.29265
589,6,-9.30371,-0.0279116
589,7,38.1808,38.1808
589,8,22.0599,0.00269987
589,9,43.6271,43.6271
589,10,-11.386,-11.386
589,11,36.8105,36.8105
589,12,-2.48184,-2.48184
589,13,8.64992,0.0327923
589,14,51.1252,-0.00238603
589,15,-37.2273,-0.00560017
589,16,13.0609,-0.00463207
589,17,-18.4461,-18.4461
589,18,-32.1361,-32.1361
589,19,-27.8627,-0.00477663
589,20,2.8193,2.8193
589,21,40.9897,0.00025198
589,22,-20.178,-20.178
589,23,40.4175,40.4175
589,24,22.172,22.172
589,25,41.8897,41.8897
589,26,-48.5337,-48.5337
589,27,39.1731,39.1731
589,28,14.8219,14.8219
589,29,-10.8522,0.0131325
589,30,-13.0076,-0.000587153
589,31,42.1247,0.00288534
589,32,5.163,-0.0302097
589,33,-4.11147,0.0265604
589,34,-20.1234,0.00597883
589,35,27.3787,-0.0107923
589,36,-21.9749,-0.00114302
589,37,33.4139,-0.00917952
589,38,15.3226,15.3226
589,39,-3.15423,-3.15423
589,40,-10.149,-10.149
589,41,2.55817,0.122357
589,42,5.99922,-0.00012987
589,43,41.1353,-0.00319089
589,44,6.11775,0.0188107
589,45,3.19825,3.19825
589,46,23.4659,23.4659
589,47,-5.57048,-0.0557474
589,48,17.9339,-0.00366061
589,49,4.49909,4.49909
589,50,5.81241,-0.0304384
589,51,-27.9598,-0.00143323
589,52,14.0459,0.0032589
589,53,-22.7139,-22.7139
589,54,32.5655,0.00956839
589,55,33.3254,33.3254
589,56,24.7753,0.00833412
589,57,-2.70775,-2.70775
589,58,22.7362,22.7362
589,59,40.9683,0.00077238
589,60,-11.7484,-11.7484
589,61,7.30921,7.30921
589,62,-42.3419,-42.3419
589,63,15.8663,15.8663
589,64,21.6199,21.6199
589,65,-20.1962,0.00911255
589,66,-48.4029,0.00627249
589,67,13.8972,-0.00727084
589,68,44.611,44.611
589,69,-9.80413,-9.80413
589,70,31.5628,31.5628
589,71,2.60964,0.11481
589,72,15.7432,-0.0145986
589,73,21.08,21.08
589,74,25.0788,-0.00311086
589,75,21.4582,21.4582
589,76,-22.5824,-22.5824
589,77,10.6407,0.0270402
589,78,-6.11773,0.0188077
589,79,-3.99528,-0.00118232
589,80,40.2385,40.2385
589,81,-5.49804,-0.057894
589,82,29.4137,29.4137
589,83,40.3282,0.0067705
589,84,-8.61174,0.0347083
589,85,1.96895,-0.0157461
589,86,41.4026,41.4026
589,87,-34.3955,-34.3955
589,88,-39.181,-39.181
589,89,9.73669,9.73669
589,90,-6.72514,-6.72514
589,91,-46.7226,0.00521363
589,92,2.43722,0.128072
589,93,-9.65472,-9.65472
589,94,-7.78807,-7.78807
589,95,-44.6529,-44.6529
589,96,47.8766,-0.00251255
589,97,-13.3293,-0.0205296
589,98,-36.2276,-36.2276
589,99,34.8252,34.8252
589,100,-14.0274,0.00194859
590,1,-0.0410291,0.997233
590,2,-34.3328,-34.3328
590,3,6.54038,6.54038
590,4,-6.78058,0.0298571
590,5,39.1077,39.1077
590,6,27.3393,-0.0101897
590,7,5.37135,5.37135
590,8,-7.53482,-0.0419927
590,9,10.9297,10.9297
590,10,21.9547,21.9547
590,11,4.24222,4.24222
590,12,-33.5682,-33.5682
590,13,-21.6574,-0.0129362
590,14,21.0132,-0.000627772
590,15,-7.01605,-0.00228628
590,16,-19.4097,-0.015744
590,17,13.5117,13.5117
590,18,0.623644,0.623644
590,19,7.22356,-0.0284667
590,20,-27.4732,-27.4732
590,21,9.14701,-0.0155064
590,22,12.4388,12.4388
590,23,8.54637,8.54637
590,24,-12.261,-12.261
590,25,7.8513,7.8513
590,26,-21.4938,-21.4938
590,27,4.89401,4.89401
590,28,-15.6407,-15.6407
590,29,22.1353,0.00592806
590,30,-46.5944,0.00653323
590,31,8.50995,0.0373861
590,32,-27.6986,-0.00932586
590,33,-33.4848,-0.00949526
590,34,14.8985,0.00670066
590,35,-3.57044,-0.086977
590,36,10.4133,0.0294416
590,37,2.4228,0.127536
590,38,-17.2186,-17.2186
590,39,-34.1155,-34.1155
590,40,21.8068,21.8068
590,41,-28.4515,0.0110582
590,42,-25.7881,-0.00762279
590,43,7.5234,-0.042195
590,44,37.9962,-0.000100085
590,45,35.945,35.945
590,46,-9.3251,-9.3251
590,47,-34.0964,0.0027845
590,48,-11.4356,-0.0272676
590,49,36.3162,36.3162
590,50,38.6279,0.00758442
590,51,3.81891,-0.0449018
590,52,-14.578,0.0211834
590,53,9.34337,9.34337
590,54,-0.88586,0.126103
590,55,-1.56976,-1.56976
590,56,-7.16135,-0.0215778
590,57,-36.1665,-36.1665
590,58,-12.3001,-12.3001
590,59,9.34072,-0.0298996
590,60,18.4457,18.4457
590,61,-20.6373,-20.6373
590,62,-12.8309,-12.8309
590,63,-11.9769,-11.9769
590,64,-13.4846,-13.4846
590,65,13.281,-0.0185135
590,66,-17.4568,-0.0180662
590,67,46.4468,0.00675778
590,68,11.426,11.426
590,69,19.5071,19.5071
590,70,-3.56431,-3.56431
590,71,-29.2467,-0.00761655
590,72,-17.0251,-0.00147185
590,73,-10.7618,-10.7618
590,74,-2.82046,0.0603352
590,75,-14.7332,-14.7332
590,76,12.6171,12.6171
590,77,-20.3653,0.0142505
590,78,27.3435,-0.0102616
590,79,27.1365,-0.00487835
590,80,8.33077,8.33077
590,81,24.7747,0.00835252
590,82,-4.87995,-4.87995
590,83,7.69912,-0.0335149
590,84,21.6853,-0.0122612
590,85,33.86,-0.00400211
590,86,11.9911,11.9911
590,87,-0.384928,-0.384928
590,88,-7.38049,-7.38049
590,89,-18.815,-18.815
590,90,25.2686,25.2686
590,91,-15.6852,-0.0169554
590,92,36.6863,0.00723188
590,93,-44.1359,-44.1359
590,94,-39.5203,-39.5203
590,95,-14.276,-14.276
590,96,15.2266,-0.0136576
590,97,20.1333,0.00642798
590,98,-5.0721,-5.0721
590,99,2.88804,2.88804
590,100,17.0447,-0.00261378
591,1,15.105,-0.00682822
591,2,-22.5122,-22.5122
591,3,19.4637,19.4637
591,4,7.84386,-0.0191177
591,5,24.1864,24.1864
591,6,3.01418,-0.00470391
591,7,22.2089,22.2089
591,8,2.77895,0.073302
591,9,27.6072,27.6072
591,10,4.07118,4.07118
591,11,20.6503,20.6503
591,12,-20.3008,-20.3008
591,13,-9.91266,-0.00870065
591,14,32.5209,0.00976685
591,15,-18.6729,0.0145943
591,16,-3.20958,-0.0606823
591,17,-1.59459,-1.59459
591,18,-15.9812,-15.9812
591,19,-14.185,0.0123201
591,20,-15.7039,-15.7039
591,21,24.0448,0.00185815
591,22,-4.07019,-4.07019
591,23,23.4895,23.4895
591,24,7.79707,7.79707
591,25,27.1391,27.1391
591,26,-26.8178,-26.8178
591,27,24.5684,24.5684
591,28,-3.47421,-3.47421
591,29,5.19136,-0.0346814
591,30,-28.2541,0.00806745
591,31,26.9257,0.00273601
591,32,-10.8944,0.00951279
591,33,-23.5722,-0.013158
591,34,-6.29376,0.0403257
591,35,9.53482,-0.0331844
591,36,-5.58634,-0.0548967
591,37,15.7003,-0.0163922
591,38,-0.910398,-0.910398
591,39,-20.9224,-20.9224
591,40,6.7631,6.7631
591,41,-15.1681,-0.0105746
591,42,-10.8434,0.0138692
591,43,25.8827,-0.00442879
591,44,22.9572,0.00186033
591,45,19.2925,19.2925
591,46,7.44468,7.44468
591,47,-25.821,-0.00657382
591,48,-1.50965,-0.210754
591,49,21.512,21.512
591,50,21.8229,-0.00770452
591,51,-10.9305,0.00631039
591,52,-6.0167,0.00277382
591,53,-5.99053,-5.99053
591,54,17.23,-0.0122169
591,55,19.4449,19.4449
591,56,7.81511,-0.0223499
591,57,-18.0803,-18.0803
591,58,8.87616,8.87616
591,59,23.8117,-0.00745349
591,60,6.83576,6.83576
591,61,-13.5935,-13.5935
591,62,-23.073,-23.073
591,63,-4.98178,-4.98178
591,64,7.83917,7.83917
591,65,-4.92224,0.0156405
591,66,-30.5853,0.010036
591,67,30.1603,0.00509353
591,68,29.0619,29.0619
591,69,9.69972,9.69972
591,70,17.7984,17.7984
591,71,-14.3622,0.0201194
591,72,-0.301601,0.856946
591,73,4.14414,4.14414
591,74,4.2412,0.0515828
591,75,8.61708,8.61708
591,76,-8.92684,-8.92684
591,77,-7.18113,-0.0238841
591,78,9.2527,-0.0245315
591,79,13.6685,-0.0201006
591,80,23.3935,23.3935
591,81,13.1092,-0.00816838
591,82,14.9628,14.9628
591,83,24.1725,0.00679263
591,84,9.90555,-0.0093959
591,85,18.8776,0.00632762
591,86,21.9959,21.9959
591,87,-19.6648,-19.6648
591,88,-22.1771,-22.1771
591,89,-10.3196,-10.3196
591,90,10.0788,10.0788
591,91,-28.9381,0.00212468
591,92,16.9248,0.0044039
591,93,-24.1529,-24.1529
591,94,-24.8117,-24.8117
591,95,-26.2104,-26.2104
591,96,31.6702,-0.00864744
591,97,2.11052,0.0513197
591,98,-18.6018,-18.6018
591,99,17.9377,17.9377
591,100,3.63983,-0.0791483
592,1,24.3812,0.0121563
592,2,-11.5403,-11.5403
592,3,30.7242,30.7242
592,4,18.1729,0.00905335
592,5,14.4474,14.4474
592,6,-2.73207,0.0868919
592,7,30.5956,30.5956
592,8,14.335,0.0192884
592,9,36.303,36.303
592,10,-4.60671,-4.60671
592,11,29.9001,29.9001
592,12,-9.768,-9.768
592,13,1.23701,-0.174377
592,14,44.1303,0.00287112
592,15,-30.0202,0.000671964
592,16,6.42786,0.0482542
592,17,-10.9531,-10.9531
592,18,-24.8072,-24.8072
592,19,-20.804,0.00883604
592,20,-4.56612,-4.56612
592,21,33.8131,-0.00521411
592,22,-13.1003,-13.1003
592,23,33.1696,33.1696
592,24,14.6598,14.6598
592,25,35.5259,35.5259
592,26,-40.9266,-40.9266
592,27,32.1916,32.1916
592,28,6.83685,6.83685
592,29,-2.99812,0.000625716
592,30,-20.4154,0.0150439
592,31,34.6187,0.00856254
592,32,-2.41993,0.127397
592,33,-11.2343,-0.0190234
592,34,-13.3485,-0.0211958
592,35,20.4274,0.0151794
592,36,-15.636,-0.0185267
592,37,26.2608,0.00885627
592,38,8.50786,8.50786
592,39,-10.2409,-10.2409
592,40,-2.73459,-2.73459
592,41,-4.62483,0.0636013
592,42,-1.11621,-0.101811
592,43,33.6957,-0.00771594
592,44,13.4753,-0.0235506
592,45,10.553,10.553
592,46,15.9617,15.9617
592,47,-12.6596,0.0220486
592,48,10.822,0.0156033
592,49,11.5355,11.5355
592,50,13.3845,-0.0222338
592,51,-21.0045,-0.000214683
592,52,6.50719,0.0489042
592,53,-14.952,-14.952
592,54,25.496,-0.0124837
592,55,26.861,26.861
592,56,17.445,-0.0179746
592,57,-9.74206,-9.74206
592,58,15.9792,15.9792
592,59,34.4947,0.00922651
592,60,-4.58947,-4.58947
592,61,-0.432051,-0.432051
592,62,-34.77,-34.77
592,63,8.27221,8.27221
592,64,14.6393,14.6393
592,65,-13.0138,-0.00106136
592,66,-41.4393,-0.007542
592,67,20.6903,0.0127165
592,68,38.2594,38.2594
592,69,-2.84873,-2.84873
592,70,24.5309,24.5309
592,71,-4.54561,0.0693081
592,72,8.28966,0.0303153
592,73,13.8994,13.8994
592,74,17.3597,-0.0165826
592,75,13.8026,13.8026
592,76,-15.2808,-15.2808
592,77,3.55103,-0.0884893
592,78,0.926047,0.0791421
592,79,3.49324,-0.0911011
592,80,32.8496,32.8496
592,81,1.80228,-0.102785
592,82,22.2089,22.2089
592,83,33.263,-0.00703813
592,84,-1.13455,-0.115096
592,85,9.23012,-0.0228158
592,86,34.155,34.155
592,87,-28.0708,-28.0708
592,88,-32.1737,-32.1737
592,89,2.38638,2.38638
592,90,0.943917,0.943917
592,91,-39.521,-0.0080367
592,92,9.46832,-0.033452
592,93,-17.1145,-17.1145
592,94,-14.6583,-14.6583
592,95,-36.9915,-36.9915
592,96,40.819,0.00419967
592,97,-6.3508,0.0447157
592,98,-28.6448,-28.6448
592,99,27.4278,27.4278
592,100,-6.65053,0.0426096
593,1,18.8104,0.00949429
593,2,-16.1902,-16.1902
593,3,25.0494,25.0494
593,4,12.1373,0.0109646
593,5,20.2144,20.2144
593,6,6.18576,0.0283549
593,7,24.5579,24.5579
593,8,10.3136,0.0257202
593,9,30.1341,30.1341
593,10,2.33215,2.33215
593,11,23.5131,23.5131
593,12,-15.01,-15.01
593,13,-3.44665,-0.0910592
593,14,39.1473,-0.00363029
593,15,-25.1751,-0.00660966
593,16,-0.111959,0.979508
593,17,-5.34464,-5.34464
593,18,-18.6227,-18.6227
593,19,-13.0332,-0.00253972
593,20,-9.30799,-9.30799
593,21,28.0256,0.000911266
593,22,-6.75365,-6.75365
593,23,27.4235,27.4235
593,24,7.65749,7.65749
593,25,27.8433,27.8433
593,26,-38.2052,-38.2052
593,27,24.9249,24.9249
593,28,2.44763,2.44763
593,29,2.76315,0.0780231
593,30,-26.9971,0.000108172
593,31,28.0755,0.00266373
593,32,-8.40574,0.0362199
593,33,-15.6838,-0.0170042
593,34,-5.45646,-0.0577915
593,35,14.9829,0.00113908
593,36,-8.89152,0.0119651
593,37,20.8747,0.00585041
593,38,2.03573,2.03573
593,39,-15.6281,-15.6281
593,40,2.88762,2.88762
593,41,-9.97125,-0.00287921
593,42,-6.93331,0.00954826
593,43,27.1506,-0.0053424
593,44,19.2144,-0.0103355
593,45,16.6847,16.6847
593,46,9.89925,9.89925
593,47,-16.6222,0.0177549
593,48,6.4058,0.0475308
593,49,17.3776,17.3776
593,50,19.4015,-0.0156276
593,51,-15.0506,-0.00334981
593,52,2.79059,0.0697439
593,53,-9.53576,-9.53576
593,54,18.709,0.0134764
593,55,18.751,18.751
593,56,11.782,-0.017087
593,57,-16.5485,-16.5485
593,58,8.11655,8.11655
593,59,28.2742,0.00854119
593,60,0.270475,0.270475
593,61,-3.52439,-3.52439
593,62,-30.6185,-30.6185
593,63,5.10741,5.10741
593,64,6.88773,6.88773
593,65,-6.27995,0.03905
593,66,-35.9625,-0.0010415
593,67,27.178,-0.00621424
593,68,31.0291,31.0291
593,69,1.62051,1.62051
593,70,16.8018,16.8018
593,71,-10.3246,0.0262676
593,72,2.1958,0.083653
593,73,8.12722,8.12722
593,74,14.225,0.0145339
593,75,6.00185,6.00185
593,76,-7.66584,-7.66584
593,77,-1.816,-0.0957727
593,78,7.73316,-0.0306042
593,79,8.63214,0.0337431
593,80,27.1665,27.1665
593,81,6.55418,0.047864
593,82,15.0138,15.0138
593,83,26.9431,0.00210179
593,84,3.5098,-0.0906488
593,85,14.9891,0.000724792
593,86,29.842,29.842
593,87,-20.3564,-20.3564
593,88,-26.2891,-26.2891
593,89,-1.40846,-1.40846
593,90,6.3924,6.3924
593,91,-34.222,0.00597354
593,92,16.7907,0.0115881
593,93,-24.0872,-24.0872
593,94,-20.6257,-20.6257
593,95,-32.4273,-32.4273
593,96,34.5069,0.00922235
593,97,0.458678,0.688133
593,98,-23.5535,-23.5535
593,99,21.7983,21.7983
593,100,-1.41751,-0.217057
594,1,30.1515,0.0048371
594,2,-5.51451,-5.51451
594,3,35.7345,35.7345
594,4,23.1348,-0.00565333
594,5,9.03254,9.03254
594,6,-6.532,0.0484848
594,7,36.2637,36.2637
594,8,20.6637,0.013412
594,9,41.7249,41.7249
594,10,-9.27574,-9.27574
594,11,34.9081,34.9081
594,12,-4.16872,-4.16872
594,13,7.10141,-0.0140399
594,14,49.6621,-0.00559602
594,15,-35.7539,-0.00621669
594,16,11.1429,-0.0123993
594,17,-16.6574,-16.6574
594,18,-30.1455,-30.1455
594,19,-25.4803,-0.0124684
594,20,1.33828,1.33828
594,21,39.2113,-0.00500205
594,22,-18.2541,-18.2541
594,23,38.5907,38.5907
594,24,19.9404,19.9404
594,25,39.5924,39.5924
594,26,-47.6795,-47.6795
594,27,36.8968,36.8968
594,28,13.3682,13.3682
594,29,-8.84186,0.0171584
594,30,-15.1006,-0.00654997
594,31,40.03,0.000748933
594,32,3.18937,-0.0559332
594,33,-5.42497,-0.0570526
594,34,-17.6985,-0.0145993
594,35,25.7431,-0.00892999
594,36,-20.0199,0.000992183
594,37,31.8063,-0.00572142
594,38,13.3744,13.3744
594,39,-4.80453,-4.80453
594,40,-8.34238,-8.34238
594,41,0.942402,0.0607856
594,42,4.2658,0.0553169
594,43,39.0253,-0.000648746
594,44,7.88387,-0.0144058
594,45,5.14893,5.14893
594,46,21.5235,21.5235
594,47,-6.75683,0.0325892
594,48,16.6364,0.0174027
594,49,6.34031,6.34031
594,50,7.75317,-0.0287402
594,51,-26.1457,0.00537946
594,52,12.898,0.00777269
594,53,-20.9347,-20.9347
594,54,30.483,0.0104273
594,55,30.8833,30.8833
594,56,22.9458,0.00235196
594,57,-4.77295,-4.77295
594,58,20.3098,20.3098
594,59,39.1725,-0.00419136
594,60,-10.2656,-10.2656
594,61,6.26513,6.26513
594,62,-41.0272,-41.0272
594,63,14.8928,14.8928
594,64,19.194,19.194
594,65,-18.1289,0.00691544
594,66,-46.7705,0.00449221
594,67,15.8587,-0.00862125
594,68,42.5146,42.5146
594,69,-8.46509,-8.46509
594,70,29.1494,29.1494
594,71,0.813047,0.216947
594,72,13.8016,-0.0134599
594,73,19.3118,19.3118
594,74,24.0773,0.00317909
594,75,18.8612,18.8612
594,76,-20.1754,-20.1754
