t,unit,input,output
584,39,-5.24085,-5.24085
584,40,-2.68525,-2.68525
584,41,-3.70028,-3.70028
584,42,10.7174,10.7174
584,43,9.08795,9.08795
584,44,0.364398,0.364398
584,45,1.1955,1.1955
584,46,-1.75261,-1.75261
584,47,-1.02659,-1.02659
584,48,1.32646,1.32646
584,49,0.908888,0.908888
584,50,0.320192,0.839686
584,51,-9.72971,-9.72971
584,52,-0.808033,-0.808033
584,53,-4.08693,-4.08693
584,54,-5.02808,-5.02808
584,55,3.5383,3.5383
584,56,3.85137,3.85137
584,57,1.12019,1.12019
584,58,3.48489,3.48489
584,59,-8.34867,-8.34867
584,60,1.65955,1.65955
584,61,-5.09375,-5.09375
584,62,-2.04254,-2.04254
584,63,-7.93825,-7.93825
584,64,-7.05224,-7.05224
584,65,2.35525,2.35525
584,66,2.40971,0.126816
584,67,0.0239725,0.0239725
584,68,-5.96886,-5.96886
584,69,2.344,2.344
584,70,1.50919,1.50919
584,71,1.35321,1.35321
584,72,3.74401,3.74401
584,73,-8.78229,-8.78229
584,74,-6.36662,-6.36662
584,75,-8.00418,-8.00418
584,76,2.20216,2.20216
584,77,-4.58204,-4.58204
584,78,1.62362,-0.18145
584,79,5.95149,5.95149
584,80,-4.86705,-4.86705
584,81,6.92023,0.0114066
584,82,-1.5115,-1.5115
584,83,4.96728,4.96728
584,84,8.42707,8.42707
584,85,-6.02278,-6.02278
584,86,0.907801,0.907801
584,87,6.01606,6.01606
584,88,-2.15326,-2.15326
584,89,-1.70743,-1.70743
584,90,2.89428,2.89428
584,91,-3.90488,-3.90488
584,92,8.63023,8.63023
584,93,-3.39713,-3.39713
584,94,6.67336,6.67336
584,95,3.48489,3.48489
584,96,-3.36356,-3.36356
584,97,-0.202973,-0.202973
584,98,-2.38961,-2.38961
584,99,-6.46969,-6.46969
584,100,-4.27947,0.0572325
585,1,16.5766,16.5766
585,2,4.17538,4.17538
585,3,3.92595,3.92595
585,4,-7.62023,-0.038827
585,5,2.46234,2.46234
585,6,2.186,2.186
585,7,13.1689,13.1689
585,8,0.503304,0.503304
585,9,1.7826,1.7826
585,10,-1.10233,-1.10233
585,11,-6.04707,-6.04707
585,12,-14.7322,-14.7322
585,13,3.14209,3.14209
585,14,12.9661,12.9661
585,15,-4.93534,0.0130122
585,16,-2.2823,-2.2823
585,17,-11.6084,-11.6084
585,18,2.21226,2.21226
585,19,-0.068368,-0.068368
585,20,3.74541,3.74541
585,21,6.10906,0.0175056
585,22,2.16465,2.16465
585,23,0.722465,0.722465
585,24,1.62136,1.62136
585,25,0.508368,0.508368
585,26,-7.16165,-7.16165
585,27,-1.36434,-1.36434
585,28,-3.8246,-3.8246
585,29,-3.75243,-3.75243
585,30,-5.26001,-5.26001
585,31,-2.13779,0.0624588
585,32,-1.0677,-1.0677
585,33,-2.33118,-2.33118
585,34,-0.837339,-0.837339
585,35,-2.45185,-2.45185
585,36,6.90859,6.90859
585,37,1.64816,-0.172586
585,38,2.92791,2.92791
585,39,-5.23475,-5.23475
585,40,-2.68283,-2.68283
585,41,-3.70442,-3.70442
585,42,10.7261,10.7261
585,43,9.08395,9.08395
585,44,0.366725,0.366725
585,45,1.19239,1.19239
585,46,-1.75257,-1.75257
585,47,-1.02162,-1.02162
585,48,1.32429,1.32429
585,49,0.903784,0.903784
585,50,0.325185,0.834911
585,51,-9.72853,-9.72853
585,52,-0.809839,-0.809839
585,53,-4.08914,-4.08914
585,54,-5.0227,-5.0227
585,55,3.55214,3.55214
585,56,3.84701,3.84701
585,57,1.12051,1.12051
585,58,3.4832,3.4832
585,59,-8.34669,-8.34669
585,60,1.65234,1.65234
585,61,-5.10995,-5.10995
585,62,-2.03831,-2.03831
585,63,-7.9463,-7.9463
585,64,-7.04786,-7.04786
585,65,2.3482,2.3482
585,66,2.41334,0.127038
585,67,0.0235454,0.0235454
585,68,-5.96881,-5.96881
585,69,2.35077,2.35077
585,70,1.5142,1.5142
585,71,1.34243,1.34243
585,72,3.74132,3.74132
585,73,-8.77796,-8.77796
585,74,-6.36897,-6.36897
585,75,-8.00571,-8.00571
585,76,2.20399,2.20399
585,77,-4.58443,-4.58443
585,78,1.61025,-0.185939
585,79,5.95402,5.95402
585,80,-4.86478,-4.86478
585,81,6.91541,0.0120887
585,82,-1.50421,-1.50421
585,83,4.97736,4.97736
585,84,8.43654,8.43654
585,85,-6.03162,-6.03162
585,86,0.906478,0.906478
585,87,6.0033,6.0033
585,88,-2.1562,-2.1562
585,89,-1.70477,-1.70477
585,90,2.88822,2.88822
585,91,-3.90797,-3.90797
585,92,8.63217,8.63217
585,93,-3.40264,-3.40264
585,94,6.68009,6.68009
585,95,3.48894,3.48894
585,96,-3.36745,-3.36745
585,97,-0.209672,-0.209672
585,98,-2.38631,-2.38631
585,99,-6.46309,-6.46309
585,100,-4.28067,0.0573948
586,1,16.5719,16.5719
586,2,4.17752,4.17752
586,3,3.9352,3.9352
586,4,-7.61716,-0.0389898
586,5,2.45447,2.45447
586,6,2.18393,2.18393
586,7,13.1676,13.1676
586,8,0.504511,0.504511
586,9,1.78098,1.78098
586,10,-1.10022,-1.10022
586,11,-6.04407,-6.04407
586,12,-14.7296,-14.7296
586,13,3.14659,3.14659
586,14,12.9722,12.9722
586,15,-4.93577,0.0129246
586,16,-2.27231,-2.27231
586,17,-11.6045,-11.6045
586,18,2.21049,2.21049
586,19,-0.0623877,-0.0623877
586,20,3.74501,3.74501
586,21,6.11498,0.0183967
586,22,2.16284,2.16284
586,23,0.724064,0.724064
586,24,1.61627,1.61627
586,25,0.509709,0.509709
586,26,-7.17096,-7.17096
586,27,-1.36722,-1.36722
586,28,-3.83564,-3.83564
586,29,-3.74939,-3.74939
586,30,-5.26092,-5.26092
586,31,-2.1414,0.063883
586,32,-1.05576,-1.05576
586,33,-2.32712,-2.32712
586,34,-0.831806,-0.831806
586,35,-2.44403,-2.44403
586,36,6.90274,6.90274
586,37,1.64687,-0.173069
586,38,2.9289,2.9289
586,39,-5.23278,-5.23278
586,40,-2.6867,-2.6867
586,41,-3.70665,-3.70665
586,42,10.7266,10.7266
586,43,9.09474,9.09474
586,44,0.370717,0.370717
586,45,1.19592,1.19592
586,46,-1.75081,-1.75081
586,47,-1.01659,-1.01659
586,48,1.32507,1.32507
586,49,0.907171,0.907171
586,50,0.321135,0.838788
586,51,-9.74394,-9.74394
586,52,-0.810076,-0.810076
586,53,-4.08642,-4.08642
586,54,-5.02551,-5.02551
586,55,3.54376,3.54376
586,56,3.8461,3.8461
586,57,1.12451,1.12451
586,58,3.48932,3.48932
586,59,-8.33615,-8.33615
586,60,1.65161,1.65161
586,61,-5.10344,-5.10344
586,62,-2.04481,-2.04481
586,63,-7.92872,-7.92872
586,64,-7.04432,-7.04432
586,65,2.3536,2.3536
586,66,2.40766,0.126683
586,67,0.022124,0.022124
586,68,-5.96059,-5.96059
586,69,2.33884,2.33884
586,70,1.51583,1.51583
586,71,1.34491,1.34491
586,72,3.74311,3.74311
586,73,-8.7769,-8.7769
586,74,-6.35965,-6.35965
586,75,-8.00391,-8.00391
586,76,2.20715,2.20715
586,77,-4.57306,-4.57306
586,78,1.62014,-0.182642
586,79,5.95232,5.95232
586,80,-4.86878,-4.86878
586,81,6.91517,0.0121227
586,82,-1.5099,-1.5099
586,83,4.9753,4.9753
586,84,8.43553,8.43553
586,85,-6.02169,-6.02169
586,86,0.910545,0.910545
586,87,5.99926,5.99926
586,88,-2.15744,-2.15744
586,89,-1.70201,-1.70201
586,90,2.88642,2.88642
586,91,-3.90884,-3.90884
586,92,8.63331,8.63331
586,93,-3.40633,-3.40633
586,94,6.68965,6.68965
586,95,3.48312,3.48312
586,96,-3.35557,-3.35557
586,97,-0.211099,-0.211099
586,98,-2.38593,-2.38593
586,99,-6.47403,-6.47403
586,100,-4.28303,0.0577125
587,1,16.5725,16.5725
587,2,4.1799,4.1799
587,3,3.92071,3.92071
587,4,-7.62449,-0.0385963
587,5,2.4494,2.4494
587,6,2.18234,2.18234
587,7,13.167,13.167
587,8,0.510333,0.510333
587,9,1.78108,1.78108
587,10,-1.09576,-1.09576
587,11,-6.0547,-6.0547
587,12,-14.7341,-14.7341
587,13,3.15168,3.15168
587,14,12.9716,12.9716
587,15,-4.94201,0.0116687
587,16,-2.28145,-2.28145
587,17,-11.614,-11.614
587,18,2.20821,2.20821
587,19,-0.0575129,-0.0575129
587,20,3.75627,3.75627
587,21,6.11199,0.017948
587,22,2.17027,2.17027
587,23,0.72792,0.72792
587,24,1.61598,1.61598
587,25,0.501863,0.501863
587,26,-7.17431,-7.17431
587,27,-1.3642,-1.3642
587,28,-3.83575,-3.83575
587,29,-3.75464,-3.75464
587,30,-5.26162,-5.26162
587,31,-2.14128,0.0638334
587,32,-1.05844,-1.05844
587,33,-2.32612,-2.32612
587,34,-0.836549,-0.836549
587,35,-2.44272,-2.44272
587,36,6.90962,6.90962
587,37,1.64354,-0.174313
587,38,2.93187,2.93187
587,39,-5.23277,-5.23277
587,40,-2.68805,-2.68805
587,41,-3.70306,-3.70306
587,42,10.7154,10.7154
587,43,9.08507,9.08507
587,44,0.372698,0.372698
587,45,1.18933,1.18933
587,46,-1.75025,-1.75025
587,47,-1.01976,-1.01976
587,48,1.32746,1.32746
587,49,0.907244,0.907244
587,50,0.316264,0.843402
587,51,-9.73783,-9.73783
587,52,-0.809383,-0.809383
587,53,-4.08197,-4.08197
587,54,-5.02388,-5.02388
587,55,3.5362,3.5362
587,56,3.84804,3.84804
587,57,1.12453,1.12453
587,58,3.48222,3.48222
587,59,-8.34333,-8.34333
587,60,1.65042,1.65042
587,61,-5.08722,-5.08722
587,62,-2.04497,-2.04497
587,63,-7.93456,-7.93456
587,64,-7.04458,-7.04458
587,65,2.36331,2.36331
587,66,2.40551,0.126538
587,67,0.015396,0.015396
587,68,-5.96251,-5.96251
587,69,2.34116,2.34116
587,70,1.50499,1.50499
587,71,1.35145,1.35145
587,72,3.74727,3.74727
587,73,-8.77826,-8.77826
587,74,-6.36387,-6.36387
587,75,-8.00606,-8.00606
587,76,2.20301,2.20301
587,77,-4.58252,-4.58252
587,78,1.62319,-0.181597
587,79,5.94841,5.94841
587,80,-4.86948,-4.86948
587,81,6.9148,0.0121749
587,82,-1.51338,-1.51338
587,83,4.96921,4.96921
587,84,8.43266,8.43266
587,85,-6.02195,-6.02195
587,86,0.909079,0.909079
587,87,6.01392,6.01392
587,88,-2.15116,-2.15116
587,89,-1.70051,-1.70051
587,90,2.88623,2.88623
587,91,-3.90852,-3.90852
587,92,8.63623,8.63623
587,93,-3.39823,-3.39823
587,94,6.67808,6.67808
587,95,3.47666,3.47666
587,96,-3.3488,-3.3488
587,97,-0.208075,-0.208075
587,98,-2.38217,-2.38217
587,99,-6.46744,-6.46744
587,100,-4.2815,0.0575064
588,1,16.5822,16.5822
588,2,4.17693,4.17693
588,3,3.91971,3.91971
588,4,-7.61867,-0.0389102
588,5,2.45211,2.45211
588,6,2.18207,2.18207
588,7,13.1623,13.1623
588,8,0.510359,0.510359
588,9,1.78366,1.78366
588,10,-1.09751,-1.09751
588,11,-6.04895,-6.04895
588,12,-14.7399,-14.7399
588,13,3.14989,3.14989
588,14,12.9712,12.9712
588,15,-4.93479,0.0131213
588,16,-2.28117,-2.28117
588,17,-11.6125,-11.6125
588,18,2.21588,2.21588
588,19,-0.0612253,-0.0612253
588,20,3.7521,3.7521
588,21,6.10853,0.0174244
588,22,2.16714,2.16714
588,23,0.73308,0.73308
588,24,1.62067,1.62067
588,25,0.502479,0.502479
588,26,-7.17097,-7.17097
588,27,-1.36458,-1.36458
588,28,-3.82855,-3.82855
588,29,-3.75401,-3.75401
588,30,-5.26709,-5.26709
588,31,-2.13964,0.0631891
588,32,-1.06489,-1.06489
588,33,-2.32809,-2.32809
588,34,-0.832408,-0.832408
588,35,-2.45052,-2.45052
588,36,6.91525,6.91525
588,37,1.64394,-0.174164
588,38,2.92833,2.92833
588,39,-5.22896,-5.22896
588,40,-2.68532,-2.68532
588,41,-3.6987,-3.6987
588,42,10.7193,10.7193
588,43,9.08013,9.08013
588,44,0.361229,0.361229
588,45,1.19322,1.19322
588,46,-1.75398,-1.75398
588,47,-1.01882,-1.01882
588,48,1.32516,1.32516
588,49,0.90738,0.90738
588,50,0.322304,0.837673
588,51,-9.72813,-9.72813
588,52,-0.810011,-0.810011
588,53,-4.08748,-4.08748
588,54,-5.02129,-5.02129
588,55,3.54197,3.54197
588,56,3.85062,3.85062
588,57,1.11965,1.11965
588,58,3.48313,3.48313
588,59,-8.35097,-8.35097
588,60,1.65646,1.65646
588,61,-5.09147,-5.09147
588,62,-2.04411,-2.04411
588,63,-7.93775,-7.93775
588,64,-7.04967,-7.04967
588,65,2.35603,2.35603
588,66,2.40601,0.126572
588,67,0.015269,0.015269
588,68,-5.97155,-5.97155
588,69,2.34086,2.34086
588,70,1.50811,1.50811
588,71,1.34766,1.34766
588,72,3.74609,3.74609
588,73,-8.77341,-8.77341
588,74,-6.3616,-6.3616
588,75,-8.00788,-8.00788
588,76,2.20007,2.20007
588,77,-4.58617,-4.58617
588,78,1.62004,-0.182675
588,79,5.94965,5.94965
588,80,-4.86072,-4.86072
588,81,6.91336,0.0123778
588,82,-1.51193,-1.51193
588,83,4.97491,4.97491
588,84,8.43316,8.43316
588,85,-6.03016,-6.03016
588,86,0.915561,0.915561
588,87,6.01167,6.01167
588,88,-2.15265,-2.15265
588,89,-1.69662,-1.69662
588,90,2.8852,2.8852
588,91,-3.91213,-3.91213
588,92,8.62953,8.62953
588,93,-3.39637,-3.39637
588,94,6.67695,6.67695
588,95,3.48629,3.48629
588,96,-3.3567,-3.3567
588,97,-0.205025,-0.205025
588,98,-2.38902,-2.38902
588,99,-6.46659,-6.46659
588,100,-4.28042,0.0573617
589,1,16.5776,16.5776
589,2,4.17428,4.17428
589,3,3.92182,3.92182
589,4,-7.62184,-0.0387405
589,5,2.45377,2.45377
589,6,2.18382,2.18382
589,7,13.1642,13.1642
589,8,0.507583,0.507583
589,9,1.7833,1.7833
589,10,-1.09926,-1.09926
589,11,-6.04466,-6.04466
589,12,-14.7374,-14.7374
589,13,3.14744,3.14744
589,14,12.9678,12.9678
589,15,-4.93434,0.0132118
589,16,-2.27788,-2.27788
589,17,-11.607,-11.607
589,18,2.21245,2.21245
589,19,-0.0651714,-0.0651714
589,20,3.74978,3.74978
589,21,6.10929,0.0175402
589,22,2.16346,2.16346
589,23,0.722092,0.722092
589,24,1.61543,1.61543
589,25,0.507355,0.507355
589,26,-7.16723,-7.16723
589,27,-1.36758,-1.36758
589,28,-3.82816,-3.82816
589,29,-3.75255,-3.75255
589,30,-5.26016,-5.26016
589,31,-2.14055,0.0635491
589,32,-1.06122,-1.06122
589,33,-2.32612,-2.32612
589,34,-0.827858,-0.827858
589,35,-2.45137,-2.45137
589,36,6.9097,6.9097
589,37,1.65013,-0.171839
589,38,2.92215,2.92215
589,39,-5.23457,-5.23457
589,40,-2.68447,-2.68447
589,41,-3.70151,-3.70151
589,42,10.7223,10.7223
589,43,9.08977,9.08977
589,44,0.367622,0.367622
589,45,1.19775,1.19775
589,46,-1.75296,-1.75296
589,47,-1.01941,-1.01941
589,48,1.32755,1.32755
589,49,0.907381,0.907381
589,50,0.326295,0.833841
589,51,-9.73411,-9.73411
589,52,-0.812184,-0.812184
589,53,-4.0904,-4.0904
589,54,-5.03099,-5.03099
589,55,3.54051,3.54051
589,56,3.84798,3.84798
589,57,1.12067,1.12067
589,58,3.48664,3.48664
589,59,-8.3439,-8.3439
589,60,1.65462,1.65462
589,61,-5.09315,-5.09315
589,62,-2.04421,-2.04421
589,63,-7.9324,-7.9324
589,64,-7.05473,-7.05473
589,65,2.35086,2.35086
589,66,2.40893,0.126766
589,67,0.0221494,0.0221494
589,68,-5.97286,-5.97286
589,69,2.34007,2.34007
589,70,1.51273,1.51273
589,71,1.35026,1.35026
589,72,3.74464,3.74464
589,73,-8.78062,-8.78062
589,74,-6.36299,-6.36299
589,75,-8.00894,-8.00894
589,76,2.20272,2.20272
589,77,-4.57716,-4.57716
589,78,1.61669,-0.183808
589,79,5.9535,5.9535
589,80,-4.8651,-4.8651
589,81,6.91815,0.011701
589,82,-1.51141,-1.51141
589,83,4.97374,4.97374
589,84,8.42798,8.42798
589,85,-6.02636,-6.02636
589,86,0.914691,0.914691
589,87,6.00877,6.00877
589,88,-2.15659,-2.15659
589,89,-1.70229,-1.70229
589,90,2.89176,2.89176
589,91,-3.90803,-3.90803
589,92,8.62913,8.62913
589,93,-3.40023,-3.40023
589,94,6.68028,6.68028
589,95,3.48457,3.48457
589,96,-3.36289,-3.36289
589,97,-0.206579,-0.206579
589,98,-2.38729,-2.38729
589,99,-6.46776,-6.46776
589,100,-4.28443,0.0578983
590,1,16.5722,16.5722
590,2,4.17866,4.17866
590,3,3.92405,3.92405
590,4,-7.62392,-0.0386271
590,5,2.453,2.453
590,6,2.18348,2.18348
590,7,13.1705,13.1705
590,8,0.506557,0.506557
590,9,1.78864,1.78864
590,10,-1.10244,-1.10244
590,11,-6.04682,-6.04682
590,12,-14.7354,-14.7354
590,13,3.14618,3.14618
590,14,12.9693,12.9693
590,15,-4.93815,0.0124466
590,16,-2.27674,-2.27674
590,17,-11.6093,-11.6093
590,18,2.20853,2.20853
590,19,-0.0656216,-0.0656216
590,20,3.75032,3.75032
590,21,6.11209,0.0179626
590,22,2.16418,2.16418
590,23,0.72128,0.72128
590,24,1.6172,1.6172
590,25,0.504206,0.504206
590,26,-7.16942,-7.16942
590,27,-1.3654,-1.3654
590,28,-3.82884,-3.82884
590,29,-3.75047,-3.75047
590,30,-5.25732,-5.25732
590,31,-2.14072,0.063616
590,32,-1.05959,-1.05959
590,33,-2.32857,-2.32857
590,34,-0.836967,-0.836967
590,35,-2.44873,-2.44873
590,36,6.90673,6.90673
590,37,1.65081,-0.171582
590,38,2.929,2.929
590,39,-5.23369,-5.23369
590,40,-2.68934,-2.68934
590,41,-3.70324,-3.70324
590,42,10.726,10.726
590,43,9.09216,9.09216
590,44,0.370751,0.370751
590,45,1.19301,1.19301
590,46,-1.74956,-1.74956
590,47,-1.01976,-1.01976
590,48,1.32691,1.32691
590,49,0.901826,0.901826
590,50,0.321944,0.838017
590,51,-9.73635,-9.73635
590,52,-0.810368,-0.810368
590,53,-4.09005,-4.09005
590,54,-5.02596,-5.02596
590,55,3.54399,3.54399
590,56,3.84566,3.84566
590,57,1.12216,1.12216
590,58,3.48453,3.48453
590,59,-8.3412,-8.3412
590,60,1.6491,1.6491
590,61,-5.09882,-5.09882
590,62,-2.04475,-2.04475
590,63,-7.93858,-7.93858
590,64,-7.04625,-7.04625
590,65,2.35029,2.35029
590,66,2.41103,0.126899
590,67,0.0177526,0.0177526
590,68,-5.96616,-5.96616
590,69,2.3462,2.3462
590,70,1.51158,1.51158
590,71,1.34773,1.34773
590,72,3.74675,3.74675
590,73,-8.77847,-8.77847
590,74,-6.3621,-6.3621
590,75,-8.00368,-8.00368
590,76,2.20394,2.20394
590,77,-4.57621,-4.57621
590,78,1.61477,-0.184448
590,79,5.95524,5.95524
590,80,-4.86767,-4.86767
590,81,6.91449,0.0122184
590,82,-1.50732,-1.50732
590,83,4.9751,4.9751
590,84,8.43141,8.43141
590,85,-6.02978,-6.02978
590,86,0.910237,0.910237
590,87,6.00538,6.00538
590,88,-2.14951,-2.14951
590,89,-1.70036,-1.70036
590,90,2.88455,2.88455
590,91,-3.90681,-3.90681
590,92,8.63512,8.63512
590,93,-3.40323,-3.40323
590,94,6.67974,6.67974
590,95,3.48228,3.48228
590,96,-3.35839,-3.35839
590,97,-0.207673,-0.207673
590,98,-2.38454,-2.38454
590,99,-6.46565,-6.46565
590,100,-4.286,0.0581065
591,1,16.5767,16.5767
591,2,4.18014,4.18014
591,3,3.92875,3.92875
591,4,-7.6199,-0.0388448
591,5,2.45326,2.45326
591,6,2.18312,2.18312
591,7,13.1651,13.1651
591,8,0.506897,0.506897
591,9,1.78416,1.78416
591,10,-1.09655,-1.09655
591,11,-6.04832,-6.04832
591,12,-14.7349,-14.7349
591,13,3.14538,3.14538
591,14,12.9769,12.9769
591,15,-4.93756,0.0125648
591,16,-2.27915,-2.27915
591,17,-11.6099,-11.6099
591,18,2.20986,2.20986
591,19,-0.0608858,-0.0608858
591,20,3.7516,3.7516
591,21,6.11289,0.0180831
591,22,2.16729,2.16729
591,23,0.725472,0.725472
591,24,1.6178,1.6178
591,25,0.500563,0.500563
591,26,-7.17433,-7.17433
591,27,-1.3673,-1.3673
591,28,-3.83136,-3.83136
591,29,-3.75047,-3.75047
591,30,-5.26258,-5.26258
591,31,-2.13786,0.0624892
591,32,-1.05927,-1.05927
591,33,-2.32608,-2.32608
591,34,-0.835227,-0.835227
591,35,-2.44748,-2.44748
591,36,6.90663,6.90663
591,37,1.64518,-0.173701
591,38,2.93106,2.93106
591,39,-5.23319,-5.23319
591,40,-2.68642,-2.68642
591,41,-3.70091,-3.70091
591,42,10.7239,10.7239
591,43,9.08836,9.08836
591,44,0.36757,0.36757
591,45,1.19441,1.19441
591,46,-1.75071,-1.75071
591,47,-1.01714,-1.01714
591,48,1.32769,1.32769
591,49,0.904166,0.904166
591,50,0.318042,0.841725
591,51,-9.73755,-9.73755
591,52,-0.804712,-0.804712
591,53,-4.0892,-4.0892
591,54,-5.02191,-5.02191
591,55,3.54115,3.54115
591,56,3.8477,3.8477
591,57,1.12217,1.12217
591,58,3.48484,3.48484
591,59,-8.3431,-8.3431
591,60,1.65368,1.65368
591,61,-5.0979,-5.0979
591,62,-2.04718,-2.04718
591,63,-7.93268,-7.93268
591,64,-7.04459,-7.04459
591,65,2.35417,2.35417
591,66,2.40731,0.12666
591,67,0.0178418,0.0178418
591,68,-5.96375,-5.96375
591,69,2.33957,2.33957
591,70,1.51039,1.51039
591,71,1.34473,1.34473
591,72,3.74501,3.74501
591,73,-8.77595,-8.77595
591,74,-6.3573,-6.3573
591,75,-8.00574,-8.00574
591,76,2.20667,2.20667
591,77,-4.58018,-4.58018
591,78,1.62191,-0.182037
591,79,5.95012,5.95012
591,80,-4.86427,-4.86427
591,81,6.91506,0.0121385
591,82,-1.51033,-1.51033
591,83,4.96985,4.96985
591,84,8.43487,8.43487
591,85,-6.02704,-6.02704
591,86,0.911214,0.911214
591,87,6.00707,6.00707
591,88,-2.14964,-2.14964
591,89,-1.6964,-1.6964
591,90,2.88573,2.88573
591,91,-3.90974,-3.90974
591,92,8.63264,8.63264
591,93,-3.4061,-3.4061
591,94,6.68329,6.68329
591,95,3.48191,3.48191
591,96,-3.35875,-3.35875
591,97,-0.20641,-0.20641
591,98,-2.38885,-2.38885
591,99,-6.4727,-6.4727
591,100,-4.28399,0.0578397
592,1,16.5794,16.5794
592,2,4.17794,4.17794
592,3,3.92153,3.92153
592,4,-7.6233,-0.0386614
592,5,2.45583,2.45583
592,6,2.18672,2.18672
592,7,13.1653,13.1653
592,8,0.508675,0.508675
592,9,1.77691,1.77691
592,10,-1.09269,-1.09269
592,11,-6.0528,-6.0528
592,12,-14.7337,-14.7337
592,13,3.14834,3.14834
592,14,12.9708,12.9708
592,15,-4.94212,0.011648
592,16,-2.2841,-2.2841
592,17,-11.613,-11.613
592,18,2.20949,2.20949
592,19,-0.062259,-0.062259
592,20,3.7544,3.7544
592,21,6.11101,0.0177991
592,22,2.16965,2.16965
592,23,0.72556,0.72556
592,24,1.61833,1.61833
592,25,0.50204,0.50204
592,26,-7.17183,-7.17183
592,27,-1.36874,-1.36874
592,28,-3.82991,-3.82991
592,29,-3.75415,-3.75415
592,30,-5.26157,-5.26157
592,31,-2.13841,0.0627071
592,32,-1.05944,-1.05944
592,33,-2.32553,-2.32553
592,34,-0.830147,-0.830147
592,35,-2.44981,-2.44981
592,36,6.91238,6.91238
592,37,1.64541,-0.173618
592,38,2.92465,2.92465
592,39,-5.23625,-5.23625
592,40,-2.68551,-2.68551
592,41,-3.70348,-3.70348
592,42,10.715,10.715
592,43,9.08557,9.08557
592,44,0.368585,0.368585
592,45,1.19215,1.19215
592,46,-1.75124,-1.75124
592,47,-1.01908,-1.01908
592,48,1.32415,1.32415
592,49,0.907688,0.907688
592,50,0.318896,0.840916
592,51,-9.73508,-9.73508
592,52,-0.806424,-0.806424
592,53,-4.0865,-4.0865
592,54,-5.02536,-5.02536
592,55,3.53679,3.53679
592,56,3.84841,3.84841
592,57,1.11894,1.11894
592,58,3.48019,3.48019
592,59,-8.34903,-8.34903
592,60,1.65452,1.65452
592,61,-5.09381,-5.09381
592,62,-2.04458,-2.04458
592,63,-7.93433,-7.93433
592,64,-7.05175,-7.05175
592,65,2.35759,2.35759
592,66,2.40712,0.126647
592,67,0.0210611,0.0210611
592,68,-5.97084,-5.97084
592,69,2.34259,2.34259
592,70,1.50723,1.50723
592,71,1.34862,1.34862
592,72,3.74544,3.74544
592,73,-8.77991,-8.77991
592,74,-6.36402,-6.36402
592,75,-8.00743,-8.00743
592,76,2.20136,2.20136
592,77,-4.58393,-4.58393
592,78,1.62101,-0.182345
592,79,5.94753,5.94753
592,80,-4.86553,-4.86553
592,81,6.91753,0.0117883
592,82,-1.5116,-1.5116
592,83,4.96952,4.96952
592,84,8.43296,8.43296
592,85,-6.02364,-6.02364
592,86,0.911997,0.911997
592,87,6.01461,6.01461
592,88,-2.15556,-2.15556
592,89,-1.70421,-1.70421
592,90,2.89111,2.89111
592,91,-3.90812,-3.90812
592,92,8.63124,8.63124
592,93,-3.40196,-3.40196
592,94,6.6788,6.6788
592,95,3.47756,3.47756
592,96,-3.35873,-3.35873
592,97,-0.205631,-0.205631
592,98,-2.38729,-2.38729
592,99,-6.46829,-6.46829
592,100,-4.28292,0.0576972
593,1,16.578,16.578
593,2,4.17446,4.17446
593,3,3.924,3.924
593,4,-7.62092,-0.0387904
593,5,2.4557,2.4557
593,6,2.18587,2.18587
593,7,13.1699,13.1699
593,8,0.506886,0.506886
593,9,1.7846,1.7846
593,10,-1.10067,-1.10067
593,11,-6.04938,-6.04938
593,12,-14.7369,-14.7369
593,13,3.14932,3.14932
593,14,12.9674,12.9674
593,15,-4.93721,0.0126363
593,16,-2.28125,-2.28125
593,17,-11.6121,-11.6121
593,18,2.21291,2.21291
593,19,-0.0645257,-0.0645257
593,20,3.75128,3.75128
593,21,6.11002,0.0176505
593,22,2.16361,2.16361
593,23,0.726257,0.726257
593,24,1.62159,1.62159
593,25,0.505634,0.505634
593,26,-7.16768,-7.16768
593,27,-1.36813,-1.36813
593,28,-3.83025,-3.83025
593,29,-3.75069,-3.75069
593,30,-5.26101,-5.26101
593,31,-2.13761,0.0623875
593,32,-1.06099,-1.06099
593,33,-2.33003,-2.33003
593,34,-0.833984,-0.833984
593,35,-2.44998,-2.44998
593,36,6.91347,6.91347
593,37,1.65052,-0.17169
593,38,2.92474,2.92474
593,39,-5.23159,-5.23159
593,40,-2.68698,-2.68698
593,41,-3.70196,-3.70196
593,42,10.7213,10.7213
593,43,9.08695,9.08695
593,44,0.365678,0.365678
593,45,1.19217,1.19217
593,46,-1.7496,-1.7496
593,47,-1.021,-1.021
593,48,1.32165,1.32165
593,49,0.908617,0.908617
593,50,0.325218,0.834879
593,51,-9.73094,-9.73094
593,52,-0.811691,-0.811691
593,53,-4.08581,-4.08581
593,54,-5.02322,-5.02322
593,55,3.54429,3.54429
593,56,3.84511,3.84511
593,57,1.11975,1.11975
593,58,3.4811,3.4811
593,59,-8.34841,-8.34841
593,60,1.65296,1.65296
593,61,-5.09918,-5.09918
593,62,-2.04106,-2.04106
593,63,-7.94097,-7.94097
593,64,-7.0507,-7.0507
593,65,2.35286,2.35286
593,66,2.4094,0.126796
593,67,0.0192292,0.0192292
593,68,-5.9702,-5.9702
593,69,2.3477,2.3477
