t,unit,input,output
615,40,14.6037,14.6037
615,41,-19.1659,-19.1659
615,42,-19.6441,-19.6441
615,43,15.0919,15.0919
615,44,28.2218,28.2218
615,45,28.0957,28.0957
615,46,1.89107,1.89107
615,47,-30.6799,-30.6799
615,48,-4.18155,-4.18155
615,49,28.7457,28.7457
615,50,26.5982,26.5982
615,51,-6.21489,-6.21489
615,52,-10.169,-10.169
615,53,1.11883,1.11883
615,54,7.33756,7.33756
615,55,8.1071,8.1071
615,56,-0.580516,-0.580516
615,57,-25.4834,-25.4834
615,58,-3.01907,-3.01907
615,59,14.5785,14.5785
615,60,13.675,13.675
615,61,-16.4409,-16.4409
615,62,-19.2508,-19.2508
615,63,-6.50795,-6.50795
615,64,-1.1511,-1.1511
615,65,5.09366,5.09366
615,66,-24.5706,-24.5706
615,67,33.9845,33.9845
615,68,18.3952,18.3952
615,69,11.1156,11.1156
615,70,5.60404,5.60404
615,71,-21.0419,-21.0419
615,72,-8.17895,-8.17895
615,73,-3.7702,-3.7702
615,74,-0.338343,-0.338343
615,75,-6.82809,-6.82809
615,76,1.20507,1.20507
615,77,-16.0485,-16.0485
615,78,18.6494,18.6494
615,79,17.2476,17.2476
615,80,15.0149,15.0149
615,81,18.656,18.656
615,82,6.17329,6.17329
615,83,13.0328,13.0328
615,84,12.4698,12.4698
615,85,26.3072,26.3072
615,86,19.0065,19.0065
615,87,-5.63444,-5.63444
615,88,-15.466,-15.466
615,89,-12.0594,-12.0594
615,90,19.4914,19.4914
615,91,-24.4411,-24.4411
615,92,28.4541,28.4541
615,93,-35.1793,-35.1793
615,94,-29.3236,-29.3236
615,95,-22.0435,-22.0435
615,96,25.0304,25.0304
615,97,13.5157,13.5157
615,98,-13.6107,-13.6107
615,99,12.9235,12.9235
615,100,11.0807,11.0807
616,1,20.9655,20.9655
616,2,-17.013,-17.013
616,3,23.0781,23.0781
616,4,14.018,14.018
616,5,18.2754,18.2754
616,6,1.35441,1.35441
616,7,27.1935,27.1935
616,8,8.43863,8.43863
616,9,30.159,30.159
616,10,-0.384405,-0.384405
616,11,24.7214,24.7214
616,12,-16.5584,-16.5584
616,13,-3.16845,-3.16845
616,14,36.9479,36.9479
616,15,-24.1709,-24.1709
616,16,2.64741,2.64741
616,17,-7.12038,-7.12038
616,18,-21.7923,-21.7923
616,19,-16.6976,-16.6976
616,20,-11.7228,-11.7228
616,21,27.6358,27.6358
616,22,-11.3018,-11.3018
616,23,27.2761,27.2761
616,24,11.2053,11.2053
616,25,27.1942,27.1942
616,26,-33.1566,-33.1566
616,27,27.187,27.187
616,28,2.15012,2.15012
616,29,1.23162,1.23162
616,30,-27.1656,-27.1656
616,31,29.3503,29.3503
616,32,-7.33375,-7.33375
616,33,-18.3842,-18.3842
616,34,-10.7399,-10.7399
616,35,16.2933,16.2933
616,36,-8.47731,-8.47731
616,37,17.0949,17.0949
616,38,5.17376,5.17376
616,39,-17.7325,-17.7325
616,40,4.1087,4.1087
616,41,-10.0207,-10.0207
616,42,-5.85476,-5.85476
616,43,27.8581,27.8581
616,44,15.4453,15.4453
616,45,15.3569,15.3569
616,46,12.3291,12.3291
616,47,-20.4396,-20.4396
616,48,4.80604,4.80604
616,49,17.2559,17.2559
616,50,14.9881,14.9881
616,51,-17.1338,-17.1338
616,52,-1.03306,-1.03306
616,53,-9.29423,-9.29423
616,54,21.2464,21.2464
616,55,23.1806,23.1806
616,56,12.7199,12.7199
616,57,-14.1437,-14.1437
616,58,10.751,10.751
616,59,24.5174,24.5174
616,60,2.18021,2.18021
616,61,-7.25439,-7.25439
616,62,-28.4159,-28.4159
616,63,2.58873,2.58873
616,64,12.6773,12.6773
616,65,-7.73993,-7.73993
616,66,-33.6498,-33.6498
616,67,23.7184,23.7184
616,68,32.1765,32.1765
616,69,2.61981,2.61981
616,70,19.5689,19.5689
616,71,-8.28614,-8.28614
616,72,5.89073,5.89073
616,73,7.78391,7.78391
616,74,6.41224,6.41224
616,75,8.48362,8.48362
616,76,-10.5996,-10.5996
616,77,-3.37507,-3.37507
616,78,8.35055,8.35055
616,79,6.88769,6.88769
616,80,25.4866,25.4866
616,81,5.9571,5.9571
616,82,18.9913,18.9913
616,83,27.0202,27.0202
616,84,2.11312,2.11312
616,85,14.8742,14.8742
616,86,26.9939,26.9939
616,87,-20.7204,-20.7204
616,88,-29.2603,-29.2603
616,89,-2.94707,-2.94707
616,90,5.50592,5.50592
616,91,-36.1418,-36.1418
616,92,14.4114,14.4114
616,93,-20.0293,-20.0293
616,94,-18.3887,-18.3887
616,95,-30.1048,-30.1048
616,96,36.6472,36.6472
616,97,0.925291,0.925291
616,98,-25.275,-25.275
616,99,23.3446,23.3446
616,100,0.777683,0.777683
617,1,17.8909,17.8909
617,2,-18.2825,-18.2825
617,3,19.2642,19.2642
617,4,10.9445,10.9445
617,5,22.5781,22.5781
617,6,6.82983,6.82983
617,7,23.0032,23.0032
617,8,7.93216,7.93216
617,9,24.9857,24.9857
617,10,4.55322,4.55322
617,11,19.893,19.893
617,12,-18.9153,-18.9153
617,13,-4.8315,-4.8315
617,14,34.7288,34.7288
617,15,-22.0579,-22.0579
617,16,-2.18959,-2.18959
617,17,-3.42056,-3.42056
617,18,-18.3077,-18.3077
617,19,-11.7456,-11.7456
617,20,-13.2541,-13.2541
617,21,24.0117,24.0117
617,22,-7.18181,-7.18181
617,23,24.8564,24.8564
617,24,6.22326,6.22326
617,25,24.3354,24.3354
617,26,-32.344,-32.344
617,27,24.2014,24.2014
617,28,0.638138,0.638138
617,29,5.31397,5.31397
617,30,-29.5968,-29.5968
617,31,25.1813,25.1813
617,32,-10.894,-10.894
617,33,-20.652,-20.652
617,34,-5.5042,-5.5042
617,35,14.2076,14.2076
617,36,-5.86266,-5.86266
617,37,14.9035,14.9035
617,38,0.524192,0.524192
617,39,-20.0218,-20.0218
617,40,6.75567,6.75567
617,41,-11.5076,-11.5076
617,42,-10.4489,-10.4489
617,43,23.7654,23.7654
617,44,19.5655,19.5655
617,45,19.3973,19.3973
617,46,9.80157,9.80157
617,47,-22.5729,-22.5729
617,48,3.6369,3.6369
617,49,20.3472,20.3472
617,50,18.3202,18.3202
617,51,-14.4178,-14.4178
617,52,-2.5028,-2.5028
617,53,-6.8165,-6.8165
617,54,16.4001,16.4001
617,55,17.5536,17.5536
617,56,8.32561,8.32561
617,57,-16.9336,-16.9336
617,58,6.19212,6.19212
617,59,22.9923,22.9923
617,60,5.28094,5.28094
617,61,-8.8283,-8.8283
617,62,-26.879,-26.879
617,63,1.19164,1.19164
617,64,8.00277,8.00277
617,65,-3.50189,-3.50189
617,66,-32.2917,-32.2917
617,67,25.906,25.906
617,68,27.5935,27.5935
617,69,3.58583,3.58583
617,70,14.6147,14.6147
617,71,-12.3642,-12.3642
617,72,0.728896,0.728896
617,73,4.56205,4.56205
617,74,6.62415,6.62415
617,75,2.37822,2.37822
617,76,-6.87261,-6.87261
617,77,-7.27941,-7.27941
617,78,10.6062,10.6062
617,79,9.26712,9.26712
617,80,22.8826,22.8826
617,81,9.92437,9.92437
617,82,14.7823,14.7823
617,83,22.0182,22.0182
617,84,4.48382,4.48382
617,85,17.8488,17.8488
617,86,26.2736,26.2736
617,87,-15.0666,-15.0666
617,88,-24.6527,-24.6527
617,89,-4.37593,-4.37593
617,90,10.5081,10.5081
617,91,-32.6215,-32.6215
617,92,19.5248,19.5248
617,93,-25.8085,-25.8085
617,94,-21.1381,-21.1381
617,95,-29.2309,-29.2309
617,96,33.2958,33.2958
617,97,4.67125,4.67125
617,98,-21.8359,-21.8359
617,99,20.8405,20.8405
617,100,3.0407,3.0407
618,1,25.1142,25.1142
618,2,-11.5319,-11.5319
618,3,26.6324,26.6324
618,4,18.1954,18.1954
618,5,14.8182,14.8182
618,6,-0.989045,-0.989045
618,7,30.6556,30.6556
618,8,14.4888,14.4888
618,9,32.9481,32.9481
618,10,-3.25993,-3.25993
618,11,27.634,27.634
618,12,-11.764,-11.764
618,13,2.1771,2.1771
618,14,41.7514,41.7514
618,15,-29.2126,-29.2126
618,16,5.56902,5.56902
618,17,-11.1336,-11.1336
618,18,-25.8527,-25.8527
618,19,-19.5589,-19.5589
618,20,-6.33176,-6.33176
618,21,31.4625,31.4625
618,22,-14.7804,-14.7804
618,23,32.0455,32.0455
618,24,14.2647,14.2647
618,25,31.4499,31.4499
618,26,-39.1327,-39.1327
618,27,31.4231,31.4231
618,28,7.55079,7.55079
618,29,-2.29947,-2.29947
618,30,-22.4138,-22.4138
618,31,32.8207,32.8207
618,32,-3.28515,-3.28515
618,33,-13.5913,-13.5913
618,34,-13.3357,-13.3357
618,35,21.1386,21.1386
618,36,-12.8112,-12.8112
618,37,21.8694,21.8694
618,38,8.14278,8.14278
618,39,-12.9484,-12.9484
618,40,-0.595444,-0.595444
618,41,-4.64594,-4.64594
618,42,-2.88269,-2.88269
618,43,31.3395,31.3395
618,44,11.9653,11.9653
618,45,11.8391,11.8391
618,46,17.0297,17.0297
618,47,-15.6063,-15.6063
618,48,10.3028,10.3028
618,49,13.0601,13.0601
618,50,10.8441,10.8441
618,51,-21.6201,-21.6201
618,52,4.35398,4.35398
618,53,-14.0333,-14.0333
618,54,24.1483,24.1483
618,55,25.4712,25.4712
618,56,15.9538,15.9538
618,57,-9.86942,-9.86942
618,58,13.7464,13.7464
618,59,29.5048,29.5048
618,60,-1.99468,-1.99468
618,61,-1.88157,-1.88157
618,62,-33.8114,-33.8114
618,63,8.01964,8.01964
618,64,15.6419,15.6419
618,65,-11.1913,-11.1913
618,66,-39.0713,-39.0713
618,67,18.9187,18.9187
618,68,35.1665,35.1665
618,69,-3.13486,-3.13486
618,70,22.4612,22.4612
618,71,-4.75995,-4.75995
618,72,8.69721,8.69721
618,73,11.9334,11.9334
618,74,13.078,13.078
618,75,10.6668,10.6668
618,76,-14.6098,-14.6098
618,77,0.181374,0.181374
618,78,3.54031,3.54031
618,79,2.09986,2.09986
618,80,30.1757,30.1757
618,81,2.39608,2.39608
618,82,22.4729,22.4729
618,83,29.8723,29.8723
618,84,-2.66563,-2.66563
618,85,10.6785,10.6785
618,86,32.9939,32.9939
618,87,-23.0078,-23.0078
618,88,-32.2456,-32.2456
618,89,2.45713,2.45713
618,90,2.62376,2.62376
618,91,-40.2098,-40.2098
618,92,11.5946,11.5946
618,93,-17.7625,-17.7625
618,94,-13.9277,-13.9277
618,95,-36.0837,-36.0837
618,96,40.7798,40.7798
618,97,-2.67868,-2.67868
618,98,-29.3491,-29.3491
618,99,28.0816,28.0816
618,100,-4.01044,-4.01044
619,1,10.363,10.363
619,2,-25.2092,-25.2092
619,3,11.3514,11.3514
619,4,3.4184,3.4184
619,5,30.232,30.232
619,6,15.4196,15.4196
619,7,15.2856,15.2856
619,8,1.38057,1.38057
619,9,17.0097,17.0097
619,10,12.6505,12.6505
619,11,11.7369,11.7369
619,12,-26.043,-26.043
619,13,-11.5483,-11.5483
619,14,27.5266,27.5266
619,15,-15.1875,-15.1875
619,16,-10.3412,-10.3412
619,17,3.7757,3.7757
619,18,-10.995,-10.995
619,19,-3.64997,-3.64997
619,20,-20.0446,-20.0446
619,21,16.3869,16.3869
619,22,0.572468,0.572468
619,23,17.7636,17.7636
619,24,-1.46332,-1.46332
619,25,16.697,16.697
619,26,-25.9527,-25.9527
619,27,16.63,16.63
619,28,-6.15767,-6.15767
619,29,13.0878,13.0878
619,30,-36.685,-36.685
619,31,17.4523,17.4523
619,32,-18.1692,-18.1692
619,33,-27.8273,-27.8273
619,34,2.82631,2.82631
619,35,6.93832,6.93832
619,36,1.90269,1.90269
619,37,7.68666,7.68666
619,38,-7.72645,-7.72645
619,39,-27.1845,-27.1845
619,40,13.7332,13.7332
619,41,-18.3203,-18.3203
619,42,-18.7288,-18.7288
619,43,15.9949,15.9949
619,44,27.3181,27.3181
619,45,27.1936,27.1936
619,46,2.75914,2.75914
619,47,-29.8193,-29.8193
619,48,-3.34186,-3.34186
619,49,27.8641,27.8641
619,50,25.712,25.712
619,51,-7.08795,-7.08795
619,52,-9.32364,-9.32364
619,53,0.251624,0.251624
619,54,8.25775,8.25775
619,55,9.0447,9.0447
619,56,0.32973,0.32973
619,57,-24.6076,-24.6076
619,58,-2.10439,-2.10439
619,59,15.4275,15.4275
619,60,12.7933,12.7933
619,61,-15.5935,-15.5935
619,62,-20.0976,-20.0976
619,63,-5.66385,-5.66385
619,64,-0.234236,-0.234236
619,65,4.18772,4.18772
619,66,-25.4138,-25.4138
619,67,33.1228,33.1228
619,68,19.3103,19.3103
619,69,10.281,10.281
619,70,6.5263,6.5263
619,71,-20.1389,-20.1389
619,72,-7.25285,-7.25285
619,73,-2.88614,-2.88614
619,74,0.469885,0.469885
619,75,-5.88128,-5.88128
619,76,0.311363,0.311363
619,77,-15.149,-15.149
619,78,17.7863,17.7863
619,79,16.3821,16.3821
619,80,15.8845,15.8845
619,81,17.7551,17.7551
619,82,7.07877,7.07877
619,83,13.9559,13.9559
619,84,11.6045,11.6045
619,85,25.4279,25.4279
619,86,19.835,19.835
619,87,-6.57259,-6.57259
619,88,-16.3816,-16.3816
619,89,-11.2147,-11.2147
619,90,18.5681,18.5681
619,91,-25.3309,-25.3309
619,92,27.5289,27.5289
619,93,-34.2387,-34.2387
619,94,-28.4499,-28.4499
619,95,-22.8751,-22.8751
619,96,25.9171,25.9171
619,97,12.6191,12.6191
619,98,-14.4988,-14.4988
619,99,13.7913,13.7913
619,100,10.2176,10.2176
620,1,22.5389,22.5389
620,2,-15.3055,-15.3055
620,3,24.5866,24.5866
620,4,15.5909,15.5909
620,5,16.7754,16.7754
620,6,-0.0208906,-0.0208906
620,7,28.6958,28.6958
620,8,10.2119,10.2119
620,9,31.5927,31.5927
620,10,-1.82151,-1.82151
620,11,26.1601,26.1601
620,12,-14.9215,-14.9215
620,13,-1.46677,-1.46677
620,14,38.5876,38.5876
620,15,-25.8385,-25.8385
620,16,4.0858,4.0858
620,17,-8.68316,-8.68316
620,18,-23.3588,-23.3588
620,19,-18.1346,-18.1346
620,20,-10.0192,-10.0192
620,21,29.1734,29.1734
620,22,-12.8053,-12.8053
620,23,28.9122,28.9122
620,24,12.6682,12.6682
620,25,28.7702,28.7702
620,26,-34.9248,-34.9248
620,27,28.7607,28.7607
620,28,3.85396,3.85396
620,29,-0.271701,-0.271701
620,30,-25.5294,-25.5294
620,31,30.8529,30.8529
620,32,-5.76869,-5.76869
620,33,-16.7454,-16.7454
620,34,-12.1458,-12.1458
620,35,17.935,17.935
620,36,-10.057,-10.057
620,37,18.7357,18.7357
620,38,6.6152,6.6152
620,39,-16.094,-16.094
620,40,2.4762,2.4762
620,41,-8.31593,-8.31593
620,42,-4.41223,-4.41223
620,43,29.3621,29.3621
620,44,13.9419,13.9419
620,45,13.8525,13.8525
620,46,13.9641,13.9641
620,47,-18.7986,-18.7986
620,48,6.51532,6.51532
620,49,15.6836,15.6836
620,50,13.42,13.42
620,51,-18.7387,-18.7387
620,52,0.671894,0.671894
620,53,-10.9296,-10.9296
620,54,22.685,22.685
620,55,24.5537,24.5537
620,56,14.192,14.192
620,57,-12.5666,-12.5666
620,58,12.1939,12.1939
620,59,26.1683,26.1683
620,60,0.607802,0.607802
620,61,-5.55134,-5.55134
620,62,-30.1193,-30.1193
620,63,4.29444,4.29444
620,64,14.1183,14.1183
620,65,-9.24143,-9.24143
620,66,-35.3565,-35.3565
620,67,22.078,22.078
620,68,33.6189,33.6189
620,69,0.880838,0.880838
620,70,21.0053,21.0053
620,71,-6.78263,-6.78263
620,72,7.32438,7.32438
620,73,9.35425,9.35425
620,74,8.24963,8.24963
620,75,9.84863,9.84863
620,76,-12.1618,-12.1618
620,77,-1.86849,-1.86849
620,78,6.71177,6.71177
620,79,5.25108,5.25108
620,80,27.1203,27.1203
620,81,4.45189,4.45189
620,82,20.4928,20.4928
620,83,28.4564,28.4564
620,84,0.476173,0.476173
620,85,13.2995,13.2995
620,86,28.7636,28.7636
620,87,-22.093,-22.093
620,88,-30.7024,-30.7024
620,89,-1.24155,-1.24155
620,90,4.07027,4.07027
620,91,-37.7074,-37.7074
620,92,12.9769,12.9769
620,93,-18.659,-18.659
620,94,-16.784,-16.784
620,95,-31.8718,-31.8718
620,96,38.2151,38.2151
620,97,-0.583754,-0.583754
620,98,-26.8421,-26.8421
620,99,24.9795,24.9795
620,100,-0.861334,-0.861334
621,1,15.0293,15.0293
621,2,-20.9094,-20.9094
621,3,16.2758,16.2758
621,4,8.08238,8.08238
621,5,25.5401,25.5401
621,6,10.0623,10.0623
621,7,20.0355,20.0355
621,8,5.43124,5.43124
621,9,21.9049,21.9049
621,10,7.64756,7.64756
621,11,16.7925,16.7925
621,12,-21.6499,-21.6499
621,13,-7.43626,-7.43626
621,14,31.9871,31.9871
621,15,-19.394,-19.394
621,16,-5.2898,-5.2898
621,17,-0.592933,-0.592933
621,18,-15.4684,-15.4684
621,19,-8.65237,-8.65237
621,20,-15.8662,-15.8662
621,21,21.0962,21.0962
621,22,-4.21019,-4.21019
621,23,22.1254,22.1254
621,24,3.21525,3.21525
621,25,21.461,21.461
621,26,-29.8599,-29.8599
621,27,21.3337,21.3337
621,28,-1.97519,-1.97519
621,29,8.28835,8.28835
621,30,-32.3269,-32.3269
621,31,22.2123,22.2123
621,32,-13.7293,-13.7293
621,33,-23.3911,-23.3911
621,34,-2.34261,-2.34261
621,35,11.4583,11.4583
621,36,-2.97452,-2.97452
621,37,12.1609,12.1609
621,38,-2.58629,-2.58629
621,39,-22.7597,-22.7597
621,40,9.47397,9.47397
621,41,-14.1217,-14.1217
621,42,-13.5622,-13.5622
621,43,20.7924,20.7924
621,44,22.5372,22.5372
621,45,22.3736,22.3736
621,46,7.0773,7.0773
621,47,-25.3195,-25.3195
621,48,1.00459,1.00459
621,49,23.2088,23.2088
621,50,21.1687,21.1687
621,51,-11.6195,-11.6195
621,52,-5.11799,-5.11799
621,53,-4.08904,-4.08904
621,54,13.3007,13.3007
621,55,14.3298,14.3298
621,56,5.28485,5.28485
621,57,-19.8118,-19.8118
621,58,3.07655,3.07655
621,59,20.2122,20.2122
621,60,8.14169,8.14169
621,61,-11.438,-11.438
621,62,-24.267,-24.267
621,63,-1.42809,-1.42809
621,64,4.89361,4.89361
621,65,-0.536713,-0.536713
621,66,-29.6703,-29.6703
621,67,28.6493,28.6493
621,68,24.4793,24.4793
621,69,6.14571,6.14571
621,70,11.5209,11.5209
621,71,-15.3387,-15.3387
621,72,-2.35287,-2.35287
621,73,1.70786,1.70786
621,74,4.25074,4.25074
621,75,-0.81953,-0.81953
621,76,-4.04641,-4.04641
621,77,-10.2632,-10.2632
621,78,13.3462,13.3462
621,79,12.0005,12.0005
621,80,20.1623,20.1623
621,81,12.9052,12.9052
621,82,11.8151,11.8151
621,83,18.9275,18.9275
621,84,7.21745,7.21745
621,85,20.7162,20.7162
621,86,23.7843,23.7843
621,87,-11.8441,-11.8441
621,88,-21.5398,-21.5398
621,89,-6.99357,-6.99357
621,90,13.5993,13.5993
621,91,-29.7838,-29.7838
621,92,22.6092,22.6092
621,93,-29.0243,-29.0243
621,94,-23.9343,-23.9343
621,95,-26.7498,-26.7498
621,96,30.4485,30.4485
621,97,7.66398,7.66398
621,98,-18.994,-18.994
621,99,18.1144,18.1144
621,100,5.77994,5.77994
622,1,26.2508,26.2508
622,2,-10.842,-10.842
622,3,27.9721,27.9721
622,4,19.3273,19.3273
622,5,13.4366,13.4366
622,6,-2.74812,-2.74812
622,7,32.0304,32.0304
622,8,14.9783,14.9783
622,9,34.5519,34.5519
622,10,-4.8369,-4.8369
622,11,29.1991,29.1991
622,12,-10.8376,-10.8376
622,13,2.90985,2.90985
622,14,42.669,42.669
622,15,-30.0524,-30.0524
622,16,7.13314,7.13314
622,17,-12.3258,-12.3258
622,18,-27.0256,-27.0256
622,19,-21.1392,-21.1392
622,20,-5.61323,-5.61323
622,21,32.7144,32.7144
622,22,-16.1487,-16.1487
622,23,32.9793,32.9793
622,24,15.7808,15.7808
622,25,32.5575,32.5575
622,26,-39.6508,-39.6508
622,27,32.5407,32.5407
622,28,8.26659,8.26659
622,29,-3.65743,-3.65743
622,30,-21.4764,-21.4764
622,31,34.1931,34.1931
622,32,-2.10616,-2.10616
622,33,-12.6695,-12.6695
622,34,-15.0077,-15.0077
622,35,22.0422,22.0422
622,36,-13.893,-13.893
622,37,22.7901,22.7901
622,38,9.68921,9.68921
622,39,-12.0241,-12.0241
622,40,-1.55216,-1.55216
622,41,-3.92727,-3.92727
622,42,-1.33972,-1.33972
622,43,32.706,32.706
622,44,10.5971,10.5971
622,45,10.4812,10.4812
622,46,17.9805,17.9805
622,47,-14.6983,-14.6983
622,48,10.9846,10.9846
622,49,11.9302,11.9302
622,50,9.6928,9.6928
622,51,-22.6492,-22.6492
622,52,5.06973,5.06973
622,53,-14.9752,-14.9752
622,54,25.7161,25.7161
622,55,27.2471,27.2471
622,56,17.41,17.41
622,57,-8.76855,-8.76855
622,58,15.2837,15.2837
622,59,30.3552,30.3552
622,60,-3.12841,-3.12841
622,61,-1.15811,-1.15811
622,62,-34.5293,-34.5293
622,63,8.72419,8.72419
622,64,17.1904,17.1904
622,65,-12.5705,-12.5705
622,66,-39.7754,-39.7754
622,67,18.0024,18.0024
622,68,36.7059,36.7059
622,69,-3.7303,-3.7303
622,70,24.0364,24.0364
622,71,-3.40153,-3.40153
622,72,10.2974,10.2974
622,73,13.0777,13.0777
622,74,13.3622,13.3622
622,75,12.4858,12.4858
622,76,-15.8039,-15.8039
622,77,1.52552,1.52552
622,78,2.62194,2.62194
622,79,1.1712,1.1712
622,80,31.1324,31.1324
622,81,1.04941,1.04941
622,82,23.8456,23.8456
622,83,31.4565,31.4565
622,84,-3.59529,-3.59529
622,85,9.55485,9.55485
622,86,33.5029,33.5029
622,87,-24.7855,-24.7855
622,88,-33.787,-33.787
622,89,3.16777,3.16777
622,90,1.04441,1.04441
622,91,-41.3835,-41.3835
622,92,9.99863,9.99863
622,93,-15.9746,-15.9746
622,94,-12.8927,-12.8927
622,95,-36.6045,-36.6045
622,96,41.9338,41.9338
622,97,-4.00662,-4.00662
622,98,-30.5174,-30.5174
622,99,29.0253,29.0253
622,100,-4.93281,-4.93281
623,1,5.80004,5.80004
623,2,-29.5896,-29.5896
623,3,6.72589,6.72589
623,4,-1.14509,-1.14509
623,5,34.946,34.946
623,6,20.2028,20.2028
623,7,10.5928,10.5928
623,8,-2.93313,-2.93313
623,9,12.211,12.211
623,10,17.4075,17.4075
623,11,6.99965,6.99965
623,12,-30.5486,-30.5486
623,13,-15.9995,-15.9995
623,14,23.0463,23.0463
623,15,-10.691,-10.691
623,16,-15.0801,-15.0801
623,17,8.45181,8.45181
623,18,-6.35826,-6.35826
623,19,1.10858,1.10858
623,20,-24.4716,-24.4716
623,21,11.7599,11.7599
623,22,5.25261,5.25261
623,23,13.2465,13.2465
623,24,-6.26346,-6.26346
623,25,12.1718,12.1718
623,26,-21.5841,-21.5841
623,27,12.0818,12.0818
623,28,-10.582,-10.582
623,29,17.7617,17.7617
623,30,-41.2038,-41.2038
623,31,12.7634,12.7634
623,32,-22.8193,-22.8193
623,33,-32.3165,-32.3165
623,34,7.60125,7.60125
623,35,2.48147,2.48147
623,36,6.3845,6.3845
623,37,3.21182,3.21182
623,38,-12.4316,-12.4316
623,39,-31.6777,-31.6777
623,40,18.2904,18.2904
623,41,-22.7392,-22.7392
623,42,-23.4239,-23.4239
623,43,11.32,11.32
623,44,31.9986,31.9986
623,45,31.8596,31.8596
623,46,-1.77584,-1.77584
623,47,-34.2843,-34.2843
623,48,-7.70424,-7.70424
623,49,32.431,32.431
623,50,30.3221,30.3221
623,51,-2.55381,-2.55381
623,52,-13.7397,-13.7397
623,53,4.77802,4.77802
623,54,3.51662,3.51662
623,55,4.23422,4.23422
623,56,-4.36505,-4.36505
623,57,-29.1206,-29.1206
623,58,-6.79361,-6.79361
623,59,11.0716,11.0716
623,60,17.3617,17.3617
623,61,-20.0285,-20.0285
623,62,-15.6686,-15.6686
623,63,-10.0676,-10.0676
623,64,-4.944,-4.944
623,65,8.88956,8.88956
623,66,-21.0176,-21.0176
623,67,37.5975,37.5975
623,68,14.6167,14.6167
623,69,14.6426,14.6426
623,70,1.76606,1.76606
623,71,-24.8122,-24.8122
623,72,-12.0496,-12.0496
623,73,-7.47638,-7.47638
623,74,-3.78556,-3.78556
623,75,-10.7776,-10.7776
623,76,4.99204,4.99204
623,77,-19.7904,-19.7904
623,78,22.2738,22.2738
623,79,20.8919,20.8919
623,80,11.335,11.335
623,81,22.4089,22.4089
623,82,2.38167,2.38167
623,83,9.18718,9.18718
623,84,16.1124,16.1124
623,85,29.9734,29.9734
623,86,15.4828,15.4828
623,87,-1.75713,-1.75713
623,88,-11.6837,-11.6837
623,89,-15.624,-15.624
623,90,23.3375,23.3375
623,91,-20.6869,-20.6869
623,92,32.3174,32.3174
623,93,-39.0765,-39.0765
623,94,-32.99,-32.99
623,95,-18.4947,-18.4947
623,96,21.3032,21.3032
623,97,17.2329,17.2329
623,98,-9.87023,-9.87023
623,99,9.25924,9.25924
623,100,14.706,14.706
624,1,11.5693,11.5693
624,2,-26.9635,-26.9635
624,3,13.9554,13.9554
624,4,4.62759,4.62759
624,5,27.363,27.363
624,6,9.91377,9.91377
624,7,18.0943,18.0943
624,8,-1.79344,-1.79344
624,9,21.3446,21.3446
624,10,8.43871,8.43871
624,11,15.8936,15.8936
624,12,-26.2152,-26.2152
624,13,-13.1027,-13.1027
624,14,27.2775,27.2775
624,15,-14.3812,-14.3812
624,16,-6.17751,-6.17751
624,17,2.2333,2.2333
624,18,-12.4241,-12.4241
624,19,-7.87325,-7.87325
624,20,-21.6624,-21.6624
624,21,18.3915,18.3915
624,22,-2.19805,-2.19805
624,23,17.6212,17.6212
624,24,2.26864,2.26864
624,25,17.7957,17.7957
624,26,-22.9437,-22.9437
624,27,17.7988,17.7988
624,28,-7.78972,-7.78972
624,29,10.3287,10.3287
624,30,-36.8228,-36.8228
624,31,20.2504,20.2504
624,32,-16.6958,-16.6958
624,33,-28.0513,-28.0513
624,34,-2.0492,-2.0492
624,35,6.61646,6.61646
624,36,0.932557,0.932557
624,37,7.41536,7.41536
624,38,-3.66249,-3.66249
624,39,-27.3991,-27.3991
624,40,13.7514,13.7514
624,41,-19.9687,-19.9687
624,42,-14.6966,-14.6966
624,43,18.7519,18.7519
624,44,24.5487,24.5487
624,45,24.4615,24.4615
624,46,2.67218,2.67218
624,47,-30.1136,-30.1136
624,48,-5.15261,-5.15261
624,49,26.6405,26.6405
624,50,24.3562,24.3562
624,51,-7.61038,-7.61038
624,52,-10.9805,-10.9805
624,53,0.360333,0.360333
624,54,12.4185,12.4185
624,55,14.6274,14.6274
624,56,3.75304,3.75304
624,57,-23.5461,-23.5461
624,58,1.90998,1.90998
624,59,14.8067,14.8067
624,60,11.5681,11.5681
624,61,-17.193,-17.193
624,62,-18.4778,-18.4778
624,63,-7.35786,-7.35786
624,64,3.84293,3.84293
624,65,1.35611,1.35611
624,66,-23.6969,-23.6969
624,67,33.3932,33.3932
624,68,23.337,23.337
624,69,12.7046,12.7046
624,70,10.7511,10.7511
624,71,-17.3848,-17.3848
624,72,-2.92134,-2.92134
624,73,-1.59555,-1.59555
624,74,-4.08669,-4.08669
624,75,-0.037776,-0.037776
624,76,-1.24831,-1.24831
624,77,-12.487,-12.487
624,78,18.0155,18.0155
624,79,16.5433,16.5433
624,80,15.836,15.836
624,81,15.0611,15.0611
624,82,9.8982,9.8982
624,83,18.1995,18.1995
624,84,11.7716,11.7716
624,85,24.272,24.272
624,86,16.7756,16.7756
624,87,-12.1696,-12.1696
624,88,-20.4227,-20.4227
624,89,-12.8956,-12.8956
624,90,14.3204,14.3204
