t,unit,input,output
619,56,5.65709,-0.049553
619,57,-13.6334,-0.0213265
619,58,4.89414,4.89414
619,59,15.5446,-0.0202767
619,60,4.44407,4.44407
619,61,-6.78619,-6.78619
619,62,-16.2266,0.012816
619,63,-1.64733,-1.64733
619,64,3.5995,3.5995
619,65,-2.09531,0.0448088
619,66,-20.8156,0.00837189
619,67,23.1176,-0.00497012
619,68,17.9779,17.9779
619,69,5.43191,5.43191
619,70,9.43219,9.43219
619,71,-8.80009,0.0212526
619,72,-1.89089,-0.0565775
619,73,3.31165,3.31165
619,74,5.18095,-0.0330746
619,75,2.48264,2.48264
619,76,-3.22808,-3.22808
619,77,-4.33993,0.0642644
619,78,8.55482,0.0366579
619,79,7.62662,-0.0384778
619,80,15.121,15.121
619,81,7.96949,-0.00382246
619,82,8.58412,8.58412
619,83,14.4776,0.0219319
619,84,4.4893,0.0708641
619,85,13.1012,-0.00759167
619,86,16.6112,16.6112
619,87,-11.022,-11.022
619,88,-13.695,-13.695
619,89,-6.1348,-6.1348
619,90,7.26078,-0.0320316
619,91,-19.9947,-0.000264581
619,92,12.395,0.0242956
619,93,-17.9821,-17.9821
619,94,-16.5385,0.0191063
619,95,-17.4458,-0.0179822
619,96,20.6409,0.0139346
619,97,3.05053,-0.0164949
619,98,-11.398,-11.398
619,99,11.5885,-0.0264132
619,100,2.66163,0.104502
620,1,8.22096,0.0247701
620,2,-13.9309,-0.00492029
620,3,12.5361,12.5361
620,4,5.64526,-0.0506155
620,5,17.6829,17.6829
620,6,6.39636,0.0471495
620,7,14.8022,14.8022
620,8,3.14477,-0.0444653
620,9,17.7359,17.7359
620,10,4.0551,4.0551
620,11,12.543,12.543
620,12,-13.3506,-13.3506
620,13,-5.36231,-0.0538928
620,14,23.0446,-0.00192855
620,15,-14.2881,0.0175208
620,16,-2.73251,0.0867703
620,17,-0.447203,-0.447203
620,18,-9.5066,-9.5066
620,19,-6.54031,0.0482791
620,20,-9.89029,-9.89029
620,21,15.27,-0.0156363
620,22,-1.98888,-1.98888
620,23,15.686,15.686
620,24,2.63141,2.63141
620,25,16.2853,16.2853
620,26,-21.554,-21.554
620,27,14.6071,14.6071
620,28,-2.50022,0.127313
620,29,3.92527,-0.0188638
620,30,-19.3517,-0.0146965
620,31,16.0417,0.00259348
620,32,-8.36239,0.0345626
620,33,-14.2633,0.0164252
620,34,-1.67749,-0.161012
620,35,5.43977,-0.0574708
620,36,-2.16299,0.0721051
620,37,11.3175,-0.0236268
620,38,-0.99325,-0.99325
620,39,-14.6292,-14.6292
620,40,4.82423,4.82423
620,41,-10.2137,0.0193858
620,42,-8.68878,0.0303786
620,43,14.6482,0.0194161
620,44,16.6356,0.0174246
620,45,13.8507,13.8507
620,46,4.16854,0.0385692
620,47,-15.6258,-0.0188001
620,48,0.452547,0.695572
620,49,14.5159,14.5159
620,50,15.7346,-0.0149796
620,51,-6.83,0.0237241
620,52,-2.5968,0.116953
620,53,-2.01343,-2.01343
620,54,9.61143,-0.0311093
620,55,10.4889,0.0303289
620,56,5.32328,-0.050815
620,57,-13.9701,-0.00213642
620,58,4.55128,4.55128
620,59,15.205,-0.0125682
620,60,4.77858,4.77858
620,61,-7.11065,-7.11065
620,62,-15.8976,-0.00633019
620,63,-1.97009,-1.97009
620,64,3.25631,3.25631
620,65,-1.75218,-0.127572
620,66,-20.481,0.0155139
620,67,23.4555,-0.0134382
620,68,17.6416,17.6416
620,69,5.76288,5.76288
620,70,9.08843,9.08843
620,71,-9.13558,-0.0143963
620,72,-2.22482,0.0928559
620,73,2.97417,2.97417
620,74,4.8547,0.0289018
620,75,2.13694,2.13694
620,76,-2.88427,-2.88427
620,77,-4.67362,0.0582246
620,78,8.89213,0.0118999
620,79,7.9601,-0.00499899
620,80,14.787,14.787
620,81,8.30395,0.0312886
620,82,8.24307,8.24307
620,83,14.1382,0.00947101
620,84,4.81222,0.0367971
620,85,13.4379,-0.0232376
620,86,16.2803,16.2803
620,87,-10.6815,-10.6815
620,88,-13.3568,-13.3568
620,89,-6.46128,-6.46128
620,90,7.59926,-0.0398667
620,91,-19.6619,-0.0141408
620,92,12.7382,0.0183122
620,93,-18.3156,-18.3156
620,94,-16.8763,0.00714936
620,95,-17.1179,-0.00673115
620,96,20.3037,0.01279
620,97,3.3893,-0.0882937
620,98,-11.0632,-11.0632
620,99,11.2535,-0.0202205
620,100,2.99873,0.000424513
621,1,8.419,0.0365909
621,2,-13.8328,-0.0115421
621,3,12.7145,12.7145
621,4,5.80193,-0.0319773
621,5,17.498,17.498
621,6,6.21407,0.0319103
621,7,14.9785,14.9785
621,8,3.27573,-0.0740342
621,9,17.8734,17.8734
621,10,3.85176,3.85176
621,11,12.7195,12.7195
621,12,-13.1992,-13.1992
621,13,-5.21716,-0.0384693
621,14,23.2049,-0.00823439
621,15,-14.4631,0.0218607
621,16,-2.55702,0.122493
621,17,-0.661567,-0.661567
621,18,-9.71601,-9.71601
621,19,-6.75813,0.0324438
621,20,-9.74806,-9.74806
621,21,15.4519,-0.0203649
621,22,-2.20418,-2.20418
621,23,15.8697,15.8697
621,24,2.86684,2.86684
621,25,16.5213,16.5213
621,26,-21.6569,-21.6569
621,27,14.8375,14.8375
621,28,-2.34642,0.120172
621,29,3.74696,-0.0606402
621,30,-19.1649,-0.00822573
621,31,16.1837,0.01073
621,32,-8.16526,0.0193426
621,33,-14.1613,0.0109088
621,34,-1.94092,-0.030264
621,35,5.58273,-0.0551021
621,36,-2.33881,0.119019
621,37,11.4487,-0.027443
621,38,-0.807784,-0.807784
621,39,-14.4316,-14.4316
621,40,4.64988,4.64988
621,41,-10.0596,0.00588571
621,42,-8.5405,0.0369693
621,43,14.865,0.00881083
621,44,16.4629,0.0192038
621,45,13.6619,13.6619
621,46,4.38914,0.0681678
621,47,-15.5418,-0.0203046
621,48,0.568189,0.547413
621,49,14.3395,14.3395
621,50,15.5249,-0.0204405
621,51,-7.00754,-0.00107638
621,52,-2.50309,0.127161
621,53,-2.21986,-2.21986
621,54,9.8332,-0.016197
621,55,10.7254,0.0225438
621,56,5.48973,-0.0579526
621,57,-13.7866,-0.0143446
621,58,4.78216,4.78216
621,59,15.4073,-0.0197903
621,60,4.62458,4.62458
621,61,-7.04251,-7.04251
621,62,-16.0311,0.00193933
621,63,-1.90451,-1.90451
621,64,3.50648,3.50648
621,65,-1.99358,-0.00321781
621,66,-20.6501,0.013732
621,67,23.2726,-0.0103318
621,68,17.8199,17.8199
621,69,5.63037,5.63037
621,70,9.33835,9.33835
621,71,-8.96381,0.00402898
621,72,-2.05612,0.0271547
621,73,3.18032,3.18032
621,74,4.94586,0.010894
621,75,2.41715,2.41715
621,76,-3.13935,-3.13935
621,77,-4.52381,0.0701665
621,78,8.69652,0.0298453
621,79,7.80655,-0.0232825
621,80,14.9515,14.9515
621,81,8.15967,0.0187575
621,82,8.4718,8.4718
621,83,14.3453,0.0196208
621,84,4.73277,0.050061
621,85,13.2551,-0.0172513
621,86,16.4087,16.4087
621,87,-10.895,-10.895
621,88,-13.5568,-13.5568
621,89,-6.37304,-6.37304
621,90,7.39909,-0.0408765
621,91,-19.8142,-0.0088517
621,92,12.5001,0.0254646
621,93,-18.1485,-18.1485
621,94,-16.6916,0.0157192
621,95,-17.2344,-0.0124055
621,96,20.4948,0.0155292
621,97,3.1849,-0.0548453
621,98,-11.2337,-11.2337
621,99,11.4261,-0.0271104
621,100,2.80973,0.0637559
622,1,8.25488,0.0276813
622,2,-13.9458,-0.00386778
622,3,12.5751,12.5751
622,4,5.6678,-0.0485365
622,5,17.6425,17.6425
622,6,6.36987,0.0458534
622,7,14.825,14.825
622,8,3.14676,-0.0450028
622,9,17.7409,17.7409
622,10,4.00853,4.00853
622,11,12.5675,12.5675
622,12,-13.3323,-13.3323
622,13,-5.34897,-0.0529349
622,14,23.0758,-0.0032554
622,15,-14.3161,0.0186256
622,16,-2.70163,0.0949626
622,17,-0.495653,-0.495653
622,18,-9.55016,-9.55016
622,19,-6.58701,0.0465295
622,20,-9.87766,-9.87766
622,21,15.3027,-0.0169321
622,22,-2.03725,-2.03725
622,23,15.7217,15.7217
622,24,2.68403,2.68403
622,25,16.3601,16.3601
622,26,-21.5452,-21.5452
622,27,14.6625,14.6625
622,28,-2.49064,0.127747
622,29,3.90921,-0.0229118
622,30,-19.32,-0.0139096
622,31,16.0494,0.00306353
622,32,-8.3286,0.0328106
622,33,-14.2666,0.0165784
622,34,-1.75192,-0.1277
622,35,5.45525,-0.0577736
622,36,-2.19993,0.0850219
622,37,11.3277,-0.0240832
622,38,-0.957673,-0.957673
622,39,-14.5814,-14.5814
622,40,4.79511,4.79511
622,41,-10.1978,0.0181697
622,42,-8.67228,0.0314581
622,43,14.6923,0.0178296
622,44,16.6099,0.0180319
622,45,13.8188,13.8188
622,46,4.21057,0.046441
622,47,-15.6387,-0.0184509
622,48,0.452455,0.695684
622,49,14.4857,14.4857
622,50,15.6961,-0.0165519
622,51,-6.85892,0.0199014
622,52,-2.61315,0.114196
622,53,-2.04482,-2.04482
622,54,9.66111,-0.0288164
622,55,10.5476,0.0298416
622,56,5.3399,-0.0522275
622,57,-13.9444,-0.00396532
622,58,4.6105,4.6105
622,59,15.2554,-0.0150028
622,60,4.75035,4.75035
622,61,-7.13587,-7.13587
622,62,-15.8949,-0.00649117
622,63,-1.99754,-1.99754
622,64,3.313,3.313
622,65,-1.81385,-0.0968782
622,66,-20.5109,0.01551
622,67,23.4185,-0.0131489
622,68,17.6815,17.6815
622,69,5.75118,5.75118
622,70,9.1499,9.1499
622,71,-9.11006,-0.0118414
622,72,-2.20672,0.0872304
622,73,3.00969,3.00969
622,74,4.83793,0.0320704
622,75,2.20351,2.20351
622,76,-2.9511,-2.9511
622,77,-4.65367,0.0605829
622,78,8.85601,0.0157103
622,79,7.93804,-0.00775664
622,80,14.8113,14.8113
622,81,8.28665,0.0301019
622,82,8.29667,8.29667
622,83,14.1824,0.0121672
622,84,4.8383,0.0320022
622,85,13.4061,-0.022719
622,86,16.2896,16.2896
622,87,-10.7358,-10.7358
622,88,-13.3962,-13.3962
622,89,-6.47091,-6.47091
622,90,7.56035,-0.0413481
622,91,-19.6862,-0.0134801
622,92,12.6716,0.0215559
622,93,-18.3017,-18.3017
622,94,-16.8375,0.00923612
622,95,-17.1108,-0.00634522
622,96,20.3386,0.0136806
622,97,3.34821,-0.084463
622,98,-11.0877,-11.0877
622,99,11.2793,-0.0217039
622,100,2.95956,0.0136261
623,1,8.30274,0.0312091
623,2,-13.9419,-0.00414343
623,3,12.6065,12.6065
623,4,5.69299,-0.0459473
623,5,17.6055,17.6055
623,6,6.32875,0.0431912
623,7,14.8633,14.8633
623,8,3.16622,-0.0501456
623,9,17.7629,17.7629
623,10,3.96334,3.96334
623,11,12.6058,12.6058
623,12,-13.3092,-13.3092
623,13,-5.32637,-0.0510884
623,14,23.0984,-0.00419241
623,15,-14.3504,0.0197771
623,16,-2.66569,0.103595
623,17,-0.547437,-0.547437
623,18,-9.60026,-9.60026
623,19,-6.6396,0.043404
623,20,-9.85682,-9.85682
623,21,15.3397,-0.0181756
623,22,-2.08875,-2.08875
623,23,15.7579,15.7579
623,24,2.74682,2.74682
623,25,16.4117,16.4117
623,26,-21.5509,-21.5509
623,27,14.7209,14.7209
623,28,-2.46184,0.12837
623,29,3.86369,-0.0342105
623,30,-19.2788,-0.0126824
623,31,16.0728,0.00449175
623,32,-8.27959,0.0295905
623,33,-14.2661,0.0165534
623,34,-1.82268,-0.0923326
623,35,5.47517,-0.0579602
623,36,-2.23114,0.0947286
623,37,11.341,-0.0246365
623,38,-0.920118,-0.920118
623,39,-14.5413,-14.5413
623,40,4.76048,4.76048
623,41,-10.1725,0.0161406
623,42,-8.64915,0.0328355
623,43,14.7475,0.015383
623,44,16.5766,0.0186484
623,45,13.7766,13.7766
623,46,4.26926,0.0558124
623,47,-15.6442,-0.0182949
623,48,0.461976,0.684108
623,49,14.4507,14.4507
623,50,15.6427,-0.0183372
623,51,-6.89533,0.014908
623,52,-2.61273,0.114269
623,53,-2.10092,-2.10092
623,54,9.71555,-0.0255335
623,55,10.6067,0.0283412
623,56,5.37505,-0.0547158
623,57,-13.9023,-0.00691806
623,58,4.66828,4.66828
623,59,15.2968,-0.0167121
623,60,4.73019,4.73019
623,61,-7.14482,-7.14482
623,62,-15.9171,-0.00515147
623,63,-2.00814,-2.00814
623,64,3.3843,3.3843
623,65,-1.87631,-0.0642732
623,66,-20.5401,0.015374
623,67,23.3825,-0.0126957
623,68,17.7116,17.7116
623,69,5.73604,5.73604
623,70,9.21862,9.21862
623,71,-9.07622,-0.00831827
623,72,-2.17179,0.0753159
623,73,3.06183,3.06183
623,74,4.83892,0.0318857
623,75,2.28978,2.28978
623,76,-3.02006,-3.02006
623,77,-4.63099,0.0629961
623,78,8.81139,0.0201744
623,79,7.91463,-0.0106569
623,80,14.8412,14.8412
623,81,8.26527,0.0285067
623,82,8.35315,8.35315
623,83,14.2302,0.0148052
623,84,4.84127,0.0314452
623,85,13.368,-0.0217937
623,86,16.3033,16.3033
623,87,-10.7829,-10.7829
623,88,-13.4422,-13.4422
623,89,-6.47419,-6.47419
623,90,7.51325,-0.0423297
623,91,-19.7073,-0.0128461
623,92,12.6139,0.0236358
623,93,-18.2643,-18.2643
623,94,-16.8005,0.0111134
623,95,-17.1242,-0.00706777
623,96,20.3808,0.0145362
623,97,3.2997,-0.0779887
623,98,-11.1214,-11.1214
623,99,11.3142,-0.0234765
623,100,2.92091,0.0268008
624,1,8.24293,0.0266926
624,2,-13.9916,-0.00059999
624,3,12.555,12.555
624,4,5.6416,-0.0509304
624,5,17.6584,17.6584
624,6,6.38675,0.0467179
624,7,14.8056,14.8056
624,8,3.1128,-0.0354842
624,9,17.7095,17.7095
624,10,4.01915,4.01915
624,11,12.5495,12.5495
624,12,-13.3614,-13.3614
624,13,-5.37926,-0.0549676
624,14,23.0495,-0.00214085
624,15,-14.2957,0.0178357
624,16,-2.71973,0.0902422
624,17,-0.488895,-0.488895
624,18,-9.54063,-9.54063
624,19,-6.58025,0.0468444
624,20,-9.90845,-9.90845
624,21,15.2846,-0.0162365
624,22,-2.02987,-2.02987
624,23,15.7036,15.7036
624,24,2.68341,2.68341
624,25,16.3583,16.3583
624,26,-21.5015,-21.5015
624,27,14.6604,14.6604
624,28,-2.51857,0.12617
624,29,3.92654,-0.0185439
624,30,-19.336,-0.0143241
624,31,16.0187,0.00116729
624,32,-8.34006,0.0334488
624,33,-14.3124,0.0184899
624,34,-1.7604,-0.123612
624,35,5.42473,-0.0570447
624,36,-2.17971,0.0781349
624,37,11.2923,-0.0223963
624,38,-0.975128,-0.975128
624,39,-14.5953,-14.5953
624,40,4.81486,4.81486
624,41,-10.2259,0.0202827
624,42,-8.70067,0.0295519
624,43,14.6864,0.0180641
624,44,16.6316,0.0175262
624,45,13.8343,13.8343
624,46,4.20579,0.0455925
624,47,-15.6893,-0.016806
624,48,0.413349,0.741718
624,49,14.5046,14.5046
624,50,15.7039,-0.0162496
624,51,-6.83953,0.022481
624,52,-2.66083,0.104681
624,53,-2.03683,-2.03683
624,54,9.65591,-0.0290896
624,55,10.547,0.0298512
624,56,5.31738,-0.0502778
624,57,-13.9616,-0.00274552
624,58,4.60908,4.60908
624,59,15.2431,-0.0144429
624,60,4.77863,4.77863
624,61,-7.19078,-7.19078
624,62,-15.8619,-0.00843542
624,63,-2.05319,-2.05319
624,64,3.31809,3.31809
624,65,-1.81503,-0.0962711
624,66,-20.4881,0.0155255
624,67,23.4365,-0.0133127
624,68,17.661,17.661
624,69,5.78481,5.78481
624,70,9.15462,9.15462
624,71,-9.13148,-0.0139926
624,72,-2.22929,0.0941851
624,73,3.00062,3.00062
624,74,4.78997,0.0407348
624,75,2.21881,2.21881
624,76,-2.95725,-2.95725
624,77,-4.68227,0.057138
624,78,8.86919,0.0143371
624,79,7.96574,-0.00429309
624,80,14.788,14.788
624,81,8.31658,0.0320936
624,82,8.29286,8.29286
624,83,14.1723,0.0115744
624,84,4.88989,0.0220718
624,85,13.424,-0.0230399
624,86,16.2545,16.2545
624,87,-10.7273,-10.7273
624,88,-13.3842,-13.3842
624,89,-6.51879,-6.51879
624,90,7.57169,-0.0409776
624,91,-19.6582,-0.0142344
624,92,12.6717,0.0215533
624,93,-18.3233,-18.3233
624,94,-16.8542,0.00835181
624,95,-17.072,-0.00417979
624,96,20.3237,0.0133207
624,97,3.35848,-0.0855645
624,98,-11.0663,-11.0663
624,99,11.259,-0.0205481
624,100,2.97509,0.00836266
625,1,8.42539,0.0367468
625,2,-13.8253,-0.0120103
625,3,12.7324,12.7324
625,4,5.81706,-0.0297463
625,5,17.4782,17.4782
625,6,6.20596,0.0309198
625,7,14.9848,14.9848
625,8,3.2847,-0.0755714
625,9,17.8829,17.8829
625,10,3.83602,3.83602
625,11,12.7295,12.7295
625,12,-13.1872,-13.1872
625,13,-5.20605,-0.0368728
625,14,23.2235,-0.0088536
625,15,-14.4738,0.0219177
625,16,-2.53993,0.124338
625,17,-0.673743,-0.673743
625,18,-9.72396,-9.72396
625,19,-6.76491,0.0316775
625,20,-9.73555,-9.73555
625,21,15.4636,-0.0204497
625,22,-2.21416,-2.21416
625,23,15.8823,15.8823
625,24,2.87155,2.87155
625,25,16.544,16.544
625,26,-21.668,-21.668
625,27,14.8475,14.8475
625,28,-2.34436,0.119867
625,29,3.74566,-0.060905
625,30,-19.1555,-0.00779697
625,31,16.1927,0.0111867
625,32,-8.15656,0.0184297
625,33,-14.1473,0.0100412
625,34,-1.95224,-0.0243703
625,35,5.59834,-0.054166
625,36,-2.35776,0.121749
625,37,11.463,-0.0275808
625,38,-0.79595,-0.79595
625,39,-14.4149,-14.4149
625,40,4.63633,4.63633
625,41,-10.0518,0.00513533
625,42,-8.52651,0.0372023
625,43,14.8717,0.00839744
625,44,16.4544,0.0191466
625,45,13.6535,13.6535
625,46,4.39213,0.0683509
625,47,-15.526,-0.0204331
625,48,0.582812,0.527784
625,49,14.3256,14.3256
625,50,15.5191,-0.020474
625,51,-7.01836,-0.00261391
625,52,-2.49602,0.127517
625,53,-2.22184,-2.22184
625,54,9.84137,-0.0154594
625,55,10.7348,0.0219421
625,56,5.49509,-0.0579193
625,57,-13.7809,-0.0146734
625,58,4.79615,4.79615
625,59,15.4242,-0.0200547
625,60,4.60522,4.60522
625,61,-7.0292,-7.0292
625,62,-16.0345,0.00214659
625,63,-1.89198,-1.89198
625,64,3.5092,3.5092
625,65,-2.0034,0.0016953
625,66,-20.6647,0.0133878
625,67,23.2575,-0.00990158
625,68,17.8385,17.8385
625,69,5.61329,5.61329
625,70,9.34523,9.34523
625,71,-8.9542,0.00509694
625,72,-2.05202,0.0252367
625,73,3.18491,3.18491
625,74,4.95472,0.00910867
625,75,2.41529,2.41529
625,76,-3.14853,-3.14853
625,77,-4.50828,0.0705818
625,78,8.68735,0.0304748
625,79,7.79133,-0.0249045
625,80,14.9646,14.9646
625,81,8.14292,0.0169677
625,82,8.47864,8.47864
625,83,14.3552,0.0199174
625,84,4.72636,0.0510249
625,85,13.2452,-0.0167344
625,86,16.4256,16.4256
625,87,-10.9109,-10.9109
625,88,-13.5665,-13.5665
625,89,-6.35388,-6.35388
625,90,7.38927,-0.0404971
625,91,-19.8322,-0.00807569
625,92,12.4841,0.0254655
625,93,-18.1445,-18.1445
625,94,-16.6745,0.0162932
625,95,-17.2418,-0.0127154
625,96,20.5049,0.0155217
625,97,3.17518,-0.0524295
625,98,-11.2441,-11.2441
625,99,11.4375,-0.0272958
625,100,2.79528,0.0682927
626,1,8.55372,0.0366842
626,2,-13.6443,-0.0209711
626,3,12.8737,12.8737
626,4,5.9671,-0.00550401
626,5,17.3434,17.3434
626,6,6.07076,0.0115601
626,7,15.1241,15.1241
626,8,3.44869,-0.0911023
626,9,18.0417,18.0417
626,10,3.71073,3.71073
626,11,12.866,12.866
626,12,-13.0326,-13.0326
626,13,-5.0481,-0.00949146
626,14,23.3745,-0.0125732
626,15,-14.6149,0.0203771
626,16,-2.40207,0.126292
626,17,-0.793458,-0.793458
626,18,-9.84859,-9.84859
626,19,-6.88319,0.0165925
626,20,-9.57694,-9.57694
626,21,15.6012,-0.0193809
626,22,-2.33485,-2.33485
626,23,16.0198,16.0198
626,24,2.98097,2.98097
626,25,16.6556,16.6556
626,26,-21.8476,-21.8476
626,27,14.9596,14.9596
626,28,-2.19022,0.0817731
626,29,3.60784,-0.0832128
626,30,-19.0211,-0.00110972
626,31,16.3506,0.0173619
626,32,-8.02877,0.00357886
626,33,-13.9651,-0.00249435
626,34,-2.04721,0.0229749
626,35,5.75514,-0.0384723
626,36,-2.49883,0.127383
626,37,11.6275,-0.0252075
626,38,-0.659529,-0.659529
626,39,-14.2835,-14.2835
626,40,4.4959,4.4959
626,41,-9.89896,-0.0100363
626,42,-8.37227,0.0349995
626,43,14.9899,0.000673078
626,44,16.312,0.0162074
626,45,13.5202,13.5202
626,46,4.50847,0.0705775
626,47,-15.3358,-0.0180554
626,48,0.753621,0.295246
626,49,14.1868,14.1868
626,50,15.398,-0.0196205
626,51,-7.15822,-0.0212046
626,52,-2.31238,0.114427
626,53,-2.34467,-2.34467
626,54,9.95769,-0.00423642
626,55,10.843,0.0139013
626,56,5.6397,-0.0510922
626,57,-13.6449,-0.0209513
626,58,4.90781,4.90781
626,59,15.5528,-0.0201853
626,60,4.45079,4.45079
626,61,-6.8319,-6.8319
626,62,-16.1958,0.0113401
626,63,-1.69413,-1.69413
626,64,3.60965,3.60965
626,65,-2.11046,0.0512967
626,66,-20.8092,0.0086278
626,67,23.1191,-0.00503418
626,68,17.9791,17.9791
626,69,5.45071,5.45071
626,70,9.44652,9.44652
626,71,-8.81063,0.0202474
626,72,-1.90744,-0.047844
626,73,3.30758,3.30758
626,74,5.14056,-0.026463
626,75,2.49908,2.49908
626,76,-3.24649,-3.24649
626,77,-4.35334,0.0654934
626,78,8.55767,0.0365871
626,79,7.63842,-0.0377939
626,80,15.1105,15.1105
626,81,7.98484,-0.00189741
626,82,8.59285,8.59285
626,83,14.4803,0.0219401
626,84,4.53609,0.0697222
626,85,13.1071,-0.00801921
626,86,16.5908,16.5908
626,87,-11.0327,-11.0327
626,88,-13.6942,-13.6942
626,89,-6.16843,-6.16843
626,90,7.26178,-0.0321203
626,91,-19.9851,-0.000746112
626,92,12.3757,0.0237838
626,93,-18.0019,-18.0019
626,94,-16.5385,0.0191059
626,95,-17.4124,-0.0175934
626,96,20.637,0.014018
626,97,3.05003,-0.0163372
626,98,-11.3872,-11.3872
626,99,11.5788,-0.0266516
626,100,2.66123,0.104591
627,1,8.24991,0.0272748
627,2,-13.9051,-0.00672718
627,3,12.5694,12.5694
627,4,5.67635,-0.0476886
627,5,17.6492,17.6492
627,6,6.36747,0.0457193
627,7,14.8303,14.8303
627,8,3.17287,-0.0518455
627,9,17.7631,17.7631
627,10,4.02227,4.02227
627,11,12.571,12.571
627,12,-13.3199,-13.3199
627,13,-5.33275,-0.051638
627,14,23.0771,-0.00330683
627,15,-14.3179,0.0186906
627,16,-2.7007,0.0951993
627,17,-0.478843,-0.478843
627,18,-9.53762,-9.53762
627,19,-6.56939,0.0473066
627,20,-9.86047,-9.86047
627,21,15.3004,-0.0168474
627,22,-2.0201,-2.0201
627,23,15.7169,15.7169
627,24,2.66126,2.66126
627,25,16.322,16.322
627,26,-21.5821,-21.5821
627,27,14.6388,14.6388
627,28,-2.47374,0.128238
627,29,3.89805,-0.0257104
627,30,-19.3218,-0.0139596
627,31,16.0706,0.00435518
627,32,-8.33169,0.0329875
627,33,-14.2339,0.0149936
627,34,-1.71046,-0.14688
627,35,5.47039,-0.0579362
627,36,-2.19659,0.0839155
627,37,11.347,-0.0248756
627,38,-0.962631,-0.962631
627,39,-14.5957,-14.5957
627,40,4.7933,4.7933
627,41,-10.1862,0.0172548
627,42,-8.659,0.0322691
627,43,14.6777,0.0183931
627,44,16.6072,0.0180894
627,45,13.8213,13.8213
627,46,4.19709,0.0440153
627,47,-15.5964,-0.019481
627,48,0.481782,0.659611
627,49,14.4853,14.4853
627,50,15.7056,-0.0161863
627,51,-6.8607,0.0196624
627,52,-2.57218,0.120583
627,53,-2.04135,-2.04135
627,54,9.64157,-0.0298028
627,55,10.5195,0.0302022
627,56,5.35078,-0.0530709
627,57,-13.9413,-0.00418728
627,58,4.58408,4.58408
627,59,15.2384,-0.0142203
627,60,4.74536,4.74536
627,61,-7.08265,-7.08265
627,62,-15.9229,-0.00479435
627,63,-1.94359,-1.94359
627,64,3.28564,3.28564
627,65,-1.78432,-0.111835
627,66,-20.5119,0.0155074
627,67,23.4227,-0.0131911
627,68,17.6745,17.6745
627,69,5.73247,5.73247
627,70,9.11955,9.11955
627,71,-9.10631,-0.0114581
627,72,-2.19772,0.0842912
627,73,3.00215,3.00215
627,74,4.8815,0.0237185
627,75,2.16511,2.16511
627,76,-2.91603,-2.91603
627,77,-4.6424,0.061818
627,78,8.86215,0.0150737
627,79,7.92881,-0.00890407
627,80,14.817,14.817
627,81,8.27131,0.0289716
627,82,8.2731,8.2731
627,83,14.169,0.0113742
627,84,4.7877,0.0411279
627,85,13.4077,-0.0227506
627,86,16.3111,16.3111
627,87,-10.7147,-10.7147
627,88,-13.387,-13.387
627,89,-6.4316,-6.4316
627,90,7.56886,-0.0410749
627,91,-19.6932,-0.013276
627,92,12.7042,0.0200721
627,93,-18.2894,-18.2894
627,94,-16.8433,0.008933
627,95,-17.1448,-0.00815553
627,96,20.3343,0.0135808
627,97,3.3585,-0.085566
627,98,-11.0929,-11.0929
627,99,11.2835,-0.0219316
627,100,2.96695,0.0111184
628,1,8.41426,0.0364657
628,2,-13.8293,-0.0117587
628,3,12.7118,12.7118
628,4,5.79996,-0.032264
628,5,17.5019,17.5019
628,6,6.21817,0.0324029
628,7,14.975,14.975
628,8,3.27727,-0.0743036
628,9,17.8737,17.8737
628,10,3.85765,3.85765
628,11,12.7154,12.7154
628,12,-13.2004,-13.2004
628,13,-5.21685,-0.0384251
628,14,23.2036,-0.00818694
628,15,-14.4598,0.0218383
628,16,-2.5603,0.122101
628,17,-0.655095,-0.655095
628,18,-9.71043,-9.71043
628,19,-6.75051,0.0332889
628,20,-9.74782,-9.74782
628,21,15.4484,-0.020335
628,22,-2.19767,-2.19767
628,23,15.866,15.866
628,24,2.85828,2.85828
628,25,16.5131,16.5131
628,26,-21.6614,-21.6614
628,27,14.8295,14.8295
628,28,-2.3469,0.120242
628,29,3.74951,-0.0601214
628,30,-19.1691,-0.00841224
628,31,16.1837,0.01073
628,32,-8.16996,0.0198284
628,33,-14.1572,0.0106567
628,34,-1.92994,-0.0360115
628,35,5.58213,-0.0551352
628,36,-2.33551,0.118495
628,37,11.4491,-0.0274478
628,38,-0.811606,-0.811606
628,39,-14.436,-14.436
628,40,4.65282,4.65282
628,41,-10.0609,0.00601623
628,42,-8.54115,0.0369569
628,43,14.8583,0.00922397
628,44,16.4659,0.0192209
628,45,13.6663,13.6663
628,46,4.38204,0.0677087
628,47,-15.5361,-0.0203568
628,48,0.569948,0.545059
628,49,14.3434,14.3434
628,50,15.5313,-0.0203954
628,51,-7.00446,-0.000636774
628,52,-2.49947,0.127351
628,53,-2.21458,-2.21458
628,54,9.82553,-0.0168812
628,55,10.7157,0.023141
628,56,5.48749,-0.0579617
628,57,-13.7905,-0.0141199
628,58,4.77464,4.77464
628,59,15.4021,-0.0196977
628,60,4.62542,4.62542
628,61,-7.0353,-7.0353
628,62,-16.0314,0.0019577
628,63,-1.89771,-1.89771
628,64,3.49664,3.49664
628,65,-1.98475,-0.00767983
628,66,-20.6473,0.0137942
628,67,23.2758,-0.0104219
628,68,17.8163,17.8163
628,69,5.62964,5.62964
