t,unit,input,output
676,91,-2.44674,0.128279
676,92,3.17389,3.17389
676,93,-1.57335,-1.57335
676,94,-0.54612,0.57675
676,95,-1.97457,-1.97457
676,96,-2.89351,0.0361195
676,97,-1.11269,-0.0991781
676,98,-0.929427,0.0753114
676,99,3.16388,3.16388
676,100,-3.27977,-3.27977
677,1,-2.53668,-2.53668
677,2,2.09635,0.0452615
677,3,-2.61676,0.113551
677,4,-2.74022,-2.74022
677,5,0.130622,0.130622
677,6,-3.21883,-0.0627534
677,7,-0.0838742,-0.0838742
677,8,0.396386,0.396386
677,9,-0.759874,0.286877
677,10,0.0284742,0.0284742
677,11,2.17997,2.17997
677,12,-2.84368,-2.84368
677,13,1.24392,1.24392
677,14,1.88481,-0.0597916
677,15,1.79951,-0.104191
677,16,-0.566632,0.549494
677,17,-0.247463,0.902268
677,18,2.42326,2.42326
677,19,1.83559,-0.085638
677,20,-4.14245,-4.14245
677,21,0.39982,0.39982
677,22,-3.36151,-3.36151
677,23,0.128986,0.128986
677,24,-1.59886,-1.59886
677,25,-2.9487,0.0173225
677,26,-5.39838,-5.39838
677,27,-3.2656,-0.0722177
677,28,3.53307,3.53307
677,29,-1.5311,-1.5311
677,30,4.37551,4.37551
677,31,1.76507,1.76507
677,32,2.57794,2.57794
677,33,-0.0773612,0.990185
677,34,1.45217,1.45217
677,35,0.0729209,0.0729209
677,36,0.451677,0.451677
677,37,-0.665231,-0.665231
677,38,0.804856,0.227553
677,39,-0.74162,-0.74162
677,40,4.55027,4.55027
677,41,0.10942,0.10942
677,42,3.6258,3.6258
677,43,-0.0644709,0.993177
677,44,-0.788872,-0.788872
677,45,1.15992,-0.132145
677,46,-1.75307,-1.75307
677,47,0.573258,0.573258
677,48,-5.04051,-5.04051
677,49,-2.23495,-2.23495
677,50,0.319428,0.319428
677,51,-0.0115408,0.999781
677,52,1.63787,-0.176398
677,53,-1.27831,-1.27831
677,54,-0.918604,-0.918604
677,55,1.98752,-0.00627533
677,56,0.877482,0.877482
677,57,2.89536,2.89536
677,58,0.820723,0.820723
677,59,2.20987,2.20987
677,60,-0.609717,-0.609717
677,61,-4.54018,-4.54018
677,62,1.19083,1.19083
677,63,2.50601,0.126996
677,64,1.88594,1.88594
677,65,-3.26883,-3.26883
677,66,-2.81215,-2.81215
677,67,-1.58521,-1.58521
677,68,1.78391,1.78391
677,69,-0.287576,-0.287576
677,70,3.02701,-0.00891275
677,71,3.14415,3.14415
677,72,-4.35741,-4.35741
677,73,3.37931,3.37931
677,74,0.589423,0.518866
677,75,1.40856,1.40856
677,76,-0.794109,0.241568
677,77,-1.00144,-1.00144
677,78,-0.0627851,-0.0627851
677,79,1.53472,-0.206174
677,80,0.0285758,0.0285758
677,81,-1.52589,-1.52589
677,82,0.553688,0.553688
677,83,-1.39219,-1.39219
677,84,2.74443,2.74443
677,85,-3.22143,-3.22143
677,86,-2.04844,0.0235553
677,87,-0.915108,-0.915108
677,88,0.588104,0.520647
677,89,-2.39132,-2.39132
677,90,-0.427878,-0.427878
677,91,-2.44614,0.128269
677,92,3.18338,3.18338
677,93,-1.56927,-1.56927
677,94,-0.544007,0.579538
677,95,-1.98107,-1.98107
677,96,-2.88984,0.0373638
677,97,-1.11354,-0.0998134
677,98,-0.929642,0.0750682
677,99,3.16261,3.16261
677,100,-3.27968,-3.27968
678,1,-2.53403,-2.53403
678,2,2.09053,0.0427253
678,3,-2.61543,0.11379
678,4,-2.73947,-2.73947
678,5,0.124124,0.124124
678,6,-3.22466,-0.0640278
678,7,-0.084451,-0.084451
678,8,0.395402,0.395402
678,9,-0.766313,0.278285
678,10,0.0270274,0.0270274
678,11,2.1799,2.1799
678,12,-2.84722,-2.84722
678,13,1.24558,1.24558
678,14,1.88427,-0.060074
678,15,1.80562,-0.101086
678,16,-0.570101,0.544854
678,17,-0.248567,0.901421
678,18,2.41978,2.41978
678,19,1.83403,-0.0864506
678,20,-4.14367,-4.14367
678,21,0.400293,0.400293
678,22,-3.36449,-3.36449
678,23,0.125426,0.125426
678,24,-1.59703,-1.59703
678,25,-2.94641,0.0181032
678,26,-5.39756,-5.39756
678,27,-3.2664,-0.0723646
678,28,3.52929,3.52929
678,29,-1.52909,-1.52909
678,30,4.37372,4.37372
678,31,1.76358,1.76358
678,32,2.57909,2.57909
678,33,-0.074397,0.99092
678,34,1.44631,1.44631
678,35,0.0759321,0.0759321
678,36,0.456098,0.456098
678,37,-0.66732,-0.66732
678,38,0.805087,0.227254
678,39,-0.739859,-0.739859
678,40,4.54947,4.54947
678,41,0.114751,0.114751
678,42,3.63236,3.63236
678,43,-0.0682545,0.992354
678,44,-0.784888,-0.784888
678,45,1.1594,-0.13181
678,46,-1.75718,-1.75718
678,47,0.575583,0.575583
678,48,-5.03473,-5.03473
678,49,-2.23355,-2.23355
678,50,0.315483,0.315483
678,51,-0.00685875,0.999923
678,52,1.63249,-0.178337
678,53,-1.27907,-1.27907
678,54,-0.922192,-0.922192
678,55,1.99249,-0.003768
678,56,0.885087,0.885087
678,57,2.89989,2.89989
678,58,0.820915,0.820915
678,59,2.21101,2.21101
678,60,-0.606222,-0.606222
678,61,-4.53649,-4.53649
678,62,1.19058,1.19058
678,63,2.51293,0.126564
678,64,1.88431,1.88431
678,65,-3.26786,-3.26786
678,66,-2.80745,-2.80745
678,67,-1.58686,-1.58686
678,68,1.7871,1.7871
678,69,-0.291478,-0.291478
678,70,3.02616,-0.00863438
678,71,3.15949,3.15949
678,72,-4.35971,-4.35971
678,73,3.37841,3.37841
678,74,0.581227,0.529917
678,75,1.40549,1.40549
678,76,-0.792998,0.243023
678,77,-0.995497,-0.995497
678,78,-0.0687593,-0.0687593
678,79,1.52929,-0.207262
678,80,0.0258528,0.0258528
678,81,-1.51695,-1.51695
678,82,0.553211,0.553211
678,83,-1.39364,-1.39364
678,84,2.74903,2.74903
678,85,-3.22058,-3.22058
678,86,-2.04982,0.0242071
678,87,-0.914374,-0.914374
678,88,0.587008,0.522127
678,89,-2.39377,-2.39377
678,90,-0.427391,-0.427391
678,91,-2.4521,0.128344
678,92,3.18076,3.18076
678,93,-1.57219,-1.57219
678,94,-0.549825,0.571851
678,95,-1.97859,-1.97859
678,96,-2.88444,0.0391893
678,97,-1.11175,-0.0984659
678,98,-0.926729,0.0783673
678,99,3.16793,3.16793
678,100,-3.27376,-3.27376
679,1,-2.53356,-2.53356
679,2,2.08721,0.0412611
679,3,-2.62001,0.112958
679,4,-2.74137,-2.74137
679,5,0.124902,0.124902
679,6,-3.22223,-0.0635001
679,7,-0.0879909,-0.0879909
679,8,0.395938,0.395938
679,9,-0.76277,0.283009
679,10,0.0329927,0.0329927
679,11,2.18194,2.18194
679,12,-2.84852,-2.84852
679,13,1.24005,1.24005
679,14,1.8856,-0.0593711
679,15,1.79708,-0.105422
679,16,-0.573729,0.539992
679,17,-0.254197,0.897049
679,18,2.42497,2.42497
679,19,1.83648,-0.085175
679,20,-4.14048,-4.14048
679,21,0.399294,0.399294
679,22,-3.35859,-3.35859
679,23,0.128798,0.128798
679,24,-1.60192,-1.60192
679,25,-2.94847,0.0173999
679,26,-5.39672,-5.39672
679,27,-3.26524,-0.0721526
679,28,3.53114,3.53114
679,29,-1.53466,-1.53466
679,30,4.37208,4.37208
679,31,1.76442,1.76442
679,32,2.57935,2.57935
679,33,-0.0780032,0.990021
679,34,1.45109,1.45109
679,35,0.0691197,0.0691197
679,36,0.456344,0.456344
679,37,-0.664853,-0.664853
679,38,0.804164,0.228452
679,39,-0.739959,-0.739959
679,40,4.55214,4.55214
679,41,0.105609,0.105609
679,42,3.6288,3.6288
679,43,-0.060534,0.993983
679,44,-0.780363,-0.780363
679,45,1.16116,-0.132939
679,46,-1.75938,-1.75938
679,47,0.570035,0.570035
679,48,-5.03425,-5.03425
679,49,-2.23878,-2.23878
679,50,0.318391,0.318391
679,51,-0.00564937,0.999948
679,52,1.63449,-0.177621
679,53,-1.27822,-1.27822
679,54,-0.922181,-0.922181
679,55,1.98899,-0.00553633
679,56,0.885191,0.885191
679,57,2.88547,2.88547
679,58,0.822598,0.822598
679,59,2.20831,2.20831
679,60,-0.60715,-0.60715
679,61,-4.53399,-4.53399
679,62,1.18531,1.18531
679,63,2.50624,0.126983
679,64,1.88371,1.88371
679,65,-3.27106,-3.27106
679,66,-2.80711,-2.80711
679,67,-1.59062,-1.59062
679,68,1.79147,1.79147
679,69,-0.291856,-0.291856
679,70,3.02333,-0.00771128
679,71,3.15627,3.15627
679,72,-4.35606,-4.35606
679,73,3.38039,3.38039
679,74,0.584925,0.524935
679,75,1.40664,1.40664
679,76,-0.78866,0.248715
679,77,-1.0004,-1.0004
679,78,-0.064979,-0.064979
679,79,1.52769,-0.207573
679,80,0.0255182,0.0255182
679,81,-1.52483,-1.52483
679,82,0.549011,0.549011
679,83,-1.38961,-1.38961
679,84,2.74662,2.74662
679,85,-3.22689,-3.22689
679,86,-2.05196,0.0252099
679,87,-0.919071,-0.919071
679,88,0.583999,0.526183
679,89,-2.39326,-2.39326
679,90,-0.430197,-0.430197
679,91,-2.45059,0.128329
679,92,3.17863,3.17863
679,93,-1.56832,-1.56832
679,94,-0.546868,0.575762
679,95,-1.97697,-1.97697
679,96,-2.89184,0.0366854
679,97,-1.10971,-0.0969166
679,98,-0.923784,0.0817176
679,99,3.16739,3.16739
679,100,-3.27644,-3.27644
680,1,-2.53773,-2.53773
680,2,2.093,0.0438026
680,3,-2.61625,0.113642
680,4,-2.74278,-2.74278
680,5,0.129973,0.129973
680,6,-3.21899,-0.0627902
680,7,-0.0854929,-0.0854929
680,8,0.396342,0.396342
680,9,-0.759897,0.286846
680,10,0.0314537,0.0314537
680,11,2.18058,2.18058
680,12,-2.84536,-2.84536
680,13,1.23988,1.23988
680,14,1.89126,-0.0563868
680,15,1.80266,-0.102593
680,16,-0.567547,0.548272
680,17,-0.24823,0.90168
680,18,2.42691,2.42691
680,19,1.83309,-0.0869368
680,20,-4.14287,-4.14287
680,21,0.403331,0.403331
680,22,-3.35964,-3.35964
680,23,0.12813,0.12813
680,24,-1.59695,-1.59695
680,25,-2.94909,0.0171896
680,26,-5.39919,-5.39919
680,27,-3.26227,-0.0716021
680,28,3.53095,3.53095
680,29,-1.53969,-1.53969
680,30,4.37843,4.37843
680,31,1.75881,1.75881
680,32,2.57688,2.57688
680,33,-0.0830935,0.988681
680,34,1.45018,1.45018
680,35,0.072613,0.072613
680,36,0.451749,0.451749
680,37,-0.667669,-0.667669
680,38,0.805819,0.226303
680,39,-0.741874,-0.741874
680,40,4.55493,4.55493
680,41,0.110723,0.110723
680,42,3.62459,3.62459
680,43,-0.0577721,0.994519
680,44,-0.787647,-0.787647
680,45,1.16038,-0.132439
680,46,-1.75245,-1.75245
680,47,0.570385,0.570385
680,48,-5.03576,-5.03576
680,49,-2.23273,-2.23273
680,50,0.32355,0.32355
680,51,-0.00995176,0.999837
680,52,1.63903,-0.175973
680,53,-1.27184,-1.27184
680,54,-0.917488,-0.917488
680,55,1.9845,-0.00780929
680,56,0.871693,0.871693
680,57,2.88766,2.88766
680,58,0.817026,0.817026
680,59,2.20799,2.20799
680,60,-0.607795,-0.607795
680,61,-4.53528,-4.53528
680,62,1.189,1.189
680,63,2.50264,0.127186
680,64,1.88712,1.88712
680,65,-3.2706,-3.2706
680,66,-2.81035,-2.81035
680,67,-1.58252,-1.58252
680,68,1.78822,1.78822
680,69,-0.293048,-0.293048
680,70,3.02529,-0.00834973
680,71,3.1441,3.1441
680,72,-4.35379,-4.35379
680,73,3.38026,3.38026
680,74,0.586045,0.523426
680,75,1.4046,1.4046
680,76,-0.792574,0.243578
680,77,-0.999976,-0.999976
680,78,-0.0661648,-0.0661648
680,79,1.53285,-0.206554
680,80,0.0327657,0.0327657
680,81,-1.52746,-1.52746
680,82,0.551296,0.551296
680,83,-1.38936,-1.38936
680,84,2.74847,2.74847
680,85,-3.22087,-3.22087
680,86,-2.04687,0.022816
680,87,-0.920374,-0.920374
680,88,0.585987,0.523503
680,89,-2.38931,-2.38931
680,90,-0.427471,-0.427471
680,91,-2.4444,0.128239
680,92,3.17547,3.17547
680,93,-1.57303,-1.57303
680,94,-0.545337,0.577784
680,95,-1.9797,-1.9797
680,96,-2.89386,0.0360002
680,97,-1.11104,-0.0979243
680,98,-0.926689,0.0784134
680,99,3.16571,3.16571
680,100,-3.28198,-3.28198
681,1,-2.54108,-2.54108
681,2,2.0956,0.0449376
681,3,-2.61613,0.113664
681,4,-2.74492,-2.74492
681,5,0.126682,0.126682
681,6,-3.21933,-0.0628656
681,7,-0.0804174,-0.0804174
681,8,0.396559,0.396559
681,9,-0.761159,0.28516
681,10,0.0319716,0.0319716
681,11,2.18193,2.18193
681,12,-2.83826,-2.83826
681,13,1.24013,1.24013
681,14,1.89034,-0.0568701
681,15,1.79672,-0.105605
681,16,-0.566423,0.549774
681,17,-0.250456,0.899963
681,18,2.42415,2.42415
681,19,1.83434,-0.0862889
681,20,-4.14324,-4.14324
681,21,0.399055,0.399055
681,22,-3.36453,-3.36453
681,23,0.133644,0.133644
681,24,-1.59829,-1.59829
681,25,-2.94652,0.0180661
681,26,-5.39708,-5.39708
681,27,-3.25749,-0.0707026
681,28,3.53152,3.53152
681,29,-1.53694,-1.53694
681,30,4.37677,4.37677
681,31,1.76496,1.76496
681,32,2.57355,2.57355
681,33,-0.0830839,0.988684
681,34,1.45353,1.45353
681,35,0.0768588,0.0768588
681,36,0.449924,0.449924
681,37,-0.661681,-0.661681
681,38,0.806894,0.224908
681,39,-0.742136,-0.742136
681,40,4.54981,4.54981
681,41,0.1107,0.1107
681,42,3.62816,3.62816
681,43,-0.0626047,0.993565
681,44,-0.787433,-0.787433
681,45,1.15541,-0.129224
681,46,-1.75369,-1.75369
681,47,0.569194,0.569194
681,48,-5.04245,-5.04245
681,49,-2.23731,-2.23731
681,50,0.316527,0.316527
681,51,-0.0123485,0.999749
681,52,1.63393,-0.177821
681,53,-1.27635,-1.27635
681,54,-0.920828,-0.920828
681,55,1.98837,-0.00584684
681,56,0.877431,0.877431
681,57,2.89735,2.89735
681,58,0.817107,0.817107
681,59,2.212,2.212
681,60,-0.609236,-0.609236
681,61,-4.53717,-4.53717
681,62,1.18789,1.18789
681,63,2.50608,0.126992
681,64,1.888,1.888
681,65,-3.26895,-3.26895
681,66,-2.81248,-2.81248
681,67,-1.58066,-1.58066
681,68,1.78364,1.78364
681,69,-0.284098,-0.284098
681,70,3.02487,-0.00821256
681,71,3.14649,3.14649
681,72,-4.3555,-4.3555
681,73,3.38226,3.38226
681,74,0.584796,0.52511
681,75,1.40807,1.40807
681,76,-0.79204,0.244279
681,77,-0.999681,-0.999681
681,78,-0.0655397,-0.0655397
681,79,1.534,-0.206321
681,80,0.033295,0.033295
681,81,-1.5195,-1.5195
681,82,0.554787,0.554787
681,83,-1.39335,-1.39335
681,84,2.74943,2.74943
681,85,-3.2181,-3.2181
681,86,-2.05151,0.0249974
681,87,-0.918867,-0.918867
681,88,0.585456,0.524219
681,89,-2.39336,-2.39336
681,90,-0.427853,-0.427853
681,91,-2.44846,0.128304
681,92,3.17551,3.17551
681,93,-1.57041,-1.57041
681,94,-0.545557,0.577493
681,95,-1.97766,-1.97766
681,96,-2.88813,0.0379428
681,97,-1.11892,-0.103825
681,98,-0.932737,0.0715778
681,99,3.15877,3.15877
681,100,-3.28126,-3.28126
682,1,-2.53439,-2.53439
682,2,2.08744,0.0413638
682,3,-2.61474,0.113913
682,4,-2.73478,-2.73478
682,5,0.128899,0.128899
682,6,-3.22166,-0.0633755
682,7,-0.0881041,-0.0881041
682,8,0.396469,0.396469
682,9,-0.764986,0.280054
682,10,0.0268932,0.0268932
682,11,2.17869,2.17869
682,12,-2.84782,-2.84782
682,13,1.24414,1.24414
682,14,1.88149,-0.0615419
682,15,1.80024,-0.103822
682,16,-0.570969,0.543692
682,17,-0.24848,0.901488
682,18,2.41696,2.41696
682,19,1.83354,-0.0867035
682,20,-4.14345,-4.14345
682,21,0.399988,0.399988
682,22,-3.36497,-3.36497
682,23,0.124097,0.124097
682,24,-1.60025,-1.60025
682,25,-2.94921,0.017148
682,26,-5.39119,-5.39119
682,27,-3.26365,-0.0718594
682,28,3.53313,3.53313
682,29,-1.52767,-1.52767
682,30,4.37389,4.37389
682,31,1.76591,1.76591
682,32,2.58181,2.58181
682,33,-0.0728235,0.991299
682,34,1.44966,1.44966
682,35,0.0735534,0.0735534
682,36,0.455838,0.455838
682,37,-0.663021,-0.663021
682,38,0.805307,0.226968
682,39,-0.741067,-0.741067
682,40,4.54822,4.54822
682,41,0.113061,0.113061
682,42,3.62871,3.62871
682,43,-0.0709892,0.991731
682,44,-0.786369,-0.786369
682,45,1.15685,-0.130164
682,46,-1.75938,-1.75938
682,47,0.57675,0.57675
682,48,-5.03558,-5.03558
682,49,-2.23384,-2.23384
682,50,0.31482,0.31482
682,51,-0.00635878,0.999933
682,52,1.63256,-0.178312
682,53,-1.28135,-1.28135
682,54,-0.920557,-0.920557
682,55,1.99433,-0.0028443
682,56,0.885218,0.885218
682,57,2.90401,2.90401
682,58,0.823352,0.823352
682,59,2.21252,2.21252
682,60,-0.6082,-0.6082
682,61,-4.53883,-4.53883
682,62,1.19186,1.19186
682,63,2.51127,0.126673
682,64,1.88123,1.88123
682,65,-3.26564,-3.26564
682,66,-2.80417,-2.80417
682,67,-1.58518,-1.58518
682,68,1.7861,1.7861
682,69,-0.287764,-0.287764
682,70,3.02474,-0.00817205
682,71,3.15405,3.15405
682,72,-4.35964,-4.35964
682,73,3.37818,3.37818
682,74,0.585808,0.523745
682,75,1.40808,1.40808
682,76,-0.793511,0.242352
682,77,-0.996243,-0.996243
682,78,-0.0621508,-0.0621508
682,79,1.5282,-0.207474
682,80,0.0268149,0.0268149
682,81,-1.51972,-1.51972
682,82,0.551109,0.551109
682,83,-1.39267,-1.39267
682,84,2.74489,2.74489
682,85,-3.22325,-3.22325
682,86,-2.04784,0.0232721
682,87,-0.910224,-0.910224
682,88,0.58797,0.520827
682,89,-2.39045,-2.39045
682,90,-0.428743,-0.428743
682,91,-2.45326,0.128353
682,92,3.185,3.185
682,93,-1.571,-1.571
682,94,-0.549292,0.572557
682,95,-1.97943,-1.97943
682,96,-2.88556,0.0388091
682,97,-1.11395,-0.100125
682,98,-0.926276,0.0788816
682,99,3.1682,3.1682
682,100,-3.27525,-3.27525
683,1,-2.53196,-2.53196
683,2,2.08708,0.0412045
683,3,-2.6174,0.113436
683,4,-2.74359,-2.74359
683,5,0.126916,0.126916
683,6,-3.22321,-0.0637131
683,7,-0.084006,-0.084006
683,8,0.390393,0.390393
683,9,-0.761587,0.284588
683,10,0.0352712,0.0352712
683,11,2.18357,2.18357
683,12,-2.84813,-2.84813
683,13,1.23781,1.23781
683,14,1.88618,-0.0590684
683,15,1.80287,-0.102484
683,16,-0.570557,0.544243
683,17,-0.255837,0.895759
683,18,2.42285,2.42285
683,19,1.83553,-0.0856708
683,20,-4.13884,-4.13884
683,21,0.401547,0.401547
683,22,-3.35951,-3.35951
683,23,0.125188,0.125188
683,24,-1.6017,-1.6017
683,25,-2.94882,0.01728
683,26,-5.39696,-5.39696
683,27,-3.26729,-0.0725272
683,28,3.53028,3.53028
683,29,-1.53692,-1.53692
683,30,4.37502,4.37502
683,31,1.76003,1.76003
683,32,2.57905,2.57905
683,33,-0.0745503,0.990883
683,34,1.44843,1.44843
683,35,0.0708291,0.0708291
683,36,0.455262,0.455262
683,37,-0.664119,-0.664119
683,38,0.805014,0.227348
683,39,-0.742176,-0.742176
683,40,4.55266,4.55266
683,41,0.108787,0.108787
683,42,3.63129,3.63129
683,43,-0.0620371,0.993681
683,44,-0.78106,-0.78106
683,45,1.15663,-0.130023
683,46,-1.75749,-1.75749
683,47,0.570051,0.570051
683,48,-5.03394,-5.03394
683,49,-2.23839,-2.23839
683,50,0.318267,0.318267
683,51,-0.00495953,0.99996
683,52,1.63481,-0.177507
683,53,-1.27643,-1.27643
683,54,-0.922658,-0.922658
683,55,1.98688,-0.00660066
683,56,0.886471,0.886471
683,57,2.8848,2.8848
683,58,0.822438,0.822438
683,59,2.20423,2.20423
683,60,-0.605437,-0.605437
683,61,-4.53135,-4.53135
683,62,1.18668,1.18668
683,63,2.50789,0.126884
683,64,1.88398,1.88398
683,65,-3.27063,-3.27063
683,66,-2.80544,-2.80544
683,67,-1.59433,-1.59433
683,68,1.79175,1.79175
683,69,-0.296266,-0.296266
683,70,3.0214,-0.00707756
683,71,3.16235,3.16235
683,72,-4.35483,-4.35483
683,73,3.3806,3.3806
683,74,0.586214,0.523197
683,75,1.40728,1.40728
683,76,-0.784341,0.254398
683,77,-0.998954,-0.998954
683,78,-0.0654736,-0.0654736
683,79,1.53043,-0.207037
683,80,0.0250552,0.0250552
683,81,-1.52234,-1.52234
683,82,0.550213,0.550213
683,83,-1.3877,-1.3877
683,84,2.74943,2.74943
683,85,-3.22092,-3.22092
683,86,-2.05158,0.0250336
683,87,-0.916916,-0.916916
683,88,0.585629,0.523986
683,89,-2.38966,-2.38966
683,90,-0.427007,-0.427007
683,91,-2.44962,0.128318
683,92,3.17373,3.17373
683,93,-1.57036,-1.57036
683,94,-0.547434,0.575014
683,95,-1.97701,-1.97701
683,96,-2.89081,0.0370363
683,97,-1.10508,-0.0933734
683,98,-0.922314,0.0833961
683,99,3.16987,3.16987
683,100,-3.27487,-3.27487
684,1,-2.54051,-2.54051
684,2,2.09513,0.0447327
684,3,-2.61694,0.113518
684,4,-2.74338,-2.74338
684,5,0.129497,0.129497
684,6,-3.21521,-0.0619517
684,7,-0.0822347,-0.0822347
684,8,0.395453,0.395453
684,9,-0.757368,0.290228
684,10,0.0306273,0.0306273
684,11,2.1809,2.1809
684,12,-2.84319,-2.84319
684,13,1.23855,1.23855
684,14,1.89294,-0.0554981
684,15,1.79952,-0.104184
684,16,-0.564972,0.551712
684,17,-0.249399,0.90078
684,18,2.43029,2.43029
684,19,1.8342,-0.0863613
684,20,-4.14296,-4.14296
684,21,0.402524,0.402524
684,22,-3.35918,-3.35918
684,23,0.132539,0.132539
684,24,-1.59595,-1.59595
684,25,-2.94888,0.0172601
684,26,-5.39887,-5.39887
684,27,-3.26025,-0.0712241
684,28,3.53074,3.53074
684,29,-1.53861,-1.53861
684,30,4.37714,4.37714
684,31,1.76064,1.76064
684,32,2.57503,2.57503
684,33,-0.0844814,0.988301
684,34,1.45287,1.45287
684,35,0.0700324,0.0700324
684,36,0.449364,0.449364
684,37,-0.665168,-0.665168
684,38,0.805901,0.226197
684,39,-0.740706,-0.740706
684,40,4.55675,4.55675
684,41,0.10777,0.10777
684,42,3.623,3.623
684,43,-0.0558453,0.994878
684,44,-0.786242,-0.786242
684,45,1.15986,-0.132109
684,46,-1.75211,-1.75211
684,47,0.570386,0.570386
684,48,-5.03558,-5.03558
684,49,-2.2363,-2.2363
684,50,0.325953,0.325953
684,51,-0.0112169,0.999793
684,52,1.64108,-0.175224
684,53,-1.27236,-1.27236
684,54,-0.917553,-0.917553
684,55,1.98259,-0.00877814
684,56,0.869948,0.869948
684,57,2.88623,2.88623
684,58,0.815265,0.815265
684,59,2.20792,2.20792
684,60,-0.606682,-0.606682
684,61,-4.53478,-4.53478
684,62,1.18445,1.18445
684,63,2.50496,0.127057
684,64,1.88881,1.88881
684,65,-3.27315,-3.27315
684,66,-2.81181,-2.81181
684,67,-1.5858,-1.5858
684,68,1.78654,1.78654
684,69,-0.290826,-0.290826
684,70,3.02615,-0.00863214
684,71,3.13902,3.13902
684,72,-4.35342,-4.35342
684,73,3.38432,3.38432
684,74,0.591695,0.515795
684,75,1.408,1.408
684,76,-0.790374,0.246464
684,77,-1.00273,-1.00273
684,78,-0.0648551,-0.0648551
684,79,1.5351,-0.206094
684,80,0.0297176,0.0297176
684,81,-1.5323,-1.5323
684,82,0.553837,0.553837
684,83,-1.3923,-1.3923
684,84,2.74741,2.74741
684,85,-3.22162,-3.22162
684,86,-2.04528,0.0220639
684,87,-0.919645,-0.919645
684,88,0.583225,0.527227
684,89,-2.39285,-2.39285
684,90,-0.429285,-0.429285
684,91,-2.4408,0.128163
684,92,3.17764,3.17764
684,93,-1.57111,-1.57111
684,94,-0.542008,0.582173
684,95,-1.98125,-1.98125
684,96,-2.89581,0.0353389
684,97,-1.11113,-0.0979942
684,98,-0.930151,0.0744934
684,99,3.16203,3.16203
684,100,-3.28665,-3.28665
685,1,-2.54333,-2.54333
685,2,2.09994,0.0468155
685,3,-2.61457,0.113943
685,4,-2.74377,-2.74377
685,5,0.128532,0.128532
685,6,-3.22029,-0.0630747
685,7,-0.0846989,-0.0846989
685,8,0.394503,0.394503
685,9,-0.761164,0.285153
685,10,0.0310977,0.0310977
685,11,2.18092,2.18092
685,12,-2.83705,-2.83705
685,13,1.24234,1.24234
685,14,1.89179,-0.0561031
685,15,1.80308,-0.10238
685,16,-0.565959,0.550394
685,17,-0.247257,0.902426
685,18,2.42143,2.42143
685,19,1.83698,-0.0849127
685,20,-4.14373,-4.14373
685,21,0.402864,0.402864
685,22,-3.36389,-3.36389
685,23,0.13112,0.13112
685,24,-1.59606,-1.59606
685,25,-2.94955,0.0170321
685,26,-5.39838,-5.39838
685,27,-3.25859,-0.0709104
685,28,3.53286,3.53286
685,29,-1.53279,-1.53279
685,30,4.37782,4.37782
685,31,1.76239,1.76239
685,32,2.57389,2.57389
685,33,-0.0808911,0.989271
685,34,1.45257,1.45257
685,35,0.0765787,0.0765787
685,36,0.450052,0.450052
685,37,-0.663872,-0.663872
685,38,0.809779,0.221171
685,39,-0.741714,-0.741714
685,40,4.55029,4.55029
685,41,0.115511,0.115511
685,42,3.62678,3.62678
685,43,-0.0663942,0.992765
685,44,-0.791096,-0.791096
685,45,1.15601,-0.129615
685,46,-1.75347,-1.75347
685,47,0.571546,0.571546
685,48,-5.04252,-5.04252
685,49,-2.23505,-2.23505
685,50,0.319882,0.319882
685,51,-0.0138191,0.999686
685,52,1.63335,-0.17803
685,53,-1.2777,-1.2777
685,54,-0.916207,-0.916207
685,55,1.99086,-0.00459002
685,56,0.875542,0.875542
685,57,2.9037,2.9037
685,58,0.817491,0.817491
685,59,2.21469,2.21469
685,60,-0.607982,-0.607982
685,61,-4.53778,-4.53778
685,62,1.19046,1.19046
685,63,2.50747,0.12691
685,64,1.88867,1.88867
685,65,-3.26867,-3.26867
685,66,-2.8149,-2.8149
685,67,-1.57767,-1.57767
685,68,1.78241,1.78241
685,69,-0.281862,-0.281862
685,70,3.02414,-0.00797418
685,71,3.14507,3.14507
685,72,-4.35486,-4.35486
685,73,3.38163,3.38163
685,74,0.58303,0.527489
685,75,1.40863,1.40863
685,76,-0.795067,0.240315
685,77,-1.00084,-1.00084
685,78,-0.0667211,-0.0667211
685,79,1.53548,-0.206017
685,80,0.032675,0.032675
685,81,-1.52088,-1.52088
685,82,0.557747,0.557747
685,83,-1.39168,-1.39168
685,84,2.75125,2.75125
685,85,-3.21608,-3.21608
685,86,-2.04937,0.0239935
685,87,-0.9182,-0.9182
685,88,0.584481,0.525534
685,89,-2.39308,-2.39308
685,90,-0.43015,-0.43015
685,91,-2.4455,0.128258
685,92,3.17728,3.17728
685,93,-1.57418,-1.57418
685,94,-0.545114,0.578078
685,95,-1.977,-1.977
685,96,-2.88932,0.0375402
685,97,-1.11818,-0.103281
685,98,-0.934014,0.0701432
685,99,3.1582,3.1582
685,100,-3.28057,-3.28057
686,1,-2.53497,-2.53497
686,2,2.09233,0.0435119
686,3,-2.62028,0.112909
686,4,-2.73954,-2.73954
686,5,0.130178,0.130178
686,6,-3.22153,-0.0633466
686,7,-0.0830779,-0.0830779
686,8,0.392815,0.392815
686,9,-0.761631,0.28453
686,10,0.0302418,0.0302418
686,11,2.18278,2.18278
