t,unit,input,output
643,32,-0.332369,0.827938
643,33,0.0976274,0.984396
643,34,-0.605163,0.497545
643,35,-0.616986,0.481458
643,36,-0.0245021,0.999013
643,37,-0.240573,0.907481
643,38,0.00935338,0.999856
643,39,-0.340089,-0.340089
643,40,0.320787,0.320787
643,41,0.0644098,0.99319
643,42,-0.927731,0.0772308
643,43,0.0491866,0.996025
643,44,-0.158435,0.959218
643,45,0.29174,0.29174
643,46,-0.486241,0.654022
643,47,0.453516,0.6944
643,48,0.64064,0.449149
643,49,-0.460097,-0.460097
643,50,-0.0727759,0.991311
643,51,0.468893,0.675615
643,52,0.0140037,0.999677
643,53,0.0839901,0.988436
643,54,0.0341288,0.998085
643,55,-0.0278921,0.998721
643,56,-0.538344,0.586991
643,57,0.272901,0.881918
643,58,0.348846,0.811505
643,59,0.561838,0.555893
643,60,-0.160734,0.958041
643,61,1.14803,1.14803
643,62,0.393244,0.764348
643,63,0.499518,0.499518
643,64,0.347887,0.812478
643,65,0.496392,0.641205
643,66,0.356912,0.803242
643,67,1.11959,-0.104323
643,68,-0.250037,0.900288
643,69,-0.426607,0.726397
643,70,-0.422316,0.731389
643,71,0.540297,0.584424
643,72,0.54618,0.57667
643,73,0.681259,0.681259
643,74,0.596078,0.509866
643,75,-0.176781,0.94938
643,76,-0.280526,-0.280526
643,77,0.437554,0.713521
643,78,0.681183,0.393613
643,79,-0.247631,0.90214
643,80,0.0961989,0.0961989
643,81,-0.31287,0.846583
643,82,0.47173,0.672111
643,83,-0.450078,0.698552
643,84,-0.71152,0.352176
643,85,-0.360603,0.799415
643,86,-0.0430957,-0.0430957
643,87,0.098013,0.098013
643,88,-0.370722,0.788776
643,89,0.0541316,0.0541316
643,90,0.272469,0.882278
643,91,-0.97154,0.0292552
643,92,0.550272,0.57126
643,93,0.0926008,0.0926008
643,94,-0.335636,0.824729
643,95,-0.2514,0.899232
643,96,0.1322,0.971499
643,97,0.486012,0.65431
643,98,0.913637,0.0933717
643,99,-0.574483,0.53898
643,100,0.318966,0.84085
644,1,-0.90195,0.106998
644,2,0.563348,0.55388
644,3,-1.10423,-0.092713
644,4,0.244666,0.9044
644,5,-0.170052,0.953106
644,6,0.448104,0.700928
644,7,-0.396164,0.761108
644,8,-0.294486,0.86333
644,9,-0.6483,-0.6483
644,10,-0.055637,-0.055637
644,11,-0.262113,0.890758
644,12,0.0778446,0.990062
644,13,0.629797,0.463976
644,14,1.23977,-0.17562
644,15,0.0519488,0.995567
644,16,-0.202361,0.933988
644,17,-0.104717,0.98206
644,18,0.224389,0.919211
644,19,0.281442,0.874705
644,20,0.720348,0.720348
644,21,-1.29861,-0.197671
644,22,-0.200961,-0.200961
644,23,-0.428453,0.72424
644,24,-0.352903,-0.352903
644,25,0.513886,0.513886
644,26,-0.152676,-0.152676
644,27,0.177702,0.177702
644,28,-0.0451293,0.996653
644,29,-0.489384,0.650068
644,30,-0.781665,0.257928
644,31,-0.432329,0.719692
644,32,-0.335475,0.824887
644,33,0.0939779,0.985535
644,34,-0.601257,0.502846
644,35,-0.621702,0.475028
644,36,-0.0175302,0.999495
644,37,-0.241559,0.906743
644,38,0.00634956,0.999934
644,39,-0.342104,-0.342104
644,40,0.3214,0.3214
644,41,0.0594447,0.994197
644,42,-0.931851,0.0725761
644,43,0.0453575,0.996619
644,44,-0.155054,0.960919
644,45,0.294943,0.294943
644,46,-0.490776,0.648312
644,47,0.452036,0.69619
644,48,0.640155,0.449812
644,49,-0.455512,-0.455512
644,50,-0.0685251,0.992294
644,51,0.472948,0.670604
644,52,0.0157071,0.999594
644,53,0.0856444,0.987978
644,54,0.0320701,0.998309
644,55,-0.0298907,0.998531
644,56,-0.541529,0.582803
644,57,0.269413,0.884809
644,58,0.343056,0.817349
644,59,0.55731,0.561921
644,60,-0.159669,0.958588
644,61,1.1494,1.1494
644,62,0.396451,0.760788
644,63,0.499769,0.499769
644,64,0.345441,0.814951
644,65,0.502532,0.633392
644,66,0.36264,0.79729
644,67,1.12413,-0.107644
644,68,-0.255615,0.895934
644,69,-0.427973,0.724801
644,70,-0.425798,0.727341
644,71,0.534491,0.592046
644,72,0.544783,0.578514
644,73,0.679039,0.679039
644,74,0.597297,0.508215
644,75,-0.179891,0.947612
644,76,-0.272052,-0.272052
644,77,0.436069,0.71528
644,78,0.684903,0.38852
644,79,-0.243073,0.905605
644,80,0.093979,0.093979
644,81,-0.310273,0.848999
644,82,0.46592,0.679273
644,83,-0.449228,0.699576
644,84,-0.711564,0.352116
644,85,-0.355052,0.805161
644,86,-0.0449101,-0.0449101
644,87,0.102531,0.102531
644,88,-0.366972,0.792744
644,89,0.054437,0.054437
644,90,0.276726,0.878711
644,91,-0.972397,0.0283508
644,92,0.556269,0.563305
644,93,0.0903339,0.0903339
644,94,-0.336089,0.824281
644,95,-0.247952,0.901893
644,96,0.130468,0.972234
644,97,0.488396,0.651312
644,98,0.918079,0.0882488
644,99,-0.579655,0.532033
644,100,0.323217,0.8368
645,1,-0.902683,0.106137
645,2,0.567937,0.54775
645,3,-1.1086,-0.0960696
645,4,0.243646,0.905173
645,5,-0.170927,0.95263
645,6,0.448719,0.700189
645,7,-0.396285,0.760973
645,8,-0.298562,0.859688
645,9,-0.646828,-0.646828
645,10,-0.0616214,-0.0616214
645,11,-0.262682,0.890299
645,12,0.0775712,0.990131
645,13,0.630973,0.46237
645,14,1.23952,-0.175512
645,15,0.0456508,0.996575
645,16,-0.202529,0.933881
645,17,-0.107568,0.981075
645,18,0.223287,0.919983
645,19,0.278195,0.877469
645,20,0.719824,0.719824
645,21,-1.29755,-0.197348
645,22,-0.202505,-0.202505
645,23,-0.425906,0.727215
645,24,-0.351573,-0.351573
645,25,0.516832,0.516832
645,26,-0.148544,-0.148544
645,27,0.185582,0.185582
645,28,-0.0444535,0.996753
645,29,-0.488168,0.651599
645,30,-0.776785,0.264378
645,31,-0.429013,0.723585
645,32,-0.336614,0.823763
645,33,0.0962639,0.984826
645,34,-0.6057,0.496815
645,35,-0.617476,0.48079
645,36,-0.0227572,0.999148
645,37,-0.240658,0.907418
645,38,0.00879313,0.999873
645,39,-0.341154,-0.341154
645,40,0.324928,0.324928
645,41,0.0623745,0.993613
645,42,-0.927776,0.0771802
645,43,0.047111,0.996353
645,44,-0.157866,0.959507
645,45,0.290622,0.290622
645,46,-0.484038,0.656787
645,47,0.454635,0.693046
645,48,0.639061,0.451309
645,49,-0.461015,-0.461015
645,50,-0.0719198,0.991513
645,51,0.471175,0.672798
645,52,0.010112,0.999832
645,53,0.087198,0.98754
645,54,0.0327282,0.998239
645,55,-0.0319273,0.998324
645,56,-0.541711,0.582563
645,57,0.272679,0.882103
645,58,0.349117,0.81123
645,59,0.558216,0.560717
645,60,-0.159615,0.958616
645,61,1.14554,1.14554
645,62,0.39372,0.76382
645,63,0.495952,0.495952
645,64,0.348345,0.812014
645,65,0.496314,0.641305
645,66,0.357469,0.802667
645,67,1.12247,-0.106437
645,68,-0.254084,0.897137
645,69,-0.422637,0.731017
645,70,-0.42364,0.729852
645,71,0.53552,0.590698
645,72,0.543242,0.580547
645,73,0.680315,0.680315
645,74,0.594133,0.512498
645,75,-0.182385,0.946174
645,76,-0.278986,-0.278986
645,77,0.436015,0.715344
645,78,0.68104,0.393808
645,79,-0.246445,0.903046
645,80,0.0934215,0.0934215
645,81,-0.312353,0.847065
645,82,0.471072,0.672925
645,83,-0.451426,0.696927
645,84,-0.711667,0.351976
645,85,-0.359758,0.800294
645,86,-0.0446526,-0.0446526
645,87,0.101001,0.101001
645,88,-0.372249,0.787151
645,89,0.0543279,0.0543279
645,90,0.276036,0.879292
645,91,-0.967121,0.0339361
645,92,0.551919,0.569079
645,93,0.0894592,0.0894592
645,94,-0.339931,0.820472
645,95,-0.248739,0.901289
645,96,0.127582,0.973439
645,97,0.48655,0.653634
645,98,0.917786,0.0885856
645,99,-0.578108,0.534113
645,100,0.320831,0.839078
646,1,-0.902943,0.105832
646,2,0.563311,0.553929
646,3,-1.10297,-0.0917363
646,4,0.242603,0.905959
646,5,-0.171678,0.952218
646,6,0.44649,0.702866
646,7,-0.396755,0.760449
646,8,-0.299243,0.859075
646,9,-0.647333,-0.647333
646,10,-0.054666,-0.054666
646,11,-0.262748,0.890246
646,12,0.0764616,0.990411
646,13,0.624718,0.470913
646,14,1.23974,-0.175607
646,15,0.0503885,0.995829
646,16,-0.203487,0.933266
646,17,-0.103443,0.982491
646,18,0.224444,0.919172
646,19,0.280096,0.875854
646,20,0.718193,0.718193
646,21,-1.298,-0.197486
646,22,-0.202927,-0.202927
646,23,-0.426593,0.726413
646,24,-0.350688,-0.350688
646,25,0.515945,0.515945
646,26,-0.150338,-0.150338
646,27,0.181597,0.181597
646,28,-0.0431678,0.996938
646,29,-0.486662,0.653494
646,30,-0.779327,0.261016
646,31,-0.431401,0.720783
646,32,-0.33628,0.824093
646,33,0.0952784,0.985134
646,34,-0.600407,0.503999
646,35,-0.621257,0.475635
646,36,-0.0210189,0.999273
646,37,-0.244191,0.90476
646,38,0.00642479,0.999932
646,39,-0.342902,-0.342902
646,40,0.323619,0.323619
646,41,0.0607272,0.993945
646,42,-0.930368,0.0742483
646,43,0.0469072,0.996385
646,44,-0.155628,0.960633
646,45,0.295038,0.295038
646,46,-0.491027,0.647996
646,47,0.451783,0.696496
646,48,0.63869,0.451817
646,49,-0.456993,-0.456993
646,50,-0.069732,0.992021
646,51,0.474293,0.668937
646,52,0.014208,0.999668
646,53,0.0857487,0.987949
646,54,0.0320921,0.998307
646,55,-0.0306876,0.998452
646,56,-0.540594,0.584033
646,57,0.270141,0.884209
646,58,0.345203,0.815191
646,59,0.558879,0.559834
646,60,-0.158732,0.959067
646,61,1.14509,1.14509
646,62,0.396002,0.761287
646,63,0.498575,0.498575
646,64,0.344647,0.81575
646,65,0.500905,0.635467
646,66,0.362056,0.797901
646,67,1.12374,-0.107361
646,68,-0.253094,0.897912
646,69,-0.42618,0.726895
646,70,-0.425228,0.728005
646,71,0.537667,0.58788
646,72,0.542526,0.581489
646,73,0.678924,0.678924
646,74,0.593909,0.512802
646,75,-0.178692,0.948297
646,76,-0.276868,-0.276868
646,77,0.434432,0.717213
646,78,0.68482,0.388634
646,79,-0.244388,0.904611
646,80,0.094514,0.094514
646,81,-0.309614,0.849608
646,82,0.468951,0.675544
646,83,-0.45249,0.695642
646,84,-0.710193,0.353983
646,85,-0.358286,0.801821
646,86,-0.0443285,-0.0443285
646,87,0.101064,0.101064
646,88,-0.367949,0.791712
646,89,0.0526014,0.0526014
646,90,0.275341,0.879877
646,91,-0.970648,0.0301968
646,92,0.55503,0.564951
646,93,0.0906793,0.0906793
646,94,-0.33656,0.823817
646,95,-0.248746,0.901284
646,96,0.128564,0.973032
646,97,0.488468,0.651222
646,98,0.91496,0.0918418
646,99,-0.577529,0.534891
646,100,0.322454,0.83753
647,1,-0.904032,0.104555
647,2,0.56311,0.554197
647,3,-1.1055,-0.093695
647,4,0.24228,0.906202
647,5,-0.172147,0.951961
647,6,0.446011,0.70344
647,7,-0.39787,0.759207
647,8,-0.299114,0.859192
647,9,-0.64726,-0.64726
647,10,-0.05974,-0.05974
647,11,-0.265887,0.8877
647,12,0.0735395,0.991128
647,13,0.628608,0.465601
647,14,1.23838,-0.174999
647,15,0.0468449,0.996394
647,16,-0.204684,0.932495
647,17,-0.106873,0.981318
647,18,0.223518,0.919821
647,19,0.280751,0.875295
647,20,0.721105,0.721105
647,21,-1.29848,-0.197633
647,22,-0.201846,-0.201846
647,23,-0.428078,0.724679
647,24,-0.353056,-0.353056
647,25,0.515609,0.515609
647,26,-0.147297,-0.147297
647,27,0.181609,0.181609
647,28,-0.0471911,0.996341
647,29,-0.485994,0.654332
647,30,-0.778959,0.261502
647,31,-0.43062,0.7217
647,32,-0.335136,0.825221
647,33,0.0940314,0.985519
647,34,-0.604248,0.498788
647,35,-0.61853,0.479354
647,36,-0.0210655,0.99927
647,37,-0.241662,0.906666
647,38,0.00634803,0.999934
647,39,-0.3427,-0.3427
647,40,0.323405,0.323405
647,41,0.0609387,0.993903
647,42,-0.931298,0.0731989
647,43,0.0449984,0.996673
647,44,-0.154914,0.960989
647,45,0.293381,0.293381
647,46,-0.486967,0.65311
647,47,0.451106,0.697313
647,48,0.637658,0.453229
647,49,-0.457717,-0.457717
647,50,-0.0684443,0.992312
647,51,0.469164,0.675281
647,52,0.00829648,0.999887
647,53,0.0885373,0.987155
647,54,0.0306557,0.998455
647,55,-0.0309987,0.99842
647,56,-0.542057,0.582108
647,57,0.269816,0.884477
647,58,0.345859,0.81453
647,59,0.558929,0.559768
647,60,-0.158579,0.959145
647,61,1.14736,1.14736
647,62,0.395783,0.761531
647,63,0.495287,0.495287
647,64,0.346111,0.814275
647,65,0.497561,0.639722
647,66,0.357163,0.802984
647,67,1.12043,-0.10494
647,68,-0.254141,0.897093
647,69,-0.422264,0.73145
647,70,-0.425327,0.727889
647,71,0.535472,0.59076
647,72,0.544721,0.578596
647,73,0.678435,0.678435
647,74,0.593924,0.512781
647,75,-0.181511,0.94668
647,76,-0.277629,-0.277629
647,77,0.434956,0.716595
647,78,0.682587,0.391691
647,79,-0.245809,0.903531
647,80,0.0928253,0.0928253
647,81,-0.310556,0.848736
647,82,0.468489,0.676113
647,83,-0.452858,0.695196
647,84,-0.708122,0.356805
647,85,-0.355712,0.804481
647,86,-0.0469632,-0.0469632
647,87,0.100975,0.100975
647,88,-0.367018,0.792695
647,89,0.0511942,0.0511942
647,90,0.275778,0.879509
647,91,-0.966977,0.0340899
647,92,0.552158,0.568761
647,93,0.0884774,0.0884774
647,94,-0.341264,0.819143
647,95,-0.248657,0.901352
647,96,0.130177,0.972357
647,97,0.488034,0.651768
647,98,0.919057,0.0871255
647,99,-0.577857,0.53445
647,100,0.322245,0.837729
648,1,-0.901518,0.107506
648,2,0.565218,0.551384
648,3,-1.10142,-0.0905311
648,4,0.245951,0.903424
648,5,-0.172083,0.951996
648,6,0.445664,0.703857
648,7,-0.396294,0.760963
648,8,-0.299037,0.859262
648,9,-0.645633,-0.645633
648,10,-0.0601602,-0.0601602
648,11,-0.263609,0.889551
648,12,0.078628,0.989861
648,13,0.627691,0.466854
648,14,1.24064,-0.17601
648,15,0.0482047,0.996182
648,16,-0.202212,0.934083
648,17,-0.107966,0.980936
648,18,0.223984,0.919495
648,19,0.279088,0.876711
648,20,0.721362,0.721362
648,21,-1.29683,-0.197129
648,22,-0.203284,-0.203284
648,23,-0.425374,0.727835
648,24,-0.350624,-0.350624
648,25,0.517311,0.517311
648,26,-0.149626,-0.149626
648,27,0.183263,0.183263
648,28,-0.0437744,0.996851
648,29,-0.48914,0.650376
648,30,-0.776505,0.264749
648,31,-0.427304,0.725583
648,32,-0.334167,0.826174
648,33,0.0961747,0.984854
648,34,-0.604835,0.497991
648,35,-0.618205,0.479797
648,36,-0.024897,0.998981
648,37,-0.243167,0.905534
648,38,0.00842091,0.999883
648,39,-0.341296,-0.341296
648,40,0.322917,0.322917
648,41,0.0616768,0.993754
648,42,-0.928234,0.0766608
648,43,0.0465513,0.996439
648,44,-0.159773,0.958535
648,45,0.292803,0.292803
648,46,-0.488096,0.651691
648,47,0.452931,0.695108
648,48,0.638337,0.452299
648,49,-0.459406,-0.459406
648,50,-0.0716936,0.991567
648,51,0.471701,0.672148
648,52,0.0123973,0.999747
648,53,0.0851019,0.988129
648,54,0.0339776,0.998102
648,55,-0.0289341,0.998623
648,56,-0.538622,0.586626
648,57,0.271973,0.88269
648,58,0.346696,0.813684
648,59,0.558892,0.559817
648,60,-0.160964,0.957922
648,61,1.14667,1.14667
648,62,0.395823,0.761487
648,63,0.497756,0.497756
648,64,0.345823,0.814566
648,65,0.497353,0.639986
648,66,0.359161,0.800914
648,67,1.12287,-0.106724
648,68,-0.252351,0.898492
648,69,-0.424184,0.72922
648,70,-0.422453,0.731231
648,71,0.535689,0.590475
648,72,0.544988,0.578244
648,73,0.680589,0.680589
648,74,0.593784,0.512971
648,75,-0.178927,0.948164
648,76,-0.279325,-0.279325
648,77,0.438041,0.712944
648,78,0.682578,0.391703
648,79,-0.246596,0.902931
648,80,0.0946419,0.0946419
648,81,-0.312627,0.84681
648,82,0.470977,0.673042
648,83,-0.451463,0.696882
648,84,-0.71078,0.353183
648,85,-0.359729,0.800324
648,86,-0.0447415,-0.0447415
648,87,0.0986034,0.0986034
648,88,-0.370935,0.788549
648,89,0.0531855,0.0531855
648,90,0.27308,0.881769
648,91,-0.970643,0.0302015
648,92,0.551134,0.570119
648,93,0.0910024,0.0910024
648,94,-0.336656,0.823722
648,95,-0.250527,0.899909
648,96,0.131262,0.971898
648,97,0.486008,0.654316
648,98,0.914603,0.0922545
648,99,-0.576295,0.536548
648,100,0.317861,0.841896
649,1,-0.902272,0.10662
649,2,0.563065,0.554258
649,3,-1.10425,-0.0927292
649,4,0.243827,0.905035
649,5,-0.171872,0.952112
649,6,0.446454,0.702909
649,7,-0.397059,0.760112
649,8,-0.297557,0.86059
649,9,-0.648522,-0.648522
649,10,-0.0578572,-0.0578572
649,11,-0.26368,0.889493
649,12,0.0767877,0.990329
649,13,0.628417,0.465862
649,14,1.23982,-0.175643
649,15,0.0489549,0.996062
649,16,-0.204166,0.93283
649,17,-0.106409,0.981478
649,18,0.223845,0.919592
649,19,0.280645,0.875386
649,20,0.720576,0.720576
649,21,-1.29633,-0.196974
649,22,-0.200792,-0.200792
649,23,-0.426379,0.726663
649,24,-0.352021,-0.352021
649,25,0.515723,0.515723
649,26,-0.151039,-0.151039
649,27,0.182145,0.182145
649,28,-0.0435379,0.996885
649,29,-0.488368,0.651348
649,30,-0.779163,0.261232
649,31,-0.431146,0.721083
649,32,-0.336703,0.823675
649,33,0.0944526,0.98539
649,34,-0.602366,0.501341
649,35,-0.62046,0.476723
649,36,-0.0209736,0.999277
649,37,-0.243328,0.905413
649,38,0.00699084,0.99992
649,39,-0.342344,-0.342344
649,40,0.322258,0.322258
649,41,0.0599515,0.994098
649,42,-0.931389,0.0730957
649,43,0.0452681,0.996633
649,44,-0.155473,0.960711
649,45,0.293472,0.293472
649,46,-0.490368,0.648827
649,47,0.452261,0.695919
649,48,0.639507,0.450699
649,49,-0.457688,-0.457688
649,50,-0.069445,0.992086
649,51,0.472116,0.671634
649,52,0.013952,0.99968
649,53,0.0860935,0.987852
649,54,0.0325093,0.998262
649,55,-0.0301636,0.998504
649,56,-0.540474,0.584191
649,57,0.270098,0.884244
649,58,0.343985,0.816417
649,59,0.558325,0.560571
649,60,-0.160869,0.957971
649,61,1.14807,1.14807
649,62,0.396365,0.760884
649,63,0.49869,0.49869
649,64,0.346023,0.814364
649,65,0.500606,0.635849
649,66,0.360432,0.799593
649,67,1.12157,-0.105777
649,68,-0.254512,0.896802
649,69,-0.427242,0.725655
649,70,-0.425188,0.728051
649,71,0.534804,0.591635
649,72,0.545078,0.578125
649,73,0.679243,0.679243
649,74,0.595748,0.510313
649,75,-0.179711,0.947715
649,76,-0.275463,-0.275463
649,77,0.434925,0.716632
649,78,0.683133,0.390943
649,79,-0.245757,0.903571
649,80,0.0951323,0.0951323
649,81,-0.309908,0.849336
649,82,0.467577,0.677236
649,83,-0.450651,0.697861
649,84,-0.710113,0.354091
649,85,-0.356879,0.803277
649,86,-0.0441494,-0.0441494
649,87,0.100484,0.100484
649,88,-0.367733,0.79194
649,89,0.053699,0.053699
649,90,0.275089,0.880088
649,91,-0.971128,0.0296898
649,92,0.555548,0.564264
649,93,0.0899144,0.0899144
649,94,-0.336907,0.823474
649,95,-0.249571,0.900647
649,96,0.13011,0.972385
649,97,0.486891,0.653206
649,98,0.917283,0.0891646
649,99,-0.577962,0.534309
649,100,0.322739,0.837258
650,1,-0.901412,0.107631
650,2,0.56656,0.549591
650,3,-1.10519,-0.0934588
650,4,0.243969,0.904928
650,5,-0.171924,0.952083
650,6,0.447274,0.701926
650,7,-0.396617,0.760603
650,8,-0.298163,0.860046
650,9,-0.646605,-0.646605
650,10,-0.0610809,-0.0610809
650,11,-0.263713,0.889466
650,12,0.0779174,0.990043
650,13,0.630807,0.462597
650,14,1.23966,-0.175574
650,15,0.0456556,0.996575
650,16,-0.202728,0.933753
650,17,-0.107697,0.98103
650,18,0.222697,0.920395
650,19,0.27913,0.876676
650,20,0.720933,0.720933
650,21,-1.29615,-0.196919
650,22,-0.203727,-0.203727
650,23,-0.425952,0.727161
650,24,-0.350512,-0.350512
650,25,0.516915,0.516915
650,26,-0.149828,-0.149828
650,27,0.184591,0.184591
650,28,-0.0437481,0.996855
650,29,-0.488485,0.651201
650,30,-0.776795,0.264365
650,31,-0.428446,0.724248
650,32,-0.335897,0.824471
650,33,0.0962253,0.984838
650,34,-0.604733,0.498128
650,35,-0.618106,0.479932
650,36,-0.0227389,0.99915
650,37,-0.240606,0.907457
650,38,0.00783355,0.999899
650,39,-0.34112,-0.34112
650,40,0.323274,0.323274
650,41,0.0609825,0.993894
650,42,-0.928621,0.0762232
650,43,0.0465854,0.996434
650,44,-0.157344,0.959771
650,45,0.29158,0.29158
650,46,-0.485873,0.654485
650,47,0.455088,0.692496
650,48,0.63971,0.45042
650,49,-0.460187,-0.460187
650,50,-0.0699046,0.991981
650,51,0.470421,0.67373
650,52,0.0117868,0.999771
650,53,0.0861695,0.987831
650,54,0.0335076,0.998154
650,55,-0.0301423,0.998506
650,56,-0.540202,0.584549
650,57,0.272511,0.882243
650,58,0.34724,0.813133
650,59,0.559348,0.559211
650,60,-0.160911,0.95795
650,61,1.14796,1.14796
650,62,0.393864,0.76366
650,63,0.497875,0.497875
650,64,0.347806,0.81256
650,65,0.496733,0.640773
650,66,0.357975,0.802144
650,67,1.12158,-0.105785
650,68,-0.253631,0.897493
650,69,-0.423844,0.729615
650,70,-0.422879,0.730737
650,71,0.535418,0.590831
650,72,0.544439,0.578968
650,73,0.68066,0.68066
650,74,0.595262,0.510971
650,75,-0.181014,0.946967
650,76,-0.278904,-0.278904
650,77,0.436999,0.714179
650,78,0.681153,0.393654
650,79,-0.246994,0.902628
650,80,0.0942885,0.0942885
650,81,-0.312677,0.846763
650,82,0.47129,0.672656
650,83,-0.450841,0.697633
650,84,-0.711701,0.351929
650,85,-0.358533,0.801566
650,86,-0.0439358,-0.0439358
650,87,0.100399,0.100399
650,88,-0.370231,0.789296
650,89,0.0543401,0.0543401
650,90,0.274508,0.880575
650,91,-0.969302,0.0316211
650,92,0.552036,0.568923
650,93,0.0904107,0.0904107
650,94,-0.338851,0.821546
650,95,-0.250192,0.900168
650,96,0.130266,0.97232
650,97,0.485458,0.655006
650,98,0.916257,0.0903464
650,99,-0.57742,0.535037
650,100,0.320565,0.839331
651,1,-0.900487,0.108719
651,2,0.565726,0.550706
651,3,-1.10295,-0.0917199
651,4,0.245081,0.904085
651,5,-0.172323,0.951864
651,6,0.445812,0.703679
651,7,-0.395818,0.761492
651,8,-0.29693,0.861151
651,9,-0.646565,-0.646565
651,10,-0.0576497,-0.0576497
651,11,-0.261242,0.891458
651,12,0.0790432,0.989754
651,13,0.627973,0.466468
651,14,1.24062,-0.176
651,15,0.0489703,0.99606
651,16,-0.201704,0.934408
651,17,-0.105553,0.981773
651,18,0.222767,0.920346
651,19,0.278795,0.87696
651,20,0.720341,0.720341
651,21,-1.29624,-0.196948
651,22,-0.204222,-0.204222
651,23,-0.425618,0.727551
651,24,-0.349495,-0.349495
651,25,0.516405,0.516405
651,26,-0.151815,-0.151815
651,27,0.183159,0.183159
651,28,-0.041283,0.997199
651,29,-0.488944,0.650623
651,30,-0.778833,0.261669
651,31,-0.429494,0.723021
651,32,-0.334722,0.825629
651,33,0.0964939,0.984754
651,34,-0.602513,0.501143
651,35,-0.619241,0.478385
651,36,-0.021815,0.999217
651,37,-0.241869,0.90651
651,38,0.00774869,0.999901
651,39,-0.341306,-0.341306
651,40,0.321235,0.321235
651,41,0.0613969,0.993811
651,42,-0.92857,0.0762806
651,43,0.0479158,0.996228
651,44,-0.157337,0.959774
651,45,0.292582,0.292582
651,46,-0.489193,0.650309
651,47,0.454332,0.693412
651,48,0.640507,0.44933
651,49,-0.458348,-0.458348
651,50,-0.0706268,0.991815
651,51,0.472631,0.670997
651,52,0.0160964,0.999574
651,53,0.0842839,0.988356
651,54,0.0335084,0.998154
651,55,-0.0289773,0.998619
651,56,-0.538999,0.586131
651,57,0.27188,0.882767
651,58,0.345739,0.814651
651,59,0.55969,0.558755
651,60,-0.160736,0.95804
651,61,1.1474,1.1474
651,62,0.394572,0.762876
651,63,0.500139,0.500139
651,64,0.346778,0.813601
651,65,0.499406,0.637375
651,66,0.360831,0.799178
651,67,1.12221,-0.106242
651,68,-0.252818,0.898128
651,69,-0.427586,0.725254
651,70,-0.42382,0.729643
651,71,0.537019,0.588731
651,72,0.544843,0.578435
651,73,0.679863,0.679863
651,74,0.595978,0.510001
651,75,-0.178022,0.948678
651,76,-0.277779,-0.277779
651,77,0.436746,0.714479
651,78,0.682279,0.392112
651,79,-0.246333,0.903132
651,80,0.0965638,0.0965638
651,81,-0.312352,0.847066
651,82,0.469695,0.674626
651,83,-0.449732,0.698969
651,84,-0.712588,0.350721
651,85,-0.359882,0.800165
651,86,-0.0427879,-0.0427879
651,87,0.100128,0.100128
651,88,-0.369633,0.78993
651,89,0.0551239,0.0551239
651,90,0.27468,0.880431
651,91,-0.972475,0.0282691
651,92,0.55462,0.565496
651,93,0.0921186,0.0921186
651,94,-0.335387,0.824974
651,95,-0.249625,0.900606
651,96,0.129848,0.972495
651,97,0.486954,0.653126
651,98,0.914698,0.0921443
651,99,-0.576307,0.536533
651,100,0.321727,0.838224
652,1,-0.899872,0.109443
652,2,0.567265,0.548648
652,3,-1.10363,-0.0922521
652,4,0.245727,0.903594
652,5,-0.173697,0.951105
652,6,0.445177,0.70444
652,7,-0.394659,0.762779
652,8,-0.294069,0.8637
652,9,-0.645575,-0.645575
652,10,-0.0604447,-0.0604447
652,11,-0.260448,0.892095
652,12,0.0784871,0.989898
652,13,0.632517,0.460258
652,14,1.24145,-0.176369
652,15,0.0459131,0.996536
652,16,-0.200723,0.935031
652,17,-0.107569,0.981075
652,18,0.221063,0.921531
652,19,0.277552,0.878013
652,20,0.721816,0.721816
652,21,-1.29576,-0.196799
652,22,-0.204761,-0.204761
652,23,-0.4254,0.727805
652,24,-0.350067,-0.350067
652,25,0.517374,0.517374
652,26,-0.152622,-0.152622
652,27,0.183773,0.183773
652,28,-0.042593,0.997018
652,29,-0.490578,0.648562
652,30,-0.778248,0.262442
652,31,-0.429057,0.723533
652,32,-0.33406,0.82628
652,33,0.0971723,0.98454
652,34,-0.604618,0.498285
652,35,-0.617702,0.480483
652,36,-0.0218377,0.999216
652,37,-0.238169,0.909269
652,38,0.00866062,0.999877
652,39,-0.33966,-0.33966
652,40,0.320676,0.320676
652,41,0.0630895,0.993466
652,42,-0.928367,0.0765103
652,43,0.0482601,0.996173
652,44,-0.157173,0.959857
652,45,0.290761,0.290761
652,46,-0.485574,0.65486
652,47,0.455538,0.69195
652,48,0.642079,0.447179
652,49,-0.459911,-0.459911
652,50,-0.0711906,0.991684
652,51,0.469092,0.675369
652,52,0.0151181,0.999624
652,53,0.0844225,0.988317
652,54,0.034206,0.998076
652,55,-0.0286578,0.99865
652,56,-0.539562,0.58539
652,57,0.273046,0.881797
652,58,0.34768,0.812688
652,59,0.560747,0.557347
652,60,-0.161278,0.95776
652,61,1.15006,1.15006
652,62,0.39237,0.765314
652,63,0.500448,0.500448
652,64,0.349297,0.811047
652,65,0.497185,0.640199
652,66,0.357572,0.80256
652,67,1.11953,-0.104279
652,68,-0.252325,0.898512
652,69,-0.428009,0.72476
652,70,-0.422817,0.730808
652,71,0.537853,0.587637
652,72,0.546584,0.576137
652,73,0.680771,0.680771
