t,unit,input,output
581,56,-0.151006,0.96291
581,57,-0.559682,0.558765
581,58,-0.0639421,0.993288
581,59,-0.170275,0.952985
581,60,-0.899254,0.110171
581,61,-0.537981,0.587468
581,62,0.322512,0.837474
581,63,1.5592,-0.20063
581,64,-0.928117,-0.928117
581,65,-0.743327,0.30908
581,66,2.10232,0.0478345
581,67,-1.683,-0.158728
581,68,0.853166,0.166066
581,69,1.0987,-0.0883992
581,70,-0.475858,-0.475858
581,71,-0.122375,0.975547
581,72,1.73029,-0.137882
581,73,0.128584,0.128584
581,74,0.928311,0.0765738
581,75,1.07737,-0.0711073
581,76,0.0577076,0.994531
581,77,-0.631619,0.461487
581,78,-0.237003,0.910131
581,79,-1.31129,-0.201322
581,80,-1.11375,-0.0999696
581,81,1.09454,-0.0851132
581,82,1.34029,-0.208222
581,83,0.663057,0.418443
581,84,1.0985,-0.0882416
581,85,-0.941486,0.061801
581,86,-0.977954,0.0225248
581,87,0.798816,0.235416
581,88,0.388638,0.769425
581,89,-1.13848,-0.117836
581,90,-1.55188,-0.202393
581,91,-0.206574,0.93127
581,92,1.78933,-0.109327
581,93,0.201307,0.93466
581,94,0.165988,0.955291
581,95,0.788765,0.248577
581,96,-1.71191,-0.146235
581,97,0.583909,0.526305
581,98,-0.0077336,0.999902
581,99,-0.321219,0.838708
581,100,-1.5407,-0.204913
582,1,-0.550844,0.570503
582,2,0.717314,0.717314
582,3,-0.231704,0.913999
582,4,-1.77169,-0.118098
582,5,1.18739,1.18739
582,6,0.91926,0.0868923
582,7,0.798164,0.236268
582,8,-0.350819,0.809497
582,9,1.18219,-0.145834
582,10,2.61716,0.113478
582,11,0.415951,0.738736
582,12,1.12637,-0.109268
582,13,-0.677193,0.399076
582,14,-0.794228,0.241413
582,15,-1.16761,-0.13701
582,16,-0.296103,0.86189
582,17,-0.124312,0.974773
582,18,-0.0404747,0.997307
582,19,-0.505601,-0.505601
582,20,-0.0476608,-0.0476608
582,21,1.28835,-0.194433
582,22,0.70739,0.357802
582,23,-1.19563,-0.153511
582,24,1.6056,-0.187441
582,25,0.576305,0.536535
582,26,1.22458,-0.168552
582,27,0.460686,0.685684
582,28,-0.522373,0.607849
582,29,1.19832,-0.154999
582,30,0.469056,0.675414
582,31,1.06216,-0.0581467
582,32,0.711047,0.352819
582,33,-0.651968,0.433636
582,34,-0.105492,0.981794
582,35,-0.142468,0.966946
582,36,0.195851,0.938088
582,37,0.701034,0.366471
582,38,0.0341202,0.998086
582,39,-0.192146,-0.192146
582,40,1.36529,-0.212575
582,41,-0.160555,0.958133
582,42,-0.938191,0.0654675
582,43,-0.181347,0.946775
582,44,-0.136847,-0.136847
582,45,1.0483,-0.0458989
582,46,0.279814,0.876094
582,47,0.380041,0.77879
582,48,1.15299,-0.127641
582,49,-0.735175,0.320079
582,50,-0.983291,0.0169855
582,51,-0.0357276,0.997902
582,52,0.795589,0.795589
582,53,1.22291,1.22291
582,54,0.408824,0.746876
582,55,-0.889885,0.121287
582,56,-0.151846,0.962502
582,57,-0.563808,0.553266
582,58,-0.064878,0.993091
582,59,-0.166673,0.954926
582,60,-0.897871,0.111804
582,61,-0.539568,0.585383
582,62,0.325392,0.834712
582,63,1.55815,-0.200887
582,64,-0.932987,-0.932987
582,65,-0.740024,0.313533
582,66,2.10314,0.0481892
582,67,-1.67949,-0.160187
582,68,0.854472,0.164442
582,69,1.09926,-0.0888427
582,70,-0.476651,-0.476651
582,71,-0.121707,0.975812
582,72,1.72984,-0.138088
582,73,0.132491,0.132491
582,74,0.931833,0.072596
582,75,1.08055,-0.0737504
582,76,0.058734,0.994335
582,77,-0.634522,0.457518
582,78,-0.239933,0.907958
582,79,-1.31441,-0.20216
582,80,-1.111,-0.0978945
582,81,1.09153,-0.0827031
582,82,1.34341,-0.208844
582,83,0.660298,0.422223
582,84,1.1005,-0.0898105
582,85,-0.939851,0.0636177
582,86,-0.975059,0.0255523
582,87,0.799533,0.234481
582,88,0.387437,0.770742
582,89,-1.13863,-0.11794
582,90,-1.55035,-0.202753
582,91,-0.210903,0.928422
582,92,1.78782,-0.110083
582,93,0.199359,0.935894
582,94,0.169273,0.953529
582,95,0.787952,0.249645
582,96,-1.71129,-0.146511
582,97,0.581261,0.529871
582,98,-0.010538,0.999817
582,99,-0.320586,0.839312
582,100,-1.54401,-0.20419
583,1,-0.551496,0.569639
583,2,0.715374,0.715374
583,3,-0.228564,0.916254
583,4,-1.76959,-0.119128
583,5,1.18495,1.18495
583,6,0.920208,0.0858052
583,7,0.798416,0.235939
583,8,-0.348567,0.811789
583,9,1.18188,-0.145653
583,10,2.61903,0.113139
583,11,0.412978,0.742142
583,12,1.12973,-0.111679
583,13,-0.676636,0.399839
583,14,-0.794804,0.240658
583,15,-1.16786,-0.13716
583,16,-0.295198,0.862697
583,17,-0.121464,0.975908
583,18,-0.0383655,0.997581
583,19,-0.509121,-0.509121
583,20,-0.0484611,-0.0484611
583,21,1.28654,-0.193835
583,22,0.707504,0.357647
583,23,-1.19852,-0.155108
583,24,1.60206,-0.188563
583,25,0.574542,0.538901
583,26,1.22506,-0.168784
583,27,0.459412,0.687239
583,28,-0.520503,0.610274
583,29,1.19854,-0.155115
583,30,0.471511,0.672383
583,31,1.05833,-0.0548075
583,32,0.712451,0.350908
583,33,-0.652923,0.432329
583,34,-0.106599,0.981413
583,35,-0.147335,0.964673
583,36,0.196722,0.937547
583,37,0.701654,0.365626
583,38,0.0340037,0.998099
583,39,-0.191779,-0.191779
583,40,1.36585,-0.212657
583,41,-0.160125,0.958354
583,42,-0.940629,0.0627527
583,43,-0.180166,0.947454
583,44,-0.137636,-0.137636
583,45,1.0501,-0.047512
583,46,0.278037,0.877603
583,47,0.380802,0.777967
583,48,1.15136,-0.126564
583,49,-0.734339,0.321209
583,50,-0.984065,0.016186
583,51,-0.0375565,0.997681
583,52,0.796211,0.796211
583,53,1.22168,1.22168
583,54,0.410716,0.744724
583,55,-0.890728,0.120282
583,56,-0.152498,0.962183
583,57,-0.562995,0.55435
583,58,-0.0658364,0.992885
583,59,-0.168571,0.953908
583,60,-0.897938,0.111725
583,61,-0.540995,0.583505
583,62,0.325612,0.834499
583,63,1.55747,-0.201054
583,64,-0.930758,-0.930758
583,65,-0.740291,0.313173
583,66,2.10357,0.0483711
583,67,-1.68085,-0.159621
583,68,0.855116,0.163641
583,69,1.10145,-0.0905555
583,70,-0.477573,-0.477573
583,71,-0.12014,0.976426
583,72,1.72852,-0.138698
583,73,0.130202,0.130202
583,74,0.930104,0.0745464
583,75,1.07994,-0.0732444
583,76,0.0606091,0.993968
583,77,-0.634785,0.457158
583,78,-0.240259,0.907715
583,79,-1.31358,-0.20194
583,80,-1.11126,-0.0980907
583,81,1.09097,-0.0822546
583,82,1.34169,-0.208504
583,83,0.660414,0.422064
583,84,1.10159,-0.0906669
583,85,-0.939224,0.0643161
583,86,-0.976665,0.0238714
583,87,0.8032,0.229706
583,88,0.386051,0.772258
583,89,-1.13614,-0.116204
583,90,-1.54916,-0.203026
583,91,-0.207704,0.930531
583,92,1.78702,-0.110488
583,93,0.198682,0.93632
583,94,0.168039,0.954195
583,95,0.786439,0.251635
583,96,-1.71058,-0.146826
583,97,0.581991,0.528888
583,98,-0.00965029,0.999847
583,99,-0.323807,0.836235
583,100,-1.542,-0.204632
584,1,-0.551891,0.569116
584,2,0.715452,0.715452
584,3,-0.228832,0.916063
584,4,-1.76891,-0.119463
584,5,1.18493,1.18493
584,6,0.923823,0.0816732
584,7,0.800289,0.233495
584,8,-0.34849,0.811867
584,9,1.17939,-0.144178
584,10,2.62058,0.112854
584,11,0.411878,0.743398
584,12,1.12856,-0.110841
584,13,-0.677501,0.398654
584,14,-0.79485,0.240599
584,15,-1.17063,-0.138878
584,16,-0.296136,0.861861
584,17,-0.119616,0.97663
584,18,-0.0378427,0.997646
584,19,-0.509371,-0.509371
584,20,-0.049586,-0.049586
584,21,1.28566,-0.193544
584,22,0.706172,0.359462
584,23,-1.19805,-0.15485
584,24,1.60324,-0.18819
584,25,0.572805,0.541232
584,26,1.22722,-0.169823
584,27,0.458264,0.688637
584,28,-0.521484,0.609002
584,29,1.19985,-0.155834
584,30,0.473928,0.66939
584,31,1.058,-0.0545143
584,32,0.71172,0.351902
584,33,-0.654717,0.429871
584,34,-0.103777,0.982379
584,35,-0.148156,0.964283
584,36,0.198127,0.936669
584,37,0.703155,0.363577
584,38,0.0349046,0.997997
584,39,-0.190703,-0.190703
584,40,1.36246,-0.212156
584,41,-0.158597,0.959136
584,42,-0.938824,0.064762
584,43,-0.178534,0.948387
584,44,-0.137427,-0.137427
584,45,1.05097,-0.0482954
584,46,0.275653,0.879614
584,47,0.381029,0.777721
584,48,1.15214,-0.127081
584,49,-0.733744,0.322013
584,50,-0.984268,0.0159765
584,51,-0.039038,0.997495
584,52,0.796439,0.796439
584,53,1.22336,1.22336
584,54,0.41069,0.744753
584,55,-0.891727,0.119091
584,56,-0.153042,0.961915
584,57,-0.564124,0.552844
584,58,-0.0660087,0.992848
584,59,-0.166119,0.955222
584,60,-0.898013,0.111636
584,61,-0.542496,0.58153
584,62,0.328066,0.832129
584,63,1.55716,-0.20113
584,64,-0.932186,-0.932186
584,65,-0.739393,0.314383
584,66,2.10423,0.0486512
584,67,-1.67981,-0.160052
584,68,0.855988,0.162559
584,69,1.10122,-0.090377
584,70,-0.477614,-0.477614
584,71,-0.119657,0.976614
584,72,1.7284,-0.138755
584,73,0.132467,0.132467
584,74,0.933627,0.0705776
584,75,1.08121,-0.0742942
584,76,0.0619824,0.993692
584,77,-0.635453,0.456244
584,78,-0.243255,0.905468
584,79,-1.31377,-0.201991
584,80,-1.11101,-0.0979059
584,81,1.08929,-0.0809023
584,82,1.34289,-0.208743
584,83,0.66063,0.421769
584,84,1.10194,-0.0909361
584,85,-0.94057,0.0628181
584,86,-0.975827,0.0247485
584,87,0.805315,0.226957
584,88,0.386092,0.772213
584,89,-1.13556,-0.115801
584,90,-1.54935,-0.202983
584,91,-0.208799,0.929813
584,92,1.78446,-0.111764
584,93,0.195967,0.938016
584,94,0.168242,0.954086
584,95,0.786223,0.25192
584,96,-1.70978,-0.147182
584,97,0.580219,0.531273
584,98,-0.0102387,0.999828
584,99,-0.325203,0.834893
584,100,-1.54305,-0.204403
585,1,-0.55046,0.571011
585,2,0.716825,0.716825
585,3,-0.226267,0.917887
585,4,-1.76749,-0.120156
585,5,1.18515,1.18515
585,6,0.922647,0.0830151
585,7,0.801872,0.231433
585,8,-0.349761,0.810575
585,9,1.18103,-0.145153
585,10,2.61961,0.113033
585,11,0.411701,0.743601
585,12,1.12793,-0.110394
585,13,-0.676708,0.39974
585,14,-0.793631,0.242193
585,15,-1.17084,-0.139009
585,16,-0.298329,0.859897
585,17,-0.120127,0.976431
585,18,-0.038669,0.997542
585,19,-0.510153,-0.510153
585,20,-0.0516362,-0.0516362
585,21,1.28713,-0.194033
585,22,0.708254,0.356624
585,23,-1.19829,-0.154983
585,24,1.60178,-0.188651
585,25,0.573058,0.540892
585,26,1.22649,-0.169474
585,27,0.456369,0.690942
585,28,-0.522989,0.607049
585,29,1.19988,-0.15585
585,30,0.474082,0.669199
585,31,1.05779,-0.0543372
585,32,0.710063,0.354159
585,33,-0.653557,0.43146
585,34,-0.106181,0.981557
585,35,-0.14789,0.964409
585,36,0.198131,0.936666
585,37,0.70167,0.365603
585,38,0.0343467,0.998061
585,39,-0.192262,-0.192262
585,40,1.36327,-0.212279
585,41,-0.161137,0.957833
585,42,-0.941673,0.0615932
585,43,-0.176314,0.949643
585,44,-0.136419,-0.136419
585,45,1.04976,-0.0472098
585,46,0.275376,0.879847
585,47,0.380389,0.778414
585,48,1.14966,-0.125437
585,49,-0.735115,0.320161
585,50,-0.983289,0.0169876
585,51,-0.0386057,0.99755
585,52,0.795433,0.795433
585,53,1.22083,1.22083
585,54,0.411052,0.744341
585,55,-0.890375,0.120703
585,56,-0.151912,0.962469
585,57,-0.56271,0.554731
585,58,-0.0653349,0.992993
585,59,-0.167204,0.954643
585,60,-0.898785,0.110725
585,61,-0.541656,0.582636
585,62,0.327812,0.832375
585,63,1.5584,-0.200827
585,64,-0.92935,-0.92935
585,65,-0.740317,0.313137
585,66,2.10403,0.0485675
585,67,-1.68266,-0.158867
585,68,0.854392,0.164541
585,69,1.10092,-0.0901381
585,70,-0.477103,-0.477103
585,71,-0.120287,0.976369
585,72,1.72853,-0.138695
585,73,0.130237,0.130237
585,74,0.932715,0.071603
585,75,1.08019,-0.0734556
585,76,0.0605863,0.993973
585,77,-0.633642,0.458721
585,78,-0.243357,0.90539
585,79,-1.31206,-0.20153
585,80,-1.11399,-0.100151
585,81,1.09004,-0.0815032
585,82,1.34157,-0.20848
585,83,0.662112,0.419737
585,84,1.1005,-0.0898162
585,85,-0.942554,0.0606164
585,86,-0.97767,0.0228211
585,87,0.805098,0.227239
585,88,0.38764,0.770519
585,89,-1.13761,-0.117228
585,90,-1.55007,-0.202816
585,91,-0.207117,0.930915
585,92,1.78424,-0.111875
585,93,0.195915,0.938048
585,94,0.166083,0.95524
585,95,0.786986,0.250916
585,96,-1.71029,-0.146954
585,97,0.581839,0.529094
585,98,-0.00981643,0.999841
585,99,-0.324438,0.835629
585,100,-1.54109,-0.20483
586,1,-0.548008,0.574255
586,2,0.720064,0.720064
586,3,-0.225203,0.918638
586,4,-1.77008,-0.118889
586,5,1.18818,1.18818
586,6,0.919288,0.0868601
586,7,0.803752,0.228988
586,8,-0.352509,0.807771
586,9,1.18394,-0.14686
586,10,2.61523,0.113826
586,11,0.414371,0.740548
586,12,1.12408,-0.107608
586,13,-0.675962,0.400762
586,14,-0.791993,0.24434
586,15,-1.16872,-0.1377
586,16,-0.300283,0.858139
586,17,-0.124872,0.974547
586,18,-0.0415913,0.997157
586,19,-0.506103,-0.506103
586,20,-0.0533615,-0.0533615
586,21,1.28956,-0.194831
586,22,0.710698,0.353295
586,23,-1.19413,-0.152676
586,24,1.60225,-0.188503
586,25,0.575921,0.537051
586,26,1.22417,-0.168352
586,27,0.455779,0.691657
586,28,-0.526727,0.602187
586,29,1.19781,-0.154716
586,30,0.470843,0.673208
586,31,1.06222,-0.0582024
586,32,0.706319,0.359262
586,33,-0.650707,0.435364
586,34,-0.108049,0.980906
586,35,-0.143225,0.966597
586,36,0.19569,0.938187
586,37,0.698697,0.369662
586,38,0.0329114,0.998219
586,39,-0.194837,-0.194837
586,40,1.36487,-0.212515
586,41,-0.163926,0.95638
586,42,-0.942052,0.0611734
586,43,-0.174785,0.9505
586,44,-0.135113,-0.135113
586,45,1.04715,-0.0448629
586,46,0.278977,0.876806
586,47,0.378068,0.780919
586,48,1.14825,-0.124495
586,49,-0.737287,0.317226
586,50,-0.981482,0.0188568
586,51,-0.0348482,0.998004
586,52,0.792625,0.792625
586,53,1.21914,1.21914
586,54,0.408204,0.74758
586,55,-0.887284,0.124396
586,56,-0.149409,0.963682
586,57,-0.560618,0.55752
586,58,-0.0633281,0.993416
586,59,-0.168336,0.954035
586,60,-0.899985,0.10931
586,61,-0.538318,0.587025
586,62,0.325592,0.834519
586,63,1.56105,-0.20017
586,64,-0.928417,-0.928417
586,65,-0.74214,0.31068
586,66,2.10288,0.0480765
586,67,-1.68404,-0.158292
586,68,0.85292,0.166372
586,69,1.09783,-0.0877141
586,70,-0.474708,-0.474708
586,71,-0.123249,0.9752
586,72,1.73029,-0.137881
586,73,0.128892,0.128892
586,74,0.93144,0.0730387
586,75,1.07915,-0.0725944
586,76,0.0580542,0.994465
586,77,-0.631584,0.461534
586,78,-0.241325,0.906919
586,79,-1.31099,-0.201239
586,80,-1.11587,-0.101557
586,81,1.09242,-0.0834214
586,82,1.34109,-0.208383
586,83,0.664119,0.416988
586,84,1.09779,-0.0876863
586,85,-0.944981,0.0579328
586,86,-0.979059,0.0213733
586,87,0.80016,0.233664
586,88,0.390447,0.767435
586,89,-1.14134,-0.119807
586,90,-1.55215,-0.202331
586,91,-0.207703,0.930532
586,92,1.7866,-0.110698
586,93,0.197844,0.936846
586,94,0.164902,0.955866
586,95,0.790077,0.246854
586,96,-1.71226,-0.146076
586,97,0.583689,0.526601
586,98,-0.00889264,0.99987
586,99,-0.32081,0.839099
586,100,-1.53949,-0.205174
587,1,-0.550644,0.570767
587,2,0.718144,0.718144
587,3,-0.230861,0.914608
587,4,-1.76823,-0.119797
587,5,1.1871,1.1871
587,6,0.91798,0.0883631
587,7,0.798234,0.236177
587,8,-0.350659,0.80966
587,9,1.1834,-0.146544
587,10,2.61486,0.113892
587,11,0.41429,0.74064
587,12,1.12649,-0.109355
587,13,-0.679146,0.396402
587,14,-0.794969,0.240443
587,15,-1.16899,-0.137865
587,16,-0.296032,0.861953
587,17,-0.126082,0.974055
587,18,-0.0408074,0.997263
587,19,-0.506053,-0.506053
587,20,-0.0483234,-0.0483234
587,21,1.28811,-0.194357
587,22,0.708297,0.356566
587,23,-1.19512,-0.153229
587,24,1.60779,-0.186737
587,25,0.575931,0.537037
587,26,1.22518,-0.168844
587,27,0.462249,0.683774
587,28,-0.523791,0.606008
587,29,1.19911,-0.155428
587,30,0.469314,0.675096
587,31,1.06242,-0.0583742
587,32,0.709469,0.354968
587,33,-0.651054,0.434889
587,34,-0.106945,0.981292
587,35,-0.141855,0.967226
587,36,0.196293,0.937813
587,37,0.699845,0.368095
587,38,0.0360652,0.997862
587,39,-0.192611,-0.192611
587,40,1.36502,-0.212537
587,41,-0.162771,0.956985
587,42,-0.938945,0.0646276
587,43,-0.181614,0.946621
587,44,-0.138371,-0.138371
587,45,1.04853,-0.0461018
587,46,0.280094,0.875855
587,47,0.380821,0.777946
587,48,1.15198,-0.12697
587,49,-0.735196,0.32005
587,50,-0.984803,0.0154258
587,51,-0.0348259,0.998006
587,52,0.795411,0.795411
587,53,1.22177,1.22177
587,54,0.410121,0.745401
587,55,-0.888974,0.122376
587,56,-0.151947,0.962452
587,57,-0.562859,0.554532
587,58,-0.0663173,0.992781
587,59,-0.166107,0.955227
587,60,-0.895882,0.114158
587,61,-0.538634,0.58661
587,62,0.325644,0.834469
587,63,1.55827,-0.200857
587,64,-0.932088,-0.932088
587,65,-0.740084,0.313451
587,66,2.10594,0.0493805
587,67,-1.68036,-0.159827
587,68,0.855606,0.163033
587,69,1.10002,-0.0894399
587,70,-0.477776,-0.477776
587,71,-0.121623,0.975845
587,72,1.72773,-0.139061
587,73,0.13147,0.13147
587,74,0.932619,0.0717111
587,75,1.0816,-0.0746177
587,76,0.0581601,0.994445
587,77,-0.633963,0.458282
587,78,-0.241283,0.90695
587,79,-1.31485,-0.202277
587,80,-1.11245,-0.0989968
587,81,1.09162,-0.0827733
587,82,1.34471,-0.209098
587,83,0.660739,0.421619
587,84,1.09923,-0.0888204
587,85,-0.93995,0.0635082
587,86,-0.974996,0.0256187
587,87,0.797805,0.236736
587,88,0.387938,0.770192
587,89,-1.1404,-0.119162
587,90,-1.54887,-0.203093
587,91,-0.213075,0.926974
587,92,1.78649,-0.110753
587,93,0.198363,0.936521
587,94,0.169978,0.953147
587,95,0.788165,0.249365
587,96,-1.71015,-0.147016
587,97,0.581578,0.529445
587,98,-0.0124026,0.999747
587,99,-0.320581,0.839316
587,100,-1.54358,-0.204285
588,1,-0.55035,0.571157
588,2,0.715977,0.715977
588,3,-0.226818,0.917497
588,4,-1.77008,-0.118888
588,5,1.18313,1.18313
588,6,0.918986,0.0872077
588,7,0.799344,0.234728
588,8,-0.348334,0.812025
588,9,1.18228,-0.145888
588,10,2.61802,0.113322
588,11,0.414586,0.740302
588,12,1.12834,-0.110685
588,13,-0.675614,0.401238
588,14,-0.794135,0.241535
588,15,-1.16632,-0.1362
588,16,-0.295434,0.862487
588,17,-0.123571,0.975071
588,18,-0.0398708,0.997387
588,19,-0.506692,-0.506692
588,20,-0.0488753,-0.0488753
588,21,1.28639,-0.193786
588,22,0.707779,0.357271
588,23,-1.19701,-0.154278
588,24,1.60211,-0.188546
588,25,0.575685,0.537368
588,26,1.22482,-0.168667
588,27,0.459177,0.687525
588,28,-0.520999,0.609631
588,29,1.19702,-0.154281
588,30,0.469295,0.675119
588,31,1.05911,-0.0554917
588,32,0.710576,0.353461
588,33,-0.65113,0.434785
588,34,-0.106692,0.98138
588,35,-0.147323,0.964679
588,36,0.19486,0.938701
588,37,0.701056,0.366441
588,38,0.0330789,0.998201
588,39,-0.193223,-0.193223
588,40,1.36519,-0.212561
588,41,-0.159535,0.958657
588,42,-0.941,0.0623405
588,43,-0.179276,0.947964
588,44,-0.136527,-0.136527
588,45,1.04979,-0.0472396
588,46,0.279796,0.876109
588,47,0.379421,0.77946
588,48,1.14986,-0.12557
588,49,-0.736507,0.318279
588,50,-0.98377,0.0164903
588,51,-0.0355611,0.997921
588,52,0.794302,0.794302
588,53,1.22004,1.22004
588,54,0.409926,0.745623
588,55,-0.888992,0.122354
588,56,-0.152282,0.962288
588,57,-0.561071,0.556916
588,58,-0.0651758,0.993027
588,59,-0.16888,0.953741
588,60,-0.8987,0.110826
588,61,-0.540188,0.584567
588,62,0.323976,0.836072
588,63,1.55776,-0.200983
588,64,-0.929219,-0.929219
588,65,-0.74197,0.310908
588,66,2.10345,0.0483187
588,67,-1.68199,-0.159148
588,68,0.854836,0.163989
588,69,1.10008,-0.0894867
588,70,-0.477494,-0.477494
588,71,-0.120973,0.976101
588,72,1.72891,-0.13852
588,73,0.130274,0.130274
588,74,0.929714,0.0749867
588,75,1.07865,-0.0721741
588,76,0.059678,0.994152
588,77,-0.633145,0.459401
588,78,-0.238457,0.909056
588,79,-1.31228,-0.201591
588,80,-1.11246,-0.0990043
588,81,1.09274,-0.0836712
588,82,1.34115,-0.208395
588,83,0.661852,0.420094
588,84,1.10057,-0.0898678
588,85,-0.941059,0.0622753
588,86,-0.976875,0.0236514
588,87,0.801392,0.232058
588,88,0.387043,0.771173
588,89,-1.13651,-0.116467
588,90,-1.55099,-0.202602
588,91,-0.207132,0.930906
588,92,1.78801,-0.109991
588,93,0.199441,0.935843
588,94,0.166624,0.954953
588,95,0.787043,0.25084
588,96,-1.71056,-0.146837
588,97,0.582085,0.528762
588,98,-0.00869271,0.999876
588,99,-0.322597,0.837393
588,100,-1.54178,-0.204679
589,1,-0.550259,0.571277
589,2,0.717403,0.717403
589,3,-0.228941,0.915985
589,4,-1.77165,-0.118117
589,5,1.18691,1.18691
589,6,0.920434,0.0855462
589,7,0.800613,0.233073
589,8,-0.351279,0.809028
589,9,1.18196,-0.145702
589,10,2.61829,0.113273
589,11,0.415613,0.739123
589,12,1.1259,-0.108929
589,13,-0.67535,0.4016
589,14,-0.793027,0.242985
589,15,-1.16779,-0.137118
589,16,-0.297806,0.860367
589,17,-0.122834,0.975365
589,18,-0.0403568,0.997323
589,19,-0.506681,-0.506681
589,20,-0.0498144,-0.0498144
589,21,1.28898,-0.194641
589,22,0.708288,0.356578
589,23,-1.19607,-0.15376
589,24,1.60285,-0.188313
589,25,0.575563,0.537531
589,26,1.22451,-0.168521
589,27,0.45764,0.689396
589,28,-0.523431,0.606476
589,29,1.19786,-0.154745
589,30,0.469757,0.674549
589,31,1.06109,-0.0572207
589,32,0.710431,0.353658
589,33,-0.651682,0.434029
589,34,-0.10586,0.981668
589,35,-0.143734,0.966361
589,36,0.195801,0.938119
589,37,0.701152,0.366311
589,38,0.0331643,0.998192
589,39,-0.192593,-0.192593
589,40,1.36453,-0.212466
589,41,-0.160569,0.958126
589,42,-0.940106,0.0633348
589,43,-0.178364,0.948484
589,44,-0.135446,-0.135446
589,45,1.04817,-0.0457814
589,46,0.278733,0.877013
589,47,0.379188,0.779712
589,48,1.15114,-0.12642
589,49,-0.736172,0.318732
589,50,-0.982535,0.0177662
589,51,-0.0361249,0.997855
589,52,0.794472,0.794472
589,53,1.22128,1.22128
589,54,0.408667,0.747054
589,55,-0.889766,0.121429
589,56,-0.150794,0.963014
589,57,-0.56299,0.554357
589,58,-0.0639911,0.993278
589,59,-0.167808,0.954319
589,60,-0.899841,0.109479
589,61,-0.540094,0.58469
589,62,0.325513,0.834595
589,63,1.55911,-0.200652
589,64,-0.931073,-0.931073
589,65,-0.740433,0.312981
589,66,2.10216,0.0477684
589,67,-1.68166,-0.159287
589,68,0.853926,0.16512
589,69,1.09921,-0.0888039
589,70,-0.476004,-0.476004
589,71,-0.122207,0.975614
589,72,1.73048,-0.137794
589,73,0.131226,0.131226
589,74,0.93152,0.0729488
589,75,1.07983,-0.0731525
589,76,0.0588876,0.994306
589,77,-0.633742,0.458584
589,78,-0.240659,0.907417
589,79,-1.31274,-0.201715
589,80,-1.11274,-0.0992094
589,81,1.09119,-0.0824274
589,82,1.3414,-0.208445
589,83,0.661543,0.420517
589,84,1.10046,-0.0897848
589,85,-0.942198,0.0610116
589,86,-0.976966,0.0235565
589,87,0.801907,0.231388
589,88,0.387976,0.77015
589,89,-1.13874,-0.118017
589,90,-1.55115,-0.202566
589,91,-0.208177,0.930221
589,92,1.78731,-0.110339
589,93,0.198799,0.936246
589,94,0.166945,0.954781
589,95,0.788289,0.249202
589,96,-1.71193,-0.146225
589,97,0.581778,0.529175
589,98,-0.00936592,0.999856
589,99,-0.32064,0.839259
589,100,-1.54226,-0.204576
590,1,-0.54982,0.571858
590,2,0.718346,0.718346
590,3,-0.227984,0.916668
590,4,-1.77073,-0.118571
590,5,1.1886,1.1886
590,6,0.918406,0.0878735
590,7,0.800699,0.232961
590,8,-0.351724,0.808573
590,9,1.18425,-0.147038
590,10,2.61593,0.1137
590,11,0.414405,0.740509
590,12,1.12647,-0.109338
590,13,-0.676329,0.400259
590,14,-0.793174,0.242792
590,15,-1.16733,-0.13683
590,16,-0.297822,0.860353
590,17,-0.12412,0.97485
590,18,-0.0403137,0.997329
590,19,-0.507169,-0.507169
590,20,-0.0508707,-0.0508707
590,21,1.28936,-0.194763
590,22,0.709835,0.35447
590,23,-1.19572,-0.153564
590,24,1.60213,-0.188541
590,25,0.576198,0.536679
590,26,1.22362,-0.168088
590,27,0.458099,0.688838
590,28,-0.524287,0.605363
590,29,1.19763,-0.15462
590,30,0.46979,0.674509
590,31,1.06135,-0.0574508
590,32,0.709875,0.354415
590,33,-0.651078,0.434856
590,34,-0.108298,0.980819
590,35,-0.14333,0.966548
590,36,0.19541,0.938361
590,37,0.69972,0.368265
590,38,0.0333558,0.998171
590,39,-0.193178,-0.193178
590,40,1.36701,-0.212823
590,41,-0.163397,0.956658
590,42,-0.941473,0.0618152
590,43,-0.178489,0.948413
590,44,-0.136413,-0.136413
590,45,1.04769,-0.0453492
590,46,0.279868,0.876048
590,47,0.379315,0.779574
590,48,1.15001,-0.125665
590,49,-0.735847,0.319171
590,50,-0.982662,0.0176348
590,51,-0.0352837,0.997953
590,52,0.794521,0.794521
590,53,1.22038,1.22038
590,54,0.40885,0.746846
590,55,-0.888917,0.122443
590,56,-0.150187,0.963308
590,57,-0.561786,0.555963
590,58,-0.0643001,0.993213
590,59,-0.169497,0.953408
590,60,-0.899025,0.110442
590,61,-0.53825,0.587115
590,62,0.324569,0.835503
590,63,1.55983,-0.200472
590,64,-0.929981,-0.929981
590,65,-0.740847,0.312423
590,66,2.10272,0.0480092
590,67,-1.68251,-0.158932
590,68,0.854066,0.164946
590,69,1.09961,-0.0891144
590,70,-0.475578,-0.475578
590,71,-0.122621,0.97545
590,72,1.72996,-0.138036
590,73,0.12882,0.12882
590,74,0.930067,0.0745875
590,75,1.07973,-0.0730744
590,76,0.0584169,0.994396
590,77,-0.633335,0.459141
590,78,-0.2403,0.907685
590,79,-1.31285,-0.201745
590,80,-1.11336,-0.0996794
590,81,1.09212,-0.083174
590,82,1.34106,-0.208377
590,83,0.661949,0.419961
590,84,1.09936,-0.0889216
590,85,-0.941357,0.0619448
