t,unit,input,output
611,53,-8.2921,-8.2921
611,54,-7.517,-7.517
611,55,1.99562,1.99562
611,56,-4.82128,0.0351514
611,57,-50.6907,-50.6907
611,58,-10.0857,-10.0857
611,59,15.9429,15.9429
611,60,10.7866,10.7866
611,61,-7.70862,-7.70862
611,62,-40.4423,-40.4423
611,63,-17.5234,-17.5234
611,64,-24.0074,-24.0074
611,65,20.1489,0.00712363
611,66,-41.6305,-0.00701286
611,67,68.0556,0.000813401
611,68,24.0192,24.0192
611,69,-0.125319,-0.125319
611,70,-13.8414,-13.8414
611,71,-28.8229,-28.8229
611,72,-14.285,-14.285
611,73,-15.7986,-15.7986
611,74,-4.02373,-4.02373
611,75,-40.9379,-40.9379
611,76,13.9849,13.9849
611,77,-34.2454,0.00647715
611,78,45.3868,-0.00657456
611,79,28.6683,28.6683
611,80,15.9373,15.9373
611,81,38.1084,0.00279108
611,82,-10.9808,-10.9808
611,83,16.406,16.406
611,84,27.6415,27.6415
611,85,40.2477,0.00555147
611,86,31.399,31.399
611,87,1.25167,1.25167
611,88,-19.8062,-19.8062
611,89,-7.96022,-7.96022
611,90,36.4988,36.4988
611,91,-42.495,0.00748961
611,92,63.7166,63.7166
611,93,-66.0324,-66.0324
611,94,-52.1637,-52.1637
611,95,-37.2728,-37.2728
611,96,44.9562,44.9562
611,97,27.9891,27.9891
611,98,-35.0083,-35.0083
611,99,18.5765,18.5765
611,100,21.2761,-0.0114098
612,1,44.8065,44.8065
612,2,-22.2528,-22.2528
612,3,43.1662,43.1662
612,4,21.0127,-0.000603532
612,5,24.7723,24.7723
612,6,-0.208455,-0.208455
612,7,70.0945,70.0945
612,8,9.06452,9.06452
612,9,55.4783,55.4783
612,10,-0.754858,-0.754858
612,11,48.2678,48.2678
612,12,-26.2352,-26.2352
612,13,-5.98266,-5.98266
612,14,78.9793,78.9793
612,15,-24.7217,0.00987692
612,16,-8.84842,-8.84842
612,17,-28.8989,-28.8989
612,18,-50.486,-50.486
612,19,-29.9952,-0.000161497
612,20,-17.7895,-17.7895
612,21,41.4806,-0.0076594
612,22,-30.9564,-30.9564
612,23,38.5351,38.5351
612,24,30.8506,30.8506
612,25,38.6266,38.6266
612,26,-67.1027,-67.1027
612,27,50.2795,50.2795
612,28,2.21458,2.21458
612,29,-0.673931,0.403543
612,30,-45.4849,-45.4849
612,31,52.3067,0.00499721
612,32,-1.4433,-1.4433
612,33,-33.8032,-33.8032
612,34,-20.8602,-20.8602
612,35,40.6605,40.6605
612,36,-14.2357,0.0150869
612,37,27.4073,-0.0111247
612,38,22.3958,22.3958
612,39,-27.1336,-27.1336
612,40,-3.5551,-3.5551
612,41,-9.68687,-9.68687
612,42,5.07604,-0.0148389
612,43,65.5701,65.5701
612,44,14.5366,14.5366
612,45,32.2341,32.2341
612,46,14.8445,14.8445
612,47,-48.3175,-48.3175
612,48,22.0505,22.0505
612,49,27.4747,27.4747
612,50,5.22071,-0.0389684
612,51,-36.4515,-36.4515
612,52,-5.29168,-5.29168
612,53,-23.1831,-23.1831
612,54,27.7846,27.7846
612,55,48.4552,48.4552
612,56,25.0548,-0.00217744
612,57,-23.571,-23.571
612,58,21.1964,21.1964
612,59,31.5916,31.5916
612,60,-6.35361,-6.35361
612,61,-8.62443,-8.62443
612,62,-58.1787,-58.1787
612,63,-2.75215,-2.75215
612,64,10.6816,10.6816
612,65,-18.7252,0.0129186
612,66,-53.9092,-0.00166193
612,67,44.2723,0.00542687
612,68,61.5892,61.5892
612,69,-4.83439,-4.83439
612,70,35.2108,35.2108
612,71,-3.71595,-3.71595
612,72,25.3089,25.3089
612,73,3.3259,3.3259
612,74,-2.28403,-2.28403
612,75,9.8989,9.8989
612,76,-17.797,-17.797
612,77,-8.64967,0.0328063
612,78,16.0638,0.00394779
612,79,11.5013,11.5013
612,80,33.6293,33.6293
612,81,8.93588,0.0071268
612,82,30.6393,30.6393
612,83,57.429,57.429
612,84,7.57335,7.57335
612,85,20.6222,0.0143123
612,86,36.7382,36.7382
612,87,-36.7448,-36.7448
612,88,-55.6229,-55.6229
612,89,-3.44027,-3.44027
612,90,-1.72316,-1.72316
612,91,-64.4817,0.00492825
612,92,29.9518,29.9518
612,93,-25.4919,-25.4919
612,94,-25.4368,-25.4368
612,95,-50.7835,-50.7835
612,96,75.5759,75.5759
612,97,-0.363418,-0.363418
612,98,-58.0404,-58.0404
612,99,43.3931,43.3931
612,100,2.67983,0.100324
613,1,40.64,40.64
613,2,-31.6572,-31.6572
613,3,42.2736,42.2736
613,4,8.93115,0.00764938
613,5,32.7908,32.7908
613,6,22.8458,22.8458
613,7,60.0918,60.0918
613,8,9.69124,9.69124
613,9,37.5392,37.5392
613,10,17.968,17.968
613,11,32.1564,32.1564
613,12,-38.3789,-38.3789
613,13,-8.52136,-8.52136
613,14,84.9519,84.9519
613,15,-25.5644,-0.0121976
613,16,-20.6589,-20.6589
613,17,-11.5043,-11.5043
613,18,-35.5008,-35.5008
613,19,-5.56946,-0.0557973
613,20,-17.039,-17.039
613,21,32.0263,0.00081913
613,22,-22.1507,-22.1507
613,23,35.8519,35.8519
613,24,13.3088,13.3088
613,25,34.4073,34.4073
613,26,-71.35,-71.35
613,27,40.7205,40.7205
613,28,-4.78768,-4.78768
613,29,12.2418,0.0179057
613,30,-63.2867,-63.2867
613,31,32.9783,0.000658057
613,32,-16.0043,-16.0043
613,33,-29.3293,-29.3293
613,34,-7.23284,-7.23284
613,35,34.7029,34.7029
613,36,-7.68345,-0.034736
613,37,25.7993,-0.00727358
613,38,20.8631,20.8631
613,39,-25.9447,-25.9447
613,40,4.21832,4.21832
613,41,-5.58351,-5.58351
613,42,-7.1152,-0.0158398
613,43,45.7675,45.7675
613,44,31.4123,31.4123
613,45,38.256,38.256
613,46,4.84618,4.84618
613,47,-40.4912,-40.4912
613,48,26.5617,26.5617
613,49,34.2999,34.2999
613,50,19.4562,-0.0162054
613,51,-24.9279,-24.9279
613,52,-0.957329,-0.957329
613,53,-20.727,-20.727
613,54,14.5767,14.5767
613,55,27.833,27.833
613,56,12.8836,0.0088356
613,57,-29.8618,-29.8618
613,58,11.5666,11.5666
613,59,38.5776,38.5776
613,60,-4.68742,-4.68742
613,61,0.860827,0.860827
613,62,-55.0341,-55.0341
613,63,-4.91742,-4.91742
613,64,-0.818587,-0.818587
613,65,2.24544,0.098793
613,66,-57.0128,-0.00022523
613,67,49.1754,-0.00338954
613,68,49.106,49.106
613,69,-13.6256,-13.6256
613,70,9.25127,9.25127
613,71,-11.1288,-11.1288
613,72,3.01383,3.01383
613,73,2.97645,2.97645
613,74,6.85206,6.85206
613,75,-19.7816,-19.7816
613,76,-1.21726,-1.21726
613,77,-17.3434,-0.0161769
613,78,27.3645,-0.0105945
613,79,13.1483,13.1483
613,80,30.4046,30.4046
613,81,19.8334,-0.00802154
613,82,9.36685,9.36685
613,83,37.3615,37.3615
613,84,15.2769,15.2769
613,85,22.3302,0.0122744
613,86,43.8049,43.8049
613,87,-23.2838,-23.2838
613,88,-41.621,-41.621
613,89,5.01763,5.01763
613,90,17.5392,17.5392
613,91,-57.9651,-0.00060092
613,92,45.3455,45.3455
613,93,-44.0455,-44.0455
613,94,-31.1769,-31.1769
613,95,-45.7459,-45.7459
613,96,61.839,61.839
613,97,8.68672,8.68672
613,98,-49.2233,-49.2233
613,99,30.8272,30.8272
613,100,7.76645,-0.0274452
614,1,55.4066,55.4066
614,2,-10.6371,-10.6371
614,3,52.3255,52.3255
614,4,27.7503,-0.00810447
614,5,15.5886,15.5886
614,6,1.10454,1.10454
614,7,76.267,76.267
614,8,24.0865,24.0865
614,9,57.1943,57.1943
614,10,-1.89973,-1.89973
614,11,51.0098,51.0098
614,12,-17.402,-17.402
614,13,8.27573,8.27573
614,14,96.1831,96.1831
614,15,-41.5693,-0.00747665
614,16,-3.48558,-3.48558
614,17,-34.1346,-34.1346
614,18,-56.0838,-56.0838
614,19,-29.0782,-0.0026617
614,20,-0.852477,-0.852477
614,21,51.0226,-0.000442831
614,22,-37.6472,-37.6472
614,23,52.1131,52.1131
614,24,33.5748,33.5748
614,25,49.1005,49.1005
614,26,-86.779,-86.779
614,27,59.7799,59.7799
614,28,13.7897,13.7897
614,29,-10.3838,0.0286348
614,30,-39.7536,-39.7536
614,31,55.0983,-0.00175577
614,32,4.25972,4.25972
614,33,-16.0481,-16.0481
614,34,-23.5879,-23.5879
614,35,49.1391,49.1391
614,36,-23.3531,-0.0122043
614,37,38.4244,0.00805165
614,38,32.7139,32.7139
614,39,-14.1952,-14.1952
614,40,-15.4332,-15.4332
614,41,5.14664,5.14664
614,42,8.35339,0.0341345
614,43,65.8918,65.8918
614,44,10.7465,10.7465
614,45,22.8837,22.8837
614,46,23.0783,23.0783
614,47,-30.6479,-30.6479
614,48,38.2412,38.2412
614,49,16.2532,16.2532
614,50,-2.57822,0.119752
614,51,-42.2014,-42.2014
614,52,10.7149,10.7149
614,53,-37.2587,-37.2587
614,54,31.0158,31.0158
614,55,45.7227,45.7227
614,56,33.1312,-0.00384808
614,57,-14.0735,-14.0735
614,58,28.7015,28.7015
614,59,45.7867,45.7867
614,60,-19.9559,-19.9559
614,61,14.059,14.059
614,62,-70.415,-70.415
614,63,11.706,11.706
614,64,16.2619,16.2619
614,65,-19.5244,-0.0162554
614,66,-69.2308,-0.00304933
614,67,34.2698,0.00696339
614,68,64.8847,64.8847
614,69,-25.4544,-25.4544
614,70,32.2315,32.2315
614,71,7.29018,7.29018
614,72,26.8989,26.8989
614,73,15.9211,15.9211
614,74,18.1101,18.1101
614,75,6.73357,6.73357
614,76,-23.4089,-23.4089
614,77,0.685869,0.387199
614,78,9.06846,-0.00749125
614,79,-2.20203,-2.20203
614,80,44.6615,44.6615
614,81,1.64624,-0.173307
614,82,31.4835,31.4835
614,83,57.4752,57.4752
614,84,-5.48024,-5.48024
614,85,9.62096,-0.0307248
614,86,56.1439,56.1439
614,87,-38.76,-38.76
614,88,-60.2303,-60.2303
614,89,14.3986,14.3986
614,90,-4.36123,-4.36123
614,91,-75.3991,-0.00401144
614,92,25.9573,25.9573
614,93,-23.3062,-23.3062
614,94,-17.2603,-17.2603
614,95,-65.562,-65.562
614,96,83.5229,83.5229
614,97,-8.61304,-8.61304
614,98,-68.291,-68.291
614,99,53.0582,53.0582
614,100,-8.61986,0.0343402
615,1,23.5632,23.5632
615,2,-45.8773,-45.8773
615,3,21.1527,21.1527
615,4,-8.75206,0.0255507
615,5,50.181,50.181
615,6,47.5602,47.5602
615,7,40.9378,40.9378
615,8,-4.54891,-4.54891
615,9,17.9906,17.9906
615,10,39.6198,39.6198
615,11,11.5663,11.5663
615,12,-53.7862,-53.7862
615,13,-21.1343,-21.1343
615,14,70.0133,70.0133
615,15,-13.5317,-0.0234067
615,16,-43.6282,-43.6282
615,17,3.52713,3.52713
615,18,-18.9954,-18.9954
615,19,16.6007,0.0182226
615,20,-29.2253,-29.2253
615,21,15.2628,-0.015328
615,22,-2.5632,-2.5632
615,23,21.0565,21.0565
615,24,-3.97235,-3.97235
615,25,15.3077,15.3077
615,26,-62.684,-62.684
615,27,22.0973,22.0973
615,28,-17.603,-17.603
615,29,27.2969,-0.00936691
615,30,-78.0787,-78.0787
615,31,16.1974,0.0114218
615,32,-33.1352,-33.1352
615,33,-43.1488,-43.1488
615,34,17.5125,17.5125
615,35,13.7031,13.7031
615,36,13.0731,-0.00554
615,37,9.69154,-0.0270754
615,38,-2.37759,-2.37759
615,39,-42.8023,-42.8023
615,40,16.6941,16.6941
615,41,-21.609,-21.609
615,42,-29.7463,-0.00765331
615,43,23.7762,23.7762
615,44,49.2892,49.2892
615,45,56.9584,56.9584
615,46,-11.8279,-11.8279
615,47,-55.866,-55.866
615,48,10.2023,10.2023
615,49,49.5178,49.5178
615,50,36.5494,0.00860421
615,51,-3.9691,-3.9691
615,52,-14.7778,-14.7778
615,53,-7.72303,-7.72303
615,54,-7.29856,-7.29856
615,55,2.3589,2.3589
615,56,-4.81756,0.0358301
615,57,-50.58,-50.58
615,58,-9.68193,-9.68193
615,59,15.8543,15.8543
615,60,11.1282,11.1282
615,61,-8.12526,-8.12526
615,62,-40.2283,-40.2283
615,63,-17.8051,-17.8051
615,64,-23.9046,-23.9046
615,65,20.1866,0.00872526
615,66,-41.3374,-0.00671719
615,67,68.1267,0.00181167
615,68,23.887,23.887
615,69,-0.414031,-0.414031
615,70,-13.7344,-13.7344
615,71,-28.892,-28.892
615,72,-14.7315,-14.7315
615,73,-15.5479,-15.5479
615,74,-4.13471,-4.13471
615,75,-41.2272,-41.2272
615,76,14.1022,14.1022
615,77,-34.5952,0.00879239
615,78,45.4223,-0.00680016
615,79,28.4131,28.4131
615,80,15.6595,15.6595
615,81,37.9325,-0.00176557
615,82,-10.9247,-10.9247
615,83,16.0295,16.0295
615,84,27.6828,27.6828
615,85,40.2483,0.00556243
615,86,31.2425,31.2425
615,87,1.15946,1.15946
615,88,-19.4617,-19.4617
615,89,-8.07547,-8.07547
615,90,36.1839,36.1839
615,91,-42.8774,0.00279014
615,92,63.8658,63.8658
615,93,-65.777,-65.777
615,94,-52.3639,-52.3639
615,95,-36.5597,-36.5597
615,96,44.793,44.793
615,97,27.9856,27.9856
615,98,-34.4663,-34.4663
615,99,18.5302,18.5302
615,100,21.7381,-0.0107326
616,1,44.2401,44.2401
616,2,-22.6861,-22.6861
616,3,42.6845,42.6845
616,4,20.5998,0.0146988
616,5,25.1658,25.1658
616,6,-0.0495576,-0.0495576
616,7,69.4392,69.4392
616,8,8.59,8.59
616,9,55.0432,55.0432
616,10,-0.496887,-0.496887
616,11,48.1027,48.1027
616,12,-26.5892,-26.5892
616,13,-6.43461,-6.43461
616,14,78.3273,78.3273
616,15,-24.2096,0.0080443
616,16,-9.11937,-9.11937
616,17,-28.357,-28.357
616,18,-50.1177,-50.1177
616,19,-29.4904,-0.0107888
616,20,-18.4096,-18.4096
616,21,41.0393,-0.000955181
616,22,-30.6256,-30.6256
616,23,38.0663,38.0663
616,24,30.3435,30.3435
616,25,38.232,38.232
616,26,-66.5106,-66.5106
616,27,50.0832,50.0832
616,28,1.6876,1.6876
616,29,-0.21528,0.92549
616,30,-45.8994,-45.8994
616,31,51.8304,-0.0031204
616,32,-1.96634,-1.96634
616,33,-34.1706,-34.1706
616,34,-20.3762,-20.3762
616,35,40.2823,40.2823
616,36,-13.8909,-0.00770377
616,37,26.8486,0.00542944
616,38,21.9154,21.9154
616,39,-27.5899,-27.5899
616,40,-3.06332,-3.06332
616,41,-10.3297,-10.3297
616,42,4.61265,0.0647317
616,43,65.172,65.172
616,44,15.0175,15.0175
616,45,32.7057,32.7057
616,46,14.3252,14.3252
616,47,-48.6382,-48.6382
616,48,21.5466,21.5466
616,49,27.8725,27.8725
616,50,5.77074,-0.0363819
616,51,-36.1174,-36.1174
616,52,-5.77107,-5.77107
616,53,-22.7024,-22.7024
616,54,27.4219,27.4219
616,55,48.0839,48.0839
616,56,24.7692,0.00852422
616,57,-23.9707,-23.9707
616,58,20.9617,20.9617
616,59,31.2857,31.2857
616,60,-5.86193,-5.86193
616,61,-9.10366,-9.10366
616,62,-57.7742,-57.7742
616,63,-2.98053,-2.98053
616,64,10.3643,10.3643
616,65,-18.3985,0.0164286
616,66,-53.4573,-0.00590092
616,67,44.7486,0.00505265
616,68,61.2669,61.2669
616,69,-4.48881,-4.48881
616,70,35.0051,35.0051
616,71,-4.0939,-4.0939
616,72,24.978,24.978
616,73,2.92216,2.92216
616,74,-2.7528,-2.7528
616,75,9.64921,9.64921
616,76,-17.3825,-17.3825
616,77,-8.95414,0.00510444
616,78,16.3721,0.0178937
616,79,11.9256,11.9256
616,80,33.1278,33.1278
616,81,9.33104,-0.0294192
616,82,30.2887,30.2887
616,83,57.068,57.068
616,84,7.90214,7.90214
616,85,21.1386,-0.00635212
616,86,36.3456,36.3456
616,87,-36.4753,-36.4753
616,88,-55.3014,-55.3014
616,89,-3.9886,-3.9886
616,90,-1.33958,-1.33958
616,91,-64.1055,0.00161647
616,92,30.3774,30.3774
616,93,-25.7695,-25.7695
616,94,-25.7982,-25.7982
616,95,-50.2202,-50.2202
616,96,75.2553,75.2553
616,97,0.0955099,0.0955099
616,98,-57.5432,-57.5432
616,99,43.0131,43.0131
616,100,3.19485,-0.0572498
617,1,41.1912,41.1912
617,2,-31.0816,-31.0816
617,3,42.9211,42.9211
617,4,9.61755,-0.0308655
617,5,32.0947,32.0947
617,6,21.8509,21.8509
617,7,60.7689,60.7689
617,8,10.2037,10.2037
617,9,38.3407,38.3407
617,10,17.1082,17.1082
617,11,32.981,32.981
617,12,-37.7122,-37.7122
617,13,-8.04016,-8.04016
617,14,85.3564,85.3564
617,15,-26.0176,0.000676888
617,16,-19.7885,-19.7885
617,17,-12.2021,-12.2021
617,18,-36.2239,-36.2239
617,19,-6.42598,0.0482016
617,20,-16.562,-16.562
617,21,32.6479,0.00871592
617,22,-22.8691,-22.8691
617,23,36.3273,36.3273
617,24,13.9852,13.9852
617,25,35.0179,35.0179
617,26,-71.6768,-71.6768
617,27,41.4317,41.4317
617,28,-4.29753,-4.29753
617,29,11.6457,-0.0245198
617,30,-62.5914,-62.5914
617,31,33.7006,-0.00763169
617,32,-15.2921,-15.2921
617,33,-28.8319,-28.8319
617,34,-8.07924,-8.07924
617,35,35.4561,35.4561
617,36,-8.45519,0.0372742
617,37,26.3519,0.0107945
617,38,21.576,21.576
617,39,-25.3745,-25.3745
617,40,3.66896,3.66896
617,41,-5.06742,-5.06742
617,42,-6.3429,0.044195
617,43,46.5762,46.5762
617,44,30.6945,30.6945
617,45,37.5938,37.5938
617,46,5.47084,5.47084
617,47,-39.9895,-39.9895
617,48,27.1339,27.1339
617,49,33.6346,33.6346
617,50,18.7596,0.0116295
617,51,-25.7082,-25.7082
617,52,-0.500891,-0.500891
617,53,-21.1903,-21.1903
617,54,15.4083,15.4083
617,55,28.8138,28.8138
617,56,13.5647,-0.0229833
617,57,-29.1412,-29.1412
617,58,12.3741,12.3741
617,59,39.2799,39.2799
617,60,-5.27385,-5.27385
617,61,1.21023,1.21023
617,62,-55.6175,-55.6175
617,63,-4.39497,-4.39497
617,64,0.0356439,0.0356439
617,65,1.44841,-0.216885
617,66,-57.5224,-0.00552002
617,67,48.4851,0.00655791
617,68,50.0039,50.0039
617,69,-14.1037,-14.1037
617,70,10.1922,10.1922
617,71,-10.4333,-10.4333
617,72,3.8023,3.8023
617,73,3.60734,3.60734
617,74,7.25518,7.25518
617,75,-18.844,-18.844
617,76,-1.95206,-1.95206
617,77,-16.5676,0.0187813
617,78,26.6503,0.0106371
617,79,12.5658,12.5658
617,80,30.9533,30.9533
617,81,19.124,-0.00632102
617,82,10.1512,10.1512
617,83,38.1325,38.1325
617,84,14.6975,14.6975
617,85,21.6951,-0.0120019
617,86,44.2362,44.2362
617,87,-24.1558,-24.1558
617,88,-42.3935,-42.3935
617,89,5.42192,5.42192
617,90,16.7497,16.7497
617,91,-58.6076,0.00512391
617,92,44.5983,44.5983
617,93,-43.1153,-43.1153
617,94,-30.4776,-30.4776
617,95,-46.2109,-46.2109
617,96,62.5648,62.5648
617,97,7.98485,7.98485
617,98,-49.7645,-49.7645
617,99,31.4404,31.4404
617,100,7.23201,-0.0293153
618,1,54.9325,54.9325
618,2,-11.1487,-11.1487
618,3,51.832,51.832
618,4,27.0936,-0.00340574
618,5,16.1703,16.1703
618,6,2.05581,2.05581
618,7,75.6028,75.6028
618,8,23.7604,23.7604
618,9,56.3865,56.3865
618,10,-1.0461,-1.0461
618,11,50.2416,50.2416
618,12,-18.0044,-18.0044
618,13,7.90328,7.90328
618,14,95.9599,95.9599
618,15,-41.2917,-0.00611644
618,16,-4.19139,-4.19139
618,17,-33.4133,-33.4133
618,18,-55.4462,-55.4462
618,19,-28.1246,0.00431732
618,20,-1.11916,-1.11916
618,21,50.4529,0.0062402
618,22,-37.0122,-37.0122
618,23,51.6771,51.6771
618,24,32.794,32.794
618,25,48.6012,48.6012
618,26,-86.6141,-86.6141
618,27,59.2277,59.2277
618,28,13.3515,13.3515
618,29,-9.80229,-0.0188978
618,30,-40.4444,-40.4444
618,31,54.2969,0.00470854
618,32,3.5558,3.5558
618,33,-16.268,-16.268
618,34,-22.8093,-22.8093
618,35,48.56,48.56
618,36,-22.7877,0.00864181
618,37,37.9881,-0.000312811
618,38,32.2177,32.2177
618,39,-14.5633,-14.5633
618,40,-14.9695,-14.9695
618,41,4.85536,4.85536
618,42,7.59986,-0.0398395
618,43,65.0066,65.0066
618,44,11.4922,11.4922
618,45,23.4002,23.4002
618,46,22.5309,22.5309
618,47,-30.8444,-30.8444
618,48,37.9619,37.9619
618,49,16.7275,16.7275
618,50,-1.92114,-0.0406299
618,51,-41.5581,-41.5581
618,52,10.4689,10.4689
618,53,-36.8866,-36.8866
618,54,30.2956,30.2956
618,55,44.7662,44.7662
618,56,32.5125,0.0097828
618,57,-14.6485,-14.6485
618,58,28.0678,28.0678
618,59,45.4618,45.4618
618,60,-19.5618,-19.5618
618,61,14.0088,14.0088
618,62,-69.99,-69.99
618,63,11.3671,11.3671
618,64,15.6286,15.6286
618,65,-18.6772,0.0144699
618,66,-68.9163,0.00119988
618,67,34.7681,0.00609531
618,68,64.1225,64.1225
618,69,-25.3347,-25.3347
618,70,31.2188,31.2188
618,71,6.77914,6.77914
618,72,26.0471,26.0471
618,73,15.5089,15.5089
618,74,18.0225,18.0225
618,75,5.69203,5.69203
618,76,-22.7299,-22.7299
618,77,0.136566,0.969603
618,78,9.68092,-0.0277108
618,79,-1.81378,-1.81378
618,80,44.1823,44.1823
618,81,2.25267,0.100751
618,82,30.6247,30.6247
618,83,56.6096,56.6096
618,84,-5.02821,-5.02821
618,85,10.0583,0.00575994
618,86,55.98,55.98
618,87,-37.9888,-37.9888
618,88,-59.5084,-59.5084
618,89,14.1808,14.1808
618,90,-3.56943,-3.56943
618,91,-74.9055,0.00124351
618,92,26.691,26.691
618,93,-24.1603,-24.1603
618,94,-17.8362,-17.8362
618,95,-65.2057,-65.2057
618,96,82.8643,82.8643
618,97,-8.04233,-8.04233
618,98,-67.7693,-67.7693
618,99,52.4986,52.4986
618,100,-8.15506,0.0182709
619,1,25.3841,25.3841
619,2,-43.9492,-43.9492
619,3,22.9206,22.9206
619,4,-6.81523,0.0256144
619,5,48.2585,48.2585
619,6,45.3014,45.3014
619,7,42.8075,42.8075
619,8,-2.8543,-2.8543
619,9,20.1317,20.1317
619,10,37.4821,37.4821
619,11,13.6412,13.6412
619,12,-51.7929,-51.7929
619,13,-19.342,-19.342
619,14,71.6133,71.6133
619,15,-15.2347,-0.0140453
619,16,-41.6178,-41.6178
619,17,1.41973,1.41973
619,18,-21.048,-21.048
619,19,14.3359,0.0193164
619,20,-27.5142,-27.5142
619,21,17.2124,-0.0114444
619,22,-4.49316,-4.49316
619,23,22.8743,22.8743
619,24,-1.86211,-1.86211
619,25,17.162,17.162
619,26,-64.3141,-64.3141
619,27,24.0754,24.0754
619,28,-15.7097,-15.7097
619,29,25.2921,-0.00999611
619,30,-75.9471,-75.9471
619,31,18.3247,0.0148014
619,32,-31.0991,-31.0991
619,33,-41.5057,-41.5057
619,34,15.3889,15.3889
619,35,15.5786,15.5786
619,36,11.1747,-0.0148585
619,37,11.4483,-0.0274377
619,38,-0.582066,-0.582066
619,39,-41.1177,-41.1177
619,40,14.7912,14.7912
619,41,-19.9669,-19.9669
619,42,-27.7408,-0.00834379
619,43,25.9561,25.9561
619,44,47.187,47.187
619,45,55.068,55.068
619,46,-9.89697,-9.89697
619,47,-54.3082,-54.3082
619,48,11.855,11.855
619,49,47.6134,47.6134
619,50,34.5131,0.00921508
619,51,-5.94976,-5.94976
619,52,-13.1644,-13.1644
619,53,-9.49264,-9.49264
619,54,-5.25964,-5.25964
619,55,4.55929,4.55929
619,56,-2.8179,0.0611552
619,57,-48.6906,-48.6906
619,58,-7.7183,-7.7183
619,59,17.4884,17.4884
619,60,9.33467,9.33467
619,61,-6.57022,-6.57022
619,62,-42.0513,-42.0513
619,63,-16.0358,-16.0358
619,64,-21.9001,-21.9001
619,65,17.9985,-8.26967e-05
619,66,-43.0244,-0.000567438
619,67,66.2675,0.00357825
619,68,25.9805,25.9805
619,69,-1.90517,-1.90517
619,70,-11.4424,-11.4424
619,71,-26.9816,-26.9816
619,72,-12.5404,-12.5404
619,73,-13.7724,-13.7724
619,74,-2.59889,-2.59889
619,75,-38.8397,-38.8397
619,76,12.0044,12.0044
619,77,-32.6719,0.00835685
619,78,43.42,-0.0071008
619,79,26.6202,26.6202
619,80,17.4638,17.4638
619,81,35.9558,-0.00122545
619,82,-8.64851,-8.64851
619,83,18.201,18.201
619,84,25.773,25.773
619,85,38.4615,0.00821569
619,86,32.8065,32.8065
619,87,-0.894343,-0.894343
619,88,-21.4949,-21.4949
619,89,-6.51722,-6.51722
619,90,34.0245,34.0245
619,91,-44.769,0.00471833
619,92,61.76,61.76
619,93,-63.6165,-63.6165
619,94,-50.5027,-50.5027
619,95,-38.3697,-38.3697
619,96,46.8271,46.8271
619,97,26.0341,26.0341
619,98,-36.3733,-36.3733
619,99,20.5353,20.5353
619,100,19.9028,-0.00480929
620,1,47.8893,47.8893
620,2,-19.1655,-19.1655
620,3,46.2378,46.2378
620,4,23.7702,-0.00884914
620,5,21.7693,21.7693
620,6,-2.17577,-2.17577
620,7,72.6495,72.6495
620,8,12.6456,12.6456
620,9,57.7928,57.7928
620,10,-3.04411,-3.04411
620,11,50.8781,50.8781
620,12,-23.2566,-23.2566
620,13,-2.43108,-2.43108
620,14,82.6488,82.6488
620,15,-28.4307,0.0109318
620,16,-6.31501,-6.31501
620,17,-31.4275,-31.4275
620,18,-53.2361,-53.2361
620,19,-31.7591,-0.00688123
620,20,-14.2105,-14.2105
620,21,44.4082,0.00687152
620,22,-33.8702,-33.8702
620,23,41.8874,41.8874
620,24,33.2752,33.2752
620,25,41.6913,41.6913
620,26,-71.1423,-71.1423
620,27,53.2598,53.2598
620,28,5.45526,5.45526
620,29,-3.51284,-0.0905395
620,30,-42.835,-42.835
620,31,54.7257,0.00441485
620,32,1.1598,1.1598
620,33,-29.8978,-29.8978
620,34,-23.0003,-23.0003
620,35,43.54,43.54
620,36,-17.1372,-0.00776275
620,37,30.7301,0.00776807
620,38,25.2391,25.2391
620,39,-23.6746,-23.6746
620,40,-6.79871,-6.79871
620,41,-6.19876,-6.19876
620,42,7.45517,-0.0422737
620,43,67.7012,67.7012
620,44,12.094,12.094
620,45,29.2674,29.2674
620,46,17.7,17.7
620,47,-44.2723,-44.2723
620,48,25.6609,25.6609
620,49,24.2919,24.2919
620,50,2.66947,0.102738
620,51,-39.1176,-39.1176
620,52,-1.4583,-1.4583
620,53,-26.7182,-26.7182
620,54,30.2457,30.2457
620,55,50.2785,50.2785
620,56,27.917,-0.00293797
620,57,-20.7306,-20.7306
620,58,23.9744,23.9744
620,59,35.1084,35.1084
620,60,-9.70618,-9.70618
620,61,-4.22811,-4.22811
620,62,-61.6084,-61.6084
620,63,1.03299,1.03299
620,64,13.1842,13.1842
620,65,-21.099,-0.00461877
620,66,-57.5647,-0.00541586
620,67,41.2946,-0.006158
620,68,63.9212,63.9212
620,69,-9.00161,-9.00161
620,70,37.0967,37.0967
620,71,-0.7288,-0.7288
620,72,27.629,27.629
620,73,6.62601,6.62601
620,74,1.97817,1.97817
620,75,11.655,11.655
620,76,-20.4666,-20.4666
620,77,-5.57001,-0.0557704
620,78,13.1789,-0.012874
620,79,8.08521,8.08521
620,80,37.0067,37.0067
620,81,6.1449,0.0227743
620,82,32.7975,32.7975
620,83,59.5929,59.5929
620,84,4.17425,4.17425
620,85,17.4474,-0.0179951
620,86,40.8417,40.8417
