t,unit,input,output
616,39,-0.308546,-0.308546
616,40,0.163923,0.18751
616,41,0.376746,0.472911
616,42,-0.217459,-0.256771
616,43,-0.0982161,-0.107193
616,44,0.190304,0.190304
616,45,0.394025,0.496442
616,46,0.250867,0.301269
616,47,-0.137547,-0.154566
616,48,-0.145073,-0.163877
616,49,-0.509261,-0.648359
616,50,-0.434068,-0.550431
616,51,0.0615393,0.0651669
616,52,0.151712,0.151712
616,53,0.187459,0.187459
616,54,-0.15095,-0.171197
616,55,0.0230923,0.0236175
616,56,-0.498635,-0.634881
616,57,-0.191012,-0.222194
616,58,-0.262811,-0.317358
616,59,-0.327598,-0.405638
616,60,-0.195215,-0.227646
616,61,-0.121381,-0.134826
616,62,-0.0260632,-0.0267307
616,63,0.154341,0.175442
616,64,-0.224347,-0.224347
616,65,-0.257162,-0.309739
616,66,0.513523,0.653726
616,67,-0.376448,-0.472504
616,68,-0.142622,-0.160837
616,69,0.0356729,0.0369151
616,70,-0.673288,-0.673288
616,71,-0.0683478,-0.0727995
616,72,0.244493,0.29272
616,73,0.27882,0.27882
616,74,0.416878,0.527366
616,75,0.645472,0.805699
616,76,-0.0357138,-0.0369589
616,77,0.0346643,0.0358381
616,78,-0.102592,-0.112352
616,79,-0.361712,-0.452367
616,80,-0.180743,-0.208952
616,81,0.47419,0.603381
616,82,0.485884,0.618531
616,83,0.264938,0.320232
616,84,0.546143,0.693988
616,85,-0.265877,-0.321501
616,86,-0.70035,-0.858709
616,87,0.0363175,0.0376044
616,88,-0.189647,-0.220429
616,89,-0.251,-0.301449
616,90,-0.43429,-0.550726
616,91,0.0156015,0.0158424
616,92,0.348029,0.433632
616,93,-0.298989,-0.366504
616,94,0.225102,0.266878
616,95,0.0919205,0.0998241
616,96,-0.245484,-0.294047
616,97,0.478565,0.609066
616,98,-0.164682,-0.188471
616,99,0.260694,0.3145
616,100,-0.194725,-0.22701
617,1,-0.308756,-0.379847
617,2,-0.0138388,-0.0138388
617,3,0.02873,0.0295397
617,4,-0.130265,-0.14563
617,5,0.231297,0.231297
617,6,0.269278,0.326102
617,7,0.415035,0.524882
617,8,0.240905,0.287918
617,9,0.213026,0.250931
617,10,0.221977,0.26274
617,11,0.022366,0.0228588
617,12,0.117534,0.130182
617,13,-0.56995,-0.722369
617,14,-0.397958,-0.501782
617,15,-0.0516079,-0.0541781
617,16,-0.218717,-0.258432
617,17,0.0112839,0.0114103
617,18,-0.128667,-0.143678
617,19,0.0445528,0.0445528
617,20,0.119279,0.119279
617,21,0.494205,0.629221
617,22,0.00782247,0.00788335
617,23,-0.321524,-0.397319
617,24,0.0978135,0.10672
617,25,0.312928,0.385553
617,26,0.211429,0.248832
617,27,0.413027,0.522173
617,28,-0.0831242,-0.0896333
617,29,0.408317,0.515812
617,30,0.524411,0.667329
617,31,0.0766089,0.0821662
617,32,-0.0166336,-0.0169073
617,33,-0.238816,-0.285126
617,34,0.00705116,0.00710065
617,35,-0.363072,-0.454228
617,36,-0.0553241,-0.0582697
617,37,0.373224,0.468102
617,38,0.174957,0.201541
617,39,-0.309814,-0.309814
617,40,0.170511,0.195871
617,41,0.37236,0.466923
617,42,-0.223301,-0.264493
617,43,-0.0983967,-0.107405
617,44,0.197081,0.197081
617,45,0.387254,0.487234
617,46,0.251875,0.302625
617,47,-0.140799,-0.158581
617,48,-0.146274,-0.16537
617,49,-0.513408,-0.653581
617,50,-0.425811,-0.539376
617,51,0.0662974,0.0704926
617,52,0.148879,0.148879
617,53,0.185924,0.185924
617,54,-0.154967,-0.176226
617,55,0.0245018,0.0250924
617,56,-0.499622,-0.636139
617,57,-0.188042,-0.218354
617,58,-0.257775,-0.310565
617,59,-0.328976,-0.407526
617,60,-0.196812,-0.229721
617,61,-0.115215,-0.127394
617,62,-0.0319082,-0.0329047
617,63,0.155336,0.17669
617,64,-0.217801,-0.217801
617,65,-0.267463,-0.323645
617,66,0.508923,0.647932
617,67,-0.379069,-0.47608
617,68,-0.150262,-0.170339
617,69,0.0323225,0.0333448
617,70,-0.670434,-0.670434
617,71,-0.0729223,-0.077972
617,72,0.250279,0.300481
617,73,0.274036,0.274036
617,74,0.414076,0.523589
617,75,0.641189,0.801277
617,76,-0.0403764,-0.0419625
617,77,0.0387592,0.0402224
617,78,-0.0978783,-0.106796
617,79,-0.356614,-0.445389
617,80,-0.181995,-0.210561
617,81,0.477141,0.607218
617,82,0.483418,0.615349
617,83,0.269205,0.326003
617,84,0.539973,0.686488
617,85,-0.268822,-0.325485
617,86,-0.706198,-0.863937
617,87,0.036302,0.0375879
617,88,-0.184696,-0.214037
617,89,-0.251719,-0.302414
617,90,-0.441366,-0.560161
617,91,0.021564,0.0220224
617,92,0.352646,0.439957
617,93,-0.293574,-0.359116
617,94,0.2221,0.262902
617,95,0.0992039,0.108355
617,96,-0.251871,-0.302619
617,97,0.482188,0.613759
617,98,-0.159452,-0.181865
617,99,0.266673,0.322577
617,100,-0.192407,-0.224002
618,1,-0.31179,-0.383996
618,2,-0.0123299,-0.0123299
618,3,0.024554,0.0251471
618,4,-0.133076,-0.149071
618,5,0.230084,0.230084
618,6,0.266438,0.32226
618,7,0.414518,0.524185
618,8,0.237847,0.283833
618,9,0.215169,0.253752
618,10,0.222048,0.262834
618,11,0.0211504,0.0215915
618,12,0.114388,0.1264
618,13,-0.56877,-0.720984
618,14,-0.392085,-0.493806
618,15,-0.049429,-0.0517905
618,16,-0.214429,-0.252778
618,17,0.0117004,0.0118363
618,18,-0.132094,-0.147867
618,19,0.043595,0.043595
618,20,0.117687,0.117687
618,21,0.49987,0.636454
618,22,0.00819625,0.00826307
618,23,-0.324984,-0.402057
618,24,0.0948549,0.103251
618,25,0.315339,0.388852
618,26,0.211585,0.249037
618,27,0.412049,0.520853
618,28,-0.0830479,-0.0895455
618,29,0.407955,0.515322
618,30,0.517649,0.658899
618,31,0.0804736,0.0865871
618,32,-0.0162614,-0.0165231
618,33,-0.238226,-0.284338
618,34,0.0085219,0.00859412
618,35,-0.36235,-0.453239
618,36,-0.055488,-0.0584507
618,37,0.376166,0.47212
618,38,0.174966,0.201552
618,39,-0.312134,-0.312134
618,40,0.170315,0.195622
618,41,0.372109,0.46658
618,42,-0.221673,-0.262338
618,43,-0.0928012,-0.100851
618,44,0.198439,0.198439
618,45,0.391255,0.492677
618,46,0.254604,0.306294
618,47,-0.142579,-0.160783
618,48,-0.150623,-0.170789
618,49,-0.516584,-0.657566
618,50,-0.427226,-0.541272
618,51,0.066544,0.0707697
618,52,0.146033,0.146033
618,53,0.185421,0.185421
618,54,-0.155235,-0.176563
618,55,0.0283246,0.0291118
618,56,-0.496733,-0.632453
618,57,-0.185438,-0.214994
618,58,-0.257877,-0.310702
618,59,-0.332162,-0.411891
618,60,-0.200766,-0.234871
618,61,-0.116457,-0.128886
618,62,-0.0298762,-0.0307511
618,63,0.158859,0.181118
618,64,-0.219307,-0.219307
618,65,-0.259977,-0.313534
618,66,0.506765,0.645206
618,67,-0.379045,-0.476048
618,68,-0.149656,-0.169582
618,69,0.0295474,0.0304033
618,70,-0.668172,-0.668172
618,71,-0.0702513,-0.0749475
618,72,0.249451,0.299368
618,73,0.274406,0.274406
618,74,0.414893,0.52469
618,75,0.640309,0.800363
618,76,-0.0404884,-0.0420832
618,77,0.040567,0.0421679
618,78,-0.0974919,-0.106342
618,79,-0.357342,-0.446387
618,80,-0.185925,-0.215621
618,81,0.477831,0.608113
618,82,0.480765,0.611918
618,83,0.268365,0.324867
618,84,0.54282,0.689956
618,85,-0.271709,-0.329394
618,86,-0.70584,-0.86362
618,87,0.0306693,0.0315907
618,88,-0.184748,-0.214105
618,89,-0.257557,-0.310271
618,90,-0.440214,-0.558627
618,91,0.0216775,0.0221407
618,92,0.355619,0.444028
618,93,-0.29558,-0.361852
618,94,0.218244,0.257807
618,95,0.0961801,0.104803
618,96,-0.250247,-0.300437
618,97,0.482647,0.614353
618,98,-0.15792,-0.179936
618,99,0.264828,0.320084
618,100,-0.187563,-0.217735
619,1,-0.312524,-0.385
619,2,-0.010414,-0.010414
619,3,0.0285689,0.0293696
619,4,-0.131265,-0.146852
619,5,0.231252,0.231252
619,6,0.267519,0.323721
619,7,0.412728,0.52177
619,8,0.238379,0.284543
619,9,0.218817,0.258564
619,10,0.219391,0.259322
619,11,0.0196976,0.0200806
619,12,0.112181,0.123756
619,13,-0.569973,-0.722396
619,14,-0.391716,-0.493303
619,15,-0.0469949,-0.0491334
619,16,-0.216677,-0.25574
619,17,0.00965094,0.0097435
619,18,-0.131198,-0.146771
619,19,0.0419262,0.0419262
619,20,0.115559,0.115559
619,21,0.499254,0.63567
619,22,0.00784502,0.00790626
619,23,-0.323112,-0.399494
619,24,0.0961562,0.104775
619,25,0.314567,0.387796
619,26,0.208612,0.245134
619,27,0.410019,0.518112
619,28,-0.0844647,-0.0911783
619,29,0.406394,0.513211
619,30,0.517241,0.658389
619,31,0.0796472,0.0856397
619,32,-0.0179498,-0.0182682
619,33,-0.237471,-0.283331
619,34,0.00753588,0.00759239
619,35,-0.361914,-0.452643
619,36,-0.0568479,-0.0599545
619,37,0.374349,0.469639
619,38,0.17671,0.203782
619,39,-0.313535,-0.313535
619,40,0.169521,0.194611
619,41,0.368338,0.461428
619,42,-0.22234,-0.263221
619,43,-0.0917007,-0.099568
619,44,0.195815,0.195815
619,45,0.387938,0.488164
619,46,0.255407,0.307375
619,47,-0.143019,-0.161329
619,48,-0.151677,-0.172107
619,49,-0.515453,-0.656149
619,50,-0.428966,-0.543604
619,51,0.0671368,0.0714362
619,52,0.145483,0.145483
619,53,0.180717,0.180717
619,54,-0.156301,-0.177901
619,55,0.0319095,0.0329061
619,56,-0.493682,-0.628552
619,57,-0.184875,-0.214267
619,58,-0.258069,-0.310961
619,59,-0.333819,-0.414162
619,60,-0.202011,-0.236496
619,61,-0.116251,-0.128638
619,62,-0.0293994,-0.0302468
619,63,0.160969,0.183778
619,64,-0.219229,-0.219229
619,65,-0.264058,-0.319042
619,66,0.508042,0.64682
619,67,-0.382026,-0.480113
619,68,-0.149338,-0.169185
619,69,0.0294961,0.0303491
619,70,-0.669779,-0.669779
619,71,-0.0741595,-0.079377
619,72,0.248848,0.298559
619,73,0.273298,0.273298
619,74,0.410959,0.519382
619,75,0.638754,0.798745
619,76,-0.0419281,-0.0436366
619,77,0.0381469,0.039565
619,78,-0.0967946,-0.105524
619,79,-0.358354,-0.447772
619,80,-0.18869,-0.219191
619,81,0.479845,0.610726
619,82,0.480281,0.61129
619,83,0.271527,0.329147
619,84,0.53947,0.685874
619,85,-0.272513,-0.330484
619,86,-0.706751,-0.864427
619,87,0.0285629,0.0293633
619,88,-0.18263,-0.211378
619,89,-0.258724,-0.311844
619,90,-0.438571,-0.556439
619,91,0.0193369,0.0197061
619,92,0.353968,0.441766
619,93,-0.295708,-0.362027
619,94,0.219277,0.25917
619,95,0.0964028,0.105064
619,96,-0.252824,-0.303901
619,97,0.484623,0.616905
619,98,-0.158843,-0.181099
619,99,0.26652,0.322371
619,100,-0.1893,-0.219979
620,1,-0.319526,-0.394583
620,2,-0.0179019,-0.0179019
620,3,0.0226405,0.0231454
620,4,-0.125263,-0.139533
620,5,0.223384,0.223384
620,6,0.271567,0.329202
620,7,0.408816,0.516487
620,8,0.241469,0.288672
620,9,0.21403,0.252252
620,10,0.224785,0.266458
620,11,0.0122399,0.0123885
620,12,0.116633,0.129098
620,13,-0.575817,-0.729221
620,14,-0.398251,-0.502179
620,15,-0.0508159,-0.0533093
620,16,-0.211421,-0.248821
620,17,0.0154153,0.0156506
620,18,-0.126184,-0.140653
620,19,0.0351651,0.0351651
620,20,0.12042,0.12042
620,21,0.494531,0.629638
620,22,0.00243223,0.00243814
620,23,-0.330236,-0.409253
620,24,0.100351,0.109706
620,25,0.307694,0.378394
620,26,0.216281,0.255218
620,27,0.415712,0.525794
620,28,-0.0795725,-0.085554
620,29,0.410635,0.518945
620,30,0.522895,0.665444
620,31,0.0753019,0.0806766
620,32,-0.013153,-0.0133245
620,33,-0.243017,-0.290743
620,34,0.0130947,0.0132647
620,35,-0.369239,-0.46266
620,36,-0.0517742,-0.0543607
620,37,0.379542,0.476725
620,38,0.184301,0.213528
620,39,-0.30901,-0.30901
620,40,0.163928,0.187516
620,41,0.377394,0.473796
620,42,-0.217562,-0.256908
620,43,-0.0962167,-0.104846
620,44,0.190057,0.190057
620,45,0.395378,0.498279
620,46,0.251967,0.302749
620,47,-0.137983,-0.155104
620,48,-0.145889,-0.164891
620,49,-0.509723,-0.648942
620,50,-0.435648,-0.552539
620,51,0.0612214,0.0648126
620,52,0.150321,0.150321
620,53,0.185767,0.185767
620,54,-0.14982,-0.169787
620,55,0.0267004,0.0274007
620,56,-0.496314,-0.631919
620,57,-0.189877,-0.220725
620,58,-0.262381,-0.316778
620,59,-0.329933,-0.408837
620,60,-0.197163,-0.230178
620,61,-0.120197,-0.133394
620,62,-0.0250506,-0.0256678
620,63,0.155058,0.176341
620,64,-0.224348,-0.224348
620,65,-0.25671,-0.30913
620,66,0.514668,0.655164
620,67,-0.378041,-0.474678
620,68,-0.140805,-0.158588
620,69,0.0342872,0.0354359
620,70,-0.67357,-0.67357
620,71,-0.0690158,-0.0735526
620,72,0.244165,0.29228
620,73,0.279137,0.279137
620,74,0.415414,0.525392
620,75,0.645707,0.805941
620,76,-0.0357467,-0.036994
620,77,0.0351871,0.0363962
620,78,-0.101698,-0.111295
620,79,-0.360777,-0.451087
620,80,-0.183004,-0.211859
620,81,0.476633,0.606558
620,82,0.485113,0.617537
620,83,0.264455,0.319579
620,84,0.547411,0.695522
620,85,-0.266872,-0.322846
620,86,-0.700789,-0.859105
620,87,0.0339488,0.0350753
620,88,-0.189361,-0.220058
620,89,-0.25206,-0.302874
620,90,-0.433677,-0.549907
620,91,0.0140592,0.014255
620,92,0.347505,0.432915
620,93,-0.300514,-0.368584
620,94,0.2243,0.265815
620,95,0.0903127,0.0979522
620,96,-0.245022,-0.293428
620,97,0.478778,0.609343
620,98,-0.164927,-0.188781
620,99,0.260477,0.314208
620,100,-0.195198,-0.227623
621,1,-0.310726,-0.382541
621,2,-0.0162628,-0.0162628
621,3,0.027556,0.0283015
621,4,-0.127907,-0.142751
621,5,0.229602,0.229602
621,6,0.270189,0.327335
621,7,0.412727,0.521769
621,8,0.242037,0.289431
621,9,0.212393,0.250099
621,10,0.222227,0.263071
621,11,0.0202532,0.0206579
621,12,0.118012,0.130758
621,13,-0.571833,-0.724574
621,14,-0.400835,-0.505683
621,15,-0.0510674,-0.0535851
621,16,-0.217904,-0.257359
621,17,0.0121791,0.0123263
621,18,-0.127135,-0.141811
621,19,0.0420743,0.0420743
621,20,0.121085,0.121085
621,21,0.492421,0.626937
621,22,0.00646822,0.00650988
621,23,-0.323027,-0.399377
621,24,0.0993184,0.10849
621,25,0.309952,0.381482
621,26,0.212593,0.250362
621,27,0.414864,0.524651
621,28,-0.0819099,-0.0882364
621,29,0.409752,0.517752
621,30,0.526564,0.67
621,31,0.0752015,0.0805623
621,32,-0.0160548,-0.0163098
621,33,-0.240502,-0.287379
621,34,0.0090558,0.00913732
621,35,-0.365373,-0.457374
621,36,-0.0542114,-0.0570421
621,37,0.374116,0.469321
621,38,0.178201,0.205692
621,39,-0.309172,-0.309172
621,40,0.168211,0.192947
621,41,0.374456,0.469786
621,42,-0.221991,-0.262758
621,43,-0.100099,-0.109409
621,44,0.193939,0.193939
621,45,0.388958,0.489552
621,46,0.251871,0.30262
621,47,-0.139211,-0.156619
621,48,-0.14485,-0.1636
621,49,-0.511137,-0.650724
621,50,-0.428756,-0.543324
621,51,0.0646549,0.0686498
621,52,0.151244,0.151244
621,53,0.186189,0.186189
621,54,-0.154384,-0.175496
621,55,0.0230597,0.0235833
621,56,-0.499153,-0.635541
621,57,-0.189783,-0.220604
621,58,-0.259244,-0.312545
621,59,-0.327837,-0.405966
621,60,-0.195052,-0.227434
621,61,-0.116619,-0.129081
621,62,-0.0314298,-0.032397
621,63,0.154762,0.175969
621,64,-0.219532,-0.219532
621,65,-0.265925,-0.321566
621,66,0.511642,0.651361
621,67,-0.378685,-0.475557
621,68,-0.147567,-0.166979
621,69,0.0340957,0.0352318
621,70,-0.671719,-0.671719
621,71,-0.0729209,-0.0779704
621,72,0.249337,0.299215
621,73,0.27531,0.27531
621,74,0.414491,0.524149
621,75,0.642506,0.802642
621,76,-0.0391625,-0.0406559
621,77,0.0380996,0.0395141
621,78,-0.0996892,-0.108926
621,79,-0.358293,-0.447688
621,80,-0.180801,-0.209027
621,81,0.476546,0.606446
621,82,0.484641,0.616928
621,83,0.268108,0.324518
621,84,0.541274,0.688074
621,85,-0.267131,-0.323196
621,86,-0.704751,-0.862651
621,87,0.037802,0.0391948
621,88,-0.186623,-0.216521
621,89,-0.249928,-0.300008
621,90,-0.439752,-0.558012
621,91,0.0196739,0.020056
621,92,0.349565,0.435737
621,93,-0.293909,-0.359573
621,94,0.224575,0.26618
621,95,0.0977391,0.106633
621,96,-0.249712,-0.299719
621,97,0.481373,0.612704
621,98,-0.162092,-0.185195
621,99,0.265708,0.321272
621,100,-0.194841,-0.227159
622,1,-0.314482,-0.38768
622,2,-0.0180404,-0.0180404
622,3,0.0205658,0.0209831
622,4,-0.128481,-0.143452
622,5,0.225753,0.225753
622,6,0.271359,0.32892
622,7,0.410847,0.51923
622,8,0.242568,0.290142
622,9,0.209303,0.24604
622,10,0.226704,0.269003
622,11,0.0179426,0.0182608
622,12,0.120374,0.133609
622,13,-0.573257,-0.726238
622,14,-0.398784,-0.502902
622,15,-0.0546236,-0.0574966
622,16,-0.210931,-0.248177
622,17,0.0163373,0.0166013
622,18,-0.1273,-0.142012
622,19,0.0401075,0.0401075
622,20,0.12307,0.12307
622,21,0.493956,0.628903
622,22,0.00445936,0.00447919
622,23,-0.32873,-0.407189
622,24,0.0992532,0.108413
622,25,0.310278,0.381928
622,26,0.216526,0.255541
622,27,0.417324,0.527966
622,28,-0.0783853,-0.0841951
622,29,0.412335,0.521239
622,30,0.524465,0.667396
622,31,0.0758999,0.0813577
622,32,-0.0119208,-0.0120618
622,33,-0.243116,-0.290876
622,34,0.0126811,0.0128406
622,35,-0.366823,-0.459357
622,36,-0.0510285,-0.0535424
622,37,0.379651,0.476875
622,38,0.17872,0.206357
622,39,-0.307248,-0.307248
622,40,0.166224,0.190424
622,41,0.377589,0.474061
622,42,-0.217944,-0.257411
622,43,-0.0989147,-0.108015
622,44,0.194352,0.194352
622,45,0.394663,0.497308
622,46,0.24972,0.299729
622,47,-0.137625,-0.154663
622,48,-0.144696,-0.163408
622,49,-0.511486,-0.651164
622,50,-0.430631,-0.545834
622,51,0.062116,0.0658104
622,52,0.151056,0.151056
622,53,0.190896,0.190896
622,54,-0.150843,-0.171065
622,55,0.0212017,0.021645
622,56,-0.502153,-0.639358
622,57,-0.190647,-0.221721
622,58,-0.262023,-0.316294
622,59,-0.32684,-0.404601
622,60,-0.194752,-0.227044
622,61,-0.120445,-0.133694
622,62,-0.0268372,-0.0275446
622,63,0.152912,0.173651
622,64,-0.222991,-0.222991
622,65,-0.256799,-0.30925
622,66,0.510976,0.650521
622,67,-0.374211,-0.469451
622,68,-0.145475,-0.164376
622,69,0.0349661,0.0361602
622,70,-0.672285,-0.672285
622,71,-0.0658092,-0.0699443
622,72,0.245406,0.293942
622,73,0.278793,0.278793
622,74,0.419789,0.531284
622,75,0.64543,0.805657
622,76,-0.0356678,-0.0369097
622,77,0.036354,0.0376435
622,78,-0.101898,-0.111531
622,79,-0.360582,-0.45082
622,80,-0.179338,-0.207149
622,81,0.472839,0.601623
622,82,0.485998,0.618678
622,83,0.263762,0.318643
622,84,0.547114,0.695163
622,85,-0.266295,-0.322065
622,86,-0.70093,-0.859231
622,87,0.0375528,0.0389276
622,88,-0.189893,-0.220746
622,89,-0.251077,-0.301552
622,90,-0.436657,-0.553887
622,91,0.018407,0.0187417
622,92,0.350979,0.437673
622,93,-0.298952,-0.366453
622,94,0.223478,0.264726
622,95,0.0931614,0.101272
622,96,-0.245508,-0.294079
622,97,0.477764,0.608027
622,98,-0.162638,-0.185886
622,99,0.260555,0.314314
622,100,-0.192646,-0.224312
623,1,-0.31264,-0.385159
623,2,-0.0152355,-0.0152355
623,3,0.0244731,0.0250623
623,4,-0.127471,-0.14222
623,5,0.229172,0.229172
623,6,0.273809,0.332239
623,7,0.410307,0.518501
623,8,0.246092,0.294862
623,9,0.209249,0.245969
623,10,0.225904,0.267941
623,11,0.0194188,0.019791
623,12,0.120814,0.13414
623,13,-0.572729,-0.725622
623,14,-0.399183,-0.503444
623,15,-0.0563266,-0.0593777
623,16,-0.213767,-0.251907
623,17,0.0148442,0.0150624
623,18,-0.125435,-0.139742
623,19,0.0418235,0.0418235
623,20,0.122755,0.122755
623,21,0.491456,0.625699
623,22,0.00333596,0.00334706
623,23,-0.324613,-0.40155
623,24,0.102388,0.112111
623,25,0.311068,0.383008
623,26,0.213387,0.251406
623,27,0.416522,0.526885
623,28,-0.079299,-0.0852408
623,29,0.412889,0.521988
623,30,0.526469,0.669882
623,31,0.0721361,0.0770805
623,32,-0.0121012,-0.0122464
623,33,-0.242011,-0.289397
623,34,0.0110732,0.0111949
623,35,-0.36538,-0.457384
623,36,-0.0514849,-0.0540431
623,37,0.378057,0.474699
623,38,0.177098,0.204279
623,39,-0.305311,-0.305311
623,40,0.166922,0.19131
623,41,0.373403,0.468348
623,42,-0.21859,-0.258264
623,43,-0.101627,-0.111211
623,44,0.194084,0.194084
623,45,0.390761,0.492005
623,46,0.247082,0.29619
623,47,-0.136944,-0.153824
623,48,-0.143892,-0.16241
623,49,-0.51092,-0.650451
623,50,-0.428984,-0.543629
623,51,0.0629195,0.0667078
623,52,0.152522,0.152522
623,53,0.189836,0.189836
623,54,-0.151914,-0.172403
623,55,0.0223446,0.0228365
623,56,-0.505334,-0.643394
623,57,-0.191394,-0.22269
623,58,-0.262599,-0.317073
623,59,-0.325022,-0.40211
623,60,-0.193877,-0.225908
623,61,-0.120011,-0.133169
623,62,-0.0266071,-0.0273026
623,63,0.152685,0.173367
623,64,-0.22219,-0.22219
623,65,-0.264055,-0.319038
623,66,0.511867,0.651643
623,67,-0.374228,-0.469474
623,68,-0.148941,-0.16869
623,69,0.0353867,0.0366093
623,70,-0.67558,-0.67558
623,71,-0.0685505,-0.0730279
623,72,0.245857,0.294547
623,73,0.277633,0.277633
623,74,0.418862,0.530037
623,75,0.643509,0.803677
623,76,-0.0373542,-0.0387147
623,77,0.033836,0.0349551
623,78,-0.10174,-0.111344
623,79,-0.363051,-0.454199
623,80,-0.179801,-0.207744
623,81,0.472171,0.600751
623,82,0.486866,0.619797
623,83,0.266566,0.322433
623,84,0.542232,0.689241
623,85,-0.266173,-0.321901
623,86,-0.703485,-0.861522
623,87,0.0386401,0.0400945
623,88,-0.187217,-0.217289
623,89,-0.250371,-0.300603
623,90,-0.437052,-0.554413
623,91,0.0172951,0.0175909
623,92,0.35014,0.436524
623,93,-0.298894,-0.366373
623,94,0.225339,0.267193
623,95,0.0951626,0.103611
623,96,-0.249981,-0.30008
623,97,0.479017,0.609652
623,98,-0.162427,-0.185618
623,99,0.263421,0.318182
623,100,-0.195193,-0.227618
624,1,-0.315907,-0.38963
624,2,-0.0163968,-0.0163968
624,3,0.0211271,0.0215672
624,4,-0.127303,-0.142016
624,5,0.226504,0.226504
624,6,0.273965,0.332451
624,7,0.412475,0.521428
624,8,0.246082,0.294849
624,9,0.207259,0.24336
624,10,0.228399,0.271252
624,11,0.0182413,0.01857
624,12,0.121387,0.134833
624,13,-0.572487,-0.725339
624,14,-0.399801,-0.504282
624,15,-0.0582415,-0.0614989
624,16,-0.210763,-0.247957
624,17,0.0163628,0.0166277
624,18,-0.126199,-0.140671
624,19,0.0418187,0.0418187
624,20,0.12298,0.12298
624,21,0.49258,0.627141
624,22,0.00163577,0.00163844
624,23,-0.327163,-0.405043
624,24,0.102326,0.112037
624,25,0.311231,0.383231
624,26,0.216486,0.255489
624,27,0.418729,0.529858
624,28,-0.0785307,-0.0843614
624,29,0.413282,0.522517
624,30,0.526987,0.670524
624,31,0.0716076,0.0764818
624,32,-0.0107136,-0.0108276
624,33,-0.242791,-0.290441
624,34,0.0129654,0.013132
624,35,-0.367166,-0.459825
624,36,-0.0516355,-0.0542084
624,37,0.380595,0.478161
624,38,0.177988,0.205419
624,39,-0.30338,-0.30338
624,40,0.167348,0.19185
624,41,0.377259,0.473611
624,42,-0.217784,-0.2572
624,43,-0.102188,-0.111874
624,44,0.195516,0.195516
624,45,0.394996,0.49776
624,46,0.246673,0.295641
624,47,-0.135628,-0.152204
624,48,-0.142817,-0.161078
624,49,-0.511962,-0.651763
624,50,-0.429604,-0.544459
624,51,0.0615478,0.0651765
624,52,0.152626,0.152626
624,53,0.192586,0.192586
624,54,-0.150023,-0.17004
624,55,0.0226164,0.0231203
624,56,-0.506981,-0.645479
624,57,-0.191573,-0.222921
624,58,-0.262994,-0.317606
624,59,-0.325421,-0.402657
624,60,-0.193776,-0.225777
624,61,-0.119081,-0.132047
624,62,-0.0256532,-0.0263001
624,63,0.150893,0.171126
624,64,-0.222536,-0.222536
624,65,-0.261219,-0.31521
624,66,0.512807,0.652826
624,67,-0.372672,-0.467349
624,68,-0.147814,-0.167286
624,69,0.034676,0.0358506
624,70,-0.676296,-0.676296
624,71,-0.0658711,-0.0700139
624,72,0.245734,0.294382
624,73,0.279216,0.279216
624,74,0.421538,0.533636
624,75,0.645119,0.805337
624,76,-0.0359018,-0.0371598
624,77,0.0355923,0.036829
624,78,-0.101864,-0.111492
624,79,-0.36264,-0.453635
624,80,-0.179423,-0.207259
624,81,0.47253,0.601219
624,82,0.487283,0.620335
624,83,0.263257,0.317961
624,84,0.546277,0.69415
624,85,-0.266129,-0.321842
624,86,-0.70331,-0.861366
624,87,0.0388377,0.0403068
624,88,-0.189347,-0.22004
624,89,-0.250027,-0.300142
624,90,-0.437499,-0.55501
624,91,0.0169353,0.0172189
624,92,0.350157,0.436547
624,93,-0.301009,-0.369261
624,94,0.225067,0.266832
624,95,0.0933019,0.101436
624,96,-0.24728,-0.296455
624,97,0.47754,0.607736
624,98,-0.162879,-0.18619
624,99,0.261924,0.316161
624,100,-0.195703,-0.22828
625,1,-0.312166,-0.38451
625,2,-0.0129467,-0.0129467
625,3,0.0240263,0.0245944
625,4,-0.130066,-0.145387
625,5,0.231116,0.231116
625,6,0.272163,0.330009
625,7,0.413919,0.523377
625,8,0.245098,0.293531
625,9,0.20931,0.24605
625,10,0.224734,0.266391
625,11,0.0225683,0.0230701
625,12,0.118489,0.131333
625,13,-0.568934,-0.721176
625,14,-0.397815,-0.501588
625,15,-0.0552334,-0.0581696
625,16,-0.213798,-0.251947
625,17,0.0127009,0.0128609
625,18,-0.129227,-0.144362
625,19,0.0458823,0.0458823
625,20,0.121158,0.121158
625,21,0.494756,0.629927
625,22,0.00417761,0.00419501
625,23,-0.322692,-0.398919
625,24,0.100712,0.110132
625,25,0.31404,0.387075
625,26,0.211545,0.248985
625,27,0.417025,0.527563
625,28,-0.0813559,-0.0875998
625,29,0.411366,0.519931
625,30,0.525484,0.66866
625,31,0.0731364,0.078215
625,32,-0.0136008,-0.0137842
625,33,-0.240004,-0.286713
625,34,0.0108412,0.0109579
625,35,-0.363633,-0.454994
625,36,-0.0548673,-0.0577655
625,37,0.37752,0.473968
625,38,0.174518,0.20098
625,39,-0.30551,-0.30551
625,40,0.169789,0.194952
625,41,0.372779,0.467495
625,42,-0.220298,-0.26052
625,43,-0.100875,-0.110324
625,44,0.197669,0.197669
625,45,0.390985,0.49231
625,46,0.249235,0.299078
625,47,-0.137448,-0.154444
625,48,-0.145712,-0.16467
