t,unit,input,output
648,79,-0.768334,0.157638
648,80,-0.616606,0.303983
648,81,-0.115447,0.956669
648,82,0.423,0.423
648,83,0.261113,0.805969
648,84,-0.0378002,-0.0378002
648,85,-0.587984,-0.587984
648,86,-0.582877,0.344951
648,87,0.0909656,0.971896
648,88,0.139217,0.938742
648,89,-0.931087,0.0664182
648,90,-0.592199,0.333342
648,91,-0.242614,0.829784
648,92,0.744698,0.176278
648,93,0.821383,0.121117
648,94,0.44932,0.44932
648,95,0.818503,0.122919
648,96,-1.14705,0.0163374
648,97,0.503048,0.452281
648,98,0.333895,0.333895
648,99,-0.223887,0.852749
648,100,-0.0701921,-0.0701921
649,1,-0.0823105,0.976462
649,2,0.608129,0.608129
649,3,0.0318951,0.99419
649,4,-1.01928,0.0388008
649,5,0.422341,0.422341
649,6,0.249181,0.821451
649,7,-0.0442839,0.991262
649,8,-0.643951,0.272941
649,9,0.401459,0.60272
649,10,0.677436,0.237694
649,11,0.445869,0.535854
649,12,1.03119,0.035951
649,13,-0.182242,0.899032
649,14,-0.381235,0.633284
649,15,0.00908846,0.997098
649,16,0.291776,0.764381
649,17,0.218412,0.859227
649,18,0.235857,0.235857
649,19,-0.228021,-0.228021
649,20,-0.122003,-0.122003
649,21,0.183477,0.897765
649,22,0.322822,0.720135
649,23,-0.423247,0.569808
649,24,0.648133,0.26837
649,25,0.0341215,0.993734
649,26,0.096251,0.968895
649,27,0.236368,0.837577
649,28,-0.598751,0.325313
649,29,0.298678,0.754708
649,30,-0.32067,0.723258
649,31,0.539171,0.402081
649,32,0.593649,0.331556
649,33,0.102275,0.965281
649,34,-0.0524338,0.988824
649,35,0.540624,0.400114
649,36,0.298893,0.754405
649,37,0.293023,0.293023
649,38,-0.133822,-0.133822
649,39,-0.192945,-0.192945
649,40,0.442195,0.541345
649,41,0.080735,0.977246
649,42,-0.606378,0.316102
649,43,0.202171,0.877765
649,44,0.344281,0.344281
649,45,0.668673,0.246619
649,46,0.107967,0.961678
649,47,0.415609,0.581334
649,48,0.621904,0.297813
649,49,0.0259054,0.995266
649,50,-0.340341,0.694458
649,51,0.0581636,0.986867
649,52,0.163324,0.163324
649,53,0.40361,0.40361
649,54,-0.143973,0.934799
649,55,-0.369068,0.651611
649,56,0.320447,0.723581
649,57,-0.108546,-0.108546
649,58,0.204561,0.875102
649,59,-0.327483,0.713346
649,60,-0.412333,0.586281
649,61,-0.28971,0.767255
649,62,0.445608,0.536243
649,63,0.959209,0.0562525
649,64,-0.654016,-0.654016
649,65,-0.540251,0.400618
649,66,1.05014,0.0317815
649,67,-0.97166,0.0521814
649,68,0.267807,0.7971
649,69,0.25856,0.809318
649,70,-0.126862,-0.126862
649,71,-0.0443002,0.991258
649,72,0.794696,0.138593
649,73,-0.262871,-0.262871
649,74,0.533226,0.410171
649,75,0.186067,0.895084
649,76,0.128673,0.947065
649,77,-0.251258,0.818788
649,78,0.0847487,0.97522
649,79,-0.772056,0.154839
649,80,-0.61442,0.306551
649,81,-0.118194,0.954752
649,82,0.426815,0.426815
649,83,0.254714,0.814325
649,84,-0.036989,-0.036989
649,85,-0.587226,-0.587226
649,86,-0.580564,0.347864
649,87,0.0901935,0.972321
649,88,0.135726,0.941562
649,89,-0.929909,0.0668748
649,90,-0.590514,0.335425
649,91,-0.247104,0.824102
649,92,0.74233,0.178228
649,93,0.820695,0.121546
649,94,0.452045,0.452045
649,95,0.817952,0.123265
649,96,-1.14528,0.0165458
649,97,0.50237,0.453246
649,98,0.331091,0.331091
649,99,-0.225635,0.850658
649,100,-0.0712208,-0.0712208
650,1,-0.0793142,0.977941
650,2,0.608966,0.608966
650,3,0.0370107,0.993096
650,4,-1.02197,0.0381402
650,5,0.422799,0.422799
650,6,0.246265,0.825168
650,7,-0.0396401,0.99247
650,8,-0.643081,0.273897
650,9,0.402405,0.601289
650,10,0.677143,0.237989
650,11,0.444874,0.53734
650,12,1.0309,0.0360173
650,13,-0.178798,0.902533
650,14,-0.378002,0.638161
650,15,0.0112178,0.996964
650,16,0.289329,0.767784
650,17,0.217417,0.860393
650,18,0.233367,0.233367
650,19,-0.225072,-0.225072
650,20,-0.124097,-0.124097
650,21,0.184264,0.896953
650,22,0.323421,0.719265
650,23,-0.422313,0.571217
650,24,0.644092,0.272785
650,25,0.034317,0.993692
650,26,0.0951831,0.969515
650,27,0.231706,0.843309
650,28,-0.598796,0.325257
650,29,0.293513,0.761957
650,30,-0.323496,0.719156
650,31,0.539492,0.401646
650,32,0.590897,0.334951
650,33,0.105516,0.963252
650,34,-0.0557081,0.98773
650,35,0.541852,0.398456
650,36,0.294784,0.760178
650,37,0.291193,0.291193
650,38,-0.13605,-0.13605
650,39,-0.194001,-0.194001
650,40,0.443785,0.538967
650,41,0.0799892,0.977612
650,42,-0.610868,0.310749
650,43,0.203883,0.87586
650,44,0.348491,0.348491
650,45,0.66712,0.248224
650,46,0.109049,0.960973
650,47,0.412683,0.585752
650,48,0.620423,0.299531
650,49,0.0224133,0.995791
650,50,-0.339802,0.695255
650,51,0.0573654,0.987152
650,52,0.160712,0.160712
650,53,0.400092,0.400092
650,54,-0.145999,0.933085
650,55,-0.366193,0.65593
650,56,0.323162,0.719641
650,57,-0.105889,-0.105889
650,58,0.206653,0.872753
650,59,-0.331075,0.708092
650,60,-0.415209,0.581936
650,61,-0.28648,0.771732
650,62,0.443875,0.538832
650,63,0.96057,0.055795
650,64,-0.649242,-0.649242
650,65,-0.543724,0.395934
650,66,1.04873,0.0320755
650,67,-0.973688,0.0515419
650,68,0.266362,0.799025
650,69,0.257861,0.810231
650,70,-0.125775,-0.125775
650,71,-0.0463434,0.990684
650,72,0.796779,0.137164
650,73,-0.265473,-0.265473
650,74,0.530102,0.414452
650,75,0.183918,0.89731
650,76,0.125957,0.949114
650,77,-0.249614,0.820896
650,78,0.0867429,0.974178
650,79,-0.768163,0.157768
650,80,-0.615358,0.305447
650,81,-0.115373,0.95672
650,82,0.421932,0.421932
650,83,0.259927,0.807527
650,84,-0.0369862,-0.0369862
650,85,-0.587549,-0.587549
650,86,-0.584008,0.343532
650,87,0.0887964,0.973081
650,88,0.139156,0.938792
650,89,-0.931252,0.0663545
650,90,-0.59213,0.333427
650,91,-0.241306,0.831427
650,92,0.746684,0.174654
650,93,0.822172,0.120628
650,94,0.448305,0.448305
650,95,0.818705,0.122792
650,96,-1.14655,0.0163962
650,97,0.503499,0.451639
650,98,0.333914,0.333914
650,99,-0.224509,0.852006
650,100,-0.0699713,-0.0699713
651,1,-0.0799327,0.97764
651,2,0.610227,0.610227
651,3,0.0334745,0.993869
651,4,-1.02166,0.0382165
651,5,0.4241,0.4241
651,6,0.247629,0.823434
651,7,-0.0416739,0.991957
651,8,-0.645693,0.271031
651,9,0.401803,0.6022
651,10,0.675738,0.239407
651,11,0.447921,0.532791
651,12,1.0288,0.0365075
651,13,-0.180202,0.901112
651,14,-0.379378,0.636086
651,15,0.0112438,0.996962
651,16,0.290594,0.766027
651,17,0.216651,0.861287
651,18,0.233393,0.233393
651,19,-0.224738,-0.224738
651,20,-0.123858,-0.123858
651,21,0.1851,0.896088
651,22,0.324831,0.717213
651,23,-0.421377,0.572628
651,24,0.645407,0.271345
651,25,0.0357812,0.993373
651,26,0.0952334,0.969486
651,27,0.234123,0.840347
651,28,-0.600662,0.322991
651,29,0.295878,0.758644
651,30,-0.323068,0.719777
651,31,0.540723,0.399981
651,32,0.591022,0.334797
651,33,0.104356,0.963985
651,34,-0.0534482,0.988492
651,35,0.541823,0.398495
651,36,0.296463,0.757824
651,37,0.290549,0.290549
651,38,-0.136047,-0.136047
651,39,-0.194333,-0.194333
651,40,0.444985,0.537174
651,41,0.0790211,0.978082
651,42,-0.607809,0.31439
651,43,0.203914,0.875826
651,44,0.346912,0.346912
651,45,0.66701,0.248338
651,46,0.110384,0.960093
651,47,0.414133,0.583562
651,48,0.620936,0.298936
651,49,0.0235822,0.995624
651,50,-0.339007,0.696428
651,51,0.0606409,0.98596
651,52,0.161541,0.161541
651,53,0.402253,0.402253
651,54,-0.145893,0.933175
651,55,-0.366081,0.656098
651,56,0.320494,0.723514
651,57,-0.106648,-0.106648
651,58,0.205505,0.874045
651,59,-0.329475,0.710434
651,60,-0.414285,0.583333
651,61,-0.287962,0.769681
651,62,0.443986,0.538666
651,63,0.959384,0.0561935
651,64,-0.651969,-0.651969
651,65,-0.542916,0.397021
651,66,1.04746,0.0323443
651,67,-0.973332,0.0516537
651,68,0.264496,0.801502
651,69,0.255458,0.813359
651,70,-0.125865,-0.125865
651,71,-0.046403,0.990667
651,72,0.797388,0.136749
651,73,-0.264364,-0.264364
651,74,0.531138,0.41303
651,75,0.1827,0.898563
651,76,0.126002,0.94908
651,77,-0.250026,0.820369
651,78,0.0863059,0.974408
651,79,-0.769854,0.156491
651,80,-0.61607,0.304611
651,81,-0.115001,0.956976
651,82,0.425185,0.425185
651,83,0.255611,0.813162
651,84,-0.0392756,-0.0392756
651,85,-0.588206,-0.588206
651,86,-0.582574,0.345332
651,87,0.0883506,0.973321
651,88,0.137711,0.939966
651,89,-0.931976,0.0660756
651,90,-0.593364,0.331907
651,91,-0.244707,0.827143
651,92,0.744983,0.176044
651,93,0.822371,0.120505
651,94,0.451097,0.451097
651,95,0.819038,0.122582
651,96,-1.147,0.0163438
651,97,0.504662,0.449989
651,98,0.333765,0.333765
651,99,-0.224364,0.85218
651,100,-0.0704963,-0.0704963
652,1,-0.0789158,0.978133
652,2,0.611532,0.611532
652,3,0.036454,0.993222
652,4,-1.02255,0.0380008
652,5,0.425685,0.425685
652,6,0.245017,0.826751
652,7,-0.0400718,0.992364
652,8,-0.646639,0.269998
652,9,0.405359,0.596822
652,10,0.674001,0.241168
652,11,0.448465,0.53198
652,12,1.0278,0.0367439
652,13,-0.178246,0.903089
652,14,-0.377662,0.638674
652,15,0.0138998,0.996754
652,16,0.288303,0.769208
652,17,0.216254,0.861749
652,18,0.232985,0.232985
652,19,-0.222928,-0.222928
652,20,-0.125283,-0.125283
652,21,0.186049,0.895102
652,22,0.327171,0.713801
652,23,-0.420181,0.574432
652,24,0.643859,0.273041
652,25,0.0370448,0.993088
652,26,0.0936538,0.97039
652,27,0.23366,0.840917
652,28,-0.601989,0.321384
652,29,0.292479,0.7634
652,30,-0.324867,0.717161
652,31,0.543655,0.396027
652,32,0.589828,0.336275
652,33,0.106061,0.962905
652,34,-0.0560832,0.987601
652,35,0.543614,0.396082
652,36,0.294194,0.761004
652,37,0.288312,0.288312
652,38,-0.137797,-0.137797
652,39,-0.196734,-0.196734
652,40,0.446362,0.535117
652,41,0.0780851,0.978532
652,42,-0.611427,0.310086
652,43,0.205132,0.874463
652,44,0.348202,0.348202
652,45,0.665785,0.249607
652,46,0.112365,0.95877
652,47,0.41075,0.588673
652,48,0.619304,0.300833
652,49,0.0215404,0.995911
652,50,-0.338629,0.696986
652,51,0.0610238,0.985817
652,52,0.159358,0.159358
652,53,0.399576,0.399576
652,54,-0.147975,0.931392
652,55,-0.363453,0.66004
652,56,0.324543,0.717633
652,57,-0.104908,-0.104908
652,58,0.20787,0.871379
652,59,-0.330284,0.70925
652,60,-0.415841,0.580983
652,61,-0.284908,0.7739
652,62,0.441657,0.542149
652,63,0.961998,0.0553184
652,64,-0.648656,-0.648656
652,65,-0.544316,0.395137
652,66,1.04697,0.0324487
652,67,-0.975122,0.0510936
652,68,0.264072,0.802065
652,69,0.255355,0.813493
652,70,-0.123683,-0.123683
652,71,-0.0479195,0.990224
652,72,0.797811,0.136461
652,73,-0.266295,-0.266295
652,74,0.52793,0.417439
652,75,0.180978,0.900324
652,76,0.12552,0.94944
652,77,-0.248162,0.822754
652,78,0.0879761,0.973522
652,79,-0.767561,0.158224
652,80,-0.617296,0.303176
652,81,-0.113529,0.957983
652,82,0.422418,0.422418
652,83,0.257258,0.811018
652,84,-0.0396003,-0.0396003
652,85,-0.589327,-0.589327
652,86,-0.585282,0.341935
652,87,0.085623,0.974766
652,88,0.139324,0.938654
652,89,-0.933651,0.0654334
652,90,-0.594669,0.330302
652,91,-0.241829,0.830771
652,92,0.748212,0.173411
652,93,0.824471,0.119209
652,94,0.448298,0.448298
652,95,0.820272,0.12181
652,96,-1.14813,0.0162111
652,97,0.506254,0.447731
652,98,0.335758,0.335758
652,99,-0.223442,0.853279
652,100,-0.0683875,-0.0683875
653,1,-0.0802134,0.977502
653,2,0.61155,0.61155
653,3,0.0330127,0.993965
653,4,-1.02165,0.0382191
653,5,0.426059,0.426059
653,6,0.246738,0.824567
653,7,-0.0420162,0.991869
653,8,-0.64678,0.269844
653,9,0.402371,0.601341
653,10,0.674036,0.241131
653,11,0.449822,0.529957
653,12,1.02714,0.0368982
653,13,-0.179784,0.901536
653,14,-0.380172,0.634888
653,15,0.0135713,0.996782
653,16,0.291067,0.765369
653,17,0.216665,0.86127
653,18,0.233392,0.233392
653,19,-0.222065,-0.222065
653,20,-0.123978,-0.123978
653,21,0.184939,0.896255
653,22,0.327261,0.713669
653,23,-0.420463,0.574006
653,24,0.644921,0.271876
653,25,0.0368877,0.993124
653,26,0.0950308,0.969602
653,27,0.236328,0.837627
653,28,-0.601837,0.321568
653,29,0.293864,0.761465
653,30,-0.324017,0.718398
653,31,0.543475,0.396269
653,32,0.590304,0.335685
653,33,0.104182,0.964094
653,34,-0.0526697,0.988747
653,35,0.542565,0.397494
653,36,0.295308,0.759444
653,37,0.2877,0.2877
653,38,-0.136989,-0.136989
653,39,-0.196027,-0.196027
653,40,0.446473,0.534951
653,41,0.0784743,0.978346
653,42,-0.60825,0.313863
653,43,0.203221,0.876598
653,44,0.346085,0.346085
653,45,0.666793,0.248562
653,46,0.113593,0.95794
653,47,0.412211,0.586466
653,48,0.62104,0.298815
653,49,0.0225773,0.995768
653,50,-0.340394,0.69438
653,51,0.0620469,0.985429
653,52,0.160657,0.160657
653,53,0.402355,0.402355
653,54,-0.147305,0.931969
653,55,-0.362978,0.660753
653,56,0.320573,0.723398
653,57,-0.10652,-0.10652
653,58,0.204794,0.874841
653,59,-0.328296,0.712158
653,60,-0.414598,0.58286
653,61,-0.286548,0.771637
653,62,0.442581,0.540768
653,63,0.958593,0.0564608
653,64,-0.650823,-0.650823
653,65,-0.542877,0.397074
653,66,1.04678,0.0324878
653,67,-0.97386,0.0514879
653,68,0.263632,0.802647
653,69,0.254883,0.814106
653,70,-0.125153,-0.125153
653,71,-0.0472405,0.990424
653,72,0.797875,0.136417
653,73,-0.264971,-0.264971
653,74,0.528727,0.416342
653,75,0.179829,0.901491
653,76,0.126477,0.948724
653,77,-0.250269,0.820058
653,78,0.0864187,0.974349
653,79,-0.769666,0.156633
653,80,-0.616569,0.304026
653,81,-0.113579,0.957949
653,82,0.425422,0.425422
653,83,0.252808,0.81679
653,84,-0.0400173,-0.0400173
653,85,-0.588046,-0.588046
653,86,-0.583904,0.343662
653,87,0.0859565,0.974591
653,88,0.137852,0.939852
653,89,-0.934032,0.065288
653,90,-0.594352,0.330692
653,91,-0.244676,0.827182
653,92,0.747378,0.174089
653,93,0.823473,0.119823
653,94,0.451978,0.451978
653,95,0.818589,0.122865
653,96,-1.14682,0.0163642
653,97,0.506659,0.447156
653,98,0.335213,0.335213
653,99,-0.225414,0.850923
653,100,-0.0709835,-0.0709835
654,1,-0.0805511,0.977336
654,2,0.610105,0.610105
654,3,0.0347754,0.993594
654,4,-1.02055,0.0384883
654,5,0.424932,0.424932
654,6,0.245656,0.825941
654,7,-0.0411811,0.992084
654,8,-0.646374,0.270287
654,9,0.404099,0.598728
654,10,0.674872,0.240284
654,11,0.448093,0.532535
654,12,1.02823,0.0366423
654,13,-0.179475,0.90185
654,14,-0.37963,0.635706
654,15,0.0142971,0.996719
654,16,0.28989,0.767005
654,17,0.218192,0.859485
654,18,0.234156,0.234156
654,19,-0.222417,-0.222417
654,20,-0.124172,-0.124172
654,21,0.184216,0.897002
654,22,0.327657,0.713092
654,23,-0.421287,0.572765
654,24,0.644495,0.272343
654,25,0.0356378,0.993405
654,26,0.095261,0.96947
654,27,0.236206,0.837778
654,28,-0.600778,0.32285
654,29,0.291359,0.764962
654,30,-0.324632,0.717503
654,31,0.543891,0.395708
654,32,0.590772,0.335106
654,33,0.105259,0.963415
654,34,-0.054271,0.988218
654,35,0.542122,0.398091
654,36,0.294569,0.760479
654,37,0.289021,0.289021
654,38,-0.136936,-0.136936
654,39,-0.19598,-0.19598
654,40,0.446038,0.535601
654,41,0.0805696,0.977327
654,42,-0.610535,0.311143
654,43,0.20388,0.875864
654,44,0.347296,0.347296
654,45,0.667845,0.247474
654,46,0.113079,0.958288
654,47,0.410763,0.588653
654,48,0.621635,0.298125
654,49,0.022582,0.995768
654,50,-0.341281,0.69307
654,51,0.0605882,0.98598
654,52,0.160717,0.160717
654,53,0.400993,0.400993
654,54,-0.147719,0.931613
654,55,-0.363005,0.660712
654,56,0.323798,0.718717
654,57,-0.105816,-0.105816
654,58,0.207381,0.871931
654,59,-0.32771,0.713014
654,60,-0.414501,0.583006
654,61,-0.285855,0.772594
654,62,0.441657,0.54215
654,63,0.960731,0.0557412
654,64,-0.649349,-0.649349
654,65,-0.543816,0.395809
654,66,1.04799,0.0322321
654,67,-0.97365,0.0515537
654,68,0.2638,0.802424
654,69,0.255782,0.812939
654,70,-0.124909,-0.124909
654,71,-0.0471343,0.990455
654,72,0.796432,0.137401
654,73,-0.265128,-0.265128
654,74,0.527836,0.417569
654,75,0.180686,0.900621
654,76,0.126388,0.948791
654,77,-0.248887,0.821828
654,78,0.0864143,0.974351
654,79,-0.768594,0.157442
654,80,-0.616015,0.304676
654,81,-0.113125,0.958257
654,82,0.42321,0.42321
654,83,0.253905,0.815373
654,84,-0.0378751,-0.0378751
654,85,-0.588014,-0.588014
654,86,-0.585013,0.342272
654,87,0.0851263,0.975024
654,88,0.138119,0.939636
654,89,-0.932458,0.0658902
654,90,-0.594771,0.330178
654,91,-0.242243,0.83025
654,92,0.748545,0.173142
654,93,0.823856,0.119587
654,94,0.450249,0.450249
654,95,0.818436,0.122961
654,96,-1.14674,0.0163741
654,97,0.505602,0.448654
654,98,0.335673,0.335673
654,99,-0.225311,0.851046
654,100,-0.0698238,-0.0698238
655,1,-0.0835719,0.975823
655,2,0.606867,0.606867
655,3,0.0311644,0.994333
655,4,-1.0184,0.03902
655,5,0.421203,0.421203
655,6,0.249778,0.820687
655,7,-0.0443072,0.991256
655,8,-0.642678,0.274341
655,9,0.399248,0.606063
655,10,0.678083,0.237044
655,11,0.445696,0.536112
655,12,1.03113,0.0359637
655,13,-0.18224,0.899035
655,14,-0.38407,0.629005
655,15,0.0104524,0.997015
655,16,0.29425,0.760925
655,17,0.2207,0.856533
655,18,0.236447,0.236447
655,19,-0.22518,-0.22518
655,20,-0.121651,-0.121651
655,21,0.181648,0.89964
655,22,0.324148,0.718207
655,23,-0.424692,0.567632
655,24,0.64738,0.26919
655,25,0.0325244,0.994064
655,26,0.0985433,0.967544
655,27,0.23902,0.834284
655,28,-0.598109,0.326094
655,29,0.294558,0.760495
655,30,-0.321013,0.722761
655,31,0.540007,0.400948
655,32,0.593136,0.332187
655,33,0.101497,0.96576
655,34,-0.0499913,0.989597
655,35,0.538876,0.40248
655,36,0.298459,0.755016
655,37,0.291927,0.291927
655,38,-0.133783,-0.133783
655,39,-0.192765,-0.192765
655,40,0.44301,0.540125
655,41,0.0836979,0.975759
655,42,-0.605592,0.317044
655,43,0.200929,0.87914
655,44,0.345093,0.345093
655,45,0.670889,0.244342
655,46,0.109778,0.960494
655,47,0.415544,0.581431
655,48,0.62528,0.293921
655,49,0.0257679,0.995288
655,50,-0.343923,0.68916
655,51,0.0574134,0.987135
655,52,0.164347,0.164347
655,53,0.405022,0.405022
655,54,-0.143673,0.935051
655,55,-0.365643,0.656755
655,56,0.317804,0.727405
655,57,-0.110122,-0.110122
655,58,0.203267,0.876548
655,59,-0.325004,0.716961
655,60,-0.411217,0.587968
655,61,-0.289686,0.76729
655,62,0.445352,0.536626
655,63,0.956079,0.0573162
655,64,-0.653149,-0.653149
655,65,-0.541442,0.399009
655,66,1.05011,0.0317876
655,67,-0.970498,0.0525507
655,68,0.265764,0.79982
655,69,0.258214,0.809769
655,70,-0.12883,-0.12883
655,71,-0.0436936,0.991423
655,72,0.794874,0.138471
655,73,-0.261577,-0.261577
655,74,0.531687,0.412278
655,75,0.183934,0.897294
655,76,0.129288,0.946595
655,77,-0.252419,0.817292
655,78,0.0826512,0.97629
655,79,-0.771943,0.154924
655,80,-0.613463,0.307678
655,81,-0.11587,0.956376
655,82,0.427876,0.427876
655,83,0.250678,0.819533
655,84,-0.035407,-0.035407
655,85,-0.584322,-0.584322
655,86,-0.580899,0.347441
655,87,0.0895865,0.972653
655,88,0.13465,0.942418
655,89,-0.929866,0.0668915
655,90,-0.59145,0.334267
655,91,-0.246658,0.824668
655,92,0.744213,0.176676
655,93,0.820112,0.12191
655,94,0.454967,0.454967
655,95,0.814353,0.125549
655,96,-1.1435,0.0167577
655,97,0.502495,0.453067
655,98,0.332829,0.332829
655,99,-0.22878,0.846867
655,100,-0.0739642,-0.0739642
656,1,-0.0804909,0.977366
656,2,0.606109,0.606109
656,3,0.0371141,0.993072
656,4,-1.02094,0.0383919
656,5,0.420336,0.420336
656,6,0.246628,0.824707
656,7,-0.0397717,0.992438
656,8,-0.642495,0.274543
656,9,0.402674,0.600883
656,10,0.678583,0.236542
656,11,0.444129,0.538452
656,12,1.03172,0.0358274
656,13,-0.178737,0.902594
656,14,-0.380387,0.634563
656,15,0.0115626,0.996939
656,16,0.290086,0.766733
656,17,0.219419,0.858044
656,18,0.233627,0.233627
656,19,-0.225178,-0.225178
656,20,-0.124776,-0.124776
656,21,0.183454,0.897788
656,22,0.324271,0.718029
656,23,-0.424439,0.568012
656,24,0.644081,0.272798
656,25,0.0323435,0.994101
656,26,0.0957658,0.969178
656,27,0.232934,0.841806
656,28,-0.597831,0.326433
656,29,0.290309,0.766423
656,30,-0.323627,0.718965
656,31,0.539903,0.40109
656,32,0.591461,0.334254
656,33,0.105612,0.963191
656,34,-0.0553322,0.987859
656,35,0.540567,0.400192
656,36,0.295713,0.758876
656,37,0.29304,0.29304
656,38,-0.135437,-0.135437
656,39,-0.193995,-0.193995
656,40,0.443185,0.539863
656,41,0.0843539,0.975423
656,42,-0.610732,0.310909
656,43,0.20493,0.87469
656,44,0.351,0.351
656,45,0.669683,0.24558
656,46,0.108693,0.961206
656,47,0.412515,0.586007
656,48,0.622711,0.296881
656,49,0.0237064,0.995606
656,50,-0.340843,0.693717
656,51,0.0561212,0.987587
656,52,0.16243,0.16243
656,53,0.400429,0.400429
656,54,-0.145562,0.933456
656,55,-0.366113,0.65605
656,56,0.32383,0.718669
656,57,-0.107057,-0.107057
656,58,0.209299,0.869756
656,59,-0.328822,0.711389
656,60,-0.413888,0.583931
656,61,-0.287499,0.770322
656,62,0.442964,0.540195
656,63,0.96184,0.0553709
656,64,-0.649347,-0.649347
656,65,-0.545516,0.393525
656,66,1.04965,0.0318844
656,67,-0.972574,0.0518923
656,68,0.264833,0.801056
656,69,0.258239,0.809737
656,70,-0.126497,-0.126497
656,71,-0.045645,0.990883
656,72,0.796107,0.137624
656,73,-0.264532,-0.264532
656,74,0.529905,0.414722
656,75,0.185478,0.895696
656,76,0.126203,0.94893
656,77,-0.247843,0.823161
656,78,0.0850542,0.975061
656,79,-0.767893,0.157972
656,80,-0.615489,0.305293
656,81,-0.11464,0.957224
656,82,0.421677,0.421677
656,83,0.258765,0.809049
656,84,-0.034546,-0.034546
656,85,-0.587169,-0.587169
656,86,-0.584114,0.343399
656,87,0.0890307,0.972954
656,88,0.138081,0.939666
656,89,-0.928641,0.0673691
656,90,-0.593149,0.332172
656,91,-0.240666,0.832228
656,92,0.7464,0.174885
656,93,0.822031,0.120716
656,94,0.449299,0.449299
656,95,0.816858,0.123956
656,96,-1.14605,0.0164555
656,97,0.501897,0.453918
656,98,0.334851,0.334851
656,99,-0.225196,0.851184
656,100,-0.0694862,-0.0694862
657,1,-0.0813677,0.976933
657,2,0.607781,0.607781
657,3,0.0332218,0.993922
657,4,-1.02149,0.0382572
657,5,0.421643,0.421643
657,6,0.249155,0.821485
657,7,-0.0425258,0.991735
657,8,-0.643521,0.273413
657,9,0.399918,0.605051
657,10,0.67714,0.237992
657,11,0.447176,0.533902
657,12,1.03039,0.0361357
657,13,-0.180082,0.901234
657,14,-0.382581,0.631254
657,15,0.00981515,0.997055
657,16,0.292595,0.763238
657,17,0.21749,0.860307
657,18,0.233436,0.233436
657,19,-0.225547,-0.225547
657,20,-0.124427,-0.124427
657,21,0.184652,0.896553
657,22,0.32386,0.718625
657,23,-0.423369,0.569625
657,24,0.646016,0.270678
657,25,0.03436,0.993683
657,26,0.0955923,0.969278
657,27,0.234799,0.839515
657,28,-0.59969,0.324171
657,29,0.295074,0.759772
657,30,-0.321578,0.721941
657,31,0.539503,0.401631
657,32,0.591431,0.334292
657,33,0.102949,0.964864
657,34,-0.0519996,0.988964
657,35,0.541225,0.399302
657,36,0.298309,0.755228
657,37,0.292015,0.292015
657,38,-0.135049,-0.135049
657,39,-0.19403,-0.19403
657,40,0.443197,0.539846
657,41,0.0815969,0.976819
657,42,-0.605688,0.316929
657,43,0.203728,0.876033
657,44,0.34808,0.34808
657,45,0.668621,0.246673
657,46,0.109087,0.960948
657,47,0.41601,0.580728
657,48,0.622491,0.297134
657,49,0.0248434,0.995434
657,50,-0.339592,0.695565
657,51,0.0580411,0.986911
657,52,0.163088,0.163088
657,53,0.403523,0.403523
657,54,-0.144036,0.934746
657,55,-0.366414,0.655598
657,56,0.318337,0.726635
657,57,-0.109221,-0.109221
657,58,0.205324,0.874248
657,59,-0.328482,0.711887
657,60,-0.413218,0.584944
657,61,-0.289266,0.767873
657,62,0.444494,0.537907
657,63,0.958583,0.0564639
657,64,-0.652864,-0.652864
657,65,-0.543487,0.396252
657,66,1.04806,0.0322185
657,67,-0.972425,0.0519392
657,68,0.264593,0.801375
657,69,0.256901,0.811483
657,70,-0.127068,-0.127068
657,71,-0.0448719,0.9911
657,72,0.797806,0.136464
657,73,-0.263341,-0.263341
657,74,0.53231,0.411425
657,75,0.185334,0.895845
657,76,0.127171,0.948203
657,77,-0.250141,0.820221
657,78,0.0844222,0.975388
657,79,-0.77058,0.155945
657,80,-0.616249,0.304401
657,81,-0.115785,0.956435
657,82,0.426749,0.426749
657,83,0.255863,0.812834
657,84,-0.0374541,-0.0374541
657,85,-0.587036,-0.587036
657,86,-0.581118,0.347165
657,87,0.0905878,0.972104
657,88,0.136539,0.940911
657,89,-0.931146,0.0663954
657,90,-0.591696,0.333963
657,91,-0.246366,0.825039
657,92,0.742953,0.177713
657,93,0.820931,0.121399
657,94,0.452943,0.452943
657,95,0.816692,0.124061
657,96,-1.14586,0.0164774
657,97,0.503012,0.452332
657,98,0.33332,0.33332
657,99,-0.225677,0.850607
657,100,-0.0715549,-0.0715549
658,1,-0.081474,0.97688
658,2,0.607217,0.607217
658,3,0.034731,0.993603
658,4,-1.02005,0.0386116
658,5,0.422017,0.422017
658,6,0.247268,0.823893
658,7,-0.0423017,0.991794
658,8,-0.643239,0.273723
658,9,0.402419,0.601268
658,10,0.677706,0.237422
658,11,0.445388,0.536572
658,12,1.03154,0.0358698
658,13,-0.180266,0.901048
658,14,-0.381094,0.633497
658,15,0.0108755,0.996987
658,16,0.290774,0.765777
658,17,0.218557,0.859056
658,18,0.234757,0.234757
658,19,-0.22638,-0.22638
658,20,-0.123451,-0.123451
658,21,0.183384,0.897861
658,22,0.323689,0.718874
658,23,-0.423614,0.569256
658,24,0.646181,0.270498
658,25,0.0334605,0.993872
658,26,0.0953355,0.969427
658,27,0.234797,0.839518
