t,unit,input,output
609,22,-0.40829,-0.40829
609,23,0.0808008,0.0808008
609,24,-0.267036,-0.267036
609,25,0.029673,0.998552
609,26,-2.02081,-2.02081
609,27,-0.171801,0.952151
609,28,0.267267,0.267267
609,29,0.221087,0.221087
609,30,1.81463,1.81463
609,31,0.894834,0.894834
609,32,0.168656,0.168656
609,33,-0.148868,0.963942
609,34,0.489707,0.489707
609,35,-0.114022,-0.114022
609,36,0.100175,0.100175
609,37,-0.079868,-0.079868
609,38,0.357584,0.802548
609,39,0.351934,0.351934
609,40,1.02186,1.02186
609,41,-0.0302676,-0.0302676
609,42,0.462897,0.462897
609,43,-0.0122545,0.999753
609,44,-0.0767371,-0.0767371
609,45,0.494714,0.643333
609,46,-0.631007,-0.631007
609,47,0.752178,0.752178
609,48,-1.62086,-1.62086
609,49,-0.735198,-0.735198
609,50,0.0285884,0.0285884
609,51,-0.187092,0.943408
609,52,0.214655,0.925912
609,53,-0.615899,-0.615899
609,54,-0.30096,-0.30096
609,55,0.750728,0.299128
609,56,-0.364204,-0.364204
609,57,0.418493,0.418493
609,58,0.0797877,0.0797877
609,59,0.333973,0.333973
609,60,-0.240965,-0.240965
609,61,-0.486798,-0.486798
609,62,0.115476,0.115476
609,63,0.556744,0.562674
609,64,0.426182,0.426182
609,65,-0.656021,-0.656021
609,66,-0.676167,-0.676167
609,67,-0.316633,-0.316633
609,68,0.499284,0.499284
609,69,-0.085934,-0.085934
609,70,0.590257,0.517739
609,71,0.430391,0.430391
609,72,-1.6851,-1.6851
609,73,0.720848,0.720848
609,74,0.426196,0.726877
609,75,0.674263,0.674263
609,76,-0.336846,0.823533
609,77,-0.567226,-0.567226
609,78,-0.102145,-0.102145
609,79,0.608451,0.493077
609,80,0.0813296,0.0813296
609,81,-0.973593,-0.973593
609,82,0.326972,0.326972
609,83,-0.400513,-0.400513
609,84,0.623554,0.623554
609,85,-0.100394,-0.100394
609,86,-0.712626,0.35067
609,87,-0.702236,-0.702236
609,88,0.680156,0.395019
609,89,-0.468576,-0.468576
609,90,0.804524,0.804524
609,91,-0.416566,0.738029
609,92,0.543844,0.543844
609,93,-0.115753,-0.115753
609,94,-0.123377,0.975149
609,95,-0.478903,-0.478903
609,96,-0.68932,0.382477
609,97,-0.476317,0.666425
609,98,-0.464665,0.680815
609,99,1.06605,1.06605
609,100,-0.681816,-0.681816
610,1,-0.823127,-0.823127
610,2,0.644413,0.443983
610,3,-0.654089,0.430732
610,4,-0.55915,-0.55915
610,5,-0.153782,-0.153782
610,6,-0.90073,0.108432
610,7,0.181266,0.181266
610,8,0.168626,0.168626
610,9,-0.132646,0.971308
610,10,-0.114906,-0.114906
610,11,-0.152383,-0.152383
610,12,-0.736158,-0.736158
610,13,0.668264,0.668264
610,14,0.321241,0.838688
610,15,0.138606,0.968697
610,16,-0.280385,0.875608
610,17,-0.00234341,0.999991
610,18,1.0336,1.0336
610,19,1.00868,-0.00860296
610,20,-1.38988,-1.38988
610,21,0.670415,0.670415
610,22,-0.406541,-0.406541
610,23,0.0788369,0.0788369
610,24,-0.262302,-0.262302
610,25,0.0304659,0.998474
610,26,-2.02205,-2.02205
610,27,-0.170439,0.952896
610,28,0.267435,0.267435
610,29,0.221045,0.221045
610,30,1.81731,1.81731
610,31,0.896328,0.896328
610,32,0.170634,0.170634
610,33,-0.154324,0.961282
610,34,0.49284,0.49284
610,35,-0.108267,-0.108267
610,36,0.101824,0.101824
610,37,-0.0816254,-0.0816254
610,38,0.357761,0.802365
610,39,0.353109,0.353109
610,40,1.02253,1.02253
610,41,-0.0280221,-0.0280221
610,42,0.465133,0.465133
610,43,-0.0123796,0.999748
610,44,-0.0817828,-0.0817828
610,45,0.496824,0.640658
610,46,-0.624819,-0.624819
610,47,0.751452,0.751452
610,48,-1.62399,-1.62399
610,49,-0.731589,-0.731589
610,50,0.0269744,0.0269744
610,51,-0.191907,0.940512
610,52,0.213958,0.926381
610,53,-0.617611,-0.617611
610,54,-0.297297,-0.297297
610,55,0.74869,0.301866
610,56,-0.369422,-0.369422
610,57,0.422146,0.422146
610,58,0.0804042,0.0804042
610,59,0.338583,0.338583
610,60,-0.249106,-0.249106
610,61,-0.492631,-0.492631
610,62,0.119632,0.119632
610,63,0.556102,0.563527
610,64,0.426566,0.426566
610,65,-0.654419,-0.654419
610,66,-0.679049,-0.679049
610,67,-0.314553,-0.314553
610,68,0.495726,0.495726
610,69,-0.0836582,-0.0836582
610,70,0.596798,0.50889
610,71,0.420502,0.420502
610,72,-1.68698,-1.68698
610,73,0.720621,0.720621
610,74,0.425375,0.727834
610,75,0.671772,0.671772
610,76,-0.341446,0.818961
610,77,-0.568522,-0.568522
610,78,-0.100056,-0.100056
610,79,0.616028,0.482764
610,80,0.0861859,0.0861859
610,81,-0.978349,-0.978349
610,82,0.329877,0.329877
610,83,-0.401807,-0.401807
610,84,0.620385,0.620385
610,85,-0.103679,-0.103679
610,86,-0.710434,0.353654
610,87,-0.702292,-0.702292
610,88,0.681287,0.39347
610,89,-0.473025,-0.473025
610,90,0.807683,0.807683
610,91,-0.408129,0.747665
610,92,0.544295,0.544295
610,93,-0.118028,-0.118028
610,94,-0.119119,0.976822
610,95,-0.476437,-0.476437
610,96,-0.689317,0.382482
610,97,-0.478345,0.6639
610,98,-0.468372,0.676257
610,99,1.06374,1.06374
610,100,-0.681628,-0.681628
611,1,-0.818919,-0.818919
611,2,0.645443,0.442574
611,3,-0.654858,0.429678
611,4,-0.560749,-0.560749
611,5,-0.153298,-0.153298
611,6,-0.900799,0.108351
611,7,0.184009,0.184009
611,8,0.170319,0.170319
611,9,-0.133784,0.970817
611,10,-0.111071,-0.111071
611,11,-0.150309,-0.150309
611,12,-0.733865,-0.733865
611,13,0.667454,0.667454
611,14,0.319684,0.840169
611,15,0.137342,0.969259
611,16,-0.280222,0.875746
611,17,-0.00550482,0.99995
611,18,1.03175,1.03175
611,19,1.0099,-0.0098015
611,20,-1.3858,-1.3858
611,21,0.671296,0.671296
611,22,-0.410463,-0.410463
611,23,0.0797953,0.0797953
611,24,-0.265651,-0.265651
611,25,0.0303961,0.998481
611,26,-2.02107,-2.02107
611,27,-0.169978,0.953147
611,28,0.267944,0.267944
611,29,0.221387,0.221387
611,30,1.81651,1.81651
611,31,0.899115,0.899115
611,32,0.16858,0.16858
611,33,-0.151918,0.962467
611,34,0.494888,0.494888
611,35,-0.107326,-0.107326
611,36,0.0989344,0.0989344
611,37,-0.081436,-0.081436
611,38,0.362196,0.797755
611,39,0.35367,0.35367
611,40,1.02053,1.02053
611,41,-0.0249708,-0.0249708
611,42,0.461389,0.461389
611,43,-0.0145805,0.99965
611,44,-0.0863975,-0.0863975
611,45,0.493647,0.644684
611,46,-0.623235,-0.623235
611,47,0.749652,0.749652
611,48,-1.62832,-1.62832
611,49,-0.733418,-0.733418
611,50,0.0236508,0.0236508
611,51,-0.191974,0.940471
611,52,0.212115,0.927616
611,53,-0.617974,-0.617974
611,54,-0.294252,-0.294252
611,55,0.749508,0.300767
611,56,-0.368608,-0.368608
611,57,0.425344,0.425344
611,58,0.0746374,0.0746374
611,59,0.336169,0.336169
611,60,-0.246165,-0.246165
611,61,-0.492612,-0.492612
611,62,0.118795,0.118795
611,63,0.5569,0.562467
611,64,0.428417,0.428417
611,65,-0.656296,-0.656296
611,66,-0.681222,-0.681222
611,67,-0.30874,-0.30874
611,68,0.494637,0.494637
611,69,-0.0802854,-0.0802854
611,70,0.594874,0.511496
611,71,0.422219,0.422219
611,72,-1.68534,-1.68534
611,73,0.721801,0.721801
611,74,0.423073,0.730511
611,75,0.675107,0.675107
611,76,-0.33966,0.820741
611,77,-0.564462,-0.564462
611,78,-0.0990564,-0.0990564
611,79,0.614722,0.484543
611,80,0.0922672,0.0922672
611,81,-0.977063,-0.977063
611,82,0.328266,0.328266
611,83,-0.400826,-0.400826
611,84,0.623721,0.623721
611,85,-0.0984249,-0.0984249
611,86,-0.709897,0.354386
611,87,-0.703612,-0.703612
611,88,0.678579,0.397178
611,89,-0.47112,-0.47112
611,90,0.803618,0.803618
611,91,-0.414593,0.740293
611,92,0.547418,0.547418
611,93,-0.121762,-0.121762
611,94,-0.120471,0.976297
611,95,-0.475933,-0.475933
611,96,-0.689049,0.382848
611,97,-0.483648,0.657275
611,98,-0.468352,0.676282
611,99,1.06423,1.06423
611,100,-0.682356,-0.682356
612,1,-0.814369,-0.814369
612,2,0.640203,0.449746
612,3,-0.649101,0.437564
612,4,-0.554123,-0.554123
612,5,-0.156389,-0.156389
612,6,-0.903433,0.105257
612,7,0.180977,0.180977
612,8,0.173846,0.173846
612,9,-0.137514,0.969183
612,10,-0.115306,-0.115306
612,11,-0.153783,-0.153783
612,12,-0.740505,-0.740505
612,13,0.672027,0.672027
612,14,0.311955,0.847436
612,15,0.140909,0.967658
612,16,-0.284501,0.872076
612,17,-0.00199698,0.999993
612,18,1.02714,1.02714
612,19,1.00558,-0.00555207
612,20,-1.39075,-1.39075
612,21,0.669778,0.669778
612,22,-0.413461,-0.413461
612,23,0.0758324,0.0758324
612,24,-0.261535,-0.261535
612,25,0.0328401,0.998227
612,26,-2.01575,-2.01575
612,27,-0.172921,0.951534
612,28,0.266547,0.266547
612,29,0.227249,0.227249
612,30,1.81404,1.81404
612,31,0.902073,0.902073
612,32,0.173418,0.173418
612,33,-0.145096,0.965727
612,34,0.490747,0.490747
612,35,-0.102962,-0.102962
612,36,0.10081,0.10081
612,37,-0.0808576,-0.0808576
612,38,0.355193,0.805016
612,39,0.357647,0.357647
612,40,1.01668,1.01668
612,41,-0.0214709,-0.0214709
612,42,0.463973,0.463973
612,43,-0.0191053,0.9994
612,44,-0.0828046,-0.0828046
612,45,0.496129,0.641539
612,46,-0.629335,-0.629335
612,47,0.753695,0.753695
612,48,-1.62763,-1.62763
612,49,-0.728086,-0.728086
612,50,0.0191543,0.0191543
612,51,-0.187008,0.943458
612,52,0.210868,0.928446
612,53,-0.623422,-0.623422
612,54,-0.298976,-0.298976
612,55,0.75505,0.293331
612,56,-0.364181,-0.364181
612,57,0.431602,0.431602
612,58,0.0812979,0.0812979
612,59,0.341052,0.341052
612,60,-0.247384,-0.247384
612,61,-0.49437,-0.49437
612,62,0.120324,0.120324
612,63,0.562359,0.555199
612,64,0.424504,0.424504
612,65,-0.650696,-0.650696
612,66,-0.675036,-0.675036
612,67,-0.315214,-0.315214
612,68,0.496671,0.496671
612,69,-0.0834173,-0.0834173
612,70,0.598359,0.506775
612,71,0.427324,0.427324
612,72,-1.68869,-1.68869
612,73,0.717055,0.717055
612,74,0.423495,0.730021
612,75,0.671126,0.671126
612,76,-0.344795,0.815601
612,77,-0.56141,-0.56141
612,78,-0.100912,-0.100912
612,79,0.610975,0.489644
612,80,0.085436,0.085436
612,81,-0.969834,-0.969834
612,82,0.323288,0.323288
612,83,-0.404933,-0.404933
612,84,0.619303,0.619303
612,85,-0.101782,-0.101782
612,86,-0.713717,0.349185
612,87,-0.697291,-0.697291
612,88,0.682843,0.39134
612,89,-0.472908,-0.472908
612,90,0.808505,0.808505
612,91,-0.418961,0.73527
612,92,0.551441,0.551441
612,93,-0.115739,-0.115739
612,94,-0.123894,0.974941
612,95,-0.480474,-0.480474
612,96,-0.686117,0.38686
612,97,-0.479367,0.662627
612,98,-0.46546,0.679838
612,99,1.06792,1.06792
612,100,-0.678323,-0.678323
613,1,-0.818154,-0.818154
613,2,0.636649,0.454608
613,3,-0.652043,0.433534
613,4,-0.555796,-0.555796
613,5,-0.161772,-0.161772
613,6,-0.90506,0.10335
613,7,0.179198,0.179198
613,8,0.169544,0.169544
613,9,-0.137676,0.969111
613,10,-0.115412,-0.115412
613,11,-0.149213,-0.149213
613,12,-0.740279,-0.740279
613,13,0.666299,0.666299
613,14,0.316446,0.84323
613,15,0.138864,0.968581
613,16,-0.283398,0.873027
613,17,-0.00643777,0.999932
613,18,1.02756,1.02756
613,19,1.00625,-0.00620611
613,20,-1.39156,-1.39156
613,21,0.670387,0.670387
613,22,-0.410811,-0.410811
613,23,0.0775119,0.0775119
613,24,-0.265574,-0.265574
613,25,0.0324519,0.998269
613,26,-2.01793,-2.01793
613,27,-0.173302,0.951324
613,28,0.265678,0.265678
613,29,0.221878,0.221878
613,30,1.81322,1.81322
613,31,0.897091,0.897091
613,32,0.169131,0.169131
613,33,-0.146214,0.965203
613,34,0.488369,0.488369
613,35,-0.109003,-0.109003
613,36,0.101945,0.101945
613,37,-0.0815148,-0.0815148
613,38,0.357034,0.803117
613,39,0.354426,0.354426
613,40,1.01961,1.01961
613,41,-0.0262897,-0.0262897
613,42,0.465877,0.465877
613,43,-0.0159654,0.999581
613,44,-0.0761365,-0.0761365
613,45,0.49571,0.642071
613,46,-0.631896,-0.631896
613,47,0.752915,0.752915
613,48,-1.62178,-1.62178
613,49,-0.732354,-0.732354
613,50,0.0246517,0.0246517
613,51,-0.185151,0.944557
613,52,0.212234,0.927536
613,53,-0.617257,-0.617257
613,54,-0.302204,-0.302204
613,55,0.751909,0.297543
613,56,-0.361287,-0.361287
613,57,0.42287,0.42287
613,58,0.0805512,0.0805512
613,59,0.337421,0.337421
613,60,-0.242616,-0.242616
613,61,-0.489563,-0.489563
613,62,0.118099,0.118099
613,63,0.559436,0.559093
613,64,0.423894,0.423894
613,65,-0.653845,-0.653845
613,66,-0.673754,-0.673754
613,67,-0.318297,-0.318297
613,68,0.500425,0.500425
613,69,-0.0864663,-0.0864663
613,70,0.592165,0.515161
613,71,0.433303,0.433303
613,72,-1.6883,-1.6883
613,73,0.71941,0.71941
613,74,0.423348,0.730191
613,75,0.673947,0.673947
613,76,-0.338593,0.821802
613,77,-0.565349,-0.565349
613,78,-0.103954,-0.103954
613,79,0.607905,0.493818
613,80,0.0796581,0.0796581
613,81,-0.970199,-0.970199
613,82,0.324215,0.324215
613,83,-0.402492,-0.402492
613,84,0.621562,0.621562
613,85,-0.10087,-0.10087
613,86,-0.713532,0.349436
613,87,-0.699937,-0.699937
613,88,0.682557,0.391732
613,89,-0.470882,-0.470882
613,90,0.80689,0.80689
613,91,-0.419414,0.734747
613,92,0.545787,0.545787
613,93,-0.114025,-0.114025
613,94,-0.124119,0.974851
613,95,-0.480358,-0.480358
613,96,-0.685079,0.388279
613,97,-0.474722,0.668406
613,98,-0.464749,0.680711
613,99,1.06837,1.06837
613,100,-0.679841,-0.679841
614,1,-0.822109,-0.822109
614,2,0.639823,0.450266
614,3,-0.652919,0.432334
614,4,-0.556907,-0.556907
614,5,-0.157098,-0.157098
614,6,-0.902953,0.10582
614,7,0.177888,0.177888
614,8,0.168268,0.168268
614,9,-0.135095,0.970248
614,10,-0.116872,-0.116872
614,11,-0.151759,-0.151759
614,12,-0.739422,-0.739422
614,13,0.667548,0.667548
614,14,0.320125,0.83975
614,15,0.137421,0.969225
614,16,-0.282844,0.873502
614,17,-0.00306617,0.999985
614,18,1.0316,1.0316
614,19,1.00719,-0.00714049
614,20,-1.39236,-1.39236
614,21,0.669835,0.669835
614,22,-0.408772,-0.408772
614,23,0.0773537,0.0773537
614,24,-0.262957,-0.262957
614,25,0.0312664,0.998393
614,26,-2.01966,-2.01966
614,27,-0.171977,0.952054
614,28,0.26503,0.26503
614,29,0.221091,0.221091
614,30,1.81455,1.81455
614,31,0.896643,0.896643
614,32,0.172174,0.172174
614,33,-0.15109,0.96287
614,34,0.489823,0.489823
614,35,-0.110592,-0.110592
614,36,0.103313,0.103313
614,37,-0.0825314,-0.0825314
614,38,0.355765,0.804427
614,39,0.353406,0.353406
614,40,1.02177,1.02177
614,41,-0.0288875,-0.0288875
614,42,0.466612,0.466612
614,43,-0.0128525,0.999728
614,44,-0.0776414,-0.0776414
614,45,0.498027,0.63913
614,46,-0.629276,-0.629276
614,47,0.753507,0.753507
614,48,-1.61911,-1.61911
614,49,-0.731996,-0.731996
614,50,0.0272244,0.0272244
614,51,-0.188441,0.942604
614,52,0.212411,0.927418
614,53,-0.617628,-0.617628
614,54,-0.301451,-0.301451
614,55,0.751098,0.298631
614,56,-0.366177,-0.366177
614,57,0.421377,0.421377
614,58,0.0822488,0.0822488
614,59,0.338642,0.338642
614,60,-0.247891,-0.247891
614,61,-0.492571,-0.492571
614,62,0.119594,0.119594
614,63,0.557599,0.561537
614,64,0.424148,0.424148
614,65,-0.653298,-0.653298
614,66,-0.675362,-0.675362
614,67,-0.316957,-0.316957
614,68,0.499358,0.499358
614,69,-0.0871079,-0.0871079
614,70,0.595724,0.510346
614,71,0.426431,0.426431
614,72,-1.68879,-1.68879
614,73,0.719136,0.719136
614,74,0.425155,0.72809
614,75,0.670972,0.670972
614,76,-0.341121,0.819285
614,77,-0.567144,-0.567144
614,78,-0.102986,-0.102986
614,79,0.610562,0.490205
614,80,0.0821684,0.0821684
614,81,-0.97614,-0.97614
614,82,0.327571,0.327571
614,83,-0.40303,-0.40303
614,84,0.619249,0.619249
614,85,-0.105373,-0.105373
614,86,-0.712589,0.35072
614,87,-0.70058,-0.70058
614,88,0.68244,0.391892
614,89,-0.472793,-0.472793
614,90,0.808173,0.808173
614,91,-0.412489,0.742701
614,92,0.544708,0.544708
614,93,-0.115806,-0.115806
614,94,-0.122538,0.975483
614,95,-0.478129,-0.478129
614,96,-0.687945,0.384359
614,97,-0.475596,0.66732
614,98,-0.465061,0.680329
614,99,1.06699,1.06699
614,100,-0.681494,-0.681494
615,1,-0.81952,-0.81952
615,2,0.642346,0.446813
615,3,-0.653547,0.431473
615,4,-0.559109,-0.559109
615,5,-0.157454,-0.157454
615,6,-0.904381,0.104145
615,7,0.179281,0.179281
615,8,0.170617,0.170617
615,9,-0.135264,0.970174
615,10,-0.114813,-0.114813
615,11,-0.152791,-0.152791
615,12,-0.736634,-0.736634
615,13,0.668941,0.668941
615,14,0.320185,0.839692
615,15,0.138723,0.968644
615,16,-0.282939,0.873421
615,17,-0.0034691,0.99998
615,18,1.03034,1.03034
615,19,1.00668,-0.00663409
615,20,-1.39057,-1.39057
615,21,0.66804,0.66804
615,22,-0.410665,-0.410665
615,23,0.0781802,0.0781802
615,24,-0.263142,-0.263142
615,25,0.0325223,0.998261
615,26,-2.0198,-2.0198
615,27,-0.172168,0.951949
615,28,0.264118,0.264118
615,29,0.221028,0.221028
615,30,1.81377,1.81377
615,31,0.898336,0.898336
615,32,0.171272,0.171272
615,33,-0.151254,0.96279
615,34,0.491372,0.491372
615,35,-0.108228,-0.108228
615,36,0.10322,0.10322
615,37,-0.0833384,-0.0833384
615,38,0.35779,0.802335
615,39,0.35425,0.35425
615,40,1.0188,1.0188
615,41,-0.0249715,-0.0249715
615,42,0.465589,0.465589
615,43,-0.0144083,0.999659
615,44,-0.0799834,-0.0799834
615,45,0.49702,0.640409
615,46,-0.627372,-0.627372
615,47,0.751868,0.751868
615,48,-1.62164,-1.62164
615,49,-0.731229,-0.731229
615,50,0.0238323,0.0238323
615,51,-0.18908,0.942221
615,52,0.209422,0.929403
615,53,-0.618094,-0.618094
615,54,-0.299101,-0.299101
615,55,0.750912,0.298881
615,56,-0.366471,-0.366471
615,57,0.423038,0.423038
615,58,0.0793931,0.0793931
615,59,0.337706,0.337706
615,60,-0.249232,-0.249232
615,61,-0.493717,-0.493717
615,62,0.120965,0.120965
615,63,0.557055,0.56226
615,64,0.425052,0.425052
615,65,-0.653584,-0.653584
615,66,-0.678906,-0.678906
615,67,-0.313134,-0.313134
615,68,0.499949,0.499949
615,69,-0.0855088,-0.0855088
615,70,0.596395,0.509436
615,71,0.425406,0.425406
615,72,-1.68757,-1.68757
615,73,0.719351,0.719351
615,74,0.420357,0.733658
615,75,0.671223,0.671223
615,76,-0.340632,0.819773
615,77,-0.564162,-0.564162
615,78,-0.103332,-0.103332
615,79,0.611653,0.488721
615,80,0.0869649,0.0869649
615,81,-0.975,-0.975
615,82,0.326759,0.326759
615,83,-0.402922,-0.402922
615,84,0.621372,0.621372
615,85,-0.103308,-0.103308
615,86,-0.713747,0.349143
615,87,-0.701805,-0.701805
615,88,0.681454,0.393241
615,89,-0.474333,-0.474333
615,90,0.806606,0.806606
615,91,-0.415377,0.739394
615,92,0.546654,0.546654
615,93,-0.117823,-0.117823
615,94,-0.123736,0.975005
615,95,-0.478096,-0.478096
615,96,-0.687171,0.385418
615,97,-0.478905,0.663203
615,98,-0.465796,0.679426
615,99,1.06673,1.06673
615,100,-0.680204,-0.680204
616,1,-0.823121,-0.823121
616,2,0.646784,0.440736
616,3,-0.657037,0.426692
616,4,-0.563165,-0.563165
616,5,-0.15267,-0.15267
616,6,-0.900169,0.109094
616,7,0.184082,0.184082
616,8,0.166967,0.166967
616,9,-0.131264,0.971897
616,10,-0.110056,-0.110056
616,11,-0.147972,-0.147972
616,12,-0.734142,-0.734142
616,13,0.664747,0.664747
616,14,0.321826,0.83813
616,15,0.133212,0.971064
616,16,-0.279519,0.876345
616,17,-0.00868122,0.999876
616,18,1.0338,1.0338
616,19,1.01131,-0.0111842
616,20,-1.38578,-1.38578
616,21,0.673965,0.673965
616,22,-0.406216,-0.406216
616,23,0.0835047,0.0835047
616,24,-0.269052,-0.269052
616,25,0.0276423,0.998744
616,26,-2.02311,-2.02311
616,27,-0.166485,0.955026
616,28,0.270702,0.270702
616,29,0.217632,0.217632
616,30,1.819,1.819
616,31,0.893474,0.893474
616,32,0.166929,0.166929
616,33,-0.154208,0.96134
616,34,0.494827,0.494827
616,35,-0.113792,-0.113792
616,36,0.0967901,0.0967901
616,37,-0.0766132,-0.0766132
616,38,0.361137,0.79886
616,39,0.350184,0.350184
616,40,1.0224,1.0224
616,41,-0.0304889,-0.0304889
616,42,0.458161,0.458161
616,43,-0.0100429,0.999834
616,44,-0.0853485,-0.0853485
616,45,0.491274,0.647684
616,46,-0.624811,-0.624811
616,47,0.74681,0.74681
616,48,-1.62809,-1.62809
616,49,-0.736535,-0.736535
616,50,0.0273177,0.0273177
616,51,-0.192852,0.939935
616,52,0.215477,0.925356
616,53,-0.615054,-0.615054
616,54,-0.294235,-0.294235
616,55,0.747595,0.303337
616,56,-0.371352,-0.371352
616,57,0.419472,0.419472
616,58,0.0745599,0.0745599
616,59,0.332366,0.332366
616,60,-0.242153,-0.242153
616,61,-0.487863,-0.487863
616,62,0.115073,0.115073
616,63,0.552293,0.568583
616,64,0.43037,0.43037
616,65,-0.657589,-0.657589
616,66,-0.68212,-0.68212
616,67,-0.308082,-0.308082
616,68,0.494067,0.494067
616,69,-0.0796321,-0.0796321
616,70,0.591153,0.516528
616,71,0.421426,0.421426
616,72,-1.6814,-1.6814
616,73,0.7231,0.7231
616,74,0.426708,0.726279
616,75,0.6755,0.6755
616,76,-0.336338,0.824035
616,77,-0.56652,-0.56652
616,78,-0.0970687,-0.0970687
616,79,0.614463,0.484896
616,80,0.092513,0.092513
616,81,-0.976747,-0.976747
616,82,0.329661,0.329661
616,83,-0.398045,-0.398045
616,84,0.625429,0.625429
616,85,-0.0980926,-0.0980926
616,86,-0.707974,0.357006
616,87,-0.706418,-0.706418
616,88,0.67667,0.399793
616,89,-0.467849,-0.467849
616,90,0.800759,0.800759
616,91,-0.414233,0.740706
616,92,0.54317,0.54317
616,93,-0.122541,-0.122541
616,94,-0.11979,0.976562
616,95,-0.473609,-0.473609
616,96,-0.691542,0.379439
616,97,-0.484791,0.655843
616,98,-0.470127,0.674092
616,99,1.06104,1.06104
616,100,-0.684899,-0.684899
617,1,-0.816645,-0.816645
617,2,0.642346,0.446814
617,3,-0.649383,0.437177
617,4,-0.555637,-0.555637
617,5,-0.152213,-0.152213
617,6,-0.900546,0.108649
617,7,0.183761,0.183761
617,8,0.173601,0.173601
617,9,-0.136509,0.969628
617,10,-0.114109,-0.114109
617,11,-0.155471,-0.155471
617,12,-0.737681,-0.737681
617,13,0.673248,0.673248
617,14,0.314321,0.845226
617,15,0.142506,0.966928
617,16,-0.282856,0.873493
617,17,3.85435e-05,1
617,18,1.02837,1.02837
617,19,1.00699,-0.00694075
617,20,-1.38771,-1.38771
617,21,0.668984,0.668984
617,22,-0.411821,-0.411821
617,23,0.0749133,0.0749133
617,24,-0.260032,-0.260032
617,25,0.0324044,0.998274
617,26,-2.01649,-2.01649
617,27,-0.171157,0.952504
617,28,0.268124,0.268124
617,29,0.22606,0.22606
617,30,1.81656,1.81656
617,31,0.901967,0.901967
617,32,0.172371,0.172371
617,33,-0.148322,0.964203
617,34,0.492593,0.492593
617,35,-0.0999645,-0.0999645
617,36,0.100189,0.100189
617,37,-0.0814371,-0.0814371
617,38,0.356878,0.803278
617,39,0.357534,0.357534
617,40,1.01797,1.01797
617,41,-0.0210414,-0.0210414
617,42,0.464846,0.464846
617,43,-0.0193455,0.999385
617,44,-0.0871588,-0.0871588
617,45,0.495859,0.641882
617,46,-0.625189,-0.625189
617,47,0.752689,0.752689
617,48,-1.6294,-1.6294
617,49,-0.727142,-0.727142
617,50,0.0188474,0.0188474
617,51,-0.190359,0.94145
617,52,0.21198,0.927706
617,53,-0.623453,-0.623453
617,54,-0.296148,-0.296148
617,55,0.75229,0.297031
617,56,-0.367892,-0.367892
617,57,0.433373,0.433373
617,58,0.0811496,0.0811496
617,59,0.342542,0.342542
617,60,-0.251076,-0.251076
617,61,-0.49662,-0.49662
617,62,0.121706,0.121706
617,63,0.561272,0.556647
617,64,0.424812,0.424812
617,65,-0.650438,-0.650438
617,66,-0.676181,-0.676181
617,67,-0.313651,-0.313651
617,68,0.493042,0.493042
617,69,-0.0811269,-0.0811269
617,70,0.600697,0.503606
617,71,0.42149,0.42149
617,72,-1.68897,-1.68897
617,73,0.717852,0.717852
617,74,0.424591,0.728747
617,75,0.671556,0.671556
617,76,-0.345824,0.814565
617,77,-0.563424,-0.563424
617,78,-0.0987497,-0.0987497
617,79,0.616475,0.482154
617,80,0.0884381,0.0884381
617,81,-0.973739,-0.973739
617,82,0.32642,0.32642
617,83,-0.404908,-0.404908
617,84,0.617801,0.617801
617,85,-0.102023,-0.102023
617,86,-0.710719,0.353266
617,87,-0.696938,-0.696938
617,88,0.682901,0.391261
617,89,-0.474316,-0.474316
617,90,0.808821,0.808821
617,91,-0.413519,0.741523
617,92,0.550167,0.550167
617,93,-0.117869,-0.117869
617,94,-0.119946,0.976502
617,95,-0.47916,-0.47916
617,96,-0.685999,0.387021
617,97,-0.480524,0.661183
617,98,-0.468763,0.675775
617,99,1.06629,1.06629
617,100,-0.679343,-0.679343
618,1,-0.813764,-0.813764
618,2,0.635984,0.455518
618,3,-0.650568,0.435554
618,4,-0.55428,-0.55428
618,5,-0.161415,-0.161415
618,6,-0.906091,0.102145
618,7,0.179352,0.179352
618,8,0.171819,0.171819
618,9,-0.139778,0.96817
618,10,-0.11472,-0.11472
618,11,-0.150297,-0.150297
618,12,-0.739914,-0.739914
618,13,0.66817,0.66817
618,14,0.313147,0.846324
618,15,0.139982,0.968078
618,16,-0.284916,0.871717
618,17,-0.00586003,0.999944
618,18,1.02508,1.02508
618,19,1.00559,-0.00555396
618,20,-1.39096,-1.39096
618,21,0.66996,0.66996
618,22,-0.415309,-0.415309
618,23,0.0758039,0.0758039
618,24,-0.264678,-0.264678
618,25,0.033675,0.998136
618,26,-2.01547,-2.01547
618,27,-0.174829,0.950475
618,28,0.264416,0.264416
618,29,0.225555,0.225555
618,30,1.8114,1.8114
618,31,0.901732,0.901732
618,32,0.170421,0.170421
618,33,-0.142363,0.966993
618,34,0.488542,0.488542
618,35,-0.105636,-0.105636
618,36,0.101521,0.101521
618,37,-0.0830928,-0.0830928
618,38,0.357693,0.802435
618,39,0.356893,0.356893
618,40,1.01681,1.01681
618,41,-0.0224199,-0.0224199
618,42,0.465629,0.465629
618,43,-0.0197977,0.999355
618,44,-0.0786076,-0.0786076
618,45,0.495462,0.642386
618,46,-0.631797,-0.631797
618,47,0.754323,0.754323
