t,unit,input,output
598,26,-2.54448,-2.54448
598,27,1.1079,1.1079
598,28,-1.08002,-0.0733096
598,29,0.221299,0.921367
598,30,-1.83612,-0.0853618
598,31,1.92704,-0.0375308
598,32,0.106027,0.98161
598,33,-1.39626,-0.215973
598,34,0.241411,0.906854
598,35,0.867462,0.148412
598,36,0.0332582,0.998182
598,37,2.43803,0.128094
598,38,0.352949,0.80732
598,39,-2.14639,-2.14639
598,40,-0.122098,-0.122098
598,41,-0.57097,0.54369
598,42,-1.00608,-0.00604716
598,43,2.14345,0.064684
598,44,2.62665,0.111719
598,45,1.49249,1.49249
598,46,-0.474106,0.669169
598,47,-1.48156,-0.214487
598,48,1.24845,-0.179406
598,49,0.649417,0.649417
598,50,1.62849,-0.179754
598,51,-0.361028,0.798973
598,52,0.411355,0.743996
598,53,-0.654168,-0.654168
598,54,0.19704,0.937348
598,55,1.41288,-0.216906
598,56,0.262372,0.890549
598,57,-1.66664,-0.165408
598,58,0.865227,0.865227
598,59,1.81704,-0.0952382
598,60,0.0486435,0.0486435
598,61,-0.53949,-0.53949
598,62,-1.8177,-0.0949004
598,63,-0.477687,-0.477687
598,64,-0.948537,0.0540187
598,65,-0.122081,0.975664
598,66,-2.87817,0.041303
598,67,3.53811,-0.089322
598,68,1.6707,1.6707
598,69,0.546935,0.575673
598,70,0.00523298,0.999955
598,71,-1.01352,-0.0133361
598,72,-0.505341,0.629803
598,73,0.65399,0.65399
598,74,0.964315,0.0369285
598,75,-0.760505,0.286033
598,76,0.582553,0.582553
598,77,-0.0522954,0.995507
598,78,2.26978,0.105131
598,79,-0.100526,0.98346
598,80,1.42588,1.42588
598,81,0.363005,0.79691
598,82,-0.053033,0.99538
598,83,0.773611,0.268584
598,84,1.18306,-0.146346
598,85,1.86749,-0.0689237
598,86,1.12105,1.12105
598,87,-0.765457,-0.765457
598,88,-1.34023,-1.34023
598,89,0.386852,0.386852
598,90,1.44835,-0.216887
598,91,-2.39966,0.126112
598,92,1.68157,-0.159323
598,93,-1.79601,-1.79601
598,94,-1.31984,-0.203564
598,95,-1.70333,-0.150027
598,96,1.95484,-0.0230221
598,97,1.22072,-0.166667
598,98,-1.55452,-1.55452
598,99,1.10133,-0.0904643
598,100,0.225548,0.918395
599,1,0.0602928,0.994031
599,2,-0.506996,0.627683
599,3,0.508871,0.625278
599,4,0.0497311,0.995937
599,5,2.59679,0.116955
599,6,1.39503,-0.215879
599,7,3.61362,3.61362
599,8,0.247155,0.902504
599,9,1.77092,1.77092
599,10,0.804697,0.804697
599,11,1.47115,1.47115
599,12,-1.39615,-1.39615
599,13,-0.473726,0.669641
599,14,4.3703,0.0668718
599,15,-1.16066,-0.132618
599,16,-0.907119,0.100945
599,17,-0.319021,-0.319021
599,18,-0.835733,0.187945
599,19,-0.74035,0.313093
599,20,-0.5816,-0.5816
599,21,0.44569,0.703825
599,22,-0.582644,-0.582644
599,23,0.553515,0.566962
599,24,0.0834351,0.0834351
599,25,1.05758,1.05758
599,26,-2.54175,-2.54175
599,27,1.10736,1.10736
599,28,-1.08009,-0.0733692
599,29,0.223613,0.919754
599,30,-1.83583,-0.0855134
599,31,1.92588,-0.0381385
599,32,0.105163,0.981907
599,33,-1.39814,-0.216109
599,34,0.240332,0.907661
599,35,0.867781,0.14802
599,36,0.0349986,0.997986
599,37,2.43761,0.128082
599,38,0.351064,0.809248
599,39,-2.14636,-2.14636
599,40,-0.121895,-0.121895
599,41,-0.571666,0.542758
599,42,-1.00705,-0.00700038
599,43,2.14337,0.0646512
599,44,2.62711,0.111631
599,45,1.4944,1.4944
599,46,-0.474988,0.668075
599,47,-1.48405,-0.214218
599,48,1.2473,-0.178914
599,49,0.648925,0.648925
599,50,1.62975,-0.17931
599,51,-0.358397,0.801706
599,52,0.409856,0.745703
599,53,-0.653439,-0.653439
599,54,0.197115,0.937301
599,55,1.41375,-0.216938
599,56,0.261644,0.891135
599,57,-1.66714,-0.165209
599,58,0.865145,0.865145
599,59,1.81676,-0.0953837
599,60,0.0490119,0.0490119
599,61,-0.542568,-0.542568
599,62,-1.81603,-0.0957559
599,63,-0.479563,-0.479563
599,64,-0.949637,0.0528132
599,65,-0.121413,0.975928
599,66,-2.87611,0.0419972
599,67,3.53683,-0.0893969
599,68,1.67244,1.67244
599,69,0.546358,0.576435
599,70,0.00546386,0.999951
599,71,-1.01622,-0.0159571
599,72,-0.505067,0.630153
599,73,0.655084,0.655084
599,74,0.962208,0.0391843
599,75,-0.759402,0.287507
599,76,0.580794,0.580794
599,77,-0.054188,0.995177
599,78,2.26925,0.105
599,79,-0.0986355,0.984073
599,80,1.42574,1.42574
599,81,0.363288,0.796613
599,82,-0.0535218,0.995295
599,83,0.772502,0.270056
599,84,1.18566,-0.147858
599,85,1.86865,-0.0683155
599,86,1.12109,1.12109
599,87,-0.766706,-0.766706
599,88,-1.33999,-1.33999
599,89,0.387521,0.387521
599,90,1.44869,-0.216874
599,91,-2.39927,0.126082
599,92,1.68015,-0.159915
599,93,-1.79516,-1.79516
599,94,-1.31975,-0.203541
599,95,-1.70238,-0.150441
599,96,1.95439,-0.0232569
599,97,1.22113,-0.166867
599,98,-1.55531,-1.55531
599,99,1.10239,-0.0912903
599,100,0.224768,0.918944
600,1,0.0612764,0.993835
600,2,-0.504531,0.630839
600,3,0.51186,0.621437
600,4,0.0534602,0.995305
600,5,2.59414,0.117377
600,6,1.39191,-0.215627
600,7,3.6179,3.6179
600,8,0.250009,0.90031
600,9,1.77228,1.77228
600,10,0.802384,0.802384
600,11,1.47485,1.47485
600,12,-1.39156,-1.39156
600,13,-0.470505,0.673626
600,14,4.37311,0.0670806
600,15,-1.16322,-0.134246
600,16,-0.905742,0.102553
600,17,-0.320491,-0.320491
600,18,-0.838735,0.184151
600,19,-0.742554,0.310122
600,20,-0.579477,-0.579477
600,21,0.447045,0.702201
600,22,-0.585859,-0.585859
600,23,0.555032,0.564948
600,24,0.0853434,0.0853434
600,25,1.06212,1.06212
600,26,-2.54396,-2.54396
600,27,1.10933,1.10933
600,28,-1.07695,-0.0707609
600,29,0.221857,0.92098
600,30,-1.83171,-0.087656
600,31,1.92841,-0.0368109
600,32,0.107493,0.981101
600,33,-1.39605,-0.215957
600,34,0.237515,0.909753
600,35,0.871387,0.143612
600,36,0.0309857,0.998421
600,37,2.4406,0.128158
600,38,0.352042,0.808248
600,39,-2.144,-2.144
600,40,-0.12329,-0.12329
600,41,-0.568754,0.546657
600,42,-1.0056,-0.00556785
600,43,2.14522,0.0653691
600,44,2.62603,0.111837
600,45,1.49373,1.49373
600,46,-0.472097,0.671657
600,47,-1.48199,-0.214442
600,48,1.24962,-0.179902
600,49,0.646011,0.646011
600,50,1.62717,-0.180217
600,51,-0.360081,0.799959
600,52,0.410536,0.744928
600,53,-0.656411,-0.656411
600,54,0.199163,0.936017
600,55,1.41644,-0.217026
600,56,0.263189,0.88989
600,57,-1.66422,-0.166374
600,58,0.867591,0.867591
600,59,1.82028,-0.0935715
600,60,0.0466353,0.0466353
600,61,-0.540775,-0.540775
600,62,-1.81783,-0.0948303
600,63,-0.476632,-0.476632
600,64,-0.947859,0.0547636
600,65,-0.125326,0.974363
600,66,-2.87755,0.0415131
600,67,3.53401,-0.0895571
600,68,1.6762,1.6762
600,69,0.54311,0.58072
600,70,0.00788245,0.999898
600,71,-1.01443,-0.0142155
600,72,-0.502095,0.633949
600,73,0.658108,0.658108
600,74,0.964569,0.0366569
600,75,-0.75636,0.291577
600,76,0.578218,0.578218
600,77,-0.0520069,0.995557
600,78,2.26605,0.104207
600,79,-0.10042,0.983494
600,80,1.42843,1.42843
600,81,0.359091,0.800986
600,82,-0.0510764,0.995714
600,83,0.774804,0.267003
600,84,1.18403,-0.146911
600,85,1.86763,-0.0688504
600,86,1.12375,1.12375
600,87,-0.770981,-0.770981
600,88,-1.34337,-1.34337
600,89,0.390617,0.390617
600,90,1.4468,-0.216944
600,91,-2.40127,0.126233
600,92,1.67648,-0.161424
600,93,-1.79269,-1.79269
600,94,-1.31618,-0.202627
600,95,-1.70625,-0.148745
600,96,1.95663,-0.0220968
600,97,1.21877,-0.165701
600,98,-1.55849,-1.55849
600,99,1.10586,-0.0939732
600,100,0.221764,0.921044
601,1,0.0596299,0.994161
601,2,-0.502514,0.633415
601,3,0.510537,0.623139
601,4,0.0541736,0.995179
601,5,2.59602,0.117079
601,6,1.3943,-0.215822
601,7,3.61841,3.61841
601,8,0.247031,0.902599
601,9,1.77424,1.77424
601,10,0.805566,0.805566
601,11,1.47118,1.47118
601,12,-1.39223,-1.39223
601,13,-0.470643,0.673455
601,14,4.37456,0.0671868
601,15,-1.16201,-0.13348
601,16,-0.906211,0.102004
601,17,-0.319455,-0.319455
601,18,-0.834881,0.189025
601,19,-0.738696,0.315324
601,20,-0.57789,-0.57789
601,21,0.446204,0.703209
601,22,-0.584579,-0.584579
601,23,0.553058,0.567568
601,24,0.0823014,0.0823014
601,25,1.05924,1.05924
601,26,-2.5475,-2.5475
601,27,1.1062,1.1062
601,28,-1.07802,-0.0716524
601,29,0.223924,0.919537
601,30,-1.83138,-0.0878264
601,31,1.92958,-0.0361967
601,32,0.105526,0.981783
601,33,-1.39495,-0.215873
601,34,0.241159,0.907043
601,35,0.87154,0.143426
601,36,0.0271917,0.998784
601,37,2.4421,0.128192
601,38,0.351498,0.808805
601,39,-2.14589,-2.14589
601,40,-0.119909,-0.119909
601,41,-0.567774,0.547967
601,42,-1.00444,-0.00442434
601,43,2.14179,0.0640345
601,44,2.62736,0.111583
601,45,1.49357,1.49357
601,46,-0.47164,0.672223
601,47,-1.48008,-0.214642
601,48,1.24987,-0.180008
601,49,0.647429,0.647429
601,50,1.62839,-0.179789
601,51,-0.360549,0.799471
601,52,0.408307,0.747462
601,53,-0.65474,-0.65474
601,54,0.195937,0.938034
601,55,1.41412,-0.216951
601,56,0.261364,0.89136
601,57,-1.66646,-0.165483
601,58,0.866511,0.866511
601,59,1.82153,-0.0929265
601,60,0.0455721,0.0455721
601,61,-0.538862,-0.538862
601,62,-1.81906,-0.0942002
601,63,-0.472942,-0.472942
601,64,-0.950027,0.0523856
601,65,-0.127999,0.973267
601,66,-2.87973,0.0407765
601,67,3.53523,-0.0894883
601,68,1.67496,1.67496
601,69,0.543379,0.580366
601,70,0.00375289,0.999977
601,71,-1.01317,-0.0129984
601,72,-0.503253,0.632472
601,73,0.653669,0.653669
601,74,0.966937,0.0341325
601,75,-0.760719,0.285748
601,76,0.583295,0.583295
601,77,-0.0495866,0.99596
601,78,2.26871,0.104867
601,79,-0.0996952,0.983731
601,80,1.4282,1.4282
601,81,0.358691,0.801402
601,82,-0.0514231,0.995656
601,83,0.772716,0.269772
601,84,1.1801,-0.144604
601,85,1.86792,-0.0686954
601,86,1.12276,1.12276
601,87,-0.770133,-0.770133
601,88,-1.34017,-1.34017
601,89,0.38968,0.38968
601,90,1.44741,-0.216922
601,91,-2.40012,0.126147
601,92,1.67852,-0.160585
601,93,-1.7977,-1.7977
601,94,-1.31881,-0.203304
601,95,-1.7075,-0.148191
601,96,1.95616,-0.0223399
601,97,1.22033,-0.166476
601,98,-1.55753,-1.55753
601,99,1.10705,-0.094883
601,100,0.224279,0.919288
602,1,0.0623866,0.99361
602,2,-0.501688,0.634469
602,3,0.509439,0.62455
602,4,0.0514577,0.99565
602,5,2.59869,0.116648
602,6,1.39465,-0.21585
602,7,3.61848,3.61848
602,8,0.247837,0.901982
602,9,1.77331,1.77331
602,10,0.804014,0.804014
602,11,1.471,1.471
602,12,-1.39363,-1.39363
602,13,-0.469499,0.674868
602,14,4.37465,0.0671927
602,15,-1.16213,-0.133556
602,16,-0.90526,0.103117
602,17,-0.322022,-0.322022
602,18,-0.836213,0.187338
602,19,-0.740408,0.313014
602,20,-0.57881,-0.57881
602,21,0.44724,0.701967
602,22,-0.584633,-0.584633
602,23,0.55441,0.565774
602,24,0.084107,0.084107
602,25,1.05843,1.05843
602,26,-2.54827,-2.54827
602,27,1.10898,1.10898
602,28,-1.07708,-0.070868
602,29,0.219216,0.922805
602,30,-1.83299,-0.086989
602,31,1.92937,-0.036307
602,32,0.108019,0.980917
602,33,-1.39389,-0.215789
602,34,0.239792,0.908064
602,35,0.870219,0.145038
602,36,0.0282413,0.998689
602,37,2.44088,0.128165
602,38,0.354418,0.805813
602,39,-2.14549,-2.14549
602,40,-0.12275,-0.12275
602,41,-0.568266,0.547309
602,42,-1.00576,-0.00572848
602,43,2.14521,0.065366
602,44,2.62624,0.111796
602,45,1.49241,1.49241
602,46,-0.471169,0.672806
602,47,-1.4786,-0.214792
602,48,1.25155,-0.180713
602,49,0.647416,0.647416
602,50,1.62547,-0.18081
602,51,-0.363387,0.796509
602,52,0.41153,0.743796
602,53,-0.656886,-0.656886
602,54,0.197887,0.936819
602,55,1.41526,-0.21699
602,56,0.263781,0.889411
602,57,-1.66353,-0.166646
602,58,0.867132,0.867132
602,59,1.82042,-0.0934956
602,60,0.0470675,0.0470675
602,61,-0.535483,-0.535483
602,62,-1.8198,-0.0938164
602,63,-0.474567,-0.474567
602,64,-0.947481,0.0551786
602,65,-0.126577,0.973853
602,66,-2.88014,0.040641
602,67,3.53643,-0.0894197
602,68,1.67299,1.67299
602,69,0.54468,0.578651
602,70,0.00580938,0.999944
602,71,-1.01029,-0.010185
602,72,-0.502125,0.633912
602,73,0.655241,0.655241
602,74,0.966851,0.0342236
602,75,-0.759293,0.287653
602,76,0.582289,0.582289
602,77,-0.0495055,0.995973
602,78,2.26782,0.104647
602,79,-0.102986,0.982645
602,80,1.42772,1.42772
602,81,0.359491,0.800572
602,82,-0.0511717,0.995698
602,83,0.775372,0.266249
602,84,1.17948,-0.144233
602,85,1.8666,-0.0693935
602,86,1.12284,1.12284
602,87,-0.768376,-0.768376
602,88,-1.34416,-1.34416
602,89,0.388294,0.388294
602,90,1.44744,-0.216921
602,91,-2.40093,0.126208
602,92,1.67945,-0.160204
602,93,-1.79527,-1.79527
602,94,-1.31715,-0.202878
602,95,-1.70732,-0.148273
602,96,1.95616,-0.0223419
602,97,1.21881,-0.16572
602,98,-1.55635,-1.55635
602,99,1.10351,-0.0921578
602,100,0.223643,0.919734
603,1,0.0627921,0.993527
603,2,-0.502158,0.633869
603,3,0.510582,0.623081
603,4,0.0525717,0.99546
603,5,2.59504,0.117234
603,6,1.39376,-0.215779
603,7,3.618,3.618
603,8,0.248279,0.901643
603,9,1.77629,1.77629
603,10,0.803373,0.803373
603,11,1.47013,1.47013
603,12,-1.3945,-1.3945
603,13,-0.470472,0.673667
603,14,4.3754,0.0672469
603,15,-1.16325,-0.134266
603,16,-0.903873,0.104741
603,17,-0.322821,-0.322821
603,18,-0.836705,0.186716
603,19,-0.740569,0.312798
603,20,-0.576012,-0.576012
603,21,0.448932,0.699932
603,22,-0.585544,-0.585544
603,23,0.555849,0.563864
603,24,0.0846567,0.0846567
603,25,1.05844,1.05844
603,26,-2.54813,-2.54813
603,27,1.10935,1.10935
603,28,-1.07731,-0.0710553
603,29,0.2207,0.921782
603,30,-1.83242,-0.0872859
603,31,1.93017,-0.0358877
603,32,0.107553,0.98108
603,33,-1.39377,-0.21578
603,34,0.238847,0.908767
603,35,0.870762,0.144376
603,36,0.0291518,0.998603
603,37,2.44203,0.128191
603,38,0.355028,0.805186
603,39,-2.14457,-2.14457
603,40,-0.124269,-0.124269
603,41,-0.567569,0.548242
603,42,-1.0029,-0.0028961
603,43,2.14467,0.0651569
603,44,2.62401,0.112217
603,45,1.48994,1.48994
603,46,-0.470901,0.673137
603,47,-1.4789,-0.214761
603,48,1.25129,-0.180605
603,49,0.64647,0.64647
603,50,1.62664,-0.1804
603,51,-0.36275,0.797176
603,52,0.412167,0.743068
603,53,-0.65616,-0.65616
603,54,0.198438,0.936473
603,55,1.41513,-0.216985
603,56,0.263718,0.889462
603,57,-1.66497,-0.166073
603,58,0.867976,0.867976
603,59,1.82121,-0.0930901
603,60,0.0443432,0.0443432
603,61,-0.53658,-0.53658
603,62,-1.82038,-0.093516
603,63,-0.47422,-0.47422
603,64,-0.947175,0.0555152
603,65,-0.12596,0.974105
603,66,-2.88215,0.0399627
603,67,3.53498,-0.0895023
603,68,1.6735,1.6735
603,69,0.543811,0.579797
603,70,0.00556403,0.999949
603,71,-1.01068,-0.0105644
603,72,-0.502755,0.633107
603,73,0.655198,0.655198
603,74,0.967666,0.0333574
603,75,-0.759035,0.287999
603,76,0.580936,0.580936
603,77,-0.0486027,0.996119
603,78,2.268,0.104692
603,79,-0.102633,0.982763
603,80,1.42828,1.42828
603,81,0.360078,0.799962
603,82,-0.0505427,0.995803
603,83,0.774729,0.267102
603,84,1.17933,-0.144141
603,85,1.86347,-0.0710411
603,86,1.12429,1.12429
603,87,-0.768492,-0.768492
603,88,-1.34099,-1.34099
603,89,0.389341,0.389341
603,90,1.44539,-0.216991
603,91,-2.40253,0.126326
603,92,1.67901,-0.160383
603,93,-1.79551,-1.79551
603,94,-1.31876,-0.203291
603,95,-1.7059,-0.1489
603,96,1.95838,-0.0211937
603,97,1.21879,-0.165711
603,98,-1.55766,-1.55766
603,99,1.10638,-0.0943723
603,100,0.223587,0.919773
604,1,0.062337,0.99362
604,2,-0.502145,0.633886
604,3,0.509078,0.625014
604,4,0.0522884,0.995509
604,5,2.59771,0.116807
604,6,1.3958,-0.215938
604,7,3.61518,3.61518
604,8,0.246588,0.902937
604,9,1.77493,1.77493
604,10,0.805057,0.805057
604,11,1.47023,1.47023
604,12,-1.3948,-1.3948
604,13,-0.470764,0.673306
604,14,4.37415,0.0671568
604,15,-1.16109,-0.132895
604,16,-0.904816,0.103636
604,17,-0.320932,-0.320932
604,18,-0.833328,0.190992
604,19,-0.738635,0.315406
604,20,-0.577707,-0.577707
604,21,0.447265,0.701936
604,22,-0.582879,-0.582879
604,23,0.554888,0.56514
604,24,0.0832869,0.0832869
604,25,1.05527,1.05527
604,26,-2.54835,-2.54835
604,27,1.10772,1.10772
604,28,-1.07823,-0.0718275
604,29,0.221725,0.921071
604,30,-1.83428,-0.0863176
604,31,1.93005,-0.0359529
604,32,0.106473,0.981456
604,33,-1.39326,-0.215739
604,34,0.242203,0.90626
604,35,0.868873,0.146684
604,36,0.0299059,0.998529
604,37,2.44064,0.128159
604,38,0.354321,0.805913
604,39,-2.14524,-2.14524
604,40,-0.122082,-0.122082
604,41,-0.568161,0.54745
604,42,-1.00339,-0.00337807
604,43,2.14294,0.0644825
604,44,2.62536,0.111962
604,45,1.49124,1.49124
604,46,-0.472288,0.671422
604,47,-1.47904,-0.214748
604,48,1.25014,-0.180122
604,49,0.648268,0.648268
604,50,1.62792,-0.179953
604,51,-0.362204,0.797747
604,52,0.412391,0.742813
604,53,-0.653658,-0.653658
604,54,0.197197,0.93725
604,55,1.4138,-0.21694
604,56,0.264309,0.888983
604,57,-1.66598,-0.165672
604,58,0.866453,0.866453
604,59,1.81859,-0.0944425
604,60,0.0466404,0.0466404
604,61,-0.53873,-0.53873
604,62,-1.81998,-0.0937225
604,63,-0.474014,-0.474014
604,64,-0.948449,0.0541154
604,65,-0.125311,0.974369
604,66,-2.87985,0.0407376
604,67,3.53638,-0.0894227
604,68,1.67288,1.67288
604,69,0.544523,0.578857
604,70,0.00428083,0.99997
604,71,-1.01331,-0.0131304
604,72,-0.504814,0.630476
604,73,0.652315,0.652315
604,74,0.967551,0.0334792
604,75,-0.762055,0.283963
604,76,0.582793,0.582793
604,77,-0.049272,0.996011
604,78,2.26989,0.105158
604,79,-0.100994,0.983306
604,80,1.42805,1.42805
604,81,0.360528,0.799494
604,82,-0.0521211,0.995537
604,83,0.774085,0.267956
604,84,1.17992,-0.144493
604,85,1.86482,-0.0703296
604,86,1.12252,1.12252
604,87,-0.767642,-0.767642
604,88,-1.34019,-1.34019
604,89,0.389911,0.389911
604,90,1.44672,-0.216947
604,91,-2.40074,0.126194
604,92,1.68073,-0.159672
604,93,-1.7976,-1.7976
604,94,-1.3194,-0.203454
604,95,-1.70509,-0.149256
604,96,1.95501,-0.0229363
604,97,1.22034,-0.166476
604,98,-1.55643,-1.55643
604,99,1.10343,-0.0920956
604,100,0.224925,0.918834
605,1,0.0634819,0.993384
605,2,-0.503932,0.631604
605,3,0.51101,0.622531
605,4,0.0512421,0.995686
605,5,2.59647,0.117006
605,6,1.39544,-0.215911
605,7,3.61566,3.61566
605,8,0.24818,0.901718
605,9,1.77485,1.77485
605,10,0.804033,0.804033
605,11,1.47128,1.47128
605,12,-1.39536,-1.39536
605,13,-0.470749,0.673325
605,14,4.37396,0.0671427
605,15,-1.16183,-0.133368
605,16,-0.903759,0.104874
605,17,-0.322012,-0.322012
605,18,-0.835185,0.188639
605,19,-0.741519,0.311517
605,20,-0.579181,-0.579181
605,21,0.447546,0.701599
605,22,-0.58335,-0.58335
605,23,0.555133,0.564814
605,24,0.0858393,0.0858393
605,25,1.05691,1.05691
605,26,-2.54642,-2.54642
605,27,1.10894,1.10894
605,28,-1.07849,-0.0720432
605,29,0.219125,0.922868
605,30,-1.83475,-0.0860727
605,31,1.92914,-0.0364277
605,32,0.108256,0.980834
605,33,-1.3941,-0.215806
605,34,0.240559,0.907492
605,35,0.86883,0.146737
605,36,0.0315641,0.998362
605,37,2.43976,0.128138
605,38,0.354629,0.805596
605,39,-2.1445,-2.1445
605,40,-0.123195,-0.123195
605,41,-0.569293,0.545936
605,42,-1.0037,-0.00368897
605,43,2.14506,0.0653072
605,44,2.62518,0.111997
605,45,1.49037,1.49037
605,46,-0.472534,0.671117
605,47,-1.47918,-0.214734
605,48,1.24999,-0.180061
605,49,0.64794,0.64794
605,50,1.62676,-0.180358
605,51,-0.363329,0.79657
605,52,0.413568,0.741467
605,53,-0.656133,-0.656133
605,54,0.198673,0.936326
605,55,1.41395,-0.216945
605,56,0.264135,0.889125
605,57,-1.66562,-0.165816
605,58,0.866652,0.866652
605,59,1.81811,-0.0946875
605,60,0.0469623,0.0469623
605,61,-0.537647,-0.537647
605,62,-1.82008,-0.0936736
605,63,-0.475008,-0.475008
605,64,-0.946876,0.0558449
605,65,-0.123695,0.975021
605,66,-2.87958,0.0408268
605,67,3.53658,-0.0894111
605,68,1.67246,1.67246
605,69,0.544882,0.578383
605,70,0.00755727,0.999906
605,71,-1.01206,-0.0119174
605,72,-0.503873,0.63168
605,73,0.65583,0.65583
605,74,0.9665,0.0345975
605,75,-0.759015,0.288025
605,76,0.581074,0.581074
605,77,-0.050232,0.995855
605,78,2.26831,0.104768
605,79,-0.10168,0.98308
605,80,1.42831,1.42831
605,81,0.360863,0.799144
605,82,-0.0509102,0.995742
605,83,0.775765,0.26573
605,84,1.18126,-0.145284
605,85,1.86665,-0.0693673
605,86,1.12242,1.12242
605,87,-0.767203,-0.767203
605,88,-1.34185,-1.34185
605,89,0.389311,0.389311
605,90,1.44645,-0.216956
605,91,-2.40104,0.126216
605,92,1.68002,-0.159965
605,93,-1.79437,-1.79437
605,94,-1.31779,-0.203043
605,95,-1.70567,-0.148999
605,96,1.9563,-0.0222658
605,97,1.21907,-0.165847
605,98,-1.5566,-1.5566
605,99,1.10264,-0.0914786
605,100,0.223543,0.919803
606,1,0.0613175,0.993827
606,2,-0.504623,0.630721
606,3,0.509516,0.62445
606,4,0.0512762,0.995681
606,5,2.59608,0.117068
606,6,1.39589,-0.215945
606,7,3.61374,3.61374
606,8,0.246474,0.903025
606,9,1.77389,1.77389
606,10,0.806168,0.806168
606,11,1.47035,1.47035
606,12,-1.39596,-1.39596
606,13,-0.47323,0.670255
606,14,4.37177,0.0669819
606,15,-1.16127,-0.133008
606,16,-0.905492,0.102846
606,17,-0.319429,-0.319429
606,18,-0.833676,0.190552
606,19,-0.739607,0.314095
606,20,-0.579815,-0.579815
606,21,0.446682,0.702637
606,22,-0.582448,-0.582448
606,23,0.553648,0.566786
606,24,0.0835045,0.0835045
606,25,1.05569,1.05569
606,26,-2.54478,-2.54478
606,27,1.1065,1.1065
606,28,-1.08025,-0.0735026
606,29,0.223841,0.919595
606,30,-1.83521,-0.0858341
606,31,1.92773,-0.03717
606,32,0.105085,0.981934
606,33,-1.39577,-0.215936
606,34,0.242112,0.906328
606,35,0.868615,0.146999
606,36,0.0324064,0.998273
606,37,2.43965,0.128136
606,38,0.35215,0.808138
606,39,-2.14612,-2.14612
606,40,-0.120543,-0.120543
606,41,-0.57014,0.544801
606,42,-1.00404,-0.00402242
606,43,2.14262,0.0643596
606,44,2.62584,0.111873
606,45,1.49222,1.49222
606,46,-0.473818,0.669527
606,47,-1.48188,-0.214454
606,48,1.24833,-0.179356
606,49,0.649158,0.649158
606,50,1.62951,-0.179393
606,51,-0.360136,0.799901
606,52,0.410729,0.744709
606,53,-0.652938,-0.652938
606,54,0.196514,0.937676
606,55,1.41346,-0.216927
606,56,0.262436,0.890498
606,57,-1.66763,-0.165013
606,58,0.865482,0.865482
606,59,1.81813,-0.0946787
606,60,0.0473053,0.0473053
606,61,-0.541099,-0.541099
606,62,-1.81853,-0.0944685
606,63,-0.475778,-0.475778
606,64,-0.949654,0.0527939
606,65,-0.123508,0.975096
606,66,-2.87861,0.0411537
606,67,3.53661,-0.0894097
606,68,1.67296,1.67296
606,69,0.545527,0.577533
606,70,0.00457449,0.999966
606,71,-1.01465,-0.0144346
606,72,-0.505162,0.630031
606,73,0.653865,0.653865
606,74,0.964819,0.0363892
606,75,-0.761177,0.285136
606,76,0.582943,0.582943
606,77,-0.051746,0.995601
606,78,2.27008,0.105204
606,79,-0.0991342,0.983912
606,80,1.42716,1.42716
606,81,0.362745,0.797182
606,82,-0.0522601,0.995514
606,83,0.772276,0.270356
606,84,1.18136,-0.145348
606,85,1.86772,-0.0688055
606,86,1.12121,1.12121
606,87,-0.766794,-0.766794
606,88,-1.3386,-1.3386
606,89,0.388388,0.388388
606,90,1.44759,-0.216916
606,91,-2.39946,0.126097
606,92,1.68066,-0.1597
606,93,-1.79659,-1.79659
606,94,-1.32061,-0.203759
606,95,-1.704,-0.149733
606,96,1.9552,-0.0228354
606,97,1.22097,-0.166791
606,98,-1.55583,-1.55583
606,99,1.10391,-0.0924628
606,100,0.225094,0.918715
607,1,0.0615985,0.99377
607,2,-0.504744,0.630566
607,3,0.509725,0.624183
607,4,0.051101,0.99571
607,5,2.59686,0.116944
607,6,1.39481,-0.215863
607,7,3.61521,3.61521
607,8,0.248343,0.901593
607,9,1.77177,1.77177
607,10,0.804303,0.804303
607,11,1.47238,1.47238
607,12,-1.39388,-1.39388
607,13,-0.47141,0.672507
607,14,4.37138,0.0669526
607,15,-1.16142,-0.133107
607,16,-0.906015,0.102234
607,17,-0.320092,-0.320092
607,18,-0.835916,0.187714
607,19,-0.741262,0.311863
607,20,-0.581051,-0.581051
607,21,0.446185,0.703232
607,22,-0.583433,-0.583433
607,23,0.554152,0.566117
607,24,0.084867,0.084867
607,25,1.05823,1.05823
607,26,-2.544,-2.544
607,27,1.10906,1.10906
607,28,-1.07873,-0.0722452
607,29,0.221047,0.921542
607,30,-1.83428,-0.0863177
607,31,1.92742,-0.037333
607,32,0.106733,0.981366
607,33,-1.39565,-0.215927
607,34,0.240095,0.907838
607,35,0.869209,0.146273
607,36,0.0322555,0.998289
607,37,2.43885,0.128115
607,38,0.352621,0.807656
607,39,-2.14505,-2.14505
607,40,-0.122196,-0.122196
607,41,-0.569931,0.545082
607,42,-1.00606,-0.00602244
607,43,2.14438,0.0650455
607,44,2.62629,0.111787
607,45,1.49345,1.49345
607,46,-0.473208,0.670283
607,47,-1.48202,-0.214439
607,48,1.24884,-0.179572
607,49,0.648433,0.648433
607,50,1.62747,-0.18011
607,51,-0.360842,0.799167
607,52,0.411595,0.743722
607,53,-0.654949,-0.654949
607,54,0.198274,0.936576
607,55,1.41485,-0.216976
