t,unit,input,output
651,49,-0.185572,-0.185572
651,50,-0.363997,-0.34873
651,51,-0.425909,-0.425909
651,52,1.11458,1.11458
651,53,-0.877076,-0.877076
651,54,-0.385952,-0.385952
651,55,-0.728427,-0.728427
651,56,-0.162442,-0.162442
651,57,-0.109315,-0.109315
651,58,-0.640194,-0.640194
651,59,-0.0505342,-0.0505342
651,60,-0.35042,-0.35042
651,61,1.26998,1.26998
651,62,-1.00118,-1.00118
651,63,0.856317,0.856317
651,64,-0.561322,-0.561322
651,65,-0.252334,-0.252334
651,66,-0.967309,-0.747519
651,67,-0.577906,-0.577906
651,68,-0.791485,-0.791485
651,69,-1.042,-1.042
651,70,-0.403583,-0.403583
651,71,0.0489095,0.0489095
651,72,0.0725707,0.0725707
651,73,0.298881,0.298881
651,74,1.65281,1.65281
651,75,-0.414404,-0.414404
651,76,-0.819448,-0.819448
651,77,-0.0680956,-0.0680956
651,78,-0.520127,-0.477798
651,79,-0.608363,-0.608363
651,80,0.988696,0.988696
651,81,0.140084,0.139175
651,82,0.114493,0.114493
651,83,-0.139825,-0.139825
651,84,-0.670996,-0.670996
651,85,-0.248605,-0.248605
651,86,1.458,1.458
651,87,0.738872,0.738872
651,88,0.605693,0.605693
651,89,1.07152,1.07152
651,90,0.267022,0.267022
651,91,-0.680414,-0.680414
651,92,0.0437473,0.0437473
651,93,-0.606922,-0.606922
651,94,0.43012,0.43012
651,95,-1.5801,-1.5801
651,96,0.385651,0.385651
651,97,0.145519,0.145519
651,98,-0.655304,-0.655304
651,99,0.832618,0.832618
651,100,-0.70886,-0.609962
652,1,0.364352,0.364352
652,2,0.135958,0.135958
652,3,-0.131617,-0.131617
652,4,-0.0126933,-0.0126926
652,5,-0.149659,-0.149659
652,6,0.864818,0.864818
652,7,0.371192,0.371192
652,8,0.644562,0.644562
652,9,0.450887,0.450887
652,10,0.136281,0.136281
652,11,-0.352236,-0.352236
652,12,0.0224681,0.0224681
652,13,0.812684,0.812684
652,14,0.33878,0.33878
652,15,-0.654058,-0.574396
652,16,-0.548394,-0.548394
652,17,-0.834628,-0.834628
652,18,-0.689353,-0.689353
652,19,-0.140013,-0.140013
652,20,0.650726,0.650726
652,21,0.158071,0.156767
652,22,-0.246262,-0.246262
652,23,0.243071,0.243071
652,24,0.6399,0.6399
652,25,-0.45117,-0.45117
652,26,-1.13272,-1.13272
652,27,-0.509683,-0.509683
652,28,0.580055,0.580055
652,29,0.120258,0.120258
652,30,0.431793,0.431793
652,31,0.384139,0.366297
652,32,0.714552,0.714552
652,33,0.183666,0.183666
652,34,0.38688,0.38688
652,35,-0.132294,-0.132294
652,36,1.00976,1.00976
652,37,0.513647,0.472782
652,38,-0.664416,-0.664416
652,39,0.250603,0.250603
652,40,-0.685193,-0.685193
652,41,0.772724,0.772724
652,42,-0.466889,-0.466889
652,43,0.364185,0.364185
652,44,-0.279312,-0.279312
652,45,-0.042902,-0.042902
652,46,0.802206,0.802206
652,47,0.000613915,0.000613915
652,48,0.0498869,0.0498869
652,49,0.149168,0.149168
652,50,-0.0408186,-0.040796
652,51,-0.0766374,-0.0766374
652,52,0.690346,0.690346
652,53,-0.603638,-0.603638
652,54,-0.396682,-0.396682
652,55,-0.55616,-0.55616
652,56,-0.294465,-0.294465
652,57,-0.683506,-0.683506
652,58,-0.83499,-0.83499
652,59,-0.760344,-0.760344
652,60,-0.0114283,-0.0114283
652,61,0.714215,0.714215
652,62,-0.47925,-0.47925
652,63,0.284963,0.284963
652,64,-0.684228,-0.684228
652,65,-0.407788,-0.407788
652,66,-0.435862,-0.410208
652,67,-0.201359,-0.201359
652,68,-0.949993,-0.949993
652,69,-0.282227,-0.282227
652,70,-0.304599,-0.304599
652,71,-0.16992,-0.16992
652,72,0.337654,0.337654
652,73,-0.0220444,-0.0220444
652,74,0.817173,0.817173
652,75,-0.119541,-0.119541
652,76,-0.772351,-0.772351
652,77,-0.175326,-0.175326
652,78,-0.0889519,-0.0887181
652,79,-0.116803,-0.116803
652,80,0.811435,0.811435
652,81,0.374373,0.357811
652,82,0.0771954,0.0771954
652,83,-0.00370415,-0.00370415
652,84,-0.252793,-0.252793
652,85,0.0136748,0.0136748
652,86,0.81639,0.81639
652,87,0.644093,0.644093
652,88,0.757816,0.757816
652,89,0.546929,0.546929
652,90,0.270715,0.270715
652,91,-0.463323,-0.463323
652,92,-0.178825,-0.178825
652,93,-0.509564,-0.509564
652,94,0.213972,0.213972
652,95,-0.919527,-0.919527
652,96,-0.0259534,-0.0259534
652,97,0.432224,0.432224
652,98,-0.589658,-0.589658
652,99,0.478737,0.478737
652,100,-0.389622,-0.371034
653,1,0.4996,0.4996
653,2,0.00652831,0.00652831
653,3,0.243954,0.243954
653,4,-0.00949114,-0.00949085
653,5,0.104193,0.104193
653,6,0.428491,0.428491
653,7,0.495584,0.495584
653,8,0.380675,0.380675
653,9,0.610786,0.610786
653,10,0.012505,0.012505
653,11,-0.111253,-0.111253
653,12,-0.254754,-0.254754
653,13,0.319602,0.319602
653,14,0.298573,0.298573
653,15,-0.293325,-0.285192
653,16,-0.279855,-0.279855
653,17,-0.33247,-0.33247
653,18,-0.441309,-0.441309
653,19,-0.502514,-0.502514
653,20,0.435068,0.435068
653,21,0.145029,0.144021
653,22,-0.330439,-0.330439
653,23,-0.165808,-0.165808
653,24,0.406042,0.406042
653,25,-0.406513,-0.406513
653,26,-0.599709,-0.599709
653,27,-0.610657,-0.610657
653,28,0.172415,0.172415
653,29,0.13229,0.13229
653,30,0.173228,0.173228
653,31,0.463643,0.433048
653,32,0.518121,0.518121
653,33,0.0556416,0.0556416
653,34,-0.0648094,-0.0648094
653,35,-0.135767,-0.135767
653,36,0.824419,0.824419
653,37,0.602314,0.538694
653,38,-0.261421,-0.261421
653,39,0.0487993,0.0487993
653,40,-0.286909,-0.286909
653,41,0.638588,0.638588
653,42,-0.000680925,-0.000680925
653,43,0.609084,0.609084
653,44,-0.333846,-0.333846
653,45,-0.210852,-0.210852
653,46,0.705912,0.705912
653,47,-0.0630356,-0.0630356
653,48,-0.0299602,-0.0299602
653,49,0.222608,0.222608
653,50,0.183898,0.181852
653,51,-0.102553,-0.102553
653,52,0.533542,0.533542
653,53,-0.370016,-0.370016
653,54,-0.243726,-0.243726
653,55,-0.149475,-0.149475
653,56,-0.193361,-0.193361
653,57,-0.582533,-0.582533
653,58,-0.439358,-0.439358
653,59,-0.322645,-0.322645
653,60,0.0290489,0.0290489
653,61,0.216206,0.216206
653,62,-0.0104251,-0.0104251
653,63,-0.0911798,-0.0911798
653,64,-0.300544,-0.300544
653,65,-0.320903,-0.320903
653,66,-0.297705,-0.289211
653,67,-0.107766,-0.107766
653,68,-0.510137,-0.510137
653,69,0.16944,0.16944
653,70,-0.185183,-0.185183
653,71,-0.179324,-0.179324
653,72,0.350738,0.350738
653,73,-0.186456,-0.186456
653,74,0.264935,0.264935
653,75,-0.0729009,-0.0729009
653,76,-0.297501,-0.297501
653,77,0.0779176,0.0779176
653,78,0.11413,0.113637
653,79,0.208847,0.208847
653,80,0.443585,0.443585
653,81,0.454155,0.425308
653,82,-0.0206855,-0.0206855
653,83,0.0739911,0.0739911
653,84,0.0670539,0.0670539
653,85,-0.126627,-0.126627
653,86,0.33851,0.33851
653,87,0.347497,0.347497
653,88,0.437776,0.437776
653,89,0.185952,0.185952
653,90,0.381108,0.381108
653,91,-0.0775628,-0.0775628
653,92,-0.188736,-0.188736
653,93,-0.29038,-0.29038
653,94,0.247959,0.247959
653,95,-0.184694,-0.184694
653,96,-0.385952,-0.385952
653,97,0.233628,0.233628
653,98,-0.42465,-0.42465
653,99,0.0983138,0.0983138
653,100,-0.201577,-0.19889
654,1,0.39779,0.39779
654,2,0.277834,0.277834
654,3,0.269405,0.269405
654,4,0.0469298,0.0468954
654,5,0.213054,0.213054
654,6,0.196483,0.196483
654,7,0.385543,0.385543
654,8,0.198646,0.198646
654,9,0.412763,0.412763
654,10,0.0526718,0.0526718
654,11,-0.0711563,-0.0711563
654,12,-0.128918,-0.128918
654,13,0.0605644,0.0605644
654,14,0.372189,0.372189
654,15,-0.262847,-0.256956
654,16,-0.0707963,-0.0707963
654,17,-0.132143,-0.132143
654,18,-0.192099,-0.192099
654,19,-0.608244,-0.608244
654,20,0.477951,0.477951
654,21,0.155876,0.154625
654,22,-0.111225,-0.111225
654,23,-0.141844,-0.141844
654,24,0.166729,0.166729
654,25,-0.166816,-0.166816
654,26,-0.433177,-0.433177
654,27,-0.312848,-0.312848
654,28,0.0776229,0.0776229
654,29,-0.177222,-0.177222
654,30,0.0846143,0.0846143
654,31,0.386583,0.36841
654,32,0.387094,0.387094
654,33,0.0626988,0.0626988
654,34,-0.286332,-0.286332
654,35,-0.078321,-0.078321
654,36,0.416781,0.416781
654,37,0.3321,0.320406
654,38,0.102634,0.102634
654,39,-0.124999,-0.124999
654,40,-0.258147,-0.258147
654,41,0.428589,0.428589
654,42,0.222971,0.222971
654,43,0.487885,0.487885
654,44,-0.221081,-0.221081
654,45,-0.337381,-0.337381
654,46,0.490305,0.490305
654,47,-0.0915662,-0.0915662
654,48,0.0755807,0.0755807
654,49,0.0294787,0.0294787
654,50,-0.0845356,-0.0843348
654,51,-0.225113,-0.225113
654,52,0.39498,0.39498
654,53,-0.289982,-0.289982
654,54,-0.174804,-0.174804
654,55,0.00427741,0.00427741
654,56,-0.0440798,-0.0440798
654,57,-0.288273,-0.288273
654,58,-0.125792,-0.125792
654,59,-0.0847975,-0.0847975
654,60,0.0139766,0.0139766
654,61,-0.0854686,-0.0854686
654,62,0.14827,0.14827
654,63,-0.241397,-0.241397
654,64,0.0376988,0.0376988
654,65,-0.11955,-0.11955
654,66,-0.161833,-0.160435
654,67,0.0448642,0.0448642
654,68,-0.183827,-0.183827
654,69,0.233277,0.233277
654,70,-0.080725,-0.080725
654,71,-0.0096302,-0.0096302
654,72,0.145894,0.145894
654,73,-0.141693,-0.141693
654,74,0.172193,0.172193
654,75,0.00386361,0.00386361
654,76,-0.0575454,-0.0575454
654,77,0.147527,0.147527
654,78,0.103817,0.103446
654,79,0.110801,0.110801
654,80,0.116854,0.116854
654,81,0.376757,0.359888
654,82,0.00616884,0.00616884
654,83,-0.0282776,-0.0282776
654,84,0.109124,0.109124
654,85,-0.158763,-0.158763
654,86,0.0601577,0.0601577
654,87,0.259221,0.259221
654,88,0.157215,0.157215
654,89,-0.0610128,-0.0610128
654,90,0.324836,0.324836
654,91,-0.0144065,-0.0144065
654,92,-0.00676035,-0.00676035
654,93,-0.12621,-0.12621
654,94,0.263737,0.263737
654,95,-0.0171495,-0.0171495
654,96,-0.33971,-0.33971
654,97,0.0269438,0.0269438
654,98,-0.320901,-0.320901
654,99,0.0109601,0.0109601
654,100,-0.0620303,-0.0619509
655,1,0.364352,0.364352
655,2,0.397236,0.397236
655,3,0.309722,0.309722
655,4,0.20375,0.200977
655,5,0.122728,0.122728
655,6,0.111608,0.111608
655,7,0.278079,0.278079
655,8,0.167686,0.167686
655,9,0.270745,0.270745
655,10,0.00855057,0.00855057
655,11,-0.126623,-0.126623
655,12,0.0887189,0.0887189
655,13,0.18075,0.18075
655,14,0.396239,0.396239
655,15,-0.315445,-0.305383
655,16,-0.078773,-0.078773
655,17,-0.269934,-0.269934
655,18,-0.103311,-0.103311
655,19,-0.422938,-0.422938
655,20,0.402186,0.402186
655,21,0.259211,0.253557
655,22,0.0134696,0.0134696
655,23,0.167825,0.167825
655,24,0.249345,0.249345
655,25,0.0834089,0.0834089
655,26,-0.440708,-0.440708
655,27,-0.0259623,-0.0259623
655,28,0.248732,0.248732
655,29,-0.328976,-0.328976
655,30,0.220328,0.220328
655,31,0.290959,0.283018
655,32,0.222976,0.222976
655,33,0.121646,0.121646
655,34,-0.255594,-0.255594
655,35,0.0592549,0.0592549
655,36,0.156482,0.156482
655,37,0.161005,0.159628
655,38,0.145368,0.145368
655,39,-0.0755804,-0.0755804
655,40,-0.300175,-0.300175
655,41,0.304395,0.304395
655,42,0.219449,0.219449
655,43,0.315044,0.315044
655,44,-0.201236,-0.201236
655,45,-0.345778,-0.345778
655,46,0.330934,0.330934
655,47,-0.0961967,-0.0961967
655,48,0.0808617,0.0808617
655,49,-0.12313,-0.12313
655,50,-0.2309,-0.226882
655,51,-0.21417,-0.21417
655,52,0.373325,0.373325
655,53,-0.211318,-0.211318
655,54,0.0292399,0.0292399
655,55,0.157914,0.157914
655,56,0.0739374,0.0739374
655,57,-0.0434171,-0.0434171
655,58,-0.0332733,-0.0332733
655,59,-0.00969728,-0.00969728
655,60,-0.0429244,-0.0429244
655,61,-0.127197,-0.127197
655,62,-0.0435911,-0.0435911
655,63,-0.0975345,-0.0975345
655,64,0.102709,0.102709
655,65,-0.125132,-0.125132
655,66,-0.206943,-0.204039
655,67,0.0333198,0.0333198
655,68,-0.0758872,-0.0758872
655,69,0.0681661,0.0681661
655,70,0.0753689,0.0753689
655,71,0.04063,0.04063
655,72,0.00188783,0.00188783
655,73,0.000366889,0.000366889
655,74,0.198823,0.198823
655,75,0.0834424,0.0834424
655,76,-0.0852997,-0.0852997
655,77,-0.0471414,-0.0471414
655,78,-0.0710824,-0.0709629
655,79,-0.133079,-0.133079
655,80,0.145828,0.145828
655,81,0.22922,0.225288
655,82,0.18849,0.18849
655,83,0.0567344,0.0567344
655,84,0.0339555,0.0339555
655,85,-0.161407,-0.161407
655,86,0.0281299,0.0281299
655,87,0.142297,0.142297
655,88,0.0399509,0.0399509
655,89,0.0469004,0.0469004
655,90,0.0982026,0.0982026
655,91,-0.217607,-0.217607
655,92,-0.0487774,-0.0487774
655,93,-0.0208441,-0.0208441
655,94,0.275783,0.275783
655,95,-0.174479,-0.174479
655,96,-0.136523,-0.136523
655,97,-0.149541,-0.149541
655,98,-0.304023,-0.304023
655,99,0.186008,0.186008
655,100,-0.105921,-0.105526
656,1,0.52998,0.52998
656,2,0.527104,0.527104
656,3,0.451312,0.451312
656,4,0.40144,0.38118
656,5,-0.130314,-0.130314
656,6,-0.0460971,-0.0460971
656,7,0.433021,0.433021
656,8,0.452054,0.452054
656,9,0.313038,0.313038
656,10,-0.210178,-0.210178
656,11,0.0707139,0.0707139
656,12,0.391149,0.391149
656,13,0.587007,0.587007
656,14,0.519957,0.519957
656,15,-0.542744,-0.495062
656,16,0.0772443,0.0772443
656,17,-0.45744,-0.45744
656,18,-0.376412,-0.376412
656,19,-0.382036,-0.382036
656,20,0.491805,0.491805
656,21,0.465143,0.434267
656,22,-0.266026,-0.266026
656,23,0.514724,0.514724
656,24,0.51169,0.51169
656,25,0.373312,0.373312
656,26,-0.653464,-0.653464
656,27,0.248597,0.248597
656,28,0.504665,0.504665
656,29,-0.392638,-0.392638
656,30,0.424193,0.424193
656,31,0.368858,0.352992
656,32,0.394394,0.394394
656,33,0.363878,0.363878
656,34,-0.214678,-0.214678
656,35,0.36831,0.36831
656,36,-0.0474654,-0.0474654
656,37,0.374509,0.35793
656,38,0.244933,0.244933
656,39,0.315375,0.315375
656,40,-0.483148,-0.483148
656,41,0.483693,0.483693
656,42,0.285766,0.285766
656,43,0.417124,0.417124
656,44,-0.329841,-0.329841
656,45,-0.434256,-0.434256
656,46,0.535624,0.535624
656,47,0.279439,0.279439
656,48,0.295387,0.295387
656,49,-0.254744,-0.254744
656,50,-0.330406,-0.318886
656,51,-0.486553,-0.486553
656,52,0.598327,0.598327
656,53,-0.408608,-0.408608
656,54,0.182992,0.182992
656,55,0.282726,0.282726
656,56,0.25528,0.25528
656,57,0.232208,0.232208
656,58,0.10986,0.10986
656,59,0.248495,0.248495
656,60,-0.295461,-0.295461
656,61,0.316096,0.316096
656,62,-0.41075,-0.41075
656,63,0.342177,0.342177
656,64,0.187612,0.187612
656,65,-0.250831,-0.250831
656,66,-0.556405,-0.505305
656,67,-0.296657,-0.296657
656,68,0.0785692,0.0785692
656,69,-0.373618,-0.373618
656,70,0.311453,0.311453
656,71,0.183565,0.183565
656,72,0.188825,0.188825
656,73,0.279288,0.279288
656,74,0.510867,0.510867
656,75,0.20339,0.20339
656,76,-0.362265,-0.362265
656,77,0.119347,0.119347
656,78,-0.37268,-0.356334
656,79,-0.44768,-0.44768
656,80,0.496568,0.496568
656,81,-0.0678854,-0.0677813
656,82,0.347963,0.347963
656,83,0.290983,0.290983
656,84,-0.2319,-0.2319
656,85,-0.259358,-0.259358
656,86,0.399805,0.399805
656,87,-0.0610119,-0.0610119
656,88,-0.17511,-0.17511
656,89,0.431461,0.431461
656,90,-0.110891,-0.110891
656,91,-0.465719,-0.465719
656,92,-0.25633,-0.25633
656,93,0.14885,0.14885
656,94,0.520063,0.520063
656,95,-0.535838,-0.535838
656,96,0.237333,0.237333
656,97,-0.361302,-0.361302
656,98,-0.469181,-0.469181
656,99,0.415769,0.415769
656,100,-0.338855,-0.326454
657,1,0.83708,0.83708
657,2,1.03433,1.03433
657,3,0.601062,0.601062
657,4,0.674429,0.587886
657,5,-0.558611,-0.558611
657,6,-0.139002,-0.139002
657,7,0.731037,0.731037
657,8,1.15442,1.15442
657,9,0.546062,0.546062
657,10,-0.417564,-0.417564
657,11,0.30236,0.30236
657,12,0.790957,0.790957
657,13,1.20868,1.20868
657,14,0.905559,0.905559
657,15,-1.08982,-0.796813
657,16,0.311676,0.311676
657,17,-0.909194,-0.909194
657,18,-0.825953,-0.825953
657,19,-0.501332,-0.501332
657,20,1.07404,1.07404
657,21,0.762567,0.642586
657,22,-0.644436,-0.644436
657,23,0.960012,0.960012
657,24,0.712937,0.712937
657,25,0.675832,0.675832
657,26,-1.32261,-1.32261
657,27,0.583548,0.583548
657,28,1.02718,1.02718
657,29,-0.57164,-0.57164
657,30,0.840508,0.840508
657,31,0.65108,0.572397
657,32,0.85466,0.85466
657,33,0.8475,0.8475
657,34,-0.289555,-0.289555
657,35,0.864272,0.864272
657,36,-0.361586,-0.361586
657,37,0.905958,0.719186
657,38,0.395097,0.395097
657,39,0.861015,0.861015
657,40,-0.971487,-0.971487
657,41,1.09975,1.09975
657,42,0.374123,0.374123
657,43,0.666312,0.666312
657,44,-0.628898,-0.628898
657,45,-0.656799,-0.656799
657,46,1.02632,1.02632
657,47,0.823937,0.823937
657,48,0.851607,0.851607
657,49,-0.566623,-0.566623
657,50,-0.672784,-0.586808
657,51,-0.925758,-0.925758
657,52,1.10077,1.10077
657,53,-0.874961,-0.874961
657,54,0.303135,0.303135
657,55,0.277366,0.277366
657,56,0.47239,0.47239
657,57,0.574778,0.574778
657,58,0.299925,0.299925
657,59,0.649439,0.649439
657,60,-0.699152,-0.699152
657,61,1.08129,1.08129
657,62,-0.982407,-0.982407
657,63,0.952944,0.952944
657,64,0.307189,0.307189
657,65,-0.520152,-0.520152
657,66,-1.14063,-0.814625
657,67,-0.866064,-0.866064
657,68,0.264291,0.264291
657,69,-1.0349,-1.0349
657,70,0.391152,0.391152
657,71,0.555632,0.555632
657,72,0.529437,0.529437
657,73,0.644472,0.644472
657,74,1.28674,1.28674
657,75,0.300256,0.300256
657,76,-0.851013,-0.851013
657,77,0.4924,0.4924
657,78,-0.814584,-0.672111
657,79,-0.8719,-0.8719
657,80,0.99689,0.99689
657,81,-0.390476,-0.37177
657,82,0.578058,0.578058
657,83,0.4958,0.4958
657,84,-0.792049,-0.792049
657,85,-0.586667,-0.586667
657,86,1.16626,1.16626
657,87,-0.188096,-0.188096
657,88,-0.345425,-0.345425
657,89,1.04521,1.04521
657,90,-0.310494,-0.310494
657,91,-0.84547,-0.84547
657,92,-0.470592,-0.470592
657,93,0.309252,0.309252
657,94,0.870197,0.870197
657,95,-1.26434,-1.26434
657,96,0.752494,0.752494
657,97,-0.534674,-0.534674
657,98,-0.816817,-0.816817
657,99,0.91581,0.91581
657,100,-0.804414,-0.666497
658,1,0.63374,0.63374
658,2,1.01399,1.01399
658,3,0.103178,0.103178
658,4,0.406729,0.385692
658,5,-0.357731,-0.357731
658,6,0.694651,0.694651
658,7,0.396552,0.396552
658,8,1.4076,1.4076
658,9,0.151543,0.151543
658,10,0.12431,0.12431
658,11,-0.242953,-0.242953
658,12,0.673647,0.673647
658,13,1.38696,1.38696
658,14,0.872526,0.872526
658,15,-1.19568,-0.832333
658,16,-0.292966,-0.292966
658,17,-0.947499,-0.947499
658,18,-0.754151,-0.754151
658,19,0.0213187,0.0213187
658,20,1.27459,1.27459
658,21,0.462345,0.431994
658,22,-0.321173,-0.321173
658,23,0.882856,0.882856
658,24,0.396225,0.396225
658,25,0.287492,0.287492
658,26,-1.75113,-1.75113
658,27,0.250812,0.250812
658,28,1.16514,1.16514
658,29,-0.251156,-0.251156
658,30,0.815328,0.815328
658,31,0.382754,0.365096
658,32,0.766066,0.766066
658,33,0.790353,0.790353
658,34,0.318244,0.318244
658,35,0.619982,0.619982
658,36,0.0705289,0.0705289
658,37,0.89092,0.711848
658,38,-0.252844,-0.252844
658,39,0.804801,0.804801
658,40,-1.04926,-1.04926
658,41,1.28549,1.28549
658,42,-0.237317,-0.237317
658,43,0.262869,0.262869
658,44,-0.326806,-0.326806
658,45,-0.29338,-0.29338
658,46,1.0167,1.0167
658,47,0.707523,0.707523
658,48,0.952786,0.952786
658,49,-0.356363,-0.356363
658,50,-0.495321,-0.458429
658,51,-0.629584,-0.629584
658,52,1.23295,1.23295
658,53,-0.956698,-0.956698
658,54,-0.220212,-0.220212
658,55,-0.532292,-0.532292
658,56,0.0107674,0.0107674
658,57,0.179528,0.179528
658,58,-0.372443,-0.372443
658,59,0.299586,0.299586
658,60,-0.51681,-0.51681
658,61,1.3766,1.3766
658,62,-1.12982,-1.12982
658,63,1.02229,1.02229
658,64,-0.330129,-0.330129
658,65,-0.304952,-0.304952
658,66,-1.15706,-0.82008
658,67,-0.772874,-0.772874
658,68,-0.502703,-0.502703
658,69,-1.22294,-1.22294
658,70,-0.255989,-0.255989
658,71,0.214405,0.214405
658,72,0.140061,0.140061
658,73,0.451604,0.451604
658,74,1.78625,1.78625
658,75,-0.333327,-0.333327
658,76,-0.84423,-0.84423
658,77,0.108629,0.108629
658,78,-0.70055,-0.604716
658,79,-0.770362,-0.770362
658,80,1.05512,1.05512
658,81,-0.0303135,-0.0303042
658,82,0.227392,0.227392
658,83,-0.0103909,-0.0103909
658,84,-0.805388,-0.805388
658,85,-0.422897,-0.422897
658,86,1.56377,1.56377
658,87,0.539983,0.539983
658,88,0.355199,0.355199
658,89,1.21385,1.21385
658,90,0.144035,0.144035
658,91,-0.761512,-0.761512
658,92,-0.0429291,-0.0429291
658,93,-0.421218,-0.421218
658,94,0.60235,0.60235
658,95,-1.65898,-1.65898
658,96,0.55139,0.55139
658,97,-0.071707,-0.071707
658,98,-0.721698,-0.721698
658,99,0.944441,0.944441
658,100,-0.8255,-0.678052
659,1,0.345938,0.345938
659,2,0.325286,0.325286
659,3,-0.224943,-0.224943
659,4,0.0251971,0.0251917
659,5,-0.191042,-0.191042
659,6,1.005,1.005
659,7,0.294736,0.294736
659,8,0.840388,0.840388
659,9,0.284802,0.284802
659,10,0.232816,0.232816
659,11,-0.445411,-0.445411
659,12,0.186154,0.186154
659,13,1.00132,1.00132
659,14,0.437795,0.437795
659,15,-0.825827,-0.678229
659,16,-0.613671,-0.613671
659,17,-0.91899,-0.91899
659,18,-0.716964,-0.716964
659,19,0.0196777,0.0196777
659,20,0.817622,0.817622
659,21,0.174862,0.173102
659,22,-0.178467,-0.178467
659,23,0.421245,0.421245
659,24,0.573795,0.573795
659,25,-0.354439,-0.354439
659,26,-1.3659,-1.3659
659,27,-0.374239,-0.374239
659,28,0.760035,0.760035
659,29,0.068342,0.068342
659,30,0.527299,0.527299
659,31,0.313812,0.303901
659,32,0.735112,0.735112
659,33,0.301063,0.301063
659,34,0.528175,0.528175
659,35,-0.0299561,-0.0299561
659,36,0.902904,0.902904
659,37,0.526544,0.482735
659,38,-0.716311,-0.716311
659,39,0.360106,0.360106
659,40,-0.826898,-0.826898
659,41,0.875099,0.875099
659,42,-0.573438,-0.573438
659,43,0.23114,0.23114
659,44,-0.218,-0.218
659,45,-0.0168298,-0.0168298
659,46,0.827664,0.827664
659,47,0.12201,0.12201
659,48,0.242196,0.242196
659,49,0.0667513,0.0667513
659,50,-0.156174,-0.154916
659,51,-0.142904,-0.142904
659,52,0.818468,0.818468
659,53,-0.708678,-0.708678
659,54,-0.463969,-0.463969
659,55,-0.723688,-0.723688
659,56,-0.306836,-0.306836
659,57,-0.576161,-0.576161
659,58,-0.88968,-0.88968
659,59,-0.66656,-0.66656
659,60,-0.0917001,-0.0917001
659,61,0.940066,0.940066
659,62,-0.681411,-0.681411
659,63,0.481857,0.481857
659,64,-0.751523,-0.751523
659,65,-0.343381,-0.343381
659,66,-0.579692,-0.522441
659,67,-0.277,-0.277
659,68,-1.03394,-1.03394
659,69,-0.55158,-0.55158
659,70,-0.386389,-0.386389
659,71,-0.130574,-0.130574
659,72,0.221753,0.221753
659,73,0.0698527,0.0698527
659,74,1.1419,1.1419
659,75,-0.242365,-0.242365
659,76,-0.843109,-0.843109
659,77,-0.213892,-0.213892
659,78,-0.212367,-0.209231
659,79,-0.289175,-0.289175
659,80,0.89428,0.89428
659,81,0.32537,0.314355
659,82,0.0711191,0.0711191
659,83,-0.102658,-0.102658
659,84,-0.402908,-0.402908
659,85,-0.00478224,-0.00478224
659,86,1.06595,1.06595
659,87,0.775659,0.775659
659,88,0.808474,0.808474
659,89,0.7264,0.7264
659,90,0.285436,0.285436
659,91,-0.563602,-0.563602
659,92,-0.0684697,-0.0684697
659,93,-0.618854,-0.618854
659,94,0.232554,0.232554
659,95,-1.22271,-1.22271
659,96,0.123141,0.123141
659,97,0.414172,0.414172
659,98,-0.61471,-0.61471
659,99,0.615448,0.615448
659,100,-0.490964,-0.454981
660,1,0.470908,0.470908
660,2,-0.03475,-0.03475
660,3,0.137284,0.137284
660,4,-0.02574,-0.0257343
660,5,0.00986253,0.00986253
660,6,0.568297,0.568297
660,7,0.486214,0.486214
660,8,0.437678,0.437678
660,9,0.627275,0.627275
660,10,0.0198675,0.0198675
660,11,-0.174679,-0.174679
660,12,-0.220289,-0.220289
660,13,0.47117,0.47117
660,14,0.275617,0.275617
660,15,-0.37265,-0.356307
660,16,-0.385706,-0.385706
660,17,-0.514233,-0.514233
660,18,-0.548982,-0.548982
660,19,-0.398944,-0.398944
660,20,0.45693,0.45693
660,21,0.147868,0.1468
660,22,-0.346258,-0.346258
660,23,-0.0696792,-0.0696792
660,24,0.538233,0.538233
660,25,-0.475406,-0.475406
660,26,-0.740603,-0.740603
660,27,-0.646273,-0.646273
660,28,0.280727,0.280727
660,29,0.183696,0.183696
660,30,0.252917,0.252917
660,31,0.464513,0.433755
660,32,0.58748,0.58748
660,33,0.0675367,0.0675367
660,34,0.0798253,0.0798253
660,35,-0.16539,-0.16539
660,36,0.964747,0.964747
660,37,0.599909,0.536985
660,38,-0.433878,-0.433878
660,39,0.112776,0.112776
660,40,-0.388474,-0.388474
660,41,0.684015,0.684015
660,42,-0.159962,-0.159962
660,43,0.570996,0.570996
660,44,-0.348049,-0.348049
660,45,-0.143032,-0.143032
660,46,0.755058,0.755058
660,47,-0.0739453,-0.0739453
660,48,-0.0706696,-0.0706696
660,49,0.242036,0.242036
660,50,0.170438,0.168807
660,51,-0.0557064,-0.0557064
660,52,0.57183,0.57183
660,53,-0.42594,-0.42594
660,54,-0.277486,-0.277486
660,55,-0.257123,-0.257123
660,56,-0.242355,-0.242355
660,57,-0.679828,-0.679828
660,58,-0.599376,-0.599376
660,59,-0.531292,-0.531292
660,60,0.0407755,0.0407755
660,61,0.358668,0.358668
660,62,-0.140935,-0.140935
660,63,0.00497132,0.00497132
660,64,-0.456166,-0.456166
660,65,-0.3965,-0.3965
660,66,-0.321996,-0.31131
