t,unit,input,output
610,95,-1.2054,-1.2054
610,96,1.80027,1.80027
610,97,1.19352,1.19352
610,98,-1.97242,-1.97242
610,99,0.554803,0.554803
610,100,-0.369615,0.789949
611,1,2.54563,2.54563
611,2,-0.291564,-0.291564
611,3,1.95559,1.95559
611,4,-0.325675,0.834439
611,5,1.88546,1.88546
611,6,1.8448,1.8448
611,7,4.88147,4.88147
611,8,-0.449824,-0.449824
611,9,0.394653,0.394653
611,10,1.08481,1.08481
611,11,0.734615,0.734615
611,12,-1.85295,-1.85295
611,13,-1.03615,-1.03615
611,14,5.56194,5.56194
611,15,-0.288709,0.86842
611,16,-1.26812,-1.26812
611,17,-0.913693,-0.913693
611,18,-0.0762218,-0.0762218
611,19,-0.742412,0.310314
611,20,0.37286,0.37286
611,21,0.34688,0.813498
611,22,-1.33937,-1.33937
611,23,-0.213863,-0.213863
611,24,1.7171,1.7171
611,25,0.417073,0.417073
611,26,-2.31861,-2.31861
611,27,0.346026,0.346026
611,28,-0.85114,-0.85114
611,29,-0.39575,0.761568
611,30,-2.40813,0.126714
611,31,2.10937,0.0508344
611,32,1.08988,1.08988
611,33,-1.7962,-1.7962
611,34,-0.773613,-0.773613
611,35,0.97573,0.97573
611,36,0.654581,0.430056
611,37,2.01082,0.00537967
611,38,1.3493,1.3493
611,39,-1.85715,-1.85715
611,40,-1.22388,-1.22388
611,41,0.0957183,0.984997
611,42,1.05167,-0.0489148
611,43,2.4317,2.4317
611,44,1.08389,-0.0765053
611,45,2.30332,2.30332
611,46,-0.000841809,-0.000841809
611,47,-1.19764,-0.154623
611,48,1.60307,1.60307
611,49,1.13175,1.13175
611,50,0.206164,0.931536
611,51,-0.292678,0.864932
611,52,-0.197193,-0.197193
611,53,-2.12074,-2.12074
611,54,-1.29488,-0.196525
611,55,0.563407,0.563407
611,56,0.336071,0.824299
611,57,-1.042,-1.042
611,58,0.855361,0.855361
611,59,-0.727725,-0.727725
611,60,0.500841,0.500841
611,61,-0.800511,-0.800511
611,62,-0.52639,-0.52639
611,63,-1.14181,-1.14181
611,64,-2.11311,-2.11311
611,65,0.46674,0.678266
611,66,-1.01297,-0.012796
611,67,2.64971,0.107086
611,68,0.698645,0.698645
611,69,0.573148,0.573148
611,70,0.15614,0.15614
611,71,-1.71556,-0.144599
611,72,0.962672,0.962672
611,73,-0.377955,-0.377955
611,74,-1.51181,-1.51181
611,75,-1.00067,-1.00067
611,76,0.932016,0.932016
611,77,-0.425607,0.727563
611,78,3.14321,-0.0440414
611,79,1.94277,1.94277
611,80,0.303215,0.303215
611,81,0.896562,0.113352
611,82,0.144158,0.144158
611,83,1.5023,-0.211876
611,84,1.17204,1.17204
611,85,0.212626,0.927274
611,86,0.134855,0.134855
611,87,0.456663,0.456663
611,88,-1.82577,-1.82577
611,89,0.29466,0.29466
611,90,-0.0423238,-0.0423238
611,91,-1.11569,-0.101425
611,92,2.19664,0.0839337
611,93,-2.58134,-2.58134
611,94,0.0121566,0.0121566
611,95,-1.19588,-1.19588
611,96,1.7946,1.7946
611,97,1.19515,1.19515
611,98,-1.9572,-1.9572
611,99,0.554493,0.554493
611,100,-0.367732,0.791941
612,1,2.55671,2.55671
612,2,-0.284943,-0.284943
612,3,1.9605,1.9605
612,4,-0.321968,0.837994
612,5,1.87061,1.87061
612,6,1.83217,1.83217
612,7,4.89074,4.89074
612,8,-0.440663,-0.440663
612,9,0.406848,0.406848
612,10,1.07449,1.07449
612,11,0.739405,0.739405
612,12,-1.84517,-1.84517
612,13,-1.03003,-1.03003
612,14,5.57495,5.57495
612,15,-0.292636,0.864969
612,16,-1.24555,-1.24555
612,17,-0.92592,-0.92592
612,18,-0.0851413,-0.0851413
612,19,-0.757143,0.29053
612,20,0.384258,0.384258
612,21,0.358098,0.802016
612,22,-1.34904,-1.34904
612,23,-0.214313,-0.214313
612,24,1.7244,1.7244
612,25,0.424601,0.424601
612,26,-2.32321,-2.32321
612,27,0.357221,0.357221
612,28,-0.84399,-0.84399
612,29,-0.412015,0.743242
612,30,-2.40174,0.126268
612,31,2.11709,0.0540677
612,32,1.11002,1.11002
612,33,-1.79635,-1.79635
612,34,-0.791908,-0.791908
612,35,0.982314,0.982314
612,36,0.650437,0.435734
612,37,2.01975,0.00977117
612,38,1.36446,1.36446
612,39,-1.84513,-1.84513
612,40,-1.23432,-1.23432
612,41,0.095451,0.98508
612,42,1.06538,-0.0609388
612,43,2.44434,2.44434
612,44,1.07654,-0.0704115
612,45,2.28872,2.28872
612,46,0.00538411,0.00538411
612,47,-1.19625,-0.153858
612,48,1.61446,1.61446
612,49,1.11481,1.11481
612,50,0.193897,0.939294
612,51,-0.301668,0.856886
612,52,-0.191585,-0.191585
612,53,-2.13234,-2.13234
612,54,-1.29348,-0.196086
612,55,0.579987,0.579987
612,56,0.347704,0.812664
612,57,-1.03637,-1.03637
612,58,0.872078,0.872078
612,59,-0.713979,-0.713979
612,60,0.488698,0.488698
612,61,-0.794206,-0.794206
612,62,-0.530293,-0.530293
612,63,-1.13709,-1.13709
612,64,-2.09199,-2.09199
612,65,0.460817,0.685524
612,66,-1.01996,-0.0195531
612,67,2.64636,0.10779
612,68,0.703576,0.703576
612,69,0.562677,0.562677
612,70,0.168536,0.168536
612,71,-1.70215,-0.150543
612,72,0.965884,0.965884
612,73,-0.359609,-0.359609
612,74,-1.50176,-1.50176
612,75,-0.98518,-0.98518
612,76,0.917782,0.917782
612,77,-0.399387,0.757513
612,78,3.13582,-0.0420109
612,79,1.92823,1.92823
612,80,0.309961,0.309961
612,81,0.885135,0.126974
612,82,0.148099,0.148099
612,83,1.50499,-0.211478
612,84,1.16289,1.16289
612,85,0.198219,0.936611
612,86,0.144333,0.144333
612,87,0.446638,0.446638
612,88,-1.83845,-1.83845
612,89,0.299893,0.299893
612,90,-0.0575627,-0.0575627
612,91,-1.12638,-0.109279
612,92,2.19073,0.081945
612,93,-2.56049,-2.56049
612,94,0.0246357,0.0246357
612,95,-1.19809,-1.19809
612,96,1.79934,1.79934
612,97,1.18136,1.18136
612,98,-1.97159,-1.97159
612,99,0.558058,0.558058
612,100,-0.36831,0.791331
613,1,2.55813,2.55813
613,2,-0.27684,-0.27684
613,3,1.95867,1.95867
613,4,-0.319486,0.840356
613,5,1.87126,1.87126
613,6,1.84828,1.84828
613,7,4.87824,4.87824
613,8,-0.438512,-0.438512
613,9,0.398673,0.398673
613,10,1.08342,1.08342
613,11,0.734242,0.734242
613,12,-1.84542,-1.84542
613,13,-1.02671,-1.02671
613,14,5.57578,5.57578
613,15,-0.30048,0.857961
613,16,-1.25879,-1.25879
613,17,-0.915977,-0.915977
613,18,-0.076084,-0.076084
613,19,-0.735625,0.319472
613,20,0.391864,0.391864
613,21,0.364037,0.795829
613,22,-1.33957,-1.33957
613,23,-0.204412,-0.204412
613,24,1.7156,1.7156
613,25,0.421417,0.421417
613,26,-2.32842,-2.32842
613,27,0.356873,0.356873
613,28,-0.838118,-0.838118
613,29,-0.409425,0.746193
613,30,-2.4069,0.126633
613,31,2.10649,0.0496139
613,32,1.09605,1.09605
613,33,-1.78194,-1.78194
613,34,-0.787523,-0.787523
613,35,0.985865,0.985865
613,36,0.660567,0.421855
613,37,2.00779,0.00387758
613,38,1.36111,1.36111
613,39,-1.84703,-1.84703
613,40,-1.23426,-1.23426
613,41,0.107144,0.981223
613,42,1.0646,-0.060261
613,43,2.42839,2.42839
613,44,1.07699,-0.070794
613,45,2.28955,2.28955
613,46,0.00566779,0.00566779
613,47,-1.19371,-0.152443
613,48,1.61314,1.61314
613,49,1.12294,1.12294
613,50,0.197383,0.937134
613,51,-0.290063,0.867235
613,52,-0.187086,-0.187086
613,53,-2.13023,-2.13023
613,54,-1.29615,-0.196918
613,55,0.566031,0.566031
613,56,0.348135,0.812227
613,57,-1.04658,-1.04658
613,58,0.866617,0.866617
613,59,-0.71896,-0.71896
613,60,0.486743,0.486743
613,61,-0.789809,-0.789809
613,62,-0.532485,-0.532485
613,63,-1.1359,-1.1359
613,64,-2.10322,-2.10322
613,65,0.466905,0.678063
613,66,-1.02116,-0.0207022
613,67,2.64454,0.108167
613,68,0.706709,0.706709
613,69,0.559518,0.559518
613,70,0.156701,0.156701
613,71,-1.70635,-0.1487
613,72,0.959097,0.959097
613,73,-0.362572,-0.362572
613,74,-1.49666,-1.49666
613,75,-1.00406,-1.00406
613,76,0.92747,0.92747
613,77,-0.413466,0.741584
613,78,3.13986,-0.0431251
613,79,1.92591,1.92591
613,80,0.310795,0.310795
613,81,0.889104,0.12222
613,82,0.15458,0.15458
613,83,1.49594,-0.212765
613,84,1.15331,1.15331
613,85,0.202596,0.933838
613,86,0.15706,0.15706
613,87,0.4623,0.4623
613,88,-1.82783,-1.82783
613,89,0.30767,0.30767
613,90,-0.0490811,-0.0490811
613,91,-1.12829,-0.110649
613,92,2.1974,0.0841865
613,93,-2.56981,-2.56981
613,94,0.0259344,0.0259344
613,95,-1.19268,-1.19268
613,96,1.79529,1.79529
613,97,1.19611,1.19611
613,98,-1.97054,-1.97054
613,99,0.573806,0.573806
613,100,-0.367863,0.791803
614,1,2.55308,2.55308
614,2,-0.291373,-0.291373
614,3,1.95825,1.95825
614,4,-0.323464,0.836563
614,5,1.87142,1.87142
614,6,1.84921,1.84921
614,7,4.87828,4.87828
614,8,-0.439668,-0.439668
614,9,0.397357,0.397357
614,10,1.08531,1.08531
614,11,0.738655,0.738655
614,12,-1.84062,-1.84062
614,13,-1.01982,-1.01982
614,14,5.57235,5.57235
614,15,-0.298291,0.859931
614,16,-1.25276,-1.25276
614,17,-0.91639,-0.91639
614,18,-0.0765485,-0.0765485
614,19,-0.736696,0.318024
614,20,0.381099,0.381099
614,21,0.358543,0.801555
614,22,-1.34033,-1.34033
614,23,-0.206884,-0.206884
614,24,1.72207,1.72207
614,25,0.415148,0.415148
614,26,-2.32943,-2.32943
614,27,0.355038,0.355038
614,28,-0.842049,-0.842049
614,29,-0.418038,0.736335
614,30,-2.40866,0.126748
614,31,2.10299,0.0481232
614,32,1.09959,1.09959
614,33,-1.78381,-1.78381
614,34,-0.77586,-0.77586
614,35,0.967873,0.967873
614,36,0.665251,0.415437
614,37,2.01032,0.00513406
614,38,1.35614,1.35614
614,39,-1.8536,-1.8536
614,40,-1.2344,-1.2344
614,41,0.0994947,0.983796
614,42,1.05025,-0.0476512
614,43,2.42509,2.42509
614,44,1.08013,-0.0734022
614,45,2.29497,2.29497
614,46,0.0100686,0.0100686
614,47,-1.18903,-0.149799
614,48,1.60486,1.60486
614,49,1.11921,1.11921
614,50,0.193592,0.939482
614,51,-0.29119,0.866244
614,52,-0.189648,-0.189648
614,53,-2.1362,-2.1362
614,54,-1.29855,-0.197655
614,55,0.564884,0.564884
614,56,0.347647,0.812722
614,57,-1.04589,-1.04589
614,58,0.866307,0.866307
614,59,-0.732624,-0.732624
614,60,0.492412,0.492412
614,61,-0.786778,-0.786778
614,62,-0.538284,-0.538284
614,63,-1.13265,-1.13265
614,64,-2.10663,-2.10663
614,65,0.468945,0.67555
614,66,-1.01803,-0.0176987
614,67,2.6516,0.106686
614,68,0.697144,0.697144
614,69,0.560571,0.560571
614,70,0.159973,0.159973
614,71,-1.70118,-0.150967
614,72,0.959855,0.959855
614,73,-0.363309,-0.363309
614,74,-1.49593,-1.49593
614,75,-0.998304,-0.998304
614,76,0.920974,0.920974
614,77,-0.413312,0.74176
614,78,3.13857,-0.0427688
614,79,1.92299,1.92299
614,80,0.313385,0.313385
614,81,0.889823,0.121361
614,82,0.153594,0.153594
614,83,1.49736,-0.212574
614,84,1.15429,1.15429
614,85,0.207193,0.930866
614,86,0.152326,0.152326
614,87,0.465386,0.465386
614,88,-1.83018,-1.83018
614,89,0.307773,0.307773
614,90,-0.0524859,-0.0524859
614,91,-1.13017,-0.111994
614,92,2.19452,0.0832232
614,93,-2.56795,-2.56795
614,94,0.0226763,0.0226763
614,95,-1.20107,-1.20107
614,96,1.80003,1.80003
614,97,1.19127,1.19127
614,98,-1.97632,-1.97632
614,99,0.566349,0.566349
614,100,-0.366426,0.793319
615,1,2.55404,2.55404
615,2,-0.286851,-0.286851
615,3,1.95921,1.95921
615,4,-0.323092,0.836919
615,5,1.87363,1.87363
615,6,1.84382,1.84382
615,7,4.88404,4.88404
615,8,-0.438369,-0.438369
615,9,0.399855,0.399855
615,10,1.08223,1.08223
615,11,0.742539,0.742539
615,12,-1.84326,-1.84326
615,13,-1.02046,-1.02046
615,14,5.57043,5.57043
615,15,-0.298978,0.859315
615,16,-1.26037,-1.26037
615,17,-0.916716,-0.916716
615,18,-0.081312,-0.081312
615,19,-0.741376,0.31171
615,20,0.381391,0.381391
615,21,0.354906,0.80531
615,22,-1.34363,-1.34363
615,23,-0.205668,-0.205668
615,24,1.72253,1.72253
615,25,0.421709,0.421709
615,26,-2.3297,-2.3297
615,27,0.354534,0.354534
615,28,-0.842336,-0.842336
615,29,-0.410374,0.745113
615,30,-2.40519,0.126516
615,31,2.10817,0.0503282
615,32,1.09626,1.09626
615,33,-1.7848,-1.7848
615,34,-0.772558,-0.772558
615,35,0.975294,0.975294
615,36,0.658058,0.425293
615,37,2.01812,0.00897624
615,38,1.35083,1.35083
615,39,-1.85194,-1.85194
615,40,-1.23448,-1.23448
615,41,0.104776,0.982039
615,42,1.05051,-0.0478837
615,43,2.43285,2.43285
615,44,1.07701,-0.0708088
615,45,2.29616,2.29616
615,46,0.0106795,0.0106795
615,47,-1.1846,-0.147243
615,48,1.60353,1.60353
615,49,1.1245,1.1245
615,50,0.196523,0.937671
615,51,-0.296762,0.861302
615,52,-0.185259,-0.185259
615,53,-2.13203,-2.13203
615,54,-1.29265,-0.195823
615,55,0.564807,0.564807
615,56,0.344699,0.815698
615,57,-1.04125,-1.04125
615,58,0.862858,0.862858
615,59,-0.727837,-0.727837
615,60,0.493802,0.493802
615,61,-0.786062,-0.786062
615,62,-0.536886,-0.536886
615,63,-1.1266,-1.1266
615,64,-2.11159,-2.11159
615,65,0.464345,0.681207
615,66,-1.02336,-0.0228079
615,67,2.64508,0.108055
615,68,0.701765,0.701765
615,69,0.56489,0.56489
615,70,0.159525,0.159525
615,71,-1.70178,-0.150707
615,72,0.969234,0.969234
615,73,-0.372078,-0.372078
615,74,-1.49741,-1.49741
615,75,-0.998857,-0.998857
615,76,0.922635,0.922635
615,77,-0.417818,0.736587
615,78,3.13522,-0.0418447
615,79,1.93005,1.93005
615,80,0.313284,0.313284
615,81,0.890082,0.121052
615,82,0.153921,0.153921
615,83,1.50391,-0.211639
615,84,1.15977,1.15977
615,85,0.208732,0.929857
615,86,0.149909,0.149909
615,87,0.459168,0.459168
615,88,-1.83234,-1.83234
615,89,0.307457,0.307457
615,90,-0.0516343,-0.0516343
615,91,-1.12489,-0.108195
615,92,2.19147,0.0821965
615,93,-2.57215,-2.57215
615,94,0.0198561,0.0198561
615,95,-1.20946,-1.20946
615,96,1.80253,1.80253
615,97,1.19429,1.19429
615,98,-1.97178,-1.97178
615,99,0.566407,0.566407
615,100,-0.374917,0.784302
616,1,2.54021,2.54021
616,2,-0.297845,-0.297845
616,3,1.94536,1.94536
616,4,-0.337566,0.822821
616,5,1.88421,1.88421
616,6,1.8579,1.8579
616,7,4.87683,4.87683
616,8,-0.451338,-0.451338
616,9,0.390244,0.390244
616,10,1.09784,1.09784
616,11,0.725028,0.725028
616,12,-1.85867,-1.85867
616,13,-1.03676,-1.03676
616,14,5.56004,5.56004
616,15,-0.285338,0.871353
616,16,-1.27223,-1.27223
616,17,-0.910919,-0.910919
616,18,-0.0684011,-0.0684011
616,19,-0.72934,0.327972
616,20,0.374819,0.374819
616,21,0.338275,0.822118
616,22,-1.33479,-1.33479
616,23,-0.224608,-0.224608
616,24,1.70898,1.70898
616,25,0.403546,0.403546
616,26,-2.31867,-2.31867
616,27,0.337856,0.337856
616,28,-0.854971,-0.854971
616,29,-0.395847,0.76146
616,30,-2.41811,0.127304
616,31,2.09896,0.046392
616,32,1.08968,1.08968
616,33,-1.79893,-1.79893
616,34,-0.764277,-0.764277
616,35,0.966024,0.966024
616,36,0.669676,0.409373
616,37,2.00867,0.00431654
616,38,1.33972,1.33972
616,39,-1.86103,-1.86103
616,40,-1.22172,-1.22172
616,41,0.0915605,0.986267
616,42,1.04048,-0.0387971
616,43,2.42132,2.42132
616,44,1.09017,-0.0816124
616,45,2.30763,2.30763
616,46,-0.00351126,-0.00351126
616,47,-1.20225,-0.157133
616,48,1.60014,1.60014
616,49,1.13323,1.13323
616,50,0.209683,0.92923
616,51,-0.288278,0.868797
616,52,-0.201822,-0.201822
616,53,-2.1206,-2.1206
616,54,-1.31061,-0.201135
616,55,0.553688,0.553688
616,56,0.330233,0.830023
616,57,-1.05679,-1.05679
616,58,0.849102,0.849102
616,59,-0.737609,-0.737609
616,60,0.50501,0.50501
616,61,-0.796823,-0.796823
616,62,-0.523115,-0.523115
616,63,-1.14626,-1.14626
616,64,-2.12059,-2.12059
616,65,0.47756,0.664878
616,66,-1.00965,-0.00956081
616,67,2.65595,0.105751
616,68,0.687326,0.687326
616,69,0.575468,0.575468
616,70,0.1463,0.1463
616,71,-1.71585,-0.144469
616,72,0.952651,0.952651
616,73,-0.38061,-0.38061
616,74,-1.50771,-1.50771
616,75,-1.01303,-1.01303
616,76,0.931987,0.931987
616,77,-0.421505,0.73233
616,78,3.14783,-0.0452928
616,79,1.94305,1.94305
616,80,0.299285,0.299285
616,81,0.903083,0.105667
616,82,0.132944,0.132944
616,83,1.49002,-0.213522
616,84,1.17537,1.17537
616,85,0.215818,0.925125
616,86,0.134809,0.134809
616,87,0.473718,0.473718
616,88,-1.81665,-1.81665
616,89,0.294044,0.294044
616,90,-0.0344284,-0.0344284
616,91,-1.11269,-0.0991743
616,92,2.20691,0.0872902
616,93,-2.57941,-2.57941
616,94,0.00849961,0.00849961
616,95,-1.19328,-1.19328
616,96,1.78877,1.78877
616,97,1.20886,1.20886
616,98,-1.95917,-1.95917
616,99,0.552329,0.552329
616,100,-0.356242,0.803934
617,1,2.55564,2.55564
617,2,-0.290724,-0.290724
617,3,1.95735,1.95735
617,4,-0.323336,0.836686
617,5,1.87764,1.87764
617,6,1.82768,1.82768
617,7,4.88835,4.88835
617,8,-0.445466,-0.445466
617,9,0.404463,0.404463
617,10,1.07085,1.07085
617,11,0.740157,0.740157
617,12,-1.84572,-1.84572
617,13,-1.03297,-1.03297
617,14,5.57241,5.57241
617,15,-0.2873,0.86965
617,16,-1.24289,-1.24289
617,17,-0.92396,-0.92396
617,18,-0.0919358,-0.0919358
617,19,-0.766718,0.277746
617,20,0.374666,0.374666
617,21,0.355992,0.804192
617,22,-1.34197,-1.34197
617,23,-0.218068,-0.218068
617,24,1.72582,1.72582
617,25,0.421276,0.421276
617,26,-2.31795,-2.31795
617,27,0.35675,0.35675
617,28,-0.842299,-0.842299
617,29,-0.415758,0.738957
617,30,-2.40104,0.126217
617,31,2.11326,0.0524719
617,32,1.1083,1.1083
617,33,-1.80789,-1.80789
617,34,-0.79169,-0.79169
617,35,0.969929,0.969929
617,36,0.650766,0.435283
617,37,2.02046,0.010119
617,38,1.36248,1.36248
617,39,-1.85568,-1.85568
617,40,-1.23558,-1.23558
617,41,0.0924371,0.986004
617,42,1.05857,-0.0550186
617,43,2.44719,2.44719
617,44,1.07458,-0.0687742
617,45,2.28658,2.28658
617,46,0.00390094,0.00390094
617,47,-1.20066,-0.156274
617,48,1.60575,1.60575
617,49,1.11824,1.11824
617,50,0.192583,0.940099
617,51,-0.3036,0.85513
617,52,-0.190548,-0.190548
617,53,-2.13109,-2.13109
617,54,-1.28439,-0.193117
617,55,0.584842,0.584842
617,56,0.344629,0.815769
617,57,-1.03041,-1.03041
617,58,0.860229,0.860229
617,59,-0.723916,-0.723916
617,60,0.494743,0.494743
617,61,-0.805951,-0.805951
617,62,-0.532455,-0.532455
617,63,-1.13658,-1.13658
617,64,-2.08897,-2.08897
617,65,0.459315,0.687357
617,66,-1.01388,-0.0136894
617,67,2.64825,0.107393
617,68,0.701151,0.701151
617,69,0.576387,0.576387
617,70,0.167438,0.167438
617,71,-1.70402,-0.149724
617,72,0.96956,0.96956
617,73,-0.369773,-0.369773
617,74,-1.50776,-1.50776
617,75,-0.974857,-0.974857
617,76,0.919223,0.919223
617,77,-0.410774,0.744658
617,78,3.13593,-0.0420396
617,79,1.93365,1.93365
617,80,0.305208,0.305208
617,81,0.88594,0.126007
617,82,0.154281,0.154281
617,83,1.50707,-0.21116
617,84,1.16491,1.16491
617,85,0.202867,0.933664
617,86,0.137012,0.137012
617,87,0.43938,0.43938
617,88,-1.84434,-1.84434
617,89,0.289649,0.289649
617,90,-0.0645996,-0.0645996
617,91,-1.12236,-0.106358
617,92,2.18973,0.0816044
617,93,-2.56954,-2.56954
617,94,0.018897,0.018897
617,95,-1.20736,-1.20736
617,96,1.80059,1.80059
617,97,1.17857,1.17857
617,98,-1.96989,-1.96989
617,99,0.549228,0.549228
617,100,-0.373595,0.785715
618,1,2.56134,2.56134
618,2,-0.271898,-0.271898
618,3,1.96723,1.96723
618,4,-0.310918,0.8484
618,5,1.87068,1.87068
618,6,1.84296,1.84296
618,7,4.88495,4.88495
618,8,-0.437188,-0.437188
618,9,0.400102,0.400102
618,10,1.07891,1.07891
618,11,0.736172,0.736172
618,12,-1.84552,-1.84552
618,13,-1.02923,-1.02923
618,14,5.57666,5.57666
618,15,-0.303357,0.855352
618,16,-1.26381,-1.26381
618,17,-0.92282,-0.92282
618,18,-0.0785478,-0.0785478
618,19,-0.74379,0.308456
618,20,0.393011,0.393011
618,21,0.365445,0.79435
618,22,-1.34637,-1.34637
618,23,-0.198141,-0.198141
618,24,1.72014,1.72014
618,25,0.427712,0.427712
618,26,-2.33036,-2.33036
618,27,0.356187,0.356187
618,28,-0.838894,-0.838894
618,29,-0.401797,0.754811
618,30,-2.40027,0.126158
618,31,2.11803,0.0544565
618,32,1.09623,1.09623
618,33,-1.78193,-1.78193
618,34,-0.792266,-0.792266
618,35,0.99785,0.99785
618,36,0.647251,0.440098
618,37,2.01033,0.00513807
618,38,1.36363,1.36363
618,39,-1.84037,-1.84037
618,40,-1.23013,-1.23013
618,41,0.108505,0.980746
618,42,1.07309,-0.0675179
618,43,2.43837,2.43837
618,44,1.07436,-0.068586
618,45,2.28693,2.28693
618,46,0.00457959,0.00457959
618,47,-1.19405,-0.152631
618,48,1.62134,1.62134
618,49,1.12007,1.12007
618,50,0.198387,0.936506
618,51,-0.294319,0.863478
618,52,-0.187862,-0.187862
618,53,-2.12679,-2.12679
618,54,-1.28841,-0.194455
618,55,0.570537,0.570537
618,56,0.346462,0.813921
618,57,-1.04126,-1.04126
618,58,0.869434,0.869434
618,59,-0.70823,-0.70823
618,60,0.47973,0.47973
618,61,-0.792098,-0.792098
618,62,-0.534228,-0.534228
618,63,-1.13844,-1.13844
618,64,-2.10109,-2.10109
618,65,0.457319,0.689787
618,66,-1.025,-0.0243623
618,67,2.63891,0.109318
618,68,0.713322,0.713322
618,69,0.556005,0.556005
618,70,0.161189,0.161189
618,71,-1.71259,-0.145928
618,72,0.962156,0.962156
618,73,-0.36023,-0.36023
618,74,-1.49857,-1.49857
618,75,-1.00216,-1.00216
618,76,0.926884,0.926884
618,77,-0.413608,0.741422
618,78,3.13767,-0.042522
618,79,1.9272,1.9272
618,80,0.315714,0.315714
618,81,0.886111,0.125802
618,82,0.15496,0.15496
618,83,1.50308,-0.211763
618,84,1.16052,1.16052
618,85,0.198792,0.936251
618,86,0.153716,0.153716
618,87,0.453181,0.453181
618,88,-1.83084,-1.83084
618,89,0.310833,0.310833
618,90,-0.0484555,-0.0484555
618,91,-1.12751,-0.110092
618,92,2.18981,0.0816325
618,93,-2.56909,-2.56909
618,94,0.0278617,0.0278617
618,95,-1.19027,-1.19027
618,96,1.79685,1.79685
618,97,1.1888,1.1888
618,98,-1.96794,-1.96794
618,99,0.574926,0.574926
618,100,-0.372056,0.787357
619,1,2.55951,2.55951
619,2,-0.28342,-0.28342
619,3,1.96058,1.96058
619,4,-0.321552,0.838391
619,5,1.86106,1.86106
619,6,1.84927,1.84927
619,7,4.88279,4.88279
619,8,-0.432608,-0.432608
619,9,0.402732,0.402732
619,10,1.08443,1.08443
619,11,0.73782,0.73782
619,12,-1.8372,-1.8372
619,13,-1.01513,-1.01513
619,14,5.57968,5.57968
619,15,-0.302957,0.855715
619,16,-1.2465,-1.2465
619,17,-0.920146,-0.920146
619,18,-0.0762251,-0.0762251
619,19,-0.735333,0.319865
619,20,0.392645,0.392645
619,21,0.364918,0.794904
619,22,-1.34626,-1.34626
619,23,-0.20386,-0.20386
619,24,1.72252,1.72252
619,25,0.418525,0.418525
619,26,-2.33323,-2.33323
619,27,0.360142,0.360142
619,28,-0.839109,-0.839109
619,29,-0.423545,0.729963
619,30,-2.40758,0.126678
619,31,2.10512,0.0490329
619,32,1.1072,1.1072
619,33,-1.77784,-1.77784
619,34,-0.781564,-0.781564
619,35,0.977798,0.977798
619,36,0.666186,0.414155
619,37,2.01391,0.0069047
619,38,1.36121,1.36121
619,39,-1.84409,-1.84409
619,40,-1.23979,-1.23979
619,41,0.103861,0.98235
619,42,1.05915,-0.0555225
619,43,2.42767,2.42767
619,44,1.07641,-0.0703071
619,45,2.28968,2.28968
619,46,0.013669,0.013669
619,47,-1.18728,-0.148796
619,48,1.61316,1.61316
619,49,1.11375,1.11375
619,50,0.19003,0.941649
619,51,-0.293229,0.864445
619,52,-0.18557,-0.18557
619,53,-2.14185,-2.14185
619,54,-1.30296,-0.198968
619,55,0.566838,0.566838
619,56,0.354184,0.806053
619,57,-1.04757,-1.04757
619,58,0.875855,0.875855
619,59,-0.723838,-0.723838
619,60,0.484549,0.484549
619,61,-0.777969,-0.777969
619,62,-0.538298,-0.538298
619,63,-1.1294,-1.1294
619,64,-2.10196,-2.10196
619,65,0.469564,0.674787
619,66,-1.02436,-0.023753
619,67,2.64935,0.107162
619,68,0.700831,0.700831
619,69,0.551396,0.551396
619,70,0.163385,0.163385
619,71,-1.69514,-0.153583
619,72,0.958168,0.958168
619,73,-0.353553,-0.353553
619,74,-1.48791,-1.48791
619,75,-1.00004,-1.00004
619,76,0.914914,0.914914
619,77,-0.399064,0.757873
619,78,3.13638,-0.0421638
619,79,1.91361,1.91361
619,80,0.317821,0.317821
619,81,0.884739,0.127448
619,82,0.154135,0.154135
619,83,1.49527,-0.212855
619,84,1.14864,1.14864
619,85,0.200627,0.935092
619,86,0.162818,0.162818
619,87,0.467761,0.467761
619,88,-1.83232,-1.83232
619,89,0.315285,0.315285
619,90,-0.0555878,-0.0555878
619,91,-1.13586,-0.116008
619,92,2.19365,0.0829319
619,93,-2.55631,-2.55631
619,94,0.0311986,0.0311986
619,95,-1.19871,-1.19871
619,96,1.80219,1.80219
619,97,1.19161,1.19161
619,98,-1.98499,-1.98499
619,99,0.574458,0.574458
619,100,-0.365205,0.794603
620,1,2.54186,2.54186
620,2,-0.297134,-0.297134
620,3,1.94556,1.94556
620,4,-0.335319,0.825041
620,5,1.88502,1.88502
620,6,1.86403,1.86403
620,7,4.86773,4.86773
620,8,-0.448095,-0.448095
620,9,0.38593,0.38593
620,10,1.09889,1.09889
620,11,0.729178,0.729178
620,12,-1.85214,-1.85214
620,13,-1.02641,-1.02641
620,14,5.56052,5.56052
620,15,-0.290983,0.866427
620,16,-1.27293,-1.27293
620,17,-0.90049,-0.90049
620,18,-0.0675387,-0.0675387
620,19,-0.719162,0.341781
620,20,0.372765,0.372765
620,21,0.345119,0.815275
620,22,-1.32719,-1.32719
620,23,-0.214059,-0.214059
620,24,1.7086,1.7086
620,25,0.404932,0.404932
620,26,-2.32137,-2.32137
620,27,0.343778,0.343778
620,28,-0.849837,-0.849837
