t,unit,input,output
670,87,-32.1392,-32.1392
670,88,-37.1936,-37.1936
670,89,0.756661,0.756661
670,90,4.60485,0.9998
670,91,-52.424,-1
670,92,16.0599,1
670,93,-27.1954,-27.1954
670,94,-21.0206,-1
670,95,-47.266,-1
670,96,52.1654,1
670,97,-3.83826,-0.999073
670,98,-33.6821,-33.6821
670,99,34.1112,1
670,100,-5.63042,-0.999974
671,1,32.9421,1
671,2,-7.49494,-0.999999
671,3,41.8421,41.8421
671,4,29.0872,1
671,5,19.3564,19.3564
671,6,-2.32584,-0.98109
671,7,48.8994,48.8994
671,8,25.3401,1
671,9,52.4056,52.4056
671,10,-7.1668,-7.1668
671,11,43.5803,43.5803
671,12,-8.04377,-8.04377
671,13,7.89934,1
671,14,66.5826,1
671,15,-45.7339,-1
671,16,10.4745,1
671,17,-17.3214,-17.3214
671,18,-36.0367,-36.0367
671,19,-28.3323,-1
671,20,-0.143839,-0.143839
671,21,47.2021,1
671,22,-20.5799,-20.5799
671,23,47.3244,47.3244
671,24,20.4191,20.4191
671,25,46.4788,46.4788
671,26,-65.6833,-65.6833
671,27,44.3887,44.3887
671,28,13.3102,1
671,29,-10.3068,-1
671,30,-21.2506,-1
671,31,49.8883,1
671,32,0.781453,0.65354
671,33,-8.53349,-1
671,34,-17.0603,-1
671,35,29.1734,1
671,36,-21.4381,-1
671,37,42.1303,1
671,38,15.1792,15.1792
671,39,-11.888,-11.888
671,40,-8.892,-8.892
671,41,-2.25134,-0.978084
671,42,0.698796,0.603603
671,43,46.2075,1
671,44,16.6439,1
671,45,10.5872,10.5872
671,46,23.6169,1
671,47,-11.1587,-1
671,48,21.9109,1
671,49,11.0365,11.0365
671,50,13.923,1
671,51,-31.2094,-1
671,52,15.1764,1
671,53,-20.3403,-20.3403
671,54,34.2523,1
671,55,35.7862,1
671,56,28.1935,1
671,57,-12.6967,-1
671,58,23.9229,23.9229
671,59,46.6887,1
671,60,-9.42765,-9.42765
671,61,8.08213,8.08213
671,62,-51.7973,-1
671,63,16.7907,16.7907
671,64,20.975,20.975
671,65,-19.3402,-1
671,66,-58.6108,-1
671,67,31.7327,1
671,68,51.595,51.595
671,69,-7.99702,-7.99702
671,70,32.0896,32.0896
671,71,-0.100325,-0.0999897
671,72,13.2583,1
671,73,23.1291,23.1291
671,74,31.0334,1
671,75,17.409,17.409
671,76,-19.2606,-19.2606
671,77,8.72478,1
671,78,1.7103,0.936685
671,79,-2.56378,-0.988208
671,80,46.3995,46.3995
671,81,-0.68883,-0.59723
671,82,30.3056,30.3056
671,83,43.9234,1
671,84,-10.6843,-1
671,85,9.99951,1
671,86,50.9429,50.9429
671,87,-36.5438,-36.5438
671,88,-42.8983,-42.8983
671,89,6.95207,6.95207
671,90,-2.21675,-0.976533
671,91,-57.7129,-1
671,92,11.5684,1
671,93,-20.5596,-20.5596
671,94,-16.1439,-1
671,95,-54.2478,-1
671,96,57.783,1
671,97,-9.44639,-1
671,98,-39.5748,-39.5748
671,99,40.5151,1
671,100,-11.5284,-1
672,1,22.4863,1
672,2,-15.9675,-1
672,3,31.7499,31.7499
672,4,19.6667,1
672,5,30.057,30.057
672,6,8.57221,1
672,7,38.8364,38.8364
672,8,16.2219,1
672,9,42.3966,42.3966
672,10,3.90514,3.90514
672,11,33.592,33.592
672,12,-17.6798,-17.6798
672,13,-1.73677,-0.939851
672,14,57.5635,1
672,15,-35.8419,-1
672,16,0.305331,0.296183
672,17,-6.41037,-6.41037
672,18,-25.5984,-25.5984
672,19,-17.5428,-1
672,20,-9.30699,-9.30699
672,21,37.2098,1
672,22,-9.46054,-9.46054
672,23,36.9656,36.9656
672,24,9.12779,9.12779
672,25,35.1479,35.1479
672,26,-57.318,-57.318
672,27,33.0551,33.0551
672,28,4.01068,0.999343
672,29,-0.116899,-0.116369
672,30,-31.2323,-1
672,31,39.8493,1
672,32,-9.94797,-1
672,33,-17.2074,-1
672,34,-5.04333,-0.999917
672,35,19.5597,1
672,36,-11.3082,-1
672,37,33.1104,1
672,38,4.69958,4.69958
672,39,-21.7407,-21.7407
672,40,1.28357,1.28357
672,41,-11.5906,-1
672,42,-9.03104,-1
672,43,35.2678,1
672,44,26.3934,1
672,45,20.9717,20.9717
672,46,12.9857,1
672,47,-19.3355,-1
672,48,12.964,1
672,49,21.1253,21.1253
672,50,24.3445,1
672,51,-21.0724,-1
672,52,6.86314,0.999998
672,53,-9.83708,-9.83708
672,54,23.6656,1
672,55,24.5137,1
672,56,18.1037,1
672,57,-23.6323,-1
672,58,12.4832,12.4832
672,59,36.2552,1
672,60,0.36135,0.36135
672,61,-0.037299,-0.037299
672,62,-42.8481,-1
672,63,8.96386,8.96386
672,64,9.71535,9.71535
672,65,-8.56339,-1
672,66,-48.7099,-1
672,67,42.2964,1
672,68,41.2054,41.2054
672,69,1.21461,1.21461
672,70,20.7958,20.7958
672,71,-10.1487,-1
672,72,3.21193,0.99676
672,73,12.5193,12.5193
672,74,22.7555,1
672,75,5.22346,5.22346
672,76,-7.77529,-7.77529
672,77,-1.09061,-0.797101
672,78,12.1804,1
672,79,7.12275,0.999999
672,80,36.5474,36.5474
672,81,9.09512,1
672,82,19.222,19.222
672,83,32.8729,1
672,84,-2.60088,-0.989047
672,85,19.8731,1
672,86,41.8629,41.8629
672,87,-25.6181,-25.6181
672,88,-32.4659,-32.4659
672,89,-1.75958,-1.75958
672,90,7.92889,1
672,91,-48.0124,-1
672,92,22.8014,1
672,93,-31.4446,-31.4446
672,94,-26.3168,-1
672,95,-45.5601,-1
672,96,47.3041,1
672,97,1.19027,0.830663
672,98,-29.6057,-29.6057
672,99,30.639,1
672,100,-1.91082,-0.957154
673,1,40.3506,1
673,2,-1.20959,-0.836557
673,3,48.5572,48.5572
673,4,35.8632,1
673,5,12.1442,12.1442
673,6,-9.83956,-1
673,7,56.1741,56.1741
673,8,31.5848,1
673,9,59.304,59.304
673,10,-14.5325,-14.5325
673,11,50.6999,50.6999
673,12,-1.27615,-1.27615
673,13,14.5383,1
673,14,72.9824,1
673,15,-52.9433,-1
673,16,17.3141,1
673,17,-25.034,-25.034
673,18,-43.4447,-43.4447
673,19,-36.3271,-1
673,20,6.20952,6.20952
673,21,54.1766,1
673,22,-28.2079,-28.2079
673,23,54.5176,54.5176
673,24,28.6307,28.6307
673,25,53.9405,53.9405
673,26,-71.4251,-71.4251
673,27,52.2394,52.2394
673,28,20.5246,1
673,29,-17.3751,-1
673,30,-14.1256,-1
673,31,56.9561,1
673,32,8.14425,1
673,33,-2.53093,-0.987412
673,34,-25.255,-1
673,35,35.7166,1
673,36,-28.0412,-1
673,37,48.5816,1
673,38,22.4247,22.4247
673,39,-5.06471,-5.06471
673,40,-15.7714,-15.7714
673,41,4.52786,0.999767
673,42,7.34639,0.999999
673,43,54.2254,1
673,44,9.24896,1
673,45,3.02303,3.02303
673,46,31.5365,1
673,47,-5.64262,-0.999975
673,48,27.9247,1
673,49,3.95984,3.95984
673,50,6.37639,0.999994
673,51,-38.0008,-1
673,52,21.6442,1
673,53,-27.8071,-27.8071
673,54,42.1988,1
673,55,43.8973,1
673,56,35.2812,1
673,57,-5.16417,-0.999935
673,58,31.6981,31.6981
673,59,53.8524,1
673,60,-15.8944,-15.8944
673,61,13.2682,13.2682
673,62,-58.6358,-1
673,63,22.2434,22.2434
673,64,29.1837,29.1837
673,65,-27.2205,-1
673,66,-65.5076,-1
673,67,24.8185,1
673,68,58.5952,58.5952
673,69,-14.3411,-14.3411
673,70,40.1725,40.1725
673,71,6.97517,0.999998
673,72,20.457,1
673,73,30.7726,30.7726
673,74,36.8176,1
673,75,26.4258,26.4258
673,76,-27.8661,-27.8661
673,77,15.2788,1
673,78,-5.52965,-0.999969
673,79,-9.12119,-1
673,80,53.5964,53.5964
673,81,-7.16174,-0.999999
673,82,38.4589,38.4589
673,83,51.543,1
673,84,-16.8293,-1
673,85,2.73212,0.991565
673,86,57.1053,57.1053
673,87,-43.9942,-43.9942
673,88,-50.4604,-50.4604
673,89,12.9411,12.9411
673,90,-9.42755,-1
673,91,-64.3152,-1
673,92,3.63412,0.998606
673,93,-12.6591,-12.6591
673,94,-9.47666,-1
673,95,-60.4939,-1
673,96,64.9435,1
673,97,-16.7543,-1
673,98,-46.658,-46.658
673,99,47.5913,1
673,100,-18.1972,-1
674,1,2.16513,0.974014
674,2,-34.0085,-1
674,3,12.4292,12.4292
674,4,0.788879,0.657773
674,5,50.1126,50.1126
674,6,29.2352,1
674,7,19.1348,19.1348
674,8,-2.34432,-0.981769
674,9,22.8298,22.8298
674,10,24.4348,24.4348
674,11,13.8388,13.8388
674,12,-36.6842,-36.6842
674,13,-20.8696,-1
674,14,39.1518,1
674,15,-16.2629,-1
674,16,-19.1794,-1
674,17,14.2345,14.2345
674,18,-5.48091,-5.48091
674,19,2.90729,0.99405
674,20,-27.8309,-27.8309
674,21,17.7169,1
674,22,11.3095,11.3095
674,23,16.9748,16.9748
674,24,-12.1275,-12.1275
674,25,14.3161,14.3161
674,26,-39.8119,-39.8119
674,27,11.9879,11.9879
674,28,-15.2977,-1
674,29,19.9075,1
674,30,-50.8041,-1
674,31,20.3551,1
674,32,-30.1563,-1
674,33,-35.1569,-1
674,34,16.6332,1
674,35,0.783832,0.6549
674,36,7.98663,1
674,37,14.7104,1
674,38,-15.3362,-15.3362
674,39,-41.1632,-41.1632
674,40,20.916,20.916
674,41,-30.523,-1
674,42,-28.0134,-1
674,43,14.4705,1
674,44,45.9901,1
674,45,41.2899,41.2899
674,46,-7.72816,-1
674,47,-36.679,-1
674,48,-4.94073,-0.999898
674,49,40.583,40.583
674,50,44.5531,1
674,51,-1.4592,-0.897498
674,52,-11.2765,-1
674,53,10.321,10.321
674,54,2.91538,0.994145
674,55,3.33988,0.997491
674,56,-1.73105,-0.93918
674,57,-44.1835,-1
674,58,-8.63273,-8.63273
674,59,16.3685,1
674,60,19.2317,19.2317
674,61,-17.082,-17.082
674,62,-24.0224,-1
674,63,-7.92993,-7.92993
674,64,-11.522,-11.522
674,65,12.1287,1
674,66,-29.399,-1
674,67,62.3102,1
674,68,21.1967,21.1967
674,69,19.6353,19.6353
674,70,-0.379171,-0.379171
674,71,-29.7701,-1
674,72,-16.5105,-1
674,73,-7.6761,-7.6761
674,74,5.24674,0.999945
674,75,-17.2788,-17.2788
674,76,13.9667,13.9667
674,77,-20.0883,-1
674,78,32.2728,1
674,79,26.1252,1
674,80,17.1283,17.1283
674,81,28.162,1
674,82,-1.94428,-1.94428
674,83,12.2284,1
674,84,15.0047,1
674,85,39.4156,1
674,86,23.4568,23.4568
674,87,-5.35034,-5.35034
674,88,-12.3731,-12.3731
674,89,-19.6947,-19.6947
674,90,27.6211,1
674,91,-28.9622,-1
674,92,43.8277,1
674,93,-52.3853,-52.3853
674,94,-45.7015,-1
674,95,-27.5273,-1
674,96,27.2431,1
674,97,21.2815,1
674,98,-9.8859,-9.8859
674,99,11.0276,1
674,100,17.1032,1
675,1,36.9979,1
675,2,-10.2765,-1
675,3,43.5917,43.5917
675,4,29.1708,1
675,5,15.1892,15.1892
675,6,-8.50173,-1
675,7,51.5431,51.5431
675,8,23.9782,1
675,9,55.145,55.145
675,10,-12.7551,-12.7551
675,11,45.8376,45.8376
675,12,-7.85547,-7.85547
675,13,8.57155,1
675,14,65.0915,1
675,15,-48.2243,-1
675,16,12.6485,1
675,17,-23.1434,-23.1434
675,18,-39.9119,-39.9119
675,19,-34.5176,-1
675,20,-1.66375,-1.66375
675,21,49.2066,1
675,22,-26.1771,-26.1771
675,23,51.2995,51.2995
675,24,28.6456,28.6456
675,25,53.0668,53.0668
675,26,-60.5565,-60.5565
675,27,51.8475,51.8475
675,28,14.5924,1
675,29,-13.0944,-1
675,30,-19.127,-1
675,31,52.4488,1
675,32,5.16613,0.999935
675,33,-11.7266,-1
675,34,-26.3968,-1
675,35,29.2898,1
675,36,-22.8473,-1
675,37,40.5901,1
675,38,19.467,19.467
675,39,-10.0143,-10.0143
675,40,-10.9254,-10.9254
675,41,-1.66819,-0.931312
675,42,1.16802,0.823637
675,43,52.7367,1
675,44,13.9379,1
675,45,6.16117,6.16117
675,46,29.8582,1
675,47,-16.351,-1
675,48,18.1856,1
675,49,8.82552,8.82552
675,50,9.78669,1
675,51,-33.1634,-1
675,52,12.5699,1
675,53,-24.6401,-24.6401
675,54,40.3572,1
675,55,43.48,1
675,56,31.015,1
675,57,-6.89132,-0.999998
675,58,31.2794,31.2794
675,59,50.1311,1
675,60,-9.27301,-9.27301
675,61,1.3794,1.3794
675,62,-51.0267,-1
675,63,10.2661,10.2661
675,64,28.9078,28.9078
675,65,-25.2294,-1
675,66,-60.456,-1
675,67,28.1578,1
675,68,55.0698,55.0698
675,69,-6.35065,-6.35065
675,70,40.0735,40.0735
675,71,2.43654,0.984817
675,72,16.103,1
675,73,27.4723,27.4723
675,74,26.0396,1
675,75,29.527,29.527
675,76,-29.1728,-29.1728
675,77,9.17155,1
675,78,-1.8318,-0.950002
675,79,-2.85237,-0.993362
675,80,48.8345,48.8345
675,81,-1.09306,-0.797991
675,82,38.1333,38.1333
675,83,49.6649,1
675,84,-6.56876,-0.999996
675,85,7.6348,1
675,86,49.0856,49.0856
675,87,-42.0858,-42.0858
675,88,-47.2105,-47.2105
675,89,3.93007,3.93007
675,90,-5.01659,-0.999912
675,91,-57.7449,-1
675,92,4.16129,0.999514
675,93,-13.6124,-13.6124
675,94,-14.6468,-1
675,95,-51.2844,-1
675,96,61.6021,1
675,97,-13.2915,-1
675,98,-41.8724,-41.8724
675,99,42.5869,1
675,100,-11.623,-1
676,1,9.51368,1
676,2,-28.2833,-1
676,3,20.6577,20.6577
676,4,8.09151,1
676,5,42.3577,42.3577
676,6,21.2813,1
676,7,26.0263,26.0263
676,8,3.78392,0.998967
676,9,30.0467,30.0467
676,10,16.0593,16.0593
676,11,21.1301,21.1301
676,12,-29.7618,-29.7618
676,13,-14.3642,-1
676,14,45.971,1
676,15,-23.3935,-1
676,16,-11.5133,-1
676,17,6.45511,6.45511
676,18,-12.9134,-12.9134
676,19,-4.8759,-0.999884
676,20,-21.3395,-21.3395
676,21,25.1751,1
676,22,3.08012,3.08012
676,23,24.5704,24.5704
676,24,-4.2573,-4.2573
676,25,23.8623,23.8623
676,26,-45.2474,-45.2474
676,27,20.2741,20.2741
676,28,-9.55594,-1
676,29,13.8885,1
676,30,-43.6798,-1
676,31,27.13,1
676,32,-23.2592,-1
676,33,-28.9064,-1
676,34,7.82305,1
676,35,8.08858,1
676,36,-0.146547,-0.145507
676,37,21.4314,1
676,38,-7.38088,-7.38088
676,39,-33.5057,-33.5057
676,40,13.892,13.892
676,41,-23.4884,-1
676,42,-20.9395,-1
676,43,21.5831,1
676,44,39.0468,1
676,45,34.2053,34.2053
676,46,-0.218218,-0.214819
676,47,-30.3378,-1
676,48,1.56953,0.916951
676,49,33.2586,33.2586
676,50,37.6123,1
676,51,-8.90684,-1
676,52,-5.52217,-0.999968
676,53,3.54514,3.54514
676,54,10.6711,1
676,55,12.3523,1
676,56,5.05716,0.999919
676,57,-36.2115,-1
676,58,-0.0084618,-0.0084618
676,59,24.786,1
676,60,11.7028,11.7028
676,61,-11.9003,-11.9003
676,62,-29.8748,-1
676,63,-2.6643,-2.6643
676,64,-3.63527,-3.63527
676,65,4.41205,0.999706
676,66,-36.9724,-1
676,67,54.1258,1
676,68,30.0119,30.0119
676,69,12.8143,12.8143
676,70,7.86798,7.86798
676,71,-22.774,-1
676,72,-9.90886,-1
676,73,-0.525328,-0.525328
676,74,10.7957,1
676,75,-9.48386,-9.48386
676,76,5.76868,5.76868
676,77,-12.9468,-1
676,78,24.5396,1
676,79,19.183,1
676,80,24.3949,24.3949
676,81,21.3864,1
676,82,6.03142,6.03142
676,83,20.2155,1
676,84,9.99327,1
676,85,32.2854,1
676,86,30.3913,30.3913
676,87,-14.0942,-14.0942
676,88,-19.8652,-19.8652
676,89,-13.3728,-13.3728
676,90,21.0097,1
676,91,-36.276,-1
676,92,34.933,1
676,93,-44.984,-44.984
676,94,-37.7123,-1
676,95,-33.1844,-1
676,96,34.9539,1
676,97,13.5628,1
676,98,-17.0989,-17.0989
676,99,18.0227,1
676,100,10.2126,1
677,1,43.1791,1
677,2,-1.84812,-0.951568
677,3,50.2516,50.2516
677,4,36.7531,1
677,5,8.88372,8.88372
677,6,-13.864,-1
677,7,58.2216,58.2216
677,8,31.8559,1
677,9,61.5218,61.5218
677,10,-18.4773,-18.4773
677,11,52.6963,52.6963
677,12,-0.260043,-0.260043
677,13,15.8657,1
677,14,72.9473,1
677,15,-54.8787,-1
677,16,19.5731,1
677,17,-28.9217,-28.9217
677,18,-46.0902,-46.0902
677,19,-39.9602,-1
677,20,6.38062,6.38062
677,21,55.9548,1
677,22,-31.859,-31.859
677,23,57.3869,57.3869
677,24,33.478,33.478
677,25,58.3636,58.3636
677,26,-69.5745,-69.5745
677,27,56.9989,56.9989
677,28,21.4797,1
677,29,-19.83,-1
677,30,-12.2825,-1
677,31,59.0324,1
677,32,11.4203,1
677,33,-3.44667,-0.997973
677,34,-30.9003,-1
677,35,36.8827,1
677,36,-29.9518,-1
677,37,48.564,1
677,38,25.4375,25.4375
677,39,-3.20896,-3.20896
677,40,-17.9125,-17.9125
677,41,5.43962,0.999962
677,42,8.5211,1
677,43,58.1426,1
677,44,7.41825,0.999999
677,45,0.0798092,0.0798092
677,46,35.2322,1
677,47,-7.39623,-0.999999
677,48,27.02,1
677,49,2.03929,2.03929
677,50,3.61906,0.998564
677,51,-40.0036,-1
677,52,20.804,1
677,53,-30.7797,-30.7797
677,54,45.9021,1
677,55,48.5214,1
677,56,37.5671,1
677,57,-1.23586,-0.844271
677,58,36.435,36.435
677,59,56.4541,1
677,60,-16.7316,-16.7316
677,61,10.8304,10.8304
677,62,-58.7208,-1
677,63,19.7629,19.7629
677,64,33.8526,33.8526
677,65,-31.0441,-1
677,66,-67.2647,-1
677,67,21.9188,1
677,68,61.4081,61.4081
677,69,-14.3403,-14.3403
677,70,44.9006,44.9006
677,71,8.95383,1
677,72,22.5063,1
677,73,33.5486,33.5486
677,74,35.0112,1
677,75,33.26,33.26
677,76,-33.5418,-33.5418
677,77,16.5182,1
677,78,-8.24473,-1
677,79,-10.2502,-1
677,80,55.4813,55.4813
677,81,-8.54705,-1
677,82,42.9936,42.9936
677,83,55.3284,1
677,84,-15.2816,-1
677,85,0.935202,0.73301
677,86,57.2418,57.2418
677,87,-47.8567,-47.8567
677,88,-53.3558,-53.3558
677,89,12.4228,12.4228
677,90,-11.6458,-1
677,91,-65.2437,-1
677,92,-0.974235,-0.750559
677,93,-8.29562,-8.29562
677,94,-7.6731,-1
677,95,-59.6809,-1
677,96,67.9577,1
677,97,-19.5179,-1
677,98,-48.624,-48.624
677,99,49.4845,1
677,100,-19.0793,-1
678,1,-8.16493,-1
678,2,-43.7379,-1
678,3,2.99872,2.99872
678,4,-8.84606,-1
678,5,60.2143,60.2143
678,6,39.5799,1
678,7,8.87938,8.87938
678,8,-12.3042,-1
678,9,12.7687,12.7687
678,10,34.5362,34.5362
678,11,3.70708,3.70708
678,12,-46.5507,-46.5507
678,13,-30.9814,-1
678,14,29.6078,1
678,15,-6.2947,-0.999993
678,16,-28.9593,-1
678,17,24.8319,24.8319
678,18,4.95475,4.95475
678,19,13.2814,1
678,20,-37.5787,-37.5787
678,21,7.79456,1
678,22,21.5109,21.5109
678,23,6.75693,6.75693
678,24,-22.9141,-22.9141
678,25,4.56664,4.56664
678,26,-30.1688,-30.1688
678,27,1.44328,1.44328
678,28,-25.8751,-1
678,29,30.6919,1
678,30,-60.9226,-1
678,31,10.1251,1
678,32,-40.7902,-1
678,33,-44.7032,-1
678,34,27.229,1
678,35,-8.8536,-1
678,36,17.4627,1
678,37,5.22732,0.999942
678,38,-25.3348,-25.3348
678,39,-50.9423,-50.9423
678,40,31.1075,31.1075
678,41,-40.3271,-1
678,42,-37.7795,-1
678,43,3.57051,0.998417
678,44,56.3767,1
678,45,51.8288,51.8288
678,46,-18.3451,-1
678,47,-45.7766,-1
678,48,-14.3207,-1
678,49,50.5834,50.5834
678,50,55.3039,1
678,51,8.45384,1
678,52,-21.141,-1
678,53,20.8948,20.8948
678,54,-7.57352,-0.999999
678,55,-6.80939,-0.999998
678,56,-12.0716,-1
678,57,-54.5293,-1
678,58,-18.9494,-18.9494
678,59,6.78334,0.999997
678,60,28.7511,28.7511
678,61,-26.5511,-26.5511
678,62,-13.8069,-1
678,63,-17.2975,-17.2975
678,64,-22.2937,-22.2937
678,65,22.5823,1
678,66,-19.6611,-1
678,67,72.1178,1
678,68,11.65,11.65
678,69,29.3058,29.3058
678,70,-10.909,-10.909
678,71,-39.9687,-1
678,72,-27.0923,-1
678,73,-18.1505,-18.1505
678,74,-4.3271,-0.999651
678,75,-28.8533,-28.8533
678,76,24.9317,24.9317
678,77,-29.8087,-1
678,78,42.3825,1
678,79,36.0116,1
678,80,7.09912,7.09912
678,81,38.073,1
678,82,-12.6381,-12.6381
678,83,1.90769,0.956891
678,84,24.9231,1
678,85,49.507,1
678,86,13.9733,13.9733
678,87,4.52794,4.52794
678,88,-2.08946,-2.08946
678,89,-29.1857,-29.1857
678,90,38.06,1
678,91,-19.1877,-1
678,92,53.9963,1
678,93,-63.2,-63.2
678,94,-55.4109,-1
678,95,-17.6531,-1
678,96,17.0936,1
678,97,31.3921,1
678,98,0.159618,0.159618
678,99,0.822334,0.676338
678,100,26.9812,1
679,1,15.961,1
679,2,-34.3406,-1
679,3,21.6197,21.6197
679,4,6.63138,0.999997
679,5,36.5807,36.5807
679,6,11.9575,1
679,7,29.9006,29.9006
679,8,0.703652,0.606681
679,9,33.6202,33.6202
679,10,7.48735,7.48735
679,11,24.151,24.151
679,12,-30.305,-30.305
679,13,-13.9542,-1
679,14,41.6517,1
679,15,-26.0679,-1
679,16,-9.04338,-1
679,17,-2.85692,-2.85692
679,18,-18.6925,-18.6925
679,19,-14.2583,-1
679,20,-24.9967,-24.9967
679,21,27.3304,1
679,22,-5.82557,-5.82557
679,23,30.2062,30.2062
679,24,9.30237,9.30237
679,25,33.3265,33.3265
679,26,-35.8664,-35.8664
679,27,32.3182,32.3182
679,28,-8.03722,-1
679,29,8.32266,1
679,30,-40.7976,-1
679,31,30.8162,1
679,32,-15.8671,-1
679,33,-35.8545,-1
679,34,-7.69559,-1
679,35,6.523,0.999996
679,36,-1.08761,-0.796005
679,37,17.2976,1
679,38,-1.49297,-1.49297
679,39,-31.7829,-31.7829
679,40,10.8241,10.8241
679,41,-24.3282,-1
679,42,-21.3112,-1
679,43,32.3397,1
679,44,35.833,1
679,45,27.3501,27.3501
679,46,9.4431,1
679,47,-40.9871,-1
679,48,-5.94656,-0.999986
679,49,30.6769,30.6769
679,50,30.7915,1
679,51,-11.3268,-1
679,52,-11.5761,-1
679,53,-3.52489,-3.52489
679,54,20.1261,1
679,55,23.7874,1
679,56,9.27283,1
679,57,-27.1698,-1
679,58,11.8817,11.8817
679,59,28.782,1
679,60,13.3994,13.3994
679,61,-24.1466,-24.1466
679,62,-27.564,-1
679,63,-15.5072,-15.5072
679,64,9.5059,9.5059
679,65,-5.03375,-0.999915
679,66,-38.5338,-1
679,67,49.4064,1
679,68,33.8328,33.8328
679,69,17.3036,17.3036
679,70,20.8271,20.8271
679,71,-19.4941,-1
679,72,-5.67339,-0.999976
679,73,6.28625,6.28625
679,74,1.20755,0.835944
679,75,11.8105,11.8105
679,76,-10.1022,-10.1022
679,77,-13.1302,-1
679,78,19.3918,1
679,79,19.865,1
679,80,26.9527,26.9527
679,81,21.2699,1
679,82,18.5233,18.5233
679,83,29.5143,1
679,84,18.2644,1
679,85,29.4858,1
679,86,25.6954,25.6954
679,87,-21.7877,-21.7877
679,88,-25.9801,-25.9801
679,89,-20.339,-20.339
679,90,16.5992,1
679,91,-35.0609,-1
679,92,23.6816,1
679,93,-33.9461,-33.9461
679,94,-36.4025,-1
679,95,-27.0687,-1
679,96,40.4077,1
679,97,7.79603,1
679,98,-19.9017,-19.9017
679,99,20.5109,1
679,100,11.014,1
680,1,31.4621,1
680,2,-13.2125,-1
680,3,41.4109,41.4109
680,4,26.8449,1
680,5,20.0867,20.0867
680,6,-2.44405,-0.985041
680,7,46.3682,46.3682
680,8,20.1653,1
680,9,50.442,50.442
680,10,-7.90595,-7.90595
680,11,41.3234,41.3234
680,12,-11.0265,-11.0265
680,13,3.8745,0.999138
680,14,62.9855,1
680,15,-43.5511,-1
680,16,9.22261,1
680,17,-17.0369,-17.0369
680,18,-34.5436,-34.5436
680,19,-28.5191,-1
680,20,-4.44038,-4.44038
680,21,45.5123,1
680,22,-20.8617,-20.8617
680,23,45.9743,45.9743
680,24,20.7492,20.7492
680,25,49.4032,49.4032
680,26,-58.7311,-58.7311
680,27,45.1777,45.1777
680,28,8.16604,1
680,29,-5.70125,-0.999978
680,30,-23.5309,-1
680,31,47.4269,1
680,32,-1.53352,-0.911025
680,33,-13.7225,-1
680,34,-19.2551,-1
680,35,26.9267,1
680,36,-20.6911,-1
680,37,38.4936,1
680,38,14.878,14.878
680,39,-13.4575,-13.4575
680,40,-6.22034,-6.22034
680,41,-5.0431,-0.999917
680,42,-1.93561,-0.959184
680,43,44.8942,1
680,44,18.9677,1
680,45,12.3815,12.3815
680,46,22.9293,1
680,47,-16.5873,-1
680,48,17.1336,1
680,49,12.9765,12.9765
680,50,16.0243,1
680,51,-29.4461,-1
680,52,9.74076,1
680,53,-17.9536,-17.9536
680,54,34.1061,1
680,55,38.1711,1
680,56,25.3637,1
680,57,-12.706,-1
680,58,25.2699,25.2699
680,59,46.9391,1
680,60,-7.19543,-7.19543
680,61,-0.104812,-0.104812
680,62,-46.4046,-1
680,63,9.38058,9.38058
680,64,21.3609,21.3609
680,65,-18.8887,-1
680,66,-57.1003,-1
680,67,32.1086,1
680,68,52.4666,52.4666
680,69,-4.26529,-4.26529
680,70,32.8744,32.8744
680,71,-2.65379,-0.990141
680,72,10.0221,1
680,73,21.4273,21.4273
680,74,24.1223,1
680,75,18.3624,18.3624
680,76,-20.5445,-20.5445
680,77,6.11832,0.99999
680,78,2.90774,0.994056
680,79,0.52337,0.480297
680,80,44.3465,44.3465
680,81,2.87991,0.993716
680,82,30.7552,30.7552
680,83,43.8122,1
680,84,-3.36019,-0.997591
680,85,12.2402,1
680,86,47.3565,47.3565
680,87,-38.0281,-38.0281
680,88,-41.8349,-41.8349
680,89,2.14728,2.14728
680,90,0.923448,0.727525
680,91,-55.3561,-1
680,92,9.45783,1
680,93,-21.4727,-21.4727
680,94,-17.0749,-1
680,95,-48.1847,-1
680,96,56.8661,1
680,97,-8.53197,-1
680,98,-37.4472,-37.4472
680,99,37.8122,1
680,100,-8.16846,-1
681,1,22.7592,1
681,2,-16.6788,-1
681,3,32.6603,32.6603
681,4,19.8588,1
681,5,29.346,29.346
681,6,8.01138,1
681,7,38.9393,38.9393
681,8,15.97,1
681,9,42.6402,42.6402
681,10,2.9704,2.9704
681,11,33.7434,33.7434
681,12,-17.4763,-17.4763
681,13,-1.88623,-0.955043
681,14,57.559,1
681,15,-35.883,-1
681,16,0.957456,0.74314
681,17,-6.89269,-6.89269
681,18,-25.9078,-25.9078
681,19,-17.8547,-1
681,20,-9.32988,-9.32988
681,21,37.5421,1
681,22,-10.3868,-10.3868
681,23,37.24,37.24
681,24,9.51877,9.51877
681,25,36.5474,36.5474
681,26,-56.7515,-56.7515
681,27,33.7818,33.7818
681,28,3.2731,0.997133
681,29,0.0651394,0.0650474
681,30,-31.0908,-1
681,31,39.9578,1
681,32,-9.62283,-1
681,33,-17.3967,-1
681,34,-6.15266,-0.999991
681,35,19.9583,1
681,36,-12.2364,-1
681,37,33.0385,1
