t,unit,input,output
587,34,0.163105,0.186475
587,35,0.70995,0.867246
587,36,0.423674,0.536507
587,37,0.968816,0.998401
587,38,-0.212894,-0.250758
587,39,-1.90186,-0.107109
587,40,-0.312277,-0.384662
587,41,-1.3518,-0.808493
587,42,-0.526104,-0.66943
587,43,2.4792,-0.214732
587,44,1.47307,0.670452
587,45,0.377889,0.377889
587,46,-0.168674,-0.193535
587,47,-2.54026,0.205009
587,48,0.578322,0.732128
587,49,1.02056,0.999305
587,50,1.30996,0.849289
587,51,-0.496492,-0.632146
587,52,-0.06122,-0.064811
587,53,-0.0140615,-0.0142574
587,54,0.614534,0.772897
587,55,1.60463,0.498264
587,56,1.25299,0.89799
587,57,-2.17454,0.141269
587,58,-0.0502749,-0.0527165
587,59,1.23955,0.908243
587,60,-0.328459,-0.406817
587,61,-0.666434,-0.826765
587,62,-1.93387,-0.0703019
587,63,-0.105352,-0.11562
587,64,0.372233,0.46675
587,65,-0.255231,-0.307139
587,66,-1.82458,-0.202135
587,67,2.88838,-0.0579073
587,68,1.95028,0.0521055
587,69,-0.0578225,-0.0610341
587,70,-0.244337,-0.292511
587,71,-1.30681,-0.852192
587,72,0.493137,0.627854
587,73,0.981926,0.999463
587,74,1.02733,0.998772
587,75,-0.0829381,-0.0894191
587,76,-0.407217,-0.514324
587,77,-0.0986328,-0.107683
587,78,0.798033,0.93424
587,79,0.776339,0.919721
587,80,1.35957,1.35957
587,81,1.40583,0.750271
587,82,-0.263398,-0.318151
587,83,0.976746,0.999111
587,84,0.693037,0.852053
587,85,1.61902,0.478685
587,86,0.790512,0.790512
587,87,-0.762268,-0.909593
587,88,-1.51385,-0.618871
587,89,0.0106104,0.0107222
587,90,0.536974,0.682823
587,91,-2.55631,0.201336
587,92,1.1332,0.971071
587,93,-1.40857,-1.40857
587,94,-1.20437,-0.932698
587,95,-1.56646,-0.549728
587,96,2.20454,-0.15836
587,97,0.641193,0.801281
587,98,-1.92706,-0.0779971
587,99,1.48809,0.6517
587,100,0.512735,0.652735
588,1,0.953773,0.996489
588,2,-1.60492,-0.497881
588,3,1.1622,0.957281
588,4,1.02033,0.99932
588,5,1.08955,0.986861
588,6,0.626616,0.785941
588,7,1.49007,0.649202
588,8,-0.450248,-0.571948
588,9,1.07053,1.07053
588,10,0.764196,0.764196
588,11,1.6511,0.434822
588,12,-1.09147,-0.986295
588,13,-1.10494,-0.981982
588,14,2.73733,-0.134607
588,15,-1.48564,-0.654783
588,16,-0.958596,-0.997182
588,17,-0.643623,-0.803796
588,18,-1.59635,-0.509497
588,19,-0.809507,-0.941369
588,20,-0.65541,-0.65541
588,21,1.71309,0.350037
588,22,-0.73691,-0.73691
588,23,0.47883,0.60941
588,24,-0.0935885,-0.101771
588,25,0.577446,0.577446
588,26,-2.58683,-2.58683
588,27,1.59464,1.59464
588,28,0.0125393,0.0126952
588,29,0.479695,0.610531
588,30,-2.061,0.0571443
588,31,2.34221,-0.208608
588,32,-0.0483364,-0.0505965
588,33,-2.13052,0.112246
588,34,0.162866,0.186173
588,35,0.710194,0.86746
588,36,0.423692,0.53653
588,37,0.969137,0.998434
588,38,-0.212619,-0.250397
588,39,-1.90084,-0.108307
588,40,-0.312477,-0.384936
588,41,-1.35244,-0.80784
588,42,-0.526397,-0.669793
588,43,2.48011,-0.214638
588,44,1.47086,0.673184
588,45,0.376289,0.376289
588,46,-0.167623,-0.1922
588,47,-2.54108,0.204832
588,48,0.578489,0.732322
588,49,1.02004,0.99934
588,50,1.30979,0.849443
588,51,-0.495985,-0.631499
588,52,-0.0615937,-0.0652277
588,53,-0.0144343,-0.0146407
588,54,0.614908,0.773305
588,55,1.60343,0.4999
588,56,1.2551,0.896343
588,57,-2.17436,0.14116
588,58,-0.048717,-0.0510122
588,59,1.23973,0.908113
588,60,-0.329513,-0.408262
588,61,-0.66672,-0.827046
588,62,-1.93269,-0.0716301
588,63,-0.105939,-0.116316
588,64,0.373542,0.468538
588,65,-0.255387,-0.307349
588,66,-1.82532,-0.201186
588,67,2.88667,-0.0588068
588,68,1.95,0.052411
588,69,-0.0587971,-0.0621156
588,70,-0.242688,-0.290303
588,71,-1.30733,-0.851716
588,72,0.493536,0.628365
588,73,0.983198,0.999536
588,74,1.02704,0.998798
588,75,-0.0808858,-0.08706
588,76,-0.408445,-0.515984
588,77,-0.0975283,-0.106385
588,78,0.799307,0.93505
588,79,0.77747,0.920511
588,80,1.35904,1.35904
588,81,1.40346,0.752938
588,82,-0.263874,-0.318795
588,83,0.977255,0.999149
588,84,0.693525,0.852502
588,85,1.61956,0.477944
588,86,0.790187,0.790187
588,87,-0.761425,-0.908969
588,88,-1.51599,-0.616115
588,89,0.0109226,0.011041
588,90,0.534705,0.680041
588,91,-2.55517,0.201612
588,92,1.13472,0.97041
588,93,-1.40726,-1.40726
588,94,-1.20542,-0.932021
588,95,-1.56679,-0.54928
588,96,2.20533,-0.158783
588,97,0.640221,0.800272
588,98,-1.92737,-0.0776363
588,99,1.48883,0.650768
588,100,0.513459,0.653645
589,1,0.955802,0.99679
589,2,-1.60463,-0.498265
589,3,1.16296,0.956887
589,4,1.02168,0.999227
589,5,1.09009,0.986702
589,6,0.627003,0.786354
589,7,1.48736,0.652615
589,8,-0.450578,-0.572385
589,9,1.07058,1.07058
589,10,0.764531,0.764531
589,11,1.6518,0.433862
589,12,-1.09095,-0.986447
589,13,-1.10509,-0.981932
589,14,2.73711,-0.134709
589,15,-1.48608,-0.654225
589,16,-0.958861,-0.997218
589,17,-0.642728,-0.802871
589,18,-1.59721,-0.508338
589,19,-0.809446,-0.941332
589,20,-0.65394,-0.65394
589,21,1.71262,0.350672
589,22,-0.736635,-0.736635
589,23,0.479976,0.610896
589,24,-0.0937226,-0.101927
589,25,0.577941,0.577941
589,26,-2.58742,-2.58742
589,27,1.59516,1.59516
589,28,0.0127975,0.0129599
589,29,0.480007,0.610936
589,30,-2.06168,0.0577306
589,31,2.34133,-0.208432
589,32,-0.0507791,-0.0532689
589,33,-2.12996,0.111847
589,34,0.163075,0.186438
589,35,0.711022,0.868185
589,36,0.4234,0.536138
589,37,0.968551,0.998374
589,38,-0.211766,-0.249274
589,39,-1.90035,-0.108879
589,40,-0.312739,-0.385294
589,41,-1.35105,-0.809266
589,42,-0.525308,-0.668443
589,43,2.47988,-0.214662
589,44,1.4713,0.672645
589,45,0.376687,0.376687
589,46,-0.168334,-0.193103
589,47,-2.54039,0.204981
589,48,0.577879,0.731616
589,49,1.01922,0.999393
589,50,1.30993,0.849317
589,51,-0.495591,-0.630995
589,52,-0.0612468,-0.0648409
589,53,-0.0137854,-0.0139737
589,54,0.616191,0.774703
589,55,1.60378,0.499427
589,56,1.25455,0.896772
589,57,-2.17472,0.141379
589,58,-0.0488245,-0.0511297
589,59,1.24152,0.906773
589,60,-0.328706,-0.407157
589,61,-0.666431,-0.826762
589,62,-1.93325,-0.0709958
589,63,-0.105045,-0.115256
589,64,0.37297,0.467757
589,65,-0.254984,-0.306806
589,66,-1.82623,-0.20002
589,67,2.88785,-0.0581864
589,68,1.95006,0.0523454
589,69,-0.0587843,-0.0621013
589,70,-0.242709,-0.290331
589,71,-1.30585,-0.853076
589,72,0.492127,0.62656
589,73,0.983172,0.999534
589,74,1.02753,0.998754
589,75,-0.0822131,-0.0885849
589,76,-0.407991,-0.515371
589,77,-0.0981694,-0.107138
589,78,0.798598,0.9346
589,79,0.776275,0.919676
589,80,1.35934,1.35934
589,81,1.4032,0.753239
589,82,-0.263794,-0.318686
589,83,0.977768,0.999187
589,84,0.694371,0.853277
589,85,1.61895,0.478778
589,86,0.791269,0.791269
589,87,-0.762482,-0.909751
589,88,-1.51583,-0.616321
589,89,0.0114272,0.0115568
589,90,0.534761,0.68011
589,91,-2.55639,0.201318
589,92,1.13306,0.971129
589,93,-1.40701,-1.40701
589,94,-1.20475,-0.93245
589,95,-1.56638,-0.549827
589,96,2.20515,-0.158688
589,97,0.640866,0.800943
589,98,-1.92794,-0.0769965
589,99,1.48816,0.651606
589,100,0.512926,0.652976
590,1,0.955658,0.996769
590,2,-1.6029,-0.500611
590,3,1.16328,0.956721
590,4,1.0214,0.999247
590,5,1.09056,0.986565
590,6,0.626333,0.785638
590,7,1.48946,0.64997
590,8,-0.450214,-0.571903
590,9,1.07049,1.07049
590,10,0.764539,0.764539
590,11,1.65223,0.433279
590,12,-1.0903,-0.98664
590,13,-1.10419,-0.982239
590,14,2.73796,-0.134312
590,15,-1.48587,-0.654493
590,16,-0.958933,-0.997228
590,17,-0.642988,-0.80314
590,18,-1.59725,-0.508278
590,19,-0.809601,-0.941426
590,20,-0.654211,-0.654211
590,21,1.71283,0.350394
590,22,-0.737158,-0.737158
590,23,0.47977,0.610628
590,24,-0.0928775,-0.10094
590,25,0.577685,0.577685
590,26,-2.58819,-2.58819
590,27,1.59459,1.59459
590,28,0.0136104,0.013794
590,29,0.47967,0.610498
590,30,-2.06131,0.0574093
590,31,2.34181,-0.208528
590,32,-0.0492816,-0.0516293
590,33,-2.12883,0.111038
590,34,0.163304,0.186727
590,35,0.71102,0.868183
590,36,0.423703,0.536545
590,37,0.969377,0.998458
590,38,-0.212055,-0.249655
590,39,-1.90055,-0.10865
590,40,-0.313179,-0.385896
590,41,-1.35192,-0.808372
590,42,-0.525667,-0.668888
590,43,2.48031,-0.214618
590,44,1.47173,0.672113
590,45,0.376831,0.376831
590,46,-0.168785,-0.193676
590,47,-2.53988,0.20509
590,48,0.57872,0.73259
590,49,1.0198,0.999355
590,50,1.31058,0.848716
590,51,-0.496996,-0.63279
590,52,-0.0607479,-0.064285
590,53,-0.0142629,-0.0144644
590,54,0.61554,0.773994
590,55,1.60446,0.498497
590,56,1.25531,0.896178
590,57,-2.17389,0.140872
590,58,-0.0495037,-0.0518722
590,59,1.24064,0.907429
590,60,-0.32924,-0.407888
590,61,-0.665139,-0.825493
590,62,-1.93436,-0.06975
590,63,-0.104059,-0.114088
590,64,0.37336,0.468289
590,65,-0.255023,-0.306859
590,66,-1.82546,-0.201008
590,67,2.88771,-0.0582566
590,68,1.94982,0.0526131
590,69,-0.0593308,-0.0627084
590,70,-0.242421,-0.289946
590,71,-1.30626,-0.852703
590,72,0.493545,0.628377
590,73,0.983186,0.999535
590,74,1.0278,0.998729
590,75,-0.0810589,-0.0872588
590,76,-0.408556,-0.516135
590,77,-0.0972832,-0.106097
590,78,0.798948,0.934823
590,79,0.776062,0.919527
590,80,1.35913,1.35913
590,81,1.40318,0.753261
590,82,-0.263453,-0.318226
590,83,0.978306,0.999226
590,84,0.693146,0.852154
590,85,1.61963,0.477859
590,86,0.790591,0.790591
590,87,-0.762646,-0.909872
590,88,-1.5154,-0.61688
590,89,0.0113755,0.011504
590,90,0.534832,0.680197
590,91,-2.55664,0.201256
590,92,1.13396,0.970741
590,93,-1.40659,-1.40659
590,94,-1.20463,-0.93253
590,95,-1.56726,-0.548653
590,96,2.20603,-0.159151
590,97,0.640143,0.800192
590,98,-1.92761,-0.0773655
590,99,1.48851,0.651166
590,100,0.512521,0.652466
591,1,0.955532,0.99675
591,2,-1.60378,-0.499423
591,3,1.16294,0.956896
591,4,1.02143,0.999245
591,5,1.0902,0.98667
591,6,0.626134,0.785426
591,7,1.48878,0.650835
591,8,-0.449788,-0.571339
591,9,1.07084,1.07084
591,10,0.765353,0.765353
591,11,1.65219,0.433339
591,12,-1.0911,-0.986404
591,13,-1.1042,-0.982236
591,14,2.73723,-0.134655
591,15,-1.48621,-0.654062
591,16,-0.958725,-0.9972
591,17,-0.642315,-0.802444
591,18,-1.59745,-0.508013
591,19,-0.810475,-0.941953
591,20,-0.65389,-0.65389
591,21,1.71357,0.349379
591,22,-0.737152,-0.737152
591,23,0.480625,0.611735
591,24,-0.0929492,-0.101024
591,25,0.577575,0.577575
591,26,-2.5875,-2.5875
591,27,1.59446,1.59446
591,28,0.0141134,0.0143107
591,29,0.479377,0.610119
591,30,-2.0612,0.0573162
591,31,2.34186,-0.208539
591,32,-0.0496867,-0.0520725
591,33,-2.12914,0.111257
591,34,0.163089,0.186455
591,35,0.710889,0.868069
591,36,0.424042,0.537
591,37,0.968757,0.998395
591,38,-0.2117,-0.249189
591,39,-1.90003,-0.109257
591,40,-0.312861,-0.385461
591,41,-1.35077,-0.809543
591,42,-0.525477,-0.668653
591,43,2.4805,-0.214598
591,44,1.47111,0.672884
591,45,0.375955,0.375955
591,46,-0.168122,-0.192833
591,47,-2.54018,0.205027
591,48,0.578559,0.732403
591,49,1.01967,0.999364
591,50,1.31062,0.848681
591,51,-0.496387,-0.632012
591,52,-0.0610335,-0.0646032
591,53,-0.0142564,-0.0144577
591,54,0.61562,0.774081
591,55,1.60447,0.498491
591,56,1.25477,0.896598
591,57,-2.17482,0.141439
591,58,-0.0492607,-0.0516065
591,59,1.24098,0.907174
591,60,-0.329127,-0.407734
591,61,-0.665325,-0.825676
591,62,-1.93414,-0.069998
591,63,-0.104724,-0.114875
591,64,0.373582,0.468592
591,65,-0.255415,-0.307387
591,66,-1.82588,-0.200467
591,67,2.88703,-0.05862
591,68,1.95053,0.0518399
591,69,-0.0591662,-0.0625255
591,70,-0.242022,-0.289411
591,71,-1.30594,-0.852996
591,72,0.493671,0.628537
591,73,0.982612,0.999503
591,74,1.02864,0.998651
591,75,-0.0814742,-0.0877356
591,76,-0.408917,-0.516624
591,77,-0.0980538,-0.107002
591,78,0.797694,0.934023
591,79,0.776552,0.91987
591,80,1.36041,1.36041
591,81,1.4034,0.75301
591,82,-0.262915,-0.317498
591,83,0.977811,0.99919
591,84,0.692173,0.851258
591,85,1.61857,0.479306
591,86,0.790772,0.790772
591,87,-0.762311,-0.909624
591,88,-1.51539,-0.61689
591,89,0.0115419,0.0116742
591,90,0.535042,0.680455
591,91,-2.55635,0.201326
591,92,1.13282,0.971232
591,93,-1.40654,-1.40654
591,94,-1.20526,-0.932123
591,95,-1.56703,-0.54896
591,96,2.20544,-0.158839
591,97,0.640338,0.800394
591,98,-1.92711,-0.0779394
591,99,1.48871,0.650913
591,100,0.512554,0.652508
592,1,0.953973,0.996519
592,2,-1.60418,-0.498886
592,3,1.16201,0.95738
592,4,1.021,0.999275
592,5,1.09145,0.9863
592,6,0.628242,0.787674
592,7,1.48835,0.65137
592,8,-0.450901,-0.572812
592,9,1.07002,1.07002
592,10,0.766002,0.766002
592,11,1.65197,0.433638
592,12,-1.09221,-0.986071
592,13,-1.10543,-0.981815
592,14,2.73641,-0.135037
592,15,-1.48509,-0.655468
592,16,-0.95988,-0.997354
592,17,-0.641787,-0.801897
592,18,-1.59629,-0.509581
592,19,-0.808992,-0.941057
592,20,-0.655085,-0.655085
592,21,1.71253,0.350799
592,22,-0.736227,-0.736227
592,23,0.479402,0.610152
592,24,-0.0939181,-0.102156
592,25,0.576781,0.576781
592,26,-2.58677,-2.58677
592,27,1.59356,1.59356
592,28,0.0128894,0.0130541
592,29,0.480718,0.611856
592,30,-2.06165,0.0577072
592,31,2.34043,-0.208249
592,32,-0.0505254,-0.0529909
592,33,-2.12956,0.111559
592,34,0.164337,0.188034
592,35,0.7103,0.867553
592,36,0.425066,0.538375
592,37,0.96801,0.998318
592,38,-0.212913,-0.250782
592,39,-1.90097,-0.108146
592,40,-0.31214,-0.384475
592,41,-1.35166,-0.808637
592,42,-0.526403,-0.669801
592,43,2.47952,-0.214699
592,44,1.472,0.671776
592,45,0.377678,0.377678
592,46,-0.169449,-0.19452
592,47,-2.54123,0.204799
592,48,0.578194,0.73198
592,49,1.02044,0.999313
592,50,1.31143,0.847926
592,51,-0.495601,-0.631007
592,52,-0.0618925,-0.065561
592,53,-0.0124523,-0.0126061
592,54,0.614518,0.77288
592,55,1.60379,0.499412
592,56,1.25394,0.897254
592,57,-2.17572,0.141979
592,58,-0.0496208,-0.0520004
592,59,1.24009,0.90784
592,60,-0.32877,-0.407245
592,61,-0.666337,-0.82667
592,62,-1.93334,-0.0708987
592,63,-0.105677,-0.116005
592,64,0.372533,0.46716
592,65,-0.254124,-0.305648
592,66,-1.82492,-0.201702
592,67,2.88884,-0.0576622
592,68,1.9493,0.0531841
592,69,-0.05841,-0.0616858
592,70,-0.243453,-0.291327
592,71,-1.30693,-0.852081
592,72,0.492252,0.62672
592,73,0.982154,0.999476
592,74,1.02712,0.998791
592,75,-0.0827535,-0.0892066
592,76,-0.407908,-0.515259
592,77,-0.0987966,-0.107876
592,78,0.799182,0.934971
592,79,0.777027,0.920202
592,80,1.35931,1.35931
592,81,1.40457,0.751692
592,82,-0.264063,-0.31905
592,83,0.977248,0.999149
592,84,0.693878,0.852826
592,85,1.61978,0.477651
592,86,0.78981,0.78981
592,87,-0.762028,-0.909415
592,88,-1.51456,-0.617965
592,89,0.0108793,0.0109968
592,90,0.535987,0.681614
592,91,-2.55554,0.201523
592,92,1.1339,0.970766
592,93,-1.40743,-1.40743
592,94,-1.20604,-0.931616
592,95,-1.56607,-0.550244
592,96,2.20428,-0.158224
592,97,0.641285,0.801377
592,98,-1.92603,-0.0791632
592,99,1.48823,0.651523
592,100,0.513133,0.653237
593,1,0.953726,0.996481
593,2,-1.60482,-0.498009
593,3,1.16156,0.957613
593,4,1.02021,0.999328
593,5,1.0901,0.986699
593,6,0.627685,0.787081
593,7,1.48954,0.649876
593,8,-0.450247,-0.571947
593,9,1.07117,1.07117
593,10,0.764193,0.764193
593,11,1.65114,0.434777
593,12,-1.09138,-0.986321
593,13,-1.10424,-0.982223
593,14,2.73667,-0.134918
593,15,-1.48493,-0.655671
593,16,-0.958718,-0.997199
593,17,-0.642762,-0.802906
593,18,-1.59633,-0.509527
593,19,-0.80926,-0.941219
593,20,-0.655435,-0.655435
593,21,1.71184,0.351742
593,22,-0.737133,-0.737133
593,23,0.478925,0.609533
593,24,-0.0939366,-0.102177
593,25,0.576838,0.576838
593,26,-2.58637,-2.58637
593,27,1.59514,1.59514
593,28,0.0123281,0.0124789
593,29,0.480185,0.611167
593,30,-2.06153,0.0575999
593,31,2.34052,-0.208268
593,32,-0.0495833,-0.0519593
593,33,-2.13089,0.112508
593,34,0.163767,0.187312
593,35,0.710458,0.867692
593,36,0.424674,0.537849
593,37,0.968463,0.998365
593,38,-0.212446,-0.250169
593,39,-1.90053,-0.108664
593,40,-0.312403,-0.384834
593,41,-1.35191,-0.808387
593,42,-0.526625,-0.670076
593,43,2.47989,-0.214661
593,44,1.47102,0.672988
593,45,0.377029,0.377029
593,46,-0.168754,-0.193636
593,47,-2.54165,0.204708
593,48,0.578198,0.731985
593,49,1.02014,0.999333
593,50,1.31162,0.847747
593,51,-0.495463,-0.630831
593,52,-0.0616081,-0.0652437
593,53,-0.0136476,-0.0138322
593,54,0.614848,0.773239
593,55,1.60334,0.500022
593,56,1.25495,0.896457
593,57,-2.17484,0.14145
593,58,-0.0491192,-0.0514518
593,59,1.24045,0.907571
593,60,-0.328672,-0.40711
593,61,-0.666574,-0.826902
593,62,-1.93238,-0.0719751
593,63,-0.105435,-0.115718
593,64,0.37294,0.467716
593,65,-0.25438,-0.305993
593,66,-1.82509,-0.201477
593,67,2.88739,-0.058428
593,68,1.94956,0.052895
593,69,-0.0589705,-0.0623081
593,70,-0.242031,-0.289424
593,71,-1.3074,-0.851655
593,72,0.492506,0.627045
593,73,0.983033,0.999527
593,74,1.02739,0.998767
593,75,-0.0811425,-0.0873547
593,76,-0.408022,-0.515414
593,77,-0.0972124,-0.106014
593,78,0.79976,0.935337
593,79,0.777449,0.920496
593,80,1.35875,1.35875
593,81,1.40295,0.753516
593,82,-0.264377,-0.319474
593,83,0.977613,0.999176
593,84,0.694245,0.853162
593,85,1.62042,0.476778
593,86,0.790068,0.790068
593,87,-0.761589,-0.90909
593,88,-1.51581,-0.616346
593,89,0.0111493,0.0112727
593,90,0.534507,0.679798
593,91,-2.55563,0.201502
593,92,1.13458,0.970471
593,93,-1.40629,-1.40629
593,94,-1.20578,-0.931788
593,95,-1.56654,-0.549612
593,96,2.20545,-0.158843
593,97,0.641183,0.801271
593,98,-1.92718,-0.0778546
593,99,1.48798,0.651837
593,100,0.513956,0.65427
594,1,0.954862,0.996652
594,2,-1.60511,-0.497622
594,3,1.16204,0.957365
594,4,1.01975,0.999358
594,5,1.09093,0.986454
594,6,0.627629,0.787022
594,7,1.48736,0.652613
594,8,-0.451,-0.572944
594,9,1.07066,1.07066
594,10,0.76509,0.76509
594,11,1.65107,0.434862
594,12,-1.09125,-0.986359
594,13,-1.10523,-0.981886
594,14,2.73606,-0.135201
594,15,-1.48476,-0.655885
594,16,-0.959089,-0.997249
594,17,-0.641969,-0.802085
594,18,-1.5965,-0.509297
594,19,-0.809389,-0.941298
594,20,-0.654603,-0.654603
594,21,1.71154,0.352148
594,22,-0.736617,-0.736617
594,23,0.478938,0.609549
594,24,-0.0943406,-0.10265
594,25,0.576758,0.576758
594,26,-2.58617,-2.58617
594,27,1.59453,1.59453
594,28,0.0123694,0.0125212
594,29,0.480919,0.612117
594,30,-2.0624,0.0583601
594,31,2.33983,-0.208128
594,32,-0.0513789,-0.0539268
594,33,-2.13044,0.112186
594,34,0.163481,0.186951
594,35,0.710485,0.867715
594,36,0.424491,0.537603
594,37,0.968041,0.998321
594,38,-0.212307,-0.249986
594,39,-1.90127,-0.1078
594,40,-0.312488,-0.384951
594,41,-1.35151,-0.808794
594,42,-0.526453,-0.669863
594,43,2.47942,-0.214709
594,44,1.47213,0.671615
594,45,0.377812,0.377812
594,46,-0.169378,-0.194429
594,47,-2.54153,0.204735
594,48,0.5774,0.73106
594,49,1.02001,0.999341
594,50,1.31172,0.847654
594,51,-0.495296,-0.630618
594,52,-0.0614273,-0.0650421
594,53,-0.0135528,-0.0137349
594,54,0.61506,0.773471
594,55,1.60344,0.49988
594,56,1.25396,0.897237
594,57,-2.17502,0.14156
594,58,-0.0498091,-0.0522064
594,59,1.24107,0.907111
594,60,-0.327547,-0.405569
594,61,-0.666802,-0.827126
594,62,-1.93254,-0.0717989
594,63,-0.105396,-0.115672
594,64,0.372269,0.466799
594,65,-0.25399,-0.305469
594,66,-1.82509,-0.201486
594,67,2.88824,-0.0579785
594,68,1.94955,0.0529071
594,69,-0.0583268,-0.0615935
594,70,-0.242624,-0.290217
594,71,-1.30695,-0.852068
594,72,0.491638,0.625931
594,73,0.982602,0.999502
594,74,1.02726,0.998778
594,75,-0.0817675,-0.0880727
594,76,-0.407309,-0.51445
594,77,-0.0977224,-0.106613
594,78,0.799374,0.935093
594,79,0.77704,0.920211
594,80,1.35862,1.35862
594,81,1.40379,0.752575
594,82,-0.264376,-0.319472
594,83,0.977632,0.999177
594,84,0.694854,0.853719
594,85,1.62,0.47735
594,86,0.790366,0.790366
594,87,-0.761911,-0.909329
594,88,-1.51481,-0.617633
594,89,0.0107644,0.0108795
594,90,0.53554,0.681066
594,91,-2.55629,0.201341
594,92,1.13389,0.970772
594,93,-1.40666,-1.40666
594,94,-1.20524,-0.932135
594,95,-1.56583,-0.550572
594,96,2.2049,-0.158554
594,97,0.64201,0.802128
594,98,-1.92726,-0.0777645
594,99,1.48717,0.652852
594,100,0.514185,0.654558
595,1,0.955365,0.996726
595,2,-1.60372,-0.499505
595,3,1.16335,0.95668
595,4,1.02003,0.99934
595,5,1.08964,0.986835
595,6,0.626223,0.785521
595,7,1.48986,0.649467
595,8,-0.449805,-0.571362
595,9,1.07167,1.07167
595,10,0.763648,0.763648
595,11,1.65155,0.434209
595,12,-1.08996,-0.986742
595,13,-1.10413,-0.982258
595,14,2.73764,-0.134464
595,15,-1.48563,-0.654787
595,16,-0.957835,-0.997078
595,17,-0.643799,-0.803977
595,18,-1.59716,-0.508402
595,19,-0.810444,-0.941934
595,20,-0.654108,-0.654108
595,21,1.71254,0.350791
595,22,-0.737801,-0.737801
595,23,0.47929,0.610007
595,24,-0.0929779,-0.101057
595,25,0.577856,0.577856
595,26,-2.58712,-2.58712
595,27,1.59505,1.59505
595,28,0.0136238,0.0138078
595,29,0.480083,0.611035
595,30,-2.06115,0.0572701
595,31,2.3415,-0.208466
595,32,-0.0491645,-0.0515013
595,33,-2.12951,0.11152
595,34,0.162073,0.185171
595,35,0.711329,0.868454
595,36,0.423278,0.535975
595,37,0.969777,0.998498
595,38,-0.211474,-0.248891
595,39,-1.90058,-0.108611
595,40,-0.313612,-0.386488
595,41,-1.35144,-0.80886
595,42,-0.525885,-0.669158
595,43,2.4804,-0.214608
595,44,1.47109,0.672904
595,45,0.376769,0.376769
595,46,-0.168261,-0.19301
595,47,-2.54078,0.204898
595,48,0.578734,0.732606
595,49,1.01922,0.999392
595,50,1.31067,0.848629
595,51,-0.496889,-0.632653
595,52,-0.0602932,-0.0637787
595,53,-0.0152587,-0.0154892
595,54,0.61559,0.774049
595,55,1.60462,0.498288
595,56,1.25513,0.896314
595,57,-2.17312,0.140403
595,58,-0.049198,-0.0515379
595,59,1.24145,0.906826
595,60,-0.329129,-0.407736
595,61,-0.665625,-0.825971
595,62,-1.93351,-0.0707133
595,63,-0.104625,-0.114758
595,64,0.373347,0.468271
595,65,-0.255189,-0.307082
595,66,-1.82552,-0.200934
595,67,2.88659,-0.0588505
595,68,1.95039,0.0519901
595,69,-0.0594143,-0.0628012
595,70,-0.241643,-0.288905
595,71,-1.30679,-0.852216
595,72,0.493204,0.62794
595,73,0.984277,0.999593
595,74,1.02792,0.998719
595,75,-0.0796729,-0.0856691
595,76,-0.408206,-0.515662
595,77,-0.0961504,-0.104768
595,78,0.79913,0.934938
595,79,0.7764,0.919763
595,80,1.35906,1.35906
595,81,1.403,0.753459
595,82,-0.263466,-0.318242
595,83,0.978767,0.999259
595,84,0.69351,0.852488
595,85,1.61948,0.478062
595,86,0.790768,0.790768
595,87,-0.762744,-0.909944
595,88,-1.51577,-0.616394
595,89,0.0117206,0.0118569
595,90,0.534637,0.679958
595,91,-2.55739,0.201075
595,92,1.13383,0.970796
595,93,-1.40577,-1.40577
595,94,-1.2041,-0.932871
595,95,-1.56729,-0.548611
595,96,2.20627,-0.15928
595,97,0.640403,0.800461
595,98,-1.92828,-0.0766073
595,99,1.48845,0.651239
595,100,0.513432,0.653612
596,1,0.957014,0.996963
596,2,-1.60307,-0.500384
596,3,1.16394,0.956372
596,4,1.02143,0.999244
596,5,1.09033,0.986633
596,6,0.625834,0.785105
596,7,1.48835,0.651368
596,8,-0.449672,-0.571185
596,9,1.07097,1.07097
596,10,0.764923,0.764923
596,11,1.65275,0.432567
596,12,-1.09035,-0.986626
596,13,-1.10463,-0.982088
596,14,2.73759,-0.134487
596,15,-1.48649,-0.653714
596,16,-0.958145,-0.997121
596,17,-0.642822,-0.802968
596,18,-1.59794,-0.507343
596,19,-0.810762,-0.942125
596,20,-0.652983,-0.652983
596,21,1.71431,0.348376
596,22,-0.737559,-0.737559
596,23,0.48062,0.611729
596,24,-0.0926668,-0.100694
596,25,0.577807,0.577807
596,26,-2.58809,-2.58809
596,27,1.59402,1.59402
596,28,0.0143137,0.0145167
596,29,0.479725,0.61057
596,30,-2.06084,0.0570001
596,31,2.34216,-0.208599
596,32,-0.0501367,-0.0525651
596,33,-2.1284,0.110727
596,34,0.162212,0.185347
596,35,0.711538,0.868636
596,36,0.422866,0.535421
596,37,0.96939,0.998459
596,38,-0.211204,-0.248536
596,39,-1.89996,-0.109336
596,40,-0.313203,-0.385929
596,41,-1.35018,-0.810152
596,42,-0.524834,-0.667854
596,43,2.48038,-0.214611
596,44,1.47123,0.672732
596,45,0.376208,0.376208
596,46,-0.167791,-0.192412
596,47,-2.53968,0.205134
596,48,0.579075,0.733
596,49,1.0191,0.9994
596,50,1.30972,0.849515
596,51,-0.496947,-0.632727
596,52,-0.0601624,-0.0636331
596,53,-0.0149322,-0.015153
596,54,0.616155,0.774664
596,55,1.60548,0.49711
596,56,1.25456,0.896768
