t,unit,input,output
646,81,38.7542,1
646,82,-26.4388,-26.4388
646,83,-20.571,-20.571
646,84,29.6121,29.6121
646,85,38.6963,38.6963
646,86,-2.72668,-2.72668
646,87,27.1345,27.1345
646,88,19.7251,19.7251
646,89,-22.8775,-22.8775
646,90,42.2582,42.2582
646,91,5.49682,5.49682
646,92,48.5294,48.5294
646,93,-58.994,-58.994
646,94,-45.876,-45.876
646,95,-1.408,-1.408
646,96,-5.71299,-5.71299
646,97,32.2256,32.2256
646,98,14.5999,14.5999
646,99,-13.0078,-13.0078
646,100,25.6419,1
647,1,-2.36825,-2.36825
647,2,-33.3863,-33.3863
647,3,1.67085,1.67085
647,4,-6.83265,-0.999998
647,5,23.2396,23.2396
647,6,6.17902,6.17902
647,7,11.2763,11.2763
647,8,-16.9077,-16.9077
647,9,15.7273,15.7273
647,10,4.88119,4.88119
647,11,6.46975,6.46975
647,12,-30.4048,-30.4048
647,13,-22.9193,-22.9193
647,14,7.11768,7.11768
647,15,9.01505,1
647,16,-8.53301,-8.53301
647,17,5.78163,5.78163
647,18,-2.69881,-2.69881
647,19,-4.02849,-4.02849
647,20,-30.8199,-30.8199
647,21,2.15194,0.973329
647,22,1.7828,1.7828
647,23,-2.36044,-2.36044
647,24,1.61645,1.61645
647,25,-1.42183,-1.42183
647,26,2.73646,2.73646
647,27,1.80094,1.80094
647,28,-20.0141,-20.0141
647,29,16.4246,16.4246
647,30,-35.2926,-35.2926
647,31,6.47345,0.999995
647,32,-12.7659,-12.7659
647,33,-34.0129,-34.0129
647,34,1.79106,1.79106
647,35,-4.09058,-4.09058
647,36,12.3579,12.3579
647,37,-9.92649,-1
647,38,-5.96116,-5.96116
647,39,-27.7355,-27.7355
647,40,19.3059,19.3059
647,41,-29.2055,-29.2055
647,42,-13.2959,-13.2959
647,43,14.0613,14.0613
647,44,20.5728,20.5728
647,45,24.096,24.096
647,46,-9.30654,-9.30654
647,47,-37.7453,-37.7453
647,48,-18.3767,-18.3767
647,49,25.5746,25.5746
647,50,21.9187,1
647,51,4.50892,4.50892
647,52,-24.5623,-24.5623
647,53,12.5282,12.5282
647,54,-0.189706,-0.189706
647,55,11.5894,11.5894
647,56,-5.26332,-5.26332
647,57,-28.1652,-28.1652
647,58,-4.12625,-4.12625
647,59,-5.07491,-5.07491
647,60,15.2376,15.2376
647,61,-28.6596,-28.6596
647,62,-1.37772,-1.37772
647,63,-22.6096,-22.6096
647,64,-3.99609,-3.99609
647,65,4.72902,4.72902
647,66,-1.13848,-0.813903
647,67,34.0712,34.0712
647,68,10.5512,10.5512
647,69,24.7807,24.7807
647,70,7.22823,7.22823
647,71,-15.7083,-15.7083
647,72,-2.67121,-2.67121
647,73,-11.2328,-11.2328
647,74,-26.9076,-26.9076
647,75,0.757662,0.757662
647,76,4.63922,4.63922
647,77,-14.2914,-14.2914
647,78,24.0628,1
647,79,23.052,23.052
647,80,-0.0996644,-0.0996644
647,81,17.3829,1
647,82,-0.459108,-0.459108
647,83,9.7756,9.7756
647,84,20.6771,20.6771
647,85,27.9828,27.9828
647,86,-8.36274,-8.36274
647,87,-5.39585,-5.39585
647,88,-8.79539,-8.79539
647,89,-23.7089,-23.7089
647,90,11.0196,11.0196
647,91,-8.08106,-8.08106
647,92,22.1267,22.1267
647,93,-16.0299,-16.0299
647,94,-27.3683,-27.3683
647,95,5.41763,5.41763
647,96,12.0816,12.0816
647,97,16.2113,16.2113
647,98,-3.29449,-3.29449
647,99,-0.119721,-0.119721
647,100,21.1951,1
648,1,19.7177,19.7177
648,2,-8.33492,-8.33492
648,3,23.5338,23.5338
648,4,14.4452,1
648,5,7.14385,7.14385
648,6,-9.03841,-9.03841
648,7,27.7521,27.7521
648,8,6.76967,6.76967
648,9,27.5196,27.5196
648,10,-8.16868,-8.16868
648,11,24.9352,24.9352
648,12,-8.58708,-8.58708
648,13,-1.71083,-1.71083
648,14,30.9635,30.9635
648,15,-12.9002,-1
648,16,8.68438,8.68438
648,17,-7.76788,-7.76788
648,18,-19.0829,-19.0829
648,19,-17.5383,-17.5383
648,20,-5.68953,-5.68953
648,21,21.8176,1
648,22,-15.3061,-15.3061
648,23,18.7125,18.7125
648,24,12.3742,12.3742
648,25,21.7971,21.7971
648,26,-21.794,-21.794
648,27,24.1418,24.1418
648,28,0.948684,0.948684
648,29,-2.01842,-2.01842
648,30,-16.2814,-16.2814
648,31,22.6764,1
648,32,0.295902,0.295902
648,33,-9.01661,-9.01661
648,34,-16.6051,-16.6051
648,35,20.7145,20.7145
648,36,-13.3028,-13.3028
648,37,14.5574,1
648,38,15.5203,15.5203
648,39,-6.56134,-6.56134
648,40,0.890501,0.890501
648,41,-2.85909,-2.85909
648,42,7.71755,7.71755
648,43,28.5928,28.5928
648,44,4.0326,4.0326
648,45,5.34847,5.34847
648,46,10.1973,10.1973
648,47,-12.141,-12.141
648,48,10.7923,10.7923
648,49,5.9049,5.9049
648,50,3.71369,0.998811
648,51,-17.0712,-17.0712
648,52,1.28143,1.28143
648,53,-7.79436,-7.79436
648,54,19.2347,19.2347
648,55,26.9897,26.9897
648,56,13.9424,13.9424
648,57,-2.64159,-2.64159
648,58,16.7926,16.7926
648,59,24.9613,24.9613
648,60,-6.12543,-6.12543
648,61,-4.66319,-4.66319
648,62,-23.0591,-23.0591
648,63,1.68345,1.68345
648,64,16.873,16.873
648,65,-9.41949,-9.41949
648,66,-26.1207,-1
648,67,11.0323,11.0323
648,68,32.5904,32.5904
648,69,-1.99549,-1.99549
648,70,19.3643,19.3643
648,71,1.77744,1.77744
648,72,9.90077,9.90077
648,73,8.57695,8.57695
648,74,0.710832,0.710832
648,75,9.83432,9.83432
648,76,-8.19533,-8.19533
648,77,3.80081,3.80081
648,78,2.83186,0.993085
648,79,1.73447,1.73447
648,80,18.2297,18.2297
648,81,-0.783938,-0.654961
648,82,15.6569,15.6569
648,83,24.8512,24.8512
648,84,0.442251,0.442251
648,85,4.23848,4.23848
648,86,17.5787,17.5787
648,87,-23.6627,-23.6627
648,88,-27.527,-27.527
648,89,0.432175,0.432175
648,90,-2.68581,-2.68581
648,91,-26.6535,-26.6535
648,92,6.40155,6.40155
648,93,-3.46361,-3.46361
648,94,-4.7179,-4.7179
648,95,-16.4384,-16.4384
648,96,29.7366,29.7366
648,97,-5.1176,-5.1176
648,98,-20.8024,-20.8024
648,99,19.1131,19.1131
648,100,-0.381453,-0.363968
649,1,28.8319,28.8319
649,2,5.28079,5.28079
649,3,27.2552,27.2552
649,4,22.752,1
649,5,-0.816901,-0.816901
649,6,-7.76097,-7.76097
649,7,32.9906,32.9906
649,8,20.0616,20.0616
649,9,26.2657,26.2657
649,10,-9.0124,-9.0124
649,11,27.9558,27.9558
649,12,4.20597,4.20597
649,13,14.1479,14.1479
649,14,43.7558,43.7558
649,15,-29.0066,-1
649,16,9.52797,9.52797
649,17,-18.2985,-18.2985
649,18,-28.0399,-28.0399
649,19,-18.676,-18.676
649,20,9.13918,9.13918
649,21,30.3189,1
649,22,-20.138,-20.138
649,23,31.4055,31.4055
649,24,17.5714,17.5714
649,25,31.3649,31.3649
649,26,-42.3493,-42.3493
649,27,33.1239,33.1239
649,28,14.9087,14.9087
649,29,-12.202,-12.202
649,30,-5.66699,-5.66699
649,31,29.8073,1
649,32,7.26187,7.26187
649,33,4.08667,4.08667
649,34,-17.8563,-17.8563
649,35,27.9072,27.9072
649,36,-20.9875,-20.9875
649,37,26.1126,1
649,38,18.5106,18.5106
649,39,3.23483,3.23483
649,40,-12.4264,-12.4264
649,41,8.7795,8.7795
649,42,9.5869,9.5869
649,43,30.57,30.57
649,44,-1.22532,-1.22532
649,45,-1.69321,-1.69321
649,46,18.4222,18.4222
649,47,0.166466,0.166466
649,48,24.4224,24.4224
649,49,-3.35848,-3.35848
649,50,-6.55356,-0.999996
649,51,-25.5445,-25.5445
649,52,15.4014,15.4014
649,53,-20.1899,-20.1899
649,54,24.1751,24.1751
649,55,25.2796,25.2796
649,56,21.4147,21.4147
649,57,5.14622,5.14622
649,58,19.7995,19.7995
649,59,32.4554,32.4554
649,60,-16.2287,-16.2287
649,61,13.8345,13.8345
649,62,-36.8773,-36.8773
649,63,16.6255,16.6255
649,64,19.9578,19.9578
649,65,-15.4417,-15.4417
649,66,-38.5915,-1
649,67,1.81442,1.81442
649,68,33.078,33.078
649,69,-18.6654,-18.6654
649,70,19.3282,19.3282
649,71,8.30846,8.30846
649,72,14.4597,14.4597
649,73,17.9448,17.9448
649,74,20.5589,20.5589
649,75,10.8416,10.8416
649,76,-17.2707,-17.2707
649,77,9.23915,9.23915
649,78,-7.50289,-0.999999
649,79,-10.9971,-10.9971
649,80,28.4513,28.4513
649,81,-8.23084,-1
649,82,21.6675,21.6675
649,83,28.7445,28.7445
649,84,-12.2291,-12.2291
649,85,-4.67921,-4.67921
649,86,33.7234,33.7234
649,87,-24.7804,-24.7804
649,88,-31.2546,-31.2546
649,89,14.6435,14.6435
649,90,-7.61594,-7.61594
649,91,-37.8765,-37.8765
649,92,1.07837,1.07837
649,93,-3.60376,-3.60376
649,94,1.17477,1.17477
649,95,-36.2644,-36.2644
649,96,39.9518,39.9518
649,97,-13.4864,-13.4864
649,98,-30.3563,-30.3563
649,99,29.9669,29.9669
649,100,-13.6883,-1
650,1,22.9103,22.9103
650,2,-0.140382,-0.140382
650,3,18.1792,18.1792
650,4,15.8593,1
650,5,5.50464,5.50464
650,6,3.63091,3.63091
650,7,25.7426,25.7426
650,8,15.7665,15.7665
650,9,16.7547,16.7547
650,10,0.0989507,0.0989507
650,11,18.7808,18.7808
650,12,-1.24301,-1.24301
650,13,11.6285,11.6285
650,14,39.1393,39.1393
650,15,-25.7324,-1
650,16,-2.05403,-2.05403
650,17,-14.1271,-14.1271
650,18,-23.1366,-23.1366
650,19,-8.73967,-8.73967
650,20,4.93593,4.93593
650,21,23.9233,1
650,22,-12.9294,-12.9294
650,23,26.5791,26.5791
650,24,11.3175,11.3175
650,25,24.9136,24.9136
650,26,-41.5767,-41.5767
650,27,25.44,25.44
650,28,11.4982,11.4982
650,29,-5.25306,-5.25306
650,30,-10.4653,-10.4653
650,31,23.7069,1
650,32,0.787496,0.787496
650,33,-1.17333,-1.17333
650,34,-7.54584,-7.54584
650,35,20.1197,20.1197
650,36,-12.1777,-12.1777
650,37,21.9205,1
650,38,7.63714,7.63714
650,39,-2.27909,-2.27909
650,40,-8.32416,-8.32416
650,41,3.81241,3.81241
650,42,-0.282356,-0.282356
650,43,22.0335,22.0335
650,44,5.85112,5.85112
650,45,5.71788,5.71788
650,46,12.376,12.376
650,47,-5.038,-5.038
650,48,18.9799,18.9799
650,49,3.39496,3.39496
650,50,0.0819975,0.0818143
650,51,-18.1343,-18.1343
650,52,11.2861,11.2861
650,53,-15.4573,-15.4573
650,54,15.7845,15.7845
650,55,14.186,14.186
650,56,13.5833,13.5833
650,57,-3.55577,-3.55577
650,58,9.41505,9.41505
650,59,23.6838,23.6838
650,60,-10.1769,-10.1769
650,61,12.3959,12.3959
650,62,-33.1908,-33.1908
650,63,13.0321,13.0321
650,64,9.50951,9.50951
650,65,-9.1302,-9.1302
650,66,-33.9051,-1
650,67,7.89806,7.89806
650,68,21.5492,21.5492
650,69,-14.9613,-14.9613
650,70,9.05915,9.05915
650,71,-0.175229,-0.175229
650,72,7.43895,7.43895
650,73,11.1887,11.1887
650,74,18.9042,18.9042
650,75,1.27555,1.27555
650,76,-12.1963,-12.1963
650,77,0.845051,0.845051
650,78,-1.85055,-0.951798
650,79,-5.89324,-5.89324
650,80,24.2228,24.2228
650,81,-1.17658,-0.826371
650,82,14.4901,14.4901
650,83,21.0129,21.0129
650,84,-7.58227,-7.58227
650,85,1.87942,1.87942
650,86,30.7722,30.7722
650,87,-14.7334,-14.7334
650,88,-21.5997,-21.5997
650,89,11.549,11.549
650,90,-0.0326306,-0.0326306
650,91,-32.8621,-32.8621
650,92,7.92692,7.92692
650,93,-14.2358,-14.2358
650,94,-7.13187,-7.13187
650,95,-35.3174,-35.3174
650,96,33.8323,33.8323
650,97,-6.22911,-6.22911
650,98,-24.3888,-24.3888
650,99,25.0234,25.0234
650,100,-10.1194,-1
651,1,35.5089,35.5089
651,2,10.6151,10.6151
651,3,31.6836,31.6836
651,4,28.3806,1
651,5,-8.0511,-8.0511
651,6,-11.7556,-11.7556
651,7,40.0736,40.0736
651,8,27.2079,27.2079
651,9,33.1469,33.1469
651,10,-15.4556,-15.4556
651,11,33.071,33.071
651,12,10.1645,10.1645
651,13,22.9106,22.9106
651,14,50.5878,50.5878
651,15,-36.7861,-1
651,16,12.5417,12.5417
651,17,-27.6969,-27.6969
651,18,-36.8155,-36.8155
651,19,-24.1847,-24.1847
651,20,15.6975,15.6975
651,21,36.7935,1
651,22,-27.3238,-27.3238
651,23,38.1407,38.1407
651,24,26.5793,26.5793
651,25,36.7562,36.7562
651,26,-51.4639,-51.4639
651,27,37.2487,37.2487
651,28,23.1734,23.1734
651,29,-17.6498,-17.6498
651,30,2.11061,2.11061
651,31,37.7878,1
651,32,15.4296,15.4296
651,33,9.80292,9.80292
651,34,-21.9453,-21.9453
651,35,32.2562,32.2562
651,36,-23.7546,-23.7546
651,37,33.8369,1
651,38,21.0402,21.0402
651,39,10.3019,10.3019
651,40,-20.4707,-20.4707
651,41,15.2068,15.2068
651,42,13.7022,13.7022
651,43,37.3264,37.3264
651,44,-8.29619,-8.29619
651,45,-7.66547,-7.66547
651,46,25.7209,25.7209
651,47,6.32194,6.32194
651,48,29.1341,29.1341
651,49,-9.15833,-9.15833
651,50,-12.4121,-1
651,51,-30.7542,-30.7542
651,52,22.2215,22.2215
651,53,-27.6333,-27.6333
651,54,29.0924,29.0924
651,55,29.6465,29.6465
651,56,26.517,26.517
651,57,7.96739,7.96739
651,58,22.8637,22.8637
651,59,34.7797,34.7797
651,60,-22.48,-22.48
651,61,22.8166,22.8166
651,62,-44.6841,-44.6841
651,63,23.9237,23.9237
651,64,22.9283,22.9283
651,65,-23.6132,-23.6132
651,66,-45.2408,-1
651,67,-4.35094,-4.35094
651,68,35.3059,35.3059
651,69,-24.9128,-24.9128
651,70,24.7749,24.7749
651,71,13.1993,13.1993
651,72,22.6089,22.6089
651,73,23.6374,23.6374
651,74,28.3568,28.3568
651,75,17.286,17.286
651,76,-26.2039,-26.2039
651,77,14.7597,14.7597
651,78,-13.9856,-1
651,79,-17.439,-17.439
651,80,37.3072,37.3072
651,81,-14.348,-1
651,82,28.3286,28.3286
651,83,35.6069,35.6069
651,84,-19.5474,-19.5474
651,85,-10.273,-10.273
651,86,41.3111,41.3111
651,87,-29.1001,-29.1001
651,88,-35.375,-35.375
651,89,22.8315,22.8315
651,90,-14.4348,-14.4348
651,91,-45.2753,-45.2753
651,92,-6.35195,-6.35195
651,93,1.30683,1.30683
651,94,5.79183,5.79183
651,95,-45.6712,-45.6712
651,96,46.4691,46.4691
651,97,-18.662,-18.662
651,98,-37.5731,-37.5731
651,99,37.4822,37.4822
651,100,-21.9052,-1
652,1,9.95786,9.95786
652,2,-13.0563,-13.0563
652,3,3.62555,3.62555
652,4,1.75788,0.942266
652,5,19.9533,19.9533
652,6,20.4862,20.4862
652,7,11.4208,11.4208
652,8,3.39705,3.39705
652,9,0.785169,0.785169
652,10,16.2025,16.2025
652,11,3.63742,3.63742
652,12,-14.8292,-14.8292
652,13,-0.445019,-0.445019
652,14,26.8957,26.8957
652,15,-13.477,-1
652,16,-18.5911,-18.5911
652,17,-0.225213,-0.225213
652,18,-9.72363,-9.72363
652,19,7.2588,7.2588
652,20,-6.99996,-6.99996
652,21,10.0678,1
652,22,1.35283,1.35283
652,23,13.0183,13.0183
652,24,-3.70196,-3.70196
652,25,11.1224,11.1224
652,26,-31.1111,-31.1111
652,27,10.5874,10.5874
652,28,-0.995588,-0.995588
652,29,9.3025,9.3025
652,30,-23.7938,-23.7938
652,31,9.84006,1
652,32,-13.5514,-13.5514
652,33,-13.8566,-13.8566
652,34,8.17623,8.17623
652,35,6.07228,6.07228
652,36,2.39049,2.39049
652,37,10.3192,1
652,38,-7.93997,-7.93997
652,39,-15.4464,-15.4464
652,40,4.78479,4.78479
652,41,-8.19149,-8.19149
652,42,-15.2494,-15.2494
652,43,6.93829,6.93829
652,44,20.4181,20.4181
652,45,19.9518,19.9518
652,46,-0.910451,-0.910451
652,47,-17.3462,-17.3462
652,48,6.78932,6.78932
652,49,17.6049,17.6049
652,50,14.5154,1
652,51,-4.27074,-4.27074
652,52,-0.425726,-0.425726
652,53,-2.69469,-2.69469
652,54,0.527461,0.527461
652,55,-2.5981,-2.5981
652,56,-1.19117,-1.19117
652,57,-18.2482,-18.2482
652,58,-6.20905,-6.20905
652,59,10.164,10.164
652,60,3.21954,3.21954
652,61,1.5069,1.5069
652,62,-20.6948,-20.6948
652,63,0.92303,0.92303
652,64,-6.17782,-6.17782
652,65,5.40273,5.40273
652,66,-21.6356,-1
652,67,21.2202,21.2202
652,68,5.5168,5.5168
652,69,-2.97838,-2.97838
652,70,-7.90926,-7.90926
652,71,-15.448,-15.448
652,72,-7.48274,-7.48274
652,73,-3.22833,-3.22833
652,74,8.30691,8.30691
652,75,-15.6865,-15.6865
652,76,2.21972,2.21972
652,77,-13.6992,-13.6992
652,78,11.8787,1
652,79,7.60668,7.60668
652,80,11.2547,11.2547
652,81,13.519,1
652,82,-0.554118,-0.554118
652,83,5.8379,5.8379
652,84,5.52433,5.52433
652,85,15.089,15.089
652,86,19.4455,19.4455
652,87,1.13066,1.13066
652,88,-5.89507,-5.89507
652,89,-0.104045,-0.104045
652,90,15.6,15.6
652,91,-19.0858,-19.0858
652,92,22.4935,22.4935
652,93,-31.2742,-31.2742
652,94,-21.4573,-21.4573
652,95,-24.1066,-24.1066
652,96,19.3368,19.3368
652,97,7.9041,7.9041
652,98,-10.6058,-10.6058
652,99,11.4532,11.4532
652,100,2.08658,0.96966
653,1,42.1474,42.1474
653,2,14.8362,14.8362
653,3,40.9544,40.9544
653,4,35.69,1
653,5,-16.8041,-16.8041
653,6,-25.3001,-25.3001
653,7,49.9144,49.9144
653,8,31.4029,31.4029
653,9,47.1836,47.1836
653,10,-28.1482,-28.1482
653,11,43.5741,43.5741
653,12,15.4698,15.4698
653,13,26.4671,26.4671
653,14,55.0385,55.0385
653,15,-40.4113,-1
653,16,24.9627,24.9627
653,17,-35.8474,-35.8474
653,18,-44.742,-44.742
653,19,-37.2184,-37.2184
653,20,19.0875,19.0875
653,21,44.3784,1
653,22,-37.108,-37.108
653,23,43.4845,43.4845
653,24,37.8197,37.8197
653,25,42.8703,42.8703
653,26,-52.0807,-52.0807
653,27,44.2761,44.2761
653,28,27.8059,27.8059
653,29,-25.4352,-25.4352
653,30,8.73764,8.73764
653,31,46.8257,1
653,32,25.5338,25.5338
653,33,13.9568,13.9568
653,34,-33.4395,-33.4395
653,35,39.0523,39.0523
653,36,-30.5754,-30.5754
653,37,38.2578,1
653,38,31.3756,31.3756
653,39,16.5789,16.5789
653,40,-26.2761,-26.2761
653,41,19.395,19.395
653,42,24.0385,24.0385
653,43,49.2287,49.2287
653,44,-18.0785,-18.0785
653,45,-16.4581,-16.4581
653,46,33.4457,33.4457
653,47,10.5103,10.5103
653,48,31.818,31.818
653,49,-16.6966,-16.6966
653,50,-20.0997,-1
653,51,-38.1518,-38.1518
653,52,25.522,25.522
653,53,-33.3401,-33.3401
653,54,38.5267,38.5267
653,55,43.1521,43.1521
653,56,35.0718,35.0718
653,57,14.7449,14.7449
653,58,33.0188,33.0188
653,59,40.2452,40.2452
653,60,-28.9036,-28.9036
653,61,24.4012,24.4012
653,62,-49.1201,-49.1201
653,63,27.1376,27.1376
653,64,33.1124,33.1124
653,65,-33.6098,-33.6098
653,66,-49.3474,-1
653,67,-10.5914,-10.5914
653,68,46.3037,46.3037
653,69,-26.891,-26.891
653,70,38.4285,38.4285
653,71,22.7992,22.7992
653,72,33.7663,33.7663
653,73,31.0023,31.0023
653,74,28.573,28.573
653,75,31.4387,31.4387
653,76,-35.1443,-35.1443
653,77,24.4166,24.4166
653,78,-20.1611,-1
653,79,-22.8028,-22.8028
653,80,43.9398,43.9398
653,81,-22.8279,-1
653,82,38.0288,38.0288
653,83,46.3498,46.3498
653,84,-25.1159,-25.1159
653,85,-16.5318,-16.5318
653,86,43.3903,43.3903
653,87,-40.4228,-40.4228
653,88,-45.7825,-45.7825
653,89,26.3221,26.3221
653,90,-25.2391,-25.2391
653,91,-51.9615,-51.9615
653,92,-16.2748,-16.2748
653,93,15.0808,15.0808
653,94,13.9348,13.9348
653,95,-47.4205,-47.4205
653,96,54.0093,54.0093
653,97,-26.0066,-26.0066
653,98,-45.5446,-45.5446
653,99,44.0601,44.0601
653,100,-26.4968,-1
654,1,-16.659,-16.659
654,2,-38.3529,-38.3529
654,3,-23.8468,-23.8468
654,4,-25.3131,-1
654,5,48.5252,48.5252
654,6,50.6395,50.6395
654,7,-17.3238,-17.3238
654,8,-22.3504,-22.3504
654,9,-30.2009,-30.2009
654,10,46.6352,46.6352
654,11,-24.9605,-24.9605
654,12,-41.2119,-41.2119
654,13,-26.4771,-26.4771
654,14,1.26441,1.26441
654,15,12.3278,1
654,16,-47.9855,-47.9855
654,17,28.6845,28.6845
654,18,18.5997,18.5997
654,19,37.5084,37.5084
654,20,-32.0387,-32.0387
654,21,-17.3867,-1
654,22,30.0202,30.0202
654,23,-13.5585,-13.5585
654,24,-34.1155,-34.1155
654,25,-15.2214,-15.2214
654,26,-6.72435,-6.72435
654,27,-16.2286,-16.2286
654,28,-27.3421,-27.3421
654,29,36.9712,36.9712
654,30,-51.1365,-51.1365
654,31,-18.6913,-1
654,32,-43.0957,-43.0957
654,33,-39.2006,-39.2006
654,34,37.0088,37.0088
654,35,-20.1804,-20.1804
654,36,28.3901,28.3901
654,37,-15.1768,-1
654,38,-35.7501,-35.7501
654,39,-42.3425,-42.3425
654,40,31.9758,31.9758
654,41,-33.2687,-33.2687
654,42,-43.1815,-43.1815
654,43,-22.8392,-22.8392
654,44,49.1683,49.1683
654,45,47.8851,47.8851
654,46,-28.4308,-28.4308
654,47,-42.6089,-42.6089
654,48,-17.3072,-17.3072
654,49,45.0313,45.0313
654,50,42.2514,1
654,51,22.7434,22.7434
654,52,-25.3133,-25.3133
654,53,24.0203,24.0203
654,54,-27.5541,-27.5541
654,55,-32.7084,-32.7084
654,56,-28.9802,-28.9802
654,57,-44.2553,-44.2553
654,58,-34.1293,-34.1293
654,59,-14.5591,-14.5591
654,60,29.9776,29.9776
654,61,-23.3377,-23.3377
654,62,5.48694,5.48694
654,63,-24.3828,-24.3828
654,64,-34.1377,-34.1377
654,65,34.7496,34.7496
654,66,3.73693,0.998865
654,67,47.6597,47.6597
654,68,-22.4625,-22.4625
654,69,21.4651,21.4651
654,70,-38.8356,-38.8356
654,71,-43.935,-43.935
654,72,-37.4927,-37.4927
654,73,-30.6474,-30.6474
654,74,-15.3555,-15.3555
654,75,-47.2776,-47.2776
654,76,31.5939,31.5939
654,77,-42.0883,-42.0883
654,78,38.7073,1
654,79,34.1057,34.1057
654,80,-16.2731,-16.2731
654,81,41.6271,1
654,82,-29.3897,-29.3897
654,83,-23.519,-23.519
654,84,32.3339,32.3339
654,85,41.2384,41.2384
654,86,-5.19498,-5.19498
654,87,29.9819,29.9819
654,88,22.5686,22.5686
654,89,-25.4647,-25.4647
654,90,45.3184,45.3184
654,91,8.3806,8.3806
654,92,51.4178,51.4178
654,93,-62.0535,-62.0535
654,94,-48.5243,-48.5243
654,95,1.19089,1.19089
654,96,-8.61819,-8.61819
654,97,34.9008,34.9008
654,98,17.3356,17.3356
654,99,-15.8376,-15.8376
654,100,28.2636,1
655,1,-11.5405,-11.5405
655,2,-42.9174,-42.9174
655,3,-6.91527,-6.91527
655,4,-15.7956,-1
655,5,31.9674,31.9674
655,6,13.929,13.929
655,7,2.73318,2.73318
655,8,-26.4995,-26.4995
655,9,8.01305,8.01305
655,10,12.8136,12.8136
655,11,-1.91969,-1.91969
655,12,-39.7457,-39.7457
655,13,-32.6751,-32.6751
655,14,-2.43729,-2.43729
655,15,18.7321,1
655,16,-16.4884,-16.4884
655,17,14.6445,14.6445
655,18,6.24555,6.24555
655,19,3.85097,3.85097
655,20,-40.5668,-40.5668
655,21,-6.776,-0.999997
655,22,10.3914,10.3914
655,23,-11.6939,-11.6939
655,24,-6.65927,-6.65927
655,25,-10.6069,-10.6069
655,26,13.0678,13.0678
655,27,-7.15654,-7.15654
655,28,-29.5412,-29.5412
655,29,25.2981,25.2981
655,30,-44.4204,-44.4204
655,31,-2.23984,-0.97758
655,32,-21.2526,-21.2526
655,33,-43.5963,-43.5963
655,34,9.92917,9.92917
655,35,-13.1057,-13.1057
655,36,21.3533,21.3533
655,37,-19.55,-1
655,38,-14.3236,-14.3236
655,39,-36.9343,-36.9343
655,40,28.6,28.6
655,41,-38.8341,-38.8341
655,42,-21.6733,-21.6733
655,43,5.92744,5.92744
655,44,29.1026,29.1026
655,45,32.8294,32.8294
655,46,-18.2741,-18.2741
655,47,-47.3777,-47.3777
655,48,-28.2027,-28.2027
655,49,34.4946,34.4946
655,50,30.797,1
655,51,13.4939,13.4939
655,52,-34.3399,-34.3399
655,53,21.864,21.864
655,54,-8.73971,-8.73971
655,55,3.83755,3.83755
655,56,-14.0051,-14.0051
655,57,-37.1578,-37.1578
655,58,-12.5077,-12.5077
655,59,-14.3452,-14.3452
655,60,24.3941,24.3941
655,61,-38.8461,-38.8461
655,62,8.1807,8.1807
655,63,-32.4193,-32.4193
655,64,-12.3613,-12.3613
655,65,13.2409,13.2409
655,66,8.45847,1
655,67,43.2891,43.2891
655,68,2.34842,2.34842
655,69,34.7923,34.7923
655,70,-0.479539,-0.479539
655,71,-24.219,-24.219
655,72,-10.9835,-10.9835
655,73,-20.1799,-20.1799
655,74,-37.2951,-37.2951
655,75,-6.90047,-6.90047
655,76,13.324,13.324
655,77,-22.8613,-22.8613
655,78,33.2263,1
655,79,32.3926,32.3926
655,80,-9.25274,-9.25274
655,81,26.1363,1
655,82,-8.96752,-8.96752
655,83,1.43514,1.43514
655,84,30.0218,30.0218
655,85,37.1787,37.1787
655,86,-18.3814,-18.3814
655,87,2.78893,2.78893
655,88,-0.435565,-0.435565
655,89,-33.5164,-33.5164
655,90,19.3235,19.3235
655,91,1.06081,1.06081
655,92,30.6717,30.6717
655,93,-23.735,-23.735
655,94,-36.1891,-36.1891
655,95,15.5219,15.5219
655,96,3.15222,3.15222
655,97,25.1508,25.1508
655,98,5.6133,5.6133
655,99,-9.25268,-9.25268
655,100,30.7418,1
656,1,1.79811,1.79811
656,2,-27.571,-27.571
656,3,7.82733,7.82733
656,4,-2.75245,-0.991899
656,5,23.7024,23.7024
656,6,4.03216,4.03216
656,7,11.7874,11.7874
656,8,-12.7024,-12.7024
656,9,14.2752,14.2752
656,10,5.74163,5.74163
656,11,9.80139,9.80139
656,12,-27.2199,-27.2199
656,13,-21.8665,-21.8665
656,14,11.6592,11.6592
656,15,7.21699,0.999999
656,16,-5.02157,-5.02157
656,17,9.79784,9.79784
656,18,-1.48195,-1.48195
656,19,-3.49332,-3.49332
656,20,-25.6709,-25.6709
656,21,4.53473,0.99977
656,22,0.639019,0.639019
656,23,0.0409186,0.0409186
656,24,-3.10212,-3.10212
656,25,3.9506,3.9506
656,26,0.423668,0.423668
656,27,7.00565,7.00565
656,28,-18.6418,-18.6418
656,29,15.2967,15.2967
656,30,-34.3315,-34.3315
656,31,5.95852,0.999987
656,32,-15.8298,-15.8298
656,33,-28.1007,-28.1007
656,34,-2.20829,-2.20829
656,35,3.66969,3.66969
656,36,3.69342,3.69342
656,37,-4.58743,-0.999793
656,38,0.543495,0.543495
656,39,-24.5159,-24.5159
