t,unit,input,output
681,46,2.38829,2.38829
681,47,-3.97688,-0.999298
681,48,3.47027,3.47027
681,49,2.73881,2.73881
681,50,-2.90909,-0.994072
681,51,-2.94167,-0.994445
681,52,2.6463,0.989993
681,53,-6.63297,-6.63297
681,54,-3.83417,-0.999066
681,55,-0.548348,-0.548348
681,56,-0.080309,-0.0801368
681,57,-2.52929,-2.52929
681,58,-1.55469,-1.55469
681,59,-4.17317,-0.999526
681,60,0.834804,0.834804
681,61,0.263826,0.263826
681,62,-3.21171,-3.21171
681,63,-0.971205,-0.971205
681,64,-6.88401,-6.88401
681,65,-0.566443,-0.512742
681,66,-2.40563,-0.983856
681,67,4.15042,0.999504
681,68,-0.877639,-0.877639
681,69,0.182093,0.182093
681,70,-0.894018,-0.894018
681,71,-2.00054,-0.964066
681,72,-0.140411,-0.139495
681,73,-2.31065,-2.31065
681,74,-1.49651,-0.904515
681,75,-2.99798,-2.99798
681,76,-1.01167,-1.01167
681,77,-1.39336,-0.883908
681,78,5.34557,0.999955
681,79,3.54472,3.54472
681,80,-0.576415,-0.576415
681,81,2.18686,0.975105
681,82,-1.16491,-1.16491
681,83,4.18842,0.99954
681,84,1.87213,1.87213
681,85,-1.66416,-0.930775
681,86,1.71753,1.71753
681,87,4.77768,4.77768
681,88,-3.20388,-3.20388
681,89,1.75563,1.75563
681,90,1.28607,1.28607
681,91,-5.23761,-0.999944
681,92,5.00803,0.999911
681,93,-7.19047,-7.19047
681,94,1.86894,1.86894
681,95,-4.73665,-4.73665
681,96,2.20769,0.976109
681,97,2.27309,2.27309
681,98,-7.03594,-7.03594
681,99,1.87265,1.87265
681,100,-2.83872,-0.993179
682,1,7.26147,7.26147
682,2,1.66485,1.66485
682,3,4.00574,4.00574
682,4,-1.27924,-0.856282
682,5,2.38203,2.38203
682,6,6.7815,0.999997
682,7,12.1663,12.1663
682,8,0.666394,0.666394
682,9,2.25923,2.25923
682,10,2.66473,2.66473
682,11,0.778065,0.778065
682,12,-2.92703,-2.92703
682,13,-1.14001,-0.814418
682,14,11.0829,11.0829
682,15,-1.90786,-0.956905
682,16,-3.2868,-3.2868
682,17,-5.15394,-5.15394
682,18,-1.39227,-1.39227
682,19,-2.15151,-0.973306
682,20,0.680825,0.680825
682,21,-0.17341,-0.171693
682,22,-3.95464,-3.95464
682,23,-0.0662415,-0.0662415
682,24,4.35083,4.35083
682,25,-1.05608,-1.05608
682,26,-5.63755,-5.63755
682,27,-1.09284,-1.09284
682,28,0.387757,0.387757
682,29,-1.08115,-0.793625
682,30,-2.91991,-0.994198
682,31,3.64914,0.998648
682,32,2.87171,0.993613
682,33,-3.17101,-0.996485
682,34,0.379569,0.379569
682,35,0.727284,0.727284
682,36,4.19342,0.999544
682,37,5.57642,0.999971
682,38,0.621515,0.621515
682,39,-2.66955,-2.66955
682,40,-4.97701,-4.97701
682,41,1.44051,0.893801
682,42,3.54981,0.998351
682,43,5.70166,0.999978
682,44,-0.85253,-0.692389
682,45,3.37565,3.37565
682,46,2.33404,2.33404
682,47,-4.94237,-0.999898
682,48,2.54382,2.54382
682,49,2.82223,2.82223
682,50,-2.8379,-0.993168
682,51,-2.72054,-0.991368
682,52,2.05886,0.967958
682,53,-5.93985,-5.93985
682,54,-3.04547,-0.995484
682,55,0.90186,0.90186
682,56,-0.267447,-0.261248
682,57,-2.09737,-2.09737
682,58,-1.26718,-1.26718
682,59,-4.41526,-0.999708
682,60,1.45214,1.45214
682,61,-1.76724,-1.76724
682,62,-2.40943,-2.40943
682,63,-2.6362,-2.6362
682,64,-6.15088,-6.15088
682,65,-1.30965,-0.864187
682,66,-1.96368,-0.96137
682,67,3.84876,0.999093
682,68,-0.19157,-0.19157
682,69,1.82709,1.82709
682,70,-0.241118,-0.241118
682,71,-2.2788,-0.979243
682,72,0.00868517,0.00868495
682,73,-2.66094,-2.66094
682,74,-2.71612,-0.991292
682,75,-2.25714,-2.25714
682,76,-1.1907,-1.1907
682,77,-1.73157,-0.939241
682,78,5.35836,0.999956
682,79,4.74186,4.74186
682,80,-0.881726,-0.881726
682,81,2.89583,0.993913
682,82,-0.649353,-0.649353
682,83,4.67789,0.999827
682,84,3.09397,3.09397
682,85,-1.83108,-0.949931
682,86,-0.13798,-0.13798
682,87,3.4972,3.4972
682,88,-3.14308,-3.14308
682,89,0.618955,0.618955
682,90,1.89282,1.89282
682,91,-4.18109,-0.999533
682,92,4.1902,0.999541
682,93,-7.38975,-7.38975
682,94,1.39424,1.39424
682,95,-3.89567,-3.89567
682,96,1.37031,0.878763
682,97,2.48163,2.48163
682,98,-6.50683,-6.50683
682,99,0.711373,0.711373
682,100,-2.44897,-0.985187
683,1,6.98168,6.98168
683,2,1.65537,1.65537
683,3,4.92561,4.92561
683,4,-1.07524,-0.791429
683,5,2.38394,2.38394
683,6,5.54346,0.999969
683,7,11.758,11.758
683,8,0.000791731,0.000791731
683,9,1.81795,1.81795
683,10,2.10268,2.10268
683,11,0.229345,0.229345
683,12,-2.73714,-2.73714
683,13,-2.2407,-0.977618
683,14,11.0601,11.0601
683,15,-1.49637,-0.904491
683,16,-3.22561,-3.22561
683,17,-4.91402,-4.91402
683,18,-0.908776,-0.908776
683,19,-2.20233,-0.975855
683,20,0.173426,0.173426
683,21,0.204647,0.201837
683,22,-4.1444,-4.1444
683,23,-0.19552,-0.19552
683,24,3.68837,3.68837
683,25,-0.140873,-0.140873
683,26,-4.77491,-4.77491
683,27,-0.604523,-0.604523
683,28,-0.316307,-0.316307
683,29,-0.971571,-0.749394
683,30,-3.07904,-0.995776
683,31,3.97963,0.999301
683,32,2.99274,0.994983
683,33,-3.33556,-0.997469
683,34,-0.519375,-0.519375
683,35,1.01411,1.01411
683,36,2.65232,0.990112
683,37,5.17416,0.999936
683,38,1.08603,1.08603
683,39,-3.13085,-3.13085
683,40,-4.27384,-4.27384
683,41,1.4356,0.892808
683,42,3.92549,0.999222
683,43,6.11457,0.99999
683,44,-0.57153,-0.516482
683,45,3.38187,3.38187
683,46,1.76985,1.76985
683,47,-5.06516,-0.99992
683,48,2.85425,2.85425
683,49,2.66882,2.66882
683,50,-2.78635,-0.992428
683,51,-3.10457,-0.995986
683,52,1.74633,0.940957
683,53,-5.23233,-5.23233
683,54,-3.05134,-0.995536
683,55,1.85062,1.85062
683,56,0.522863,0.479907
683,57,-1.38164,-1.38164
683,58,-0.523214,-0.523214
683,59,-3.20663,-0.996726
683,60,1.17157,1.17157
683,61,-2.54995,-2.54995
683,62,-1.60236,-1.60236
683,63,-3.06719,-3.06719
683,64,-5.49788,-5.49788
683,65,-0.798225,-0.663043
683,66,-2.12725,-0.971997
683,67,3.31885,0.997383
683,68,0.951923,0.951923
683,69,1.76779,1.76779
683,70,0.290591,0.290591
683,71,-2.28794,-0.979616
683,72,-0.230253,-0.226268
683,73,-2.59305,-2.59305
683,74,-3.39204,-0.997739
683,75,-2.35132,-2.35132
683,76,-0.622355,-0.622355
683,77,-1.37194,-0.879134
683,78,5.61504,0.999973
683,79,4.96167,4.96167
683,80,-1.67427,-1.67427
683,81,3.10478,0.995988
683,82,-0.957859,-0.957859
683,83,4.865,0.999881
683,84,3.81983,3.81983
683,85,-2.13761,-0.972563
683,86,-0.828119,-0.828119
683,87,2.58993,2.58993
683,88,-4.04652,-4.04652
683,89,-0.357086,-0.357086
683,90,2.30922,2.30922
683,91,-3.80589,-0.999011
683,92,4.65044,0.999817
683,93,-7.79292,-7.79292
683,94,2.05138,2.05138
683,95,-3.19788,-3.19788
683,96,1.06614,0.788004
683,97,1.81922,1.81922
683,98,-5.77211,-5.77211
683,99,-0.142049,-0.142049
683,100,-2.01322,-0.96495
684,1,6.79252,6.79252
684,2,1.83578,1.83578
684,3,4.78316,4.78316
684,4,-0.910872,-0.72155
684,5,2.44099,2.44099
684,6,4.81487,0.999869
684,7,11.3764,11.3764
684,8,0.531588,0.531588
684,9,1.23361,1.23361
684,10,1.71026,1.71026
684,11,-0.255688,-0.255688
684,12,-2.39066,-2.39066
684,13,-2.03019,-0.9661
684,14,10.5769,10.5769
684,15,-1.68364,-0.933332
684,16,-3.01236,-3.01236
684,17,-4.98688,-4.98688
684,18,-1.01887,-1.01887
684,19,-1.77013,-0.943624
684,20,0.276541,0.276541
684,21,0.622388,0.552788
684,22,-3.84533,-3.84533
684,23,0.17308,0.17308
684,24,3.11251,3.11251
684,25,0.367832,0.367832
684,26,-4.76308,-4.76308
684,27,0.0310487,0.0310487
684,28,-0.441809,-0.441809
684,29,-1.63449,-0.926699
684,30,-2.93647,-0.994387
684,31,3.5654,0.998401
684,32,3.22695,0.996856
684,33,-3.75377,-0.998903
684,34,-0.874869,-0.874869
684,35,1.41206,1.41206
684,36,2.56081,0.988138
684,37,4.54703,0.999775
684,38,1.0181,1.0181
684,39,-3.23023,-3.23023
684,40,-4.59628,-4.59628
684,41,0.878916,0.705876
684,42,3.49382,0.998155
684,43,6.21916,0.999992
684,44,0.0411449,0.0411217
684,45,3.33846,3.33846
684,46,1.17113,1.17113
684,47,-5.1759,-0.999936
684,48,3.14933,3.14933
684,49,2.64022,2.64022
684,50,-2.68812,-0.990792
684,51,-3.36892,-0.997632
684,52,1.24148,0.845878
684,53,-4.95514,-4.95514
684,54,-2.97674,-0.99482
684,55,2.19875,2.19875
684,56,1.11324,0.805206
684,57,-1.18502,-1.18502
684,58,-0.208899,-0.208899
684,59,-2.65592,-0.990183
684,60,0.951198,0.951198
684,61,-2.36964,-2.36964
684,62,-1.08662,-1.08662
684,63,-3.03361,-3.03361
684,64,-5.16058,-5.16058
684,65,-0.178235,-0.176372
684,66,-2.21287,-0.976352
684,67,2.87058,0.993598
684,68,1.06294,1.06294
684,69,1.35513,1.35513
684,70,0.54628,0.54628
684,71,-2.33838,-0.981554
684,72,-0.371953,-0.355698
684,73,-2.32721,-2.32721
684,74,-3.50846,-0.998208
684,75,-2.08365,-2.08365
684,76,-0.488579,-0.488579
684,77,-1.15571,-0.819636
684,78,5.5529,0.99997
684,79,4.43085,4.43085
684,80,-2.09219,-2.09219
684,81,2.54971,0.987873
684,82,-1.25848,-1.25848
684,83,4.71576,0.99984
684,84,3.76566,3.76566
684,85,-1.9266,-0.958457
684,86,-0.531501,-0.531501
684,87,2.54131,2.54131
684,88,-4.44866,-4.44866
684,89,-0.854706,-0.854706
684,90,1.63544,1.63544
684,91,-4.08227,-0.999431
684,92,5.17173,0.999936
684,93,-7.37883,-7.37883
684,94,2.45543,2.45543
684,95,-3.01742,-3.01742
684,96,1.79438,0.946221
684,97,1.40023,1.40023
684,98,-5.12795,-5.12795
684,99,-0.0284523,-0.0284523
684,100,-1.84284,-0.951067
685,1,6.77644,6.77644
685,2,2.08929,2.08929
685,3,4.60356,4.60356
685,4,-0.469248,-0.437591
685,5,2.20856,2.20856
685,6,4.64729,0.999816
685,7,11.1799,11.1799
685,8,0.985794,0.985794
685,9,1.16338,1.16338
685,10,1.47702,1.47702
685,11,-0.0338898,-0.0338898
685,12,-2.09059,-2.09059
685,13,-1.42345,-0.890316
685,14,10.5531,10.5531
685,15,-1.99303,-0.963532
685,16,-2.61387,-2.61387
685,17,-5.07525,-5.07525
685,18,-1.22878,-1.22878
685,19,-1.44347,-0.894395
685,20,0.757447,0.757447
685,21,1.05126,0.782297
685,22,-3.76988,-3.76988
685,23,0.824777,0.824777
685,24,2.97885,2.97885
685,25,0.625141,0.625141
685,26,-5.16323,-5.16323
685,27,0.394616,0.394616
685,28,-0.138942,-0.138942
685,29,-1.68308,-0.93326
685,30,-2.8406,-0.993204
685,31,3.20475,0.996714
685,32,3.03098,0.995351
685,33,-3.52601,-0.99827
685,34,-0.978968,-0.978968
685,35,1.72565,1.72565
685,36,2.85126,0.993347
685,37,4.32377,0.999649
685,38,1.08469,1.08469
685,39,-2.71272,-2.71272
685,40,-4.93987,-4.93987
685,41,0.798913,0.663429
685,42,3.28815,0.997218
685,43,6.04534,0.999989
685,44,0.190481,0.18821
685,45,3.27529,3.27529
685,46,1.13023,1.13023
685,47,-4.97749,-0.999905
685,48,3.29398,3.29398
685,49,2.63849,2.63849
685,50,-2.43209,-0.984682
685,51,-3.39281,-0.997743
685,52,1.05355,0.783183
685,53,-5.01069,-5.01069
685,54,-2.43273,-0.984701
685,55,2.35052,2.35052
685,56,1.10166,0.801094
685,57,-1.27091,-1.27091
685,58,-0.02177,-0.02177
685,59,-2.32661,-0.981118
685,60,1.0012,1.0012
685,61,-2.07977,-2.07977
685,62,-1.41578,-1.41578
685,63,-2.67774,-2.67774
685,64,-4.73997,-4.73997
685,65,-0.356611,-0.342226
685,66,-2.2093,-0.976185
685,67,2.8367,0.993151
685,68,1.12566,1.12566
685,69,0.83729,0.83729
685,70,0.761036,0.761036
685,71,-2.40364,-0.983792
685,72,-0.447871,-0.420148
685,73,-2.0578,-2.0578
685,74,-3.02505,-0.995296
685,75,-1.86691,-1.86691
685,76,-0.848473,-0.848473
685,77,-1.08349,-0.794488
685,78,5.18322,0.999937
685,79,4.12425,4.12425
685,80,-1.70102,-1.70102
685,81,2.28765,0.979604
685,82,-0.900058,-0.900058
685,83,4.81151,0.999868
685,84,3.3291,3.3291
685,85,-1.93001,-0.958734
685,86,0.114588,0.114588
685,87,2.34817,2.34817
685,88,-4.37412,-4.37412
685,89,-0.455852,-0.455852
685,90,1.12617,1.12617
685,91,-4.62823,-0.999809
685,92,4.93057,0.999896
685,93,-6.9535,-6.9535
685,94,2.68003,2.68003
685,95,-2.87583,-2.87583
685,96,2.44664,0.985118
685,97,1.49181,1.49181
685,98,-4.97615,-4.97615
685,99,0.528731,0.528731
685,100,-1.83775,-0.950579
686,1,7.46923,7.46923
686,2,2.65743,2.65743
686,3,5.25534,5.25534
686,4,0.252133,0.246923
686,5,1.56537,1.56537
686,6,4.41014,0.999705
686,7,11.3602,11.3602
686,8,1.83633,1.83633
686,9,1.75161,1.75161
686,10,1.06962,1.06962
686,11,0.728263,0.728263
686,12,-1.41613,-1.41613
686,13,-0.516367,-0.474891
686,14,11.2051,11.2051
686,15,-2.69662,-0.990947
686,16,-1.8829,-1.8829
686,17,-5.63122,-5.63122
686,18,-1.94253,-1.94253
686,19,-1.87682,-0.954208
686,20,1.47187,1.47187
686,21,1.75296,0.941712
686,22,-4.06119,-4.06119
686,23,1.45497,1.45497
686,24,3.42096,3.42096
686,25,1.08279,1.08279
686,26,-6.14171,-6.14171
686,27,0.762541,0.762541
686,28,0.617101,0.617101
686,29,-2.19848,-0.97567
686,30,-2.37455,-0.98283
686,31,3.51489,0.998231
686,32,3.36582,0.997618
686,33,-2.49081,-0.986368
686,34,-1.29405,-1.29405
686,35,2.3104,2.3104
686,36,2.51476,0.987001
686,37,4.86299,0.999881
686,38,1.60288,1.60288
686,39,-1.88752,-1.88752
686,40,-5.40787,-5.40787
686,41,1.30193,0.862219
686,42,3.78554,0.99897
686,43,6.43726,0.999995
686,44,-0.203458,-0.200696
686,45,2.67963,2.67963
686,46,1.82323,1.82323
686,47,-3.99376,-0.999321
686,48,4.01228,4.01228
686,49,1.94491,1.94491
686,50,-2.85992,-0.993461
686,51,-3.95783,-0.99927
686,52,1.7805,0.944749
686,53,-5.74808,-5.74808
686,54,-1.99632,-0.963767
686,55,2.4098,2.4098
686,56,1.36359,0.877223
686,57,-0.970748,-0.970748
686,58,0.383902,0.383902
686,59,-1.83482,-0.950295
686,60,0.281898,0.281898
686,61,-0.96223,-0.96223
686,62,-2.60855,-2.60855
686,63,-1.67954,-1.67954
686,64,-4.26857,-4.26857
686,65,-1.07072,-0.789733
686,66,-2.77602,-0.992271
686,67,2.58052,0.988594
686,68,1.43835,1.43835
686,69,-0.190315,-0.190315
686,70,1.18354,1.18354
686,71,-1.676,-0.932341
686,72,0.0936896,0.0934165
686,73,-1.38974,-1.38974
686,74,-2.05784,-0.967894
686,75,-1.5003,-1.5003
686,76,-1.36176,-1.36176
686,77,-0.43428,-0.408892
686,78,4.46314,0.999734
686,79,3.48992,3.48992
686,80,-0.853825,-0.853825
686,81,1.81078,0.947911
686,82,-0.113041,-0.113041
686,83,5.23888,0.999944
686,84,2.2218,2.2218
686,85,-2.37185,-0.982737
686,86,1.02732,1.02732
686,87,2.0751,2.0751
686,88,-4.71473,-4.71473
686,89,0.50056,0.50056
686,90,0.617545,0.617545
686,91,-5.39666,-0.999959
686,92,4.2987,0.999631
686,93,-6.34308,-6.34308
686,94,3.22889,3.22889
686,95,-3.58635,-3.58635
686,96,3.0129,0.99518
686,97,1.01343,1.01343
686,98,-5.76976,-5.76976
686,99,1.31952,1.31952
686,100,-2.40198,-0.983739
687,1,8.45213,8.45213
687,2,3.25708,3.25708
687,3,5.69234,5.69234
687,4,0.418331,0.395524
687,5,1.32015,1.32015
687,6,5.38582,0.999958
687,7,11.6015,11.6015
687,8,3.12554,3.12554
687,9,2.12271,2.12271
687,10,1.34453,1.34453
687,11,1.5497,1.5497
687,12,-0.934058,-0.934058
687,13,0.623351,0.553457
687,14,12.0351,12.0351
687,15,-3.61522,-0.998553
687,16,-1.55481,-1.55481
687,17,-6.17702,-6.17702
687,18,-2.64971,-2.64971
687,19,-1.80102,-0.946912
687,20,2.41777,2.41777
687,21,2.34319,0.981729
687,22,-4.37863,-4.37863
687,23,1.97567,1.97567
687,24,3.85096,3.85096
687,25,1.19926,1.19926
687,26,-7.73838,-7.73838
687,27,0.730696,0.730696
687,28,1.3817,1.3817
687,29,-2.39919,-0.983649
687,30,-1.90099,-0.956322
687,31,3.4731,0.998077
687,32,3.85931,0.999111
687,33,-1.26314,-0.851926
687,34,-0.767512,-0.767512
687,35,3.15893,3.15893
687,36,2.55298,0.987952
687,37,5.65566,0.999976
687,38,1.79722,1.79722
687,39,-0.891763,-0.891763
687,40,-6.06646,-6.06646
687,41,1.9689,0.961763
687,42,4.27907,0.999616
687,43,6.53531,0.999996
687,44,-0.761896,-0.642192
687,45,2.15526,2.15526
687,46,2.75734,2.75734
687,47,-2.72937,-0.991518
687,48,4.85295,4.85295
687,49,1.42447,1.42447
687,50,-3.44786,-0.997978
687,51,-4.35524,-0.99967
687,52,3.02383,0.995284
687,53,-6.77403,-6.77403
687,54,-2.22592,-0.976954
687,55,1.69956,1.69956
687,56,1.5297,0.910374
687,57,-1.09986,-1.09986
687,58,0.35844,0.35844
687,59,-1.54407,-0.912801
687,60,-0.633021,-0.633021
687,61,0.636823,0.636823
687,62,-3.68919,-3.68919
687,63,-0.204405,-0.204405
687,64,-4.87253,-4.87253
687,65,-1.37151,-0.879036
687,66,-3.59596,-0.998496
687,67,2.44826,0.985166
687,68,1.29843,1.29843
687,69,-1.40354,-1.40354
687,70,0.976198,0.976198
687,71,-1.13605,-0.813081
687,72,0.525666,0.482061
687,73,-0.846765,-0.846765
687,74,-0.725254,-0.620153
687,75,-2.00804,-2.00804
687,76,-1.30858,-1.30858
687,77,0.106725,0.106321
687,78,4.07526,0.999423
687,79,2.6046,2.6046
687,80,-0.0216329,-0.0216329
687,81,1.14638,0.816551
687,82,-0.0605572,-0.0605572
687,83,5.44843,0.999963
687,84,1.25765,1.25765
687,85,-2.83934,-0.993187
687,86,2.50138,2.50138
687,87,2.62477,2.62477
687,88,-5.021,-5.021
687,89,2.13893,2.13893
687,90,0.260996,0.260996
687,91,-6.26111,-0.999993
687,92,4.0955,0.999446
687,93,-6.2992,-6.2992
687,94,3.69602,3.69602
687,95,-4.73424,-4.73424
687,96,3.33647,0.997474
687,97,0.651903,0.651903
687,98,-6.90797,-6.90797
687,99,2.44504,2.44504
687,100,-3.41764,-0.997852
688,1,7.98673,7.98673
688,2,2.47484,2.47484
688,3,4.34007,4.34007
688,4,-1.09449,-0.798512
688,5,2.09826,2.09826
688,6,7.812,1
688,7,11.0392,11.0392
688,8,2.96764,2.96764
688,9,1.55683,1.55683
688,10,3.14738,3.14738
688,11,1.20913,1.20913
688,12,-2.0307,-2.0307
688,13,0.597202,0.535056
688,14,11.6506,11.6506
688,15,-3.20732,-0.996731
688,16,-2.58144,-2.58144
688,17,-5.60649,-5.60649
688,18,-2.01326,-2.01326
688,19,-0.524235,-0.480962
688,20,2.20463,2.20463
688,21,1.19771,0.832956
688,22,-3.53495,-3.53495
688,23,1.01123,1.01123
688,24,3.44756,3.44756
688,25,-0.454545,-0.454545
688,26,-8.08102,-8.08102
688,27,-0.794207,-0.794207
688,28,0.958707,0.958707
688,29,-1.5836,-0.919163
688,30,-2.6996,-0.991
688,31,2.33531,0.981441
688,32,3.4297,0.997903
688,33,-1.64865,-0.928673
688,34,1.2248,1.2248
688,35,2.26855,2.26855
688,36,4.42438,0.999713
688,37,5.46153,0.999964
688,38,0.347548,0.347548
688,39,-1.44049,-1.44049
688,40,-5.87715,-5.87715
688,41,1.31097,0.864521
688,42,3.40302,0.997788
688,43,5.39256,0.999959
688,44,-0.158118,-0.156813
688,45,3.04911,3.04911
688,46,2.49482,2.49482
688,47,-3.21673,-0.996791
688,48,4.11036,4.11036
688,49,2.46085,2.46085
688,50,-2.97501,-0.994802
688,51,-3.35003,-0.997541
688,52,3.03698,0.995406
688,53,-6.7715,-6.7715
688,54,-3.87462,-0.999138
688,55,-0.455719,-0.455719
688,56,0.264883,0.258857
688,57,-2.4384,-2.4384
688,58,-1.27791,-1.27791
688,59,-3.27639,-0.997152
688,60,0.184649,0.184649
688,61,0.909482,0.909482
688,62,-3.54623,-3.54623
688,63,-0.197323,-0.197323
688,64,-6.8755,-6.8755
688,65,-0.470143,-0.438314
688,66,-2.94762,-0.99451
688,67,3.789,0.998977
688,68,-0.436113,-0.436113
688,69,-0.769397,-0.769397
688,70,-0.802584,-0.802584
688,71,-1.83502,-0.950315
688,72,-0.157727,-0.156432
688,73,-1.85396,-1.85396
688,74,-0.846563,-0.68927
688,75,-3.44505,-3.44505
688,76,-0.595834,-0.595834
688,77,-0.878643,-0.705739
688,78,5.16314,0.999934
688,79,3.08456,3.08456
688,80,-0.439516,-0.439516
688,81,1.80416,0.947235
688,82,-1.19743,-1.19743
688,83,4.3753,0.999683
688,84,1.53718,1.53718
688,85,-1.9259,-0.958401
688,86,2.52623,2.52623
688,87,4.66581,4.66581
688,88,-3.63941,-3.63941
688,89,2.39834,2.39834
688,90,1.10619,1.10619
688,91,-5.751,-0.99998
688,92,5.17749,0.999936
688,93,-7.32804,-7.32804
688,94,2.55797,2.55797
688,95,-4.86972,-4.86972
688,96,2.58203,0.988628
688,97,1.88956,1.88956
688,98,-7.05139,-7.05139
688,99,2.36936,2.36936
688,100,-3.12794,-0.996169
689,1,7.40837,7.40837
689,2,1.72911,1.72911
689,3,3.55254,3.55254
689,4,-1.54573,-0.913078
689,5,2.22902,2.22902
689,6,7.33298,0.999999
689,7,11.9322,11.9322
689,8,1.38488,1.38488
689,9,2.11167,2.11167
689,10,3.12155,3.12155
689,11,0.938001,0.938001
689,12,-2.82746,-2.82746
689,13,-0.421613,-0.398288
689,14,11.0787,11.0787
689,15,-2.26605,-0.978713
689,16,-3.1256,-3.1256
689,17,-5.31791,-5.31791
689,18,-1.66195,-1.66195
689,19,-1.7145,-0.937198
689,20,1.13406,1.13406
689,21,-0.0968554,-0.0965537
689,22,-3.6263,-3.6263
689,23,0.118952,0.118952
689,24,4.35102,4.35102
689,25,-1.40678,-1.40678
689,26,-6.39159,-6.39159
689,27,-1.2196,-1.2196
689,28,0.689794,0.689794
689,29,-1.58304,-0.919075
689,30,-2.95608,-0.994602
689,31,3.14812,0.99632
689,32,3.09109,0.995877
689,33,-2.97752,-0.994828
689,34,0.885737,0.885737
689,35,0.770105,0.770105
689,36,4.93479,0.999897
689,37,5.47825,0.999965
689,38,0.284815,0.284815
689,39,-2.5266,-2.5266
689,40,-5.47563,-5.47563
689,41,1.15941,0.820849
689,42,3.18914,0.99661
689,43,5.64053,0.999975
689,44,-0.581045,-0.523424
689,45,3.41887,3.41887
689,46,2.39585,2.39585
689,47,-4.64398,-0.999815
689,48,2.77238,2.77238
689,49,2.84714,2.84714
689,50,-2.90247,-0.993993
689,51,-2.65824,-0.990228
689,52,2.24417,0.977771
689,53,-6.35975,-6.35975
689,54,-3.40756,-0.997808
689,55,0.0477349,0.0477349
689,56,-0.308879,-0.299417
689,57,-2.36793,-2.36793
689,58,-1.53201,-1.53201
689,59,-4.71997,-0.999841
689,60,1.37242,1.37242
689,61,-0.780546,-0.780546
689,62,-2.77731,-2.77731
689,63,-1.99599,-1.99599
689,64,-6.5593,-6.5593
689,65,-0.951029,-0.740249
689,66,-1.98909,-0.963249
689,67,4.14871,0.999502
689,68,-0.820658,-0.820658
689,69,1.2845,1.2845
689,70,-0.595278,-0.595278
689,71,-2.07379,-0.968887
689,72,-0.0156764,-0.0156751
689,73,-2.62119,-2.62119
689,74,-2.25927,-0.978426
689,75,-2.35315,-2.35315
689,76,-1.35874,-1.35874
689,77,-1.72691,-0.93869
689,78,5.40064,0.999959
689,79,4.22938,4.22938
689,80,-0.662669,-0.662669
689,81,2.58658,0.988731
689,82,-0.866285,-0.866285
689,83,4.33539,0.999657
689,84,2.48083,2.48083
689,85,-1.60728,-0.922757
689,86,0.604816,0.604816
689,87,4.26914,4.26914
689,88,-2.99813,-2.99813
689,89,1.07433,1.07433
689,90,1.5287,1.5287
689,91,-4.62318,-0.999807
689,92,4.49517,0.999751
689,93,-7.07827,-7.07827
689,94,1.35556,1.35556
689,95,-4.3866,-4.3866
689,96,1.77216,0.943846
689,97,2.55155,2.55155
689,98,-6.87695,-6.87695
689,99,1.15247,1.15247
689,100,-2.57544,-0.988478
690,1,7.10449,7.10449
690,2,1.71002,1.71002
690,3,4.60627,4.60627
690,4,-1.0914,-0.797387
690,5,2.41849,2.41849
690,6,6.0739,0.999989
690,7,12.1009,12.1009
690,8,0.0826823,0.0826823
690,9,2.14106,2.14106
690,10,2.26118,2.26118
690,11,0.540202,0.540202
690,12,-2.90968,-2.90968
690,13,-1.92062,-0.957968
690,14,11.1456,11.1456
690,15,-1.62348,-0.925127
690,16,-3.32629,-3.32629
690,17,-4.96802,-4.96802
690,18,-1.03408,-1.03408
690,19,-2.35293,-0.982078
690,20,0.33103,0.33103
690,21,-0.0148091,-0.014808
690,22,-4.213,-4.213
690,23,-0.210479,-0.210479
690,24,4.07151,4.07151
690,25,-0.493375,-0.493375
690,26,-5.00771,-5.00771
690,27,-0.863285,-0.863285
690,28,-0.00331349,-0.00331349
690,29,-0.738643,-0.628325
690,30,-2.93295,-0.994347
690,31,4.00385,0.999334
690,32,2.78774,0.992449
690,33,-3.1722,-0.996493
690,34,-0.186431,-0.186431
690,35,0.857274,0.857274
690,36,3.17608,0.99652
690,37,5.4999,0.999967
690,38,0.955193,0.955193
690,39,-2.91795,-2.91795
690,40,-4.44633,-4.44633
690,41,1.61892,0.924468
690,42,3.88535,0.999157
690,43,5.88834,0.999985
690,44,-0.923823,-0.727701
690,45,3.40144,3.40144
690,46,2.10809,2.10809
690,47,-5.0451,-0.999917
690,48,2.64986,2.64986
690,49,2.76443,2.76443
690,50,-2.77917,-0.992319
690,51,-2.91521,-0.994144
690,52,1.9544,0.96066
690,53,-5.49177,-5.49177
690,54,-2.91114,-0.994096
690,55,1.61388,1.61388
690,56,0.102798,0.102437
690,57,-1.61905,-1.61905
690,58,-0.836209,-0.836209
690,59,-3.73706,-0.998865
690,60,1.3694,1.3694
690,61,-2.46016,-2.46016
690,62,-1.95486,-1.95486
690,63,-3.02134,-3.02134
690,64,-5.7278,-5.7278
690,65,-1.27331,-0.854691
690,66,-2.04503,-0.967075
690,67,3.49894,0.998174
690,68,0.647461,0.647461
690,69,2.00423,2.00423
690,70,0.100325,0.100325
690,71,-2.35344,-0.982096
690,72,-0.0393983,-0.0393779
690,73,-2.65959,-2.65959
690,74,-3.14817,-0.996321
690,75,-2.35006,-2.35006
