t,unit,input,output
619,76,-0.192829,-0.224548
619,77,-0.469013,-0.59663
619,78,0.272386,0.330312
619,79,1.03406,0.998093
619,80,0.384567,0.384567
619,81,-0.337349,-0.418999
619,82,0.531741,0.676396
619,83,-0.251341,-0.251341
619,84,0.156918,0.178677
619,85,-0.0934751,-0.101638
619,86,-0.689007,-0.84833
619,87,-0.485057,-0.617465
619,88,0.549669,0.698248
619,89,-0.590176,-0.74574
619,90,0.483222,0.615096
619,91,-0.584164,-0.738867
619,92,0.353602,0.441266
619,93,0.516133,0.657001
619,94,0.526456,0.669866
619,95,-0.427707,-0.427707
619,96,-0.50238,-0.639647
619,97,-0.636196,-0.796073
619,98,0.00661479,0.00665836
619,99,1.07256,0.991362
619,100,-0.0833995,-0.0899504
620,1,-1.06374,-0.993329
620,2,1.23019,0.915091
620,3,-1.03085,-0.998435
620,4,-0.749115,-0.899632
620,5,-0.752261,-0.902057
620,6,-1.37934,-0.779548
620,7,0.136354,0.153097
620,8,-0.22816,-0.270935
620,9,0.0358262,0.037079
620,10,-0.0197992,-0.0201861
620,11,0.699001,0.857491
620,12,-0.791505,-0.930013
620,13,0.686224,0.845737
620,14,0.154239,0.175314
620,15,0.303601,0.372801
620,16,-0.44949,-0.570945
620,17,0.567094,0.719012
620,18,0.459227,0.583797
620,19,0.759989,0.907901
620,20,-1.46333,-0.682456
620,21,0.62405,0.62405
620,22,-0.279405,-0.339834
620,23,0.0690643,0.0736074
620,24,-0.463492,-0.589402
620,25,-0.313759,-0.386689
620,26,-2.16046,0.132491
620,27,-1.25468,-0.896667
620,28,0.855956,0.855956
620,29,0.0353563,0.0365769
620,30,1.57919,0.532652
620,31,0.12486,0.139043
620,32,0.651948,0.651948
620,33,-0.328479,-0.406845
620,34,0.266804,0.322755
620,35,-0.653937,-0.814324
620,36,0.145504,0.164412
620,37,0.0405227,0.0421202
620,38,-0.617612,-0.776248
620,39,0.0715188,0.0763813
620,40,0.03485,0.0360363
620,41,-0.36708,-0.459708
620,42,1.05267,0.995443
620,43,0.0814414,0.087698
620,44,-1.01488,-0.999636
620,45,0.449481,0.570933
620,46,-0.296712,-0.363396
620,47,0.509885,0.649146
620,48,-1.60893,-0.492423
620,49,-0.994973,-0.999958
620,50,0.343289,0.427138
620,51,0.452514,0.574945
620,52,0.54215,0.689141
620,53,0.146326,0.165433
620,54,-0.960846,-0.99748
620,55,0.482246,0.613834
620,56,-0.136207,-0.136207
620,57,0.321865,0.321865
620,58,-0.566189,-0.717946
620,59,-0.128639,-0.143644
620,60,-0.482673,-0.614386
620,61,-0.715796,-0.872332
620,62,-0.35239,-0.439606
620,63,0.120896,0.13424
620,64,0.403515,0.403515
620,65,-0.760163,-0.90803
620,66,-0.486699,-0.619582
620,67,0.307437,0.378044
620,68,0.302734,0.371617
620,69,-0.376582,-0.376582
620,70,0.820644,0.947919
620,71,0.858824,0.967536
620,72,-0.714574,-0.871276
620,73,0.166229,0.166229
620,74,1.0059,0.999943
620,75,-0.376308,-0.472314
620,76,-0.191061,-0.222258
620,77,-0.469972,-0.597883
620,78,0.272479,0.330437
620,79,1.03653,0.997806
620,80,0.384995,0.384995
620,81,-0.337263,-0.418881
620,82,0.53325,0.678254
620,83,-0.251025,-0.251025
620,84,0.157782,0.179763
620,85,-0.0930699,-0.101165
620,86,-0.688201,-0.847581
620,87,-0.484832,-0.617175
620,88,0.547843,0.696044
620,89,-0.59002,-0.745562
620,90,0.482335,0.613949
620,91,-0.58376,-0.738403
620,92,0.351369,0.438208
620,93,0.514729,0.65524
620,94,0.52573,0.668965
620,95,-0.42742,-0.42742
620,96,-0.501725,-0.638814
620,97,-0.638225,-0.798194
620,98,0.00665505,0.00669915
620,99,1.07197,0.991502
620,100,-0.0847507,-0.0915084
621,1,-1.06255,-0.993576
621,2,1.23053,0.914847
621,3,-1.02984,-0.998536
621,4,-0.747788,-0.8986
621,5,-0.753272,-0.90283
621,6,-1.37816,-0.780823
621,7,0.135843,0.152469
621,8,-0.226467,-0.268688
621,9,0.0363876,0.0376795
621,10,-0.0197636,-0.0201491
621,11,0.699492,0.857935
621,12,-0.791749,-0.930173
621,13,0.686741,0.84622
621,14,0.152586,0.173244
621,15,0.302706,0.371579
621,16,-0.449625,-0.571123
621,17,0.5678,0.719844
621,18,0.459302,0.583896
621,19,0.758414,0.906723
621,20,-1.46391,-0.681746
621,21,0.622674,0.622674
621,22,-0.280094,-0.340769
621,23,0.0687357,0.0732368
621,24,-0.461973,-0.587408
621,25,-0.315107,-0.388535
621,26,-2.16054,0.132541
621,27,-1.25605,-0.895588
621,28,0.857318,0.857318
621,29,0.0368106,0.0381323
621,30,1.5784,0.533725
621,31,0.125965,0.140387
621,32,0.651796,0.651796
621,33,-0.328601,-0.407013
621,34,0.266872,0.322846
621,35,-0.65367,-0.814054
621,36,0.145519,0.16443
621,37,0.0389629,0.0404413
621,38,-0.618802,-0.777538
621,39,0.0721707,0.0771197
621,40,0.0344976,0.0356602
621,41,-0.36537,-0.45737
621,42,1.05263,0.99545
621,43,0.0808246,0.0869898
621,44,-1.01479,-0.99964
621,45,0.450025,0.571653
621,46,-0.295299,-0.361468
621,47,0.510659,0.650122
621,48,-1.60886,-0.492517
621,49,-0.99244,-0.999906
621,50,0.344318,0.428548
621,51,0.45375,0.576578
621,52,0.540833,0.687537
621,53,0.144888,0.163647
621,54,-0.960431,-0.997426
621,55,0.483676,0.615682
621,56,-0.136213,-0.136213
621,57,0.323401,0.323401
621,58,-0.565563,-0.717208
621,59,-0.126795,-0.141397
621,60,-0.484988,-0.617376
621,61,-0.71648,-0.872922
621,62,-0.352536,-0.439806
621,63,0.121809,0.135343
621,64,0.403266,0.403266
621,65,-0.759349,-0.907423
621,66,-0.48746,-0.620562
621,67,0.30772,0.37843
621,68,0.303445,0.372588
621,69,-0.375914,-0.375914
621,70,0.822126,0.948762
621,71,0.85658,0.966507
621,72,-0.715007,-0.871651
621,73,0.165486,0.165486
621,74,1.00552,0.99995
621,75,-0.375373,-0.471038
621,76,-0.190622,-0.22169
621,77,-0.469773,-0.597622
621,78,0.27328,0.331523
621,79,1.03491,0.997997
621,80,0.385349,0.385349
621,81,-0.338669,-0.420808
621,82,0.532664,0.677532
621,83,-0.252254,-0.252254
621,84,0.157686,0.179642
621,85,-0.0929668,-0.101045
621,86,-0.688072,-0.847461
621,87,-0.483679,-0.615686
621,88,0.548251,0.696537
621,89,-0.592177,-0.748012
621,90,0.482424,0.614064
621,91,-0.584105,-0.7388
621,92,0.354223,0.442116
621,93,0.516101,0.656961
621,94,0.526134,0.669467
621,95,-0.429261,-0.429261
621,96,-0.501556,-0.6386
621,97,-0.638064,-0.798026
621,98,0.00604641,0.00608283
621,99,1.07196,0.991504
621,100,-0.0850897,-0.0918997
622,1,-1.06358,-0.993365
622,2,1.23199,0.913793
622,3,-1.02987,-0.998533
622,4,-0.749203,-0.899699
622,5,-0.752148,-0.90197
622,6,-1.37895,-0.779967
622,7,0.134628,0.150976
622,8,-0.22893,-0.271958
622,9,0.036052,0.0373204
622,10,-0.0188549,-0.019206
622,11,0.700032,0.858423
622,12,-0.791484,-0.929999
622,13,0.685888,0.845422
622,14,0.15384,0.174813
622,15,0.303909,0.373221
622,16,-0.450174,-0.57185
622,17,0.565928,0.717638
622,18,0.459874,0.584649
622,19,0.759985,0.907898
622,20,-1.46431,-0.681247
622,21,0.625119,0.625119
622,22,-0.279545,-0.340024
622,23,0.0688066,0.0733166
622,24,-0.46413,-0.590239
622,25,-0.31627,-0.390126
622,26,-2.16247,0.133775
622,27,-1.2571,-0.894764
622,28,0.85807,0.85807
622,29,0.0379376,0.0393403
622,30,1.58027,0.531202
622,31,0.125952,0.14037
622,32,0.652638,0.652638
622,33,-0.328747,-0.407212
622,34,0.265198,0.320583
622,35,-0.653308,-0.813687
622,36,0.146575,0.165744
622,37,0.0403766,0.0419627
622,38,-0.619087,-0.777847
622,39,0.0722626,0.0772239
622,40,0.0348292,0.0360141
622,41,-0.366052,-0.458302
622,42,1.0534,0.995315
622,43,0.0804465,0.0865559
622,44,-1.01646,-0.999554
622,45,0.449443,0.570882
622,46,-0.295264,-0.36142
622,47,0.511379,0.651029
622,48,-1.6097,-0.491374
622,49,-0.994565,-0.999951
622,50,0.344596,0.428929
622,51,0.452464,0.574879
622,52,0.542219,0.689225
622,53,0.14436,0.162991
622,54,-0.959281,-0.997275
622,55,0.484066,0.616186
622,56,-0.135219,-0.135219
622,57,0.322536,0.322536
622,58,-0.565421,-0.71704
622,59,-0.127695,-0.142493
622,60,-0.482909,-0.614691
622,61,-0.716599,-0.873023
622,62,-0.353097,-0.440574
622,63,0.123035,0.136829
622,64,0.403156,0.403156
622,65,-0.760302,-0.908134
622,66,-0.486377,-0.619167
622,67,0.307583,0.378243
622,68,0.30222,0.370914
622,69,-0.377408,-0.377408
622,70,0.821545,0.948432
622,71,0.858501,0.967389
622,72,-0.714416,-0.871139
622,73,0.165454,0.165454
622,74,1.00596,0.999942
622,75,-0.375982,-0.471869
622,76,-0.19101,-0.222192
622,77,-0.469296,-0.597
622,78,0.272851,0.330941
622,79,1.03535,0.997945
622,80,0.385541,0.385541
622,81,-0.338469,-0.420534
622,82,0.532593,0.677445
622,83,-0.250712,-0.250712
622,84,0.158162,0.180241
622,85,-0.0923404,-0.100314
622,86,-0.688157,-0.84754
622,87,-0.484656,-0.616948
622,88,0.547964,0.696191
622,89,-0.589885,-0.745408
622,90,0.481279,0.612583
622,91,-0.585883,-0.740839
622,92,0.352534,0.439803
622,93,0.514568,0.655038
622,94,0.525895,0.669171
622,95,-0.426485,-0.426485
622,96,-0.50353,-0.641107
622,97,-0.63699,-0.796904
622,98,0.00783737,0.00789849
622,99,1.07289,0.991283
622,100,-0.0843784,-0.0910787
623,1,-1.06272,-0.993541
623,2,1.23251,0.913415
623,3,-1.03051,-0.998469
623,4,-0.749364,-0.899824
623,5,-0.752669,-0.902369
623,6,-1.37818,-0.780795
623,7,0.136048,0.152721
623,8,-0.22739,-0.269912
623,9,0.0382087,0.0396313
623,10,-0.0189715,-0.019327
623,11,0.699817,0.858228
623,12,-0.791573,-0.930057
623,13,0.686234,0.845746
623,14,0.151499,0.171884
623,15,0.303047,0.372044
623,16,-0.450032,-0.571662
623,17,0.566281,0.718055
623,18,0.459491,0.584146
623,19,0.758963,0.907134
623,20,-1.46285,-0.683036
623,21,0.623797,0.623797
623,22,-0.279385,-0.339806
623,23,0.0683482,0.0727999
623,24,-0.462656,-0.588305
623,25,-0.314602,-0.387843
623,26,-2.16249,0.133789
623,27,-1.25809,-0.893978
623,28,0.857938,0.857938
623,29,0.0377145,0.039101
623,30,1.57877,0.533224
623,31,0.126683,0.14126
623,32,0.652179,0.652179
623,33,-0.328771,-0.407246
623,34,0.267452,0.323631
623,35,-0.653529,-0.813911
623,36,0.146785,0.166005
623,37,0.0391872,0.0406825
623,38,-0.617827,-0.776481
623,39,0.0722369,0.0771948
623,40,0.0339867,0.0351156
623,41,-0.366362,-0.458726
623,42,1.05296,0.995393
623,43,0.0822396,0.0886154
623,44,-1.01445,-0.999657
623,45,0.449182,0.570536
623,46,-0.294188,-0.359953
623,47,0.509392,0.648524
623,48,-1.61017,-0.490735
623,49,-0.992569,-0.999909
623,50,0.343661,0.427648
623,51,0.453366,0.57607
623,52,0.541735,0.688636
623,53,0.145363,0.164236
623,54,-0.958191,-0.997127
623,55,0.483427,0.615361
623,56,-0.136283,-0.136283
623,57,0.32209,0.32209
623,58,-0.565691,-0.717359
623,59,-0.127816,-0.14264
623,60,-0.482991,-0.614797
623,61,-0.716612,-0.873035
623,62,-0.353616,-0.441284
623,63,0.121582,0.135069
623,64,0.403634,0.403634
623,65,-0.759935,-0.90786
623,66,-0.488317,-0.621665
623,67,0.306677,0.377004
623,68,0.303106,0.372124
623,69,-0.376275,-0.376275
623,70,0.823301,0.949426
623,71,0.856719,0.966571
623,72,-0.712541,-0.869511
623,73,0.165381,0.165381
623,74,1.0058,0.999945
623,75,-0.377191,-0.473519
623,76,-0.19113,-0.222348
623,77,-0.469891,-0.597777
623,78,0.273597,0.331952
623,79,1.03565,0.997911
623,80,0.385764,0.385764
623,81,-0.338015,-0.419912
623,82,0.531355,0.67592
623,83,-0.250811,-0.250811
623,84,0.158774,0.181012
623,85,-0.0909791,-0.0987276
623,86,-0.688043,-0.847434
623,87,-0.485222,-0.617678
623,88,0.548668,0.69704
623,89,-0.59044,-0.74604
623,90,0.481595,0.612992
623,91,-0.583968,-0.738642
623,92,0.353469,0.441083
623,93,0.51607,0.656922
623,94,0.527341,0.670962
623,95,-0.4288,-0.4288
623,96,-0.503022,-0.640462
623,97,-0.636957,-0.796869
623,98,0.00593397,0.00596904
623,99,1.07123,0.991674
623,100,-0.0831693,-0.0896853
624,1,-1.06351,-0.993377
624,2,1.23326,0.912874
624,3,-1.03052,-0.998469
624,4,-0.749934,-0.900266
624,5,-0.752172,-0.901989
624,6,-1.37758,-0.781447
624,7,0.134914,0.151327
624,8,-0.227899,-0.270588
624,9,0.0362946,0.0375799
624,10,-0.0200538,-0.0204506
624,11,0.699954,0.858352
624,12,-0.791705,-0.930144
624,13,0.685962,0.845492
624,14,0.15311,0.1739
624,15,0.304093,0.373474
624,16,-0.449282,-0.570669
624,17,0.566554,0.718377
624,18,0.458683,0.583082
624,19,0.760015,0.90792
624,20,-1.46335,-0.682424
624,21,0.623648,0.623648
624,22,-0.279735,-0.340282
624,23,0.0688615,0.0733786
624,24,-0.462821,-0.588521
624,25,-0.314219,-0.387319
624,26,-2.16303,0.134125
624,27,-1.25627,-0.895416
624,28,0.857446,0.857446
624,29,0.0382335,0.0396579
624,30,1.57998,0.531594
624,31,0.125781,0.140162
624,32,0.652077,0.652077
624,33,-0.328323,-0.406632
624,34,0.26564,0.321181
624,35,-0.652804,-0.813178
624,36,0.146646,0.165832
624,37,0.0388712,0.0403428
624,38,-0.617087,-0.775678
624,39,0.0738019,0.0789706
624,40,0.0337416,0.0348545
624,41,-0.365729,-0.457861
624,42,1.05306,0.995375
624,43,0.0801123,0.0861727
624,44,-1.016,-0.999579
624,45,0.44983,0.571395
624,46,-0.294864,-0.360875
624,47,0.509894,0.649158
624,48,-1.60968,-0.491408
624,49,-0.993792,-0.999937
624,50,0.343862,0.427923
624,51,0.452266,0.574618
624,52,0.54307,0.69026
624,53,0.143878,0.162393
624,54,-0.959303,-0.997278
624,55,0.483302,0.615199
624,56,-0.136957,-0.136957
624,57,0.321743,0.321743
624,58,-0.566441,-0.718244
624,59,-0.127802,-0.142624
624,60,-0.48064,-0.611756
624,61,-0.717218,-0.873556
624,62,-0.351647,-0.438588
624,63,0.121309,0.134739
624,64,0.403617,0.403617
624,65,-0.76114,-0.908757
624,66,-0.487014,-0.619988
624,67,0.307997,0.378809
624,68,0.30201,0.370628
624,69,-0.376329,-0.376329
624,70,0.823429,0.949499
624,71,0.856516,0.966477
624,72,-0.713152,-0.870043
624,73,0.165571,0.165571
624,74,1.00505,0.999958
624,75,-0.375974,-0.471857
624,76,-0.193006,-0.224778
624,77,-0.468474,-0.595925
624,78,0.272318,0.330219
624,79,1.03611,0.997857
624,80,0.38569,0.38569
624,81,-0.338355,-0.420378
624,82,0.532702,0.67758
624,83,-0.251325,-0.251325
624,84,0.157782,0.179763
624,85,-0.0926825,-0.100713
624,86,-0.686942,-0.846407
624,87,-0.487018,-0.619993
624,88,0.548955,0.697387
624,89,-0.589011,-0.744412
624,90,0.482615,0.614311
624,91,-0.583844,-0.7385
624,92,0.353542,0.441184
624,93,0.514163,0.65453
624,94,0.526289,0.669659
624,95,-0.426289,-0.426289
624,96,-0.502999,-0.640433
624,97,-0.638079,-0.798042
624,98,0.00578318,0.0058165
624,99,1.07113,0.991699
624,100,-0.0844086,-0.0911136
625,1,-1.06114,-0.993862
625,2,1.23106,0.914463
625,3,-1.03051,-0.998469
625,4,-0.748959,-0.899511
625,5,-0.752607,-0.902322
625,6,-1.37771,-0.781299
625,7,0.135537,0.152093
625,8,-0.227223,-0.269691
625,9,0.0369331,0.0382634
625,10,-0.0196487,-0.0200298
625,11,0.699832,0.858242
625,12,-0.791927,-0.93029
625,13,0.686197,0.845711
625,14,0.151613,0.172027
625,15,0.303972,0.373307
625,16,-0.451704,-0.573874
625,17,0.566853,0.718729
625,18,0.457496,0.581519
625,19,0.760174,0.908039
625,20,-1.46162,-0.684538
625,21,0.623744,0.623744
625,22,-0.279267,-0.339646
625,23,0.0683038,0.0727499
625,24,-0.46254,-0.588152
625,25,-0.314933,-0.388297
625,26,-2.16188,0.133396
625,27,-1.25706,-0.894797
625,28,0.857001,0.857001
625,29,0.0368191,0.0381414
625,30,1.57892,0.533024
625,31,0.126799,0.141401
625,32,0.652299,0.652299
625,33,-0.327642,-0.405699
625,34,0.267813,0.324119
625,35,-0.65273,-0.813104
625,36,0.146731,0.165938
625,37,0.0388901,0.0403632
625,38,-0.617624,-0.77626
625,39,0.0734425,0.0785625
625,40,0.0340292,0.0351609
625,41,-0.366805,-0.459332
625,42,1.05292,0.995399
625,43,0.0803415,0.0864355
625,44,-1.0138,-0.999687
625,45,0.44983,0.571395
625,46,-0.295464,-0.361693
625,47,0.509131,0.648195
625,48,-1.60988,-0.491133
625,49,-0.993103,-0.999922
625,50,0.34305,0.426812
625,51,0.453417,0.576138
625,52,0.54268,0.689786
625,53,0.143371,0.161765
625,54,-0.958905,-0.997224
625,55,0.483511,0.615468
625,56,-0.135749,-0.135749
625,57,0.323255,0.323255
625,58,-0.566462,-0.718268
625,59,-0.126916,-0.141544
625,60,-0.48243,-0.614072
625,61,-0.717698,-0.873968
625,62,-0.352907,-0.440313
625,63,0.121124,0.134514
625,64,0.403583,0.403583
625,65,-0.760405,-0.90821
625,66,-0.487961,-0.621207
625,67,0.307493,0.378119
625,68,0.302701,0.371572
625,69,-0.373902,-0.373902
625,70,0.822677,0.949074
625,71,0.858122,0.967216
625,72,-0.71273,-0.869676
625,73,0.16511,0.16511
625,74,1.00523,0.999955
625,75,-0.377564,-0.474027
625,76,-0.192492,-0.224112
625,77,-0.468767,-0.596309
625,78,0.272824,0.330904
625,79,1.03557,0.99792
625,80,0.385963,0.385963
625,81,-0.337543,-0.419266
625,82,0.531049,0.675543
625,83,-0.250372,-0.250372
625,84,0.157923,0.17994
625,85,-0.0916066,-0.0994584
625,86,-0.68889,-0.848222
625,87,-0.484636,-0.616922
625,88,0.548649,0.697017
625,89,-0.590206,-0.745773
625,90,0.482007,0.613525
625,91,-0.583355,-0.737937
625,92,0.353921,0.441702
625,93,0.515827,0.656618
625,94,0.527082,0.670642
625,95,-0.427417,-0.427417
625,96,-0.501669,-0.638744
625,97,-0.638659,-0.798647
625,98,0.0047667,0.00478935
625,99,1.07168,0.99157
625,100,-0.0829303,-0.0894101
626,1,-1.06147,-0.993797
626,2,1.23156,0.914105
626,3,-1.03083,-0.998437
626,4,-0.749549,-0.899967
626,5,-0.750983,-0.901075
626,6,-1.37833,-0.780634
626,7,0.133973,0.150171
626,8,-0.227349,-0.269858
626,9,0.0352681,0.0364827
626,10,-0.02013,-0.0205298
626,11,0.699839,0.858248
626,12,-0.792174,-0.930452
626,13,0.687405,0.846839
626,14,0.152866,0.173594
626,15,0.30411,0.373497
626,16,-0.450113,-0.57177
626,17,0.567523,0.719518
626,18,0.456609,0.58035
626,19,0.759545,0.907569
626,20,-1.46316,-0.682659
626,21,0.622618,0.622618
626,22,-0.280075,-0.340744
626,23,0.0671485,0.0714493
626,24,-0.462991,-0.588744
626,25,-0.313992,-0.387008
626,26,-2.1612,0.132964
626,27,-1.25713,-0.894739
626,28,0.856407,0.856407
626,29,0.0371759,0.0385236
626,30,1.57847,0.533629
626,31,0.125574,0.139911
626,32,0.653212,0.653212
626,33,-0.325974,-0.403414
626,34,0.264986,0.320297
626,35,-0.653169,-0.813548
626,36,0.146723,0.165927
626,37,0.0388393,0.0403085
626,38,-0.618377,-0.777078
626,39,0.0737245,0.0788827
626,40,0.0323617,0.0333864
626,41,-0.366579,-0.459023
626,42,1.05457,0.995108
626,43,0.0791338,0.0850516
626,44,-1.01427,-0.999665
626,45,0.450489,0.572267
626,46,-0.295355,-0.361545
626,47,0.510275,0.649638
626,48,-1.60967,-0.49142
626,49,-0.994293,-0.999946
626,50,0.342617,0.426218
626,51,0.4533,0.575984
626,52,0.542635,0.68973
626,53,0.14315,0.161491
626,54,-0.960835,-0.997479
626,55,0.482301,0.613904
626,56,-0.135361,-0.135361
626,57,0.323031,0.323031
626,58,-0.565652,-0.717313
626,59,-0.127728,-0.142533
626,60,-0.481655,-0.61307
626,61,-0.717708,-0.873976
626,62,-0.350139,-0.436523
626,63,0.120922,0.134271
626,64,0.403199,0.403199
626,65,-0.761021,-0.908669
626,66,-0.486144,-0.618867
626,67,0.306598,0.376896
626,68,0.302887,0.371826
626,69,-0.376759,-0.376759
626,70,0.822515,0.948982
626,71,0.858529,0.967402
626,72,-0.714318,-0.871055
626,73,0.164991,0.164991
626,74,1.00506,0.999958
626,75,-0.37709,-0.473381
626,76,-0.193415,-0.225308
626,77,-0.468592,-0.59608
626,78,0.271985,0.329768
626,79,1.03431,0.998065
626,80,0.384497,0.384497
626,81,-0.336871,-0.418344
626,82,0.532458,0.677279
626,83,-0.251311,-0.251311
626,84,0.156318,0.177923
626,85,-0.0935108,-0.10168
626,86,-0.688498,-0.847857
626,87,-0.485012,-0.617407
626,88,0.550403,0.699132
626,89,-0.588367,-0.743679
626,90,0.48342,0.615351
626,91,-0.584366,-0.739099
626,92,0.354133,0.441993
626,93,0.51588,0.656684
626,94,0.526039,0.669349
626,95,-0.426471,-0.426471
626,96,-0.502012,-0.639179
626,97,-0.636661,-0.79656
626,98,0.00571637,0.00574893
626,99,1.07292,0.991276
626,100,-0.0836884,-0.0902833
627,1,-1.06228,-0.993632
627,2,1.22957,0.915532
627,3,-1.03175,-0.998342
627,4,-0.749641,-0.900039
627,5,-0.752443,-0.902196
627,6,-1.37954,-0.77933
627,7,0.13642,0.153179
627,8,-0.228241,-0.271043
627,9,0.0356036,0.0368411
627,10,-0.0201222,-0.0205218
627,11,0.69942,0.85787
627,12,-0.792568,-0.93071
627,13,0.687173,0.846623
627,14,0.153027,0.173796
627,15,0.304175,0.373585
627,16,-0.451446,-0.573533
627,17,0.566571,0.718397
627,18,0.457962,0.582133
627,19,0.760281,0.908118
627,20,-1.46181,-0.68431
627,21,0.623884,0.623884
627,22,-0.279502,-0.339965
627,23,0.0686947,0.0731905
627,24,-0.463588,-0.589527
627,25,-0.314617,-0.387864
627,26,-2.16077,0.132687
627,27,-1.25612,-0.895536
627,28,0.856187,0.856187
627,29,0.035841,0.0370949
627,30,1.57825,0.533922
627,31,0.1256,0.139943
627,32,0.651531,0.651531
627,33,-0.327506,-0.405513
627,34,0.266721,0.322642
627,35,-0.654279,-0.814668
627,36,0.145685,0.164637
627,37,0.0406113,0.0422157
627,38,-0.617517,-0.776145
627,39,0.0723322,0.0773027
627,40,0.0345351,0.0357003
627,41,-0.368745,-0.461984
627,42,1.05341,0.995314
627,43,0.0819711,0.0883067
627,44,-1.01273,-0.999733
627,45,0.449286,0.570675
627,46,-0.296032,-0.362468
627,47,0.510033,0.649333
627,48,-1.60874,-0.492685
627,49,-0.995134,-0.999961
627,50,0.342938,0.426657
627,51,0.453137,0.575768
627,52,0.542646,0.689745
627,53,0.145244,0.164089
627,54,-0.960433,-0.997427
627,55,0.481559,0.612946
627,56,-0.135568,-0.135568
627,57,0.322246,0.322246
627,58,-0.56566,-0.717322
627,59,-0.128676,-0.143689
627,60,-0.48223,-0.613814
627,61,-0.716577,-0.873005
627,62,-0.352876,-0.440271
627,63,0.120528,0.133795
627,64,0.404137,0.404137
627,65,-0.760409,-0.908213
627,66,-0.487652,-0.62081
627,67,0.305995,0.376072
627,68,0.302225,0.370921
627,69,-0.37519,-0.37519
627,70,0.820679,0.947939
627,71,0.859746,0.967955
627,72,-0.713497,-0.870342
627,73,0.166376,0.166376
627,74,1.00669,0.999926
627,75,-0.376917,-0.473144
627,76,-0.191369,-0.222657
627,77,-0.470567,-0.59866
627,78,0.272723,0.330767
627,79,1.03591,0.99788
627,80,0.384383,0.384383
627,81,-0.337227,-0.418832
627,82,0.532798,0.677697
627,83,-0.250725,-0.250725
627,84,0.157658,0.179606
627,85,-0.0926297,-0.100651
627,86,-0.688058,-0.847448
627,87,-0.483786,-0.615824
627,88,0.548569,0.696921
627,89,-0.58989,-0.745414
627,90,0.480978,0.612193
627,91,-0.582899,-0.737414
627,92,0.351962,0.43902
627,93,0.516133,0.657001
627,94,0.526705,0.670174
627,95,-0.428322,-0.428322
627,96,-0.501215,-0.638165
627,97,-0.637867,-0.79782
627,98,0.00583433,0.00586824
627,99,1.07194,0.991508
627,100,-0.0836375,-0.0902246
628,1,-1.06222,-0.993644
628,2,1.23111,0.91443
628,3,-1.03142,-0.998377
628,4,-0.748466,-0.899127
628,5,-0.752523,-0.902257
628,6,-1.3784,-0.780557
628,7,0.135094,0.151549
628,8,-0.226962,-0.269345
628,9,0.0346282,0.0357996
628,10,-0.0210093,-0.0214446
628,11,0.700033,0.858423
628,12,-0.792016,-0.930348
628,13,0.688083,0.847471
628,14,0.152848,0.173571
628,15,0.303283,0.372366
628,16,-0.449512,-0.570974
628,17,0.568033,0.720117
628,18,0.458266,0.582533
628,19,0.758249,0.906599
628,20,-1.46398,-0.681654
628,21,0.622048,0.622048
628,22,-0.28051,-0.341335
628,23,0.0678489,0.0722376
628,24,-0.462054,-0.587514
628,25,-0.314485,-0.387684
628,26,-2.16171,0.133288
628,27,-1.25648,-0.89525
628,28,0.856728,0.856728
628,29,0.0378943,0.0392939
628,30,1.57835,0.533792
628,31,0.125863,0.140263
628,32,0.651306,0.651306
628,33,-0.327506,-0.405512
628,34,0.265256,0.320661
628,35,-0.653199,-0.813578
628,36,0.145361,0.164234
628,37,0.0384293,0.0398681
628,38,-0.617932,-0.776594
628,39,0.0725043,0.0774979
628,40,0.033827,0.0349455
628,41,-0.366005,-0.458239
628,42,1.05406,0.995199
628,43,0.0812433,0.0874705
628,44,-1.01448,-0.999655
628,45,0.450853,0.572749
628,46,-0.294523,-0.36041
628,47,0.511231,0.650842
628,48,-1.60899,-0.492343
628,49,-0.992436,-0.999906
628,50,0.344244,0.428448
628,51,0.453253,0.575922
628,52,0.541276,0.688077
628,53,0.144133,0.162709
628,54,-0.960875,-0.997484
628,55,0.481171,0.612443
628,56,-0.136453,-0.136453
628,57,0.323398,0.323398
628,58,-0.564893,-0.716417
628,59,-0.127534,-0.142297
628,60,-0.483661,-0.615663
628,61,-0.716711,-0.87312
628,62,-0.350402,-0.436883
628,63,0.120954,0.134309
628,64,0.403563,0.403563
628,65,-0.759676,-0.907667
628,66,-0.488096,-0.62138
628,67,0.307179,0.377691
628,68,0.302878,0.371813
628,69,-0.376675,-0.376675
628,70,0.822689,0.949081
628,71,0.856037,0.966255
628,72,-0.715214,-0.87183
628,73,0.165379,0.165379
628,74,1.00598,0.999941
628,75,-0.37502,-0.470555
628,76,-0.191629,-0.222994
628,77,-0.469999,-0.597918
628,78,0.272566,0.330555
628,79,1.03466,0.998026
628,80,0.384501,0.384501
628,81,-0.338807,-0.420997
628,82,0.534197,0.679418
628,83,-0.252258,-0.252258
628,84,0.157021,0.178806
628,85,-0.0937686,-0.101981
628,86,-0.686826,-0.846299
628,87,-0.484213,-0.616376
628,88,0.549329,0.697838
628,89,-0.590545,-0.746159
628,90,0.482241,0.613827
628,91,-0.583247,-0.737814
628,92,0.354818,0.442931
628,93,0.516283,0.657189
628,94,0.526234,0.66959
628,95,-0.429026,-0.429026
628,96,-0.501291,-0.638262
628,97,-0.637375,-0.797306
628,98,0.00542822,0.00545759
