t,unit,input,output
647,91,-0.800649,-0.800649
647,92,3.06421,3.06421
647,93,-1.09173,-1.09173
647,94,-1.01596,-1.01596
647,95,0.773452,0.773452
647,96,-0.722154,-0.618242
647,97,3.89344,0.99917
647,98,-0.554244,-0.554244
647,99,3.23828,3.23828
647,100,-0.407188,-0.407188
648,1,-2.8868,-2.8868
648,2,1.53995,1.53995
648,3,1.11989,1.11989
648,4,-1.75261,-1.75261
648,5,1.27629,1.27629
648,6,2.12011,2.12011
648,7,2.95357,2.95357
648,8,1.67737,0.932519
648,9,3.35078,3.35078
648,10,0.0183553,0.0183553
648,11,0.597035,0.597035
648,12,0.272081,0.272081
648,13,-4.05509,-4.05509
648,14,-2.40598,-0.983867
648,15,-0.469605,-0.469605
648,16,-1.02892,-1.02892
648,17,0.179732,0.179732
648,18,-1.46794,-1.46794
648,19,0.42065,0.42065
648,20,0.70491,0.70491
648,21,3.03841,0.99542
648,22,0.983419,0.983419
648,23,0.280624,0.280624
648,24,0.278906,0.278906
648,25,3.39472,3.39472
648,26,1.39435,1.39435
648,27,2.9994,2.9994
648,28,-1.10289,-1.10289
648,29,2.65152,2.65152
648,30,3.49203,3.49203
648,31,1.10594,1.10594
648,32,0.622211,0.622211
648,33,-0.881557,-0.881557
648,34,-0.666141,-0.666141
648,35,-1.26572,-1.26572
648,36,-0.937058,-0.937058
648,37,0.972928,0.972928
648,38,2.02171,2.02171
648,39,-3.56676,-3.56676
648,40,0.615198,0.615198
648,41,3.0212,3.0212
648,42,-2.65677,-2.65677
648,43,1.18721,1.18721
648,44,2.05535,2.05535
648,45,1.90791,1.90791
648,46,1.8024,1.8024
648,47,-5.38663,-5.38663
648,48,-3.13997,-3.13997
648,49,-3.88059,-3.88059
648,50,-2.81064,-2.81064
648,51,0.801425,0.801425
648,52,-0.581548,-0.581548
648,53,-0.375475,-0.375475
648,54,-1.06167,-0.786301
648,55,0.0602456,0.0602456
648,56,-2.71627,-2.71627
648,57,-0.432636,-0.432636
648,58,-1.05372,-1.05372
648,59,-2.08232,-2.08232
648,60,-3.15131,-0.996344
648,61,-1.5757,-1.5757
648,62,-0.704821,-0.704821
648,63,1.24863,1.24863
648,64,-1.08624,-1.08624
648,65,-1.54135,-1.54135
648,66,4.21867,4.21867
648,67,-3.93236,-3.93236
648,68,0.371696,0.371696
648,69,0.445979,0.445979
648,70,-4.71996,-4.71996
648,71,-1.47535,-1.47535
648,72,1.18781,1.18781
648,73,2.19225,2.19225
648,74,1.69187,0.934385
648,75,4.63684,4.63684
648,76,1.63185,1.63185
648,77,0.313696,0.313696
648,78,-0.269265,-0.269265
648,79,-2.18588,-0.975057
648,80,-0.841085,-0.841085
648,81,2.7522,2.7522
648,82,1.94027,1.94027
648,83,0.514926,0.473774
648,84,1.96433,1.96433
648,85,-2.66697,-2.66697
648,86,-5.08051,-5.08051
648,87,-0.470233,-0.470233
648,88,-1.29552,-1.29552
648,89,-0.536367,-0.536367
648,90,-3.72066,-3.72066
648,91,-0.702964,-0.702964
648,92,3.04621,3.04621
648,93,-1.50222,-1.50222
648,94,-0.9845,-0.9845
648,95,0.863338,0.863338
648,96,-1.25,-0.848285
648,97,4.05993,0.999405
648,98,-0.406407,-0.406407
648,99,3.61699,3.61699
648,100,-0.611647,-0.611647
649,1,-3.11142,-3.11142
649,2,1.8441,1.8441
649,3,1.18333,1.18333
649,4,-1.9577,-1.9577
649,5,1.68316,1.68316
649,6,1.65989,1.65989
649,7,3.57693,3.57693
649,8,1.31688,0.866007
649,9,4.10619,4.10619
649,10,-0.65175,-0.65175
649,11,0.928535,0.928535
649,12,-0.550951,-0.550951
649,13,-3.51817,-3.51817
649,14,-2.15298,-0.973383
649,15,0.597045,0.597045
649,16,-1.05913,-1.05913
649,17,-0.570079,-0.570079
649,18,-2.25407,-2.25407
649,19,0.982983,0.982983
649,20,0.141752,0.141752
649,21,3.62579,0.998583
649,22,1.25478,1.25478
649,23,0.527759,0.527759
649,24,-0.198607,-0.198607
649,25,3.74637,3.74637
649,26,0.651148,0.651148
649,27,2.84253,2.84253
649,28,-1.78416,-1.78416
649,29,1.84899,1.84899
649,30,2.94575,2.94575
649,31,1.5126,1.5126
649,32,-0.0514405,-0.0514405
649,33,-0.388249,-0.388249
649,34,-0.596268,-0.596268
649,35,-1.03693,-1.03693
649,36,-1.71308,-1.71308
649,37,0.960772,0.960772
649,38,1.88071,1.88071
649,39,-4.03901,-4.03901
649,40,0.937025,0.937025
649,41,2.88098,2.88098
649,42,-2.98734,-2.98734
649,43,1.69248,1.69248
649,44,2.47928,2.47928
649,45,1.79603,1.79603
649,46,2.91519,2.91519
649,47,-5.65857,-5.65857
649,48,-3.79092,-3.79092
649,49,-4.6458,-4.6458
649,50,-2.91656,-2.91656
649,51,1.20306,1.20306
649,52,-0.875796,-0.875796
649,53,-0.997185,-0.997185
649,54,-1.88435,-0.954877
649,55,1.07805,1.07805
649,56,-2.08077,-2.08077
649,57,0.100154,0.100154
649,58,-0.685272,-0.685272
649,59,-2.82017,-2.82017
649,60,-3.4311,-0.997909
649,61,-0.749167,-0.749167
649,62,-1.54576,-1.54576
649,63,2.19434,2.19434
649,64,-0.691332,-0.691332
649,65,-2.08557,-2.08557
649,66,4.01051,4.01051
649,67,-4.49452,-4.49452
649,68,-0.202681,-0.202681
649,69,-0.0553198,-0.0553198
649,70,-4.38476,-4.38476
649,71,-2.27473,-2.27473
649,72,1.60065,1.60065
649,73,1.73425,1.73425
649,74,1.20117,0.834012
649,75,4.0429,4.0429
649,76,0.998928,0.998928
649,77,1.36333,1.36333
649,78,-0.0170936,-0.0170936
649,79,-1.99718,-0.963828
649,80,-1.80137,-1.80137
649,81,3.5175,3.5175
649,82,1.57875,1.57875
649,83,1.01049,0.765963
649,84,1.68137,1.68137
649,85,-3.35357,-3.35357
649,86,-5.95772,-5.95772
649,87,-1.08314,-1.08314
649,88,-0.976213,-0.976213
649,89,-1.49589,-1.49589
649,90,-4.19347,-4.19347
649,91,-0.312879,-0.312879
649,92,3.12091,3.12091
649,93,-1.12353,-1.12353
649,94,-1.18817,-1.18817
649,95,1.19616,1.19616
649,96,-1.62852,-0.92585
649,97,4.79626,0.999864
649,98,-0.221855,-0.221855
649,99,4.35618,4.35618
649,100,-0.271348,-0.271348
650,1,-3.26449,-3.26449
650,2,2.00824,2.00824
650,3,1.0364,1.0364
650,4,-1.98005,-1.98005
650,5,1.98399,1.98399
650,6,1.59597,1.59597
650,7,3.68187,3.68187
650,8,0.480903,0.446967
650,9,5.03275,5.03275
650,10,-1.54387,-1.54387
650,11,0.66319,0.66319
650,12,-1.53261,-1.53261
650,13,-3.34842,-3.34842
650,14,-1.49373,-0.904009
650,15,1.93054,1.93054
650,16,-0.879288,-0.879288
650,17,-0.950193,-0.950193
650,18,-3.1913,-3.1913
650,19,1.20008,1.20008
650,20,-0.3818,-0.3818
650,21,4.18682,0.999538
650,22,1.51627,1.51627
650,23,0.756665,0.756665
650,24,-0.782922,-0.782922
650,25,3.86187,3.86187
650,26,-0.0319143,-0.0319143
650,27,2.61265,2.61265
650,28,-2.29754,-2.29754
650,29,0.783257,0.783257
650,30,2.14154,2.14154
650,31,2.48282,2.48282
650,32,-0.364164,-0.364164
650,33,-0.0205656,-0.0205656
650,34,-0.271667,-0.271667
650,35,-0.575779,-0.575779
650,36,-2.34321,-2.34321
650,37,0.791722,0.791722
650,38,2.02518,2.02518
650,39,-5.03626,-5.03626
650,40,0.884323,0.884323
650,41,2.84634,2.84634
650,42,-3.14835,-3.14835
650,43,2.61935,2.61935
650,44,2.44869,2.44869
650,45,1.4184,1.4184
650,46,4.28181,4.28181
650,47,-6.38949,-6.38949
650,48,-4.7277,-4.7277
650,49,-5.0596,-5.0596
650,50,-3.30287,-3.30287
650,51,1.55283,1.55283
650,52,-1.79343,-1.79343
650,53,-1.85446,-1.85446
650,54,-2.43231,-0.984689
650,55,1.63388,1.63388
650,56,-0.994741,-0.994741
650,57,0.772847,0.772847
650,58,-0.438597,-0.438597
650,59,-3.94574,-3.94574
650,60,-4.14202,-0.999495
650,61,-0.742582,-0.742582
650,62,-2.0492,-2.0492
650,63,3.14386,3.14386
650,64,-0.592723,-0.592723
650,65,-2.08751,-2.08751
650,66,3.93975,3.93975
650,67,-5.29657,-5.29657
650,68,-0.0737662,-0.0737662
650,69,-0.361115,-0.361115
650,70,-3.87177,-3.87177
650,71,-2.84798,-2.84798
650,72,1.36825,1.36825
650,73,1.43615,1.43615
650,74,0.465061,0.4342
650,75,3.74894,3.74894
650,76,0.458326,0.458326
650,77,2.02204,2.02204
650,78,0.410683,0.410683
650,79,-1.34835,-0.873662
650,80,-2.38006,-2.38006
650,81,3.97026,3.97026
650,82,1.06239,1.06239
650,83,1.46933,0.89945
650,84,1.54295,1.54295
650,85,-4.12847,-4.12847
650,86,-6.05256,-6.05256
650,87,-1.69588,-1.69588
650,88,-0.877173,-0.877173
650,89,-2.30615,-2.30615
650,90,-4.18762,-4.18762
650,91,-0.190867,-0.190867
650,92,3.21007,3.21007
650,93,-0.920601,-0.920601
650,94,-1.74205,-1.74205
650,95,1.16437,1.16437
650,96,-1.6727,-0.931908
650,97,5.3541,0.999955
650,98,-0.271784,-0.271784
650,99,4.70134,4.70134
650,100,0.388357,0.388357
651,1,-4.0266,-4.0266
651,2,1.27627,1.27627
651,3,0.674156,0.674156
651,4,-1.01906,-1.01906
651,5,1.25609,1.25609
651,6,2.53699,2.53699
651,7,2.32626,2.32626
651,8,0.422999,0.399454
651,9,5.08682,5.08682
651,10,-1.5269,-1.5269
651,11,-0.72507,-0.72507
651,12,-1.47749,-1.47749
651,13,-4.29138,-4.29138
651,14,-1.91043,-0.957122
651,15,2.26105,2.26105
651,16,-0.543265,-0.543265
651,17,-0.340904,-0.340904
651,18,-2.6139,-2.6139
651,19,0.243472,0.243472
651,20,0.0544437,0.0544437
651,21,3.52989,0.998284
651,22,0.861593,0.861593
651,23,0.230524,0.230524
651,24,-0.246332,-0.246332
651,25,2.77838,2.77838
651,26,0.453803,0.453803
651,27,2.96525,2.96525
651,28,-1.8826,-1.8826
651,29,0.651329,0.651329
651,30,2.38905,2.38905
651,31,2.40658,2.40658
651,32,0.357605,0.357605
651,33,-0.38348,-0.38348
651,34,0.48903,0.48903
651,35,-1.02461,-1.02461
651,36,-1.83658,-1.83658
651,37,1.02771,1.02771
651,38,3.16316,3.16316
651,39,-5.35404,-5.35404
651,40,-0.315555,-0.315555
651,41,3.84175,3.84175
651,42,-2.53351,-2.53351
651,43,2.62572,2.62572
651,44,1.11255,1.11255
651,45,1.72529,1.72529
651,46,4.30607,4.30607
651,47,-6.47132,-6.47132
651,48,-4.71772,-4.71772
651,49,-4.15499,-4.15499
651,50,-4.56326,-4.56326
651,51,0.987557,0.987557
651,52,-1.85369,-1.85369
651,53,-2.10996,-2.10996
651,54,-1.72469,-0.938426
651,55,1.11999,1.11999
651,56,-0.66584,-0.66584
651,57,0.274413,0.274413
651,58,-0.991843,-0.991843
651,59,-3.92055,-3.92055
651,60,-4.17285,-0.999525
651,61,-1.77454,-1.77454
651,62,-1.51818,-1.51818
651,63,2.71602,2.71602
651,64,-1.35678,-1.35678
651,65,-1.48476,-1.48476
651,66,4.96192,4.96192
651,67,-5.60834,-5.60834
651,68,1.36805,1.36805
651,69,0.39268,0.39268
651,70,-4.25658,-4.25658
651,71,-2.7306,-2.7306
651,72,0.390183,0.390183
651,73,1.96745,1.96745
651,74,0.193553,0.191172
651,75,4.41988,4.41988
651,76,0.899306,0.899306
651,77,1.34631,1.34631
651,78,-0.113827,-0.113827
651,79,-1.18644,-0.82947
651,80,-1.6887,-1.6887
651,81,3.36564,3.36564
651,82,1.20238,1.20238
651,83,1.00372,0.763153
651,84,2.06154,2.06154
651,85,-3.69989,-3.69989
651,86,-5.06093,-5.06093
651,87,-1.28876,-1.28876
651,88,-1.61865,-1.61865
651,89,-1.54949,-1.54949
651,90,-3.1044,-3.1044
651,91,-1.31362,-1.31362
651,92,2.1414,2.1414
651,93,-1.41745,-1.41745
651,94,-1.44546,-1.44546
651,95,0.301185,0.301185
651,96,-0.759923,-0.641032
651,97,5.04743,0.999917
651,98,-1.22744,-1.22744
651,99,4.19018,4.19018
651,100,-0.127485,-0.127485
652,1,-3.54653,-3.54653
652,2,0.696577,0.696577
652,3,1.34277,1.34277
652,4,-0.440092,-0.440092
652,5,0.646424,0.646424
652,6,2.85782,2.85782
652,7,1.74538,1.74538
652,8,0.815595,0.672665
652,9,4.42627,4.42627
652,10,-1.21808,-1.21808
652,11,-0.855564,-0.855564
652,12,-0.654707,-0.654707
652,13,-4.76626,-4.76626
652,14,-3.40581,-0.997801
652,15,1.81329,1.81329
652,16,-1.47878,-1.47878
652,17,0.0256729,0.0256729
652,18,-1.53137,-1.53137
652,19,-0.0256754,-0.0256754
652,20,1.02583,1.02583
652,21,2.79842,0.992608
652,22,0.827647,0.827647
652,23,0.122585,0.122585
652,24,0.140695,0.140695
652,25,1.97749,1.97749
652,26,1.33136,1.33136
652,27,3.3531,3.3531
652,28,-1.4226,-1.4226
652,29,0.887182,0.887182
652,30,3.50062,3.50062
652,31,1.83038,1.83038
652,32,0.680713,0.680713
652,33,-0.715337,-0.715337
652,34,0.158382,0.158382
652,35,-1.58718,-1.58718
652,36,-1.33322,-1.33322
652,37,0.294694,0.294694
652,38,3.58897,3.58897
652,39,-5.07932,-5.07932
652,40,-0.476164,-0.476164
652,41,4.82226,4.82226
652,42,-2.69656,-2.69656
652,43,1.6525,1.6525
652,44,0.502706,0.502706
652,45,1.72242,1.72242
652,46,3.55558,3.55558
652,47,-6.04056,-6.04056
652,48,-3.69802,-3.69802
652,49,-3.27058,-3.27058
652,50,-4.63803,-4.63803
652,51,0.770969,0.770969
652,52,-1.19033,-1.19033
652,53,-1.82408,-1.82408
652,54,-1.05377,-0.783267
652,55,-0.043528,-0.043528
652,56,-1.07266,-1.07266
652,57,-0.490642,-0.490642
652,58,-1.0057,-1.0057
652,59,-2.97716,-2.97716
652,60,-3.41862,-0.997856
652,61,-1.76666,-1.76666
652,62,-1.59009,-1.59009
652,63,1.32366,1.32366
652,64,-1.37788,-1.37788
652,65,-1.57417,-1.57417
652,66,5.28113,5.28113
652,67,-5.67339,-5.67339
652,68,1.99491,1.99491
652,69,1.04139,1.04139
652,70,-4.38545,-4.38545
652,71,-2.7671,-2.7671
652,72,0.464996,0.464996
652,73,1.99808,1.99808
652,74,0.182629,0.180625
652,75,4.86966,4.86966
652,76,1.4985,1.4985
652,77,0.975356,0.975356
652,78,-0.478146,-0.478146
652,79,-0.655628,-0.575446
652,80,-0.320819,-0.320819
652,81,3.00755,3.00755
652,82,1.52135,1.52135
652,83,0.451806,0.423383
652,84,2.21872,2.21872
652,85,-2.66254,-2.66254
652,86,-4.58094,-4.58094
652,87,-0.134585,-0.134585
652,88,-2.09924,-2.09924
652,89,0.142662,0.142662
652,90,-3.0328,-3.0328
652,91,-1.70975,-1.70975
652,92,1.4339,1.4339
652,93,-0.921157,-0.921157
652,94,-0.906396,-0.906396
652,95,0.470389,0.470389
652,96,-0.0852594,-0.0850534
652,97,4.76002,0.999853
652,98,-1.52936,-1.52936
652,99,3.99825,3.99825
652,100,-0.964403,-0.964403
653,1,-2.65787,-2.65787
653,2,0.530784,0.530784
653,3,1.12096,1.12096
653,4,-0.928763,-0.928763
653,5,0.638789,0.638789
653,6,2.26259,2.26259
653,7,2.19066,2.19066
653,8,0.975175,0.75097
653,9,3.58175,3.58175
653,10,-0.639346,-0.639346
653,11,0.120821,0.120821
653,12,0.147964,0.147964
653,13,-4.67513,-4.67513
653,14,-3.75319,-0.998901
653,15,0.915653,0.915653
653,16,-1.50697,-1.50697
653,17,0.323278,0.323278
653,18,-1.38972,-1.38972
653,19,0.18717,0.18717
653,20,1.73562,1.73562
653,21,2.89803,0.993939
653,22,1.45976,1.45976
653,23,0.058216,0.058216
653,24,-0.169199,-0.169199
653,25,2.23193,2.23193
653,26,1.83422,1.83422
653,27,3.52923,3.52923
653,28,-0.801904,-0.801904
653,29,1.63651,1.63651
653,30,3.78174,3.78174
653,31,1.92779,1.92779
653,32,0.791169,0.791169
653,33,-1.1175,-1.1175
653,34,-0.262275,-0.262275
653,35,-1.49047,-1.49047
653,36,-1.03412,-1.03412
653,37,-0.00306366,-0.00306366
653,38,3.12195,3.12195
653,39,-4.67716,-4.67716
653,40,0.203646,0.203646
653,41,4.7096,4.7096
653,42,-2.75511,-2.75511
653,43,1.08527,1.08527
653,44,0.910151,0.910151
653,45,1.85098,1.85098
653,46,3.04143,3.04143
653,47,-5.73763,-5.73763
653,48,-2.85931,-2.85931
653,49,-3.05498,-3.05498
653,50,-3.81779,-3.81779
653,51,0.905097,0.905097
653,52,-0.685584,-0.685584
653,53,-0.996218,-0.996218
653,54,-0.981492,-0.753711
653,55,-1.2625,-1.2625
653,56,-1.70092,-1.70092
653,57,-0.678081,-0.678081
653,58,-0.697827,-0.697827
653,59,-2.24359,-2.24359
653,60,-2.8801,-0.993719
653,61,-1.99397,-1.99397
653,62,-1.61233,-1.61233
653,63,0.589755,0.589755
653,64,-1.29638,-1.29638
653,65,-0.889773,-0.889773
653,66,4.62124,4.62124
653,67,-4.88754,-4.88754
653,68,1.77368,1.77368
653,69,1.20044,1.20044
653,70,-4.05617,-4.05617
653,71,-2.01756,-2.01756
653,72,0.97836,0.97836
653,73,1.90617,1.90617
653,74,1.09224,0.797694
653,75,4.97421,4.97421
653,76,1.85493,1.85493
653,77,0.873377,0.873377
653,78,-0.537333,-0.537333
653,79,-0.806175,-0.667475
653,80,0.425896,0.425896
653,81,2.62901,2.62901
653,82,1.72284,1.72284
653,83,-0.127229,-0.126547
653,84,2.47507,2.47507
653,85,-2.11392,-2.11392
653,86,-4.26687,-4.26687
653,87,0.256814,0.256814
653,88,-2.21624,-2.21624
653,89,0.612812,0.612812
653,90,-3.55331,-3.55331
653,91,-1.1615,-1.1615
653,92,2.12777,2.12777
653,93,-0.40193,-0.40193
653,94,-0.967448,-0.967448
653,95,0.610656,0.610656
653,96,0.271084,0.264633
653,97,4.22367,0.999571
653,98,-1.07423,-1.07423
653,99,3.53302,3.53302
653,100,-0.638451,-0.638451
654,1,-2.14623,-2.14623
654,2,1.05795,1.05795
654,3,1.03696,1.03696
654,4,-1.48576,-1.48576
654,5,1.19316,1.19316
654,6,2.28469,2.28469
654,7,2.34132,2.34132
654,8,1.41211,0.887942
654,9,3.17977,3.17977
654,10,-0.256742,-0.256742
654,11,0.668647,0.668647
654,12,0.642197,0.642197
654,13,-4.54403,-4.54403
654,14,-3.07554,-0.995747
654,15,-0.140611,-0.140611
654,16,-1.12911,-1.12911
654,17,0.487285,0.487285
654,18,-1.41612,-1.41612
654,19,0.250039,0.250039
654,20,1.47215,1.47215
654,21,2.86752,0.993559
654,22,1.55436,1.55436
654,23,0.22793,0.22793
654,24,-0.0156999,-0.0156999
654,25,2.79503,2.79503
654,26,1.58086,1.58086
654,27,3.20838,3.20838
654,28,-0.596762,-0.596762
654,29,2.50756,2.50756
654,30,3.78502,3.78502
654,31,1.68535,1.68535
654,32,0.84106,0.84106
654,33,-1.28123,-1.28123
654,34,-0.522152,-0.522152
654,35,-1.17315,-1.17315
654,36,-0.886182,-0.886182
654,37,0.278654,0.278654
654,38,2.39286,2.39286
654,39,-4.11834,-4.11834
654,40,0.475027,0.475027
654,41,3.39922,3.39922
654,42,-2.69074,-2.69074
654,43,0.955817,0.955817
654,44,1.41449,1.41449
654,45,1.61072,1.61072
654,46,2.14546,2.14546
654,47,-5.5703,-5.5703
654,48,-2.74845,-2.74845
654,49,-3.13785,-3.13785
654,50,-3.02091,-3.02091
654,51,0.890707,0.890707
654,52,-0.612568,-0.612568
654,53,-0.402011,-0.402011
654,54,-1.07901,-0.792831
654,55,-1.37689,-1.37689
654,56,-2.44135,-2.44135
654,57,-0.613621,-0.613621
654,58,-0.89308,-0.89308
654,59,-1.97697,-1.97697
654,60,-2.82333,-0.992966
654,61,-2.49493,-2.49493
654,62,-1.00612,-1.00612
654,63,0.841493,0.841493
654,64,-1.27795,-1.27795
654,65,-0.884925,-0.884925
654,66,4.09879,4.09879
654,67,-4.10049,-4.10049
654,68,1.05249,1.05249
654,69,1.20217,1.20217
654,70,-4.34555,-4.34555
654,71,-1.33578,-1.33578
654,72,0.967231,0.967231
654,73,2.026,2.026
654,74,1.67575,0.932308
654,75,4.78644,4.78644
654,76,1.85563,1.85563
654,77,0.125051,0.125051
654,78,-0.443944,-0.443944
654,79,-1.72699,-0.938699
654,80,0.177673,0.177673
654,81,2.13386,2.13386
654,82,1.95422,1.95422
654,83,0.15889,0.157566
654,84,2.08484,2.08484
654,85,-2.18457,-2.18457
654,86,-4.25527,-4.25527
654,87,0.177099,0.177099
654,88,-1.82877,-1.82877
654,89,0.212706,0.212706
654,90,-3.57117,-3.57117
654,91,-0.854544,-0.854544
654,92,2.90947,2.90947
654,93,-0.83285,-0.83285
654,94,-1.00275,-1.00275
654,95,0.722484,0.722484
654,96,-0.456076,-0.426881
654,97,3.91928,0.999212
654,98,-0.663378,-0.663378
654,99,3.19973,3.19973
654,100,-0.368202,-0.368202
655,1,-2.63053,-2.63053
655,2,1.46347,1.46347
655,3,1.15569,1.15569
655,4,-1.71442,-1.71442
655,5,1.24379,1.24379
655,6,2.21131,2.21131
655,7,2.78487,2.78487
655,8,1.68095,0.932985
655,9,3.22676,3.22676
655,10,0.0404269,0.0404269
655,11,0.587186,0.587186
655,12,0.455446,0.455446
655,13,-4.19798,-4.19798
655,14,-2.49329,-0.986435
655,15,-0.614576,-0.614576
655,16,-1.07396,-1.07396
655,17,0.353013,0.353013
655,18,-1.35831,-1.35831
655,19,0.321321,0.321321
655,20,0.88063,0.88063
655,21,2.90913,0.994072
655,22,1.07841,1.07841
655,23,0.313316,0.313316
655,24,0.274041,0.274041
655,25,3.29464,3.29464
655,26,1.514,1.514
655,27,3.00821,3.00821
655,28,-0.934816,-0.934816
655,29,2.75868,2.75868
655,30,3.6107,3.6107
655,31,1.18629,1.18629
655,32,0.73396,0.73396
655,33,-1.02135,-1.02135
655,34,-0.698522,-0.698522
655,35,-1.22202,-1.22202
655,36,-0.805391,-0.805391
655,37,0.812777,0.812777
655,38,2.0386,2.0386
655,39,-3.60643,-3.60643
655,40,0.580098,0.580098
655,41,2.99928,2.99928
655,42,-2.62246,-2.62246
655,43,1.10675,1.10675
655,44,1.91977,1.91977
655,45,1.77929,1.77929
655,46,1.6486,1.6486
655,47,-5.40612,-5.40612
655,48,-2.99258,-2.99258
655,49,-3.64913,-3.64913
655,50,-2.74302,-2.74302
655,51,0.795094,0.795094
655,52,-0.607059,-0.607059
655,53,-0.29458,-0.29458
655,54,-0.918784,-0.725322
655,55,-0.34602,-0.34602
655,56,-2.76411,-2.76411
655,57,-0.499469,-0.499469
655,58,-1.08347,-1.08347
655,59,-1.97299,-1.97299
655,60,-3.08703,-0.995843
655,61,-1.86705,-1.86705
655,62,-0.594492,-0.594492
655,63,1.05378,1.05378
655,64,-1.1275,-1.1275
655,65,-1.39184,-1.39184
655,66,4.16353,4.16353
655,67,-3.88317,-3.88317
655,68,0.531949,0.531949
655,69,0.621335,0.621335
655,70,-4.68818,-4.68818
655,71,-1.31377,-1.31377
655,72,1.0451,1.0451
655,73,2.23149,2.23149
655,74,1.73735,0.939919
655,75,4.74614,4.74614
655,76,1.75247,1.75247
655,77,0.0687825,0.0687825
655,78,-0.259884,-0.259884
655,79,-2.09526,-0.970175
655,80,-0.524632,-0.524632
655,81,2.52681,2.52681
655,82,1.99724,1.99724
655,83,0.445503,0.418195
655,84,1.97654,1.97654
655,85,-2.51035,-2.51035
655,86,-4.76171,-4.76171
655,87,-0.281985,-0.281985
655,88,-1.38953,-1.38953
655,89,-0.285668,-0.285668
655,90,-3.63987,-3.63987
655,91,-0.73035,-0.73035
655,92,3.09709,3.09709
655,93,-1.45462,-1.45462
655,94,-1.00352,-1.00352
655,95,0.825434,0.825434
655,96,-1.10875,-0.803619
655,97,3.91329,0.999202
655,98,-0.427639,-0.427639
655,99,3.4162,3.4162
655,100,-0.568209,-0.568209
656,1,-3.11225,-3.11225
656,2,1.70504,1.70504
656,3,1.1323,1.1323
656,4,-1.86414,-1.86414
656,5,1.49755,1.49755
656,6,1.8276,1.8276
656,7,3.36122,3.36122
656,8,1.53656,0.911541
656,9,3.75581,3.75581
656,10,-0.286413,-0.286413
656,11,0.805045,0.805045
656,12,-0.184526,-0.184526
656,13,-3.72982,-3.72982
656,14,-2.29722,-0.979987
656,15,0.102022,0.102022
656,16,-1.01168,-1.01168
656,17,-0.267311,-0.267311
656,18,-1.8754,-1.8754
656,19,0.74084,0.74084
656,20,0.365567,0.365567
656,21,3.36691,0.997623
656,22,1.08803,1.08803
656,23,0.347806,0.347806
656,24,0.0584431,0.0584431
656,25,3.6061,3.6061
656,26,0.994197,0.994197
656,27,2.92721,2.92721
656,28,-1.50293,-1.50293
656,29,2.24784,2.24784
656,30,3.19687,3.19687
656,31,1.23796,1.23796
656,32,0.218685,0.218685
656,33,-0.590872,-0.590872
656,34,-0.620222,-0.620222
656,35,-1.19858,-1.19858
656,36,-1.37841,-1.37841
656,37,1.06604,1.06604
656,38,1.93833,1.93833
656,39,-3.75699,-3.75699
656,40,0.793922,0.793922
656,41,2.97006,2.97006
656,42,-2.8321,-2.8321
656,43,1.42847,1.42847
656,44,2.33026,2.33026
656,45,1.95167,1.95167
656,46,2.4142,2.4142
656,47,-5.46722,-5.46722
656,48,-3.49023,-3.49023
656,49,-4.35938,-4.35938
656,50,-2.88328,-2.88328
656,51,0.993367,0.993367
656,52,-0.63969,-0.63969
656,53,-0.685633,-0.685633
656,54,-1.54945,-0.913695
656,55,0.740431,0.740431
656,56,-2.40852,-2.40852
656,57,-0.171631,-0.171631
656,58,-0.841961,-0.841961
656,59,-2.45046,-2.45046
656,60,-3.25514,-0.997028
656,61,-1.01614,-1.01614
656,62,-1.20288,-1.20288
656,63,1.8025,1.8025
656,64,-0.865792,-0.865792
656,65,-1.89557,-1.89557
656,66,4.14733,4.14733
656,67,-4.1918,-4.1918
656,68,-0.0112355,-0.0112355
656,69,0.136285,0.136285
656,70,-4.58018,-4.58018
656,71,-1.95095,-1.95095
656,72,1.49906,1.49906
656,73,1.95346,1.95346
656,74,1.46029,0.897708
656,75,4.27714,4.27714
656,76,1.26539,1.26539
656,77,0.962895,0.962895
656,78,-0.199624,-0.199624
656,79,-2.19242,-0.975377
656,80,-1.47015,-1.47015
656,81,3.22341,3.22341
656,82,1.77118,1.77118
656,83,0.775196,0.649941
656,84,1.83631,1.83631
656,85,-3.04432,-3.04432
656,86,-5.69238,-5.69238
656,87,-0.844933,-0.844933
656,88,-1.0972,-1.0972
656,89,-1.12138,-1.12138
656,90,-4.02579,-4.02579
656,91,-0.486353,-0.486353
656,92,3.03435,3.03435
656,93,-1.3166,-1.3166
656,94,-1.03089,-1.03089
656,95,1.04104,1.04104
656,96,-1.50227,-0.905557
656,97,4.47859,0.999742
656,98,-0.299916,-0.299916
656,99,4.07467,4.07467
656,100,-0.487022,-0.487022
657,1,-3.07226,-3.07226
657,2,2.0858,2.0858
657,3,1.20494,1.20494
657,4,-2.10825,-2.10825
657,5,2.02603,2.02603
657,6,1.4538,1.4538
657,7,3.86411,3.86411
657,8,0.735964,0.6267
657,9,4.80372,4.80372
657,10,-1.3582,-1.3582
657,11,0.975588,0.975588
657,12,-1.28099,-1.28099
657,13,-3.2386,-3.2386
657,14,-1.66167,-0.930442
657,15,1.55676,1.55676
657,16,-1.05481,-1.05481
657,17,-0.985472,-0.985472
657,18,-3.01502,-3.01502
657,19,1.30955,1.30955
657,20,-0.308595,-0.308595
