t,unit,input,output
659,49,1.22958,1.22958
659,50,1.31815,0.866323
659,51,-9.83464,-1
659,52,5.00496,0.99991
659,53,-8.3516,-8.3516
659,54,11.786,1
659,55,11.9511,1
659,56,9.18501,1
659,57,0.000857966,0.000857966
659,58,8.41465,8.41465
659,59,13.7526,1
659,60,-3.53719,-3.53719
659,61,2.53026,2.53026
659,62,-14.5364,-1
659,63,6.61099,6.61099
659,64,8.60045,1
659,65,-7.53749,-0.999999
659,66,-16.394,-1
659,67,3.8912,0.999166
659,68,14.9762,14.9762
659,69,-3.70543,-0.998791
659,70,11.5885,1
659,71,1.49239,0.903763
659,72,5.69429,0.999977
659,73,7.78016,7.78016
659,74,8.93393,1
659,75,7.96771,1
659,76,-8.28411,-8.28411
659,77,4.00627,0.999338
659,78,-2.5742,-0.98845
659,79,-2.29135,-0.979753
659,80,14.0057,14.0057
659,81,-3.55136,-0.998356
659,82,11.6528,1
659,83,13.4773,1
659,84,-5.09728,-0.999925
659,85,-0.202881,-0.200142
659,86,15.1408,15.1408
659,87,-11.408,-11.408
659,88,-13.6581,-13.6581
659,89,3.48395,3.48395
659,90,-2.84325,-0.99324
659,91,-16.277,-1
659,92,-0.0879643,-0.0877381
659,93,-2.90219,-2.90219
659,94,-2.05679,-0.967828
659,95,-15.6144,-1
659,96,16.3477,1
659,97,-4.94077,-0.999898
659,98,-12.6448,-12.6448
659,99,12.4458,1
659,100,-5.82154,-0.999982
660,1,4.87375,0.999883
660,2,-6.48192,-0.999995
660,3,6.35787,0.999994
660,4,3.40555,0.997799
660,5,8.3244,1
660,6,2.7716,0.992203
660,7,6.59798,6.59798
660,8,2.36644,0.982551
660,9,8.99677,8.99677
660,10,1.97844,1.97844
660,11,5.8254,5.8254
660,12,-6.56422,-6.56422
660,13,-2.35394,-0.982114
660,14,11.0707,1
660,15,-7.46842,-0.999999
660,16,-0.489216,-0.453594
660,17,0.186263,0.186263
660,18,-4.93277,-0.999896
660,19,-3.45431,-0.998004
660,20,-4.99777,-4.99777
660,21,8.20048,1
660,22,-0.699712,-0.699712
660,23,8.08638,1
660,24,1.23168,1.23168
660,25,7.85041,7.85041
660,26,-10.2023,-10.2023
660,27,7.25324,7.25324
660,28,-0.0502861,-0.0502438
660,29,1.36834,0.878313
660,30,-9.64288,-1
660,31,8.03699,1
660,32,-4.2507,-0.999594
660,33,-6.956,-0.999998
660,34,-0.738939,-0.628504
660,35,2.90552,0.994029
660,36,-1.33124,-0.869552
660,37,5.67153,0.999976
660,38,-1.14906,-0.817442
660,39,-7.723,-7.723
660,40,2.61531,2.61531
660,41,-4.72582,-0.999843
660,42,-4.01307,-0.999347
660,43,6.76056,0.999997
660,44,6.9866,0.999998
660,45,6.7708,6.7708
660,46,2.83786,0.993167
660,47,-7.27182,-0.999999
660,48,0.200585,0.197938
660,49,7.66808,7.66808
660,50,7.79229,1
660,51,-3.3478,-0.99753
660,52,-1.21856,-0.839229
660,53,-1.95162,-1.95162
660,54,5.25061,0.999945
660,55,5.42287,0.999961
660,56,2.89118,0.993856
660,57,-6.48068,-0.999995
660,58,1.81029,1.81029
660,59,7.25644,0.999999
660,60,2.80894,2.80894
660,61,-3.5956,-3.5956
660,62,-8.2883,-1
660,63,0.689995,0.689995
660,64,1.98761,0.963142
660,65,-1.0865,-0.795597
660,66,-10.0272,-1
660,67,10.4232,1
660,68,8.46137,8.46137
660,69,2.49641,0.986519
660,70,5.09099,0.999924
660,71,-4.87078,-0.999882
660,72,-0.80651,-0.667661
660,73,1.26867,1.26867
660,74,2.93551,0.994376
660,75,1.35634,0.875541
660,76,-1.69458,-1.69458
660,77,-2.22563,-0.976941
660,78,3.86045,0.999113
660,79,4.14316,0.999496
660,80,7.66792,7.66792
660,81,2.70703,0.991132
660,82,5.1333,0.99993
660,83,6.935,0.999998
660,84,0.8563,0.694346
660,85,6.12397,0.99999
660,86,8.96597,8.96597
660,87,-5.00256,-5.00256
660,88,-7.19896,-7.19896
660,89,-2.71652,-2.71652
660,90,3.53568,0.998303
660,91,-9.82832,-1
660,92,6.58294,0.999996
660,93,-9.47958,-9.47958
660,94,-8.44511,-1
660,95,-9.5081,-1
660,96,9.93046,1
660,97,1.53248,0.910849
660,98,-6.32208,-6.32208
660,99,6.18047,0.999991
660,100,0.579609,0.522381
661,1,14.045,1
661,2,2.26405,0.978628
661,3,15.4723,1
661,4,12.3775,1
661,5,-1.06627,-0.788053
661,6,-6.69568,-0.999997
661,7,15.6708,15.6708
661,8,11.3499,1
661,9,18.1457,18.1457
661,10,-7.51231,-7.51231
661,11,14.87,14.87
661,12,2.31767,2.31767
661,13,6.58144,0.999996
661,14,19.7494,1
661,15,-16.5545,-1
661,16,8.72755,1
661,17,-9.27908,-9.27908
661,18,-14.1995,-1
661,19,-12.9348,-1
661,20,3.97107,3.97107
661,21,17.3219,1
661,22,-10.1147,-10.1147
661,23,17.4026,1
661,24,10.5358,10.5358
661,25,17.4937,17.4937
661,26,-18.8217,-18.8217
661,27,16.6074,16.6074
661,28,8.69404,1
661,29,-7.44382,-0.999999
661,30,-0.520684,-0.478228
661,31,17.1492,1
661,32,4.91954,0.999893
661,33,1.79989,0.946795
661,34,-10.5626,-1
661,35,12.0253,1
661,36,-10.2897,-1
661,37,14.3286,1
661,38,8.19031,1
661,39,1.49527,1.49527
661,40,-6.35094,-6.35094
661,41,4.19368,0.999545
661,42,5.05143,0.999918
661,43,16.293,1
661,44,-2.02455,-0.965722
661,45,-2.48501,-2.48501
661,46,12.0758,1
661,47,1.32337,0.86762
661,48,8.90596,1
661,49,-1.61421,-1.61421
661,50,-1.52016,-0.908726
661,51,-12.6802,-1
661,52,7.64721,1
661,53,-11.1919,-11.1919
661,54,14.7194,1
661,55,14.8461,1
661,56,11.9137,1
661,57,2.90143,0.99398
661,58,11.3742,11.3742
661,59,16.6301,1
661,60,-6.2538,-6.2538
661,61,5.0624,5.0624
661,62,-17.1594,-1
661,63,9.0611,9.0611
661,64,11.6052,1
661,65,-10.3665,-1
661,66,-19.1921,-1
661,67,1.01135,0.766321
661,68,17.8569,17.8569
661,69,-6.31315,-0.999993
661,70,14.4772,1
661,71,4.25966,0.999601
661,72,8.50585,1
661,73,10.6384,10.6384
661,74,11.3613,1
661,75,10.9802,1
661,76,-11.2289,-11.2289
661,77,6.71159,0.999997
661,78,-5.33358,-0.999953
661,79,-5.14023,-0.999931
661,80,16.7699,16.7699
661,81,-6.24757,-0.999993
661,82,14.5129,1
661,83,16.3955,1
661,84,-7.52393,-0.999999
661,85,-2.96697,-0.994718
661,86,17.7105,17.7105
661,87,-14.2744,-14.2744
661,88,-16.5448,-16.5448
661,89,6.14359,6.14359
661,90,-5.67492,-0.999976
661,91,-19.0701,-1
661,92,-3.18567,-0.996586
661,93,0.0871425,0.0871425
661,94,0.695813,0.601703
661,95,-18.1593,-1
661,96,19.2236,1
661,97,-7.7993,-1
661,98,-15.3397,-15.3397
661,99,15.0865,1
661,100,-8.53011,-1
662,1,-4.41243,-0.999706
662,2,-15.6514,-1
662,3,-2.91912,-0.994189
662,4,-5.84541,-0.999983
662,5,17.6801,1
662,6,12.2695,1
662,7,-2.62319,-2.62319
662,8,-6.83877,-0.999998
662,9,-0.245273,-0.245273
662,10,11.4035,11.4035
662,11,-3.51512,-3.51512
662,12,-15.666,-15.666
662,13,-11.5317,-1
662,14,1.99171,0.963437
662,15,1.77564,0.944225
662,16,-9.77026,-1
662,17,9.57757,9.57757
662,18,4.48822,0.999747
662,19,6.00834,0.999988
662,20,-14.1767,-14.1767
662,21,-1.08272,-0.794205
662,22,8.65527,8.65527
662,23,-1.3015,-0.862108
662,24,-8.20103,-8.20103
662,25,-1.62683,-1.62683
662,26,-1.14594,-1.14594
662,27,-2.16662,-2.16662
662,28,-9.20515,-1
662,29,10.514,1
662,30,-18.8408,-1
662,31,-1.29684,-0.860907
662,32,-13.5044,-1
662,33,-16.1056,-1
662,34,8.82596,1
662,35,-6.43442,-0.999995
662,36,7.88711,1
662,37,-3.34294,-0.997506
662,38,-10.5445,-1
662,39,-17.0818,-17.0818
662,40,11.8134,11.8134
662,41,-13.936,-1
662,42,-13.2662,-1
662,43,-2.66696,-0.990396
662,44,16.2684,1
662,45,16.0462,16.0462
662,46,-6.48166,-0.999995
662,47,-16.3744,-1
662,48,-8.87057,-1
662,49,16.9879,16.9879
662,50,17.1962,1
662,51,6.01412,0.999988
662,52,-10.3606,-1
662,53,7.36324,7.36324
662,54,-4.21766,-0.999566
662,55,-3.93371,-0.999234
662,56,-6.29604,-0.999993
662,57,-15.9033,-1
662,58,-7.63817,-7.63817
662,59,-2.09867,-0.970374
662,60,12.0386,12.0386
662,61,-12.6775,-12.6775
662,62,0.831468,0.681264
662,63,-8.24361,-8.24361
662,64,-7.5206,-0.999999
662,65,8.27934,1
662,66,-0.695161,-0.601287
662,67,19.8339,1
662,68,-0.929104,-0.929104
662,69,11.6415,1
662,70,-4.31275,-0.999641
662,71,-14.1707,-1
662,72,-10.277,-1
662,73,-8.05819,-8.05819
662,74,-5.99332,-0.999988
662,75,-8.13282,-1
662,76,7.81061,7.81061
662,77,-11.2859,-1
662,78,13.2123,1
662,79,13.5138,1
662,80,-1.61109,-1.61109
662,81,11.8971,1
662,82,-4.29976,-0.999632
662,83,-2.49302,-0.986427
662,84,9.80181,1
662,85,15.4095,1
662,86,-0.123834,-0.123834
662,87,4.42854,4.42854
662,88,2.21567,2.21567
662,89,-11.8668,-11.8668
662,90,12.8256,1
662,91,-0.551282,-0.501481
662,92,16.1063,1
662,93,-18.9155,-18.9155
662,94,-17.745,-1
662,95,-0.467853,-0.436463
662,96,0.535681,0.489712
662,97,10.8501,1
662,98,2.93105,2.93105
662,99,-3.06619,-0.995667
662,100,9.78479,1
663,1,-0.85644,-0.694419
663,2,-13.1635,-1
663,3,0.615603,0.548059
663,4,-2.78397,-0.992392
663,5,13.6788,1
663,6,7.68537,1
663,7,0.569406,0.569406
663,8,-3.6169,-0.998557
663,9,3.42292,3.42292
663,10,6.88153,6.88153
663,11,-0.23441,-0.23441
663,12,-13.1115,-13.1115
663,13,-8.59312,-1
663,14,4.14576,0.999499
663,15,-1.54977,-0.913748
663,16,-6.13356,-0.999991
663,17,5.23107,5.23107
663,18,0.5779,0.521137
663,19,1.49046,0.903409
663,20,-11.2748,-11.2748
663,21,2.42579,0.984489
663,22,4.61041,4.61041
663,23,2.95374,0.994577
663,24,-4.00887,-4.00887
663,25,3.49837,3.49837
663,26,-3.11371,-3.11371
663,27,2.14829,2.14829
663,28,-6.70759,-0.999997
663,29,7.78068,1
663,30,-15.4347,-1
663,31,2.31797,0.980792
663,32,-9.96788,-1
663,33,-13.5334,-1
663,34,3.41812,0.997854
663,35,-3.0324,-0.995364
663,36,4.87027,0.999882
663,37,-1.19567,-0.83233
663,38,-6.43062,-0.999995
663,39,-13.2229,-13.2229
663,40,8.81004,8.81004
663,41,-10.9303,-1
663,42,-10.0003,-1
663,43,1.80394,0.947212
663,44,13.0806,1
663,45,12.4617,12.4617
663,46,-2.60647,-0.989168
663,47,-14.2024,-1
663,48,-6.79645,-0.999998
663,49,13.1145,13.1145
663,50,13.2932,1
663,51,2.10036,0.970473
663,52,-7.82223,-1
663,53,3.5679,3.5679
663,54,0.278043,0.271093
663,55,0.280891,0.273729
663,56,-3.07039,-0.995703
663,57,-11.577,-1
663,58,-2.70808,-2.70808
663,59,2.03478,0.966404
663,60,9.01189,9.01189
663,61,-10.6067,-10.6067
663,62,-1.68998,-0.934144
663,63,-7.0245,-7.0245
663,64,-2.65464,-0.990158
663,65,4.23708,0.999582
663,66,-4.40819,-0.999703
663,67,15.503,1
663,68,3.18001,3.18001
663,69,9.20019,1
663,70,0.219551,0.21609
663,71,-10.6439,-1
663,72,-6.12037,-0.99999
663,73,-4.13119,-4.13119
663,74,-4.56889,-0.999785
663,75,-3.06709,-0.995674
663,76,3.05088,3.05088
663,77,-8.52538,-1
663,78,9.45814,1
663,79,9.68853,1
663,80,1.85169,1.85169
663,81,8.71936,1
663,82,0.114083,0.11359
663,83,2.07627,0.969038
663,84,8.44612,1
663,85,11.9131,1
663,86,2.26334,2.26334
663,87,0.307273,0.307273
663,88,-1.86155,-1.86155
663,89,-9.3521,-9.3521
663,90,9.11335,1
663,91,-4.05124,-0.999395
663,92,10.7449,1
663,93,-14.2595,-14.2595
663,94,-14.2819,-1
663,95,-2.45321,-0.985311
663,96,4.44721,0.999726
663,97,6.86923,0.999998
663,98,-0.101867,-0.101867
663,99,-0.127822,-0.12713
663,100,6.40404,0.999995
664,1,3.38097,0.997689
664,2,-8.78053,-1
664,3,4.90577,0.99989
664,4,1.53196,0.910759
664,5,9.50445,1
664,6,3.59843,0.998503
664,7,4.92349,4.92349
664,8,0.62929,0.557563
664,9,7.61523,7.61523
664,10,2.75533,2.75533
664,11,4.07385,4.07385
664,12,-8.64127,-8.64127
664,13,-4.19088,-0.999542
664,14,8.66919,1
664,15,-5.79649,-0.999982
664,16,-1.82971,-0.949798
664,17,1.17765,1.17765
664,18,-3.61188,-0.998543
664,19,-2.56108,-0.988144
664,20,-6.93871,-6.93871
664,21,6.65921,0.999997
664,22,0.393373,0.393373
664,23,7.01134,0.999998
664,24,0.124368,0.124368
664,25,7.44047,7.44047
664,26,-7.63097,-7.63097
664,27,6.32373,6.32373
664,28,-2.2998,-0.980089
664,29,3.35617,0.997571
664,30,-11.2212,-1
664,31,6.51155,0.999996
664,32,-5.74506,-0.99998
664,33,-9.12157,-1
664,34,-0.56982,-0.515227
664,35,1.27127,0.854142
664,36,0.467727,0.436361
664,37,3.21165,0.996759
664,38,-2.13879,-0.972627
664,39,-8.99286,-8.99286
664,40,4.40459,4.40459
664,41,-6.56771,-0.999996
664,42,-5.69421,-0.999977
664,43,5.80857,0.999982
664,44,8.76705,1
664,45,8.30163,8.30163
664,46,1.52883,0.910224
664,47,-9.60893,-1
664,48,-2.26502,-0.978669
664,49,8.93673,8.93673
664,50,9.12489,1
664,51,-2.10632,-0.970818
664,52,-3.41511,-0.997841
664,53,-0.599527,-0.599527
664,54,4.34451,0.999663
664,55,4.39846,0.999698
664,56,1.2588,0.850732
664,57,-7.4268,-0.999999
664,58,1.28645,1.28645
664,59,6.21849,0.999992
664,60,4.57288,4.57288
664,61,-6.02245,-6.02245
664,62,-6.02304,-0.999988
664,63,-2.33621,-2.33621
664,64,1.3642,0.877364
664,65,0.217881,0.214497
664,66,-8.63269,-1
664,67,11.3379,1
664,68,7.32438,7.32438
664,69,4.68617,0.99983
664,70,4.32323,0.999649
664,71,-6.3683,-0.999994
664,72,-2.01902,-0.965347
664,73,-0.000476968,-0.000476968
664,74,0.0476494,0.0476134
664,75,0.849693,0.690909
664,76,-0.90892,-0.90892
664,77,-4.05436,-0.999398
664,78,5.25866,0.999946
664,79,5.51222,0.999967
664,80,6.06661,6.06661
664,81,4.46123,0.999733
664,82,4.10346,0.999455
664,83,6.08799,0.99999
664,84,3.88934,0.999163
664,85,7.69178,1
664,86,6.77493,6.77493
664,87,-3.88322,-3.88322
664,88,-6.01476,-6.01476
664,89,-4.84267,-4.84267
664,90,4.93353,0.999896
664,91,-8.3434,-1
664,92,6.90913,0.999998
664,93,-10.2111,-10.2111
664,94,-9.9151,-1
664,95,-6.96419,-0.999998
664,96,8.63229,1
664,97,2.71127,0.991207
664,98,-4.54048,-4.54048
664,99,4.16552,0.999518
664,100,2.22516,0.97692
665,1,10.0935,1
665,2,-1.81318,-0.948154
665,3,11.5465,1
665,4,8.34666,1
665,5,2.8536,0.993378
665,6,-2.84417,-0.993252
665,7,11.6502,11.6502
665,8,7.35501,0.999999
665,9,14.2389,14.2389
665,10,-3.64951,-3.64951
665,11,10.8446,10.8446
665,12,-1.74467,-1.74467
665,13,2.55547,0.988011
665,14,15.6231,1
665,15,-12.5466,-1
665,16,4.80422,0.999866
665,17,-5.36118,-5.36118
665,18,-10.2219,-1
665,19,-9.00641,-1
665,20,-0.0763275,-0.0763275
665,21,13.3543,1
665,22,-6.1698,-6.1698
665,23,13.4723,1
665,24,6.59033,6.59033
665,25,13.7086,13.7086
665,26,-14.7115,-14.7115
665,27,12.7344,12.7344
665,28,4.56736,0.999784
665,29,-3.39614,-0.997758
665,30,-4.54879,-0.999776
665,31,13.1859,1
665,32,0.939123,0.734819
665,33,-2.25592,-0.978282
665,34,-6.75451,-0.999997
665,35,8.06614,1
665,36,-6.27625,-0.999993
665,37,10.2375,1
665,38,4.30382,0.999635
665,39,-2.45245,-2.45245
665,40,-2.35619,-2.35619
665,41,0.1747,0.172944
665,42,1.08091,0.793535
665,43,12.3437,1
665,44,1.9992,0.963971
665,45,1.52148,1.52148
665,46,8.09589,1
665,47,-2.71235,-0.991226
665,48,4.81217,0.999868
665,49,2.32361,2.32361
665,50,2.49411,0.986457
665,51,-8.71729,-1
665,52,3.55398,0.998364
665,53,-7.23985,-7.23985
665,54,10.7716,1
665,55,10.9283,1
665,56,7.95322,1
665,57,-1.00048,-0.761794
665,58,7.59227,7.59227
665,59,12.7355,1
665,60,-2.24961,-2.24961
665,61,0.948682,0.948682
665,62,-13.0053,-1
665,63,4.89832,4.89832
665,64,7.69476,1
665,65,-6.37398,-0.999994
665,66,-15.2501,-1
665,67,4.8729,0.999883
665,68,13.9319,13.9319
665,69,-2.26529,-0.978681
665,70,10.5785,1
665,71,0.284979,0.277507
665,72,4.52658,0.999766
665,73,6.65829,6.65829
665,74,7.20404,0.999999
665,75,7.09956,0.999999
665,76,-7.30556,-7.30556
665,77,2.7435,0.991754
665,78,-1.40061,-0.885484
665,79,-1.15787,-0.820346
665,80,12.7744,12.7744
665,81,-2.23594,-0.977406
665,82,10.5619,1
665,83,12.5166,1
665,84,-3.32422,-0.997411
665,85,1.01375,0.767307
665,86,13.6913,13.6913
665,87,-10.3887,-10.3887
665,88,-12.599,-12.599
665,89,2.1081,2.1081
665,90,-1.66514,-0.930906
665,91,-15.0808,-1
665,92,0.643728,0.567433
665,93,-3.7336,-3.7336
665,94,-3.24472,-0.996966
665,95,-13.9743,-1
665,96,15.2619,1
665,97,-3.83035,-0.999058
665,98,-11.348,-11.348
665,99,11.0457,1
665,100,-4.47223,-0.999739
666,1,6.22444,0.999992
666,2,-5.21984,-0.999942
666,3,7.71968,1
666,4,4.73093,0.999844
666,5,6.94089,0.999998
666,6,1.34524,0.872926
666,7,7.92727,7.92727
666,8,3.70424,0.998789
666,9,10.3398,10.3398
666,10,0.555629,0.555629
666,11,7.18196,7.18196
666,12,-5.28115,-5.28115
666,13,-1.04513,-0.779906
666,14,12.3222,1
666,15,-8.78096,-1
666,16,0.867225,0.699962
666,17,-1.21065,-1.21065
666,18,-6.33346,-0.999994
666,19,-4.85262,-0.999878
666,20,-3.69208,-3.69208
666,21,9.55269,1
666,22,-2.09527,-2.09527
666,23,9.4705,1
666,24,2.61094,2.61094
666,25,9.31535,9.31535
666,26,-11.4283,-11.4283
666,27,8.65218,8.65218
666,28,1.22173,0.840164
666,29,0.0861815,0.0859688
666,30,-8.30248,-1
666,31,9.35249,1
666,32,-2.90761,-0.994054
666,33,-5.67084,-0.999976
666,34,-2.21922,-0.976647
666,35,4.25748,0.999599
666,36,-2.63889,-0.989844
666,37,6.89871,0.999998
666,38,0.240375,0.23585
666,39,-6.34912,-6.34912
666,40,1.29126,1.29126
666,41,-3.4172,-0.99785
666,42,-2.68697,-0.990771
666,43,8.16469,1
666,44,5.65198,0.999975
666,45,5.41822,5.41822
666,46,4.2046,0.999554
666,47,-6.00645,-0.999988
666,48,1.47031,0.899636
666,49,6.30874,6.30874
666,50,6.4189,0.999995
666,51,-4.73936,-0.999847
666,52,0.0551397,0.0550839
666,53,-3.30439,-3.30439
666,54,6.65865,0.999997
666,55,6.82536,0.999998
666,56,4.19803,0.999549
666,57,-5.08657,-0.999924
666,58,3.25497,3.25497
666,59,8.65054,1
666,60,1.45431,1.45431
666,61,-2.34744,-2.34744
666,62,-9.56771,-1
666,63,1.88177,1.88177
666,64,3.4153,0.997842
666,65,-2.45429,-0.985342
666,66,-11.3858,-1
666,67,8.99218,1
666,68,9.87655,9.87655
666,69,1.21205,0.837292
666,70,6.47742,0.999995
666,71,-3.52501,-0.998267
666,72,0.58777,0.52829
666,73,2.62292,2.62292
666,74,4.13392,0.999487
666,75,2.78374,0.992389
666,76,-3.11528,-3.11528
666,77,-0.939694,-0.735082
666,78,2.4809,0.986097
666,79,2.78324,0.992381
666,80,9.00404,9.00404
666,81,1.40806,0.887081
666,82,6.52784,0.999996
666,83,8.34235,1
666,84,-0.323226,-0.312421
666,85,4.79408,0.999863
666,86,10.2678,10.2678
666,87,-6.39195,-6.39195
666,88,-8.57772,-8.57772
666,89,-1.43587,-1.43587
666,90,2.19509,0.975507
666,91,-11.1781,-1
666,92,5.12077,0.999929
666,93,-8.06344,-8.06344
666,94,-7.06724,-0.999999
666,95,-10.7448,-1
666,96,11.3148,1
666,97,0.163026,0.161597
666,98,-7.65539,-7.65539
666,99,7.52042,0.999999
666,100,-0.759224,-0.64062
667,1,13.2513,1
667,2,1.5234,0.909288
667,3,14.6824,1
667,4,11.6088,1
667,5,-0.204096,-0.201308
667,6,-5.79019,-0.999981
667,7,14.8945,14.8945
667,8,10.572,1
667,9,17.3048,17.3048
667,10,-6.62087,-6.62087
667,11,14.1046,14.1046
667,12,1.54886,1.54886
667,13,5.81977,0.999982
667,14,19.0632,1
667,15,-15.7511,-1
667,16,7.88635,1
667,17,-8.40667,-8.40667
667,18,-13.3686,-1
667,19,-12.0606,-1
667,20,3.20965,3.20965
667,21,16.5275,1
667,22,-9.30027,-9.30027
667,23,16.5672,1
667,24,9.69779,9.69779
667,25,16.6012,16.6012
667,26,-18.1264,-18.1264
667,27,15.7561,15.7561
667,28,7.99633,1
667,29,-6.70694,-0.999997
667,30,-1.3187,-0.866461
667,31,16.3263,1
667,32,4.09385,0.999444
667,33,1.09379,0.798258
667,34,-9.62996,-1
667,35,11.2001,1
667,36,-9.52484,-1
667,37,13.6024,1
667,38,7.32525,0.999999
667,39,0.67391,0.67391
667,40,-5.5824,-5.5824
667,41,3.42473,0.997882
667,42,4.26123,0.999602
667,43,15.4162,1
667,44,-1.2546,-0.849569
667,45,-1.65325,-1.65325
667,46,11.2448,1
667,47,0.625666,0.555061
667,48,8.2183,1
667,49,-0.775686,-0.775686
667,50,-0.692759,-0.599751
667,51,-11.8279,-1
667,52,6.87923,0.999998
667,53,-10.3618,-10.3618
667,54,13.8494,1
667,55,13.9836,1
667,56,11.1189,1
667,57,2.04672,0.967184
667,58,10.4949,10.4949
667,59,15.7943,1
667,60,-5.48504,-5.48504
667,61,4.36238,4.36238
667,62,-16.4228,-1
667,63,8.40267,8.40267
667,64,10.7024,1
667,65,-9.54901,-1
667,66,-18.3611,-1
667,67,1.87392,0.953948
667,68,16.9963,16.9963
667,69,-5.59954,-0.999973
667,70,13.6355,1
667,71,3.45799,0.998018
667,72,7.6918,1
667,73,9.80747,9.80747
667,74,10.7183,1
667,75,10.069,1
667,76,-10.345,-10.345
667,77,5.92948,0.999986
667,78,-4.54872,-0.999776
667,79,-4.30356,-0.999634
667,80,15.983,15.983
667,81,-5.47229,-0.999965
667,82,13.6578,1
667,83,15.5413,1
667,84,-6.85706,-0.999998
667,85,-2.18953,-0.975236
667,86,16.9833,16.9833
667,87,-13.4129,-13.4129
667,88,-15.7026,-15.7026
667,89,5.37752,5.37752
667,90,-4.86321,-0.999881
667,91,-18.2664,-1
667,92,-2.24774,-0.977928
667,93,-0.834847,-0.834847
667,94,-0.0950631,-0.0947778
667,95,-17.4582,-1
667,96,18.3676,1
667,97,-6.96689,-0.999998
667,98,-14.5734,-14.5734
667,99,14.3448,1
667,100,-7.76509,-1
668,1,-1.2869,-0.858314
668,2,-12.56,-1
668,3,0.20254,0.199816
668,4,-2.73856,-0.991672
668,5,14.5341,1
668,6,9.08451,1
668,7,0.48463,0.48463
668,8,-3.74447,-0.998882
668,9,2.8732,2.8732
668,10,8.23728,8.23728
668,11,-0.385646,-0.385646
668,12,-12.5863,-12.5863
668,13,-8.44344,-1
668,14,5.05862,0.999919
668,15,-1.3393,-0.871503
668,16,-6.64715,-0.999997
668,17,6.40787,6.40787
668,18,1.33429,0.870294
668,19,2.83814,0.993171
668,20,-11.0767,-11.0767
668,21,2.04189,0.966871
668,22,5.51011,5.51011
668,23,1.84874,0.951627
668,24,-5.04121,-5.04121
668,25,1.56959,1.56959
668,26,-4.21298,-4.21298
668,27,0.998583,0.998583
668,28,-6.11583,-0.99999
668,29,7.42871,0.999999
668,30,-15.7309,-1
668,31,1.85082,0.951823
668,32,-10.3782,-1
668,33,-13.0184,-1
668,34,5.61991,0.999974
668,35,-3.29474,-0.997254
668,36,4.76489,0.999855
668,37,-0.281082,-0.273906
668,38,-7.39511,-0.999999
668,39,-13.9345,-13.9345
668,40,8.71813,8.71813
668,41,-10.8347,-1
668,42,-10.1443,-1
668,43,0.500221,0.462291
668,44,13.1574,1
668,45,12.9189,12.9189
668,46,-3.35146,-0.997548
668,47,-13.3143,-1
668,48,-5.80864,-0.999982
668,49,13.8435,13.8435
668,50,14.033,1
668,51,2.86676,0.99355
668,52,-7.28162,-0.999999
668,53,4.23027,4.23027
668,54,-1.04709,-0.780671
668,55,-0.788486,-0.657551
668,56,-3.19335,-0.996638
668,57,-12.7369,-1
668,58,-4.4615,-4.4615
668,59,1.05804,0.784912
668,60,8.93542,8.93542
668,61,-9.61044,-9.61044
668,62,-2.2527,-0.978143
668,63,-5.22094,-5.22094
668,64,-4.3266,-0.999651
668,65,5.12939,0.99993
668,66,-3.84104,-0.999078
668,67,16.6832,1
668,68,2.21824,2.21824
668,69,8.55801,1
668,70,-1.14795,-0.817075
668,71,-11.0345,-1
668,72,-7.11447,-0.999999
668,73,-4.91859,-4.91859
668,74,-2.96738,-0.994722
668,75,-4.9537,-0.9999
668,76,4.61002,4.61002
668,77,-8.21367,-1
668,78,10.0548,1
668,79,10.359,1
668,80,1.50741,1.50741
668,81,8.79838,1
668,82,-1.12962,-0.810887
668,83,0.673737,0.587433
668,84,6.77348,0.999997
668,85,12.2832,1
668,86,2.9337,2.9337
668,87,1.25379,1.25379
668,88,-0.94881,-0.94881
668,89,-8.77937,-8.77937
668,90,9.69703,1
668,91,-3.67589,-0.998718
668,92,12.9068,1
668,93,-15.7456,-15.7456
668,94,-14.6226,-1
668,95,-3.52802,-0.998277
668,96,3.68493,0.998741
668,97,7.70782,1
668,98,-0.179429,-0.179429
668,99,0.0491004,0.049061
668,100,6.67885,0.999997
669,1,7.86168,1
669,2,-4.29102,-0.999625
669,3,9.31238,1
669,4,5.97466,0.999987
669,5,5.05005,0.999918
669,6,-0.867177,-0.699937
669,7,9.40037,9.40037
669,8,5.12635,0.999929
669,9,12.1386,12.1386
669,10,-1.68601,-1.68601
669,11,8.53183,8.53183
669,12,-4.22816,-4.22816
669,13,0.261989,0.256155
669,14,13.0979,1
669,15,-10.2611,-1
669,16,2.5835,0.988661
669,17,-3.34338,-3.34338
669,18,-8.06666,-1
669,19,-7.097,-0.999999
669,20,-2.45086,-2.45086
669,21,11.1144,1
669,22,-4.06689,-4.06689
669,23,11.5184,1
669,24,4.63893,4.63893
669,25,11.8645,11.8645
669,26,-12.0769,-12.0769
669,27,10.7601,10.7601
669,28,2.21254,0.976337
669,29,-1.10948,-0.803879
669,30,-6.74494,-0.999997
669,31,11.0318,1
669,32,-1.27183,-0.854293
669,33,-4.69189,-0.999832
669,34,-5.02728,-0.999914
669,35,5.71053,0.999978
669,36,-3.93579,-0.999237
669,37,7.66747,1
669,38,2.29561,0.979923
669,39,-4.51802,-4.51802
669,40,-0.0203398,-0.0203398
669,41,-2.10472,-0.970725
669,42,-1.24378,-0.846529
