t,unit,input,output
653,16,-0.39154,0.617719
653,17,1.33521,0.00379591
653,18,1.64936,1.64936
653,19,1.30939,0.0046987
653,20,-1.87221,-1.87221
653,21,1.25805,1.25805
653,22,-1.05021,0.0317663
653,23,-0.800786,0.134448
653,24,-0.536794,0.405307
653,25,0.350149,0.679916
653,26,-1.95499,-1.95499
653,27,-0.707425,0.208763
653,28,0.573645,0.573645
653,29,0.367431,0.367431
653,30,2.33994,2.33994
653,31,1.27071,1.27071
653,32,-0.111324,-0.111324
653,33,-1.03905,0.034167
653,34,1.02482,0.0374526
653,35,-0.338919,0.696558
653,36,0.199716,0.880475
653,37,0.249256,0.821356
653,38,0.0785997,0.978285
653,39,1.0241,0.0376251
653,40,0.885879,0.0858552
653,41,-0.374353,0.643659
653,42,-0.043846,0.991382
653,43,-1.3728,0.0027616
653,44,0.225057,0.225057
653,45,0.511223,0.440713
653,46,-0.927401,0.0678556
653,47,0.149461,0.149461
653,48,-2.15729,-2.15729
653,49,-1.7157,0.000100894
653,50,0.260254,0.260254
653,51,1.55,0.000547309
653,52,0.725552,0.192486
653,53,-0.738208,-0.738208
653,54,-1.01334,-1.01334
653,55,0.627467,0.291415
653,56,-0.614964,-0.614964
653,57,0.450866,0.450866
653,58,-1.00657,-1.00657
653,59,0.550629,0.550629
653,60,-0.238144,0.835376
653,61,-1.54782,0.000559021
653,62,-1.34455,0.00351016
653,63,1.79237,4.35326e-05
653,64,1.21553,1.21553
653,65,-2.01769,-2.01769
653,66,-0.912962,0.0737307
653,67,-0.000393945,-0.000393945
653,68,0.268021,0.268021
653,69,0.68969,0.68969
653,70,0.575368,0.354455
653,71,1.05279,1.05279
653,72,-1.62319,0.000264885
653,73,1.71791,1.71791
653,74,0.913462,0.0735206
653,75,0.536867,0.536867
653,76,-0.556814,0.378504
653,77,-0.317701,0.727554
653,78,0.0963501,0.968838
653,79,0.596415,0.328163
653,80,0.698694,0.698694
653,81,-1.81243,3.47277e-05
653,82,-1.07897,0.0262335
653,83,-0.814815,-0.814815
653,84,0.0497995,0.0497995
653,85,-0.0560126,0.987625
653,86,-1.62114,0.00027044
653,87,-1.46257,-1.46257
653,88,1.13845,0.0173724
653,89,0.000983499,0.000983499
653,90,1.91457,1.91457
653,91,-0.568112,0.363766
653,92,0.827564,0.117321
653,93,0.531263,0.531263
653,94,0.437915,0.547755
653,95,-0.842445,-0.842445
653,96,-0.927729,0.0677266
653,97,-0.477416,0.489232
653,98,0.37452,0.643408
653,99,1.90866,1.90866
653,100,-0.745115,0.175936
654,1,-1.31425,0.0045153
654,2,0.78297,0.146841
654,3,0.235806,0.838273
654,4,-0.717483,0.19962
654,5,-0.202444,-0.202444
654,6,-1.14188,0.0169531
654,7,0.375292,0.642245
654,8,0.964761,0.0544057
654,9,-0.0598749,0.986245
654,10,0.804517,0.131954
654,11,0.537162,0.537162
654,12,-1.13455,-1.13455
654,13,0.0139802,0.0139802
654,14,0.265105,0.800696
654,15,0.94026,0.0629491
654,16,-0.391109,0.61837
654,17,1.33653,0.00375424
654,18,1.65174,1.65174
654,19,1.30964,0.00468923
654,20,-1.87456,-1.87456
654,21,1.26021,1.26021
654,22,-1.0503,0.031747
654,23,-0.798566,0.135948
654,24,-0.53468,0.408187
654,25,0.351075,0.678537
654,26,-1.95541,-1.95541
654,27,-0.705813,0.210254
654,28,0.573573,0.573573
654,29,0.36772,0.36772
654,30,2.3416,2.3416
654,31,1.27132,1.27132
654,32,-0.110003,-0.110003
654,33,-1.0441,0.0330621
654,34,1.02507,0.0373925
654,35,-0.337739,0.698297
654,36,0.1985,0.881809
654,37,0.247689,0.823356
654,38,0.0750394,0.979959
654,39,1.02577,0.0372249
654,40,0.888306,0.0847078
654,41,-0.375799,0.641481
654,42,-0.0455845,0.9909
654,43,-1.37169,0.00278805
654,44,0.221189,0.221189
654,45,0.511901,0.439758
654,46,-0.925936,0.0684336
654,47,0.152202,0.152202
654,48,-2.158,-2.158
654,49,-1.71581,0.000100771
654,50,0.261778,0.261778
654,51,1.54759,0.000560248
654,52,0.72544,0.192585
654,53,-0.739492,-0.739492
654,54,-1.01265,-1.01265
654,55,0.628429,0.290317
654,56,-0.616425,-0.616425
654,57,0.45212,0.45212
654,58,-1.0058,-1.0058
654,59,0.554324,0.554324
654,60,-0.239994,0.833069
654,61,-1.55041,0.000545164
654,62,-1.34375,0.00353398
654,63,1.79396,4.27658e-05
654,64,1.21558,1.21558
654,65,-2.01889,-2.01889
654,66,-0.913297,0.07359
654,67,0.000244073,0.000244073
654,68,0.266265,0.266265
654,69,0.690357,0.690357
654,70,0.577644,0.35156
654,71,1.05024,1.05024
654,72,-1.62583,0.000257877
654,73,1.72006,1.72006
654,74,0.913953,0.0733147
654,75,0.536939,0.536939
654,76,-0.560453,0.373726
654,77,-0.316793,0.728866
654,78,0.0961647,0.968946
654,79,0.59806,0.326155
654,80,0.701091,0.701091
654,81,-1.81355,3.4291e-05
654,82,-1.08187,0.0257251
654,83,-0.815694,-0.815694
654,84,0.0483326,0.0483326
654,85,-0.0598329,0.98626
654,86,-1.61954,0.000274868
654,87,-1.46404,-1.46404
654,88,1.13912,0.0172897
654,89,0.000393906,0.000393906
654,90,1.91462,1.91462
654,91,-0.566643,0.365666
654,92,0.826737,0.117823
654,93,0.530606,0.530606
654,94,0.438583,0.546754
654,95,-0.842195,-0.842195
654,96,-0.930538,0.0666307
654,97,-0.481758,0.482907
654,98,0.37508,0.642565
654,99,1.90986,1.90986
654,100,-0.748112,0.173492
655,1,-1.31824,0.00436951
655,2,0.788254,0.143081
655,3,0.229368,0.846154
655,4,-0.722603,0.195073
655,5,-0.196867,-0.196867
655,6,-1.13738,0.0175051
655,7,0.380914,0.633768
655,8,0.959379,0.0561951
655,9,-0.0553145,0.987865
655,10,0.812018,0.127048
655,11,0.544151,0.544151
655,12,-1.12792,-1.12792
655,13,0.00888099,0.00888099
655,14,0.27082,0.793068
655,15,0.935567,0.0647053
655,16,-0.384855,0.62782
655,17,1.32951,0.00398042
655,18,1.65633,1.65633
655,19,1.31521,0.00447987
655,20,-1.86892,-1.86892
655,21,1.26421,1.26421
655,22,-1.04607,0.0326394
655,23,-0.793863,0.139167
655,24,-0.541282,0.399225
655,25,0.344848,0.68779
655,26,-1.95987,-1.95987
655,27,-0.701361,0.214412
655,28,0.578854,0.578854
655,29,0.360913,0.360913
655,30,2.34631,2.34631
655,31,1.26791,1.26791
655,32,-0.116397,-0.116397
655,33,-1.04879,0.0320639
655,34,1.03128,0.0359288
655,35,-0.341262,0.693097
655,36,0.193728,0.886982
655,37,0.25368,0.815664
655,38,0.0817617,0.976736
655,39,1.02004,0.038613
655,40,0.892654,0.0826827
655,41,-0.379993,0.635158
655,42,-0.048817,0.989956
655,43,-1.36676,0.00290819
655,44,0.215927,0.215927
655,45,0.505261,0.449139
655,46,-0.920266,0.0707092
655,47,0.143609,0.143609
655,48,-2.16588,-2.16588
655,49,-1.72056,9.57603e-05
655,50,0.265285,0.265285
655,51,1.54251,0.000588444
655,52,0.729894,0.188723
655,53,-0.734036,-0.734036
655,54,-1.00719,-1.00719
655,55,0.62316,0.296361
655,56,-0.619368,-0.619368
655,57,0.44798,0.44798
655,58,-1.01161,-1.01161
655,59,0.549686,0.549686
655,60,-0.235156,0.839075
655,61,-1.54376,0.000581386
655,62,-1.34843,0.00339736
655,63,1.78863,4.53944e-05
655,64,1.22223,1.22223
655,65,-2.0238,-2.0238
655,66,-0.920406,0.0706525
655,67,0.00705227,0.00705227
655,68,0.261343,0.261343
655,69,0.696148,0.696148
655,70,0.572246,0.358446
655,71,1.04612,1.04612
655,72,-1.61978,0.000274199
655,73,1.72497,1.72497
655,74,0.917498,0.0718424
655,75,0.543377,0.543377
655,76,-0.554274,0.381857
655,77,-0.322217,0.721014
655,78,0.101137,0.96598
655,79,0.602918,0.320262
655,80,0.707298,0.707298
655,81,-1.81777,3.26873e-05
655,82,-1.07762,0.0264744
655,83,-0.810306,-0.810306
655,84,0.0544268,0.0544268
655,85,-0.0547917,0.988043
655,86,-1.61515,0.000287339
655,87,-1.46932,-1.46932
655,88,1.1344,0.0178799
655,89,0.00472918,0.00472918
655,90,1.90903,1.90903
655,91,-0.562146,0.371513
655,92,0.822497,0.120427
655,93,0.527033,0.527033
655,94,0.444672,0.537642
655,95,-0.836336,-0.836336
655,96,-0.933792,0.0653795
655,97,-0.487244,0.474951
655,98,0.369533,0.650911
655,99,1.90472,1.90472
655,100,-0.751926,0.170418
656,1,-1.30822,0.00474377
656,2,0.783074,0.146766
656,3,0.234052,0.840434
656,4,-0.715139,0.201726
656,5,-0.191626,-0.191626
656,6,-1.13691,0.0175641
656,7,0.384982,0.627628
656,8,0.965221,0.0542552
656,9,-0.0588763,0.98661
656,10,0.805176,0.131518
656,11,0.539934,0.539934
656,12,-1.13508,-1.13508
656,13,0.0166966,0.0166966
656,14,0.265303,0.800432
656,15,0.937721,0.0638945
656,16,-0.388942,0.621645
656,17,1.33498,0.00380304
656,18,1.65423,1.65423
656,19,1.30805,0.00475042
656,20,-1.87607,-1.87607
656,21,1.26101,1.26101
656,22,-1.05011,0.0317885
656,23,-0.798244,0.136166
656,24,-0.536671,0.405474
656,25,0.350404,0.679536
656,26,-1.95377,-1.95377
656,27,-0.701759,0.214038
656,28,0.575133,0.575133
656,29,0.364143,0.364143
656,30,2.34528,2.34528
656,31,1.27488,1.27488
656,32,-0.109647,-0.109647
656,33,-1.05062,0.0316805
656,34,1.03223,0.0357095
656,35,-0.330499,0.708936
656,36,0.193844,0.886857
656,37,0.246557,0.824797
656,38,0.0733,0.98075
656,39,1.02319,0.0378438
656,40,0.895683,0.0812947
656,41,-0.38212,0.631948
656,42,-0.047446,0.990364
656,43,-1.36775,0.00288368
656,44,0.211934,0.211934
656,45,0.502303,0.453341
656,46,-0.917297,0.0719253
656,47,0.150443,0.150443
656,48,-2.16689,-2.16689
656,49,-1.71379,0.000102977
656,50,0.259646,0.259646
656,51,1.54227,0.000589796
656,52,0.725854,0.192223
656,53,-0.742939,-0.742939
656,54,-1.01067,-1.01067
656,55,0.624903,0.294353
656,56,-0.623009,-0.623009
656,57,0.455682,0.455682
656,58,-1.00531,-1.00531
656,59,0.556883,0.556883
656,60,-0.240639,0.832263
656,61,-1.55136,0.000540166
656,62,-1.34484,0.00350167
656,63,1.79604,4.17754e-05
656,64,1.21474,1.21474
656,65,-2.01947,-2.01947
656,66,-0.919225,0.0711339
656,67,0.00150233,0.00150233
656,68,0.257885,0.257885
656,69,0.696397,0.696397
656,70,0.581092,0.347198
656,71,1.04132,1.04132
656,72,-1.6269,0.000255084
656,73,1.72521,1.72521
656,74,0.920719,0.0705255
656,75,0.544559,0.544559
656,76,-0.563359,0.36993
656,77,-0.317179,0.728308
656,78,0.101725,0.96562
656,79,0.601964,0.321414
656,80,0.708089,0.708089
656,81,-1.81816,3.25438e-05
656,82,-1.08098,0.0258806
656,83,-0.816291,-0.816291
656,84,0.0501765,0.0501765
656,85,-0.0599763,0.986207
656,86,-1.62023,0.000272942
656,87,-1.4665,-1.4665
656,88,1.13715,0.017534
656,89,0.00316568,0.00316568
656,90,1.91273,1.91273
656,91,-0.560628,0.373496
656,92,0.829082,0.116403
656,93,0.528601,0.528601
656,94,0.442751,0.540513
656,95,-0.839414,-0.839414
656,96,-0.931888,0.0661093
656,97,-0.489258,0.472041
656,98,0.372256,0.646816
656,99,1.90539,1.90539
656,100,-0.753836,0.168893
657,1,-1.31066,0.00465002
657,2,0.783614,0.146379
657,3,0.230619,0.844635
657,4,-0.71657,0.200438
657,5,-0.195643,-0.195643
657,6,-1.14276,0.0168474
657,7,0.383985,0.629133
657,8,0.959738,0.0560745
657,9,-0.0598058,0.98627
657,10,0.809899,0.12842
657,11,0.544521,0.544521
657,12,-1.12886,-1.12886
657,13,0.0134677,0.0134677
657,14,0.264975,0.800867
657,15,0.936455,0.0643697
657,16,-0.388565,0.622216
657,17,1.33143,0.00391714
657,18,1.6519,1.6519
657,19,1.30892,0.00471675
657,20,-1.87055,-1.87055
657,21,1.25868,1.25868
657,22,-1.04989,0.0318328
657,23,-0.800372,0.134726
657,24,-0.541378,0.399096
657,25,0.347702,0.683554
657,26,-1.95374,-1.95374
657,27,-0.703795,0.212132
657,28,0.576132,0.576132
657,29,0.362087,0.362087
657,30,2.34258,2.34258
657,31,1.27394,1.27394
657,32,-0.112618,-0.112618
657,33,-1.0421,0.0334961
657,34,1.03172,0.0358284
657,35,-0.33455,0.702992
657,36,0.195896,0.884644
657,37,0.250358,0.819944
657,38,0.080966,0.977132
657,39,1.01901,0.0388668
657,40,0.892188,0.0828976
657,41,-0.380923,0.633756
657,42,-0.0442486,0.991272
657,43,-1.36852,0.00286459
657,44,0.217856,0.217856
657,45,0.500387,0.456071
657,46,-0.920176,0.0707458
657,47,0.14501,0.14501
657,48,-2.16698,-2.16698
657,49,-1.71434,0.000102376
657,50,0.258159,0.258159
657,51,1.54532,0.000572688
657,52,0.725598,0.192447
657,53,-0.740281,-0.740281
657,54,-1.01054,-1.01054
657,55,0.622652,0.296948
657,56,-0.619653,-0.619653
657,57,0.452826,0.452826
657,58,-1.00827,-1.00827
657,59,0.549771,0.549771
657,60,-0.23659,0.837303
657,61,-1.54584,0.000569804
657,62,-1.34648,0.0034537
657,63,1.79197,4.37269e-05
657,64,1.21517,1.21517
657,65,-2.01951,-2.01951
657,66,-0.919934,0.0708444
657,67,0.00124066,0.00124066
657,68,0.259607,0.259607
657,69,0.696027,0.696027
657,70,0.577634,0.351573
657,71,1.04622,1.04622
657,72,-1.62245,0.00026689
657,73,1.72305,1.72305
657,74,0.920979,0.0704198
657,75,0.545622,0.545622
657,76,-0.556293,0.37919
657,77,-0.319599,0.72481
657,78,0.10244,0.965179
657,79,0.600121,0.323647
657,80,0.705378,0.705378
657,81,-1.81653,3.31503e-05
657,82,-1.07651,0.0266729
657,83,-0.813897,-0.813897
657,84,0.0531519,0.0531519
657,85,-0.0544972,0.988142
657,86,-1.62081,0.00027136
657,87,-1.46416,-1.46416
657,88,1.13583,0.0176986
657,89,0.00439105,0.00439105
657,90,1.91122,1.91122
657,91,-0.563801,0.369356
657,92,0.829719,0.116019
657,93,0.529353,0.529353
657,94,0.442862,0.540346
657,95,-0.838536,-0.838536
657,96,-0.927761,0.0677139
657,97,-0.482362,0.482029
657,98,0.371196,0.648411
657,99,1.90524,1.90524
657,100,-0.749883,0.17206
658,1,-1.31279,0.00456976
658,2,0.783195,0.146679
658,3,0.232703,0.84209
658,4,-0.715602,0.201308
658,5,-0.194407,-0.194407
658,6,-1.14097,0.0170633
658,7,0.384741,0.627992
658,8,0.960514,0.0558138
658,9,-0.058573,0.98672
658,10,0.80584,0.131079
658,11,0.542136,0.542136
658,12,-1.13193,-1.13193
658,13,0.0149813,0.0149813
658,14,0.265074,0.800737
658,15,0.935685,0.0646605
658,16,-0.389969,0.620094
658,17,1.33464,0.00381381
658,18,1.65309,1.65309
658,19,1.30829,0.0047413
658,20,-1.87202,-1.87202
658,21,1.26075,1.26075
658,22,-1.04858,0.0321076
658,23,-0.799966,0.135
658,24,-0.5382,0.403397
658,25,0.34864,0.68216
658,26,-1.9549,-1.9549
658,27,-0.702009,0.213803
658,28,0.576829,0.576829
658,29,0.36407,0.36407
658,30,2.34345,2.34345
658,31,1.27096,1.27096
658,32,-0.109736,-0.109736
658,33,-1.04415,0.0330516
658,34,1.03083,0.0360327
658,35,-0.336209,0.700552
658,36,0.193574,0.887147
658,37,0.24836,0.822501
658,38,0.0775267,0.978798
658,39,1.01919,0.0388228
658,40,0.894741,0.0817244
658,41,-0.38323,0.630273
658,42,-0.048037,0.99019
658,43,-1.36745,0.00289099
658,44,0.216533,0.216533
658,45,0.501835,0.454007
658,46,-0.919548,0.071002
658,47,0.150779,0.150779
658,48,-2.16341,-2.16341
658,49,-1.71384,0.000102916
658,50,0.260613,0.260613
658,51,1.54527,0.000572965
658,52,0.727172,0.191076
658,53,-0.740653,-0.740653
658,54,-1.01083,-1.01083
658,55,0.622894,0.296668
658,56,-0.624512,-0.624512
658,57,0.451984,0.451984
658,58,-1.00658,-1.00658
658,59,0.55023,0.55023
658,60,-0.236279,0.837689
658,61,-1.54879,0.000553766
658,62,-1.34749,0.00342461
658,63,1.79364,4.292e-05
658,64,1.21246,1.21246
658,65,-2.02002,-2.02002
658,66,-0.91712,0.0719981
658,67,-0.00128124,-0.00128124
658,68,0.258222,0.258222
658,69,0.695235,0.695235
658,70,0.577964,0.351154
658,71,1.04351,1.04351
658,72,-1.62418,0.000262239
658,73,1.72452,1.72452
658,74,0.924731,0.0689121
658,75,0.544187,0.544187
658,76,-0.558207,0.376671
658,77,-0.31965,0.724736
658,78,0.103353,0.964613
658,79,0.600342,0.323379
658,80,0.70405,0.70405
658,81,-1.81795,3.26183e-05
658,82,-1.07515,0.0269169
658,83,-0.814765,-0.814765
658,84,0.0520262,0.0520262
658,85,-0.0545834,0.988113
658,86,-1.61954,0.000274867
658,87,-1.46434,-1.46434
658,88,1.13464,0.0178492
658,89,0.0057638,0.0057638
658,90,1.91222,1.91222
658,91,-0.561605,0.372219
658,92,0.828803,0.116571
658,93,0.526312,0.526312
658,94,0.441878,0.541819
658,95,-0.840237,-0.840237
658,96,-0.931141,0.0663976
658,97,-0.482588,0.481701
658,98,0.371444,0.648038
658,99,1.905,1.905
658,100,-0.753983,0.168777
659,1,-1.30868,0.00472616
659,2,0.780434,0.148672
659,3,0.23635,0.8376
659,4,-0.712089,0.204488
659,5,-0.199798,-0.199798
659,6,-1.14666,0.0163833
659,7,0.37964,0.635691
659,8,0.964691,0.0544288
659,9,-0.0631471,0.985005
659,10,0.803696,0.132501
659,11,0.537138,0.537138
659,12,-1.13161,-1.13161
659,13,0.01981,0.01981
659,14,0.262289,0.804419
659,15,0.941092,0.0626422
659,16,-0.393715,0.614431
659,17,1.33784,0.00371333
659,18,1.64895,1.64895
659,19,1.30358,0.00492683
659,20,-1.87632,-1.87632
659,21,1.25394,1.25394
659,22,-1.05364,0.0310583
659,23,-0.804911,0.131693
659,24,-0.534188,0.408858
659,25,0.352657,0.676181
659,26,-1.95105,-1.95105
659,27,-0.706928,0.209222
659,28,0.571928,0.571928
659,29,0.367241,0.367241
659,30,2.33835,2.33835
659,31,1.27572,1.27572
659,32,-0.107424,-0.107424
659,33,-1.04138,0.0336532
659,34,1.02773,0.0367596
659,35,-0.328847,0.711353
659,36,0.198496,0.881814
659,37,0.243902,0.828161
659,38,0.0760534,0.97949
659,39,1.02336,0.0378031
659,40,0.890084,0.0838752
659,41,-0.377435,0.639016
659,42,-0.0411795,0.992084
659,43,-1.37185,0.00278404
659,44,0.221528,0.221528
659,45,0.505683,0.448539
659,46,-0.923635,0.0693498
659,47,0.151725,0.151725
659,48,-2.15921,-2.15921
659,49,-1.70949,0.000107821
659,50,0.256467,0.256467
659,51,1.54863,0.000554614
659,52,0.722529,0.195138
659,53,-0.745467,-0.745467
659,54,-1.01563,-1.01563
659,55,0.625876,0.293236
659,56,-0.618574,-0.618574
659,57,0.456644,0.456644
659,58,-1.00236,-1.00236
659,59,0.55343,0.55343
659,60,-0.241206,0.831552
659,61,-1.55157,0.000539048
659,62,-1.34318,0.00355088
659,63,1.79663,4.1503e-05
659,64,1.21024,1.21024
659,65,-2.01478,-2.01478
659,66,-0.914105,0.0732512
659,67,-0.00516183,-0.00516183
659,68,0.263326,0.263326
659,69,0.692092,0.692092
659,70,0.581791,0.346317
659,71,1.048,1.048
659,72,-1.62555,0.000258606
659,73,1.72044,1.72044
659,74,0.917188,0.0719704
659,75,0.540406,0.540406
659,76,-0.562402,0.371178
659,77,-0.315905,0.730146
659,78,0.0981864,0.967757
659,79,0.597081,0.32735
659,80,0.699636,0.699636
659,81,-1.81505,3.37127e-05
659,82,-1.07882,0.0262599
659,83,-0.81876,-0.81876
659,84,0.0497822,0.0497822
659,85,-0.0590836,0.986535
659,86,-1.6253,0.000259257
659,87,-1.46101,-1.46101
659,88,1.1395,0.0172427
659,89,-3.30844e-05,-3.30844e-05
659,90,1.91656,1.91656
659,91,-0.563576,0.369647
659,92,0.832492,0.11436
659,93,0.53169,0.53169
659,94,0.437887,0.547797
659,95,-0.84369,-0.84369
659,96,-0.924216,0.0691175
659,97,-0.478345,0.487878
659,98,0.375385,0.642105
659,99,1.90764,1.90764
659,100,-0.746756,0.174595
660,1,-1.31905,0.0043404
660,2,0.787632,0.143519
660,3,0.229471,0.84603
660,4,-0.721533,0.196017
660,5,-0.198632,-0.198632
660,6,-1.14238,0.0168925
660,7,0.379844,0.635383
660,8,0.956102,0.0573084
660,9,-0.0569817,0.987287
660,10,0.8114,0.127447
660,11,0.545016,0.545016
660,12,-1.12574,-1.12574
660,13,0.00870879,0.00870879
660,14,0.267825,0.797077
660,15,0.934508,0.0651069
660,16,-0.388155,0.622835
660,17,1.33096,0.00393277
660,18,1.65367,1.65367
660,19,1.31278,0.00456997
660,20,-1.86609,-1.86609
660,21,1.26213,1.26213
660,22,-1.04609,0.032636
660,23,-0.797841,0.136441
660,24,-0.542236,0.397937
660,25,0.345425,0.686933
660,26,-1.95888,-1.95888
660,27,-0.702561,0.213285
660,28,0.578295,0.578295
660,29,0.362568,0.362568
660,30,2.34384,2.34384
660,31,1.2671,1.2671
660,32,-0.115307,-0.115307
660,33,-1.04158,0.0336093
660,34,1.0293,0.036391
660,35,-0.344113,0.688878
660,36,0.194953,0.885663
660,37,0.252491,0.817199
660,38,0.0851598,0.975007
660,39,1.01762,0.0392125
660,40,0.891531,0.083202
660,41,-0.38078,0.633971
660,42,-0.0490145,0.989896
660,43,-1.36776,0.00288334
660,44,0.220602,0.220602
660,45,0.505131,0.449323
660,46,-0.921827,0.0700769
660,47,0.145845,0.145845
660,48,-2.16131,-2.16131
660,49,-1.71942,9.69431e-05
660,50,0.264528,0.264528
660,51,1.54538,0.000572348
660,52,0.729568,0.189004
660,53,-0.735816,-0.735816
660,54,-1.00832,-1.00832
660,55,0.621861,0.297863
660,56,-0.621235,-0.621235
660,57,0.446196,0.446196
660,58,-1.01147,-1.01147
660,59,0.543623,0.543623
660,60,-0.232862,0.841895
660,61,-1.54342,0.000583284
660,62,-1.34906,0.00337941
660,63,1.78739,4.60292e-05
660,64,1.21773,1.21773
660,65,-2.02293,-2.02293
660,66,-0.918011,0.0716314
660,67,0.00270684,0.00270684
660,68,0.261032,0.261032
660,69,0.694992,0.694992
660,70,0.573415,0.356948
660,71,1.04758,1.04758
660,72,-1.61827,0.000278419
660,73,1.72387,1.72387
660,74,0.920635,0.0705595
660,75,0.543254,0.543254
660,76,-0.552041,0.384816
660,77,-0.321707,0.721754
660,78,0.102417,0.965194
660,79,0.600822,0.322797
660,80,0.703868,0.703868
660,81,-1.8187,3.23441e-05
660,82,-1.07289,0.027328
660,83,-0.810177,-0.810177
660,84,0.0549855,0.0549855
660,85,-0.0514648,0.989135
660,86,-1.61628,0.000284087
660,87,-1.46646,-1.46646
660,88,1.13387,0.0179474
660,89,0.0068708,0.0068708
660,90,1.90859,1.90859
660,91,-0.564114,0.368948
660,92,0.825136,0.118802
660,93,0.52515,0.52515
660,94,0.442505,0.540881
660,95,-0.837357,-0.837357
660,96,-0.931575,0.0662301
660,97,-0.480884,0.484178
660,98,0.37068,0.649188
660,99,1.90435,1.90435
660,100,-0.750541,0.17153
661,1,-1.31052,0.00465528
661,2,0.783602,0.146387
661,3,0.235949,0.838097
661,4,-0.71436,0.202429
661,5,-0.193739,-0.193739
661,6,-1.13887,0.017321
661,7,0.382721,0.631041
661,8,0.965022,0.0543202
661,9,-0.0591887,0.986496
661,10,0.803846,0.132401
661,11,0.536859,0.536859
661,12,-1.13273,-1.13273
661,13,0.0184533,0.0184533
661,14,0.265412,0.800288
661,15,0.938431,0.063629
661,16,-0.3905,0.619291
661,17,1.3375,0.00372378
661,18,1.65335,1.65335
661,19,1.30651,0.00481083
661,20,-1.87623,-1.87623
661,21,1.25932,1.25932
661,22,-1.05044,0.0317179
661,23,-0.800185,0.134853
661,24,-0.533445,0.409873
661,25,0.351123,0.678467
661,26,-1.95383,-1.95383
661,27,-0.702487,0.213355
661,28,0.575169,0.575169
661,29,0.366598,0.366598
661,30,2.34339,2.34339
661,31,1.27265,1.27265
661,32,-0.108566,-0.108566
661,33,-1.05034,0.0317392
661,34,1.03136,0.035911
661,35,-0.33018,0.709403
661,36,0.192873,0.887898
661,37,0.245415,0.826247
661,38,0.0738242,0.980513
661,39,1.02365,0.0377332
661,40,0.894237,0.0819549
661,41,-0.381002,0.633635
661,42,-0.0481885,0.990144
661,43,-1.36782,0.00288198
661,44,0.214215,0.214215
661,45,0.504725,0.449899
661,46,-0.918578,0.0713987
661,47,0.152072,0.152072
661,48,-2.16274,-2.16274
661,49,-1.71223,0.000104705
661,50,0.260511,0.260511
661,51,1.54418,0.000579006
661,52,0.726463,0.191693
661,53,-0.74339,-0.74339
661,54,-1.01238,-1.01238
661,55,0.624164,0.295204
661,56,-0.623865,-0.623865
661,57,0.45527,0.45527
661,58,-1.00386,-1.00386
661,59,0.554928,0.554928
661,60,-0.240626,0.832278
661,61,-1.55175,0.000538149
661,62,-1.34535,0.00348665
661,63,1.79548,4.20414e-05
661,64,1.21389,1.21389
661,65,-2.01752,-2.01752
661,66,-0.916158,0.0723962
661,67,-0.000962727,-0.000962727
661,68,0.259207,0.259207
661,69,0.695151,0.695151
661,70,0.580276,0.348228
661,71,1.0416,1.0416
661,72,-1.6249,0.000260317
661,73,1.7243,1.7243
661,74,0.919919,0.0708504
661,75,0.54177,0.54177
661,76,-0.563338,0.369958
661,77,-0.317402,0.727986
661,78,0.100899,0.966125
661,79,0.600779,0.322849
661,80,0.704832,0.704832
661,81,-1.81832,3.24817e-05
661,82,-1.07924,0.0261868
661,83,-0.816432,-0.816432
661,84,0.0505162,0.0505162
661,85,-0.0587245,0.986665
661,86,-1.62018,0.000273073
661,87,-1.46607,-1.46607
661,88,1.13698,0.017555
661,89,0.00320617,0.00320617
661,90,1.91388,1.91388
661,91,-0.559056,0.375557
661,92,0.82848,0.116766
661,93,0.527773,0.527773
661,94,0.441103,0.542979
661,95,-0.842627,-0.842627
661,96,-0.930522,0.0666369
661,97,-0.486389,0.476188
661,98,0.372672,0.64619
661,99,1.9043,1.9043
661,100,-0.75263,0.169855
662,1,-1.30798,0.00475331
662,2,0.781329,0.148024
662,3,0.234684,0.839656
662,4,-0.71426,0.202519
662,5,-0.201089,-0.201089
662,6,-1.14726,0.0163132
662,7,0.377536,0.638863
662,8,0.963531,0.0548105
662,9,-0.0635319,0.984855
662,10,0.806243,0.130813
662,11,0.539415,0.539415
662,12,-1.13056,-1.13056
662,13,0.0159652,0.0159652
662,14,0.261249,0.805789
662,15,0.940758,0.0627653
662,16,-0.392958,0.615575
662,17,1.33533,0.00379209
662,18,1.64788,1.64788
662,19,1.30518,0.00486324
662,20,-1.87392,-1.87392
662,21,1.25464,1.25464
662,22,-1.05316,0.0311563
662,23,-0.804007,0.132293
662,24,-0.537905,0.403797
662,25,0.352304,0.676707
662,26,-1.95108,-1.95108
662,27,-0.707998,0.208235
662,28,0.571579,0.571579
662,29,0.366865,0.366865
662,30,2.33916,2.33916
662,31,1.27702,1.27702
662,32,-0.110272,-0.110272
662,33,-1.03871,0.0342437
662,34,1.02721,0.0368812
662,35,-0.331431,0.70757
662,36,0.200766,0.87932
662,37,0.245968,0.825546
662,38,0.0783873,0.978387
662,39,1.0239,0.0376733
662,40,0.887703,0.084992
662,41,-0.375998,0.641181
662,42,-0.041017,0.992126
662,43,-1.373,0.00275685
662,44,0.222753,0.222753
662,45,0.506359,0.447581
662,46,-0.924326,0.0690735
662,47,0.148733,0.148733
662,48,-2.16091,-2.16091
