t,unit,input,output
663,38,9.99047,9.99047
663,39,-3.38026,-3.38026
663,40,7.74989,1
663,41,9.87427,9.87427
663,42,-3.82388,-0.999046
663,43,-13.9438,-13.9438
663,44,-9.93794,-9.93794
663,45,19.8424,19.8424
663,46,-2.32319,-0.98099
663,47,8.28889,1
663,48,13.6255,1
663,49,-12.1177,-1
663,50,-21.7922,-21.7922
663,51,-0.264098,-0.258125
663,52,10.2432,10.2432
663,53,18.2698,18.2698
663,54,18.4951,1
663,55,-10.7356,-1
663,56,-27.5482,-27.5482
663,57,-24.2663,-24.2663
663,58,-17.1409,-17.1409
663,59,6.43753,6.43753
663,60,-0.736475,-0.627011
663,61,-12.0361,-12.0361
663,62,13.7674,1
663,63,0.345726,0.345726
663,64,-21.0007,-21.0007
663,65,-5.4811,-5.4811
663,66,25.5662,1
663,67,-8.60614,-1
663,68,17.7409,17.7409
663,69,25.9098,1
663,70,-22.2292,-22.2292
663,71,7.2565,0.999999
663,72,6.30542,0.999993
663,73,5.09959,5.09959
663,74,21.7606,1
663,75,26.7418,1
663,76,6.07075,6.07075
663,77,-12.9545,-12.9545
663,78,-10.3352,-1
663,79,-20.1312,-1
663,80,1.62379,1.62379
663,81,11.1609,11.1609
663,82,26.7745,26.7745
663,83,-0.352022,-0.338167
663,84,28.3919,28.3919
663,85,1.12536,1.12536
663,86,-12.537,-12.537
663,87,20.5016,1
663,88,-12.0357,-12.0357
663,89,-2.28526,-0.979507
663,90,-8.7438,-8.7438
663,91,-4.97867,-4.97867
663,92,6.28913,0.999993
663,93,-11.4895,-11.4895
663,94,14.8151,14.8151
663,95,-7.56587,-0.999999
663,96,-1.75087,-0.941475
663,97,4.99122,0.999908
663,98,-4.88187,-4.88187
663,99,-5.25559,-0.999946
663,100,-23.4008,-23.4008
664,1,-6.21109,-0.999992
664,2,-1.90402,-1.90402
664,3,-4.67421,-4.67421
664,4,-7.85198,-7.85198
664,5,8.70081,8.70081
664,6,6.60219,6.60219
664,7,10.0806,10.0806
664,8,-4.21133,-0.99956
664,9,16.1611,1
664,10,20.3124,1
664,11,-5.04583,-5.04583
664,12,8.75266,8.75266
664,13,-21.3551,-21.3551
664,14,-19.2493,-1
664,15,-10.1413,-10.1413
664,16,-18.7996,-1
664,17,-0.389644,-0.389644
664,18,2.22816,2.22816
664,19,-8.93071,-8.93071
664,20,10.0232,10.0232
664,21,12.1614,1
664,22,6.16732,0.999991
664,23,-15.9982,-1
664,24,4.61043,0.999802
664,25,9.23951,9.23951
664,26,19.4624,19.4624
664,27,7.57687,0.999999
664,28,1.34277,1.34277
664,29,21.9463,21.9463
664,30,10.137,10.137
664,31,7.74673,7.74673
664,32,-2.86194,-2.86194
664,33,-13.158,-13.158
664,34,-9.18748,-9.18748
664,35,-18.4115,-18.4115
664,36,1.37102,1.37102
664,37,20.2122,20.2122
664,38,3.49236,3.49236
664,39,-9.95288,-9.95288
664,40,13.5911,1
664,41,3.083,3.083
664,42,-10.0485,-1
664,43,-7.19748,-7.19748
664,44,-3.86905,-3.86905
664,45,13.3673,13.3673
664,46,4.88807,0.999886
664,47,1.83271,0.950091
664,48,6.73977,0.999997
664,49,-18.3579,-1
664,50,-15.7712,-15.7712
664,51,6.15789,0.999991
664,52,3.93515,3.93515
664,53,11.6633,11.6633
664,54,12.2887,1
664,55,-4.37963,-0.999686
664,56,-20.8316,-20.8316
664,57,-18.1477,-18.1477
664,58,-10.8581,-10.8581
664,59,-0.102898,-0.102898
664,60,-7.14741,-0.999999
664,61,-6.40473,-6.40473
664,62,7.3753,0.999999
664,63,7.14933,7.14933
664,64,-14.9173,-14.9173
664,65,-10.894,-10.894
664,66,19.3784,1
664,67,-15.208,-1
664,68,11.0527,11.0527
664,69,19.0501,1
664,70,-15.4313,-15.4313
664,71,1.22127,0.840029
664,72,12.4779,1
664,73,-1.24603,-1.24603
664,74,15.845,1
664,75,20.3482,1
664,76,-0.360626,-0.360626
664,77,-6.17682,-6.17682
664,78,-4.08443,-0.999433
664,79,-13.5069,-1
664,80,-5.56727,-5.56727
664,81,17.6931,17.6931
664,82,20.617,20.617
664,83,5.57998,0.999972
664,84,22.2267,22.2267
664,85,-5.58396,-5.58396
664,86,-18.3369,-18.3369
664,87,13.4479,1
664,88,-5.04825,-5.04825
664,89,-9.77019,-1
664,90,-15.1107,-15.1107
664,91,1.21334,1.21334
664,92,13.1286,1
664,93,-5.43912,-5.43912
664,94,7.97038,7.97038
664,95,-1.36744,-0.878107
664,96,-7.929,-1
664,97,11.3003,1
664,98,1.90791,1.90791
664,99,0.996032,0.759923
664,100,-16.8807,-16.8807
665,1,3.12291,0.99613
665,2,8.20524,8.20524
665,3,4.7784,4.7784
665,4,-17.4649,-17.4649
665,5,18.9894,18.9894
665,6,-3.24255,-3.24255
665,7,20.1544,20.1544
665,8,-15.1857,-1
665,9,26.4851,1
665,10,9.9712,1
665,11,4.85602,4.85602
665,12,-2.44753,-2.44753
665,13,-11.8554,-11.8554
665,14,-8.44307,-1
665,15,0.0905749,0.0905749
665,16,-28.0402,-1
665,17,-10.2616,-10.2616
665,18,-8.41305,-8.41305
665,19,0.560286,0.560286
665,20,-0.498566,-0.498566
665,21,22.1466,1
665,22,16.1922,1
665,23,-6.22096,-0.999992
665,24,-5.39161,-0.999959
665,25,19.4374,19.4374
665,26,9.18766,9.18766
665,27,-1.74206,-0.940465
665,28,-8.93971,-8.93971
665,29,11.2088,11.2088
665,30,-1.12295,-1.12295
665,31,18.4856,18.4856
665,32,-12.611,-12.611
665,33,-2.94871,-2.94871
665,34,-17.9933,-17.9933
665,35,-7.66664,-7.66664
665,36,-9.09998,-9.09998
665,37,10.632,10.632
665,38,-6.71904,-6.71904
665,39,-20.4665,-20.4665
665,40,22.5878,1
665,41,-7.38274,-7.38274
665,42,-19.813,-1
665,43,3.35581,3.35581
665,44,5.3689,5.3689
665,45,3.39889,3.39889
665,46,15.8504,1
665,47,-8.42068,-1
665,48,-4.32208,-0.999648
665,49,-28.1531,-1
665,50,-6.56087,-6.56087
665,51,16.2427,1
665,52,-6.60889,-6.60889
665,53,0.908006,0.908006
665,54,2.53066,0.987406
665,55,6.06441,0.999989
665,56,-10.0683,-10.0683
665,57,-8.29043,-8.29043
665,58,-0.826193,-0.826193
665,59,-10.2368,-10.2368
665,60,-17.7701,-1
665,61,2.70161,2.70161
665,62,-2.43179,-0.984673
665,63,17.942,17.942
665,64,-5.06357,-5.06357
665,65,-20.1671,-20.1671
665,66,9.87869,1
665,67,-25.8071,-1
665,68,1.37668,1.37668
665,69,8.83291,1
665,70,-4.93317,-4.93317
665,71,-8.87558,-1
665,72,22.0058,1
665,73,-11.4106,-11.4106
665,74,6.04627,0.999989
665,75,10.6145,1
665,76,-10.3661,-10.3661
665,77,4.03719,4.03719
665,78,5.71673,0.999978
665,79,-3.04475,-0.995477
665,80,-16.5794,-16.5794
665,81,28.099,28.099
665,82,10.5857,10.5857
665,83,15.1453,1
665,84,12.0904,12.0904
665,85,-16.371,-16.371
665,86,-27.6497,-27.6497
665,87,2.72701,0.991478
665,88,5.60225,5.60225
665,89,-20.931,-1
665,90,-25.0486,-25.0486
665,91,10.4699,10.4699
665,92,23.3396,1
665,93,4.3259,4.3259
665,94,-2.49417,-2.49417
665,95,8.40428,1
665,96,-17.4616,-1
665,97,21.1658,1
665,98,12.458,12.458
665,99,10.6418,1
665,100,-6.31217,-6.31217
666,1,-3.83566,-0.999068
666,2,2.42734,2.42734
666,3,-1.87662,-1.87662
666,4,-11.078,-11.078
666,5,13.6711,13.6711
666,6,2.90134,2.90134
666,7,14.6485,14.6485
666,8,-10.9499,-1
666,9,21.2215,1
666,10,15.3291,1
666,11,-0.984144,-0.984144
666,12,1.41922,1.41922
666,13,-18.3257,-18.3257
666,14,-12.9834,-1
666,15,-5.1913,-5.1913
666,16,-21.2565,-1
666,17,-4.20741,-4.20741
666,18,-3.74448,-3.74448
666,19,-5.93306,-5.93306
666,20,4.4231,4.4231
666,21,16.2577,1
666,22,10.5943,1
666,23,-12.2489,-1
666,24,0.281967,0.274724
666,25,13.9839,13.9839
666,26,14.5434,14.5434
666,27,4.95969,0.999902
666,28,-3.65826,-3.65826
666,29,15.6763,15.6763
666,30,2.6167,2.6167
666,31,14.0502,14.0502
666,32,-6.54382,-6.54382
666,33,-8.33812,-8.33812
666,34,-10.2969,-10.2969
666,35,-12.2187,-12.2187
666,36,-3.97994,-3.97994
666,37,17.0751,17.0751
666,38,-1.30943,-1.30943
666,39,-15.6446,-15.6446
666,40,15.2967,1
666,41,-2.19618,-2.19618
666,42,-13.6237,-1
666,43,-1.42809,-1.42809
666,44,-1.55343,-1.55343
666,45,9.13837,9.13837
666,46,11.7095,1
666,47,-3.17808,-0.996534
666,48,-0.184199,-0.182143
666,49,-22.0537,-1
666,50,-13.5283,-13.5283
666,51,10.536,1
666,52,-1.83842,-1.83842
666,53,5.33049,5.33049
666,54,8.5509,1
666,55,0.795136,0.661309
666,56,-14.4799,-14.4799
666,57,-14.2896,-14.2896
666,58,-6.61404,-6.61404
666,59,-4.53389,-4.53389
666,60,-12.9876,-1
666,61,-4.50249,-4.50249
666,62,3.72566,0.998839
666,63,13.3269,13.3269
666,64,-11.0458,-11.0458
666,65,-13.4504,-13.4504
666,66,16.3836,1
666,67,-20.8222,-1
666,68,7.68564,7.68564
666,69,14.274,1
666,70,-9.89413,-9.89413
666,71,-3.16895,-0.99647
666,72,15.5232,1
666,73,-5.69109,-5.69109
666,74,11.9988,1
666,75,16.6824,1
666,76,-4.6601,-4.6601
666,77,-1.41287,-1.41287
666,78,-0.441176,-0.414619
666,79,-7.98319,-1
666,80,-12.3233,-12.3233
666,81,23.218,23.218
666,82,16.1624,16.1624
666,83,8.71189,1
666,84,17.7695,17.7695
666,85,-11.8655,-11.8655
666,86,-20.7871,-20.7871
666,87,7.28797,0.999999
666,88,0.888437,0.888437
666,89,-17.0375,-1
666,90,-19.347,-19.347
666,91,3.60943,3.60943
666,92,17.9559,1
666,93,-1.73283,-1.73283
666,94,2.48273,2.48273
666,95,2.16433,0.973973
666,96,-10.9404,-1
666,97,15.0321,1
666,98,7.5134,7.5134
666,99,4.52236,0.999764
666,100,-11.1411,-11.1411
667,1,7.2931,0.999999
667,2,12.9233,12.9233
667,3,9.4469,9.4469
667,4,-21.941,-21.941
667,5,23.9832,23.9832
667,6,-7.66836,-7.66836
667,7,24.8118,24.8118
667,8,-20.6191,-1
667,9,31.4388,1
667,10,5.01075,0.999911
667,11,9.48522,9.48522
667,12,-8.07409,-8.07409
667,13,-7.59228,-7.59228
667,14,-3.17069,-0.996482
667,15,4.97129,4.97129
667,16,-32.4963,-1
667,17,-14.9585,-14.9585
667,18,-13.5351,-13.5351
667,19,4.9463,4.9463
667,20,-5.65953,-5.65953
667,21,26.6605,1
667,22,21.0354,1
667,23,-1.46769,-0.899136
667,24,-10.1387,-1
667,25,24.24,24.24
667,26,4.31405,4.31405
667,27,-6.02599,-0.999988
667,28,-14.0093,-14.0093
667,29,5.8432,5.8432
667,30,-6.90947,-6.90947
667,31,23.9005,23.9005
667,32,-17.2746,-17.2746
667,33,2.00955,2.00955
667,34,-21.7328,-21.7328
667,35,-2.33208,-2.33208
667,36,-14.0657,-14.0657
667,37,6.11277,6.11277
667,38,-11.5747,-11.5747
667,39,-25.7091,-25.7091
667,40,26.5519,1
667,41,-12.2262,-12.2262
667,42,-24.2717,-1
667,43,8.61333,8.61333
667,44,9.47735,9.47735
667,45,-1.28385,-1.28385
667,46,21.2938,1
667,47,-13.4592,-1
667,48,-9.91304,-1
667,49,-32.7498,-1
667,50,-2.52908,-2.52908
667,51,20.9973,1
667,52,-11.9688,-11.9688
667,53,-4.60548,-4.60548
667,54,-2.12282,-0.971752
667,55,11.1378,1
667,56,-4.58446,-4.58446
667,57,-3.57129,-3.57129
667,58,3.95054,3.95054
667,59,-15.02,-15.02
667,60,-23.1239,-1
667,61,6.85453,6.85453
667,62,-6.94362,-0.999998
667,63,23.2473,23.2473
667,64,-0.383696,-0.383696
667,65,-24.6552,-24.6552
667,66,5.51234,0.999967
667,67,-31.0161,-1
667,68,-2.8463,-2.8463
667,69,4.06207,0.999408
667,70,0.150819,0.150819
667,71,-13.8419,-1
667,72,26.4455,1
667,73,-16.1566,-16.1566
667,74,1.2617,0.851531
667,75,6.12863,0.99999
667,76,-15.1624,-15.1624
667,77,8.86151,8.86151
667,78,10.2412,1
667,79,2.08705,0.969688
667,80,-22.0185,-22.0185
667,81,33.3629,33.3629
667,82,5.64073,5.64073
667,83,19.63,1
667,84,7.21951,7.21951
667,85,-21.825,-21.825
667,86,-31.901,-31.901
667,87,-2.53146,-0.987426
667,88,10.7372,10.7372
667,89,-26.4108,-1
667,90,-29.83,-29.83
667,91,14.5296,14.5296
667,92,28.1216,1
667,93,9.03048,9.03048
667,94,-7.5345,-7.5345
667,95,12.9251,1
667,96,-21.7112,-1
667,97,25.6626,1
667,98,17.5691,17.5691
667,99,15.1847,1
667,100,-1.03176,-1.03176
668,1,-15.6534,-1
668,2,-8.83848,-8.83848
668,3,-13.6718,-13.6718
668,4,0.545515,0.545515
668,5,2.52008,2.52008
668,6,14.4549,14.4549
668,7,3.43975,3.43975
668,8,-0.454848,-0.425876
668,9,10.1402,1
668,10,26.3629,1
668,11,-12.338,-12.338
668,12,11.7655,11.7655
668,13,-30.0126,-30.0126
668,14,-23.676,-1
668,15,-16.2006,-16.2006
668,16,-9.59275,-1
668,17,7.20487,7.20487
668,18,6.9881,6.9881
668,19,-17.5642,-17.5642
668,20,15.302,15.302
668,21,4.93666,0.999897
668,22,-0.630855,-0.558641
668,23,-23.6574,-1
668,24,11.5525,1
668,25,2.86622,2.86622
668,26,25.657,25.657
668,27,16.6756,1
668,28,7.29782,7.29782
668,29,26.3708,26.3708
668,30,12.9058,12.9058
668,31,3.40024,3.40024
668,32,4.8796,4.8796
668,33,-19.3764,-19.3764
668,34,1.92586,1.92586
668,35,-23.0675,-23.0675
668,36,7.00251,7.00251
668,37,28.6702,28.6702
668,38,9.86009,9.86009
668,39,-4.80316,-4.80316
668,40,3.27683,0.997154
668,41,8.73209,8.73209
668,42,-2.15811,-0.973651
668,43,-12.2508,-12.2508
668,44,-13.3992,-13.3992
668,45,20.4358,20.4358
668,46,1.17648,0.826337
668,47,7.88275,1
668,48,10.3157,1
668,49,-10.6083,-1
668,50,-25.3584,-25.3584
668,51,-0.739664,-0.628942
668,52,8.97498,8.97498
668,53,15.9905,15.9905
668,54,19.9862,1
668,55,-10.2608,-1
668,56,-25.1234,-25.1234
668,57,-25.7295,-25.7295
668,58,-17.8793,-17.8793
668,59,6.79673,6.79673
668,60,-2.15365,-0.973418
668,61,-16.4736,-16.4736
668,62,15.2152,1
668,63,2.70446,2.70446
668,64,-22.5406,-22.5406
668,65,-1.5472,-1.5472
668,66,27.9457,1
668,67,-9.96745,-1
668,68,19.2492,19.2492
668,69,25.369,1
668,70,-20.7189,-20.7189
668,71,8.02582,1
668,72,3.82433,0.999047
668,73,5.58974,5.58974
668,74,23.372,1
668,75,28.1413,1
668,76,6.65628,6.65628
668,77,-12.5133,-12.5133
668,78,-11.9635,-1
668,79,-18.8695,-1
668,80,-1.78098,-1.78098
668,81,12.3776,12.3776
668,82,27.3658,27.3658
668,83,-2.89039,-0.993846
668,84,29.0208,29.0208
668,85,-1.18802,-1.18802
668,86,-8.96701,-8.96701
668,87,18.005,1
668,88,-9.80983,-9.80983
668,89,-6.6809,-0.999997
668,90,-8.08727,-8.08727
668,91,-8.24689,-8.24689
668,92,6.76057,0.999997
668,93,-13.1267,-13.1267
668,94,13.397,13.397
668,95,-9.28478,-1
668,96,0.733655,0.625296
668,97,3.53937,0.998316
668,98,-3.38333,-3.38333
668,99,-6.92898,-0.999998
668,100,-22.005,-22.005
669,1,0.500856,0.46279
669,2,4.89938,4.89938
669,3,2.59284,2.59284
669,4,-14.6122,-14.6122
669,5,15.457,15.457
669,6,0.00601113,0.00601113
669,7,16.2684,16.2684
669,8,-10.9254,-1
669,9,22.8521,1
669,10,13.4112,1
669,11,1.43311,1.43311
669,12,2.08514,2.08514
669,13,-14.8971,-14.8971
669,14,-12.4953,-1
669,15,-3.55073,-3.55073
669,16,-25.823,-1
669,17,-7.31694,-7.31694
669,18,-4.30039,-4.30039
669,19,-2.29761,-2.29761
669,20,3.2673,3.2673
669,21,18.4147,1
669,22,12.9523,1
669,23,-8.99797,-1
669,24,-1.99139,-0.963414
669,25,15.642,15.642
669,26,12.7761,12.7761
669,27,0.835688,0.683518
669,28,-5.5439,-5.5439
669,29,15.2561,15.2561
669,30,3.24729,3.24729
669,31,14.5793,14.5793
669,32,-9.69872,-9.69872
669,33,-6.45927,-6.45927
669,34,-15.7031,-15.7031
669,35,-11.7155,-11.7155
669,36,-5.18908,-5.18908
669,37,13.2668,13.2668
669,38,-3.18412,-3.18412
669,39,-16.8154,-16.8154
669,40,20.1347,1
669,41,-3.56619,-3.56619
669,42,-16.6608,-1
669,43,-0.433902,-0.433902
669,44,2.62579,2.62579
669,45,6.75423,6.75423
669,46,11.4122,1
669,47,-4.87862,-0.999884
669,48,-0.156299,-0.155039
669,49,-25.0972,-1
669,50,-9.2683,-9.2683
669,51,12.8235,1
669,52,-3.10546,-3.10546
669,53,4.71543,4.71543
669,54,5.58524,0.999972
669,55,2.57144,0.988386
669,56,-13.9117,-13.9117
669,57,-11.3496,-11.3496
669,58,-4.12384,-4.12384
669,59,-6.80263,-6.80263
669,60,-14.1751,-1
669,61,0.336875,0.336875
669,62,0.914268,0.723174
669,63,13.9559,13.9559
669,64,-8.09948,-8.09948
669,65,-17.9463,-17.9463
669,66,12.7656,1
669,67,-22.1078,-1
669,68,4.81175,4.81175
669,69,12.5937,1
669,70,-8.78987,-8.78987
669,71,-5.75726,-0.99998
669,72,19.1811,1
669,73,-7.97765,-7.97765
669,74,8.86169,1
669,75,13.8243,1
669,76,-7.08656,-7.08656
669,77,0.317458,0.317458
669,78,2.59128,0.988836
669,79,-6.77813,-0.999997
669,80,-12.2397,-12.2397
669,81,24.538,24.538
669,82,13.6973,13.6973
669,83,12.4726,1
669,84,15.2727,15.2727
669,85,-12.4392,-12.4392
669,86,-25.0885,-25.0885
669,87,6.84667,0.999998
669,88,1.58602,1.58602
669,89,-16.3162,-1
669,90,-21.7737,-21.7737
669,91,7.60498,7.60498
669,92,19.5661,1
669,93,1.414,1.414
669,94,1.44193,1.44193
669,95,5.34168,0.999954
669,96,-14.4337,-1
669,97,17.9712,1
669,98,8.55912,8.55912
669,99,7.64336,1
669,100,-9.97178,-9.97178
670,1,-0.126354,-0.125686
670,2,5.6672,5.6672
670,3,1.62785,1.62785
670,4,-14.5843,-14.5843
670,5,16.8535,16.8535
670,6,-0.495229,-0.495229
670,7,17.9182,17.9182
670,8,-13.7097,-1
670,9,24.3407,1
670,10,12.2836,1
670,11,2.42454,2.42454
670,12,-1.21777,-1.21777
670,13,-14.757,-14.757
670,14,-10.1521,-1
670,15,-2.08124,-2.08124
670,16,-24.8543,-1
670,17,-7.56204,-7.56204
670,18,-6.65836,-6.65836
670,19,-2.38463,-2.38463
670,20,1.43521,1.43521
670,21,19.7017,1
670,22,13.8388,1
670,23,-8.93631,-1
670,24,-2.95419,-0.994582
670,25,17.2248,17.2248
670,26,11.4106,11.4106
670,27,1.39113,0.883419
670,28,-6.75166,-6.75166
670,29,12.8349,12.8349
670,30,0.040441,0.040441
670,31,16.895,16.895
670,32,-9.91048,-9.91048
670,33,-5.17589,-5.17589
670,34,-14.2824,-14.2824
670,35,-9.27925,-9.27925
670,36,-7.04521,-7.04521
670,37,13.5823,13.5823
670,38,-4.43933,-4.43933
670,39,-18.5609,-18.5609
670,40,19.1278,1
670,41,-5.19738,-5.19738
670,42,-17.0307,-1
670,43,1.50219,1.50219
670,44,2.16411,2.16411
670,45,5.8627,5.8627
670,46,14.5051,1
670,47,-6.31887,-0.999994
670,48,-2.86477,-0.993524
670,49,-25.4311,-1
670,50,-9.85325,-9.85325
670,51,13.7946,1
670,52,-4.69472,-4.69472
670,53,2.52085,2.52085
670,54,5.11094,0.999927
670,55,3.85744,0.999108
670,56,-11.6421,-11.6421
670,57,-10.9409,-10.9409
670,58,-3.29844,-3.29844
670,59,-7.79716,-7.79716
670,60,-15.9018,-1
670,61,-0.732657,-0.732657
670,62,0.254003,0.248678
670,63,16.1852,16.1852
670,64,-7.73682,-7.73682
670,65,-16.981,-16.981
670,66,12.8294,1
670,67,-23.8613,-1
670,68,4.21506,4.21506
670,69,11.0888,1
670,70,-6.86973,-6.86973
670,71,-6.39269,-0.999994
670,72,19.1153,1
670,73,-8.93628,-8.93628
670,74,8.70949,1
670,75,13.3023,1
670,76,-7.93632,-7.93632
670,77,1.80028,1.80028
670,78,2.95159,0.994553
670,79,-4.97917,-0.999905
670,80,-15.1269,-15.1269
670,81,26.182,26.182
670,82,12.9322,12.9322
670,83,12.182,1
670,84,14.5007,14.5007
670,85,-14.6995,-14.6995
670,86,-24.4152,-24.4152
670,87,4.39402,0.999695
670,88,3.78683,3.78683
670,89,-19.6839,-1
670,90,-22.6098,-22.6098
670,91,7.28492,7.28492
670,92,21.1591,1
670,93,1.65332,1.65332
670,94,-0.556186,-0.556186
670,95,5.6175,0.999974
670,96,-14.5029,-1
670,97,18.4236,1
670,98,10.52,10.52
670,99,7.9497,1
670,100,-8.26371,-8.26371
671,1,2.63619,0.98979
671,2,8.65474,8.65474
671,3,4.75375,4.75375
671,4,-17.494,-17.494
671,5,19.8869,19.8869
671,6,-3.29475,-3.29475
671,7,20.6722,20.6722
671,8,-16.8366,-1
671,9,27.3444,1
671,10,9.19737,1
671,11,5.23007,5.23007
671,12,-4.39226,-4.39226
671,13,-11.9999,-11.9999
671,14,-7.04361,-0.999998
671,15,0.846321,0.846321
671,16,-27.8245,-1
671,17,-10.561,-10.561
671,18,-9.66115,-9.66115
671,19,0.449842,0.449842
671,20,-1.6358,-1.6358
671,21,22.447,1
671,22,16.7987,1
671,23,-5.87609,-0.999984
671,24,-5.85125,-0.999983
671,25,20.1321,20.1321
671,26,8.4324,8.4324
671,27,-1.42966,-0.891597
671,28,-9.84454,-9.84454
671,29,9.71063,9.71063
671,30,-3.2235,-3.2235
671,31,20.0132,20.0132
671,32,-12.8729,-12.8729
671,33,-2.19238,-2.19238
671,34,-16.8958,-16.8958
671,35,-6.1857,-6.1857
671,36,-10.0366,-10.0366
671,37,10.6339,10.6339
671,38,-7.43666,-7.43666
671,39,-21.6726,-21.6726
671,40,21.835,1
671,41,-8.21515,-8.21515
671,42,-19.9048,-1
671,43,4.63091,4.63091
671,44,4.88119,4.88119
671,45,2.95197,2.95197
671,46,17.541,1
671,47,-9.31825,-1
671,48,-6.10564,-0.99999
671,49,-28.3676,-1
671,50,-7.1152,-7.1152
671,51,16.7475,1
671,52,-7.93082,-7.93082
671,53,-0.685896,-0.685896
671,54,2.23681,0.977445
671,55,6.97324,0.999998
671,56,-8.45786,-8.45786
671,57,-7.95991,-7.95991
671,58,-0.333724,-0.333724
671,59,-10.7607,-10.7607
671,60,-19.1156,-1
671,61,2.09449,2.09449
671,62,-2.56593,-0.988258
671,63,19.3176,19.3176
671,64,-4.77716,-4.77716
671,65,-20.0252,-20.0252
671,66,10.0014,1
671,67,-26.9506,-1
671,68,1.50545,1.50545
671,69,8.17564,1
671,70,-3.85733,-3.85733
671,71,-9.5071,-1
671,72,21.9704,1
671,73,-11.909,-11.909
671,74,5.67896,0.999977
671,75,10.4808,1
671,76,-10.8906,-10.8906
671,77,4.7161,4.7161
671,78,5.86293,0.999984
671,79,-1.93224,-0.958914
671,80,-18.2259,-18.2259
671,81,29.3212,29.3212
671,82,9.88215,9.88215
671,83,15.156,1
671,84,11.4426,11.4426
671,85,-17.8798,-17.8798
671,86,-27.283,-27.283
671,87,1.35547,0.875338
671,88,6.83217,6.83217
671,89,-22.7788,-1
671,90,-25.5659,-25.5659
671,91,9.9537,9.9537
671,92,24.0211,1
671,93,4.62257,4.62257
671,94,-3.52679,-3.52679
671,95,8.54521,1
671,96,-17.2897,-1
671,97,21.3088,1
671,98,13.554,13.554
671,99,10.8106,1
671,100,-5.08605,-5.08605
672,1,-2.71511,-0.991274
672,2,3.63978,3.63978
672,3,-0.584081,-0.584081
672,4,-12.2528,-12.2528
672,5,14.9212,14.9212
672,6,1.78307,1.78307
672,7,15.7683,15.7683
672,8,-12.2888,-1
672,9,22.4472,1
672,10,14.0322,1
672,11,0.167812,0.167812
672,12,0.0949346,0.0949346
672,13,-17.253,-17.253
672,14,-11.6706,-1
672,15,-3.97979,-3.97979
672,16,-22.5069,-1
672,17,-5.44541,-5.44541
672,18,-4.98583,-4.98583
672,19,-4.78194,-4.78194
672,20,3.13904,3.13904
672,21,17.3613,1
672,22,11.844,1
672,23,-10.9927,-1
672,24,-0.903244,-0.717874
672,25,15.1553,15.1553
672,26,13.3468,13.3468
672,27,3.79662,0.998993
672,28,-4.96689,-4.96689
672,29,14.3755,14.3755
672,30,1.20759,1.20759
672,31,15.4095,15.4095
672,32,-7.75545,-7.75545
672,33,-7.06676,-7.06676
672,34,-11.3121,-11.3121
672,35,-10.9243,-10.9243
672,36,-5.2059,-5.2059
672,37,15.8621,15.8621
672,38,-2.5252,-2.5252
672,39,-16.9734,-16.9734
672,40,16.3636,1
672,41,-3.41134,-3.41134
672,42,-14.7726,-1
672,43,-0.162267,-0.162267
672,44,-0.475214,-0.475214
672,45,7.98238,7.98238
672,46,12.9843,1
672,47,-4.42842,-0.999715
672,48,-1.54589,-0.913105
672,49,-23.2391,-1
672,50,-12.4253,-12.4253
672,51,11.728,1
672,52,-3.21606,-3.21606
672,53,3.97768,3.97768
672,54,7.35147,0.999999
672,55,2.08111,0.969332
672,56,-13.1026,-13.1026
672,57,-13.086,-13.086
672,58,-5.4004,-5.4004
672,59,-5.74813,-5.74813
672,60,-14.3489,-1
672,61,-3.35276,-3.35276
672,62,2.61484,0.989347
672,63,14.6432,14.6432
672,64,-9.82866,-9.82866
672,65,-14.6841,-14.6841
672,66,15.2422,1
672,67,-22.1313,-1
672,68,6.67665,6.67665
672,69,13.0751,1
672,70,-8.64397,-8.64397
672,71,-4.47825,-0.999742
672,72,16.6874,1
672,73,-6.88517,-6.88517
672,74,10.7114,1
672,75,15.5415,1
672,76,-5.88814,-5.88814
672,77,-0.225327,-0.225327
672,78,0.736459,0.627001
672,79,-6.71589,-0.999997
672,80,-13.6113,-13.6113
672,81,24.5557,24.5557
672,82,14.8686,14.8686
672,83,9.92284,1
672,84,16.5263,16.5263
672,85,-13.2109,-13.2109
672,86,-21.9256,-21.9256
672,87,6.0209,0.999988
672,88,2.17214,2.17214
672,89,-18.3349,-1
672,90,-20.5591,-20.5591
672,91,4.6621,4.6621
672,92,19.1096,1
672,93,-0.481078,-0.481078
672,94,1.26125,1.26125
672,95,3.35127,0.997547
672,96,-12.0405,-1
672,97,16.1634,1
672,98,8.769,8.769
672,99,5.69089,0.999977
672,100,-9.82585,-9.82585
673,1,6.38743,0.999994
673,2,12.1689,12.1689
673,3,8.58063,8.58063
673,4,-21.1498,-21.1498
673,5,23.3287,23.3287
673,6,-6.84712,-6.84712
673,7,24.0756,24.0756
673,8,-20.0744,-1
673,9,30.7744,1
673,10,5.7335,0.999979
673,11,8.7496,8.7496
673,12,-7.56516,-7.56516
673,13,-8.39663,-8.39663
673,14,-3.7689,-0.998935
673,15,4.28144,4.28144
673,16,-31.6342,-1
673,17,-14.1784,-14.1784
673,18,-12.9315,-12.9315
673,19,4.11748,4.11748
673,20,-5.01558,-5.01558
673,21,25.9156,1
673,22,20.3077,1
673,23,-2.25069,-0.978056
673,24,-9.36163,-1
673,25,23.54,23.54
