t,unit,input,output
666,82,6.35473,6.35473
666,83,8.39999,1
666,84,-0.935319,-0.935319
666,85,3.74365,0.99888
666,86,12.1507,12.1507
666,87,-6.33658,-6.33658
666,88,-8.98529,-8.98529
666,89,1.02963,1.02963
666,90,2.24589,2.24589
666,91,-12.8868,-1
666,92,4.98553,0.999907
666,93,-7.60074,-7.60074
666,94,-5.54249,-5.54249
666,95,-12.5731,-12.5731
666,96,12.5559,12.5559
666,97,-0.46559,-0.46559
666,98,-9.35065,-9.35065
666,99,9.02501,9.02501
666,100,-1.65999,-0.930216
667,1,19.1423,19.1423
667,2,7.16604,7.16604
667,3,20.1965,20.1965
667,4,16.7727,1
667,5,-6.10291,-6.10291
667,6,-10.8365,-10.8365
667,7,21.0249,21.0249
667,8,15.7228,15.7228
667,9,22.5034,22.5034
667,10,-11.8004,-11.8004
667,11,20.0255,20.0255
667,12,7.27917,7.27917
667,13,11.4128,11.4128
667,14,25.5309,25.5309
667,15,-20.8413,-1
667,16,12.296,12.296
667,17,-14.4157,-14.4157
667,18,-19.2995,-19.2995
667,19,-16.9458,-1
667,20,9.59796,9.59796
667,21,21.6684,1
667,22,-15.4527,-15.4527
667,23,21.9637,21.9637
667,24,15.9654,15.9654
667,25,21.8667,21.8667
667,26,-24.7524,-24.7524
667,27,21.4605,21.4605
667,28,13.6362,13.6362
667,29,-11.8743,-1
667,30,4.02445,0.999361
667,31,21.7873,1
667,32,9.92177,9.92177
667,33,7.1308,7.1308
667,34,-15.164,-15.164
667,35,17.4857,17.4857
667,36,-14.9858,-1
667,37,18.8378,1
667,38,13.5885,13.5885
667,39,6.92361,6.92361
667,40,-11.7242,-11.7242
667,41,9.54897,1
667,42,10.1411,1
667,43,21.2316,21.2316
667,44,-6.63241,-0.999997
667,45,-6.67912,-6.67912
667,46,16.264,16.264
667,47,6.17617,0.999991
667,48,14.8289,14.8289
667,49,-6.65374,-6.65374
667,50,-6.86885,-0.999998
667,51,-17.6861,-1
667,52,13.0576,13.0576
667,53,-16.322,-16.322
667,54,18.5873,1
667,55,18.993,18.993
667,56,16.4467,1
667,57,7.24978,7.24978
667,58,15.757,15.757
667,59,21.0289,21.0289
667,60,-11.9406,-11.9406
667,61,11.2883,11.2883
667,62,-22.5578,-22.5578
667,63,13.798,13.798
667,64,15.6352,15.6352
667,65,-14.5331,-1
667,66,-24.2627,-1
667,67,-3.64244,-0.998629
667,68,22.6093,22.6093
667,69,-12.2761,-12.2761
667,70,18.5705,18.5705
667,71,9.04736,1
667,72,13.4625,13.4625
667,73,15.1116,15.1116
667,74,16.258,16.258
667,75,14.4801,14.4801
667,76,-15.9532,-15.9532
667,77,11.3727,1
667,78,-9.71149,-1
667,79,-10.0972,-10.0972
667,80,21.5963,21.5963
667,81,-10.3708,-1
667,82,18.611,18.611
667,83,21.0498,1
667,84,-12.1601,-12.1601
667,85,-7.77471,-1
667,86,22.5603,22.5603
667,87,-18.6439,-18.6439
667,88,-21.074,-21.074
667,89,11.7391,11.7391
667,90,-10.2302,-10.2302
667,91,-24.2261,-1
667,92,-7.37448,-0.999999
667,93,4.80141,4.80141
667,94,5.71999,5.71999
667,95,-23.5593,-23.5593
667,96,24.2712,24.2712
667,97,-12.4457,-12.4457
667,98,-20.7909,-20.7909
667,99,20.1382,20.1382
667,100,-13.0366,-1
668,1,-5.03731,-5.03731
668,2,-16.4817,-16.4817
668,3,-3.78158,-3.78158
668,4,-6.96362,-0.999998
668,5,18.4591,18.4591
668,6,15.82,15.82
668,7,-3.19874,-3.19874
668,8,-7.01158,-7.01158
668,9,-2.39865,-2.39865
668,10,14.0348,14.0348
668,11,-4.69754,-4.69754
668,12,-16.4448,-16.4448
668,13,-11.9314,-11.9314
668,14,3.24667,3.24667
668,15,2.44687,0.985125
668,16,-13.0732,-13.0732
668,17,9.8058,9.8058
668,18,4.59113,4.59113
668,19,9.71755,1
668,20,-12.6149,-12.6149
668,21,-2.41534,-0.984164
668,22,9.18373,9.18373
668,23,-1.60104,-1.60104
668,24,-9.14718,-9.14718
668,25,-2.49902,-2.49902
668,26,-3.28237,-3.28237
668,27,-3.39068,-3.39068
668,28,-9.64126,-9.64126
668,29,12.3914,1
668,30,-20.4243,-1
668,31,-4.0074,-0.999339
668,32,-14.6616,-14.6616
668,33,-15.1965,-15.1965
668,34,10.6313,10.6313
668,35,-6.51846,-6.51846
668,36,9.7446,1
668,37,-4.75273,-0.999851
668,38,-10.8096,-10.8096
668,39,-16.1497,-16.1497
668,40,11.978,11.978
668,41,-13.0906,-1
668,42,-14.7347,-1
668,43,-4.56408,-4.56408
668,44,17.6291,1
668,45,18.3799,18.3799
668,46,-7.84924,-7.84924
668,47,-16.5202,-1
668,48,-7.90841,-7.90841
668,49,17.8198,17.8198
668,50,16.965,1
668,51,6.82842,0.999998
668,52,-9.67752,-9.67752
668,53,6.8604,6.8604
668,54,-6.46738,-0.999995
668,55,-7.31068,-7.31068
668,56,-8.17869,-1
668,57,-18.0313,-18.0313
668,58,-9.49051,-9.49051
668,59,-2.69242,-2.69242
668,60,11.3516,11.3516
668,61,-9.83214,-9.83214
668,62,0.272361,0.272361
668,63,-9.40857,-9.40857
668,64,-9.75852,-9.75852
668,65,10.9662,1
668,66,-1.24443,-0.846714
668,67,20.8198,1
668,68,-2.68974,-2.68974
668,69,9.17295,9.17295
668,70,-7.18524,-7.18524
668,71,-15.1186,-1
668,72,-11.7485,-11.7485
668,73,-8.92352,-8.92352
668,74,-5.8441,-5.8441
668,75,-12.7282,-12.7282
668,76,8.69826,8.69826
668,77,-12.6527,-1
668,78,15.2597,1
668,79,13.2721,13.2721
668,80,-1.90834,-1.90834
668,81,13.364,1
668,82,-6.72718,-6.72718
668,83,-4.81813,-0.999869
668,84,11.1492,11.1492
668,85,16.2182,1
668,86,0.726831,0.726831
668,87,7.0127,7.0127
668,88,4.0099,4.0099
668,89,-10.6071,-10.6071
668,90,15.2741,15.2741
668,91,-0.818864,-0.674451
668,92,18.0227,1
668,93,-20.7147,-20.7147
668,94,-17.9067,-17.9067
668,95,-0.811306,-0.811306
668,96,0.0866262,0.0866262
668,97,12.4477,12.4477
668,98,2.67334,2.67334
668,99,-2.86559,-2.86559
668,100,10.5437,1
669,1,10.1377,10.1377
669,2,-2.39362,-2.39362
669,3,11.2488,11.2488
669,4,7.25671,0.999999
669,5,2.30095,2.30095
669,6,-4.63652,-4.63652
669,7,12.1336,12.1336
669,8,5.20445,5.20445
669,9,14.6602,14.6602
669,10,-4.69607,-4.69607
669,11,11.6417,11.6417
669,12,-2.20173,-2.20173
669,13,1.50738,1.50738
669,14,14.8119,14.8119
669,15,-10.8882,-1
669,16,4.69794,4.69794
669,17,-5.41841,-5.41841
669,18,-9.87087,-9.87087
669,19,-10.7503,-1
669,20,-1.20537,-1.20537
669,21,12.7447,1
669,22,-6.88584,-6.88584
669,23,12.5472,12.5472
669,24,8.12426,8.12426
669,25,13.3417,13.3417
669,26,-13.0989,-13.0989
669,27,13.3476,13.3476
669,28,3.67236,3.67236
669,29,-3.02695,-0.995314
669,30,-4.50391,-0.999755
669,31,14.6626,1
669,32,1.46415,1.46415
669,33,-3.60189,-3.60189
669,34,-8.05052,-8.05052
669,35,8.29507,8.29507
669,36,-6.76064,-0.999997
669,37,9.47059,1
669,38,5.18946,5.18946
669,39,-2.9701,-2.9701
669,40,-2.37095,-2.37095
669,41,-0.774165,-0.649345
669,42,2.19732,0.975614
669,43,14.116,14.116
669,44,2.28657,0.97956
669,45,1.40803,1.40803
669,46,7.2699,7.2699
669,47,-4.19678,-0.999547
669,48,4.32838,4.32838
669,49,1.84664,1.84664
669,50,2.62362,0.989531
669,51,-9.08882,-1
669,52,2.67981,2.67981
669,53,-6.46584,-6.46584
669,54,10.5086,1
669,55,12.3525,12.3525
669,56,8.00548,1
669,57,-0.508748,-0.508748
669,58,8.27616,8.27616
669,59,11.8191,11.8191
669,60,-2.01802,-2.01802
669,61,-0.87935,-0.87935
669,62,-12.1534,-12.1534
669,63,3.85609,3.85609
669,64,7.97767,7.97767
669,65,-7.00682,-0.999998
669,66,-14.3181,-1
669,67,4.99559,0.999908
669,68,15.0032,15.0032
669,69,-0.43865,-0.43865
669,70,11.5325,11.5325
669,71,0.142607,0.141648
669,72,5.52623,5.52623
669,73,6.06961,6.06961
669,74,5.32044,5.32044
669,75,8.89886,8.89886
669,76,-7.4688,-7.4688
669,77,2.5735,0.988434
669,78,-1.43834,-0.893364
669,79,-0.132679,-0.132679
669,80,12.2401,12.2401
669,81,-1.07856,-0.792665
669,82,11.0668,11.0668
669,83,14.06,1
669,84,-2.29065,-2.29065
669,85,1.12455,0.809146
669,86,11.2088,11.2088
669,87,-11.7009,-11.7009
669,88,-13.0223,-13.0223
669,89,0.895705,0.895705
669,90,-2.81646,-2.81646
669,91,-14.3286,-1
669,92,0.0780028,0.077845
669,93,-2.59606,-2.59606
669,94,-3.81421,-3.81421
669,95,-13.2074,-13.2074
669,96,15.242,15.242
669,97,-4.41373,-4.41373
669,98,-10.9012,-10.9012
669,99,9.74257,9.74257
669,100,-3.56006,-0.998384
670,1,11.0165,11.0165
670,2,-0.764348,-0.764348
670,3,12.5178,12.5178
670,4,8.94663,1
670,5,2.0583,2.0583
670,6,-2.51883,-2.51883
670,7,12.8772,12.8772
670,8,7.99688,7.99688
670,9,14.3005,14.3005
670,10,-3.50696,-3.50696
670,11,11.821,11.821
670,12,-0.775589,-0.775589
670,13,3.26189,3.26189
670,14,18.0583,18.0583
670,15,-12.9165,-1
670,16,4.24722,4.24722
670,17,-6.24303,-6.24303
670,18,-11.1026,-11.1026
670,19,-8.37738,-1
670,20,2.12388,2.12388
670,21,13.7638,1
670,22,-7.30618,-7.30618
670,23,14.1174,14.1174
670,24,7.41331,7.41331
670,25,14.0145,14.0145
670,26,-17.1631,-17.1631
670,27,13.4371,13.4371
670,28,5.62605,5.62605
670,29,-3.5893,-0.998476
670,30,-4.21842,-0.999567
670,31,13.3731,1
670,32,1.56766,1.56766
670,33,-0.386698,-0.386698
670,34,-7.05477,-7.05477
670,35,9.83531,9.83531
670,36,-7.34947,-0.999999
670,37,10.8725,1
670,38,5.93602,5.93602
670,39,-0.60867,-0.60867
670,40,-3.48595,-3.48595
670,41,1.95454,0.960671
670,42,2.23722,0.977464
670,43,12.7872,12.7872
670,44,1.48402,0.902218
670,45,1.6161,1.6161
670,46,8.17085,8.17085
670,47,-1.27986,-0.856448
670,48,7.27233,7.27233
670,49,1.40556,1.40556
670,50,1.15256,0.8186
670,51,-9.70514,-1
670,52,5.30296,5.30296
670,53,-8.39931,-8.39931
670,54,10.5414,1
670,55,10.689,10.689
670,56,8.30366,1
670,57,-0.789252,-0.789252
670,58,7.73983,7.73983
670,59,13.7042,13.7042
670,60,-4.15071,-4.15071
670,61,3.85045,3.85045
670,62,-14.6766,-14.6766
670,63,5.88936,5.88936
670,64,7.67848,7.67848
670,65,-5.97449,-0.999987
670,66,-16.6965,-1
670,67,4.24198,0.999587
670,68,14.79,14.79
670,69,-4.98154,-4.98154
670,70,10.3073,10.3073
670,71,1.08082,0.793502
670,72,4.99501,4.99501
670,73,7.25615,7.25615
670,74,8.68235,8.68235
670,75,5.49839,5.49839
670,76,-7.52972,-7.52972
670,77,3.43681,0.997933
670,78,-1.50709,-0.906421
670,79,-2.12693,-2.12693
670,80,13.7828,13.7828
670,81,-2.46461,-0.98564
670,82,10.385,10.385
670,83,12.5544,1
670,84,-4.15761,-4.15761
670,85,0.123288,0.122667
670,86,15.0326,15.0326
670,87,-10.6728,-10.6728
670,88,-13.005,-13.005
670,89,4.10792,4.10792
670,90,-1.6826,-1.6826
670,91,-16.2104,-1
670,92,0.957434,0.74313
670,93,-3.52652,-3.52652
670,94,-1.88564,-1.88564
670,95,-15.5605,-15.5605
670,96,16.2209,16.2209
670,97,-4.29715,-4.29715
670,98,-12.6281,-12.6281
670,99,12.1983,12.1983
670,100,-5.10548,-0.999926
671,1,14.3298,14.3298
671,2,2.64452,2.64452
671,3,15.5208,15.5208
671,4,12.1629,1
671,5,-1.23814,-1.23814
671,6,-5.34677,-5.34677
671,7,16.1615,16.1615
671,8,11.4693,11.4693
671,9,17.4994,17.4994
671,10,-6.53327,-6.53327
671,11,15.0704,15.0704
671,12,2.68212,2.68212
671,13,6.90075,6.90075
671,14,21.3755,21.3755
671,15,-16.3691,-1
671,16,7.20241,7.20241
671,17,-9.65318,-9.65318
671,18,-14.6412,-14.6412
671,19,-11.4698,-1
671,20,5.45792,5.45792
671,21,16.9702,1
671,22,-10.4554,-10.4554
671,23,17.4871,17.4871
671,24,10.8856,10.8856
671,25,17.0933,17.0933
671,26,-20.8748,-20.8748
671,27,16.6141,16.6141
671,28,9.18065,9.18065
671,29,-7.07261,-0.999999
671,30,-0.851613,-0.691911
671,31,16.557,1
671,32,4.99405,4.99405
671,33,2.98701,2.98701
671,34,-9.93118,-9.93118
671,35,12.8842,12.8842
671,36,-10.1632,-1
671,37,14.2145,1
671,38,8.82918,8.82918
671,39,2.57049,2.57049
671,40,-7.08491,-7.08491
671,41,5.24652,0.999945
671,42,5.19986,0.999939
671,43,15.9508,15.9508
671,44,-1.87389,-0.953945
671,45,-1.57871,-1.57871
671,46,11.5191,11.5191
671,47,1.90784,0.956903
671,48,10.5649,10.5649
671,49,-1.87916,-1.87916
671,50,-2.27409,-0.979049
671,51,-12.8547,-1
671,52,8.72341,8.72341
671,53,-11.9149,-11.9149
671,54,13.546,1
671,55,13.5388,13.5388
671,56,11.54,1
671,57,2.24038,2.24038
671,58,10.7045,10.7045
671,59,16.4552,16.4552
671,60,-7.47808,-7.47808
671,61,7.45633,7.45633
671,62,-18.1496,-18.1496
671,63,9.38731,9.38731
671,64,10.5902,10.5902
671,65,-9.32944,-1
671,66,-19.9179,-1
671,67,1.18347,0.828544
671,68,17.5338,17.5338
671,69,-8.41578,-8.41578
671,70,13.3654,13.3654
671,71,4.34963,0.999667
671,72,8.38837,8.38837
671,73,10.3772,10.3772
671,74,12.1305,12.1305
671,75,8.75141,8.75141
671,76,-11.0413,-11.0413
671,77,6.65521,0.999997
671,78,-4.73729,-0.999846
671,79,-5.62647,-5.62647
671,80,17.0678,17.0678
671,81,-5.79641,-0.999982
671,82,13.554,13.554
671,83,15.7744,1
671,84,-7.694,-7.694
671,85,-3.13092,-0.996192
671,86,18.5293,18.5293
671,87,-13.5001,-13.5001
671,88,-16.1102,-16.1102
671,89,7.53981,7.53981
671,90,-5.05607,-5.05607
671,91,-19.6837,-1
671,92,-2.16582,-0.974049
671,93,-0.388639,-0.388639
671,94,1.19247,1.19247
671,95,-19.2522,-19.2522
671,96,19.5439,19.5439
671,97,-7.47895,-7.47895
671,98,-16.215,-16.215
671,99,15.7455,15.7455
671,100,-8.4278,-1
672,1,8.79396,8.79396
672,2,-2.80722,-2.80722
672,3,9.98464,9.98464
672,4,6.66318,0.999997
672,5,4.44145,4.44145
672,6,0.97811,0.97811
672,7,10.6366,10.6366
672,8,6.2948,6.2948
672,9,11.7877,11.7877
672,10,-0.483338,-0.483338
672,11,9.32861,9.32861
672,12,-2.76933,-2.76933
672,13,1.61057,1.61057
672,14,16.3276,16.3276
672,15,-11.0613,-1
672,16,1.24019,1.24019
672,17,-4.11407,-4.11407
672,18,-9.10669,-9.10669
672,19,-5.17324,-0.999936
672,20,0.467765,0.467765
672,21,11.3963,1
672,22,-4.80087,-4.80087
672,23,12.0521,12.0521
672,24,5.05221,5.05221
672,25,11.4639,11.4639
672,26,-16.089,-16.089
672,27,10.7717,10.7717
672,28,3.87181,3.87181
672,29,-1.47463,-0.900457
672,30,-6.38334,-0.999994
672,31,10.5397,1
672,32,-0.609753,-0.609753
672,33,-2.09592,-2.09592
672,34,-3.8493,-3.8493
672,35,7.31881,7.31881
672,36,-4.39984,-0.999698
672,37,8.90991,1
672,38,3.10608,3.10608
672,39,-2.72111,-2.72111
672,40,-1.67182,-1.67182
672,41,0.0954916,0.0952024
672,42,-0.610439,-0.544436
672,43,9.98648,9.98648
672,44,3.78735,0.998974
672,45,4.19787,4.19787
672,46,5.98986,5.98986
672,47,-3.33981,-0.997491
672,48,5.36056,5.36056
672,49,3.74581,3.74581
672,50,3.2485,0.996989
672,51,-7.16406,-0.999999
672,52,3.56129,3.56129
672,53,-6.62967,-6.62967
672,54,7.67909,1
672,55,7.36739,7.36739
672,56,5.82266,0.999982
672,57,-3.71038,-3.71038
672,58,4.81502,4.81502
672,59,11.0048,11.0048
672,60,-2.11371,-2.11371
672,61,2.76728,2.76728
672,62,-13.0511,-13.0511
672,63,4.09518,4.09518
672,64,4.60893,4.60893
672,65,-3.4499,-0.997986
672,66,-14.6887,-1
672,67,6.86203,0.999998
672,68,11.5857,11.5857
672,69,-3.54766,-3.54766
672,70,7.33912,7.33912
672,71,-1.23591,-0.844285
672,72,2.48662,2.48662
672,73,4.80292,4.80292
672,74,7.19759,7.19759
672,75,2.33797,2.33797
672,76,-5.37224,-5.37224
672,77,1.15293,0.818721
672,78,1.05951,0.785476
672,79,-0.237508,-0.237508
672,80,11.6783,11.6783
672,81,-0.284431,-0.277001
672,82,7.63288,7.63288
672,83,9.75223,1
672,84,-2.36602,-2.36602
672,85,2.40938,0.983976
672,86,13.594,13.594
672,87,-7.45241,-7.45241
672,88,-10.208,-10.208
672,89,2.51219,2.51219
672,90,0.86374,0.86374
672,91,-14.3108,-1
672,92,3.6625,0.998683
672,93,-6.33921,-6.33921
672,94,-4.3206,-4.3206
672,95,-14.167,-14.167
672,96,13.9252,13.9252
672,97,-1.7259,-1.7259
672,98,-10.8498,-10.8498
672,99,10.5316,10.5316
672,100,-3.107,-0.996006
673,1,18.3326,18.3326
673,2,6.40466,6.40466
673,3,19.3872,19.3872
673,4,15.9657,1
673,5,-5.23347,-5.23347
673,6,-9.70061,-9.70061
673,7,20.1852,20.1852
673,8,15.0984,15.0984
673,9,21.5937,21.5937
673,10,-10.8012,-10.8012
673,11,19.1215,19.1215
673,12,6.50071,6.50071
673,13,10.7031,10.7031
673,14,24.929,24.929
673,15,-20.1206,-1
673,16,11.2724,11.2724
673,17,-13.6102,-13.6102
673,18,-18.5486,-18.5486
673,19,-15.8633,-1
673,20,8.98729,8.98729
673,21,20.8355,1
673,22,-14.5752,-14.5752
673,23,21.2195,21.2195
673,24,15.0587,15.0587
673,25,21.0121,21.0121
673,26,-24.2657,-24.2657
673,27,20.548,20.548
673,28,12.9481,12.9481
673,29,-11.0338,-1
673,30,3.15707,0.996386
673,31,20.8181,1
673,32,9.03145,9.03145
673,33,6.50304,6.50304
673,34,-14.153,-14.153
673,35,16.6721,16.6721
673,36,-14.0609,-1
673,37,18.1057,1
673,38,12.6948,12.6948
673,39,6.25219,6.25219
673,40,-10.9595,-10.9595
673,41,8.89764,1
673,42,9.22027,1
673,43,20.225,20.225
673,44,-5.83248,-0.999983
673,45,-5.75372,-5.75372
673,46,15.4643,15.4643
673,47,5.50302,0.999967
673,48,14.1576,14.1576
673,49,-5.78269,-5.78269
673,50,-6.09916,-0.99999
673,51,-16.8265,-1
673,52,12.4314,12.4314
673,53,-15.6552,-15.6552
673,54,17.6596,1
673,55,17.8831,17.8831
673,56,15.5496,1
673,57,6.26824,6.26824
673,58,14.7651,14.7651
673,59,20.194,20.194
673,60,-11.2164,-11.2164
673,61,10.7875,10.7875
673,62,-21.8654,-21.8654
673,63,13.1008,13.1008
673,64,14.6392,14.6392
673,65,-13.583,-1
673,66,-23.5578,-1
673,67,-2.77228,-0.992213
673,68,21.6289,21.6289
673,69,-11.7067,-11.7067
673,70,17.5397,17.5397
673,71,8.2191,1
673,72,12.5601,12.5601
673,73,14.2585,14.2585
673,74,15.6442,15.6442
673,75,13.3021,13.3021
673,76,-15.0896,-15.0896
673,77,10.5168,1
673,78,-8.82335,-1
673,79,-9.36731,-9.36731
673,80,20.8474,20.8474
673,81,-9.59595,-1
673,82,17.706,17.706
673,83,20.0743,1
673,84,-11.4286,-11.4286
673,85,-6.96854,-0.999998
673,86,22.015,22.015
673,87,-17.6226,-17.6226
673,88,-20.1472,-20.1472
673,89,11.1337,11.1337
673,90,-9.25861,-9.25861
673,91,-23.4951,-1
673,92,-6.37469,-0.999994
673,93,3.78082,3.78082
673,94,4.9437,4.9437
673,95,-22.9246,-22.9246
673,96,23.4549,23.4549
673,97,-11.5144,-11.5144
673,98,-20.0794,-20.0794
673,99,19.4795,19.4795
673,100,-12.2891,-1
674,1,-2.0526,-2.0526
674,2,-13.529,-13.529
674,3,-0.818008,-0.818008
674,4,-4.02432,-0.999361
674,5,15.4455,15.4455
674,6,12.6788,12.6788
674,7,-0.212199,-0.212199
674,8,-4.1206,-4.1206
674,9,0.644036,0.644036
674,10,10.9428,10.9428
674,11,-1.68141,-1.68141
674,12,-13.4886,-13.4886
674,13,-8.99124,-8.99124
674,14,6.09567,6.09567
674,15,-0.480363,-0.446535
674,16,-10.0213,-10.0213
674,17,6.81419,6.81419
674,18,1.62444,1.62444
674,19,6.55175,0.999996
674,20,-9.7668,-9.7668
674,21,0.55592,0.504944
674,22,6.17673,6.17673
674,23,1.34658,1.34658
674,24,-6.07905,-6.07905
674,25,0.492864,0.492864
674,26,-6.09769,-6.09769
674,27,-0.365534,-0.365534
674,28,-6.71271,-6.71271
674,29,9.40167,1
674,30,-17.4041,-1
674,31,-0.898682,-0.715656
674,32,-11.631,-11.631
674,33,-12.3485,-12.3485
674,34,7.55144,7.55144
674,35,-3.55971,-3.55971
674,36,6.73887,0.999997
674,37,-1.79115,-0.945881
674,38,-7.83257,-7.83257
674,39,-13.2467,-13.2467
674,40,9.00753,9.00753
674,41,-10.2132,-1
674,42,-11.7136,-1
674,43,-1.45318,-1.45318
674,44,14.6415,1
674,45,15.3394,15.3394
674,46,-4.8613,-4.8613
674,47,-13.6485,-1
674,48,-5.03023,-5.03023
674,49,14.8106,14.8106
674,50,14.0122,1
674,51,3.82229,0.999043
674,52,-6.78821,-6.78821
674,53,3.93086,3.93086
674,54,-3.44441,-0.997964
674,55,-4.19393,-4.19393
674,56,-5.17576,-0.999936
674,57,-14.9784,-14.9784
674,58,-6.4412,-6.4412
674,59,0.239802,0.239802
674,60,8.43707,8.43707
674,61,-7.06143,-7.06143
674,62,-2.62693,-2.62693
674,63,-6.48111,-6.48111
674,64,-6.71605,-6.71605
674,65,7.8724,1
674,66,-4.15301,-0.999506
674,67,17.8261,1
674,68,0.351735,0.351735
674,69,6.39754,6.39754
674,70,-4.09414,-4.09414
674,71,-12.1457,-1
674,72,-8.68953,-8.68953
674,73,-5.9644,-5.9644
674,74,-2.99112,-2.99112
674,75,-9.51758,-9.51758
674,76,5.66848,5.66848
674,77,-9.67929,-1
674,78,12.2166,1
674,79,10.3465,10.3465
674,80,1.04367,1.04367
674,81,10.4195,1
674,82,-3.65724,-3.65724
674,83,-1.70428,-0.935942
674,84,8.22058,8.22058
674,85,13.2418,1
674,86,3.55148,3.55148
674,87,3.93797,3.93797
674,88,0.980188,0.980188
674,89,-7.74781,-7.74781
674,90,12.1895,12.1895
674,91,-3.74135,-0.998875
674,92,14.95,1
674,93,-17.6428,-17.6428
674,94,-14.9797,-14.9797
674,95,-3.72363,-3.72363
674,96,3.06882,3.06882
674,97,9.41167,9.41167
674,98,-0.265065,-0.265065
674,99,0.0332041,0.0332041
674,100,7.58969,0.999999
675,1,15.6444,15.6444
675,2,3.22299,3.22299
675,3,16.7603,16.7603
675,4,12.884,1
675,5,-3.03601,-3.03601
675,6,-9.47835,-9.47835
675,7,17.6414,17.6414
675,8,11.0609,11.0609
675,9,19.9335,19.9335
675,10,-9.7581,-9.7581
675,11,17.033,17.033
675,12,3.41224,3.41224
675,13,7.24194,7.24194
675,14,20.725,20.725
675,15,-16.6165,-1
675,16,9.93341,9.93341
675,17,-10.923,-10.923
675,18,-15.4844,-15.4844
675,19,-15.6386,-1
675,20,4.75909,4.75909
675,21,18.2546,1
675,22,-12.2891,-12.2891
675,23,18.1679,18.1679
675,24,13.3928,13.3928
675,25,18.6919,18.6919
675,26,-19.2751,-19.2751
675,27,18.633,18.633
675,28,9.45211,9.45211
675,29,-8.52486,-1
675,30,0.886109,0.709467
675,31,19.7197,1
675,32,6.84957,6.84957
675,33,2.30457,2.30457
675,34,-13.1213,-13.1213
675,35,13.817,13.817
675,36,-12.0655,-1
675,37,15.0788,1
675,38,10.6044,10.6044
675,39,2.77533,2.77533
675,40,-7.97823,-7.97823
675,41,5.08532,0.999923
675,42,7.4389,0.999999
675,43,19.1733,19.1733
675,44,-3.21934,-0.996808
675,45,-3.87434,-3.87434
675,46,12.7813,12.7813
675,47,1.66095,0.930345
675,48,10.127,10.127
675,49,-3.54817,-3.54817
675,50,-2.99424,-0.994998
675,51,-14.4943,-1
675,52,8.52657,8.52657
675,53,-12.1829,-12.1829
675,54,15.8027,1
675,55,17.306,17.306
675,56,13.3447,1
675,57,4.67169,4.67169
675,58,13.4002,13.4002
675,59,17.3605,17.3605
675,60,-7.74748,-7.74748
675,61,5.41103,5.41103
675,62,-17.9941,-17.9941
675,63,9.58297,9.58297
675,64,13.1618,13.1618
675,65,-12.1665,-1
675,66,-20.1116,-1
675,67,-0.427596,-0.403311
675,68,20.1297,20.1297
675,69,-6.63167,-6.63167
675,70,16.6051,16.6051
675,71,5.65181,0.999975
675,72,10.7993,10.7993
675,73,11.5877,11.5877
675,74,11.2841,11.2841
675,75,13.6037,13.6037
675,76,-12.8511,-12.8511
675,77,8.08529,1
675,78,-6.71929,-0.999997
675,79,-5.85966,-5.85966
675,80,17.8645,17.8645
675,81,-6.64544,-0.999997
675,82,16.2347,16.2347
675,83,19.0556,1
675,84,-8.01425,-8.01425
675,85,-4.33052,-0.999654
675,86,17.2821,17.2821
675,87,-16.7637,-16.7637
675,88,-18.3097,-18.3097
675,89,6.85918,6.85918
675,90,-7.92121,-7.92121
675,91,-20.0592,-1
675,92,-5.08358,-0.999923
675,93,2.57233,2.57233
675,94,1.8299,1.8299
675,95,-19.0944,-19.0944
675,96,20.7491,20.7491
675,97,-9.68978,-9.68978
675,98,-16.666,-16.666
675,99,15.5783,15.5783
675,100,-9.17605,-1
676,1,1.89904,1.89904
676,2,-9.69324,-9.69324
676,3,3.34487,3.34487
676,4,-0.0649621,-0.0648708
676,5,11.3855,11.3855
676,6,7.90912,7.90912
676,7,3.73399,3.73399
676,8,-0.48088,-0.48088
676,9,4.8362,4.8362
676,10,6.46615,6.46615
676,11,2.36588,2.36588
676,12,-9.67621,-9.67621
676,13,-5.39408,-5.39408
676,14,9.75127,9.75127
676,15,-4.19468,-0.999546
676,16,-5.55323,-5.55323
676,17,2.89387,2.89387
676,18,-2.11243,-2.11243
676,19,1.93951,0.959495
676,20,-6.11115,-6.11115
676,21,4.62231,0.999807
676,22,2.04337,2.04337
676,23,5.23482,5.23482
676,24,-2.08319,-2.08319
676,25,4.71756,4.71756
676,26,-9.33194,-9.33194
676,27,3.90549,3.90549
676,28,-3.04268,-3.04268
676,29,5.51518,0.999968
676,30,-13.3847,-1
676,31,3.47848,0.998098
676,32,-7.68128,-7.68128
676,33,-8.69124,-8.69124
676,34,2.96154,2.96154
676,35,0.606262,0.606262
676,36,2.23334,0.97729
676,37,2.01995,0.96541
676,38,-3.47056,-3.47056
676,39,-9.34142,-9.34142
676,40,5.31566,5.31566
676,41,-6.49877,-0.999995
676,42,-7.35197,-0.999999
676,43,2.91326,2.91326
676,44,10.7041,1
676,45,11.1548,11.1548
676,46,-0.936254,-0.936254
676,47,-9.82725,-1
676,48,-1.24842,-1.24842
676,49,10.6908,10.6908
676,50,10.1622,1
676,51,-0.325284,-0.314277
676,52,-3.11801,-3.11801
676,53,0.224416,0.224416
676,54,0.885319,0.709074
676,55,0.422682,0.422682
