t,unit,input,output
642,18,-0.226702,-0.226702
642,19,-0.0622474,-0.0622474
642,20,0.213655,0.213655
642,21,1.03043,0.998477
642,22,0.0667695,0.0667695
642,23,-0.737431,-0.890391
642,24,0.132487,0.148349
642,25,0.564584,0.564584
642,26,0.426014,0.426014
642,27,0.71732,0.71732
642,28,-0.131203,-0.131203
642,29,0.815241,0.815241
642,30,1.0311,1.0311
642,31,0.156417,0.156417
642,32,-0.0516501,-0.0516501
642,33,-0.52755,-0.52755
642,34,-0.036684,-0.036684
642,35,-0.715636,-0.715636
642,36,-0.0722255,-0.0722255
642,37,0.704377,0.704377
642,38,0.331876,0.331876
642,39,-0.663772,-0.663772
642,40,0.309657,0.381078
642,41,0.781829,0.781829
642,42,-0.47085,-0.599029
642,43,-0.0757919,-0.0757919
642,44,0.314236,0.314236
642,45,0.803107,0.803107
642,46,0.484519,0.616771
642,47,-0.345243,-0.345243
642,48,-0.264322,-0.319399
642,49,-0.913958,-0.913958
642,50,-0.855746,-0.855746
642,51,0.0949872,0.103406
642,52,0.35224,0.35224
642,53,0.388577,0.388577
642,54,-0.250841,-0.301234
642,55,0.0382432,0.0396683
642,56,-0.887934,-0.887934
642,57,-0.382401,-0.382401
642,58,-0.447148,-0.447148
642,59,-0.646773,-0.646773
642,60,-0.372997,-0.467793
642,61,-0.276524,-0.276524
642,62,-0.0862236,-0.0932099
642,63,0.37713,0.37713
642,64,-0.383695,-0.383695
642,65,-0.524721,-0.524721
642,66,0.984242,0.984242
642,67,-0.76127,-0.908853
642,68,-0.157052,-0.157052
642,69,0.0682126,0.0726472
642,70,-1.25255,-1.25255
642,71,-0.155799,-0.177271
642,72,0.505753,0.505753
642,73,0.529664,0.529664
642,74,0.696547,0.855265
642,75,1.30778,0.851298
642,76,-0.0483647,-0.0483647
642,77,0.0551225,0.0551225
642,78,-0.22324,-0.22324
642,79,-0.712234,-0.869243
642,80,-0.349687,-0.349687
642,81,0.94658,0.94658
642,82,0.983266,0.983266
642,83,0.651986,0.81235
642,84,1.12316,1.12316
642,85,-0.520082,-0.520082
642,86,-1.27808,-1.27808
642,87,0.0798458,0.0858672
642,88,-0.311514,-0.311514
642,89,-0.472013,-0.600546
642,90,-0.791545,-0.791545
642,91,0.0820233,0.0820233
642,92,0.719841,0.719841
642,93,-0.577574,-0.577574
642,94,0.334736,0.334736
642,95,0.178602,0.206206
642,96,-0.49801,-0.634084
642,97,0.85343,0.965035
642,98,-0.209448,-0.209448
642,99,0.42404,0.42404
642,100,-0.384425,-0.384425
643,1,-0.505688,-0.643843
643,2,-0.0576777,-0.0576777
643,3,0.145667,0.145667
643,4,-0.28696,-0.28696
643,5,0.451082,0.451082
643,6,0.435581,0.435581
643,7,0.884423,0.884423
643,8,0.416554,0.526928
643,9,0.440269,0.5587
643,10,0.475255,0.475255
643,11,-0.010845,-0.010845
643,12,0.186022,0.186022
643,13,-1.19007,-1.19007
643,14,-0.812465,-0.943145
643,15,-0.0973448,-0.0973448
643,16,-0.442516,-0.56169
643,17,0.0367976,0.0367976
643,18,-0.237831,-0.237831
643,19,-0.0501748,-0.0501748
643,20,0.206779,0.206779
643,21,1.04125,0.997203
643,22,0.0770603,0.0770603
643,23,-0.730383,-0.884641
643,24,0.121229,0.134641
643,25,0.575923,0.575923
643,26,0.416625,0.416625
643,27,0.710051,0.710051
643,28,-0.138736,-0.138736
643,29,0.808208,0.808208
643,30,1.02022,1.02022
643,31,0.166781,0.166781
643,32,-0.0596326,-0.0596326
643,33,-0.518762,-0.518762
643,34,-0.0442663,-0.0442663
643,35,-0.704731,-0.704731
643,36,-0.0796559,-0.0796559
643,37,0.697013,0.697013
643,38,0.317842,0.317842
643,39,-0.671946,-0.671946
643,40,0.32015,0.395437
643,41,0.773684,0.773684
643,42,-0.477349,-0.607488
643,43,-0.066627,-0.066627
643,44,0.326791,0.326791
643,45,0.797443,0.797443
643,46,0.493483,0.628297
643,47,-0.353144,-0.353144
643,48,-0.273283,-0.331526
643,49,-0.92463,-0.92463
643,50,-0.84353,-0.84353
643,51,0.104335,0.114415
643,52,0.34325,0.34325
643,53,0.383047,0.383047
643,54,-0.260996,-0.314908
643,55,0.0447605,0.0467036
643,56,-0.882102,-0.882102
643,57,-0.373715,-0.373715
643,58,-0.439005,-0.439005
643,59,-0.654693,-0.654693
643,60,-0.381408,-0.47927
643,61,-0.268833,-0.268833
643,62,-0.0952703,-0.103737
643,63,0.385372,0.385372
643,64,-0.375593,-0.375593
643,65,-0.530057,-0.530057
643,66,0.972165,0.972165
643,67,-0.766016,-0.912344
643,68,-0.168471,-0.168471
643,69,0.057573,0.0607576
643,70,-1.24166,-1.24166
643,71,-0.160475,-0.183155
643,72,0.51542,0.51542
643,73,0.521243,0.521243
643,74,0.692441,0.851505
643,75,1.29949,0.858857
643,76,-0.0565993,-0.0565993
643,77,0.0647187,0.0647187
643,78,-0.215053,-0.215053
643,79,-0.705505,-0.863322
643,80,-0.357968,-0.357968
643,81,0.954147,0.954147
643,82,0.974065,0.974065
643,83,0.659306,0.819711
643,84,1.1166,1.1166
643,85,-0.529928,-0.529928
643,86,-1.28673,-1.28673
643,87,0.0704554,0.0751782
643,88,-0.303708,-0.303708
643,89,-0.483606,-0.615592
643,90,-0.802017,-0.802017
643,91,0.0936882,0.0936882
643,92,0.733061,0.733061
643,93,-0.568621,-0.568621
643,94,0.32393,0.32393
643,95,0.187113,0.217153
643,96,-0.505197,-0.643221
643,97,0.860811,0.968435
643,98,-0.198107,-0.198107
643,99,0.430501,0.430501
643,100,-0.371513,-0.371513
644,1,-0.522933,-0.665492
644,2,-0.067527,-0.067527
644,3,0.130227,0.130227
644,4,-0.27526,-0.27526
644,5,0.440841,0.440841
644,6,0.445551,0.445551
644,7,0.868327,0.868327
644,8,0.423666,0.536496
644,9,0.437488,0.554995
644,10,0.482661,0.482661
644,11,-0.0291023,-0.0291023
644,12,0.191351,0.191351
644,13,-1.20519,-1.20519
644,14,-0.813911,-0.944003
644,15,-0.103889,-0.103889
644,16,-0.425183,-0.538532
644,17,0.0472818,0.0472818
644,18,-0.228762,-0.228762
644,19,-0.0683185,-0.0683185
644,20,0.213556,0.213556
644,21,1.03267,0.998245
644,22,0.0641744,0.0641744
644,23,-0.745025,-0.896438
644,24,0.131461,0.147093
644,25,0.565059,0.565059
644,26,0.42556,0.42556
644,27,0.716632,0.716632
644,28,-0.127877,-0.127877
644,29,0.81728,0.81728
644,30,1.02188,1.02188
644,31,0.159796,0.159796
644,32,-0.0471354,-0.0471354
644,33,-0.530005,-0.530005
644,34,-0.0305787,-0.0305787
644,35,-0.715251,-0.715251
644,36,-0.067796,-0.067796
644,37,0.713959,0.713959
644,38,0.335268,0.335268
644,39,-0.665313,-0.665313
644,40,0.304153,0.373556
644,41,0.782778,0.782778
644,42,-0.460889,-0.585984
644,43,-0.0667128,-0.0667128
644,44,0.312269,0.312269
644,45,0.811387,0.811387
644,46,0.486874,0.619808
644,47,-0.347281,-0.347281
644,48,-0.268412,-0.32493
644,49,-0.913225,-0.913225
644,50,-0.861287,-0.861287
644,51,0.0926213,0.100641
644,52,0.350067,0.350067
644,53,0.390543,0.390543
644,54,-0.249658,-0.299646
644,55,0.0419469,0.0436569
644,56,-0.888671,-0.888671
644,57,-0.38082,-0.38082
644,58,-0.451913,-0.451913
644,59,-0.650105,-0.650105
644,60,-0.377108,-0.473405
644,61,-0.284965,-0.284965
644,62,-0.0789102,-0.0847956
644,63,0.380755,0.380755
644,64,-0.390903,-0.390903
644,65,-0.510596,-0.510596
644,66,0.983076,0.983076
644,67,-0.756885,-0.905573
644,68,-0.155721,-0.155721
644,69,0.0681382,0.0725633
644,70,-1.25274,-1.25274
644,71,-0.147406,-0.166778
644,72,0.497742,0.497742
644,73,0.532101,0.532101
644,74,0.700505,0.858849
644,75,1.31048,0.848803
644,76,-0.0459447,-0.0459447
644,77,0.0501264,0.0501264
644,78,-0.226631,-0.226631
644,79,-0.72092,-0.876718
644,80,-0.353505,-0.353505
644,81,0.941085,0.941085
644,82,0.982272,0.982272
644,83,0.645687,0.80592
644,84,1.12861,1.12861
644,85,-0.521773,-0.521773
644,86,-1.27694,-1.27694
644,87,0.0732901,0.0783894
644,88,-0.313798,-0.313798
644,89,-0.480019,-0.610951
644,90,-0.786696,-0.786696
644,91,0.0787105,0.0787105
644,92,0.722023,0.722023
644,93,-0.586138,-0.586138
644,94,0.332596,0.332596
644,95,0.168872,0.193786
644,96,-0.493684,-0.628555
644,97,0.853003,0.964833
644,98,-0.209327,-0.209327
644,99,0.416128,0.416128
644,100,-0.378204,-0.378204
645,1,-0.5114,-0.651055
645,2,-0.0609912,-0.0609912
645,3,0.147396,0.147396
645,4,-0.274628,-0.274628
645,5,0.447632,0.447632
645,6,0.445855,0.445855
645,7,0.878058,0.878058
645,8,0.424957,0.538229
645,9,0.437584,0.555122
645,10,0.478695,0.478695
645,11,-0.0188559,-0.0188559
645,12,0.191599,0.191599
645,13,-1.19742,-1.19742
645,14,-0.819699,-0.947377
645,15,-0.103049,-0.103049
645,16,-0.44223,-0.56131
645,17,0.0409365,0.0409365
645,18,-0.229199,-0.229199
645,19,-0.0573803,-0.0573803
645,20,0.209346,0.209346
645,21,1.03232,0.998283
645,22,0.068433,0.068433
645,23,-0.731572,-0.88562
645,24,0.132288,0.148105
645,25,0.568485,0.568485
645,26,0.42065,0.42065
645,27,0.7133,0.7133
645,28,-0.135544,-0.135544
645,29,0.812222,0.812222
645,30,1.03004,1.03004
645,31,0.155698,0.155698
645,32,-0.0548465,-0.0548465
645,33,-0.52307,-0.52307
645,34,-0.0413373,-0.0413373
645,35,-0.712142,-0.712142
645,36,-0.0764865,-0.0764865
645,37,0.699965,0.699965
645,38,0.326831,0.326831
645,39,-0.664919,-0.664919
645,40,0.313278,0.386032
645,41,0.774803,0.774803
645,42,-0.476615,-0.606535
645,43,-0.0763397,-0.0763397
645,44,0.317675,0.317675
645,45,0.797232,0.797232
645,46,0.484689,0.61699
645,47,-0.347841,-0.347841
645,48,-0.266569,-0.322437
645,49,-0.916521,-0.916521
645,50,-0.850451,-0.850451
645,51,0.0981762,0.107146
645,52,0.349696,0.349696
645,53,0.385105,0.385105
645,54,-0.254778,-0.30653
645,55,0.0424532,0.044204
645,56,-0.88827,-0.88827
645,57,-0.379812,-0.379812
645,58,-0.445068,-0.445068
645,59,-0.648377,-0.648377
645,60,-0.375551,-0.47128
645,61,-0.273095,-0.273095
645,62,-0.0885644,-0.0959214
645,63,0.379571,0.379571
645,64,-0.379477,-0.379477
645,65,-0.53396,-0.53396
645,66,0.981695,0.981695
645,67,-0.764663,-0.911356
645,68,-0.162826,-0.162826
645,69,0.0660045,0.0701636
645,70,-1.25255,-1.25255
645,71,-0.160318,-0.182956
645,72,0.509227,0.509227
645,73,0.52595,0.52595
645,74,0.692093,0.851185
645,75,1.30267,0.855981
645,76,-0.0528712,-0.0528712
645,77,0.0556877,0.0556877
645,78,-0.21935,-0.21935
645,79,-0.710204,-0.867469
645,80,-0.353751,-0.353751
645,81,0.949175,0.949175
645,82,0.980694,0.980694
645,83,0.658326,0.818733
645,84,1.11592,1.11592
645,85,-0.523524,-0.523524
645,86,-1.28279,-1.28279
645,87,0.0781253,0.0838979
645,88,-0.305743,-0.305743
645,89,-0.474364,-0.603608
645,90,-0.794405,-0.794405
645,91,0.0845866,0.0845866
645,92,0.722984,0.722984
645,93,-0.574546,-0.574546
645,94,0.333035,0.333035
645,95,0.184075,0.213237
645,96,-0.506086,-0.644346
645,97,0.857068,0.966732
645,98,-0.206054,-0.206054
645,99,0.429016,0.429016
645,100,-0.384464,-0.384464
646,1,-0.521091,-0.663198
646,2,-0.0692821,-0.0692821
646,3,0.13139,0.13139
646,4,-0.277398,-0.277398
646,5,0.437804,0.437804
646,6,0.443906,0.443906
646,7,0.874608,0.874608
646,8,0.424973,0.53825
646,9,0.430821,0.546088
646,10,0.486427,0.486427
646,11,-0.0239662,-0.0239662
646,12,0.193508,0.193508
646,13,-1.20094,-1.20094
646,14,-0.820357,-0.947755
646,15,-0.106347,-0.106347
646,16,-0.428281,-0.542687
646,17,0.0475202,0.0475202
646,18,-0.228355,-0.228355
646,19,-0.0626297,-0.0626297
646,20,0.216918,0.216918
646,21,1.03225,0.99829
646,22,0.0653521,0.0653521
646,23,-0.743637,-0.895344
646,24,0.130234,0.145592
646,25,0.565673,0.565673
646,26,0.429006,0.429006
646,27,0.721201,0.721201
646,28,-0.12803,-0.12803
646,29,0.818421,0.818421
646,30,1.02725,1.02725
646,31,0.158427,0.158427
646,32,-0.0483788,-0.0483788
646,33,-0.529776,-0.529776
646,34,-0.0313034,-0.0313034
646,35,-0.716527,-0.716527
646,36,-0.0683327,-0.0683327
646,37,0.710758,0.710758
646,38,0.331065,0.331065
646,39,-0.662064,-0.662064
646,40,0.309017,0.380204
646,41,0.7877,0.7877
646,42,-0.463336,-0.589197
646,43,-0.0723204,-0.0723204
646,44,0.316287,0.316287
646,45,0.81226,0.81226
646,46,0.485434,0.617951
646,47,-0.343309,-0.343309
646,48,-0.264847,-0.320109
646,49,-0.915505,-0.915505
646,50,-0.856672,-0.856672
646,51,0.0931036,0.101204
646,52,0.35285,0.35285
646,53,0.393283,0.393283
646,54,-0.249407,-0.299309
646,55,0.0371977,0.0385469
646,56,-0.890618,-0.890618
646,57,-0.382998,-0.382998
646,58,-0.449487,-0.449487
646,59,-0.646708,-0.646708
646,60,-0.3733,-0.468207
646,61,-0.279208,-0.279208
646,62,-0.0830361,-0.0895319
646,63,0.375864,0.375864
646,64,-0.387588,-0.387588
646,65,-0.514002,-0.514002
646,66,0.982868,0.982868
646,67,-0.755372,-0.904429
646,68,-0.157252,-0.157252
646,69,0.0655975,0.0697067
646,70,-1.25153,-1.25153
646,71,-0.147831,-0.167307
646,72,0.504003,0.504003
646,73,0.533036,0.533036
646,74,0.704051,0.862027
646,75,1.31143,0.847925
646,76,-0.0450126,-0.0450126
646,77,0.0556739,0.0556739
646,78,-0.225723,-0.225723
646,79,-0.716258,-0.87273
646,80,-0.349647,-0.349647
646,81,0.944919,0.944919
646,82,0.983176,0.983176
646,83,0.644396,0.804592
646,84,1.13187,1.13187
646,85,-0.521117,-0.521117
646,86,-1.27705,-1.27705
646,87,0.0772191,0.0828625
646,88,-0.315905,-0.315905
646,89,-0.475487,-0.605069
646,90,-0.791963,-0.791963
646,91,0.0825941,0.0825941
646,92,0.722645,0.722645
646,93,-0.581945,-0.581945
646,94,0.332994,0.332994
646,95,0.173064,0.199124
646,96,-0.491125,-0.625273
646,97,0.851116,0.963935
646,98,-0.208707,-0.208707
646,99,0.418043,0.418043
646,100,-0.379828,-0.379828
647,1,-0.514507,-0.654961
647,2,-0.0657382,-0.0657382
647,3,0.137812,0.137812
647,4,-0.273425,-0.273425
647,5,0.444491,0.444491
647,6,0.4511,0.4511
647,7,0.871576,0.871576
647,8,0.431263,0.54668
647,9,0.429537,0.54437
647,10,0.484752,0.484752
647,11,-0.0203917,-0.0203917
647,12,0.198249,0.198249
647,13,-1.20082,-1.20082
647,14,-0.823397,-0.949481
647,15,-0.109344,-0.109344
647,16,-0.433423,-0.549568
647,17,0.0462471,0.0462471
647,18,-0.226999,-0.226999
647,19,-0.0597253,-0.0597253
647,20,0.216442,0.216442
647,21,1.02908,0.998609
647,22,0.0643896,0.0643896
647,23,-0.73809,-0.890921
647,24,0.135919,0.152562
647,25,0.565097,0.565097
647,26,0.423059,0.423059
647,27,0.720132,0.720132
647,28,-0.12884,-0.12884
647,29,0.819136,0.819136
647,30,1.03322,1.03322
647,31,0.151267,0.151267
647,32,-0.0492437,-0.0492437
647,33,-0.528604,-0.528604
647,34,-0.0339122,-0.0339122
647,35,-0.71471,-0.71471
647,36,-0.0708176,-0.0708176
647,37,0.706796,0.706796
647,38,0.327635,0.327635
647,39,-0.659307,-0.659307
647,40,0.308267,0.379178
647,41,0.778151,0.778151
647,42,-0.469404,-0.597141
647,43,-0.0819445,-0.0819445
647,44,0.314592,0.314592
647,45,0.804272,0.804272
647,46,0.479909,0.610808
647,47,-0.341805,-0.341805
647,48,-0.262076,-0.316366
647,49,-0.912606,-0.912606
647,50,-0.85405,-0.85405
647,51,0.0932402,0.101364
647,52,0.354877,0.354877
647,53,0.392841,0.392841
647,54,-0.252489,-0.303449
647,55,0.0347427,0.0359218
647,56,-0.897183,-0.897183
647,57,-0.38538,-0.38538
647,58,-0.452549,-0.452549
647,59,-0.642649,-0.642649
647,60,-0.369831,-0.463468
647,61,-0.281548,-0.281548
647,62,-0.0835697,-0.0901464
647,63,0.37503,0.37503
647,64,-0.386612,-0.386612
647,65,-0.525688,-0.525688
647,66,0.983737,0.983737
647,67,-0.755761,-0.904724
647,68,-0.160456,-0.160456
647,69,0.0715807,0.0764514
647,70,-1.25654,-1.25654
647,71,-0.151506,-0.171893
647,72,0.503646,0.503646
647,73,0.530828,0.530828
647,74,0.70159,0.859824
647,75,1.30745,0.851607
647,76,-0.048134,-0.048134
647,77,0.0495959,0.0495959
647,78,-0.226322,-0.226322
647,79,-0.719947,-0.875891
647,80,-0.348704,-0.348704
647,81,0.941072,0.941072
647,82,0.985597,0.985597
647,83,0.653233,0.813612
647,84,1.12092,1.12092
647,85,-0.519104,-0.519104
647,86,-1.27738,-1.27738
647,87,0.0835429,0.0901156
647,88,-0.3114,-0.3114
647,89,-0.473346,-0.602283
647,90,-0.788786,-0.788786
647,91,0.0810655,0.0810655
647,92,0.721712,0.721712
647,93,-0.579715,-0.579715
647,94,0.337815,0.337815
647,95,0.178707,0.20634
647,96,-0.500444,-0.637185
647,97,0.85123,0.963989
647,98,-0.210182,-0.210182
647,99,0.421879,0.421879
647,100,-0.386276,-0.386276
648,1,-0.511436,-0.6511
648,2,-0.0607605,-0.0607605
648,3,0.141181,0.141181
648,4,-0.283393,-0.283393
648,5,0.445601,0.445601
648,6,0.44234,0.44234
648,7,0.88281,0.88281
648,8,0.424375,0.537447
648,9,0.431847,0.547461
648,10,0.482732,0.482732
648,11,-0.0143839,-0.0143839
648,12,0.191344,0.191344
648,13,-1.19219,-1.19219
648,14,-0.81642,-0.945478
648,15,-0.105707,-0.105707
648,16,-0.437158,-0.554555
648,17,0.0417669,0.0417669
648,18,-0.233674,-0.233674
648,19,-0.0515436,-0.0515436
648,20,0.211452,0.211452
648,21,1.03637,0.997825
648,22,0.0696263,0.0696263
648,23,-0.73388,-0.88751
648,24,0.127758,0.14257
648,25,0.573147,0.573147
648,26,0.420755,0.420755
648,27,0.716841,0.716841
648,28,-0.134537,-0.134537
648,29,0.813017,0.813017
648,30,1.02608,1.02608
648,31,0.158444,0.158444
648,32,-0.0535513,-0.0535513
648,33,-0.522685,-0.522685
648,34,-0.0391284,-0.0391284
648,35,-0.70975,-0.70975
648,36,-0.0750373,-0.0750373
648,37,0.702135,0.702135
648,38,0.318827,0.318827
648,39,-0.663492,-0.663492
648,40,0.317479,0.391781
648,41,0.778412,0.778412
648,42,-0.472157,-0.600734
648,43,-0.0730254,-0.0730254
648,44,0.325139,0.325139
648,45,0.802574,0.802574
648,46,0.485755,0.618365
648,47,-0.346708,-0.346708
648,48,-0.267659,-0.323911
648,49,-0.920954,-0.920954
648,50,-0.845144,-0.845144
648,51,0.0990886,0.108219
648,52,0.347742,0.347742
648,53,0.389301,0.389301
648,54,-0.25555,-0.307568
648,55,0.0415838,0.0432648
648,56,-0.892349,-0.892349
648,57,-0.379097,-0.379097
648,58,-0.445613,-0.445613
648,59,-0.649422,-0.649422
648,60,-0.376522,-0.472605
648,61,-0.272212,-0.272212
648,62,-0.0880263,-0.0952972
648,63,0.377144,0.377144
648,64,-0.380042,-0.380042
648,65,-0.528419,-0.528419
648,66,0.976372,0.976372
648,67,-0.759374,-0.907442
648,68,-0.167883,-0.167883
648,69,0.0606643,0.0641919
648,70,-1.24985,-1.24985
648,71,-0.1538,-0.174764
648,72,0.510629,0.510629
648,73,0.526937,0.526937
648,74,0.698907,0.857406
648,75,1.30409,0.854682
648,76,-0.0513434,-0.0513434
648,77,0.0584198,0.0584198
648,78,-0.217896,-0.217896
648,79,-0.710297,-0.867551
648,80,-0.354068,-0.354068
648,81,0.950425,0.950425
648,82,0.978829,0.978829
648,83,0.65348,0.813862
648,84,1.12165,1.12165
648,85,-0.527071,-0.527071
648,86,-1.2843,-1.2843
648,87,0.0756194,0.0810382
648,88,-0.307761,-0.307761
648,89,-0.478819,-0.609395
648,90,-0.798433,-0.798433
648,91,0.0895375,0.0895375
648,92,0.730506,0.730506
648,93,-0.57627,-0.57627
648,94,0.32888,0.32888
648,95,0.183507,0.212506
648,96,-0.50239,-0.639659
648,97,0.856481,0.966461
648,98,-0.202411,-0.202411
648,99,0.425662,0.425662
648,100,-0.377571,-0.377571
649,1,-0.519833,-0.661629
649,2,-0.0649261,-0.0649261
649,3,0.132602,0.132602
649,4,-0.277695,-0.277695
649,5,0.443404,0.443404
649,6,0.44633,0.44633
649,7,0.872583,0.872583
649,8,0.426641,0.540489
649,9,0.432674,0.548567
649,10,0.484195,0.484195
649,11,-0.0223747,-0.0223747
649,12,0.191986,0.191986
649,13,-1.19917,-1.19917
649,14,-0.815467,-0.94492
649,15,-0.105618,-0.105618
649,16,-0.428222,-0.542608
649,17,0.0449958,0.0449958
649,18,-0.230891,-0.230891
649,19,-0.0607657,-0.0607657
649,20,0.214205,0.214205
649,21,1.03432,0.998064
649,22,0.0638175,0.0638175
649,23,-0.740819,-0.893108
649,24,0.13222,0.148022
649,25,0.568034,0.568034
649,26,0.422253,0.422253
649,27,0.719097,0.719097
649,28,-0.13008,-0.13008
649,29,0.817463,0.817463
649,30,1.02414,1.02414
649,31,0.155779,0.155779
649,32,-0.0487625,-0.0487625
649,33,-0.527016,-0.527016
649,34,-0.0316156,-0.0316156
649,35,-0.713412,-0.713412
649,36,-0.0703898,-0.0703898
649,37,0.711247,0.711247
649,38,0.3286,0.3286
649,39,-0.661879,-0.661879
649,40,0.308288,0.379206
649,41,0.780122,0.780122
649,42,-0.465033,-0.591422
649,43,-0.0724472,-0.0724472
649,44,0.316612,0.316612
649,45,0.809596,0.809596
649,46,0.485171,0.617612
649,47,-0.345102,-0.345102
649,48,-0.267756,-0.324042
649,49,-0.916322,-0.916322
649,50,-0.856025,-0.856025
649,51,0.0940405,0.102299
649,52,0.351379,0.351379
649,53,0.390973,0.390973
649,54,-0.253435,-0.304722
649,55,0.0413957,0.0430616
649,56,-0.89422,-0.89422
649,57,-0.381672,-0.381672
649,58,-0.452046,-0.452046
649,59,-0.648199,-0.648199
649,60,-0.376363,-0.472388
649,61,-0.281714,-0.281714
649,62,-0.0816108,-0.0878927
649,63,0.378539,0.378539
649,64,-0.388773,-0.388773
649,65,-0.517651,-0.517651
649,66,0.981679,0.981679
649,67,-0.756403,-0.905209
649,68,-0.162043,-0.162043
649,69,0.0663044,0.0705004
649,70,-1.2541,-1.2541
649,71,-0.148185,-0.167748
649,72,0.503649,0.503649
649,73,0.530421,0.530421
649,74,0.70242,0.86057
649,75,1.30752,0.851539
649,76,-0.0488452,-0.0488452
649,77,0.0520873,0.0520873
649,78,-0.225443,-0.225443
649,79,-0.720773,-0.876593
649,80,-0.354772,-0.354772
649,81,0.942881,0.942881
649,82,0.981081,0.981081
649,83,0.648539,0.808842
649,84,1.12515,1.12515
649,85,-0.52397,-0.52397
649,86,-1.28078,-1.28078
649,87,0.075183,0.0805412
649,88,-0.311495,-0.311495
649,89,-0.480636,-0.611751
649,90,-0.790078,-0.790078
649,91,0.0813676,0.0813676
649,92,0.725017,0.725017
649,93,-0.582749,-0.582749
649,94,0.333354,0.333354
649,95,0.174562,0.201036
649,96,-0.497936,-0.633989
649,97,0.854414,0.965498
649,98,-0.207723,-0.207723
649,99,0.420276,0.420276
649,100,-0.380077,-0.380077
650,1,-0.513034,-0.653111
650,2,-0.0594481,-0.0594481
650,3,0.143959,0.143959
650,4,-0.278773,-0.278773
650,5,0.448304,0.448304
650,6,0.444481,0.444481
650,7,0.880008,0.880008
650,8,0.424325,0.53738
650,9,0.436894,0.554203
650,10,0.478873,0.478873
650,11,-0.0165261,-0.0165261
650,12,0.189128,0.189128
650,13,-1.1942,-1.1942
650,14,-0.816378,-0.945453
650,15,-0.102364,-0.102364
650,16,-0.438945,-0.556938
650,17,0.0391633,0.0391633
650,18,-0.233363,-0.233363
650,19,-0.054248,-0.054248
650,20,0.208827,0.208827
650,21,1.03581,0.997891
650,22,0.0682297,0.0682297
650,23,-0.731758,-0.885773
650,24,0.130047,0.145363
650,25,0.571408,0.571408
650,26,0.418258,0.418258
650,27,0.714897,0.714897
650,28,-0.136138,-0.136138
650,29,0.811118,0.811118
650,30,1.02623,1.02623
650,31,0.156933,0.156933
650,32,-0.0551581,-0.0551581
650,33,-0.522163,-0.522163
650,34,-0.0391637,-0.0391637
650,35,-0.710428,-0.710428
650,36,-0.0778385,-0.0778385
650,37,0.701555,0.701555
650,38,0.323781,0.323781
650,39,-0.664668,-0.664668
650,40,0.315121,0.388553
650,41,0.774666,0.774666
650,42,-0.474516,-0.603806
650,43,-0.0729872,-0.0729872
650,44,0.321047,0.321047
650,45,0.799191,0.799191
650,46,0.486697,0.619579
650,47,-0.348218,-0.348218
650,48,-0.269172,-0.325958
650,49,-0.919875,-0.919875
650,50,-0.84957,-0.84957
650,51,0.0989399,0.108044
650,52,0.347469,0.347469
650,53,0.385183,0.385183
650,54,-0.257028,-0.309558
650,55,0.0450757,0.0470458
650,56,-0.890146,-0.890146
650,57,-0.378405,-0.378405
650,58,-0.446339,-0.446339
650,59,-0.651349,-0.651349
650,60,-0.377977,-0.474591
650,61,-0.272837,-0.272837
650,62,-0.0879492,-0.0952079
650,63,0.380091,0.380091
650,64,-0.380379,-0.380379
650,65,-0.53154,-0.53154
650,66,0.978423,0.978423
650,67,-0.763609,-0.910581
650,68,-0.16703,-0.16703
650,69,0.0632719,0.0671017
650,70,-1.25205,-1.25205
650,71,-0.157783,-0.179765
650,72,0.509673,0.509673
650,73,0.525294,0.525294
650,74,0.694376,0.853282
650,75,1.30187,0.856703
650,76,-0.0537396,-0.0537396
650,77,0.0566054,0.0566054
650,78,-0.218299,-0.218299
650,79,-0.711362,-0.868483
650,80,-0.357034,-0.357034
650,81,0.950463,0.950463
650,82,0.97824,0.97824
650,83,0.656251,0.816653
650,84,1.11722,1.11722
650,85,-0.527288,-0.527288
650,86,-1.28563,-1.28563
650,87,0.0750957,0.0804418
650,88,-0.30562,-0.30562
650,89,-0.479704,-0.610543
650,90,-0.795579,-0.795579
650,91,0.086228,0.086228
650,92,0.727112,0.727112
650,93,-0.576214,-0.576214
650,94,0.331386,0.331386
650,95,0.183902,0.213014
650,96,-0.505481,-0.643581
650,97,0.859432,0.967813
650,98,-0.204987,-0.204987
650,99,0.428301,0.428301
650,100,-0.38088,-0.38088
651,1,-0.516713,-0.657728
651,2,-0.0619648,-0.0619648
651,3,0.137724,0.137724
651,4,-0.281914,-0.281914
651,5,0.445345,0.445345
651,6,0.439716,0.439716
651,7,0.879139,0.879139
651,8,0.419368,0.530718
651,9,0.438769,0.556703
651,10,0.478907,0.478907
651,11,-0.0189545,-0.0189545
651,12,0.185558,0.185558
651,13,-1.19451,-1.19451
651,14,-0.812656,-0.943258
651,15,-0.0987151,-0.0987151
651,16,-0.434007,-0.550348
651,17,0.0400315,0.0400315
651,18,-0.235373,-0.235373
651,19,-0.0567287,-0.0567287
651,20,0.209508,0.209508
651,21,1.03896,0.997505
651,22,0.0691536,0.0691536
651,23,-0.736198,-0.889394
651,24,0.125767,0.140146
651,25,0.571551,0.571551
651,26,0.420255,0.420255
651,27,0.71532,0.71532
651,28,-0.135311,-0.135311
651,29,0.811014,0.811014
651,30,1.02008,1.02008
