t,unit,input,output
667,90,1.20181,1.20181
667,91,-0.200712,0.879379
667,92,-0.235613,0.838511
667,93,0.444246,0.444246
667,94,0.0798786,0.977666
667,95,0.25362,0.25362
667,96,-0.356476,0.670482
667,97,0.127497,0.947957
667,98,-0.276989,0.784736
667,99,0.965401,0.965401
667,100,-0.477707,0.488808
668,1,-0.634463,0.283485
668,2,-0.16552,0.91552
668,3,0.316084,0.729888
668,4,-0.108855,0.9611
668,5,-0.26011,-0.26011
668,6,0.191912,0.888926
668,7,0.106297,0.962754
668,8,0.00421883,0.9973
668,9,0.120885,0.952835
668,10,0.121369,0.952485
668,11,-0.140446,-0.140446
668,12,-0.34347,-0.34347
668,13,-0.254813,-0.254813
668,14,0.0903598,0.97223
668,15,0.250638,0.819584
668,16,-0.155539,0.924734
668,17,0.29508,0.759763
668,18,0.663306,0.663306
668,19,0.99271,0.0458559
668,20,-0.60622,-0.60622
668,21,0.848822,0.848822
668,22,-0.0401492,0.992344
668,23,-0.0302552,0.994507
668,24,-0.373212,0.645378
668,25,0.504178,0.450675
668,26,-0.667075,-0.667075
668,27,0.213555,0.864879
668,28,-0.150365,-0.150365
668,29,0.377501,0.377501
668,30,1.01867,1.01867
668,31,0.815905,0.815905
668,32,0.206905,0.206905
668,33,-0.315874,0.73019
668,34,0.625685,0.293456
668,35,0.00335516,0.997321
668,36,0.570448,0.360755
668,37,0.309087,0.739934
668,38,0.519059,0.429732
668,39,0.459685,0.515307
668,40,0.256905,0.811478
668,41,0.226752,0.849316
668,42,0.440899,0.543284
668,43,-0.208605,0.870545
668,44,0.178576,0.178576
668,45,0.265101,0.8007
668,46,-0.187658,0.893422
668,47,0.0890167,0.0890167
668,48,-0.702047,-0.702047
668,49,-0.836885,0.111769
668,50,0.207479,0.207479
668,51,0.122399,0.951739
668,52,0.167147,0.913973
668,53,-0.409616,-0.409616
668,54,-0.0252188,-0.0252188
668,55,0.605829,0.316759
668,56,-0.136958,-0.136958
668,57,-0.0929359,-0.0929359
668,58,-0.301151,-0.301151
668,59,0.890221,0.890221
668,60,0.399441,0.605772
668,61,-0.273027,0.7901
668,62,-0.588035,0.338502
668,63,0.565039,0.367746
668,64,-0.0453262,-0.0453262
668,65,-0.508542,-0.508542
668,66,0.0623058,0.98533
668,67,-0.221555,-0.221555
668,68,0.0264201,0.0264201
668,69,-0.193394,-0.193394
668,70,-0.0471935,0.990438
668,71,0.496771,0.496771
668,72,-1.06301,0.0291923
668,73,0.403038,0.403038
668,74,0.439839,0.544872
668,75,0.580994,0.580994
668,76,-0.613357,0.307803
668,77,-0.597506,0.326831
668,78,0.310228,0.738302
668,79,-0.00225585,0.99734
668,80,-0.453595,-0.453595
668,81,-0.7323,0.186659
668,82,-0.19486,0.885763
668,83,-0.377809,-0.377809
668,84,-0.177516,-0.177516
668,85,-0.096649,0.968663
668,86,-0.622738,0.296849
668,87,-0.73351,-0.73351
668,88,0.642605,0.274422
668,89,-0.463245,-0.463245
668,90,1.1958,1.1958
668,91,-0.195044,0.885565
668,92,-0.245232,0.826479
668,93,0.438572,0.438572
668,94,0.0891749,0.972876
668,95,0.261175,0.261175
668,96,-0.358428,0.667565
668,97,0.125463,0.949482
668,98,-0.279598,0.781183
668,99,0.95982,0.95982
668,100,-0.47991,0.485596
669,1,-0.631501,0.286826
669,2,-0.176554,0.904785
669,3,0.325735,0.715896
669,4,-0.100619,0.966295
669,5,-0.26111,-0.26111
669,6,0.191632,0.889223
669,7,0.103796,0.964336
669,8,0.00986579,0.997052
669,9,0.116503,0.955937
669,10,0.1109,0.959751
669,11,-0.143743,-0.143743
669,12,-0.34774,-0.34774
669,13,-0.245642,-0.245642
669,14,0.0872102,0.97393
669,15,0.250962,0.819168
669,16,-0.161884,0.918932
669,17,0.305412,0.745175
669,18,0.656261,0.656261
669,19,0.983376,0.0485766
669,20,-0.617663,-0.617663
669,21,0.843671,0.843671
669,22,-0.044571,0.991183
669,23,-0.0353719,0.993464
669,24,-0.362836,0.660966
669,25,0.506153,0.447873
669,26,-0.659929,-0.659929
669,27,0.208627,0.87052
669,28,-0.152403,-0.152403
669,29,0.386693,0.386693
669,30,1.01348,1.01348
669,31,0.826819,0.826819
669,32,0.215681,0.215681
669,33,-0.31205,0.735691
669,34,0.629815,0.288739
669,35,0.0119912,0.996908
669,36,0.579118,0.349692
669,37,0.303669,0.747651
669,38,0.506806,0.446949
669,39,0.465606,0.506559
669,40,0.25189,0.817975
669,41,0.231251,0.843864
669,42,0.447958,0.532736
669,43,-0.214013,0.86435
669,44,0.17892,0.17892
669,45,0.269201,0.795238
669,46,-0.187766,0.893309
669,47,0.0991283,0.0991283
669,48,-0.697514,-0.697514
669,49,-0.826177,0.118165
669,50,0.196442,0.196442
669,51,0.124882,0.949914
669,52,0.16207,0.918759
669,53,-0.417469,-0.417469
669,54,-0.0364295,-0.0364295
669,55,0.616111,0.304564
669,56,-0.140611,-0.140611
669,57,-0.084298,-0.084298
669,58,-0.294577,-0.294577
669,59,0.899458,0.899458
669,60,0.387461,0.623883
669,61,-0.287783,0.769928
669,62,-0.581902,0.346178
669,63,0.571133,0.359874
669,64,-0.0586125,-0.0586125
669,65,-0.502539,-0.502539
669,66,0.0627286,0.985167
669,67,-0.223983,-0.223983
669,68,0.024424,0.024424
669,69,-0.198591,-0.198591
669,70,-0.0337379,0.993814
669,71,0.489974,0.489974
669,72,-1.07516,0.0269154
669,73,0.397653,0.397653
669,74,0.438674,0.546617
669,75,0.578766,0.578766
669,76,-0.62825,0.290522
669,77,-0.597139,0.327278
669,78,0.303421,0.748003
669,79,-0.00334975,0.997321
669,80,-0.457381,-0.457381
669,81,-0.735401,0.184023
669,82,-0.202452,0.877453
669,83,-0.383927,-0.383927
669,84,-0.186968,-0.186968
669,85,-0.104206,0.964079
669,86,-0.62826,0.29051
669,87,-0.727716,-0.727716
669,88,0.646162,0.270519
669,89,-0.471918,-0.471918
669,90,1.20276,1.20276
669,91,-0.202368,0.877547
669,92,-0.233217,0.84146
669,93,0.443601,0.443601
669,94,0.0776672,0.978731
669,95,0.251088,0.251088
669,96,-0.358737,0.667103
669,97,0.12841,0.947265
669,98,-0.271492,0.792165
669,99,0.966507,0.966507
669,100,-0.485158,0.477971
670,1,-0.626864,0.292105
670,2,-0.171889,0.909393
670,3,0.32161,0.721894
670,4,-0.10323,0.96469
670,5,-0.268281,-0.268281
670,6,0.185752,0.895411
670,7,0.10058,0.966319
670,8,0.00831914,0.99714
670,9,0.116613,0.955861
670,10,0.115454,0.956664
670,11,-0.146072,-0.146072
670,12,-0.34728,-0.34728
670,13,-0.248795,-0.248795
670,14,0.085384,0.97489
670,15,0.260013,0.807413
670,16,-0.163577,0.917352
670,17,0.301025,0.751396
670,18,0.65587,0.65587
670,19,0.985437,0.0479647
670,20,-0.611783,-0.611783
670,21,0.843536,0.843536
670,22,-0.0461147,0.99075
670,23,-0.0375483,0.992971
670,24,-0.367438,0.65406
670,25,0.509414,0.443262
670,26,-0.663926,-0.663926
670,27,0.207774,0.871487
670,28,-0.157485,-0.157485
670,29,0.381776,0.381776
670,30,1.01365,1.01365
670,31,0.822188,0.822188
670,32,0.212802,0.212802
670,33,-0.310457,0.737974
670,34,0.62019,0.299801
670,35,0.010971,0.996981
670,36,0.579828,0.348794
670,37,0.302161,0.749789
670,38,0.513727,0.437192
670,39,0.466819,0.504773
670,40,0.252432,0.817276
670,41,0.233499,0.841114
670,42,0.448187,0.532393
670,43,-0.213417,0.865039
670,44,0.184126,0.184126
670,45,0.269748,0.794506
670,46,-0.195781,0.884768
670,47,0.0954573,0.0954573
670,48,-0.696096,-0.696096
670,49,-0.82925,0.116301
670,50,0.201636,0.201636
670,51,0.129095,0.946743
670,52,0.160073,0.920608
670,53,-0.415937,-0.415937
670,54,-0.0305812,-0.0305812
670,55,0.611619,0.309858
670,56,-0.130425,-0.130425
670,57,-0.0831649,-0.0831649
670,58,-0.295648,-0.295648
670,59,0.897632,0.897632
670,60,0.395754,0.611347
670,61,-0.278486,0.7827
670,62,-0.582409,0.345539
670,63,0.571556,0.359332
670,64,-0.0499511,-0.0499511
670,65,-0.501788,-0.501788
670,66,0.0664524,0.983687
670,67,-0.225909,-0.225909
670,68,0.0317073,0.0317073
670,69,-0.198021,-0.198021
670,70,-0.041756,0.991936
670,71,0.502754,0.502754
670,72,-1.06754,0.0283248
670,73,0.397588,0.397588
670,74,0.432848,0.55536
670,75,0.574741,0.574741
670,76,-0.620955,0.298914
670,77,-0.589958,0.336114
670,78,0.302891,0.748755
670,79,-0.00718638,0.997195
670,80,-0.458406,-0.458406
670,81,-0.725971,0.192121
670,82,-0.200394,0.87973
670,83,-0.38536,-0.38536
670,84,-0.178345,-0.178345
670,85,-0.101459,0.965783
670,86,-0.631547,0.286774
670,87,-0.725586,-0.725586
670,88,0.648164,0.268337
670,89,-0.470467,-0.470467
670,90,1.20139,1.20139
670,91,-0.199449,0.880769
670,92,-0.239505,0.83368
670,93,0.444632,0.444632
670,94,0.0839108,0.97565
670,95,0.256338,0.256338
670,96,-0.352746,0.676048
670,97,0.128623,0.947103
670,98,-0.27849,0.782694
670,99,0.965907,0.965907
670,100,-0.471539,0.497835
671,1,-0.632782,0.285378
671,2,-0.168515,0.912662
671,3,0.320363,0.723703
671,4,-0.105804,0.963069
671,5,-0.260358,-0.260358
671,6,0.190678,0.890238
671,7,0.103997,0.96421
671,8,0.00862773,0.997124
671,9,0.117082,0.955533
671,10,0.1187,0.954394
671,11,-0.142461,-0.142461
671,12,-0.347869,-0.347869
671,13,-0.252377,-0.252377
671,14,0.0881326,0.973438
671,15,0.250095,0.820281
671,16,-0.157445,0.923012
671,17,0.297802,0.755941
671,18,0.662001,0.662001
671,19,0.990002,0.0466319
671,20,-0.610212,-0.610212
671,21,0.84475,0.84475
671,22,-0.0433921,0.991505
671,23,-0.0318889,0.994191
671,24,-0.369444,0.651046
671,25,0.5066,0.44724
671,26,-0.66195,-0.66195
671,27,0.210991,0.867826
671,28,-0.152002,-0.152002
671,29,0.379922,0.379922
671,30,1.01601,1.01601
671,31,0.818708,0.818708
671,32,0.209832,0.209832
671,33,-0.315129,0.731264
671,34,0.6228,0.296778
671,35,0.00535675,0.997266
671,36,0.571653,0.359207
671,37,0.307929,0.741588
671,38,0.51447,0.436149
671,39,0.461991,0.511896
671,40,0.252811,0.816787
671,41,0.229675,0.845782
671,42,0.443008,0.540129
671,43,-0.211793,0.866907
671,44,0.180462,0.180462
671,45,0.268539,0.796123
671,46,-0.187269,0.893829
671,47,0.0916236,0.0916236
671,48,-0.699242,-0.699242
671,49,-0.835236,0.112736
671,50,0.204829,0.204829
671,51,0.123466,0.950959
671,52,0.166221,0.914855
671,53,-0.411112,-0.411112
671,54,-0.0296236,-0.0296236
671,55,0.608434,0.313643
671,56,-0.137556,-0.137556
671,57,-0.093662,-0.093662
671,58,-0.298836,-0.298836
671,59,0.892167,0.892167
671,60,0.392881,0.615691
671,61,-0.277426,0.784143
671,62,-0.585253,0.341973
671,63,0.567535,0.364511
671,64,-0.0485032,-0.0485032
671,65,-0.50659,-0.50659
671,66,0.0656654,0.984007
671,67,-0.223983,-0.223983
671,68,0.0298341,0.0298341
671,69,-0.196455,-0.196455
671,70,-0.0435238,0.991469
671,71,0.496636,0.496636
671,72,-1.068,0.0282378
671,73,0.400355,0.400355
671,74,0.439408,0.545516
671,75,0.577916,0.577916
671,76,-0.615636,0.305121
671,77,-0.596344,0.32825
671,78,0.307164,0.74268
671,79,-0.00650008,0.997224
671,80,-0.455868,-0.455868
671,81,-0.731807,0.187081
671,82,-0.197643,0.882745
671,83,-0.3808,-0.3808
671,84,-0.184717,-0.184717
671,85,-0.100774,0.966201
671,86,-0.623129,0.296397
671,87,-0.732519,-0.732519
671,88,0.645426,0.271323
671,89,-0.465214,-0.465214
671,90,1.19963,1.19963
671,91,-0.198113,0.882232
671,92,-0.24186,0.830732
671,93,0.441249,0.441249
671,94,0.0860557,0.974539
671,95,0.257359,0.257359
671,96,-0.356205,0.670887
671,97,0.129685,0.946292
671,98,-0.274114,0.788632
671,99,0.963986,0.963986
671,100,-0.480714,0.484425
672,1,-0.630887,0.287522
672,2,-0.173659,0.907656
672,3,0.323525,0.719113
672,4,-0.103265,0.964668
672,5,-0.262074,-0.262074
672,6,0.19148,0.889385
672,7,0.104233,0.964062
672,8,0.00835449,0.997138
672,9,0.118106,0.954814
672,10,0.114217,0.957514
672,11,-0.142655,-0.142655
672,12,-0.346317,-0.346317
672,13,-0.248991,-0.248991
672,14,0.0893622,0.972775
672,15,0.253021,0.816516
672,16,-0.161876,0.91894
672,17,0.302188,0.74975
672,18,0.657762,0.657762
672,19,0.984802,0.0481525
672,20,-0.614624,-0.614624
672,21,0.844362,0.844362
672,22,-0.0446698,0.991156
672,23,-0.0343214,0.993691
672,24,-0.364898,0.657874
672,25,0.50538,0.44897
672,26,-0.662689,-0.662689
672,27,0.210066,0.868883
672,28,-0.153051,-0.153051
672,29,0.381739,0.381739
672,30,1.01535,1.01535
672,31,0.823124,0.823124
672,32,0.21309,0.21309
672,33,-0.314976,0.731485
672,34,0.626846,0.292125
672,35,0.0100992,0.997038
672,36,0.578786,0.350112
672,37,0.305173,0.745514
672,38,0.509768,0.442763
672,39,0.465346,0.506943
672,40,0.253253,0.816217
672,41,0.231876,0.843101
672,42,0.446815,0.534441
672,43,-0.212525,0.866065
672,44,0.178965,0.178965
672,45,0.268266,0.796487
672,46,-0.188651,0.892379
672,47,0.0960047,0.0960047
672,48,-0.697728,-0.697728
672,49,-0.828975,0.116467
672,50,0.200666,0.200666
672,51,0.123838,0.950685
672,52,0.163588,0.917341
672,53,-0.414342,-0.414342
672,54,-0.0335128,-0.0335128
672,55,0.612733,0.30854
672,56,-0.140794,-0.140794
672,57,-0.086503,-0.086503
672,58,-0.297117,-0.297117
672,59,0.897522,0.897522
672,60,0.3904,0.619443
672,61,-0.283742,0.775505
672,62,-0.584104,0.343411
672,63,0.569896,0.361465
672,64,-0.0528818,-0.0528818
672,65,-0.504015,-0.504015
672,66,0.0620077,0.985444
672,67,-0.222066,-0.222066
672,68,0.0268429,0.0268429
672,69,-0.196386,-0.196386
672,70,-0.0385062,0.992745
672,71,0.491588,0.491588
672,72,-1.07144,0.0275964
672,73,0.399291,0.399291
672,74,0.438889,0.546294
672,75,0.577532,0.577532
672,76,-0.624149,0.295221
672,77,-0.596159,0.328476
672,78,0.302858,0.748801
672,79,-0.00434216,0.997297
672,80,-0.455727,-0.455727
672,81,-0.734945,0.184409
672,82,-0.199648,0.880551
672,83,-0.384815,-0.384815
672,84,-0.182937,-0.182937
672,85,-0.102219,0.965316
672,86,-0.627953,0.290859
672,87,-0.729021,-0.729021
672,88,0.644869,0.271933
672,89,-0.470241,-0.470241
672,90,1.20172,1.20172
672,91,-0.198838,0.881439
672,92,-0.237005,0.836789
672,93,0.442481,0.442481
672,94,0.0818956,0.97667
672,95,0.254573,0.254573
672,96,-0.358432,0.667559
672,97,0.1271,0.948256
672,98,-0.276523,0.78537
672,99,0.966227,0.966227
672,100,-0.482485,0.481851
673,1,-0.631291,0.287065
673,2,-0.169961,0.911267
673,3,0.320161,0.723996
673,4,-0.105686,0.963144
673,5,-0.262903,-0.262903
673,6,0.190077,0.890875
673,7,0.104026,0.964192
673,8,0.00721203,0.997194
673,9,0.117166,0.955474
673,10,0.117014,0.95558
673,11,-0.142435,-0.142435
673,12,-0.344319,-0.344319
673,13,-0.25069,-0.25069
673,14,0.0887353,0.973114
673,15,0.255464,0.813352
673,16,-0.161159,0.919605
673,17,0.299515,0.753528
673,18,0.657982,0.657982
673,19,0.987069,0.0474846
673,20,-0.609991,-0.609991
673,21,0.845452,0.845452
673,22,-0.0434848,0.99148
673,23,-0.0339358,0.993773
673,24,-0.368545,0.652398
673,25,0.505971,0.448132
673,26,-0.66428,-0.66428
673,27,0.210751,0.868101
673,28,-0.153408,-0.153408
673,29,0.380269,0.380269
673,30,1.01657,1.01657
673,31,0.820673,0.820673
673,32,0.211662,0.211662
673,33,-0.312849,0.734543
673,34,0.624297,0.295051
673,35,0.00941787,0.997079
673,36,0.57609,0.353535
673,37,0.305396,0.745198
673,38,0.514319,0.436361
673,39,0.463938,0.509021
673,40,0.254212,0.814975
673,41,0.230412,0.844886
673,42,0.445136,0.536948
673,43,-0.212931,0.865599
673,44,0.179778,0.179778
673,45,0.266458,0.798898
673,46,-0.190742,0.890169
673,47,0.0939168,0.0939168
673,48,-0.698789,-0.698789
673,49,-0.831034,0.115229
673,50,0.203556,0.203556
673,51,0.125289,0.949612
673,52,0.162301,0.918544
673,53,-0.414033,-0.414033
673,54,-0.0300337,-0.0300337
673,55,0.61032,0.311399
673,56,-0.13537,-0.13537
673,57,-0.0863474,-0.0863474
673,58,-0.298639,-0.298639
673,59,0.894893,0.894893
673,60,0.394944,0.612572
673,61,-0.27922,0.781699
673,62,-0.584856,0.342469
673,63,0.569262,0.362282
673,64,-0.0503601,-0.0503601
673,65,-0.504585,-0.504585
673,66,0.0634291,0.984895
673,67,-0.221831,-0.221831
673,68,0.0279221,0.0279221
673,69,-0.195255,-0.195255
673,70,-0.0420251,0.991866
673,71,0.497716,0.497716
673,72,-1.06735,0.0283604
673,73,0.400994,0.400994
673,74,0.435966,0.550678
673,75,0.577939,0.577939
673,76,-0.619676,0.300399
673,77,-0.594245,0.330824
673,78,0.305706,0.744757
673,79,-0.00350348,0.997317
673,80,-0.454755,-0.454755
673,81,-0.730363,0.188319
673,82,-0.198795,0.881486
673,83,-0.382274,-0.382274
673,84,-0.17968,-0.17968
673,85,-0.100589,0.966313
673,86,-0.628473,0.290267
673,87,-0.728353,-0.728353
673,88,0.644654,0.272169
673,89,-0.467882,-0.467882
673,90,1.19956,1.19956
673,91,-0.197403,0.883006
673,92,-0.240373,0.832595
673,93,0.44124,0.44124
673,94,0.0848929,0.975145
673,95,0.258037,0.258037
673,96,-0.35664,0.670237
673,97,0.125866,0.949182
673,98,-0.278622,0.782514
673,99,0.964102,0.964102
673,100,-0.477361,0.489314
674,1,-0.634034,0.283968
674,2,-0.169098,0.912101
674,3,0.319961,0.724286
674,4,-0.10616,0.962841
674,5,-0.259118,-0.259118
674,6,0.192629,0.888159
674,7,0.106183,0.962827
674,8,0.00586701,0.997248
674,9,0.119295,0.953973
674,10,0.118167,0.954771
674,11,-0.140721,-0.140721
674,12,-0.344347,-0.344347
674,13,-0.251609,-0.251609
674,14,0.0897671,0.972554
674,15,0.249329,0.821261
674,16,-0.157867,0.922629
674,17,0.298465,0.755007
674,18,0.661048,0.661048
674,19,0.989581,0.0467533
674,20,-0.610117,-0.610117
674,21,0.846795,0.846795
674,22,-0.0413199,0.992049
674,23,-0.0318403,0.994201
674,24,-0.36985,0.650435
674,25,0.504095,0.450794
674,26,-0.663842,-0.663842
674,27,0.212305,0.866319
674,28,-0.150572,-0.150572
674,29,0.379547,0.379547
674,30,1.0174,1.0174
674,31,0.820064,0.820064
674,32,0.210376,0.210376
674,33,-0.315099,0.731308
674,34,0.628055,0.290744
674,35,0.00616728,0.997237
674,36,0.572684,0.357885
674,37,0.308424,0.740882
674,38,0.514138,0.436615
674,39,0.461496,0.512627
674,40,0.254838,0.814165
674,41,0.227632,0.848255
674,42,0.442975,0.540178
674,43,-0.210261,0.86866
674,44,0.177686,0.177686
674,45,0.265292,0.800447
674,46,-0.185747,0.895416
674,47,0.0925568,0.0925568
674,48,-0.701258,-0.701258
674,49,-0.834269,0.113306
674,50,0.203407,0.203407
674,51,0.122614,0.951582
674,52,0.166318,0.914763
674,53,-0.41138,-0.41138
674,54,-0.0300589,-0.0300589
674,55,0.608911,0.313076
674,56,-0.140172,-0.140172
674,57,-0.0903194,-0.0903194
674,58,-0.299481,-0.299481
674,59,0.892631,0.892631
674,60,0.3944,0.613396
674,61,-0.278902,0.782133
674,62,-0.586297,0.340667
674,63,0.567038,0.365154
674,64,-0.0499765,-0.0499765
674,65,-0.506816,-0.506816
674,66,0.0621461,0.985391
674,67,-0.221652,-0.221652
674,68,0.025512,0.025512
674,69,-0.194438,-0.194438
674,70,-0.0424706,0.99175
674,71,0.492592,0.492592
674,72,-1.06811,0.0282166
674,73,0.402259,0.402259
674,74,0.440813,0.543414
674,75,0.580729,0.580729
674,76,-0.618777,0.301446
674,77,-0.597926,0.326318
674,78,0.30866,0.740544
674,79,-0.0025641,0.997335
674,80,-0.45372,-0.45372
674,81,-0.734671,0.184642
674,82,-0.196556,0.883928
674,83,-0.379858,-0.379858
674,84,-0.18147,-0.18147
674,85,-0.0993018,0.967091
674,86,-0.624653,0.294642
674,87,-0.731537,-0.731537
674,88,0.643662,0.273259
674,89,-0.465211,-0.465211
674,90,1.19828,1.19828
674,91,-0.196712,0.883758
674,92,-0.240653,0.832245
674,93,0.440106,0.440106
674,94,0.084854,0.975165
674,95,0.257814,0.257814
674,96,-0.359395,0.666119
674,97,0.125692,0.949311
674,98,-0.277339,0.784261
674,99,0.962373,0.962373
674,100,-0.483137,0.480903
675,1,-0.630343,0.288139
675,2,-0.174805,0.906524
675,3,0.323894,0.718576
675,4,-0.101742,0.965609
675,5,-0.263574,-0.263574
675,6,0.189621,0.891357
675,7,0.103141,0.964745
675,8,0.00870976,0.997119
675,9,0.116765,0.955754
675,10,0.112035,0.958992
675,11,-0.144283,-0.144283
675,12,-0.346736,-0.346736
675,13,-0.24694,-0.24694
675,14,0.087025,0.974029
675,15,0.254261,0.814913
675,16,-0.163284,0.917626
675,17,0.30401,0.747167
675,18,0.655486,0.655486
675,19,0.983941,0.0484082
675,20,-0.615044,-0.615044
675,21,0.844355,0.844355
675,22,-0.0450089,0.991062
675,23,-0.036014,0.993321
675,24,-0.364059,0.659131
675,25,0.506749,0.44703
675,26,-0.6617,-0.6617
675,27,0.208776,0.870351
675,28,-0.154056,-0.154056
675,29,0.384626,0.384626
675,30,1.01355,1.01355
675,31,0.825069,0.825069
675,32,0.215045,0.215045
675,33,-0.3111,0.737053
675,34,0.627193,0.291729
675,35,0.0115818,0.996938
675,36,0.579435,0.349291
675,37,0.303254,0.74824
675,38,0.509235,0.443514
675,39,0.466203,0.505679
675,40,0.252632,0.817017
675,41,0.231658,0.843368
675,42,0.447972,0.532714
675,43,-0.213792,0.864605
675,44,0.180338,0.180338
675,45,0.268482,0.796199
675,46,-0.190676,0.890239
675,47,0.0980443,0.0980443
675,48,-0.697052,-0.697052
675,49,-0.827186,0.11755
675,50,0.198089,0.198089
675,51,0.126119,0.948993
675,52,0.160931,0.919816
675,53,-0.417079,-0.417079
675,54,-0.0345099,-0.0345099
675,55,0.614858,0.306035
675,56,-0.137481,-0.137481
675,57,-0.0830167,-0.0830167
675,58,-0.29516,-0.29516
675,59,0.898733,0.898733
675,60,0.391195,0.61824
675,61,-0.284965,0.773822
675,62,-0.582696,0.345179
675,63,0.571156,0.359844
675,64,-0.0559242,-0.0559242
675,65,-0.502331,-0.502331
675,66,0.0630725,0.985034
675,67,-0.224236,-0.224236
675,68,0.0263616,0.0263616
675,69,-0.197517,-0.197517
675,70,-0.0365423,0.993202
675,71,0.494022,0.494022
675,72,-1.07255,0.0273909
675,73,0.39818,0.39818
675,74,0.436841,0.549366
675,75,0.577781,0.577781
675,76,-0.626224,0.292837
675,77,-0.594824,0.330112
675,78,0.3035,0.747891
675,79,-0.00371657,0.997313
675,80,-0.457395,-0.457395
675,81,-0.732469,0.186515
675,82,-0.201054,0.879002
675,83,-0.384533,-0.384533
675,84,-0.183155,-0.183155
675,85,-0.102751,0.964987
675,86,-0.630141,0.288369
675,87,-0.726639,-0.726639
675,88,0.64588,0.270827
675,89,-0.471381,-0.471381
675,90,1.2021,1.2021
675,91,-0.20076,0.879325
675,92,-0.235103,0.839141
675,93,0.443349,0.443349
675,94,0.0795613,0.977821
675,95,0.2533,0.2533
675,96,-0.357654,0.668722
675,97,0.127744,0.94777
675,98,-0.27542,0.786865
675,99,0.965641,0.965641
675,100,-0.480434,0.484833
676,1,-0.634267,0.283706
676,2,-0.165535,0.915506
676,3,0.315873,0.730193
676,4,-0.10926,0.960835
676,5,-0.26028,-0.26028
676,6,0.192278,0.888534
676,7,0.10683,0.962412
676,8,0.00312243,0.997325
676,9,0.121891,0.952107
676,10,0.121651,0.952281
676,11,-0.139869,-0.139869
676,12,-0.341901,-0.341901
676,13,-0.254798,-0.254798
676,14,0.0913329,0.971693
676,15,0.251505,0.81847
676,16,-0.156081,0.924246
676,17,0.295005,0.759869
676,18,0.662764,0.662764
676,19,0.992342,0.0459607
676,20,-0.60598,-0.60598
676,21,0.849309,0.849309
676,22,-0.0397308,0.992448
676,23,-0.0303938,0.994481
676,24,-0.373515,0.644921
676,25,0.503338,0.451869
676,26,-0.668157,-0.668157
676,27,0.21398,0.864387
676,28,-0.150412,-0.150412
676,29,0.376419,0.376419
676,30,1.01936,1.01936
676,31,0.816021,0.816021
676,32,0.206954,0.206954
676,33,-0.316258,0.729637
676,34,0.626794,0.292185
676,35,0.00375726,0.997312
676,36,0.571427,0.359497
676,37,0.309206,0.739764
676,38,0.519133,0.429629
676,39,0.459906,0.514979
676,40,0.257591,0.810583
676,41,0.226646,0.849443
676,42,0.441076,0.543019
676,43,-0.208145,0.871067
676,44,0.177871,0.177871
676,45,0.263902,0.802289
676,46,-0.187686,0.893392
676,47,0.0889453,0.0889453
676,48,-0.702527,-0.702527
676,49,-0.836674,0.111892
676,50,0.207532,0.207532
676,51,0.122173,0.951903
676,52,0.167222,0.913901
676,53,-0.409232,-0.409232
676,54,-0.0251335,-0.0251335
676,55,0.605565,0.317076
676,56,-0.137847,-0.137847
676,57,-0.091665,-0.091665
676,58,-0.30166,-0.30166
676,59,0.890421,0.890421
676,60,0.400218,0.604597
676,61,-0.273168,0.789909
676,62,-0.588567,0.33784
676,63,0.564969,0.367837
676,64,-0.0448917,-0.0448917
676,65,-0.508556,-0.508556
676,66,0.0609826,0.985832
676,67,-0.220373,-0.220373
676,68,0.0257442,0.0257442
676,69,-0.192429,-0.192429
676,70,-0.0476057,0.990317
676,71,0.495831,0.495831
676,72,-1.06246,0.0292992
676,73,0.403881,0.403881
676,74,0.439865,0.544833
676,75,0.581332,0.581332
676,76,-0.61413,0.306892
676,77,-0.597487,0.326853
676,78,0.3101,0.738486
676,79,-0.001258,0.997351
676,80,-0.452675,-0.452675
676,81,-0.733098,0.185978
676,82,-0.194199,0.886476
676,83,-0.378174,-0.378174
676,84,-0.175497,-0.175497
676,85,-0.0960197,0.96903
676,86,-0.623842,0.295575
676,87,-0.733037,-0.733037
676,88,0.642023,0.275064
676,89,-0.463357,-0.463357
676,90,1.19543,1.19543
676,91,-0.193901,0.886796
676,92,-0.245203,0.826515
676,93,0.438329,0.438329
676,94,0.0893339,0.97279
676,95,0.261822,0.261822
676,96,-0.359186,0.666432
676,97,0.123794,0.950718
676,98,-0.281819,0.778146
676,99,0.959656,0.959656
676,100,-0.479913,0.485592
677,1,-0.634103,0.28389
677,2,-0.174269,0.907054
677,3,0.323456,0.719213
677,4,-0.102773,0.964973
677,5,-0.258681,-0.258681
677,6,0.193585,0.887135
677,7,0.105979,0.962957
677,8,0.00791353,0.997161
677,9,0.117835,0.955005
677,10,0.112682,0.958557
677,11,-0.141708,-0.141708
677,12,-0.345502,-0.345502
677,13,-0.247589,-0.247589
677,14,0.0888611,0.973046
677,15,0.248608,0.822183
677,16,-0.159986,0.920689
677,17,0.303518,0.747865
677,18,0.657972,0.657972
677,19,0.98556,0.0479284
677,20,-0.615104,-0.615104
677,21,0.845935,0.845935
677,22,-0.0423249,0.991788
677,23,-0.0332669,0.993912
677,24,-0.364975,0.657757
677,25,0.504154,0.450709
677,26,-0.661531,-0.661531
677,27,0.21077,0.868078
677,28,-0.150103,-0.150103
