t,unit,input,output
648,5,1.31978,1.31978
648,6,1.26539,1.26539
648,7,3.94413,3.94413
648,8,0.0517938,0.0517938
648,9,1.30291,1.30291
648,10,1.29606,1.29606
648,11,0.636459,0.636459
648,12,-2.3919,-2.3919
648,13,-0.482193,-0.482193
648,14,3.84527,3.84527
648,15,-0.0140669,-0.014263
648,16,-1.24604,-1.24604
648,17,-1.39166,-1.39166
648,18,-1.33471,-1.33471
648,19,-0.388871,-0.489434
648,20,-0.632514,-0.632514
648,21,0.636457,0.796346
648,22,-1.05123,-1.05123
648,23,0.36368,0.36368
648,24,0.554476,0.554476
648,25,0.249242,0.249242
648,26,-2.53152,-2.53152
648,27,1.10695,1.10695
648,28,-0.723975,-0.723975
648,29,0.128664,0.143675
648,30,-2.7776,-2.7776
648,31,0.976463,0.999089
648,32,-0.0833606,-0.0833606
648,33,-1.92399,-1.92399
648,34,0.161291,0.161291
648,35,1.41068,1.41068
648,36,0.674655,0.834757
648,37,0.392459,0.494313
648,38,1.30746,1.30746
648,39,-1.75416,-1.75416
648,40,-0.482484,-0.482484
648,41,0.178149,0.178149
648,42,0.842021,0.959449
648,43,2.26269,2.26269
648,44,0.522159,0.522159
648,45,1.6297,1.6297
648,46,-0.147089,-0.147089
648,47,-2.3237,-2.3237
648,48,1.26032,1.26032
648,49,1.21577,1.21577
648,50,-0.017628,-0.0179352
648,51,-1.2722,-1.2722
648,52,-0.753906,-0.753906
648,53,-1.2952,-1.2952
648,54,-0.415964,-0.415964
648,55,0.884674,0.884674
648,56,0.409324,0.517173
648,57,-0.959475,-0.959475
648,58,0.618171,0.618171
648,59,0.0186957,0.0186957
648,60,0.108828,0.108828
648,61,-0.616225,-0.616225
648,62,-1.4426,-1.4426
648,63,-1.08368,-1.08368
648,64,-0.939099,-0.939099
648,65,0.272768,0.330829
648,66,-1.25151,-0.899148
648,67,1.68012,0.395075
648,68,0.813803,0.813803
648,69,-0.551165,-0.551165
648,70,0.082124,0.082124
648,71,-0.269047,-0.269047
648,72,0.814936,0.814936
648,73,-0.910519,-0.910519
648,74,-1.33223,-1.33223
648,75,-1.33776,-1.33776
648,76,0.52229,0.52229
648,77,-1.09527,-0.985136
648,78,2.00258,-0.00257792
648,79,1.03486,1.03486
648,80,-0.315053,-0.315053
648,81,0.870885,0.972802
648,82,-0.234081,-0.234081
648,83,1.45876,1.45876
648,84,1.27423,1.27423
648,85,0.280511,0.341336
648,86,0.316937,0.316937
648,87,-0.0944353,-0.0944353
648,88,-1.78544,-1.78544
648,89,0.0575606,0.0575606
648,90,0.172865,0.172865
648,91,-1.94993,-0.0524962
648,92,2.33652,2.33652
648,93,-1.78024,-1.78024
648,94,-0.324249,-0.324249
648,95,-0.825504,-0.825504
648,96,2.16106,2.16106
648,97,0.861363,0.861363
648,98,-2.46614,-2.46614
648,99,0.959484,0.959484
648,100,0.577548,0.731232
649,1,2.30291,2.30291
649,2,-0.539797,-0.539797
649,3,1.46271,1.46271
649,4,-0.168864,-0.193776
649,5,1.33068,1.33068
649,6,1.28098,1.28098
649,7,3.93384,3.93384
649,8,0.0548756,0.0548756
649,9,1.29117,1.29117
649,10,1.3116,1.3116
649,11,0.624644,0.624644
649,12,-2.39108,-2.39108
649,13,-0.482398,-0.482398
649,14,3.84124,3.84124
649,15,-0.0156901,-0.0159337
649,16,-1.25654,-1.25654
649,17,-1.38247,-1.38247
649,18,-1.33206,-1.33206
649,19,-0.378048,-0.474687
649,20,-0.636192,-0.636192
649,21,0.626844,0.786185
649,22,-1.04852,-1.04852
649,23,0.360767,0.360767
649,24,0.546875,0.546875
649,25,0.244393,0.244393
649,26,-2.53246,-2.53246
649,27,1.10029,1.10029
649,28,-0.724412,-0.724412
649,29,0.131595,0.147257
649,30,-2.78256,-2.78256
649,31,0.965438,0.998036
649,32,-0.090099,-0.090099
649,33,-1.92672,-1.92672
649,34,0.178391,0.178391
649,35,1.40192,1.40192
649,36,0.68264,0.842368
649,37,0.386635,0.486391
649,38,1.29733,1.29733
649,39,-1.75645,-1.75645
649,40,-0.478506,-0.478506
649,41,0.164754,0.164754
649,42,0.831147,0.953756
649,43,2.2551,2.2551
649,44,0.536108,0.536108
649,45,1.63366,1.63366
649,46,-0.15265,-0.15265
649,47,-2.32317,-2.32317
649,48,1.2595,1.2595
649,49,1.21583,1.21583
649,50,-0.0101873,-0.0102904
649,51,-1.26589,-1.26589
649,52,-0.751785,-0.751785
649,53,-1.2969,-1.2969
649,54,-0.427402,-0.427402
649,55,0.867049,0.867049
649,56,0.405513,0.512019
649,57,-0.96746,-0.96746
649,58,0.604714,0.604714
649,59,0.0180051,0.0180051
649,60,0.108632,0.108632
649,61,-0.610067,-0.610067
649,62,-1.44365,-1.44365
649,63,-1.08205,-1.08205
649,64,-0.946179,-0.946179
649,65,0.283583,0.345512
649,66,-1.24333,-0.90541
649,67,1.69067,0.380625
649,68,0.795724,0.795724
649,69,-0.557901,-0.557901
649,70,0.07209,0.07209
649,71,-0.27701,-0.27701
649,72,0.801427,0.801427
649,73,-0.912795,-0.912795
649,74,-1.32273,-1.32273
649,75,-1.35116,-1.35116
649,76,0.527361,0.527361
649,77,-1.10143,-0.983162
649,78,2.00766,-0.00759712
649,79,1.03671,1.03671
649,80,-0.323748,-0.323748
649,81,0.877064,0.975324
649,82,-0.24805,-0.24805
649,83,1.44396,1.44396
649,84,1.2761,1.2761
649,85,0.290125,0.354415
649,86,0.315479,0.315479
649,87,-0.0729347,-0.0729347
649,88,-1.77334,-1.77334
649,89,0.056166,0.056166
649,90,0.184503,0.184503
649,91,-1.94699,-0.0557156
649,92,2.35054,2.35054
649,93,-1.79671,-1.79671
649,94,-0.33104,-0.33104
649,95,-0.826497,-0.826497
649,96,2.15655,2.15655
649,97,0.866153,0.866153
649,98,-2.46849,-2.46849
649,99,0.952984,0.952984
649,100,0.578101,0.731873
650,1,2.30494,2.30494
650,2,-0.537641,-0.537641
650,3,1.46312,1.46312
650,4,-0.164944,-0.188803
650,5,1.31697,1.31697
650,6,1.27026,1.27026
650,7,3.94248,3.94248
650,8,0.0553147,0.0553147
650,9,1.30228,1.30228
650,10,1.29849,1.29849
650,11,0.638114,0.638114
650,12,-2.38699,-2.38699
650,13,-0.477951,-0.477951
650,14,3.84214,3.84214
650,15,-0.0206055,-0.0210244
650,16,-1.24743,-1.24743
650,17,-1.39666,-1.39666
650,18,-1.34269,-1.34269
650,19,-0.38504,-0.484219
650,20,-0.631167,-0.631167
650,21,0.634923,0.794738
650,22,-1.05527,-1.05527
650,23,0.368992,0.368992
650,24,0.5598,0.5598
650,25,0.245836,0.245836
650,26,-2.5349,-2.5349
650,27,1.10575,1.10575
650,28,-0.719019,-0.719019
650,29,0.126409,0.140927
650,30,-2.77703,-2.77703
650,31,0.975158,0.998985
650,32,-0.0788569,-0.0788569
650,33,-1.924,-1.924
650,34,0.168617,0.168617
650,35,1.4059,1.4059
650,36,0.683078,0.842782
650,37,0.38891,0.489487
650,38,1.30311,1.30311
650,39,-1.75362,-1.75362
650,40,-0.49091,-0.49091
650,41,0.174243,0.174243
650,42,0.834957,0.955792
650,43,2.26364,2.26364
650,44,0.520389,0.520389
650,45,1.62741,1.62741
650,46,-0.147731,-0.147731
650,47,-2.32239,-2.32239
650,48,1.25661,1.25661
650,49,1.21384,1.21384
650,50,-0.0217298,-0.0221952
650,51,-1.27152,-1.27152
650,52,-0.749207,-0.749207
650,53,-1.2965,-1.2965
650,54,-0.417615,-0.417615
650,55,0.88139,0.88139
650,56,0.413416,0.522698
650,57,-0.966101,-0.966101
650,58,0.613194,0.613194
650,59,0.0122416,0.0122416
650,60,0.104373,0.104373
650,61,-0.608497,-0.608497
650,62,-1.44647,-1.44647
650,63,-1.07824,-1.07824
650,64,-0.944716,-0.944716
650,65,0.275012,0.333871
650,66,-1.24883,-0.90122
650,67,1.68438,0.389234
650,68,0.807663,0.807663
650,69,-0.552997,-0.552997
650,70,0.0829896,0.0829896
650,71,-0.267183,-0.267183
650,72,0.817792,0.817792
650,73,-0.91026,-0.91026
650,74,-1.32717,-1.32717
650,75,-1.33261,-1.33261
650,76,0.512884,0.512884
650,77,-1.09499,-0.985224
650,78,2.0028,-0.00278989
650,79,1.02849,1.02849
650,80,-0.314088,-0.314088
650,81,0.870498,0.972641
650,82,-0.232987,-0.232987
650,83,1.45623,1.45623
650,84,1.27017,1.27017
650,85,0.284603,0.346899
650,86,0.320459,0.320459
650,87,-0.086208,-0.086208
650,88,-1.78471,-1.78471
650,89,0.0573011,0.0573011
650,90,0.172165,0.172165
650,91,-1.95918,-0.0424372
650,92,2.33684,2.33684
650,93,-1.77932,-1.77932
650,94,-0.327676,-0.327676
650,95,-0.834843,-0.834843
650,96,2.16608,2.16608
650,97,0.865339,0.865339
650,98,-2.474,-2.474
650,99,0.96342,0.96342
650,100,0.572748,0.725644
651,1,2.30881,2.30881
651,2,-0.53783,-0.53783
651,3,1.47027,1.47027
651,4,-0.164838,-0.188668
651,5,1.32414,1.32414
651,6,1.27729,1.27729
651,7,3.9422,3.9422
651,8,0.060612,0.060612
651,9,1.30144,1.30144
651,10,1.30465,1.30465
651,11,0.630163,0.630163
651,12,-2.38823,-2.38823
651,13,-0.478285,-0.478285
651,14,3.84747,3.84747
651,15,-0.0182345,-0.018563
651,16,-1.25212,-1.25212
651,17,-1.39143,-1.39143
651,18,-1.3387,-1.3387
651,19,-0.38091,-0.478591
651,20,-0.628325,-0.628325
651,21,0.631005,0.790606
651,22,-1.05737,-1.05737
651,23,0.363801,0.363801
651,24,0.550723,0.550723
651,25,0.246786,0.246786
651,26,-2.53877,-2.53877
651,27,1.10432,1.10432
651,28,-0.716904,-0.716904
651,29,0.131009,0.146539
651,30,-2.77685,-2.77685
651,31,0.972101,0.99872
651,32,-0.0842604,-0.0842604
651,33,-1.92178,-1.92178
651,34,0.17426,0.17426
651,35,1.40825,1.40825
651,36,0.67827,0.838221
651,37,0.397826,0.501603
651,38,1.29972,1.29972
651,39,-1.7493,-1.7493
651,40,-0.484349,-0.484349
651,41,0.176848,0.176848
651,42,0.832467,0.954467
651,43,2.26013,2.26013
651,44,0.526014,0.526014
651,45,1.62809,1.62809
651,46,-0.145445,-0.145445
651,47,-2.31676,-2.31676
651,48,1.26587,1.26587
651,49,1.21324,1.21324
651,50,-0.0147877,-0.0150043
651,51,-1.27001,-1.27001
651,52,-0.744387,-0.744387
651,53,-1.30454,-1.30454
651,54,-0.420865,-0.420865
651,55,0.874487,0.874487
651,56,0.407475,0.514673
651,57,-0.963317,-0.963317
651,58,0.608766,0.608766
651,59,0.0241626,0.0241626
651,60,0.103151,0.103151
651,61,-0.602072,-0.602072
651,62,-1.45065,-1.45065
651,63,-1.0762,-1.0762
651,64,-0.943704,-0.943704
651,65,0.276062,0.335296
651,66,-1.25113,-0.899438
651,67,1.68495,0.388461
651,68,0.804856,0.804856
651,69,-0.561641,-0.561641
651,70,0.0746035,0.0746035
651,71,-0.273673,-0.273673
651,72,0.808517,0.808517
651,73,-0.91019,-0.91019
651,74,-1.3161,-1.3161
651,75,-1.34808,-1.34808
651,76,0.519573,0.519573
651,77,-1.09567,-0.985011
651,78,1.99906,0.000936454
651,79,1.03267,1.03267
651,80,-0.314656,-0.314656
651,81,0.872948,0.973658
651,82,-0.239971,-0.239971
651,83,1.45169,1.45169
651,84,1.27134,1.27134
651,85,0.281269,0.342366
651,86,0.324137,0.324137
651,87,-0.0804407,-0.0804407
651,88,-1.78013,-1.78013
651,89,0.0654047,0.0654047
651,90,0.179667,0.179667
651,91,-1.95501,-0.0469559
651,92,2.34151,2.34151
651,93,-1.79041,-1.79041
651,94,-0.325928,-0.325928
651,95,-0.834654,-0.834654
651,96,2.16067,2.16067
651,97,0.862408,0.862408
651,98,-2.47653,-2.47653
651,99,0.961893,0.961893
651,100,0.571827,0.724567
652,1,2.31227,2.31227
652,2,-0.528243,-0.528243
652,3,1.47061,1.47061
652,4,-0.159441,-0.181851
652,5,1.31545,1.31545
652,6,1.27356,1.27356
652,7,3.94835,3.94835
652,8,0.0675692,0.0675692
652,9,1.30697,1.30697
652,10,1.3004,1.3004
652,11,0.63889,0.63889
652,12,-2.37903,-2.37903
652,13,-0.470437,-0.470437
652,14,3.8515,3.8515
652,15,-0.0294951,-0.030348
652,16,-1.24654,-1.24654
652,17,-1.39973,-1.39973
652,18,-1.34856,-1.34856
652,19,-0.388881,-0.489448
652,20,-0.621468,-0.621468
652,21,0.635485,0.795327
652,22,-1.06338,-1.06338
652,23,0.373448,0.373448
652,24,0.561117,0.561117
652,25,0.249362,0.249362
652,26,-2.5463,-2.5463
652,27,1.1081,1.1081
652,28,-0.709743,-0.709743
652,29,0.118643,0.131519
652,30,-2.77009,-2.77009
652,31,0.978699,0.999254
652,32,-0.0731575,-0.0731575
652,33,-1.91578,-1.91578
652,34,0.170344,0.170344
652,35,1.40851,1.40851
652,36,0.678093,0.838053
652,37,0.397532,0.501203
652,38,1.30496,1.30496
652,39,-1.74721,-1.74721
652,40,-0.498421,-0.498421
652,41,0.180397,0.180397
652,42,0.836713,0.956715
652,43,2.26873,2.26873
652,44,0.518357,0.518357
652,45,1.6219,1.6219
652,46,-0.140678,-0.140678
652,47,-2.314,-2.314
652,48,1.26853,1.26853
652,49,1.20573,1.20573
652,50,-0.0260129,-0.026678
652,51,-1.27557,-1.27557
652,52,-0.737013,-0.737013
652,53,-1.30932,-1.30932
652,54,-0.416781,-0.416781
652,55,0.87699,0.87699
652,56,0.418318,0.529304
652,57,-0.962037,-0.962037
652,58,0.612253,0.612253
652,59,0.0209416,0.0209416
652,60,0.0962665,0.0962665
652,61,-0.595408,-0.595408
652,62,-1.45571,-1.45571
652,63,-1.07008,-1.07008
652,64,-0.941124,-0.941124
652,65,0.271505,0.329117
652,66,-1.25215,-0.898647
652,67,1.68235,0.39201
652,68,0.805996,0.805996
652,69,-0.565659,-0.565659
652,70,0.0830506,0.0830506
652,71,-0.265065,-0.265065
652,72,0.817275,0.817275
652,73,-0.905407,-0.905407
652,74,-1.30838,-1.30838
652,75,-1.33575,-1.33575
652,76,0.50783,0.50783
652,77,-1.08917,-0.986973
652,78,1.99717,0.0028396
652,79,1.02383,1.02383
652,80,-0.310512,-0.310512
652,81,0.866526,0.970952
652,82,-0.234379,-0.234379
652,83,1.45631,1.45631
652,84,1.2636,1.2636
652,85,0.27743,0.337152
652,86,0.329686,0.329686
652,87,-0.0821059,-0.0821059
652,88,-1.7861,-1.7861
652,89,0.066443,0.066443
652,90,0.170776,0.170776
652,91,-1.9639,-0.0373721
652,92,2.33598,2.33598
652,93,-1.78457,-1.78457
652,94,-0.322384,-0.322384
652,95,-0.844421,-0.844421
652,96,2.16912,2.16912
652,97,0.860542,0.860542
652,98,-2.48621,-2.48621
652,99,0.967994,0.967994
652,100,0.563274,0.714503
653,1,2.31159,2.31159
653,2,-0.528709,-0.528709
653,3,1.46864,1.46864
653,4,-0.160324,-0.182964
653,5,1.32235,1.32235
653,6,1.28449,1.28449
653,7,3.9472,3.9472
653,8,0.068736,0.068736
653,9,1.30317,1.30317
653,10,1.30629,1.30629
653,11,0.628595,0.628595
653,12,-2.38169,-2.38169
653,13,-0.472957,-0.472957
653,14,3.85128,3.85128
653,15,-0.0267049,-0.0274054
653,16,-1.25813,-1.25813
653,17,-1.39915,-1.39915
653,18,-1.34487,-1.34487
653,19,-0.379175,-0.476226
653,20,-0.619186,-0.619186
653,21,0.631003,0.790604
653,22,-1.06066,-1.06066
653,23,0.369946,0.369946
653,24,0.553029,0.553029
653,25,0.245806,0.245806
653,26,-2.54855,-2.54855
653,27,1.10507,1.10507
653,28,-0.706625,-0.706625
653,29,0.127133,0.141809
653,30,-2.76828,-2.76828
653,31,0.975054,0.998977
653,32,-0.0801543,-0.0801543
653,33,-1.91829,-1.91829
653,34,0.180205,0.180205
653,35,1.40858,1.40858
653,36,0.681382,0.841179
653,37,0.403667,0.509521
653,38,1.29221,1.29221
653,39,-1.74912,-1.74912
653,40,-0.496266,-0.496266
653,41,0.180492,0.180492
653,42,0.826306,0.951107
653,43,2.26245,2.26245
653,44,0.522009,0.522009
653,45,1.62679,1.62679
653,46,-0.142416,-0.142416
653,47,-2.31737,-2.31737
653,48,1.27151,1.27151
653,49,1.20899,1.20899
653,50,-0.0211472,-0.0215882
653,51,-1.27063,-1.27063
653,52,-0.733421,-0.733421
653,53,-1.31081,-1.31081
653,54,-0.42154,-0.42154
653,55,0.869878,0.869878
653,56,0.409722,0.51771
653,57,-0.965402,-0.965402
653,58,0.603305,0.603305
653,59,0.0211633,0.0211633
653,60,0.100591,0.100591
653,61,-0.593931,-0.593931
653,62,-1.45699,-1.45699
653,63,-1.07062,-1.07062
653,64,-0.947987,-0.947987
653,65,0.274193,0.33276
653,66,-1.25419,-0.897055
653,67,1.68697,0.385694
653,68,0.799035,0.799035
653,69,-0.567879,-0.567879
653,70,0.0727877,0.0727877
653,71,-0.274993,-0.274993
653,72,0.80884,0.80884
653,73,-0.909558,-0.909558
653,74,-1.30377,-1.30377
653,75,-1.34732,-1.34732
653,76,0.511418,0.511418
653,77,-1.09816,-0.984226
653,78,1.99379,0.00625306
653,79,1.02541,1.02541
653,80,-0.31206,-0.31206
653,81,0.874065,0.974116
653,82,-0.238189,-0.238189
653,83,1.45128,1.45128
653,84,1.26656,1.26656
653,85,0.278666,0.33883
653,86,0.330936,0.330936
653,87,-0.0720825,-0.0720825
653,88,-1.77714,-1.77714
653,89,0.0696402,0.0696402
653,90,0.180068,0.180068
653,91,-1.96336,-0.0379493
653,92,2.33959,2.33959
653,93,-1.79601,-1.79601
653,94,-0.325809,-0.325809
653,95,-0.847045,-0.847045
653,96,2.1636,2.1636
653,97,0.864539,0.864539
653,98,-2.48641,-2.48641
653,99,0.969958,0.969958
653,100,0.562508,0.713595
654,1,2.31146,2.31146
654,2,-0.531561,-0.531561
654,3,1.46957,1.46957
654,4,-0.163694,-0.187221
654,5,1.32034,1.32034
654,6,1.28454,1.28454
654,7,3.95005,3.95005
654,8,0.0681002,0.0681002
654,9,1.30772,1.30772
654,10,1.30517,1.30517
654,11,0.631976,0.631976
654,12,-2.38076,-2.38076
654,13,-0.4714,-0.4714
654,14,3.85171,3.85171
654,15,-0.0280037,-0.0287734
654,16,-1.2549,-1.2549
654,17,-1.40055,-1.40055
654,18,-1.34988,-1.34988
654,19,-0.382945,-0.481364
654,20,-0.622238,-0.622238
654,21,0.629499,0.78901
654,22,-1.06525,-1.06525
654,23,0.369779,0.369779
654,24,0.56151,0.56151
654,25,0.242581,0.242581
654,26,-2.54653,-2.54653
654,27,1.10049,1.10049
654,28,-0.708036,-0.708036
654,29,0.123876,0.137849
654,30,-2.77123,-2.77123
654,31,0.97639,0.999083
654,32,-0.0728692,-0.0728692
654,33,-1.91916,-1.91916
654,34,0.177969,0.177969
654,35,1.40242,1.40242
654,36,0.688937,0.848266
654,37,0.400631,0.505406
654,38,1.29511,1.29511
654,39,-1.74833,-1.74833
654,40,-0.499733,-0.499733
654,41,0.181107,0.181107
654,42,0.827104,0.951548
654,43,2.26712,2.26712
654,44,0.519856,0.519856
654,45,1.62386,1.62386
654,46,-0.140161,-0.140161
654,47,-2.31722,-2.31722
654,48,1.26605,1.26605
654,49,1.21172,1.21172
654,50,-0.0217207,-0.0221858
654,51,-1.27119,-1.27119
654,52,-0.733511,-0.733511
654,53,-1.31139,-1.31139
654,54,-0.421455,-0.421455
654,55,0.873099,0.873099
654,56,0.413106,0.52228
654,57,-0.971393,-0.971393
654,58,0.601876,0.601876
654,59,0.01467,0.01467
654,60,0.0988047,0.0988047
654,61,-0.595081,-0.595081
654,62,-1.45554,-1.45554
654,63,-1.07208,-1.07208
654,64,-0.95037,-0.95037
654,65,0.272322,0.330225
654,66,-1.24845,-0.901512
654,67,1.68936,0.382421
654,68,0.799107,0.799107
654,69,-0.562173,-0.562173
654,70,0.0787491,0.0787491
654,71,-0.273332,-0.273332
654,72,0.81234,0.81234
654,73,-0.910225,-0.910225
654,74,-1.30574,-1.30574
654,75,-1.33984,-1.33984
654,76,0.505572,0.505572
654,77,-1.09468,-0.98532
654,78,1.99835,0.00165306
654,79,1.02613,1.02613
654,80,-0.311151,-0.311151
654,81,0.87221,0.973353
654,82,-0.235803,-0.235803
654,83,1.45411,1.45411
654,84,1.26788,1.26788
654,85,0.278788,0.338995
654,86,0.330866,0.330866
654,87,-0.0733008,-0.0733008
654,88,-1.77934,-1.77934
654,89,0.0665422,0.0665422
654,90,0.176039,0.176039
654,91,-1.96587,-0.0352711
654,92,2.33854,2.33854
654,93,-1.79416,-1.79416
654,94,-0.32535,-0.32535
654,95,-0.845393,-0.845393
654,96,2.16401,2.16401
654,97,0.866521,0.866521
654,98,-2.49095,-2.49095
654,99,0.967486,0.967486
654,100,0.562906,0.714066
655,1,2.30136,2.30136
655,2,-0.541361,-0.541361
655,3,1.46166,1.46166
655,4,-0.173749,-0.199998
655,5,1.33189,1.33189
655,6,1.29398,1.29398
655,7,3.94131,3.94131
655,8,0.0574094,0.0574094
655,9,1.29823,1.29823
655,10,1.3145,1.3145
655,11,0.62079,0.62079
655,12,-2.39379,-2.39379
655,13,-0.484391,-0.484391
655,14,3.84265,3.84265
655,15,-0.0151982,-0.0154269
655,16,-1.266,-1.266
655,17,-1.38974,-1.38974
655,18,-1.33742,-1.33742
655,19,-0.373574,-0.468581
655,20,-0.630378,-0.630378
655,21,0.619612,0.778415
655,22,-1.05378,-1.05378
655,23,0.356263,0.356263
655,24,0.546116,0.546116
655,25,0.232193,0.232193
655,26,-2.53654,-2.53654
655,27,1.08956,1.08956
655,28,-0.720367,-0.720367
655,29,0.13688,0.153745
655,30,-2.78127,-2.78127
655,31,0.967685,0.998283
655,32,-0.0850974,-0.0850974
655,33,-1.92932,-1.92932
655,34,0.186651,0.186651
655,35,1.39567,1.39567
655,36,0.696359,0.855093
655,37,0.394027,0.496445
655,38,1.28495,1.28495
655,39,-1.76036,-1.76036
655,40,-0.487125,-0.487125
655,41,0.175056,0.175056
655,42,0.817054,0.945848
655,43,2.257,2.257
655,44,0.52845,0.52845
655,45,1.63645,1.63645
655,46,-0.149463,-0.149463
655,47,-2.32828,-2.32828
655,48,1.25812,1.25812
655,49,1.22509,1.22509
655,50,-0.011133,-0.0112561
655,51,-1.26221,-1.26221
655,52,-0.743912,-0.743912
655,53,-1.30087,-1.30087
655,54,-0.432805,-0.432805
655,55,0.862125,0.862125
655,56,0.399691,0.504132
655,57,-0.979237,-0.979237
655,58,0.593344,0.593344
655,59,0.00622854,0.00622854
655,60,0.112226,0.112226
655,61,-0.607107,-0.607107
655,62,-1.44258,-1.44258
655,63,-1.08438,-1.08438
655,64,-0.960801,-0.960801
655,65,0.283037,0.344769
655,66,-1.24062,-0.907448
655,67,1.69817,0.370384
655,68,0.793087,0.793087
655,69,-0.550886,-0.550886
655,70,0.0646073,0.0646073
655,71,-0.284928,-0.284928
655,72,0.802127,0.802127
655,73,-0.923926,-0.923926
655,74,-1.3178,-1.3178
655,75,-1.35376,-1.35376
655,76,0.519905,0.519905
655,77,-1.10539,-0.98183
655,78,2.00835,-0.00828224
655,79,1.03916,1.03916
655,80,-0.321821,-0.321821
655,81,0.884993,0.978385
655,82,-0.246564,-0.246564
655,83,1.44426,1.44426
655,84,1.27892,1.27892
655,85,0.287763,0.351199
655,86,0.320073,0.320073
655,87,-0.0654135,-0.0654135
655,88,-1.77036,-1.77036
655,89,0.0562027,0.0562027
655,90,0.188988,0.188988
655,91,-1.95286,-0.0492941
655,92,2.34782,2.34782
655,93,-1.80579,-1.80579
655,94,-0.333543,-0.333543
655,95,-0.833256,-0.833256
655,96,2.15153,2.15153
655,97,0.876772,0.876772
655,98,-2.47725,-2.47725
655,99,0.956278,0.956278
655,100,0.574545,0.727741
656,1,2.30423,2.30423
656,2,-0.542022,-0.542022
656,3,1.46947,1.46947
656,4,-0.16991,-0.195106
656,5,1.3205,1.3205
656,6,1.2748,1.2748
656,7,3.95081,3.95081
656,8,0.055235,0.055235
656,9,1.30898,1.30898
656,10,1.30025,1.30025
656,11,0.635159,0.635159
656,12,-2.39039,-2.39039
656,13,-0.479835,-0.479835
656,14,3.84741,3.84741
656,15,-0.0177043,-0.0180141
656,16,-1.24882,-1.24882
656,17,-1.3958,-1.3958
656,18,-1.34298,-1.34298
656,19,-0.391509,-0.493022
656,20,-0.632137,-0.632137
656,21,0.628746,0.78821
656,22,-1.0586,-1.0586
656,23,0.361038,0.361038
656,24,0.562066,0.562066
656,25,0.239625,0.239625
656,26,-2.53278,-2.53278
656,27,1.09553,1.09553
656,28,-0.722728,-0.722728
656,29,0.125631,0.139981
656,30,-2.77992,-2.77992
656,31,0.978254,0.999222
656,32,-0.0718733,-0.0718733
656,33,-1.92522,-1.92522
656,34,0.164863,0.164863
656,35,1.39974,1.39974
656,36,0.689865,0.849126
656,37,0.392374,0.494198
656,38,1.30456,1.30456
656,39,-1.75581,-1.75581
656,40,-0.4906,-0.4906
656,41,0.181039,0.181039
656,42,0.834706,0.955659
656,43,2.26814,2.26814
656,44,0.519389,0.519389
656,45,1.62728,1.62728
656,46,-0.143089,-0.143089
656,47,-2.32527,-2.32527
656,48,1.25602,1.25602
656,49,1.22112,1.22112
656,50,-0.0187297,-0.0190762
656,51,-1.27061,-1.27061
656,52,-0.74924,-0.74924
656,53,-1.30009,-1.30009
656,54,-0.421744,-0.421744
656,55,0.881267,0.881267
656,56,0.410242,0.518413
656,57,-0.972442,-0.972442
656,58,0.608766,0.608766
656,59,0.00666124,0.00666124
656,60,0.107332,0.107332
656,61,-0.61376,-0.61376
656,62,-1.44091,-1.44091
656,63,-1.08691,-1.08691
656,64,-0.948929,-0.948929
656,65,0.272074,0.329888
656,66,-1.24201,-0.906408
656,67,1.68808,0.384172
656,68,0.807648,0.807648
656,69,-0.543831,-0.543831
656,70,0.0828636,0.0828636
656,71,-0.271192,-0.271192
656,72,0.815824,0.815824
656,73,-0.916138,-0.916138
656,74,-1.32837,-1.32837
656,75,-1.33325,-1.33325
656,76,0.513109,0.513109
656,77,-1.09326,-0.985756
656,78,2.00878,-0.00869864
656,79,1.0367,1.0367
656,80,-0.314788,-0.314788
656,81,0.872727,0.973567
656,82,-0.234519,-0.234519
656,83,1.4589,1.4589
656,84,1.27678,1.27678
656,85,0.279739,0.340288
656,86,0.318913,0.318913
656,87,-0.0872871,-0.0872871
656,88,-1.78455,-1.78455
656,89,0.054263,0.054263
656,90,0.172533,0.172533
656,91,-1.9542,-0.0478366
656,92,2.33727,2.33727
656,93,-1.78606,-1.78606
656,94,-0.325764,-0.325764
656,95,-0.827788,-0.827788
656,96,2.15837,2.15837
656,97,0.868221,0.868221
656,98,-2.47604,-2.47604
656,99,0.957604,0.957604
656,100,0.575634,0.729008
657,1,2.30618,2.30618
657,2,-0.536407,-0.536407
657,3,1.47022,1.47022
657,4,-0.166068,-0.190227
657,5,1.32865,1.32865
657,6,1.27885,1.27885
657,7,3.94391,3.94391
657,8,0.0571966,0.0571966
657,9,1.29994,1.29994
657,10,1.30638,1.30638
657,11,0.626816,0.626816
657,12,-2.39199,-2.39199
657,13,-0.482712,-0.482712
657,14,3.84781,3.84781
657,15,-0.0155799,-0.0158202
657,16,-1.25528,-1.25528
657,17,-1.38746,-1.38746
657,18,-1.33377,-1.33377
657,19,-0.384969,-0.484122
657,20,-0.629946,-0.629946
657,21,0.629165,0.788655
657,22,-1.0519,-1.0519
657,23,0.358917,0.358917
657,24,0.547744,0.547744
657,25,0.244405,0.244405
657,26,-2.53593,-2.53593
657,27,1.09847,1.09847
657,28,-0.723987,-0.723987
657,29,0.130391,0.145784
657,30,-2.77852,-2.77852
657,31,0.972893,0.998792
657,32,-0.0851381,-0.0851381
