t,unit,input,output
609,9,0.267852,0.886093
609,10,0.777803,0.777803
609,11,0.00521745,0.00521745
609,12,-0.457398,-0.457398
609,13,-0.335205,-0.335205
609,14,0.232744,0.913246
609,15,0.375859,0.783293
609,16,-0.0584415,-0.0584415
609,17,0.478271,0.663992
609,18,0.969033,0.969033
609,19,0.536443,0.589486
609,20,-0.489431,-0.489431
609,21,1.05387,1.05387
609,22,-0.391817,-0.391817
609,23,0.197778,0.197778
609,24,-0.808494,-0.808494
609,25,0.202388,0.202388
609,26,-1.25397,-1.25397
609,27,-0.317937,0.841824
609,28,0.513526,0.513526
609,29,0.370912,0.370912
609,30,1.09925,1.09925
609,31,-0.194786,-0.194786
609,32,-0.814971,-0.814971
609,33,-0.711443,-0.711443
609,34,0.531659,0.531659
609,35,-1.03403,-1.03403
609,36,-0.548374,-0.548374
609,37,0.166612,0.166612
609,38,-0.562432,0.555101
609,39,0.337172,0.337172
609,40,0.405309,0.405309
609,41,-0.901016,-0.901016
609,42,-0.964003,-0.964003
609,43,-0.555641,0.56414
609,44,0.0225291,0.0225291
609,45,0.138954,0.968541
609,46,-0.658712,-0.658712
609,47,-0.186454,-0.186454
609,48,-0.801684,-0.801684
609,49,-0.757908,-0.757908
609,50,0.0848104,0.0848104
609,51,0.660929,0.421359
609,52,0.277585,0.277585
609,53,0.19091,0.19091
609,54,-0.756056,-0.756056
609,55,0.0950649,0.0950649
609,56,-0.539999,-0.539999
609,57,-0.692019,-0.692019
609,58,-0.494469,-0.494469
609,59,-0.721443,-0.721443
609,60,-0.322237,-0.322237
609,61,-0.527356,-0.527356
609,62,-0.969159,-0.969159
609,63,0.306372,0.306372
609,64,0.745218,0.745218
609,65,-1.202,-1.202
609,66,-0.185236,-0.185236
609,67,0.141034,0.141034
609,68,0.571889,0.571889
609,69,0.171011,0.171011
609,70,0.0410794,0.997226
609,71,0.392338,0.392338
609,72,-0.208646,-0.208646
609,73,0.463632,0.463632
609,74,0.778124,0.262606
609,75,0.104585,0.104585
609,76,0.688742,0.688742
609,77,-0.0322797,-0.0322797
609,78,0.227252,0.227252
609,79,0.785657,0.252665
609,80,0.907448,0.907448
609,81,-1.11465,-1.11465
609,82,-0.482586,-0.482586
609,83,-0.342511,-0.342511
609,84,0.415333,0.415333
609,85,0.846746,0.846746
609,86,-0.861628,0.155583
609,87,-0.917635,-0.917635
609,88,0.244078,0.904845
609,89,0.649749,0.649749
609,90,0.337007,0.337007
609,91,-0.442721,0.707376
609,92,-0.263544,-0.263544
609,93,-0.144241,-0.144241
609,94,0.42858,0.724092
609,95,-0.732376,-0.732376
609,96,-0.810502,0.220236
609,97,-0.503414,0.632266
609,98,0.739889,0.739889
609,99,0.506666,0.506666
609,100,-0.283039,-0.283039
610,1,-0.601109,-0.601109
610,2,0.990334,0.990334
610,3,-0.258296,0.893813
610,4,-0.499923,-0.499923
610,5,-0.396366,-0.396366
610,6,-0.893948,-0.893948
610,7,0.325188,0.325188
610,8,0.462218,0.462218
610,9,0.157534,0.959675
610,10,0.578286,0.578286
610,11,-0.109122,-0.109122
610,12,-0.499348,-0.499348
610,13,0.0633758,0.0633758
610,14,0.00412129,0.999972
610,15,0.416615,0.737973
610,16,0.0481093,0.0481093
610,17,0.805454,0.226777
610,18,0.822356,0.822356
610,19,0.379493,0.779382
610,20,-0.734496,-0.734496
610,21,0.927101,0.927101
610,22,-0.748906,-0.748906
610,23,0.0934937,0.0934937
610,24,-0.590376,-0.590376
610,25,0.319718,0.319718
610,26,-1.14849,-1.14849
610,27,-0.463655,0.682053
610,28,0.49435,0.49435
610,29,0.664436,0.664436
610,30,1.09187,1.09187
610,31,0.0530528,0.0530528
610,32,-0.749679,-0.749679
610,33,-0.518695,-0.518695
610,34,0.547804,0.547804
610,35,-0.759838,-0.759838
610,36,-0.738901,-0.738901
610,37,-0.0519524,-0.0519524
610,38,-0.607378,0.494535
610,39,0.54878,0.54878
610,40,0.186169,0.186169
610,41,-0.652545,-0.652545
610,42,-0.706945,-0.706945
610,43,-0.743204,0.309247
610,44,-0.0800684,-0.0800684
610,45,0.256604,0.895154
610,46,-0.396029,-0.396029
610,47,-0.0249132,-0.0249132
610,48,-0.92075,-0.92075
610,49,-0.550787,-0.550787
610,50,0.0011391,0.0011391
610,51,0.595672,0.510415
610,52,0.172537,0.172537
610,53,0.0157493,0.0157493
610,54,-0.958176,-0.958176
610,55,0.263058,0.263058
610,56,-0.670663,-0.670663
610,57,-0.152466,-0.152466
610,58,-0.362231,-0.362231
610,59,-0.392223,-0.392223
610,60,-0.573303,-0.573303
610,61,-0.848446,-0.848446
610,62,-0.790051,-0.790051
610,63,0.562314,0.562314
610,64,0.655787,0.655787
610,65,-0.932494,-0.932494
610,66,-0.278987,-0.278987
610,67,0.146498,0.146498
610,68,0.490048,0.490048
610,69,0.213573,0.213573
610,70,0.351789,0.808507
610,71,0.167363,0.167363
610,72,-0.498029,-0.498029
610,73,0.365373,0.365373
610,74,0.750938,0.298846
610,75,0.202832,0.202832
610,76,0.350093,0.350093
610,77,-0.0434343,-0.0434343
610,78,0.325685,0.325685
610,79,0.795501,0.239747
610,80,0.929078,0.929078
610,81,-1.03738,-1.03738
610,82,-0.433909,-0.433909
610,83,-0.564104,-0.564104
610,84,0.113968,0.113968
610,85,0.797861,0.797861
610,86,-0.878761,0.134654
610,87,-0.6684,-0.6684
610,88,0.357608,0.802524
610,89,0.42762,0.42762
610,90,0.546621,0.546621
610,91,-0.414291,0.740639
610,92,0.0419852,0.0419852
610,93,0.259465,0.259465
610,94,0.262342,0.890573
610,95,-0.962249,-0.962249
610,96,-0.63106,0.462251
610,97,-0.50456,0.630801
610,98,0.49721,0.49721
610,99,0.520793,0.520793
610,100,-0.244977,-0.244977
611,1,-1.23277,-1.23277
611,2,1.63602,1.63602
611,3,-0.9134,0.0936454
611,4,-1.15421,-1.15421
611,5,0.204678,0.204678
611,6,-0.279105,-0.279105
611,7,0.948032,0.948032
611,8,-0.180941,-0.180941
611,9,0.772278,0.270354
611,10,1.21359,1.21359
611,11,0.542306,0.542306
611,12,0.125159,0.125159
611,13,-0.588434,-0.588434
611,14,0.623004,0.473252
611,15,-0.216691,0.924532
611,16,0.658722,0.658722
611,17,0.131132,0.971953
611,18,1.43157,1.43157
611,19,1.03325,-0.032122
611,20,-0.0673375,-0.0673375
611,21,1.57238,1.57238
611,22,-0.0965047,-0.0965047
611,23,0.717953,0.717953
611,24,-1.25116,-1.25116
611,25,-0.330903,-0.330903
611,26,-1.79828,-1.79828
611,27,0.148297,0.964215
611,28,1.11334,1.11334
611,29,0.0483685,0.0483685
611,30,1.71712,1.71712
611,31,-0.578338,-0.578338
611,32,-1.39961,-1.39961
611,33,-1.13343,-1.13343
611,34,1.13877,1.13877
611,35,-1.40482,-1.40482
611,36,-1.33256,-1.33256
611,37,0.595677,0.595677
611,38,0.0352353,0.997959
611,39,-0.0880956,-0.0880956
611,40,0.823702,0.823702
611,41,-1.30576,-1.30576
611,42,-1.35497,-1.35497
611,43,-0.121609,0.97585
611,44,-0.707633,-0.707633
611,45,-0.382214,0.776437
611,46,0.208323,0.208323
611,47,-0.648907,-0.648907
611,48,-1.53306,-1.53306
611,49,-1.21646,-1.21646
611,50,0.63335,0.63335
611,51,-0.0220167,0.999203
611,52,0.793238,0.793238
611,53,0.636128,0.636128
611,54,-0.285628,-0.285628
611,55,-0.368554,-0.368554
611,56,-1.25445,-1.25445
611,57,-0.789471,-0.789471
611,58,-1.01102,-1.01102
611,59,-1.04596,-1.04596
611,60,0.114908,0.114908
611,61,-0.205606,-0.205606
611,62,-1.43379,-1.43379
611,63,-0.0727392,-0.0727392
611,64,1.29147,1.29147
611,65,-1.57163,-1.57163
611,66,-0.891754,-0.891754
611,67,0.781073,0.781073
611,68,-0.15659,-0.15659
611,69,0.82279,0.82279
611,70,-0.316295,0.843372
611,71,-0.391106,-0.391106
611,72,0.162625,0.162625
611,73,1.00383,1.00383
611,74,1.37556,-0.213945
611,75,0.833838,0.833838
611,76,1.00188,1.00188
611,77,-0.6469,-0.6469
611,78,0.940338,0.940338
611,79,1.40013,-0.216244
611,80,1.54335,1.54335
611,81,-1.65621,-1.65621
611,82,0.202901,0.202901
611,83,0.077213,0.077213
611,84,0.76634,0.76634
611,85,1.44252,1.44252
611,86,-0.245309,0.903912
611,87,-1.29646,-1.29646
611,88,-0.274955,0.880201
611,89,1.07026,1.07026
611,90,-0.105228,-0.105228
611,91,0.19278,0.939979
611,92,-0.592712,-0.592712
611,93,-0.401183,-0.401183
611,94,0.922148,0.0835856
611,95,-0.304117,-0.304117
611,96,-1.2532,-0.181401
611,97,-1.14155,-0.119949
611,98,-0.123173,-0.123173
611,99,-0.107076,-0.107076
611,100,-0.86981,-0.86981
612,1,0.672876,0.672876
612,2,-0.283333,-0.283333
612,3,1.01829,-0.0179508
612,4,0.842377,0.842377
612,5,-1.6423,-1.6423
612,6,-2.13319,-2.13319
612,7,-0.886868,-0.886868
612,8,1.6909,1.6909
612,9,-1.15526,-0.129127
612,10,-0.700062,-0.700062
612,11,-1.41509,-1.41509
612,12,-1.73803,-1.73803
612,13,1.43291,1.43291
612,14,-1.29697,-0.197173
612,15,1.67465,-0.162175
612,16,-1.17603,-1.17603
612,17,2.11853,0.0546668
612,18,-0.459086,-0.459086
612,19,-0.898268,0.111335
612,20,-2.0212,-2.0212
612,21,-0.340561,-0.340561
612,22,-2.08617,-2.08617
612,23,-1.1958,-1.1958
612,24,0.690646,0.690646
612,25,1.54235,1.54235
612,26,0.12547,0.12547
612,27,-1.76759,-0.120112
612,28,-0.681245,-0.681245
612,29,2.04035,2.04035
612,30,-0.140049,-0.140049
612,31,1.37759,1.37759
612,32,0.495371,0.495371
612,33,0.819975,0.819975
612,34,-0.689338,-0.689338
612,35,0.591613,0.591613
612,36,0.445552,0.445552
612,37,-1.34296,-1.34296
612,38,-1.9058,-0.048712
612,39,1.87236,1.87236
612,40,-1.10631,-1.10631
612,41,0.696011,0.696011
612,42,0.623058,0.623058
612,43,-2.07314,0.03497
612,44,1.12889,1.12889
612,45,1.53286,-0.206553
612,46,-1.60094,-1.60094
612,47,1.30416,1.30416
612,48,0.250958,0.250958
612,49,0.804284,0.804284
612,50,-1.30607,-1.30607
612,51,1.8281,-0.0895265
612,52,-1.1176,-1.1176
612,53,-1.31206,-1.31206
612,54,-2.24549,-2.24549
612,55,1.5856,1.5856
612,56,0.577808,0.577808
612,57,1.23521,1.23521
612,58,0.985926,0.985926
612,59,0.948499,0.948499
612,60,-1.93398,-1.93398
612,61,-2.19781,-2.19781
612,62,0.462274,0.462274
612,63,1.9437,1.9437
612,64,-0.636367,-0.636367
612,65,0.3855,0.3855
612,66,0.930724,0.930724
612,67,-1.0721,-1.0721
612,68,1.68929,1.68929
612,69,-1.04497,-1.04497
612,70,1.71598,-0.14441
612,71,1.41224,1.41224
612,72,-1.83611,-1.83611
612,73,-0.913736,-0.913736
612,74,-0.556888,0.562483
612,75,-1.01695,-1.01695
612,76,-0.948728,-0.948728
612,77,1.18761,1.18761
612,78,-0.891662,-0.891662
612,79,-0.431819,0.720292
612,80,-0.298343,-0.298343
612,81,0.225276,0.225276
612,82,-1.69543,-1.69543
612,83,-1.87482,-1.87482
612,84,-1.20929,-1.20929
612,85,-0.485336,-0.485336
612,86,-2.11829,0.0545651
612,87,0.656247,0.656247
612,88,1.63816,-0.176293
612,89,-0.881221,-0.881221
612,90,1.82911,1.82911
612,91,-1.69783,-0.152421
612,92,1.40654,1.40654
612,93,1.58322,1.58322
612,94,-0.990488,0.00960156
612,95,-2.24117,-2.24117
612,96,0.620618,0.476508
612,97,0.71037,0.353741
612,98,1.73354,1.73354
612,99,1.81449,1.81449
612,100,1.0359,1.0359
613,1,0.241029,0.241029
613,2,0.128787,0.128787
613,3,0.453695,0.694184
613,4,0.085185,0.085185
613,5,-1.27211,-1.27211
613,6,-1.86901,-1.86901
613,7,-0.616976,-0.616976
613,8,1.21699,1.21699
613,9,-0.617248,0.481102
613,10,-0.136488,-0.136488
613,11,-0.863051,-0.863051
613,12,-1.35142,-1.35142
613,13,0.584746,0.584746
613,14,-0.699655,0.368353
613,15,1.22942,-0.170865
613,16,-0.908633,-0.908633
613,17,1.38762,-0.215244
613,18,0.0754456,0.0754456
613,19,-0.353717,0.806532
613,20,-1.38304,-1.38304
613,21,0.172498,0.172498
613,22,-1.29632,-1.29632
613,23,-0.690374,-0.690374
613,24,0.0536349,0.0536349
613,25,1.07332,1.07332
613,26,-0.393652,-0.393652
613,27,-1.21015,-0.161311
613,28,-0.33587,-0.33587
613,29,1.30184,1.30184
613,30,0.21884,0.21884
613,31,0.702946,0.702946
613,32,0.0446281,0.0446281
613,33,0.196897,0.196897
613,34,-0.356011,-0.356011
613,35,-0.12409,-0.12409
613,36,0.310822,0.310822
613,37,-0.712025,-0.712025
613,38,-1.4446,-0.217016
613,39,1.20796,1.20796
613,40,-0.498799,-0.498799
613,41,0.011674,0.011674
613,42,-0.0607884,-0.0607884
613,43,-1.461,-0.216238
613,44,0.877448,0.877448
613,45,1.02147,-0.0210041
613,46,-1.49584,-1.49584
613,47,0.720689,0.720689
613,48,0.0550097,0.0550097
613,49,0.12175,0.12175
613,50,-0.795845,-0.795845
613,51,1.53665,-0.205774
613,52,-0.608156,-0.608156
613,53,-0.728155,-0.728155
613,54,-1.63625,-1.63625
613,55,0.994584,0.994584
613,56,0.322169,0.322169
613,57,0.274055,0.274055
613,58,0.377996,0.377996
613,59,0.192232,0.192232
613,60,-1.21361,-1.21361
613,61,-1.44772,-1.44772
613,62,-0.0898213,-0.0898213
613,63,1.22734,1.22734
613,64,-0.116336,-0.116336
613,65,-0.281866,-0.281866
613,66,0.67142,0.67142
613,67,-0.712144,-0.712144
613,68,1.41534,1.41534
613,69,-0.691139,-0.691139
613,70,0.958852,0.0427941
613,71,1.25609,1.25609
613,72,-1.11497,-1.11497
613,73,-0.432105,-0.432105
613,74,-0.0887337,0.987099
613,75,-0.755539,-0.755539
613,76,-0.221268,-0.221268
613,77,0.871146,0.871146
613,78,-0.618913,-0.618913
613,79,-0.121814,0.975769
613,80,0.0466639,0.0466639
613,81,-0.217691,-0.217691
613,82,-1.3521,-1.3521
613,83,-1.24663,-1.24663
613,84,-0.490048,-0.490048
613,85,-0.0173669,-0.0173669
613,86,-1.72631,-0.139715
613,87,-0.00464502,-0.00464502
613,88,1.13379,-0.114559
613,89,-0.246807,-0.246807
613,90,1.22622,1.22622
613,91,-1.32295,-0.204336
613,92,0.656083,0.656083
613,93,0.783982,0.783982
613,94,-0.464157,0.681438
613,95,-1.61561,-1.61561
613,96,0.0788203,0.989812
613,97,0.350418,0.809906
613,98,1.56434,1.56434
613,99,1.37522,1.37522
613,100,0.58961,0.58961
614,1,0.108004,0.108004
614,2,0.267339,0.267339
614,3,0.424092,0.729327
614,4,0.0769805,0.0769805
614,5,-1.15779,-1.15779
614,6,-1.70858,-1.70858
614,7,-0.476022,-0.476022
614,8,1.17497,1.17497
614,9,-0.512807,0.620218
614,10,-0.0871628,-0.0871628
614,11,-0.764547,-0.764547
614,12,-1.26308,-1.26308
614,13,0.584404,0.584404
614,14,-0.674847,0.402289
614,15,1.10705,-0.0948865
614,16,-0.754102,-0.754102
614,17,1.40946,-0.216764
614,18,0.155155,0.155155
614,19,-0.305111,0.853752
614,20,-1.36284,-1.36284
614,21,0.24079,0.24079
614,22,-1.29777,-1.29777
614,23,-0.598538,-0.598538
614,24,0.0206155,0.0206155
614,25,1.02119,1.02119
614,26,-0.453682,-0.453682
614,27,-1.14512,-0.122387
614,28,-0.241472,-0.241472
614,29,1.24584,1.24584
614,30,0.30127,0.30127
614,31,0.665576,0.665576
614,32,-0.0634432,-0.0634432
614,33,0.119785,0.119785
614,34,-0.251953,-0.251953
614,35,-0.164818,-0.164818
614,36,0.115161,0.115161
614,37,-0.67144,-0.67144
614,38,-1.34583,-0.209313
614,39,1.13312,1.13312
614,40,-0.476257,-0.476257
614,41,-0.0589014,-0.0589014
614,42,-0.12853,-0.12853
614,43,-1.37527,-0.21391
614,44,0.729792,0.729792
614,45,0.94491,0.0580116
614,46,-1.28197,-1.28197
614,47,0.609051,0.609051
614,48,-0.0858426,-0.0858426
614,49,0.0533919,0.0533919
614,50,-0.68374,-0.68374
614,51,1.42396,-0.217191
614,52,-0.516787,-0.516787
614,53,-0.659767,-0.659767
614,54,-1.58877,-1.58877
614,55,0.898652,0.898652
614,56,0.136237,0.136237
614,57,0.336827,0.336827
614,58,0.264521,0.264521
614,59,0.18518,0.18518
614,60,-1.14973,-1.14973
614,61,-1.42739,-1.42739
614,62,-0.131186,-0.131186
614,63,1.16711,1.16711
614,64,0.00418919,0.00418919
614,65,-0.303247,-0.303247
614,66,0.522877,0.522877
614,67,-0.597211,-0.597211
614,68,1.29257,1.29257
614,69,-0.541568,-0.541568
614,70,0.921632,0.084175
614,71,1.03404,1.03404
614,72,-1.07636,-1.07636
614,73,-0.34658,-0.34658
614,74,0.0486002,0.996119
614,75,-0.621008,-0.621008
614,76,-0.222652,-0.222652
614,77,0.79229,0.79229
614,78,-0.471201,-0.471201
614,79,-0.0551886,0.994997
614,80,0.170048,0.170048
614,81,-0.308789,-0.308789
614,82,-1.22172,-1.22172
614,83,-1.19504,-1.19504
614,84,-0.46811,-0.46811
614,85,0.0844633,0.0844633
614,86,-1.62067,-0.182463
614,87,-0.0374566,-0.0374566
614,88,1.04596,-0.0437889
614,89,-0.207048,-0.207048
614,90,1.17626,1.17626
614,91,-1.16772,-0.137079
614,92,0.621639,0.621639
614,93,0.823685,0.823685
614,94,-0.401801,0.754807
614,95,-1.60682,-1.60682
614,96,0.0286056,0.998655
614,97,0.237603,0.909688
614,98,1.35282,1.35282
614,99,1.23251,1.23251
614,100,0.465947,0.465947
615,1,0.0925818,0.0925818
615,2,0.284712,0.284712
615,3,0.41847,0.735837
615,4,0.0800648,0.0800648
615,5,-1.15277,-1.15277
615,6,-1.69733,-1.69733
615,7,-0.460711,-0.460711
615,8,1.16744,1.16744
615,9,-0.513028,0.619933
615,10,-0.0882218,-0.0882218
615,11,-0.754047,-0.754047
615,12,-1.25799,-1.25799
615,13,0.596077,0.596077
615,14,-0.681037,0.393812
615,15,1.09786,-0.0877358
615,16,-0.741553,-0.741553
615,17,1.40529,-0.216556
615,18,0.145801,0.145801
615,19,-0.294321,0.863477
615,20,-1.35564,-1.35564
615,21,0.248703,0.248703
615,22,-1.30235,-1.30235
615,23,-0.595505,-0.595505
615,24,0.00975631,0.00975631
615,25,1.01145,1.01145
615,26,-0.46248,-0.46248
615,27,-1.14566,-0.122747
615,28,-0.235659,-0.235659
615,29,1.26028,1.26028
615,30,0.312148,0.312148
615,31,0.669939,0.669939
615,32,-0.0747727,-0.0747727
615,33,0.127742,0.127742
615,34,-0.248825,-0.248825
615,35,-0.162896,-0.162896
615,36,0.102053,0.102053
615,37,-0.664677,-0.664677
615,38,-1.333,-0.206675
615,39,1.13559,1.13559
615,40,-0.47508,-0.47508
615,41,-0.0558563,-0.0558563
615,42,-0.124833,-0.124833
615,43,-1.38323,-0.214809
615,44,0.715704,0.715704
615,45,0.937442,0.0663043
615,46,-1.26417,-1.26417
615,47,0.613153,0.613153
615,48,-0.100198,-0.100198
615,49,0.0480983,0.0480983
615,50,-0.678811,-0.678811
615,51,1.41266,-0.216898
615,52,-0.51837,-0.51837
615,53,-0.663539,-0.663539
615,54,-1.58033,-1.58033
615,55,0.902964,0.902964
615,56,0.131828,0.131828
615,57,0.359288,0.359288
615,58,0.261747,0.261747
615,59,0.190876,0.190876
615,60,-1.14436,-1.14436
615,61,-1.43557,-1.43557
615,62,-0.135678,-0.135678
615,63,1.17352,1.17352
615,64,0.00883164,0.00883164
615,65,-0.29758,-0.29758
615,66,0.509518,0.509518
615,67,-0.583852,-0.583852
615,68,1.26389,1.26389
615,69,-0.529794,-0.529794
615,70,0.920728,0.0852097
615,71,1.03363,1.03363
615,72,-1.07781,-1.07781
615,73,-0.337929,-0.337929
615,74,0.0547166,0.995082
615,75,-0.60085,-0.60085
615,76,-0.225684,-0.225684
615,77,0.786743,0.786743
615,78,-0.458058,-0.458058
615,79,-0.04543,0.996609
615,80,0.179419,0.179419
615,81,-0.308012,-0.308012
615,82,-1.19966,-1.19966
615,83,-1.19282,-1.19282
615,84,-0.470596,-0.470596
615,85,0.099551,0.099551
615,86,-1.60892,-0.186371
615,87,-0.0306534,-0.0306534
615,88,1.03878,-0.0372419
615,89,-0.205415,-0.205415
615,90,1.17182,1.17182
615,91,-1.16226,-0.133637
615,92,0.628156,0.628156
615,93,0.829443,0.829443
615,94,-0.395812,0.761498
615,95,-1.59579,-1.59579
615,96,0.0331155,0.998197
615,97,0.22379,0.91963
615,98,1.32902,1.32902
615,99,1.22456,1.22456
615,100,0.46039,0.46039
616,1,-2.14995,-2.14995
616,2,2.52826,2.52826
616,3,-1.82538,-0.0909338
616,4,-2.16185,-2.16185
616,5,1.09014,1.09014
616,6,0.545585,0.545585
616,7,1.78295,1.78295
616,8,-1.07685,-1.07685
616,9,1.72958,-0.13821
616,10,2.15456,2.15456
616,11,1.48926,1.48926
616,12,0.984298,0.984298
616,13,-1.64566,-1.64566
616,14,1.56019,-0.200383
616,15,-1.14574,-0.122806
616,16,1.50125,1.50125
616,17,-0.838842,0.184017
616,18,2.38824,2.38824
616,19,1.95066,-0.0251916
616,20,0.888873,0.888873
616,21,2.49266,2.49266
616,22,0.941194,0.941194
616,23,1.64618,1.64618
616,24,-2.23395,-2.23395
616,25,-1.23301,-1.23301
616,26,-2.7067,-2.7067
616,27,1.09526,-0.0856834
616,28,2.00777,2.00777
616,29,-0.98027,-0.98027
616,30,2.55521,2.55521
616,31,-1.5721,-1.5721
616,32,-2.31787,-2.31787
616,33,-2.11343,-2.11343
616,34,1.9942,1.9942
616,35,-2.40655,-2.40655
616,36,-2.14065,-2.14065
616,37,1.57881,1.57881
616,38,0.910943,0.0964933
616,39,-1.10699,-1.10699
616,40,1.76717,1.76717
616,41,-2.29923,-2.29923
616,42,-2.36648,-2.36648
616,43,0.858855,0.159008
616,44,-1.52781,-1.52781
616,45,-1.30538,-0.19967
616,46,0.979878,0.979878
616,47,-1.62906,-1.62906
616,48,-2.34417,-2.34417
616,49,-2.19535,-2.19535
616,50,1.56381,1.56381
616,51,-0.830175,0.194997
616,52,1.72476,1.72476
616,53,1.57826,1.57826
616,54,0.663066,0.663066
616,55,-1.33962,-1.33962
616,56,-2.10958,-2.10958
616,57,-1.8824,-1.8824
616,58,-1.98052,-1.98052
616,59,-2.0519,-2.0519
616,60,1.09979,1.09979
616,61,0.807053,0.807053
616,62,-2.37909,-2.37909
616,63,-1.0687,-1.0687
616,64,2.25093,2.25093
616,65,-2.53985,-2.53985
616,66,-1.73397,-1.73397
616,67,1.659,1.659
616,68,-0.980693,-0.980693
616,69,1.7128,1.7128
616,70,-1.3217,-0.204029
616,71,-1.20767,-1.20767
616,72,1.16429,1.16429
616,73,1.90573,1.90573
616,74,2.2978,0.111507
616,75,1.64364,1.64364
616,76,2.01696,2.01696
616,77,-1.45725,-1.45725
616,78,1.78577,1.78577
616,79,2.19833,0.0844918
616,80,2.42162,2.42162
616,81,-2.55082,-2.55082
616,82,1.04494,1.04494
616,83,1.05035,1.05035
616,84,1.77185,1.77185
616,85,2.34281,2.34281
616,86,0.635554,0.456107
616,87,-2.27278,-2.27278
616,88,-1.20428,-0.158224
616,89,2.037,2.037
616,90,-1.07158,-1.07158
616,91,1.08033,-0.0735705
616,92,-1.61346,-1.61346
616,93,-1.41358,-1.41358
616,94,1.84786,-0.0792354
616,95,0.648453,0.648453
616,96,-2.21024,0.0883538
616,97,-2.01965,0.00972463
616,98,-0.915651,-0.915651
616,99,-1.0176,-1.0176
616,100,-1.78282,-1.78282
617,1,0.230533,0.230533
617,2,0.155748,0.155748
617,3,0.780229,0.259823
617,4,0.597742,0.597742
617,5,-1.22392,-1.22392
617,6,-1.73242,-1.73242
617,7,-0.409062,-0.409062
617,8,1.35766,1.35766
617,9,-0.759245,0.287717
617,10,-0.346939,-0.346939
617,11,-1.02422,-1.02422
617,12,-1.37965,-1.37965
617,13,1.18377,1.18377
617,14,-1.0748,-0.0689523
617,15,1.21229,-0.162417
617,16,-0.69082,-0.69082
617,17,1.91937,-0.0415621
617,18,-0.0582323,-0.0582323
617,19,-0.604967,0.49781
617,20,-1.72852,-1.72852
617,21,0.0169556,0.0169556
617,22,-1.83076,-1.83076
617,23,-0.829655,-0.829655
617,24,0.342921,0.342921
617,25,1.14769,1.14769
617,26,-0.201182,-0.201182
617,27,-1.45119,-0.21677
617,28,-0.124928,-0.124928
617,29,1.77932,1.77932
617,30,0.166062,0.166062
617,31,1.04281,1.04281
617,32,0.0203053,0.0203053
617,33,0.504308,0.504308
617,34,-0.298271,-0.298271
617,35,0.302264,0.302264
617,36,-0.128395,-0.128395
617,37,-0.978255,-0.978255
617,38,-1.59017,-0.192195
617,39,1.46974,1.46974
617,40,-0.83297,-0.83297
617,41,0.416234,0.416234
617,42,0.254756,0.254756
617,43,-1.7737,-0.117107
617,44,0.661983,0.661983
617,45,1.17051,-0.138802
617,46,-1.09442,-1.09442
617,47,0.930347,0.930347
617,48,-0.252707,-0.252707
617,49,0.492373,0.492373
617,50,-0.940018,-0.940018
617,51,1.49873,-0.212384
617,52,-0.750871,-0.750871
617,53,-1.02935,-1.02935
617,54,-1.8963,-1.8963
617,55,1.21976,1.21976
617,56,0.0825606,0.0825606
617,57,1.1223,1.1223
617,58,0.622151,0.622151
617,59,0.707488,0.707488
617,60,-1.65402,-1.65402
617,61,-1.95242,-1.95242
617,62,0.0718135,0.0718135
617,63,1.72279,1.72279
617,64,-0.183925,-0.183925
617,65,0.120779,0.120779
617,66,0.450706,0.450706
617,67,-0.595592,-0.595592
617,68,1.22202,1.22202
617,69,-0.563335,-0.563335
617,70,1.46841,-0.215705
617,71,0.911745,0.911745
617,72,-1.53696,-1.53696
617,73,-0.567362,-0.567362
617,74,-0.153866,0.961509
617,75,-0.631679,-0.631679
617,76,-0.635906,-0.635906
617,77,0.904333,0.904333
617,78,-0.418713,-0.418713
617,79,-0.150891,0.962967
617,80,0.178211,0.178211
617,81,-0.0973296,-0.0973296
617,82,-1.32134,-1.32134
617,83,-1.56726,-1.56726
617,84,-0.906075,-0.906075
617,85,-0.0938126,-0.0938126
617,86,-1.69826,-0.152238
617,87,0.403927,0.403927
617,88,1.27146,-0.188547
617,89,-0.578422,-0.578422
617,90,1.46599,1.46599
617,91,-1.27454,-0.189674
617,92,1.15718,1.15718
617,93,1.37598,1.37598
617,94,-0.611698,0.48866
617,95,-1.97875,-1.97875
617,96,0.222768,0.920345
617,97,0.234978,0.911618
617,98,1.28056,1.28056
617,99,1.3494,1.3494
617,100,0.637476,0.637476
618,1,0.647734,0.647734
618,2,-0.277919,-0.277919
618,3,0.929203,0.0755647
618,4,0.576598,0.576598
618,5,-1.71,-1.71
618,6,-2.29028,-2.29028
618,7,-1.02411,-1.02411
618,8,1.67299,1.67299
618,9,-1.06649,-0.0618954
618,10,-0.611998,-0.611998
618,11,-1.28728,-1.28728
618,12,-1.8159,-1.8159
618,13,1.09469,1.09469
618,14,-1.21138,-0.161947
618,15,1.64558,-0.173552
618,16,-1.31304,-1.31304
618,17,1.87052,-0.0673271
618,18,-0.399172,-0.399172
618,19,-0.804723,0.227726
618,20,-1.84821,-1.84821
618,21,-0.270629,-0.270629
618,22,-1.79391,-1.79391
618,23,-1.1486,-1.1486
618,24,0.492838,0.492838
618,25,1.51753,1.51753
618,26,0.0434528,0.0434528
618,27,-1.68971,-0.155904
618,28,-0.756566,-0.756566
618,29,1.81489,1.81489
618,30,-0.22284,-0.22284
