t,unit,input,output
654,2,-29.1367,-29.1367
654,3,-41.1579,-1
654,4,13.0427,1
654,5,-8.83022,-8.83022
654,6,39.9332,1
654,7,-13.0354,-1
654,8,10.5687,1
654,9,1.65878,0.930052
654,10,65.7662,1
654,11,-39.8921,-1
654,12,36.3418,1
654,13,-80.7188,-1
654,14,-64.9184,-1
654,15,-50.5062,-1
654,16,-0.308691,-0.299246
654,17,29.3797,1
654,18,27.2407,27.2407
654,19,-52.2528,-52.2528
654,20,46.9469,46.9469
654,21,-2.6635,-0.99033
654,22,-13.9957,-1
654,23,-58.737,-1
654,24,41.673,1
654,25,-11.7825,-1
654,26,65.6753,1
654,27,46.869,1
654,28,29.3746,1
654,29,62.347,1
654,30,35.0234,1
654,31,-12.1003,-1
654,32,27.5418,1
654,33,-52.1628,-1
654,34,13.9439,1
654,35,-58.0286,-1
654,36,29.677,1
654,37,67.9856,67.9856
654,38,37.3208,37.3208
654,39,6.39192,6.39192
654,40,-4.63636,-0.999812
654,41,32.7298,1
654,42,13.1019,1
654,43,-40.3504,-1
654,44,-44.5223,-44.5223
654,45,51.7508,1
654,46,-12.4989,-1
654,47,28.7882,1
654,48,36.423,1
654,49,-2.47167,-0.985839
654,50,-70.0269,-1
654,51,-13.128,-1
654,52,30.5489,30.5489
654,53,42.2844,42.2844
654,54,58.4797,1
654,55,-36.993,-1
654,56,-67.6344,-1
654,57,-62.4459,-62.4459
654,58,-51.9108,-1
654,59,28.423,1
654,60,9.23534,1
654,61,-52.4323,-1
654,62,43.4196,1
654,63,-6.16353,-0.999991
654,64,-57.4071,-57.4071
654,65,10.1665,1
654,66,68.5166,1
654,67,-4.13178,-0.999485
654,68,56.5106,1
654,69,65.5282,1
654,70,-54.5594,-54.5594
654,71,27.7111,1
654,72,-7.50569,-0.999999
654,73,21.2315,21.2315
654,74,61.6984,1
654,75,68.2318,1
654,76,26.4789,1
654,77,-41.9228,-1
654,78,-31.3413,-1
654,79,-56.1439,-1
654,80,14.1631,1
654,81,8.60097,1
654,82,63.2833,63.2833
654,83,-24.5575,-1
654,84,69.8388,69.8388
654,85,13.435,13.435
654,86,-0.726579,-0.620968
654,87,42.3576,1
654,88,-35.0124,-1
654,89,3.95411,0.999265
654,90,-1.20502,-0.835178
654,91,-36.3197,-1
654,92,-0.388662,-0.370207
654,93,-38.7455,-1
654,94,38.4519,38.4519
654,95,-34.999,-1
654,96,16.7266,1
654,97,-8.33254,-1
654,98,-17.8672,-17.8672
654,99,-27.5647,-1
654,100,-61.5581,-61.5581
655,1,-28.3748,-1
655,2,-24.1981,-24.1981
655,3,-18.6081,-1
655,4,2.55991,0.988117
655,5,-3.4726,-3.4726
655,6,29.9404,1
655,7,4.36031,0.999674
655,8,16.366,1
655,9,17.4629,1
655,10,65.4033,1
655,11,-28.7406,-1
655,12,42.4716,1
655,13,-54.1632,-1
655,14,-54.4343,-1
655,15,-34.9759,-1
655,16,-22.9316,-1
655,17,12.6695,1
655,18,21.8916,21.8916
655,19,-30.2219,-30.2219
655,20,36.5767,36.5767
655,21,2.24515,0.977814
655,22,-14.1896,-1
655,23,-52.8286,-1
655,24,26.3242,1
655,25,-1.52043,-0.908773
655,26,55.196,1
655,27,30.5732,1
655,28,17.7817,1
655,29,62.7325,1
655,30,40.4632,1
655,31,-6.08445,-0.99999
655,32,5.02322,0.999913
655,33,-46.6088,-1
655,34,-8.4108,-1
655,35,-52.5019,-1
655,36,18.7774,1
655,37,56.7542,56.7542
655,38,26.3555,26.3555
655,39,1.69088,1.69088
655,40,11.7638,1
655,41,21.322,1
655,42,-14.1245,-1
655,43,-30.7642,-1
655,44,-23.6509,-23.6509
655,45,46.4863,1
655,46,-7.50353,-0.999999
655,47,24.1455,1
655,48,36.5241,1
655,49,-24.4108,-1
655,50,-53.2429,-1
655,51,-12.8801,-1
655,52,30.7994,30.7994
655,53,43.5101,43.5101
655,54,42.0741,1
655,55,-26.9043,-1
655,56,-56.7488,-1
655,57,-52.2105,-52.2105
655,58,-35.0023,-1
655,59,18.653,1
655,60,10.2857,1
655,61,-24.5803,-1
655,62,26.8942,1
655,63,-1.16956,-0.824132
655,64,-52.1954,-52.1954
655,65,-7.1088,-0.999999
655,66,57.5875,1
655,67,-14.8436,-1
655,68,36.1988,1
655,69,60.1367,1
655,70,-43.735,-43.735
655,71,20.9969,1
655,72,8.7572,1
655,73,10.2718,10.2718
655,74,56.3589,1
655,75,57.5492,1
655,76,10.0807,1
655,77,-25.759,-1
655,78,-31.2148,-1
655,79,-40.3514,-1
655,80,5.13379,0.999931
655,81,14.0228,1
655,82,63.5436,63.5436
655,83,2.94774,0.994511
655,84,64.3077,64.3077
655,85,8.33505,8.33505
655,86,-22.6791,-1
655,87,53.8928,1
655,88,-24.4058,-1
655,89,-0.741045,-0.629776
655,90,-6.8472,-0.999998
655,91,-14.0196,-1
655,92,10.031,1
655,93,-27.5929,-1
655,94,32.8999,32.8999
655,95,-17.8455,-1
655,96,-0.450984,-0.422708
655,97,2.64414,0.98995
655,98,-18.2986,-18.2986
655,99,-15.7284,-1
655,100,-51.362,-51.362
656,1,-16.1887,-1
656,2,-11.0145,-11.0145
656,3,-8.79265,-1
656,4,-9.83472,-1
656,5,9.56887,9.56887
656,6,16.6905,1
656,7,14.8776,1
656,8,2.30773,0.980399
656,9,29.1382,1
656,10,52.5703,1
656,11,-16.66,-1
656,12,27.8756,1
656,13,-42.75,-1
656,14,-42.2173,-1
656,15,-23.021,-1
656,16,-32.7476,-1
656,17,2.52345,0.987224
656,18,8.98983,8.98983
656,19,-18.9186,-18.9186
656,20,24.2884,24.2884
656,21,15.9243,1
656,22,-1.09733,-0.799536
656,23,-40.0972,-1
656,24,13.7091,1
656,25,11.8535,1
656,26,41.9657,1
656,27,19.8157,1
656,28,7.0236,0.999998
656,29,49.0891,1
656,30,27.3657,1
656,31,5.32312,0.999952
656,32,-4.51396,-0.99976
656,33,-33.7854,-1
656,34,-19.0557,-1
656,35,-39.8284,-1
656,36,6.34301,0.999994
656,37,45.0912,45.0912
656,38,13.5535,13.5535
656,39,-11.5374,-11.5374
656,40,24.0943,1
656,41,9.40382,1
656,42,-24.3499,-1
656,43,-18.3504,-1
656,44,-11.0339,-11.0339
656,45,33.6763,1
656,46,4.99294,0.999908
656,47,10.6824,1
656,48,23.7768,1
656,49,-34.8949,-1
656,50,-41.392,-1
656,51,-0.0488974,-0.0488584
656,52,17.6956,17.6956
656,53,29.0305,29.0305
656,54,30.3083,1
656,55,-14.4681,-1
656,56,-45.772,-1
656,57,-39.7448,-39.7448
656,58,-24.2464,-1
656,59,5.36945,0.999957
656,60,-3.86892,-0.999128
656,61,-15.217,-1
656,62,15.1267,1
656,63,12.0864,1
656,64,-39.1412,-39.1412
656,65,-18.1945,-1
656,66,45.2512,1
656,67,-26.4484,-1
656,68,22.3498,1
656,69,47.4247,1
656,70,-31.6934,-31.6934
656,71,10.9255,1
656,72,20.8773,1
656,73,-1.24226,-1.24226
656,74,43.5432,1
656,75,45.3696,1
656,76,-1.34203,-0.872158
656,77,-14.2094,-1
656,78,-17.4056,-1
656,79,-28.2342,-1
656,80,-9.21917,-1
656,81,26.4321,1
656,82,49.9953,49.9953
656,83,12.7197,1
656,84,51.7481,51.7481
656,85,-4.28265,-4.28265
656,86,-33.7093,-1
656,87,38.9333,1
656,88,-12.1519,-1
656,89,-14.1216,-1
656,90,-19.4304,-1
656,91,-3.93489,-0.999236
656,92,22.8638,1
656,93,-15.3449,-1
656,94,20.6375,20.6375
656,95,-7.02831,-0.999998
656,96,-10.7247,-1
656,97,14.9247,1
656,98,-4.58303,-4.58303
656,99,-4.6209,-0.999806
656,100,-38.8134,-38.8134
657,1,7.55976,0.999999
657,2,14.1276,14.1276
657,3,12.9695,1
657,4,-33.7084,-1
657,5,34.8598,34.8598
657,6,-7.36806,-0.999999
657,7,37.9258,1
657,8,-24.9769,-1
657,9,52.0164,1
657,10,26.2704,1
657,11,7.21327,0.999999
657,12,0.515931,0.474554
657,13,-22.6615,-1
657,14,-18.1497,-1
657,15,-0.25274,-0.247492
657,16,-54.5099,-1
657,17,-20.7135,-1
657,18,-15.8252,-15.8252
657,19,2.58022,2.58022
657,20,0.566976,0.566976
657,21,40.7415,1
657,22,24.9393,1
657,23,-15.3711,-1
657,24,-8.9746,-1
657,25,35.5187,1
657,26,18.2085,1
657,27,-2.84159,-0.993218
657,28,-16.8008,-1
657,29,23.2177,1
657,30,-0.0839002,-0.0837039
657,31,30.1716,1
657,32,-26.3248,-1
657,33,-8.90307,-1
657,34,-40.731,-1
657,35,-14.7834,-1
657,36,-17.5306,-1
657,37,21.0205,21.0205
657,38,-10.0975,-10.0975
657,39,-36.7217,-36.7217
657,40,46.5679,1
657,41,-14.4694,-1
657,42,-44.8698,-1
657,43,5.69241,0.999977
657,44,10.2487,10.2487
657,45,8.52231,1
657,46,30.215,1
657,47,-14.3688,-1
657,48,-2.58994,-0.988806
657,49,-56.7163,-1
657,50,-18.6349,-1
657,51,26.102,1
657,52,-8.50282,-8.50282
657,53,3.11984,3.11984
657,54,7.52038,0.999999
657,55,9.40682,1
657,56,-21.608,-1
657,57,-16.0052,-16.0052
657,58,-1.20954,-0.836541
657,59,-18.4945,-1
657,60,-29.8049,-1
657,61,5.43606,0.999962
657,62,-7.45787,-0.999999
657,63,37.259,1
657,64,-14.3565,-14.3565
657,65,-40.8585,-1
657,66,21.4951,1
657,67,-50.7175,-1
657,68,0.863858,0.69824
657,69,22.0764,1
657,70,-7.69098,-7.69098
657,71,-14.5678,-1
657,72,43.448,1
657,73,-25.0224,-25.0224
657,74,18.6021,1
657,75,21.6698,1
657,76,-24.1749,-1
657,77,8.53753,1
657,78,8.70542,1
657,79,-5.49339,-0.999966
657,80,-32.9414,-1
657,81,51.4356,1
657,82,24.1237,24.1237
657,83,33.4569,1
657,84,27.015,27.015
657,85,-29.7273,-29.7273
657,86,-55.4125,-1
657,87,10.5612,1
657,88,11.9062,1
657,89,-39.1372,-1
657,90,-44.3425,-1
657,91,17.7668,1
657,92,46.7747,1
657,93,8.19393,1
657,94,-4.41616,-4.41616
657,95,15.9496,1
657,96,-33.4824,-1
657,97,38.9526,1
657,98,21.3671,21.3671
657,99,19.2622,1
657,100,-14.8002,-14.8002
658,1,4.37622,0.999684
658,2,13.0276,13.0276
658,3,5.95992,0.999987
658,4,-31.105,-1
658,5,33.7977,33.7977
658,6,-4.29007,-0.999624
658,7,32.4806,1
658,8,-28.3137,-1
658,9,47.1259,1
658,10,24.9965,1
658,11,4.07069,0.999418
658,12,-2.76992,-0.992176
658,13,-32.0829,-1
658,14,-21.1527,-1
658,15,-5.24742,-0.999945
658,16,-47.0293,-1
658,17,-16.0039,-1
658,18,-15.0449,-15.0449
658,19,-5.0172,-5.0172
658,20,3.545,3.545
658,21,39.6551,1
658,22,26.768,1
658,23,-16.466,-1
658,24,-3.86286,-0.999118
658,25,32.2961,1
658,26,21.4422,1
658,27,1.66105,0.930359
658,28,-14.1268,-1
658,29,21.7016,1
658,30,-3.6296,-0.998594
658,31,29.9871,1
658,32,-19.4271,-1
658,33,-10.0418,-1
658,34,-33.3804,-1
658,35,-15.3878,-1
658,36,-14.1645,-1
658,37,24.0561,24.0561
658,38,-6.89385,-6.89385
658,39,-36.3078,-36.3078
658,40,40.9512,1
658,41,-11.1032,-1
658,42,-35.5184,-1
658,43,3.38767,0.997719
658,44,2.82523,2.82523
658,45,9.38017,1
658,46,29.61,1
658,47,-13.6043,-1
658,48,-4.26796,-0.999607
658,49,-49.3171,-1
658,50,-24.1695,-1
658,51,27.7276,1
658,52,-9.91638,-9.91638
658,53,1.66862,1.66862
658,54,12.5727,1
658,55,6.84317,0.999998
658,56,-24.1421,-1
658,57,-18.8898,-18.8898
658,58,-6.59057,-0.999996
658,59,-15.6731,-1
658,60,-31.2052,-1
658,61,-3.75248,-0.9989
658,62,-2.25587,-0.97828
658,63,35.9591,1
658,64,-14.9146,-14.9146
658,65,-35.633,-1
658,66,24.8578,1
658,67,-47.7211,-1
658,68,8.942,1
658,69,23.134,1
658,70,-10.9044,-10.9044
658,71,-14.1854,-1
658,72,38.2708,1
658,73,-22.572,-22.572
658,74,19.2538,1
658,75,24.397,1
658,76,-19.0312,-1
658,77,3.39767,0.997765
658,78,9.47622,1
658,79,-10.8181,-1
658,80,-29.9566,-1
658,81,50.8407,1
658,82,22.8071,22.8071
658,83,24.1157,1
658,84,27.6328,27.6328
658,85,-28.831,-28.831
658,86,-47.915,-1
658,87,4.98471,0.999906
658,88,8.91839,1
658,89,-38.3586,-1
658,90,-43.4887,-1
658,91,10.9348,1
658,92,43.7262,1
658,93,4.88312,0.999885
658,94,-3.70783,-3.70783
658,95,10.3213,1
658,96,-28.8453,-1
658,97,35.5795,1
658,98,22.8092,22.8092
658,99,16.4184,1
658,100,-17.6118,-17.6118
659,1,15.8015,1
659,2,24.1849,24.1849
659,3,18.3664,1
659,4,-42.4717,-1
659,5,45.1045,45.1045
659,6,-15.1315,-1
659,7,44.5746,1
659,8,-39.3308,-1
659,9,58.5846,1
659,10,13.4913,1
659,11,15.6237,1
659,12,-13.6025,-1
659,13,-20.6596,-1
659,14,-9.75821,-1
659,15,5.84749,0.999983
659,16,-59.3214,-1
659,17,-28.0949,-1
659,18,-26.4292,-26.4292
659,19,6.52126,6.52126
659,20,-7.95435,-7.95435
659,21,50.9911,1
659,22,38.0746,1
659,23,-5.08487,-0.999923
659,24,-15.0073,-1
659,25,43.5134,1
659,26,10.4095,1
659,27,-10.1108,-1
659,28,-26.1412,-1
659,29,10.5332,1
659,30,-14.9939,-1
659,31,41.9878,1
659,32,-31.8708,-1
659,33,1.31829,0.866357
659,34,-44.9901,-1
659,35,-3.65639,-0.998667
659,36,-25.5856,-1
659,37,12.388,12.388
659,38,-18.0828,-18.0828
659,39,-47.3014,-47.3014
659,40,52.2139,1
659,41,-22.5242,-1
659,42,-47.3709,-1
659,43,14.8097,1
659,44,14.002,14.002
659,45,-1.73329,-0.939443
659,46,40.8174,1
659,47,-24.6033,-1
659,48,-15.675,-1
659,49,-61.1972,-1
659,50,-12.6407,-1
659,51,38.8935,1
659,52,-21.4388,-21.4388
659,53,-9.13024,-9.13024
659,54,1.08986,0.796826
659,55,18.3452,1
659,56,-12.1175,-1
659,57,-7.4715,-7.4715
659,58,5.22178,0.999942
659,59,-26.9037,-1
659,60,-42.3887,-1
659,61,8.44065,1
659,62,-13.7316,-1
659,63,47.1039,1
659,64,-3.75059,-3.75059
659,65,-47.4048,-1
659,66,13.4018,1
659,67,-59.2876,-1
659,68,-1.60746,-0.922784
659,69,11.5718,1
659,70,0.519965,0.519965
659,71,-26.532,-1
659,72,49.9073,1
659,73,-34.1858,-34.1858
659,74,8.06319,1
659,75,13.2422,1
659,76,-30.7491,-1
659,77,14.8824,1
659,78,20.5831,1
659,79,0.408682,0.387353
659,80,-40.6713,-1
659,81,62.3534,1
659,82,11.7237,11.7237
659,83,36.3497,1
659,84,16.1043,16.1043
659,85,-40.182,-40.182
659,86,-59.6371,-1
659,87,-5.97858,-0.999987
659,88,20.1687,1
659,89,-49.4878,-1
659,90,-54.8423,-1
659,91,22.7298,1
659,92,54.9311,1
659,93,16.2375,1
659,94,-15.2723,-15.2723
659,95,22.2931,1
659,96,-40.8092,-1
659,97,46.9894,1
659,98,33.9265,33.9265
659,99,28.1824,1
659,100,-6.22173,-6.22173
660,1,-6.50301,-0.999996
660,2,2.93084,2.93084
660,3,-6.30232,-0.999993
660,4,-20.0291,-1
660,5,23.6549,23.6549
660,6,7.16588,0.999999
660,7,21.1576,1
660,8,-20.066,-1
660,9,35.3389,1
660,10,33.9677,1
660,11,-6.82708,-0.999998
660,12,5.67957,0.999977
660,13,-45.6909,-1
660,14,-31.8604,-1
660,15,-16.7649,-1
660,16,-35.0318,-1
660,17,-4.75924,-0.999853
660,18,-5.13037,-5.13037
660,19,-17.7958,-17.7958
660,20,14.0328,14.0328
660,21,29.5589,1
660,22,17.6496,1
660,23,-26.5059,-1
660,24,8.02037,1
660,25,21.0584,1
660,26,32.6715,1
660,27,12.8145,1
660,28,-4.02935,-0.999368
660,29,30.8037,1
660,30,4.02999,0.999368
660,31,20.5651,1
660,32,-7.52642,-0.999999
660,33,-19.784,-1
660,34,-20.678,-1
660,35,-25.498,-1
660,36,-3.35568,-0.997569
660,37,34.8428,34.8428
660,38,4.30689,4.30689
660,39,-25.8554,-25.8554
660,40,28.9545,1
660,41,-0.251966,-0.246766
660,42,-22.0877,-1
660,43,-7.44458,-0.999999
660,44,-10.236,-10.236
660,45,19.528,1
660,46,19.8608,1
660,47,-3.35624,-0.997572
660,48,4.63827,0.999813
660,49,-37.2053,-1
660,50,-36.2503,-1
660,51,18.5509,1
660,52,-0.966225,-0.966225
660,53,11.1146,11.1146
660,54,24.5579,1
660,55,-3.92694,-0.999224
660,56,-34.2136,-1
660,57,-29.3791,-29.3791
660,58,-17.9046,-1
660,59,-4.54818,-0.999776
660,60,-22.1519,-1
660,61,-16.8507,-1
660,62,9.56145,1
660,63,26.1266,1
660,64,-25.1336,-25.1336
660,65,-23.9587,-1
660,66,35.6203,1
660,67,-37.2192,-1
660,68,22.6404,1
660,69,33.0313,1
660,70,-21.5218,-21.5218
660,71,-5.24263,-0.999944
660,72,26.4307,1
660,73,-11.9264,-11.9264
660,74,29.3336,1
660,75,35.3382,1
660,76,-7.60471,-1
660,77,-8.0425,-1
660,78,0.14976,0.148651
660,79,-22.4992,-1
660,80,-18.4175,-1
660,81,41.0556,1
660,82,31.7898,31.7898
660,83,11.0665,1
660,84,37.5234,37.5234
660,85,-18.9177,-18.9177
660,86,-35.3649,-1
660,87,12.2879,1
660,88,-1.92889,-0.958644
660,89,-28.2559,-1
660,90,-33.5413,-1
660,91,-1.48242,-0.901921
660,92,32.5909,1
660,93,-5.58757,-0.999972
660,94,5.99403,5.99403
660,95,-0.971135,-0.749202
660,96,-17.5146,-1
660,97,24.7141,1
660,98,13.6373,13.6373
660,99,5.74175,0.999979
660,100,-28.4916,-28.4916
661,1,25.5382,1
661,2,33.1237,33.1237
661,3,29.8869,1
661,4,-51.9132,-1
661,5,53.684,53.684
661,6,-24.7996,-1
661,7,55.4717,1
661,8,-46.3013,-1
661,9,69.0234,1
661,10,5.28294,0.999948
661,11,25.2023,1
661,12,-20.6444,-1
661,13,-8.38486,-1
661,14,-0.0677692,-0.0676656
661,15,16.583,1
661,16,-71.2709,-1
661,17,-38.8851,-1
661,18,-35.1717,-35.1717
661,19,18.1148,18.1148
661,20,-17.7066,-17.7066
661,21,59.7589,1
661,22,45.6436,1
661,23,3.83986,0.999076
661,24,-25.6893,-1
661,25,53.2161,1
661,26,0.910283,0.721268
661,27,-20.6801,-1
661,28,-36.0939,-1
661,29,2.88797,0.993817
661,30,-22.0637,-1
661,31,50.7001,1
661,32,-43.3486,-1
661,33,10.4623,1
661,34,-56.8382,-1
661,35,4.5838,0.999791
661,36,-35.5992,-1
661,37,2.63134,2.63134
661,38,-27.7522,-27.7522
661,39,-55.8169,-55.8169
661,40,62.8502,1
661,41,-32.3697,-1
661,42,-59.5263,-1
661,43,23.9995,1
661,44,24.9494,24.9494
661,45,-10.4913,-1
661,46,49.7556,1
661,47,-33.2083,-1
661,48,-23.8418,-1
661,49,-72.9537,-1
661,50,-1.89707,-0.955986
661,51,46.9051,1
661,52,-29.1404,-29.1404
661,53,-16.6348,-16.6348
661,54,-9.56101,-1
661,55,27.7957,1
661,56,-2.24682,-0.977888
661,57,2.20507,2.20507
661,58,16.1163,1
661,59,-36.5472,-1
661,60,-50.0858,-1
661,61,21.2241,1
661,62,-24.4751,-1
661,63,55.9578,1
661,64,4.82805,4.82805
661,65,-57.8735,-1
661,66,3.49937,0.998176
661,67,-69.2423,-1
661,68,-12.6796,-1
661,69,2.56699,0.988283
661,70,10.1665,10.1665
661,71,-35.9263,-1
661,72,60.3989,1
661,73,-43.9457,-43.9457
661,74,-0.724748,-0.619842
661,75,3.73498,0.998861
661,76,-41.2051,-1
661,77,25.7133,1
661,78,28.9371,1
661,79,10.9112,1
661,80,-49.6934,-1
661,81,71.1615,1
661,82,3.5966,3.5966
661,83,48.9409,1
661,84,7.44371,7.44371
661,85,-49.0165,-49.0165
661,86,-71.2956,-1
661,87,-12.2065,-1
661,88,29.6475,1
661,89,-57.9088,-1
661,90,-63.4382,-1
661,91,34.6806,1
661,92,64.4271,1
661,93,26.0965,1
661,94,-24.3126,-24.3126
661,95,33.2325,1
661,96,-51.5637,-1
661,97,57.0507,1
661,98,41.7184,41.7184
661,99,38.0204,1
661,100,3.30429,3.30429
662,1,-39.0146,-1
662,2,-28.5939,-28.5939
662,3,-40.6001,-1
662,4,12.4821,1
662,5,-8.29784,-8.29784
662,6,39.401,1
662,7,-12.4276,-1
662,8,9.86953,1
662,9,2.16397,0.973954
662,10,65.0403,1
662,11,-39.332,-1
662,12,35.6867,1
662,13,-80.3681,-1
662,14,-64.3574,-1
662,15,-49.985,-1
662,16,-0.858378,-0.695421
662,17,28.7436,1
662,18,26.619,26.619
662,19,-51.8339,-51.8339
662,20,46.3931,46.3931
662,21,-2.08861,-0.969782
662,22,-13.3364,-1
662,23,-58.1461,-1
662,24,41.1986,1
662,25,-11.2844,-1
662,26,65.1766,1
662,27,46.2924,1
662,28,28.6957,1
662,29,61.6938,1
662,30,34.2568,1
662,31,-11.387,-1
662,32,26.9088,1
662,33,-51.5516,-1
662,34,13.4528,1
662,35,-57.4075,-1
662,36,29.1565,1
662,37,67.3797,67.3797
662,38,36.8448,36.8448
662,39,5.81165,5.81165
662,40,-4.16806,-0.999521
662,41,32.1658,1
662,42,12.6769,1
662,43,-39.7899,-1
662,44,-44.1544,-44.1544
662,45,51.1766,1
662,46,-11.8778,-1
662,47,28.2538,1
662,48,35.7098,1
662,49,-2.98508,-0.994905
662,50,-69.5382,-1
662,51,-12.4555,-1
662,52,29.8525,29.8525
662,53,41.6668,41.6668
662,54,58.0105,1
662,55,-36.4333,-1
662,56,-66.9758,-1
662,57,-61.8693,-61.8693
662,58,-51.3447,-1
662,59,27.8999,1
662,60,8.63825,1
662,61,-51.9361,-1
662,62,42.9133,1
662,63,-5.58046,-0.999972
662,64,-56.8287,-56.8287
662,65,9.62345,1
662,66,67.9564,1
662,67,-4.76993,-0.999856
662,68,56.2336,1
662,69,64.8825,1
662,70,-53.9782,-53.9782
662,71,26.9411,1
662,72,-7.00693,-0.999998
662,73,20.6343,20.6343
662,74,61.0987,1
662,75,67.6709,1
662,76,25.9373,1
662,77,-41.3783,-1
662,78,-30.699,-1
662,79,-55.6634,-1
662,80,13.7502,1
662,81,9.25244,1
662,82,62.6433,62.6433
662,83,-24.0752,-1
662,84,69.2273,69.2273
662,85,12.8126,12.8126
662,86,-1.18771,-0.829869
662,87,41.6174,1
662,88,-34.4466,-1
662,89,3.37288,0.997651
662,90,-1.80566,-0.947389
662,91,-35.7776,-1
662,92,0.15001,0.148895
662,93,-38.185,-1
662,94,37.7982,37.7982
662,95,-34.4179,-1
662,96,16.1598,1
662,97,-7.7568,-1
662,98,-17.2387,-17.2387
662,99,-26.9348,-1
662,100,-60.9997,-60.9997
663,1,-26.3786,-1
663,2,-22.1306,-22.1306
663,3,-16.6809,-1
663,4,0.563855,0.510832
663,5,-1.40452,-1.40452
663,6,27.9137,1
663,7,6.36015,0.999994
663,8,14.1872,1
663,9,19.4328,1
663,10,63.2566,1
663,11,-26.7222,-1
663,12,40.3087,1
663,13,-52.333,-1
663,14,-52.36,-1
663,15,-33.0094,-1
663,16,-24.8661,-1
663,17,10.6782,1
663,18,19.8218,19.8218
663,19,-28.3009,-28.3009
663,20,34.5477,34.5477
663,21,4.31544,0.999643
663,22,-12.1078,-1
663,23,-50.7388,-1
663,24,24.349,1
663,25,0.495719,0.458744
663,26,53.1559,1
663,27,28.6004,1
663,28,15.7453,1
663,29,60.6098,1
663,30,38.2863,1
663,31,-3.96481,-0.99928
663,32,3.09385,0.995899
663,33,-44.5371,-1
663,34,-10.3115,-1
663,35,-50.4321,-1
663,36,16.759,1
663,37,54.7489,54.7489
663,38,24.3533,24.3533
663,39,-0.369742,-0.369742
663,40,13.7182,1
663,41,19.2936,1
663,42,-15.985,-1
663,43,-28.7612,-1
663,44,-21.6988,-21.6988
663,45,44.4168,1
663,46,-5.43371,-0.999962
663,47,22.0345,1
663,48,34.3997,1
663,49,-26.3326,-1
663,50,-51.2798,-1
663,51,-10.8146,-1
663,52,28.6729,28.6729
663,53,41.3977,41.3977
663,54,40.1135,1
663,55,-24.885,-1
663,56,-54.7076,-1
663,57,-50.1901,-50.1901
663,58,-32.9938,-1
663,59,16.6322,1
663,60,8.16413,1
663,61,-22.7082,-1
663,62,24.93,1
663,63,0.887346,0.710081
663,64,-50.1739,-50.1739
663,65,-9.07359,-1
663,66,55.5594,1
663,67,-16.8245,-1
663,68,34.3137,1
663,69,58.0696,1
663,70,-41.7695,-41.7695
663,71,18.9074,1
663,72,10.7198,1
663,73,8.30241,8.30241
663,74,54.2896,1
663,75,55.5659,1
663,76,8.11265,1
663,77,-23.7882,-1
663,78,-29.0953,-1
663,79,-38.3894,-1
663,80,3.13654,0.996234
663,81,16.0919,1
663,82,61.4164,61.4164
663,83,4.8226,0.999871
663,84,62.2672,62.2672
663,85,6.30752,6.30752
663,86,-24.5913,-1
663,87,51.5922,1
663,88,-22.3889,-1
663,89,-2.81265,-0.992815
663,90,-8.86384,-1
663,91,-12.0809,-1
663,92,12.0761,1
663,93,-25.5753,-1
663,94,30.8197,30.8197
663,95,-15.8655,-1
663,96,-2.43247,-0.984693
663,97,4.66363,0.999822
663,98,-16.1848,-16.1848
663,99,-13.6951,-1
663,100,-49.3081,-49.3081
664,1,-11.6225,-1
664,2,-6.02445,-6.02445
664,3,-4.45278,-0.999729
664,4,-14.524,-1
664,5,14.4306,14.4306
664,6,12.0102,1
664,7,19.3971,1
664,8,-2.80479,-0.992702
664,9,33.6853,1
664,10,47.5107,1
664,11,-11.9711,-1
664,12,22.6511,1
664,13,-38.6134,-1
664,14,-37.5288,-1
664,15,-18.4775,-1
664,16,-37.0816,-1
664,17,-2.00244,-0.9642
664,18,4.16791,4.16791
664,19,-14.5941,-14.5941
664,20,19.6,19.6
664,21,20.6576,1
664,22,3.95668,0.999269
664,23,-35.2349,-1
664,24,9.20683,1
664,25,16.5364,1
664,26,37.3301,1
664,27,15.2981,1
664,28,2.32488,0.981054
664,29,44.0425,1
664,30,22.1238,1
664,31,10.157,1
664,32,-8.85182,-1
664,33,-28.9101,-1
664,34,-23.3846,-1
664,35,-34.9566,-1
664,36,1.65373,0.929368
664,37,40.3968,40.3968
664,38,8.86883,8.86883
664,39,-16.404,-16.404
664,40,28.555,1
664,41,4.71501,0.999839
664,42,-28.4972,-1
664,43,-13.54,-1
664,44,-6.72047,-6.72047
664,45,28.8083,1
664,46,9.8653,1
664,47,5.78204,0.999981
664,48,18.7119,1
664,49,-39.2322,-1
664,50,-36.8857,-1
664,51,5.00383,0.99991
664,52,12.6423,12.6423
664,53,23.9896,23.9896
664,54,25.8032,1
664,55,-9.73642,-1
664,56,-41.0699,-1
664,57,-35.0279,-35.0279
664,58,-19.7313,-1
664,59,0.692026,0.599282
664,60,-8.91762,-1
664,61,-10.8789,-1
664,62,10.6181,1
664,63,16.9581,1
664,64,-34.2726,-34.2726
664,65,-22.7063,-1
664,66,40.714,1
664,67,-31.2759,-1
664,68,18.0464,1
664,69,42.4956,1
664,70,-27.1261,-27.1261
664,71,5.89505,0.999985
664,72,25.2484,1
664,73,-5.80099,-5.80099
664,74,38.7547,1
664,75,40.8165,1
664,76,-5.73365,-0.999979
664,77,-9.7012,-1
664,78,-12.3267,-1
