t,unit,input,output
612,53,-7.90343,-7.90343
612,54,-15.8778,-15.8778
612,55,9.83632,-0.0159163
612,56,0.361071,0.361071
612,57,6.91413,6.91413
612,58,3.28812,3.28812
612,59,3.3355,3.3355
612,60,-13.1647,-13.1647
612,61,-16.0675,0.00416997
612,62,-1.89907,-0.0522634
612,63,14.0021,0.000151199
612,64,0.833494,0.833494
612,65,-1.92224,-1.92224
612,66,3.22785,3.22785
612,67,-4.52873,-4.52873
612,68,10.5749,10.5749
612,69,-3.97024,-3.97024
612,70,10.6129,0.0281249
612,71,8.99098,8.99098
612,72,-11.6279,-0.0251948
612,73,-3.15349,-3.15349
612,74,0.747602,0.303327
612,75,-5.39279,-5.39279
612,76,-2.95337,0.0157333
612,77,7.16286,7.16286
612,78,-3.1979,-3.1979
612,79,1.17762,-0.143125
612,80,3.06384,3.06384
612,81,-2.29999,-2.29999
612,82,-12.5509,0.0250378
612,83,-13.0487,-13.0487
612,84,-5.79719,-5.79719
612,85,1.19436,1.19436
612,86,-15.3314,-0.0179171
612,87,0.534816,0.534816
612,88,11.034,-0.00307369
612,89,-2.60352,-2.60352
612,90,11.8849,11.8849
612,91,-11.5874,-0.0264401
612,92,8.04151,0.00514767
612,93,9.67995,9.67995
612,94,-3.39779,-0.0888933
612,95,-16.2244,-16.2244
612,96,0.275465,0.879772
612,97,0.476248,0.666511
612,98,11.5346,-0.0274329
612,99,10.9584,10.9584
612,100,4.15191,4.15191
613,1,-3.69801,-0.0699524
613,2,6.71636,0.0368599
613,3,-0.300295,0.858127
613,4,-3.19488,-3.19488
613,5,-7.40564,-7.40564
613,6,-12.9319,0.00522559
613,7,-0.355533,-0.355533
613,8,8.08131,8.08131
613,9,-1.38784,-0.215265
613,10,3.85627,3.85627
613,11,-2.99484,-2.99484
613,12,-8.03064,-8.03064
613,13,1.81726,1.81726
613,14,-2.60953,0.114828
613,15,6.92541,0.0106717
613,16,-2.83727,0.0548872
613,17,9.57555,-0.03231
613,18,5.48195,5.48195
613,19,2.08112,0.0385578
613,20,-9.40412,-9.40412
613,21,6.86879,6.86879
613,22,-9.37034,-9.37034
613,23,-0.944722,0.0582192
613,24,-3.99858,-0.000354793
613,25,5.378,-0.0548929
613,26,-8.99103,-8.99103
613,27,-7.63062,-0.0382517
613,28,2.52292,2.52292
613,29,8.96916,8.96916
613,30,7.84883,7.84883
613,31,2.67949,2.67949
613,32,-5.45719,-5.45719
613,33,-2.32109,0.116041
613,34,2.4731,2.4731
613,35,-5.65032,-5.65032
613,36,-3.80462,-3.80462
613,37,-2.15681,-2.15681
613,38,-9.02766,-0.0030605
613,39,7.37765,-0.0399968
613,40,-0.722963,-0.722963
613,41,-4.52756,0.0700416
613,42,-5.13274,-5.13274
613,43,-10.3377,0.0268754
613,44,3.19508,3.19508
613,45,5.39094,-0.0556133
613,46,-8.39463,-8.39463
613,47,1.75948,1.75948
613,48,-5.60166,-5.60166
613,49,-3.49378,-3.49378
613,50,-2.21043,-2.21043
613,51,9.6823,-0.0276294
613,52,-0.872718,0.141989
613,53,-2.30199,-2.30199
613,54,-10.6421,-10.6421
613,55,5.0436,-0.00861809
613,56,-3.26429,-3.26429
613,57,-1.12554,-1.12554
613,58,-1.30152,-1.30152
613,59,-1.94611,-1.94611
613,60,-8.26751,-8.26751
613,61,-10.2856,0.0241879
613,62,-6.34203,0.0441358
613,63,7.89035,-0.013623
613,64,4.43744,4.43744
613,65,-8.16396,-8.16396
613,66,0.261683,0.261683
613,67,-1.10431,-1.10431
613,68,7.78615,7.78615
613,69,-0.796928,-0.796928
613,70,4.90018,0.0200392
613,71,6.12917,6.12917
613,72,-6.08332,0.0135402
613,73,0.976719,0.976719
613,74,4.47747,0.0709135
613,75,-1.39592,-1.39592
613,76,2.90451,0.0323843
613,77,3.04913,3.04913
613,78,0.0562786,0.0562786
613,79,4.31364,0.0615019
613,80,6.05163,6.05163
613,81,-7.43247,-7.43247
613,82,-7.87799,-0.0151105
613,83,-7.49007,-7.49007
613,84,-1.42626,-1.42626
613,85,4.99644,4.99644
613,86,-11.7165,-0.0211218
613,87,-4.4201,-4.4201
613,88,5.24925,-0.0427769
613,89,1.81921,1.81921
613,90,7.65778,7.65778
613,91,-7.95153,-0.00607176
613,92,1.99625,-0.00187953
613,93,5.06856,5.06856
613,94,0.433057,0.718835
613,95,-11.891,-11.891
613,96,-4.4143,0.069511
613,97,-1.13359,-0.114416
613,98,9.84573,-0.015062
613,99,8.31419,8.31419
613,100,0.700525,0.700525
614,1,5.29666,-0.0482456
614,2,-1.91056,-0.0461988
614,3,9.10731,-0.0115611
614,4,6.1553,6.1553
614,5,-15.7891,-15.7891
614,6,-21.4546,-0.014686
614,7,-8.57126,-8.57126
614,8,16.8774,16.8774
614,9,-10.1284,0.0123341
614,10,-5.22504,-5.22504
614,11,-12.3895,-12.3895
614,12,-16.6904,-16.6904
614,13,11.178,11.178
614,14,-11.5382,-0.027389
614,15,15.7511,-0.0142426
614,16,-11.3422,-0.0246857
614,17,19.2412,-0.0113707
614,18,-3.2223,-3.2223
614,19,-7.27958,-0.0336548
614,20,-18.4988,-18.4988
614,21,-1.89812,-1.89812
614,22,-18.9126,-18.9126
614,23,-10.2654,0.0229621
614,24,5.25209,-0.0431359
614,25,14.3092,0.0183664
614,26,-0.00328119,-0.00328119
614,27,-16.5025,0.0192879
614,28,-6.06512,-6.06512
614,29,18.1721,18.1721
614,30,-1.22389,-1.22389
614,31,11.7617,11.7617
614,32,3.54426,3.54426
614,33,6.28795,0.0397983
614,34,-6.21516,-6.21516
614,35,3.88692,3.88692
614,36,4.40523,4.40523
614,37,-11.3292,-11.3292
614,38,-18.0794,0.0043446
614,39,16.4865,0.0192899
614,40,-9.68652,-9.68652
614,41,4.85482,0.0288789
614,42,3.80751,3.80751
614,43,-19.5217,-0.0162678
614,44,11.4027,11.4027
614,45,14.4703,0.0219018
614,46,-16.6617,-16.6617
614,47,10.7886,10.7886
614,48,2.54054,2.54054
614,49,5.63958,5.63958
614,50,-11.3802,-11.3802
614,51,18.3384,0.0151677
614,52,-9.75412,-0.0227751
614,53,-11.6876,-11.6876
614,54,-19.9454,-19.9454
614,55,14.2294,0.0147625
614,56,5.31573,5.31573
614,57,9.01718,9.01718
614,58,7.75862,7.75862
614,59,7.43251,7.43251
614,60,-17.4763,-17.4763
614,61,-19.8076,-0.00913459
614,62,2.86277,0.0464644
614,63,17.4627,-0.018103
614,64,-4.37025,-4.37025
614,65,1.47932,1.47932
614,66,8.76922,8.76922
614,67,-9.78128,-9.78128
614,68,16.3593,16.3593
614,69,-9.4662,-9.4662
614,70,14.38,0.0205816
614,71,14.5708,14.5708
614,72,-15.4298,-0.0201303
614,73,-7.9251,-7.9251
614,74,-4.36652,0.0665815
614,75,-10.4275,-10.4275
614,76,-6.70044,0.0383947
614,77,11.9903,11.9903
614,78,-8.6613,-8.6613
614,79,-4.33347,0.0636289
614,80,-2.50679,-2.50679
614,81,1.81918,1.81918
614,82,-17.0054,-0.000318202
614,83,-16.8275,-16.8275
614,84,-10.5046,-10.5046
614,85,-3.92167,-3.92167
614,86,-20.4898,0.0155271
614,87,4.7089,4.7089
614,88,14.7727,0.0141099
614,89,-7.34075,-7.34075
614,90,16.6831,16.6831
614,91,-16.7195,0.0146888
614,92,11.4951,-0.0276877
614,93,14.1543,14.1543
614,94,-8.46479,0.0373742
614,95,-21.0281,-21.0281
614,96,4.71666,0.0524478
614,97,7.02833,-0.00402534
614,98,18.0468,0.00258225
614,99,16.7723,16.7723
614,100,9.34355,9.34355
615,1,-12.8706,0.0097819
615,2,15.5718,-0.0199231
615,3,-9.75627,-0.0226116
615,4,-12.9865,-12.9865
615,5,1.30355,1.30355
615,6,-4.35015,0.0652128
615,7,7.88429,7.88429
615,8,-0.929604,-0.929604
615,9,7.66759,-0.0358916
615,10,13.2524,13.2524
615,11,6.46604,6.46604
615,12,0.78491,0.78491
615,13,-7.67216,-7.67216
615,14,6.88566,0.0162513
615,15,-2.0596,0.0287701
615,16,5.78635,-0.0342131
615,17,-0.00222269,0.999992
615,18,14.5361,14.5361
615,19,11.8633,-0.0111729
615,20,-0.318026,-0.318026
615,21,15.8845,15.8845
615,22,0.300255,0.300255
615,23,8.57503,0.0360941
615,24,-12.9961,0.000297108
615,25,-3.53377,-0.0895699
615,26,-18.1507,-18.1507
615,27,1.63365,-0.17792
615,28,11.0833,11.0833
615,29,-0.930977,-0.930977
615,30,16.9664,16.9664
615,31,-6.71653,-6.71653
615,32,-14.3265,-14.3265
615,33,-11.4651,-0.0275964
615,34,11.562,11.562
615,35,-15.6041,-15.6041
615,36,-12.3341,-12.3341
615,37,7.1822,7.1822
615,38,0.0775513,0.990136
615,39,-1.99616,-0.00192265
615,40,8.17739,8.17739
615,41,-14.2858,0.0174245
615,42,-14.3331,-14.3331
615,43,-0.720752,0.339621
615,44,-5.34066,-5.34066
615,45,-3.71468,-0.0669278
615,46,0.0646216,0.0646216
615,47,-7.95272,-7.95272
615,48,-13.9022,-13.9022
615,49,-12.8366,-12.8366
615,50,7.11069,7.11069
615,51,0.864304,0.152288
615,52,8.07384,0.00906331
615,53,7.4631,7.4631
615,54,-1.11683,-1.11683
615,55,-4.27118,0.0560843
615,56,-12.7052,-12.7052
615,57,-11.8267,-11.8267
615,58,-10.6953,-10.6953
615,59,-11.4282,-11.4282
615,60,1.00114,1.00114
615,61,-0.61284,0.487105
615,62,-15.3657,-0.0188987
615,63,-2.05755,0.0278194
615,64,13.4493,13.4493
615,65,-18.041,-18.041
615,66,-8.64825,-8.64825
615,67,7.99589,7.99589
615,68,-0.800501,-0.800501
615,69,8.01019,8.01019
615,70,-4.78978,0.0407672
615,71,-2.83436,-2.83436
615,72,3.72323,-0.065317
615,73,10.1898,10.1898
615,74,13.4413,-0.0232794
615,75,7.42767,7.42767
615,76,12.5303,0.0252881
615,77,-6.14076,-6.14076
615,78,8.81695,8.81695
615,79,13.1478,-0.0108418
615,80,14.9381,14.9381
615,81,-16.9915,-16.9915
615,82,1.49524,-0.212859
615,83,2.31046,2.31046
615,84,7.66531,7.66531
615,85,13.9189,13.9189
615,86,-2.68325,0.0995072
615,87,-14.0645,-14.0645
615,88,-4.41985,0.0697473
615,89,10.8662,10.8662
615,90,-1.48899,-1.48899
615,91,1.06134,-0.0574339
615,92,-7.97254,-0.00344036
615,93,-4.32655,-4.32655
615,94,9.37798,-0.0314786
615,95,-2.8237,-2.8237
615,96,-13.7628,-0.0156848
615,97,-9.42578,-0.0328564
615,98,1.60799,-0.186673
615,99,-0.328128,-0.328128
615,100,-8.39521,-8.39521
616,1,0.211864,0.927783
616,2,3.82018,-0.0446075
616,3,4.81848,0.0356626
616,4,2.13149,2.13149
616,5,-9.68546,-9.68546
616,6,-15.4173,-0.019953
616,7,-1.82847,-1.82847
616,8,11.5208,11.5208
616,9,-4.76498,0.0449621
616,10,-0.527449,-0.527449
616,11,-8.15076,-8.15076
616,12,-10.9371,-10.9371
616,13,6.86118,6.86118
616,14,-6.72229,0.0362667
616,15,10.3856,0.0286901
616,16,-5.2697,-0.0452717
616,17,15.342,-0.0182443
616,18,2.14701,2.14701
616,19,-3.29987,-0.0780155
616,20,-13.5261,-13.5261
616,21,3.46225,3.46225
616,22,-14.9362,-14.9362
616,23,-5.95647,-0.00728591
616,24,0.280362,0.875627
616,25,8.98243,0.00195503
616,26,-4.99803,-4.99803
616,27,-11.4261,-0.0271101
616,28,-0.051778,-0.051778
616,29,14.0804,14.0804
616,30,3.79882,3.79882
616,31,7.07101,7.07101
616,32,-1.74779,-1.74779
616,33,0.845507,0.175632
616,34,-0.768753,-0.768753
616,35,0.268688,0.268688
616,36,-2.05182,-2.05182
616,37,-6.69248,-6.69248
616,38,-13.1014,-0.00760804
616,39,11.8446,-0.0126074
616,40,-4.32384,-4.32384
616,41,0.88549,0.126547
616,42,-1.18555,-1.18555
616,43,-15.181,-0.011288
616,44,4.97092,4.97092
616,45,9.49924,-0.0335089
616,46,-10.2883,-10.2883
616,47,6.4207,6.4207
616,48,-4.20495,-4.20495
616,49,0.986237,0.986237
616,50,-6.71951,-6.71951
616,51,12.6058,0.0238681
616,52,-4.42613,0.0699881
616,53,-7.70308,-7.70308
616,54,-15.6696,-15.6696
616,55,9.62789,-0.0304283
616,56,0.147427,0.147427
616,57,6.72473,6.72473
616,58,3.0786,3.0786
616,59,3.12986,3.12986
616,60,-12.954,-12.954
616,61,-15.8661,-0.0081951
616,62,-2.11834,0.054588
616,63,13.8041,-0.0133152
616,64,1.04614,1.04614
616,65,-2.1226,-2.1226
616,66,3.00517,3.00517
616,67,-4.31106,-4.31106
616,68,10.3465,10.3465
616,69,-3.75257,-3.75257
616,70,10.4164,0.0295105
616,71,8.77483,8.77483
616,72,-11.4272,-0.0271294
616,73,-2.9386,-2.9386
616,74,0.970558,0.0302919
616,75,-5.17355,-5.17355
616,76,-2.75189,0.0813025
616,77,6.94632,6.94632
616,78,-2.97753,-2.97753
616,79,1.40402,-0.216485
616,80,3.28555,3.28555
616,81,-2.50484,-2.50484
616,82,-12.3394,0.0225833
616,83,-12.8449,-12.8449
616,84,-5.58891,-5.58891
616,85,1.40736,1.40736
616,86,-15.1133,-0.00733934
616,87,0.322569,0.322569
616,88,10.832,0.014797
616,89,-2.39011,-2.39011
616,90,11.6703,11.6703
616,91,-11.3733,-0.0257987
616,92,7.83903,-0.0196707
616,93,9.46931,9.46931
616,94,-3.17885,-0.0533484
616,95,-16.01,-16.01
616,96,0.0633999,0.993401
616,97,0.249491,0.90071
616,98,11.2998,-0.0227785
616,99,10.7343,10.7343
616,100,3.93051,3.93051
617,1,-3.35616,-0.0853239
617,2,6.3849,0.0466295
617,3,0.0720481,0.991483
617,4,-2.82175,-2.82175
617,5,-7.73074,-7.73074
617,6,-13.2532,-0.0171541
617,7,-0.657654,-0.657654
617,8,8.42667,8.42667
617,9,-1.72811,-0.138886
617,10,3.50225,3.50225
617,11,-3.36538,-3.36538
617,12,-8.34156,-8.34156
617,13,2.16469,2.16469
617,14,-2.94694,0.0179211
617,15,7.27262,-0.0330683
617,16,-3.15856,-0.0481505
617,17,9.94546,-0.0054571
617,18,5.14249,5.14249
617,19,1.71041,-0.146904
617,20,-9.7548,-9.7548
617,21,6.53542,6.53542
617,22,-9.74899,-9.74899
617,23,-1.30773,-0.200335
617,24,-3.64774,-0.0780309
617,25,5.71721,-0.0432086
617,26,-8.64178,-8.64178
617,27,-7.98085,-0.00239757
617,28,2.19756,2.19756
617,29,9.34265,9.34265
617,30,7.50603,7.50603
617,31,3.0296,3.0296
617,32,-5.11924,-5.11924
617,33,-1.98476,-0.00767631
617,34,2.12937,2.12937
617,35,-5.27099,-5.27099
617,36,-3.49256,-3.49256
617,37,-2.51562,-2.51562
617,38,-9.36151,-0.0308344
617,39,7.73563,-0.0303799
617,40,-1.05297,-1.05297
617,41,-4.15654,0.036161
617,42,-4.78445,-4.78445
617,43,-10.7199,0.0228864
617,44,3.52684,3.52684
617,45,5.73466,-0.0410945
617,46,-8.71628,-8.71628
617,47,2.12802,2.12802
617,48,-5.27223,-5.27223
617,49,-3.15045,-3.15045
617,50,-2.55384,-2.55384
617,51,10.0131,0.00131005
617,52,-1.20137,-0.156659
617,53,-2.67409,-2.67409
617,54,-11.0083,-11.0083
617,55,5.40607,-0.0563352
617,56,-2.91285,-2.91285
617,57,-0.71155,-0.71155
617,58,-0.937634,-0.937634
617,59,-1.58441,-1.58441
617,60,-8.6201,-8.6201
617,61,-10.656,0.026357
617,62,-6.00299,0.000497806
617,63,8.27837,0.0295012
617,64,4.10137,4.10137
617,65,-7.79508,-7.79508
617,66,0.592959,0.592959
617,67,-1.45288,-1.45288
617,68,8.10874,8.10874
617,69,-1.12863,-1.12863
617,70,5.26261,-0.0444299
617,71,6.46191,6.46191
617,72,-6.45839,0.0488657
617,73,0.626671,0.626671
617,74,4.14186,0.0331277
617,75,-1.728,-1.728
617,76,2.5374,0.124583
617,77,3.3839,3.3839
617,78,-0.28697,-0.28697
617,79,3.99099,-0.00225648
617,80,5.70255,5.70255
617,81,-7.06783,-7.06783
617,82,-8.24627,0.0269731
617,83,-7.87063,-7.87063
617,84,-1.7699,-1.7699
617,85,4.65865,4.65865
617,86,-12.0643,0.00529387
617,87,-4.05505,-4.05505
617,88,5.62792,-0.0520532
617,89,1.47327,1.47327
617,90,8.00554,8.00554
617,91,-8.30194,0.031156
617,92,2.37638,0.123972
617,93,5.4132,5.4132
617,94,0.0856935,0.987964
617,95,-12.2321,-12.2321
617,96,-4.0628,0.0153575
617,97,-0.828271,0.197422
617,98,10.1521,0.0144176
617,99,8.62929,8.62929
617,100,1.02753,1.02753
618,1,5.00051,-0.000102171
618,2,-1.65754,-0.168995
618,3,8.79251,0.0219625
618,4,5.82645,5.82645
618,5,-15.537,-15.537
618,6,-21.1963,-0.00868374
618,7,-8.3501,-8.3501
618,8,16.5765,16.5765
618,9,-9.85279,-0.0144141
618,10,-4.9144,-4.9144
618,11,-12.0729,-12.0729
618,12,-16.429,-16.429
618,13,10.8507,10.8507
618,14,-11.2408,-0.0194358
618,15,15.4711,-0.0204897
618,16,-11.0919,-0.00817185
618,17,18.9101,0.00468906
618,18,-2.93756,-2.93756
618,19,-6.9642,0.00512962
618,20,-18.2115,-18.2115
618,21,-1.62939,-1.62939
618,22,-18.5953,-18.5953
618,23,-9.94567,-0.00543637
618,24,4.97664,0.00468952
618,25,14.0339,0.00240965
618,26,-0.28939,-0.28939
618,27,-16.2103,0.0120503
618,28,-5.81637,-5.81637
618,29,17.8505,17.8505
618,30,-0.932746,-0.932746
618,31,11.4676,11.4676
618,32,3.26586,3.26586
618,33,6.00459,0.000765119
618,34,-5.93711,-5.93711
618,35,3.54762,3.54762
618,36,4.17922,4.17922
618,37,-11.0214,-11.0214
618,38,-17.7633,-0.0121303
618,39,16.1871,0.0109029
618,40,-9.42273,-9.42273
618,41,4.53226,0.0698718
618,42,3.51698,3.51698
618,43,-19.2037,-0.00989903
618,44,11.1663,11.1663
618,45,14.1769,0.011843
618,46,-16.4184,-16.4184
618,47,10.492,10.492
618,48,2.32799,2.32799
618,49,5.34699,5.34699
618,50,-11.0826,-11.0826
618,51,18.0751,0.00411526
618,52,-9.48011,-0.0335111
618,53,-11.3629,-11.3629
618,54,-19.6439,-19.6439
618,55,13.9193,-0.00573829
618,56,5.04085,5.04085
618,57,8.6346,8.6346
618,58,7.45182,7.45182
618,59,7.10275,7.10275
618,60,-17.153,-17.153
618,61,-19.4772,-0.0163009
618,62,2.58135,0.119306
618,63,17.1208,-0.00688883
618,64,-4.09851,-4.09851
618,65,1.1336,1.1336
618,66,8.50832,8.50832
618,67,-9.50588,-9.50588
618,68,16.1091,16.1091
618,69,-9.20192,-9.20192
618,70,14.0575,0.00406589
618,71,14.3072,14.3072
618,72,-15.1045,-0.00679315
618,73,-7.62919,-7.62919
618,74,-4.09098,0.0219375
618,75,-10.1363,-10.1363
618,76,-6.37925,0.0463504
618,77,11.7037,11.7037
618,78,-8.41029,-8.41029
618,79,-4.05948,0.014568
618,80,-2.23732,-2.23732
618,81,1.4953,1.4953
618,82,-16.6976,0.0155069
618,83,-16.4999,-16.4999
618,84,-10.1918,-10.1918
618,85,-3.64991,-3.64991
618,86,-20.2112,0.00969963
618,87,4.39064,4.39064
618,88,14.4371,0.0216195
618,89,-7.04227,-7.04227
618,90,16.3859,16.3859
618,91,-16.4415,0.0190342
618,92,11.1573,-0.0135343
618,93,13.8491,13.8491
618,94,-8.20146,0.0229564
618,95,-20.7442,-20.7442
618,96,4.40872,0.0692516
618,97,6.80624,0.0267427
618,98,17.825,-0.00933041
618,99,16.528,16.528
618,100,9.06887,9.06887
619,1,-11.865,-0.0110369
619,2,14.5895,0.0209606
619,3,-8.72414,0.0278081
619,4,-11.9519,-11.9519
619,5,0.332874,0.332874
619,6,-5.31941,-0.0504647
619,7,6.9343,6.9343
619,8,0.0716139,0.0716139
619,9,6.67354,0.0407823
619,10,12.2384,12.2384
619,11,5.43991,5.43991
619,12,-0.19627,-0.19627
619,13,-6.64739,-6.64739
619,14,5.87782,-0.0202796
619,15,-1.06011,-0.0563632
619,16,4.81334,0.0365956
619,17,1.04242,-0.0405756
619,18,13.542,13.542
619,19,10.8227,0.0155488
619,20,-1.32022,-1.32022
619,21,14.8915,14.8915
619,22,-0.744422,-0.744422
619,23,7.54912,-0.0416641
619,24,-11.9825,-0.00146165
619,25,-2.53783,0.124541
619,26,-17.1423,-17.1423
619,27,0.627297,0.467392
619,28,10.1084,10.1084
619,29,0.100683,0.100683
619,30,15.9585,15.9585
619,31,-5.70179,-5.70179
619,32,-13.3266,-13.3266
619,33,-10.4782,0.0303071
619,34,10.5712,10.5712
619,35,-14.5522,-14.5522
619,36,-11.3778,-11.3778
619,37,6.16245,6.16245
619,38,-0.926992,0.0780689
619,39,-0.978603,0.0218483
619,40,7.18044,7.18044
619,41,-13.2492,-0.016947
619,42,-13.3324,-13.3324
619,43,-1.74973,-0.128747
619,44,-4.37918,-4.37918
619,45,-2.70776,0.0933917
619,46,-0.895683,-0.895683
619,47,-6.93054,-6.93054
619,48,-12.9469,-12.9469
619,49,-11.8221,-11.8221
619,50,6.09648,6.09648
619,51,1.84858,-0.078858
619,52,7.07641,-0.0106947
619,53,6.41897,6.41897
619,54,-2.13972,-2.13972
619,55,-3.24964,-0.069184
619,56,-11.7076,-11.7076
619,57,-10.7372,-10.7372
619,58,-9.68637,-9.68637
619,59,-10.4014,-10.4014
619,60,-0.0180154,-0.0180154
619,61,-1.65242,-0.170968
619,62,-14.3589,0.0200259
619,63,-1.00922,-0.00913116
619,64,12.4615,12.4615
619,65,-16.9921,-16.9921
619,66,-7.67196,-7.67196
619,67,7.00717,7.00717
619,68,0.173266,0.173266
619,69,7.02842,7.02842
619,70,-3.75231,-0.0595474
619,71,-1.85423,-1.85423
619,72,2.69386,0.0969167
619,73,9.18524,9.18524
619,74,12.4462,0.0252105
619,75,6.42895,6.42895
619,76,11.4926,-0.0276895
619,77,-5.13382,-5.13382
619,78,7.83029,7.83029
619,79,12.1648,0.0129506
619,80,13.9605,13.9605
619,81,-15.9625,-15.9625
619,82,0.468224,0.67644
619,83,1.27385,1.27385
619,84,6.65459,6.65459
619,85,12.9228,12.9228
619,86,-3.67947,-0.0731196
619,87,-13.0429,-13.0429
619,88,-3.38139,-0.0876757
619,89,9.85452,9.85452
619,90,-0.484271,-0.484271
619,91,0.0637531,0.993328
619,92,-6.92431,0.0108281
619,93,-3.31267,-3.31267
619,94,8.3776,0.0352207
619,95,-3.83563,-3.83563
619,96,-12.7449,0.0179437
619,97,-8.47657,0.0374501
619,98,2.56133,0.121975
619,99,0.639108,0.639108
619,100,-7.40368,-7.40368
620,1,2.08336,0.0395566
620,2,1.99454,-0.00273558
620,3,6.53848,0.0483274
620,4,3.81024,3.81024
620,5,-11.5705,-11.5705
620,6,-17.3326,-0.0158822
620,7,-3.80723,-3.80723
620,8,13.3479,13.3479
620,9,-6.57355,0.0471358
620,10,-2.26436,-2.26436
620,11,-9.82372,-9.82372
620,12,-12.8175,-12.8175
620,13,8.57195,8.57195
620,14,-8.56279,0.0364528
620,15,12.2049,0.0156547
620,16,-7.20349,-0.0263635
620,17,16.9942,0.000338526
620,18,0.330399,0.330399
620,19,-4.98611,0.00278397
620,20,-15.3263,-15.3263
620,21,1.62981,1.62981
620,22,-16.6344,-16.6344
620,23,-7.63094,-0.0382332
620,24,2.06489,0.0312089
620,25,10.8175,0.0159594
620,26,-3.20616,-3.20616
620,27,-13.1856,-0.0132936
620,28,-1.95874,-1.95874
620,29,15.7949,15.7949
620,30,1.97934,1.97934
620,31,8.85435,8.85435
620,32,0.0619612,0.0619612
620,33,2.66387,0.104004
620,34,-2.64374,-2.64374
620,35,1.89904,1.89904
620,36,-0.11047,-0.11047
620,37,-8.40824,-8.40824
620,38,-14.8609,0.00906428
620,39,13.5674,-0.0229376
620,40,-6.15508,-6.15508
620,41,2.55188,0.123083
620,42,0.554806,0.554806
620,43,-16.8912,0.00631454
620,44,6.92202,6.92202
620,45,11.2637,-0.0208224
620,46,-12.1963,-12.1963
620,47,8.10157,8.10157
620,48,-2.22335,-2.22335
620,49,2.71692,2.71692
620,50,-8.47142,-8.47142
620,51,14.46,0.0218399
620,52,-6.23877,0.0347827
620,53,-9.41418,-9.41418
620,54,-17.3507,-17.3507
620,55,11.3221,-0.023835
620,56,1.95434,1.95434
620,57,8.23196,8.23196
620,58,4.85597,4.85597
620,59,4.84148,4.84148
620,60,-14.6536,-14.6536
620,61,-17.528,-0.0180898
620,62,-0.322938,0.837067
620,63,15.4491,-0.0203413
620,64,-0.766261,-0.766261
620,65,-0.490957,-0.490957
620,66,4.84551,4.84551
620,67,-6.16194,-6.16194
620,68,12.2117,12.2117
620,69,-5.60304,-5.60304
620,70,12.0749,0.00614678
620,71,10.5916,10.5916
620,72,-13.0748,-0.00566547
620,73,-4.72788,-4.72788
620,74,-0.828408,0.197247
620,75,-6.96937,-6.96937
620,76,-4.42225,0.0698425
620,77,8.76158,8.76158
620,78,-4.84071,-4.84071
620,79,-0.489151,0.650361
620,80,1.41669,1.41669
620,81,-0.82031,-0.82031
620,82,-14.0778,0.00547144
620,83,-14.5211,-14.5211
620,84,-7.32557,-7.32557
620,85,-0.410379,-0.410379
620,86,-16.9412,0.00344887
620,87,2.05631,2.05631
620,88,12.4749,0.0254366
620,89,-4.18389,-4.18389
620,90,13.4543,13.4543
620,91,-13.1802,-0.0129542
620,92,9.52167,-0.0333526
620,93,11.2108,11.2108
620,94,-4.9718,0.0056645
620,95,-17.8372,-17.8372
620,96,1.82101,-0.0931948
620,97,2.2034,0.0861557
620,98,13.3121,-0.0198644
620,99,12.5939,12.5939
620,100,5.80144,5.80144
621,1,-6.61347,0.0451048
621,2,9.51406,-0.0334242
621,3,-3.30854,-0.0793238
621,4,-6.28634,-6.28634
621,5,-4.67108,-4.67108
621,6,-10.2365,0.0210359
621,7,2.28118,2.28118
621,8,5.20692,5.20692
621,9,1.49569,-0.212799
621,10,6.79487,6.79487
621,11,0.0189905,0.0189905
621,12,-5.26022,-5.26022
621,13,-1.18843,-1.18843
621,14,0.352819,0.807453
621,15,4.07673,0.0186395
621,16,-0.109999,0.980215
621,17,6.50506,0.0489265
621,18,8.32749,8.32749
621,19,5.2016,-0.0362182
621,20,-6.512,-6.512
621,21,9.72177,9.72177
621,22,-6.29447,-6.29447
621,23,2.07635,0.0364214
621,24,-6.89253,0.0152981
621,25,2.54515,0.123809
621,26,-11.9261,-11.9261
621,27,-4.69168,0.0559115
621,28,5.23577,5.23577
621,29,5.86666,5.86666
621,30,10.7542,10.7542
621,31,-0.321513,-0.321513
621,32,-8.29097,-8.29097
621,33,-5.2149,-0.0381491
621,34,5.36282,5.36282
621,35,-8.83475,-8.83475
621,36,-6.45358,-6.45358
621,37,0.832322,0.832322
621,38,-6.17129,0.0264352
621,39,4.38266,0.0677501
621,40,2.08799,2.08799
621,41,-7.62084,-0.0387945
621,42,-8.03976,-8.03976
621,43,-7.28602,-0.0341826
621,44,0.502196,0.502196
621,45,2.48873,0.12782
621,46,-5.73326,-5.73326
621,47,-1.2825,-1.2825
621,48,-8.26476,-8.26476
621,49,-6.43177,-6.43177
621,50,0.73225,0.73225
621,51,6.89458,0.0150116
621,52,1.97452,-0.0128922
621,53,0.825414,0.825414
621,54,-7.62249,-7.62249
621,55,2.09103,0.0429421
621,56,-6.16625,-6.16625
621,57,-4.51401,-4.51401
621,58,-4.27081,-4.27081
621,59,-4.96519,-4.96519
621,60,-5.30496,-5.30496
621,61,-7.20418,-0.0264378
621,62,-9.20665,-0.0209019
621,63,4.71741,0.0523396
621,64,7.24737,7.24737
