t,unit,input,output
621,27,0.365476,0.365476
621,28,-0.253584,0.897529
621,29,-0.181204,0.946857
621,30,-0.913021,0.0940845
621,31,0.155637,0.960629
621,32,-0.00287508,0.999986
621,33,-0.969458,0.0314554
621,34,0.299964,0.858426
621,35,-1.03745,-0.0360139
621,36,0.00561955,0.999948
621,37,-0.338903,0.821495
621,38,-0.0233793,-0.0233793
621,39,-1.34823,-1.34823
621,40,-0.178971,-0.178971
621,41,-0.026159,0.998875
621,42,-0.783839,0.25506
621,43,1.15698,-0.130245
621,44,0.335654,0.82471
621,45,0.391212,0.391212
621,46,-0.719824,0.340881
621,47,0.0179053,0.999473
621,48,1.13454,-0.115089
621,49,-0.350274,-0.350274
621,50,0.775009,0.266731
621,51,0.458983,0.687762
621,52,0.0557748,0.994891
621,53,-0.295251,-0.295251
621,54,0.501577,0.63461
621,55,-0.00484181,0.999961
621,56,-0.112553,0.979291
621,57,0.0698252,0.991999
621,58,0.0417983,0.0417983
621,59,0.857469,0.160724
621,60,-1.08584,-1.08584
621,61,0.567215,0.567215
621,62,-0.398558,0.758439
621,63,0.153909,0.153909
621,64,0.0196759,0.0196759
621,65,-0.0280046,0.99871
621,66,-0.241526,0.906768
621,67,1.68602,-0.157463
621,68,-0.991976,-0.991976
621,69,0.104262,0.104262
621,70,-0.481307,-0.481307
621,71,-0.333589,0.826743
621,72,0.463972,0.681664
621,73,0.185417,0.185417
621,74,0.881606,0.131218
621,75,-0.416191,-0.416191
621,76,-0.327955,-0.327955
621,77,0.738129,0.316089
621,78,0.781452,0.258208
621,79,0.240297,0.907688
621,80,0.424804,0.424804
621,81,-0.273261,0.881618
621,82,0.428572,0.428572
621,83,-0.816134,0.212969
621,84,-0.153442,0.961719
621,85,0.576543,0.536215
621,86,0.293083,0.293083
621,87,-0.302115,-0.302115
621,88,-0.704985,-0.704985
621,89,0.342709,0.342709
621,90,-0.203264,0.93341
621,91,-1.1456,-0.122708
621,92,0.776075,0.265319
621,93,-0.259206,-0.259206
621,94,-0.619172,0.47848
621,95,-0.538433,0.586874
621,96,0.830183,0.194987
621,97,0.579181,0.53267
621,98,0.123709,0.123709
621,99,-0.241213,0.907002
621,100,-0.28127,0.874852
622,1,-0.744445,0.307576
622,2,-0.308591,0.850554
622,3,-0.362782,-0.362782
622,4,0.600827,0.50343
622,5,0.732327,0.732327
622,6,0.528471,0.599915
622,7,0.310856,0.310856
622,8,-0.239442,0.908324
622,9,0.0667281,0.0667281
622,10,-0.067841,-0.067841
622,11,-0.0613566,-0.0613566
622,12,-1.02253,-1.02253
622,13,-0.123185,0.975225
622,14,1.09118,-0.0824268
622,15,-0.487629,0.652277
622,16,-0.140236,0.967963
622,17,-0.0558962,-0.0558962
622,18,-0.335313,-0.335313
622,19,-0.0479527,0.996222
622,20,0.393116,0.393116
622,21,-0.114912,0.97842
622,22,-0.27711,-0.27711
622,23,0.0356986,0.0356986
622,24,-0.874173,-0.874173
622,25,-0.611921,-0.611921
622,26,-0.792761,-0.792761
622,27,0.363323,0.363323
622,28,-0.254037,0.897175
622,29,-0.179381,0.947904
622,30,-0.914607,0.0922503
622,31,0.155806,0.960544
622,32,-0.00695727,0.99992
622,33,-0.969063,0.0318744
622,34,0.301287,0.857231
622,35,-1.03992,-0.0382857
622,36,0.0050551,0.999958
622,37,-0.339639,0.820763
622,38,-0.0280838,-0.0280838
622,39,-1.35303,-1.35303
622,40,-0.178174,-0.178174
622,41,-0.0272471,0.998779
622,42,-0.785031,0.253489
622,43,1.15452,-0.128645
622,44,0.336038,0.824332
622,45,0.392813,0.392813
622,46,-0.722421,0.337354
622,47,0.0190748,0.999402
622,48,1.13633,-0.116338
622,49,-0.351417,-0.351417
622,50,0.781645,0.257954
622,51,0.460606,0.685782
622,52,0.0555972,0.994923
622,53,-0.293618,-0.293618
622,54,0.500026,0.636587
622,55,-0.00696453,0.99992
622,56,-0.112932,0.979153
622,57,0.0700169,0.991955
622,58,0.0395803,0.0395803
622,59,0.854014,0.165011
622,60,-1.08819,-1.08819
622,61,0.566224,0.566224
622,62,-0.394087,0.763413
622,63,0.155259,0.155259
622,64,0.0142159,0.0142159
622,65,-0.0251717,0.998958
622,66,-0.240395,0.907614
622,67,1.68565,-0.15762
622,68,-0.991297,-0.991297
622,69,0.103158,0.103158
622,70,-0.483647,-0.483647
622,71,-0.337036,0.823346
622,72,0.46728,0.677601
622,73,0.184033,0.184033
622,74,0.881667,0.131145
622,75,-0.420086,-0.420086
622,76,-0.327409,-0.327409
622,77,0.736271,0.318598
622,78,0.782363,0.257006
622,79,0.238872,0.908748
622,80,0.424332,0.424332
622,81,-0.27448,0.880599
622,82,0.425831,0.425831
622,83,-0.816968,0.211895
622,84,-0.150899,0.962963
622,85,0.575103,0.538148
622,86,0.292029,0.292029
622,87,-0.3012,-0.3012
622,88,-0.705259,-0.705259
622,89,0.342366,0.342366
622,90,-0.202131,0.934135
622,91,-1.14587,-0.122892
622,92,0.77593,0.265511
622,93,-0.262198,-0.262198
622,94,-0.619513,0.478014
622,95,-0.537303,0.588358
622,96,0.830028,0.195185
622,97,0.580199,0.531301
622,98,0.121972,0.121972
622,99,-0.241454,0.906822
622,100,-0.280873,0.875191
623,1,-0.746063,0.305397
623,2,-0.310868,0.848447
623,3,-0.362957,-0.362957
623,4,0.600029,0.504512
623,5,0.730873,0.730873
623,6,0.526831,0.602052
623,7,0.314224,0.314224
623,8,-0.239085,0.90859
623,9,0.0689803,0.0689803
623,10,-0.0705703,-0.0705703
623,11,-0.0656917,-0.0656917
623,12,-1.02064,-1.02064
623,13,-0.123236,0.975205
623,14,1.08949,-0.0810587
623,15,-0.485864,0.654496
623,16,-0.139838,0.968143
623,17,-0.0560698,-0.0560698
623,18,-0.337435,-0.337435
623,19,-0.0473392,0.996318
623,20,0.392654,0.392654
623,21,-0.11524,0.978298
623,22,-0.280024,-0.280024
623,23,0.0339838,0.0339838
623,24,-0.873788,-0.873788
623,25,-0.612283,-0.612283
623,26,-0.791053,-0.791053
623,27,0.364779,0.364779
623,28,-0.254179,0.897063
623,29,-0.181289,0.946808
623,30,-0.912063,0.0951939
623,31,0.155055,0.960919
623,32,-0.00249323,0.99999
623,33,-0.970357,0.030504
623,34,0.299964,0.858426
623,35,-1.03928,-0.0377032
623,36,0.00468862,0.999964
623,37,-0.34078,0.819626
623,38,-0.0273488,-0.0273488
623,39,-1.35233,-1.35233
623,40,-0.178816,-0.178816
623,41,-0.0260679,0.998883
623,42,-0.786614,0.251405
623,43,1.15712,-0.130337
623,44,0.336343,0.824031
623,45,0.391496,0.391496
623,46,-0.720894,0.339427
623,47,0.0148731,0.999636
623,48,1.13477,-0.115244
623,49,-0.350471,-0.350471
623,50,0.778011,0.262756
623,51,0.460021,0.686495
623,52,0.0541126,0.99519
623,53,-0.29496,-0.29496
623,54,0.500434,0.636067
623,55,-0.00615775,0.999938
623,56,-0.112924,0.979156
623,57,0.0702908,0.991892
623,58,0.0404276,0.0404276
623,59,0.855297,0.163417
623,60,-1.08775,-1.08775
623,61,0.565606,0.565606
623,62,-0.394774,0.762652
623,63,0.15441,0.15441
623,64,0.0169444,0.0169444
623,65,-0.0249481,0.998976
623,66,-0.239531,0.908258
623,67,1.68452,-0.158093
623,68,-0.989842,-0.989842
623,69,0.105569,0.105569
623,70,-0.48307,-0.48307
623,71,-0.335168,0.82519
623,72,0.465514,0.679773
623,73,0.185462,0.185462
623,74,0.880401,0.132672
623,75,-0.417269,-0.417269
623,76,-0.327538,-0.327538
623,77,0.736916,0.317727
623,78,0.780885,0.258957
623,79,0.23952,0.908266
623,80,0.423642,0.423642
623,81,-0.275666,0.879603
623,82,0.429329,0.429329
623,83,-0.817661,0.211003
623,84,-0.151909,0.962471
623,85,0.578342,0.533798
623,86,0.291441,0.291441
623,87,-0.302989,-0.302989
623,88,-0.70453,-0.70453
623,89,0.34174,0.34174
623,90,-0.204914,0.932347
623,91,-1.14444,-0.121922
623,92,0.775056,0.266668
623,93,-0.259956,-0.259956
623,94,-0.619422,0.478138
623,95,-0.537541,0.588046
623,96,0.831105,0.193815
623,97,0.579639,0.532054
623,98,0.124205,0.124205
623,99,-0.239489,0.908289
623,100,-0.280665,0.875369
624,1,-0.746567,0.304719
624,2,-0.312602,0.846833
624,3,-0.362498,-0.362498
624,4,0.600364,0.504057
624,5,0.731124,0.731124
624,6,0.525935,0.603219
624,7,0.311926,0.311926
624,8,-0.239265,0.908456
624,9,0.0670008,0.0670008
624,10,-0.0697585,-0.0697585
624,11,-0.0632785,-0.0632785
624,12,-1.02118,-1.02118
624,13,-0.123804,0.974977
624,14,1.08987,-0.0813674
624,15,-0.486616,0.653552
624,16,-0.14071,0.967748
624,17,-0.0542268,-0.0542268
624,18,-0.337593,-0.337593
624,19,-0.0485501,0.996127
624,20,0.392228,0.392228
624,21,-0.113709,0.978867
624,22,-0.279282,-0.279282
624,23,0.0358697,0.0358697
624,24,-0.874766,-0.874766
624,25,-0.611964,-0.611964
624,26,-0.790442,-0.790442
624,27,0.364615,0.364615
624,28,-0.255818,0.895775
624,29,-0.179786,0.947673
624,30,-0.914506,0.0923663
624,31,0.155168,0.960862
624,32,-0.00454234,0.999966
624,33,-0.970276,0.0305902
624,34,0.300425,0.85801
624,35,-1.03947,-0.0378768
624,36,0.00509859,0.999957
624,37,-0.341898,0.818508
624,38,-0.0275818,-0.0275818
624,39,-1.35296,-1.35296
624,40,-0.178495,-0.178495
624,41,-0.0265046,0.998845
624,42,-0.787497,0.250243
624,43,1.15436,-0.128538
624,44,0.336726,0.823652
624,45,0.392115,0.392115
624,46,-0.721551,0.338535
624,47,0.0178682,0.999475
624,48,1.13557,-0.11581
624,49,-0.349404,-0.349404
624,50,0.781508,0.258134
624,51,0.462049,0.684019
624,52,0.0554056,0.994958
624,53,-0.293648,-0.293648
624,54,0.499056,0.637821
624,55,-0.00724545,0.999914
624,56,-0.111436,0.979698
624,57,0.0689483,0.992199
624,58,0.0397039,0.0397039
624,59,0.85449,0.164419
624,60,-1.08635,-1.08635
624,61,0.564689,0.564689
624,62,-0.392661,0.764992
624,63,0.155462,0.155462
624,64,0.014994,0.014994
624,65,-0.0248591,0.998984
624,66,-0.239104,0.908576
624,67,1.68394,-0.158334
624,68,-0.98888,-0.98888
624,69,0.103473,0.103473
624,70,-0.483678,-0.483678
624,71,-0.3388,0.821597
624,72,0.466995,0.677952
624,73,0.183043,0.183043
624,74,0.881729,0.131071
624,75,-0.417216,-0.417216
624,76,-0.327293,-0.327293
624,77,0.736739,0.317967
624,78,0.781928,0.257581
624,79,0.23973,0.90811
624,80,0.424675,0.424675
624,81,-0.276806,0.878643
624,82,0.427608,0.427608
624,83,-0.81809,0.210452
624,84,-0.151702,0.962572
624,85,0.577049,0.535536
624,86,0.292575,0.292575
624,87,-0.301224,-0.301224
624,88,-0.704278,-0.704278
624,89,0.342573,0.342573
624,90,-0.205513,0.931959
624,91,-1.14478,-0.122153
624,92,0.776176,0.265185
624,93,-0.262077,-0.262077
624,94,-0.620493,0.476677
624,95,-0.536576,0.589312
624,96,0.831218,0.193671
624,97,0.579482,0.532265
624,98,0.123861,0.123861
624,99,-0.241818,0.906549
624,100,-0.280281,0.875696
625,1,-0.745353,0.306353
625,2,-0.311512,0.847848
625,3,-0.361494,-0.361494
625,4,0.601105,0.503053
625,5,0.729689,0.729689
625,6,0.523773,0.606031
625,7,0.31491,0.31491
625,8,-0.23777,0.909565
625,9,0.0687446,0.0687446
625,10,-0.0717605,-0.0717605
625,11,-0.0643682,-0.0643682
625,12,-1.02029,-1.02029
625,13,-0.12243,0.975526
625,14,1.09015,-0.0815967
625,15,-0.486906,0.653187
625,16,-0.137835,0.96904
625,17,-0.0563801,-0.0563801
625,18,-0.338706,-0.338706
625,19,-0.0508639,0.99575
625,20,0.394547,0.394547
625,21,-0.113772,0.978843
625,22,-0.280416,-0.280416
625,23,0.034425,0.034425
625,24,-0.874498,-0.874498
625,25,-0.610333,-0.610333
625,26,-0.792113,-0.792113
625,27,0.364309,0.364309
625,28,-0.255465,0.896053
625,29,-0.181569,0.946646
625,30,-0.912425,0.0947744
625,31,0.156318,0.960287
625,32,-0.0010262,0.999998
625,33,-0.968963,0.0319801
625,34,0.298058,0.860141
625,35,-1.0373,-0.0358788
625,36,0.00380817,0.999976
625,37,-0.340425,0.81998
625,38,-0.0256766,-0.0256766
625,39,-1.35071,-1.35071
625,40,-0.178992,-0.178992
625,41,-0.0257035,0.998914
625,42,-0.786828,0.251124
625,43,1.15697,-0.130242
625,44,0.336943,0.823438
625,45,0.390668,0.390668
625,46,-0.720188,0.340386
625,47,0.0170054,0.999524
625,48,1.13557,-0.115805
625,49,-0.350223,-0.350223
625,50,0.777903,0.262899
625,51,0.459701,0.686887
625,52,0.0548741,0.995054
625,53,-0.29493,-0.29493
625,54,0.499711,0.636988
625,55,-0.00618368,0.999937
625,56,-0.112017,0.979487
625,57,0.0700763,0.991942
625,58,0.0414313,0.0414313
625,59,0.857327,0.1609
625,60,-1.08629,-1.08629
625,61,0.565956,0.565956
625,62,-0.3956,0.761735
625,63,0.15576,0.15576
625,64,0.0180121,0.0180121
625,65,-0.0268202,0.998817
625,66,-0.24057,0.907483
625,67,1.68209,-0.159107
625,68,-0.987294,-0.987294
625,69,0.104323,0.104323
625,70,-0.484117,-0.484117
625,71,-0.334443,0.825903
625,72,0.467528,0.677297
625,73,0.185173,0.185173
625,74,0.880366,0.132714
625,75,-0.415845,-0.415845
625,76,-0.327514,-0.327514
625,77,0.737432,0.31703
625,78,0.779445,0.26086
625,79,0.239661,0.908161
625,80,0.425063,0.425063
625,81,-0.277063,0.878426
625,82,0.430201,0.430201
625,83,-0.815906,0.213261
625,84,-0.153018,0.961927
625,85,0.577465,0.534976
625,86,0.293232,0.293232
625,87,-0.303956,-0.303956
625,88,-0.704616,-0.704616
625,89,0.342486,0.342486
625,90,-0.207318,0.930784
625,91,-1.14382,-0.121501
625,92,0.774266,0.267716
625,93,-0.259256,-0.259256
625,94,-0.620396,0.47681
625,95,-0.537635,0.587922
625,96,0.833258,0.191081
625,97,0.578209,0.533976
625,98,0.123596,0.123596
625,99,-0.239211,0.908496
625,100,-0.280894,0.875173
626,1,-0.743648,0.308649
626,2,-0.30915,0.850037
626,3,-0.360114,-0.360114
626,4,0.603347,0.500011
626,5,0.728973,0.728973
626,6,0.523356,0.606572
626,7,0.313757,0.313757
626,8,-0.235771,0.911037
626,9,0.0694929,0.0694929
626,10,-0.0721579,-0.0721579
626,11,-0.0605623,-0.0605623
626,12,-1.01745,-1.01745
626,13,-0.119156,0.976808
626,14,1.0918,-0.0829173
626,15,-0.488939,0.650629
626,16,-0.137248,0.969301
626,17,-0.0567861,-0.0567861
626,18,-0.339476,-0.339476
626,19,-0.0521124,0.995539
626,20,0.394472,0.394472
626,21,-0.112359,0.979362
626,22,-0.279917,-0.279917
626,23,0.0371394,0.0371394
626,24,-0.873433,-0.873433
626,25,-0.609423,-0.609423
626,26,-0.795653,-0.795653
626,27,0.36514,0.36514
626,28,-0.254555,0.896768
626,29,-0.184184,0.945124
626,30,-0.912018,0.0952455
626,31,0.157825,0.959527
626,32,-0.00381841,0.999976
626,33,-0.966627,0.0344624
626,34,0.297611,0.860542
626,35,-1.03852,-0.036998
626,36,0.00258293,0.999989
626,37,-0.338566,0.821829
626,38,-0.0267513,-0.0267513
626,39,-1.35094,-1.35094
626,40,-0.180253,-0.180253
626,41,-0.0247104,0.998996
626,42,-0.784957,0.253587
626,43,1.15697,-0.130241
626,44,0.334646,0.825703
626,45,0.388104,0.388104
626,46,-0.719225,0.341695
626,47,0.0205741,0.999304
626,48,1.13798,-0.117488
626,49,-0.352291,-0.352291
626,50,0.779733,0.260479
626,51,0.45995,0.686583
626,52,0.0587755,0.994327
626,53,-0.295631,-0.295631
626,54,0.501429,0.634799
626,55,-0.00681816,0.999924
626,56,-0.109546,0.980377
626,57,0.0719289,0.991511
626,58,0.0404133,0.0404133
626,59,0.855479,0.163191
626,60,-1.08842,-1.08842
626,61,0.567314,0.567314
626,62,-0.395931,0.761366
626,63,0.159568,0.159568
626,64,0.0161055,0.0161055
626,65,-0.0273342,0.998771
626,66,-0.240875,0.907255
626,67,1.6819,-0.159186
626,68,-0.986153,-0.986153
626,69,0.100855,0.100855
626,70,-0.483148,-0.483148
626,71,-0.336236,0.824137
626,72,0.470657,0.673438
626,73,0.185478,0.185478
626,74,0.884384,0.127874
626,75,-0.415506,-0.415506
626,76,-0.328883,-0.328883
626,77,0.739454,0.314301
626,78,0.778196,0.262512
626,79,0.237648,0.909655
626,80,0.426529,0.426529
626,81,-0.280001,0.875935
626,82,0.428771,0.428771
626,83,-0.814791,0.214698
626,84,-0.155006,0.960943
626,85,0.575003,0.538283
626,86,0.295844,0.295844
626,87,-0.303062,-0.303062
626,88,-0.706444,-0.706444
626,89,0.34518,0.34518
626,90,-0.207541,0.930638
626,91,-1.1465,-0.123315
626,92,0.774305,0.267665
626,93,-0.258861,-0.258861
626,94,-0.618461,0.479448
626,95,-0.53895,0.586195
626,96,0.834396,0.189638
626,97,0.57756,0.534849
626,98,0.119625,0.119625
626,99,-0.239879,0.907999
626,100,-0.282199,0.874056
627,1,-0.745001,0.306827
627,2,-0.308577,0.850567
627,3,-0.364186,-0.364186
627,4,0.601949,0.501908
627,5,0.732326,0.732326
627,6,0.529874,0.598083
627,7,0.313901,0.313901
627,8,-0.235447,0.911275
627,9,0.0692996,0.0692996
627,10,-0.0705547,-0.0705547
627,11,-0.0632436,-0.0632436
627,12,-1.01784,-1.01784
627,13,-0.119737,0.976583
627,14,1.08845,-0.0802168
627,15,-0.486184,0.654094
627,16,-0.13806,0.96894
627,17,-0.0556664,-0.0556664
627,18,-0.336528,-0.336528
627,19,-0.0495917,0.995959
627,20,0.392467,0.392467
627,21,-0.115596,0.978164
627,22,-0.278685,-0.278685
627,23,0.0338293,0.0338293
627,24,-0.875841,-0.875841
627,25,-0.614126,-0.614126
627,26,-0.797309,-0.797309
627,27,0.362068,0.362068
627,28,-0.257474,0.894465
627,29,-0.182872,0.94589
627,30,-0.91418,0.0927431
627,31,0.154575,0.961158
627,32,-0.00779172,0.9999
627,33,-0.968846,0.032105
627,34,0.302578,0.85606
627,35,-1.0414,-0.0396438
627,36,0.00695888,0.99992
627,37,-0.338968,0.82143
627,38,-0.029378,-0.029378
627,39,-1.35071,-1.35071
627,40,-0.178684,-0.178684
627,41,-0.0260881,0.998881
627,42,-0.785526,0.252837
627,43,1.15531,-0.12916
627,44,0.336527,0.823849
627,45,0.389303,0.389303
627,46,-0.721983,0.337949
627,47,0.0191644,0.999396
627,48,1.13673,-0.116615
627,49,-0.34959,-0.34959
627,50,0.780772,0.259106
627,51,0.460676,0.685696
627,52,0.0609262,0.993905
627,53,-0.293684,-0.293684
627,54,0.501164,0.635137
627,55,-0.00971501,0.999845
627,56,-0.112979,0.979135
627,57,0.0690582,0.992174
627,58,0.0373578,0.0373578
627,59,0.852762,0.166568
627,60,-1.08656,-1.08656
627,61,0.566103,0.566103
627,62,-0.395763,0.761554
627,63,0.160012,0.160012
627,64,0.0140838,0.0140838
627,65,-0.0244276,0.999019
627,66,-0.238887,0.908737
627,67,1.6848,-0.157974
627,68,-0.990049,-0.990049
627,69,0.103813,0.103813
627,70,-0.487002,-0.487002
627,71,-0.337093,0.823289
627,72,0.467035,0.677903
627,73,0.184022,0.184022
627,74,0.884343,0.127924
627,75,-0.418239,-0.418239
627,76,-0.324347,-0.324347
627,77,0.738594,0.315462
627,78,0.779295,0.261058
627,79,0.241473,0.906807
627,80,0.424383,0.424383
627,81,-0.277222,0.878292
627,82,0.425806,0.425806
627,83,-0.814823,0.214656
627,84,-0.153719,0.961581
627,85,0.57991,0.531689
627,86,0.294807,0.294807
627,87,-0.300069,-0.300069
627,88,-0.703441,-0.703441
627,89,0.343686,0.343686
627,90,-0.204545,0.932585
627,91,-1.14612,-0.123057
627,92,0.777444,0.263506
627,93,-0.260321,-0.260321
627,94,-0.619791,0.477635
627,95,-0.538205,0.587174
627,96,0.832726,0.191757
627,97,0.581323,0.529788
627,98,0.121697,0.121697
627,99,-0.243028,0.905639
627,100,-0.279925,0.876
628,1,-0.741851,0.311068
628,2,-0.308899,0.85027
628,3,-0.364171,-0.364171
628,4,0.601148,0.502994
628,5,0.731281,0.731281
628,6,0.526819,0.602067
628,7,0.314647,0.314647
628,8,-0.236667,0.910378
628,9,0.0707336,0.0707336
628,10,-0.0709978,-0.0709978
628,11,-0.0623585,-0.0623585
628,12,-1.01975,-1.01975
628,13,-0.121881,0.975743
628,14,1.09107,-0.0823357
628,15,-0.487153,0.652876
628,16,-0.138373,0.968801
628,17,-0.0568706,-0.0568706
628,18,-0.337318,-0.337318
628,19,-0.0509893,0.995729
628,20,0.393958,0.393958
628,21,-0.113095,0.979093
628,22,-0.279772,-0.279772
628,23,0.0367251,0.0367251
628,24,-0.872656,-0.872656
628,25,-0.611016,-0.611016
628,26,-0.793841,-0.793841
628,27,0.365831,0.365831
628,28,-0.255357,0.896138
628,29,-0.183136,0.945737
628,30,-0.912972,0.0941405
628,31,0.155308,0.960793
628,32,-0.00433647,0.999969
628,33,-0.969396,0.0315212
628,34,0.299726,0.858641
628,35,-1.03851,-0.0369956
628,36,0.00540823,0.999952
628,37,-0.339726,0.820676
628,38,-0.0244753,-0.0244753
628,39,-1.34905,-1.34905
628,40,-0.178704,-0.178704
628,41,-0.0254106,0.998938
628,42,-0.784394,0.254328
628,43,1.15708,-0.130312
628,44,0.335592,0.824772
628,45,0.388238,0.388238
628,46,-0.718616,0.342522
628,47,0.0182878,0.99945
628,48,1.13468,-0.115187
628,49,-0.3494,-0.3494
628,50,0.777076,0.263993
628,51,0.460589,0.685803
628,52,0.0579569,0.994484
628,53,-0.294982,-0.294982
628,54,0.501347,0.634904
628,55,-0.00578683,0.999945
628,56,-0.110263,0.980121
628,57,0.0695397,0.992064
628,58,0.041012,0.041012
628,59,0.856804,0.161548
628,60,-1.08474,-1.08474
628,61,0.566187,0.566187
628,62,-0.397906,0.759167
628,63,0.156427,0.156427
628,64,0.0177396,0.0177396
628,65,-0.0278397,0.998726
628,66,-0.240263,0.907713
628,67,1.68529,-0.157769
628,68,-0.989417,-0.989417
628,69,0.103961,0.103961
628,70,-0.481861,-0.481861
628,71,-0.335831,0.824536
628,72,0.464822,0.680622
628,73,0.183812,0.183812
628,74,0.883561,0.128865
628,75,-0.414613,-0.414613
628,76,-0.327548,-0.327548
628,77,0.738551,0.31552
628,78,0.779904,0.260253
628,79,0.240629,0.907439
628,80,0.425822,0.425822
628,81,-0.276397,0.878988
628,82,0.428108,0.428108
628,83,-0.815865,0.213314
628,84,-0.154352,0.961268
628,85,0.577006,0.535593
628,86,0.294394,0.294394
628,87,-0.300011,-0.300011
628,88,-0.704859,-0.704859
628,89,0.343773,0.343773
628,90,-0.205153,0.932192
628,91,-1.14552,-0.122656
628,92,0.776327,0.264985
628,93,-0.2584,-0.2584
628,94,-0.619877,0.477518
628,95,-0.538345,0.58699
628,96,0.831201,0.193694
628,97,0.578315,0.533834
628,98,0.122705,0.122705
628,99,-0.242084,0.906349
628,100,-0.280917,0.875154
629,1,-0.741941,0.310948
629,2,-0.307812,0.851272
629,3,-0.361641,-0.361641
629,4,0.601657,0.502304
629,5,0.731162,0.731162
629,6,0.527082,0.601725
629,7,0.312912,0.312912
629,8,-0.237139,0.910031
629,9,0.0686965,0.0686965
629,10,-0.0697081,-0.0697081
629,11,-0.0604933,-0.0604933
629,12,-1.02102,-1.02102
629,13,-0.121239,0.975996
629,14,1.09163,-0.0827825
629,15,-0.488125,0.651653
629,16,-0.138224,0.968867
629,17,-0.0575065,-0.0575065
629,18,-0.336708,-0.336708
629,19,-0.0513056,0.995676
629,20,0.395035,0.395035
629,21,-0.114196,0.978687
629,22,-0.279286,-0.279286
629,23,0.0357496,0.0357496
629,24,-0.873536,-0.873536
629,25,-0.6104,-0.6104
629,26,-0.795889,-0.795889
629,27,0.363557,0.363557
629,28,-0.254806,0.896571
629,29,-0.180959,0.946998
629,30,-0.913621,0.0933896
629,31,0.15642,0.960236
629,32,-0.00588648,0.999943
629,33,-0.967629,0.0333961
629,34,0.300459,0.857979
629,35,-1.03774,-0.0362814
629,36,0.00457225,0.999966
629,37,-0.338262,0.822131
629,38,-0.0260147,-0.0260147
629,39,-1.34997,-1.34997
629,40,-0.179116,-0.179116
629,41,-0.025451,0.998935
629,42,-0.783248,0.255839
629,43,1.15592,-0.12956
629,44,0.335665,0.824699
629,45,0.39024,0.39024
629,46,-0.720481,0.339989
629,47,0.0208809,0.999283
629,48,1.13749,-0.11715
629,49,-0.351331,-0.351331
629,50,0.779731,0.260482
629,51,0.458702,0.688104
629,52,0.0587326,0.994335
629,53,-0.294749,-0.294749
629,54,0.50082,0.635575
629,55,-0.00545903,0.999951
629,56,-0.111494,0.979677
629,57,0.0705049,0.991843
629,58,0.0411473,0.0411473
629,59,0.856972,0.161339
629,60,-1.0874,-1.0874
629,61,0.566939,0.566939
629,62,-0.396968,0.760212
629,63,0.157868,0.157868
629,64,0.0152934,0.0152934
629,65,-0.0274883,0.998758
629,66,-0.241733,0.906613
629,67,1.68382,-0.158383
629,68,-0.988964,-0.988964
629,69,0.103,0.103
629,70,-0.48422,-0.48422
629,71,-0.334634,0.825716
629,72,0.467954,0.676772
629,73,0.184698,0.184698
629,74,0.883338,0.129133
629,75,-0.418393,-0.418393
629,76,-0.326823,-0.326823
629,77,0.737449,0.317008
629,78,0.779659,0.260577
629,79,0.239195,0.908508
629,80,0.426443,0.426443
629,81,-0.275901,0.879406
629,82,0.427017,0.427017
629,83,-0.813229,0.216712
629,84,-0.152147,0.962354
629,85,0.574808,0.538545
629,86,0.294051,0.294051
629,87,-0.301828,-0.301828
629,88,-0.705748,-0.705748
629,89,0.343866,0.343866
629,90,-0.204633,0.932529
629,91,-1.1466,-0.123384
629,92,0.774956,0.266802
629,93,-0.259712,-0.259712
629,94,-0.619015,0.478693
629,95,-0.538946,0.5862
629,96,0.832757,0.191717
629,97,0.578664,0.533366
629,98,0.120836,0.120836
629,99,-0.240408,0.907604
629,100,-0.28166,0.874518
630,1,-0.741512,0.311526
630,2,-0.306515,0.852465
630,3,-0.360776,-0.360776
630,4,0.602897,0.500621
630,5,0.72994,0.72994
630,6,0.52693,0.601923
630,7,0.315085,0.315085
630,8,-0.235162,0.911484
630,9,0.0713861,0.0713861
630,10,-0.0713143,-0.0713143
630,11,-0.06124,-0.06124
630,12,-1.01721,-1.01721
630,13,-0.118729,0.976973
630,14,1.09198,-0.0830683
630,15,-0.487977,0.65184
630,16,-0.136706,0.969541
630,17,-0.0583272,-0.0583272
630,18,-0.338184,-0.338184
630,19,-0.0507788,0.995764
630,20,0.394282,0.394282
630,21,-0.113599,0.978907
630,22,-0.280303,-0.280303
630,23,0.0360727,0.0360727
630,24,-0.872246,-0.872246
630,25,-0.611126,-0.611126
630,26,-0.79726,-0.79726
630,27,0.365327,0.365327
630,28,-0.25319,0.897837
630,29,-0.184892,0.944709
630,30,-0.911021,0.0964022
630,31,0.157186,0.95985
630,32,-0.00341225,0.999981
630,33,-0.966826,0.0342501
630,34,0.299448,0.858892
630,35,-1.03849,-0.0369777
630,36,0.00345418,0.99998
630,37,-0.336975,0.823406
630,38,-0.0266283,-0.0266283
630,39,-1.35005,-1.35005
630,40,-0.181302,-0.181302
630,41,-0.0242062,0.999036
630,42,-0.782572,0.256731
630,43,1.15898,-0.131538
630,44,0.333465,0.826864
630,45,0.387822,0.387822
630,46,-0.71837,0.342856
630,47,0.0195652,0.99937
630,48,1.13791,-0.117437
630,49,-0.352812,-0.352812
630,50,0.777102,0.263958
630,51,0.457858,0.689132
