t,unit,input,output
655,73,3.74417,3.74417
655,74,-0.0365926,-0.0365763
655,75,0.657877,0.657877
655,76,0.29444,0.286216
655,77,-1.02638,-1.02638
655,78,0.134707,0.134707
655,79,2.35057,0.981994
655,80,-0.210655,-0.210655
655,81,-1.81584,-0.948422
655,82,-0.730646,-0.62346
655,83,-1.56087,-1.56087
655,84,0.619411,0.619411
655,85,-3.0134,-3.0134
655,86,-0.548818,-0.499634
655,87,0.380525,0.380525
655,88,3.14166,0.996273
655,89,-1.4414,-1.4414
655,90,0.828275,0.828275
655,91,-1.72336,-0.938266
655,92,0.588077,0.528511
655,93,0.436916,0.436916
655,94,-0.529098,-0.484691
655,95,-2.34147,-2.34147
655,96,-0.849396,-0.690754
655,97,0.243966,0.239238
655,98,-0.00504733,-0.00504729
655,99,2.65323,2.65323
655,100,-1.17903,-1.17903
656,1,-3.44813,-0.997979
656,2,1.25298,0.849118
656,3,-1.25539,-0.849787
656,4,-1.56857,-0.916797
656,5,-1.37034,-1.37034
656,6,-3.8904,-0.999165
656,7,-1.15405,-0.81909
656,8,0.34659,0.34659
656,9,-1.1515,-0.818252
656,10,-0.502913,-0.464405
656,11,0.204879,0.204879
656,12,-2.47286,-2.47286
656,13,1.9986,1.9986
656,14,2.08921,0.969817
656,15,2.32899,0.981207
656,16,-1.62793,-0.925766
656,17,2.60543,0.989145
656,18,1.67241,1.67241
656,19,0.424761,0.400933
656,20,-3.71201,-3.71201
656,21,0.559472,0.559472
656,22,-2.3425,-0.981704
656,23,-2.75286,-0.991906
656,24,-0.0207044,-0.0207015
656,25,-1.29195,-0.859635
656,26,-3.53578,-3.53578
656,27,-2.8074,-0.992739
656,28,0.768584,0.768584
656,29,-0.464966,-0.464966
656,30,2.14933,2.14933
656,31,0.822149,0.822149
656,32,0.947204,0.947204
656,33,1.06925,0.789177
656,34,-0.719876,-0.719876
656,35,-0.669949,-0.584947
656,36,1.07792,1.07792
656,37,-0.718652,-0.718652
656,38,-1.01465,-0.767677
656,39,0.216964,0.213622
656,40,1.85433,0.952152
656,41,0.377263,0.360328
656,42,3.63889,0.99862
656,43,0.597917,0.535565
656,44,0.60392,0.60392
656,45,2.48788,0.986288
656,46,-1.59677,-1.59677
656,47,2.05929,2.05929
656,48,-0.765571,-0.765571
656,49,-1.10271,-1.10271
656,50,-0.0709172,-0.0709172
656,51,0.749595,0.634907
656,52,0.338962,0.32655
656,53,0.751988,0.751988
656,54,-2.6322,-2.6322
656,55,2.02638,0.965845
656,56,1.0018,1.0018
656,57,1.63287,1.63287
656,58,1.49611,1.49611
656,59,0.533025,0.533025
656,60,-2.68969,-0.990821
656,61,-3.07947,-0.99578
656,62,-0.280418,-0.273292
656,63,1.08843,0.796304
656,64,0.152208,0.152208
656,65,-2.73687,-2.73687
656,66,-1.6098,-0.923131
656,67,-1.87041,-1.87041
656,68,0.551872,0.551872
656,69,-0.414034,-0.414034
656,70,1.94106,0.959618
656,71,2.2673,2.2673
656,72,-2.74226,-0.991733
656,73,2.18341,2.18341
656,74,-0.590447,-0.530217
656,75,-0.666045,-0.666045
656,76,-0.794578,-0.660995
656,77,-1.38427,-1.38427
656,78,-1.14938,-1.14938
656,79,2.20121,0.975801
656,80,-1.04777,-1.04777
656,81,-1.58793,-0.919831
656,82,0.281992,0.274748
656,83,-1.74932,-1.74932
656,84,0.139645,0.139645
656,85,-3.16868,-3.16868
656,86,-1.2662,-0.852766
656,87,-0.733227,-0.733227
656,88,1.83668,0.950476
656,89,-2.4013,-2.4013
656,90,0.541079,0.541079
656,91,-1.71657,-0.937449
656,92,1.05631,0.784248
656,93,0.165526,0.165526
656,94,-0.340856,-0.328241
656,95,-2.75887,-2.75887
656,96,-1.15697,-0.820051
656,97,0.967401,0.74756
656,98,0.946359,0.73813
656,99,2.64582,2.64582
656,100,-0.714273,-0.714273
657,1,-2.27108,-0.978924
657,2,0.212266,0.209134
657,3,-1.80819,-0.947647
657,4,-1.01558,-0.768061
657,5,-2.04151,-2.04151
657,6,-4.78381,-0.99986
657,7,-2.60434,-0.989122
657,8,1.97614,1.97614
657,9,-1.40182,-0.885744
657,10,-0.727788,-0.62171
657,11,0.257391,0.257391
657,12,-1.98471,-1.98471
657,13,2.45029,2.45029
657,14,1.18981,0.830518
657,15,2.46499,0.98565
657,16,-2.51216,-0.986934
657,17,2.81033,0.992782
657,18,1.44693,1.44693
657,19,0.508261,0.468589
657,20,-4.93935,-4.93935
657,21,-0.964784,-0.964784
657,22,-1.8613,-0.952799
657,23,-2.41142,-0.984041
657,24,0.579227,0.522103
657,25,-0.0340182,-0.0340051
657,26,-4.16177,-4.16177
657,27,-3.74249,-0.998878
657,28,-0.123931,-0.123931
657,29,-0.31019,-0.31019
657,30,1.76677,1.76677
657,31,1.18942,1.18942
657,32,2.62359,2.62359
657,33,0.459675,0.429819
657,34,-0.320958,-0.320958
657,35,-0.179662,-0.177753
657,36,2.71565,2.71565
657,37,-1.37157,-1.37157
657,38,-0.738793,-0.628415
657,39,0.0757399,0.0755954
657,40,0.780888,0.653216
657,41,0.394846,0.375531
657,42,4.55775,0.99978
657,43,-0.4697,-0.437957
657,44,1.24618,1.24618
657,45,3.32886,0.997435
657,46,-2.96681,-2.96681
657,47,2.05207,2.05207
657,48,0.220818,0.220818
657,49,-1.09426,-1.09426
657,50,-0.374705,-0.374705
657,51,1.33684,0.870912
657,52,-0.32869,-0.317343
657,53,-0.0725211,-0.0725211
657,54,-2.57069,-2.57069
657,55,2.07275,0.968822
657,56,1.61394,1.61394
657,57,1.26353,1.26353
657,58,1.78075,1.78075
657,59,1.50164,1.50164
657,60,-3.25278,-0.997014
657,61,-2.19073,-0.975295
657,62,0.805088,0.666872
657,63,0.674082,0.587659
657,64,-0.532601,-0.532601
657,65,-2.92867,-2.92867
657,66,-0.612576,-0.545938
657,67,-1.54364,-1.54364
657,68,1.85641,1.85641
657,69,-1.12084,-1.12084
657,70,1.66961,0.9315
657,71,2.51944,2.51944
657,72,-2.6227,-0.989512
657,73,0.595931,0.595931
657,74,-1.01949,-0.769659
657,75,-1.99527,-1.99527
657,76,-2.15105,-0.973281
657,77,-1.04711,-1.04711
657,78,-2.05735,-2.05735
657,79,1.49922,0.905007
657,80,-1.72881,-1.72881
657,81,-0.354419,-0.340289
657,82,-0.302477,-0.293578
657,83,-1.28068,-1.28068
657,84,-0.847228,-0.847228
657,85,-4.60501,-4.60501
657,86,-2.89924,-0.993954
657,87,-1.02545,-1.02545
657,88,2.36891,0.982637
657,89,-3.58479,-3.58479
657,90,1.73195,1.73195
657,91,-2.65995,-0.990261
657,92,0.638356,0.563779
657,93,0.567305,0.567305
657,94,-1.94832,-0.960188
657,95,-2.55957,-2.55957
657,96,-0.620436,-0.551431
657,97,1.48984,0.903295
657,98,2.26148,0.97852
657,99,3.4088,3.4088
657,100,0.778286,0.778286
658,1,-3.03613,-0.995399
658,2,0.034805,0.0347909
658,3,-2.13771,-0.972569
658,4,-2.41107,-0.984029
658,5,-1.87402,-1.87402
658,6,-3.9721,-0.999291
658,7,-3.313,-0.997353
658,8,2.80325,2.80325
658,9,-1.39062,-0.883308
658,10,0.325462,0.314437
658,11,0.422087,0.422087
658,12,-1.4227,-1.4227
658,13,1.61461,1.61461
658,14,1.93149,0.958854
658,15,2.34016,0.981619
658,16,-2.53777,-0.987582
658,17,2.26849,0.978815
658,18,1.9515,1.9515
658,19,1.45021,0.895734
658,20,-4.41874,-4.41874
658,21,-1.54141,-1.54141
658,22,-0.805059,-0.666855
658,23,-1.54326,-0.912666
658,24,-0.069204,-0.0690937
658,25,0.196173,0.193694
658,26,-4.35987,-4.35987
658,27,-3.10962,-0.996026
658,28,-0.475532,-0.475532
658,29,-3.26901,-3.26901
658,30,2.33841,2.33841
658,31,-0.235611,-0.235611
658,32,2.61188,2.61188
658,33,-0.745689,-0.63257
658,34,-0.28494,-0.28494
658,35,-1.06033,-0.78579
658,36,3.39031,3.39031
658,37,-0.451326,-0.451326
658,38,-0.284161,-0.276752
658,39,0.0625182,0.0624368
658,40,0.550957,0.501237
658,41,0.119468,0.118903
658,42,3.65235,0.998656
658,43,0.0626017,0.0625201
658,44,1.46887,1.46887
658,45,3.59083,0.99848
658,46,-3.39812,-3.39812
658,47,0.822046,0.822046
658,48,0.881392,0.881392
658,49,-3.0524,-3.0524
658,50,-0.43665,-0.43665
658,51,0.950612,0.74006
658,52,-0.314472,-0.3045
658,53,1.22996,1.22996
658,54,-1.81342,-1.81342
658,55,1.4845,0.902308
658,56,0.99073,0.99073
658,57,-0.449454,-0.449454
658,58,0.131903,0.131903
658,59,0.78726,0.78726
658,60,-3.414,-0.997836
658,61,-0.805602,-0.667157
658,62,1.02663,0.772554
658,63,-0.62565,-0.555049
658,64,0.684973,0.684973
658,65,-5.10461,-5.10461
658,66,0.188507,0.186305
658,67,-0.234764,-0.234764
658,68,2.09429,2.09429
658,69,-0.824669,-0.824669
658,70,-0.038406,-0.0383872
658,71,2.50406,2.50406
658,72,-1.69643,-0.934961
658,73,1.51659,1.51659
658,74,-1.06578,-0.787864
658,75,-2.82541,-2.82541
658,76,-1.59649,-0.921139
658,77,-0.780615,-0.780615
658,78,-1.59051,-1.59051
658,79,1.56109,0.915596
658,80,-0.973373,-0.973373
658,81,-0.577925,-0.521155
658,82,-0.501306,-0.463144
658,83,-0.608643,-0.608643
658,84,-1.0862,-1.0862
658,85,-4.95644,-4.95644
658,86,-2.6397,-0.989861
658,87,-1.8586,-1.8586
658,88,2.61859,0.989426
658,89,-3.40252,-3.40252
658,90,1.68752,1.68752
658,91,-2.73335,-0.991585
658,92,-1.71149,-0.936831
658,93,-0.336743,-0.336743
658,94,-2.23009,-0.977144
658,95,-1.81877,-1.81877
658,96,-0.971147,-0.749208
658,97,1.1312,0.81143
658,98,2.73065,0.99154
658,99,3.87428,3.87428
658,100,1.25179,1.25179
659,1,-4.53644,-0.999771
659,2,0.36926,0.353344
659,3,-0.929554,-0.730386
659,4,-2.17643,-0.974587
659,5,0.468072,0.468072
659,6,-2.82671,-0.993014
659,7,-2.31608,-0.98072
659,8,3.10884,3.10884
659,9,-0.74724,-0.633499
659,10,1.51274,0.907423
659,11,0.779028,0.779028
659,12,-0.531141,-0.531141
659,13,1.69992,1.69992
659,14,3.39109,0.997735
659,15,1.17895,0.827119
659,16,-1.9319,-0.958887
659,17,2.97217,0.994772
659,18,1.91606,1.91606
659,19,0.533709,0.488211
659,20,-4.912,-4.912
659,21,-0.708826,-0.708826
659,22,-2.32088,-0.980903
659,23,-1.63893,-0.927323
659,24,0.318572,0.308215
659,25,-0.0391333,-0.0391133
659,26,-2.98422,-2.98422
659,27,-1.16456,-0.822521
659,28,0.0136162,0.0136162
659,29,-5.63216,-5.63216
659,30,2.99473,2.99473
659,31,-1.07766,-1.07766
659,32,2.44688,2.44688
659,33,-1.46953,-0.899488
659,34,1.21136,1.21136
659,35,-1.08382,-0.79461
659,36,0.96308,0.96308
659,37,0.987893,0.987893
659,38,0.311527,0.301826
659,39,-0.558765,-0.50706
659,40,-0.0926466,-0.0923825
659,41,0.30975,0.300209
659,42,2.25539,0.978259
659,43,0.782804,0.654313
659,44,-0.29481,-0.29481
659,45,2.70963,0.991178
659,46,-2.42656,-2.42656
659,47,-0.661639,-0.661639
659,48,-0.133242,-0.133242
659,49,-3.069,-3.069
659,50,0.0630547,0.0630547
659,51,0.545782,0.497352
659,52,-0.492218,-0.455975
659,53,2.33276,2.33276
659,54,-2.30444,-2.30444
659,55,1.09833,0.799897
659,56,-1.23366,-1.23366
659,57,0.229055,0.229055
659,58,-1.52287,-1.52287
659,59,1.292,1.292
659,60,-4.16839,-0.999521
659,61,-1.3749,-0.879805
659,62,0.565445,0.512006
659,63,-0.872384,-0.702583
659,64,1.62582,1.62582
659,65,-5.21795,-5.21795
659,66,-1.05842,-0.785057
659,67,1.85567,1.85567
659,68,1.63017,1.63017
659,69,0.174405,0.174405
659,70,-0.652337,-0.573241
659,71,0.925601,0.925601
659,72,-0.647641,-0.57008
659,73,3.19491,3.19491
659,74,-0.95861,-0.743656
659,75,-2.89266,-2.89266
659,76,-2.0222,-0.965563
659,77,-1.09066,-1.09066
659,78,-0.640553,-0.640553
659,79,3.03704,0.995407
659,80,0.838024,0.838024
659,81,-0.940766,-0.735574
659,82,-0.466002,-0.434964
659,83,-0.557069,-0.557069
659,84,-1.31248,-1.31248
659,85,-5.13403,-5.13403
659,86,-2.26267,-0.97857
659,87,-1.78443,-1.78443
659,88,2.74584,0.991792
659,89,-3.3524,-3.3524
659,90,1.19776,1.19776
659,91,-3.11446,-0.996065
659,92,-2.60088,-0.989047
659,93,-0.621292,-0.621292
659,94,-2.49883,-0.986583
659,95,-1.78035,-1.78035
659,96,-1.41294,-0.888118
659,97,-0.563953,-0.510905
659,98,1.59235,0.920508
659,99,3.56434,3.56434
659,100,-0.613845,-0.613845
660,1,-4.86504,-0.999881
660,2,0.55905,0.507272
660,3,0.86674,0.699714
660,4,-2.45747,-0.985435
660,5,1.14841,1.14841
660,6,-2.50026,-0.986621
660,7,-0.833202,-0.682191
660,8,1.84467,1.84467
660,9,-0.758798,-0.640368
660,10,2.22443,0.976887
660,11,0.60888,0.60888
660,12,0.381767,0.381767
660,13,1.33744,1.33744
660,14,3.46665,0.998052
660,15,0.754231,0.637667
660,16,-1.22368,-0.840736
660,17,2.64619,0.989991
660,18,0.364341,0.364341
660,19,-0.71934,-0.6165
660,20,-5.29925,-5.29925
660,21,-1.15954,-1.15954
660,22,-3.79969,-0.998999
660,23,-2.65197,-0.990105
660,24,-1.27623,-0.855479
660,25,-0.901379,-0.716969
660,26,-1.48257,-1.48257
660,27,-0.00381504,-0.00381502
660,28,1.02453,1.02453
660,29,-5.66657,-5.66657
660,30,3.76526,3.76526
660,31,-0.975233,-0.975233
660,32,1.42739,1.42739
660,33,-0.594365,-0.533028
660,34,0.950934,0.950934
660,35,0.33266,0.320909
660,36,0.0579453,0.0579453
660,37,2.18184,2.18184
660,38,0.767389,0.645409
660,39,-1.18926,-0.83035
660,40,-0.499441,-0.461678
660,41,1.69827,0.935192
660,42,2.47665,0.985979
660,43,-0.39662,-0.377053
660,44,-1.62903,-1.62903
660,45,1.17033,0.824377
660,46,-2.1594,-2.1594
660,47,0.668513,0.668513
660,48,-1.21812,-1.21812
660,49,-2.49663,-2.49663
660,50,-0.184941,-0.184941
660,51,0.292705,0.284623
660,52,-0.759115,-0.640555
660,53,2.06625,2.06625
660,54,-3.26397,-3.26397
660,55,0.977054,0.751788
660,56,-0.377124,-0.377124
660,57,2.44228,2.44228
660,58,-1.38844,-1.38844
660,59,1.06301,1.06301
660,60,-4.20727,-0.999557
660,61,-2.05713,-0.967849
660,62,0.129246,0.128531
660,63,-0.043033,-0.0430065
660,64,0.996919,0.996919
660,65,-3.81306,-3.81306
660,66,-1.2359,-0.844283
660,67,2.49702,2.49702
660,68,0.538636,0.538636
660,69,0.99246,0.99246
660,70,-0.795704,-0.661628
660,71,0.976985,0.976985
660,72,-0.308624,-0.299184
660,73,3.2752,3.2752
660,74,-0.190742,-0.188462
660,75,-1.11529,-1.11529
660,76,-1.14205,-0.815104
660,77,-1.074,-1.074
660,78,0.016895,0.016895
660,79,3.69994,0.998778
660,80,1.44115,1.44115
660,81,-0.0636371,-0.0635513
660,82,-0.531813,-0.486766
660,83,-1.87234,-1.87234
660,84,-0.790969,-0.790969
660,85,-4.35658,-4.35658
660,86,-2.65129,-0.990092
660,87,-0.275807,-0.275807
660,88,3.52945,0.998282
660,89,-2.79476,-2.79476
660,90,1.30303,1.30303
660,91,-4.66187,-0.999821
660,92,-1.70251,-0.935723
660,93,-0.360335,-0.360335
660,94,-1.32991,-0.869226
660,95,-0.408917,-0.408917
660,96,-0.272627,-0.266068
660,97,-1.98012,-0.962596
660,98,0.173678,0.171952
660,99,3.48396,3.48396
660,100,-1.73939,-1.73939
661,1,-3.52868,-0.998279
661,2,-0.272031,-0.265514
661,3,0.649675,0.571451
661,4,-2.3699,-0.982671
661,5,1.72668,1.72668
661,6,-1.7589,-0.94238
661,7,0.0735836,0.0734511
661,8,-0.135276,-0.135276
661,9,-0.981325,-0.753639
661,10,2.64325,0.989932
661,11,0.670918,0.670918
661,12,-0.584016,-0.584016
661,13,0.492588,0.492588
661,14,1.67805,0.932608
661,15,0.418954,0.396049
661,16,-1.46336,-0.898304
661,17,1.88406,0.954852
661,18,1.02567,1.02567
661,19,-0.533491,-0.488045
661,20,-3.33483,-3.33483
661,21,-0.976448,-0.976448
661,22,-4.27676,-0.999614
661,23,-2.90795,-0.994058
661,24,-1.92931,-0.958678
661,25,-1.40611,-0.886666
661,26,-1.3427,-1.3427
661,27,-0.00748456,-0.00748442
661,28,1.86563,1.86563
661,29,-4.62786,-4.62786
661,30,2.64832,2.64832
661,31,-0.326093,-0.326093
661,32,0.911105,0.911105
661,33,1.30094,0.861964
661,34,0.40073,0.40073
661,35,-0.328869,-0.317504
661,36,0.092288,0.092288
661,37,2.46409,2.46409
661,38,1.46452,0.898527
661,39,-2.39949,-0.983658
661,40,-0.44573,-0.418383
661,41,0.894779,0.713746
661,42,3.17345,0.996502
661,43,-0.555612,-0.504715
661,44,-0.787592,-0.787592
661,45,-0.283592,-0.276227
661,46,-0.766549,-0.766549
661,47,2.0351,2.0351
661,48,-0.835185,-0.835185
661,49,-2.40504,-2.40504
661,50,-0.216814,-0.216814
661,51,0.851338,0.691768
661,52,-1.28253,-0.857157
661,53,1.14914,1.14914
661,54,-3.08687,-3.08687
661,55,0.540813,0.493603
661,56,0.891954,0.891954
661,57,3.58148,3.58148
661,58,0.366594,0.366594
661,59,-0.739225,-0.739225
661,60,-3.49837,-0.998172
661,61,-1.32928,-0.869074
661,62,-0.0692546,-0.0691441
661,63,0.401559,0.381282
661,64,0.631909,0.631909
661,65,-3.4655,-3.4655
661,66,-0.845189,-0.688548
661,67,0.892278,0.892278
661,68,0.701675,0.701675
661,69,1.12448,1.12448
661,70,-0.393178,-0.374097
661,71,1.98668,1.98668
661,72,-1.18124,-0.827841
661,73,3.54942,3.54942
661,74,0.963172,0.745689
661,75,0.966143,0.966143
661,76,0.54459,0.496454
661,77,-1.10539,-1.10539
661,78,0.735706,0.735706
661,79,2.98215,0.994875
661,80,0.668061,0.668061
661,81,-0.89157,-0.712168
661,82,-0.849697,-0.690911
661,83,-2.0235,-2.0235
661,84,0.159155,0.159155
661,85,-4.00059,-4.00059
661,86,-2.21286,-0.976352
661,87,2.06711,2.06711
661,88,3.85418,0.999102
661,89,-1.28866,-1.28866
661,90,0.736199,0.736199
661,91,-4.07548,-0.999423
661,92,-0.820561,-0.675375
661,93,0.382843,0.382843
661,94,-1.14451,-0.815926
661,95,-0.8282,-0.8282
661,96,0.0243333,0.0243285
661,97,-1.25692,-0.850214
661,98,0.11859,0.118037
661,99,3.97379,3.97379
661,100,-0.695743,-0.695743
662,1,-3.552,-0.998358
662,2,1.18514,0.829067
662,3,-0.379895,-0.362616
662,4,-1.99354,-0.963568
662,5,1.48605,1.48605
662,6,-2.55243,-0.987939
662,7,0.146304,0.145269
662,8,-0.866256,-0.866256
662,9,-0.422085,-0.398686
662,10,1.828,0.94963
662,11,0.80634,0.80634
662,12,-1.50185,-1.50185
662,13,1.7132,1.7132
662,14,1.96668,0.961597
662,15,1.01198,0.766581
662,16,-0.967887,-0.747774
662,17,2.21426,0.976417
662,18,2.08964,2.08964
662,19,0.00262023,0.00262022
662,20,-2.79836,-2.79836
662,21,0.372158,0.372158
662,22,-3.69428,-0.998764
662,23,-2.80583,-0.992717
662,24,-1.09696,-0.799404
662,25,-1.82547,-0.949381
662,26,-2.62929,-2.62929
662,27,-1.50454,-0.905965
662,28,2.06011,2.06011
662,29,-3.09862,-3.09862
662,30,2.47565,2.47565
662,31,-0.428034,-0.428034
662,32,0.690489,0.690489
662,33,1.70726,0.936311
662,34,-0.769653,-0.769653
662,35,-1.10721,-0.803074
662,36,-0.182993,-0.182993
662,37,0.710016,0.710016
662,38,-0.105612,-0.105221
662,39,-1.52989,-0.910405
662,40,0.364415,0.349097
662,41,0.823284,0.676853
662,42,2.41584,0.98418
662,43,0.322167,0.311465
662,44,0.323495,0.323495
662,45,0.33921,0.326772
662,46,0.0724539,0.0724539
662,47,2.19789,2.19789
662,48,-0.661996,-0.661996
662,49,-2.28313,-2.28313
662,50,-0.0137691,-0.0137691
662,51,0.613059,0.546277
662,52,-0.254946,-0.249562
662,53,0.783302,0.783302
662,54,-2.42638,-2.42638
662,55,1.20808,0.836103
662,56,1.03025,1.03025
662,57,2.56392,2.56392
662,58,1.21869,1.21869
662,59,-1.13268,-1.13268
662,60,-2.81541,-0.992854
662,61,-1.38954,-0.88307
662,62,-0.587621,-0.528182
662,63,1.86049,0.952724
662,64,1.7819,1.7819
662,65,-2.24863,-2.24863
662,66,-1.75065,-0.941449
662,67,-1.8516,-1.8516
662,68,0.807071,0.807071
662,69,-0.376853,-0.376853
662,70,0.0535703,0.0535191
662,71,2.24886,2.24886
662,72,-0.813663,-0.671606
662,73,3.83031,3.83031
662,74,0.270917,0.264478
662,75,0.894,0.894
662,76,0.515069,0.473885
662,77,-0.885966,-0.885966
662,78,0.446793,0.446793
662,79,2.36408,0.982469
662,80,0.0397619,0.0397619
662,81,-1.86934,-0.953534
662,82,-1.2444,-0.846705
662,83,-1.40149,-1.40149
662,84,0.670294,0.670294
662,85,-3.21527,-3.21527
662,86,-0.706818,-0.608678
662,87,0.992654,0.992654
662,88,3.62516,0.998581
662,89,-0.999809,-0.999809
662,90,0.894064,0.894064
662,91,-2.03645,-0.966514
662,92,0.235353,0.231102
662,93,0.572924,0.572924
662,94,-0.947158,-0.738494
662,95,-2.07904,-2.07904
662,96,-0.606784,-0.541859
662,97,-0.105266,-0.104879
662,98,0.149907,0.148794
662,99,3.01495,3.01495
662,100,-1.07,-1.07
663,1,-3.70584,-0.998792
663,2,1.68356,0.933322
663,3,-1.14279,-0.815352
663,4,-2.02981,-0.966074
663,5,-0.927342,-0.927342
663,6,-3.65155,-0.998654
663,7,-0.556898,-0.505672
663,8,-0.053657,-0.053657
663,9,-0.931429,-0.731259
663,10,-0.187324,-0.185163
663,11,0.337432,0.337432
663,12,-2.36097,-2.36097
663,13,1.94441,1.94441
663,14,2.319,0.980831
663,15,2.00075,0.964081
663,16,-1.2445,-0.846734
663,17,2.49969,0.986606
663,18,1.92636,1.92636
663,19,0.173477,0.171757
663,20,-3.42135,-3.42135
663,21,0.667532,0.667532
663,22,-2.55606,-0.988025
663,23,-2.8082,-0.992751
663,24,-0.443755,-0.416752
663,25,-1.46832,-0.899256
663,26,-3.27563,-3.27563
663,27,-2.78361,-0.992387
663,28,1.18622,1.18622
663,29,-1.08492,-1.08492
663,30,2.23783,2.23783
663,31,0.543958,0.543958
663,32,0.422351,0.422351
663,33,1.28185,0.856977
663,34,-0.946431,-0.946431
663,35,-0.882308,-0.707573
663,36,0.533308,0.533308
663,37,-0.53378,-0.53378
663,38,-1.10042,-0.800649
663,39,0.117104,0.116572
663,40,1.66858,0.931363
663,41,0.414348,0.392159
663,42,3.22149,0.996822
663,43,0.904456,0.718461
663,44,0.620525,0.620525
663,45,2.09631,0.970236
663,46,-1.05728,-1.05728
663,47,1.91883,1.91883
663,48,-1.03288,-1.03288
663,49,-1.37873,-1.37873
663,50,-0.167555,-0.167555
663,51,0.538231,0.491648
663,52,0.495563,0.458621
663,53,0.988631,0.988631
663,54,-2.7337,-2.7337
663,55,1.66349,0.930686
663,56,1.05857,1.05857
663,57,1.53213,1.53213
663,58,1.27703,1.27703
663,59,-0.106587,-0.106587
663,60,-2.62753,-0.989612
663,61,-2.96139,-0.994659
663,62,-0.51916,-0.477051
663,63,1.29369,0.860091
663,64,0.669492,0.669492
663,65,-2.5478,-2.5478
663,66,-1.99168,-0.963435
663,67,-2.23102,-2.23102
663,68,0.310166,0.310166
663,69,-0.314941,-0.314941
663,70,1.67198,0.931813
663,71,2.16296,2.16296
663,72,-2.41848,-0.984262
663,73,2.8844,2.8844
663,74,-0.418713,-0.395846
663,75,-0.176478,-0.176478
663,76,-0.229488,-0.225543
663,77,-1.35581,-1.35581
663,78,-0.73659,-0.73659
663,79,2.27542,0.979104
663,80,-0.703369,-0.703369
663,81,-1.75996,-0.942498
663,82,0.155865,0.154615
663,83,-1.81808,-1.81808
663,84,0.466074,0.466074
663,85,-2.87583,-2.87583
663,86,-0.77427,-0.649406
663,87,-0.576959,-0.576959
663,88,2.04957,0.967367
663,89,-2.1343,-2.1343
663,90,0.493641,0.493641
663,91,-1.5521,-0.914131
663,92,1.02007,0.769894
663,93,0.164196,0.164196
663,94,0.00301144,0.00301143
663,95,-2.67796,-2.67796
663,96,-1.10351,-0.801756
663,97,0.745456,0.63243
663,98,0.436959,0.41112
663,99,2.42318,2.42318
663,100,-1.0957,-1.0957
664,1,-2.55032,-0.987888
664,2,0.38359,0.365822
664,3,-1.58523,-0.919415
664,4,-0.894444,-0.713582
664,5,-1.77299,-1.77299
664,6,-4.53497,-0.99977
664,7,-2.0982,-0.970347
664,8,1.42779,1.42779
664,9,-1.34399,-0.872626
664,10,-0.84676,-0.689373
664,11,0.27004,0.27004
664,12,-2.30572,-2.30572
664,13,2.33127,2.33127
664,14,1.38957,0.883077
664,15,2.40994,0.983994
664,16,-2.33814,-0.981545
664,17,2.87519,0.993657
664,18,1.41846,1.41846
664,19,0.454088,0.425253
664,20,-4.63668,-4.63668
664,21,-0.383622,-0.383622
664,22,-2.18046,-0.974789
664,23,-2.61849,-0.989424
664,24,0.642549,0.566633
664,25,-0.450861,-0.422607
664,26,-3.95951,-3.95951
664,27,-3.28822,-0.997218
664,28,0.233511,0.233511
664,29,0.105687,0.105687
664,30,1.8425,1.8425
664,31,1.19646,1.19646
664,32,2.17118,2.17118
664,33,0.647154,0.569751
664,34,-0.268564,-0.268564
664,35,-0.297174,-0.288725
664,36,2.12945,2.12945
664,37,-1.35481,-1.35481
664,38,-0.661708,-0.579499
664,39,-0.0511347,-0.0510902
664,40,1.31014,0.864311
664,41,0.313978,0.304052
664,42,4.35913,0.999673
664,43,-0.174305,-0.172561
664,44,0.837416,0.837416
664,45,2.94696,0.994503
664,46,-2.54908,-2.54908
664,47,2.34683,2.34683
664,48,-0.0558837,-0.0558837
664,49,-0.714387,-0.714387
664,50,-0.119075,-0.119075
664,51,1.24157,0.845903
664,52,-0.167559,-0.166008
664,53,-0.0664083,-0.0664083
664,54,-2.57409,-2.57409
664,55,2.19315,0.975412
664,56,1.20647,1.20647
664,57,1.76855,1.76855
664,58,1.8121,1.8121
664,59,1.3833,1.3833
664,60,-2.91739,-0.994169
664,61,-2.68321,-0.990702
664,62,0.510934,0.470673
664,63,0.841362,0.68653
664,64,-0.552931,-0.552931
664,65,-2.81121,-2.81121
664,66,-1.02373,-0.771382
664,67,-1.54034,-1.54034
664,68,1.41867,1.41867
664,69,-0.801664,-0.801664
664,70,2.03647,0.966516
664,71,2.30137,2.30137
664,72,-2.84845,-0.99331
664,73,0.889993,0.889993
664,74,-0.793547,-0.660413
664,75,-1.49741,-1.49741
664,76,-2.01587,-0.965132
664,77,-1.17831,-1.17831
664,78,-1.88505,-1.88505
664,79,1.66604,0.931026
664,80,-1.55293,-1.55293
664,81,-0.80953,-0.669331
664,82,-0.0107073,-0.0107069
664,83,-1.42433,-1.42433
664,84,-0.403557,-0.403557
664,85,-4.18737,-4.18737
664,86,-2.48728,-0.986272
664,87,-0.887345,-0.887345
664,88,1.99056,0.963355
664,89,-3.19592,-3.19592
664,90,1.27748,1.27748
664,91,-2.32983,-0.981238
664,92,1.06514,0.787622
664,93,0.397808,0.397808
664,94,-1.54398,-0.912786
664,95,-2.71413,-2.71413
