t,unit,input,output
603,12,-5.03698,-0.00732594
603,13,-5.62894,-0.0519722
603,14,4.41063,0.069343
603,15,3.62219,-0.0814817
603,16,5.42037,-0.0568966
603,17,12.3035,0.0210962
603,18,21.0322,-0.00152727
603,19,12.3972,0.0243483
603,20,-5.77221,-0.0361802
603,21,22.7827,0.00881536
603,22,-10.8045,0.0169779
603,23,6.68509,0.0397896
603,24,-18.9778,0.0011691
603,25,2.67336,0.101841
603,26,-25.4753,-0.0124573
603,27,-4.95174,0.00970805
603,28,15.3277,15.3277
603,29,8.0079,0.000985818
603,30,24.2793,0.0100845
603,31,-4.48033,0.0709105
603,32,-21.4538,-0.0146809
603,33,-14.6251,0.020104
603,34,16.4183,0.018752
603,35,-21.8444,-0.00684451
603,36,-19.976,-0.00119784
603,37,3.29563,-0.0773531
603,38,-8.95578,0.00492219
603,39,5.33936,-0.0521839
603,40,7.54937,-0.0416576
603,41,-18.6646,0.0148232
603,42,-21.1267,-0.00584049
603,43,-10.5304,0.0300895
603,44,-5.01412,-0.00281546
603,45,0.920558,0.0854042
603,46,-4.75763,0.0461619
603,47,-7.18064,-0.0238278
603,48,-21.5092,-0.0147926
603,49,-16.1643,0.0097187
603,50,4.06874,0.0167629
603,51,9.7681,-0.0216957
603,52,6.68643,0.0396712
603,53,5.43073,-0.0572304
603,54,-14.3127,0.0184987
603,55,0.616036,0.482753
603,56,-17.7352,-0.0132671
603,57,-9.17737,-0.0183425
603,58,-12.1284,0.0103049
603,59,-14.7951,0.0129115
603,60,-7.08076,-0.0112829
603,61,-12.6017,0.0239809
603,62,-22.6088,0.0132639
603,63,7.44697,-0.0421517
603,64,18.845,0.00790329
603,65,-23.8526,-0.00596117
603,66,-10.0436,0.0043274
603,67,7.63306,-0.038111
603,68,6.28842,0.0398415
603,69,8.51167,0.0373718
603,70,2.03846,0.0188196
603,71,1.19019,-0.150456
603,72,-3.44491,-0.0910196
603,73,11.7317,-0.0202556
603,74,19.6212,-0.0150615
603,75,8.41369,0.0364502
603,76,14.5819,0.0211104
603,77,-2.71075,0.0926132
603,78,12.1021,0.00829169
603,79,19.1537,-0.00771528
603,80,23.9127,-0.00360629
603,81,-24.866,0.00523296
603,82,-7.01615,-0.00230094
603,83,-7.52922,-0.0420987
603,84,7.014,-0.00199531
603,85,22.1505,0.00654316
603,86,-13.0904,-0.00681371
603,87,-18.0399,0.00220605
603,88,1.42886,-0.217231
603,89,13.6193,-0.0217509
603,90,4.34133,0.0643988
603,91,-5.30467,-0.0490573
603,92,-4.20247,0.0449943
603,93,0.307382,0.851668
603,94,10.1506,0.0142908
603,95,-14.0597,0.00421859
603,96,-17.6428,-0.0162573
603,97,-14.345,0.0196089
603,98,7.90825,-0.0114421
603,99,5.02695,-0.00535395
603,100,-10.3119,0.0256331
604,1,-8.97892,0.00234644
604,2,16.539,0.0191018
604,3,-1.41305,-0.216912
604,4,-6.99403,0.000853833
604,5,-12.7269,0.0189223
604,6,-22.2461,0.00999152
604,7,3.23503,-0.0662281
604,8,13.0119,-0.000913514
604,9,-0.191279,0.940893
604,10,10.155,0.0146694
604,11,-5.25575,-0.0435924
604,12,-12.9568,0.00332268
604,13,2.26365,0.103602
604,14,-3.48573,-0.0912262
604,15,11.5172,-0.0275975
604,16,-2.48778,0.127855
604,17,20.1979,0.00917769
604,18,13.1345,-0.0099362
604,19,4.52071,0.0702625
604,20,-13.6752,-0.0198404
604,21,14.9068,0.00616021
604,22,-19.0287,-0.00150733
604,23,-1.22956,-0.170932
604,24,-11.4243,-0.0270783
604,25,10.5757,0.0292518
604,26,-17.8959,-0.00571252
604,27,-12.8423,0.0117832
604,28,7.76507,7.76507
604,29,15.9084,-0.00567884
604,30,16.3878,0.01823
604,31,3.41628,-0.0899701
604,32,-13.5368,-0.0233574
604,33,-6.72881,0.0356007
604,34,8.50076,0.0374447
604,35,-13.617,-0.0218143
604,36,-12.0773,0.00633502
604,37,-4.91986,0.016118
604,38,-16.8542,0.00835358
604,39,13.2426,-0.0165982
604,40,-0.0138478,0.999685
604,41,-10.7562,0.0205112
604,42,-12.9016,0.00750455
604,43,-18.4372,0.0169301
604,44,2.86522,0.0456474
604,45,8.80768,0.0205312
604,46,-12.3417,0.0226665
604,47,0.745056,0.306753
604,48,-13.6104,-0.0219936
604,49,-8.26127,0.0281926
604,50,-3.83046,-0.0421981
604,51,17.6646,-0.0156635
604,52,-0.886564,0.125259
604,53,-2.46565,0.128347
604,54,-22.217,0.00902664
604,55,8.52033,0.0372827
604,56,-9.83608,-0.0159386
604,57,-1.27885,-0.191207
604,58,-4.21958,0.0480074
604,59,-6.89771,0.014576
604,60,-14.9794,0.00137602
604,61,-20.8301,0.00777557
604,62,-14.6974,0.0176255
604,63,15.363,-0.0188285
604,64,10.9253,0.00677118
604,65,-16.2745,0.0148516
604,66,-2.13287,0.0605045
604,67,-0.586291,0.523093
604,68,13.8424,-0.0109248
604,69,0.591364,0.516243
604,70,10.2648,0.0229254
604,71,9.09761,-0.010562
604,72,-11.3506,-0.0250094
604,73,3.8363,-0.0408151
604,74,11.7195,-0.0209561
604,75,0.509935,0.623913
604,76,6.68185,0.0400728
604,77,5.19409,-0.0350942
604,78,4.20147,0.0448143
604,79,11.2532,-0.0202035
604,80,16.0099,0.000616267
604,81,-16.9678,0.0018932
604,82,-14.92,0.00530342
604,83,-15.4304,-0.0201371
604,84,-0.549234,0.572633
604,85,14.2532,0.0159499
604,86,-20.975,0.00119032
604,87,-10.1404,0.0134035
604,88,9.32986,-0.0293588
604,89,5.72487,-0.0422944
604,90,12.2332,0.0174029
604,91,-13.2214,-0.0154272
604,92,3.69556,-0.0703827
604,93,8.19024,0.0218693
604,94,2.28408,0.108508
604,95,-21.9382,-0.00279778
604,96,-9.75149,-0.0229734
604,97,-6.11371,0.0182066
604,98,15.8241,-0.0105574
604,99,12.9444,0.0042725
604,100,-2.4273,0.127732
605,1,-7.70815,-0.0327763
605,2,15.3124,-0.0172823
605,3,-0.139262,0.968402
605,4,-5.53273,-0.0572282
605,5,-13.9993,-5.0679e-05
605,6,-23.5256,-0.0134868
605,7,1.97302,-0.013659
605,8,14.2618,0.0163545
605,9,-1.46499,-0.215965
605,10,8.92242,0.00860954
605,11,-6.69291,0.0390889
605,12,-14.2086,0.013652
605,13,3.50859,-0.0906901
605,14,-4.754,0.0467473
605,15,12.7544,0.0174004
605,16,-3.74892,-0.0602422
605,17,21.4634,-0.0147324
605,18,11.8941,-0.00873948
605,19,3.25368,-0.0699711
605,20,-14.9448,0.0036783
605,21,13.6117,-0.0219596
605,22,-20.1155,0.00561523
605,23,-2.48902,0.127809
605,24,-9.96042,-0.00396372
605,25,11.8673,-0.0108628
605,26,-16.4397,0.0190159
605,27,-14.1051,0.00731497
605,28,6.28792,6.28792
605,29,17.1642,-0.00914958
605,30,15.1291,-0.0083024
605,31,4.70846,0.0536166
605,32,-12.2892,0.0204249
605,33,-5.46134,-0.0578548
605,34,7.25008,-0.0310532
605,35,-12.5401,0.0251823
605,36,-10.8252,0.0153459
605,37,-6.0019,0.000315914
605,38,-18.1185,0.00638842
605,39,14.5075,0.0219349
605,40,-1.49565,-0.212804
605,41,-9.5021,-0.0334982
605,42,-11.8214,-0.014331
605,43,-19.7127,-0.0126761
605,44,4.14728,0.0342579
605,45,10.0824,0.00808485
605,46,-13.7923,-0.0140144
605,47,2.0034,0.00169904
605,48,-12.362,0.0233661
605,49,-6.99426,0.000821051
605,50,-5.09993,-0.0192739
605,51,18.9289,0.00372664
605,52,-2.34516,0.119985
605,53,-3.76897,-0.056056
605,54,-23.4904,-0.0135445
605,55,9.79286,-0.0196902
605,56,-8.56676,0.0363421
605,57,-0.0127921,0.999731
605,58,-2.9588,0.0138854
605,59,-5.61335,-0.0531486
605,60,-16.2565,0.014124
605,61,-21.9323,-0.00306381
605,62,-13.4444,-0.0233153
605,63,16.6273,0.0176324
605,64,9.70683,-0.02611
605,65,-14.8358,0.0105815
605,66,-0.878694,0.134736
605,67,-1.66953,-0.164249
605,68,15.3409,-0.0182117
605,69,-0.660723,0.421642
605,70,11.3676,-0.0256139
605,71,10.3558,0.0276378
605,72,-12.6445,0.022625
605,73,2.56352,0.121705
605,74,10.4449,0.0300202
605,75,-0.760481,0.286065
605,76,5.41884,-0.0568423
605,77,6.4837,0.0490295
605,78,2.89702,0.0349308
605,79,10.013,0.00129416
605,80,14.76,0.0147636
605,81,-15.7192,-0.0156345
605,82,-16.1355,0.00814521
605,83,-16.7009,0.0153863
605,84,-2.00447,0.00222814
605,85,12.9733,0.00205476
605,86,-22.2888,0.0112511
605,87,-8.87056,0.0141932
605,88,10.6209,0.0278328
605,89,4.45521,0.0707405
605,90,13.501,-0.0235766
605,91,-14.5022,0.0219485
605,92,4.96409,0.00721802
605,93,9.47322,-0.0334822
605,94,0.970275,0.0305914
605,95,-23.2183,-0.00868329
605,96,-8.4831,0.0374699
605,97,-5.05719,-0.0112476
605,98,17.0617,-0.0035927
605,99,14.2156,0.0140353
605,100,-1.14547,-0.122624
606,1,-6.98621,0.00197357
606,2,14.5139,0.0219104
606,3,0.546322,0.576484
606,4,-4.77444,0.0433869
606,5,-14.7193,0.0166911
606,6,-24.2109,0.00808649
606,7,1.23864,-0.175117
606,8,14.9933,0.000447478
606,9,-2.18159,0.0787961
606,10,8.18413,0.0212645
606,11,-7.45325,-0.0422477
606,12,-14.9267,0.00486576
606,13,4.26295,0.0549024
606,14,-5.4793,-0.0579704
606,15,13.5184,-0.023507
606,16,-4.46786,0.0708815
606,17,22.192,0.00813812
606,18,11.15,-0.0129579
606,19,2.52344,0.1258
606,20,-15.664,-0.0176841
606,21,12.8982,0.0077603
606,22,-20.7934,0.00925328
606,23,-3.22254,-0.0635673
606,24,-9.1999,-0.0203281
606,25,12.5485,0.0250725
606,26,-15.678,-0.0172097
606,27,-14.8569,0.00931301
606,28,5.5535,5.5535
606,29,17.9022,-0.00537867
606,30,14.3905,0.0208231
606,31,5.4046,-0.0562706
606,32,-11.5614,-0.0270207
606,33,-4.70704,0.0538165
606,34,6.5332,0.0484571
606,35,-11.8553,-0.0117901
606,36,-10.0882,0.00863451
606,37,-6.68443,0.0398477
606,38,-18.8447,0.00791953
606,39,15.2302,-0.0138293
606,40,-2.2353,0.0959385
606,41,-8.76238,0.024669
606,42,-11.1385,-0.012045
606,43,-20.42,0.0150981
606,44,4.86832,0.0262829
606,45,10.803,0.0170922
606,46,-14.5321,0.0217923
606,47,2.7119,0.0923133
606,48,-11.6136,-0.0256808
606,49,-6.26705,0.0377864
606,50,-5.82317,-0.0288285
606,51,19.6583,-0.0142309
606,52,-3.10068,-0.0319304
606,53,-4.46594,0.0708673
606,54,-24.2018,0.00778955
606,55,10.5065,0.0302903
606,56,-7.82132,-0.0216639
606,57,0.715593,0.346632
606,58,-2.19478,0.083311
606,59,-4.90866,0.0183535
606,60,-16.9446,0.00325188
606,61,-22.5864,0.0135765
606,62,-12.7215,0.0192042
606,63,17.3489,-0.0163185
606,64,8.92361,0.00847837
606,65,-14.0685,0.00482938
606,66,-0.161636,0.957575
606,67,-2.37222,0.123515
606,68,16.0716,0.00441881
606,69,-1.38251,-0.214734
606,70,11.9995,-4.40419e-05
606,71,11.1065,-0.00940741
606,72,-13.3322,-0.0206345
606,73,1.86833,-0.0684819
606,74,9.7269,-0.0247568
606,75,-1.41703,-0.217044
606,76,4.69132,0.0559593
606,77,7.17437,-0.0231076
606,78,2.2181,0.0908129
606,79,9.25866,-0.0249621
606,80,13.9885,-0.000819236
606,81,-14.9846,0.0010267
606,82,-16.9197,0.00469618
606,83,-17.4032,-0.0174513
606,84,-2.76252,0.0782102
606,85,12.2603,0.0189404
606,86,-22.9835,0.000716936
606,87,-8.14107,0.0167663
606,88,11.3153,-0.023525
606,89,3.73888,-0.0622646
606,90,14.2235,0.0144537
606,91,-15.2057,-0.0126081
606,92,5.69036,-0.04623
606,93,10.2013,0.0184451
606,94,0.249384,0.900792
606,95,-23.9498,-0.00208655
606,96,-7.75981,-0.0280982
606,97,-4.3493,0.065136
606,98,17.8168,-0.00972497
606,99,14.9441,0.00372416
606,100,-0.454221,0.693547
607,1,-7.85061,-0.0183377
607,2,15.3786,-0.0192121
607,3,-0.293243,0.864432
607,4,-5.61888,-0.0527447
607,5,-13.8743,-0.00882536
607,6,-23.3665,-0.0124424
607,7,2.11773,0.0543318
607,8,14.1446,0.00987334
607,9,-1.32247,-0.204218
607,10,9.05471,-0.00601228
607,11,-6.62469,0.0444096
607,12,-14.0654,0.0046187
607,13,3.36397,-0.0861133
607,14,-4.61348,0.0646569
607,15,12.6402,0.0227798
607,16,-3.60607,-0.0834146
607,17,21.3234,-0.0126885
607,18,12.0073,0.000604884
607,19,3.39468,-0.0886813
607,20,-14.8029,0.0124822
607,21,13.7788,-0.01479
607,22,-19.9373,-0.0031236
607,23,-2.3392,0.119079
607,24,-10.0265,0.00264169
607,25,11.7271,-0.0205255
607,26,-16.5032,0.0192868
607,27,-13.9799,-0.00143659
607,28,6.38491,6.38491
607,29,17.033,-0.00193325
607,30,15.2628,-0.0153263
607,31,4.54557,0.0693101
607,32,-12.4293,0.0249802
607,33,-5.59356,-0.054466
607,34,7.41352,-0.0413616
607,35,-12.7371,0.0183715
607,36,-10.9512,0.00443438
607,37,-5.8033,-0.0317788
607,38,-17.9558,-0.00245588
607,39,14.3637,0.0201592
607,40,-1.43555,-0.217204
607,41,-9.63461,-0.0301278
607,42,-12.0197,0.00164191
607,43,-19.5679,-0.0158988
607,44,3.98206,-0.0045027
607,45,9.91366,-0.00860285
607,46,-13.6963,-0.0189587
607,47,1.85935,-0.0732093
607,48,-12.4801,0.0254556
607,49,-7.14968,-0.0201722
607,50,-4.96972,0.00608408
607,51,18.7888,0.010436
607,52,-2.25727,0.101964
607,53,-3.59286,-0.0848515
607,54,-23.3461,-0.0120707
607,55,9.64929,-0.0294258
607,56,-8.6991,0.0296636
607,57,-0.152429,0.962217
607,58,-3.12196,-0.0381151
607,59,-5.77376,-0.0359678
607,60,-16.0737,0.00454367
607,61,-21.7183,-0.011342
607,62,-13.5669,-0.0229463
607,63,16.4847,0.0192871
607,64,9.80146,-0.0189684
607,65,-14.9356,0.00428078
607,66,-1.02269,-0.0221702
607,67,-1.47349,-0.215275
607,68,15.2478,-0.0146586
607,69,-0.521379,0.609139
607,70,11.1423,-0.0123499
607,71,10.2301,0.0205867
607,72,-12.4801,0.0254556
607,73,2.72651,0.0884137
607,74,10.5852,0.0289994
607,75,-0.59827,0.506896
607,76,5.53485,-0.0571659
607,77,6.31925,0.0424661
607,78,3.06358,-0.0206169
607,79,10.1412,0.0134699
607,80,14.8759,0.00813484
607,81,-15.8391,-0.00973038
607,82,-16.04,0.00248911
607,83,-16.5446,0.0190514
607,84,-1.91973,-0.0413721
607,85,13.1166,-0.00869519
607,86,-22.1502,0.00653366
607,87,-9.00393,-0.000436459
607,88,10.4849,0.0303248
607,89,4.5802,0.0673025
607,90,13.3604,-0.0215695
607,91,-14.356,0.0199433
607,92,4.79835,0.0392705
607,93,9.35536,-0.0305718
607,94,1.12948,-0.1115
607,95,-23.1008,-0.00429116
607,96,-8.64588,0.0330175
607,97,-5.24203,-0.0418486
607,98,16.9227,0.00452055
607,99,14.0697,0.00491193
607,100,-1.31278,-0.201725
608,1,-6.17044,0.0263203
608,2,13.7042,-0.0186096
608,3,1.36244,-0.212154
608,4,-3.96107,-0.00980418
608,5,-15.5301,-0.0204048
608,6,-25.0266,-0.00106121
608,7,0.420054,0.734008
608,8,15.8024,-0.0117143
608,9,-2.99641,0.00119711
608,10,7.36751,-0.0395158
608,11,-8.26112,0.0281803
608,12,-15.7412,-0.0146885
608,13,5.08143,-0.0158516
608,14,-6.29427,0.0403713
608,15,14.3353,0.0192986
608,16,-5.28238,-0.0467156
608,17,23.0076,-0.000331222
608,18,10.3387,0.0269208
608,19,1.70718,-0.148333
608,20,-16.4794,0.0192753
608,21,12.0796,0.00652399
608,22,-21.6059,-0.0139254
608,23,-4.04098,0.0101126
608,24,-8.39152,0.0357508
608,25,13.3555,-0.0214193
608,26,-14.8686,0.00858914
608,27,-15.6709,-0.0174528
608,28,4.73892,4.73892
608,29,18.7184,0.0131569
608,30,13.5743,-0.0228137
608,31,6.2202,0.0326444
608,32,-10.7456,0.0212359
608,33,-3.89438,-0.0266259
608,34,5.71615,-0.0433325
608,35,-11.0368,-0.00332755
608,36,-9.27039,-0.0257837
608,37,-7.50173,-0.0424309
608,38,-19.6655,-0.0140481
608,39,16.0466,0.00289182
608,40,-3.04178,-0.0136971
608,41,-7.94503,-0.0068841
608,42,-10.3204,0.0260637
608,43,-21.2336,-0.010041
608,44,5.68428,-0.0468732
608,45,11.6227,-0.0253757
608,46,-15.3488,-0.0184438
608,47,3.52749,-0.0899007
608,48,-10.8011,0.0172372
608,49,-5.45013,-0.0576888
608,50,-6.63755,0.0435476
608,51,20.4737,0.0154943
608,52,-3.91249,-0.022086
608,53,-5.28456,-0.0469564
608,54,-25.0169,-0.000675653
608,55,11.3206,-0.0237705
608,56,-7.00594,-0.00084747
608,57,1.53087,-0.20695
608,58,-1.37494,-0.213869
608,59,-4.09013,0.0217421
608,60,-17.7658,-0.0120247
608,61,-23.403,-0.0129746
608,62,-11.9103,-0.0074285
608,63,18.1627,0.00857456
608,64,8.11041,0.0133422
608,65,-13.2543,-0.0172111
608,66,0.655516,0.428776
608,67,-3.1872,-0.055408
608,68,16.8761,0.00715904
608,69,-2.19648,0.0838802
608,70,12.817,0.013505
608,71,11.92,-0.00663779
608,72,-14.1464,0.00999
608,73,1.04843,-0.0460158
608,74,8.91115,0.00984135
608,75,-2.23276,0.0952037
608,76,3.87782,-0.03074
608,77,7.98952,-0.00131209
608,78,1.40169,-0.216345
608,79,8.44169,0.037076
608,80,13.1718,-0.0124181
608,81,-14.1744,0.0117001
608,82,-17.7363,-0.0132259
608,83,-18.2186,0.0110778
608,84,-3.57824,-0.0862837
608,85,11.4463,-0.0274141
608,86,-23.7962,-0.00799243
608,87,-7.32728,-0.0372018
608,88,12.1267,0.0101766
608,89,2.93003,0.0236875
608,90,15.0379,-0.0025158
608,91,-16.0219,0.00136503
608,92,6.50858,0.0488884
608,93,11.0141,-0.00128104
608,94,-0.569433,0.545748
608,95,-24.7593,0.00882215
608,96,-6.94162,0.00836353
608,97,-3.53067,-0.0897375
608,98,18.6367,0.0155298
608,99,15.7638,-0.0136446
608,100,0.36098,0.799023
609,1,-9.5634,-0.032626
609,2,17.115,-0.00657287
609,3,-1.99579,-0.00211121
609,4,-7.31134,-0.036111
609,5,-12.1521,0.0120432
609,6,-21.6443,-0.0132212
609,7,3.79543,-0.0502637
609,8,12.4167,0.0247631
609,9,0.395727,0.761594
609,10,10.7672,0.0197427
609,11,-4.92434,0.0152197
609,12,-12.3473,0.0228703
609,13,1.66654,-0.165449
609,14,-2.89846,0.0344418
609,15,10.9316,0.00620842
609,16,-1.88934,-0.0573984
609,17,19.6127,-0.0152235
609,18,13.7269,-0.017543
609,19,5.10114,-0.0194958
609,20,-13.0868,-0.0065482
609,21,15.483,-0.0205294
609,22,-18.187,0.00970064
609,23,-0.631991,0.460977
609,24,-11.7297,-0.0203713
609,25,10.0022,0.000219904
609,26,-18.2058,0.0105338
609,27,-12.2437,0.0180135
609,28,8.08223,8.08223
609,29,15.3207,-0.0175681
609,30,16.9685,0.00185089
609,31,2.8309,0.0569624
609,32,-14.1398,0.00956942
609,33,-7.32326,-0.0369361
609,34,9.12566,-0.0134154
609,35,-14.4702,0.0219014
609,36,-12.6576,0.0221263
609,37,-4.06093,0.0149126
609,38,-16.2576,0.0141696
609,39,12.6704,0.0216096
609,40,0.265324,0.888159
609,41,-11.3189,-0.0236925
609,42,-13.755,-0.0161025
609,43,-17.8408,-0.0085565
609,44,2.27039,0.105279
609,45,8.23417,0.0259418
609,46,-12.0228,0.00189671
609,47,0.139385,0.968347
609,48,-14.2047,0.0134357
609,49,-8.86916,0.0143405
609,50,-3.27329,-0.0736045
609,51,17.0782,-0.00453493
609,52,-0.561585,0.556231
609,53,-1.87883,-0.0629462
609,54,-21.6271,-0.0135603
609,55,7.92917,-0.00885972
609,56,-10.4069,0.0292863
609,57,-1.8548,-0.0755962
609,58,-4.83973,0.0317334
609,59,-7.46156,-0.0423493
609,60,-14.3858,0.0207168
609,61,-19.9573,-0.00213241
609,62,-15.2891,-0.016414
609,63,14.7677,0.0143706
609,64,11.5357,-0.02742
609,65,-16.6317,0.0175233
609,66,-2.71719,0.0909189
609,67,0.280662,0.875371
609,68,13.5378,-0.0233469
609,69,1.20134,-0.156642
609,70,9.41299,-0.0325605
609,71,8.49418,0.0374676
609,72,-10.7577,0.0204114
609,73,4.40885,0.0692578
609,74,12.3019,0.0210217
609,75,1.0801,-0.0733778
609,76,7.25433,-0.0314459
609,77,4.60213,0.0656361
609,78,4.7838,0.0417983
609,79,11.8408,-0.0128938
609,80,16.5983,0.0182696
609,81,-17.5579,-0.0178306
609,82,-14.3353,0.0192973
609,83,-14.835,0.0106336
609,84,-0.234199,0.912187
609,85,14.8373,0.010492
609,86,-20.4088,0.0149604
609,87,-10.7332,0.0220449
609,88,8.76408,0.0245216
609,89,6.30799,0.0415558
609,90,11.6431,-0.0246209
609,91,-12.6367,0.0229018
609,92,3.0992,-0.0314925
609,93,7.63307,-0.03811
609,94,2.83994,0.0540154
609,95,-21.3677,-0.0136282
609,96,-10.3482,0.0273276
609,97,-6.97214,0.00399127
609,98,15.225,-0.0135802
609,99,12.3547,0.0231277
609,100,-3.00859,-0.00285596
610,1,-3.96715,-0.00826558
610,2,11.5683,-0.026885
610,3,3.59485,-0.0846444
610,4,-1.80098,-0.103448
610,5,-17.7501,-0.0126762
610,6,-27.254,-0.00836216
610,7,-1.7777,-0.115128
610,8,18.0318,0.00176226
610,9,-5.199,-0.035831
610,10,5.19172,-0.0347347
610,11,-10.4415,0.0299723
610,12,-17.9462,-0.00298211
610,13,7.26565,-0.0324637
610,14,-8.49714,0.0374593
610,15,16.4956,0.0192948
610,16,-7.48525,-0.0424793
610,17,25.2103,-0.00774856
610,18,8.14683,0.0173909
610,19,-0.493577,0.644773
610,20,-18.6832,0.0142931
610,21,9.88679,-0.011211
610,22,-23.8592,-0.00571222
610,23,-6.20232,0.0304679
610,24,-6.22604,0.0333303
610,25,15.6267,-0.0187765
610,26,-12.7047,0.0200495
610,27,-17.8476,-0.00821499
610,28,2.58624,2.58624
610,29,20.8957,0.00490145
610,30,11.3982,-0.0265112
610,31,8.44719,0.037165
610,32,-8.54033,0.0369727
610,33,-1.70263,-0.150334
610,34,3.5151,-0.0904532
610,35,-8.79204,0.0220059
610,36,-7.10424,-0.0144125
610,37,-9.74649,-0.0233469
610,38,-21.8616,-0.00613223
610,39,18.2489,0.0122898
610,40,-5.23659,-0.0411336
610,41,-5.76795,-0.0367614
610,42,-8.07419,0.00910573
610,43,-23.4423,-0.0133559
610,44,7.91139,-0.0110558
610,45,13.8215,-0.0122452
610,46,-17.5062,-0.0181793
610,47,5.72284,-0.0425389
610,48,-8.62222,0.0342295
610,49,-3.2503,-0.0693135
610,50,-8.84338,0.0170041
610,51,22.6767,0.0119287
610,52,-6.07325,0.0119545
610,53,-7.49954,-0.0424439
610,54,-27.2126,-0.00724565
610,55,13.5258,-0.0234565
610,56,-4.8174,0.0358586
610,57,3.73073,-0.063871
610,58,0.792603,0.243541
610,59,-1.87933,-0.0626838
610,60,-19.9867,-0.000664278
610,61,-25.6574,-0.0109198
610,62,-9.70297,-0.0263593
610,63,20.3659,0.014263
610,64,5.97673,-0.00389036
610,65,-11.0986,-0.00874564
610,66,2.85848,0.0478946
610,67,-5.43291,-0.0572928
610,68,19.1069,-0.00548805
610,69,-4.40193,0.0689067
610,70,15.1113,-0.00721773
610,71,14.0977,0.00682452
610,72,-16.3801,0.0180714
610,73,-1.17392,-0.140894
610,74,6.70682,0.0377897
610,75,-4.49204,0.0708388
610,76,1.69596,-0.15323
610,77,10.2174,0.0196633
610,78,-0.814955,0.214486
610,79,6.25791,0.0368501
610,80,11.0241,-0.00218492
610,81,-11.9571,-0.00357885
610,82,-19.8874,-0.00554343
610,83,-20.443,0.0153217
610,84,-5.71543,-0.0434177
610,85,9.24075,-0.0236392
610,86,-26.0278,0.00106564
610,87,-5.12724,-0.0241603
610,88,14.3629,0.0201383
610,89,0.705586,0.360262
610,90,17.2442,-0.0128116
610,91,-18.2257,0.0113702
610,92,8.70873,0.0289702
610,93,13.2164,-0.0151386
610,94,-2.75505,0.0803908
610,95,-26.9675,0.00120341
610,96,-4.74326,0.0484469
610,97,-1.31021,-0.201025
610,98,20.8064,0.00873988
610,99,17.9273,-0.00402119
610,100,2.61281,0.114255
611,1,-16.0158,0.000986913
611,2,23.5971,-0.0128672
611,3,-8.47088,0.0374198
611,4,-13.7123,-0.0182367
611,5,-5.69745,-0.0454608
611,6,-15.2053,-0.0125869
611,7,10.2859,0.024206
611,8,5.98209,-0.00299171
611,9,6.85135,0.0209164
611,10,17.1921,-0.0105067
611,11,1.49906,-0.212338
611,12,-5.8938,-0.0176868
611,13,-4.77573,0.0431709
611,14,3.55484,-0.0882171
611,15,4.48639,0.0708853
611,16,4.56367,0.0683579
611,17,13.1598,-0.0116399
611,18,20.1648,0.00781247
611,19,11.5457,-0.027286
611,20,-6.6303,0.0440417
611,21,21.9279,-0.0032591
611,22,-11.6664,-0.0236416
611,23,5.82551,-0.0284743
611,24,-18.132,0.00707367
611,25,3.53179,-0.0896778
611,26,-24.6271,0.0119092
611,27,-5.82329,-0.0288106
611,28,14.4645,14.4645
611,29,8.86567,0.0147057
611,30,23.43,-0.0132587
611,31,-3.62307,-0.0813713
611,32,-20.595,0.0147726
611,33,-13.7705,-0.0152596
611,34,15.5589,-0.0201096
611,35,-20.9809,0.00090767
611,36,-19.1149,-0.00587999
611,37,2.42727,0.127731
611,38,-9.81623,-0.0176981
611,39,6.1942,0.029443
611,40,6.69374,0.0390139
611,41,-17.8165,-0.00973881
611,42,-20.2648,0.0116117
611,43,-11.3946,-0.026418
611,44,-4.16748,0.0383579
611,45,1.77174,-0.118071
611,46,-5.61577,-0.0529736
611,47,-6.32011,0.0425332
611,48,-20.6493,0.0137512
611,49,-15.3073,-0.0171002
611,50,3.22538,-0.0641839
611,51,10.6245,0.0276971
611,52,5.83478,-0.0270625
611,53,4.57447,0.0676883
611,54,-15.1711,-0.010742
611,55,1.47371,-0.215256
611,56,-16.8792,0.00698419
611,57,-8.32352,0.0325139
611,58,-11.2828,-0.0218937
611,59,-13.9385,-0.00438263
611,60,-7.93836,-0.00771659
611,61,-13.4678,-0.0235138
611,62,-21.7525,-0.0102661
611,63,8.30315,0.0312357
611,64,17.9884,-0.000645167
611,65,-23.0064,-0.000277006
611,66,-9.19081,-0.0195399
611,67,6.77906,0.0300369
611,68,7.14017,-0.0190025
611,69,7.64739,-0.0372404
611,70,2.90046,0.0337607
611,71,2.05311,0.025748
611,72,-4.30226,0.0601641
611,73,10.8771,0.0110201
611,74,18.7602,0.0116075
611,75,7.55503,-0.041504
611,76,13.7221,-0.0177752
611,77,-1.8528,-0.0766475
611,78,11.2423,-0.0195293
611,79,18.3047,0.0142169
611,80,23.0535,-0.00230933
611,81,-24.0096,0.000399086
611,82,-7.87822,-0.0150839
611,83,-8.38711,0.0355903
611,84,6.15328,0.0239583
611,85,21.2926,-0.0118857
611,86,-13.9502,-0.00355203
611,87,-17.1804,-0.00994687
611,88,2.28836,0.109469
611,89,12.7619,0.0169638
611,90,5.19374,-0.035042
611,91,-6.17058,0.0263403
611,92,-3.34622,-0.0842383
611,93,1.16792,-0.137199
611,94,9.29709,-0.0275137
611,95,-14.9196,0.00532888
611,96,-16.7902,0.0116094
