t,unit,input,output
657,42,-0.718815,-0.874924
657,43,0.190652,0.190652
657,44,0.486908,0.486908
657,45,0.744416,0.744416
657,46,0.345726,0.430477
657,47,-1.29626,-1.29626
657,48,-0.907204,-0.985895
657,49,-1.48352,-1.48352
657,50,-0.951066,-0.951066
657,51,0.326109,0.403599
657,52,0.290957,0.290957
657,53,0.112702,0.112702
657,54,-0.418093,-0.529002
657,55,-0.0624753,-0.0662116
657,56,-1.95334,-1.95334
657,57,-0.30886,-0.30886
657,58,-1.01386,-1.01386
657,59,-0.87144,-0.87144
657,60,-0.868157,-0.971651
657,61,-0.388142,-0.388142
657,62,-0.133647,-0.149772
657,63,-0.354647,-0.354647
657,64,-0.55461,-0.55461
657,65,-0.136043,-0.136043
657,66,2.02297,2.02297
657,67,-1.05532,-0.994973
657,68,0.202775,0.202775
657,69,-0.0645437,-0.0685252
657,70,-2.3803,-2.3803
657,71,-0.104231,-0.114291
657,72,0.512868,0.512868
657,73,0.764816,0.764816
657,74,0.981156,0.999416
657,75,1.86488,0.151574
657,76,1.3923,1.3923
657,77,-0.0243121,-0.0243121
657,78,-0.375416,-0.375416
657,79,-1.16916,-0.95359
657,80,-0.184654,-0.184654
657,81,0.438847,0.438847
657,82,0.758547,0.758547
657,83,0.0713978,0.0762443
657,84,0.83951,0.83951
657,85,-1.13655,-1.13655
657,86,-1.76783,-1.76783
657,87,-0.046144,-0.048207
657,88,-0.814004,-0.814004
657,89,-0.138937,-0.15628
657,90,-0.925766,-0.925766
657,91,-0.363983,-0.363983
657,92,0.963723,0.963723
657,93,-0.936687,-0.936687
657,94,0.0378441,0.0378441
657,95,0.451892,0.574123
657,96,-0.502912,-0.640323
657,97,1.29295,0.864691
657,98,-0.446382,-0.446382
657,99,1.73479,1.73479
657,100,-0.689516,-0.689516
658,1,-1.55226,-0.568632
658,2,0.729875,0.729875
658,3,-0.177404,-0.177404
658,4,-0.713625,-0.713625
658,5,0.237176,0.237176
658,6,1.18078,1.18078
658,7,0.831854,0.831854
658,8,1.12644,0.973911
658,9,0.455031,0.578269
658,10,0.194125,0.194125
658,11,0.12335,0.12335
658,12,0.2385,0.2385
658,13,-1.06089,-1.06089
658,14,-1.21998,-0.922282
658,15,-0.136693,-0.136693
658,16,0.255553,0.307572
658,17,-0.0577937,-0.0577937
658,18,-0.521374,-0.521374
658,19,0.462686,0.462686
658,20,0.571921,0.571921
658,21,1.87897,0.134406
658,22,0.035456,0.035456
658,23,0.246358,0.295218
658,24,0.542739,0.689858
658,25,1.17983,1.17983
658,26,0.241509,0.241509
658,27,1.5461,1.5461
658,28,-0.547803,-0.547803
658,29,0.97864,0.97864
658,30,2.36828,2.36828
658,31,-0.148099,-0.148099
658,32,0.768814,0.768814
658,33,-0.701099,-0.701099
658,34,0.278329,0.278329
658,35,-0.787906,-0.787906
658,36,-0.254767,-0.254767
658,37,0.586728,0.586728
658,38,1.00976,1.00976
658,39,-0.878689,-0.878689
658,40,-0.165198,-0.189124
658,41,1.65272,1.65272
658,42,-0.712374,-0.869365
658,43,0.200772,0.200772
658,44,0.481293,0.481293
658,45,0.734871,0.734871
658,46,0.350385,0.436859
658,47,-1.3093,-1.3093
658,48,-0.90044,-0.983775
658,49,-1.47417,-1.47417
658,50,-0.953879,-0.953879
658,51,0.312389,0.384816
658,52,0.305083,0.305083
658,53,0.105879,0.105879
658,54,-0.432362,-0.54815
658,55,-0.0716744,-0.0765575
658,56,-1.96488,-1.96488
658,57,-0.30259,-0.30259
658,58,-1.03035,-1.03035
658,59,-0.864913,-0.864913
658,60,-0.870041,-0.972449
658,61,-0.400174,-0.400174
658,62,-0.11789,-0.130611
658,63,-0.333768,-0.333768
658,64,-0.564949,-0.564949
658,65,-0.156875,-0.156875
658,66,2.0357,2.0357
658,67,-1.05299,-0.995387
658,68,0.190717,0.190717
658,69,-0.0427179,-0.0444903
658,70,-2.40994,-2.40994
658,71,-0.107112,-0.11771
658,72,0.514003,0.514003
658,73,0.759907,0.759907
658,74,0.98286,0.999517
658,75,1.8645,0.152045
658,76,1.39571,1.39571
658,77,-0.0491107,-0.0491107
658,78,-0.386731,-0.386731
658,79,-1.18841,-0.942623
658,80,-0.194345,-0.194345
658,81,0.437241,0.437241
658,82,0.762707,0.762707
658,83,0.0910193,0.0987743
658,84,0.812534,0.812534
658,85,-1.14194,-1.14194
658,86,-1.78159,-1.78159
658,87,-0.0377465,-0.0391353
658,88,-0.808437,-0.808437
658,89,-0.140536,-0.158255
658,90,-0.924234,-0.924234
658,91,-0.385939,-0.385939
658,92,0.952376,0.952376
658,93,-0.946279,-0.946279
658,94,0.0533817,0.0533817
658,95,0.456797,0.580598
658,96,-0.507425,-0.64604
658,97,1.30356,0.855169
658,98,-0.454608,-0.454608
658,99,1.74562,1.74562
658,100,-0.706041,-0.706041
659,1,-1.55509,-0.564877
659,2,0.753832,0.753832
659,3,-0.164294,-0.164294
659,4,-0.717723,-0.717723
659,5,0.22238,0.22238
659,6,1.15447,1.15447
659,7,0.856771,0.856771
659,8,1.10087,0.983347
659,9,0.46726,0.594339
659,10,0.1797,0.1797
659,11,0.126843,0.126843
659,12,0.222495,0.222495
659,13,-1.05844,-1.05844
659,14,-1.20602,-0.931627
659,15,-0.108904,-0.108904
659,16,0.236397,0.281897
659,17,-0.0706427,-0.0706427
659,18,-0.518799,-0.518799
659,19,0.484438,0.484438
659,20,0.565569,0.565569
659,21,1.88591,0.126042
659,22,0.0395975,0.0395975
659,23,0.257258,0.309869
659,24,0.516667,0.65767
659,25,1.18699,1.18699
659,26,0.245536,0.245536
659,27,1.54388,1.54388
659,28,-0.572184,-0.572184
659,29,0.959093,0.959093
659,30,2.36062,2.36062
659,31,-0.141513,-0.141513
659,32,0.76621,0.76621
659,33,-0.685584,-0.685584
659,34,0.265546,0.265546
659,35,-0.792946,-0.792946
659,36,-0.262258,-0.262258
659,37,0.571767,0.571767
659,38,0.991068,0.991068
659,39,-0.88511,-0.88511
659,40,-0.150306,-0.170393
659,41,1.66471,1.66471
659,42,-0.737987,-0.890838
659,43,0.20356,0.20356
659,44,0.499662,0.499662
659,45,0.725419,0.725419
659,46,0.358451,0.447904
659,47,-1.31661,-1.31661
659,48,-0.926029,-0.991024
659,49,-1.49822,-1.49822
659,50,-0.945852,-0.945852
659,51,0.315986,0.389737
659,52,0.2902,0.2902
659,53,0.0904234,0.0904234
659,54,-0.439979,-0.558315
659,55,-0.0490979,-0.0514284
659,56,-1.95062,-1.95062
659,57,-0.300841,-0.300841
659,58,-1.0125,-1.0125
659,59,-0.868994,-0.868994
659,60,-0.874005,-0.974091
659,61,-0.361729,-0.361729
659,62,-0.128437,-0.143398
659,63,-0.337432,-0.337432
659,64,-0.550853,-0.550853
659,65,-0.153749,-0.153749
659,66,2.02319,2.02319
659,67,-1.07382,-0.991061
659,68,0.18651,0.18651
659,69,-0.0699924,-0.074655
659,70,-2.38491,-2.38491
659,71,-0.114356,-0.126362
659,72,0.513524,0.513524
659,73,0.758429,0.758429
659,74,0.965936,0.998092
659,75,1.86052,0.156956
659,76,1.392,1.392
659,77,-0.0278445,-0.0278445
659,78,-0.369325,-0.369325
659,79,-1.15984,-0.9585
659,80,-0.197426,-0.197426
659,81,0.465503,0.465503
659,82,0.750698,0.750698
659,83,0.0908284,0.0985521
659,84,0.815039,0.815039
659,85,-1.15664,-1.15664
659,86,-1.78733,-1.78733
659,87,-0.0488877,-0.0511987
659,88,-0.79988,-0.79988
659,89,-0.146797,-0.16602
659,90,-0.929055,-0.929055
659,91,-0.354264,-0.354264
659,92,0.960292,0.960292
659,93,-0.925207,-0.925207
659,94,0.0337535,0.0337535
659,95,0.475968,0.605694
659,96,-0.518893,-0.660454
659,97,1.31694,0.842766
659,98,-0.44481,-0.44481
659,99,1.76495,1.76495
659,100,-0.697326,-0.697326
660,1,-1.57346,-0.540347
660,2,0.725171,0.725171
660,3,-0.198521,-0.198521
660,4,-0.703925,-0.703925
660,5,0.21303,0.21303
660,6,1.16966,1.16966
660,7,0.838362,0.838362
660,8,1.10773,0.981018
660,9,0.455217,0.578514
660,10,0.204055,0.204055
660,11,0.109978,0.109978
660,12,0.225347,0.225347
660,13,-1.07826,-1.07826
660,14,-1.21375,-0.926523
660,15,-0.113157,-0.113157
660,16,0.284701,0.347033
660,17,-0.0470051,-0.0470051
660,18,-0.503686,-0.503686
660,19,0.460482,0.460482
660,20,0.578868,0.578868
660,21,1.87022,0.145042
660,22,0.0367943,0.0367943
660,23,0.229967,0.273335
660,24,0.539148,0.685481
660,25,1.16242,1.16242
660,26,0.258528,0.258528
660,27,1.55896,1.55896
660,28,-0.556468,-0.556468
660,29,0.977529,0.977529
660,30,2.36063,2.36063
660,31,-0.149246,-0.149246
660,32,0.787047,0.787047
660,33,-0.708748,-0.708748
660,34,0.294097,0.294097
660,35,-0.805489,-0.805489
660,36,-0.258114,-0.258114
660,37,0.612102,0.612102
660,38,1.01019,1.01019
660,39,-0.881746,-0.881746
660,40,-0.173329,-0.199462
660,41,1.68497,1.68497
660,42,-0.700861,-0.859169
660,43,0.212445,0.212445
660,44,0.471914,0.471914
660,45,0.748687,0.748687
660,46,0.365113,0.457019
660,47,-1.30951,-1.30951
660,48,-0.919147,-0.989281
660,49,-1.4854,-1.4854
660,50,-0.979587,-0.979587
660,51,0.307929,0.378715
660,52,0.304662,0.304662
660,53,0.0902008,0.0902008
660,54,-0.430063,-0.545074
660,55,-0.0702661,-0.0749643
660,56,-1.95328,-1.95328
660,57,-0.311437,-0.311437
660,58,-1.01718,-1.01718
660,59,-0.868731,-0.868731
660,60,-0.858338,-0.967315
660,61,-0.401437,-0.401437
660,62,-0.12467,-0.138813
660,63,-0.331113,-0.331113
660,64,-0.566919,-0.566919
660,65,-0.121073,-0.121073
660,66,2.04124,2.04124
660,67,-1.05975,-0.994139
660,68,0.212069,0.212069
660,69,-0.0396253,-0.0411537
660,70,-2.40438,-2.40438
660,71,-0.0986111,-0.107658
660,72,0.492111,0.492111
660,73,0.777452,0.777452
660,74,0.986047,0.99968
660,75,1.87241,0.14237
660,76,1.40712,1.40712
660,77,-0.0301777,-0.0301777
660,78,-0.398293,-0.398293
660,79,-1.17923,-0.947991
660,80,-0.196629,-0.196629
660,81,0.436115,0.436115
660,82,0.763969,0.763969
660,83,0.067384,0.0717142
660,84,0.843986,0.843986
660,85,-1.14779,-1.14779
660,86,-1.77424,-1.77424
660,87,-0.044703,-0.0466412
660,88,-0.82152,-0.82152
660,89,-0.144191,-0.162782
660,90,-0.920628,-0.920628
660,91,-0.378247,-0.378247
660,92,0.943782,0.943782
660,93,-0.949958,-0.949958
660,94,0.052695,0.052695
660,95,0.441887,0.560854
660,96,-0.498582,-0.634813
660,97,1.2967,0.861353
660,98,-0.458802,-0.458802
660,99,1.74972,1.74972
660,100,-0.699352,-0.699352
661,1,-1.5421,-0.582048
661,2,0.745148,0.745148
661,3,-0.151102,-0.151102
661,4,-0.702941,-0.702941
661,5,0.219622,0.219622
661,6,1.1849,1.1849
661,7,0.834732,0.834732
661,8,1.12072,0.976199
661,9,0.460316,0.58523
661,10,0.175743,0.175743
661,11,0.128481,0.128481
661,12,0.239579,0.239579
661,13,-1.06215,-1.06215
661,14,-1.22008,-0.922207
661,15,-0.114616,-0.114616
661,16,0.240525,0.28741
661,17,-0.0640748,-0.0640748
661,18,-0.504879,-0.504879
661,19,0.481098,0.481098
661,20,0.583875,0.583875
661,21,1.86848,0.147166
661,22,0.0583309,0.0583309
661,23,0.260933,0.314823
661,24,0.542838,0.689978
661,25,1.17531,1.17531
661,26,0.2427,0.2427
661,27,1.54043,1.54043
661,28,-0.56868,-0.56868
661,29,0.971866,0.971866
661,30,2.37325,2.37325
661,31,-0.132949,-0.132949
661,32,0.770187,0.770187
661,33,-0.69311,-0.69311
661,34,0.281234,0.281234
661,35,-0.799452,-0.799452
661,36,-0.239133,-0.239133
661,37,0.56857,0.56857
661,38,0.999622,0.999622
661,39,-0.888742,-0.888742
661,40,-0.160384,-0.18304
661,41,1.65669,1.65669
661,42,-0.737449,-0.890405
661,43,0.187287,0.187287
661,44,0.48087,0.48087
661,45,0.711494,0.711494
661,46,0.353108,0.44059
661,47,-1.30196,-1.30196
661,48,-0.922174,-0.990067
661,49,-1.48752,-1.48752
661,50,-0.938011,-0.938011
661,51,0.327222,0.405124
661,52,0.294567,0.294567
661,53,0.0749753,0.0749753
661,54,-0.433969,-0.550298
661,55,-0.0714141,-0.0762628
661,56,-1.95497,-1.95497
661,57,-0.304052,-0.304052
661,58,-1.02506,-1.02506
661,59,-0.862831,-0.862831
661,60,-0.857162,-0.966775
661,61,-0.377622,-0.377622
661,62,-0.126813,-0.141418
661,63,-0.332462,-0.332462
661,64,-0.547453,-0.547453
661,65,-0.166803,-0.166803
661,66,2.03976,2.03976
661,67,-1.0757,-0.990601
661,68,0.198158,0.198158
661,69,-0.0495933,-0.0519703
661,70,-2.39096,-2.39096
661,71,-0.110561,-0.121819
661,72,0.50279,0.50279
661,73,0.764068,0.764068
661,74,0.957402,0.997018
661,75,1.8615,0.155746
661,76,1.39472,1.39472
661,77,-0.0515257,-0.0515257
661,78,-0.386829,-0.386829
661,79,-1.16653,-0.955003
661,80,-0.186463,-0.186463
661,81,0.454841,0.454841
661,82,0.777153,0.777153
661,83,0.0978364,0.106747
661,84,0.805419,0.805419
661,85,-1.14018,-1.14018
661,86,-1.77344,-1.77344
661,87,-0.0255315,-0.0261723
661,88,-0.80268,-0.80268
661,89,-0.126679,-0.141255
661,90,-0.925344,-0.925344
661,91,-0.374048,-0.374048
661,92,0.947558,0.947558
661,93,-0.926279,-0.926279
661,94,0.0530747,0.0530747
661,95,0.471083,0.599333
661,96,-0.518854,-0.660405
661,97,1.30941,0.849802
661,98,-0.462684,-0.462684
661,99,1.76725,1.76725
661,100,-0.712185,-0.712185
662,1,-1.55289,-0.567794
662,2,0.743173,0.743173
662,3,-0.177832,-0.177832
662,4,-0.728302,-0.728302
662,5,0.210889,0.210889
662,6,1.1478,1.1478
662,7,0.858893,0.858893
662,8,1.08226,0.988906
662,9,0.463629,0.589581
662,10,0.184314,0.184314
662,11,0.133531,0.133531
662,12,0.216526,0.216526
662,13,-1.06751,-1.06751
662,14,-1.19836,-0.936525
662,15,-0.109131,-0.109131
662,16,0.254664,0.306376
662,17,-0.058772,-0.058772
662,18,-0.506154,-0.506154
662,19,0.48814,0.48814
662,20,0.577497,0.577497
662,21,1.88836,0.123106
662,22,0.0354625,0.0354625
662,23,0.239322,0.285802
662,24,0.515802,0.656587
662,25,1.1858,1.1858
662,26,0.256973,0.256973
662,27,1.55201,1.55201
662,28,-0.569168,-0.569168
662,29,0.968707,0.968707
662,30,2.34617,2.34617
662,31,-0.135233,-0.135233
662,32,0.774781,0.774781
662,33,-0.685509,-0.685509
662,34,0.253261,0.253261
662,35,-0.789424,-0.789424
662,36,-0.272476,-0.272476
662,37,0.583875,0.583875
662,38,0.988655,0.988655
662,39,-0.901159,-0.901159
662,40,-0.140182,-0.157818
662,41,1.67211,1.67211
662,42,-0.723116,-0.878577
662,43,0.212939,0.212939
662,44,0.504774,0.504774
662,45,0.737715,0.737715
662,46,0.368268,0.461333
662,47,-1.31257,-1.31257
662,48,-0.926157,-0.991055
662,49,-1.50932,-1.50932
662,50,-0.946595,-0.946595
662,51,0.334898,0.41564
662,52,0.281766,0.281766
662,53,0.0893694,0.0893694
662,54,-0.427929,-0.542215
662,55,-0.0572157,-0.0603618
662,56,-1.94425,-1.94425
662,57,-0.303598,-0.303598
662,58,-0.99642,-0.99642
662,59,-0.882138,-0.882138
662,60,-0.86912,-0.97206
662,61,-0.369039,-0.369039
662,62,-0.14022,-0.157864
662,63,-0.344317,-0.344317
662,64,-0.553593,-0.553593
662,65,-0.142469,-0.142469
662,66,2.0187,2.0187
662,67,-1.06813,-0.992381
662,68,0.20043,0.20043
662,69,-0.0745541,-0.0798257
662,70,-2.37093,-2.37093
662,71,-0.119617,-0.132694
662,72,0.511173,0.511173
662,73,0.764498,0.764498
662,74,0.978203,0.999219
662,75,1.86219,0.154892
662,76,1.3896,1.3896
662,77,-0.00872987,-0.00872987
662,78,-0.368388,-0.368388
662,79,-1.15274,-0.962063
662,80,-0.198849,-0.198849
662,81,0.44773,0.44773
662,82,0.751805,0.751805
662,83,0.0739108,0.0790943
662,84,0.835459,0.835459
662,85,-1.15467,-1.15467
662,86,-1.7843,-1.7843
662,87,-0.0536956,-0.0564737
662,88,-0.807314,-0.807314
662,89,-0.143107,-0.161438
662,90,-0.941028,-0.941028
662,91,-0.350865,-0.350865
662,92,0.972191,0.972191
662,93,-0.919767,-0.919767
662,94,0.0393427,0.0393427
662,95,0.465548,0.592097
662,96,-0.50945,-0.648598
662,97,1.30064,0.85782
662,98,-0.434828,-0.434828
662,99,1.75627,1.75627
662,100,-0.677437,-0.677437
663,1,-1.56738,-0.5485
663,2,0.725474,0.725474
663,3,-0.188275,-0.188275
663,4,-0.701035,-0.701035
663,5,0.226192,0.226192
663,6,1.18945,1.18945
663,7,0.827367,0.827367
663,8,1.12406,0.974876
663,9,0.453688,0.576496
663,10,0.196602,0.196602
663,11,0.112551,0.112551
663,12,0.235965,0.235965
663,13,-1.07559,-1.07559
663,14,-1.22203,-0.920857
663,15,-0.136044,-0.136044
663,16,0.284268,0.346442
663,17,-0.0486933,-0.0486933
663,18,-0.516846,-0.516846
663,19,0.458666,0.458666
663,20,0.57868,0.57868
663,21,1.87183,0.143069
663,22,0.0316805,0.0316805
663,23,0.233935,0.278616
663,24,0.546764,0.69474
663,25,1.17158,1.17158
663,26,0.247927,0.247927
663,27,1.55669,1.55669
663,28,-0.545168,-0.545168
663,29,0.980619,0.980619
663,30,2.36422,2.36422
663,31,-0.147552,-0.147552
663,32,0.77903,0.77903
663,33,-0.696669,-0.696669
663,34,0.296185,0.296185
663,35,-0.795193,-0.795193
663,36,-0.262533,-0.262533
663,37,0.604065,0.604065
663,38,1.02085,1.02085
663,39,-0.887782,-0.887782
663,40,-0.180224,-0.208286
663,41,1.66494,1.66494
663,42,-0.702701,-0.860821
663,43,0.200996,0.200996
663,44,0.46829,0.46829
663,45,0.740748,0.740748
663,46,0.363355,0.454614
663,47,-1.31305,-1.31305
663,48,-0.911695,-0.987222
663,49,-1.47441,-1.47441
663,50,-0.979107,-0.979107
663,51,0.310313,0.381976
663,52,0.297217,0.297217
663,53,0.0968719,0.0968719
663,54,-0.432464,-0.548286
663,55,-0.0722076,-0.0771616
663,56,-1.95557,-1.95557
663,57,-0.2994,-0.2994
663,58,-1.03241,-1.03241
663,59,-0.871107,-0.871107
663,60,-0.867706,-0.971459
663,61,-0.419824,-0.419824
663,62,-0.132767,-0.148692
663,63,-0.320671,-0.320671
663,64,-0.5699,-0.5699
663,65,-0.140137,-0.140137
663,66,2.04677,2.04677
663,67,-1.0601,-0.994068
663,68,0.206873,0.206873
663,69,-0.0322585,-0.0332767
663,70,-2.41118,-2.41118
663,71,-0.10785,-0.118588
663,72,0.493027,0.493027
663,73,0.773781,0.773781
663,74,0.977473,0.999165
663,75,1.86402,0.152635
663,76,1.39187,1.39187
663,77,-0.0447731,-0.0447731
663,78,-0.406832,-0.406832
663,79,-1.19991,-0.935549
663,80,-0.200904,-0.200904
663,81,0.423641,0.423641
663,82,0.776023,0.776023
663,83,0.0793841,0.0853382
663,84,0.835157,0.835157
663,85,-1.14319,-1.14319
663,86,-1.77102,-1.77102
663,87,-0.0354888,-0.0367184
663,88,-0.810396,-0.810396
663,89,-0.139096,-0.156477
663,90,-0.915021,-0.915021
663,91,-0.395191,-0.395191
663,92,0.951728,0.951728
663,93,-0.958451,-0.958451
663,94,0.0486901,0.0486901
663,95,0.430309,0.545403
663,96,-0.495983,-0.631496
663,97,1.29703,0.861061
663,98,-0.46606,-0.46606
663,99,1.74209,1.74209
663,100,-0.700695,-0.700695
664,1,-1.54416,-0.579335
664,2,0.748853,0.748853
664,3,-0.145984,-0.145984
664,4,-0.707925,-0.707925
664,5,0.21623,0.21623
664,6,1.17592,1.17592
664,7,0.840482,0.840482
664,8,1.11752,0.977438
664,9,0.460265,0.585164
664,10,0.164401,0.164401
664,11,0.120162,0.120162
664,12,0.232153,0.232153
664,13,-1.06088,-1.06088
664,14,-1.21776,-0.923807
664,15,-0.118985,-0.118985
664,16,0.226283,0.268444
664,17,-0.0639192,-0.0639192
664,18,-0.515766,-0.515766
664,19,0.48344,0.48344
664,20,0.583407,0.583407
664,21,1.87245,0.142316
664,22,0.0427829,0.0427829
664,23,0.260891,0.314766
664,24,0.531336,0.675897
664,25,1.17638,1.17638
664,26,0.246952,0.246952
664,27,1.54657,1.54657
664,28,-0.564756,-0.564756
664,29,0.964095,0.964095
664,30,2.3668,2.3668
664,31,-0.138932,-0.138932
664,32,0.768316,0.768316
664,33,-0.691247,-0.691247
664,34,0.268626,0.268626
664,35,-0.79342,-0.79342
664,36,-0.247448,-0.247448
664,37,0.560378,0.560378
664,38,0.999301,0.999301
664,39,-0.880003,-0.880003
664,40,-0.157346,-0.179214
664,41,1.66715,1.66715
664,42,-0.743327,-0.895099
664,43,0.187456,0.187456
664,44,0.49711,0.49711
664,45,0.718596,0.718596
664,46,0.353427,0.441025
664,47,-1.31295,-1.31295
664,48,-0.917874,-0.988942
664,49,-1.49126,-1.49126
664,50,-0.93578,-0.93578
664,51,0.316219,0.390057
664,52,0.285539,0.285539
664,53,0.0835952,0.0835952
664,54,-0.42353,-0.536313
664,55,-0.0604835,-0.0639906
664,56,-1.96082,-1.96082
664,57,-0.310957,-0.310957
664,58,-1.03384,-1.03384
664,59,-0.861318,-0.861318
664,60,-0.864629,-0.970128
664,61,-0.37124,-0.37124
664,62,-0.124122,-0.138148
664,63,-0.347312,-0.347312
664,64,-0.557381,-0.557381
664,65,-0.162077,-0.162077
664,66,2.03273,2.03273
664,67,-1.07217,-0.991453
664,68,0.192572,0.192572
664,69,-0.054948,-0.0578545
664,70,-2.39146,-2.39146
664,71,-0.116242,-0.128627
664,72,0.496386,0.496386
664,73,0.764478,0.764478
664,74,0.965977,0.998097
664,75,1.86678,0.149247
664,76,1.39733,1.39733
664,77,-0.0498904,-0.0498904
664,78,-0.368144,-0.368144
664,79,-1.15472,-0.961087
664,80,-0.181966,-0.181966
664,81,0.458422,0.458422
664,82,0.76235,0.76235
664,83,0.094087,0.102353
664,84,0.800088,0.800088
664,85,-1.14003,-1.14003
664,86,-1.77691,-1.77691
664,87,-0.0286704,-0.0294767
664,88,-0.806141,-0.806141
664,89,-0.124495,-0.1386
664,90,-0.924198,-0.924198
664,91,-0.370393,-0.370393
664,92,0.95074,0.95074
664,93,-0.929104,-0.929104
664,94,0.0462257,0.0462257
664,95,0.474492,0.603775
664,96,-0.50585,-0.644047
664,97,1.31307,0.846397
664,98,-0.455735,-0.455735
664,99,1.76624,1.76624
664,100,-0.715288,-0.715288
665,1,-1.57193,-0.542406
665,2,0.723831,0.723831
665,3,-0.190022,-0.190022
665,4,-0.714945,-0.714945
665,5,0.206832,0.206832
665,6,1.15226,1.15226
665,7,0.84827,0.84827
665,8,1.1009,0.983338
665,9,0.452284,0.574641
665,10,0.203021,0.203021
665,11,0.121838,0.121838
665,12,0.225774,0.225774
665,13,-1.07636,-1.07636
665,14,-1.21486,-0.925773
665,15,-0.121303,-0.121303
665,16,0.274189,0.332755
665,17,-0.0485918,-0.0485918
665,18,-0.494432,-0.494432
665,19,0.474086,0.474086
665,20,0.58875,0.58875
665,21,1.88054,0.132507
665,22,0.0315326,0.0315326
665,23,0.229211,0.272331
665,24,0.530698,0.675111
665,25,1.16544,1.16544
665,26,0.263113,0.263113
665,27,1.56869,1.56869
665,28,-0.553557,-0.553557
665,29,0.984038,0.984038
665,30,2.35887,2.35887
665,31,-0.156559,-0.156559
665,32,0.793277,0.793277
665,33,-0.701485,-0.701485
665,34,0.269543,0.269543
665,35,-0.796359,-0.796359
665,36,-0.263086,-0.263086
665,37,0.598319,0.598319
665,38,0.999118,0.999118
665,39,-0.88365,-0.88365
665,40,-0.156888,-0.178639
665,41,1.68605,1.68605
665,42,-0.705253,-0.863098
665,43,0.199774,0.199774
665,44,0.481166,0.481166
665,45,0.747737,0.747737
665,46,0.361376,0.451906
665,47,-1.30233,-1.30233
665,48,-0.915042,-0.988169
665,49,-1.49182,-1.49182
665,50,-0.966732,-0.966732
665,51,0.31417,0.387253
665,52,0.302979,0.302979
665,53,0.0915326,0.0915326
665,54,-0.423183,-0.535847
665,55,-0.0696718,-0.0742929
665,56,-1.95651,-1.95651
665,57,-0.318352,-0.318352
665,58,-1.00148,-1.00148
665,59,-0.86488,-0.86488
665,60,-0.860658,-0.968366
665,61,-0.392165,-0.392165
665,62,-0.12985,-0.145123
665,63,-0.354199,-0.354199
665,64,-0.569202,-0.569202
665,65,-0.130125,-0.130125
665,66,2.0371,2.0371
665,67,-1.05839,-0.994402
665,68,0.217856,0.217856
665,69,-0.0482163,-0.0504654
665,70,-2.39389,-2.39389
665,71,-0.102833,-0.112636
665,72,0.51249,0.51249
665,73,0.77353,0.77353
665,74,0.995853,0.999972
665,75,1.87216,0.14267
665,76,1.39875,1.39875
665,77,-0.0218043,-0.0218043
665,78,-0.384508,-0.384508
665,79,-1.16792,-0.954258
665,80,-0.191809,-0.191809
665,81,0.433002,0.433002
665,82,0.754045,0.754045
665,83,0.0631744,0.0669927
665,84,0.845308,0.845308
665,85,-1.14162,-1.14162
665,86,-1.77477,-1.77477
665,87,-0.0456177,-0.0476347
665,88,-0.82329,-0.82329
665,89,-0.13355,-0.149652
665,90,-0.923448,-0.923448
665,91,-0.367937,-0.367937
665,92,0.953165,0.953165
665,93,-0.934269,-0.934269
665,94,0.0481651,0.0481651
665,95,0.444149,0.563861
665,96,-0.492729,-0.627331
665,97,1.29012,0.867188
665,98,-0.449358,-0.449358
665,99,1.75238,1.75238
665,100,-0.68884,-0.68884
666,1,-1.55249,-0.568319
666,2,0.733312,0.733312
666,3,-0.172988,-0.172988
666,4,-0.70714,-0.70714
666,5,0.224919,0.224919
666,6,1.19192,1.19192
666,7,0.829058,0.829058
666,8,1.13016,0.972365
666,9,0.45597,0.579508
666,10,0.185709,0.185709
666,11,0.132585,0.132585
666,12,0.251607,0.251607
666,13,-1.06443,-1.06443
666,14,-1.23269,-0.913287
666,15,-0.140767,-0.140767
666,16,0.264024,0.318997
666,17,-0.0592301,-0.0592301
666,18,-0.517366,-0.517366
666,19,0.466995,0.466995
666,20,0.584476,0.584476
666,21,1.87464,0.139649
666,22,0.0571724,0.0571724
666,23,0.244557,0.292805
666,24,0.545254,0.692911
666,25,1.17624,1.17624
666,26,0.241986,0.241986
666,27,1.54893,1.54893
666,28,-0.548077,-0.548077
666,29,0.981066,0.981066
666,30,2.37721,2.37721
666,31,-0.142841,-0.142841
666,32,0.773658,0.773658
666,33,-0.698507,-0.698507
666,34,0.28785,0.28785
666,35,-0.795595,-0.795595
666,36,-0.246117,-0.246117
666,37,0.581033,0.581033
666,38,1.0048,1.0048
666,39,-0.880689,-0.880689
666,40,-0.16336,-0.186798
666,41,1.65347,1.65347
666,42,-0.725346,-0.880453
666,43,0.181629,0.181629
666,44,0.4772,0.4772
666,45,0.725873,0.725873
666,46,0.345804,0.430584
666,47,-1.29872,-1.29872
666,48,-0.905124,-0.985259
666,49,-1.47095,-1.47095
666,50,-0.949231,-0.949231
666,51,0.320646,0.396117
666,52,0.297789,0.297789
666,53,0.095007,0.095007
666,54,-0.429351,-0.54412
666,55,-0.0773403,-0.0830009
666,56,-1.96336,-1.96336
666,57,-0.308315,-0.308315
666,58,-1.03794,-1.03794
666,59,-0.858449,-0.858449
666,60,-0.853184,-0.964919
666,61,-0.403394,-0.403394
666,62,-0.1237,-0.137636
