t,unit,input,output
618,53,0.962037,0.962037
618,54,1.03776,-0.0363017
618,55,-0.584585,0.525394
618,56,-1.95236,-0.0243108
618,57,-1.09193,-1.09193
618,58,-0.770825,-0.770825
618,59,-0.402624,-0.402624
618,60,-1.10663,-0.0945658
618,61,-0.701216,0.366223
618,62,0.244002,0.904903
618,63,1.41986,1.41986
618,64,-1.15386,-1.15386
618,65,-1.17938,-0.144172
618,66,1.84485,-0.080808
618,67,-1.93438,-0.0336809
618,68,0.533048,0.533048
618,69,1.19632,-0.153897
618,70,-1.1181,-1.1181
618,71,-0.595578,0.510542
618,72,1.7428,-0.132034
618,73,-0.050932,-0.050932
618,74,1.79004,-0.108971
618,75,2.23423,0.0956281
618,76,-0.253041,0.897954
618,77,-0.00548518,0.999951
618,78,-0.375996,0.783146
618,79,-1.36746,-0.212885
618,80,-0.865877,0.150355
618,81,1.86864,-0.0683203
618,82,2.1622,2.1622
618,83,0.863646,0.153097
618,84,2.41229,2.41229
618,85,-1.23021,-1.23021
618,86,-1.71726,-1.71726
618,87,0.977431,0.0230706
618,88,-0.279633,-0.279633
618,89,-1.07744,-0.0711675
618,90,-1.93432,-0.0337163
618,91,-0.168043,0.954193
618,92,1.60771,-0.186762
618,93,-0.47607,0.666732
618,94,0.413503,0.413503
618,95,0.205864,0.931731
618,96,-1.34289,-0.208743
618,97,0.510559,0.62311
618,98,0.335511,0.335511
618,99,0.326118,0.834012
618,100,-1.00244,-1.00244
619,1,-0.527805,0.600783
619,2,0.0380927,0.0380927
619,3,-0.0982996,-0.0982996
619,4,-1.37965,-1.37965
619,5,1.2357,1.2357
619,6,0.353051,0.807215
619,7,1.36393,1.36393
619,8,-0.407805,0.748032
619,9,1.7673,-0.120252
619,10,2.29499,0.110912
619,11,0.074961,0.074961
619,12,1.19204,-0.151506
619,13,-1.87997,-1.87997
619,14,-1.62598,-0.180631
619,15,-0.881523,-0.881523
619,16,-1.6155,-0.184204
619,17,-0.352421,0.80786
619,18,-0.0781132,-0.0781132
619,19,-0.27803,-0.27803
619,20,0.69877,0.69877
619,21,1.37516,-0.213896
619,22,1.22617,-0.16932
619,23,-1.11172,-0.0984397
619,24,0.392354,0.765331
619,25,1.2335,-0.172771
619,26,1.68568,1.68568
619,27,0.557472,0.561707
619,28,-0.411502,0.743828
619,29,1.87659,-0.0641283
619,30,0.956916,0.956916
619,31,1.00858,1.00858
619,32,-0.568124,-0.568124
619,33,-1.28355,-0.192832
619,34,-0.407853,-0.407853
619,35,-1.52318,-0.208423
619,36,0.041131,0.041131
619,37,1.73887,1.73887
619,38,0.773887,0.773887
619,39,-1.28529,-1.28529
619,40,1.70877,-0.14763
619,41,0.544318,0.579127
619,42,-1.35947,-0.211692
619,43,-0.420666,-0.420666
619,44,0.0698054,0.0698054
619,45,1.16798,-0.137237
619,46,0.894951,0.11526
619,47,-0.542965,0.580912
619,48,0.673444,0.404211
619,49,-2.06985,0.0334763
619,50,-1.79296,-1.79296
619,51,0.459602,0.687007
619,52,0.507934,0.507934
619,53,0.933681,0.933681
619,54,1.01184,-0.0117026
619,55,-0.567074,0.548904
619,56,-1.92667,-0.0377236
619,57,-1.06131,-1.06131
619,58,-0.743936,-0.743936
619,59,-0.424847,-0.424847
619,60,-1.13794,-0.117461
619,61,-0.682695,0.391543
619,62,0.22533,0.918549
619,63,1.44668,1.44668
619,64,-1.12349,-1.12349
619,65,-1.19952,-0.155654
619,66,1.82361,-0.0918517
619,67,-1.95436,-0.0232735
619,68,0.505328,0.505328
619,69,1.16909,-0.137924
619,70,-1.08904,-1.08904
619,71,-0.611579,0.488822
619,72,1.76272,-0.122487
619,73,-0.0757948,-0.0757948
619,74,1.76189,-0.122887
619,75,2.20964,0.0881632
619,76,-0.27135,0.883208
619,77,0.0130269,0.999721
619,78,-0.342965,0.81744
619,79,-1.34162,-0.20849
619,80,-0.886569,0.125253
619,81,1.88363,-0.0604127
619,82,2.1348,2.1348
619,83,0.892152,0.118586
619,84,2.3817,2.3817
619,85,-1.2557,-1.2557
619,86,-1.74252,-1.74252
619,87,0.942594,0.0605722
619,88,-0.24945,-0.24945
619,89,-1.10828,-0.0958266
619,90,-1.97046,-0.0149695
619,91,-0.141495,0.967391
619,92,1.6406,-0.175399
619,93,-0.452194,0.695999
619,94,0.386771,0.386771
619,95,0.235431,0.911287
619,96,-1.37154,-0.213438
619,97,0.544889,0.578374
619,98,0.3623,0.3623
619,99,0.350724,0.809594
619,100,-0.974797,-0.974797
620,1,-0.470319,0.673855
620,2,0.0966659,0.0966659
620,3,-0.0434307,-0.0434307
620,4,-1.44066,-1.44066
620,5,1.31398,1.31398
620,6,0.267402,0.886462
620,7,1.42756,1.42756
620,8,-0.498938,0.637972
620,9,1.83309,-0.0869389
620,10,2.22215,0.0920509
620,11,0.162746,0.162746
620,12,1.09888,-0.0885386
620,13,-1.81253,-1.81253
620,14,-1.54254,-0.204515
620,15,-0.816323,-0.816323
620,16,-1.67623,-0.16153
620,17,-0.424153,0.729256
620,18,-0.152225,-0.152225
620,19,-0.22194,-0.22194
620,20,0.641474,0.641474
620,21,1.43691,-0.217187
620,22,1.28877,-0.194572
620,23,-1.02327,-0.0227235
620,24,0.325003,0.835086
620,25,1.31591,-0.202554
620,26,1.61553,1.61553
620,27,0.504684,0.630643
620,28,-0.488138,0.651637
620,29,1.81357,-0.0970224
620,30,0.867412,0.867412
620,31,1.07896,1.07896
620,32,-0.631272,-0.631272
620,33,-1.20966,-0.161059
620,34,-0.475176,-0.475176
620,35,-1.43644,-0.217193
620,36,-0.030402,-0.030402
620,37,1.68126,1.68126
620,38,0.7025,0.7025
620,39,-1.35336,-1.35336
620,40,1.75946,-0.124065
620,41,0.481921,0.659437
620,42,-1.42045,-0.217129
620,43,-0.361342,-0.361342
620,44,0.128415,0.128415
620,45,1.09834,-0.0881138
620,46,0.972197,0.0285618
620,47,-0.626085,0.469047
620,48,0.585965,0.523533
620,49,-2.13397,0.0609436
620,50,-1.73783,-1.73783
620,51,0.532866,0.594174
620,52,0.432543,0.432543
620,53,0.847703,0.847703
620,54,0.934924,0.0691218
620,55,-0.501708,0.634443
620,56,-1.84553,-0.0804536
620,57,-0.993265,-0.993265
620,58,-0.674907,-0.674907
620,59,-0.479777,-0.479777
620,60,-1.2173,-0.164965
620,61,-0.626779,0.468098
620,62,0.175054,0.95035
620,63,1.52244,1.52244
620,64,-1.08048,-1.08048
620,65,-1.26695,-0.186857
620,66,1.76528,-0.121237
620,67,-2.0227,0.0112152
620,68,0.434835,0.434835
620,69,1.08948,-0.0810495
620,70,-1.02109,-1.02109
620,71,-0.67108,0.407449
620,72,1.82245,-0.0924505
620,73,-0.144991,-0.144991
620,74,1.69359,-0.154247
620,75,2.13967,0.0632017
620,76,-0.3489,0.811451
620,77,0.0723567,0.99141
620,78,-0.263617,0.889544
620,79,-1.26739,-0.187024
620,80,-0.967804,0.03321
620,81,1.95344,-0.0237515
620,82,2.06234,2.06234
620,83,0.956952,0.044848
620,84,2.30363,2.30363
620,85,-1.32185,-1.32185
620,86,-1.79159,-1.79159
620,87,0.860867,0.156523
620,88,-0.172107,-0.172107
620,89,-1.1883,-0.149379
620,90,-2.03584,0.0175652
620,91,-0.0783645,0.989929
620,92,1.71924,-0.14294
620,93,-0.37951,0.779363
620,94,0.313521,0.313521
620,95,0.301684,0.856871
620,96,-1.4389,-0.217155
620,97,0.59814,0.507073
620,98,0.433917,0.433917
620,99,0.426364,0.726681
620,100,-0.900079,-0.900079
621,1,-0.485804,0.654571
621,2,0.0774837,0.0774837
621,3,-0.0417648,-0.0417648
621,4,-1.43361,-1.43361
621,5,1.35561,1.35561
621,6,0.194792,0.938743
621,7,1.43678,1.43678
621,8,-0.581684,0.529303
621,9,1.851,-0.0775893
621,10,2.17952,0.0780681
621,11,0.222228,0.222228
621,12,1.02029,-0.0198742
621,13,-1.79557,-1.79557
621,14,-1.49203,-0.213274
621,15,-0.790792,-0.790792
621,16,-1.67706,-0.161189
621,17,-0.461574,0.6846
621,18,-0.188943,-0.188943
621,19,-0.230738,-0.230738
621,20,0.647717,0.647717
621,21,1.44174,-0.217094
621,22,1.2943,-0.196341
621,23,-0.965597,0.0355594
621,24,0.287338,0.869616
621,25,1.38381,-0.21487
621,26,1.59457,1.59457
621,27,0.527323,0.601411
621,28,-0.531229,0.596314
621,29,1.7918,-0.108085
621,30,0.786082,0.786082
621,31,1.09473,1.09473
621,32,-0.64493,-0.64493
621,33,-1.16619,-0.136119
621,34,-0.50218,-0.50218
621,35,-1.3659,-0.212664
621,36,-0.0679528,-0.0679528
621,37,1.6892,1.6892
621,38,0.669352,0.669352
621,39,-1.37544,-1.37544
621,40,1.73807,-0.134262
621,41,0.485303,0.6552
621,42,-1.42523,-0.217206
621,43,-0.368126,-0.368126
621,44,0.12524,0.12524
621,45,1.07245,-0.0669707
621,46,1.03577,-0.0344626
621,47,-0.685177,0.388145
621,48,0.507023,0.627649
621,49,-2.14885,0.0667738
621,50,-1.76848,-1.76848
621,51,0.560158,0.558132
621,52,0.382784,0.382784
621,53,0.778193,0.778193
621,54,0.886786,0.124993
621,55,-0.472801,0.670787
621,56,-1.7873,-0.110343
621,57,-0.978217,-0.978217
621,58,-0.650556,-0.650556
621,59,-0.4707,-0.4707
621,60,-1.25711,-0.183001
621,61,-0.63008,0.463589
621,62,0.19813,0.936667
621,63,1.56901,1.56901
621,64,-1.1362,-1.1362
621,65,-1.29109,-0.195324
621,66,1.75886,-0.124357
621,67,-2.04623,0.0225125
621,68,0.401379,0.401379
621,69,1.04879,-0.0463406
621,70,-1.00411,-1.00411
621,71,-0.677774,0.39828
621,72,1.82161,-0.0928853
621,73,-0.178273,-0.178273
621,74,1.6734,-0.162683
621,75,2.10802,0.0502629
621,76,-0.40403,0.7523
621,77,0.077206,0.990224
621,78,-0.219115,0.922874
621,79,-1.22553,-0.16901
621,80,-1.02954,-0.0286515
621,81,2.00169,0.000846014
621,82,2.02963,2.02963
621,83,0.965599,0.0355569
621,84,2.25613,2.25613
621,85,-1.34187,-1.34187
621,86,-1.75702,-1.75702
621,87,0.814089,0.215603
621,88,-0.124828,-0.124828
621,89,-1.23351,-0.172775
621,90,-2.02577,0.0127051
621,91,-0.0639201,0.993293
621,92,1.76235,-0.122667
621,93,-0.338787,0.82161
621,94,0.277097,0.277097
621,95,0.31618,0.84348
621,96,-1.44998,-0.216822
621,97,0.566776,0.549302
621,98,0.468431,0.468431
621,99,0.465157,0.680211
621,100,-0.85551,-0.85551
622,1,-0.579373,0.532412
622,2,-0.0216869,-0.0216869
622,3,-0.079809,-0.079809
622,4,-1.35394,-1.35394
622,5,1.27987,1.27987
622,6,0.222939,0.920226
622,7,1.34415,1.34415
622,8,-0.52481,0.604682
622,9,1.77546,-0.116236
622,10,2.23714,0.0964655
622,11,0.151835,0.151835
622,12,1.07212,-0.0666933
622,13,-1.86783,-1.86783
622,14,-1.5727,-0.197142
622,15,-0.85572,-0.85572
622,16,-1.6036,-0.188075
622,17,-0.414179,0.740767
622,18,-0.114484,-0.114484
622,19,-0.317941,-0.317941
622,20,0.729252,0.729252
622,21,1.36131,-0.21198
622,22,1.207,-0.159666
622,23,-1.03835,-0.0368458
622,24,0.345584,0.814807
622,25,1.33465,-0.207036
622,26,1.67835,1.67835
622,27,0.611507,0.48892
622,28,-0.468798,0.675732
622,29,1.86054,-0.0725801
622,30,0.814926,0.814926
622,31,1.00553,1.00553
622,32,-0.573777,-0.573777
622,33,-1.23202,-0.172087
622,34,-0.455166,-0.455166
622,35,-1.42062,-0.217133
622,36,-0.0154571,-0.0154571
622,37,1.76984,1.76984
622,38,0.72478,0.72478
622,39,-1.31549,-1.31549
622,40,1.65362,-0.170506
622,41,0.586399,0.522948
622,42,-1.34791,-0.209704
622,43,-0.454709,-0.454709
622,44,0.0592195,0.0592195
622,45,1.1533,-0.127845
622,46,0.978303,0.022161
622,47,-0.621925,0.474725
622,48,0.549449,0.572349
622,49,-2.08576,0.0406205
622,50,-1.8888,-1.8888
622,51,0.488215,0.65154
622,52,0.411045,0.411045
622,53,0.833214,0.833214
622,54,0.933177,0.0710836
622,55,-0.513802,0.618937
622,56,-1.83703,-0.0848892
622,57,-1.05741,-1.05741
622,58,-0.719584,-0.719584
622,59,-0.395577,-0.395577
622,60,-1.19091,-0.150865
622,61,-0.690535,0.380816
622,62,0.287491,0.869483
622,63,1.51427,1.51427
622,64,-1.23976,-1.23976
622,65,-1.23283,-0.172464
622,66,1.82731,-0.0899363
622,67,-1.98379,-0.00816864
622,68,0.475335,0.475335
622,69,1.12702,-0.109735
622,70,-1.08878,-1.08878
622,71,-0.622244,0.47429
622,72,1.74171,-0.132548
622,73,-0.118838,-0.118838
622,74,1.73382,-0.136244
622,75,2.16506,0.0728657
622,76,-0.357793,0.802332
622,77,-0.00386165,0.999975
622,78,-0.279572,0.8763
622,79,-1.28143,-0.192107
622,80,-0.979865,0.0205353
622,81,1.96526,-0.0176401
622,82,2.10138,2.10138
622,83,0.886671,0.125131
622,84,2.31325,2.31325
622,85,-1.28354,-1.28354
622,86,-1.66033,-1.66033
622,87,0.895169,0.115001
622,88,-0.187208,-0.187208
622,89,-1.15478,-0.128814
622,90,-1.9122,-0.0453383
622,91,-0.124693,0.974619
622,92,1.69226,-0.154817
622,93,-0.399756,0.7571
622,94,0.356074,0.356074
622,95,0.236036,0.910842
622,96,-1.38774,-0.215255
622,97,0.464894,0.680533
622,98,0.403436,0.403436
622,99,0.390499,0.767378
622,100,-0.911883,-0.911883
623,1,-0.589059,0.519357
623,2,-0.0434382,-0.0434382
623,3,-0.0695356,-0.0695356
623,4,-1.35212,-1.35212
623,5,1.2114,1.2114
623,6,0.293709,0.864019
623,7,1.31494,1.31494
623,8,-0.419421,0.73474
623,9,1.72667,-0.139552
623,10,2.2976,0.111464
623,11,0.0673577,0.0673577
623,12,1.16305,-0.134141
623,13,-1.88326,-1.88326
623,14,-1.65841,-0.168656
623,15,-0.888066,-0.888066
623,16,-1.5827,-0.19437
623,17,-0.374794,0.784434
623,18,-0.0650568,-0.0650568
623,19,-0.336025,-0.336025
623,20,0.730182,0.730182
623,21,1.33794,-0.207736
623,22,1.17937,-0.14417
623,23,-1.12084,-0.105241
623,24,0.389038,0.768985
623,25,1.26217,-0.185014
623,26,1.73198,1.73198
623,27,0.598426,0.506685
623,28,-0.423981,0.729456
623,29,1.8936,-0.0551478
623,30,0.899612,0.899612
623,31,0.958717,0.958717
623,32,-0.557645,-0.557645
623,33,-1.28956,-0.19483
623,34,-0.421843,-0.421843
623,35,-1.50759,-0.211078
623,36,0.0261139,0.0261139
623,37,1.77921,1.77921
623,38,0.772982,0.772982
623,39,-1.28788,-1.28788
623,40,1.65634,-0.16946
623,41,0.631795,0.461246
623,42,-1.3183,-0.203174
623,43,-0.469222,-0.469222
623,44,0.0591678,0.0591678
623,45,1.21756,-0.165093
623,46,0.910044,0.0975372
623,47,-0.545712,0.577288
623,48,0.648391,0.438536
623,49,-2.06491,0.0312196
623,50,-1.90419,-1.90419
623,51,0.441775,0.708504
623,52,0.451871,0.451871
623,53,0.915922,0.915922
623,54,0.977345,0.0231604
623,55,-0.53238,0.59481
623,56,-1.89495,-0.0544365
623,57,-1.08915,-1.08915
623,58,-0.766702,-0.766702
623,59,-0.398709,-0.398709
623,60,-1.14585,-0.12288
623,61,-0.682201,0.392219
623,62,0.27094,0.883548
623,63,1.46142,1.46142
623,64,-1.2105,-1.2105
623,65,-1.20622,-0.159254
623,66,1.84379,-0.0813619
623,67,-1.9541,-0.0234074
623,68,0.536961,0.536961
623,69,1.18278,-0.146182
623,70,-1.13684,-1.13684
623,71,-0.624376,0.47138
623,72,1.7331,-0.136579
623,73,-0.0714695,-0.0714695
623,74,1.76018,-0.12372
623,75,2.20911,0.0879962
623,76,-0.307211,0.851826
623,77,-0.0188917,0.999413
623,78,-0.342343,0.818063
623,79,-1.33388,-0.206869
623,80,-0.910162,0.0973999
623,81,1.93154,-0.0351722
623,82,2.15689,2.15689
623,83,0.858499,0.159448
623,84,2.38087,2.38087
623,85,-1.26096,-1.26096
623,86,-1.67502,-1.67502
623,87,0.975111,0.025498
623,88,-0.251088,-0.251088
623,89,-1.08024,-0.0734946
623,90,-1.88314,-0.0606728
623,91,-0.152131,0.962363
623,92,1.62213,-0.181962
623,93,-0.453293,0.694671
623,94,0.422124,0.422124
623,95,0.196319,0.937797
623,96,-1.37167,-0.213455
623,97,0.457464,0.689611
623,98,0.356811,0.356811
623,99,0.32917,0.831057
623,100,-0.970939,-0.970939
624,1,-0.57147,0.54302
624,2,-0.0255351,-0.0255351
624,3,-0.101763,-0.101763
624,4,-1.35168,-1.35168
624,5,1.20008,1.20008
624,6,0.3607,0.799315
624,7,1.33583,1.33583
624,8,-0.381816,0.776868
624,9,1.72222,-0.141586
624,10,2.32403,0.116564
624,11,0.0402843,0.0402843
624,12,1.20768,-0.160024
624,13,-1.88704,-1.88704
624,14,-1.67472,-0.162145
624,15,-0.89733,-0.89733
624,16,-1.57413,-0.196755
624,17,-0.338415,0.821979
624,18,-0.0579828,-0.0579828
624,19,-0.32155,-0.32155
624,20,0.717559,0.717559
624,21,1.34588,-0.209321
624,22,1.19355,-0.152354
624,23,-1.15002,-0.125674
624,24,0.407719,0.74813
624,25,1.22537,-0.168936
624,26,1.73958,1.73958
624,27,0.584049,0.526117
624,28,-0.405195,0.750985
624,29,1.89258,-0.0556869
624,30,0.963431,0.963431
624,31,0.9603,0.9603
624,32,-0.556507,-0.556507
624,33,-1.30307,-0.199
624,34,-0.38554,-0.38554
624,35,-1.53855,-0.205374
624,36,0.0556506,0.0556506
624,37,1.77018,1.77018
624,38,0.809257,0.809257
624,39,-1.2664,-1.2664
624,40,1.66561,-0.165821
624,41,0.61714,0.481249
624,42,-1.31849,-0.203222
624,43,-0.459587,-0.459587
624,44,0.0525217,0.0525217
624,45,1.21994,-0.166279
624,46,0.895205,0.114959
624,47,-0.520777,0.609919
624,48,0.703407,0.363234
624,49,-2.04938,0.023997
624,50,-1.86373,-1.86373
624,51,0.4283,0.724419
624,52,0.514002,0.514002
624,53,0.952202,0.952202
624,54,1.01943,-0.0190436
624,55,-0.562251,0.555343
624,56,-1.93611,-0.0327776
624,57,-1.10073,-1.10073
624,58,-0.783812,-0.783812
624,59,-0.397835,-0.397835
624,60,-1.11651,-0.102038
624,61,-0.690902,0.380314
624,62,0.247805,0.902006
624,63,1.42728,1.42728
624,64,-1.18251,-1.18251
624,65,-1.19074,-0.150769
624,66,1.84871,-0.07879
624,67,-1.9463,-0.027462
624,68,0.5489,0.5489
624,69,1.19255,-0.151791
624,70,-1.14216,-1.14216
624,71,-0.613695,0.485941
624,72,1.74194,-0.132442
624,73,-0.046926,-0.046926
624,74,1.78932,-0.109331
624,75,2.23143,0.0948135
624,76,-0.276806,0.878644
624,77,-0.0104742,0.99982
624,78,-0.37743,0.781605
624,79,-1.36244,-0.212153
624,80,-0.879133,0.134204
624,81,1.89214,-0.0559215
624,82,2.17015,2.17015
624,83,0.855635,0.162997
624,84,2.41476,2.41476
624,85,-1.23496,-1.23496
624,86,-1.69693,-1.69693
624,87,0.98905,0.0110687
624,88,-0.280173,-0.280173
624,89,-1.07105,-0.0657862
624,90,-1.90551,-0.0488652
624,91,-0.173673,0.951118
624,92,1.59788,-0.189864
624,93,-0.473122,0.670388
624,94,0.428443,0.428443
624,95,0.190154,0.941574
624,96,-1.347,-0.209533
624,97,0.479672,0.662246
624,98,0.339345,0.339345
624,99,0.320012,0.839857
624,100,-1.00532,-1.00532
625,1,-0.562125,0.555511
625,2,-0.00262061,-0.00262061
625,3,-0.11644,-0.11644
625,4,-1.35165,-1.35165
625,5,1.20571,1.20571
625,6,0.382583,0.776036
625,7,1.3403,1.3403
625,8,-0.37806,0.780928
625,9,1.73641,-0.135038
625,10,2.32455,0.116655
625,11,0.0388585,0.0388585
625,12,1.22591,-0.169197
625,13,-1.90008,-1.90008
625,14,-1.66654,-0.165448
625,15,-0.901339,-0.901339
625,16,-1.5803,-0.195048
625,17,-0.328752,0.831463
625,18,-0.0532481,-0.0532481
625,19,-0.306956,-0.306956
625,20,0.721607,0.721607
625,21,1.35098,-0.210261
625,22,1.20399,-0.158065
625,23,-1.15313,-0.12773
625,24,0.412746,0.742407
625,25,1.21181,-0.162169
625,26,1.72273,1.72273
625,27,0.583394,0.526999
625,28,-0.388279,0.769819
625,29,1.89476,-0.0545366
625,30,0.986254,0.986254
625,31,0.972183,0.972183
625,32,-0.548504,-0.548504
625,33,-1.31038,-0.201073
625,34,-0.377568,-0.377568
625,35,-1.54794,-0.203307
625,36,0.0667031,0.0667031
625,37,1.76451,1.76451
625,38,0.807499,0.807499
625,39,-1.25827,-1.25827
625,40,1.67961,-0.160136
625,41,0.589194,0.519176
625,42,-1.32783,-0.205503
625,43,-0.448256,-0.448256
625,44,0.0463666,0.0463666
625,45,1.20172,-0.156849
625,46,0.882359,0.130311
625,47,-0.514229,0.618386
625,48,0.703654,0.362896
625,49,-2.04625,0.022525
625,50,-1.83148,-1.83148
625,51,0.426276,0.726783
625,52,0.536861,0.536861
625,53,0.964402,0.964402
625,54,1.03914,-0.0375667
625,55,-0.583556,0.52678
625,56,-1.95377,-0.0235772
625,57,-1.09662,-1.09662
625,58,-0.774803,-0.774803
625,59,-0.400241,-0.400241
625,60,-1.10366,-0.0922741
625,61,-0.70132,0.366081
625,62,0.245698,0.903616
625,63,1.41723,1.41723
625,64,-1.1598,-1.1598
625,65,-1.1792,-0.144065
625,66,1.84705,-0.0796558
625,67,-1.93416,-0.0337987
625,68,0.537766,0.537766
625,69,1.19886,-0.155293
625,70,-1.12346,-1.12346
625,71,-0.596813,0.50887
625,72,1.74125,-0.132765
625,73,-0.0478328,-0.0478328
625,74,1.79294,-0.107511
625,75,2.23637,0.0962449
625,76,-0.254132,0.8971
625,77,-0.00737523,0.999911
625,78,-0.380039,0.778792
625,79,-1.36986,-0.213215
625,80,-0.865636,0.150651
625,81,1.87009,-0.067555
625,82,2.1658,2.1658
625,83,0.859803,0.157836
625,84,2.41623,2.41623
625,85,-1.22781,-1.22781
625,86,-1.71289,-1.71289
625,87,0.983217,0.017062
625,88,-0.28364,-0.28364
625,89,-1.07308,-0.0675101
625,90,-1.92708,-0.03751
625,91,-0.171237,0.95246
625,92,1.60263,-0.188382
625,93,-0.478051,0.664266
625,94,0.417746,0.417746
625,95,0.200957,0.934882
625,96,-1.34035,-0.208234
625,97,0.503414,0.632266
625,98,0.332605,0.332605
625,99,0.323432,0.836594
625,100,-1.00592,-1.00592
626,1,-0.539135,0.585951
626,2,0.0256318,0.0256318
626,3,-0.108043,-0.108043
626,4,-1.36821,-1.36821
626,5,1.22259,1.22259
626,6,0.366987,0.792728
626,7,1.3532,1.3532
626,8,-0.393617,0.763935
626,9,1.75556,-0.125949
626,10,2.30733,0.113446
626,11,0.0601066,0.0601066
626,12,1.20729,-0.159819
626,13,-1.89103,-1.89103
626,14,-1.64084,-0.175309
626,15,-0.891846,-0.891846
626,16,-1.6036,-0.188075
626,17,-0.340692,0.819714
626,18,-0.066126,-0.066126
626,19,-0.288554,-0.288554
626,20,0.708873,0.708873
626,21,1.36447,-0.212456
626,22,1.21549,-0.164051
626,23,-1.12744,-0.110037
626,24,0.402685,0.753814
626,25,1.22092,-0.166767
626,26,1.69855,1.69855
626,27,0.567819,0.547908
626,28,-0.399279,0.757634
626,29,1.88657,-0.058859
626,30,0.971429,0.971429
626,31,0.995597,0.995597
626,32,-0.557959,-0.557959
626,33,-1.29558,-0.196742
626,34,-0.395892,-0.395892
626,35,-1.53662,-0.205781
626,36,0.0530373,0.0530373
626,37,1.74938,1.74938
626,38,0.786641,0.786641
626,39,-1.27341,-1.27341
626,40,1.69887,-0.151971
626,41,0.557138,0.562151
626,42,-1.34811,-0.20974
626,43,-0.43149,-0.43149
626,44,0.0591127,0.0591127
626,45,1.18034,-0.144743
626,46,0.884552,0.127673
626,47,-0.5295,0.598572
626,48,0.687454,0.385031
626,49,-2.05885,0.0284214
626,50,-1.8047,-1.8047
626,51,0.44652,0.702831
626,52,0.520822,0.520822
626,53,0.947646,0.947646
626,54,1.02449,-0.0238784
626,55,-0.577493,0.534938
626,56,-1.93967,-0.0309181
626,57,-1.07377,-1.07377
626,58,-0.756039,-0.756039
626,59,-0.41486,-0.41486
626,60,-1.12401,-0.107558
626,61,-0.692486,0.378149
626,62,0.234279,0.91213
626,63,1.4342,1.4342
626,64,-1.13388,-1.13388
626,65,-1.18827,-0.149365
626,66,1.83361,-0.0866684
626,67,-1.94316,-0.0290947
626,68,0.51734,0.51734
626,69,1.18242,-0.14597
626,70,-1.10128,-1.10128
626,71,-0.601767,0.502154
626,72,1.75255,-0.127396
626,73,-0.0642528,-0.0642528
626,74,1.77433,-0.116796
626,75,2.2215,0.0918525
626,76,-0.259607,0.892768
626,77,0.00341715,0.999981
626,78,-0.357271,0.802872
626,79,-1.35396,-0.210783
626,80,-0.874146,0.140252
626,81,1.87344,-0.0657902
626,82,2.14732,2.14732
626,83,0.880083,0.133056
626,84,2.39521,2.39521
626,85,-1.24415,-1.24415
626,86,-1.73252,-1.73252
626,87,0.956999,0.0447966
626,88,-0.262601,-0.262601
626,89,-1.09459,-0.0851472
626,90,-1.95716,-0.0218239
626,91,-0.153064,0.961904
626,92,1.62667,-0.180392
626,93,-0.464131,0.681469
626,94,0.399083,0.399083
626,95,0.223346,0.919942
626,96,-1.35887,-0.211597
626,97,0.533071,0.593905
626,98,0.350183,0.350183
626,99,0.338211,0.822181
626,100,-0.987403,-0.987403
627,1,-0.485154,0.655387
627,2,0.0823336,0.0823336
627,3,-0.0591674,-0.0591674
627,4,-1.42388,-1.42388
627,5,1.28901,1.28901
627,6,0.296547,0.861493
627,7,1.40874,1.40874
627,8,-0.467389,0.677467
627,9,1.81341,-0.0971046
627,10,2.24548,0.0988029
627,11,0.134098,0.134098
627,12,1.13027,-0.112063
627,13,-1.83311,-1.83311
627,14,-1.56883,-0.19817
627,15,-0.837076,-0.837076
627,16,-1.65939,-0.168274
627,17,-0.400941,0.755772
627,18,-0.128518,-0.128518
627,19,-0.237096,-0.237096
627,20,0.657564,0.657564
627,21,1.41892,-0.217094
627,22,1.27062,-0.188236
627,23,-1.05156,-0.0488191
627,24,0.347474,0.812897
627,25,1.28762,-0.194194
627,26,1.63672,1.63672
627,27,0.517907,0.613636
627,28,-0.463158,0.682661
627,29,1.83326,-0.0868484
627,30,0.897802,0.897802
627,31,1.05826,1.05826
627,32,-0.611838,-0.611838
627,33,-1.23357,-0.172803
627,34,-0.454573,-0.454573
627,35,-1.46574,-0.21591
627,36,-0.00761506,-0.00761506
627,37,1.69699,1.69699
627,38,0.724787,0.724787
627,39,-1.3326,-1.3326
627,40,1.74645,-0.130309
627,41,0.49863,0.638362
627,42,-1.40318,-0.216436
627,43,-0.377831,-0.377831
627,44,0.112149,0.112149
627,45,1.11957,-0.104302
627,46,0.944965,0.057951
627,47,-0.598636,0.5064
627,48,0.616174,0.482565
627,49,-2.11463,0.0530439
627,50,-1.7507,-1.7507
627,51,0.510723,0.6229
627,52,0.457067,0.457067
627,53,0.876599,0.876599
627,54,0.960175,0.0413689
627,55,-0.522394,0.607822
627,56,-1.87272,-0.0661665
627,57,-1.01368,-1.01368
627,58,-0.696226,-0.696226
627,59,-0.464295,-0.464295
627,60,-1.19213,-0.151554
627,61,-0.642635,0.446418
627,62,0.188223,0.942734
627,63,1.49752,1.49752
627,64,-1.08841,-1.08841
627,65,-1.24631,-0.17849
627,66,1.7827,-0.112646
627,67,-2.00175,0.000876489
627,68,0.457387,0.457387
627,69,1.11473,-0.100709
627,70,-1.0417,-1.0417
627,71,-0.653515,0.431518
