t,unit,input,output
585,52,2.05371,2.05371
585,53,-0.10825,-0.10825
585,54,-15.5326,-15.5326
585,55,4.86535,4.86535
585,56,-9.71957,-9.71957
585,57,-1.9716,-1.9716
585,58,-5.61846,-5.61846
585,59,-6.40044,-6.40044
585,60,-9.9862,-9.9862
585,61,-13.9984,-13.9984
585,62,-13.2746,-13.2746
585,63,10.0083,10.0083
585,64,10.6457,10.6457
585,65,-14.3718,-14.3718
585,66,-3.89893,-3.89893
585,67,2.1498,2.1498
585,68,7.93933,7.93933
585,69,2.55887,2.55887
585,70,5.66286,5.66286
585,71,4.70429,4.70429
585,72,-8.0705,-8.0705
585,73,5.39042,5.39042
585,74,11.2466,11.2466
585,75,1.49002,1.49002
585,76,6.27031,6.27031
585,77,1.23464,1.23464
585,78,5.01316,5.01316
585,79,11.2083,11.2083
585,80,14.6762,14.6762
585,81,-15.1069,-15.1069
585,82,-8.36431,-8.36431
585,83,-9.51172,-9.51172
585,84,1.77376,1.77376
585,85,12.254,12.254
585,86,-14.438,-14.438
585,87,-9.70365,-9.70365
585,88,5.99567,5.99567
585,89,6.24392,6.24392
585,90,8.44078,8.44078
585,91,-7.41714,-7.41714
585,92,0.902803,0.902803
585,93,4.75094,4.75094
585,94,4.42034,4.42034
585,95,-15.6061,-15.6061
585,96,-10.2742,-10.2742
585,97,-7.86049,-7.86049
585,98,9.67314,9.67314
585,99,8.54862,8.54862
585,100,-3.10288,-3.10288
586,1,-6.98068,-6.98068
586,2,12.7753,12.7753
586,3,-1.41935,-1.41935
586,4,-5.37582,-5.37582
586,5,-9.91158,-9.91158
586,6,-18.6988,-18.6988
586,7,2.16057,2.16057
586,8,9.93852,9.93852
586,9,-0.614339,-0.614339
586,10,7.15608,7.15608
586,11,-4.11771,-4.11771
586,12,-11.0837,-11.0837
586,13,3.14929,3.14929
586,14,-2.84203,-2.84203
586,15,9.25773,9.25773
586,16,-2.37849,-2.37849
586,17,15.8186,15.8186
586,18,10.3304,10.3304
586,19,3.35794,3.35794
586,20,-13.526,-13.526
586,21,12.0675,12.0675
586,22,-13.8849,-13.8849
586,23,-1.49535,-1.49535
586,24,-7.91154,-7.91154
586,25,7.59792,7.59792
586,26,-15.395,-15.395
586,27,-10.7532,-10.7532
586,28,6.17324,6.17324
586,29,13.5398,13.5398
586,30,13.6131,13.6131
586,31,2.70923,2.70923
586,32,-9.57867,-9.57867
586,33,-5.21091,-5.21091
586,34,6.11232,6.11232
586,35,-10.2301,-10.2301
586,36,-8.50987,-8.50987
586,37,-2.71418,-2.71418
586,38,-14.0964,-14.0964
586,39,10.4589,10.4589
586,40,0.118252,0.118252
586,41,-8.37606,-8.37606
586,42,-8.98416,-8.98416
586,43,-14.6381,-14.6381
586,44,1.70904,1.70904
586,45,6.92851,6.92851
586,46,-10.7282,-10.7282
586,47,2.46847,2.46847
586,48,-12.3143,-12.3143
586,49,-6.6107,-6.6107
586,50,-3.12224,-3.12224
586,51,13.6103,13.6103
586,52,-0.368999,-0.368999
586,53,-2.5368,-2.5368
586,54,-17.9507,-17.9507
586,55,7.29753,7.29753
586,56,-7.16295,-7.16295
586,57,0.211981,0.211981
586,58,-3.19315,-3.19315
586,59,-4.10212,-4.10212
586,60,-12.3347,-12.3347
586,61,-16.2959,-16.2959
586,62,-10.919,-10.919
586,63,12.3142,12.3142
586,64,8.15894,8.15894
586,65,-12.0729,-12.0729
586,66,-1.35184,-1.35184
586,67,-0.393288,-0.393288
586,68,10.4121,10.4121
586,69,0.0154947,0.0154947
586,70,7.96221,7.96221
586,71,7.32869,7.32869
586,72,-10.4345,-10.4345
586,73,2.97207,2.97207
586,74,8.88457,8.88457
586,75,-1.04762,-1.04762
586,76,3.94202,3.94202
586,77,3.6246,3.6246
586,78,2.49655,2.49655
586,79,8.78659,8.78659
586,80,12.1914,12.1914
586,81,-12.6191,-12.6191
586,82,-10.8441,-10.8441
586,83,-11.8676,-11.8676
586,84,-0.586067,-0.586067
586,85,9.74539,9.74539
586,86,-16.9152,-16.9152
586,87,-7.34142,-7.34142
586,88,8.41485,8.41485
586,89,3.82902,3.82902
586,90,10.8614,10.8614
586,91,-9.84206,-9.84206
586,92,3.14306,3.14306
586,93,7.04244,7.04244
586,94,1.94151,1.94151
586,95,-17.9506,-17.9506
586,96,-7.91379,-7.91379
586,97,-5.32011,-5.32011
586,98,12.3414,12.3414
586,99,11.0363,11.0363
586,100,-0.682535,-0.682535
587,1,-9.08301,-9.08301
587,2,14.5127,14.5127
587,3,-3.76556,-3.76556
587,4,-7.71497,-7.71497
587,5,-7.93268,-7.93268
587,6,-16.7275,-16.7275
587,7,4.0096,4.0096
587,8,7.72859,7.72859
587,9,1.43443,1.43443
587,10,9.49995,9.49995
587,11,-2.02671,-2.02671
587,12,-8.91725,-8.91725
587,13,0.809497,0.809497
587,14,-0.36867,-0.36867
587,15,7.40392,7.40392
587,16,-0.522617,-0.522617
587,17,13.5491,13.5491
587,18,12.4367,12.4367
587,19,5.56721,5.56721
587,20,-11.3133,-11.3133
587,21,14.1604,14.1604
587,22,-11.4237,-11.4237
587,23,0.603309,0.603309
587,24,-10.0043,-10.0043
587,25,5.50983,5.50983
587,26,-17.4909,-17.4909
587,27,-8.65288,-8.65288
587,28,8.1492,8.1492
587,29,11.1797,11.1797
587,30,15.7087,15.7087
587,31,0.361918,0.361918
587,32,-11.4321,-11.4321
587,33,-7.44254,-7.44254
587,34,8.0977,8.0977
587,35,-12.5739,-12.5739
587,36,-10.2553,-10.2553
587,37,-0.501126,-0.501126
587,38,-11.9955,-11.9955
587,39,8.35799,8.35799
587,40,2.45796,2.45796
587,41,-10.7234,-10.7234
587,42,-11.0943,-11.0943
587,43,-12.4005,-12.4005
587,44,-0.0238784,-0.0238784
587,45,4.83341,4.83341
587,46,-8.99183,-8.99183
587,47,0.357395,0.357395
587,48,-13.9241,-13.9241
587,49,-9.07147,-9.07147
587,50,-1.07774,-1.07774
587,51,11.5755,11.5755
587,52,1.73385,1.73385
587,53,-0.427326,-0.427326
587,54,-15.8529,-15.8529
587,55,5.18292,5.18292
587,56,-9.035,-9.035
587,57,-2.38505,-2.38505
587,58,-5.29883,-5.29883
587,59,-6.44555,-6.44555
587,60,-10.1254,-10.1254
587,61,-13.9527,-13.9527
587,62,-13.1367,-13.1367
587,63,9.96131,9.96131
587,64,10.1431,10.1431
587,65,-14.4172,-14.4172
587,66,-3.21244,-3.21244
587,67,1.46125,1.46125
587,68,8.44664,8.44664
587,69,1.87137,1.87137
587,70,5.61689,5.61689
587,71,5.57051,5.57051
587,72,-8.20711,-8.20711
587,73,5.06934,5.06934
587,74,11.11,11.11
587,75,0.801264,0.801264
587,76,6.2233,6.2233
587,77,1.46365,1.46365
587,78,4.41862,4.41862
587,79,10.8874,10.8874
587,80,14.1715,14.1715
587,81,-14.6052,-14.6052
587,82,-8.87023,-8.87023
587,83,-9.65033,-9.65033
587,84,1.63559,1.63559
587,85,11.6569,11.6569
587,86,-14.9426,-14.9426
587,87,-9.56619,-9.56619
587,88,6.317,6.317
587,89,5.92126,5.92126
587,90,8.7621,8.7621
587,91,-7.73558,-7.73558
587,92,0.674307,0.674307
587,93,4.70763,4.70763
587,94,3.91692,3.91692
587,95,-15.7472,-15.7472
587,96,-10.138,-10.138
587,97,-7.17194,-7.17194
587,98,10.7251,10.7251
587,99,9.05183,9.05183
587,100,-2.78187,-2.78187
588,1,-8.68298,-8.68298
588,2,14.4333,14.4333
588,3,-3.14683,-3.14683
588,4,-7.08493,-7.08493
588,5,-8.23295,-8.23295
588,6,-17.0433,-17.0433
588,7,3.80233,3.80233
588,8,8.26658,8.26658
588,9,1.09791,1.09791
588,10,8.87655,8.87655
588,11,-2.45277,-2.45277
588,12,-9.3666,-9.3666
588,13,1.44036,1.44036
588,14,-1.08186,-1.08186
588,15,7.60211,7.60211
588,16,-0.715803,-0.715803
588,17,14.1457,14.1457
588,18,12.0392,12.0392
588,19,5.02512,5.02512
588,20,-11.8496,-11.8496
588,21,13.7371,13.7371
588,22,-12.1643,-12.1643
588,23,0.195272,0.195272
588,24,-9.58351,-9.58351
588,25,5.94228,5.94228
588,26,-17.0737,-17.0737
588,27,-9.0556,-9.0556
588,28,7.845,7.845
588,29,11.7705,11.7705
588,30,15.2944,15.2944
588,31,0.976989,0.976989
588,32,-11.2344,-11.2344
588,33,-6.9477,-6.9477
588,34,7.80952,7.80952
588,35,-11.9506,-11.9506
588,36,-10.1934,-10.1934
588,37,-1.03301,-1.03301
588,38,-12.4014,-12.4014
588,39,8.76392,8.76392
588,40,1.82727,1.82727
588,41,-10.1057,-10.1057
588,42,-10.7071,-10.7071
588,43,-12.8852,-12.8852
588,44,0.0649991,0.0649991
588,45,5.24964,5.24964
588,46,-9.07497,-9.07497
588,47,0.745763,0.745763
588,48,-13.9398,-13.9398
588,49,-8.33114,-8.33114
588,50,-1.42139,-1.42139
588,51,11.9371,11.9371
588,52,1.33067,1.33067
588,53,-0.816127,-0.816127
588,54,-16.2674,-16.2674
588,55,5.56325,5.56325
588,56,-8.87431,-8.87431
588,57,-1.5666,-1.5666
588,58,-4.90223,-4.90223
588,59,-5.82273,-5.82273
588,60,-10.6675,-10.6675
588,61,-14.5778,-14.5778
588,62,-12.6117,-12.6117
588,63,10.5658,10.5658
588,64,9.85387,9.85387
588,65,-13.7958,-13.7958
588,66,-3.02836,-3.02836
588,67,1.26713,1.26713
588,68,8.77014,8.77014
588,69,1.67809,1.67809
588,70,6.23699,6.23699
588,71,5.60822,5.60822
588,72,-8.71164,-8.71164
588,73,4.6556,4.6556
588,74,10.6003,10.6003
588,75,0.594195,0.594195
588,76,5.65211,5.65211
588,77,1.92623,1.92623
588,78,4.18107,4.18107
588,79,10.4817,10.4817
588,80,13.8773,13.8773
588,81,-14.3187,-14.3187
588,82,-9.17671,-9.17671
588,83,-10.1749,-10.1749
588,84,1.1206,1.1206
588,85,11.4,11.4
588,86,-15.255,-15.255
588,87,-9.05747,-9.05747
588,88,6.72905,6.72905
588,89,5.49859,5.49859
588,90,9.17101,9.17101
588,91,-8.13326,-8.13326
588,92,1.39692,1.39692
588,93,5.34735,5.34735
588,94,3.60859,3.60859
588,95,-16.2995,-16.2995
588,96,-9.62492,-9.62492
588,97,-6.97111,-6.97111
588,98,10.6975,10.6975
588,99,9.33892,9.33892
588,100,-2.37314,-2.37314
589,1,-8.34458,-8.34458
589,2,14.0279,14.0279
589,3,-2.85078,-2.85078
589,4,-6.80183,-6.80183
589,5,-8.59133,-8.59133
589,6,-17.3884,-17.3884
589,7,3.43656,3.43656
589,8,8.55868,8.55868
589,9,0.734688,0.734688
589,10,8.58456,8.58456
589,11,-2.77205,-2.77205
589,12,-9.70021,-9.70021
589,13,1.72503,1.72503
589,14,-1.36491,-1.36491
589,15,7.97632,7.97632
589,16,-1.09347,-1.09347
589,17,14.425,14.425
589,18,11.6928,11.6928
589,19,4.7336,4.7336
589,20,-12.1474,-12.1474
589,21,13.4144,13.4144
589,22,-12.4268,-12.4268
589,23,-0.136842,-0.136842
589,24,-9.26148,-9.26148
589,25,6.25657,6.25657
589,26,-16.7457,-16.7457
589,27,-9.39016,-9.39016
589,28,7.49222,7.49222
589,29,12.0907,12.0907
589,30,14.9678,14.9678
589,31,1.27465,1.27465
589,32,-10.8611,-10.8611
589,33,-6.61756,-6.61756
589,34,7.43963,7.43963
589,35,-11.6587,-11.6587
589,36,-9.77419,-9.77419
589,37,-1.33056,-1.33056
589,38,-12.738,-12.738
589,39,9.10052,9.10052
589,40,1.54282,1.54282
589,41,-9.80739,-9.80739
589,42,-10.3545,-10.3545
589,43,-13.2264,-13.2264
589,44,0.462705,0.462705
589,45,5.57575,5.57575
589,46,-9.47895,-9.47895
589,47,1.10071,1.10071
589,48,-13.5225,-13.5225
589,49,-8.06972,-8.06972
589,50,-1.77682,-1.77682
589,51,12.2751,12.2751
589,52,0.990475,0.990475
589,53,-1.16768,-1.16768
589,54,-16.599,-16.599
589,55,5.9242,5.9242
589,56,-8.46834,-8.46834
589,57,-1.30179,-1.30179
589,58,-4.55726,-4.55726
589,59,-5.53185,-5.53185
589,60,-10.9591,-10.9591
589,61,-14.8686,-14.8686
589,62,-12.3056,-12.3056
589,63,10.8734,10.8734
589,64,9.48636,9.48636
589,65,-13.5032,-13.5032
589,66,-2.64235,-2.64235
589,67,0.892201,0.892201
589,68,9.10413,9.10413
589,69,1.30042,1.30042
589,70,6.5314,6.5314
589,71,6.05001,6.05001
589,72,-9.03463,-9.03463
589,73,4.32529,4.32529
589,74,10.2806,10.2806
589,75,0.228801,0.228801
589,76,5.35259,5.35259
589,77,2.25058,2.25058
589,78,3.80484,3.80484
589,79,10.1453,10.1453
589,80,13.5175,13.5175
589,81,-13.9476,-13.9476
589,82,-9.52545,-9.52545
589,83,-10.4801,-10.4801
589,84,0.807876,0.807876
589,85,11.0426,11.0426
589,86,-15.6023,-15.6023
589,87,-8.73927,-8.73927
589,88,7.06024,7.06024
589,89,5.17733,5.17733
589,90,9.50464,9.50464
589,91,-8.48019,-8.48019
589,92,1.67194,1.67194
589,93,5.62304,5.62304
589,94,3.25612,3.25612
589,95,-16.5803,-16.5803
589,96,-9.30709,-9.30709
589,97,-6.60067,-6.60067
589,98,11.1264,11.1264
589,99,9.70662,9.70662
589,100,-2.03942,-2.03942
590,1,-7.79534,-7.79534
590,2,13.4304,13.4304
590,3,-2.33739,-2.33739
590,4,-6.28445,-6.28445
590,5,-9.155,-9.155
590,6,-17.9547,-17.9547
590,7,2.85234,2.85234
590,8,9.09486,9.09486
590,9,0.182647,0.182647
590,10,8.07047,8.07047
590,11,-3.32327,-3.32327
590,12,-10.2387,-10.2387
590,13,2.24094,2.24094
590,14,-1.8612,-1.8612
590,15,8.5586,8.5586
590,16,-1.67562,-1.67562
590,17,14.952,14.952
590,18,11.1481,11.1481
590,19,4.19862,4.19862
590,20,-12.6807,-12.6807
590,21,12.8643,12.8643
590,22,-12.9255,-12.9255
590,23,-0.686915,-0.686915
590,24,-8.70999,-8.70999
590,25,6.80849,6.80849
590,26,-16.1967,-16.1967
590,27,-9.94056,-9.94056
590,28,6.92652,6.92652
590,29,12.5996,12.5996
590,30,14.4167,14.4167
590,31,1.7885,1.7885
590,32,-10.2779,-10.2779
590,33,-6.08908,-6.08908
590,34,6.87855,6.87855
590,35,-11.1446,-11.1446
590,36,-9.17887,-9.17887
590,37,-1.86555,-1.86555
590,38,-13.2857,-13.2857
590,39,9.64829,9.64829
590,40,1.02658,1.02658
590,41,-9.29522,-9.29522
590,42,-9.80946,-9.80946
590,43,-13.7517,-13.7517
590,44,1.06136,1.06136
590,45,6.12629,6.12629
590,46,-10.0758,-10.0758
590,47,1.64358,1.64358
590,48,-12.9068,-12.9068
590,49,-7.57047,-7.57047
590,50,-2.33131,-2.33131
590,51,12.8338,12.8338
590,52,0.443787,0.443787
590,53,-1.71281,-1.71281
590,54,-17.1467,-17.1467
590,55,6.46623,6.46623
590,56,-7.89176,-7.89176
590,57,-0.823707,-0.823707
590,58,-4.0109,-4.0109
590,59,-5.0167,-5.0167
590,60,-11.4941,-11.4941
590,61,-15.3827,-15.3827
590,62,-11.7733,-11.7733
590,63,11.3848,11.3848
590,64,8.92417,8.92417
590,65,-12.9887,-12.9887
590,66,-2.06214,-2.06214
590,67,0.308744,0.308744
590,68,9.67477,9.67477
590,69,0.71848,0.71848
590,70,7.04536,7.04536
590,71,6.64008,6.64008
590,72,-9.56402,-9.56402
590,73,3.77627,3.77627
590,74,9.75128,9.75128
590,75,-0.355792,-0.355792
590,76,4.82867,4.82867
590,77,2.78963,2.78963
590,78,3.23372,3.23372
590,79,9.59717,9.59717
590,80,12.9521,12.9521
590,81,-13.3865,-13.3865
590,82,-10.0932,-10.0932
590,83,-11.013,-11.013
590,84,0.276012,0.276012
590,85,10.4667,10.4667
590,86,-16.1685,-16.1685
590,87,-8.20828,-8.20828
590,88,7.60922,7.60922
590,89,4.62615,4.62615
590,90,10.0531,10.0531
590,91,-9.0246,-9.0246
590,92,2.16954,2.16954
590,93,6.14128,6.14128
590,94,2.69165,2.69165
590,95,-17.1183,-17.1183
590,96,-8.77777,-8.77777
590,97,-6.01709,-6.01709
590,98,11.7391,11.7391
590,99,10.2696,10.2696
590,100,-1.4905,-1.4905
591,1,-7.80079,-7.80079
591,2,13.3527,13.3527
591,3,-2.39705,-2.39705
591,4,-6.34277,-6.34277
591,5,-9.17874,-9.17874
591,6,-17.9805,-17.9805
591,7,2.79929,2.79929
591,8,9.06636,9.06636
591,9,0.175087,0.175087
591,10,8.12943,8.12943
591,11,-3.32174,-3.32174
591,12,-10.2191,-10.2191
591,13,2.18296,2.18296
591,14,-1.77191,-1.77191
591,15,8.61046,8.61046
591,16,-1.72663,-1.72663
591,17,14.9106,14.9106
591,18,11.1533,11.1533
591,19,4.2264,4.2264
591,20,-12.6521,-12.6521
591,21,12.8661,12.8661
591,22,-12.8403,-12.8403
591,23,-0.68267,-0.68267
591,24,-8.71235,-8.71235
591,25,6.8079,6.8079
591,26,-16.1994,-16.1994
591,27,-9.9356,-9.9356
591,28,6.90232,6.90232
591,29,12.536,12.536
591,30,14.42,14.42
591,31,1.7282,1.7282
591,32,-10.2263,-10.2263
591,33,-6.12349,-6.12349
591,34,6.85649,6.85649
591,35,-11.2035,-11.2035
591,36,-9.10357,-9.10357
591,37,-1.83627,-1.83627
591,38,-13.2815,-13.2815
591,39,9.64409,9.64409
591,40,1.08469,1.08469
591,41,-9.35483,-9.35483
591,42,-9.81647,-9.81647
591,43,-13.716,-13.716
591,44,1.14048,1.14048
591,45,6.12338,6.12338
591,46,-10.1542,-10.1542
591,47,1.63705,1.63705
591,48,-12.7997,-12.7997
591,49,-7.65563,-7.65563
591,50,-2.33961,-2.33961
591,51,12.8445,12.8445
591,52,0.448434,0.448434
591,53,-1.70601,-1.70601
591,54,-17.1437,-17.1437
591,55,6.45861,6.45861
591,56,-7.84523,-7.84523
591,57,-0.940725,-0.940725
591,58,-4.01664,-4.01664
591,59,-5.07592,-5.07592
591,60,-11.4662,-11.4662
591,61,-15.3241,-15.3241
591,62,-11.8035,-11.8035
591,63,11.3232,11.3232
591,64,8.90205,8.90205
591,65,-13.048,-13.048
591,66,-2.01228,-2.01228
591,67,0.257636,0.257636
591,68,9.70127,9.70127
591,69,0.66732,0.66732
591,70,6.98584,6.98584
591,71,6.71222,6.71222
591,72,-9.53095,-9.53095
591,73,3.77955,3.77955
591,74,9.78345,9.78345
591,75,-0.408747,-0.408747
591,76,4.87368,4.87368
591,77,2.77219,2.77219
591,78,3.19753,3.19753
591,79,9.60156,9.60156
591,80,12.9296,12.9296
591,81,-13.3648,-13.3648
591,82,-10.1174,-10.1174
591,83,-10.9828,-10.9828
591,84,0.307656,0.307656
591,85,10.4281,10.4281
591,86,-16.1938,-16.1938
591,87,-8.24095,-8.24095
591,88,7.60577,7.60577
591,89,4.62815,4.62815
591,90,10.0493,10.0493
591,91,-9.01936,-9.01936
591,92,2.08169,2.08169
591,93,6.08446,6.08446
591,94,2.66682,2.66682
591,95,-17.0917,-17.0917
591,96,-8.80949,-8.80949
591,97,-5.96487,-5.96487
591,98,11.8447,11.8447
591,99,10.2913,10.2913
591,100,-1.49463,-1.49463
592,1,-9.51631,-9.51631
592,2,15.0692,15.0692
592,3,-4.11071,-4.11071
592,4,-8.05393,-8.05393
592,5,-7.46452,-7.46452
592,6,-16.2698,-16.2698
592,7,4.51071,4.51071
592,8,7.3582,7.3582
592,9,1.89302,1.89302
592,10,9.84205,9.84205
592,11,-1.61215,-1.61215
592,12,-8.50284,-8.50284
592,13,0.472012,0.472012
592,14,-0.0557599,-0.0557599
592,15,6.89699,6.89699
592,16,-0.0120411,-0.0120411
592,17,13.2038,13.2038
592,18,12.8693,12.8693
592,19,5.93356,5.93356
592,20,-10.9437,-10.9437
592,21,14.5763,14.5763
592,22,-11.1304,-11.1304
592,23,1.03104,1.03104
592,24,-10.4232,-10.4232
592,25,5.09976,5.09976
592,26,-17.911,-17.911
592,27,-8.22059,-8.22059
592,28,8.61572,8.61572
592,29,10.816,10.816
592,30,16.1324,16.1324
592,31,0.013683,0.013683
592,32,-11.9399,-11.9399
592,33,-7.84142,-7.84142
592,34,8.57342,8.57342
592,35,-12.9162,-12.9162
592,36,-10.8241,-10.8241
592,37,-0.126705,-0.126705
592,38,-11.5674,-11.5674
592,39,7.9299,7.9299
592,40,2.79566,2.79566
592,41,-11.0687,-11.0687
592,42,-11.5348,-11.5348
592,43,-11.9959,-11.9959
592,44,-0.57386,-0.57386
592,45,4.41151,4.41151
592,46,-8.43857,-8.43857
592,47,-0.0810184,-0.0810184
592,48,-14.5139,-14.5139
592,49,-9.36568,-9.36568
592,50,-0.623304,-0.623304
592,51,11.1322,11.1322
592,52,2.16317,2.16317
592,53,0.0119769,0.0119769
592,54,-15.4316,-15.4316
592,55,4.73868,4.73868
592,56,-9.56718,-9.56718
592,57,-2.65687,-2.65687
592,58,-5.73285,-5.73285
592,59,-6.78868,-6.78868
592,60,-9.75912,-9.75912
592,61,-13.6118,-13.6118
592,62,-13.5145,-13.5145
592,63,9.60628,9.60628
592,64,10.6188,10.6188
592,65,-14.7611,-14.7611
592,66,-3.72895,-3.72895
592,67,1.97209,1.97209
592,68,7.99227,7.99227
592,69,2.38193,2.38193
592,70,5.27248,5.27248
592,71,4.98625,4.98625
592,72,-7.81527,-7.81527
592,73,5.4919,5.4919
592,74,11.498,11.498
592,75,1.30272,1.30272
592,76,6.58626,6.58626
592,77,1.0589,1.0589
592,78,4.91404,4.91404
592,79,11.3158,11.3158
592,80,14.6452,14.6452
592,81,-15.0821,-15.0821
592,82,-8.40449,-8.40449
592,83,-9.27162,-9.27162
592,84,2.02101,2.02101
592,85,12.1402,12.1402
592,86,-14.4823,-14.4823
592,87,-9.95566,-9.95566
592,88,5.89299,5.89299
592,89,6.33854,6.33854
592,90,8.3358,8.3358
592,91,-7.3034,-7.3034
592,92,0.367636,0.367636
592,93,4.37548,4.37548
592,94,4.37917,4.37917
592,95,-15.3869,-15.3869
592,96,-10.5232,-10.5232
592,97,-7.67781,-7.67781
592,98,10.1279,10.1279
592,99,8.57406,8.57406
592,100,-3.2081,-3.2081
593,1,-9.07225,-9.07225
593,2,14.8847,14.8847
593,3,-3.49258,-3.49258
593,4,-7.43631,-7.43631
593,5,-7.82262,-7.82262
593,6,-16.628,-16.628
593,7,4.23959,4.23959
593,8,7.88919,7.88919
593,9,1.49145,1.49145
593,10,9.22393,9.22393
593,11,-2.05671,-2.05671
593,12,-8.9906,-8.9906
593,13,1.08999,1.08999
593,14,-0.760225,-0.760225
593,15,7.16821,7.16821
593,16,-0.283138,-0.283138
593,17,13.7785,13.7785
593,18,12.4244,12.4244
593,19,5.40209,5.40209
593,20,-11.4753,-11.4753
593,21,14.1316,14.1316
593,22,-11.8353,-11.8353
593,23,0.586893,0.586893
593,24,-9.97888,-9.97888
593,25,5.5444,5.5444
593,26,-17.4663,-17.4663
593,27,-8.66438,-8.66438
593,28,8.25798,8.25798
593,29,11.4342,11.4342
593,30,15.6882,15.6882
593,31,0.631582,0.631582
593,32,-11.6689,-11.6689
593,33,-7.31026,-7.31026
593,34,8.21511,8.21511
593,35,-12.2981,-12.2981
593,36,-10.6398,-10.6398
593,37,-0.657727,-0.657727
593,38,-12.0119,-12.0119
593,39,8.37445,8.37445
593,40,2.17774,2.17774
593,41,-10.4504,-10.4504
593,42,-11.0903,-11.0903
593,43,-12.5274,-12.5274
593,44,-0.389306,-0.389306
593,45,4.8558,4.8558
593,46,-8.62334,-8.62334
593,47,0.364072,0.364072
593,48,-14.416,-14.416
593,49,-8.66099,-8.66099
593,50,-1.02463,-1.02463
593,51,11.5332,11.5332
593,52,1.7184,1.7184
593,53,-0.432654,-0.432654
593,54,-15.8765,-15.8765
593,55,5.18362,5.18362
593,56,-9.29601,-9.29601
593,57,-1.86546,-1.86546
593,58,-5.2882,-5.2882
593,59,-6.17081,-6.17081
593,60,-10.2906,-10.2906
593,61,-14.2299,-14.2299
593,62,-12.9831,-12.9831
593,63,10.2243,10.2243
593,64,10.2607,10.2607
593,65,-14.1431,-14.1431
593,66,-3.45778,-3.45778
593,67,1.70131,1.70131
593,68,8.34969,8.34969
593,69,2.11084,2.11084
593,70,5.89055,5.89055
593,71,5.17082,5.17082
593,72,-8.34662,-8.34662
593,73,5.04726,5.04726
593,74,10.9665,10.9665
593,75,1.03169,1.03169
593,76,6.01183,6.01183
593,77,1.54698,1.54698
593,78,4.59939,4.59939
593,79,10.8713,10.8713
593,80,14.2877,14.2877
593,81,-14.7238,-14.7238
593,82,-8.76193,-8.76193
593,83,-9.80286,-9.80286
593,84,1.48987,1.48987
593,85,11.8259,11.8259
593,86,-14.8404,-14.8404
593,87,-9.42449,-9.42449
593,88,6.33753,6.33753
593,89,5.89414,5.89414
593,90,8.78029,8.78029
593,91,-7.74849,-7.74849
593,92,1.07209,1.07209
593,93,4.99323,4.99323
593,94,4.02089,4.02089
593,95,-15.918,-15.918
593,96,-9.99151,-9.99151
593,97,-7.40684,-7.40684
593,98,10.226,10.226
593,99,8.93187,8.93187
593,100,-2.76359,-2.76359
594,1,-9.44294,-9.44294
594,2,15.1857,15.1857
594,3,-3.91158,-3.91158
594,4,-7.86408,-7.86408
594,5,-7.47107,-7.47107
594,6,-16.2655,-16.2655
594,7,4.57848,4.57848
594,8,7.47403,7.47403
594,9,1.84218,1.84218
594,10,9.64624,9.64624
594,11,-1.66845,-1.66845
594,12,-8.61192,-8.61192
594,13,0.662194,0.662194
594,14,-0.326435,-0.326435
594,15,6.83589,6.83589
594,16,0.045861,0.045861
594,17,13.3488,13.3488
594,18,12.7918,12.7918
594,19,5.81944,5.81944
594,20,-11.0624,-11.0624
594,21,14.5177,14.5177
594,22,-11.3828,-11.3828
594,23,0.963083,0.963083
594,24,-10.3639,-10.3639
594,25,5.15175,5.15175
594,26,-17.848,-17.848
594,27,-8.29144,-8.29144
594,28,8.61284,8.61284
594,29,11.0349,11.0349
594,30,16.0688,16.0688
594,31,0.214786,0.214786
594,32,-12.0012,-12.0012
594,33,-7.69472,-7.69472
594,34,8.55787,8.55787
594,35,-12.7204,-12.7204
594,36,-10.9287,-10.9287
594,37,-0.246936,-0.246936
594,38,-11.6379,-11.6379
594,39,8.00042,8.00042
594,40,2.60551,2.60551
594,41,-10.8683,-10.8683
594,42,-11.4511,-11.4511
594,43,-12.1506,-12.1506
594,44,-0.696918,-0.696918
594,45,4.47409,4.47409
594,46,-8.32011,-8.32011
594,47,0.00321896,0.00321896
594,48,-14.7022,-14.7022
594,49,-9.11349,-9.11349
594,50,-0.668451,-0.668451
594,51,11.1639,11.1639
594,52,2.09021,2.09021
594,53,-0.0707436,-0.0707436
594,54,-15.497,-15.497
594,55,4.82823,4.82823
594,56,-9.60198,-9.60198
594,57,-2.32067,-2.32067
594,58,-5.65559,-5.65559
594,59,-6.5931,-6.5931
594,60,-9.87327,-9.87327
594,61,-13.8065,-13.8065
594,62,-13.3884,-13.3884
594,63,9.81515,9.81515
594,64,10.6046,10.6046
594,65,-14.5643,-14.5643
594,66,-3.78022,-3.78022
594,67,2.03143,2.03143
594,68,7.98065,7.98065
594,69,2.43987,2.43987
594,70,5.47046,5.47046
594,71,4.89937,4.89937
594,72,-7.9556,-7.9556
594,73,5.42673,5.42673
594,74,11.3608,11.3608
594,75,1.37056,1.37056
594,76,6.42401,6.42401
594,77,1.15948,1.15948
594,78,4.9331,4.9331
594,79,11.2453,11.2453
594,80,14.6359,14.6359
594,81,-15.0655,-15.0655
594,82,-8.40493,-8.40493
594,83,-9.39757,-9.39757
594,84,1.88858,1.88858
594,85,12.1738,12.1738
594,86,-14.4801,-14.4801
