t,unit,input,output
672,80,-2.23538,0.0959594
672,81,1.62377,-0.181398
672,82,0.981279,0.981279
672,83,0.762539,0.283317
672,84,1.42762,1.42762
672,85,-2.31863,-2.31863
672,86,-1.30298,-1.30298
672,87,0.945068,0.0578364
672,88,0.411945,0.411945
672,89,-1.28301,-0.192647
672,90,-1.28893,-1.28893
672,91,0.0972719,0.984508
672,92,1.39734,-0.216052
672,93,0.557586,0.561555
672,94,0.345274,0.345274
672,95,1.21426,-0.163429
672,96,-1.77032,-0.118773
672,97,0.701876,0.365323
672,98,-0.0210478,-0.0210478
672,99,1.17354,-0.140662
672,100,-0.837275,-0.837275
673,1,-0.841039,0.181247
673,2,0.0286337,0.0286337
673,3,-0.251058,-0.251058
673,4,-0.595435,-0.595435
673,5,1.50589,1.50589
673,6,0.0271776,0.0271776
673,7,1.02982,1.02982
673,8,-0.110451,0.980053
673,9,1.27821,-0.190983
673,10,1.76605,-0.120862
673,11,0.642774,0.642774
673,12,1.02697,-0.0262321
673,13,-0.972778,-0.972778
673,14,-0.44303,0.707007
673,15,0.499702,0.499702
673,16,-0.504565,0.630795
673,17,-0.257339,0.894572
673,18,-1.55799,-1.55799
673,19,0.095242,0.095242
673,20,0.70852,0.70852
673,21,1.73093,-0.137585
673,22,0.604071,0.499028
673,23,-1.23165,-0.171914
673,24,0.0920701,0.986114
673,25,2.08116,0.0385749
673,26,1.1841,1.1841
673,27,0.851779,0.167793
673,28,-0.946555,-0.946555
673,29,0.97267,0.97267
673,30,0.225308,0.225308
673,31,-0.36228,-0.36228
673,32,-0.741965,-0.741965
673,33,-0.657942,0.425452
673,34,-0.0241726,-0.0241726
673,35,-0.613526,-0.613526
673,36,-0.0335367,-0.0335367
673,37,1.14822,1.14822
673,38,0.877812,0.877812
673,39,-0.471356,-0.471356
673,40,1.56223,-0.199871
673,41,0.0971389,0.0971389
673,42,-1.82256,-0.0923957
673,43,-0.461566,-0.461566
673,44,1.51462,1.51462
673,45,0.215311,0.215311
673,46,1.43201,-0.21723
673,47,-0.707934,0.35706
673,48,-0.951667,0.0505933
673,49,-2.75378,0.0807586
673,50,-1.89242,-1.89242
673,51,-0.617888,0.48023
673,52,0.418674,0.418674
673,53,0.419119,0.419119
673,54,0.4358,0.715598
673,55,0.399497,0.757389
673,56,-2.28355,-2.28355
673,57,-0.166245,-0.166245
673,58,-0.936757,-0.936757
673,59,-0.536273,-0.536273
673,60,-1.42474,-0.2172
673,61,-0.638387,0.452231
673,62,0.911774,0.0955289
673,63,1.30775,1.30775
673,64,-1.33626,-1.33626
673,65,-1.2338,-1.2338
673,66,1.4738,-0.215248
673,67,-2.34107,0.119368
673,68,-1.45081,-1.45081
673,69,0.926664,0.0784414
673,70,-0.843219,-0.843219
673,71,-0.409291,0.746346
673,72,1.41378,-0.216939
673,73,0.104917,0.104917
673,74,2.09885,0.046343
673,75,1.1438,-0.121485
673,76,-1.51003,-0.210693
673,77,0.386971,0.386971
673,78,-0.140888,0.967668
673,79,-0.595851,0.510174
673,80,-2.18255,0.079132
673,81,1.51548,-0.20979
673,82,0.90752,0.90752
673,83,0.361793,0.798175
673,84,1.62622,1.62622
673,85,-2.08254,-2.08254
673,86,-0.918994,-0.918994
673,87,0.869795,0.145557
673,88,0.0295231,0.0295231
673,89,-1.22192,-0.167254
673,90,-1.12679,-1.12679
673,91,-0.436628,0.714618
673,92,1.43624,-0.217196
673,93,0.43546,0.715999
673,94,0.606693,0.606693
673,95,0.68629,0.386622
673,96,-1.60786,-0.186714
673,97,0.672651,0.405297
673,98,-0.284592,-0.284592
673,99,0.436753,0.71447
673,100,-0.649935,-0.649935
674,1,-0.939181,0.064364
674,2,-0.170014,-0.170014
674,3,0.0480512,0.0480512
674,4,-0.702238,-0.702238
674,5,1.23276,1.23276
674,6,0.361878,0.361878
674,7,0.873353,0.873353
674,8,0.190103,0.941605
674,9,0.830141,0.195041
674,10,2.09116,0.0430007
674,11,0.207061,0.207061
674,12,1.19536,-0.153361
674,13,-1.02463,-1.02463
674,14,-0.759155,0.287837
674,15,0.401485,0.401485
674,16,-0.424418,0.728948
674,17,0.274241,0.880799
674,18,-0.931619,-0.931619
674,19,0.155439,0.155439
674,20,0.823249,0.823249
674,21,1.62818,-0.179862
674,22,0.891072,0.119871
674,23,-1.64716,-0.17296
674,24,0.281147,0.874957
674,25,1.81213,-0.097761
674,26,1.70105,1.70105
674,27,0.717146,0.34452
674,28,-0.454646,-0.454646
674,29,1.25126,1.25126
674,30,0.735142,0.735142
674,31,-0.802098,-0.802098
674,32,-0.486001,-0.486001
674,33,-0.755882,0.292218
674,34,0.00319845,0.00319845
674,35,-1.21541,-1.21541
674,36,0.025235,0.025235
674,37,1.27561,1.27561
674,38,0.777339,0.777339
674,39,-0.363279,-0.363279
674,40,1.65862,-0.168574
674,41,0.655672,0.655672
674,42,-1.26579,-0.186415
674,43,-0.363475,-0.363475
674,44,1.26225,1.26225
674,45,0.563511,0.563511
674,46,1.11551,-0.101294
674,47,-0.541543,0.582785
674,48,-0.558135,0.560824
674,49,-2.55333,0.122919
674,50,-2.07287,-2.07287
674,51,-0.655904,0.428245
674,52,0.398435,0.398435
674,53,0.698847,0.698847
674,54,0.51506,0.617313
674,55,0.15953,0.958659
674,56,-2.36701,-2.36701
674,57,-0.56555,-0.56555
674,58,-1.34142,-1.34142
674,59,-0.548496,-0.548496
674,60,-1.1158,-0.101507
674,61,-0.399289,0.757623
674,62,0.615078,0.484059
674,63,0.675982,0.675982
674,64,-0.894782,-0.894782
674,65,-0.914668,-0.914668
674,66,1.47492,-0.215145
674,67,-1.89821,-0.0527163
674,68,-0.935488,-0.935488
674,69,1.10334,-0.0920218
674,70,-1.26503,-1.26503
674,71,-0.39173,0.76602
674,72,1.28601,-0.193659
674,73,0.73352,0.73352
674,74,1.97142,-0.0144777
674,75,1.06474,-0.0603892
674,76,-1.33394,-0.206882
674,77,0.351272,0.351272
674,78,-0.302227,0.856379
674,79,-0.507803,0.626649
674,80,-1.48012,-0.214637
674,81,1.65427,-0.170258
674,82,0.948802,0.948802
674,83,0.158756,0.959054
674,84,2.13461,2.13461
674,85,-1.84325,-1.84325
674,86,-0.808167,-0.808167
674,87,1.19673,-0.154124
674,88,-0.377154,-0.377154
674,89,-0.868819,0.14675
674,90,-0.970373,-0.970373
674,91,-0.30701,0.852011
674,92,1.33098,-0.206224
674,93,0.165586,0.955504
674,94,0.970447,0.970447
674,95,0.646396,0.441268
674,96,-1.52871,-0.207374
674,97,0.29426,0.863531
674,98,-0.495047,-0.495047
674,99,0.145882,0.965359
674,100,-0.827563,-0.827563
675,1,-0.473064,0.670461
675,2,-0.410661,-0.410661
675,3,0.00999031,0.00999031
675,4,-0.837951,-0.837951
675,5,1.05386,1.05386
675,6,0.406086,0.406086
675,7,0.77896,0.77896
675,8,0.298414,0.859821
675,9,0.630887,0.462488
675,10,2.42116,0.127458
675,11,0.588532,0.588532
675,12,1.32782,-0.205499
675,13,-0.711959,-0.711959
675,14,-1.39333,-0.215745
675,15,0.446396,0.446396
675,16,-0.404203,0.752105
675,17,0.233469,0.912719
675,18,-0.772769,-0.772769
675,19,0.214126,0.214126
675,20,1.16242,1.16242
675,21,1.63962,-0.175758
675,22,1.05015,-0.0475578
675,23,-1.99475,-0.00262949
675,24,0.389078,0.768941
675,25,1.51243,-0.210302
675,26,1.70167,1.70167
675,27,0.869526,0.145885
675,28,-0.312307,-0.312307
675,29,1.45022,1.45022
675,30,1.08885,1.08885
675,31,-0.820757,-0.820757
675,32,-0.726467,-0.726467
675,33,-0.61552,0.483456
675,34,-0.202541,-0.202541
675,35,-1.39765,-1.39765
675,36,0.0708824,0.0708824
675,37,1.39777,1.39777
675,38,0.785214,0.785214
675,39,-0.208724,-0.208724
675,40,1.65595,-0.16961
675,41,0.974151,0.974151
675,42,-1.3368,-0.207496
675,43,-0.345897,-0.345897
675,44,1.00553,1.00553
675,45,0.701499,0.701499
675,46,1.33998,-0.208159
675,47,-0.393032,0.764582
675,48,0.0127673,0.999732
675,49,-2.54342,0.123987
675,50,-1.85595,-1.85595
675,51,-0.358388,0.801716
675,52,0.800578,0.800578
675,53,0.714157,0.714157
675,54,0.169539,0.953385
675,55,-0.20118,0.934741
675,56,-2.37029,-2.37029
675,57,-1.03495,-1.03495
675,58,-1.29786,-1.29786
675,59,-0.430566,-0.430566
675,60,-0.820268,0.207655
675,61,-0.474812,0.668294
675,62,0.192759,0.939992
675,63,0.689481,0.689481
675,64,-1.19146,-1.19146
675,65,-0.781909,-0.781909
675,66,1.41592,-0.217011
675,67,-1.89435,-0.0547506
675,68,-1.10281,-1.10281
675,69,0.921545,0.0842748
675,70,-1.57702,-1.57702
675,71,-0.285394,0.871303
675,72,1.97107,-0.014659
675,73,0.608769,0.608769
675,74,1.99466,-0.00267565
675,75,0.99977,0.000230223
675,76,-1.28706,-0.19401
675,77,0.444247,0.444247
675,78,-0.853913,0.165137
675,79,-0.781634,0.257968
675,80,-1.18078,-0.145005
675,81,1.69333,-0.15436
675,82,1.35036,1.35036
675,83,0.202714,0.933762
675,84,2.275,2.275
675,85,-1.73858,-1.73858
675,86,-0.972679,-0.972679
675,87,1.23833,-0.174975
675,88,-0.209303,-0.209303
675,89,-0.806924,0.224869
675,90,-0.966537,-0.966537
675,91,-0.283438,0.872992
675,92,0.986173,0.0140169
675,93,0.101181,0.983245
675,94,0.971252,0.971252
675,95,0.664583,0.416352
675,96,-1.2037,-0.15791
675,97,0.279023,0.876767
675,98,-0.473923,-0.473923
675,99,0.533308,0.593595
675,100,-1.25126,-1.25126
676,1,-0.197161,0.937273
676,2,-0.637489,-0.637489
676,3,-0.122622,-0.122622
676,4,-0.662021,-0.662021
676,5,1.04376,1.04376
676,6,0.262975,0.262975
676,7,1.20437,1.20437
676,8,0.148076,0.964321
676,9,0.58607,0.523391
676,10,2.38873,0.125196
676,11,0.891407,0.891407
676,12,1.97933,-0.0104334
676,13,-0.83567,-0.83567
676,14,-1.20605,-0.159165
676,15,0.290302,0.290302
676,16,-0.420624,0.733349
676,17,0.195215,0.938482
676,18,-0.784196,-0.784196
676,19,0.307571,0.307571
676,20,1.18532,1.18532
676,21,1.31236,-0.201611
676,22,0.791,0.245642
676,23,-1.84889,-0.0786947
676,24,0.118577,0.977031
676,25,1.45119,-0.21677
676,26,1.4696,1.4696
676,27,0.786629,0.251385
676,28,-0.341556,-0.341556
676,29,1.44936,1.44936
676,30,1.19191,1.19191
676,31,-0.720927,-0.720927
676,32,-0.711253,-0.711253
676,33,-0.813963,0.215766
676,34,-0.408507,-0.408507
676,35,-1.25518,-1.25518
676,36,0.0211477,0.0211477
676,37,1.69856,1.69856
676,38,0.857085,0.857085
676,39,-0.111266,-0.111266
676,40,1.623,-0.181662
676,41,0.964611,0.964611
676,42,-1.67292,-0.162878
676,43,-0.583355,-0.583355
676,44,1.33696,1.33696
676,45,0.742347,0.742347
676,46,1.24842,-0.179395
676,47,-0.405684,0.750433
676,48,0.319835,0.840025
676,49,-2.64338,0.108406
676,50,-1.81751,-1.81751
676,51,-0.673529,0.404094
676,52,0.78753,0.78753
676,53,0.901226,0.901226
676,54,0.277622,0.877954
676,55,-0.372073,0.787339
676,56,-2.66177,-2.66177
676,57,-0.834333,-0.834333
676,58,-0.958445,-0.958445
676,59,-0.534439,-0.534439
676,60,-0.65926,0.423646
676,61,-0.497034,0.640391
676,62,0.299124,0.859183
676,63,0.875974,0.875974
676,64,-1.33366,-1.33366
676,65,-1.0861,-1.0861
676,66,1.3396,-0.208079
676,67,-1.84025,-0.0832093
676,68,-1.36805,-1.36805
676,69,0.924226,0.0812148
676,70,-1.50981,-1.50981
676,71,-0.0927933,0.985896
676,72,2.04727,0.0230041
676,73,0.347624,0.347624
676,74,2.16194,0.0717149
676,75,0.959945,0.0416161
676,76,-1.2901,-0.195006
676,77,0.307119,0.307119
676,78,-0.956478,0.0453603
676,79,-1.04305,-0.041144
676,80,-1.23684,-0.174301
676,81,1.32066,-0.20377
676,82,1.71333,1.71333
676,83,0.377678,0.781338
676,84,2.23145,2.23145
676,85,-1.75155,-1.75155
676,86,-1.03982,-1.03982
676,87,1.49414,-0.213003
676,88,-0.115664,-0.115664
676,89,-0.735912,0.319084
676,90,-0.730792,-0.730792
676,91,0.158152,0.959361
676,92,1.03682,-0.0354295
676,93,0.200299,0.9353
676,94,0.799143,0.799143
676,95,0.670283,0.408542
676,96,-0.936144,0.0677549
676,97,0.177743,0.948836
676,98,-0.487605,-0.487605
676,99,0.570709,0.54404
676,100,-1.36842,-1.36842
677,1,-0.317055,0.842656
677,2,-0.541538,-0.541538
677,3,-0.284546,-0.284546
677,4,-0.648465,-0.648465
677,5,1.00705,1.00705
677,6,0.236145,0.236145
677,7,1.39727,1.39727
677,8,0.285762,0.870985
677,9,0.566261,0.54999
677,10,2.42991,0.127834
677,11,0.883452,0.883452
677,12,1.92521,-0.0384931
677,13,-0.846092,-0.846092
677,14,-0.983793,0.0164674
677,15,0.00913277,0.00913277
677,16,-0.167064,0.954718
677,17,0.242717,0.905873
677,18,-1.04817,-1.04817
677,19,0.286381,0.286381
677,20,0.981716,0.981716
677,21,1.35837,-0.211516
677,22,0.804233,0.228363
677,23,-1.81267,-0.0974828
677,24,0.115464,0.978214
677,25,1.518,-0.209354
677,26,1.30224,1.30224
677,27,0.556795,0.562606
677,28,-0.381472,-0.381472
677,29,1.43805,1.43805
677,30,1.44819,1.44819
677,31,-0.937371,-0.937371
677,32,-0.502663,-0.502663
677,33,-0.881291,0.131598
677,34,-0.381581,-0.381581
677,35,-1.43113,-1.43113
677,36,0.0397191,0.0397191
677,37,1.69262,1.69262
677,38,0.648797,0.648797
677,39,-0.0958889,-0.0958889
677,40,1.7493,-0.128951
677,41,0.94411,0.94411
677,42,-1.75911,-0.124235
677,43,-0.475259,-0.475259
677,44,1.60584,1.60584
677,45,0.821113,0.821113
677,46,1.05352,-0.0505629
677,47,-0.344944,0.815451
677,48,0.0982026,0.984212
677,49,-2.56927,0.120969
677,50,-1.74731,-1.74731
677,51,-0.763172,0.282472
677,52,0.688762,0.688762
677,53,0.917008,0.917008
677,54,0.349647,0.810691
677,55,-0.364452,0.795393
677,56,-2.75254,-2.75254
677,57,-0.749944,-0.749944
677,58,-0.963894,-0.963894
677,59,-0.606595,-0.606595
677,60,-0.419519,0.734627
677,61,-0.690071,0.381451
677,62,0.502485,0.633452
677,63,1.16528,1.16528
677,64,-1.18479,-1.18479
677,65,-1.22493,-1.22493
677,66,1.08863,-0.0803693
677,67,-1.78919,-0.109396
677,68,-1.65012,-1.65012
677,69,0.914411,0.0924766
677,70,-1.69121,-1.69121
677,71,0.035684,0.997907
677,72,1.78906,-0.109463
677,73,0.453499,0.453499
677,74,2.38403,0.124754
677,75,1.07099,-0.0657374
677,76,-1.26708,-0.186909
677,77,0.337776,0.337776
677,78,-0.837948,0.185145
677,79,-0.855446,0.163232
677,80,-1.43749,-0.217178
677,81,1.34248,-0.20866
677,82,1.91804,1.91804
677,83,0.448086,0.70095
677,84,2.05737,2.05737
677,85,-1.70633,-1.70633
677,86,-0.994073,-0.994073
677,87,1.65034,-0.171761
677,88,-0.182893,-0.182893
677,89,-0.811593,0.218826
677,90,-0.764653,-0.764653
677,91,0.164843,0.955897
677,92,0.892518,0.118151
677,93,-0.0571722,0.994632
677,94,0.829983,0.829983
677,95,0.854562,0.16433
677,96,-1.1038,-0.0923833
677,97,0.163884,0.956402
677,98,-0.50181,-0.50181
677,99,0.616069,0.482708
677,100,-1.14703,-1.14703
678,1,-0.163662,0.956519
678,2,-0.26222,-0.26222
678,3,-0.2359,-0.2359
678,4,-0.745855,-0.745855
678,5,1.00674,1.00674
678,6,0.287405,0.287405
678,7,1.2441,1.2441
678,8,0.152285,0.962287
678,9,0.707184,0.358082
678,10,2.21322,0.0892946
678,11,0.914249,0.914249
678,12,1.63675,-0.176804
678,13,-0.560136,-0.560136
678,14,-0.812063,0.218218
678,15,0.105916,0.105916
678,16,-0.27124,0.883299
678,17,0.183513,0.945517
678,18,-1.21452,-1.21452
678,19,0.471671,0.471671
678,20,0.96462,0.96462
678,21,1.45438,-0.216619
678,22,0.728854,0.32863
678,23,-1.69082,-0.15543
678,24,0.23785,0.909505
678,25,1.72769,-0.13908
678,26,1.0687,1.0687
678,27,0.551561,0.569553
678,28,-0.519275,-0.519275
678,29,1.32501,1.32501
678,30,1.20108,1.20108
678,31,-0.925118,-0.925118
678,32,-0.499369,-0.499369
678,33,-0.539624,0.585309
678,34,-0.389568,-0.389568
678,35,-1.20805,-1.20805
678,36,-0.11205,-0.11205
678,37,1.50394,1.50394
678,38,0.350124,0.350124
678,39,-0.132509,-0.132509
678,40,1.68712,-0.156999
678,41,0.703431,0.703431
678,42,-2.05634,0.027257
678,43,-0.436942,-0.436942
678,44,1.79473,1.79473
678,45,0.799493,0.799493
678,46,1.13866,-0.117962
678,47,-0.530712,0.596989
678,48,-0.330914,0.82936
678,49,-2.81318,0.0626615
678,50,-1.63692,-1.63692
678,51,-0.5612,0.556744
678,52,0.364314,0.364314
678,53,0.801553,0.801553
678,54,0.11673,0.977737
678,55,-0.265419,0.888082
678,56,-2.52776,-2.52776
678,57,-0.618169,-0.618169
678,58,-1.14151,-1.14151
678,59,-0.602512,-0.602512
678,60,-0.761438,0.284787
678,61,-0.52161,0.60884
678,62,0.404165,0.752148
678,63,1.40062,1.40062
678,64,-1.1412,-1.1412
678,65,-1.20826,-1.20826
678,66,1.11735,-0.102659
678,67,-1.84599,-0.0802146
678,68,-1.70141,-1.70141
678,69,0.701842,0.365369
678,70,-1.68768,-1.68768
678,71,-0.113925,0.978787
678,72,1.71296,-0.145763
678,73,0.506576,0.506576
678,74,2.17877,0.0778036
678,75,1.21155,-0.162037
678,76,-1.3792,-0.214372
678,77,0.40281,0.40281
678,78,-0.657098,0.426608
678,79,-0.762405,0.283496
678,80,-1.5319,-0.206745
678,81,1.31999,-0.203601
678,82,1.72545,1.72545
678,83,0.577939,0.534339
678,84,1.76942,1.76942
678,85,-1.76803,-1.76803
678,86,-1.12636,-1.12636
678,87,1.46488,-0.215973
678,88,-0.0800336,-0.0800336
678,89,-0.986961,0.0132074
678,90,-0.853216,-0.853216
678,91,-0.0363299,0.99783
678,92,1.00689,-0.00684607
678,93,0.00722905,0.999914
678,94,0.568882,0.568882
678,95,1.24491,-0.177887
678,96,-1.31678,-0.202783
678,97,0.356827,0.80333
678,98,-0.365812,-0.365812
678,99,0.975801,0.0247752
678,100,-1.17339,-1.17339
679,1,-0.124668,0.97463
679,2,0.0166604,0.0166604
679,3,-0.0990508,-0.0990508
679,4,-0.864226,-0.864226
679,5,1.48455,1.48455
679,6,-0.117986,-0.117986
679,7,1.44212,1.44212
679,8,-0.146366,0.965131
679,9,1.19729,-0.154432
679,10,1.85831,-0.0737549
679,11,1.20727,1.20727
679,12,1.11516,-0.101031
679,13,-0.200745,-0.200745
679,14,-0.456116,0.691249
679,15,0.58149,0.58149
679,16,-0.636288,0.455103
679,17,-0.255089,0.896348
679,18,-1.56486,-1.56486
679,19,0.497312,0.497312
679,20,0.76332,0.76332
679,21,1.79839,-0.104762
679,22,0.846014,0.174997
679,23,-1.29506,-0.196582
679,24,0.000667526,0.999999
679,25,2.04963,0.0241152
679,26,0.762915,0.762915
679,27,0.427412,0.725458
679,28,-0.961506,-0.961506
679,29,1.11557,1.11557
679,30,0.461787,0.461787
679,31,-0.456856,-0.456856
679,32,-0.714293,-0.714293
679,33,-0.300177,0.858234
679,34,-0.504841,-0.504841
679,35,-0.79157,-0.79157
679,36,-0.448498,-0.448498
679,37,1.31938,1.31938
679,38,0.301706,0.301706
679,39,-0.42158,-0.42158
679,40,1.84409,-0.0812029
679,41,0.24439,0.24439
679,42,-2.38333,0.124686
679,43,-0.322422,-0.322422
679,44,1.93171,1.93171
679,45,0.308069,0.308069
679,46,1.61571,-0.184136
679,47,-0.891871,0.11892
679,48,-0.640216,0.449729
679,49,-2.98605,0.0046696
679,50,-1.16636,-1.16636
679,51,-0.285855,0.870904
679,52,0.31268,0.31268
679,53,0.399837,0.399837
679,54,-0.0730046,0.991256
679,55,0.101287,0.98321
679,56,-2.19046,-2.19046
679,57,-0.350391,-0.350391
679,58,-0.778608,-0.778608
679,59,-0.822171,-0.822171
679,60,-1.28587,-0.193612
679,61,-0.363484,0.796408
679,62,0.378697,0.780241
679,63,1.61651,1.61651
679,64,-1.14375,-1.14375
679,65,-1.56397,-1.56397
679,66,1.00663,-0.0065835
679,67,-2.32073,0.115975
679,68,-1.87838,-1.87838
679,69,0.539282,0.585759
679,70,-1.29323,-1.29323
679,71,-0.530009,0.597908
679,72,2.02756,0.0135747
679,73,0.0143764,0.0143764
679,74,1.78628,-0.110858
679,75,0.874127,0.140275
679,76,-1.67662,-0.161368
679,77,0.57593,0.57593
679,78,-0.179694,0.947725
679,79,-0.557982,0.561029
679,80,-2.06243,0.0300746
679,81,1.58508,-0.193687
679,82,1.19854,1.19854
679,83,0.811873,0.218463
679,84,1.46747,1.46747
679,85,-2.17953,-2.17953
679,86,-1.3283,-1.3283
679,87,1.09275,-0.0836782
679,88,0.350761,0.350761
679,89,-1.21204,-0.162291
679,90,-1.19402,-1.19402
679,91,0.175611,0.950038
679,92,1.22714,-0.169785
679,93,0.439807,0.710847
679,94,0.330379,0.330379
679,95,1.30595,-0.199832
679,96,-1.70113,-0.15099
679,97,0.642857,0.446114
679,98,-0.0547278,-0.0547278
679,99,1.29014,-0.195016
679,100,-1.0105,-1.0105
680,1,-0.622477,0.473971
680,2,0.0523932,0.0523932
680,3,-0.256879,-0.256879
680,4,-0.772839,-0.772839
680,5,1.61349,1.61349
680,6,-0.152583,-0.152583
680,7,1.22976,1.22976
680,8,-0.192303,0.94027
680,9,1.33092,-0.206211
680,10,1.74136,-0.132713
680,11,0.951502,0.951502
680,12,0.93178,0.0726555
680,13,-0.659363,-0.659363
680,14,-0.341667,0.81874
680,15,0.61595,0.61595
680,16,-0.602047,0.501774
680,17,-0.464925,0.680496
680,18,-1.7415,-1.7415
680,19,0.228621,0.228621
680,20,0.670715,0.670715
680,21,1.84404,-0.0812309
680,22,0.673525,0.4041
680,23,-1.12228,-0.106294
680,24,-0.0147433,0.999642
680,25,2.18106,0.0786098
680,26,0.894905,0.894905
680,27,0.737808,0.316522
680,28,-1.07101,-1.07101
680,29,1.01459,1.01459
680,30,0.125342,0.125342
680,31,-0.246969,-0.246969
680,32,-0.871153,-0.871153
680,33,-0.514614,0.61789
680,34,-0.196553,-0.196553
680,35,-0.513403,-0.513403
680,36,-0.22711,-0.22711
680,37,1.13095,1.13095
680,38,0.795786,0.795786
680,39,-0.532085,-0.532085
680,40,1.68575,-0.157577
680,41,0.01622,0.01622
680,42,-2.10453,0.0487826
680,43,-0.40062,-0.40062
680,44,1.70826,1.70826
680,45,0.154465,0.154465
680,46,1.57563,-0.196346
680,47,-0.822978,0.204182
680,48,-0.978183,0.0222865
680,49,-2.93495,0.0220086
680,50,-1.63589,-1.63589
680,51,-0.427266,0.725628
680,52,0.40302,0.40302
680,53,0.354583,0.354583
680,54,0.231422,0.914203
680,55,0.392357,0.765328
680,56,-2.1685,-2.1685
680,57,-0.0434828,-0.0434828
680,58,-0.765967,-0.765967
680,59,-0.689542,-0.689542
680,60,-1.53618,-0.205872
680,61,-0.550023,0.57159
680,62,0.761314,0.284953
680,63,1.53589,1.53589
680,64,-1.30247,-1.30247
680,65,-1.34776,-1.34776
680,66,1.30097,-0.198379
680,67,-2.4841,0.127979
680,68,-1.6632,-1.6632
680,69,0.7194,0.341457
680,70,-0.754898,-0.754898
680,71,-0.525379,0.603942
680,72,1.69864,-0.152073
680,73,-0.122422,-0.122422
680,74,2.00467,0.00232717
680,75,1.00845,-0.0083769
680,76,-1.60923,-0.186271
680,77,0.550491,0.550491
680,78,-0.0657444,0.992905
680,79,-0.539908,0.584935
680,80,-2.32189,0.116183
680,81,1.54888,-0.203091
680,82,0.845538,0.845538
680,83,0.527044,0.601774
680,84,1.4581,1.4581
680,85,-2.25107,-2.25107
680,86,-1.13134,-1.13134
680,87,0.798752,0.235499
680,88,0.245514,0.245514
680,89,-1.32453,-0.20472
680,90,-1.267,-1.267
680,91,-0.276506,0.878896
680,92,1.48469,-0.214147
680,93,0.551296,0.569904
680,94,0.468973,0.468973
680,95,0.901841,0.107126
680,96,-1.67987,-0.160028
680,97,0.748895,0.30159
680,98,-0.136524,-0.136524
680,99,0.781263,0.258458
680,100,-0.645892,-0.645892
681,1,-1.01139,-0.01126
681,2,-0.0473792,-0.0473792
681,3,-0.0533006,-0.0533006
681,4,-0.565552,-0.565552
681,5,1.35075,1.35075
681,6,0.258089,0.258089
681,7,0.907234,0.907234
681,8,0.0341482,0.998083
681,9,1.07565,-0.0696697
681,10,1.88001,-0.0623226
681,11,0.296446,0.296446
681,12,1.1479,-0.124258
681,13,-1.11641,-1.11641
681,14,-0.584112,0.526032
681,15,0.414317,0.414317
681,16,-0.457961,0.689006
681,17,0.101813,0.983036
681,18,-1.16808,-1.16808
681,19,0.0943168,0.0943168
681,20,0.743772,0.743772
681,21,1.63657,-0.176871
681,22,0.713521,0.349451
681,23,-1.43496,-0.21721
681,24,0.206421,0.931369
681,25,1.94668,-0.0272601
681,26,1.55806,1.55806
681,27,0.819391,0.208781
681,28,-0.66029,-0.66029
681,29,1.0124,1.0124
681,30,0.485384,0.485384
681,31,-0.590568,-0.590568
681,32,-0.537214,-0.537214
681,33,-0.749079,0.301342
681,34,0.0569924,0.0569924
681,35,-0.917786,-0.917786
681,36,0.0463125,0.0463125
681,37,1.1982,1.1982
681,38,0.812562,0.812562
681,39,-0.406757,-0.406757
681,40,1.57794,-0.195708
681,41,0.350178,0.350178
681,42,-1.45717,-0.21647
681,43,-0.442742,-0.442742
681,44,1.34813,1.34813
681,45,0.36405,0.36405
681,46,1.23462,-0.173288
681,47,-0.636162,0.455275
681,48,-0.771215,0.271765
681,49,-2.56426,0.121613
681,50,-2.05812,-2.05812
681,51,-0.723451,0.335956
681,52,0.344324,0.344324
681,53,0.571623,0.571623
681,54,0.56306,0.554264
681,55,0.324363,0.8357
681,56,-2.3397,-2.3397
681,57,-0.3917,-0.3917
681,58,-1.2011,-1.2011
681,59,-0.50097,-0.50097
681,60,-1.26528,-0.18622
681,61,-0.518946,0.612292
681,62,0.834682,0.189276
681,63,0.88214,0.88214
681,64,-1.08594,-1.08594
681,65,-1.10003,-1.10003
681,66,1.52962,-0.207197
681,67,-2.04223,0.0206185
681,68,-1.13284,-1.13284
681,69,1.09018,-0.0816143
681,70,-1.08601,-1.08601
681,71,-0.391475,0.766302
681,72,1.18048,-0.144824
681,73,0.512155,0.512155
681,74,2.0169,0.00837497
681,75,1.1451,-0.122371
681,76,-1.39255,-0.215681
681,77,0.292445,0.292445
681,78,-0.180944,0.947007
681,79,-0.551436,0.569719
681,80,-1.78779,-0.110103
681,81,1.58476,-0.193778
681,82,0.924103,0.924103
681,83,0.227287,0.917164
681,84,1.9416,1.9416
681,85,-1.92653,-1.92653
681,86,-0.751955,-0.751955
681,87,1.04837,-0.0459621
681,88,-0.229562,-0.229562
681,89,-0.992224,0.00783638
681,90,-0.995187,-0.995187
681,91,-0.372014,0.787402
681,92,1.44211,-0.217085
681,93,0.267314,0.886534
681,94,0.817538,0.817538
681,95,0.615297,0.483759
681,96,-1.60773,-0.186756
681,97,0.457444,0.689635
681,98,-0.418962,-0.418962
681,99,0.123557,0.975077
681,100,-0.708498,-0.708498
682,1,-0.692162,0.378591
682,2,-0.308026,-0.308026
682,3,0.0334362,0.0334362
682,4,-0.857598,-0.857598
682,5,1.08517,1.08517
682,6,0.413017,0.413017
682,7,0.797059,0.797059
