t,unit,input,output
598,47,-0.0113286,-0.011456
598,48,-0.331639,-0.411175
598,49,-0.67913,-0.839041
598,50,-0.592195,-0.748033
598,51,0.111057,0.122412
598,52,0.0643765,0.0683379
598,53,0.0160155,0.0162693
598,54,-0.329617,-0.408404
598,55,-0.0867345,-0.093801
598,56,-0.996048,-0.999974
598,57,-0.303577,-0.372768
598,58,-0.762523,-0.909781
598,59,-0.554597,-0.70417
598,60,-0.376362,-0.472388
598,61,-0.272912,-0.331024
598,62,-0.218763,-0.258492
598,63,-0.417006,-0.527537
598,64,-0.454967,-0.578184
598,65,-0.111969,-0.123503
598,66,0.611483,0.769558
598,67,-0.482742,-0.614475
598,68,-0.36113,-0.451571
598,69,-0.0352907,-0.0365068
598,70,-1.00437,-0.999969
598,71,0.129493,0.144686
598,72,0.346169,0.431084
598,73,0.283838,0.345858
598,74,0.63704,0.796956
598,75,0.770478,0.91557
598,76,-0.0350614,-0.0362619
598,77,-0.0828092,-0.0892707
598,78,-0.223077,-0.264195
598,79,-0.203151,-0.237985
598,80,-0.133939,-0.150129
598,81,0.503922,0.641605
598,82,0.290544,0.354987
598,83,0.0943587,0.102671
598,84,0.599709,0.756501
598,85,-0.455672,-0.579115
598,86,-1.02981,-0.998539
598,87,-0.0131684,-0.0133403
598,88,-0.356855,-0.445719
598,89,-0.277726,-0.337554
598,90,-0.316467,-0.390395
598,91,-0.125754,-0.14013
598,92,0.404085,0.510086
598,93,-0.332614,-0.41251
598,94,0.45852,0.582868
598,95,0.204005,0.239101
598,96,-0.121186,-0.134589
598,97,0.897895,0.982939
598,98,-0.572409,-0.725248
598,99,0.573464,0.72648
598,100,-0.281741,-0.343008
599,1,-0.57406,-0.727175
599,2,-0.0702104,-0.0702104
599,3,-0.0290979,-0.0299282
599,4,-0.145656,-0.164601
599,5,0.109263,0.120271
599,6,0.552604,0.701779
599,7,0.345915,0.430736
599,8,0.557541,0.707689
599,9,-0.14934,-0.169188
599,10,0.136798,0.153644
599,11,0.0592749,0.0626463
599,12,0.104679,0.114822
599,13,-0.36978,-0.463399
599,14,-0.674113,-0.834234
599,15,0.259061,0.312298
599,16,-0.108317,-0.119144
599,17,-0.131391,-0.147007
599,18,-0.395479,-0.498417
599,19,0.405134,0.511506
599,20,0.339635,0.422132
599,21,0.874012,0.974094
599,22,-0.337197,-0.418791
599,23,-0.153771,-0.174727
599,24,0.162816,0.18611
599,25,0.301446,0.369857
599,26,0.000588355,0.000588701
599,27,0.864225,0.96995
599,28,-0.138133,-0.155288
599,29,0.303663,0.372886
599,30,0.73492,0.888357
599,31,-0.377966,-0.474575
599,32,0.175132,0.201764
599,33,-0.178786,-0.206441
599,34,0.213131,0.25107
599,35,-0.397628,-0.501334
599,36,-0.175707,-0.202499
599,37,0.324868,0.401899
599,38,0.26146,0.315535
599,39,-0.0739787,-0.0791715
599,40,0.0523484,0.0549915
599,41,0.68251,0.842246
599,42,-0.216863,-0.255985
599,43,-0.14259,-0.160797
599,44,0.265683,0.321239
599,45,0.30927,0.38055
599,46,0.254845,0.306619
599,47,-0.0109948,-0.0111149
599,48,-0.331362,-0.410795
599,49,-0.679042,-0.838957
599,50,-0.591682,-0.747451
599,51,0.111024,0.122373
599,52,0.0646785,0.0686762
599,53,0.0164311,0.0166982
599,54,-0.329618,-0.408405
599,55,-0.0876478,-0.0948586
599,56,-0.996687,-0.999982
599,57,-0.303763,-0.373022
599,58,-0.762552,-0.909803
599,59,-0.554028,-0.703487
599,60,-0.375921,-0.471785
599,61,-0.273293,-0.33154
599,62,-0.219021,-0.258833
599,63,-0.417318,-0.527958
599,64,-0.455055,-0.578301
599,65,-0.111859,-0.123371
599,66,0.611251,0.769302
599,67,-0.482068,-0.613604
599,68,-0.361413,-0.451958
599,69,-0.0350363,-0.0362352
599,70,-1.00399,-0.999974
599,71,0.130048,0.145364
599,72,0.346419,0.431428
599,73,0.283782,0.345782
599,74,0.637583,0.797524
599,75,0.770335,0.915467
599,76,-0.0348989,-0.0360885
599,77,-0.082837,-0.0893027
599,78,-0.223358,-0.264568
599,79,-0.20332,-0.238206
599,80,-0.133418,-0.149491
599,81,0.503443,0.640996
599,82,0.290784,0.355313
599,83,0.0942196,0.102508
599,84,0.599826,0.756631
599,85,-0.455372,-0.57872
599,86,-1.02959,-0.998561
599,87,-0.0126683,-0.0128275
599,88,-0.357019,-0.445944
599,89,-0.277302,-0.336979
599,90,-0.316643,-0.390636
599,91,-0.125258,-0.139527
599,92,0.404446,0.510575
599,93,-0.332358,-0.412161
599,94,0.458679,0.583076
599,95,0.204075,0.239193
599,96,-0.121206,-0.134614
599,97,0.897696,0.982872
599,98,-0.572344,-0.725172
599,99,0.573207,0.72618
599,100,-0.281505,-0.342687
600,1,-0.573235,-0.726213
600,2,-0.0693472,-0.0693472
600,3,-0.0286529,-0.0294583
600,4,-0.146277,-0.165374
600,5,0.109956,0.121098
600,6,0.552276,0.701385
600,7,0.346629,0.431714
600,8,0.557222,0.707308
600,9,-0.149053,-0.16883
600,10,0.136451,0.153217
600,11,0.0601986,0.0636734
600,12,0.104668,0.114809
600,13,-0.369322,-0.462773
600,14,-0.673086,-0.833243
600,15,0.258831,0.311988
600,16,-0.108753,-0.119663
600,17,-0.131812,-0.147522
600,18,-0.395924,-0.49902
600,19,0.405991,0.512666
600,20,0.339069,0.421357
600,21,0.87455,0.974313
600,22,-0.336794,-0.418238
600,23,-0.153155,-0.173955
600,24,0.162359,0.185533
600,25,0.302402,0.371163
600,26,-0.000128238,-0.000128254
600,27,0.863584,0.969669
600,28,-0.138572,-0.15583
600,29,0.303297,0.372386
600,30,0.734111,0.887699
600,31,-0.377437,-0.473854
600,32,0.174726,0.201246
600,33,-0.178212,-0.205705
600,34,0.212413,0.250126
600,35,-0.396656,-0.500014
600,36,-0.176077,-0.202972
600,37,0.324596,0.401526
600,38,0.260247,0.313898
600,39,-0.0743097,-0.0795477
600,40,0.053342,0.0560843
600,41,0.681396,0.841193
600,42,-0.217377,-0.256663
600,43,-0.142336,-0.160482
600,44,0.266748,0.322678
600,45,0.308556,0.379574
600,46,0.254624,0.306322
600,47,-0.0113143,-0.0114414
600,48,-0.331839,-0.411449
600,49,-0.679774,-0.839653
600,50,-0.590603,-0.746225
600,51,0.111545,0.122996
600,52,0.0637479,0.0676341
600,53,0.0163001,0.0165629
600,54,-0.329924,-0.408825
600,55,-0.0873682,-0.0945346
600,56,-0.996786,-0.999983
600,57,-0.303305,-0.372396
600,58,-0.762215,-0.909554
600,59,-0.554339,-0.70386
600,60,-0.376347,-0.472367
600,61,-0.273001,-0.331145
600,62,-0.219296,-0.259196
600,63,-0.416753,-0.527198
600,64,-0.454525,-0.577602
600,65,-0.112651,-0.124319
600,66,0.610129,0.768069
600,67,-0.48214,-0.613697
600,68,-0.362423,-0.45334
600,69,-0.0357251,-0.0369709
600,70,-1.00343,-0.999981
600,71,0.130046,0.145362
600,72,0.346796,0.431943
600,73,0.283441,0.345319
600,74,0.63759,0.797531
600,75,0.769707,0.915016
600,76,-0.0356543,-0.0368953
600,77,-0.0828106,-0.0892723
600,78,-0.222835,-0.263875
600,79,-0.203095,-0.237911
600,80,-0.133958,-0.150153
600,81,0.503596,0.64119
600,82,0.290643,0.355122
600,83,0.0949044,0.103309
600,84,0.599255,0.755992
600,85,-0.455831,-0.579324
600,86,-1.03001,-0.998519
600,87,-0.0131899,-0.0133623
600,88,-0.356212,-0.444839
600,89,-0.278145,-0.338123
600,90,-0.317068,-0.391218
600,91,-0.124587,-0.138712
600,92,0.405582,0.512113
600,93,-0.33208,-0.41178
600,94,0.458041,0.582237
600,95,0.204662,0.239959
600,96,-0.12209,-0.135684
600,97,0.897882,0.982935
600,98,-0.571388,-0.724055
600,99,0.5736,0.726639
600,100,-0.280714,-0.341612
601,1,-0.574199,-0.727338
601,2,-0.0690921,-0.0690921
601,3,-0.0293287,-0.0301722
601,4,-0.146367,-0.165485
601,5,0.109766,0.12087
601,6,0.552346,0.70147
601,7,0.346246,0.43119
601,8,0.55705,0.707103
601,9,-0.148637,-0.168311
601,10,0.136755,0.153591
601,11,0.0593463,0.0627256
601,12,0.104074,0.114105
601,13,-0.369573,-0.463116
601,14,-0.671928,-0.832123
601,15,0.258786,0.311928
601,16,-0.107866,-0.118607
601,17,-0.131723,-0.147414
601,18,-0.39603,-0.499164
601,19,0.405318,0.511755
601,20,0.338663,0.4208
601,21,0.874953,0.974476
601,22,-0.337432,-0.419114
601,23,-0.153868,-0.174849
601,24,0.162655,0.185907
601,25,0.302719,0.371597
601,26,-0.000262373,-0.000262442
601,27,0.863536,0.969648
601,28,-0.13835,-0.155556
601,29,0.303357,0.372468
601,30,0.733014,0.886803
601,31,-0.377749,-0.47428
601,32,0.175218,0.201875
601,33,-0.178108,-0.205572
601,34,0.212563,0.250323
601,35,-0.396726,-0.500109
601,36,-0.176093,-0.202993
601,37,0.325377,0.402596
601,38,0.260518,0.314263
601,39,-0.0742462,-0.0794755
601,40,0.0531442,0.0558667
601,41,0.681262,0.841066
601,42,-0.216885,-0.256014
601,43,-0.141404,-0.159329
601,44,0.266722,0.322644
601,45,0.309336,0.380639
601,46,0.254597,0.306285
601,47,-0.0115652,-0.0116979
601,48,-0.332412,-0.412235
601,49,-0.679922,-0.839794
601,50,-0.591172,-0.746872
601,51,0.111325,0.122732
601,52,0.0635111,0.0673692
601,53,0.0162819,0.0165442
601,54,-0.329584,-0.40836
601,55,-0.0864916,-0.0935199
601,56,-0.996708,-0.999982
601,57,-0.303164,-0.372204
601,58,-0.762483,-0.909751
601,59,-0.554763,-0.704368
601,60,-0.376879,-0.473093
601,61,-0.273323,-0.33158
601,62,-0.218496,-0.25814
601,63,-0.416167,-0.526408
601,64,-0.455131,-0.578401
601,65,-0.111905,-0.123426
601,66,0.610343,0.768305
601,67,-0.482039,-0.613566
601,68,-0.362158,-0.452976
601,69,-0.0362564,-0.0375391
601,70,-1.00386,-0.999975
601,71,0.130257,0.14562
601,72,0.346277,0.431232
601,73,0.28387,0.345902
601,74,0.637756,0.797704
601,75,0.769973,0.915207
601,76,-0.0357981,-0.0370489
601,77,-0.0829442,-0.0894261
601,78,-0.222877,-0.26393
601,79,-0.203589,-0.238558
601,80,-0.134791,-0.151175
601,81,0.503647,0.641255
601,82,0.290532,0.35497
601,83,0.094673,0.103038
601,84,0.599549,0.756321
601,85,-0.456066,-0.579635
601,86,-1.03008,-0.998513
601,87,-0.0140188,-0.0142135
601,88,-0.356066,-0.44464
601,89,-0.278872,-0.33911
601,90,-0.316528,-0.390479
601,91,-0.125442,-0.139751
601,92,0.4054,0.511866
601,93,-0.333038,-0.413092
601,94,0.457735,0.581834
601,95,0.203867,0.238921
601,96,-0.122065,-0.135654
601,97,0.897594,0.982839
601,98,-0.571353,-0.724013
601,99,0.573449,0.726463
601,100,-0.280548,-0.341386
602,1,-0.57476,-0.727991
602,2,-0.0688226,-0.0688226
602,3,-0.0284484,-0.0292424
602,4,-0.145987,-0.165012
602,5,0.110073,0.121238
602,6,0.55251,0.701666
602,7,0.346294,0.431255
602,8,0.557446,0.707575
602,9,-0.147979,-0.167491
602,10,0.136179,0.152882
602,11,0.05913,0.0624853
602,12,0.10361,0.113555
602,13,-0.369541,-0.463072
602,14,-0.672637,-0.83281
602,15,0.259164,0.312437
602,16,-0.10839,-0.119231
602,17,-0.132244,-0.148052
602,18,-0.396021,-0.499152
602,19,0.405264,0.511682
602,20,0.338276,0.420269
602,21,0.874612,0.974338
602,22,-0.337504,-0.419212
602,23,-0.153472,-0.174353
602,24,0.163026,0.186376
602,25,0.302409,0.371173
602,26,-0.000528373,-0.000528652
602,27,0.863369,0.969574
602,28,-0.138671,-0.155953
602,29,0.303007,0.371989
602,30,0.733429,0.887142
602,31,-0.378233,-0.474941
602,32,0.174837,0.201387
602,33,-0.177779,-0.205151
602,34,0.212527,0.250275
602,35,-0.396903,-0.50035
602,36,-0.176772,-0.203862
602,37,0.325015,0.4021
602,38,0.261069,0.315007
602,39,-0.0741274,-0.0793405
602,40,0.0529637,0.055668
602,41,0.681026,0.840842
602,42,-0.21724,-0.256483
602,43,-0.141598,-0.159568
602,44,0.266233,0.321982
602,45,0.309189,0.380438
602,46,0.254927,0.306729
602,47,-0.0115614,-0.011694
602,48,-0.332403,-0.412221
602,49,-0.679902,-0.839776
602,50,-0.591611,-0.747369
602,51,0.11147,0.122906
602,52,0.0638271,0.0677228
602,53,0.0156492,0.0158916
602,54,-0.329996,-0.408924
602,55,-0.0855808,-0.0924669
602,56,-0.996174,-0.999976
602,57,-0.303134,-0.372163
602,58,-0.762382,-0.909677
602,59,-0.555034,-0.704692
602,60,-0.37694,-0.473176
602,61,-0.272436,-0.330379
602,62,-0.218839,-0.258592
602,63,-0.415912,-0.526063
602,64,-0.454672,-0.577795
602,65,-0.113045,-0.124791
602,66,0.611016,0.769044
602,67,-0.482816,-0.614571
602,68,-0.362089,-0.452883
602,69,-0.0360047,-0.0372699
602,70,-1.00445,-0.999967
602,71,0.129238,0.144376
602,72,0.346558,0.431618
602,73,0.28356,0.34548
602,74,0.636889,0.796798
602,75,0.769778,0.915067
602,76,-0.036107,-0.0373793
602,77,-0.0828164,-0.089279
602,78,-0.222773,-0.263793
602,79,-0.203559,-0.238518
602,80,-0.135233,-0.151719
602,81,0.504234,0.642
602,82,0.290349,0.35472
602,83,0.0950193,0.103444
602,84,0.598906,0.755601
602,85,-0.45624,-0.579864
602,86,-1.03082,-0.998438
602,87,-0.0139965,-0.0141906
602,88,-0.355815,-0.444295
602,89,-0.278767,-0.338967
602,90,-0.316634,-0.390624
602,91,-0.126054,-0.140495
602,92,0.404677,0.510887
602,93,-0.332824,-0.412799
602,94,0.458148,0.582378
602,95,0.204254,0.239427
602,96,-0.122257,-0.135886
602,97,0.898285,0.983068
602,98,-0.571615,-0.724319
602,99,0.574066,0.727182
602,100,-0.281396,-0.342538
603,1,-0.57476,-0.727991
603,2,-0.0695172,-0.0695172
603,3,-0.0291211,-0.0299528
603,4,-0.146213,-0.165294
603,5,0.109545,0.120607
603,6,0.552087,0.701158
603,7,0.346647,0.43174
603,8,0.556747,0.706741
603,9,-0.14798,-0.167493
603,10,0.136226,0.152939
603,11,0.0591419,0.0624985
603,12,0.103167,0.113032
603,13,-0.369286,-0.462723
603,14,-0.673074,-0.833232
603,15,0.259892,0.313418
603,16,-0.108175,-0.118975
603,17,-0.132139,-0.147923
603,18,-0.396618,-0.499963
603,19,0.405163,0.511546
603,20,0.338469,0.420533
603,21,0.874965,0.974481
603,22,-0.337172,-0.418757
603,23,-0.153883,-0.174868
603,24,0.162376,0.185554
603,25,0.302166,0.37084
603,26,-3.87464e-05,-3.87479e-05
603,27,0.86398,0.969843
603,28,-0.138664,-0.155943
603,29,0.302627,0.371471
603,30,0.733614,0.887293
603,31,-0.377692,-0.474202
603,32,0.17456,0.201034
603,33,-0.177958,-0.20538
603,34,0.212772,0.250597
603,35,-0.397356,-0.500964
603,36,-0.177047,-0.204213
603,37,0.324821,0.401835
603,38,0.261383,0.315431
603,39,-0.0744922,-0.0797553
603,40,0.0528997,0.0555976
603,41,0.682151,0.841907
603,42,-0.217152,-0.256367
603,43,-0.141052,-0.158893
603,44,0.26623,0.321978
603,45,0.309533,0.38091
603,46,0.255988,0.308158
603,47,-0.011641,-0.0117754
603,48,-0.332386,-0.412199
603,49,-0.68003,-0.839897
603,50,-0.591839,-0.747629
603,51,0.111513,0.122958
603,52,0.0638523,0.067751
603,53,0.0155436,0.0157827
603,54,-0.33014,-0.409122
603,55,-0.0857667,-0.0926817
603,56,-0.995487,-0.999967
603,57,-0.302929,-0.371883
603,58,-0.76215,-0.909505
603,59,-0.555427,-0.705163
603,60,-0.376925,-0.473156
603,61,-0.272198,-0.330056
603,62,-0.219362,-0.259284
603,63,-0.416034,-0.526228
603,64,-0.454704,-0.577837
603,65,-0.112234,-0.12382
603,66,0.611027,0.769056
603,67,-0.482845,-0.614608
603,68,-0.361727,-0.452387
603,69,-0.0361204,-0.0373936
603,70,-1.00393,-0.999975
603,71,0.129095,0.1442
603,72,0.346619,0.4317
603,73,0.283484,0.345377
603,74,0.636952,0.796865
603,75,0.769846,0.915116
603,76,-0.0357587,-0.0370069
603,77,-0.0816663,-0.0879564
603,78,-0.222425,-0.263332
603,79,-0.202973,-0.237752
603,80,-0.134967,-0.151392
603,81,0.50478,0.642692
603,82,0.289914,0.354128
603,83,0.0945849,0.102935
603,84,0.599609,0.756389
603,85,-0.45653,-0.580246
603,86,-1.03053,-0.998468
603,87,-0.0141627,-0.0143614
603,88,-0.356316,-0.444981
603,89,-0.278738,-0.338928
603,90,-0.317132,-0.391306
603,91,-0.125351,-0.13964
603,92,0.404583,0.510761
603,93,-0.332504,-0.412361
603,94,0.458,0.582183
603,95,0.204129,0.239263
603,96,-0.121362,-0.134803
603,97,0.898435,0.983118
603,98,-0.57195,-0.724712
603,99,0.57388,0.726965
603,100,-0.280951,-0.341934
604,1,-0.574321,-0.72748
604,2,-0.069786,-0.069786
604,3,-0.0291932,-0.0300289
604,4,-0.145983,-0.165007
604,5,0.109593,0.120665
604,6,0.552609,0.701785
604,7,0.345417,0.430054
604,8,0.556815,0.706821
604,9,-0.148203,-0.167771
604,10,0.135989,0.152649
604,11,0.0588535,0.0621781
604,12,0.10355,0.113485
604,13,-0.369559,-0.463096
604,14,-0.673252,-0.833404
604,15,0.260462,0.314187
604,16,-0.108141,-0.118934
604,17,-0.131994,-0.147746
604,18,-0.396298,-0.499529
604,19,0.404722,0.510948
604,20,0.338892,0.421113
604,21,0.87464,0.974349
604,22,-0.337089,-0.418643
604,23,-0.153806,-0.174771
604,24,0.162449,0.185646
604,25,0.301709,0.370216
604,26,-0.000491261,-0.000491503
604,27,0.863879,0.969799
604,28,-0.138739,-0.156037
604,29,0.302843,0.371766
604,30,0.734076,0.88767
604,31,-0.37762,-0.474104
604,32,0.174786,0.201323
604,33,-0.17836,-0.205896
604,34,0.213199,0.251159
604,35,-0.397215,-0.500773
604,36,-0.176372,-0.20335
604,37,0.324733,0.401714
604,38,0.261537,0.315639
604,39,-0.0747088,-0.0800016
604,40,0.0519373,0.0545398
604,41,0.681891,0.841661
604,42,-0.217025,-0.256198
604,43,-0.141163,-0.159031
604,44,0.265448,0.320921
604,45,0.309042,0.380237
604,46,0.256023,0.308205
604,47,-0.0114874,-0.0116184
604,48,-0.332374,-0.412182
604,49,-0.67943,-0.839326
604,50,-0.592205,-0.748044
604,51,0.111204,0.122588
604,52,0.0639611,0.0678727
604,53,0.0154259,0.0156614
604,54,-0.330299,-0.409339
604,55,-0.0864596,-0.0934829
604,56,-0.995685,-0.999969
604,57,-0.303215,-0.372273
604,58,-0.76266,-0.909882
604,59,-0.555103,-0.704775
604,60,-0.376968,-0.473214
604,61,-0.273223,-0.331445
604,62,-0.219041,-0.25886
604,63,-0.416345,-0.526647
604,64,-0.455216,-0.578513
604,65,-0.111711,-0.123194
604,66,0.611247,0.769298
604,67,-0.48306,-0.614887
604,68,-0.361587,-0.452195
604,69,-0.0355228,-0.0367547
604,70,-1.00393,-0.999975
604,71,0.129433,0.144613
604,72,0.346165,0.431079
604,73,0.283458,0.345341
604,74,0.63683,0.796737
604,75,0.770013,0.915236
604,76,-0.0353426,-0.0365622
604,77,-0.0825123,-0.0889291
604,78,-0.223069,-0.264186
604,79,-0.203328,-0.238216
604,80,-0.134346,-0.15063
604,81,0.503793,0.641441
604,82,0.290107,0.354391
604,83,0.0947696,0.103151
604,84,0.599284,0.756024
604,85,-0.456114,-0.579698
604,86,-1.02978,-0.998542
604,87,-0.0135563,-0.0137385
604,88,-0.356599,-0.445369
604,89,-0.27861,-0.338753
604,90,-0.316334,-0.390214
604,91,-0.125565,-0.1399
604,92,0.404325,0.510411
604,93,-0.332442,-0.412275
604,94,0.458161,0.582394
604,95,0.204094,0.239218
604,96,-0.121499,-0.134969
604,97,0.898509,0.983142
604,98,-0.57233,-0.725156
604,99,0.573893,0.726981
604,100,-0.281142,-0.342193
605,1,-0.573872,-0.726956
605,2,-0.0695218,-0.0695218
605,3,-0.0284001,-0.0291915
605,4,-0.145824,-0.16481
605,5,0.109512,0.120568
605,6,0.552301,0.701415
605,7,0.346054,0.430927
605,8,0.556615,0.706583
605,9,-0.148327,-0.167925
605,10,0.136093,0.152777
605,11,0.0589912,0.0623311
605,12,0.103771,0.113746
605,13,-0.369667,-0.463244
605,14,-0.6732,-0.833354
605,15,0.260057,0.313641
605,16,-0.108987,-0.119942
605,17,-0.131961,-0.147704
605,18,-0.395708,-0.498727
605,19,0.404981,0.511299
605,20,0.338817,0.421011
605,21,0.874653,0.974355
605,22,-0.336914,-0.418403
605,23,-0.153261,-0.174089
605,24,0.162413,0.185602
605,25,0.301829,0.37038
605,26,3.63416e-05,3.6343e-05
605,27,0.863385,0.969581
605,28,-0.138769,-0.156073
605,29,0.302692,0.371559
605,30,0.734139,0.887721
605,31,-0.377603,-0.474081
605,32,0.174889,0.201454
605,33,-0.178395,-0.20594
605,34,0.212503,0.250243
605,35,-0.397095,-0.50061
605,36,-0.176131,-0.203042
605,37,0.324243,0.401043
605,38,0.261376,0.315421
605,39,-0.0749122,-0.080233
605,40,0.0523183,0.0549584
605,41,0.682071,0.841831
605,42,-0.217377,-0.256663
605,43,-0.141435,-0.159367
605,44,0.26572,0.321289
605,45,0.3084,0.379359
605,46,0.25532,0.307258
605,47,-0.0117048,-0.0118407
605,48,-0.3321,-0.411807
605,49,-0.679269,-0.839173
605,50,-0.591738,-0.747514
605,51,0.111533,0.122981
605,52,0.063725,0.0676085
605,53,0.0154234,0.0156589
605,54,-0.329591,-0.408369
605,55,-0.0866175,-0.0936656
605,56,-0.995844,-0.999972
605,57,-0.303164,-0.372204
605,58,-0.762059,-0.909438
605,59,-0.554983,-0.704632
605,60,-0.376951,-0.473191
605,61,-0.272745,-0.330798
605,62,-0.219053,-0.258876
605,63,-0.41721,-0.527812
605,64,-0.454715,-0.577852
605,65,-0.112056,-0.123607
605,66,0.611,0.769027
605,67,-0.483447,-0.615386
605,68,-0.361332,-0.451847
605,69,-0.0356539,-0.0368948
605,70,-1.00365,-0.999978
605,71,0.12939,0.144561
605,72,0.346364,0.431352
605,73,0.283266,0.345081
605,74,0.636537,0.79643
605,75,0.770241,0.915399
605,76,-0.0351756,-0.0363839
605,77,-0.0828797,-0.0893519
605,78,-0.222777,-0.263799
605,79,-0.20223,-0.236782
605,80,-0.133961,-0.150156
605,81,0.504002,0.641706
605,82,0.290173,0.354481
605,83,0.09468,0.103047
605,84,0.599232,0.755966
605,85,-0.455845,-0.579343
605,86,-1.02985,-0.998535
605,87,-0.0133946,-0.0135724
605,88,-0.356476,-0.445201
605,89,-0.277958,-0.337868
605,90,-0.31654,-0.390495
605,91,-0.125263,-0.139533
605,92,0.404665,0.510871
605,93,-0.332124,-0.411839
605,94,0.457997,0.582179
605,95,0.204539,0.239799
605,96,-0.121748,-0.13527
605,97,0.898467,0.983129
605,98,-0.571958,-0.724721
605,99,0.57386,0.726942
605,100,-0.281287,-0.34239
606,1,-0.574166,-0.727299
606,2,-0.0698588,-0.0698588
606,3,-0.0290728,-0.0299017
606,4,-0.145867,-0.164863
606,5,0.109293,0.120307
606,6,0.552054,0.701118
606,7,0.345672,0.430404
606,8,0.556733,0.706724
606,9,-0.148875,-0.168608
606,10,0.136691,0.153512
606,11,0.0590416,0.0623871
606,12,0.104244,0.114307
606,13,-0.37003,-0.463741
606,14,-0.673171,-0.833326
606,15,0.25967,0.313119
606,16,-0.10845,-0.119303
606,17,-0.131717,-0.147406
606,18,-0.395323,-0.498205
606,19,0.404672,0.510881
606,20,0.339324,0.421706
606,21,0.874648,0.974352
606,22,-0.336917,-0.418408
606,23,-0.153858,-0.174837
606,24,0.162635,0.185881
606,25,0.301747,0.370269
606,26,0.000572245,0.000572572
606,27,0.86364,0.969693
606,28,-0.13808,-0.155223
606,29,0.303334,0.372437
606,30,0.733997,0.887606
606,31,-0.377648,-0.474142
606,32,0.175196,0.201847
606,33,-0.178698,-0.206328
606,34,0.212801,0.250635
606,35,-0.397355,-0.500962
606,36,-0.175558,-0.202308
606,37,0.324698,0.401667
606,38,0.261703,0.315863
606,39,-0.0747089,-0.0800018
606,40,0.0524215,0.0550719
606,41,0.682273,0.842022
606,42,-0.217117,-0.25632
606,43,-0.141781,-0.159795
606,44,0.265554,0.321065
606,45,0.309081,0.380291
606,46,0.255008,0.306839
606,47,-0.0117018,-0.0118376
606,48,-0.331782,-0.411371
606,49,-0.678937,-0.838858
606,50,-0.591885,-0.747681
606,51,0.111332,0.12274
606,52,0.0641532,0.0680878
606,53,0.015945,0.0161965
606,54,-0.329399,-0.408106
606,55,-0.0870762,-0.0941965
606,56,-0.99613,-0.999975
606,57,-0.303446,-0.372589
606,58,-0.762126,-0.909488
606,59,-0.554268,-0.703775
606,60,-0.376508,-0.472586
606,61,-0.273485,-0.3318
606,62,-0.218792,-0.258531
606,63,-0.417171,-0.52776
606,64,-0.455301,-0.578625
606,65,-0.111167,-0.122543
606,66,0.611171,0.769214
606,67,-0.482648,-0.614353
606,68,-0.361086,-0.45151
606,69,-0.0356076,-0.0368454
606,70,-1.00357,-0.999979
606,71,0.130007,0.145314
606,72,0.346754,0.431886
606,73,0.283534,0.345444
606,74,0.637217,0.797141
606,75,0.770321,0.915457
606,76,-0.0350575,-0.0362577
606,77,-0.0829542,-0.0894376
606,78,-0.223272,-0.264453
606,79,-0.202886,-0.237638
606,80,-0.133856,-0.150027
606,81,0.503784,0.641429
606,82,0.290581,0.355036
606,83,0.0940516,0.102312
606,84,0.599793,0.756595
606,85,-0.455449,-0.578821
606,86,-1.02955,-0.998564
606,87,-0.0135911,-0.0137741
606,88,-0.356736,-0.445557
606,89,-0.277623,-0.337414
606,90,-0.316488,-0.390424
606,91,-0.125609,-0.139954
606,92,0.404741,0.510975
606,93,-0.331963,-0.411619
606,94,0.458112,0.58233
606,95,0.2039,0.238964
606,96,-0.121277,-0.134701
606,97,0.89782,0.982914
606,98,-0.571931,-0.72469
606,99,0.57318,0.726149
606,100,-0.281114,-0.342155
607,1,-0.573822,-0.726898
607,2,-0.0695902,-0.0695902
607,3,-0.0285559,-0.0293559
607,4,-0.145956,-0.164974
607,5,0.109654,0.120737
607,6,0.552413,0.701549
607,7,0.346191,0.431114
607,8,0.557328,0.707435
607,9,-0.148977,-0.168735
607,10,0.136473,0.153244
607,11,0.0596751,0.0630911
607,12,0.104919,0.115106
607,13,-0.370008,-0.46371
607,14,-0.673289,-0.83344
607,15,0.25898,0.31219
607,16,-0.108833,-0.119759
607,17,-0.13198,-0.147728
607,18,-0.395521,-0.498474
607,19,0.405204,0.511601
607,20,0.338884,0.421102
607,21,0.874103,0.974131
607,22,-0.336803,-0.418251
607,23,-0.153288,-0.174123
607,24,0.162582,0.185815
607,25,0.301898,0.370475
607,26,0.000118845,0.00011886
607,27,0.86327,0.96953
607,28,-0.138201,-0.155372
607,29,0.303487,0.372645
607,30,0.734404,0.887937
607,31,-0.377784,-0.474328
607,32,0.174784,0.20132
607,33,-0.178407,-0.205956
607,34,0.212464,0.250192
607,35,-0.397092,-0.500606
607,36,-0.176135,-0.203047
607,37,0.324554,0.401468
607,38,0.261327,0.315355
607,39,-0.0743396,-0.0795817
607,40,0.0529567,0.0556604
607,41,0.681412,0.841208
607,42,-0.217475,-0.256793
607,43,-0.142405,-0.160567
607,44,0.266016,0.321689
607,45,0.308567,0.379588
607,46,0.254441,0.306075
607,47,-0.0116942,-0.01183
607,48,-0.331462,-0.410933
607,49,-0.67919,-0.839099
607,50,-0.591372,-0.747098
607,51,0.111285,0.122685
607,52,0.0638887,0.0677917
607,53,0.0161653,0.0164238
