t,unit,input,output
646,17,5.76704,0.99998
646,18,66.6586,1
646,19,47.5313,1
646,20,-0.694904,-0.601123
646,21,68.2752,68.2752
646,22,1.09426,0.798428
646,23,36.0757,1
646,24,-51.9296,-1
646,25,-15.1477,-1
646,26,-76.3387,-76.3387
646,27,4.91438,0.999892
646,28,46.9026,46.9026
646,29,-3.40081,-3.40081
646,30,68.97,68.97
646,31,-27.1425,-27.1425
646,32,-55.5619,-55.5619
646,33,-45.9353,-1
646,34,40.3523,1
646,35,-63.2137,-1
646,36,-52.1691,-1
646,37,23.6986,1
646,38,-0.184918,-0.182839
646,39,-2.83015,-0.993061
646,40,33.7355,1
646,41,-54.2447,-1
646,42,-58.3751,-1
646,43,-4.91981,-0.999893
646,44,-26.6843,-1
646,45,-13.6467,-1
646,46,2.80204,0.992661
646,47,-26.9248,-26.9248
646,48,-55.1567,-1
646,49,-50.9413,-1
646,50,32.9185,32.9185
646,51,4.16755,0.99952
646,52,38.0966,1
646,53,28.6037,1
646,54,-3.15405,-3.15405
646,55,-13.7696,-1
646,56,-48.1296,-48.1296
646,57,-46.2981,-46.2981
646,58,-40.181,-40.181
646,59,-44.0454,-1
646,60,8.41072,1
646,61,-2.06619,-0.968418
646,62,-68.1167,-1
646,63,-4.17463,-0.999527
646,64,53.2445,53.2445
646,65,-66.7866,-66.7866
646,66,-35.9599,-1
646,67,33.009,33.009
646,68,-5.55771,-5.55771
646,69,35.0704,35.0704
646,70,-15.2163,-1
646,71,-8.79027,-8.79027
646,72,9.27472,1
646,73,41.4843,41.4843
646,74,52.9568,1
646,75,35.0721,1
646,76,46.7362,1
646,77,-26.6113,-1
646,78,31.2444,1
646,79,51.8906,1
646,80,58.1504,58.1504
646,81,-68.1285,-1
646,82,10.7153,1
646,83,8.53504,8.53504
646,84,31.7586,1
646,85,52.5292,1
646,86,-9.71516,-1
646,87,-53.9473,-1
646,88,-18.3247,-1
646,89,37.6041,37.6041
646,90,-6.12588,-6.12588
646,91,6.61062,0.999996
646,92,-27.7255,-1
646,93,-16.1707,-16.1707
646,94,39.8818,1
646,95,-11.966,-11.966
646,96,-55.5511,-1
646,97,-41.558,-1
646,98,2.19151,0.975333
646,99,0.0528907,0.0528414
646,100,-30.3448,-1
647,1,-31.2343,-1
647,2,52.2058,1
647,3,-12.8123,-1
647,4,-32.3929,-1
647,5,4.94589,4.94589
647,6,-26.4102,-1
647,7,24.079,1
647,8,15.183,1
647,9,14.0441,1
647,10,37.4067,1
647,11,11.3714,11.3714
647,12,-6.20911,-6.20911
647,13,-0.979256,-0.979256
647,14,9.45411,1
647,15,4.05386,0.999398
647,16,15.4077,1
647,17,22.981,1
647,18,42.8965,1
647,19,22.2397,1
647,20,-22.3312,-1
647,21,46.6151,46.6151
647,22,-25.0065,-1
647,23,8.23439,1
647,24,-38.9553,-1
647,25,5.31832,0.999952
647,26,-51.9796,-51.9796
647,27,-6.80806,-0.999998
647,28,34.9396,34.9396
647,29,17.6397,17.6397
647,30,52.5872,52.5872
647,31,3.27176,3.27176
647,32,-38.3903,-38.3903
647,33,-35.8613,-1
647,34,37.0638,1
647,35,-24.5116,-1
647,36,-41.0696,-1
647,37,11.3938,1
647,38,-21.5521,-1
647,39,13.9961,1
647,40,16.3375,1
647,41,-42.0516,-1
647,42,-37.8621,-1
647,43,-21.1689,-1
647,44,-15.3331,-1
647,45,-5.25053,-0.999945
647,46,-3.84739,-0.99909
647,47,-15.6254,-15.6254
647,48,-57.1512,-1
647,49,-33.7893,-1
647,50,4.9357,4.9357
647,51,15.7226,1
647,52,17.7701,1
647,53,7.76799,1
647,54,-27.8741,-27.8741
647,55,-6.50585,-0.999996
647,56,-36.52,-36.52
647,57,-12.0907,-12.0907
647,58,-27.7388,-27.7388
647,59,-17.8287,-1
647,60,-22.2613,-1
647,61,-36.0378,-1
647,62,-46.6371,-1
647,63,21.1848,1
647,64,42.1878,42.1878
647,65,-45.9201,-45.9201
647,66,-28.0405,-1
647,67,17.6791,17.6791
647,68,-1.73665,-1.73665
647,69,22.518,22.518
647,70,10.8793,1
647,71,-2.65174,-2.65174
647,72,-7.1356,-0.999999
647,73,29.598,29.598
647,74,35.7501,1
647,75,14.1466,1
647,76,16.862,1
647,77,-10.6137,-1
647,78,23.2038,1
647,79,40.2103,1
647,80,55.029,55.029
647,81,-48.3037,-1
647,82,-14.2711,-1
647,83,-12.0708,-12.0708
647,84,11.0337,1
647,85,35.3047,1
647,86,-29.8777,-1
647,87,-41.4797,-1
647,88,7.24006,0.999999
647,89,28.8491,28.8491
647,90,14.0263,14.0263
647,91,-9.54165,-1
647,92,-10.6366,-1
647,93,5.42268,5.42268
647,94,24.2595,1
647,95,-24.7658,-24.7658
647,96,-33.7641,-1
647,97,-30.7958,-1
647,98,10.5305,1
647,99,8.16261,1
647,100,-22.9298,-1
648,1,-12.0969,-1
648,2,30.1193,1
648,3,4.05252,0.999396
648,4,-12.4584,-1
648,5,-22.4271,-22.4271
648,6,-50.6993,-1
648,7,2.84558,0.993271
648,8,33.2969,1
648,9,-7.45135,-0.999999
648,10,15.8584,1
648,11,-9.76577,-9.76577
648,12,-29.9763,-29.9763
648,13,15.6726,15.6726
648,14,-11.4015,-1
648,15,25.1806,1
648,16,-9.63674,-1
648,17,42.1,1
648,18,23.0242,1
648,19,4.62361,0.999807
648,20,-40.1915,-1
648,21,29.0814,29.0814
648,22,-41.8573,-1
648,23,-10.7975,-1
648,24,-19.1198,-1
648,25,24.6806,1
648,26,-33.4312,-33.4312
648,27,-28.8733,-1
648,28,13.9172,13.9172
648,29,36.8267,36.8267
648,30,32.5843,32.5843
648,31,18.0717,18.0717
648,32,-20.2675,-20.2675
648,33,-10.738,-1
648,34,13.1991,1
648,35,-11.1971,-1
648,36,-19.1762,-1
648,37,-9.86931,-1
648,38,-39.0592,-1
648,39,33.2295,1
648,40,-2.91438,-0.994134
648,41,-20.7857,-1
648,42,-18.455,-1
648,43,-41.6169,-1
648,44,6.0964,0.99999
648,45,15.8219,1
648,46,-27.5642,-1
648,47,7.45135,7.45135
648,48,-31.4808,-1
648,49,-14.0382,-1
648,50,-13.5083,-13.5083
648,51,37.8884,1
648,52,-1.84532,-0.951303
648,53,-11.3434,-1
648,54,-46.2515,-46.2515
648,55,17.1584,1
648,56,-14.7474,-14.7474
648,57,3.93561,3.93561
648,58,-7.30367,-7.30367
648,59,-1.2471,-0.847469
648,60,-36.64,-1
648,61,-50.9346,-1
648,62,-28.2597,-1
648,63,38.4708,1
648,64,19.9351,19.9351
648,65,-26.3641,-26.3641
648,66,-6.18471,-0.999992
648,67,-3.5462,-3.5462
648,68,21.0206,21.0206
648,69,2.40113,2.40113
648,70,27.0356,1
648,71,21.7383,21.7383
648,72,-27.4959,-1
648,73,7.70387,7.70387
648,74,16.7866,1
648,75,-3.50824,-0.998208
648,76,1.03733,0.776832
648,77,10.527,1
648,78,1.5776,0.918227
648,79,18.0237,1
648,80,30.689,30.689
648,81,-27.9939,-1
648,82,-31.2892,-1
648,83,-31.8319,-31.8319
648,84,-7.73179,-1
648,85,16.7143,1
648,86,-49.1335,-1
648,87,-19.8731,-1
648,88,24.2489,1
648,89,7.77521,7.77521
648,90,34.228,34.228
648,91,-29.9692,-1
648,92,9.21206,1
648,93,23.5873,23.5873
648,94,2.78429,0.992397
648,95,-45.5831,-45.5831
648,96,-16.1096,-1
648,97,-8.27229,-1
648,98,30.3497,1
648,99,29.8325,1
648,100,0.659467,0.578009
649,1,-4.97854,-0.999905
649,2,19.6467,1
649,3,7.65657,1
649,4,-3.65911,-0.998674
649,5,-37.6955,-37.6955
649,6,-63.5091,-1
649,7,-9.26743,-1
649,8,40.5066,1
649,9,-15.4564,-1
649,10,7.50278,0.999999
649,11,-19.8535,-19.8535
649,12,-41.3358,-41.3358
649,13,21.4015,21.4015
649,14,-19.5196,-1
649,15,35.5546,1
649,16,-22.3802,-1
649,17,50.7361,1
649,18,17.9596,1
649,19,-0.938314,-0.734447
649,20,-47.5571,-1
649,21,21.8668,21.8668
649,22,-47.2708,-1
649,23,-14.4626,-1
649,24,-8.44083,-1
649,25,31.4148,1
649,26,-28.151,-28.151
649,27,-38.7102,-1
649,28,3.55242,3.55242
649,29,43.7988,43.7988
649,30,24.0644,24.0644
649,31,22.2888,22.2888
649,32,-10.8937,-10.8937
649,33,-1.72989,-0.939043
649,34,0.218221,0.214821
649,35,-10.0762,-1
649,36,-8.80263,-1
649,37,-19.7167,-1
649,38,-46.6811,-1
649,39,41.9929,1
649,40,-11.4839,-1
649,41,-10.7932,-1
649,42,-11.499,-1
649,43,-49.9228,-1
649,44,16.3846,1
649,45,28.07,1
649,46,-38.9953,-1
649,47,17.0215,17.0215
649,48,-17.0692,-1
649,49,-5.39776,-0.999959
649,50,-16.9493,-16.9493
649,51,47.7609,1
649,52,-8.47554,-1
649,53,-18.1568,-1
649,54,-51.5486,-51.5486
649,55,28.1137,1
649,56,-4.31678,-4.31678
649,57,5.91365,5.91365
649,58,2.94367,2.94367
649,59,4.15247,0.999506
649,60,-41.0561,-1
649,61,-53.394,-1
649,62,-21.192,-1
649,63,43.842,1
649,64,9.4779,9.4779
649,65,-19.8291,-19.8291
649,66,6.08633,0.99999
649,67,-12.1842,-12.1842
649,68,34.6668,34.6668
649,69,-8.09576,-8.09576
649,70,32.7052,1
649,71,33.2678,33.2678
649,72,-35.8917,-1
649,73,-2.09882,-2.09882
649,74,8.12439,1
649,75,-11.198,-1
649,76,-2.93621,-0.994384
649,77,18.6242,1
649,78,-10.3074,-1
649,79,8.37473,1
649,80,17.6968,17.6968
649,81,-21.3266,-1
649,82,-37.226,-1
649,83,-38.2911,-38.2911
649,84,-14.7956,-1
649,85,7.63788,1
649,86,-56.0654,-1
649,87,-10.3482,-1
649,88,29.6719,1
649,89,-3.68524,-3.68524
649,90,40.8868,40.8868
649,91,-38.0876,-1
649,92,17.686,1
649,93,30.5706,30.5706
649,94,-5.07823,-0.999922
649,95,-55.4363,-55.4363
649,96,-8.90244,-1
649,97,1.78749,0.945495
649,98,43.0438,1
649,99,42.064,1
649,100,11.9407,1
650,1,-12.5693,-1
650,2,25.6151,1
650,3,-1.0774,-0.792232
650,4,-10.3389,-1
650,5,-34.1505,-34.1505
650,6,-58.8248,-1
650,7,-4.59908,-0.999798
650,8,33.4614,1
650,9,-8.48547,-1
650,10,14.6938,1
650,11,-14.1979,-14.1979
650,12,-35.6119,-35.6119
650,13,13.8367,13.8367
650,14,-12.6736,-1
650,15,29.5516,1
650,16,-17.449,-1
650,17,44.3639,1
650,18,26.5487,1
650,19,6.97824,0.999998
650,20,-40.6138,-1
650,21,28.6114,28.6114
650,22,-39.2908,-1
650,23,-5.04251,-0.999917
650,24,-14.1696,-1
650,25,24.1185,1
650,26,-36.1913,-36.1913
650,27,-32.4958,-1
650,28,9.35082,9.35082
650,29,36.3916,36.3916
650,30,30.3897,30.3897
650,31,14.3801,14.3801
650,32,-16.8587,-16.8587
650,33,-8.99411,-1
650,34,5.02814,0.999914
650,35,-19.6227,-1
650,36,-14.7828,-1
650,37,-13.5877,-1
650,38,-40.0057,-1
650,39,35.6096,1
650,40,-4.98276,-0.999906
650,41,-16.6741,-1
650,42,-18.9074,-1
650,43,-43.2362,-1
650,44,10.6782,1
650,45,23.194,1
650,46,-33.5342,-1
650,47,10.4439,10.4439
650,48,-21.0603,-1
650,49,-12.0076,-1
650,50,-8.33304,-8.33304
650,51,41.4979,1
650,52,-1.18129,-0.827859
650,53,-10.852,-1
650,54,-43.4748,-43.4748
650,55,22.5674,1
650,56,-10.3739,-10.3739
650,57,-3.86979,-3.86979
650,58,-2.65054,-2.65054
650,59,-3.36038,-0.997592
650,60,-33.4016,-1
650,61,-44.4052,-1
650,62,-28.2337,-1
650,63,36.0534,1
650,64,15.731,15.731
650,65,-27.2243,-27.2243
650,66,0.959668,0.744129
650,67,-5.15557,-5.15557
650,68,30.3288,30.3288
650,69,-2.64034,-2.64034
650,70,25.4291,1
650,71,27.3993,27.3993
650,72,-29.2256,-1
650,73,3.84414,3.84414
650,74,14.2724,1
650,75,-4.70125,-0.999835
650,76,5.35103,0.999955
650,77,11.7837,1
650,78,-5.41561,-0.99996
650,79,14.6898,1
650,80,22.5244,22.5244
650,81,-28.773,-1
650,82,-29.671,-1
650,83,-30.7346,-30.7346
650,84,-7.7479,-1
650,85,13.6823,1
650,86,-48.9494,-1
650,87,-16.1939,-1
650,88,22.2788,1
650,89,0.858295,0.858295
650,90,33.2171,33.2171
650,91,-31.4973,-1
650,92,10.9238,1
650,93,23.6618,23.6618
650,94,1.74617,0.940938
650,95,-49.7126,-49.7126
650,96,-15.7524,-1
650,97,-4.53641,-0.999771
650,98,38.959,1
650,99,36.9992,1
650,100,6.35282,0.999994
651,1,0.721144,0.617618
651,2,13.7382,1
651,3,13.3278,1
651,4,2.34621,0.981837
651,5,-44.404,-44.404
651,6,-70.192,-1
651,7,-16.5011,-1
651,8,47.021,1
651,9,-21.1719,-1
651,10,2.02279,0.965603
651,11,-26.4598,-26.4598
651,12,-47.2664,-47.2664
651,13,27.8585,27.8585
651,14,-25.3637,-1
651,15,41.836,1
651,16,-28.5849,-1
651,17,57.4901,1
651,18,12.8138,1
651,19,-6.75122,-0.999997
651,20,-54.2219,-1
651,21,15.0485,15.0485
651,22,-53.2582,-1
651,23,-18.9098,-1
651,24,-1.41715,-0.889003
651,25,37.3222,1
651,26,-22.5771,-22.5771
651,27,-44.7992,-1
651,28,-3.099,-3.099
651,29,49.5831,49.5831
651,30,17.8222,17.8222
651,31,28.7842,28.7842
651,32,-3.77471,-3.77471
651,33,2.70942,0.991174
651,34,-6.38144,-0.999994
651,35,-4.25927,-0.999601
651,36,-2.54018,-0.987641
651,37,-25.9637,-1
651,38,-53.5208,-1
651,39,48.5841,1
651,40,-18.0413,-1
651,41,-4.38097,-0.999687
651,42,-5.72729,-0.999979
651,43,-56.1482,-1
651,44,22.5621,1
651,45,35.0675,1
651,46,-45.1687,-1
651,47,22.7104,22.7104
651,48,-10.4193,-1
651,49,0.7829,0.654368
651,50,-22.1161,-22.1161
651,51,53.6059,1
651,52,-14.3839,-1
651,53,-24.1296,-1
651,54,-57.1744,-57.1744
651,55,34.305,1
651,56,1.39816,1.39816
651,57,10.9935,10.9935
651,58,9.60586,9.60586
651,59,10.5358,1
651,60,-47.9151,-1
651,61,-59.2371,-1
651,62,-14.5979,-1
651,63,49.7301,1
651,64,3.6847,3.6847
651,65,-13.9842,-13.9842
651,66,12.8519,1
651,67,-17.6448,-17.6448
651,68,41.6618,41.6618
651,69,-15.1694,-15.1694
651,70,39.5094,1
651,71,38.7411,38.7411
651,72,-41.9771,-1
651,73,-8.51945,-8.51945
651,74,1.27369,0.854795
651,75,-18.2463,-1
651,76,-9.28479,-1
651,77,24.535,1
651,78,-17.3484,-1
651,79,2.58106,0.988606
651,80,11.4325,11.4325
651,81,-15.7276,-1
651,82,-43.3458,-1
651,83,-43.9891,-43.9891
651,84,-21.0893,-1
651,85,0.711911,0.611874
651,86,-62.0839,-1
651,87,-3.90734,-0.999193
651,88,36.2794,1
651,89,-11.2686,-11.2686
651,90,46.3509,46.3509
651,91,-44.4288,-1
651,92,23.7321,1
651,93,36.9721,36.9721
651,94,-10.7503,-1
651,95,-62.2381,-62.2381
651,96,-2.46629,-0.985687
651,97,7.58774,0.999999
651,98,50.8624,1
651,99,48.7072,1
651,100,17.9202,1
652,1,-27.086,-1
652,2,39.0988,1
652,3,-16.2237,-1
652,4,-24.4871,-1
652,5,-22.7043,-22.7043
652,6,-46.3913,-1
652,7,8.24129,1
652,8,19.245,1
652,9,5.06809,0.999921
652,10,28.8865,1
652,11,-1.05756,-1.05756
652,12,-22.5686,-22.5686
652,13,-1.0486,-1.0486
652,14,1.25289,0.849091
652,15,16.0811,1
652,16,-5.14064,-0.999931
652,17,30.5537,1
652,18,41.3762,1
652,19,21.9125,1
652,20,-26.1223,-1
652,21,42.7195,42.7195
652,22,-24.4519,-1
652,23,10.4198,1
652,24,-27.6237,-1
652,25,9.8994,1
652,26,-51.0353,-51.0353
652,27,-18.8917,-1
652,28,22.6699,22.6699
652,29,21.9136,21.9136
652,30,44.4164,44.4164
652,31,-0.817154,-0.817154
652,32,-30.6862,-30.6862
652,33,-22.7471,-1
652,34,17.4162,1
652,35,-35.7178,-1
652,36,-28.2406,-1
652,37,-0.0584162,-0.0583498
652,38,-25.6629,-1
652,39,21.8123,1
652,40,8.94558,1
652,41,-30.1018,-1
652,42,-33.3224,-1
652,43,-29.3299,-1
652,44,-2.73707,-0.991647
652,45,10.2469,1
652,46,-20.5159,-1
652,47,-2.99068,-2.99068
652,48,-33.0161,-1
652,49,-25.8569,-1
652,50,7.07662,7.07662
652,51,28.1212,1
652,52,13.1957,1
652,53,3.50601,0.9982
652,54,-28.6427,-28.6427
652,55,9.63557,1
652,56,-23.9705,-23.9705
652,57,-19.7449,-19.7449
652,58,-15.8999,-15.8999
652,59,-18.1069,-1
652,60,-18.1098,-1
652,61,-28.64,-1
652,62,-42.7586,-1
652,63,21.2411,1
652,64,29.1837,29.1837
652,65,-41.5646,-41.5646
652,66,-12.0103,-1
652,67,8.81321,8.81321
652,68,17.7404,17.7404
652,69,10.6115,10.6115
652,70,10.7324,1
652,71,14.4543,14.4543
652,72,-15.2936,-1
652,73,17.2927,17.2927
652,74,27.9408,1
652,75,9.57981,1
652,76,20.5444,1
652,77,-2.02121,-0.965496
652,78,7.53858,0.999999
652,79,28.0684,1
652,80,35.0778,35.0778
652,81,-43.0789,-1
652,82,-14.8916,-1
652,83,-16.5207,-16.5207
652,84,6.5689,0.999996
652,85,27.5971,1
652,86,-34.6477,-1
652,87,-29.6989,-1
652,88,7.72021,1
652,89,13.65,13.65
652,90,18.7792,18.7792
652,91,-17.8208,-1
652,92,-3.16547,-0.996446
652,93,9.2374,9.2374
652,94,15.6493,1
652,95,-36.1643,-36.1643
652,96,-30.0154,-1
652,97,-17.8794,-1
652,98,26.2189,1
652,99,23.9636,1
652,100,-6.84157,-0.999998
653,1,9.20439,1
653,2,7.85507,1
653,3,23.9828,1
653,4,9.82355,1
653,5,-46.8283,-46.8283
653,6,-74.3236,-1
653,7,-21.9066,-1
653,8,55.732,1
653,9,-28.5614,-1
653,10,-5.21595,-0.999941
653,11,-32.9375,-32.9375
653,12,-52.3441,-52.3441
653,13,37.6971,37.6971
653,14,-32.9103,-1
653,15,48.2804,1
653,16,-32.8074,-1
653,17,65.0757,1
653,18,3.7167,0.998818
653,19,-16.4744,-1
653,20,-62.8571,-1
653,21,6.19726,6.19726
653,22,-63.0283,-1
653,23,-29.032,-1
653,24,5.18314,0.999937
653,25,45.809,1
653,26,-13.3921,-13.3921
653,27,-51.1612,-1
653,28,-9.44072,-9.44072
653,29,58.0636,58.0636
653,30,10.3499,10.3499
653,31,39.7451,39.7451
653,32,3.92562,3.92562
653,33,8.84685,1
653,34,-10.9901,-1
653,35,8.59263,1
653,36,3.57486,0.998431
653,37,-32.6552,-1
653,38,-62.1221,-1
653,39,56.2858,1
653,40,-25.5988,-1
653,41,2.14541,0.972982
653,42,2.76852,0.992154
653,43,-63.648,-1
653,44,28.7994,1
653,45,40.7187,1
653,46,-50.4801,-1
653,47,28.9817,28.9817
653,48,-7.18161,-0.999999
653,49,8.42392,1
653,50,-32.264,-32.264
653,51,60.0932,1
653,52,-23.0398,-1
653,53,-32.8291,-1
653,54,-66.673,-66.673
653,55,39.743,1
653,56,7.76166,7.76166
653,57,22.9309,22.9309
653,58,16.2799,16.2799
653,59,20.6843,1
653,60,-58.9546,-1
653,61,-70.7952,-1
653,62,-5.96241,-0.999987
653,63,59.4719,1
653,64,-2.5046,-2.5046
653,65,-5.26371,-5.26371
653,66,18.4664,1
653,67,-24.9759,-24.9759
653,68,46.072,46.072
653,69,-21.9019,-21.9019
653,70,49.2806,1
653,71,43.9451,43.9451
653,72,-49.5985,-1
653,73,-14.7582,-14.7582
653,74,-6.35996,-0.999994
653,75,-26.6683,-1
653,76,-20.0282,-1
653,77,31.9626,1
653,78,-22.8271,-1
653,79,-3.86709,-0.999125
653,80,6.88412,6.88412
653,81,-7.45004,-0.999999
653,82,-52.7043,-1
653,83,-52.7367,-52.7367
653,84,-29.5107,-1
653,85,-6.95748,-0.999998
653,86,-70.5102,-1
653,87,2.84838,0.993309
653,88,46.0823,1
653,89,-17.0776,-17.0776
653,90,54.8949,54.8949
653,91,-51.9124,-1
653,92,31.325,1
653,93,45.566,45.566
653,94,-18.2827,-1
653,95,-68.745,-68.745
653,96,6.53563,0.999996
653,97,13.7402,1
653,98,56.389,1
653,99,54.168,1
653,100,23.1862,1
654,1,-54.7562,-1
654,2,65.8663,1
654,3,-45.0556,-1
654,4,-51.868,-1
654,5,1.53459,1.53459
654,6,-20.8809,-1
654,7,34.7516,1
654,8,-8.80953,-1
654,9,32.1674,1
654,10,56.0428,1
654,11,26.0223,26.0223
654,12,3.66637,3.66637
654,13,-29.8215,-29.8215
654,14,28.6646,1
654,15,-10.6082,-1
654,16,20.1739,1
654,17,3.03885,0.995424
654,18,69.4099,1
654,19,50.355,1
654,20,2.10529,0.970759
654,21,71.0674,71.0674
654,22,3.90863,0.999195
654,23,38.8703,1
654,24,-54.6375,-1
654,25,-17.8819,-1
654,26,-79.1237,-79.1237
654,27,7.57579,0.999999
654,28,49.5751,49.5751
654,29,-6.16413,-6.16413
654,30,71.7114,71.7114
654,31,-30.0508,-30.0508
654,32,-58.3141,-58.3141
654,33,-48.5157,-1
654,34,42.9182,1
654,35,-66.1983,-1
654,36,-54.8314,-1
654,37,26.3858,1
654,38,2.63675,0.989801
654,39,-5.57861,-0.999971
654,40,36.4361,1
654,41,-56.9039,-1
654,42,-61.1221,-1
654,43,-2.24336,-0.977736
654,44,-29.3689,-1
654,45,-16.3166,-1
654,46,5.39591,0.999959
654,47,-29.5401,-29.5401
654,48,-57.6448,-1
654,49,-53.6754,-1
654,50,35.7422,35.7422
654,51,1.52979,0.910389
654,52,40.8391,1
654,53,31.347,1
654,54,-0.35137,-0.35137
654,55,-16.3514,-1
654,56,-50.7975,-50.7975
654,57,-49.1679,-49.1679
654,58,-42.8441,-42.8441
654,59,-46.9175,-1
654,60,11.3408,1
654,61,0.854097,0.693204
654,62,-70.8925,-1
654,63,-7.00422,-0.999998
654,64,55.8711,55.8711
654,65,-69.5305,-69.5305
654,66,-38.6042,-1
654,67,35.7188,35.7188
654,68,-8.16099,-8.16099
654,69,37.792,37.792
654,70,-18.0564,-1
654,71,-11.3763,-11.3763
654,72,11.9849,1
654,73,44.1381,44.1381
654,74,55.6821,1
654,75,37.8722,1
654,76,49.615,1
654,77,-29.2716,-1
654,78,33.9019,1
654,79,54.5369,1
654,80,60.7387,60.7387
654,81,-70.8503,-1
654,82,13.5568,1
654,83,11.2757,11.2757
654,84,34.5171,1
654,85,55.2836,1
654,86,-6.96812,-0.999998
654,87,-56.5904,-1
654,88,-21.1413,-1
654,89,40.2528,40.2528
654,90,-8.88666,-8.88666
654,91,9.26074,1
654,92,-30.4308,-1
654,93,-18.9616,-18.9616
654,94,42.5446,1
654,95,-9.29052,-9.29052
654,96,-58.3572,-1
654,97,-44.2063,-1
654,98,-0.48608,-0.451099
654,99,-2.5929,-0.988871
654,100,-32.9248,-1
655,1,-40.2141,-1
655,2,61.3749,1
655,3,-21.1565,-1
655,4,-41.2238,-1
655,5,14.949,14.949
655,6,-16.9482,-1
655,7,33.4307,1
655,8,6.44664,0.999995
655,9,22.9174,1
655,10,46.3786,1
655,11,20.3699,20.3699
655,12,3.16783,3.16783
655,13,-9.3948,-9.3948
655,14,18.4139,1
655,15,-5.10573,-0.999927
655,16,24.9996,1
655,17,14.1216,1
655,18,51.3731,1
655,19,30.8279,1
655,20,-13.4856,-1
655,21,55.4716,55.4716
655,22,-16.4646,-1
655,23,16.5982,1
655,24,-48.1743,-1
655,25,-3.5329,-0.998294
655,26,-60.4624,-60.4624
655,27,2.36086,0.982357
655,28,44.0969,44.0969
655,29,8.8861,8.8861
655,30,61.5392,61.5392
655,31,-5.04843,-5.04843
655,32,-47.451,-47.451
655,33,-44.9559,-1
655,34,46.6431,1
655,35,-32.4265,-1
655,36,-50.3531,-1
655,37,20.4549,1
655,38,-12.9362,-1
655,39,5.13124,0.99993
655,40,25.2891,1
655,41,-51.2065,-1
655,42,-46.7339,-1
655,43,-12.3235,-1
655,44,-24.6124,-1
655,45,-14.4794,-1
655,46,5.54262,0.999969
655,47,-24.8079,-24.8079
655,48,-66.9405,-1
655,49,-42.7412,-1
655,50,13.2974,13.2974
655,51,6.55694,0.999996
655,52,26.6473,1
655,53,16.6398,1
655,54,-19.3157,-19.3157
655,55,-15.7812,-1
655,56,-45.6788,-45.6788
655,57,-20.2351,-20.2351
655,58,-36.8852,-36.8852
655,59,-26.3618,-1
655,60,-13.9498,-1
655,61,-28.0135,-1
655,62,-55.501,-1
655,63,12.7588,1
655,64,51.3583,51.3583
655,65,-54.5569,-54.5569
655,66,-37.3957,-1
655,67,26.7522,26.7522
655,68,-11.2055,-11.2055
655,69,31.6691,31.6691
655,70,2.34562,0.981816
655,71,-11.9253,-11.9253
655,72,1.80729,0.947556
655,73,38.7488,38.7488
655,74,44.623,1
655,75,22.9002,1
655,76,25.1983,1
655,77,-19.5835,-1
655,78,32.5605,1
655,79,49.3907,1
655,80,64.6032,64.6032
655,81,-57.0697,-1
655,82,-5.73551,-0.999979
655,83,-3.30313,-3.30313
655,84,19.5501,1
655,85,44.3699,1
655,86,-21.1245,-1
655,87,-50.6478,-1
655,88,-1.41427,-0.888397
655,89,38.2049,38.2049
655,90,5.20026,5.20026
655,91,-0.576205,-0.519902
655,92,-19.5977,-1
655,93,-3.19541,-3.19541
655,94,33.2286,1
655,95,-15.5202,-15.5202
655,96,-42.4978,-1
655,97,-39.8483,-1
655,98,1.10696,0.802984
655,99,-1.19246,-0.831341
655,100,-32.3096,-1
656,1,-28.6194,-1
656,2,48.0229,1
656,3,-10.9932,-1
656,4,-29.712,-1
656,5,-1.81866,-1.81866
656,6,-31.426,-1
656,7,21.5531,1
656,8,16.6718,1
656,9,9.73811,1
656,10,33.0483,1
656,11,8.04205,8.04205
656,12,-11.4196,-11.4196
656,13,-0.44884,-0.44884
656,14,5.82018,0.999982
656,15,7.07971,0.999999
656,16,9.6005,1
656,17,24.9292,1
656,18,38.9785,1
656,19,20.3927,1
656,20,-23.5335,-1
656,21,45.7493,45.7493
656,22,-26.2512,-1
656,23,4.31954,0.999646
656,24,-37.2718,-1
656,25,8.10045,1
656,26,-48.9867,-48.9867
656,27,-10.9465,-1
656,28,31.8461,31.8461
656,29,20.4257,20.4257
656,30,49.8388,49.8388
656,31,2.78893,2.78893
656,32,-37.633,-37.633
656,33,-28.4855,-1
656,34,32.4794,1
656,35,-25.0898,-1
656,36,-37.1109,-1
656,37,8.07266,1
656,38,-22.2743,-1
656,39,16.0907,1
656,40,14.0601,1
656,41,-38.7423,-1
656,42,-34.8799,-1
656,43,-24.3888,-1
656,44,-11.8388,-1
656,45,-2.85078,-0.993341
656,46,-8.78406,-1
656,47,-10.4096,-10.4096
656,48,-51.445,-1
656,49,-31.2975,-1
656,50,1.6253,1.6253
656,51,19.8371,1
656,52,14.8609,1
656,53,5.23048,0.999943
656,54,-30.3913,-30.3913
656,55,-1.55424,-0.914482
656,56,-32.6592,-32.6592
656,57,-10.5911,-10.5911
656,58,-25.1296,-25.1296
656,59,-17.2032,-1
656,60,-21.173,-1
656,61,-36.5517,-1
656,62,-44.9786,-1
656,63,22.6836,1
656,64,37.828,37.828
656,65,-43.0549,-43.0549
656,66,-24.6924,-1
656,67,13.6774,13.6774
656,68,1.67885,1.67885
656,69,20.5365,20.5365
