t,unit,input,output
590,25,0.957678,0.997056
590,26,-3.25558,-0.101522
590,27,-1.37427,-0.784997
590,28,0.887145,0.887145
590,29,1.99106,1.99106
590,30,2.7001,-0.151439
590,31,0.124628,0.138762
590,32,-0.90978,-0.90978
590,33,-0.982409,-0.999491
590,34,0.814318,0.944244
590,35,-0.80129,-0.936303
590,36,-0.981796,-0.999455
590,37,-0.275018,-0.333879
590,38,-1.98432,-0.0159186
590,39,1.80327,0.229613
590,40,0.203111,0.237933
590,41,-1.74816,-0.302583
590,42,-1.54859,-0.573481
590,43,-1.25381,-0.897354
590,44,-0.567985,-0.720061
590,45,0.197406,0.230494
590,46,-1.45552,-0.691975
590,47,0.726065,0.726065
590,48,-2.58658,0.193252
590,49,-1.29918,-0.859136
590,50,-0.22735,-0.269859
590,51,0.862717,0.969286
590,52,0.662428,0.822815
590,53,-0.3325,-0.412354
590,54,-1.29189,-1.29189
590,55,1.14896,0.9639
590,56,-0.987836,-0.987836
590,57,-0.406596,-0.406596
590,58,-1.38098,-0.77777
590,59,-0.127719,-0.142522
590,60,-1.60089,-0.503348
590,61,-1.6483,-0.438654
590,62,-1.06021,-0.994047
590,63,0.807186,0.939958
590,64,1.79218,1.79218
590,65,-1.20885,-1.20885
590,66,-0.209751,-0.246628
590,67,0.386067,0.485617
590,68,0.915698,0.915698
590,69,0.12622,0.12622
590,70,0.926838,0.991219
590,71,0.220046,0.260187
590,72,-1.06278,-0.993529
590,73,-0.21675,-0.21675
590,74,1.33426,0.82608
590,75,-0.453959,-0.576855
590,76,0.54171,0.688606
590,77,-0.104945,-0.115137
590,78,0.117672,0.130349
590,79,1.53271,0.594381
590,80,1.75912,1.75912
590,81,-1.65471,-0.429876
590,82,-0.51212,-0.651962
590,83,-0.588439,-0.588439
590,84,0.488617,0.622052
590,85,1.16279,0.956972
590,86,-1.88954,-0.121697
590,87,-1.43098,-0.721279
590,88,0.970923,0.99861
590,89,0.871058,0.871058
590,90,2.20517,-0.158698
590,91,-0.269079,-0.325832
590,92,-0.0847894,-0.0915529
590,93,1.01085,1.01085
590,94,1.45732,0.689784
590,95,-1.53384,-1.53384
590,96,-1.71594,-0.346165
590,97,-1.2118,-0.927828
590,98,0.437172,0.554573
590,99,1.15381,0.961534
590,100,0.590692,0.746326
591,1,-1.03387,-0.998114
591,2,2.27203,-0.188758
591,3,-0.665212,-0.825564
591,4,-1.36462,-0.79522
591,5,-0.807352,-0.940059
591,6,-2.53539,0.206035
591,7,0.253925,0.305382
591,8,1.21181,0.927821
591,9,0.443877,0.5635
591,10,0.751789,0.901695
591,11,0.0229503,0.0229503
591,12,-1.57164,-0.542795
591,13,0.754411,0.754411
591,14,-0.291214,-0.355899
591,15,0.724387,0.879648
591,16,-0.160331,-0.182973
591,17,0.990533,0.999853
591,18,1.24763,0.902144
591,19,1.03864,0.997545
591,20,-2.64049,0.175439
591,21,2.3752,2.3752
591,22,-0.387656,-0.48778
591,23,0.172893,0.198906
591,24,-0.717849,-0.874097
591,25,0.957079,0.996972
591,26,-3.25611,-0.101661
591,27,-1.37374,-0.785562
591,28,0.886856,0.886856
591,29,1.9911,1.9911
591,30,2.70042,-0.151298
591,31,0.124241,0.138292
591,32,-0.911427,-0.911427
591,33,-0.983,-0.999525
591,34,0.813638,0.943842
591,35,-0.801375,-0.936356
591,36,-0.980741,-0.99939
591,37,-0.274917,-0.333743
591,38,-1.98385,-0.0164084
591,39,1.80307,0.229869
591,40,0.202901,0.237659
591,41,-1.74686,-0.304331
591,42,-1.54848,-0.573625
591,43,-1.25224,-0.89858
591,44,-0.568137,-0.72024
591,45,0.199731,0.233522
591,46,-1.45605,-0.691323
591,47,0.726765,0.726765
591,48,-2.58708,0.193103
591,49,-1.2994,-0.858938
591,50,-0.226851,-0.269198
591,51,0.863088,0.96945
591,52,0.663191,0.82357
591,53,-0.332105,-0.411813
591,54,-1.29195,-1.29195
591,55,1.14909,0.963834
591,56,-0.988291,-0.988291
591,57,-0.407285,-0.407285
591,58,-1.38117,-0.777571
591,59,-0.128089,-0.142974
591,60,-1.59958,-0.505122
591,61,-1.64772,-0.439452
591,62,-1.05971,-0.994145
591,63,0.807632,0.94023
591,64,1.79213,1.79213
591,65,-1.20832,-1.20832
591,66,-0.210033,-0.246998
591,67,0.386206,0.485806
591,68,0.915712,0.915712
591,69,0.125225,0.125225
591,70,0.927229,0.991312
591,71,0.219397,0.259329
591,72,-1.06208,-0.993673
591,73,-0.216705,-0.216705
591,74,1.33459,0.825763
591,75,-0.454863,-0.578048
591,76,0.540949,0.687679
591,77,-0.105389,-0.115663
591,78,0.117904,0.130628
591,79,1.53282,0.594235
591,80,1.75912,1.75912
591,81,-1.65474,-0.429834
591,82,-0.512624,-0.652596
591,83,-0.588446,-0.588446
591,84,0.488793,0.622278
591,85,1.16224,0.95726
591,86,-1.88956,-0.121675
591,87,-1.43175,-0.720378
591,88,0.970692,0.998588
591,89,0.87036,0.87036
591,90,2.20483,-0.158516
591,91,-0.269138,-0.325912
591,92,-0.0848037,-0.0915695
591,93,1.01167,1.01167
591,94,1.45774,0.689275
591,95,-1.53333,-1.53333
591,96,-1.71658,-0.345283
591,97,-1.2118,-0.927825
591,98,0.436028,0.553047
591,99,1.15414,0.961375
591,100,0.591256,0.746967
592,1,-1.03531,-0.99795
592,2,2.27461,-0.189697
592,3,-0.667672,-0.827979
592,4,-1.36638,-0.793372
592,5,-0.805695,-0.939044
592,6,-2.53292,0.20654
592,7,0.255622,0.307664
592,8,1.21009,0.928959
592,9,0.444963,0.564942
592,10,0.753858,0.903277
592,11,0.024788,0.024788
592,12,-1.56947,-0.545693
592,13,0.753197,0.753197
592,14,-0.289193,-0.353146
592,15,0.722402,0.877974
592,16,-0.158104,-0.180168
592,17,0.988587,0.999786
592,18,1.24896,0.901116
592,19,1.04073,0.997273
592,20,-2.63825,0.17626
592,21,2.37687,2.37687
592,22,-0.385556,-0.484921
592,23,0.175113,0.20174
592,24,-0.719841,-0.8758
592,25,0.955951,0.996811
592,26,-3.25826,-0.102222
592,27,-1.37184,-0.78759
592,28,0.888174,0.888174
592,29,1.99,1.99
592,30,2.70156,-0.150803
592,31,0.122706,0.13643
592,32,-0.912659,-0.912659
592,33,-0.984726,-0.999616
592,34,0.81484,0.944551
592,35,-0.802726,-0.937202
592,36,-0.982902,-0.999519
592,37,-0.273177,-0.331383
592,38,-1.98258,-0.0177154
592,39,1.8022,0.231004
592,40,0.204706,0.240018
592,41,-1.74926,-0.301094
592,42,-1.55068,-0.570723
592,43,-1.25069,-0.899781
592,44,-0.569988,-0.722414
592,45,0.198087,0.231381
592,46,-1.45377,-0.694093
592,47,0.725191,0.725191
592,48,-2.5885,0.19269
592,49,-1.30124,-0.857274
592,50,-0.225082,-0.266852
592,51,0.861294,0.968652
592,52,0.664262,0.824627
592,53,-0.330416,-0.409499
592,54,-1.29009,-1.29009
592,55,1.14676,0.964946
592,56,-0.989917,-0.989917
592,57,-0.408713,-0.408713
592,58,-1.38308,-0.775496
592,59,-0.129998,-0.145303
592,60,-1.59818,-0.507018
592,61,-1.64568,-0.442243
592,62,-1.06157,-0.993775
592,63,0.805691,0.939041
592,64,1.7941,1.7941
592,65,-1.21026,-1.21026
592,66,-0.210813,-0.248022
592,67,0.388005,0.488256
592,68,0.91385,0.91385
592,69,0.126648,0.126648
592,70,0.925365,0.990862
592,71,0.218004,0.25749
592,72,-1.06018,-0.994053
592,73,-0.214989,-0.214989
592,74,1.33684,0.823544
592,75,-0.45371,-0.576525
592,76,0.542917,0.690074
592,77,-0.106657,-0.117169
592,78,0.11973,0.132831
592,79,1.53451,0.592014
592,80,1.76133,1.76133
592,81,-1.65633,-0.427659
592,82,-0.509376,-0.648505
592,83,-0.586775,-0.586775
592,84,0.4903,0.624214
592,85,1.16404,0.956322
592,86,-1.8871,-0.124622
592,87,-1.43338,-0.718454
592,88,0.969252,0.998446
592,89,0.872343,0.872343
592,90,2.20257,-0.157307
592,91,-0.267023,-0.323051
592,92,-0.0866391,-0.0936905
592,93,1.00974,1.00974
592,94,1.45956,0.68706
592,95,-1.53142,-1.53142
592,96,-1.71748,-0.344068
592,97,-1.21345,-0.926725
592,98,0.434942,0.551597
592,99,1.15191,0.96247
592,100,0.589998,0.745537
593,1,-1.03297,-0.998213
593,2,2.2758,-0.190126
593,3,-0.664388,-0.824752
593,4,-1.36554,-0.794249
593,5,-0.805434,-0.938883
593,6,-2.53327,0.20647
593,7,0.256799,0.30925
593,8,1.21134,0.92813
593,9,0.444712,0.564609
593,10,0.755957,0.904872
593,11,0.0251747,0.0251747
593,12,-1.56936,-0.545842
593,13,0.753663,0.753663
593,14,-0.289451,-0.353497
593,15,0.72287,0.87837
593,16,-0.158496,-0.180661
593,17,0.990029,0.999836
593,18,1.24901,0.901083
593,19,1.04083,0.99726
593,20,-2.63956,0.17578
593,21,2.37575,2.37575
593,22,-0.387032,-0.486931
593,23,0.174444,0.200885
593,24,-0.718145,-0.874351
593,25,0.957349,0.99701
593,26,-3.25754,-0.102034
593,27,-1.37358,-0.785732
593,28,0.889063,0.889063
593,29,1.98968,1.98968
593,30,2.70095,-0.151069
593,31,0.124315,0.138382
593,32,-0.911415,-0.911415
593,33,-0.985105,-0.999635
593,34,0.814753,0.9445
593,35,-0.801528,-0.936452
593,36,-0.983983,-0.999578
593,37,-0.27442,-0.333068
593,38,-1.98355,-0.0167204
593,39,1.8024,0.23075
593,40,0.204358,0.239562
593,41,-1.74901,-0.301436
593,42,-1.54954,-0.572233
593,43,-1.25259,-0.898306
593,44,-0.569733,-0.722115
593,45,0.196588,0.22943
593,46,-1.45283,-0.695228
593,47,0.724866,0.724866
593,48,-2.58706,0.193112
593,49,-1.30158,-0.856961
593,50,-0.225161,-0.266956
593,51,0.861991,0.968963
593,52,0.662536,0.822922
593,53,-0.332513,-0.412373
593,54,-1.29086,-1.29086
593,55,1.14893,0.963913
593,56,-0.990409,-0.990409
593,57,-0.406604,-0.406604
593,58,-1.38269,-0.775923
593,59,-0.125707,-0.140073
593,60,-1.60197,-0.501873
593,61,-1.64743,-0.439853
593,62,-1.06205,-0.993678
593,63,0.808335,0.940659
593,64,1.7957,1.7957
593,65,-1.20938,-1.20938
593,66,-0.210611,-0.247757
593,67,0.387854,0.48805
593,68,0.914021,0.914021
593,69,0.12611,0.12611
593,70,0.926172,0.991058
593,71,0.218219,0.257774
593,72,-1.06135,-0.99382
593,73,-0.215783,-0.215783
593,74,1.33574,0.824623
593,75,-0.452631,-0.5751
593,76,0.542575,0.689659
593,77,-0.106206,-0.116634
593,78,0.118199,0.130983
593,79,1.53425,0.592361
593,80,1.76098,1.76098
593,81,-1.65651,-0.427412
593,82,-0.510359,-0.649744
593,83,-0.588285,-0.588285
593,84,0.489886,0.623683
593,85,1.16373,0.956483
593,86,-1.88698,-0.124765
593,87,-1.43206,-0.720014
593,88,0.97074,0.998592
593,89,0.869279,0.869279
593,90,2.20531,-0.15877
593,91,-0.268673,-0.325283
593,92,-0.0851501,-0.0919694
593,93,1.00974,1.00974
593,94,1.4583,0.688598
593,95,-1.5337,-1.5337
593,96,-1.71629,-0.34569
593,97,-1.21351,-0.926682
593,98,0.436613,0.553828
593,99,1.15148,0.962682
593,100,0.588248,0.743543
594,1,-1.03478,-0.998011
594,2,2.27502,-0.189845
594,3,-0.666094,-0.826431
594,4,-1.36728,-0.792423
594,5,-0.804537,-0.938328
594,6,-2.53268,0.206588
594,7,0.254318,0.30591
594,8,1.21038,0.928772
594,9,0.444847,0.564787
594,10,0.756182,0.905042
594,11,0.0255721,0.0255721
594,12,-1.5693,-0.545924
594,13,0.752516,0.752516
594,14,-0.288938,-0.352798
594,15,0.722369,0.877947
594,16,-0.159212,-0.181563
594,17,0.988131,0.999768
594,18,1.24921,0.900926
594,19,1.04108,0.997226
594,20,-2.63812,0.176305
594,21,2.37588,2.37588
594,22,-0.38651,-0.48622
594,23,0.175122,0.201751
594,24,-0.720685,-0.876519
594,25,0.956057,0.996827
594,26,-3.25793,-0.102136
594,27,-1.37294,-0.786411
594,28,0.889613,0.889613
594,29,1.98777,1.98777
594,30,2.70259,-0.150352
594,31,0.123561,0.137467
594,32,-0.913071,-0.913071
594,33,-0.98581,-0.999669
594,34,0.815802,0.945116
594,35,-0.80206,-0.936786
594,36,-0.983638,-0.99956
594,37,-0.273464,-0.331772
594,38,-1.98191,-0.0184113
594,39,1.80188,0.231422
594,40,0.205041,0.240456
594,41,-1.74891,-0.301564
594,42,-1.54956,-0.572205
594,43,-1.252,-0.898765
594,44,-0.57052,-0.723037
594,45,0.196936,0.229883
594,46,-1.45363,-0.694258
594,47,0.724442,0.724442
594,48,-2.5881,0.192807
594,49,-1.30151,-0.857026
594,50,-0.224989,-0.266728
594,51,0.860942,0.968494
594,52,0.664497,0.82486
594,53,-0.332036,-0.411718
594,54,-1.28967,-1.28967
594,55,1.14804,0.964338
594,56,-0.988836,-0.988836
594,57,-0.406394,-0.406394
594,58,-1.38309,-0.775486
594,59,-0.126632,-0.141199
594,60,-1.59977,-0.50486
594,61,-1.64585,-0.442018
594,62,-1.06166,-0.993757
594,63,0.807115,0.939915
594,64,1.79491,1.79491
594,65,-1.21007,-1.21007
594,66,-0.211406,-0.248802
594,67,0.388474,0.488893
594,68,0.912993,0.912993
594,69,0.128377,0.128377
594,70,0.925872,0.990986
594,71,0.217788,0.257206
594,72,-1.06066,-0.993958
594,73,-0.213909,-0.213909
594,74,1.33638,0.82399
594,75,-0.451178,-0.573179
594,76,0.543102,0.690299
594,77,-0.106559,-0.117053
594,78,0.118476,0.131317
594,79,1.53473,0.591734
594,80,1.76129,1.76129
594,81,-1.6565,-0.427427
594,82,-0.510959,-0.6505
594,83,-0.58796,-0.58796
594,84,0.491155,0.625312
594,85,1.1643,0.956185
594,86,-1.88684,-0.124926
594,87,-1.43262,-0.719345
594,88,0.970025,0.998523
594,89,0.870911,0.870911
594,90,2.20341,-0.157759
594,91,-0.268124,-0.32454
594,92,-0.0862299,-0.0932172
594,93,1.00941,1.00941
594,94,1.4596,0.687004
594,95,-1.5319,-1.5319
594,96,-1.7173,-0.34431
594,97,-1.21342,-0.926746
594,98,0.43445,0.55094
594,99,1.15181,0.962518
594,100,0.587646,0.742855
595,1,-1.0321,-0.998305
595,2,2.27397,-0.189467
595,3,-0.662976,-0.823357
595,4,-1.3643,-0.795557
595,5,-0.8056,-0.938984
595,6,-2.53523,0.206068
595,7,0.2535,0.304809
595,8,1.21236,0.927453
595,9,0.442486,0.561651
595,10,0.754811,0.904003
595,11,0.0241889,0.0241889
595,12,-1.57141,-0.543101
595,13,0.755329,0.755329
595,14,-0.291007,-0.355616
595,15,0.723847,0.879194
595,16,-0.160172,-0.182772
595,17,0.991012,0.999867
595,18,1.24673,0.902827
595,19,1.03864,0.997545
595,20,-2.64013,0.17557
595,21,2.37382,2.37382
595,22,-0.389083,-0.489722
595,23,0.172152,0.19796
595,24,-0.717954,-0.874187
595,25,0.957591,0.997044
595,26,-3.25559,-0.101525
595,27,-1.37521,-0.783983
595,28,0.887922,0.887922
595,29,1.99001,1.99001
595,30,2.70009,-0.151441
595,31,0.125527,0.139854
595,32,-0.910435,-0.910435
595,33,-0.982638,-0.999504
595,34,0.813539,0.943783
595,35,-0.799851,-0.935395
595,36,-0.983146,-0.999533
595,37,-0.275652,-0.334739
595,38,-1.98452,-0.0157167
595,39,1.80262,0.230461
595,40,0.203245,0.238107
595,41,-1.7478,-0.303065
595,42,-1.54736,-0.575108
595,43,-1.2548,-0.896573
595,44,-0.568371,-0.720516
595,45,0.197467,0.230573
595,46,-1.45483,-0.692805
595,47,0.72643,0.72643
595,48,-2.58599,0.193423
595,49,-1.29898,-0.859314
595,50,-0.226974,-0.26936
595,51,0.863106,0.969458
595,52,0.661944,0.822335
595,53,-0.334424,-0.414991
595,54,-1.29242,-1.29242
595,55,1.15033,0.963241
595,56,-0.988231,-0.988231
595,57,-0.404531,-0.404531
595,58,-1.38066,-0.778116
595,59,-0.124771,-0.138935
595,60,-1.60322,-0.500185
595,61,-1.64962,-0.436855
595,62,-1.06033,-0.994023
595,63,0.809195,0.94118
595,64,1.79345,1.79345
595,65,-1.20794,-1.20794
595,66,-0.209671,-0.246523
595,67,0.386081,0.485636
595,68,0.914813,0.914813
595,69,0.125471,0.125471
595,70,0.928182,0.991537
595,71,0.220627,0.260955
595,72,-1.06331,-0.99342
595,73,-0.21655,-0.21655
595,74,1.33377,0.826567
595,75,-0.452999,-0.575585
595,76,0.540752,0.687438
595,77,-0.104505,-0.114615
595,78,0.11644,0.128866
595,79,1.53265,0.594458
595,80,1.75905,1.75905
595,81,-1.65495,-0.429558
595,82,-0.513035,-0.653113
595,83,-0.590214,-0.590214
595,84,0.4886,0.622029
595,85,1.16244,0.957156
595,86,-1.88917,-0.122142
595,87,-1.43,-0.722431
595,88,0.972751,0.998779
595,89,0.869466,0.869466
595,90,2.20665,-0.15948
595,91,-0.27043,-0.327662
595,92,-0.0840213,-0.0906669
595,93,1.01105,1.01105
595,94,1.45657,0.690693
595,95,-1.53471,-1.53471
595,96,-1.71469,-0.347864
595,97,-1.21166,-0.927922
595,98,0.438043,0.555735
595,99,1.15402,0.961431
595,100,0.589175,0.7446
596,1,-1.0338,-0.998122
596,2,2.27048,-0.188184
596,3,-0.665229,-0.825581
596,4,-1.36412,-0.795744
596,5,-0.807521,-0.940163
596,6,-2.53625,0.205857
596,7,0.250789,0.301166
596,8,1.21222,0.927543
596,9,0.442454,0.561608
596,10,0.750816,0.900946
596,11,0.0221113,0.0221113
596,12,-1.57278,-0.541262
596,13,0.754676,0.754676
596,14,-0.29225,-0.357311
596,15,0.724733,0.879939
596,16,-0.162356,-0.185529
596,17,0.990293,0.999845
596,18,1.24654,0.902971
596,19,1.03739,0.997703
596,20,-2.64004,0.175604
596,21,2.37425,2.37425
596,22,-0.388403,-0.488797
596,23,0.171917,0.197661
596,24,-0.718307,-0.87449
596,25,0.956971,0.996957
596,26,-3.25481,-0.101318
596,27,-1.3747,-0.784539
596,28,0.885989,0.885989
596,29,1.99107,1.99107
596,30,2.70021,-0.15139
596,31,0.124835,0.139013
596,32,-0.911764,-0.911764
596,33,-0.981942,-0.999464
596,34,0.813343,0.943666
596,35,-0.800465,-0.935783
596,36,-0.979816,-0.99933
596,37,-0.275147,-0.334054
596,38,-1.98383,-0.0164244
596,39,1.80357,0.22922
596,40,0.202279,0.236846
596,41,-1.74614,-0.305298
596,42,-1.54746,-0.574976
596,43,-1.25293,-0.898038
596,44,-0.567291,-0.719245
596,45,0.20123,0.235476
596,46,-1.45772,-0.689302
596,47,0.727835,0.727835
596,48,-2.58687,0.193167
596,49,-1.2977,-0.860461
596,50,-0.228066,-0.27081
596,51,0.863517,0.969639
596,52,0.663488,0.823864
596,53,-0.333102,-0.41318
596,54,-1.29215,-1.29215
596,55,1.14949,0.963644
596,56,-0.985941,-0.985941
596,57,-0.405748,-0.405748
596,58,-1.38027,-0.778541
596,59,-0.127744,-0.142552
596,60,-1.59976,-0.504871
596,61,-1.64764,-0.439559
596,62,-1.05846,-0.994387
596,63,0.807757,0.940306
596,64,1.78999,1.78999
596,65,-1.20747,-1.20747
596,66,-0.209018,-0.245666
596,67,0.384982,0.484139
596,68,0.916224,0.916224
596,69,0.125628,0.125628
596,70,0.928481,0.991607
596,71,0.220676,0.261019
596,72,-1.06274,-0.993538
596,73,-0.216148,-0.216148
596,74,1.33407,0.82627
596,75,-0.455104,-0.578365
596,76,0.540136,0.686687
596,77,-0.104473,-0.114578
596,78,0.116775,0.129268
596,79,1.53245,0.594714
596,80,1.75779,1.75779
596,81,-1.65341,-0.431662
596,82,-0.513827,-0.654108
596,83,-0.589714,-0.589714
596,84,0.488511,0.621915
596,85,1.16141,0.957694
596,86,-1.89062,-0.120411
596,87,-1.43044,-0.721914
596,88,0.97168,0.998681
596,89,0.870758,0.870758
596,90,2.20447,-0.158326
596,91,-0.26977,-0.326768
596,92,-0.0845985,-0.0913327
596,93,1.01244,1.01244
596,94,1.45764,0.689402
596,95,-1.53334,-1.53334
596,96,-1.71604,-0.346024
596,97,-1.21022,-0.928876
596,98,0.43592,0.552903
596,99,1.15543,0.96073
596,100,0.592272,0.74812
597,1,-1.03483,-0.998005
597,2,2.27297,-0.189102
597,3,-0.667835,-0.828138
597,4,-1.365,-0.794818
597,5,-0.806135,-0.939314
597,6,-2.53451,0.206216
597,7,0.254755,0.306498
597,8,1.21038,0.928767
597,9,0.444521,0.564355
597,10,0.751887,0.90177
597,11,0.0238898,0.0238898
597,12,-1.57037,-0.5445
597,13,0.75358,0.75358
597,14,-0.290216,-0.354539
597,15,0.722993,0.878474
597,16,-0.158743,-0.180973
597,17,0.98919,0.999808
597,18,1.24798,0.901872
597,19,1.03942,0.997446
597,20,-2.63845,0.176188
597,21,2.37731,2.37731
597,22,-0.385817,-0.485277
597,23,0.173967,0.200276
597,24,-0.719014,-0.875095
597,25,0.95574,0.996781
597,26,-3.25712,-0.101924
597,27,-1.37218,-0.787225
597,28,0.88714,0.88714
597,29,1.99149,1.99149
597,30,2.70076,-0.15115
597,31,0.122584,0.136283
597,32,-0.911792,-0.911792
597,33,-0.982653,-0.999505
597,34,0.81453,0.944369
597,35,-0.802945,-0.937339
597,36,-0.982054,-0.99947
597,37,-0.273634,-0.332002
597,38,-1.98305,-0.0172292
597,39,1.80217,0.23105
597,40,0.204133,0.239269
597,41,-1.74894,-0.301527
597,42,-1.55052,-0.570935
597,43,-1.25075,-0.899734
597,44,-0.568865,-0.721096
597,45,0.198817,0.232331
597,46,-1.4551,-0.692487
597,47,0.726062,0.726062
597,48,-2.5887,0.192631
597,49,-1.29996,-0.858426
597,50,-0.226137,-0.268251
597,51,0.861846,0.968898
597,52,0.664398,0.824762
597,53,-0.330132,-0.40911
597,54,-1.29098,-1.29098
597,55,1.14664,0.965001
597,56,-0.989543,-0.989543
597,57,-0.40971,-0.40971
597,58,-1.38213,-0.776522
597,59,-0.132006,-0.14776
597,60,-1.59786,-0.507446
597,61,-1.64646,-0.441178
597,62,-1.06098,-0.993894
597,63,0.804827,0.938508
597,64,1.79209,1.79209
597,65,-1.20986,-1.20986
597,66,-0.210489,-0.247596
597,67,0.386613,0.48636
597,68,0.915135,0.915135
597,69,0.125742,0.125742
597,70,0.925872,0.990986
597,71,0.219039,0.258857
597,72,-1.0608,-0.99393
597,73,-0.215876,-0.215876
597,74,1.33617,0.824205
597,75,-0.455331,-0.578665
597,76,0.542259,0.689274
597,77,-0.106448,-0.116921
597,78,0.119883,0.133015
597,79,1.53394,0.592768
597,80,1.7601,1.7601
597,81,-1.65531,-0.429054
597,82,-0.510104,-0.649422
597,83,-0.586508,-0.586508
597,84,0.489357,0.623003
597,85,1.16334,0.956685
597,86,-1.8885,-0.122937
597,87,-1.4327,-0.719252
597,88,0.969233,0.998444
597,89,0.873491,0.873491
597,90,2.20278,-0.157417
597,91,-0.266892,-0.322874
597,92,-0.086354,-0.0933607
597,93,1.01037,1.01037
597,94,1.45909,0.68763
597,95,-1.53188,-1.53188
597,96,-1.71773,-0.343727
597,97,-1.21268,-0.927241
597,98,0.435723,0.55264
597,99,1.1532,0.961836
597,100,0.591813,0.7476
598,1,-1.03488,-0.998
598,2,2.27696,-0.190542
598,3,-0.666618,-0.826946
598,4,-1.36688,-0.792842
598,5,-0.804563,-0.938345
598,6,-2.53158,0.20681
598,7,0.259483,0.312867
598,8,1.20954,0.929325
598,9,0.447247,0.567973
598,10,0.756073,0.90496
598,11,0.02632,0.02632
598,12,-1.56756,-0.548258
598,13,0.751911,0.751911
598,14,-0.287766,-0.351203
598,15,0.721381,0.87711
598,16,-0.156499,-0.17815
598,17,0.988643,0.999788
598,18,1.25095,0.899577
598,19,1.04216,0.997078
598,20,-2.63855,0.176149
598,21,2.37798,2.37798
598,22,-0.384973,-0.484128
598,23,0.176315,0.203277
598,24,-0.719167,-0.875225
598,25,0.955789,0.996788
598,26,-3.25948,-0.102536
598,27,-1.37133,-0.788132
598,28,0.889906,0.889906
598,29,1.98901,1.98901
598,30,2.70235,-0.150455
598,31,0.12235,0.135999
598,32,-0.913336,-0.913336
598,33,-0.98663,-0.999706
598,34,0.816054,0.945264
598,35,-0.803547,-0.937714
598,36,-0.985025,-0.999631
598,37,-0.272856,-0.330948
598,38,-1.98198,-0.0183455
598,39,1.80109,0.232448
598,40,0.205988,0.241695
598,41,-1.75035,-0.299629
598,42,-1.5517,-0.569369
598,43,-1.24982,-0.900452
598,44,-0.571152,-0.723778
598,45,0.196123,0.228826
598,46,-1.45138,-0.69698
598,47,0.723786,0.723786
598,48,-2.58905,0.192526
598,49,-1.30364,-0.85509
598,50,-0.22336,-0.26457
598,51,0.860493,0.968292
598,52,0.664569,0.824931
598,53,-0.330174,-0.409168
598,54,-1.28945,-1.28945
598,55,1.14669,0.96498
598,56,-0.99264,-0.99264
598,57,-0.409495,-0.409495
598,58,-1.38439,-0.774068
598,59,-0.128694,-0.143711
598,60,-1.59921,-0.505624
598,61,-1.64536,-0.442686
598,62,-1.06348,-0.993384
598,63,0.806163,0.939331
598,64,1.79722,1.79722
598,65,-1.21105,-1.21105
598,66,-0.21203,-0.249621
598,67,0.389441,0.49021
598,68,0.912943,0.912943
598,69,0.127094,0.127094
598,70,0.924146,0.990562
598,71,0.215945,0.254775
598,72,-1.05921,-0.994243
598,73,-0.21467,-0.21467
598,74,1.33809,0.822302
598,75,-0.452304,-0.574668
598,76,0.544112,0.691526
598,77,-0.1082,-0.119005
598,78,0.120145,0.133331
598,79,1.53578,0.590361
598,80,1.76272,1.76272
598,81,-1.65823,-0.425055
598,82,-0.507975,-0.646735
598,83,-0.586122,-0.586122
598,84,0.491278,0.62547
598,85,1.16523,0.955691
598,86,-1.88539,-0.126668
598,87,-1.43446,-0.717177
598,88,0.968515,0.99837
598,89,0.871317,0.871317
598,90,2.20326,-0.157678
598,91,-0.266196,-0.321932
598,92,-0.086688,-0.0937471
598,93,1.00846,1.00846
598,94,1.46039,0.686048
598,95,-1.53193,-1.53193
598,96,-1.71845,-0.342746
598,97,-1.21541,-0.925402
598,98,0.434634,0.551186
598,99,1.14958,0.963603
598,100,0.587699,0.742916
599,1,-1.03485,-0.998003
599,2,2.2793,-0.191367
599,3,-0.665673,-0.826017
599,4,-1.36888,-0.790728
599,5,-0.802164,-0.936851
599,6,-2.52976,0.20717
599,7,0.258305,0.311279
599,8,1.20911,0.929607
599,9,0.446752,0.567316
599,10,0.760413,0.908216
599,11,0.0284217,0.0284217
599,12,-1.56642,-0.549776
599,13,0.751303,0.751303
599,14,-0.28629,-0.349195
599,15,0.720279,0.876173
599,16,-0.15637,-0.177987
599,17,0.987297,0.999735
599,18,1.25131,0.899303
599,19,1.04368,0.996864
599,20,-2.63731,0.176601
599,21,2.37685,2.37685
599,22,-0.385353,-0.484645
599,23,0.177252,0.204476
599,24,-0.721386,-0.877114
599,25,0.955756,0.996783
599,26,-3.26013,-0.102704
599,27,-1.37185,-0.787579
599,28,0.89209,0.89209
599,29,1.98576,1.98576
599,30,2.70378,-0.149833
599,31,0.123062,0.136862
599,32,-0.914066,-0.914066
599,33,-0.988681,-0.999789
599,34,0.817236,0.945954
599,35,-0.802748,-0.937216
599,36,-0.987357,-0.999737
599,37,-0.272516,-0.330487
599,38,-1.98109,-0.0192628
599,39,1.8005,0.233221
599,40,0.20717,0.243244
599,41,-1.75138,-0.298253
599,42,-1.55116,-0.570088
599,43,-1.25156,-0.899104
599,44,-0.572703,-0.725591
599,45,0.193416,0.225311
599,46,-1.44979,-0.698899
599,47,0.722259,0.722259
599,48,-2.58855,0.192673
599,49,-1.30457,-0.854246
599,50,-0.222493,-0.263422
599,51,0.859308,0.967756
