t,unit,input,output
660,78,4.23284,0.999579
660,79,3.86172,3.86172
660,80,8.07407,8.07407
660,81,3.55741,0.998375
660,82,3.02774,3.02774
660,83,7.27428,0.999999
660,84,0.964614,0.964614
660,85,6.23708,0.999992
660,86,10.1521,10.1521
660,87,-3.3991,-3.3991
660,88,-7.3394,-7.3394
660,89,-0.323034,-0.323034
660,90,4.29264,4.29264
660,91,-10.8596,-1
660,92,7.74113,1
660,93,-10.1281,-10.1281
660,94,-7.72812,-7.72812
660,95,-10.3811,-10.3811
660,96,10.413,1
660,97,2.07215,2.07215
660,98,-7.49604,-7.49604
660,99,6.68015,6.68015
660,100,-0.142474,-0.141518
661,1,18.0389,18.0389
661,2,5.41392,5.41392
661,3,18.7879,18.7879
661,4,14.9535,1
661,5,-4.57213,-4.57213
661,6,-9.43267,-1
661,7,19.7798,19.7798
661,8,13.9864,13.9864
661,9,21.0102,21.0102
661,10,-10.3602,-10.3602
661,11,19.0274,19.0274
661,12,5.90576,5.90576
661,13,9.47171,1
661,14,23.7462,23.7462
661,15,-19.19,-1
661,16,11.0675,11.0675
661,17,-13.0431,-13.0431
661,18,-17.6596,-17.6596
661,19,-16.2385,-1
661,20,7.73976,7.73976
661,21,20.121,1
661,22,-13.7293,-13.7293
661,23,19.8806,19.8806
661,24,14.8899,14.8899
661,25,20.2119,20.2119
661,26,-22.8095,-22.8095
661,27,19.627,19.627
661,28,11.6447,11.6447
661,29,-10.3829,-1
661,30,2.39668,0.983567
661,31,20.6382,1
661,32,8.59862,1
661,33,5.12596,0.999929
661,34,-13.551,-13.551
661,35,15.8994,15.8994
661,36,-13.5062,-1
661,37,17.8014,1
661,38,11.7124,11.7124
661,39,5.37661,5.37661
661,40,-10.3587,-10.3587
661,41,7.47821,0.999999
661,42,9.04029,1
661,43,20.6155,1
661,44,-4.87185,-0.999883
661,45,-5.63017,-5.63017
661,46,14.5131,14.5131
661,47,4.19545,0.999546
661,48,13.003,13.003
661,49,-5.24417,-5.24417
661,50,-5.09908,-0.999926
661,51,-16.079,-1
661,52,11.3575,1
661,53,-14.6527,-14.6527
661,54,16.9256,1
661,55,17.7987,17.7987
661,56,14.7432,1
661,57,5.79806,5.79806
661,58,14.0194,14.0194
661,59,19.2947,1
661,60,-10.4799,-10.4799
661,61,9.03762,9.03762
661,62,-20.8832,-20.8832
661,63,11.8862,11.8862
661,64,13.2814,13.2814
661,65,-13.3962,-1
661,66,-22.56,-1
661,67,-1.87741,-0.954261
661,68,21.3289,21.3289
661,69,-9.9678,-9.9678
661,70,17.0604,17.0604
661,71,7.57093,0.999999
661,72,11.9537,1
661,73,13.5031,13.5031
661,74,14.298,1
661,75,13.608,13.608
661,76,-14.5431,-14.5431
661,77,9.99376,1
661,78,-8.6779,-1
661,79,-8.13805,-8.13805
661,80,19.9365,19.9365
661,81,-8.42453,-1
661,82,16.5357,16.5357
661,83,20.0205,1
661,84,-10.1978,-10.1978
661,85,-5.979,-0.999987
661,86,20.2901,20.2901
661,87,-17.2049,-17.2049
661,88,-19.7765,-19.7765
661,89,9.97375,9.97375
661,90,-8.6108,-8.6108
661,91,-22.5261,-1
661,92,-5.88113,-0.999984
661,93,3.69881,3.69881
661,94,4.14813,4.14813
661,95,-21.7103,-21.7103
661,96,22.7486,1
661,97,-10.9395,-10.9395
661,98,-19.2463,-19.2463
661,99,18.2861,18.2861
661,100,-11.4933,-1
662,1,-5.72895,-5.72895
662,2,-18.1661,-18.1661
662,3,-5.11593,-5.11593
662,4,-9.78255,-1
662,5,21.0184,21.0184
662,6,19.9504,1
662,7,-6.02004,-6.02004
662,8,-8.33456,-8.33456
662,9,-4.96694,-4.96694
662,10,16.7479,16.7479
662,11,-5.49299,-5.49299
662,12,-18.3307,-18.3307
662,13,-13.7431,-1
662,14,0.814535,0.814535
662,15,4.43574,0.999719
662,16,-13.8296,-13.8296
662,17,12.0111,12.0111
662,18,8.01127,8.01127
662,19,11.6141,1
662,20,-15.7409,-15.7409
662,21,-3.92898,-0.999227
662,22,11.9674,11.9674
662,23,-4.08027,-4.08027
662,24,-11.5029,-11.5029
662,25,-5.25976,-5.25976
662,26,-2.29749,-2.29749
662,27,-6.76248,-6.76248
662,28,-12.6043,-12.6043
662,29,15.3034,1
662,30,-23.5313,-1
662,31,-6.6171,-0.999996
662,32,-17.0113,-1
662,33,-17.227,-1
662,34,14.2578,14.2578
662,35,-8.31633,-8.31633
662,36,12.0701,1
662,37,-6.24658,-0.999992
662,38,-13.757,-13.757
662,39,-17.4204,-17.4204
662,40,13.9974,13.9974
662,41,-16.4296,-1
662,42,-15.8014,-1
662,43,-6.06313,-0.999989
662,44,20.1953,1
662,45,19.9178,19.9178
662,46,-10.4098,-10.4098
662,47,-18.0327,-1
662,48,-10.5224,-10.5224
662,49,20.0914,20.0914
662,50,19.98,1
662,51,9.1959,1
662,52,-11.0163,-1
662,53,8.97365,8.97365
662,54,-9.72909,-1
662,55,-9.99068,-9.99068
662,56,-10.7219,-1
662,57,-20.673,-20.673
662,58,-12.5232,-12.5232
662,59,-5.4782,-0.999965
662,60,13.1393,13.1393
662,61,-12.8467,-12.8467
662,62,2.18113,2.18113
662,63,-9.87231,-9.87231
662,64,-14.5347,-14.5347
662,65,12.7489,1
662,66,1.23045,0.84271
662,67,23.8076,1
662,68,-4.50136,-4.50136
662,69,11.7384,11.7384
662,70,-10.0727,-10.0727
662,71,-17.3952,-1
662,72,-14.3369,-1
662,73,-11.2285,-11.2285
662,74,-7.76759,-1
662,75,-15.0129,-15.0129
662,76,12.7368,12.7368
662,77,-14.1418,-1
662,78,17.1113,1
662,79,16.242,16.242
662,80,-4.20362,-4.20362
662,81,15.9077,1
662,82,-10.0586,-10.0586
662,83,-5.42083,-0.999961
662,84,12.9872,12.9872
662,85,18.7524,1
662,86,-1.33782,-1.33782
662,87,9.68727,9.68727
662,88,5.21175,5.21175
662,89,-11.9469,-11.9469
662,90,17.0463,17.0463
662,91,1.32493,0.868004
662,92,20.8276,1
662,93,-23.2894,-23.2894
662,94,-19.9631,-19.9631
662,95,1.8284,1.8284
662,96,-2.09003,-0.969866
662,97,14.9414,14.9414
662,98,4.74264,4.74264
662,99,-5.62056,-5.62056
662,100,12.0029,1
663,1,-3.19923,-3.19923
663,2,-16.1409,-16.1409
663,3,-1.80402,-1.80402
663,4,-5.31106,-0.999951
663,5,14.825,14.825
663,6,5.84776,0.999983
663,7,0.276575,0.276575
663,8,-8.70403,-8.70403
663,9,2.54446,2.54446
663,10,7.30132,7.30132
663,11,-1.39661,-1.39661
663,12,-14.9821,-14.9821
663,13,-12.669,-1
663,14,1.82773,1.82773
663,15,2.27364,0.97903
663,16,-8.78503,-8.78503
663,17,7.116,7.116
663,18,2.01467,2.01467
663,19,0.691658,0.599046
663,20,-13.5865,-13.5865
663,21,-0.480219,-0.446419
663,22,5.95876,5.95876
663,23,-0.815336,-0.815336
663,24,-3.73294,-3.73294
663,25,1.34223,1.34223
663,26,1.60911,1.60911
663,27,1.28845,1.28845
663,28,-9.23572,-9.23572
663,29,8.87648,1
663,30,-16.5652,-1
663,31,2.97869,0.99484
663,32,-10.9036,-1
663,33,-17.4185,-1
663,34,3.45182,3.45182
663,35,-5.07416,-5.07416
663,36,5.57399,0.999971
663,37,-2.81512,-0.99285
663,38,-7.65739,-7.65739
663,39,-16.467,-16.467
663,40,10.2736,10.2736
663,41,-13.385,-1
663,42,-10.694,-1
663,43,2.44251,0.984996
663,44,15.2184,1
663,45,13.8476,13.8476
663,46,-5.67099,-5.67099
663,47,-18.2877,-1
663,48,-8.52952,-8.52952
663,49,14.2417,14.2417
663,50,15.148,1
663,51,3.61942,0.998565
663,52,-11.2753,-1
663,53,6.56263,6.56263
663,54,-1.33213,-0.869769
663,55,0.741694,0.741694
663,56,-4.66017,-0.999821
663,57,-12.6254,-12.6254
663,58,-4.01407,-4.01407
663,59,-0.343912,-0.330966
663,60,10.8387,10.8387
663,61,-14.0693,-14.0693
663,62,1.15687,1.15687
663,63,-11.2919,-11.2919
663,64,-3.89373,-3.89373
663,65,5.41079,0.99996
663,66,-1.76142,-0.942662
663,67,17.3825,1
663,68,2.45285,2.45285
663,69,13.4338,13.4338
663,70,-0.399028,-0.399028
663,71,-12.4194,-1
663,72,-6.88279,-0.999998
663,73,-6.65498,-6.65498
663,74,-8.42412,-1
663,75,-2.52229,-2.52229
663,76,3.10184,3.10184
663,77,-10.491,-1
663,78,10.3458,1
663,79,12.7736,12.7736
663,80,-0.7085,-0.7085
663,81,12.0872,1
663,82,-1.66385,-1.66385
663,83,0.830196,0.680581
663,84,11.7331,11.7331
663,85,14.0404,1
663,86,-2.98898,-2.98898
663,87,0.279524,0.279524
663,88,0.278757,0.278757
663,89,-13.2634,-13.2634
663,90,10.6451,10.6451
663,91,-1.17752,-0.826668
663,92,12.2265,1
663,93,-14.3069,-14.3069
663,94,-16.7687,-16.7687
663,95,-0.23525,-0.23525
663,96,2.53499,0.987513
663,97,7.78172,7.78172
663,98,2.05056,2.05056
663,99,-3.2274,-3.2274
663,100,9.75938,1
664,1,2.73888,2.73888
664,2,-9.92724,-9.92724
664,3,4.95157,4.95157
664,4,0.942494,0.736366
664,5,9.59939,9.59939
664,6,1.03316,0.775174
664,7,5.39334,5.39334
664,8,-2.21507,-2.21507
664,9,7.55735,7.55735
664,10,1.86883,1.86883
664,11,4.26058,4.26058
664,12,-8.93855,-8.93855
664,13,-6.44004,-0.999995
664,14,8.4306,8.4306
664,15,-3.7629,-0.998923
664,16,-2.97919,-2.97919
664,17,1.73778,1.73778
664,18,-3.25757,-3.25757
664,19,-3.72574,-0.99884
664,20,-7.61321,-7.61321
664,21,5.85762,0.999984
664,22,0.242709,0.242709
664,23,5.35787,5.35787
664,24,0.707653,0.707653
664,25,7.47111,7.47111
664,26,-5.68954,-5.68954
664,27,6.60255,6.60255
664,28,-3.6475,-3.6475
664,29,4.02858,0.999367
664,30,-11.5148,-1
664,31,7.69485,1
664,32,-5.88477,-0.999985
664,33,-10.5138,-1
664,34,-1.62849,-1.62849
664,35,1.17871,1.17871
664,36,-0.815775,-0.672764
664,37,2.86618,0.993542
664,38,-1.64399,-1.64399
664,39,-9.78417,-9.78417
664,40,5.01073,5.01073
664,41,-7.031,-0.999998
664,42,-4.8941,-0.999888
664,43,7.2304,0.999999
664,44,9.62728,1
664,45,8.45287,8.45287
664,46,-0.298035,-0.298035
664,47,-11.2812,-1
664,48,-2.13359,-2.13359
664,49,8.67716,8.67716
664,50,9.6452,1
664,51,-2.41425,-0.98413
664,52,-4.65301,-0.999818
664,53,0.879434,0.879434
664,54,4.08986,0.99944
664,55,6.04598,6.04598
664,56,1.08824,0.796233
664,57,-7.21079,-7.21079
664,58,1.24009,1.24009
664,59,6.24174,0.999992
664,60,4.49597,4.49597
664,61,-7.54701,-7.54701
664,62,-4.92649,-4.92649
664,63,-4.52891,-4.52891
664,64,1.29396,1.29396
664,65,0.452539,0.423984
664,66,-8.06588,-1
664,67,11.1028,1
664,68,8.68449,8.68449
664,69,6.10816,6.10816
664,70,4.68031,4.68031
664,71,-6.79625,-0.999998
664,72,-1.64004,-0.927478
664,73,-0.589757,-0.589757
664,74,-1.83077,-0.949902
664,75,1.20263,1.20263
664,76,-1.02947,-1.02947
664,77,-4.27095,-0.99961
664,78,5.02889,0.999914
664,79,6.99048,6.99048
664,80,5.03133,5.03133
664,81,6.24277,0.999992
664,82,3.28465,3.28465
664,83,6.27183,0.999993
664,84,5.63498,5.63498
664,85,8.35444,1
664,86,3.91137,3.91137
664,87,-5.47893,-5.47893
664,88,-5.70468,-5.70468
664,89,-6.5322,-6.5322
664,90,5.40898,5.40898
664,91,-7.20698,-0.999999
664,92,7.32112,0.999999
664,93,-9.61775,-9.61775
664,94,-10.122,-10.122
664,95,-5.92674,-5.92674
664,96,8.45271,1
664,97,2.44127,2.44127
664,98,-3.46709,-3.46709
664,99,2.52037,2.52037
664,100,3.74952,0.998893
665,1,12.385,12.385
665,2,-0.149417,-0.149417
665,3,13.8616,13.8616
665,4,9.91215,1
665,5,0.820596,0.820596
665,6,-5.52425,-0.999968
665,7,14.0907,14.0907
665,8,8.10717,8.10717
665,9,15.7848,15.7848
665,10,-5.83874,-5.83874
665,11,13.469,13.469
665,12,0.438677,0.438677
665,13,3.54169,0.998324
665,14,18.0397,18.0397
665,15,-13.4715,-1
665,16,6.02399,6.02399
665,17,-7.40081,-7.40081
665,18,-12.0243,-12.0243
665,19,-11.2811,-1
665,20,2.02166,2.02166
665,21,15.0138,1
665,22,-8.46081,-8.46081
665,23,14.6372,14.6372
665,24,9.14789,9.14789
665,25,15.6445,15.6445
665,26,-16.6863,-16.6863
665,27,14.8115,14.8115
665,28,5.7737,5.7737
665,29,-4.84051,-0.999875
665,30,-3.05049,-0.995529
665,31,15.5459,1
665,32,3.04452,0.995475
665,33,-0.554479,-0.503869
665,34,-9.03707,-9.03707
665,35,10.611,10.611
665,36,-9.08319,-1
665,37,12.0844,1
665,38,6.87911,6.87911
665,39,-0.0889908,-0.0889908
665,40,-4.44855,-4.44855
665,41,2.08114,0.969333
665,42,3.84014,0.999077
665,43,15.4732,1
665,44,0.714299,0.613365
665,45,-0.372229,-0.372229
665,46,8.75781,8.75781
665,47,-1.25885,-0.850747
665,48,7.46893,7.46893
665,49,-0.0610745,-0.0610745
665,50,0.46042,0.430426
665,51,-11.0857,-1
665,52,5.46433,0.999964
665,53,-8.73703,-8.73703
665,54,12.092,1
665,55,13.3896,13.3896
665,56,9.76156,1
665,57,0.947034,0.947034
665,58,9.24531,9.24531
665,59,14.7948,1
665,60,-5.07108,-5.07108
665,61,2.99349,2.99349
665,62,-14.9501,-14.9501
665,63,6.06097,6.06097
665,64,8.78245,8.78245
665,65,-7.99155,-1
665,66,-17.3155,-1
665,67,2.74302,0.991746
665,68,16.8008,16.8008
665,69,-4.38178,-4.38178
665,70,12.2157,12.2157
665,71,2.19595,0.975548
665,72,6.76187,0.999997
665,73,8.35089,8.35089
665,74,8.45895,1
665,75,8.61809,8.61809
665,76,-8.98619,-8.98619
665,77,4.81564,0.999869
665,78,-3.52867,-0.998279
665,79,-2.51552,-2.51552
665,80,14.2911,14.2911
665,81,-2.90619,-0.994037
665,82,11.3527,11.3527
665,83,14.8486,1
665,84,-4.36421,-4.36421
665,85,-0.546967,-0.498244
665,86,14.4286,14.4286
665,87,-12.9554,-12.9554
665,88,-14.6413,-14.6413
665,89,3.9745,3.9745
665,90,-3.27982,-3.27982
665,91,-16.859,-1
665,92,-0.719657,-0.616697
665,93,-1.45171,-1.45171
665,94,-0.927405,-0.927405
665,95,-15.645,-15.645
665,96,17.5526,1
665,97,-5.92048,-5.92048
665,98,-13.2093,-13.2093
665,99,12.3268,12.3268
665,100,-5.79216,-0.999981
666,1,8.02221,8.02221
666,2,-4.30881,-4.30881
666,3,8.96946,8.96946
666,4,4.66718,0.999823
666,5,6.42647,6.42647
666,6,3.30793,0.997326
666,7,8.45318,8.45318
666,8,4.94315,4.94315
666,9,9.7955,9.7955
666,10,1.27399,1.27399
666,11,8.61007,8.61007
666,12,-4.32015,-4.32015
666,13,-0.230007,-0.226035
666,14,14.2658,14.2658
666,15,-9.41405,-1
666,16,0.538175,0.538175
666,17,-2.29255,-2.29255
666,18,-6.68477,-6.68477
666,19,-4.00622,-0.999338
666,20,-2.04105,-2.04105
666,21,10.2091,1
666,22,-2.57066,-2.57066
666,23,10.0347,10.0347
666,24,3.2744,3.2744
666,25,9.53973,9.53973
666,26,-14.7416,-14.7416
666,27,8.44158,8.44158
666,28,1.39515,1.39515
666,29,0.649813,0.571544
666,30,-8.83416,-1
666,31,8.71082,1
666,32,-2.52011,-0.987139
666,33,-3.9429,-0.999248
666,34,-1.48479,-1.48479
666,35,5.94935,5.94935
666,36,-2.88755,-0.993811
666,37,7.59777,0.999999
666,38,0.952327,0.952327
666,39,-3.9036,-3.9036
666,40,0.074927,0.074927
666,41,-2.51098,-0.986903
666,42,-1.49985,-0.905121
666,43,9.0181,1
666,44,5.86446,0.999984
666,45,5.3704,5.3704
666,46,3.84469,3.84469
666,47,-4.78168,-0.999859
666,48,3.31119,3.31119
666,49,5.45318,5.45318
666,50,5.58563,0.999972
666,51,-5.44795,-0.999963
666,52,2.07346,0.968866
666,53,-4.74353,-4.74353
666,54,5.51188,0.999967
666,55,5.72743,5.72743
666,56,3.96773,0.999285
666,57,-5.50079,-5.50079
666,58,2.5919,2.5919
666,59,9.16336,1
666,60,-0.709056,-0.709056
666,61,0.184529,0.184529
666,62,-11.2291,-11.2291
666,63,3.12759,3.12759
666,64,1.3203,1.3203
666,65,-2.04252,-0.966912
666,66,-12.839,-1
666,67,8.88119,1
666,68,10.4329,10.4329
666,69,-1.32592,-1.32592
666,70,5.37317,5.37317
666,71,-2.93283,-0.994346
666,72,0.621354,0.55207
666,73,3.04916,3.04916
666,74,5.26356,0.999946
666,75,0.845153,0.845153
666,76,-2.52931,-2.52931
666,77,-0.216503,-0.213183
666,78,2.30551,0.980312
666,79,2.04123,2.04123
666,80,9.71868,9.71868
666,81,1.74527,0.940835
666,82,5.02771,5.02771
666,83,9.15555,1
666,84,-0.559432,-0.559432
666,85,4.45961,0.999732
666,86,11.5791,11.5791
666,87,-5.76803,-5.76803
666,88,-9.30432,-9.30432
666,89,0.947907,0.947907
666,90,2.43889,2.43889
666,91,-12.4949,-1
666,92,5.83537,0.999983
666,93,-8.08398,-8.08398
666,94,-5.83746,-5.83746
666,95,-11.7939,-11.7939
666,96,12.3814,1
666,97,0.0881339,0.0881339
666,98,-9.05211,-9.05211
666,99,8.25955,8.25955
666,100,-1.6366,-0.926995
667,1,17.105,17.105
667,2,4.44617,4.44617
667,3,17.8357,17.8357
667,4,13.8901,1
667,5,-3.32952,-3.32952
667,6,-7.72992,-1
667,7,18.5098,18.5098
667,8,13.2814,13.2814
667,9,19.7171,19.7171
667,10,-8.90472,-8.90472
667,11,17.9903,17.9903
667,12,4.8593,4.8593
667,13,8.65282,1
667,14,22.9125,22.9125
667,15,-18.2947,-1
667,16,9.96524,9.96524
667,17,-11.9303,-11.9303
667,18,-16.5341,-16.5341
667,19,-14.6663,-1
667,20,6.90857,6.90857
667,21,19.1755,1
667,22,-12.5372,-12.5372
667,23,18.9218,18.9218
667,24,13.5478,13.5478
667,25,19.0317,19.0317
667,26,-22.3802,-22.3802
667,27,18.3328,18.3328
667,28,10.5998,10.5998
667,29,-9.19161,-1
667,30,1.1616,0.821561
667,31,19.1587,1
667,32,7.37601,0.999999
667,33,4.43977,0.999722
667,34,-12.0692,-12.0692
667,35,14.9321,14.9321
667,36,-12.3204,-1
667,37,16.7625,1
667,38,10.5226,10.5226
667,39,4.57746,4.57746
667,40,-9.33355,-9.33355
667,41,6.48642,0.999995
667,42,7.9139,1
667,43,19.2432,1
667,44,-3.75904,-0.998914
667,45,-4.45717,-4.45717
667,46,13.4292,13.4292
667,47,3.49496,0.998159
667,48,12.1576,12.1576
667,49,-4.08257,-4.08257
667,50,-4.004,-0.999335
667,51,-15.0149,-1
667,52,10.5441,1
667,53,-13.711,-13.711
667,54,15.6153,1
667,55,16.2932,16.2932
667,56,13.6034,1
667,57,4.47287,4.47287
667,58,12.6801,12.6801
667,59,18.2869,1
667,60,-9.60618,-9.60618
667,61,8.44741,8.44741
667,62,-20.0662,-20.0662
667,63,11.2452,11.2452
667,64,11.8319,11.8319
667,65,-12.0954,-1
667,66,-21.6328,-1
667,67,-0.69103,-0.598643
667,68,20.0829,20.0829
667,69,-9.35773,-9.35773
667,70,15.6671,15.6671
667,71,6.49628,0.999995
667,72,10.7185,1
667,73,12.447,12.447
667,74,13.5849,1
667,75,11.9703,11.9703
667,76,-13.0995,-13.0995
667,77,8.98161,1
667,78,-7.48722,-0.999999
667,79,-7.16702,-7.16702
667,80,18.8808,18.8808
667,81,-7.43992,-0.999999
667,82,15.1546,15.1546
667,83,18.8574,1
667,84,-9.31872,-9.31872
667,85,-4.91408,-0.999892
667,86,19.6819,19.6819
667,87,-15.7717,-15.7717
667,88,-18.6761,-18.6761
667,89,9.21026,9.21026
667,90,-7.41669,-7.41669
667,91,-21.6392,-1
667,92,-4.50258,-0.999754
667,93,2.29959,2.29959
667,94,3.18961,3.18961
667,95,-20.7871,-20.7871
667,96,21.7722,1
667,97,-9.74651,-9.74651
667,98,-18.2875,-18.2875
667,99,17.3748,17.3748
667,100,-10.5855,-1
668,1,-1.6045,-1.6045
668,2,-14.0606,-14.0606
668,3,-1.02503,-1.02503
668,4,-5.60335,-0.999973
668,5,16.7346,16.7346
668,6,15.3593,1
668,7,-1.72549,-1.72549
668,8,-4.31874,-4.31874
668,9,-0.634332,-0.634332
668,10,12.3546,12.3546
668,11,-1.313,-1.313
668,12,-14.1733,-14.1733
668,13,-9.65722,-1
668,14,4.85843,4.85843
668,15,0.324908,0.313938
668,16,-9.62899,-9.62899
668,17,7.76989,7.76989
668,18,3.72611,3.72611
668,19,7.12275,0.999999
668,20,-11.6104,-11.6104
668,21,0.199301,0.196704
668,22,7.71866,7.71866
668,23,0.071465,0.071465
668,24,-7.12992,-7.12992
668,25,-0.995417,-0.995417
668,26,-6.14516,-6.14516
668,27,-2.39908,-2.39908
668,28,-8.4098,-8.4098
668,29,10.986,1
668,30,-19.1908,-1
668,31,-2.18141,-0.974836
668,32,-12.7096,-1
668,33,-13.2426,-1
668,34,9.79818,9.79818
668,35,-4.16966,-4.16966
668,36,7.82325,1
668,37,-2.08117,-0.969335
668,38,-9.51128,-9.51128
668,39,-13.38,-13.38
668,40,9.78416,9.78416
668,41,-12.3053,-1
668,42,-11.5936,-1
668,43,-1.66356,-0.930695
668,44,15.9686,1
668,45,15.6428,15.6428
668,46,-6.16724,-6.16724
668,47,-14.0773,-1
668,48,-6.42844,-6.42844
668,49,15.8043,15.8043
668,50,15.7371,1
668,51,4.95479,0.999901
668,52,-7.02236,-0.999998
668,53,4.84369,4.84369
668,54,-5.37327,-0.999957
668,55,-5.55502,-5.55502
668,56,-6.47021,-0.999995
668,57,-16.3193,-16.3193
668,58,-8.15984,-8.15984
668,59,-1.28747,-0.858463
668,60,9.04778,9.04778
668,61,-8.87503,-8.87503
668,62,-1.89352,-1.89352
668,63,-5.93604,-5.93604
668,64,-10.0637,-10.0637
668,65,8.41122,1
668,66,-2.90616,-0.994037
668,67,19.5437,1
668,68,-0.248642,-0.248642
668,69,7.82022,7.82022
668,70,-5.65613,-5.65613
668,71,-13.1607,-1
668,72,-10.0088,-1
668,73,-7.04113,-7.04113
668,74,-3.77262,-0.998943
668,75,-10.4392,-10.4392
668,76,8.25658,8.25658
668,77,-10.0008,-1
668,78,12.7963,1
668,79,12.0642,12.0642
668,80,-0.0382254,-0.0382254
668,81,11.7422,1
668,82,-5.67779,-5.67779
668,83,-1.15683,-0.820003
668,84,8.90813,8.90813
668,85,14.5341,1
668,86,2.58774,2.58774
668,87,5.3309,5.3309
668,88,1.01826,1.01826
668,89,-7.99036,-7.99036
668,90,12.7519,12.7519
668,91,-2.79633,-0.992577
668,92,16.443,1
668,93,-18.8783,-18.8783
668,94,-15.848,-15.848
668,95,-2.30555,-2.30555
668,96,2.11281,0.971189
668,97,10.6267,10.6267
668,98,0.602492,0.602492
668,99,-1.47807,-1.47807
668,100,7.89165,1
669,1,8.96947,8.96947
669,2,-3.95711,-3.95711
669,3,10.1083,10.1083
669,4,6.47096,0.999995
669,5,3.35226,3.35226
669,6,-4.24317,-0.999588
669,7,11.8064,11.8064
669,8,3.88629,3.88629
669,9,13.7791,13.7791
669,10,-3.63269,-3.63269
669,11,10.5629,10.5629
669,12,-3.01117,-3.01117
669,13,-0.185576,-0.183475
669,14,14.2017,14.2017
669,15,-9.80943,-1
669,16,2.91693,2.91693
669,17,-4.62943,-4.62943
669,18,-9.54438,-9.54438
669,19,-9.96246,-1
669,20,-1.42115,-1.42115
669,21,11.41,1
669,22,-5.6936,-5.6936
669,23,11.1639,11.1639
669,24,7.56662,7.56662
669,25,12.6774,12.6774
669,26,-11.6361,-11.6361
669,27,12.4217,12.4217
669,28,2.78091,2.78091
669,29,-2.63256,-0.989716
669,30,-5.24326,-0.999944
669,31,13.8845,1
669,32,0.618478,0.550068
669,33,-4.8595,-0.99988
669,34,-7.26159,-7.26159
669,35,6.90636,6.90636
669,36,-5.80573,-0.999982
669,37,9.14599,1
669,38,3.91408,3.91408
669,39,-4.05596,-4.05596
669,40,-1.66447,-1.66447
669,41,-1.21269,-0.837484
669,42,1.03365,0.775369
669,43,13.5441,1
669,44,3.46155,0.998032
669,45,2.39997,2.39997
669,46,6.16124,6.16124
669,47,-5.66251,-0.999976
669,48,3.71804,3.71804
669,49,2.69439,2.69439
669,50,3.39434,0.99775
669,51,-8.03748,-1
669,52,1.33663,0.870861
669,53,-5.50956,-5.50956
669,54,9.808,1
669,55,11.4712,11.4712
669,56,6.83111,0.999998
669,57,-1.48692,-1.48692
669,58,7.14472,7.14472
669,59,11.1523,1
669,60,-1.26188,-1.26188
669,61,-1.26425,-1.26425
669,62,-11.2272,-11.2272
669,63,1.52489,1.52489
669,64,6.83072,6.83072
669,65,-5.91321,-0.999985
669,66,-13.7813,-1
669,67,5.82707,0.999983
669,68,13.7663,13.7663
669,69,0.503981,0.503981
669,70,10.5159,10.5159
669,71,-0.668429,-0.583946
669,72,4.44755,0.999726
669,73,5.11774,5.11774
669,74,4.18386,0.999536
669,75,7.83523,7.83523
669,76,-7.77791,-7.77791
669,77,1.48826,0.903003
669,78,-0.896134,-0.71441
669,79,0.814656,0.814656
669,80,11.2559,11.2559
669,81,0.158849,0.157526
669,82,9.4504,9.4504
669,83,12.317,1
669,84,-0.644755,-0.644755
669,85,2.34127,0.981659
669,86,9.83316,9.83316
669,87,-10.676,-10.676
669,88,-11.491,-11.491
669,89,-0.438131,-0.438131
669,90,-0.851781,-0.851781
669,91,-13.3545,-1
669,92,1.10426,0.802025
669,93,-3.2081,-3.2081
669,94,-4.67891,-4.67891
669,95,-12.4557,-12.4557
669,96,14.2971,1
669,97,-3.45934,-3.45934
669,98,-10.0512,-10.0512
669,99,8.93058,8.93058
669,100,-2.32439,-0.981035
670,1,10.615,10.615
670,2,-1.74627,-1.74627
670,3,12.0113,12.0113
670,4,7.71885,1
670,5,3.41298,3.41298
670,6,-0.979567,-0.752878
670,7,11.5744,11.5744
670,8,7.08336,7.08336
670,9,12.9357,12.9357
670,10,-2.34439,-2.34439
670,11,11.4896,11.4896
670,12,-1.52371,-1.52371
670,13,2.12465,0.971854
670,14,16.8291,16.8291
670,15,-11.9701,-1
670,16,3.51021,3.51021
670,17,-5.21994,-5.21994
670,18,-9.76992,-9.76992
670,19,-7.65038,-1
670,20,0.495588,0.495588
670,21,13.0763,1
670,22,-5.79646,-5.79646
670,23,12.7309,12.7309
670,24,6.35218,6.35218
670,25,12.9305,12.9305
670,26,-16.5577,-16.5577
670,27,11.7781,11.7781
670,28,4.15851,4.15851
670,29,-2.1722,-0.974374
670,30,-5.68557,-0.999977
670,31,12.2141,1
670,32,0.476304,0.443279
670,33,-1.53394,-0.911097
670,34,-5.29176,-5.29176
670,35,8.79937,8.79937
670,36,-6.35429,-0.999994
670,37,10.3407,1
670,38,4.17496,4.17496
670,39,-1.40419,-1.40419
670,40,-2.50325,-2.50325
670,41,0.319757,0.309287
670,42,1.48734,0.902833
670,43,12.3166,1
670,44,2.80188,0.992659
670,45,2.23048,2.23048
670,46,6.6878,6.6878
670,47,-2.33628,-0.981477
670,48,5.94884,5.94884
670,49,2.45758,2.45758
670,50,2.63003,0.989664
670,51,-8.67941,-1
670,52,4.40103,0.999699
670,53,-7.19422,-7.19422
670,54,9.0267,1
670,55,9.72878,9.72878
670,56,7.08086,0.999999
670,57,-2.10771,-2.10771
