t,unit,input,output
602,31,0.244974,0.826805
602,32,0.353334,0.353334
602,33,-0.719752,-0.719752
602,34,0.195651,0.195651
602,35,0.220586,0.220586
602,36,-0.0889801,0.972982
602,37,0.23951,0.833673
602,38,0.435665,0.435665
602,39,-0.963866,-0.963866
602,40,-0.0978046,-0.0978046
602,41,-0.158462,-0.158462
602,42,0.142902,0.935697
602,43,0.347251,0.347251
602,44,0.196569,0.196569
602,45,0.331352,0.331352
602,46,-0.41229,-0.41229
602,47,-0.140763,-0.140763
602,48,0.717748,0.717748
602,49,0.142419,0.142419
602,50,0.00618421,0.997237
602,51,0.0388684,0.0388684
602,52,-0.409619,-0.409619
602,53,-0.60824,-0.60824
602,54,-0.385942,-0.385942
602,55,0.0616509,0.0616509
602,56,-0.0623058,0.98533
602,57,-0.27923,-0.27923
602,58,0.311732,0.311732
602,59,0.0574494,0.0574494
602,60,-0.327714,-0.327714
602,61,0.154854,0.154854
602,62,0.0232214,0.0232214
602,63,-0.131828,-0.131828
602,64,-0.575493,-0.575493
602,65,0.17587,0.905467
602,66,0.158113,0.922404
602,67,0.96641,0.053867
602,68,0.325529,0.325529
602,69,0.439521,0.439521
602,70,-0.0878045,-0.0878045
602,71,-0.163197,-0.163197
602,72,0.336049,0.336049
602,73,-0.436704,-0.436704
602,74,-0.361301,-0.361301
602,75,-0.524306,-0.524306
602,76,0.407719,0.407719
602,77,0.103438,0.96456
602,78,0.774037,0.153364
602,79,0.292596,0.292596
602,80,0.0459097,0.0459097
602,81,-0.160883,0.91986
602,82,0.0433874,0.0433874
602,83,0.0462223,0.0462223
602,84,0.218098,0.218098
602,85,0.0827213,0.976255
602,86,-0.238587,-0.238587
602,87,0.0510595,0.0510595
602,88,-1.27942,-1.27942
602,89,0.531702,0.531702
602,90,-0.640083,-0.640083
602,91,-0.180427,0.900884
602,92,0.32645,0.32645
602,93,-0.301709,-0.301709
602,94,-0.149626,-0.149626
602,95,-0.177617,-0.177617
602,96,0.470318,0.470318
602,97,0.512613,0.512613
602,98,-0.634884,-0.634884
602,99,0.609608,0.609608
602,100,-0.0160109,0.996557
603,1,0.39606,0.39606
603,2,0.030605,0.030605
603,3,0.419632,0.419632
603,4,-0.498699,0.45848
603,5,0.378492,0.378492
603,6,0.483266,0.483266
603,7,1.1143,1.1143
603,8,-0.0708746,-0.0708746
603,9,0.442025,0.442025
603,10,0.794789,0.794789
603,11,0.575364,0.575364
603,12,-0.980563,-0.980563
603,13,-0.373429,-0.373429
603,14,1.53224,1.53224
603,15,-0.219974,0.85739
603,16,-0.0219669,-0.0219669
603,17,-0.539647,-0.539647
603,18,-0.16633,-0.16633
603,19,-0.195544,0.885024
603,20,-0.162912,-0.162912
603,21,-0.174523,0.906803
603,22,-0.372764,-0.372764
603,23,-0.523928,-0.523928
603,24,-0.0116713,-0.0116713
603,25,-0.21768,-0.21768
603,26,-0.398393,-0.398393
603,27,0.0155749,0.0155749
603,28,-0.131962,-0.131962
603,29,-0.116381,0.956022
603,30,-0.997636,-0.997636
603,31,0.247726,0.823309
603,32,0.353839,0.353839
603,33,-0.718137,-0.718137
603,34,0.196242,0.196242
603,35,0.225019,0.225019
603,36,-0.0905086,0.972148
603,37,0.246143,0.825323
603,38,0.436692,0.436692
603,39,-0.959976,-0.959976
603,40,-0.097439,-0.097439
603,41,-0.153578,-0.153578
603,42,0.146438,0.93271
603,43,0.349246,0.349246
603,44,0.194017,0.194017
603,45,0.328796,0.328796
603,46,-0.41289,-0.41289
603,47,-0.137214,-0.137214
603,48,0.721245,0.721245
603,49,0.141664,0.141664
603,50,0.0084937,0.997131
603,51,0.0384155,0.0384155
603,52,-0.403617,-0.403617
603,53,-0.608317,-0.608317
603,54,-0.384293,-0.384293
603,55,0.0609662,0.0609662
603,56,-0.0649521,0.984293
603,57,-0.278104,-0.278104
603,58,0.309233,0.309233
603,59,0.0605659,0.0605659
603,60,-0.329357,-0.329357
603,61,0.157119,0.157119
603,62,0.0206982,0.0206982
603,63,-0.130739,-0.130739
603,64,-0.578511,-0.578511
603,65,0.174973,0.906358
603,66,0.154372,0.92578
603,67,0.962901,0.0550187
603,68,0.324615,0.324615
603,69,0.437306,0.437306
603,70,-0.0909244,-0.0909244
603,71,-0.166084,-0.166084
603,72,0.337296,0.337296
603,73,-0.436123,-0.436123
603,74,-0.3563,-0.3563
603,75,-0.528885,-0.528885
603,76,0.407955,0.407955
603,77,0.103489,0.964528
603,78,0.77201,0.154874
603,79,0.292557,0.292557
603,80,0.0508003,0.0508003
603,81,-0.160701,0.920029
603,82,0.0410469,0.0410469
603,83,0.0482427,0.0482427
603,84,0.21909,0.21909
603,85,0.0779902,0.978577
603,86,-0.236388,-0.236388
603,87,0.0488027,0.0488027
603,88,-1.27943,-1.27943
603,89,0.540789,0.540789
603,90,-0.639107,-0.639107
603,91,-0.180898,0.900405
603,92,0.325025,0.325025
603,93,-0.300437,-0.300437
603,94,-0.148587,-0.148587
603,95,-0.180144,-0.180144
603,96,0.467858,0.467858
603,97,0.514644,0.514644
603,98,-0.632265,-0.632265
603,99,0.609133,0.609133
603,100,-0.0190861,0.996221
604,1,0.392717,0.392717
604,2,0.0255062,0.0255062
604,3,0.414419,0.414419
604,4,-0.503405,0.451773
604,5,0.381627,0.381627
604,6,0.487821,0.487821
604,7,1.11137,1.11137
604,8,-0.0763135,-0.0763135
604,9,0.435177,0.435177
604,10,0.800558,0.800558
604,11,0.568883,0.568883
604,12,-0.983903,-0.983903
604,13,-0.376578,-0.376578
604,14,1.53031,1.53031
604,15,-0.218209,0.859465
604,16,-0.0258412,-0.0258412
604,17,-0.536142,-0.536142
604,18,-0.163066,-0.163066
604,19,-0.193046,0.887714
604,20,-0.164471,-0.164471
604,21,-0.175841,0.905496
604,22,-0.367899,-0.367899
604,23,-0.528836,-0.528836
604,24,-0.0159867,-0.0159867
604,25,-0.223616,-0.223616
604,26,-0.395024,-0.395024
604,27,0.00955225,0.00955225
604,28,-0.135243,-0.135243
604,29,-0.114812,0.957106
604,30,-1.00025,-1.00025
604,31,0.24419,0.827796
604,32,0.353195,0.353195
604,33,-0.720453,-0.720453
604,34,0.20056,0.20056
604,35,0.219855,0.219855
604,36,-0.0863388,0.974391
604,37,0.244141,0.827858
604,38,0.431566,0.431566
604,39,-0.964305,-0.964305
604,40,-0.0941946,-0.0941946
604,41,-0.158345,-0.158345
604,42,0.140319,0.937839
604,43,0.343543,0.343543
604,44,0.199437,0.199437
604,45,0.331489,0.331489
604,46,-0.416026,-0.416026
604,47,-0.14176,-0.14176
604,48,0.718229,0.718229
604,49,0.144705,0.144705
604,50,0.0111375,0.996969
604,51,0.0429552,0.0429552
604,52,-0.407539,-0.407539
604,53,-0.607247,-0.607247
604,54,-0.39085,-0.39085
604,55,0.0538925,0.0538925
604,56,-0.0672217,0.983371
604,57,-0.282223,-0.282223
604,58,0.30389,0.30389
604,59,0.0559338,0.0559338
604,60,-0.328118,-0.328118
604,61,0.157095,0.157095
604,62,0.0239813,0.0239813
604,63,-0.134015,-0.134015
604,64,-0.581862,-0.581862
604,65,0.180499,0.900811
604,66,0.156546,0.923826
604,67,0.966772,0.0537495
604,68,0.317747,0.317747
604,69,0.441023,0.441023
604,70,-0.0964542,-0.0964542
604,71,-0.168246,-0.168246
604,72,0.334258,0.334258
604,73,-0.438949,-0.438949
604,74,-0.360732,-0.360732
604,75,-0.532103,-0.532103
604,76,0.411106,0.411106
604,77,0.100971,0.966081
604,78,0.77673,0.151376
604,79,0.296211,0.296211
604,80,0.0463622,0.0463622
604,81,-0.156303,0.924046
604,82,0.0352245,0.0352245
604,83,0.0432498,0.0432498
604,84,0.222226,0.222226
604,85,0.0823032,0.976465
604,86,-0.238494,-0.238494
604,87,0.0547097,0.0547097
604,88,-1.27422,-1.27422
604,89,0.536919,0.536919
604,90,-0.63434,-0.63434
604,91,-0.176498,0.904841
604,92,0.328723,0.328723
604,93,-0.305959,-0.305959
604,94,-0.155206,-0.155206
604,95,-0.180239,-0.180239
604,96,0.46543,0.46543
604,97,0.515994,0.515994
604,98,-0.63213,-0.63213
604,99,0.607208,0.607208
604,100,-0.0170245,0.996453
605,1,0.393595,0.393595
605,2,0.027303,0.027303
605,3,0.417075,0.417075
605,4,-0.501291,0.454782
605,5,0.381258,0.381258
605,6,0.482628,0.482628
605,7,1.11326,1.11326
605,8,-0.0770019,-0.0770019
605,9,0.441861,0.441861
605,10,0.798264,0.798264
605,11,0.572301,0.572301
605,12,-0.983843,-0.983843
605,13,-0.378689,-0.378689
605,14,1.52876,1.52876
605,15,-0.215772,0.86231
605,16,-0.0228719,-0.0228719
605,17,-0.53815,-0.53815
605,18,-0.165996,-0.165996
605,19,-0.198107,0.882238
605,20,-0.166496,-0.166496
605,21,-0.17432,0.907004
605,22,-0.367711,-0.367711
605,23,-0.529707,-0.529707
605,24,-0.0109943,-0.0109943
605,25,-0.221875,-0.221875
605,26,-0.394103,-0.394103
605,27,0.0105461,0.0105461
605,28,-0.13454,-0.13454
605,29,-0.116056,0.956247
605,30,-0.997709,-0.997709
605,31,0.247746,0.823283
605,32,0.354647,0.354647
605,33,-0.723009,-0.723009
605,34,0.196986,0.196986
605,35,0.219935,0.219935
605,36,-0.0874414,0.973808
605,37,0.243531,0.828628
605,38,0.432704,0.432704
605,39,-0.964216,-0.964216
605,40,-0.0939451,-0.0939451
605,41,-0.157226,-0.157226
605,42,0.145167,0.933792
605,43,0.348922,0.348922
605,44,0.19477,0.19477
605,45,0.332188,0.332188
605,46,-0.414319,-0.414319
605,47,-0.14371,-0.14371
605,48,0.715272,0.715272
605,49,0.144797,0.144797
605,50,0.00981646,0.997055
605,51,0.0393071,0.0393071
605,52,-0.411135,-0.411135
605,53,-0.607018,-0.607018
605,54,-0.38587,-0.38587
605,55,0.0601962,0.0601962
605,56,-0.0656548,0.984011
605,57,-0.2811,-0.2811
605,58,0.30613,0.30613
605,59,0.0554698,0.0554698
605,60,-0.32679,-0.32679
605,61,0.153219,0.153219
605,62,0.0247383,0.0247383
605,63,-0.134175,-0.134175
605,64,-0.578157,-0.578157
605,65,0.176167,0.905171
605,66,0.158336,0.9222
605,67,0.964658,0.0544395
605,68,0.323722,0.323722
605,69,0.444458,0.444458
605,70,-0.0889532,-0.0889532
605,71,-0.167956,-0.167956
605,72,0.3387,0.3387
605,73,-0.440223,-0.440223
605,74,-0.363879,-0.363879
605,75,-0.526191,-0.526191
605,76,0.408005,0.408005
605,77,0.102133,0.965368
605,78,0.775644,0.152176
605,79,0.296795,0.296795
605,80,0.0464004,0.0464004
605,81,-0.159781,0.920877
605,82,0.0398234,0.0398234
605,83,0.0482431,0.0482431
605,84,0.222539,0.222539
605,85,0.0813579,0.976938
605,86,-0.24403,-0.24403
605,87,0.0491465,0.0491465
605,88,-1.27812,-1.27812
605,89,0.532642,0.532642
605,90,-0.639479,-0.639479
605,91,-0.175514,0.905821
605,92,0.325342,0.325342
605,93,-0.303081,-0.303081
605,94,-0.153575,-0.153575
605,95,-0.17878,-0.17878
605,96,0.466251,0.466251
605,97,0.51408,0.51408
605,98,-0.632967,-0.632967
605,99,0.605342,0.605342
605,100,-0.0178508,0.996363
606,1,0.389403,0.389403
606,2,0.0220326,0.0220326
606,3,0.414582,0.414582
606,4,-0.50606,0.448005
606,5,0.385799,0.385799
606,6,0.488436,0.488436
606,7,1.10911,1.10911
606,8,-0.0809351,-0.0809351
606,9,0.435801,0.435801
606,10,0.802635,0.802635
606,11,0.566941,0.566941
606,12,-0.989115,-0.989115
606,13,-0.382979,-0.382979
606,14,1.52552,1.52552
606,15,-0.212194,0.866446
606,16,-0.0280761,-0.0280761
606,17,-0.531409,-0.531409
606,18,-0.159061,-0.159061
606,19,-0.191982,0.88885
606,20,-0.171071,-0.171071
606,21,-0.179984,0.901333
606,22,-0.364751,-0.364751
606,23,-0.533045,-0.533045
606,24,-0.0174949,-0.0174949
606,25,-0.224879,-0.224879
606,26,-0.387795,-0.387795
606,27,0.00588996,0.00588996
606,28,-0.139827,-0.139827
606,29,-0.109464,0.9607
606,30,-1.0041,-1.0041
606,31,0.242439,0.830004
606,32,0.349084,0.349084
606,33,-0.726614,-0.726614
606,34,0.199713,0.199713
606,35,0.218233,0.218233
606,36,-0.0842992,0.975451
606,37,0.240651,0.832247
606,38,0.431071,0.431071
606,39,-0.967501,-0.967501
606,40,-0.0884843,-0.0884843
606,41,-0.161227,-0.161227
606,42,0.142686,0.935877
606,43,0.343494,0.343494
606,44,0.200633,0.200633
606,45,0.334621,0.334621
606,46,-0.420217,-0.420217
606,47,-0.147566,-0.147566
606,48,0.714259,0.714259
606,49,0.149884,0.149884
606,50,0.016286,0.996529
606,51,0.044384,0.044384
606,52,-0.412822,-0.412822
606,53,-0.601795,-0.601795
606,54,-0.390766,-0.390766
606,55,0.0549003,0.0549003
606,56,-0.0711306,0.98171
606,57,-0.284211,-0.284211
606,58,0.301398,0.301398
606,59,0.0542769,0.0542769
606,60,-0.323165,-0.323165
606,61,0.147589,0.147589
606,62,0.030054,0.030054
606,63,-0.140827,-0.140827
606,64,-0.583284,-0.583284
606,65,0.183106,0.898147
606,66,0.161297,0.919477
606,67,0.969246,0.0529508
606,68,0.319848,0.319848
606,69,0.447594,0.447594
606,70,-0.0963636,-0.0963636
606,71,-0.173457,-0.173457
606,72,0.330697,0.330697
606,73,-0.441989,-0.441989
606,74,-0.366671,-0.366671
606,75,-0.533769,-0.533769
606,76,0.416032,0.416032
606,77,0.0966283,0.968675
606,78,0.780021,0.148972
606,79,0.300283,0.300283
606,80,0.0425714,0.0425714
606,81,-0.154592,0.925584
606,82,0.0324636,0.0324636
606,83,0.0426643,0.0426643
606,84,0.228536,0.228536
606,85,0.0849386,0.975121
606,86,-0.246498,-0.246498
606,87,0.0530798,0.0530798
606,88,-1.27359,-1.27359
606,89,0.531343,0.531343
606,90,-0.632717,-0.632717
606,91,-0.170413,0.91083
606,92,0.330537,0.330537
606,93,-0.307761,-0.307761
606,94,-0.156594,-0.156594
606,95,-0.170709,-0.170709
606,96,0.459937,0.459937
606,97,0.519273,0.519273
606,98,-0.625848,-0.625848
606,99,0.599908,0.599908
606,100,-0.0115176,0.996942
607,1,0.389764,0.389764
607,2,0.0248645,0.0248645
607,3,0.416734,0.416734
607,4,-0.504928,0.44961
607,5,0.38376,0.38376
607,6,0.4798,0.4798
607,7,1.111,1.111
607,8,-0.0801251,-0.0801251
607,9,0.442664,0.442664
607,10,0.798591,0.798591
607,11,0.571332,0.571332
607,12,-0.986682,-0.986682
607,13,-0.384402,-0.384402
607,14,1.52653,1.52653
607,15,-0.211494,0.86725
607,16,-0.0211275,-0.0211275
607,17,-0.533923,-0.533923
607,18,-0.16419,-0.16419
607,19,-0.198496,0.881813
607,20,-0.1716,-0.1716
607,21,-0.176841,0.904498
607,22,-0.366975,-0.366975
607,23,-0.534535,-0.534535
607,24,-0.0133683,-0.0133683
607,25,-0.222562,-0.222562
607,26,-0.387072,-0.387072
607,27,0.0091768,0.0091768
607,28,-0.141127,-0.141127
607,29,-0.115388,0.95671
607,30,-0.999909,-0.999909
607,31,0.244401,0.827531
607,32,0.352983,0.352983
607,33,-0.726298,-0.726298
607,34,0.192637,0.192637
607,35,0.218462,0.218462
607,36,-0.0868239,0.974135
607,37,0.237919,0.835655
607,38,0.435483,0.435483
607,39,-0.968663,-0.968663
607,40,-0.0899323,-0.0899323
607,41,-0.161206,-0.161206
607,42,0.146123,0.932979
607,43,0.349305,0.349305
607,44,0.197615,0.197615
607,45,0.334355,0.334355
607,46,-0.41605,-0.41605
607,47,-0.148549,-0.148549
607,48,0.713727,0.713727
607,49,0.148803,0.148803
607,50,0.0115941,0.996937
607,51,0.0380762,0.0380762
607,52,-0.417245,-0.417245
607,53,-0.603093,-0.603093
607,54,-0.386748,-0.386748
607,55,0.062168,0.062168
607,56,-0.0658897,0.983916
607,57,-0.281081,-0.281081
607,58,0.308172,0.308172
607,59,0.0550731,0.0550731
607,60,-0.322586,-0.322586
607,61,0.145666,0.145666
607,62,0.0302867,0.0302867
607,63,-0.139912,-0.139912
607,64,-0.574825,-0.574825
607,65,0.179915,0.901404
607,66,0.16375,0.917189
607,67,0.967772,0.0534254
607,68,0.329224,0.329224
607,69,0.449435,0.449435
607,70,-0.0861027,-0.0861027
607,71,-0.167641,-0.167641
607,72,0.335882,0.335882
607,73,-0.441,-0.441
607,74,-0.36933,-0.36933
607,75,-0.52397,-0.52397
607,76,0.412103,0.412103
607,77,0.100476,0.966382
607,78,0.778518,0.150066
607,79,0.299124,0.299124
607,80,0.0412467,0.0412467
607,81,-0.159095,0.921507
607,82,0.0392545,0.0392545
607,83,0.0476675,0.0476675
607,84,0.226192,0.226192
607,85,0.0844221,0.975388
607,86,-0.249387,-0.249387
607,87,0.0473294,0.0473294
607,88,-1.27901,-1.27901
607,89,0.524174,0.524174
607,90,-0.639441,-0.639441
607,91,-0.171725,0.909552
607,92,0.327056,0.327056
607,93,-0.302606,-0.302606
607,94,-0.152,-0.152
607,95,-0.168642,-0.168642
607,96,0.465105,0.465105
607,97,0.515368,0.515368
607,98,-0.628733,-0.628733
607,99,0.599812,0.599812
607,100,-0.0104393,0.997016
608,1,0.395539,0.395539
608,2,0.0306139,0.0306139
608,3,0.422636,0.422636
608,4,-0.499121,0.457877
608,5,0.379605,0.379605
608,6,0.477547,0.477547
608,7,1.1148,1.1148
608,8,-0.072712,-0.072712
608,9,0.445004,0.445004
608,10,0.793863,0.793863
608,11,0.575167,0.575167
608,12,-0.982382,-0.982382
608,13,-0.378742,-0.378742
608,14,1.53222,1.53222
608,15,-0.217622,0.860152
608,16,-0.0187391,-0.0187391
608,17,-0.536583,-0.536583
608,18,-0.16551,-0.16551
608,19,-0.199573,0.880633
608,20,-0.166164,-0.166164
608,21,-0.17383,0.907487
608,22,-0.372205,-0.372205
608,23,-0.526625,-0.526625
608,24,-0.0120774,-0.0120774
608,25,-0.21562,-0.21562
608,26,-0.392371,-0.392371
608,27,0.0160101,0.0160101
608,28,-0.136206,-0.136206
608,29,-0.117894,0.954964
608,30,-0.99777,-0.99777
608,31,0.246779,0.824516
608,32,0.353038,0.353038
608,33,-0.720064,-0.720064
608,34,0.187305,0.187305
608,35,0.225871,0.225871
608,36,-0.0930875,0.970711
608,37,0.243487,0.828683
608,38,0.442333,0.442333
608,39,-0.962683,-0.962683
608,40,-0.0943067,-0.0943067
608,41,-0.154236,-0.154236
608,42,0.151574,0.928259
608,43,0.351307,0.351307
608,44,0.194373,0.194373
608,45,0.328253,0.328253
608,46,-0.413401,-0.413401
608,47,-0.141929,-0.141929
608,48,0.72243,0.72243
608,49,0.143349,0.143349
608,50,0.00854831,0.997128
608,51,0.0354377,0.0354377
608,52,-0.408213,-0.408213
608,53,-0.606061,-0.606061
608,54,-0.381589,-0.381589
608,55,0.0658802,0.0658802
608,56,-0.0625855,0.985222
608,57,-0.274804,-0.274804
608,58,0.312943,0.312943
608,59,0.0631162,0.0631162
608,60,-0.327367,-0.327367
608,61,0.149232,0.149232
608,62,0.0254681,0.0254681
608,63,-0.137161,-0.137161
608,64,-0.571577,-0.571577
608,65,0.176915,0.904424
608,66,0.157034,0.923385
608,67,0.962117,0.0552789
608,68,0.333433,0.333433
608,69,0.441054,0.441054
608,70,-0.0866816,-0.0866816
608,71,-0.16463,-0.16463
608,72,0.335887,0.335887
608,73,-0.433999,-0.433999
608,74,-0.361563,-0.361563
608,75,-0.524619,-0.524619
608,76,0.411116,0.411116
608,77,0.102734,0.964997
608,78,0.773033,0.154111
608,79,0.292692,0.292692
608,80,0.0467695,0.0467695
608,81,-0.16276,0.918116
608,82,0.0408475,0.0408475
608,83,0.0499236,0.0499236
608,84,0.221807,0.221807
608,85,0.07752,0.978801
608,86,-0.241217,-0.241217
608,87,0.0434587,0.0434587
608,88,-1.28263,-1.28263
608,89,0.532961,0.532961
608,90,-0.641661,-0.641661
608,91,-0.176731,0.904608
608,92,0.32419,0.32419
608,93,-0.298857,-0.298857
608,94,-0.14586,-0.14586
608,95,-0.170073,-0.170073
608,96,0.467501,0.467501
608,97,0.512839,0.512839
608,98,-0.629554,-0.629554
608,99,0.603921,0.603921
608,100,-0.0137029,0.996771
609,1,0.391784,0.391784
609,2,0.0258577,0.0258577
609,3,0.414218,0.414218
609,4,-0.503686,0.451374
609,5,0.384752,0.384752
609,6,0.487664,0.487664
609,7,1.10809,1.10809
609,8,-0.0760944,-0.0760944
609,9,0.43276,0.43276
609,10,0.800741,0.800741
609,11,0.567288,0.567288
609,12,-0.983756,-0.983756
609,13,-0.379468,-0.379468
609,14,1.52936,1.52936
609,15,-0.21732,0.860505
609,16,-0.0257137,-0.0257137
609,17,-0.531793,-0.531793
609,18,-0.160159,-0.160159
609,19,-0.191048,0.889845
609,20,-0.166464,-0.166464
609,21,-0.176361,0.904978
609,22,-0.366733,-0.366733
609,23,-0.52855,-0.52855
609,24,-0.0193236,-0.0193236
609,25,-0.221885,-0.221885
609,26,-0.391972,-0.391972
609,27,0.0116332,0.0116332
609,28,-0.137967,-0.137967
609,29,-0.115291,0.956776
609,30,-1.00231,-1.00231
609,31,0.24008,0.832961
609,32,0.348734,0.348734
609,33,-0.721676,-0.721676
609,34,0.198093,0.198093
609,35,0.219619,0.219619
609,36,-0.0867491,0.974175
609,37,0.239647,0.833502
609,38,0.433974,0.433974
609,39,-0.966385,-0.966385
609,40,-0.0929532,-0.0929532
609,41,-0.160423,-0.160423
609,42,0.140234,0.937909
609,43,0.340495,0.340495
609,44,0.202566,0.202566
609,45,0.332493,0.332493
609,46,-0.417965,-0.417965
609,47,-0.14404,-0.14404
609,48,0.71887,0.71887
609,49,0.146217,0.146217
609,50,0.011849,0.996918
609,51,0.0447519,0.0447519
609,52,-0.40921,-0.40921
609,53,-0.604563,-0.604563
609,54,-0.391281,-0.391281
609,55,0.0545092,0.0545092
609,56,-0.0669496,0.983483
609,57,-0.281107,-0.281107
609,58,0.306042,0.306042
609,59,0.0571896,0.0571896
609,60,-0.326153,-0.326153
609,61,0.15194,0.15194
609,62,0.0275202,0.0275202
609,63,-0.138233,-0.138233
609,64,-0.580348,-0.580348
609,65,0.183624,0.897614
609,66,0.158364,0.922175
609,67,0.969012,0.053026
609,68,0.320193,0.320193
609,69,0.440819,0.440819
609,70,-0.0978877,-0.0978877
609,71,-0.168213,-0.168213
609,72,0.32863,0.32863
609,73,-0.437051,-0.437051
609,74,-0.362993,-0.362993
609,75,-0.5328,-0.5328
609,76,0.415449,0.415449
609,77,0.0980303,0.967849
609,78,0.778139,0.150343
609,79,0.295177,0.295177
609,80,0.0427636,0.0427636
609,81,-0.15563,0.924652
609,82,0.0339042,0.0339042
609,83,0.0401069,0.0401069
609,84,0.223025,0.223025
609,85,0.0844409,0.975378
609,86,-0.238789,-0.238789
609,87,0.0553039,0.0553039
609,88,-1.27399,-1.27399
609,89,0.532579,0.532579
609,90,-0.633091,-0.633091
609,91,-0.175186,0.906146
609,92,0.331204,0.331204
609,93,-0.307324,-0.307324
609,94,-0.154116,-0.154116
609,95,-0.172507,-0.172507
609,96,0.464637,0.464637
609,97,0.516438,0.516438
609,98,-0.629286,-0.629286
609,99,0.605208,0.605208
609,100,-0.0118912,0.996915
610,1,0.389956,0.389956
610,2,0.0261915,0.0261915
610,3,0.414057,0.414057
610,4,-0.503801,0.451211
610,5,0.384717,0.384717
610,6,0.483008,0.483008
610,7,1.1089,1.1089
610,8,-0.0778846,-0.0778846
610,9,0.440504,0.440504
610,10,0.798939,0.798939
610,11,0.571692,0.571692
610,12,-0.98463,-0.98463
610,13,-0.381745,-0.381745
610,14,1.52558,1.52558
610,15,-0.212445,0.866158
610,16,-0.0230966,-0.0230966
610,17,-0.535243,-0.535243
610,18,-0.164582,-0.164582
610,19,-0.195195,0.885401
610,20,-0.170138,-0.170138
610,21,-0.177279,0.90406
610,22,-0.366371,-0.366371
610,23,-0.532228,-0.532228
610,24,-0.0136911,-0.0136911
610,25,-0.22301,-0.22301
610,26,-0.391291,-0.391291
610,27,0.011017,0.011017
610,28,-0.138487,-0.138487
610,29,-0.115369,0.956723
610,30,-0.99986,-0.99986
610,31,0.243636,0.828497
610,32,0.351109,0.351109
610,33,-0.725752,-0.725752
610,34,0.198249,0.198249
610,35,0.217135,0.217135
610,36,-0.085116,0.975029
610,37,0.236939,0.836871
610,38,0.431952,0.431952
610,39,-0.967748,-0.967748
610,40,-0.0922046,-0.0922046
610,41,-0.161226,-0.161226
610,42,0.142015,0.936437
610,43,0.346787,0.346787
610,44,0.197764,0.197764
610,45,0.336059,0.336059
610,46,-0.415882,-0.415882
610,47,-0.146032,-0.146032
610,48,0.712229,0.712229
610,49,0.147458,0.147458
610,50,0.0109749,0.99698
610,51,0.0408055,0.0408055
610,52,-0.415484,-0.415484
610,53,-0.603589,-0.603589
610,54,-0.387866,-0.387866
610,55,0.0601163,0.0601163
610,56,-0.0669596,0.983479
610,57,-0.283085,-0.283085
610,58,0.307274,0.307274
610,59,0.0530881,0.0530881
610,60,-0.322552,-0.322552
610,61,0.149024,0.149024
610,62,0.0280237,0.0280237
610,63,-0.136425,-0.136425
610,64,-0.578553,-0.578553
610,65,0.178147,0.903188
610,66,0.1631,0.917798
610,67,0.968796,0.0530953
610,68,0.3242,0.3242
610,69,0.446367,0.446367
610,70,-0.0883695,-0.0883695
610,71,-0.16836,-0.16836
610,72,0.335509,0.335509
610,73,-0.442337,-0.442337
610,74,-0.366845,-0.366845
610,75,-0.526189,-0.526189
610,76,0.410517,0.410517
610,77,0.0999019,0.96673
610,78,0.778021,0.150429
610,79,0.298476,0.298476
610,80,0.0423982,0.0423982
610,81,-0.158146,0.922374
610,82,0.0403071,0.0403071
610,83,0.045591,0.045591
610,84,0.223617,0.223617
610,85,0.08551,0.974825
610,86,-0.246811,-0.246811
610,87,0.0513372,0.0513372
610,88,-1.27708,-1.27708
610,89,0.526775,0.526775
610,90,-0.638331,-0.638331
610,91,-0.174691,0.906637
610,92,0.328419,0.328419
610,93,-0.304093,-0.304093
610,94,-0.15346,-0.15346
610,95,-0.173208,-0.173208
610,96,0.465581,0.465581
610,97,0.516635,0.516635
610,98,-0.629939,-0.629939
610,99,0.603184,0.603184
610,100,-0.0126802,0.996855
611,1,0.388496,0.388496
611,2,0.0234841,0.0234841
611,3,0.415605,0.415605
611,4,-0.506365,0.447573
611,5,0.384721,0.384721
611,6,0.484602,0.484602
611,7,1.10908,1.10908
611,8,-0.0790406,-0.0790406
611,9,0.44001,0.44001
611,10,0.799816,0.799816
611,11,0.570312,0.570312
611,12,-0.989342,-0.989342
611,13,-0.383844,-0.383844
611,14,1.52551,1.52551
611,15,-0.210695,0.868165
611,16,-0.0254548,-0.0254548
611,17,-0.532407,-0.532407
611,18,-0.160468,-0.160468
611,19,-0.192843,0.88793
611,20,-0.172606,-0.172606
611,21,-0.181809,0.899475
611,22,-0.367006,-0.367006
611,23,-0.533739,-0.533739
611,24,-0.017143,-0.017143
611,25,-0.223227,-0.223227
611,26,-0.387215,-0.387215
611,27,0.00858838,0.00858838
611,28,-0.142175,-0.142175
611,29,-0.109869,0.960434
611,30,-1.00387,-1.00387
611,31,0.241851,0.830743
611,32,0.348464,0.348464
611,33,-0.726275,-0.726275
611,34,0.196072,0.196072
611,35,0.219289,0.219289
611,36,-0.0855752,0.974791
611,37,0.238116,0.83541
611,38,0.434318,0.434318
611,39,-0.968313,-0.968313
611,40,-0.0883223,-0.0883223
611,41,-0.160706,-0.160706
611,42,0.144516,0.934342
611,43,0.346806,0.346806
611,44,0.199558,0.199558
611,45,0.334762,0.334762
611,46,-0.419282,-0.419282
611,47,-0.146837,-0.146837
611,48,0.715152,0.715152
611,49,0.149331,0.149331
611,50,0.0153473,0.996622
