t,unit,input,output
598,66,-5.0144,-0.00287
598,67,4.58927,0.0666501
598,68,2.48812,2.48812
598,69,-0.700713,-0.700713
598,70,1.10025,1.10025
598,71,0.681855,0.392693
598,72,0.396813,0.760386
598,73,1.61057,1.61057
598,74,3.75995,-0.0579627
598,75,0.652408,0.652408
598,76,-0.685868,-0.685868
598,77,0.823858,0.203056
598,78,1.42755,-0.217226
598,79,-0.237905,0.909465
598,80,2.72367,2.72367
598,81,0.668001,0.411668
598,82,1.19363,1.19363
598,83,2.07343,0.0351026
598,84,-0.752927,0.296177
598,85,0.603025,0.500447
598,86,2.68865,2.68865
598,87,-1.86265,-1.86265
598,88,-1.59687,-1.59687
598,89,0.906983,0.906983
598,90,0.268649,0.885439
598,91,-4.61151,0.0648329
598,92,1.83276,-0.0871083
598,93,-1.38654,-1.38654
598,94,-1.16727,-0.136798
598,95,-3.38839,-0.0882252
598,96,3.31545,-0.0803186
598,97,-0.079021,0.98976
598,98,-2.45068,-2.45068
598,99,2.22345,0.0924436
598,100,0.00554167,0.999949
599,1,2.19023,0.0817741
599,2,1.67367,-0.162574
599,3,2.49198,2.49198
599,4,2.47937,0.128114
599,5,1.78052,1.78052
599,6,0.410186,0.745327
599,7,5.07938,5.07938
599,8,1.64826,-0.172546
599,9,4.15436,4.15436
599,10,-0.63223,-0.63223
599,11,4.28372,4.28372
599,12,0.273114,0.273114
599,13,1.33326,-0.206733
599,14,7.9347,-0.00817178
599,15,-3.14836,-0.0454356
599,16,-0.390482,0.767397
599,17,-1.85665,-1.85665
599,18,-2.21303,-2.21303
599,19,-2.16394,0.0724542
599,20,1.64732,1.64732
599,21,2.88122,0.0402765
599,22,-1.64359,-1.64359
599,23,2.45094,2.45094
599,24,1.6226,1.6226
599,25,1.77139,1.77139
599,26,-7.25641,-7.25641
599,27,3.28982,3.28982
599,28,1.78773,-0.110132
599,29,-1.83355,-0.0866969
599,30,-0.737091,0.31749
599,31,4.6054,0.065362
599,32,0.974624,0.0260091
599,33,0.791574,0.244889
599,34,0.0228462,0.999142
599,35,1.82458,-0.0913473
599,36,-1.7469,-0.130093
599,37,5.09057,-0.0175534
599,38,2.07095,2.07095
599,39,-0.405301,-0.405301
599,40,-1.70754,-1.70754
599,41,1.00376,-0.0037428
599,42,1.40607,-0.216597
599,43,4.43519,0.0702868
599,44,0.736212,0.318678
599,45,-0.845568,-0.845568
599,46,0.842869,0.178945
599,47,0.482677,0.658491
599,48,3.72165,-0.0656175
599,49,-0.808511,-0.808511
599,50,0.372683,0.786689
599,51,-2.53214,0.125068
599,52,3.83131,-0.0419971
599,53,-0.636618,-0.636618
599,54,2.27449,0.106272
599,55,2.94019,0.0202215
599,56,2.45197,0.128343
599,57,-1.07435,-0.0685797
599,58,1.2233,1.2233
599,59,3.11374,-0.0357565
599,60,-2.13556,-2.13556
599,61,2.56739,2.56739
599,62,-5.45557,-0.0577784
599,63,2.49735,2.49735
599,64,1.32107,1.32107
599,65,-1.54743,-0.203423
599,66,-5.4051,-0.0562926
599,67,3.71467,-0.0669314
599,68,3.02999,3.02999
599,69,-1.47273,-1.47273
599,70,0.825614,0.825614
599,71,1.40895,-0.216741
599,72,1.58905,-0.192527
599,73,2.13805,2.13805
599,74,4.50874,0.0705719
599,75,0.132152,0.132152
599,76,-0.566322,-0.566322
599,77,1.43041,-0.217234
599,78,0.851518,0.168118
599,79,-0.745545,0.306094
599,80,3.26513,3.26513
599,81,0.0787732,0.989824
599,82,1.11146,1.11146
599,83,2.67317,0.101886
599,84,-1.88561,-0.0593664
599,85,0.318704,0.841098
599,86,3.40198,3.40198
599,87,-2.62624,-2.62624
599,88,-2.35916,-2.35916
599,89,2.16384,2.16384
599,90,-0.683151,0.390918
599,91,-4.89399,0.0212628
599,92,1.72504,-0.140295
599,93,-1.40161,-1.40161
599,94,-0.592834,0.514256
599,95,-5.06858,-0.0134257
599,96,3.63644,-0.0796138
599,97,-1.03646,-0.0350969
599,98,-2.60279,-2.60279
599,99,2.94668,0.0180103
599,100,-0.923585,0.0819455
600,1,1.53906,-0.205267
600,2,2.12538,0.0574801
600,3,1.31656,1.31656
600,4,2.29486,0.110883
600,5,2.70704,2.70704
600,6,1.23177,-0.171969
600,7,4.90532,4.90532
600,8,1.86369,-0.0709246
600,9,2.92741,2.92741
600,10,0.786346,0.786346
600,11,4.31513,4.31513
600,12,0.33189,0.33189
600,13,1.80207,-0.10289
600,14,7.62773,-0.0384155
600,15,-2.96698,0.0111088
600,16,-1.20694,-0.159634
600,17,-0.724592,-0.724592
600,18,-1.41746,-1.41746
600,19,-1.03786,-0.0363968
600,20,1.10548,1.10548
600,21,2.06039,0.0291357
600,22,-0.90932,-0.90932
600,23,2.01188,2.01188
600,24,0.628278,0.628278
600,25,0.195256,0.195256
600,26,-7.2778,-7.2778
600,27,1.97718,1.97718
600,28,1.75628,-0.125602
600,29,-1.73517,-0.135618
600,30,-1.1894,-0.150008
600,31,4.16019,0.0369
600,32,0.635532,0.456136
600,33,0.870114,0.145166
600,34,1.42648,-0.217218
600,35,1.38994,-0.215456
600,36,-0.715965,0.346126
600,37,4.90376,0.0193278
600,38,0.904136,0.904136
600,39,-1.27379,-1.27379
600,40,-1.40573,-1.40573
600,41,0.311631,0.847737
600,42,0.361315,0.798673
600,43,3.72798,-0.0644037
600,44,1.12304,-0.106855
600,45,-0.43314,-0.43314
600,46,0.415067,0.73975
600,47,0.800567,0.233133
600,48,3.39666,-0.0888172
600,49,-0.0949799,-0.0949799
600,50,0.93915,0.064399
600,51,-1.49185,-0.213296
600,52,3.76735,-0.056401
600,53,0.139852,0.139852
600,54,1.27591,-0.190166
600,55,1.26319,-0.185411
600,56,2.31817,0.11551
600,57,-2.30568,0.113119
600,58,0.342992,0.342992
600,59,1.69407,-0.154043
600,60,-1.58728,-1.58728
600,61,2.94515,2.94515
600,62,-5.42836,-0.0571595
600,63,2.97514,2.97514
600,64,0.288891,0.288891
600,65,-0.410103,0.745422
600,66,-4.48996,0.0708584
600,67,4.9205,0.0159886
600,68,2.33567,2.33567
600,69,-1.34901,-1.34901
600,70,0.0418854,0.0418854
600,71,0.749862,0.300291
600,72,1.47359,-0.215267
600,73,1.81243,1.81243
600,74,4.67879,0.0575803
600,75,-0.541802,-0.541802
600,76,0.615953,0.615953
600,77,1.20352,-0.157817
600,78,2.02339,0.0115488
600,79,-0.379444,0.779435
600,80,2.58889,2.58889
600,81,0.485445,0.655023
600,82,0.0516735,0.0516735
600,83,1.7111,-0.146593
600,84,-2.64064,0.108966
600,85,0.958478,0.0431976
600,86,3.46625,3.46625
600,87,-0.795996,-0.795996
600,88,-1.97013,-1.97013
600,89,1.73804,1.73804
600,90,-0.443363,0.706609
600,91,-3.99321,-0.00170021
600,92,2.73976,0.0847518
600,93,-1.76584,-1.76584
600,94,-1.76678,-0.120508
600,95,-5.01668,-0.00332311
600,96,3.25517,-0.0702593
600,97,-0.120093,0.976445
600,98,-2.265,-2.265
600,99,2.87739,0.0415655
600,100,-0.551396,0.569771
601,1,1.45006,-0.216819
601,2,1.39067,-0.21552
601,3,0.493356,0.493356
601,4,1.06574,-0.0612449
601,5,2.54512,2.54512
601,6,1.41997,-0.217119
601,7,4.55773,4.55773
601,8,0.674873,0.402254
601,9,2.85362,2.85362
601,10,1.09035,1.09035
601,11,3.0406,3.0406
601,12,-0.488377,-0.488377
601,13,-0.221108,0.921499
601,14,6.74108,0.0343113
601,15,-2.0407,0.0198912
601,16,-2.09262,0.0436366
601,17,-0.69146,-0.69146
601,18,-1.18308,-1.18308
601,19,-1.48964,-0.213569
601,20,0.27509,0.27509
601,21,1.54353,-0.204296
601,22,-0.268663,-0.268663
601,23,1.18476,1.18476
601,24,0.760428,0.760428
601,25,-0.312193,-0.312193
601,26,-6.61182,-6.61182
601,27,2.29249,2.29249
601,28,1.6108,-0.185758
601,29,-1.1701,-0.13855
601,30,-1.89952,-0.0520214
601,31,3.73586,-0.0628653
601,32,0.113374,0.97899
601,33,-0.774234,0.267759
601,34,1.45593,-0.216538
601,35,0.965775,0.0353693
601,36,0.132928,0.971187
601,37,4.31082,0.0611776
601,38,0.345144,0.345144
601,39,-1.83788,-1.83788
601,40,-0.576227,-0.576227
601,41,-0.13613,0.969795
601,42,-0.189954,0.941694
601,43,3.77888,-0.0539201
601,44,1.53002,-0.207119
601,45,-0.160945,-0.160945
601,46,-0.114847,0.978444
601,47,-1.34746,-0.209619
601,48,2.13799,0.0625399
601,49,0.128893,0.128893
601,50,0.372604,0.786772
601,51,-0.546436,0.576332
601,52,2.92479,0.025475
601,53,0.0197831,0.0197831
601,54,1.08065,-0.0738348
601,55,1.45882,-0.216373
601,56,1.43932,-0.217147
601,57,-2.82043,0.0603433
601,58,0.0710286,0.0710286
601,59,1.24993,-0.180036
601,60,-0.265978,-0.265978
601,61,1.19006,1.19006
601,62,-4.62852,0.0632416
601,63,1.55151,1.55151
601,64,0.144184,0.144184
601,65,-0.496602,0.640939
601,66,-3.87565,-0.031276
601,67,5.60169,-0.0539485
601,68,1.4065,1.4065
601,69,-0.264931,-0.264931
601,70,-0.234388,-0.234388
601,71,0.780222,0.259833
601,72,0.522246,0.608014
601,73,1.91233,1.91233
601,74,3.60959,-0.0830095
601,75,0.120522,0.120522
601,76,0.460428,0.460428
601,77,-0.042766,0.996994
601,78,2.44843,0.128303
601,79,0.322536,0.837451
601,80,1.88578,1.88578
601,81,1.4879,-0.213778
601,82,0.64649,0.64649
601,83,1.22792,-0.170157
601,84,-1.75319,-0.12709
601,85,1.43231,-0.217229
601,86,1.51378,1.51378
601,87,-0.744318,-0.744318
601,88,-1.46675,-1.46675
601,89,0.87541,0.87541
601,90,-0.180134,0.947473
601,91,-3.34214,-0.0837671
601,92,3.20896,-0.0605401
601,93,-1.76885,-1.76885
601,94,-2.44318,0.128215
601,95,-4.31528,0.0616873
601,96,2.40492,0.126497
601,97,0.552714,0.568024
601,98,-1.42263,-1.42263
601,99,2.27908,0.107358
601,100,0.56299,0.554357
602,1,1.09369,-0.0844331
602,2,0.332904,0.827415
602,3,0.842388,0.842388
602,4,0.90752,0.100476
602,5,2.8275,2.8275
602,6,1.02686,-0.0261274
602,7,3.88657,3.88657
602,8,0.487523,0.652411
602,9,2.94697,2.94697
602,10,0.646108,0.646108
602,11,3.45931,3.45931
602,12,-1.09876,-1.09876
602,13,-0.528105,0.600391
602,14,6.40258,0.0474057
602,15,-2.07612,0.0363149
602,16,-2.15078,0.0675136
602,17,-0.261342,-0.261342
602,18,-1.14066,-1.14066
602,19,-1.84863,-0.0788316
602,20,-0.473249,-0.473249
602,21,1.69544,-0.153453
602,22,-0.475778,-0.475778
602,23,1.48405,1.48405
602,24,1.05991,1.05991
602,25,0.934552,0.934552
602,26,-5.62197,-5.62197
602,27,2.46598,2.46598
602,28,0.00651439,0.99993
602,29,-0.478328,0.663922
602,30,-2.10015,0.0469022
602,31,3.26259,-0.0716624
602,32,-0.446902,0.702372
602,33,-1.41033,-0.216803
602,34,0.490983,0.648052
602,35,0.631017,0.46231
602,36,0.660837,0.421485
602,37,3.90896,-0.0229732
602,38,0.510882,0.510882
602,39,-1.40015,-1.40015
602,40,-0.257256,-0.257256
602,41,-0.135728,0.969971
602,42,-0.288805,0.868337
602,43,3.82678,-0.0430638
602,44,1.6009,-0.188925
602,45,0.165601,0.165601
602,46,0.0994346,0.983815
602,47,-1.61549,-0.184209
602,48,1.79911,-0.104393
602,49,0.631619,0.631619
602,50,1.40964,-0.216772
602,51,-0.462897,0.682981
602,52,2.69528,0.0965636
602,53,0.0368827,0.0368827
602,54,1.43004,-0.217234
602,55,1.97698,-0.0116344
602,56,1.42503,-0.217204
602,57,-3.07386,-0.0238133
602,58,0.805232,0.805232
602,59,1.73089,-0.137605
602,60,-0.210285,-0.210285
602,61,-0.00232413,-0.00232413
602,62,-3.21237,-0.061313
602,63,0.822357,0.822357
602,64,0.399095,0.399095
602,65,-0.347449,0.812922
602,66,-4.62707,0.0633841
602,67,5.28526,-0.0470324
602,68,2.18627,2.18627
602,69,-0.00545307,-0.00545307
602,70,0.675751,0.675751
602,71,-0.0361168,0.997856
602,72,0.5228,0.607295
602,73,1.69455,1.69455
602,74,2.56573,0.121427
602,75,0.266271,0.266271
602,76,0.0577147,0.0577147
602,77,-0.0418949,0.997115
602,78,2.84204,0.0533279
602,79,0.739419,0.314349
602,80,2.27848,2.27848
602,81,1.65055,-0.171679
602,82,0.989403,0.989403
602,83,1.23751,-0.174607
602,84,-0.612077,0.488144
602,85,1.74123,-0.132778
602,86,1.84255,1.84255
602,87,-0.877801,-0.877801
602,88,-1.25915,-1.25915
602,89,0.205069,0.205069
602,90,0.647097,0.440308
602,91,-3.61353,-0.0825442
602,92,2.92011,0.0270716
602,93,-1.61816,-1.61816
602,94,-1.92944,-0.0362731
602,95,-3.1205,-0.0377012
602,96,2.40432,0.126455
602,97,0.275947,0.879367
602,98,-1.70254,-1.70254
602,99,1.72027,-0.142473
602,100,0.805011,0.227352
603,1,0.580631,0.53072
603,2,-0.205217,0.932151
603,3,0.930102,0.930102
603,4,0.851781,0.167791
603,5,2.7177,2.7177
603,6,1.91422,-0.0442696
603,7,3.32339,3.32339
603,8,0.137048,0.96939
603,9,2.94769,2.94769
603,10,0.839396,0.839396
603,11,2.86358,2.86358
603,12,-0.886908,-0.886908
603,13,-0.289137,0.868047
603,14,6.21491,0.0320122
603,15,-1.63554,-0.177242
603,16,-1.54838,-0.203206
603,17,-0.550579,-0.550579
603,18,-1.27564,-1.27564
603,19,-1.04706,-0.0447791
603,20,-0.102075,-0.102075
603,21,1.09542,-0.085809
603,22,-0.945327,-0.945327
603,23,1.25683,1.25683
603,24,1.06479,1.06479
603,25,0.784913,0.784913
603,26,-5.47225,-5.47225
603,27,2.59571,2.59571
603,28,-0.51916,0.612015
603,29,-0.1005,0.983468
603,30,-1.93455,-0.0335947
603,31,2.75381,0.0807492
603,32,-0.42225,0.731466
603,33,-1.37763,-0.214191
603,34,0.607584,0.494255
603,35,0.735621,0.319476
603,36,-0.0994631,0.983806
603,37,3.62118,-0.0816088
603,38,0.888203,0.888203
603,39,-1.51707,-1.51707
603,40,-0.461375,-0.461375
603,41,-0.418694,0.735578
603,42,-0.570159,0.544777
603,43,3.20989,-0.0607531
603,44,2.16061,0.0712219
603,45,0.558366,0.558366
603,46,-0.191114,0.940993
603,47,-1.64651,-0.173206
603,48,1.88993,-0.0570856
603,49,0.486239,0.486239
603,50,1.46583,-0.215903
603,51,-0.616239,0.482477
603,52,2.17452,0.0762975
603,53,0.701795,0.701795
603,54,1.05248,-0.0496352
603,55,1.75189,-0.127712
603,56,0.73727,0.31725
603,57,-2.37262,0.12356
603,58,0.662558,0.662558
603,59,2.39229,0.125512
603,60,-0.64453,-0.64453
603,61,0.099815,0.099815
603,62,-3.34562,-0.0841698
603,63,0.325283,0.325283
603,64,-0.170841,-0.170841
603,65,-0.0452982,0.996628
603,66,-4.43984,0.0704173
603,67,5.70773,-0.0443083
603,68,2.15359,2.15359
603,69,0.036297,0.036297
603,70,0.648196,0.648196
603,71,0.0912184,0.986369
603,72,-0.455565,0.691918
603,73,1.35296,1.35296
603,74,2.83081,0.0569933
603,75,-0.150048,-0.150048
603,76,0.174644,0.174644
603,77,-0.0232645,0.99911
603,78,2.79526,0.0682971
603,79,0.222123,0.920794
603,80,1.89321,1.89321
603,81,1.40997,-0.216787
603,82,0.570751,0.570751
603,83,1.232,-0.172075
603,84,0.0166455,0.999544
603,85,1.91452,-0.0441127
603,86,1.95116,1.95116
603,87,-1.13446,-1.13446
603,88,-1.04371,-1.04371
603,89,0.00633376,0.00633376
603,90,0.986134,0.0140569
603,91,-3.74322,-0.0613972
603,92,2.73099,0.0871876
603,93,-1.79494,-1.79494
603,94,-1.79097,-0.108502
603,95,-2.90744,0.03139
603,96,3.22742,-0.0646203
603,97,0.529396,0.598707
603,98,-1.55614,-1.55614
603,99,1.57708,-0.195945
603,100,1.15739,-0.130511
604,1,1.0455,-0.0433725
604,2,-0.148034,0.96434
604,3,0.644512,0.644512
604,4,0.664,0.41715
604,5,2.4705,2.4705
604,6,1.53652,-0.2058
604,7,3.54951,3.54951
604,8,0.363093,0.796817
604,9,3.14993,3.14993
604,10,0.103226,0.103226
604,11,2.9195,2.9195
604,12,-1.28148,-1.28148
604,13,-0.342534,0.817872
604,14,6.16267,0.0252621
604,15,-1.56171,-0.200003
604,16,-1.06402,-0.0597651
604,17,-0.843485,-0.843485
604,18,-1.09821,-1.09821
604,19,-1.14706,-0.123693
604,20,0.363099,0.363099
604,21,1.52571,-0.20795
604,22,-1.09457,-1.09457
604,23,1.16142,1.16142
604,24,0.843739,0.843739
604,25,0.63228,0.63228
604,26,-5.56491,-5.56491
604,27,2.89121,2.89121
604,28,-0.47555,0.667377
604,29,-0.47417,0.66909
604,30,-2.06433,0.0309499
604,31,2.89052,0.0371321
604,32,0.0405014,0.997304
604,33,-1.26881,-0.18756
604,34,0.2774,0.878142
604,35,0.951959,0.0502739
604,36,-0.132809,0.971238
604,37,3.38728,-0.0881415
604,38,0.898182,0.898182
604,39,-1.51422,-1.51422
604,40,-1.03559,-1.03559
604,41,-0.352728,0.807546
604,42,-0.214372,0.926103
604,43,3.33815,-0.083292
604,44,1.88645,-0.0589214
604,45,0.398352,0.398352
604,46,-0.405453,0.750695
604,47,-1.893,-0.0554639
604,48,2.37501,0.123824
604,49,0.623527,0.623527
604,50,1.41135,-0.216846
604,51,-0.927366,0.0776446
604,52,2.31757,0.1154
604,53,0.0491185,0.0491185
604,54,1.12254,-0.106487
604,55,1.95307,-0.0239413
604,56,1.12684,-0.109607
604,57,-1.96155,-0.0195559
604,58,0.865073,0.865073
604,59,2.28494,0.108703
604,60,-0.279808,-0.279808
604,61,0.130472,0.130472
604,62,-3.2122,-0.061276
604,63,0.330827,0.330827
604,64,0.251119,0.251119
604,65,-0.350474,0.80985
604,66,-4.36997,0.0668467
604,67,5.38727,-0.0554189
604,68,2.09091,2.09091
604,69,0.191366,0.191366
604,70,0.47195,0.47195
604,71,0.0145069,0.999654
604,72,-0.248804,0.901239
604,73,1.54742,1.54742
604,74,2.83586,0.0553493
604,75,-0.0574713,-0.0574713
604,76,-0.162444,-0.162444
604,77,0.435294,0.716195
604,78,2.12634,0.0578693
604,79,0.052912,0.995401
604,80,2.04824,2.04824
604,81,1.17136,-0.139329
604,82,0.528627,0.528627
604,83,1.3567,-0.211244
604,84,0.0753527,0.990686
604,85,1.50942,-0.21079
604,86,2.11438,2.11438
604,87,-1.15352,-1.15352
604,88,-1.1664,-1.1664
604,89,0.031146,0.031146
604,90,1.15888,-0.131479
604,91,-3.99683,-0.000793534
604,92,2.19943,0.0848576
604,93,-1.33095,-1.33095
604,94,-1.44682,-0.216943
604,95,-2.66821,0.103024
604,96,3.04687,-0.0153264
604,97,0.711029,0.352844
604,98,-1.64485,-1.64485
604,99,1.50674,-0.21121
604,100,0.970942,0.0298861
605,1,1.60657,-0.187131
605,2,0.46623,0.678893
605,3,1.44199,1.44199
605,4,1.46749,-0.215778
605,5,2.05671,2.05671
605,6,1.09586,-0.0861552
605,7,4.0492,4.0492
605,8,0.822239,0.205128
605,9,3.69407,3.69407
605,10,-0.173681,-0.173681
605,11,3.2111,3.2111
605,12,-0.861762,-0.861762
605,13,0.283132,0.873255
605,14,6.99225,0.00110819
605,15,-2.23533,0.0959469
605,16,-0.761503,0.2847
605,17,-1.32922,-1.32922
605,18,-1.40807,-1.40807
605,19,-1.83397,-0.0864822
605,20,0.913609,0.913609
605,21,2.0992,0.0464951
605,22,-1.11996,-1.11996
605,23,1.91306,1.91306
605,24,1.33674,1.33674
605,25,1.23828,1.23828
605,26,-5.83206,-5.83206
605,27,3.28537,3.28537
605,28,0.357746,0.802381
605,29,-1.10469,-0.0930661
605,30,-1.60254,-0.188411
605,31,3.49786,-0.0909994
605,32,0.429247,0.72331
605,33,-0.483427,0.657552
605,34,0.034378,0.998057
605,35,1.19224,-0.151616
605,36,-0.802713,0.230339
605,37,3.77704,-0.0543194
605,38,1.61494,1.61494
605,39,-1.00181,-1.00181
605,40,-1.50577,-1.50577
605,41,0.504775,0.630527
605,42,0.401508,0.755137
605,43,3.63251,-0.0801448
605,44,1.41137,-0.216846
605,45,-0.175315,-0.175315
605,46,0.162221,0.957271
605,47,-1.07846,-0.0720166
605,48,2.7163,0.0911557
605,49,-0.205572,-0.205572
605,50,1.20321,-0.157652
605,51,-1.38915,-0.215385
605,52,2.73615,0.0857608
605,53,-0.0801058,-0.0801058
605,54,1.54838,-0.203207
605,55,2.57097,0.120745
605,56,1.72273,-0.141355
605,57,-1.83084,-0.0881072
605,58,1.23809,1.23809
605,59,2.59482,0.117268
605,60,-0.969893,-0.969893
605,61,0.528998,0.528998
605,62,-3.95184,-0.0121413
605,63,0.993864,0.993864
605,64,0.560647,0.560647
605,65,-1.11163,-0.0983738
605,66,-4.78194,0.0421162
605,67,4.78232,0.0420522
605,68,2.41311,2.41311
605,69,-0.466989,-0.466989
605,70,1.00033,1.00033
605,71,0.514761,0.6177
605,72,0.207506,0.930661
605,73,1.51856,1.51856
605,74,3.4886,-0.0911843
605,75,0.570747,0.570747
605,76,-0.602953,-0.602953
605,77,0.738809,0.315172
605,78,1.54139,-0.204765
605,79,-0.0841502,0.988392
605,80,2.54341,2.54341
605,81,0.838915,0.183924
605,82,1.08687,1.08687
605,83,1.93256,-0.0346343
605,84,-0.544044,0.579489
605,85,0.757302,0.290316
605,86,2.47696,2.47696
605,87,-1.67559,-1.67559
605,88,-1.44956,-1.44956
605,89,0.602921,0.602921
605,90,0.469046,0.675427
605,91,-4.40017,0.0688117
605,92,1.92549,-0.0383425
605,93,-1.33597,-1.33597
605,94,-1.26759,-0.187102
605,95,-3.15987,-0.0484932
605,96,3.17277,-0.0518192
605,97,0.157143,0.959872
605,98,-2.29119,-2.29119
605,99,2.07406,0.035385
605,100,0.173129,0.951419
606,1,2.24368,0.0983058
606,2,1.53321,-0.206481
606,3,2.4752,2.4752
606,4,2.39805,0.125987
606,5,1.68959,1.68959
606,6,0.532368,0.594824
606,7,4.98673,4.98673
606,8,1.57278,-0.19712
606,9,4.27009,4.27009
606,10,-0.753558,-0.753558
606,11,4.01484,4.01484
606,12,0.0879705,0.0879705
606,13,1.20605,-0.159165
606,14,7.88306,-0.0145034
606,15,-3.10327,-0.032697
606,16,-0.330729,0.829541
606,17,-1.96609,-1.96609
606,18,-2.31482,-2.31482
606,19,-2.2083,0.0877358
606,20,1.67797,1.67797
606,21,2.88785,0.0380369
606,22,-1.70463,-1.70463
606,23,2.46276,2.46276
606,24,1.81535,1.81535
606,25,1.90255,1.90255
606,26,-7.18804,-7.18804
606,27,3.53192,3.53192
606,28,1.61901,-0.183025
606,29,-1.89236,-0.0558009
606,30,-0.793889,0.241856
606,31,4.4577,0.0707772
606,32,0.892978,0.117603
606,33,0.546098,0.576779
606,34,-0.169331,0.953498
606,35,1.76143,-0.12311
606,36,-1.72514,-0.140252
606,37,4.94338,0.0113942
606,38,2.20294,2.20294
606,39,-0.284655,-0.284655
606,40,-1.82429,-1.82429
606,41,1.08791,-0.079779
606,42,1.3941,-0.215806
606,43,4.34062,0.0643311
606,44,0.751228,0.298457
606,45,-0.83676,-0.83676
606,46,0.840686,0.181691
606,47,0.239697,0.908135
606,48,3.65065,-0.0776078
606,49,-0.793623,-0.793623
606,50,0.420381,0.73363
606,51,-2.59544,0.117171
606,52,3.74758,-0.0605156
606,53,-0.678296,-0.678296
606,54,2.38753,0.125085
606,55,3.04944,-0.0161465
606,56,2.31631,0.115167
606,57,-0.98164,0.0186928
606,58,1.32998,1.32998
606,59,3.25967,-0.0711156
606,60,-2.09879,-2.09879
606,61,2.29934,2.29934
606,62,-5.19412,-0.035099
606,63,2.29343,2.29343
606,64,1.40341,1.40341
606,65,-1.6433,-0.174401
606,66,-5.52212,-0.0575036
606,67,3.75695,-0.0585883
606,68,2.95681,2.95681
606,69,-1.37958,-1.37958
606,70,1.00015,1.00015
606,71,1.44551,-0.216987
606,72,1.37188,-0.213482
606,73,2.14094,2.14094
606,74,4.44188,0.0704699
606,75,0.377407,0.377407
606,76,-0.699436,-0.699436
606,77,1.28036,-0.191736
606,78,0.83147,0.193352
606,79,-0.818309,0.21017
606,80,3.16466,3.16466
606,81,0.0362551,0.997839
606,82,1.31832,1.31832
606,83,2.74377,0.083623
606,84,-1.60643,-0.187173
606,85,0.270625,0.883808
606,86,3.31258,3.31258
606,87,-2.75874,-2.75874
606,88,-2.26891,-2.26891
606,89,1.87993,1.87993
606,90,-0.591195,0.516472
606,91,-5.02304,-0.00458257
606,92,1.66425,-0.166361
606,93,-1.43436,-1.43436
606,94,-0.571001,0.543649
606,95,-4.77965,0.0425073
606,96,3.74709,-0.0606144
606,97,-1.03242,-0.0313451
606,98,-2.69113,-2.69113
606,99,2.78256,0.0722068
606,100,-0.794923,0.240503
607,1,1.72433,-0.140624
607,2,2.21967,0.0912941
607,3,1.6467,1.6467
607,4,2.48537,0.127938
607,5,2.54679,2.54679
607,6,1.00055,-0.000547299
607,7,4.98767,4.98767
607,8,1.99979,-0.00010592
607,9,3.13453,3.13453
607,10,0.504421,0.504421
607,11,4.53838,4.53838
607,12,0.515284,0.515284
607,13,1.91659,-0.0430254
607,14,7.78908,-0.0251403
607,15,-3.14686,-0.0450312
607,16,-0.981216,0.019132
607,17,-0.957319,-0.957319
607,18,-1.41868,-1.41868
607,19,-1.14365,-0.121386
607,20,1.27447,1.27447
607,21,2.35557,0.121458
607,22,-1.03453,-1.03453
607,23,2.25787,2.25787
607,24,0.622922,0.622922
607,25,0.524432,0.524432
607,26,-7.45886,-7.45886
607,27,2.10558,2.10558
607,28,1.79899,-0.104457
607,29,-1.78268,-0.112656
607,30,-1.00321,-0.00319615
607,31,4.40814,0.0692237
607,32,0.752849,0.296282
607,33,1.03872,-0.0371855
607,34,1.28756,-0.194173
607,35,1.46102,-0.216237
607,36,-0.982251,0.0180599
607,37,5.09822,-0.0189611
607,38,1.13221,1.13221
607,39,-1.1059,-1.1059
607,40,-1.55123,-1.55123
607,41,0.476379,0.666347
607,42,0.52753,0.601142
607,43,3.87675,-0.0310034
607,44,0.915866,0.0907973
607,45,-0.569317,-0.569317
607,46,0.536811,0.589004
607,47,1.01068,-0.0105667
607,48,3.53161,-0.0896876
607,49,-0.267528,-0.267528
607,50,0.912612,0.0945579
607,51,-1.64724,-0.172933
607,52,3.94211,-0.0146037
607,53,0.0199281,0.0199281
607,54,1.49363,-0.21307
607,55,1.53207,-0.206711
607,56,2.5821,0.119197
607,57,-2.16122,0.0714477
607,58,0.644009,0.644009
607,59,1.89418,-0.0548414
607,60,-1.82127,-1.82127
607,61,3.14604,3.14604
607,62,-5.52239,-0.0574974
607,63,3.00553,3.00553
607,64,0.368836,0.368836
607,65,-0.577279,0.535226
607,66,-4.67641,0.0578781
607,67,4.65646,0.0602662
607,68,2.6273,2.6273
607,69,-1.54617,-1.54617
607,70,0.123674,0.123674
607,71,0.796234,0.238789
607,72,1.60718,-0.186933
607,73,1.8286,1.8286
607,74,4.80844,0.0374772
607,75,-0.560684,-0.560684
607,76,0.402407,0.402407
607,77,1.52722,-0.207662
607,78,1.81551,-0.0960241
607,79,-0.466165,0.678973
607,80,2.86681,2.86681
607,81,0.421923,0.731845
607,82,0.152346,0.152346
607,83,1.80942,-0.0991444
607,84,-2.77356,0.0749294
607,85,0.803887,0.228812
607,86,3.68131,3.68131
607,87,-0.986629,-0.986629
607,88,-2.0997,-2.0997
607,89,2.05604,2.05604
607,90,-0.442642,0.70747
607,91,-4.2899,0.0586155
607,92,2.44098,0.128167
607,93,-1.61812,-1.61812
607,94,-1.45814,-0.216414
