t,unit,input,output
594,53,1.46556,1.46556
594,54,-2.78303,-2.78303
594,55,1.52588,0.909717
594,56,-3.22421,-3.22421
594,57,3.84897,3.84897
594,58,0.672882,0.672882
594,59,0.820868,0.820868
594,60,-4.96516,-4.96516
594,61,-5.56594,-0.999971
594,62,1.91514,0.957515
594,63,-0.00638692,-0.00638683
594,64,1.75517,1.75517
594,65,-6.07912,-6.07912
594,66,-4.50598,-4.50598
594,67,2.1461,2.1461
594,68,-0.0925815,-0.0925815
594,69,0.11066,0.11066
594,70,0.134024,0.133227
594,71,1.78951,1.78951
594,72,-0.955339,-0.742191
594,73,5.83311,5.83311
594,74,-0.387657,-0.369338
594,75,-1.8169,-1.8169
594,76,-4.10173,-0.999453
594,77,-0.97299,-0.97299
594,78,0.987542,0.987542
594,79,4.50797,0.999757
594,80,1.41688,1.41688
594,81,-1.95568,-1.95568
594,82,0.331131,0.319537
594,83,-2.00851,-2.00851
594,84,-1.57845,-1.57845
594,85,-7.51354,-7.51354
594,86,-1.64382,-0.928005
594,87,-1.84351,-1.84351
594,88,4.58884,0.999793
594,89,-5.93788,-5.93788
594,90,0.0217848,0.0217848
594,91,-7.10931,-0.999999
594,92,0.809955,0.669565
594,93,-1.26713,-1.26713
594,94,-5.23972,-0.999944
594,95,-2.61375,-2.61375
594,96,-1.52379,-0.909356
594,97,-1.20185,-0.834217
594,98,1.14371,0.81566
594,99,5.78288,5.78288
594,100,-3.295,-3.295
595,1,-6.50572,-0.999996
595,2,3.13885,0.996252
595,3,-2.03721,-0.966564
595,4,-4.49219,-4.49219
595,5,0.620825,0.620825
595,6,-3.71956,-0.998825
595,7,-1.07671,-1.07671
595,8,2.33091,2.33091
595,9,-2.12971,-0.972133
595,10,2.85362,2.85362
595,11,1.27262,1.27262
595,12,0.0125815,0.0125815
595,13,2.32848,2.32848
595,14,3.5818,0.998453
595,15,2.15896,0.973695
595,16,-0.818051,-0.674008
595,17,2.67169,0.990486
595,18,0.467323,0.467323
595,19,0.309375,0.299868
595,20,-8.36593,-8.36593
595,21,-2.7647,-2.7647
595,22,-5.09618,-5.09618
595,23,-4.65847,-0.99982
595,24,-1.95366,-0.960603
595,25,-3.8411,-0.999078
595,26,-6.16775,-6.16775
595,27,-3.86919,-0.999129
595,28,2.26036,2.26036
595,29,-5.89137,-5.89137
595,30,6.47804,6.47804
595,31,0.457841,0.457841
595,32,3.25504,3.25504
595,33,0.799928,0.663997
595,34,1.85835,1.85835
595,35,1.25832,1.25832
595,36,3.31616,3.31616
595,37,4.10063,4.10063
595,38,3.50882,0.99821
595,39,-3.01329,-0.995184
595,40,1.16147,1.16147
595,41,2.24598,0.977851
595,42,6.5111,6.5111
595,43,-1.92241,-0.958116
595,44,-1.79083,-1.79083
595,45,2.45323,0.985311
595,46,-3.15895,-3.15895
595,47,0.156933,0.156933
595,48,-2.96772,-2.96772
595,49,-4.30995,-4.30995
595,50,1.30858,1.30858
595,51,0.384211,0.366359
595,52,-0.222003,-0.218426
595,53,0.69038,0.69038
595,54,-3.11226,-3.11226
595,55,1.32895,0.868993
595,56,-1.9324,-1.9324
595,57,5.97641,5.97641
595,58,1.39708,1.39708
595,59,0.012557,0.012557
595,60,-4.85157,-4.85157
595,61,-5.47136,-0.999965
595,62,1.86664,0.953288
595,63,0.365996,0.350484
595,64,1.44596,1.44596
595,65,-4.95566,-4.95566
595,66,-4.49503,-4.49503
595,67,1.9206,1.9206
595,68,-0.964839,-0.964839
595,69,0.50548,0.50548
595,70,0.152479,0.151308
595,71,2.36061,2.36061
595,72,-0.779659,-0.652511
595,73,6.06057,6.06057
595,74,0.669354,0.584555
595,75,-0.597206,-0.597206
595,76,-3.20842,-0.996738
595,77,-0.706868,-0.706868
595,78,1.78087,1.78087
595,79,4.93916,0.999897
595,80,1.3918,1.3918
595,81,-1.32287,-1.32287
595,82,0.14028,0.139367
595,83,-3.29585,-3.29585
595,84,-1.19045,-1.19045
595,85,-6.57212,-6.57212
595,86,-1.14509,-0.816121
595,87,-0.316129,-0.316129
595,88,5.62557,0.999974
595,89,-4.98114,-4.98114
595,90,-0.838418,-0.838418
595,91,-8.14735,-1
595,92,2.10731,0.970874
595,93,-1.01269,-1.01269
595,94,-4.33252,-0.999655
595,95,-2.10239,-2.10239
595,96,-0.633114,-0.560193
595,97,-2.20989,-0.976213
595,98,0.0437135,0.0436857
595,99,5.67178,5.67178
595,100,-3.45976,-3.45976
596,1,-5.43567,-0.999962
596,2,2.86531,0.993531
596,3,-2.44149,-0.984965
596,4,-3.82721,-3.82721
596,5,0.997796,0.997796
596,6,-3.96175,-0.999276
596,7,-0.469762,-0.469762
596,8,0.684944,0.684944
596,9,-2.35962,-0.982314
596,10,2.85128,2.85128
596,11,1.01307,1.01307
596,12,-1.03613,-1.03613
596,13,2.4448,2.4448
596,14,2.81693,0.992876
596,15,2.16929,0.974226
596,16,-0.929321,-0.730277
596,17,2.22608,0.976962
596,18,0.504537,0.504537
596,19,0.701763,0.605486
596,20,-7.03934,-7.03934
596,21,-2.14595,-2.14595
596,22,-4.75012,-4.75012
596,23,-5.37837,-0.999957
596,24,-2.66549,-0.990368
596,25,-4.27899,-0.999616
596,26,-6.24279,-6.24279
596,27,-4.85186,-0.999878
596,28,2.63525,2.63525
596,29,-4.48514,-4.48514
596,30,5.84068,5.84068
596,31,1.12976,1.12976
596,32,2.99378,2.99378
596,33,2.69275,0.990877
596,34,1.44429,1.44429
596,35,0.829603,0.829603
596,36,3.11135,3.11135
596,37,4.51599,4.51599
596,38,3.68891,0.998751
596,39,-3.65454,-0.998662
596,40,1.7296,1.7296
596,41,1.84051,0.950844
596,42,6.72598,6.72598
596,43,-2.11291,-0.971194
596,44,-0.650852,-0.650852
596,45,2.00994,0.964723
596,46,-2.68936,-2.68936
596,47,0.832234,0.832234
596,48,-2.90368,-2.90368
596,49,-4.16111,-4.16111
596,50,1.13191,1.13191
596,51,0.941103,0.735729
596,52,0.255193,0.249794
596,53,0.321199,0.321199
596,54,-3.07157,-3.07157
596,55,0.910479,0.721362
596,56,-0.596885,-0.596885
596,57,6.41951,6.41951
596,58,3.1826,3.1826
596,59,-0.664737,-0.664737
596,60,-4.64712,-4.64712
596,61,-4.8197,-0.99987
596,62,2.0751,0.968967
596,63,1.57955,0.918532
596,64,1.26224,1.26224
596,65,-3.86291,-3.86291
596,66,-3.91686,-3.91686
596,67,-0.374123,-0.374123
596,68,-0.686002,-0.686002
596,69,-0.0163384,-0.0163384
596,70,-0.0438606,-0.0438325
596,71,3.43864,3.43864
596,72,-1.66845,-0.931347
596,73,6.10681,6.10681
596,74,1.77949,0.94464
596,75,0.189032,0.189032
596,76,-1.94358,-0.959817
596,77,-0.50183,-0.50183
596,78,2.18704,2.18704
596,79,4.42559,0.999714
596,80,0.016253,0.016253
596,81,-1.85357,-1.85357
596,82,0.389926,0.371296
596,83,-3.43459,-3.43459
596,84,-0.697759,-0.697759
596,85,-6.40855,-6.40855
596,86,0.0294742,0.0294656
596,87,1.05077,1.05077
596,88,6.38034,0.999994
596,89,-4.43222,-4.43222
596,90,-1.31393,-1.31393
596,91,-7.01259,-0.999998
596,92,3.1255,0.99615
596,93,-0.54329,-0.54329
596,94,-4.03394,-0.999373
596,95,-2.73831,-2.73831
596,96,-0.0613412,-0.0612643
596,97,-1.13053,-0.8112
596,98,0.090786,0.0905374
596,99,5.37127,5.37127
596,100,-3.15563,-3.15563
597,1,-5.142,-0.999932
597,2,3.45301,0.997999
597,3,-3.29023,-0.997229
597,4,-3.76433,-3.76433
597,5,-0.204507,-0.204507
597,6,-4.53317,-0.999769
597,7,-0.457514,-0.457514
597,8,0.380188,0.380188
597,9,-2.18994,-0.975256
597,10,2.24268,2.24268
597,11,1.00034,1.00034
597,12,-1.7752,-1.7752
597,13,2.91875,2.91875
597,14,3.10314,0.995975
597,15,2.94055,0.994432
597,16,-0.781919,-0.653807
597,17,2.55013,0.987884
597,18,1.18237,1.18237
597,19,0.979754,0.752959
597,20,-6.16861,-6.16861
597,21,-1.15291,-1.15291
597,22,-4.25611,-4.25611
597,23,-5.42108,-0.999961
597,24,-2.58948,-0.988795
597,25,-4.26891,-0.999608
597,26,-7.04273,-7.04273
597,27,-6.13689,-0.999991
597,28,2.72156,2.72156
597,29,-2.88789,-2.88789
597,30,4.95256,4.95256
597,31,1.67066,1.67066
597,32,2.80584,2.80584
597,33,3.26867,0.997108
597,34,0.506905,0.506905
597,35,0.276792,0.276792
597,36,2.99034,2.99034
597,37,2.92052,2.92052
597,38,2.69681,0.99095
597,39,-2.67339,-0.990518
597,40,2.8382,2.8382
597,41,1.86536,0.953172
597,42,6.39414,6.39414
597,43,-1.49895,-0.904958
597,44,-0.202873,-0.202873
597,45,3.5513,0.998355
597,46,-2.71225,-2.71225
597,47,0.718522,0.718522
597,48,-2.57788,-2.57788
597,49,-3.63331,-3.63331
597,50,1.30484,1.30484
597,51,0.775348,0.650028
597,52,0.851698,0.691955
597,53,0.372203,0.372203
597,54,-2.8377,-2.8377
597,55,1.41398,0.888336
597,56,0.0013909,0.0013909
597,57,5.05198,5.05198
597,58,3.62424,3.62424
597,59,-0.621782,-0.621782
597,60,-4.33255,-4.33255
597,61,-5.13973,-0.999931
597,62,1.59857,0.921453
597,63,2.14619,0.973024
597,64,1.19185,1.19185
597,65,-3.09851,-3.09851
597,66,-4.36586,-4.36586
597,67,-2.28644,-2.28644
597,68,-0.167866,-0.167866
597,69,-1.37996,-1.37996
597,70,0.631294,0.558943
597,71,3.99939,3.99939
597,72,-2.63473,-0.98976
597,73,5.67732,5.67732
597,74,1.46177,0.897996
597,75,-0.287483,-0.287483
597,76,-1.48966,-0.903262
597,77,-0.845166,-0.845166
597,78,1.59937,1.59937
597,79,3.47445,0.998082
597,80,-0.502682,-0.502682
597,81,-2.28601,-2.28601
597,82,0.952267,0.740807
597,83,-3.00152,-3.00152
597,84,-0.356127,-0.356127
597,85,-5.95107,-5.95107
597,86,0.843126,0.687461
597,87,0.631658,0.631658
597,88,5.3865,0.999958
597,89,-5.1087,-5.1087
597,90,-1.10279,-1.10279
597,91,-5.93478,-0.999986
597,92,3.79799,0.998996
597,93,-0.422181,-0.422181
597,94,-3.65824,-0.998672
597,95,-3.80966,-3.80966
597,96,-0.38369,-0.365908
597,97,0.75698,0.639295
597,98,0.411334,0.389604
597,99,5.35982,5.35982
597,100,-2.88379,-2.88379
598,1,-5.11826,-0.999928
598,2,3.57904,0.998444
598,3,-3.6009,-0.998511
598,4,-3.43103,-3.43103
598,5,-1.93398,-1.93398
598,6,-5.16788,-0.999935
598,7,-1.47065,-1.47065
598,8,1.83893,1.83893
598,9,-2.10624,-0.970813
598,10,1.15285,1.15285
598,11,0.440969,0.440969
598,12,-2.36276,-2.36276
598,13,3.40012,3.40012
598,14,2.51821,0.98709
598,15,3.67682,0.99872
598,16,-1.45671,-0.897011
598,17,2.61923,0.989439
598,18,1.45373,1.45373
598,19,1.57218,0.917371
598,20,-6.87115,-6.87115
598,21,-1.37157,-1.37157
598,22,-3.88521,-3.88521
598,23,-4.57044,-0.999786
598,24,-1.82191,-0.949029
598,25,-3.33504,-0.997467
598,26,-8.24739,-8.24739
598,27,-6.67578,-0.999997
598,28,2.02829,2.02829
598,29,-1.33853,-1.33853
598,30,4.26577,4.26577
598,31,2.62663,2.62663
598,32,3.31812,3.31812
598,33,2.30099,0.980135
598,34,-0.0734669,-0.0734669
598,35,0.697208,0.697208
598,36,3.50788,3.50788
598,37,0.864058,0.864058
598,38,1.71247,0.93695
598,39,-1.31087,-0.864497
598,40,3.3298,3.3298
598,41,1.57345,0.917573
598,42,6.42018,6.42018
598,43,-1.03323,-0.775202
598,44,0.0463143,0.0463143
598,45,5.07072,0.999921
598,46,-3.30867,-3.30867
598,47,0.878044,0.878044
598,48,-2.26427,-2.26427
598,49,-2.82535,-2.82535
598,50,1.19393,1.19393
598,51,1.00709,0.764555
598,52,1.155,0.819403
598,53,0.366884,0.366884
598,54,-2.70945,-2.70945
598,55,2.28172,0.979363
598,56,0.0843596,0.0843596
598,57,3.98822,3.98822
598,58,3.71729,3.71729
598,59,0.772271,0.772271
598,60,-4.50675,-4.50675
598,61,-5.68778,-0.999977
598,62,1.58485,0.919356
598,63,2.0724,0.968801
598,64,0.462089,0.462089
598,65,-3.56451,-3.56451
598,66,-4.08651,-4.08651
598,67,-2.13881,-2.13881
598,68,0.593573,0.593573
598,69,-1.7987,-1.7987
598,70,1.79733,0.946529
598,71,3.677,3.677
598,72,-3.60615,-0.998526
598,73,4.73907,4.73907
598,74,0.439212,0.412991
598,75,-1.39312,-1.39312
598,76,-2.10214,-0.970576
598,77,-1.02447,-1.02447
598,78,0.540663,0.540663
598,79,2.56469,0.988229
598,80,-1.18477,-1.18477
598,81,-1.7225,-1.7225
598,82,1.25826,0.850583
598,83,-3.43448,-3.43448
598,84,-0.689292,-0.689292
598,85,-5.92273,-5.92273
598,86,0.0921387,0.0918789
598,87,-0.253659,-0.253659
598,88,4.18367,0.999535
598,89,-6.0593,-6.0593
598,90,-0.456849,-0.456849
598,91,-5.77887,-0.999981
598,92,4.29989,0.999632
598,93,-0.116732,-0.116732
598,94,-3.68233,-0.998734
598,95,-3.88767,-3.88767
598,96,-0.824821,-0.677686
598,97,1.79798,0.946597
598,98,0.86293,0.697764
598,99,5.69446,5.69446
598,100,-2.25007,-2.25007
599,1,-4.55581,-0.999779
599,2,2.63182,0.9897
599,3,-3.67461,-0.998715
599,4,-3.3624,-3.3624
599,5,-2.91739,-2.91739
599,6,-6.04734,-0.999989
599,7,-2.82085,-2.82085
599,8,3.73422,3.73422
599,9,-2.4424,-0.984992
599,10,0.68446,0.68446
599,11,0.591161,0.591161
599,12,-2.33518,-2.33518
599,13,3.57829,3.57829
599,14,1.95855,0.960979
599,15,3.85733,0.999108
599,16,-2.49273,-0.986419
599,17,2.69616,0.990938
599,18,1.57424,1.57424
599,19,2.20263,0.975869
599,20,-7.88114,-7.88114
599,21,-2.40064,-2.40064
599,22,-3.33117,-3.33117
599,23,-3.64645,-0.99864
599,24,-1.06634,-0.788077
599,25,-2.02923,-0.966035
599,26,-8.70347,-8.70347
599,27,-6.78207,-0.999997
599,28,0.954774,0.954774
599,29,-1.37772,-1.37772
599,30,4.11298,4.11298
599,31,2.64782,2.64782
599,32,4.60423,4.60423
599,33,1.23992,0.845434
599,34,-0.0799638,-0.0799638
599,35,0.745465,0.745465
599,36,5.10171,5.10171
599,37,0.061905,0.061905
599,38,1.36437,0.877403
599,39,-1.01779,-0.768966
599,40,2.57375,2.57375
599,41,0.803716,0.666109
599,42,6.79632,6.79632
599,43,-1.41489,-0.888528
599,44,0.76697,0.76697
599,45,5.03648,0.999916
599,46,-4.21224,-4.21224
599,47,0.888792,0.888792
599,48,-1.4119,-1.4119
599,49,-2.81561,-2.81561
599,50,1.07538,1.07538
599,51,1.77541,0.944199
599,52,0.324156,0.31326
599,53,0.306156,0.306156
599,54,-2.79272,-2.79272
599,55,2.72535,0.99145
599,56,-0.0160164,-0.0160164
599,57,2.97494,2.97494
599,58,3.31522,3.31522
599,59,1.80989,1.80989
599,60,-4.51511,-4.51511
599,61,-5.46859,-0.999964
599,62,2.16805,0.974163
599,63,1.24175,0.845955
599,64,-0.0142241,-0.0142241
599,65,-4.78781,-4.78781
599,66,-2.98343,-2.98343
599,67,-1.40918,-1.40918
599,68,1.29149,1.29149
599,69,-1.88184,-1.88184
599,70,1.97173,0.961975
599,71,3.55742,3.55742
599,72,-3.53187,-0.99829
599,73,3.90672,3.90672
599,74,-0.835107,-0.683209
599,75,-2.11495,-2.11495
599,76,-3.13905,-0.996253
599,77,-0.641551,-0.641551
599,78,-0.490651,-0.490651
599,79,2.13241,0.972281
599,80,-1.59747,-1.59747
599,81,-0.984873,-0.984873
599,82,0.699817,0.604252
599,83,-3.2569,-3.2569
599,84,-1.29991,-1.29991
599,85,-7.38314,-7.38314
599,86,-1.46299,-0.898231
599,87,-0.738127,-0.738127
599,88,3.98828,0.999313
599,89,-6.60381,-6.60381
599,90,0.629791,0.629791
599,91,-6.58923,-0.999996
599,92,3.62623,0.998584
599,93,-0.0662757,-0.0662757
599,94,-4.51289,-0.999759
599,95,-3.61449,-3.61449
599,96,-1.46696,-0.898997
599,97,2.1502,0.973237
599,98,2.03021,0.966101
599,99,6.36342,6.36342
599,100,-1.56972,-1.56972
600,1,-5.31792,-0.999952
600,2,2.26216,0.978548
600,3,-3.6606,-0.998678
600,4,-4.20474,-4.20474
600,5,-2.28646,-2.28646
600,6,-5.98173,-0.999987
600,7,-3.30357,-3.30357
600,8,4.00335,4.00335
600,9,-2.32224,-0.980954
600,10,1.54782,1.54782
600,11,1.05669,1.05669
600,12,-1.28078,-1.28078
600,13,3.05206,3.05206
600,14,3.29465,0.997254
600,15,3.42695,0.997892
600,16,-2.51988,-0.987133
600,17,2.50409,0.986723
600,18,2.35926,2.35926
600,19,3.15238,0.996351
600,20,-8.23475,-8.23475
600,21,-2.72292,-2.72292
600,22,-2.6196,-2.6196
600,23,-3.09206,-0.995885
600,24,-0.677373,-0.589809
600,25,-1.85217,-0.95195
600,26,-8.35376,-8.35376
600,27,-5.91736,-0.999986
600,28,0.641967,0.641967
600,29,-4.30177,-4.30177
600,30,5.01151,5.01151
600,31,1.02239,1.02239
600,32,5.03823,5.03823
600,33,-0.368294,-0.352498
600,34,1.09837,1.09837
600,35,-0.021291,-0.021291
600,36,5.59318,5.59318
600,37,1.00208,1.00208
600,38,2.14381,0.972897
600,39,-1.77655,-0.944323
600,40,2.06201,2.06201
600,41,-0.00571833,-0.00571827
600,42,6.52667,6.52667
600,43,-0.853196,-0.692735
600,44,0.712989,0.712989
600,45,4.03051,0.999369
600,46,-4.11843,-4.11843
600,47,-0.396118,-0.396118
600,48,-0.680972,-0.680972
600,49,-4.10851,-4.10851
600,50,1.43012,1.43012
600,51,1.53923,0.911991
600,52,-0.0152514,-0.0152502
600,53,1.39006,1.39006
600,54,-2.34674,-2.34674
600,55,2.05093,0.967454
600,56,-1.56312,-1.56312
600,57,1.84395,1.84395
600,58,1.87803,1.87803
600,59,1.38096,1.38096
600,60,-4.46139,-4.46139
600,61,-4.71758,-0.99984
600,62,2.12434,0.971836
600,63,0.167715,0.16616
600,64,0.814559,0.814559
600,65,-6.55906,-6.55906
600,66,-2.92801,-2.92801
600,67,-0.0548568,-0.0548568
600,68,1.04337,1.04337
600,69,-1.05638,-1.05638
600,70,0.648959,0.570969
600,71,2.80095,2.80095
600,72,-2.11291,-0.971194
600,73,4.74675,4.74675
600,74,-0.885392,-0.709111
600,75,-2.17675,-2.17675
600,76,-3.59744,-0.9985
600,77,-0.997891,-0.997891
600,78,-0.366312,-0.366312
600,79,3.0407,0.99544
600,80,-0.78869,-0.78869
600,81,-1.71885,-1.71885
600,82,0.461698,0.431467
600,83,-1.75718,-1.75718
600,84,-1.39358,-1.39358
600,85,-8.14097,-8.14097
600,86,-1.93153,-0.958857
600,87,-1.72156,-1.72156
600,88,3.90439,0.999188
600,89,-6.43101,-6.43101
600,90,0.820513,0.820513
600,91,-6.58812,-0.999996
600,92,1.2626,0.85178
600,93,-0.986705,-0.986705
600,94,-4.99221,-0.999908
600,95,-3.04381,-3.04381
600,96,-2.15057,-0.973256
600,97,1.44094,0.893887
600,98,2.43042,0.984631
600,99,6.29369,6.29369
600,100,-1.95795,-1.95795
601,1,-6.90475,-0.999998
601,2,2.8925,0.993872
601,3,-3.02432,-0.995289
601,4,-4.50352,-4.50352
601,5,-0.383272,-0.383272
601,6,-4.4825,-0.999744
601,7,-2.42622,-2.42622
601,8,3.269,3.269
601,9,-2.23706,-0.977456
601,10,2.49855,2.49855
601,11,1.05724,1.05724
601,12,-0.0879202,-0.0879202
601,13,2.9779,2.9779
601,14,4.60589,0.9998
601,15,2.67409,0.990531
601,16,-1.2203,-0.839741
601,17,3.33967,0.99749
601,18,2.21945,2.21945
601,19,1.99644,0.963775
601,20,-8.76512,-8.76512
601,21,-2.6186,-2.6186
601,22,-3.88229,-3.88229
601,23,-3.74786,-0.99889
601,24,-0.779309,-0.65231
601,25,-2.54408,-0.987737
601,26,-7.23312,-7.23312
601,27,-4.35478,-0.99967
601,28,1.36013,1.36013
601,29,-6.50259,-6.50259
601,30,5.85745,5.85745
601,31,0.191449,0.191449
601,32,4.62835,4.62835
601,33,-1.00161,-0.762269
601,34,2.31792,2.31792
601,35,0.660612,0.660612
601,36,4.0127,4.0127
601,37,2.20503,2.20503
601,38,2.99717,0.995027
601,39,-2.3074,-0.980386
601,40,1.5849,1.5849
601,41,0.966082,0.746978
601,42,6.19633,6.19633
601,43,-0.597321,-0.53514
601,44,-1.07132,-1.07132
601,45,3.49351,0.998154
601,46,-3.16404,-3.16404
601,47,-1.25145,-1.25145
601,48,-1.66251,-1.66251
601,49,-4.44479,-4.44479
601,50,1.57655,1.57655
601,51,0.32939,0.317972
601,52,-0.359724,-0.344971
601,53,1.5836,1.5836
601,54,-2.69214,-2.69214
601,55,1.49078,0.903469
601,56,-3.27075,-3.27075
601,57,3.38306,3.38306
601,58,0.674064,0.674064
601,59,0.922354,0.922354
601,60,-4.89851,-4.89851
601,61,-5.43161,-0.999962
601,62,1.95513,0.960716
601,63,-0.0500126,-0.0499709
601,64,1.80662,1.80662
601,65,-6.29918,-6.29918
601,66,-4.33842,-4.33842
601,67,1.959,1.959
601,68,0.0952579,0.0952579
601,69,0.0302923,0.0302923
601,70,0.086178,0.0859653
601,71,1.77583,1.77583
601,72,-0.992945,-0.758615
601,73,5.75904,5.75904
601,74,-0.507546,-0.468031
601,75,-1.96712,-1.96712
601,76,-4.16488,-0.999518
601,77,-1.01882,-1.01882
601,78,0.853472,0.853472
601,79,4.37428,0.999683
601,80,1.25853,1.25853
601,81,-2.1022,-2.1022
601,82,0.390684,0.37195
601,83,-1.76557,-1.76557
601,84,-1.60538,-1.60538
601,85,-7.6902,-7.6902
601,86,-1.69203,-0.934406
601,87,-2.08328,-2.08328
601,88,4.43924,0.999721
601,89,-6.06839,-6.06839
601,90,0.170582,0.170582
601,91,-6.82771,-0.999998
601,92,0.565388,0.511964
601,93,-1.27967,-1.27967
601,94,-5.27347,-0.999947
601,95,-2.67077,-2.67077
601,96,-1.68278,-0.933221
601,97,-0.882441,-0.70764
601,98,1.36667,0.877932
601,99,5.7777,5.7777
601,100,-3.14857,-3.14857
602,1,-6.72683,-0.999997
602,2,3.11409,0.996062
602,3,-2.05181,-0.967511
602,4,-4.56159,-4.56159
602,5,0.518582,0.518582
602,6,-3.75403,-0.998903
602,7,-1.16408,-1.16408
602,8,2.59235,2.59235
602,9,-2.16333,-0.973921
602,10,2.79069,2.79069
602,11,1.24555,1.24555
602,12,0.171212,0.171212
602,13,2.36222,2.36222
602,14,3.79862,0.998997
602,15,2.17308,0.974419
602,16,-0.809014,-0.669046
602,17,2.88462,0.993775
602,18,0.603851,0.603851
602,19,0.358565,0.34395
602,20,-8.52216,-8.52216
602,21,-2.8084,-2.8084
602,22,-5.11341,-5.11341
602,23,-4.54941,-0.999776
602,24,-1.79988,-0.946793
602,25,-3.70154,-0.998782
602,26,-6.18989,-6.18989
602,27,-3.77077,-0.998939
602,28,2.22014,2.22014
602,29,-6.11784,-6.11784
602,30,6.53601,6.53601
602,31,0.354654,0.354654
602,32,3.38875,3.38875
602,33,0.504635,0.465755
602,34,1.96399,1.96399
602,35,1.26914,1.26914
602,36,3.34858,3.34858
602,37,3.89411,3.89411
602,38,3.46027,0.998027
602,39,-2.86172,-0.993484
602,40,1.11667,1.11667
602,41,2.29986,0.980091
602,42,6.44734,6.44734
602,43,-1.79599,-0.946389
602,44,-1.90258,-1.90258
602,45,2.60219,0.989075
602,46,-3.182,-3.182
602,47,-0.0305682,-0.0305682
602,48,-2.92147,-2.92147
602,49,-4.30698,-4.30698
602,50,1.32716,1.32716
602,51,0.253354,0.248069
602,52,-0.264043,-0.258073
602,53,0.777264,0.777264
602,54,-3.09927,-3.09927
602,55,1.43422,0.892528
602,56,-2.29276,-2.29276
602,57,5.75181,5.75181
602,58,1.11876,1.11876
602,59,0.157954,0.157954
602,60,-4.91049,-4.91049
602,61,-5.67279,-0.999976
602,62,1.83362,0.950179
602,63,0.253207,0.247931
602,64,1.49493,1.49493
602,65,-5.14932,-5.14932
602,66,-4.67156,-4.67156
602,67,2.24932,2.24932
602,68,-0.959599,-0.959599
602,69,0.521538,0.521538
602,70,0.217734,0.214358
602,71,2.14428,2.14428
602,72,-0.75889,-0.640423
602,73,6.03451,6.03451
602,74,0.447768,0.420062
602,75,-0.788925,-0.788925
602,76,-3.48435,-0.99812
602,77,-0.726365,-0.726365
602,78,1.67781,1.67781
602,79,4.95424,0.999901
602,80,1.58494,1.58494
602,81,-1.30376,-1.30376
602,82,0.124307,0.123671
602,83,-3.14153,-3.14153
602,84,-1.30003,-1.30003
602,85,-6.6646,-6.6646
602,86,-1.34502,-0.872873
602,87,-0.557822,-0.557822
602,88,5.48042,0.999965
602,89,-5.15406,-5.15406
602,90,-0.663073,-0.663073
602,91,-8.21715,-1
602,92,1.9226,0.958131
602,93,-1.07966,-1.07966
602,94,-4.46389,-0.999735
602,95,-2.12657,-2.12657
602,96,-0.801589,-0.664924
602,97,-2.28189,-0.97937
602,98,0.108675,0.108249
602,99,5.71667,5.71667
602,100,-3.57732,-3.57732
603,1,-5.57415,-0.999971
603,2,2.85632,0.993414
603,3,-2.28796,-0.979616
603,4,-3.88224,-3.88224
603,5,1.09914,1.09914
603,6,-3.81144,-0.999022
603,7,-0.540858,-0.540858
603,8,0.87014,0.87014
603,9,-2.3384,-0.981554
603,10,2.91658,2.91658
603,11,1.08892,1.08892
603,12,-0.852473,-0.852473
603,13,2.42212,2.42212
603,14,2.82519,0.992992
603,15,2.08751,0.969716
603,16,-0.895666,-0.714181
603,17,2.17911,0.974721
603,18,0.367245,0.367245
603,19,0.640214,0.565045
603,20,-7.27108,-7.27108
603,21,-2.32728,-2.32728
603,22,-4.83572,-4.83572
603,23,-5.29445,-0.99995
603,24,-2.63317,-0.989728
603,25,-4.30648,-0.999637
603,26,-6.18818,-6.18818
603,27,-4.58732,-0.999793
603,28,2.59982,2.59982
603,29,-4.78902,-4.78902
603,30,6.01999,6.01999
603,31,1.00316,1.00316
603,32,3.01495,3.01495
603,33,2.46402,0.985623
603,34,1.54991,1.54991
603,35,1.00087,1.00087
603,36,3.13216,3.13216
603,37,4.68666,4.68666
603,38,3.76743,0.998932
603,39,-3.70386,-0.998788
603,40,1.62705,1.62705
603,41,1.90839,0.95695
603,42,6.77692,6.77692
603,43,-2.20527,-0.975994
603,44,-0.845281,-0.845281
603,45,1.89689,0.955971
603,46,-2.74368,-2.74368
603,47,0.818255,0.818255
603,48,-2.95983,-2.95983
603,49,-4.21564,-4.21564
603,50,1.17334,1.17334
603,51,0.916192,0.724091
603,52,0.167888,0.166328
603,53,0.341904,0.341904
603,54,-3.09043,-3.09043
603,55,0.86523,0.698942
603,56,-0.755311,-0.755311
603,57,6.63153,6.63153
603,58,2.9631,2.9631
603,59,-0.61457,-0.61457
603,60,-4.66705,-4.66705
603,61,-4.82513,-0.999871
603,62,2.06527,0.96836
603,63,1.41635,0.888834
603,64,1.28983,1.28983
603,65,-4.03672,-4.03672
603,66,-3.87621,-3.87621
603,67,0.0414939,0.0414939
603,68,-0.822403,-0.822403
603,69,0.213401,0.213401
603,70,-0.109736,-0.109298
603,71,3.30782,3.30782
603,72,-1.45445,-0.89657
603,73,6.18924,6.18924
603,74,1.73233,0.939331
603,75,0.208407,0.208407
603,76,-2.08871,-0.969787
603,77,-0.49255,-0.49255
603,78,2.24131,2.24131
603,79,4.61963,0.999806
603,80,0.219875,0.219875
603,81,-1.77185,-1.77185
