t,unit,input,output
596,79,-5.50089,-0.0578649
596,80,-14.4023,-14.4023
596,81,25.7576,25.7576
596,82,13.717,13.717
596,83,11.8951,-0.00866317
596,84,15.0489,15.0489
596,85,-14.3888,-14.3888
596,86,-23.9796,-23.9796
596,87,5.06393,-0.0125397
596,88,3.17366,3.17366
596,89,-18.9492,0.00266735
596,90,-22.0548,-22.0548
596,91,6.65293,6.65293
596,92,20.4874,0.0155247
596,93,1.09401,1.09401
596,94,0.217488,0.217488
596,95,5.18362,-0.0334914
596,96,-13.909,-0.00645489
596,97,17.5424,-0.0179849
596,98,10.0005,10.0005
596,99,7.58687,-0.0404026
596,100,-8.63894,-8.63894
597,1,-5.34731,-0.0528088
597,2,0.759993,0.759993
597,3,-3.09958,-3.09958
597,4,-9.53748,-9.53748
597,5,11.8547,11.8547
597,6,4.57555,4.57555
597,7,13.178,13.178
597,8,-8.82136,0.0192042
597,9,19.2924,-0.0131122
597,10,16.8005,0.0111119
597,11,-2.53968,-2.53968
597,12,3.65284,3.65284
597,13,-20.0303,-20.0303
597,14,-14.7525,0.0151386
597,15,-6.74356,-6.74356
597,16,-20.0568,0.00281667
597,17,-2.76064,-2.76064
597,18,-2.11978,-2.11978
597,19,-6.99431,-6.99431
597,20,6.04209,6.04209
597,21,14.3745,0.0204457
597,22,9.21013,-0.0211934
597,23,-13.4617,-0.0234749
597,24,1.97736,-0.0114411
597,25,12.3211,12.3211
597,26,16.2492,16.2492
597,27,6.50166,0.0489576
597,28,-2.27387,-2.27387
597,29,17.3481,17.3481
597,30,4.77681,4.77681
597,31,12.1772,12.1772
597,32,-5.29803,-5.29803
597,33,-10.0254,-10.0254
597,34,-8.93287,-8.93287
597,35,-14.0927,-14.0927
597,36,-2.24856,-2.24856
597,37,18.3782,18.3782
597,38,0.565098,0.565098
597,39,-14.0828,-14.0828
597,40,14.193,0.0127789
597,41,-0.577627,-0.577627
597,42,-12.4244,0.0248997
597,43,-3.24854,-3.24854
597,44,-2.66998,-2.66998
597,45,11.0262,11.0262
597,46,9.95436,-0.00456894
597,47,-1.76793,-0.119942
597,48,1.59324,-0.191277
597,49,-20.7803,0.00975441
597,50,-14.9693,-14.9693
597,51,8.66753,0.0317541
597,52,-0.268399,-0.268399
597,53,7.0971,7.0971
597,54,9.86605,-0.0131801
597,55,-0.808585,0.222717
597,56,-16.5314,-16.5314
597,57,-15.7442,-15.7442
597,58,-8.09223,-8.09223
597,59,-2.66573,-2.66573
597,60,-11.0728,-0.00651453
597,61,-5.80805,-5.80805
597,62,5.34054,-0.0522784
597,63,11.6563,11.6563
597,64,-12.5588,-12.5588
597,65,-12.3079,-12.3079
597,66,17.798,-0.0106036
597,67,-19.3538,-0.0147432
597,68,8.97265,8.97265
597,69,15.6861,-0.0169213
597,70,-11.9548,-11.9548
597,71,-1.82195,-0.09271
597,72,13.9784,-0.00154171
597,73,-3.87435,-3.87435
597,74,13.7599,-0.0158426
597,75,18.2951,0.0139169
597,76,-3.04022,-3.04022
597,77,-2.83049,-2.83049
597,78,-1.9565,-0.0221625
597,79,-9.65861,-0.0289489
597,80,-10.351,-10.351
597,81,21.6418,21.6418
597,82,17.915,17.915
597,83,7.54305,-0.0418139
597,84,19.3003,19.3003
597,85,-10.3103,-10.3103
597,86,-19.5477,-19.5477
597,87,9.19304,-0.0197348
597,88,-0.946673,-0.946673
597,89,-14.9227,0.00513152
597,90,-17.7841,-17.7841
597,91,2.14426,2.14426
597,92,16.2087,0.0119732
597,93,-3.21143,-3.21143
597,94,4.41473,4.41473
597,95,0.850297,0.169641
597,96,-9.48665,-0.033524
597,97,13.1893,-0.0135232
597,98,5.83628,5.83628
597,99,3.22693,-0.0645153
597,100,-12.7545,-12.7545
598,1,-8.86361,0.0149216
598,2,-3.33267,-3.33267
598,3,-6.57332,-6.57332
598,4,-5.83022,-5.83022
598,5,7.60014,7.60014
598,6,8.49548,8.49548
598,7,8.8981,8.8981
598,8,-3.99807,-0.000483938
598,9,15.0384,-0.00254944
598,10,21.0464,-0.00219739
598,11,-6.63405,-6.63405
598,12,8.66177,8.66177
598,13,-23.759,-23.759
598,14,-19.4011,-0.0156218
598,15,-11.0107,-11.0107
598,16,-16.5761,0.0186569
598,17,1.11232,1.11232
598,18,2.54058,2.54058
598,19,-10.6931,-10.6931
598,20,10.4924,10.4924
598,21,10.2736,0.0234735
598,22,5.12884,-0.0244405
598,23,-17.335,-0.01595
598,24,6.06177,0.0101265
598,25,8.04176,8.04176
598,26,20.5266,20.5266
598,27,10.0196,0.00195086
598,28,1.97315,1.97315
598,29,21.9728,21.9728
598,30,9.773,9.773
598,31,7.54491,7.54491
598,32,-1.41902,-1.41902
598,33,-14.2822,-14.2822
598,34,-5.78595,-5.78595
598,35,-18.7228,-18.7228
598,36,2.21002,2.21002
598,37,22.0684,22.0684
598,38,4.84964,4.84964
598,39,-9.64821,-9.64821
598,40,10.8546,0.0129344
598,41,3.91576,3.91576
598,42,-8.51656,0.0373248
598,43,-7.68335,-7.68335
598,44,-6.19665,-6.19665
598,45,15.1191,15.1191
598,46,5.12494,-0.0237569
598,47,2.49012,0.127767
598,48,6.42121,0.0480607
598,49,-16.8907,0.00634452
598,50,-18.5217,-18.5217
598,51,4.58458,0.0669942
598,52,4.151,4.151
598,53,11.7218,11.7218
598,54,13.7644,-0.0155986
598,55,-5.06314,-0.0123888
598,56,-21.1541,-21.1541
598,57,-19.624,-19.624
598,58,-12.1737,-12.1737
598,59,1.41104,1.41104
598,60,-6.63772,0.0435359
598,61,-9.12107,-9.12107
598,62,9.23186,-0.0229527
598,63,7.00479,7.00479
598,64,-16.4433,-16.4433
598,65,-8.83183,-8.83183
598,66,21.5068,-0.0147971
598,67,-14.9051,0.00627138
598,68,12.9104,12.9104
598,69,19.9623,-0.00188338
598,70,-16.4063,-16.4063
598,71,2.21945,0.0912272
598,72,10.2668,0.0230483
598,73,0.207878,0.207878
598,74,17.6247,-0.0166926
598,75,22.1935,0.00819279
598,76,1.02622,1.02622
598,77,-7.0929,-7.0929
598,78,-5.8537,-0.0241228
598,79,-14.1106,0.00768095
598,80,-5.51406,-5.51406
598,81,17.2071,17.2071
598,82,21.9746,21.9746
598,83,3.84988,-0.0375638
598,84,23.3692,23.3692
598,85,-5.67923,-5.67923
598,86,-16.0312,-16.0312
598,87,13.8369,-0.01128
598,88,-5.6014,-5.6014
598,89,-9.89124,-0.0107828
598,90,-13.7125,-13.7125
598,91,-1.38386,-1.38386
598,92,11.9282,-0.00596975
598,93,-7.07684,-7.07684
598,94,8.88464,8.88464
598,95,-3.04141,-0.0135773
598,96,-5.76275,-0.037462
598,97,9.28585,-0.0268095
598,98,1.3828,1.3828
598,99,-0.665687,0.414839
598,100,-17.1871,-17.1871
599,1,-9.71245,-0.0257408
599,2,-4.75989,-4.75989
599,3,-7.58714,-7.58714
599,4,-4.77722,-4.77722
599,5,5.97167,5.97167
599,6,9.68908,9.68908
599,7,7.38311,7.38311
599,8,-1.83883,-0.0839489
599,9,13.431,-0.0231455
599,10,22.6849,0.0117296
599,11,-8.00483,-8.00483
599,12,11.0154,11.0154
599,13,-24.765,-24.765
599,14,-21.3882,-0.0139745
599,15,-12.594,-12.594
599,16,-15.6158,-0.01905
599,17,2.38941,2.38941
599,18,4.4819,4.4819
599,19,-11.7392,-11.7392
599,20,12.3057,12.3057
599,21,8.93875,0.0068103
599,22,3.71418,-0.0670209
599,23,-18.6393,0.0154688
599,24,7.47367,-0.0424452
599,25,6.47707,6.47707
599,26,22.1278,22.1278
599,27,10.8976,0.0092377
599,28,3.62654,3.62654
599,29,23.9616,23.9616
599,30,12.1729,12.1729
599,31,5.53607,5.53607
599,32,-0.149083,-0.149083
599,33,-15.8881,-15.8881
599,34,-5.33838,-5.33838
599,35,-20.7069,-20.7069
599,36,3.97461,3.97461
599,37,23.1587,23.1587
599,38,6.44494,6.44494
599,39,-7.81605,-7.81605
599,40,10.2019,0.0184921
599,41,5.66982,5.66982
599,42,-7.30341,-0.0355326
599,43,-9.51455,-9.51455
599,44,-7.03016,-7.03016
599,45,16.5126,16.5126
599,46,2.98819,0.00395092
599,47,4.1142,0.0271649
599,48,8.63752,0.033466
599,49,-15.6359,-0.0185304
599,50,-19.3418,-19.3418
599,51,3.1871,-0.0553826
599,52,6.02691,6.02691
599,53,13.7684,13.7684
599,54,15.0093,-0.000618202
599,55,-6.72974,0.035505
599,56,-23.1844,-23.1844
599,57,-20.9023,-20.9023
599,58,-13.6081,-13.6081
599,59,2.8231,2.8231
599,60,-4.76135,0.0455576
599,61,-9.81031,-9.81031
599,62,10.4079,0.0293119
599,63,5.0062,5.0062
599,64,-17.6911,-17.6911
599,65,-7.84985,-7.84985
599,66,22.5447,0.0139803
599,67,-13.0802,-0.00606593
599,68,14.0707,14.0707
599,69,21.5217,-0.0147558
599,70,-18.1919,-18.1919
599,71,3.71112,-0.0675872
599,72,9.21279,-0.0214148
599,73,1.63152,1.63152
599,74,18.9222,0.0040684
599,75,23.3906,-0.0128124
599,76,2.45766,2.45766
599,77,-8.66523,-8.66523
599,78,-7.09043,-0.0125827
599,79,-15.914,-0.0053383
599,80,-3.34898,-3.34898
599,81,15.3631,15.3631
599,82,23.4575,23.4575
599,83,2.76057,0.0787817
599,84,24.8323,24.8323
599,85,-3.64545,-3.64545
599,86,-15.1456,-15.1456
599,87,15.7966,-0.0120162
599,88,-7.56816,-7.56816
599,89,-7.58257,-0.0405747
599,90,-12.278,-12.278
599,91,-2.18901,-2.18901
599,92,10.3713,0.028216
599,93,-8.35111,-8.35111
599,94,10.6407,10.6407
599,95,-4.28217,0.0575965
599,96,-4.75621,0.0463906
599,97,8.05952,0.00734214
599,98,-0.412257,-0.412257
599,99,-1.88393,-0.0602561
599,100,-19.0404,-19.0404
600,1,-0.644401,0.444
600,2,4.09057,4.09057
600,3,1.35763,1.35763
600,4,-13.736,-13.736
600,5,14.7513,14.7513
600,6,0.724181,0.724181
600,7,16.2507,16.2507
600,8,-10.4033,0.0291958
600,9,22.2333,0.00957895
600,10,13.942,-0.00413411
600,11,0.887088,0.887088
600,12,2.48164,2.48164
600,13,-15.7239,-15.7239
600,14,-12.7657,0.0167389
600,15,-3.78968,-3.78968
600,16,-24.614,0.0121119
600,17,-6.48851,-6.48851
600,18,-4.192,-4.192
600,19,-2.7388,-2.7388
600,20,3.60347,3.60347
600,21,17.8848,-0.00629987
600,22,12.5261,0.0253261
600,23,-9.78319,-0.0204875
600,24,-1.39865,-0.216144
600,25,15.3061,15.3061
600,26,13.3175,13.3175
600,27,1.86128,-0.0721901
600,28,-5.10958,-5.10958
600,29,15.3131,15.3131
600,30,3.71597,3.71597
600,31,14.1398,14.1398
600,32,-9.04103,-9.04103
600,33,-7.12,-7.12
600,34,-14.5823,-14.5823
600,35,-12.0609,-12.0609
600,36,-4.76871,-4.76871
600,37,14.2019,14.2019
600,38,-2.35278,-2.35278
600,39,-16.4899,-16.4899
600,40,19.3542,-0.014751
600,41,-3.05781,-3.05781
600,42,-16.2418,0.0134978
600,43,-0.801146,-0.801146
600,44,2.06086,2.06086
600,45,7.62548,7.62548
600,46,11.6097,-0.0258069
600,47,-4.67039,0.0586208
600,48,0.0966376,0.984709
600,49,-24.5511,0.0127987
600,50,-10.2708,-10.2708
600,51,12.0324,0.00268722
600,52,-2.6044,-2.6044
600,53,5.1589,5.1589
600,54,6.09162,0.0148339
600,55,2.01803,0.00892736
600,56,-14.5961,-14.5961
600,57,-12.0034,-12.0034
600,58,-4.75411,-4.75411
600,59,-5.99912,-5.99912
600,60,-13.392,-0.0224147
600,61,-0.73952,-0.73952
600,62,1.44317,-0.217057
600,63,13.6315,13.6315
600,64,-8.82215,-8.82215
600,65,-16.8521,-16.8521
600,66,13.5465,-0.0232476
600,67,-21.764,-0.00987666
600,68,5.01708,5.01708
600,69,12.7108,0.0197477
600,70,-9.46693,-9.46693
600,71,-5.06871,-0.0134509
600,72,18.2065,0.0105647
600,73,-7.22309,-7.22309
600,74,10.0672,0.00662146
600,75,14.4359,0.0216038
600,76,-6.38202,-6.38202
600,77,0.155237,0.155237
600,78,1.8218,-0.0927858
600,79,-7.1997,-0.0259532
600,80,-11.9411,-11.9411
600,81,24.0309,24.0309
600,82,14.666,14.666
600,83,11.7093,-0.0215189
600,84,15.9979,15.9979
600,85,-12.2366,-12.2366
600,86,-24.1956,-24.1956
600,87,7.12455,-0.0170392
600,88,1.10048,1.10048
600,89,-16.1234,0.00746348
600,90,-21.1173,-21.1173
600,91,6.92307,6.92307
600,92,19.2116,-0.010219
600,93,0.524347,0.524347
600,94,1.88543,1.88543
600,95,4.62776,0.0633161
600,96,-13.7779,-0.0148408
600,97,17.0117,-0.000689187
600,98,8.31021,8.31021
600,99,7.05356,-0.00755748
600,100,-10.3664,-10.3664
601,1,-4.17407,0.0396553
601,2,1.67796,1.67796
601,3,-2.2782,-2.2782
601,4,-10.5332,-10.5332
601,5,12.7333,12.7333
601,6,3.46774,3.46774
601,7,14.2675,14.2675
601,8,-9.54648,-0.0329883
601,9,20.1699,0.00802706
601,10,15.9749,-0.00156675
601,11,-1.5213,-1.5213
601,12,2.96504,2.96504
601,13,-18.897,-18.897
601,14,-13.9881,-0.000853727
601,15,-5.80878,-5.80878
601,16,-20.9952,0.00022851
601,17,-3.67046,-3.67046
601,18,-2.96363,-2.96363
601,19,-5.9425,-5.9425
601,20,5.24154,5.24154
601,21,15.4941,-0.0205404
601,22,10.1228,0.0118338
601,23,-12.5997,0.024034
601,24,1.01327,-0.0130915
601,25,13.3038,13.3038
601,26,15.3324,15.3324
601,27,5.42479,-0.0570466
601,28,-3.0693,-3.0693
601,29,16.6095,16.6095
601,30,4.19674,4.19674
601,31,12.8945,12.8945
601,32,-6.22137,-6.22137
601,33,-9.16668,-9.16668
601,34,-10.2304,-10.2304
601,35,-13.3,-13.3
601,36,-3.11981,-3.11981
601,37,17.4127,17.4127
601,38,-0.33123,-0.33123
601,39,-14.8387,-14.8387
601,40,15.3947,-0.0195558
601,41,-1.44615,-1.44615
601,42,-13.4529,-0.0234027
601,43,-2.47501,-2.47501
601,44,-1.50837,-1.50837
601,45,10.0159,10.0159
601,46,10.76,0.020249
601,47,-2.64206,0.108677
601,48,0.959139,0.042485
601,49,-21.7453,-0.0105019
601,50,-13.8172,-13.8172
601,51,9.62724,-0.030457
601,52,-0.948739,-0.948739
601,53,6.42656,6.42656
601,54,8.86642,0.0146279
601,55,-0.031137,0.998406
601,56,-15.8669,-15.8669
601,57,-14.8118,-14.8118
601,58,-7.17715,-7.17715
601,59,-3.58678,-3.58678
601,60,-11.7348,-0.0200738
601,61,-4.72461,-4.72461
601,62,4.24914,0.0528268
601,63,12.4289,12.4289
601,64,-11.6271,-11.6271
601,65,-13.1931,-13.1931
601,66,16.7313,0.0142212
601,67,-20.1086,0.00529488
601,68,7.77968,7.77968
601,69,14.7199,0.0166685
601,70,-11.0948,-11.0948
601,71,-2.60818,0.115063
601,72,14.9989,7.4829e-05
601,73,-4.81962,-4.81962
601,74,12.897,0.0078454
601,75,17.2266,-0.0120698
601,76,-3.96054,-3.96054
601,77,-1.87639,-1.87639
601,78,-0.980806,0.0195582
601,79,-8.8332,0.0180305
601,80,-11.0802,-11.0802
601,81,22.3757,22.3757
601,82,17.1116,17.1116
601,83,8.50381,0.0374288
601,84,18.4168,18.4168
601,85,-11.0318,-11.0318
601,86,-20.6128,-20.6128
601,87,8.36644,0.0347457
601,88,-0.140949,-0.140949
601,89,-15.6703,-0.0174755
601,90,-18.7091,-18.7091
601,91,3.36514,3.36514
601,92,17.2048,-0.0111011
601,93,-2.29821,-2.29821
601,94,3.50872,3.50872
601,95,1.82552,-0.0908642
601,96,-10.6041,0.0284255
601,97,14.2251,0.0145373
601,98,6.67887,6.67887
601,99,4.25785,0.0541496
601,100,-12.0097,-12.0097
602,1,-1.39502,-0.215878
602,2,4.2223,4.2223
602,3,0.857114,0.857114
602,4,-13.339,-13.339
602,5,15.2189,15.2189
602,6,0.91793,0.91793
602,7,16.5247,16.5247
602,8,-11.7372,-0.0199294
602,9,22.6555,0.0124071
602,10,13.4389,-0.023251
602,11,0.95141,0.95141
602,12,0.878454,0.878454
602,13,-16.2357,-16.2357
602,14,-11.6911,-0.0224645
602,15,-3.38354,-3.38354
602,16,-23.9999,-4.6744e-06
602,17,-6.40961,-6.40961
602,18,-5.17514,-5.17514
602,19,-3.19491,-3.19491
602,20,2.83813,2.83813
602,21,17.8709,-0.00702559
602,22,12.7073,0.0199242
602,23,-9.8085,-0.0183676
602,24,-1.51885,-0.209205
602,25,15.673,15.673
602,26,12.8894,12.8894
602,27,2.56006,0.12213
602,28,-5.63014,-5.63014
602,29,14.2884,14.2884
602,30,2.01002,2.01002
602,31,15.2214,15.2214
602,32,-8.94637,-8.94637
602,33,-6.68636,-6.68636
602,34,-13.1788,-13.1788
602,35,-11.028,-11.028
602,36,-5.45947,-5.45947
602,37,14.5805,14.5805
602,38,-2.75072,-2.75072
602,39,-17.2924,-17.2924
602,40,18.2836,0.0135406
602,41,-3.74868,-3.74868
602,42,-16.0811,0.0049889
602,43,-0.0346899,-0.0346899
602,44,1.27325,1.27325
602,45,7.51577,7.51577
602,46,12.854,0.010967
602,47,-5.11276,-0.0215957
602,48,-1.27383,-0.189416
602,49,-24.4412,0.0128019
602,50,-11.0781,-11.0781
602,51,12.1804,0.0140308
602,52,-3.47985,-3.47985
602,53,4.04144,4.04144
602,54,6.23589,0.0344594
602,55,2.55736,0.122453
602,56,-13.4824,-13.4824
602,57,-12.0916,-12.0916
602,58,-4.5827,-4.5827
602,59,-6.17041,-6.17041
602,60,-14.2772,0.0170543
602,61,-1.71132,-1.71132
602,62,1.68122,-0.159467
602,63,14.7177,14.7177
602,64,-8.90034,-8.90034
602,65,-16.2574,-16.2574
602,66,14.0055,0.000395729
602,67,-22.5601,0.0138584
602,68,5.32326,5.32326
602,69,12.3319,0.0222965
602,70,-8.74073,-8.74073
602,71,-5.33017,-0.0514188
602,72,17.776,-0.0115869
602,73,-7.3836,-7.3836
602,74,10.1075,0.0104309
602,75,14.6433,0.0195706
602,76,-6.54226,-6.54226
602,77,0.528341,0.528341
602,78,1.70287,-0.150229
602,79,-6.44616,0.0486751
602,80,-13.2657,-13.2657
602,81,24.8435,24.8435
602,82,14.4229,14.4229
602,83,11.3535,-0.0251181
602,84,15.7853,15.7853
602,85,-13.3668,-13.3668
602,86,-23.4994,-23.4994
602,87,6.13822,0.0218173
602,88,2.05889,2.05889
602,89,-17.6894,-0.0149027
602,90,-21.2854,-21.2854
602,91,6.09421,6.09421
602,92,19.5609,-0.0159753
602,93,0.441216,0.441216
602,94,1.26095,1.26095
602,95,4.50485,0.0706511
602,96,-13.2921,-0.0190176
602,97,16.8498,0.00858895
602,98,9.04677,9.04677
602,99,6.877,0.0174443
602,100,-9.54433,-9.54433
603,1,-0.668145,0.411471
603,2,5.29028,5.29028
603,3,1.49494,1.49494
603,4,-14.1341,-14.1341
603,5,16.3825,16.3825
603,6,-0.00646334,-0.00646334
603,7,17.7523,17.7523
603,8,-13.2297,-0.0158946
603,9,23.8297,-0.00680956
603,10,12.2815,0.0200455
603,11,2.02852,2.02852
603,12,-0.734046,-0.734046
603,13,-15.4023,-15.4023
603,14,-10.3401,0.0269821
603,15,-2.21526,-2.21526
603,16,-24.6912,0.0106342
603,17,-7.33126,-7.33126
603,18,-6.56557,-6.56557
603,19,-2.35946,-2.35946
603,20,1.58017,1.58017
603,21,18.9753,0.00129953
603,22,13.7431,-0.016731
603,23,-8.91127,0.00982822
603,24,-2.56228,0.121859
603,25,16.8601,16.8601
603,26,11.7428,11.7428
603,27,1.86903,-0.0681148
603,28,-6.76968,-6.76968
603,29,12.8929,12.8929
603,30,0.428572,0.428572
603,31,16.5906,16.5906
603,32,-9.86526,-9.86526
603,33,-5.51071,-5.51071
603,34,-13.6967,-13.6967
603,35,-9.62685,-9.62685
603,36,-6.74661,-6.74661
603,37,13.7731,13.7731
603,38,-3.9408,-3.9408
603,39,-18.5414,-18.5414
603,40,18.8992,0.00524237
603,41,-5.03505,-5.03505
603,42,-17.0108,-0.000634731
603,43,1.22886,1.22886
603,44,2.00208,2.00208
603,45,6.46306,6.46306
603,46,14.3855,0.0207105
603,47,-6.28108,0.039157
603,48,-2.77257,0.0752256
603,49,-25.3572,-0.0113106
603,50,-10.3262,-10.3262
603,51,13.2203,-0.0153648
603,52,-4.71977,-4.71977
603,53,2.68809,2.68809
603,54,5.30478,-0.0490684
603,55,3.6714,-0.0744318
603,56,-12.1198,-12.1198
603,57,-11.1736,-11.1736
603,58,-3.55752,-3.55752
603,59,-7.20714,-7.20714
603,60,-15.4959,-0.0205399
603,61,-1.11513,-1.11513
603,62,0.704152,0.362216
603,63,16.0623,16.0623
603,64,-7.99514,-7.99514
603,65,-16.9361,-16.9361
603,66,13.176,-0.0126874
603,67,-23.8045,-0.00770618
603,68,4.36632,4.36632
603,69,11.1521,-0.0131217
603,70,-7.46807,-7.46807
603,71,-6.36087,0.0453374
603,72,18.5833,0.0165456
603,73,-8.41711,-8.41711
603,74,9.20261,-0.0205594
603,75,13.6931,-0.0190967
603,76,-7.59758,-7.59758
603,77,1.72454,1.72454
603,78,2.62582,0.111875
603,79,-5.1842,-0.0335803
603,80,-14.7388,-14.7388
603,81,26.0963,26.0963
603,82,13.403,13.403
603,83,12.1526,0.0120795
603,84,14.7577,14.7577
603,85,-14.71,-14.71
603,86,-24.1918,-24.1918
603,87,4.74126,0.048758
603,88,3.49394,3.49394
603,89,-19.302,-0.0134016
603,90,-22.3284,-22.3284
603,91,6.83518,6.83518
603,92,20.7491,0.0108797
603,93,1.37288,1.37288
603,94,-0.0762977,-0.0762977
603,95,5.43466,-0.0573406
603,96,-14.1169,0.00809345
603,97,17.7732,-0.0117096
603,98,10.3099,10.3099
603,99,7.82709,-0.0210207
603,100,-8.30391,-8.30391
604,1,-4.87224,0.0255235
604,2,1.2744,1.2744
604,3,-2.61103,-2.61103
604,4,-10.0278,-10.0278
604,5,12.3787,12.3787
604,6,4.07371,4.07371
604,7,13.6961,13.6961
604,8,-9.39296,-0.0319902
604,9,19.8235,-0.00845593
604,10,16.2776,0.0149727
604,11,-2.01579,-2.01579
604,12,3.08567,3.08567
604,13,-19.5487,-19.5487
604,14,-14.1863,0.0123944
604,15,-6.21043,-6.21043
604,16,-20.5448,0.0153406
604,17,-3.26555,-3.26555
604,18,-2.66976,-2.66976
604,19,-6.50331,-6.50331
604,20,5.5067,5.5067
604,21,14.883,0.00768771
604,22,9.74034,-0.0237981
604,23,-12.9578,0.00324824
604,24,1.46097,-0.21624
604,25,12.8378,12.8378
604,26,15.7288,15.7288
604,27,6.00989,0.00164575
604,28,-2.80475,-2.80475
604,29,16.7928,16.7928
604,30,4.18917,4.18917
604,31,12.7492,12.7492
604,32,-5.80126,-5.80126
604,33,-9.49105,-9.49105
604,34,-9.3814,-9.3814
604,35,-13.5415,-13.5415
604,36,-2.77793,-2.77793
604,37,17.8838,17.8838
604,38,0.0382804,0.0382804
604,39,-14.6355,-14.6355
604,40,14.6524,0.0192803
604,41,-1.10852,-1.10852
604,42,-12.922,0.00597909
604,43,-2.70988,-2.70988
604,44,-2.19779,-2.19779
604,45,10.5218,10.5218
604,46,10.5158,0.0302322
604,47,-2.29379,0.110656
604,48,1.02995,-0.0290379
604,49,-21.2815,-0.0115686
604,50,-14.483,-14.483
604,51,9.17933,-0.018519
604,52,-0.804902,-0.804902
604,53,6.54546,6.54546
604,54,9.36649,-0.0310383
604,55,-0.277696,0.877892
604,56,-15.9707,-15.9707
604,57,-15.2458,-15.2458
604,58,-7.56408,-7.56408
604,59,-3.18014,-3.18014
604,60,-11.6185,-0.0255209
604,61,-5.34127,-5.34127
604,62,4.85625,0.0286042
604,63,12.2035,12.2035
604,64,-12.051,-12.051
604,65,-12.7908,-12.7908
604,66,17.3123,-0.0152819
604,67,-19.9108,-0.00442122
604,68,8.49086,8.49086
604,69,15.1594,-0.0100834
604,70,-11.4154,-11.4154
604,71,-2.33458,0.118345
604,72,14.4824,0.0219456
604,73,-4.38586,-4.38586
604,74,13.2409,-0.0165077
604,75,17.7871,-0.0110973
604,76,-3.5582,-3.5582
604,77,-2.31383,-2.31383
604,78,-1.45215,-0.216727
604,79,-9.11759,-0.0126054
604,80,-10.9257,-10.9257
604,81,22.1875,22.1875
604,82,17.3925,17.3925
604,83,8.03601,0.00447115
604,84,18.7905,18.7905
604,85,-10.8596,-10.8596
604,86,-20.0223,-20.0223
604,87,8.64379,0.0331317
604,88,-0.391832,-0.391832
604,89,-15.4983,-0.0205381
604,90,-18.2984,-18.2984
604,91,2.62068,2.62068
604,92,16.7311,0.0142257
604,93,-2.70043,-2.70043
604,94,3.88001,3.88001
604,95,1.34663,-0.209464
604,96,-9.97208,-0.00279656
604,97,13.6827,-0.0195339
604,98,6.37635,6.37635
604,99,3.73003,-0.0640076
604,100,-12.2245,-12.2245
605,1,-3.11244,-0.0353779
605,2,2.43569,2.43569
605,3,-0.845651,-0.845651
605,4,-11.5733,-11.5733
605,5,13.4268,13.4268
605,6,2.71148,2.71148
605,7,14.7163,14.7163
605,8,-9.89763,-0.0101653
605,9,20.8526,0.00681843
605,10,15.2011,-0.0123655
605,11,-0.837451,-0.837451
605,12,2.7529,2.7529
605,13,-18.0231,-18.0231
605,14,-13.5209,-0.023491
605,15,-5.18979,-5.18979
605,16,-22.3078,0.0117471
605,17,-4.66009,-4.66009
605,18,-3.33832,-3.33832
605,19,-4.94438,-4.94438
605,20,4.65411,4.65411
605,21,16.0651,0.00402548
605,22,10.9317,0.00619943
605,23,-11.5617,-0.0270149
605,24,0.282823,0.873521
605,25,13.8526,13.8526
605,26,14.7092,14.7092
605,27,4.29089,0.0587421
605,28,-3.84611,-3.84611
605,29,16.1151,16.1151
605,30,3.85606,3.85606
605,31,13.4161,13.4161
605,32,-7.19492,-7.19492
605,33,-8.47309,-8.47309
605,34,-11.4667,-11.4667
605,35,-12.8491,-12.8491
605,36,-3.64361,-3.64361
605,37,16.3156,16.3156
605,38,-0.943132,-0.943132
605,39,-15.4946,-15.4946
605,40,16.556,0.0189292
605,41,-1.92054,-1.92054
605,42,-14.3028,0.0181181
605,43,-1.8649,-1.8649
605,44,-0.473657,-0.473657
605,45,9.32903,9.32903
605,46,11.0005,-4.27116e-05
605,47,-3.31868,-0.080769
605,48,0.571349,0.543182
605,49,-22.6647,0.0122056
605,50,-12.8087,-12.8087
605,51,10.3795,0.0284974
605,52,-1.6925,-1.6925
605,53,5.86409,5.86409
605,54,8.00332,0.000415435
605,55,0.76332,0.282276
605,56,-15.2941,-15.2941
605,57,-13.8606,-13.8606
605,58,-6.3741,-6.3741
605,59,-4.38266,-4.38266
605,60,-12.4714,0.0254204
605,61,-3.41776,-3.41776
605,62,3.47709,-0.0913079
605,63,12.8763,12.8763
605,64,-10.6683,-10.6683
605,65,-14.5534,-14.5534
605,66,15.7571,-0.0139628
605,67,-20.7526,0.0107553
605,68,7.15529,7.15529
605,69,14.1378,0.00944514
605,70,-10.5641,-10.5641
605,71,-3.57499,-0.0865788
605,72,16.0089,0.000554437
605,73,-5.58572,-5.58572
605,74,11.8454,-0.0125466
605,75,16.4193,0.0187667
605,76,-4.76989,-4.76989
605,77,-1.27935,-1.27935
605,78,-0.0616122,0.993767
605,79,-8.26796,0.0287152
605,80,-11.4058,-11.4058
605,81,23.0513,23.0513
605,82,16.1843,16.1843
605,83,9.62909,-0.0303757
605,84,17.5619,17.5619
605,85,-11.532,-11.532
605,86,-21.7568,-21.7568
605,87,7.97543,-0.00307759
605,88,0.242883,0.242883
605,89,-15.8121,-0.0112068
605,90,-19.5054,-19.5054
605,91,4.34127,4.34127
