t,unit,input,output
607,19,-0.179593,-0.179593
607,20,3.97151,3.97151
607,21,6.41442,1.44003e-56
607,22,2.19054,2.19054
607,23,0.781636,0.781636
607,24,1.63378,1.63378
607,25,0.562294,0.562294
607,26,-7.52846,-7.52846
607,27,-1.51157,-1.51157
607,28,-4.03102,-4.03102
607,29,-4.05855,-4.05855
607,30,-5.31733,-5.31733
607,31,-2.39227,1.70531e-08
607,32,-1.1181,-1.1181
607,33,-2.39046,-2.39046
607,34,-0.910563,-0.910563
607,35,-2.68524,-2.68524
607,36,7.38806,7.38806
607,37,1.59658,0.000346211
607,38,3.02763,3.02763
607,39,-5.46732,-5.46732
607,40,-2.82549,-2.82549
607,41,-3.82592,-3.82592
607,42,11.0785,11.0785
607,43,9.60038,9.60038
607,44,0.366698,0.366698
607,45,0.964784,0.964784
607,46,-1.64729,-1.64729
607,47,-1.07135,-1.07135
607,48,1.28147,1.28147
607,49,1.02257,1.02257
607,50,0.437031,0.549081
607,51,-10.3113,-10.3113
607,52,-0.601821,-0.601821
607,53,-4.13769,-4.13769
607,54,-5.28809,-5.28809
607,55,3.73096,3.73096
607,56,4.05838,4.05838
607,57,0.98904,0.98904
607,58,3.56721,3.56721
607,59,-8.71143,-8.71143
607,60,1.78279,1.78279
607,61,-5.47133,-5.47133
607,62,-2.21313,-2.21313
607,63,-8.33549,-8.33549
607,64,-7.31362,-7.31362
607,65,2.38723,2.38723
607,66,2.62006,4.81153e-10
607,67,0.0270206,0.0270206
607,68,-6.13502,-6.13502
607,69,2.61154,2.61154
607,70,1.38537,1.38537
607,71,1.31936,1.31936
607,72,3.60703,3.60703
607,73,-9.28637,-9.28637
607,74,-6.4404,-6.4404
607,75,-8.31441,-8.31441
607,76,2.24626,2.24626
607,77,-4.76189,-4.76189
607,78,1.55036,0.000545413
607,79,6.17766,6.17766
607,80,-5.01117,-5.01117
607,81,7.35995,3.03713e-74
607,82,-1.46709,-1.46709
607,83,5.06485,5.06485
607,84,8.89461,8.89461
607,85,-6.16525,-6.16525
607,86,1.05541,1.05541
607,87,6.342,6.342
607,88,-2.02812,-2.02812
607,89,-1.92808,-1.92808
607,90,3.17665,3.17665
607,91,-4.0664,-4.0664
607,92,8.95343,8.95343
607,93,-3.45736,-3.45736
607,94,7.09898,7.09898
607,95,3.65294,3.65294
607,96,-3.6765,-3.6765
607,97,-0.251455,-0.251455
607,98,-2.54514,-2.54514
607,99,-6.83163,-6.83163
607,100,-4.35924,1.61643e-26
608,1,17.3762,17.3762
608,2,4.49358,4.49358
608,3,4.10736,4.10736
608,4,-7.96586,7.57967e-87
608,5,2.56699,2.56699
608,6,2.25256,2.25256
608,7,13.5723,13.5723
608,8,0.621662,0.621662
608,9,2.01366,2.01366
608,10,-1.39118,-1.39118
608,11,-6.5957,-6.5957
608,12,-15.2203,-15.2203
608,13,3.35898,3.35898
608,14,13.4184,13.4184
608,15,-5.1359,1.58516e-36
608,16,-2.53905,-2.53905
608,17,-12.1576,-12.1576
608,18,2.23692,2.23692
608,19,-0.190326,-0.190326
608,20,4.0238,4.0238
608,21,6.42086,1.11233e-56
608,22,2.19705,2.19705
608,23,0.831325,0.831325
608,24,1.66377,1.66377
608,25,0.581157,0.581157
608,26,-7.50828,-7.50828
608,27,-1.4419,-1.4419
608,28,-3.99076,-3.99076
608,29,-4.09031,-4.09031
608,30,-5.32173,-5.32173
608,31,-2.36967,2.3871e-08
608,32,-1.17092,-1.17092
608,33,-2.3943,-2.3943
608,34,-1.01265,-1.01265
608,35,-2.64312,-2.64312
608,36,7.40283,7.40283
608,37,1.61828,0.000278397
608,38,3.08183,3.08183
608,39,-5.42893,-5.42893
608,40,-2.83539,-2.83539
608,41,-3.7556,-3.7556
608,42,11.0885,11.0885
608,43,9.54617,9.54617
608,44,0.33567,0.33567
608,45,0.913406,0.913406
608,46,-1.62309,-1.62309
608,47,-1.07569,-1.07569
608,48,1.32371,1.32371
608,49,1.02435,1.02435
608,50,0.430663,0.558644
608,51,-10.2464,-10.2464
608,52,-0.594044,-0.594044
608,53,-4.1162,-4.1162
608,54,-5.24542,-5.24542
608,55,3.78841,3.78841
608,56,4.08704,4.08704
608,57,1.03498,1.03498
608,58,3.54725,3.54725
608,59,-8.72891,-8.72891
608,60,1.74686,1.74686
608,61,-5.40926,-5.40926
608,62,-2.19368,-2.19368
608,63,-8.41405,-8.41405
608,64,-7.28085,-7.28085
608,65,2.39461,2.39461
608,66,2.59016,7.8285e-10
608,67,-0.0489943,-0.0489943
608,68,-6.09793,-6.09793
608,69,2.64323,2.64323
608,70,1.35035,1.35035
608,71,1.34301,1.34301
608,72,3.64094,3.64094
608,73,-9.28011,-9.28011
608,74,-6.48117,-6.48117
608,75,-8.31683,-8.31683
608,76,2.20874,2.20874
608,77,-4.8225,-4.8225
608,78,1.50075,0.0008753
608,79,6.18211,6.18211
608,80,-4.98016,-4.98016
608,81,7.33755,8.49843e-74
608,82,-1.4318,-1.4318
608,83,5.09128,5.09128
608,84,8.87765,8.87765
608,85,-6.21969,-6.21969
608,86,1.05644,1.05644
608,87,6.33906,6.33906
608,88,-2.02157,-2.02157
608,89,-1.89256,-1.89256
608,90,3.16034,3.16034
608,91,-4.07207,-4.07207
608,92,8.95184,8.95184
608,93,-3.38889,-3.38889
608,94,7.05707,7.05707
608,95,3.67669,3.67669
608,96,-3.65608,-3.65608
608,97,-0.271696,-0.271696
608,98,-2.52356,-2.52356
608,99,-6.74575,-6.74575
608,100,-4.34357,2.47553e-26
609,1,17.3924,17.3924
609,2,4.4827,4.4827
609,3,4.1241,4.1241
609,4,-7.92659,5.3299e-86
609,5,2.60385,2.60385
609,6,2.29319,2.29319
609,7,13.4947,13.4947
609,8,0.623688,0.623688
609,9,1.95461,1.95461
609,10,-1.34046,-1.34046
609,11,-6.57597,-6.57597
609,12,-15.2343,-15.2343
609,13,3.33101,3.33101
609,14,13.4317,13.4317
609,15,-5.08495,8.06973e-36
609,16,-2.52664,-2.52664
609,17,-12.0886,-12.0886
609,18,2.30351,2.30351
609,19,-0.169476,-0.169476
609,20,3.97304,3.97304
609,21,6.39634,2.97029e-56
609,22,2.2054,2.2054
609,23,0.839406,0.839406
609,24,1.60675,1.60675
609,25,0.587847,0.587847
609,26,-7.54081,-7.54081
609,27,-1.47178,-1.47178
609,28,-3.96897,-3.96897
609,29,-4.09065,-4.09065
609,30,-5.37392,-5.37392
609,31,-2.39955,1.52935e-08
609,32,-1.21428,-1.21428
609,33,-2.40221,-2.40221
609,34,-0.925978,-0.925978
609,35,-2.7026,-2.7026
609,36,7.39834,7.39834
609,37,1.59557,0.000349711
609,38,3.05493,3.05493
609,39,-5.42001,-5.42001
609,40,-2.78688,-2.78688
609,41,-3.75561,-3.75561
609,42,11.1071,11.1071
609,43,9.50617,9.50617
609,44,0.329732,0.329732
609,45,0.980746,0.980746
609,46,-1.68231,-1.68231
609,47,-1.05411,-1.05411
609,48,1.34638,1.34638
609,49,1.02957,1.02957
609,50,0.469526,0.50079
609,51,-10.2352,-10.2352
609,52,-0.617623,-0.617623
609,53,-4.17444,-4.17444
609,54,-5.30063,-5.30063
609,55,3.75665,3.75665
609,56,4.09106,4.09106
609,57,0.994229,0.994229
609,58,3.56733,3.56733
609,59,-8.73193,-8.73193
609,60,1.7755,1.7755
609,61,-5.42058,-5.42058
609,62,-2.19923,-2.19923
609,63,-8.38401,-8.38401
609,64,-7.32464,-7.32464
609,65,2.37798,2.37798
609,66,2.59784,6.91225e-10
609,67,-0.00696783,-0.00696783
609,68,-6.17788,-6.17788
609,69,2.57352,2.57352
609,70,1.34448,1.34448
609,71,1.31276,1.31276
609,72,3.57212,3.57212
609,73,-9.25519,-9.25519
609,74,-6.4252,-6.4252
609,75,-8.38345,-8.38345
609,76,2.26175,2.26175
609,77,-4.81041,-4.81041
609,78,1.50734,0.000822725
609,79,6.20618,6.20618
609,80,-4.97228,-4.97228
609,81,7.34677,5.56558e-74
609,82,-1.47483,-1.47483
609,83,5.0604,5.0604
609,84,8.86388,8.86388
609,85,-6.22757,-6.22757
609,86,1.09263,1.09263
609,87,6.33588,6.33588
609,88,-2.01743,-2.01743
609,89,-1.87269,-1.87269
609,90,3.19615,3.19615
609,91,-4.08107,-4.08107
609,92,8.97284,8.97284
609,93,-3.45768,-3.45768
609,94,7.07219,7.07219
609,95,3.71096,3.71096
609,96,-3.71721,-3.71721
609,97,-0.272348,-0.272348
609,98,-2.55874,-2.55874
609,99,-6.79984,-6.79984
609,100,-4.34106,2.6499e-26
610,1,17.3451,17.3451
610,2,4.47661,4.47661
610,3,4.07447,4.07447
610,4,-7.97682,4.39216e-87
610,5,2.55907,2.55907
610,6,2.30224,2.30224
610,7,13.516,13.516
610,8,0.609376,0.609376
610,9,1.98683,1.98683
610,10,-1.38128,-1.38128
610,11,-6.56845,-6.56845
610,12,-15.2234,-15.2234
610,13,3.32392,3.32392
610,14,13.3793,13.3793
610,15,-5.10706,3.99096e-36
610,16,-2.5189,-2.5189
610,17,-12.1505,-12.1505
610,18,2.24139,2.24139
610,19,-0.197736,-0.197736
610,20,3.96172,3.96172
610,21,6.43056,7.53247e-57
610,22,2.20017,2.20017
610,23,0.804558,0.804558
610,24,1.62159,1.62159
610,25,0.600736,0.600736
610,26,-7.50449,-7.50449
610,27,-1.45699,-1.45699
610,28,-3.95426,-3.95426
610,29,-4.09647,-4.09647
610,30,-5.30034,-5.30034
610,31,-2.41279,1.25322e-08
610,32,-1.17491,-1.17491
610,33,-2.42587,-2.42587
610,34,-0.920867,-0.920867
610,35,-2.69734,-2.69734
610,36,7.39344,7.39344
610,37,1.57194,0.000441873
610,38,3.00943,3.00943
610,39,-5.46954,-5.46954
610,40,-2.82749,-2.82749
610,41,-3.82413,-3.82413
610,42,11.0935,11.0935
610,43,9.599,9.599
610,44,0.3496,0.3496
610,45,0.980785,0.980785
610,46,-1.6763,-1.6763
610,47,-1.10449,-1.10449
610,48,1.3185,1.3185
610,49,0.995669,0.995669
610,50,0.439015,0.546106
610,51,-10.2474,-10.2474
610,52,-0.644025,-0.644025
610,53,-4.16046,-4.16046
610,54,-5.32536,-5.32536
610,55,3.74551,3.74551
610,56,4.07564,4.07564
610,57,0.98077,0.98077
610,58,3.57496,3.57496
610,59,-8.74501,-8.74501
610,60,1.75861,1.75861
610,61,-5.42016,-5.42016
610,62,-2.21061,-2.21061
610,63,-8.3699,-8.3699
610,64,-7.35617,-7.35617
610,65,2.3451,2.3451
610,66,2.62986,4.09681e-10
610,67,0.0338067,0.0338067
610,68,-6.17794,-6.17794
610,69,2.60204,2.60204
610,70,1.39795,1.39795
610,71,1.36123,1.36123
610,72,3.61523,3.61523
610,73,-9.307,-9.307
610,74,-6.47417,-6.47417
610,75,-8.32098,-8.32098
610,76,2.22834,2.22834
610,77,-4.80046,-4.80046
610,78,1.47289,0.00113392
610,79,6.19808,6.19808
610,80,-4.99684,-4.99684
610,81,7.36441,2.47339e-74
610,82,-1.42272,-1.42272
610,83,5.07111,5.07111
610,84,8.81616,8.81616
610,85,-6.17706,-6.17706
610,86,1.04837,1.04837
610,87,6.36197,6.36197
610,88,-2.04463,-2.04463
610,89,-1.92341,-1.92341
610,90,3.16727,3.16727
610,91,-4.08474,-4.08474
610,92,8.96291,8.96291
610,93,-3.42474,-3.42474
610,94,7.04977,7.04977
610,95,3.65458,3.65458
610,96,-3.70714,-3.70714
610,97,-0.273116,-0.273116
610,98,-2.54997,-2.54997
610,99,-6.75554,-6.75554
610,100,-4.39033,6.90957e-27
611,1,17.3441,17.3441
611,2,4.45134,4.45134
611,3,4.11673,4.11673
611,4,-7.97896,3.94607e-87
611,5,2.58777,2.58777
611,6,2.3139,2.3139
611,7,13.5637,13.5637
611,8,0.60497,0.60497
611,9,1.99639,1.99639
611,10,-1.38384,-1.38384
611,11,-6.55342,-6.55342
611,12,-15.2502,-15.2502
611,13,3.31898,3.31898
611,14,13.4013,13.4013
611,15,-5.08801,7.32282e-36
611,16,-2.52574,-2.52574
611,17,-12.111,-12.111
611,18,2.2376,2.2376
611,19,-0.151606,-0.151606
611,20,3.93515,3.93515
611,21,6.40618,2.00346e-56
611,22,2.17124,2.17124
611,23,0.791796,0.791796
611,24,1.63041,1.63041
611,25,0.571785,0.571785
611,26,-7.49297,-7.49297
611,27,-1.46214,-1.46214
611,28,-3.98346,-3.98346
611,29,-4.01196,-4.01196
611,30,-5.33824,-5.33824
611,31,-2.4053,1.40274e-08
611,32,-1.2168,-1.2168
611,33,-2.4337,-2.4337
611,34,-0.959018,-0.959018
611,35,-2.67193,-2.67193
611,36,7.40012,7.40012
611,37,1.59388,0.000355654
611,38,3.06403,3.06403
611,39,-5.41738,-5.41738
611,40,-2.79519,-2.79519
611,41,-3.79871,-3.79871
611,42,11.1432,11.1432
611,43,9.54601,9.54601
611,44,0.355443,0.355443
611,45,0.96658,0.96658
611,46,-1.66204,-1.66204
611,47,-1.04873,-1.04873
611,48,1.31557,1.31557
611,49,0.993507,0.993507
611,50,0.476537,0.490517
611,51,-10.2373,-10.2373
611,52,-0.614906,-0.614906
611,53,-4.14659,-4.14659
611,54,-5.27239,-5.27239
611,55,3.79188,3.79188
611,56,4.03892,4.03892
611,57,0.986827,0.986827
611,58,3.55766,3.55766
611,59,-8.72371,-8.72371
611,60,1.74677,1.74677
611,61,-5.47822,-5.47822
611,62,-2.19227,-2.19227
611,63,-8.40959,-8.40959
611,64,-7.29663,-7.29663
611,65,2.35939,2.35939
611,66,2.63549,3.73416e-10
611,67,-0.0216162,-0.0216162
611,68,-6.13851,-6.13851
611,69,2.63665,2.63665
611,70,1.37736,1.37736
611,71,1.28021,1.28021
611,72,3.61908,3.61908
611,73,-9.28651,-9.28651
611,74,-6.46189,-6.46189
611,75,-8.36216,-8.36216
611,76,2.28559,2.28559
611,77,-4.82453,-4.82453
611,78,1.47642,0.00109763
611,79,6.21924,6.21924
611,80,-4.98149,-4.98149
611,81,7.33938,7.81222e-74
611,82,-1.42164,-1.42164
611,83,5.0866,5.0866
611,84,8.89152,8.89152
611,85,-6.24328,-6.24328
611,86,1.0565,1.0565
611,87,6.31976,6.31976
611,88,-1.99382,-1.99382
611,89,-1.85962,-1.85962
611,90,3.1327,3.1327
611,91,-4.07232,-4.07232
611,92,8.9773,8.9773
611,93,-3.46392,-3.46392
611,94,7.08271,7.08271
611,95,3.71713,3.71713
611,96,-3.72128,-3.72128
611,97,-0.250945,-0.250945
611,98,-2.52406,-2.52406
611,99,-6.76735,-6.76735
611,100,-4.37601,1.02268e-26
612,1,17.36,17.36
612,2,4.47938,4.47938
612,3,4.13788,4.13788
612,4,-7.96988,6.20665e-87
612,5,2.55382,2.55382
612,6,2.26637,2.26637
612,7,13.5303,13.5303
612,8,0.612902,0.612902
612,9,2.00371,2.00371
612,10,-1.34416,-1.34416
612,11,-6.55992,-6.55992
612,12,-15.2416,-15.2416
612,13,3.31668,3.31668
612,14,13.4407,13.4407
612,15,-5.08333,8.4955e-36
612,16,-2.45577,-2.45577
612,17,-12.108,-12.108
612,18,2.24837,2.24837
612,19,-0.186457,-0.186457
612,20,3.97044,3.97044
612,21,6.41873,1.21133e-56
612,22,2.19783,2.19783
612,23,0.789889,0.789889
612,24,1.59741,1.59741
612,25,0.550374,0.550374
612,26,-7.53484,-7.53484
612,27,-1.47834,-1.47834
612,28,-4.02946,-4.02946
612,29,-4.06713,-4.06713
612,30,-5.33776,-5.33776
612,31,-2.41879,1.14464e-08
612,32,-1.13311,-1.13311
612,33,-2.37879,-2.37879
612,34,-0.925354,-0.925354
612,35,-2.67569,-2.67569
612,36,7.37085,7.37085
612,37,1.57286,0.000437904
612,38,3.07432,3.07432
612,39,-5.4535,-5.4535
612,40,-2.80337,-2.80337
612,41,-3.79632,-3.79632
612,42,11.1076,11.1076
612,43,9.60551,9.60551
612,44,0.35,0.35
612,45,0.96829,0.96829
612,46,-1.66149,-1.66149
612,47,-1.05297,-1.05297
612,48,1.32545,1.32545
612,49,0.991308,0.991308
612,50,0.415909,0.580881
612,51,-10.3093,-10.3093
612,52,-0.607525,-0.607525
612,53,-4.16278,-4.16278
612,54,-5.29861,-5.29861
612,55,3.7276,3.7276
612,56,4.08224,4.08224
612,57,1.00117,1.00117
612,58,3.61691,3.61691
612,59,-8.6831,-8.6831
612,60,1.77265,1.77265
612,61,-5.43009,-5.43009
612,62,-2.24535,-2.24535
612,63,-8.33356,-8.33356
612,64,-7.29468,-7.29468
612,65,2.3808,2.3808
612,66,2.60292,6.36453e-10
612,67,-0.00586458,-0.00586458
612,68,-6.12384,-6.12384
612,69,2.57648,2.57648
612,70,1.39222,1.39222
612,71,1.36269,1.36269
612,72,3.61877,3.61877
612,73,-9.28419,-9.28419
612,74,-6.43812,-6.43812
612,75,-8.32773,-8.32773
612,76,2.26818,2.26818
612,77,-4.75006,-4.75006
612,78,1.54418,0.000578997
612,79,6.18145,6.18145
612,80,-5.00446,-5.00446
612,81,7.34235,6.81816e-74
612,82,-1.46168,-1.46168
612,83,5.05338,5.05338
612,84,8.85509,8.85509
612,85,-6.19757,-6.19757
612,86,1.07317,1.07317
612,87,6.34527,6.34527
612,88,-2.02815,-2.02815
612,89,-1.89533,-1.89533
612,90,3.15226,3.15226
612,91,-4.06898,-4.06898
612,92,8.96099,8.96099
612,93,-3.43004,-3.43004
612,94,7.09633,7.09633
612,95,3.67641,3.67641
612,96,-3.67643,-3.67643
612,97,-0.250281,-0.250281
612,98,-2.56051,-2.56051
612,99,-6.82482,-6.82482
612,100,-4.36735,1.29578e-26
613,1,17.3779,17.3779
613,2,4.50496,4.50496
613,3,4.07281,4.07281
613,4,-7.98993,2.28323e-87
613,5,2.57746,2.57746
613,6,2.28438,2.28438
613,7,13.5393,13.5393
613,8,0.61623,0.61623
613,9,1.97242,1.97242
613,10,-1.36052,-1.36052
613,11,-6.58265,-6.58265
613,12,-15.2252,-15.2252
613,13,3.33719,3.33719
613,14,13.4085,13.4085
613,15,-5.15128,9.67021e-37
613,16,-2.54985,-2.54985
613,17,-12.1612,-12.1612
613,18,2.24807,2.24807
613,19,-0.182707,-0.182707
613,20,4.02073,4.02073
613,21,6.41152,1.61772e-56
613,22,2.22764,2.22764
613,23,0.819894,0.819894
613,24,1.62806,1.62806
613,25,0.573006,0.573006
613,26,-7.50766,-7.50766
613,27,-1.41582,-1.41582
613,28,-3.97093,-3.97093
613,29,-4.08708,-4.08708
613,30,-5.32464,-5.32464
613,31,-2.38148,2.00314e-08
613,32,-1.21147,-1.21147
613,33,-2.3811,-2.3811
613,34,-0.975981,-0.975981
613,35,-2.66206,-2.66206
613,36,7.38594,7.38594
613,37,1.58653,0.000382599
613,38,3.06578,3.06578
613,39,-5.46052,-5.46052
613,40,-2.8261,-2.8261
613,41,-3.77167,-3.77167
613,42,11.0878,11.0878
613,43,9.51559,9.51559
613,44,0.347499,0.347499
613,45,0.94145,0.94145
613,46,-1.65862,-1.65862
613,47,-1.05102,-1.05102
613,48,1.34541,1.34541
613,49,0.981553,0.981553
613,50,0.421286,0.572766
613,51,-10.2277,-10.2277
613,52,-0.58338,-0.58338
613,53,-4.14403,-4.14403
613,54,-5.25411,-5.25411
613,55,3.75235,3.75235
613,56,4.08921,4.08921
613,57,1.03153,1.03153
613,58,3.56782,3.56782
613,59,-8.74523,-8.74523
613,60,1.75609,1.75609
613,61,-5.42069,-5.42069
613,62,-2.20221,-2.20221
613,63,-8.41177,-8.41177
613,64,-7.30739,-7.30739
613,65,2.38326,2.38326
613,66,2.60433,6.2205e-10
613,67,-0.0293005,-0.0293005
613,68,-6.13156,-6.13156
613,69,2.62588,2.62588
613,70,1.35276,1.35276
613,71,1.35184,1.35184
613,72,3.6345,3.6345
613,73,-9.28916,-9.28916
613,74,-6.46367,-6.46367
613,75,-8.34998,-8.34998
613,76,2.22703,2.22703
613,77,-4.83991,-4.83991
613,78,1.47387,0.00112379
613,79,6.16639,6.16639
613,80,-4.98324,-4.98324
613,81,7.34667,5.59072e-74
613,82,-1.42487,-1.42487
613,83,5.06345,5.06345
613,84,8.86189,8.86189
613,85,-6.24083,-6.24083
613,86,1.07915,1.07915
613,87,6.37224,6.37224
613,88,-2.02862,-2.02862
613,89,-1.89882,-1.89882
613,90,3.15641,3.15641
613,91,-4.06649,-4.06649
613,92,8.96056,8.96056
613,93,-3.40472,-3.40472
613,94,7.04263,7.04263
613,95,3.66678,3.66678
613,96,-3.68823,-3.68823
613,97,-0.254136,-0.254136
613,98,-2.54004,-2.54004
613,99,-6.73893,-6.73893
613,100,-4.36742,1.29317e-26
614,1,17.3767,17.3767
614,2,4.46765,4.46765
614,3,4.13764,4.13764
614,4,-7.93324,3.83265e-86
614,5,2.6043,2.6043
614,6,2.30656,2.30656
614,7,13.5287,13.5287
614,8,0.609607,0.609607
614,9,1.94866,1.94866
614,10,-1.35271,-1.35271
614,11,-6.5588,-6.5588
614,12,-15.212,-15.212
614,13,3.34059,3.34059
614,14,13.4215,13.4215
614,15,-5.11464,3.13242e-36
614,16,-2.53046,-2.53046
614,17,-12.1176,-12.1176
614,18,2.27911,2.27911
614,19,-0.166187,-0.166187
614,20,3.96061,3.96061
614,21,6.3906,3.73582e-56
614,22,2.18263,2.18263
614,23,0.818965,0.818965
614,24,1.63066,1.63066
614,25,0.594988,0.594988
614,26,-7.53335,-7.53335
614,27,-1.45878,-1.45878
614,28,-3.96083,-3.96083
614,29,-4.07135,-4.07135
614,30,-5.33158,-5.33158
614,31,-2.37645,2.15893e-08
614,32,-1.20802,-1.20802
614,33,-2.39077,-2.39077
614,34,-0.903393,-0.903393
614,35,-2.7056,-2.7056
614,36,7.37713,7.37713
614,37,1.60725,0.000311114
614,38,3.0136,3.0136
614,39,-5.43381,-5.43381
614,40,-2.80613,-2.80613
614,41,-3.78552,-3.78552
614,42,11.1048,11.1048
614,43,9.51092,9.51092
614,44,0.340539,0.340539
614,45,0.989776,0.989776
614,46,-1.68441,-1.68441
614,47,-1.04019,-1.04019
614,48,1.3204,1.3204
614,49,0.995423,0.995423
614,50,0.469895,0.500248
614,51,-10.2459,-10.2459
614,52,-0.618355,-0.618355
614,53,-4.18079,-4.18079
614,54,-5.26804,-5.26804
614,55,3.77014,3.77014
614,56,4.08171,4.08171
614,57,0.997153,0.997153
614,58,3.56764,3.56764
614,59,-8.75017,-8.75017
614,60,1.77879,1.77879
614,61,-5.46343,-5.46343
614,62,-2.20974,-2.20974
614,63,-8.36768,-8.36768
614,64,-7.33486,-7.33486
614,65,2.33406,2.33406
614,66,2.62767,4.24694e-10
614,67,0.00270855,0.00270855
614,68,-6.18735,-6.18735
614,69,2.58867,2.58867
614,70,1.38167,1.38167
614,71,1.30217,1.30217
614,72,3.60116,3.60116
614,73,-9.2473,-9.2473
614,74,-6.41537,-6.41537
614,75,-8.36756,-8.36756
614,76,2.23629,2.23629
614,77,-4.7991,-4.7991
614,78,1.47503,0.00111178
614,79,6.1925,6.1925
614,80,-4.978,-4.978
614,81,7.33285,1.05397e-73
614,82,-1.44514,-1.44514
614,83,5.08646,5.08646
614,84,8.88031,8.88031
614,85,-6.23539,-6.23539
614,86,1.09881,1.09881
614,87,6.31507,6.31507
614,88,-2.02642,-2.02642
614,89,-1.87828,-1.87828
614,90,3.15509,3.15509
614,91,-4.09073,-4.09073
614,92,8.94459,8.94459
614,93,-3.46289,-3.46289
614,94,7.08868,7.08868
614,95,3.68668,3.68668
614,96,-3.70335,-3.70335
614,97,-0.254521,-0.254521
614,98,-2.56048,-2.56048
614,99,-6.77824,-6.77824
614,100,-4.37358,1.09308e-26
615,1,17.3459,17.3459
615,2,4.46027,4.46027
615,3,4.10983,4.10983
615,4,-7.97817,4.10595e-87
615,5,2.55749,2.55749
615,6,2.28822,2.28822
615,7,13.5422,13.5422
615,8,0.611459,0.611459
615,9,1.98194,1.98194
615,10,-1.38012,-1.38012
615,11,-6.56568,-6.56568
615,12,-15.2127,-15.2127
615,13,3.34099,3.34099
615,14,13.3978,13.3978
615,15,-5.12351,2.35858e-36
615,16,-2.52395,-2.52395
615,17,-12.1333,-12.1333
615,18,2.22116,2.22116
615,19,-0.170263,-0.170263
615,20,3.97584,3.97584
615,21,6.42364,9.94815e-57
615,22,2.17081,2.17081
615,23,0.786674,0.786674
615,24,1.62369,1.62369
615,25,0.590783,0.590783
615,26,-7.51537,-7.51537
615,27,-1.46829,-1.46829
615,28,-3.97931,-3.97931
615,29,-4.06879,-4.06879
615,30,-5.29391,-5.29391
615,31,-2.40343,1.44274e-08
615,32,-1.15618,-1.15618
615,33,-2.40531,-2.40531
615,34,-0.925244,-0.925244
615,35,-2.68297,-2.68297
615,36,7.37952,7.37952
615,37,1.62412,0.000262401
615,38,2.99645,2.99645
615,39,-5.46153,-5.46153
615,40,-2.84215,-2.84215
615,41,-3.80292,-3.80292
615,42,11.0819,11.0819
615,43,9.6105,9.6105
615,44,0.374082,0.374082
615,45,0.970953,0.970953
615,46,-1.65297,-1.65297
615,47,-1.07201,-1.07201
615,48,1.32902,1.32902
615,49,1.00738,1.00738
615,50,0.458955,0.516388
615,51,-10.2838,-10.2838
615,52,-0.619783,-0.619783
615,53,-4.15353,-4.15353
615,54,-5.30225,-5.30225
615,55,3.73598,3.73598
615,56,4.07351,4.07351
615,57,0.997848,0.997848
615,58,3.55675,3.55675
615,59,-8.71187,-8.71187
615,60,1.75124,1.75124
615,61,-5.4019,-5.4019
615,62,-2.22369,-2.22369
615,63,-8.3305,-8.3305
615,64,-7.3437,-7.3437
615,65,2.35868,2.35868
615,66,2.61759,5.01007e-10
615,67,-0.00102247,-0.00102247
615,68,-6.15408,-6.15408
615,69,2.59576,2.59576
615,70,1.37849,1.37849
615,71,1.33543,1.33543
615,72,3.62523,3.62523
615,73,-9.30203,-9.30203
615,74,-6.45156,-6.45156
615,75,-8.32055,-8.32055
615,76,2.2206,2.2206
615,77,-4.77018,-4.77018
615,78,1.48914,0.000975594
615,79,6.19993,6.19993
615,80,-5.00822,-5.00822
615,81,7.35526,3.76847e-74
615,82,-1.44591,-1.44591
615,83,5.07794,5.07794
615,84,8.84248,8.84248
615,85,-6.18774,-6.18774
615,86,1.07343,1.07343
615,87,6.34449,6.34449
615,88,-2.02833,-2.02833
615,89,-1.90728,-1.90728
615,90,3.16913,3.16913
615,91,-4.07864,-4.07864
615,92,8.95989,8.95989
615,93,-3.45447,-3.45447
615,94,7.0726,7.0726
615,95,3.64354,3.64354
615,96,-3.67909,-3.67909
615,97,-0.263052,-0.263052
615,98,-2.53326,-2.53326
615,99,-6.77994,-6.77994
615,100,-4.39715,5.72928e-27
616,1,17.3498,17.3498
616,2,4.45556,4.45556
616,3,4.08856,4.08856
616,4,-7.98867,2.4317e-87
616,5,2.58648,2.58648
616,6,2.30071,2.30071
616,7,13.5508,13.5508
616,8,0.607742,0.607742
616,9,1.98764,1.98764
616,10,-1.36332,-1.36332
616,11,-6.60289,-6.60289
616,12,-15.2537,-15.2537
616,13,3.31314,3.31314
616,14,13.4131,13.4131
616,15,-5.08406,8.30299e-36
616,16,-2.54269,-2.54269
616,17,-12.1206,-12.1206
616,18,2.24312,2.24312
616,19,-0.159272,-0.159272
616,20,3.97869,3.97869
616,21,6.39527,3.10004e-56
616,22,2.18921,2.18921
616,23,0.79064,0.79064
616,24,1.6127,1.6127
616,25,0.534754,0.534754
616,26,-7.507,-7.507
616,27,-1.4834,-1.4834
616,28,-3.98353,-3.98353
616,29,-4.03048,-4.03048
616,30,-5.34605,-5.34605
616,31,-2.40702,1.36685e-08
616,32,-1.19637,-1.19637
616,33,-2.43729,-2.43729
616,34,-0.971324,-0.971324
616,35,-2.69121,-2.69121
616,36,7.41278,7.41278
616,37,1.60056,0.000332707
616,38,3.06442,3.06442
616,39,-5.42585,-5.42585
