t,unit,input,output
669,58,-0.149657,-0.169583
669,59,1.10688,0.981315
669,60,-0.239641,-0.286228
669,61,-0.747937,-0.747937
669,62,-1.53804,-0.587397
669,63,-0.254403,-0.254403
669,64,0.271422,0.329005
669,65,-0.0835364,-0.0901081
669,66,-1.56442,-0.552447
669,67,1.86356,0.153204
669,68,1.47972,0.662189
669,69,0.000873256,0.000874018
669,70,-0.103617,-0.113564
669,71,-0.728374,-0.882978
669,72,0.34617,0.431086
669,73,0.602894,0.602894
669,74,0.51398,0.6543
669,75,-0.00723392,-0.007286
669,76,-0.124724,-0.124724
669,77,-0.383078,-0.481546
669,78,0.643386,0.80355
669,79,0.642198,0.802323
669,80,0.966189,0.966189
669,81,1.18493,0.944686
669,82,0.0489695,0.0512881
669,83,0.710157,0.867428
669,84,0.932577,0.992539
669,85,1.32529,0.834814
669,86,0.675345,0.675345
669,87,-0.869585,-0.869585
669,88,-1.27699,-0.878491
669,89,-0.0254719,-0.0254719
669,90,0.602183,0.759266
669,91,-1.97132,-0.0294851
669,92,1.05763,0.994547
669,93,-1.10944,-1.10944
669,94,-1.07023,-0.991906
669,95,-1.50909,-0.624997
669,96,1.99882,0.00117774
669,97,0.50994,0.649216
669,98,-1.69015,-0.381348
669,99,1.13811,0.968918
669,100,0.552552,0.701717
670,1,0.779441,0.921879
670,2,-1.31324,-0.846242
670,3,1.02799,0.998712
670,4,0.661333,0.821729
670,5,1.15897,0.958945
670,6,0.448297,0.569364
670,7,1.67664,0.399834
670,8,-0.172107,-0.197904
670,9,0.791332,0.791332
670,10,0.758016,0.758016
670,11,1.20693,0.931036
670,12,-1.00646,-0.999931
670,13,-0.723025,-0.8785
670,14,2.05605,-0.0528009
670,15,-0.990915,-0.999864
670,16,-0.711775,-0.868843
670,17,-0.286928,-0.350063
670,18,-1.10738,-0.98114
670,19,-0.668107,-0.828404
670,20,-0.489476,-0.489476
670,21,1.23215,0.91368
670,22,-0.74652,-0.74652
670,23,0.620665,0.779552
670,24,-0.0374376,-0.0374376
670,25,0.548034,0.548034
670,26,-1.85991,-1.85991
670,27,1.12364,1.12364
670,28,-0.0086422,-0.00871647
670,29,0.413909,0.523363
670,30,-1.96002,-0.0415336
670,31,1.59632,0.509533
670,32,-0.294506,-0.360387
670,33,-1.6453,-0.44277
670,34,-0.0129316,-0.0130974
670,35,0.666498,0.826828
670,36,0.0153437,0.0155768
670,37,0.356856,0.445721
670,38,0.173319,0.199449
670,39,-1.49406,-1.49406
670,40,-0.137223,-0.137223
670,41,-0.58985,-0.745368
670,42,-0.458432,-0.582751
670,43,1.64039,0.44949
670,44,1.29106,0.866359
670,45,0.675821,0.675821
670,46,0.10074,0.110165
670,47,-1.81277,-0.217309
670,48,0.299792,0.367598
670,49,0.907208,0.907208
670,50,0.765526,0.911987
670,51,-0.661298,-0.821694
670,52,-0.177222,-0.204438
670,53,-0.242779,-0.290424
670,54,0.632114,0.791779
670,55,1.28737,0.869592
670,56,0.355481,0.443838
670,57,-1.25117,-0.89941
670,58,-0.154136,-0.175184
670,59,1.10893,0.980597
670,60,-0.234943,-0.279959
670,61,-0.742639,-0.742639
670,62,-1.5364,-0.589548
670,63,-0.245042,-0.245042
670,64,0.275486,0.334514
670,65,-0.0829786,-0.0894657
670,66,-1.56522,-0.551384
670,67,1.86756,0.148291
670,68,1.47987,0.661995
670,69,0.0053343,0.00536266
670,70,-0.115807,-0.128105
670,71,-0.727688,-0.882409
670,72,0.346923,0.432118
670,73,0.599499,0.599499
670,74,0.519009,0.6606
670,75,-0.0176178,-0.0179246
670,76,-0.125291,-0.125291
670,77,-0.392284,-0.494075
670,78,0.628934,0.788409
670,79,0.631545,0.791178
670,80,0.971608,0.971608
670,81,1.18954,0.941945
670,82,0.0509446,0.0534504
670,83,0.70865,0.866104
670,84,0.927514,0.99138
670,85,1.32348,0.836545
670,86,0.674856,0.674856
670,87,-0.871125,-0.871125
670,88,-1.27294,-0.881887
670,89,-0.0221632,-0.0221632
670,90,0.60904,0.766869
670,91,-1.97629,-0.0242628
670,92,1.04509,0.996659
670,93,-1.11408,-1.11408
670,94,-1.0629,-0.993505
670,95,-1.50772,-0.626761
670,96,1.99654,0.00346737
670,97,0.515231,0.65587
670,98,-1.69078,-0.380481
670,99,1.13732,0.969269
670,100,0.54666,0.694613
671,1,0.770774,0.915781
671,2,-1.31432,-0.845226
671,3,1.02553,0.998928
671,4,0.660901,0.8213
671,5,1.16513,0.955744
671,6,0.452674,0.575157
671,7,1.67822,0.397669
671,8,-0.177483,-0.204772
671,9,0.783828,0.783828
671,10,0.767375,0.767375
671,11,1.20251,0.933893
671,12,-1.00871,-0.999875
671,13,-0.726284,-0.881237
671,14,2.05597,-0.0527317
671,15,-0.987906,-0.999759
671,16,-0.72167,-0.877355
671,17,-0.283276,-0.345094
671,18,-1.10565,-0.981741
671,19,-0.659194,-0.8196
671,20,-0.49678,-0.49678
671,21,1.22651,0.917715
671,22,-0.740024,-0.740024
671,23,0.617186,0.775785
671,24,-0.0393602,-0.0393602
671,25,0.538713,0.538713
671,26,-1.85399,-1.85399
671,27,1.11671,1.11671
671,28,-0.0106127,-0.0107245
671,29,0.418404,0.529421
671,30,-1.9626,-0.0387676
671,31,1.59062,0.517242
671,32,-0.293257,-0.358684
671,33,-1.64753,-0.43971
671,34,-0.00464392,-0.00466542
671,35,0.664301,0.824666
671,36,0.0203307,0.0207385
671,37,0.35488,0.443016
671,38,0.166656,0.190973
671,39,-1.49945,-1.49945
671,40,-0.133475,-0.133475
671,41,-0.595163,-0.75139
671,42,-0.467066,-0.594084
671,43,1.63816,0.452541
671,44,1.29439,0.863413
671,45,0.679759,0.679759
671,46,0.0979377,0.106866
671,47,-1.81793,-0.21066
671,48,0.296782,0.363491
671,49,0.913407,0.913407
671,50,0.770801,0.915801
671,51,-0.655731,-0.816131
671,52,-0.186526,-0.216396
671,53,-0.23707,-0.282796
671,54,0.621594,0.780554
671,55,1.28305,0.873323
671,56,0.350527,0.437054
671,57,-1.25957,-0.892796
671,58,-0.161334,-0.184238
671,59,1.10237,0.982852
671,60,-0.236722,-0.282331
671,61,-0.746179,-0.746179
671,62,-1.53792,-0.587547
671,63,-0.250031,-0.250031
671,64,0.267198,0.323287
671,65,-0.0808949,-0.0870705
671,66,-1.56368,-0.553431
671,67,1.87396,0.140477
671,68,1.47504,0.668006
671,69,0.00555942,0.00559022
671,70,-0.117838,-0.130549
671,71,-0.733215,-0.886967
671,72,0.343158,0.426959
671,73,0.592003,0.592003
671,74,0.511699,0.651432
671,75,-0.0197898,-0.0201764
671,76,-0.123026,-0.123026
671,77,-0.396609,-0.499951
671,78,0.63887,0.798866
671,79,0.637582,0.797523
671,80,0.966707,0.966707
671,81,1.19571,0.938177
671,82,0.0432819,0.0451007
671,83,0.702165,0.860341
671,84,0.929781,0.991909
671,85,1.32627,0.833868
671,86,0.672681,0.672681
671,87,-0.866552,-0.866552
671,88,-1.26848,-0.88558
671,89,-0.0291861,-0.0291861
671,90,0.614246,0.772583
671,91,-1.96699,-0.03408
671,92,1.05969,0.99415
671,93,-1.11972,-1.11972
671,94,-1.07379,-0.991067
671,95,-1.50524,-0.629937
671,96,1.99437,0.0056573
671,97,0.517462,0.658665
671,98,-1.68844,-0.383676
671,99,1.13842,0.968779
671,100,0.553795,0.703208
672,1,0.773446,0.917684
672,2,-1.31759,-0.842154
672,3,1.02688,0.998812
672,4,0.661059,0.821457
672,5,1.16071,0.958056
672,6,0.450899,0.57281
672,7,1.687,0.385649
672,8,-0.170653,-0.196051
672,9,0.789258,0.789258
672,10,0.760289,0.760289
672,11,1.20591,0.931699
672,12,-1.00667,-0.999927
672,13,-0.72079,-0.876608
672,14,2.05918,-0.0555501
672,15,-0.989892,-0.999832
672,16,-0.713909,-0.8707
672,17,-0.287134,-0.350342
672,18,-1.10578,-0.981697
672,19,-0.662857,-0.82324
672,20,-0.49285,-0.49285
672,21,1.2248,0.918923
672,22,-0.749621,-0.749621
672,23,0.617493,0.776119
672,24,-0.0359708,-0.0359708
672,25,0.542781,0.542781
672,26,-1.85158,-1.85158
672,27,1.12073,1.12073
672,28,-0.0102855,-0.0103906
672,29,0.413695,0.523075
672,30,-1.96103,-0.0404459
672,31,1.59351,0.513337
672,32,-0.289123,-0.35305
672,33,-1.65188,-0.433764
672,34,-0.0113777,-0.0115062
672,35,0.66399,0.82436
672,36,0.0181662,0.0184922
672,37,0.355967,0.444504
672,38,0.176571,0.203605
672,39,-1.49228,-1.49228
672,40,-0.136312,-0.136312
672,41,-0.588002,-0.743262
672,42,-0.460402,-0.585344
672,43,1.64022,0.44972
672,44,1.29051,0.866844
672,45,0.676263,0.676263
672,46,0.104091,0.114125
672,47,-1.81788,-0.210724
672,48,0.295791,0.362139
672,49,0.91056,0.91056
672,50,0.768895,0.914431
672,51,-0.657122,-0.817527
672,52,-0.182957,-0.211798
672,53,-0.236904,-0.282574
672,54,0.627857,0.787264
672,55,1.29101,0.866407
672,56,0.354132,0.441991
672,57,-1.25734,-0.894569
672,58,-0.153461,-0.174339
672,59,1.10694,0.981295
672,60,-0.237982,-0.284012
672,61,-0.746604,-0.746604
672,62,-1.53709,-0.588633
672,63,-0.25439,-0.25439
672,64,0.271687,0.329364
672,65,-0.0825403,-0.0889613
672,66,-1.56272,-0.554719
672,67,1.8667,0.149351
672,68,1.47711,0.665439
672,69,0.003595,0.0036079
672,70,-0.108749,-0.119659
672,71,-0.728588,-0.883157
672,72,0.344666,0.429026
672,73,0.600799,0.600799
672,74,0.514913,0.655472
672,75,-0.0125753,-0.0127321
672,76,-0.124871,-0.124871
672,77,-0.388488,-0.488913
672,78,0.641467,0.801565
672,79,0.64143,0.801527
672,80,0.965303,0.965303
672,81,1.18658,0.94371
672,82,0.048177,0.0504225
672,83,0.707521,0.865108
672,84,0.931303,0.992255
672,85,1.32668,0.833468
672,86,0.674314,0.674314
672,87,-0.867972,-0.867972
672,88,-1.27433,-0.880724
672,89,-0.0249734,-0.0249734
672,90,0.604699,0.762066
672,91,-1.97034,-0.0305255
672,92,1.05559,0.994924
672,93,-1.11319,-1.11319
672,94,-1.07109,-0.991709
672,95,-1.50584,-0.629161
672,96,1.99737,0.0026351
672,97,0.512108,0.651947
672,98,-1.68776,-0.384613
672,99,1.13856,0.968716
672,100,0.551865,0.700891
673,1,0.774475,0.918411
673,2,-1.31598,-0.843669
673,3,1.0243,0.999029
673,4,0.659738,0.820142
673,5,1.16184,0.957468
673,6,0.451983,0.574243
673,7,1.67813,0.397795
673,8,-0.17406,-0.200395
673,9,0.788362,0.788362
673,10,0.761139,0.761139
673,11,1.20494,0.932332
673,12,-1.00737,-0.999911
673,13,-0.724383,-0.879644
673,14,2.05466,-0.0515695
673,15,-0.987781,-0.999754
673,16,-0.714651,-0.871343
673,17,-0.285387,-0.347966
673,18,-1.10436,-0.982182
673,19,-0.664537,-0.824899
673,20,-0.492611,-0.492611
673,21,1.227,0.917364
673,22,-0.743772,-0.743772
673,23,0.618256,0.776946
673,24,-0.0389023,-0.0389023
673,25,0.544866,0.544866
673,26,-1.85447,-1.85447
673,27,1.1211,1.1211
673,28,-0.0114905,-0.0116216
673,29,0.416198,0.526449
673,30,-1.96172,-0.0397128
673,31,1.5937,0.513082
673,32,-0.294197,-0.359966
673,33,-1.64876,-0.43803
673,34,-0.00897666,-0.00905677
673,35,0.66342,0.823797
673,36,0.01772,0.0180303
673,37,0.354748,0.442835
673,38,0.170681,0.196087
673,39,-1.49594,-1.49594
673,40,-0.134593,-0.134593
673,41,-0.590835,-0.746488
673,42,-0.462333,-0.587881
673,43,1.63724,0.453805
673,44,1.29255,0.865047
673,45,0.67835,0.67835
673,46,0.0994798,0.10868
673,47,-1.81674,-0.212185
673,48,0.296938,0.363704
673,49,0.909771,0.909771
673,50,0.768961,0.91448
673,51,-0.657798,-0.818204
673,52,-0.18159,-0.210041
673,53,-0.238401,-0.284572
673,54,0.627108,0.786466
673,55,1.28474,0.871869
673,56,0.353023,0.440473
673,57,-1.25459,-0.896739
673,58,-0.15659,-0.178264
673,59,1.10482,0.982024
673,60,-0.233202,-0.277639
673,61,-0.746448,-0.746448
673,62,-1.53414,-0.592505
673,63,-0.249267,-0.249267
673,64,0.271216,0.328726
673,65,-0.0799508,-0.0859875
673,66,-1.5626,-0.554883
673,67,1.86906,0.146458
673,68,1.47659,0.666079
673,69,0.00648458,0.00652646
673,70,-0.115683,-0.127956
673,71,-0.730982,-0.885135
673,72,0.343125,0.426913
673,73,0.596563,0.596563
673,74,0.515046,0.655639
673,75,-0.0172159,-0.017509
673,76,-0.124279,-0.124279
673,77,-0.392306,-0.494106
673,78,0.635363,0.7952
673,79,0.636207,0.796084
673,80,0.966939,0.966939
673,81,1.19105,0.941032
673,82,0.0470352,0.0491773
673,83,0.705735,0.863527
673,84,0.930992,0.992185
673,85,1.32676,0.833397
673,86,0.672057,0.672057
673,87,-0.867214,-0.867214
673,88,-1.27115,-0.883371
673,89,-0.0251459,-0.0251459
673,90,0.610605,0.768593
673,91,-1.97289,-0.0278308
673,92,1.05057,0.995799
673,93,-1.11604,-1.11604
673,94,-1.06862,-0.992273
673,95,-1.50647,-0.62836
673,96,1.99452,0.00551163
673,97,0.51693,0.657999
673,98,-1.68755,-0.3849
673,99,1.13568,0.969991
673,100,0.550563,0.699325
674,1,0.771302,0.916159
674,2,-1.31819,-0.841588
674,3,1.02421,0.999036
674,4,0.657661,0.818067
674,5,1.16476,0.95594
674,6,0.453884,0.576755
674,7,1.68076,0.394186
674,8,-0.177125,-0.204314
674,9,0.784462,0.784462
674,10,0.764676,0.764676
674,11,1.20131,0.934659
674,12,-1.0082,-0.999889
674,13,-0.725732,-0.880776
674,14,2.05523,-0.0520748
674,15,-0.985908,-0.999673
674,16,-0.720163,-0.876074
674,17,-0.284107,-0.346225
674,18,-1.10283,-0.982697
674,19,-0.659438,-0.819843
674,20,-0.496313,-0.496313
674,21,1.2232,0.920042
674,22,-0.742249,-0.742249
674,23,0.615191,0.773614
674,24,-0.0400626,-0.0400626
674,25,0.540292,0.540292
674,26,-1.85099,-1.85099
674,27,1.11663,1.11663
674,28,-0.013483,-0.0136632
674,29,0.418023,0.528908
674,30,-1.96428,-0.0369672
674,31,1.59071,0.51713
674,32,-0.294799,-0.360786
674,33,-1.65115,-0.434758
674,34,-0.00727168,-0.00732431
674,35,0.661529,0.821924
674,36,0.0204818,0.0208957
674,37,0.353329,0.440891
674,38,0.169428,0.194493
674,39,-1.49817,-1.49817
674,40,-0.132345,-0.132345
674,41,-0.593165,-0.749132
674,42,-0.465406,-0.59191
674,43,1.63602,0.455466
674,44,1.29455,0.863277
674,45,0.68061,0.68061
674,46,0.0982926,0.107283
674,47,-1.81924,-0.20897
674,48,0.294706,0.360659
674,49,0.91352,0.91352
674,50,0.771799,0.916514
674,51,-0.654866,-0.81526
674,52,-0.186373,-0.216199
674,53,-0.236217,-0.281657
674,54,0.622566,0.781601
674,55,1.2841,0.87242
674,56,0.350313,0.436761
674,57,-1.25945,-0.892895
674,58,-0.159149,-0.181483
674,59,1.10159,0.983109
674,60,-0.234111,-0.27885
674,61,-0.749253,-0.749253
674,62,-1.53419,-0.592435
674,63,-0.253744,-0.253744
674,64,0.266781,0.322723
674,65,-0.0789465,-0.0848372
674,66,-1.56083,-0.557232
674,67,1.87202,0.142845
674,68,1.47503,0.668019
674,69,0.00714324,0.00719403
674,70,-0.115063,-0.12721
674,71,-0.733336,-0.887066
674,72,0.341608,0.424836
674,73,0.593562,0.593562
674,74,0.510382,0.649773
674,75,-0.017701,-0.0180107
674,76,-0.121191,-0.121191
674,77,-0.393835,-0.496183
674,78,0.641633,0.801737
674,79,0.641937,0.802052
674,80,0.964339,0.964339
674,81,1.19404,0.939208
674,82,0.0442829,0.0461854
674,83,0.703118,0.861194
674,84,0.933375,0.992714
674,85,1.32878,0.831436
674,86,0.671205,0.671205
674,87,-0.865395,-0.865395
674,88,-1.26936,-0.884849
674,89,-0.0298246,-0.0298246
674,90,0.612001,0.770126
674,91,-1.96796,-0.0330413
674,92,1.05882,0.994318
674,93,-1.11838,-1.11838
674,94,-1.07341,-0.991159
674,95,-1.5048,-0.630493
674,96,1.99344,0.00660398
674,97,0.517869,0.659174
674,98,-1.68636,-0.386534
674,99,1.13533,0.970145
674,100,0.554931,0.704569
675,1,0.777144,0.920284
675,2,-1.31653,-0.843148
675,3,1.02892,0.998625
675,4,0.659701,0.820105
675,5,1.15865,0.959107
675,6,0.449518,0.570982
675,7,1.68828,0.383904
675,8,-0.170748,-0.196173
675,9,0.791014,0.791014
675,10,0.756808,0.756808
675,11,1.20613,0.93156
675,12,-1.00416,-0.999972
675,13,-0.720788,-0.876606
675,14,2.06036,-0.0565819
675,15,-0.990189,-0.999842
675,16,-0.71253,-0.869501
675,17,-0.289355,-0.353367
675,18,-1.10573,-0.981713
675,19,-0.665513,-0.82586
675,20,-0.490912,-0.490912
675,21,1.22654,0.917692
675,22,-0.750511,-0.750511
675,23,0.618617,0.777338
675,24,-0.0345881,-0.0345881
675,25,0.546957,0.546957
675,26,-1.8545,-1.8545
675,27,1.12266,1.12266
675,28,-0.0102549,-0.0103594
675,29,0.412666,0.521686
675,30,-1.96051,-0.0410115
675,31,1.59603,0.509935
675,32,-0.289817,-0.353996
675,33,-1.6489,-0.437842
675,34,-0.0152994,-0.0155311
675,35,0.664329,0.824694
675,36,0.0154961,0.0157338
675,37,0.357129,0.446094
675,38,0.178522,0.206103
675,39,-1.49158,-1.49158
675,40,-0.13743,-0.13743
675,41,-0.586003,-0.740977
675,42,-0.457644,-0.581714
675,43,1.64055,0.449272
675,44,1.28948,0.86775
675,45,0.675699,0.675699
675,46,0.104382,0.114469
675,47,-1.81496,-0.214478
675,48,0.29791,0.365031
675,49,0.907773,0.907773
675,50,0.766704,0.912845
675,51,-0.660209,-0.820611
675,52,-0.180505,-0.208647
675,53,-0.24029,-0.287096
675,54,0.629282,0.78878
675,55,1.29139,0.866065
675,56,0.355993,0.444539
675,57,-1.25409,-0.897131
675,58,-0.15094,-0.171185
675,59,1.10739,0.981139
675,60,-0.23716,-0.282915
675,61,-0.746446,-0.746446
675,62,-1.53651,-0.589399
675,63,-0.251988,-0.251988
675,64,0.272741,0.330792
675,65,-0.0828832,-0.0893558
675,66,-1.5637,-0.553405
675,67,1.86451,0.152033
675,68,1.47962,0.662307
675,69,0.00289801,0.00290639
675,70,-0.107471,-0.118138
675,71,-0.727864,-0.882555
675,72,0.346041,0.430909
675,73,0.602115,0.602115
675,74,0.515492,0.656198
675,75,-0.0109737,-0.0110932
675,76,-0.124922,-0.124922
675,77,-0.385495,-0.484839
675,78,0.638602,0.798587
675,79,0.639152,0.799161
675,80,0.967348,0.967348
675,81,1.18613,0.943979
675,82,0.0501232,0.0525503
675,83,0.709574,0.866916
675,84,0.931257,0.992245
675,85,1.32529,0.834805
675,86,0.674899,0.674899
675,87,-0.869681,-0.869681
675,88,-1.27553,-0.879721
675,89,-0.0240037,-0.0240037
675,90,0.604049,0.761344
675,91,-1.97345,-0.0272463
675,92,1.0523,0.995506
675,93,-1.11107,-1.11107
675,94,-1.06719,-0.992591
675,95,-1.50843,-0.625839
675,96,1.99757,0.00243417
675,97,0.51208,0.651912
675,98,-1.68974,-0.381898
675,99,1.13698,0.969418
675,100,0.550162,0.698842
676,1,0.770946,0.915905
676,2,-1.31927,-0.840557
676,3,1.02143,0.999245
676,4,0.6548,0.815193
676,5,1.16688,0.954817
676,6,0.455764,0.579235
676,7,1.67133,0.407104
676,8,-0.180221,-0.208282
676,9,0.782804,0.782804
676,10,0.766989,0.766989
676,11,1.1994,0.93587
676,12,-1.0127,-0.999735
676,13,-0.730269,-0.884548
676,14,2.04999,-0.0474113
676,15,-0.983682,-0.999562
676,16,-0.721058,-0.876836
676,17,-0.280231,-0.340956
676,18,-1.10055,-0.983453
676,19,-0.659157,-0.819562
676,20,-0.49786,-0.49786
676,21,1.22443,0.91918
676,22,-0.738059,-0.738059
676,23,0.613678,0.771962
676,24,-0.0439488,-0.0439488
676,25,0.5393,0.5393
676,26,-1.85229,-1.85229
676,27,1.11539,1.11539
676,28,-0.0154452,-0.0156814
676,29,0.421349,0.533382
676,30,-1.96686,-0.0342158
676,31,1.5887,0.519844
676,32,-0.300146,-0.368082
676,33,-1.65139,-0.434427
676,34,-0.00449354,-0.00451367
676,35,0.65987,0.820274
676,36,0.0224241,0.0229195
676,37,0.350065,0.436422
676,38,0.16505,0.188937
676,39,-1.50187,-1.50187
676,40,-0.129813,-0.129813
676,41,-0.597327,-0.753827
676,42,-0.467013,-0.594014
676,43,1.63357,0.458819
676,44,1.29814,0.860069
676,45,0.683383,0.683383
676,46,0.0938304,0.102053
676,47,-1.82008,-0.207899
676,48,0.293254,0.358679
676,49,0.91497,0.91497
676,50,0.772928,0.917316
676,51,-0.653919,-0.814305
676,52,-0.186154,-0.215916
676,53,-0.235517,-0.280725
676,54,0.622441,0.781466
676,55,1.27948,0.876382
676,56,0.348081,0.433704
676,57,-1.25939,-0.892939
676,58,-0.162364,-0.185539
676,59,1.10037,0.983511
676,60,-0.229171,-0.272278
676,61,-0.750082,-0.750082
676,62,-1.53084,-0.596816
676,63,-0.252087,-0.252087
676,64,0.26641,0.322222
676,65,-0.0763218,-0.0818387
676,66,-1.55867,-0.560114
676,67,1.87528,0.138878
676,68,1.47269,0.670927
676,69,0.0113103,0.0114373
676,70,-0.122252,-0.13588
676,71,-0.73545,-0.888788
676,72,0.339697,0.422217
676,73,0.590612,0.590612
676,74,0.510187,0.649527
676,75,-0.0239414,-0.0245055
676,76,-0.118389,-0.118389
676,77,-0.399429,-0.503776
676,78,0.638137,0.798102
676,79,0.639586,0.799612
676,80,0.964049,0.964049
676,81,1.19807,0.936704
676,82,0.0423778,0.0441226
676,83,0.700616,0.858949
676,84,0.934354,0.992926
676,85,1.33022,0.830032
676,86,0.668125,0.668125
676,87,-0.863665,-0.863665
676,88,-1.26557,-0.88796
676,89,-0.0307466,-0.0307466
676,90,0.616831,0.775399
676,91,-1.96758,-0.0334434
676,92,1.05588,0.994872
676,93,-1.12186,-1.12186
676,94,-1.07222,-0.991441
676,95,-1.50165,-0.634521
676,96,1.98979,0.0103089
676,97,0.522288,0.664689
676,98,-1.6843,-0.389349
676,99,1.13146,0.971815
676,100,0.554956,0.704599
677,1,0.774039,0.918103
677,2,-1.31933,-0.840501
677,3,1.02761,0.998747
677,4,0.656875,0.81728
677,5,1.16069,0.958065
677,6,0.452358,0.574739
677,7,1.69227,0.37845
677,8,-0.173274,-0.199391
677,9,0.787608,0.787608
677,10,0.759485,0.759485
677,11,1.20296,0.933605
677,12,-1.00438,-0.999968
677,13,-0.722006,-0.877639
677,14,2.06123,-0.0573428
677,15,-0.987643,-0.999749
677,16,-0.717008,-0.873376
677,17,-0.288942,-0.352804
677,18,-1.10325,-0.982557
677,19,-0.661394,-0.821789
677,20,-0.494411,-0.494411
677,21,1.2222,0.920738
677,22,-0.749149,-0.749149
677,23,0.615369,0.773808
677,24,-0.0347003,-0.0347003
677,25,0.54405,0.54405
677,26,-1.85103,-1.85103
677,27,1.12008,1.12008
677,28,-0.0129686,-0.0131354
677,29,0.414199,0.523755
677,30,-1.96286,-0.038489
677,31,1.59381,0.512932
677,32,-0.289241,-0.353211
677,33,-1.65168,-0.434033
677,34,-0.0138249,-0.0140143
677,35,0.661458,0.821853
677,36,0.0179232,0.0182406
677,37,0.355874,0.444377
677,38,0.177684,0.20503
677,39,-1.49369,-1.49369
677,40,-0.135991,-0.135991
677,41,-0.586577,-0.741633
677,42,-0.460725,-0.585768
677,43,1.63817,0.452524
677,44,1.29074,0.866644
677,45,0.677494,0.677494
677,46,0.103254,0.113135
677,47,-1.81741,-0.211326
677,48,0.295595,0.361872
677,49,0.910381,0.910381
677,50,0.769508,0.914873
677,51,-0.657526,-0.817932
677,52,-0.18463,-0.213952
677,53,-0.237563,-0.283454
677,54,0.62465,0.783839
677,55,1.29065,0.866716
677,56,0.354451,0.442428
677,57,-1.25788,-0.894145
677,58,-0.152029,-0.172547
677,59,1.10384,0.982357
677,60,-0.23666,-0.282249
677,61,-0.750554,-0.750554
677,62,-1.53524,-0.591062
677,63,-0.256184,-0.256184
677,64,0.268654,0.325257
677,65,-0.080764,-0.0869202
677,66,-1.56216,-0.555459
677,67,1.86573,0.150536
677,68,1.47763,0.664795
677,69,0.00320876,0.00321904
677,70,-0.106105,-0.116514
677,71,-0.731086,-0.88522
677,72,0.34362,0.427592
677,73,0.600053,0.600053
677,74,0.511134,0.650721
677,75,-0.00940665,-0.00949459
677,76,-0.122516,-0.122516
677,77,-0.38484,-0.483947
677,78,0.645386,0.805611
677,79,0.644054,0.80424
677,80,0.963881,0.963881
677,81,1.18773,0.943029
677,82,0.0465443,0.0486427
677,83,0.707825,0.865377
677,84,0.935094,0.993085
677,85,1.32756,0.832616
677,86,0.672711,0.672711
677,87,-0.867073,-0.867073
677,88,-1.27452,-0.880569
677,89,-0.0279921,-0.0279921
677,90,0.605076,0.762485
677,91,-1.96954,-0.0313679
677,92,1.0596,0.994167
677,93,-1.11182,-1.11182
677,94,-1.07222,-0.991443
677,95,-1.50757,-0.626943
677,96,1.99613,0.00388433
677,97,0.512784,0.652797
677,98,-1.68799,-0.384297
677,99,1.13513,0.970234
677,100,0.554766,0.704372
678,1,0.781435,0.923252
678,2,-1.31387,-0.845644
678,3,1.02992,0.998528
678,4,0.660453,0.820854
678,5,1.15698,0.959957
678,6,0.447379,0.568148
678,7,1.68202,0.392462
678,8,-0.170567,-0.195942
678,9,0.792929,0.792929
678,10,0.754968,0.754968
678,11,1.20732,0.930782
678,12,-1.00402,-0.999973
678,13,-0.72106,-0.876837
678,14,2.05867,-0.0551011
678,15,-0.99149,-0.999881
678,16,-0.710323,-0.867574
678,17,-0.28966,-0.353783
678,18,-1.10729,-0.981173
678,19,-0.669036,-0.829311
678,20,-0.488236,-0.488236
678,21,1.23155,0.914107
678,22,-0.749953,-0.749953
678,23,0.620717,0.779609
678,24,-0.0352333,-0.0352333
678,25,0.550307,0.550307
678,26,-1.85997,-1.85997
678,27,1.12498,1.12498
678,28,-0.00873574,-0.00881161
678,29,0.411926,0.520688
678,30,-1.9596,-0.0419872
678,31,1.59808,0.507154
678,32,-0.292769,-0.358019
678,33,-1.64543,-0.442597
678,34,-0.0168659,-0.0171472
678,35,0.666442,0.826773
678,36,0.0137589,0.0139465
678,37,0.357892,0.44714
678,38,0.177441,0.204718
678,39,-1.49176,-1.49176
678,40,-0.138558,-0.138558
678,41,-0.586627,-0.74169
678,42,-0.455703,-0.579155
678,43,1.64115,0.44845
678,44,1.28934,0.867865
678,45,0.674596,0.674596
678,46,0.102981,0.112811
678,47,-1.81149,-0.218955
678,48,0.300316,0.368315
678,49,0.905701,0.905701
678,50,0.764338,0.911117
678,51,-0.662686,-0.823071
678,52,-0.176199,-0.203129
678,53,-0.24415,-0.292261
678,54,0.63346,0.793199
678,55,1.2904,0.866939
678,56,0.357373,0.446428
678,57,-1.25007,-0.900263
678,58,-0.150576,-0.17073
678,59,1.10985,0.980269
678,60,-0.235888,-0.281218
678,61,-0.743438,-0.743438
678,62,-1.53647,-0.589445
678,63,-0.246106,-0.246106
678,64,0.2762,0.335482
678,65,-0.0838174,-0.0904319
678,66,-1.56551,-0.550993
678,67,1.86449,0.152055
678,68,1.48174,0.659664
678,69,0.00384622,0.00386098
678,70,-0.111233,-0.122623
678,71,-0.726418,-0.88135
678,72,0.347939,0.433509
678,73,0.602298,0.602298
678,74,0.519097,0.66071
678,75,-0.0136201,-0.013804
678,76,-0.125355,-0.125355
678,77,-0.387944,-0.488173
678,78,0.630382,0.789947
678,79,0.633205,0.79293
