t,unit,input,output
615,27,0.835217,0.188599
615,28,10.2224,10.2224
615,29,0.266394,0.266394
615,30,15.4355,15.4355
615,31,-5.8131,-5.8131
615,32,-13.0419,-13.0419
615,33,-10.9963,-10.9963
615,34,10.2393,10.2393
615,35,-14.1082,-14.1082
615,36,-11.4241,-11.4241
615,37,5.50001,5.50001
615,38,-1.23137,-0.171781
615,39,-0.627306,-0.627306
615,40,7.75398,7.75398
615,41,-12.7344,-12.7344
615,42,-13.6559,-13.6559
615,43,-1.78404,-0.111974
615,44,-5.02046,-5.02046
615,45,-2.89795,0.0346157
615,46,-0.721488,-0.721488
615,47,-6.17402,-6.17402
615,48,-13.2935,-13.2935
615,49,-11.4809,-11.4809
615,50,5.20061,5.20061
615,51,1.86805,-0.0686277
615,52,7.00677,7.00677
615,53,5.95343,5.95343
615,54,-3.53725,-3.53725
615,55,-3.1349,-3.1349
615,56,-10.8195,-10.8195
615,57,-9.26756,-9.26756
615,58,-9.19115,-9.19115
615,59,-10.7182,-10.7182
615,60,0.426972,0.426972
615,61,-1.99979,-1.99979
615,62,-14.0123,-14.0123
615,63,-0.33274,-0.33274
615,64,12.0665,12.0665
615,65,-15.6789,-15.6789
615,66,-7.10865,-7.10865
615,67,6.35367,6.35367
615,68,0.528151,0.528151
615,69,6.75705,6.75705
615,70,-3.01438,-0.00476955
615,71,-1.67073,-1.67073
615,72,1.66655,1.66655
615,73,8.97102,8.97102
615,74,12.4603,0.0253478
615,75,6.21476,6.21476
615,76,10.5479,10.5479
615,77,-4.76471,-4.76471
615,78,7.62105,7.62105
615,79,12.5039,0.0254549
615,80,14.163,14.163
615,81,-15.4676,-15.4676
615,82,-0.146365,-0.146365
615,83,0.284663,0.284663
615,84,7.68963,7.68963
615,85,13.2814,13.2814
615,86,-3.82999,-0.0423093
615,87,-12.7549,-12.7549
615,88,-1.97527,-0.0125068
615,89,10.3675,10.3675
615,90,-0.771276,-0.771276
615,91,0.347449,0.812922
615,92,-6.03702,-6.03702
615,93,-4.47557,-4.47557
615,94,8.51413,0.0373492
615,95,-3.6278,-3.6278
615,96,-12.2247,0.0168925
615,97,-9.92685,-0.00730411
615,98,1.89974,1.89974
615,99,0.109965,0.109965
615,100,-7.55691,-7.55691
616,1,-0.631014,-0.631014
616,2,4.66693,4.66693
616,3,3.38872,-0.0882506
616,4,0.869123,0.869123
616,5,-9.36357,-9.36357
616,6,-14.6675,-14.6675
616,7,-1.7499,-1.7499
616,8,10.0129,10.0129
616,9,-3.80458,-0.0481971
616,10,0.768532,0.768532
616,11,-6.53023,-6.53023
616,12,-10.3759,-10.3759
616,13,6.2077,6.2077
616,14,-6.02161,0.00358622
616,15,9.2137,-0.0214903
616,16,-4.55942,-4.55942
616,17,14.1121,0.00778317
616,18,3.05182,3.05182
616,19,-1.91158,-0.0456614
616,20,-12.4992,-12.4992
616,21,3.8508,3.8508
616,22,-13.2841,-13.2841
616,23,-4.52386,-4.52386
616,24,-0.757061,-0.757061
616,25,8.30992,8.30992
616,26,-5.62498,-5.62498
616,27,-10.3881,0.0287667
616,28,0.818232,0.818232
616,29,12.5877,12.5877
616,30,4.89284,4.89284
616,31,5.82744,5.82744
616,32,-2.89777,-2.89777
616,33,0.588542,0.588542
616,34,0.157447,0.157447
616,35,-2.07969,-2.07969
616,36,-2.89832,-2.89832
616,37,-5.80135,-5.80135
616,38,-12.1348,0.0107819
616,39,10.6302,10.6302
616,40,-3.92229,-3.92229
616,41,-0.724557,-0.724557
616,42,-2.05055,-2.05055
616,43,-13.3798,-0.022115
616,44,4.33931,4.33931
616,45,8.01053,0.00131462
616,46,-9.27785,-9.27785
616,47,5.01823,5.01823
616,48,-4.30576,-4.30576
616,49,0.195513,0.195513
616,50,-5.66091,-5.66091
616,51,11.9953,-0.000387823
616,52,-3.86991,-3.86991
616,53,-5.66533,-5.66533
616,54,-14.8612,-14.8612
616,55,8.07586,8.07586
616,56,-1.5527,-1.5527
616,57,4.63906,4.63906
616,58,2.06586,2.06586
616,59,1.70801,1.70801
616,60,-11.6466,-11.6466
616,61,-14.397,-14.397
616,62,-3.06875,-3.06875
616,63,12.0323,12.0323
616,64,1.58166,1.58166
616,65,-3.65592,-3.65592
616,66,2.22732,2.22732
616,67,-3.39138,-3.39138
616,68,9.96474,9.96474
616,69,-2.95085,-2.95085
616,70,9.40562,-0.0323658
616,71,7.15074,7.15074
616,72,-10.3669,-10.3669
616,73,-1.91998,-1.91998
616,74,1.98599,-0.00705161
616,75,-3.54615,-3.54615
616,76,-1.50639,-1.50639
616,77,5.73325,5.73325
616,78,-1.74184,-1.74184
616,79,1.98756,-0.00625596
616,80,4.43654,4.43654
616,81,-4.63726,-4.63726
616,82,-10.2919,-10.2919
616,83,-11.375,-11.375
616,84,-4.36546,-4.36546
616,85,2.73645,2.73645
616,86,-13.9891,-0.000775905
616,87,-0.740802,-0.740802
616,88,8.90526,0.010482
616,89,-1.30594,-1.30594
616,90,10.5262,10.5262
616,91,-9.71074,-0.025854
616,92,6.37229,6.37229
616,93,8.36785,8.36785
616,94,-2.40602,0.126573
616,95,-15.3594,-15.3594
616,96,-1.35085,-0.210239
616,97,-0.168611,0.953887
616,98,10.88,10.88
616,99,10.1906,10.1906
616,100,2.93735,2.93735
617,1,-3.11733,-3.11733
617,2,7.11828,7.11828
617,3,-0.21103,0.928338
617,4,-3.2685,-3.2685
617,5,-7.0023,-7.0023
617,6,-12.5491,-12.5491
617,7,0.151847,0.151847
617,8,6.93209,6.93209
617,9,-0.882389,0.130275
617,10,4.02547,4.02547
617,11,-3.47298,-3.47298
617,12,-7.71911,-7.71911
617,13,1.84155,1.84155
617,14,-2.27764,0.107018
617,15,6.77329,0.0307122
617,16,-2.69522,-2.69522
617,17,9.83887,-0.0156865
617,18,5.94444,5.94444
617,19,1.486,-0.213998
617,20,-8.8229,-8.8229
617,21,6.92053,6.92053
617,22,-9.12385,-9.12385
617,23,-1.59433,-1.59433
617,24,-4.18953,-4.18953
617,25,5.47543,5.47543
617,26,-8.72752,-8.72752
617,27,-7.21402,-0.0274822
617,28,2.77144,2.77144
617,29,8.67513,8.67513
617,30,7.67454,7.67454
617,31,2.29903,2.29903
617,32,-5.37904,-5.37904
617,33,-2.82323,-2.82323
617,34,2.51071,2.51071
617,35,-5.89619,-5.89619
617,36,-4.0883,-4.0883
617,37,-2.46787,-2.46787
617,38,-9.07887,-0.00859909
617,39,7.38571,7.38571
617,40,-0.330932,-0.330932
617,41,-4.50149,-4.50149
617,42,-5.50843,-5.50843
617,43,-9.95411,-0.00459426
617,44,2.47847,2.47847
617,45,4.97609,0.00479959
617,46,-8.01414,-8.01414
617,47,1.90214,1.90214
617,48,-5.90975,-5.90975
617,49,-3.3976,-3.3976
617,50,-2.72364,-2.72364
617,51,9.5523,-0.032874
617,52,-0.901474,-0.901474
617,53,-2.1739,-2.1739
617,54,-11.4794,-11.4794
617,55,4.92021,4.92021
617,56,-3.24274,-3.24274
617,57,-0.496323,-0.496323
617,58,-1.17521,-1.17521
617,59,-2.41591,-2.41591
617,60,-7.73646,-7.73646
617,61,-10.3314,-10.3314
617,62,-6.15011,-6.15011
617,63,8.0325,8.0325
617,64,4.24631,4.24631
617,65,-7.46604,-7.46604
617,66,0.394995,0.394995
617,67,-1.2268,-1.2268
617,68,7.9224,7.9224
617,69,-0.85946,-0.85946
617,70,5.28904,-0.0474421
617,71,5.84702,5.84702
617,72,-6.53848,-6.53848
617,73,1.0855,1.0855
617,74,4.63454,0.0626378
617,75,-1.33494,-1.33494
617,76,2.36225,2.36225
617,77,3.0261,3.0261
617,78,0.140535,0.140535
617,79,4.73252,0.0500982
617,80,6.5619,6.5619
617,81,-7.52927,-7.52927
617,82,-7.81267,-7.81267
617,83,-7.81247,-7.81247
617,84,-0.494421,-0.494421
617,85,5.53456,5.53456
617,86,-11.4815,-0.0276769
617,87,-4.5241,-4.5241
617,88,5.93087,-0.0115647
617,89,2.28873,2.28873
617,90,7.19725,7.19725
617,91,-7.40858,-0.041205
617,92,2.30195,2.30195
617,93,3.89439,3.89439
617,94,0.634028,0.458193
617,95,-11.6645,-11.6645
617,96,-4.3127,0.0613943
617,97,-2.35996,0.122035
617,98,9.28041,9.28041
617,99,7.83721,7.83721
617,100,0.255409,0.255409
618,1,3.67381,3.67381
618,2,0.318551,0.318551
618,3,6.89448,0.0150264
618,4,3.98513,3.98513
618,5,-13.7153,-13.7153
618,6,-19.1822,-19.1822
618,7,-6.46885,-6.46885
618,8,13.903,13.903
618,9,-7.74378,-0.0296285
618,10,-2.95361,-2.95361
618,11,-10.4443,-10.4443
618,12,-14.5202,-14.5202
618,13,9.13441,9.13441
618,14,-9.36693,-0.0310558
618,15,13.5338,-0.0233868
618,16,-9.2896,-9.2896
618,17,17.1889,-0.0103569
618,18,-0.883255,-0.883255
618,19,-5.59318,-0.0544892
618,20,-15.9822,-15.9822
618,21,-0.048197,-0.048197
618,22,-16.3918,-16.3918
618,23,-8.46893,-8.46893
618,24,2.93259,2.93259
618,25,12.4031,12.4031
618,26,-1.73711,-1.73711
618,27,-14.1435,0.00980283
618,28,-3.86825,-3.86825
618,29,15.7626,15.7626
618,30,0.786828,0.786828
618,31,9.3625,9.3625
618,32,1.42055,1.42055
618,33,4.15045,4.15045
618,34,-4.18393,-4.18393
618,35,1.24066,1.24066
618,36,2.26602,2.26602
618,37,-9.50557,-9.50557
618,38,-16.0389,0.00241906
618,39,14.3606,14.3606
618,40,-7.44548,-7.44548
618,41,2.61197,2.61197
618,42,1.5031,1.5031
618,43,-16.9289,0.00416414
618,44,9.05657,9.05657
618,45,11.9249,-0.00624164
618,46,-14.4066,-14.4066
618,47,8.7812,8.7812
618,48,0.613376,0.613376
618,49,3.70573,3.70573
618,50,-9.60565,-9.60565
618,51,16.3255,0.0166404
618,52,-7.79197,-7.79197
618,53,-9.20151,-9.20151
618,54,-18.558,-18.558
618,55,11.8294,11.8294
618,56,3.22588,3.22588
618,57,6.98318,6.98318
618,58,5.792,5.792
618,59,4.82285,4.82285
618,60,-14.9122,-14.9122
618,61,-17.5272,-17.5272
618,62,0.824693,0.824693
618,63,15.1872,15.1872
618,64,-2.57338,-2.57338
618,65,-0.33029,-0.33029
618,66,6.96521,6.96521
618,67,-7.92084,-7.92084
618,68,14.6527,14.6527
618,69,-7.49692,-7.49692
618,70,12.5265,0.0253227
618,71,12.1714,12.1714
618,72,-13.6938,-13.6938
618,73,-5.81725,-5.81725
618,74,-2.15502,0.0691238
618,75,-8.04469,-8.04469
618,76,-4.82753,-4.82753
618,77,9.85597,9.85597
618,78,-6.4697,-6.4697
618,79,-2.12811,0.0585884
618,80,-0.106659,-0.106659
618,81,-0.676314,-0.676314
618,82,-14.5999,-14.5999
618,83,-14.8911,-14.8911
618,84,-7.65868,-7.65868
618,85,-1.36626,-1.36626
618,86,-18.2891,0.0137208
618,87,2.58807,2.58807
618,88,12.8335,0.0123897
618,89,-4.82248,-4.82248
618,90,14.2321,14.2321
618,91,-14.0712,0.00501827
618,92,9.49078,9.49078
618,93,11.2613,11.2613
618,94,-6.31295,0.0419637
618,95,-18.8442,-18.8442
618,96,2.58268,0.119114
618,97,4.34956,0.0651597
618,98,15.7964,15.7964
618,99,14.5432,14.5432
618,100,7.03792,7.03792
619,1,-9.96108,-9.96108
619,2,13.9728,13.9728
619,3,-7.44212,-0.0420663
619,4,-10.7042,-10.7042
619,5,-0.0995109,-0.0995109
619,6,-5.75733,-5.75733
619,7,6.8101,6.8101
619,8,-0.0843754,-0.0843754
619,9,6.21554,0.0320882
619,10,11.1899,11.1899
619,11,3.55247,3.55247
619,12,-0.724281,-0.724281
619,13,-5.71912,-5.71912
619,14,5.12347,-0.0234997
619,15,-0.0923302,0.986036
619,16,3.9829,3.9829
619,17,2.47659,0.12818
619,18,13.0606,13.0606
619,19,8.58068,0.035911
619,20,-1.63005,-1.63005
619,21,13.9415,13.9415
619,22,-1.69395,-1.69395
619,23,5.50093,5.50093
619,24,-11.2681,-11.2681
619,25,-1.42694,-1.42694
619,26,-15.732,-15.732
619,27,-0.00438439,0.999968
619,28,9.41366,9.41366
619,29,1.12066,1.12066
619,30,14.6071,14.6071
619,31,-4.96829,-4.96829
619,32,-12.2196,-12.2196
619,33,-10.1528,-10.1528
619,34,9.418,9.418
619,35,-13.2556,-13.2556
619,36,-10.631,-10.631
619,37,4.65734,4.65734
619,38,-2.06486,0.0311923
619,39,0.212856,0.212856
619,40,6.90744,6.90744
619,41,-11.8821,-11.8821
619,42,-12.8108,-12.8108
619,43,-2.62955,0.111162
619,44,-4.21118,-4.21118
619,45,-2.06312,0.030395
619,46,-1.5172,-1.5172
619,47,-5.33665,-5.33665
619,48,-12.4866,-12.4866
619,49,-10.6353,-10.6353
619,50,4.36739,4.36739
619,51,2.69063,0.0977155
619,52,6.17357,6.17357
619,53,5.10616,5.10616
619,54,-4.379,-4.379
619,55,-2.29656,-2.29656
619,56,-10.0131,-10.0131
619,57,-8.38656,-8.38656
619,58,-8.3511,-8.3511
619,59,-9.85974,-9.85974
619,60,-0.426519,-0.426519
619,61,-2.85745,-2.85745
619,62,-13.1774,-13.1774
619,63,0.524277,0.524277
619,64,11.2402,11.2402
619,65,-14.8283,-14.8283
619,66,-6.29988,-6.29988
619,67,5.53796,5.53796
619,68,1.33991,1.33991
619,69,5.94246,5.94246
619,70,-2.15508,0.0691473
619,71,-0.871258,-0.871258
619,72,0.815572,0.815572
619,73,8.13709,8.13709
619,74,11.6347,-0.0249466
619,75,5.39893,5.39893
619,76,9.69481,9.69481
619,77,-3.93908,-3.93908
619,78,6.81037,6.81037
619,79,11.6767,-0.0231687
619,80,13.3477,13.3477
619,81,-14.6349,-14.6349
619,82,-0.97092,-0.97092
619,83,-0.561441,-0.561441
619,84,6.83707,6.83707
619,85,12.4519,12.4519
619,86,-4.65324,0.0606307
619,87,-11.9036,-11.9036
619,88,-1.14134,-0.119809
619,89,9.52035,9.52035
619,90,0.0695812,0.0695812
619,91,-0.471995,0.671784
619,92,-5.17986,-5.17986
619,93,-3.611,-3.611
619,94,7.67924,-0.035051
619,95,-4.47795,-4.47795
619,96,-11.391,-0.0263226
619,97,-9.11132,-0.0119702
619,98,2.70602,2.70602
619,99,0.930028,0.930028
619,100,-6.73112,-6.73112
620,1,0.88872,0.88872
620,2,3.13762,3.13762
620,3,4.80281,0.0384807
620,4,2.268,2.268
620,5,-10.8699,-10.8699
620,6,-16.2129,-16.2129
620,7,-3.31841,-3.31841
620,8,11.4932,11.4932
620,9,-5.29391,-0.0479592
620,10,-0.70074,-0.70074
620,11,-8.01661,-8.01661
620,12,-11.8764,-11.8764
620,13,7.609,7.609
620,14,-7.43017,-0.0418134
620,15,10.7385,0.0217035
620,16,-6.12826,-6.12826
620,17,15.4884,-0.0205379
620,18,1.54154,1.54154
620,19,-3.3709,-0.0867686
620,20,-13.9391,-13.9391
620,21,2.36795,2.36795
620,22,-14.7009,-14.7009
620,23,-6.00888,-6.00888
620,24,0.703746,0.703746
620,25,9.8142,9.8142
620,26,-4.16417,-4.16417
620,27,-11.8348,-0.0133391
620,28,-0.750667,-0.750667
620,29,13.9903,13.9903
620,30,3.40049,3.40049
620,31,7.27304,7.27304
620,32,-1.36444,-1.36444
620,33,2.03242,2.03242
620,34,-1.36134,-1.36134
620,35,-0.656133,-0.656133
620,36,-1.28465,-1.28465
620,37,-7.27127,-7.27127
620,38,-13.5985,-0.0222956
620,39,12.0999,12.0999
620,40,-5.35966,-5.35966
620,41,0.696574,0.696574
620,42,-0.597716,-0.597716
620,43,-14.8207,0.0114679
620,44,5.9095,5.9095
620,45,9.49393,-0.0335216
620,46,-10.8948,-10.8948
620,47,6.49155,6.49155
620,48,-2.71628,-2.71628
620,49,1.64385,1.64385
620,50,-7.14406,-7.14406
620,51,13.4948,-0.0235844
620,52,-5.35428,-5.35428
620,53,-7.10755,-7.10755
620,54,-16.33,-16.33
620,55,9.5484,9.5484
620,56,0.018924,0.018924
620,57,5.94791,5.94791
620,58,3.54988,3.54988
620,59,3.10725,3.10725
620,60,-13.0775,-13.0775
620,61,-15.7972,-15.7972
620,62,-1.59124,-1.59124
620,63,13.4345,13.4345
620,64,0.0720121,0.0720121
620,65,-2.23634,-2.23634
620,66,3.77401,3.77401
620,67,-4.93863,-4.93863
620,68,11.5131,11.5131
620,69,-4.50347,-4.50347
620,70,10.811,0.0164735
620,71,8.74835,8.74835
620,72,-11.7951,-11.7951
620,73,-3.40469,-3.40469
620,74,0.473552,0.669856
620,75,-5.09223,-5.09223
620,76,-2.92635,-2.92635
620,77,7.21322,7.21322
620,78,-3.31273,-3.31273
620,79,0.489908,0.649407
620,80,2.88908,2.88908
620,81,-3.15089,-3.15089
620,82,-11.8167,-11.8167
620,83,-12.8167,-12.8167
620,84,-5.79078,-5.79078
620,85,1.22803,1.22803
620,86,-15.5146,-0.0204954
620,87,0.674996,0.674996
620,88,10.3897,0.0288151
620,89,-2.74882,-2.74882
620,90,11.99,11.99
620,91,-11.243,-0.0195763
620,92,7.76711,7.76711
620,93,9.76064,9.76064
620,94,-3.89658,-0.0260765
620,95,-16.7926,-16.7926
620,96,0.13419,0.970642
620,97,1.37819,-0.214257
620,98,12.4434,12.4434
620,99,11.7286,11.7286
620,100,4.45988,4.45988
621,1,-5.72707,-5.72707
621,2,9.73754,9.73754
621,3,-2.98169,0.00613841
621,4,-6.115,-6.115
621,5,-4.37542,-4.37542
621,6,-9.95762,-9.95762
621,7,2.69982,2.69982
621,8,4.2391,4.2391
621,9,1.81867,-0.0944005
621,10,6.74464,6.74464
621,11,-0.778808,-0.778808
621,12,-5.07271,-5.07271
621,13,-1.04262,-1.04262
621,14,0.519479,0.611602
621,15,4.13334,0.0313253
621,16,-0.145684,-0.145684
621,17,7.00091,-0.000129669
621,18,8.64786,8.64786
621,19,4.21564,0.0473293
621,20,-6.05639,-6.05639
621,21,9.6137,9.6137
621,22,-6.25622,-6.25622
621,23,1.10647,1.10647
621,24,-6.95453,-6.95453
621,25,2.82076,2.82076
621,26,-11.4385,-11.4385
621,27,-4.45671,0.0707631
621,28,5.31693,5.31693
621,29,5.81664,5.81664
621,30,10.3334,10.3334
621,31,-0.474927,-0.474927
621,32,-8.00214,-8.00214
621,33,-5.60228,-5.60228
621,34,5.10805,5.10805
621,35,-8.70737,-8.70737
621,36,-6.55199,-6.55199
621,37,0.282626,0.282626
621,38,-6.43335,0.0483975
621,39,4.62995,4.62995
621,40,2.44432,2.44432
621,41,-7.31234,-7.31234
621,42,-8.28517,-8.28517
621,43,-7.15892,-0.0212883
621,44,-0.0966147,-0.0966147
621,45,2.28138,0.10789
621,46,-5.53555,-5.53555
621,47,-0.840868,-0.840868
621,48,-8.43617,-8.43617
621,49,-6.19944,-6.19944
621,50,-0.0243982,-0.0243982
621,51,6.92915,0.0101405
621,52,1.79789,1.79789
621,53,0.571525,0.571525
621,54,-8.74969,-8.74969
621,55,2.17773,2.17773
621,56,-5.80209,-5.80209
621,57,-3.50289,-3.50289
621,58,-3.91034,-3.91034
621,59,-5.26314,-5.26314
621,60,-4.93113,-4.93113
621,61,-7.4819,-7.4819
621,62,-8.84777,-8.84777
621,63,5.1792,5.1792
621,64,6.93641,6.93641
621,65,-10.2603,-10.2603
621,66,-2.15792,-2.15792
621,67,1.3618,1.3618
621,68,5.38073,5.38073
621,69,1.72988,1.72988
621,70,2.44464,0.128243
621,71,3.32075,3.32075
621,72,-3.72737,-3.72737
621,73,3.75704,3.75704
621,74,7.32753,-0.0372182
621,75,1.24981,1.24981
621,76,5.17237,5.17237
621,77,0.384414,0.384414
621,78,2.70531,2.70531
621,79,7.3479,-0.0384678
621,80,9.15189,9.15189
621,81,-10.2317,-10.2317
621,82,-5.19141,-5.19141
621,83,-5.04211,-5.04211
621,84,2.30844,2.30844
621,85,8.18951,8.18951
621,86,-8.86107,0.0151858
621,87,-7.33837,-7.33837
621,88,3.23256,-0.0657119
621,89,5.0565,5.0565
621,90,4.46617,4.46617
621,91,-4.77813,0.0427648
621,92,-0.549594,-0.549594
621,93,1.03037,1.03037
621,94,3.35851,-0.0855674
621,95,-8.88096,-8.88096
621,96,-7.01345,-0.00191661
621,97,-4.94582,0.0109026
621,98,6.75661,6.75661
621,99,5.20836,5.20836
621,100,-2.41219,-2.41219
622,1,4.61955,4.61955
622,2,-0.600063,-0.600063
622,3,8.11402,0.013754
622,4,5.33984,5.33984
622,5,-14.6588,-14.6588
622,6,-20.0673,-20.0673
622,7,-7.27337,-7.27337
622,8,14.9953,14.9953
622,9,-8.81665,0.0196645
622,10,-4.10244,-4.10244
622,11,-11.5224,-11.5224
622,12,-15.521,-15.521
622,13,10.5518,10.5518
622,14,-10.6376,0.0271703
622,15,14.4771,0.0219302
622,16,-10.0916,-10.0916
622,17,18.5555,0.0168949
622,18,-1.95816,-1.95816
622,19,-6.74731,0.033639
622,20,-17.2087,-17.2087
622,21,-1.13236,-1.13236
622,22,-17.7351,-17.7351
622,23,-9.53886,-9.53886
622,24,4.08615,4.08615
622,25,13.419,13.419
622,26,-0.645083,-0.645083
622,27,-15.2862,-0.016302
622,28,-4.68517,-4.68517
622,29,17.0942,17.0942
622,30,-0.221955,-0.221955
622,31,10.5703,10.5703
622,32,2.36809,2.36809
622,33,5.3522,5.3522
622,34,-5.11469,-5.11469
622,35,2.52478,2.52478
622,36,2.92108,2.92108
622,37,-10.6685,-10.6685
622,38,-17.1316,-0.00746499
622,39,15.5112,15.5112
622,40,-8.64593,-8.64593
622,41,3.8826,3.8826
622,42,2.71354,2.71354
622,43,-18.1322,0.00708509
622,44,9.87153,9.87153
622,45,13.0053,-0.000410345
622,46,-15.091,-15.091
622,47,9.91267,9.91267
622,48,1.34823,1.34823
622,49,4.92468,4.92468
622,50,-10.67,-10.67
622,51,17.2588,-0.0133955
622,52,-8.86873,-8.86873
622,53,-10.3952,-10.3952
622,54,-19.7145,-19.7145
622,55,12.9647,12.9647
622,56,4.00964,4.00964
622,57,8.58844,8.58844
622,58,6.94319,6.94319
622,59,6.17729,6.17729
622,60,-16.2419,-16.2419
622,61,-18.8757,-18.8757
622,62,1.8973,1.8973
622,63,16.5225,16.5225
622,64,-3.56453,-3.56453
622,65,0.949644,0.949644
622,66,7.76627,7.76627
622,67,-8.79452,-8.79452
622,68,15.4726,15.4726
622,69,-8.36306,-8.36306
622,70,13.8665,-0.00934823
622,71,12.8777,12.8777
622,72,-14.9794,-14.9794
622,73,-6.9169,-6.9169
622,74,-3.15962,-0.0484276
622,75,-8.94462,-8.94462
622,76,-6.10531,-6.10531
622,77,10.8425,10.8425
622,78,-7.26755,-7.26755
622,79,-3.13182,-0.040898
622,80,-0.987642,-0.987642
622,81,0.390363,0.390363
622,82,-15.5486,-15.5486
622,83,-16.1074,-16.1074
622,84,-8.97088,-8.97088
622,85,-2.37047,-2.37047
622,86,-19.2359,-0.0111728
622,87,3.86879,3.86879
622,88,13.9082,-0.00651002
622,89,-6.03913,-6.03913
622,90,15.3878,15.3878
622,91,-14.9946,0.000361394
622,92,10.8338,10.8338
622,93,12.6882,12.6882
622,94,-7.39523,-0.0407322
622,95,-20.0824,-20.0824
622,96,3.6643,-0.075551
622,97,5.22692,-0.0398284
622,98,16.5387,16.5387
622,99,15.4786,15.4786
622,100,8.06931,8.06931
623,1,-14.2264,-14.2264
623,2,18.2489,18.2489
623,3,-11.8334,-0.0134412
623,4,-15.1472,-15.1472
623,5,4.15642,4.15642
623,6,-1.52298,-1.52298
623,7,11.0292,11.0292
623,8,-4.42274,-4.42274
623,9,10.5294,0.0301015
623,10,15.5411,15.5411
623,11,7.89342,7.89342
623,12,3.56529,3.56529
623,13,-10.1795,-10.1795
623,14,9.51958,-0.0333741
623,15,-4.36093,0.0661348
623,16,8.1963,8.1963
623,17,-1.99005,-0.00500032
623,18,17.3654,17.3654
623,19,12.956,0.00338882
623,20,2.77164,2.77164
623,21,18.2807,18.2807
623,22,2.75195,2.75195
623,23,9.81535,9.81535
623,24,-15.6476,-15.6476
623,25,-5.74439,-5.74439
623,26,-20.0777,-20.0777
623,27,4.32717,0.062981
623,28,13.6347,13.6347
623,29,-3.28137,-3.28137
623,30,18.915,18.915
623,31,-9.34561,-9.34561
623,32,-16.4979,-16.4979
623,33,-14.51,-14.51
623,34,13.6768,13.6768
623,35,-17.6636,-17.6636
623,36,-14.7692,-14.7692
623,37,9.0186,9.0186
623,38,2.2651,0.103968
623,39,-4.13486,-4.13486
623,40,11.2978,11.2978
623,41,-16.2835,-16.2835
623,42,-17.1762,-17.1762
623,43,1.72573,-0.139979
623,44,-8.42786,-8.42786
623,45,-6.39629,0.0471467
623,46,2.63633,2.63633
623,47,-9.66184,-9.66184
623,48,-16.6824,-16.6824
623,49,-15.0216,-15.0216
623,50,8.68622,8.68622
623,51,-1.57986,-0.195171
623,52,10.4952,10.4952
623,53,9.48402,9.48402
623,54,-0.00643323,-0.00643323
623,55,-6.63029,-6.63029
623,56,-14.1945,-14.1945
623,57,-12.9224,-12.9224
623,58,-12.6995,-12.6995
623,59,-14.2994,-14.2994
623,60,3.99541,3.99541
623,61,1.57199,1.57199
623,62,-17.5175,-17.5175
623,63,-3.89528,-3.89528
623,64,15.5259,15.5259
623,65,-19.238,-19.238
623,66,-10.5072,-10.5072
623,67,9.78266,9.78266
623,68,-2.90556,-2.90556
623,69,10.1736,10.1736
623,70,-6.59599,0.0460802
623,71,-5.00966,-5.00966
623,72,5.22339,5.22339
623,73,12.4687,12.4687
623,74,15.9191,-0.00502571
623,75,9.65435,9.65435
623,76,14.1148,14.1148
623,77,-8.23867,-8.23867
623,78,11.0218,11.0218
623,79,15.9856,-0.000899668
623,80,17.5829,17.5829
623,81,-18.9462,-18.9462
623,82,3.31055,3.31055
623,83,3.82074,3.82074
623,84,11.2492,11.2492
623,85,16.7673,16.7673
623,86,-0.370146,0.789386
623,87,-16.3051,-16.3051
623,88,-5.46282,-0.0578714
623,89,13.9085,13.9085
623,90,-4.29452,-4.29452
623,91,3.77357,-0.0550705
623,92,-9.60659,-9.60659
623,93,-8.09263,-8.09263
623,94,12.0196,0.00162818
623,95,-0.076377,-0.076377
623,96,-15.7097,-0.0160226
623,97,-13.3597,-0.0215487
623,98,-1.4777,-1.4777
623,99,-3.32549,-3.32549
623,100,-11.0239,-11.0239
624,1,-9.68699,-9.68699
624,2,13.7041,13.7041
624,3,-5.29127,-0.04768
624,4,-7.63729,-7.63729
624,5,-0.321991,-0.321991
624,6,-5.51573,-5.51573
624,7,7.46586,7.46586
624,8,1.15811,1.15811
624,9,5.06622,-0.0129767
624,10,9.54472,9.54472
624,11,2.32248,2.32248
624,12,-1.42392,-1.42392
624,13,-2.21464,-2.21464
624,14,2.58252,0.119137
624,15,0.173121,0.951424
624,16,4.65849,4.65849
624,17,5.61531,-0.0530068
624,18,11.9227,11.9227
624,19,6.85812,0.0200102
624,20,-3.81999,-3.81999
624,21,12.7101,12.7101
624,22,-4.77244,-4.77244
624,23,4.34186,4.34186
624,24,-9.52131,-9.52131
624,25,-0.634511,-0.634511
624,26,-14.4817,-14.4817
624,27,-1.61446,-0.184553
624,28,10.0515,10.0515
624,29,4.06825,4.06825
624,30,13.8378,13.8378
624,31,-2.83739,-2.83739
624,32,-11.9294,-11.9294
624,33,-8.10516,-8.10516
624,34,9.20953,9.20953
624,35,-10.6574,-10.6574
624,36,-12.299,-12.299
624,37,2.96089,2.96089
624,38,-3.27763,-0.074366
624,39,1.86191,1.86191
624,40,4.76349,4.76349
624,41,-9.32445,-9.32445
624,42,-10.735,-10.735
624,43,-4.68968,0.0561763
624,44,-4.87713,-4.87713
624,45,-0.849913,0.170119
624,46,0.0963745,0.0963745
624,47,-3.76083,-3.76083
624,48,-13.6114,-13.6114
