t,unit,input,output
647,82,0.0136331,0.999694
647,83,1.3471,-0.209552
647,84,1.21947,-0.166048
647,85,2.33318,0.118117
647,86,0.940083,0.940083
647,87,-0.673644,-0.673644
647,88,-0.812834,0.217222
647,89,-0.1564,-0.1564
647,90,1.94649,-0.0273596
647,91,-2.06607,0.0317511
647,92,0.721235,0.338965
647,93,-0.258603,-0.258603
647,94,-1.55359,-0.201989
647,95,-1.42261,-0.21717
647,96,1.7959,-0.106019
647,97,1.07308,-0.0675056
647,98,-0.830193,0.194974
647,99,0.689647,0.38203
647,100,-0.111156,0.979799
648,1,0.102761,0.98272
648,2,-2.04014,0.0196245
648,3,0.747859,0.302983
648,4,0.636173,0.455259
648,5,2.05555,0.0268893
648,6,1.72793,-0.138969
648,7,1.04182,-0.0400303
648,8,-0.137106,0.969364
648,9,1.11174,1.11174
648,10,0.206307,0.206307
648,11,1.56681,-0.198699
648,12,-1.11075,-0.0977093
648,13,-1.04256,-0.0407038
648,14,3.32646,-0.0818184
648,15,-0.835406,0.18836
648,16,-1.29914,-0.197831
648,17,0.225183,0.918652
648,18,-0.793666,0.242149
648,19,-0.958236,0.0434598
648,20,-0.383517,-0.383517
648,21,1.47024,-0.215556
648,22,-0.186923,-0.186923
648,23,1.85114,-0.0775149
648,24,0.392246,0.392246
648,25,2.07092,2.07092
648,26,-3.37397,-3.37397
648,27,1.17161,1.17161
648,28,-1.22192,-0.167258
648,29,0.698915,0.369364
648,30,-2.28712,0.109193
648,31,1.24996,-0.180048
648,32,-0.52979,0.598193
648,33,-0.329785,0.830459
648,34,-0.698826,0.369486
648,35,0.813344,0.216564
648,36,0.71744,0.34412
648,37,1.11809,-0.103213
648,38,0.380423,0.778377
648,39,-1.46564,-1.46564
648,40,0.392015,0.392015
648,41,-0.714093,0.348673
648,42,-1.07392,-0.0682152
648,43,2.66988,0.102642
648,44,3.01044,-0.00346877
648,45,0.30263,0.30263
648,46,-0.72196,0.33798
648,47,-1.57472,-0.196593
648,48,0.610391,0.490438
648,49,1.1546,1.1546
648,50,2.22861,0.0939866
648,51,-0.287968,0.869067
648,52,-0.0538978,0.995228
648,53,0.373781,0.785517
648,54,0.174067,0.9509
648,55,1.55753,-0.201038
648,56,0.795519,0.239723
648,57,-2.67991,0.100304
648,58,0.774772,0.267045
648,59,1.84214,-0.0822228
648,60,0.563514,0.553658
648,61,-0.97564,-0.97564
648,62,-2.45039,0.128327
648,63,-0.387145,-0.387145
648,64,-0.10784,0.98098
648,65,-0.170895,0.952647
648,66,-3.00695,-0.0023117
648,67,4.39706,0.0686387
648,68,2.0662,0.0318104
648,69,0.502238,0.633768
648,70,0.292775,0.864846
648,71,-1.61828,-0.183274
648,72,-0.181716,0.946561
648,73,0.524164,0.524164
648,74,1.03663,-0.0352594
648,75,-0.670783,0.407857
648,76,0.201037,0.201037
648,77,-0.032682,0.998244
648,78,0.96672,0.0343632
648,79,-0.102717,0.982735
648,80,3.18104,3.18104
648,81,0.527423,0.601281
648,82,0.011727,0.999774
648,83,1.34436,-0.209031
648,84,1.22022,-0.16642
648,85,2.33403,0.118256
648,86,0.942096,0.942096
648,87,-0.675775,-0.675775
648,88,-0.811892,0.218438
648,89,-0.150748,-0.150748
648,90,1.94143,-0.0300004
648,91,-2.06619,0.0318047
648,92,0.718326,0.342916
648,93,-0.258365,-0.258365
648,94,-1.55311,-0.202103
648,95,-1.42223,-0.217164
648,96,1.80319,-0.102322
648,97,1.07415,-0.0684057
648,98,-0.832902,0.191534
648,99,0.69766,0.371078
648,100,-0.11319,0.979058
649,1,0.10321,0.98257
649,2,-2.04031,0.0197045
649,3,0.739308,0.314499
649,4,0.635111,0.456712
649,5,2.06299,0.0303333
649,6,1.73048,-0.137795
649,7,1.04025,-0.0385875
649,8,-0.139976,0.968081
649,9,1.11248,1.11248
649,10,0.207847,0.207847
649,11,1.56495,-0.199181
649,12,-1.11332,-0.0996519
649,13,-1.04247,-0.0406162
649,14,3.32325,-0.0813913
649,15,-0.828372,0.197293
649,16,-1.29819,-0.197544
649,17,0.223271,0.919994
649,18,-0.789424,0.247711
649,19,-0.958526,0.0431465
649,20,-0.386168,-0.386168
649,21,1.46933,-0.215631
649,22,-0.183211,-0.183211
649,23,1.8482,-0.0790543
649,24,0.388605,0.388605
649,25,2.06991,2.06991
649,26,-3.3765,-3.3765
649,27,1.1706,1.1706
649,28,-1.22117,-0.166886
649,29,0.697782,0.370912
649,30,-2.28803,0.109395
649,31,1.25071,-0.180361
649,32,-0.534988,0.591395
649,33,-0.331446,0.828841
649,34,-0.698422,0.370038
649,35,0.807452,0.224184
649,36,0.717622,0.343873
649,37,1.11431,-0.100395
649,38,0.379793,0.779058
649,39,-1.46457,-1.46457
649,40,0.399197,0.399197
649,41,-0.70932,0.355171
649,42,-1.07626,-0.070184
649,43,2.66526,0.103691
649,44,3.01021,-0.0033906
649,45,0.302812,0.302812
649,46,-0.722346,0.337456
649,47,-1.57087,-0.197631
649,48,0.608335,0.493234
649,49,1.15706,1.15706
649,50,2.22997,0.0943878
649,51,-0.283503,0.872936
649,52,-0.052637,0.995449
649,53,0.377044,0.782021
649,54,0.175162,0.950289
649,55,1.55738,-0.201077
649,56,0.795082,0.240295
649,57,-2.68015,0.100247
649,58,0.775708,0.265804
649,59,1.83836,-0.0841975
649,60,0.566649,0.549472
649,61,-0.976931,-0.976931
649,62,-2.45194,0.128343
649,63,-0.384423,-0.384423
649,64,-0.105234,0.981883
649,65,-0.172494,0.95177
649,66,-3.00545,-0.00181485
649,67,4.39784,0.0686829
649,68,2.06529,0.0313896
649,69,0.501503,0.634705
649,70,0.287668,0.869329
649,71,-1.61753,-0.183526
649,72,-0.183198,0.9457
649,73,0.519412,0.519412
649,74,1.0323,-0.0312344
649,75,-0.672143,0.405994
649,76,0.204599,0.204599
649,77,-0.0330218,0.998207
649,78,0.967847,0.0331648
649,79,-0.0958524,0.984955
649,80,3.18172,3.18172
649,81,0.532209,0.595033
649,82,0.0135124,0.9997
649,83,1.34551,-0.209252
649,84,1.21641,-0.164515
649,85,2.33149,0.117839
649,86,0.938875,0.938875
649,87,-0.674811,-0.674811
649,88,-0.811725,0.218655
649,89,-0.155024,-0.155024
649,90,1.94964,-0.025721
649,91,-2.06627,0.0318392
649,92,0.716486,0.345418
649,93,-0.259572,-0.259572
649,94,-1.55607,-0.201395
649,95,-1.42261,-0.21717
649,96,1.79661,-0.105658
649,97,1.07547,-0.0695176
649,98,-0.833071,0.191319
649,99,0.692383,0.378289
649,100,-0.109836,0.980273
650,1,0.102207,0.982905
650,2,-2.04087,0.0199701
650,3,0.74519,0.306572
650,4,0.633797,0.458509
650,5,2.05821,0.0281263
650,6,1.7289,-0.138522
650,7,1.04196,-0.0401543
650,8,-0.135946,0.969875
650,9,1.11371,1.11371
650,10,0.205348,0.205348
650,11,1.56561,-0.19901
650,12,-1.1125,-0.0990351
650,13,-1.04055,-0.0388683
650,14,3.3267,-0.0818487
650,15,-0.832479,0.19207
650,16,-1.30007,-0.198112
650,17,0.223112,0.920105
650,18,-0.796237,0.238784
650,19,-0.963153,0.0381709
650,20,-0.382862,-0.382862
650,21,1.46838,-0.215707
650,22,-0.185922,-0.185922
650,23,1.85004,-0.0780936
650,24,0.394052,0.394052
650,25,2.07262,2.07262
650,26,-3.37482,-3.37482
650,27,1.17101,1.17101
650,28,-1.22006,-0.166342
650,29,0.695805,0.373612
650,30,-2.28546,0.10882
650,31,1.25154,-0.180712
650,32,-0.532481,0.594677
650,33,-0.328673,0.83154
650,34,-0.701184,0.366267
650,35,0.811545,0.218887
650,36,0.719878,0.340808
650,37,1.11439,-0.100457
650,38,0.38251,0.776115
650,39,-1.46374,-1.46374
650,40,0.392846,0.392846
650,41,-0.712498,0.350844
650,42,-1.07338,-0.0677574
650,43,2.67187,0.102186
650,44,3.00793,-0.00263689
650,45,0.301812,0.301812
650,46,-0.722821,0.336812
650,47,-1.57548,-0.196386
650,48,0.611013,0.489592
650,49,1.15426,1.15426
650,50,2.22885,0.0940563
650,51,-0.289774,0.867489
650,52,-0.0477612,0.996252
650,53,0.374488,0.784762
650,54,0.1757,0.949988
650,55,1.55696,-0.20118
650,56,0.795934,0.23918
650,57,-2.67933,0.100442
650,58,0.775089,0.266625
650,59,1.84091,-0.0828646
650,60,0.563576,0.553575
650,61,-0.974501,-0.974501
650,62,-2.44825,0.128301
650,63,-0.388141,-0.388141
650,64,-0.105148,0.981912
650,65,-0.167593,0.954434
650,66,-3.00565,-0.00188035
650,67,4.39926,0.0687621
650,68,2.06541,0.0314491
650,69,0.50021,0.636352
650,70,0.293684,0.864041
650,71,-1.61619,-0.183977
650,72,-0.179057,0.948089
650,73,0.525408,0.525408
650,74,1.03588,-0.0345607
650,75,-0.671137,0.407372
650,76,0.199581,0.199581
650,77,-0.0316279,0.998355
650,78,0.968619,0.032345
650,79,-0.104508,0.982131
650,80,3.18168,3.18168
650,81,0.526298,0.602746
650,82,0.0119203,0.999766
650,83,1.34686,-0.209507
650,84,1.2189,-0.165764
650,85,2.33228,0.11797
650,86,0.942389,0.942389
650,87,-0.675183,-0.675183
650,88,-0.814223,0.215431
650,89,-0.154662,-0.154662
650,90,1.94163,-0.0298955
650,91,-2.06875,0.0329738
650,92,0.719279,0.341622
650,93,-0.256282,-0.256282
650,94,-1.55126,-0.20254
650,95,-1.42305,-0.217177
650,96,1.80171,-0.103073
650,97,1.07199,-0.0665814
650,98,-0.83174,0.193009
650,99,0.694125,0.375908
650,100,-0.112705,0.979236
651,1,0.104003,0.982302
651,2,-2.03813,0.0186653
651,3,0.743433,0.308938
651,4,0.63856,0.451994
651,5,2.05974,0.0288347
651,6,1.72834,-0.13878
651,7,1.04097,-0.0392522
651,8,-0.140061,0.968042
651,9,1.11488,1.11488
651,10,0.206968,0.206968
651,11,1.5658,-0.198961
651,12,-1.10943,-0.0967078
651,13,-1.04256,-0.0407003
651,14,3.32463,-0.0815757
651,15,-0.831372,0.193476
651,16,-1.29811,-0.19752
651,17,0.22214,0.920783
651,18,-0.791018,0.245619
651,19,-0.960012,0.0415439
651,20,-0.383029,-0.383029
651,21,1.47209,-0.215399
651,22,-0.185171,-0.185171
651,23,1.84953,-0.0783605
651,24,0.389601,0.389601
651,25,2.07038,2.07038
651,26,-3.37956,-3.37956
651,27,1.17089,1.17089
651,28,-1.22097,-0.166788
651,29,0.698517,0.369907
651,30,-2.28612,0.10897
651,31,1.25367,-0.181595
651,32,-0.531719,0.595674
651,33,-0.328864,0.831355
651,34,-0.700083,0.36777
651,35,0.810542,0.220183
651,36,0.715704,0.346481
651,37,1.11762,-0.102864
651,38,0.380536,0.778255
651,39,-1.46439,-1.46439
651,40,0.396057,0.396057
651,41,-0.709813,0.354499
651,42,-1.07284,-0.0673067
651,43,2.6672,0.103253
651,44,3.00727,-0.00241806
651,45,0.300623,0.300623
651,46,-0.720546,0.339901
651,47,-1.57289,-0.19709
651,48,0.612064,0.488162
651,49,1.15612,1.15612
651,50,2.22787,0.0937671
651,51,-0.285645,0.871086
651,52,-0.0530543,0.995376
651,53,0.374571,0.784673
651,54,0.176153,0.949734
651,55,1.55715,-0.201132
651,56,0.796627,0.238274
651,57,-2.67933,0.100441
651,58,0.775205,0.266471
651,59,1.84027,-0.0832023
651,60,0.562986,0.554362
651,61,-0.975339,-0.975339
651,62,-2.45156,0.128339
651,63,-0.384074,-0.384074
651,64,-0.10597,0.98163
651,65,-0.173075,0.951449
651,66,-3.00627,-0.00208602
651,67,4.39705,0.0686385
651,68,2.06612,0.0317711
651,69,0.500116,0.636472
651,70,0.288336,0.868747
651,71,-1.6174,-0.183569
651,72,-0.182923,0.945861
651,73,0.521875,0.521875
651,74,1.03548,-0.0341945
651,75,-0.669947,0.409003
651,76,0.203845,0.203845
651,77,-0.0305222,0.998468
651,78,0.966471,0.0346277
651,79,-0.0970492,0.984579
651,80,3.18367,3.18367
651,81,0.532093,0.595185
651,82,0.0113179,0.999789
651,83,1.34506,-0.209166
651,84,1.21583,-0.164226
651,85,2.3314,0.117823
651,86,0.939974,0.939974
651,87,-0.676114,-0.676114
651,88,-0.810672,0.220016
651,89,-0.153052,-0.153052
651,90,1.94734,-0.0269205
651,91,-2.06677,0.0320706
651,92,0.71447,0.348159
651,93,-0.257746,-0.257746
651,94,-1.55525,-0.201592
651,95,-1.4225,-0.217168
651,96,1.80193,-0.102963
651,97,1.07551,-0.0695497
651,98,-0.83327,0.191066
651,99,0.697394,0.371442
651,100,-0.110833,0.979916
652,1,0.105548,0.981775
652,2,-2.03776,0.0184862
652,3,0.743561,0.308766
652,4,0.63579,0.455784
652,5,2.06128,0.0295457
652,6,1.72756,-0.139143
652,7,1.04171,-0.0399266
652,8,-0.136509,0.969628
652,9,1.11729,1.11729
652,10,0.203907,0.203907
652,11,1.56676,-0.198711
652,12,-1.11053,-0.0975398
652,13,-1.03997,-0.0383329
652,14,3.32666,-0.0818441
652,15,-0.830108,0.195083
652,16,-1.29941,-0.197914
652,17,0.220276,0.922075
652,18,-0.794909,0.240521
652,19,-0.965154,0.0360323
652,20,-0.382129,-0.382129
652,21,1.47166,-0.215437
652,22,-0.184814,-0.184814
652,23,1.85073,-0.07773
652,24,0.393764,0.393764
652,25,2.0739,2.0739
652,26,-3.38118,-3.38118
652,27,1.17182,1.17182
652,28,-1.21781,-0.165218
652,29,0.693612,0.376609
652,30,-2.28386,0.108459
652,31,1.25479,-0.182056
652,32,-0.534622,0.591874
652,33,-0.326722,0.833429
652,34,-0.703308,0.363368
652,35,0.810408,0.220357
652,36,0.718022,0.343329
652,37,1.11528,-0.101118
652,38,0.383728,0.774791
652,39,-1.46066,-1.46066
652,40,0.39539,0.39539
652,41,-0.707803,0.357239
652,42,-1.07169,-0.0663316
652,43,2.67161,0.102245
652,44,3.00578,-0.00192187
652,45,0.299243,0.299243
652,46,-0.721287,0.338893
652,47,-1.57201,-0.197327
652,48,0.611812,0.488505
652,49,1.15442,1.15442
652,50,2.22704,0.0935195
652,51,-0.289782,0.867482
652,52,-0.0442252,0.996786
652,53,0.375089,0.784118
652,54,0.178371,0.94848
652,55,1.55978,-0.200484
652,56,0.797865,0.236657
652,57,-2.67876,0.100577
652,58,0.777323,0.263667
652,59,1.84005,-0.0833154
652,60,0.563635,0.553497
652,61,-0.974067,-0.974067
652,62,-2.45152,0.128339
652,63,-0.383869,-0.383869
652,64,-0.101864,0.983019
652,65,-0.170561,0.952829
652,66,-3.00759,-0.00252193
652,67,4.39839,0.0687137
652,68,2.06755,0.0324289
652,69,0.497811,0.639404
652,70,0.292493,0.865095
652,71,-1.61431,-0.184603
652,72,-0.178259,0.948543
652,73,0.524239,0.524239
652,74,1.03645,-0.0350873
652,75,-0.670203,0.408651
652,76,0.201424,0.201424
652,77,-0.0289535,0.998622
652,78,0.967123,0.0339345
652,79,-0.1013,0.983205
652,80,3.18499,3.18499
652,81,0.529426,0.598668
652,82,0.0139563,0.99968
652,83,1.34935,-0.209968
652,84,1.21461,-0.163606
652,85,2.33029,0.117638
652,86,0.942007,0.942007
652,87,-0.676394,-0.676394
652,88,-0.813976,0.215749
652,89,-0.155696,-0.155696
652,90,1.94582,-0.0277102
652,91,-2.07023,0.0336512
652,92,0.716778,0.345021
652,93,-0.253682,-0.253682
652,94,-1.55071,-0.202668
652,95,-1.42542,-0.217208
652,96,1.79993,-0.103976
652,97,1.07123,-0.0659361
652,98,-0.83295,0.191472
652,99,0.693112,0.377292
652,100,-0.111616,0.979633
653,1,0.105623,0.981749
653,2,-2.0383,0.0187469
653,3,0.746172,0.305251
653,4,0.637745,0.45311
653,5,2.05975,0.0288367
653,6,1.72874,-0.138598
653,7,1.03984,-0.0382158
653,8,-0.139214,0.968424
653,9,1.11756,1.11756
653,10,0.206827,0.206827
653,11,1.56529,-0.199093
653,12,-1.10831,-0.0958485
653,13,-1.04314,-0.0412285
653,14,3.32599,-0.0817554
653,15,-0.831343,0.193513
653,16,-1.299,-0.19779
653,17,0.222322,0.920656
653,18,-0.793482,0.24239
653,19,-0.96365,0.0376397
653,20,-0.381046,-0.381046
653,21,1.47396,-0.215233
653,22,-0.184885,-0.184885
653,23,1.84937,-0.0784426
653,24,0.392045,0.392045
653,25,2.06984,2.06984
653,26,-3.38417,-3.38417
653,27,1.16815,1.16815
653,28,-1.22063,-0.166623
653,29,0.696631,0.372485
653,30,-2.28519,0.10876
653,31,1.25494,-0.182118
653,32,-0.533066,0.593911
653,33,-0.326166,0.833966
653,34,-0.700957,0.366577
653,35,0.810168,0.220667
653,36,0.71721,0.344433
653,37,1.11772,-0.102934
653,38,0.382138,0.776519
653,39,-1.46164,-1.46164
653,40,0.395468,0.395468
653,41,-0.708617,0.35613
653,42,-1.07023,-0.0650931
653,43,2.67029,0.10255
653,44,3.00446,-0.00148604
653,45,0.297441,0.297441
653,46,-0.720299,0.340235
653,47,-1.57463,-0.196617
653,48,0.614051,0.485456
653,49,1.15641,1.15641
653,50,2.22789,0.0937711
653,51,-0.289634,0.867611
653,52,-0.0477647,0.996251
653,53,0.37385,0.785443
653,54,0.176761,0.949392
653,55,1.55707,-0.201151
653,56,0.797532,0.237092
653,57,-2.68187,0.0998385
653,58,0.774413,0.267521
653,59,1.84058,-0.0830382
653,60,0.561293,0.55662
653,61,-0.973713,-0.973713
653,62,-2.45128,0.128337
653,63,-0.383794,-0.383794
653,64,-0.105343,0.981846
653,65,-0.172338,0.951856
653,66,-3.00746,-0.00248087
653,67,4.39913,0.0687546
653,68,2.06648,0.0319367
653,69,0.498863,0.638066
653,70,0.289922,0.867358
653,71,-1.61513,-0.184328
653,72,-0.181293,0.946806
653,73,0.52346,0.52346
653,74,1.03874,-0.0372044
653,75,-0.669207,0.410015
653,76,0.204395,0.204395
653,77,-0.0267662,0.998822
653,78,0.966905,0.0341659
653,79,-0.0985177,0.984111
653,80,3.18516,3.18516
653,81,0.532509,0.59464
653,82,0.00930025,0.999858
653,83,1.34522,-0.209196
653,84,1.21383,-0.163208
653,85,2.33261,0.118023
653,86,0.941368,0.941368
653,87,-0.674609,-0.674609
653,88,-0.81011,0.220743
653,89,-0.155355,-0.155355
653,90,1.94656,-0.0273262
653,91,-2.06895,0.0330643
653,92,0.71638,0.345562
653,93,-0.255331,-0.255331
653,94,-1.55365,-0.201976
653,95,-1.42374,-0.217187
653,96,1.80288,-0.102479
653,97,1.07361,-0.0679514
653,98,-0.832573,0.19195
653,99,0.696698,0.372392
653,100,-0.109821,0.980279
654,1,0.107194,0.981206
654,2,-2.03584,0.0175661
654,3,0.742757,0.309848
654,4,0.635889,0.455649
654,5,2.06233,0.0300293
654,6,1.72863,-0.138646
654,7,1.03909,-0.0375269
654,8,-0.138452,0.968765
654,9,1.11721,1.11721
654,10,0.20453,0.20453
654,11,1.56522,-0.199111
654,12,-1.10848,-0.0959833
654,13,-1.04088,-0.039164
654,14,3.32612,-0.0817732
654,15,-0.829849,0.195413
654,16,-1.30035,-0.198195
654,17,0.220666,0.921806
654,18,-0.792217,0.244047
654,19,-0.966624,0.0344654
654,20,-0.382481,-0.382481
654,21,1.47242,-0.21537
654,22,-0.183406,-0.183406
654,23,1.84946,-0.0783987
654,24,0.392429,0.392429
654,25,2.07253,2.07253
654,26,-3.38377,-3.38377
654,27,1.17126,1.17126
654,28,-1.2189,-0.165763
654,29,0.69645,0.372731
654,30,-2.28557,0.108847
654,31,1.25622,-0.182638
654,32,-0.535123,0.591218
654,33,-0.325645,0.834468
654,34,-0.703899,0.362562
654,35,0.809948,0.220952
654,36,0.719416,0.341435
654,37,1.11746,-0.10274
654,38,0.383951,0.774549
654,39,-1.46012,-1.46012
654,40,0.397786,0.397786
654,41,-0.709076,0.355504
654,42,-1.07021,-0.0650752
654,43,2.67121,0.102337
654,44,3.00429,-0.0014287
654,45,0.297144,0.297144
654,46,-0.719749,0.340983
654,47,-1.57322,-0.197
654,48,0.6115,0.48893
654,49,1.15635,1.15635
654,50,2.22692,0.0934829
654,51,-0.28985,0.867422
654,52,-0.0432319,0.996928
654,53,0.376538,0.782564
654,54,0.178562,0.948371
654,55,1.55974,-0.200494
654,56,0.797748,0.23681
654,57,-2.67992,0.100301
654,58,0.776449,0.264823
654,59,1.83982,-0.0834342
654,60,0.564675,0.552108
654,61,-0.976725,-0.976725
654,62,-2.45281,0.12835
654,63,-0.383907,-0.383907
654,64,-0.102322,0.982867
654,65,-0.17118,0.952491
654,66,-3.00827,-0.00274842
654,67,4.4002,0.0688132
654,68,2.06684,0.0321014
654,69,0.499307,0.637502
654,70,0.289667,0.867582
654,71,-1.61477,-0.184449
654,72,-0.18123,0.946842
654,73,0.523184,0.523184
654,74,1.0374,-0.0359672
654,75,-0.6708,0.407834
654,76,0.20307,0.20307
654,77,-0.0281247,0.998699
654,78,0.967688,0.0333333
654,79,-0.0986244,0.984077
654,80,3.18547,3.18547
654,81,0.533034,0.593954
654,82,0.0127507,0.999733
654,83,1.34888,-0.209882
654,84,1.21308,-0.162824
654,85,2.33053,0.117678
654,86,0.940862,0.940862
654,87,-0.67374,-0.67374
654,88,-0.812462,0.217702
654,89,-0.15675,-0.15675
654,90,1.94847,-0.0263295
654,91,-2.0673,0.0323125
654,92,0.717541,0.343983
654,93,-0.253503,-0.253503
654,94,-1.55352,-0.202006
654,95,-1.42461,-0.217199
654,96,1.79987,-0.104012
654,97,1.07219,-0.0667517
654,98,-0.831943,0.19275
654,99,0.692851,0.37765
654,100,-0.109909,0.980247
655,1,0.104517,0.982128
655,2,-2.03939,0.019264
655,3,0.745293,0.306434
655,4,0.635298,0.456456
655,5,2.06162,0.0297043
655,6,1.73076,-0.137663
655,7,1.03671,-0.0353349
655,8,-0.140161,0.967997
655,9,1.11362,1.11362
655,10,0.207324,0.207324
655,11,1.56348,-0.199556
655,12,-1.10869,-0.0961422
655,13,-1.04455,-0.04251
655,14,3.32375,-0.0814585
655,15,-0.830257,0.194893
655,16,-1.30342,-0.199101
655,17,0.225397,0.918501
655,18,-0.791688,0.244741
655,19,-0.962743,0.0386105
655,20,-0.383862,-0.383862
655,21,1.47174,-0.21543
655,22,-0.18137,-0.18137
655,23,1.849,-0.0786395
655,24,0.391493,0.391493
655,25,2.06943,2.06943
655,26,-3.38236,-3.38236
655,27,1.16779,1.16779
655,28,-1.22257,-0.167572
655,29,0.69842,0.370041
655,30,-2.28719,0.109208
655,31,1.25205,-0.180921
655,32,-0.536593,0.58929
655,33,-0.327683,0.832499
655,34,-0.699248,0.36891
655,35,0.809656,0.22133
655,36,0.721316,0.338855
655,37,1.11671,-0.102188
655,38,0.380481,0.778314
655,39,-1.46264,-1.46264
655,40,0.396824,0.396824
655,41,-0.712174,0.351285
655,42,-1.07163,-0.0662785
655,43,2.66975,0.102673
655,44,3.0078,-0.0025939
655,45,0.299321,0.299321
655,46,-0.723157,0.336355
655,47,-1.57742,-0.195853
655,48,0.610281,0.490588
655,49,1.15848,1.15848
655,50,2.22932,0.0941939
655,51,-0.289204,0.867988
655,52,-0.0461812,0.996496
655,53,0.377848,0.781156
655,54,0.175543,0.950076
655,55,1.55652,-0.201286
655,56,0.795567,0.23966
655,57,-2.68394,0.0993406
655,58,0.772428,0.270154
655,59,1.83858,-0.0840825
655,60,0.564998,0.551678
655,61,-0.978484,-0.978484
655,62,-2.45029,0.128326
655,63,-0.386408,-0.386408
655,64,-0.107004,0.981272
655,65,-0.168682,0.953849
655,66,-3.0077,-0.00256064
655,67,4.40154,0.0688856
655,68,2.06461,0.0310814
655,69,0.502469,0.633473
655,70,0.28857,0.868542
655,71,-1.61687,-0.183747
655,72,-0.183904,0.945288
655,73,0.52212,0.52212
655,74,1.03728,-0.0358554
655,75,-0.672085,0.406073
655,76,0.206174,0.206174
655,77,-0.0308527,0.998435
655,78,0.969153,0.0317786
655,79,-0.0980063,0.984275
655,80,3.18207,3.18207
655,81,0.534576,0.591934
655,82,0.00877918,0.999873
655,83,1.34519,-0.20919
655,84,1.21745,-0.16504
655,85,2.3363,0.118621
655,86,0.939945,0.939945
655,87,-0.671585,-0.671585
655,88,-0.807788,0.223749
655,89,-0.157961,-0.157961
655,90,1.94694,-0.0271245
655,91,-2.06601,0.0317206
655,92,0.721089,0.339163
655,93,-0.256717,-0.256717
655,94,-1.55464,-0.201738
655,95,-1.42304,-0.217177
655,96,1.80096,-0.103456
655,97,1.0743,-0.0685347
655,98,-0.829299,0.196113
655,99,0.693545,0.376701
655,100,-0.10851,0.980744
656,1,0.106446,0.981466
656,2,-2.03631,0.0177932
656,3,0.744367,0.30768
656,4,0.63399,0.458245
656,5,2.05926,0.0286133
656,6,1.72858,-0.138673
656,7,1.0381,-0.0366179
656,8,-0.137251,0.9693
656,9,1.11168,1.11168
656,10,0.203711,0.203711
656,11,1.56535,-0.199076
656,12,-1.1085,-0.0959947
656,13,-1.04015,-0.0384985
656,14,3.32677,-0.0818591
656,15,-0.833832,0.190354
656,16,-1.30201,-0.198687
656,17,0.223647,0.919731
656,18,-0.791232,0.245338
656,19,-0.963353,0.0379573
656,20,-0.385307,-0.385307
656,21,1.46985,-0.215588
656,22,-0.18441,-0.18441
656,23,1.85047,-0.077868
656,24,0.392909,0.392909
656,25,2.07266,2.07266
656,26,-3.37826,-3.37826
656,27,1.17305,1.17305
656,28,-1.22088,-0.166744
656,29,0.69946,0.368621
656,30,-2.28766,0.109315
656,31,1.25272,-0.181201
656,32,-0.534254,0.592356
656,33,-0.327219,0.832948
656,34,-0.703115,0.363632
656,35,0.812218,0.218017
656,36,0.720378,0.340128
656,37,1.11889,-0.103803
656,38,0.382839,0.775758
656,39,-1.46254,-1.46254
656,40,0.396033,0.396033
656,41,-0.715342,0.346973
656,42,-1.07155,-0.0662114
656,43,2.67122,0.102334
656,44,3.00934,-0.00310345
656,45,0.300338,0.300338
656,46,-0.72204,0.337871
656,47,-1.57421,-0.196732
656,48,0.608319,0.493256
656,49,1.15577,1.15577
656,50,2.2288,0.0940417
656,51,-0.28919,0.868
656,52,-0.0462733,0.996482
656,53,0.377815,0.781191
656,54,0.177299,0.949088
656,55,1.55992,-0.20045
656,56,0.796348,0.238639
656,57,-2.67994,0.100298
656,58,0.7763,0.265021
656,59,1.84062,-0.0830166
656,60,0.56786,0.547853
656,61,-0.980316,-0.980316
656,62,-2.45309,0.128352
656,63,-0.386632,-0.386632
656,64,-0.104873,0.982006
656,65,-0.170088,0.953087
656,66,-3.00848,-0.00281819
656,67,4.39988,0.068796
656,68,2.06569,0.031575
656,69,0.502861,0.632973
656,70,0.291356,0.866098
656,71,-1.61717,-0.183648
656,72,-0.183301,0.945641
656,73,0.523259,0.523259
656,74,1.03693,-0.0355303
656,75,-0.672438,0.405589
656,76,0.201749,0.201749
656,77,-0.0327882,0.998233
656,78,0.968144,0.0328494
656,79,-0.100947,0.983322
656,80,3.18217,3.18217
656,81,0.530833,0.596832
656,82,0.0137113,0.999691
656,83,1.34802,-0.209723
656,84,1.21737,-0.164997
656,85,2.33307,0.118098
656,86,0.941364,0.941364
656,87,-0.672884,-0.672884
656,88,-0.812327,0.217877
656,89,-0.154316,-0.154316
656,90,1.94552,-0.0278652
656,91,-2.06405,0.0308214
656,92,0.721082,0.339172
656,93,-0.256523,-0.256523
656,94,-1.55395,-0.201905
656,95,-1.42348,-0.217184
656,96,1.79923,-0.104332
656,97,1.07229,-0.0668404
656,98,-0.830573,0.194492
656,99,0.69282,0.377692
656,100,-0.111768,0.979578
657,1,0.105188,0.981899
657,2,-2.03932,0.0192333
657,3,0.746456,0.304869
657,4,0.636276,0.455119
657,5,2.05888,0.0284366
657,6,1.7293,-0.138341
657,7,1.03909,-0.0375293
657,8,-0.138538,0.968727
657,9,1.11154,1.11154
657,10,0.206652,0.206652
657,11,1.56602,-0.198903
657,12,-1.10916,-0.0964988
