t,unit,input,output
620,45,0.497194,0.640188
620,46,-0.114937,0.978411
620,47,0.237923,0.909451
620,48,0.299895,0.858488
620,49,-0.127569,0.973445
620,50,0.206081,0.206081
620,51,0.820043,0.207943
620,52,-0.599274,-0.599274
620,53,0.0657368,0.0657368
620,54,-1.3522,-0.210479
620,55,0.235085,0.91154
620,56,1.28472,-0.193228
620,57,0.592531,0.592531
620,58,0.609248,0.609248
620,59,-0.581471,-0.581471
620,60,-0.608942,0.492409
620,61,0.556154,0.563459
620,62,0.74966,0.300562
620,63,0.913022,0.913022
620,64,-0.430751,-0.430751
620,65,-0.742121,0.310705
620,66,0.696846,0.37219
620,67,-1.07313,-0.0675464
620,68,0.107262,0.107262
620,69,-1.12076,-0.105184
620,70,-0.361744,-0.361744
620,71,-0.423562,0.729943
620,72,1.00728,-0.00722618
620,73,-0.305581,-0.305581
620,74,-0.124617,0.97465
620,75,-0.612943,0.486966
620,76,0.218318,0.923421
620,77,0.213856,0.92645
620,78,0.520476,0.61031
620,79,-0.214368,0.926105
620,80,-1.2715,-0.188563
620,81,0.0799768,0.989512
620,82,0.218688,0.218688
620,83,0.582346,0.528411
620,84,-1.62602,-1.62602
620,85,-0.680074,-0.680074
620,86,-0.928665,-0.928665
620,87,-0.989178,0.0109383
620,88,0.562693,0.554754
620,89,-1.2394,-0.175458
620,90,-0.562474,0.555046
620,91,-0.340096,0.820308
620,92,0.769227,0.274408
620,93,1.39422,-0.215816
620,94,0.0989424,0.0989424
620,95,1.33711,-0.207562
620,96,-1.96438,-0.0180938
620,97,0.174507,0.950655
620,98,0.701406,0.701406
620,99,0.741949,0.310937
620,100,0.139291,0.139291
621,1,-0.0340499,0.998094
621,2,1.86201,1.86201
621,3,-0.241424,0.906844
621,4,-0.521739,0.608671
621,5,0.638526,0.638526
621,6,-0.125008,0.974492
621,7,-0.573103,0.540832
621,8,-1.89561,-0.0540863
621,9,-0.0420204,0.997098
621,10,-0.546218,0.57662
621,11,1.04137,-0.0396136
621,12,-0.214817,0.925802
621,13,0.149096,0.963833
621,14,0.784282,0.254475
621,15,0.836865,0.186514
621,16,-0.423117,0.73046
621,17,-0.107822,0.980986
621,18,0.0496822,0.0496822
621,19,0.455708,0.455708
621,20,-0.33772,-0.33772
621,21,0.353337,0.806922
621,22,0.2746,0.880498
621,23,0.588272,0.52042
621,24,1.32709,-0.205329
621,25,0.361659,0.798315
621,26,-1.01106,-1.01106
621,27,-0.240786,0.907322
621,28,-1.7823,-0.112846
621,29,-0.300984,0.857505
621,30,-0.701541,0.365779
621,31,1.23831,1.23831
621,32,1.37587,1.37587
621,33,0.43877,0.712079
621,34,0.548254,0.548254
621,35,1.42675,-0.21722
621,36,-0.186797,0.943583
621,37,-0.0702968,-0.0702968
621,38,-0.473458,-0.473458
621,39,-0.741868,-0.741868
621,40,0.92388,0.0816087
621,41,-0.205062,0.932251
621,42,-0.809704,0.221267
621,43,0.731947,0.324444
621,44,0.320185,0.320185
621,45,0.630637,0.462828
621,46,0.0938334,0.98558
621,47,0.178622,0.948337
621,48,0.0109265,0.999804
621,49,-0.0274744,0.998759
621,50,0.147997,0.147997
621,51,1.02282,-0.0222884
621,52,-0.594817,-0.594817
621,53,-0.123992,-0.123992
621,54,-1.6747,-0.162156
621,55,0.508614,0.625609
621,56,1.53718,-0.205664
621,57,0.703926,0.703926
621,58,0.7283,0.7283
621,59,-0.108229,-0.108229
621,60,-0.668721,0.410682
621,61,0.252652,0.898257
621,62,0.870044,0.145252
621,63,1.45432,1.45432
621,64,-0.398263,-0.398263
621,65,-0.229409,0.915651
621,66,0.48004,0.661787
621,67,-1.25038,-0.180222
621,68,0.00013173,0.00013173
621,69,-1.45107,-0.216775
621,70,-0.108786,-0.108786
621,71,-0.336444,0.823931
621,72,0.685714,0.387411
621,73,-0.135854,-0.135854
621,74,-0.183493,0.945529
621,75,-0.536466,0.589456
621,76,0.369282,0.790303
621,77,0.0361054,0.997857
621,78,0.830684,0.19435
621,79,-0.0333752,0.998169
621,80,-1.47502,-0.215137
621,81,0.239037,0.908626
621,82,0.011301,0.011301
621,83,0.564385,0.552497
621,84,-1.80739,-1.80739
621,85,-0.739365,-0.739365
621,86,-0.993357,-0.993357
621,87,-1.33958,-0.208077
621,88,0.436597,0.714655
621,89,-1.62516,-0.180916
621,90,-0.815583,0.213678
621,91,-0.17538,0.950167
621,92,0.774137,0.267887
621,93,1.40804,-0.216697
621,94,-0.220436,-0.220436
621,95,1.43029,-0.217234
621,96,-1.92625,-0.0379466
621,97,0.404919,0.751297
621,98,0.827547,0.827547
621,99,0.511428,0.621993
621,100,0.122021,0.122021
622,1,-0.133637,0.970881
622,2,1.25867,1.25867
622,3,-0.598732,0.506271
622,4,-0.0798355,0.989549
622,5,0.426668,0.426668
622,6,0.281347,0.874786
622,7,-0.593269,0.513668
622,8,-1.74982,-0.128703
622,9,-0.718632,0.3425
622,10,-0.582191,0.52862
622,11,0.551775,0.569269
622,12,0.114066,0.978735
622,13,-0.489155,0.650357
622,14,0.643333,0.445462
622,15,0.650071,0.436236
622,16,-0.00255263,0.999989
622,17,0.297261,0.860855
622,18,0.2613,0.2613
622,19,-0.274927,-0.274927
622,20,-0.205471,-0.205471
622,21,-0.26217,0.890712
622,22,0.25236,0.898485
622,23,0.401808,0.7548
622,24,1.50272,-0.211815
622,25,0.140598,0.967799
622,26,-0.678246,-0.678246
622,27,0.0151553,0.999622
622,28,-1.55883,-0.200721
622,29,-0.217581,0.923926
622,30,-0.701953,0.365217
622,31,1.42743,1.42743
622,32,1.35777,1.35777
622,33,0.243383,0.905371
622,34,0.677646,0.677646
622,35,1.14472,-0.122111
622,36,0.100056,0.983613
622,37,0.388012,0.388012
622,38,-0.225685,-0.225685
622,39,-0.630791,-0.630791
622,40,0.436816,0.714395
622,41,-0.0578934,0.994496
622,42,-0.574334,0.53918
622,43,0.36402,0.795846
622,44,0.0981775,0.0981775
622,45,0.830288,0.194854
622,46,-0.090055,0.986713
622,47,0.35401,0.806232
622,48,0.173187,0.951387
622,49,0.213175,0.926907
622,50,-0.126293,-0.126293
622,51,1.10633,-0.0943364
622,52,-0.254626,-0.254626
622,53,0.142401,0.142401
622,54,-1.15657,-0.12998
622,55,0.273731,0.881226
622,56,1.32584,-0.205033
622,57,0.298845,0.298845
622,58,0.584868,0.584868
622,59,0.0031768,0.0031768
622,60,-0.0310747,0.998412
622,61,0.0536199,0.995277
622,62,1.12424,-0.107723
622,63,1.41888,1.41888
622,64,-0.837017,-0.837017
622,65,-0.195785,0.938129
622,66,0.613724,0.485902
622,67,-0.817931,0.210656
622,68,0.340115,0.340115
622,69,-1.0936,-0.0843581
622,70,-0.201059,-0.201059
622,71,-0.0770224,0.99027
622,72,-0.172105,0.951984
622,73,0.276327,0.276327
622,74,-0.17491,0.95043
622,75,-0.173006,0.951487
622,76,0.505662,0.629392
622,77,-0.388689,0.769368
622,78,0.52713,0.601662
622,79,-0.209565,0.929308
622,80,-0.992168,0.00789323
622,81,0.166048,0.955259
622,82,0.189799,0.189799
622,83,0.513216,0.619691
622,84,-1.53094,-1.53094
622,85,-0.576455,-0.576455
622,86,-0.647345,-0.647345
622,87,-1.17743,-0.14301
622,88,0.33534,0.82502
622,89,-1.44476,-0.217011
622,90,-0.649121,0.437537
622,91,-0.18059,0.947211
622,92,0.586287,0.523099
622,93,1.2452,-0.17801
622,94,0.18845,0.18845
622,95,1.2516,-0.180733
622,96,-1.76593,-0.120922
622,97,0.194116,0.93916
622,98,0.695466,0.695466
622,99,0.199571,0.93576
622,100,0.056683,0.056683
623,1,-0.331627,0.828663
623,2,1.12904,1.12904
623,3,-0.479823,0.662058
623,4,-0.638121,0.452596
623,5,0.0877261,0.0877261
623,6,0.625423,0.46995
623,7,-0.767839,0.276254
623,8,-1.12428,-0.107755
623,9,-0.97541,0.0251845
623,10,-0.462907,0.682969
623,11,0.132377,0.971423
623,12,1.03857,-0.0370424
623,13,-0.252645,0.898263
623,14,0.441381,0.708974
623,15,0.439237,0.711524
623,16,0.300129,0.858277
623,17,0.217458,0.92401
623,18,0.241014,0.241014
623,19,-0.124529,-0.124529
623,20,-0.372387,-0.372387
623,21,-0.578823,0.533152
623,22,0.29415,0.863629
623,23,-0.110879,0.979899
623,24,1.45209,-0.21673
623,25,0.0151824,0.999621
623,26,-0.409245,-0.409245
623,27,-0.270464,0.883942
623,28,-1.57683,-0.196015
623,29,-0.259702,0.892692
623,30,-0.380384,0.778419
623,31,1.13992,1.13992
623,32,1.16637,1.16637
623,33,0.695122,0.374546
623,34,0.722026,0.722026
623,35,0.866748,0.149287
623,36,0.140178,0.967989
623,37,0.26087,0.26087
623,38,-0.178431,-0.178431
623,39,-0.324389,-0.324389
623,40,0.387124,0.771084
623,41,0.20493,0.932337
623,42,-0.749149,0.301249
623,43,0.0987487,0.984037
623,44,0.532129,0.532129
623,45,0.937407,0.0663425
623,46,-0.494884,0.643118
623,47,0.688604,0.383457
623,48,0.513891,0.618822
623,49,0.105919,0.981648
623,50,-0.260134,-0.260134
623,51,0.765234,0.279722
623,52,-0.1779,-0.1779
623,53,0.565994,0.565994
623,54,-1.0738,-0.068117
623,55,0.106126,0.981576
623,56,1.02464,-0.0240282
623,57,-0.00662984,-0.00662984
623,58,0.155624,0.155624
623,59,-0.24629,-0.24629
623,60,0.365073,0.794742
623,61,0.412481,0.74271
623,62,1.4075,-0.216671
623,63,1.09575,1.09575
623,64,-0.842396,-0.842396
623,65,-0.326283,0.833853
623,66,0.609813,0.491225
623,67,-0.709722,0.354624
623,68,0.357606,0.357606
623,69,-0.757792,0.289661
623,70,-0.468711,-0.468711
623,71,-0.00896493,0.999868
623,72,-0.197945,0.936783
623,73,0.403177,0.403177
623,74,-0.246868,0.902724
623,75,-0.209294,0.929487
623,76,0.423359,0.730179
623,77,-0.290586,0.866776
623,78,-0.000571628,0.999999
623,79,-0.268248,0.885768
623,80,-0.987192,0.0129709
623,81,-0.0726935,0.99133
623,82,0.209966,0.209966
623,83,0.901717,0.107272
623,84,-1.53617,-1.53617
623,85,-0.353476,-0.353476
623,86,-0.857469,-0.857469
623,87,-0.318643,0.841156
623,88,0.170818,0.952689
623,89,-1.22576,-0.169121
623,90,-0.365366,0.794433
623,91,-0.446721,0.702589
623,92,0.622456,0.474
623,93,1.15434,-0.128524
623,94,0.727443,0.727443
623,95,1.27947,-0.191426
623,96,-2.0953,0.0448061
623,97,0.0748284,0.990815
623,98,0.493841,0.493841
623,99,0.133082,0.97112
623,100,0.115793,0.115793
624,1,-0.722653,0.337039
624,2,1.21532,1.21532
624,3,-0.357661,0.802469
624,4,-1.10272,-0.0915423
624,5,0.228396,0.228396
624,6,0.124646,0.974638
624,7,-0.890161,0.120958
624,8,-0.90433,0.104206
624,9,-0.44963,0.699092
624,10,-0.297909,0.860274
624,11,0.806846,0.22497
624,12,1.18034,-0.144741
624,13,0.114568,0.978548
624,14,0.0030066,0.999985
624,15,0.455984,0.691409
624,16,0.376484,0.782622
624,17,-0.262133,0.890742
624,18,0.184177,0.184177
624,19,0.279915,0.279915
624,20,-0.246582,-0.246582
624,21,-0.68985,0.381753
624,22,0.353137,0.807127
624,23,-0.02769,0.998739
624,24,1.34091,-0.208346
624,25,-0.164006,0.956338
624,26,-0.522721,-0.522721
624,27,0.0513877,0.995662
624,28,-1.08368,-0.0763284
624,29,-0.0283554,0.998678
624,30,-0.283432,0.872997
624,31,0.833754,0.833754
624,32,1.44944,1.44944
624,33,0.60694,0.49513
624,34,1.29013,1.29013
624,35,1.26943,-0.187794
624,36,0.251994,0.89877
624,37,0.132205,0.132205
624,38,-0.212723,-0.212723
624,39,-0.329319,-0.329319
624,40,0.25897,0.893276
624,41,0.217342,0.924089
624,42,-0.894569,0.115714
624,43,0.0180511,0.999464
624,44,0.689629,0.689629
624,45,0.509901,0.623957
624,46,-0.726427,0.33192
624,47,0.422298,0.73141
624,48,0.407879,0.747948
624,49,0.0426104,0.997016
624,50,-0.0855728,-0.0855728
624,51,0.383185,0.775382
624,52,-0.0663373,-0.0663373
624,53,0.446967,0.446967
624,54,-1.1911,-0.150976
624,55,-0.123843,0.974962
624,56,0.700393,0.367346
624,57,-0.0484989,-0.0484989
624,58,-0.0380238,-0.0380238
624,59,-0.166282,-0.166282
624,60,-0.14991,0.963441
624,61,0.594759,0.511651
624,62,1.34735,-0.209599
624,63,0.419642,0.419642
624,64,-0.595384,-0.595384
624,65,-0.0435672,0.996881
624,66,0.863649,0.153093
624,67,-0.736811,0.31787
624,68,0.373205,0.373205
624,69,-0.37635,0.782766
624,70,-0.484225,-0.484225
624,71,-0.0565659,0.994745
624,72,0.465708,0.679534
624,73,0.186105,0.186105
624,74,-0.252979,0.898002
624,75,-0.0908296,0.986484
624,76,0.456072,0.691302
624,77,-0.289773,0.867489
624,78,0.127731,0.973378
624,79,-0.454447,0.693273
624,80,-1.27461,-0.189696
624,81,-0.309505,0.849709
624,82,0.283506,0.283506
624,83,0.679768,0.39555
624,84,-1.38183,-1.38183
624,85,-0.486854,-0.486854
624,86,-0.916572,-0.916572
624,87,-0.0243725,0.999023
624,88,0.221228,0.921416
624,89,-1.04647,-0.0442532
624,90,-0.366777,0.792949
624,91,-0.818614,0.209778
624,92,0.86478,0.151703
624,93,1.16571,-0.135817
624,94,0.732355,0.732355
624,95,1.24299,-0.177046
624,96,-1.70196,-0.150629
624,97,-0.0559451,0.99486
624,98,0.206541,0.206541
624,99,0.423443,0.730081
624,100,0.11874,0.11874
625,1,-0.709687,0.354672
625,2,1.25023,1.25023
625,3,-0.238113,0.909311
625,4,-0.717979,0.343388
625,5,0.187149,0.187149
625,6,0.113484,0.97895
625,7,-1.0423,-0.040466
625,8,-1.19079,-0.150799
625,9,0.174995,0.950383
625,10,-0.350397,0.809928
625,11,0.917346,0.0890924
625,12,0.980162,0.0202265
625,13,0.103019,0.982634
625,14,-0.265186,0.888271
625,15,0.540053,0.584745
625,16,0.193224,0.939707
625,17,-0.0978649,0.98432
625,18,0.544547,0.544547
625,19,0.471745,0.471745
625,20,0.091527,0.091527
625,21,-0.563862,0.553195
625,22,-0.167869,0.954286
625,23,0.235322,0.911366
625,24,1.41511,-0.216985
625,25,-0.0353379,0.997947
625,26,-0.461903,-0.461903
625,27,0.618202,0.479801
625,28,-1.07896,-0.0724336
625,29,-0.133936,0.970752
625,30,-0.548908,0.573065
625,31,0.65697,0.65697
625,32,1.39576,1.39576
625,33,0.713184,0.34991
625,34,1.08,1.08
625,35,1.44308,-0.217059
625,36,0.183713,0.9454
625,37,0.219187,0.219187
625,38,-0.104132,-0.104132
625,39,-0.0233482,-0.0233482
625,40,0.40337,0.753043
625,41,0.0674692,0.992529
625,42,-0.782949,0.256234
625,43,0.111431,0.9797
625,44,0.381606,0.381606
625,45,0.539552,0.585404
625,46,-0.645769,0.442127
625,47,0.393345,0.764236
625,48,0.666401,0.41386
625,49,0.016652,0.999544
625,50,-0.0897905,-0.0897905
625,51,0.559004,0.559669
625,52,-0.376615,-0.376615
625,53,0.412833,0.412833
625,54,-1.16345,-0.134397
625,55,-0.010675,0.999813
625,56,1.00999,-0.00989096
625,57,0.0324255,0.0324255
625,58,0.0630528,0.0630528
625,59,-0.142041,-0.142041
625,60,-0.56828,0.547292
625,61,0.351939,0.808354
625,62,1.21994,-0.166281
625,63,0.567722,0.567722
625,64,-0.689841,-0.689841
625,65,-0.314474,0.845083
625,66,0.804994,0.227374
625,67,-0.631661,0.461429
625,68,0.36649,0.36649
625,69,-0.466338,0.67876
625,70,-0.453823,-0.453823
625,71,0.152189,0.962334
625,72,0.760079,0.286603
625,73,-0.181805,-0.181805
625,74,-0.0756021,0.990625
625,75,-0.248401,0.901549
625,76,0.455803,0.691629
625,77,-0.283777,0.8727
625,78,0.325928,0.834195
625,79,-0.735349,0.319844
625,80,-0.994089,0.00594548
625,81,-0.37818,0.780798
625,82,0.0773744,0.0773744
625,83,0.296371,0.861651
625,84,-1.15011,-1.15011
625,85,-0.785043,-0.785043
625,86,-0.869413,-0.869413
625,87,-0.558807,0.55993
625,88,0.382763,0.77584
625,89,-1.04932,-0.0468155
625,90,-0.552309,0.568562
625,91,-0.909102,0.0986337
625,92,0.70578,0.359997
625,93,1.20499,-0.1586
625,94,0.361755,0.361755
625,95,1.2735,-0.189294
625,96,-1.29325,-0.196013
625,97,0.0327946,0.998232
625,98,0.291423,0.291423
625,99,0.439556,0.711146
625,100,0.164421,0.164421
626,1,-0.580288,0.531181
626,2,1.21921,1.21921
626,3,-0.103908,0.982334
626,4,-0.46262,0.68332
626,5,0.233747,0.233747
626,6,0.177301,0.949087
626,7,-0.872101,0.142741
626,8,-1.12924,-0.111332
626,9,0.213199,0.926891
626,10,-0.366134,0.793626
626,11,0.705852,0.359899
626,12,0.744849,0.307031
626,13,0.293978,0.863781
626,14,-0.0746969,0.990847
626,15,0.57309,0.540849
626,16,0.122411,0.975533
626,17,0.130606,0.972176
626,18,0.700291,0.700291
626,19,0.387805,0.387805
626,20,-0.222203,-0.222203
626,21,-0.301402,0.857127
626,22,-0.0973538,0.984482
626,23,0.107398,0.981134
626,24,1.28049,-0.191781
626,25,-0.0495491,0.995966
626,26,-0.519479,-0.519479
626,27,0.275629,0.879635
626,28,-1.23222,-0.17218
626,29,-0.288704,0.868424
626,30,-0.277752,0.877844
626,31,0.777253,0.777253
626,32,1.36693,1.36693
626,33,0.595202,0.511051
626,34,0.601774,0.601774
626,35,1.13486,-0.115313
626,36,-0.0497484,0.995934
626,37,0.350898,0.350898
626,38,0.0161591,0.0161591
626,39,-0.177351,-0.177351
626,40,0.700409,0.367325
626,41,0.175071,0.95034
626,42,-0.837479,0.185738
626,43,0.264916,0.88849
626,44,0.430995,0.430995
626,45,0.652009,0.433581
626,46,-0.482955,0.658144
626,47,0.673102,0.40468
626,48,0.926411,0.0787293
626,49,-0.0500992,0.995876
626,50,-0.120398,-0.120398
626,51,0.396966,0.760215
626,52,-0.35851,-0.35851
626,53,0.149843,0.149843
626,54,-0.938131,0.0655349
626,55,0.247076,0.902564
626,56,0.922056,0.0836902
626,57,0.172904,0.172904
626,58,0.120542,0.120542
626,59,-0.417693,-0.417693
626,60,-0.368086,0.791568
626,61,0.476257,0.666499
626,62,0.941527,0.0617556
626,63,0.566734,0.566734
626,64,-0.589124,-0.589124
626,65,-0.521701,0.608722
626,66,0.786913,0.251012
626,67,-0.744736,0.307184
626,68,0.235571,0.235571
626,69,-0.596161,0.509753
626,70,-0.711501,-0.711501
626,71,0.0719478,0.991507
626,72,0.737902,0.316396
626,73,-0.192027,-0.192027
626,74,-0.0288469,0.998632
626,75,-0.667967,0.411714
626,76,0.299605,0.85875
626,77,-0.117224,0.977549
626,78,0.468398,0.676226
626,79,-0.627104,0.467655
626,80,-0.989824,0.0102786
626,81,-0.210686,0.928566
626,82,0.189278,0.189278
626,83,0.331297,0.828987
626,84,-1.22285,-1.22285
626,85,-0.382256,-0.382256
626,86,-0.653395,-0.653395
626,87,-0.65181,0.433853
626,88,0.488983,0.650574
626,89,-1.28971,-0.194877
626,90,-0.305964,0.85297
626,91,-0.446364,0.703017
626,92,0.451887,0.69637
626,93,1.1,-0.0894218
626,94,0.457996,0.457996
626,95,0.891853,0.118941
626,96,-1.3682,-0.212988
626,97,0.124669,0.974629
626,98,0.395008,0.395008
626,99,0.493851,0.644426
626,100,0.0152054,0.0152054
627,1,-0.315619,0.844009
627,2,1.63988,1.63988
627,3,0.0181854,0.999456
627,4,-0.740005,0.313558
627,5,0.36089,0.36089
627,6,0.187531,0.943147
627,7,-0.648175,0.438832
627,8,-1.35725,-0.211334
627,9,0.262943,0.890089
627,10,-0.24014,0.907804
627,11,0.873789,0.140687
627,12,0.683096,0.390994
627,13,0.323646,0.836389
627,14,0.164672,0.955988
627,15,0.645738,0.44217
627,16,-0.0951906,0.985161
627,17,-0.270296,0.88408
627,18,0.394889,0.394889
627,19,0.461519,0.461519
627,20,-0.401189,-0.401189
627,21,0.166663,0.954931
627,22,-0.0727699,0.991312
627,23,0.253215,0.897817
627,24,1.31365,-0.201958
627,25,0.19763,0.93698
627,26,-0.953906,-0.953906
627,27,-0.0164034,0.999557
627,28,-1.54546,-0.203867
627,29,-0.631322,0.461893
627,30,-0.534562,0.591953
627,31,1.02692,1.02692
627,32,1.33986,1.33986
627,33,0.758193,0.289124
627,34,0.482044,0.482044
627,35,1.51019,-0.210666
627,36,-0.16019,0.958321
627,37,-0.0179378,-0.0179378
627,38,-0.33189,-0.33189
627,39,-0.284516,-0.284516
627,40,1.0785,-0.072053
627,41,0.263526,0.889618
627,42,-0.981426,0.0189147
627,43,0.812586,0.217542
627,44,0.730745,0.730745
627,45,0.546066,0.576822
627,46,-0.209381,0.929429
627,47,0.370175,0.789355
627,48,0.416982,0.73755
627,49,-0.0698421,0.991995
627,50,0.126052,0.126052
627,51,0.741346,0.31175
627,52,-0.558717,-0.558717
627,53,0.122222,0.122222
627,54,-1.20659,-0.159447
627,55,0.156517,0.960187
627,56,1.17647,-0.142433
627,57,0.548889,0.548889
627,58,0.480541,0.480541
627,59,-0.578028,-0.578028
627,60,-0.511528,0.621865
627,61,0.515315,0.616985
627,62,0.743951,0.30824
627,63,0.788847,0.788847
627,64,-0.500539,-0.500539
627,65,-0.756866,0.2909
627,66,0.718836,0.342223
627,67,-0.947686,0.0549535
627,68,0.174704,0.174704
627,69,-1.00699,-0.00694294
627,70,-0.428131,-0.428131
627,71,-0.348797,0.811555
627,72,0.964254,0.0369933
627,73,-0.278308,-0.278308
627,74,-0.0835658,0.988553
627,75,-0.554984,0.565012
627,76,0.242456,0.90607
627,77,0.168252,0.95408
627,78,0.410393,0.745092
627,79,-0.376335,0.782782
627,80,-1.13878,-0.118044
627,81,0.0369702,0.997753
627,82,0.382605,0.382605
627,83,0.534686,0.59179
627,84,-1.53493,-1.53493
627,85,-0.602276,-0.602276
627,86,-0.784503,-0.784503
627,87,-0.868418,0.147241
627,88,0.563254,0.554006
627,89,-1.16978,-0.138356
627,90,-0.452853,0.695203
627,91,-0.396451,0.760788
627,92,0.666146,0.41421
627,93,1.35444,-0.210865
627,94,0.229544,0.229544
627,95,1.26983,-0.187943
627,96,-1.88017,-0.0622408
627,97,0.135918,0.969888
627,98,0.637077,0.637077
627,99,0.699723,0.368261
627,100,0.150553,0.150553
628,1,-0.0210176,0.999274
628,2,1.89296,1.89296
628,3,-0.098647,0.984069
628,4,-0.672418,0.405616
628,5,0.615608,0.615608
628,6,-0.1314,0.97184
628,7,-0.593536,0.513306
628,8,-1.84361,-0.0814539
628,9,0.0884534,0.98718
628,10,-0.458829,0.687949
628,11,1.13511,-0.115486
628,12,-0.0647764,0.993112
628,13,0.30242,0.856204
628,14,0.710189,0.353988
628,15,0.83084,0.194152
628,16,-0.42492,0.728364
628,17,-0.165693,0.955447
628,18,0.0590071,0.0590071
628,19,0.559497,0.559497
628,20,-0.431748,-0.431748
628,21,0.403789,0.752572
628,22,0.27841,0.877287
628,23,0.498415,0.638636
628,24,1.32856,-0.205671
628,25,0.373003,0.786348
628,26,-1.08228,-1.08228
628,27,-0.286622,0.870239
628,28,-1.78974,-0.109123
628,29,-0.449134,0.699689
628,30,-0.693142,0.377252
628,31,1.20165,1.20165
628,32,1.25985,1.25985
628,33,0.56083,0.557237
628,34,0.488827,0.488827
628,35,1.53317,-0.206488
628,36,-0.277547,0.878017
628,37,-0.144131,-0.144131
628,38,-0.568863,-0.568863
628,39,-0.702279,-0.702279
628,40,1.05017,-0.0475775
628,41,-0.143155,0.966629
628,42,-0.970778,0.0300591
628,43,0.779071,0.261354
628,44,0.537507,0.537507
628,45,0.554062,0.566237
628,46,0.0632939,0.993423
628,47,0.120718,0.9762
628,48,0.0795742,0.989617
628,49,-0.0928006,0.985894
628,50,0.240173,0.240173
628,51,0.952286,0.0499167
628,52,-0.655519,-0.655519
628,53,-0.168831,-0.168831
628,54,-1.71647,-0.14419
628,55,0.554545,0.565595
628,56,1.55207,-0.202348
628,57,0.658256,0.658256
628,58,0.750445,0.750445
628,59,-0.206567,-0.206567
628,60,-0.745339,0.306372
628,61,0.41043,0.74505
628,62,0.803436,0.229399
628,63,1.34177,1.34177
628,64,-0.383805,-0.383805
628,65,-0.382846,0.775751
628,66,0.446979,0.702279
628,67,-1.29134,-0.195404
628,68,-0.0476275,-0.0476275
628,69,-1.41711,-0.217046
628,70,-0.174469,-0.174469
628,71,-0.426203,0.726868
628,72,0.926864,0.078214
628,73,-0.233116,-0.233116
628,74,-0.17991,0.947601
628,75,-0.638,0.452761
628,76,0.268738,0.885366
628,77,0.114116,0.978716
628,78,0.847652,0.172946
628,79,-0.00867466,0.999876
628,80,-1.53744,-0.205609
628,81,0.233278,0.912858
628,82,-0.0114771,-0.0114771
628,83,0.599599,0.505095
628,84,-1.8428,-1.8428
628,85,-0.740956,-0.740956
628,86,-1.09429,-1.09429
628,87,-1.34716,-0.209564
628,88,0.490759,0.648334
628,89,-1.61792,-0.183394
628,90,-0.792775,0.243316
628,91,-0.227356,0.917115
628,92,0.867812,0.147982
628,93,1.4789,-0.214762
628,94,-0.209316,-0.209316
628,95,1.46395,-0.216039
628,96,-1.98524,-0.00743225
628,97,0.384966,0.773443
628,98,0.851614,0.851614
628,99,0.583616,0.5267
628,100,0.137691,0.137691
629,1,-0.0999967,0.983633
629,2,1.48178,1.48178
629,3,-0.505016,0.630219
629,4,-0.0857535,0.987948
629,5,0.566166,0.566166
629,6,0.110453,0.980052
629,7,-0.486538,0.653649
629,8,-1.86814,-0.0685826
629,9,-0.533038,0.593947
629,10,-0.620059,0.477269
629,11,0.667027,0.413003
629,12,-0.154707,0.961092
629,13,-0.431003,0.72125
629,14,0.715697,0.346491
629,15,0.712728,0.350531
629,16,-0.130515,0.972214
629,17,0.181772,0.946529
629,18,0.252265,0.252265
629,19,-0.0335655,-0.0335655
629,20,-0.185515,-0.185515
629,21,-0.085746,0.98795
629,22,0.268025,0.885951
629,23,0.574505,0.538951
629,24,1.44407,-0.217032
629,25,0.179893,0.947611
629,26,-0.736193,-0.736193
629,27,-0.0329322,0.998217
629,28,-1.62449,-0.181149
629,29,-0.150967,0.96293
629,30,-0.750514,0.299415
629,31,1.38487,1.38487
629,32,1.46346,1.46346
629,33,0.224383,0.919215
629,34,0.650906,0.650906
629,35,1.21322,-0.162895
629,36,0.0237501,0.999072
629,37,0.312203,0.312203
629,38,-0.244483,-0.244483
629,39,-0.726548,-0.726548
629,40,0.466987,0.677962
629,41,-0.151942,0.962455
629,42,-0.582483,0.528226
629,43,0.447554,0.701589
629,44,0.0139946,0.0139946
629,45,0.762019,0.284012
629,46,0.0478032,0.996245
629,47,0.287406,0.869557
629,48,0.0457294,0.996564
629,49,0.135695,0.969986
629,50,-0.0625324,-0.0625324
629,51,1.19158,-0.151243
629,52,-0.354021,-0.354021
629,53,0.0602998,0.0602998
629,54,-1.27047,-0.188182
629,55,0.323394,0.83663
629,56,1.36903,-0.213102
629,57,0.519071,0.519071
629,58,0.720634,0.720634
629,59,0.0144248,0.0144248
629,60,-0.21436,0.926111
629,61,0.0438697,0.996837
629,62,1.00449,-0.00446738
629,63,1.49305,1.49305
629,64,-0.623444,-0.623444
629,65,-0.151333,0.962752
629,66,0.695041,0.374657
629,67,-0.973084,0.027628
629,68,0.339625,0.339625
629,69,-1.20381,-0.15797
629,70,-0.0837048,-0.0837048
629,71,-0.148739,0.964004
629,72,-0.0224963,0.999168
629,73,0.169601,0.169601
629,74,-0.18758,0.943118
629,75,-0.259942,0.8925
629,76,0.498583,0.638423
629,77,-0.303103,0.855583
629,78,0.619739,0.477706
629,79,-0.178601,0.948349
629,80,-1.1024,-0.0912941
629,81,0.156356,0.960268
629,82,0.141857,0.141857
