t,unit,input,output
639,94,-0.806271,0.225717
639,95,-1.68202,-0.159136
639,96,-0.967365,0.0336766
639,97,-0.138134,0.968907
639,98,0.744351,0.307701
639,99,0.88979,0.121401
639,100,-0.574968,0.53833
640,1,-0.725702,0.332903
640,2,1.66099,-0.167648
640,3,0.212696,0.927227
640,4,-0.705761,0.360022
640,5,-1.61741,-0.183566
640,6,-1.49886,-0.212366
640,7,-0.147658,0.96452
640,8,0.88114,0.131781
640,9,-0.0805926,0.98935
640,10,0.508557,0.625681
640,11,-0.143081,0.966663
640,12,-1.47795,-0.214856
640,13,-0.142008,0.967156
640,14,-0.366744,0.792984
640,15,1.35902,-0.211621
640,16,-0.372644,0.78673
640,17,1.35446,-0.210868
640,18,1.33131,-0.206299
640,19,0.372775,0.786591
640,20,-1.29781,-0.19743
640,21,1.50435,-0.211574
640,22,-1.80728,-0.100239
640,23,-0.748848,0.301653
640,24,-0.95124,0.0510591
640,25,1.11071,-0.0976763
640,26,-1.43325,-0.217224
640,27,-1.9342,-0.033775
640,28,0.665528,0.665528
640,29,1.25944,-0.183935
640,30,1.31442,-0.202162
640,31,0.449666,0.699049
640,32,-0.891461,0.119409
640,33,-0.236753,0.910315
640,34,0.267191,0.886635
640,35,-0.816905,0.211975
640,36,-1.17629,-0.142325
640,37,-0.764495,0.280708
640,38,-1.09371,-0.0844494
640,39,1.59973,-0.189291
640,40,-0.104306,0.982199
640,41,-0.502861,0.632973
640,42,-0.730053,0.327008
640,43,-1.28478,-0.193247
640,44,1.20782,-0.160097
640,45,0.803408,0.229435
640,46,-0.714566,0.348029
640,47,0.0997654,0.983708
640,48,-0.506388,0.628463
640,49,-0.836829,0.186559
640,50,0.148964,0.963896
640,51,1.52057,-0.208899
640,52,0.0519797,0.995561
640,53,-0.227691,0.916877
640,54,-1.5578,-0.200972
640,55,1.33051,-0.206118
640,56,-0.186826,0.943566
640,57,0.0292874,0.99859
640,58,-0.377661,0.781357
640,59,0.0558411,0.994879
640,60,-0.627865,0.466616
640,61,-1.36354,-0.212319
640,62,-1.10781,-0.0954657
640,63,1.67696,-0.161229
640,64,1.22692,-0.169677
640,65,-1.0997,-0.0891825
640,66,0.138945,0.968545
640,67,-1.0434,-0.0414688
640,68,1.4088,-0.216734
640,69,-0.44438,0.705394
640,70,0.874432,0.139904
640,71,1.17079,-0.138979
640,72,-0.988605,0.0115241
640,73,0.746786,0.304425
640,74,0.874649,0.13964
640,75,0.417782,0.73663
640,76,0.523514,0.606367
640,77,0.670277,0.40855
640,78,-0.00398345,0.999974
640,79,0.615548,0.483418
640,80,0.353907,0.806338
640,81,-1.23632,-0.174067
640,82,-0.815078,0.214328
640,83,-0.734112,0.321516
640,84,0.159678,0.958583
640,85,1.15772,-0.130726
640,86,-1.68283,-0.158797
640,87,-0.740892,0.312362
640,88,1.18158,-0.145476
640,89,-0.185527,0.944335
640,90,1.42197,-0.217159
640,91,-0.761254,0.285032
640,92,-0.0508229,0.995757
640,93,0.957849,0.0438772
640,94,-0.475684,0.667211
640,95,-1.85479,-0.0756008
640,96,-1.06517,-0.0607532
640,97,0.0252497,0.998952
640,98,0.586222,0.523187
640,99,1.12876,-0.110985
640,100,-0.425426,0.727774
641,1,-0.379248,0.779647
641,2,1.54467,-0.204045
641,3,0.385892,0.772432
641,4,-0.468001,0.676714
641,5,-1.87638,-0.0642405
641,6,-1.88594,-0.0591948
641,7,-0.486988,0.653084
641,8,1.31736,-0.202931
641,9,-0.39415,0.763343
641,10,0.237435,0.909812
641,11,-0.538865,0.586307
641,12,-1.78655,-0.110722
641,13,0.179307,0.947946
641,14,-0.731418,0.325159
641,15,1.6206,-0.182485
641,16,-0.761278,0.285001
641,17,1.73203,-0.137078
641,18,1.09705,-0.0871023
641,19,-0.038388,0.997578
641,20,-1.49828,-0.212448
641,21,1.09318,-0.0840218
641,22,-2.21594,0.0901425
641,23,-0.90065,0.108527
641,24,-0.629031,0.465023
641,25,1.53725,-0.205648
641,26,-1.01474,-0.014525
641,27,-2.18692,0.0806444
641,28,0.394703,0.394703
641,29,1.54762,-0.203379
641,30,0.902611,0.106221
641,31,0.772207,0.270447
641,32,-0.507531,0.626997
641,33,0.0661536,0.992817
641,34,-0.00898999,0.999867
641,35,-0.637137,0.453941
641,36,-0.771083,0.271941
641,37,-0.938945,0.0646272
641,38,-1.35806,-0.211466
641,39,1.6809,-0.159601
641,40,-0.665191,0.415519
641,41,-0.309964,0.849284
641,42,-0.371289,0.788173
641,43,-1.72386,-0.140836
641,44,1.57708,-0.195947
641,45,0.946332,0.0564431
641,46,-0.874742,0.139527
641,47,0.230292,0.915017
641,48,-0.199662,0.935703
641,49,-0.547259,0.575246
641,50,-0.291008,0.866404
641,51,1.74169,-0.13256
641,52,-0.218639,0.923201
641,53,-0.608137,0.493503
641,54,-1.8917,-0.0561498
641,55,1.67165,-0.163397
641,56,0.179234,0.947988
641,57,0.45552,0.691972
641,58,-0.164377,0.956143
641,59,0.178542,0.948383
641,60,-0.828924,0.196589
641,61,-1.66084,-0.167704
641,62,-0.725504,0.333171
641,63,1.92495,-0.0386257
641,64,0.81613,0.212973
641,65,-1.00826,-0.00819038
641,66,0.437487,0.713601
641,67,-1.54167,-0.204703
641,68,1.75852,-0.124521
641,69,-0.627315,0.467368
641,70,1.4832,-0.214311
641,71,1.42772,-0.217227
641,72,-1.29685,-0.197135
641,73,0.543264,0.580517
641,74,0.607942,0.493768
641,75,0.0910585,0.986416
641,76,0.0594669,0.994193
641,77,1.0529,-0.0500107
641,78,-0.289386,0.867828
641,79,0.295755,0.8622
641,80,0.124101,0.974858
641,81,-0.872068,0.142782
641,82,-1.2146,-0.163598
641,83,-1.09634,-0.0865399
641,84,-0.125989,0.974093
641,85,0.728096,0.329657
641,86,-2.10735,0.0499792
641,87,-0.517392,0.614302
641,88,1.71967,-0.142746
641,89,-0.372766,0.7866
641,90,1.69152,-0.155134
641,91,-1.12175,-0.105907
641,92,0.39094,0.766892
641,93,1.28952,-0.194817
641,94,-0.855573,0.163075
641,95,-2.21251,0.0890709
641,96,-0.726979,0.331172
641,97,0.399198,0.757724
641,98,0.832756,0.191719
641,99,1.36362,-0.21233
641,100,-0.197734,0.936915
642,1,0.0892549,0.986947
642,2,0.870034,0.145264
642,3,1.29229,-0.195707
642,4,0.0787185,0.989838
642,5,-2.56482,0.121542
642,6,-2.77924,0.073215
642,7,-1.2661,-0.186536
642,8,2.23583,0.0960899
642,9,-1.53418,-0.206283
642,10,-0.578103,0.534119
642,11,-1.45146,-0.216758
642,12,-2.44134,0.128176
642,13,0.997791,0.00221423
642,14,-1.37168,-0.213456
642,15,2.21267,0.0891211
642,16,-1.5166,-0.209598
642,17,2.38181,0.124535
642,18,0.0434967,0.996891
642,19,-1.07854,-0.0720799
642,20,-2.15722,0.0699552
642,21,-0.10414,0.982256
642,22,-2.85875,0.0478056
642,23,-1.62637,-0.180498
642,24,-0.189399,0.942029
642,25,2.24244,0.0979598
642,26,-0.326199,0.833934
642,27,-2.71529,0.0914232
642,28,-0.421026,-0.421026
642,29,2.20882,0.087902
642,30,-0.0305505,0.998465
642,31,1.57493,-0.196537
642,32,0.222871,0.920273
642,33,0.671983,0.406213
642,34,-0.793001,0.24302
642,35,0.200275,0.935315
642,36,0.247365,0.902344
642,37,-1.65803,-0.168804
642,38,-2.30288,0.112554
642,39,2.28628,0.109006
642,40,-1.44912,-0.216857
642,41,0.403739,0.752628
642,42,0.45525,0.6923
642,43,-2.82088,0.0601988
642,44,2.27331,0.105988
642,45,1.42281,-0.217173
642,46,-1.87601,-0.064432
642,47,1.05398,-0.0509731
642,48,0.559536,0.55896
642,49,0.0269005,0.99881
642,50,-1.05026,-0.0476575
642,51,2.36766,0.122988
642,52,-1.13781,-0.117368
642,53,-1.68464,-0.158042
642,54,-2.81988,0.0605219
642,55,2.36902,0.123148
642,56,0.736839,0.317832
642,57,0.854495,0.164413
642,58,0.584264,0.525826
642,59,0.52589,0.603278
642,60,-1.7731,-0.117403
642,61,-2.65278,0.106434
642,62,-0.201769,0.934366
642,63,2.51458,0.126453
642,64,-0.00328101,0.999982
642,65,-0.231409,0.914212
642,66,0.96768,0.033342
642,67,-2.00923,0.00459126
642,68,2.52508,0.125669
642,69,-1.32434,-0.204675
642,70,2.41213,0.126966
642,71,2.37114,0.123393
642,72,-2.09403,0.0442533
642,73,-0.369457,0.790117
642,74,-0.375036,0.784175
642,75,-0.727939,0.329871
642,76,-0.452409,0.695739
642,77,1.93193,-0.0349666
642,78,-0.921568,0.084248
642,79,-0.673686,0.40388
642,80,-0.574991,0.538299
642,81,-0.273121,0.881735
642,82,-2.43222,0.127916
642,83,-2.27199,0.105669
642,84,-1.29498,-0.196555
642,85,-0.174548,0.950632
642,86,-2.98624,0.00460634
642,87,-0.0812628,0.989173
642,88,2.72887,0.0877703
642,89,-0.906983,0.101104
642,90,2.39523,0.12576
642,91,-2.24017,0.0973235
642,92,1.3643,-0.212432
642,93,2.13191,0.0601183
642,94,-1.53608,-0.205892
642,95,-2.74522,0.0832117
642,96,0.187779,0.942999
642,97,1.14981,-0.125536
642,98,1.8193,-0.094074
642,99,2.06243,0.0300748
642,100,0.407782,0.748058
643,1,0.0394797,0.997438
643,2,0.0696679,0.992035
643,3,1.4556,-0.216556
643,4,0.414378,0.74054
643,5,-2.49387,0.127613
643,6,-2.78055,0.0728173
643,7,-0.906066,0.102175
643,8,2.13283,0.0604851
643,9,-1.77187,-0.118008
643,10,-0.291841,0.865671
643,11,-1.86285,-0.071369
643,12,-2.34116,0.119383
643,13,0.877612,0.136044
643,14,-1.4892,-0.213623
643,15,1.82238,-0.0924859
643,16,-1.30334,-0.199079
643,17,2.2013,0.0854699
643,18,-0.545153,0.578026
643,19,-0.991584,0.00848626
643,20,-2.19868,0.0846078
643,21,-0.588322,0.520353
643,22,-2.4759,0.128195
643,23,-1.38517,-0.215007
643,24,0.0486832,0.996106
643,25,1.71153,-0.146405
643,26,-0.0392621,0.997466
643,27,-1.91942,-0.041535
643,28,-0.756611,-0.756611
643,29,2.27002,0.105189
643,30,-0.152514,0.962175
643,31,2.11628,0.0537311
643,32,0.0334183,0.998164
643,33,0.138248,0.968857
643,34,-0.855484,0.163185
643,35,0.466977,0.677974
643,36,1.10519,-0.0934586
643,37,-1.01182,-0.0116802
643,38,-2.73688,0.0855592
643,39,2.45158,0.128339
643,40,-1.29757,-0.197355
643,41,0.654287,0.430459
643,42,0.540373,0.584325
643,43,-2.99163,0.00279594
643,44,1.48095,-0.214551
643,45,1.45325,-0.216675
643,46,-2.53066,0.125198
643,47,1.22374,-0.168147
643,48,0.070351,0.991879
643,49,-0.378077,0.780909
643,50,-1.47619,-0.215026
643,51,2.23896,0.096982
643,52,-1.42166,-0.217153
643,53,-1.82641,-0.0904042
643,54,-3.17949,-0.053508
643,55,2.04804,0.0233663
643,56,0.671108,0.407411
643,57,0.229379,0.915672
643,58,0.78116,0.258593
643,59,0.483581,0.65736
643,60,-2.14736,0.0661989
643,61,-3.1037,-0.0328229
643,62,-0.385001,0.773405
643,63,2.4004,0.126168
643,64,-0.398799,0.75817
643,65,0.0251311,0.998961
643,66,0.560113,0.558191
643,67,-1.26074,-0.18445
643,68,2.4777,0.128155
643,69,-1.2613,-0.184672
643,70,1.8065,-0.100635
643,71,2.19008,0.0817228
643,72,-2.69739,0.0960345
643,73,-0.950841,0.0514955
643,74,-0.620766,0.476305
643,75,-1.00033,-0.000331305
643,76,-0.31936,0.840476
643,77,1.4312,-0.217233
643,78,-0.585357,0.524353
643,79,-0.708137,0.356783
643,80,-0.239749,0.908096
643,81,-0.410417,0.745065
643,82,-3.19666,-0.0576799
643,83,-3.04119,-0.0135078
643,84,-1.85273,-0.0766821
643,85,0.0214954,0.99924
643,86,-3.08474,-0.0271472
643,87,-0.680016,0.395211
643,88,2.22593,0.0931886
643,89,-0.727323,0.330705
643,90,2.71121,0.0924952
643,91,-2.55613,0.122597
643,92,1.42782,-0.217227
643,93,2.1544,0.0688915
643,94,-0.885744,0.126242
643,95,-2.20287,0.0859839
643,96,0.540951,0.583564
643,97,0.983694,0.0165686
643,98,2.47214,0.128266
643,99,2.18502,0.079988
643,100,0.705286,0.360671
644,1,-0.622788,0.473547
644,2,0.800765,0.232875
644,3,0.515644,0.616561
644,4,-0.455413,0.692101
644,5,-1.85478,-0.0756093
644,6,-2.14698,0.0660521
644,7,-0.125252,0.974393
644,8,1.1542,-0.128432
644,9,-1.00006,-6.18285e-05
644,10,0.508767,0.625413
644,11,-1.31616,-0.202622
644,12,-1.46081,-0.21625
644,13,-0.231925,0.91384
644,14,-0.609621,0.491486
644,15,0.99158,0.00849051
644,16,-0.730875,0.325894
644,17,1.37537,-0.213922
644,18,0.390793,0.767054
644,19,-0.212581,0.927304
644,20,-1.53993,-0.20508
644,21,0.363872,0.796002
644,22,-1.72363,-0.140943
644,23,-0.431096,0.721142
644,24,-0.593617,0.513196
644,25,1.11893,-0.103836
644,26,-0.635697,0.455911
644,27,-1.37299,-0.213625
644,28,-0.0507064,-0.0507064
644,29,1.68276,-0.158827
644,30,0.783938,0.254929
644,31,1.03081,-0.0298445
644,32,-0.80144,0.231996
644,33,-0.391043,0.766778
644,34,0.122114,0.975651
644,35,-0.715729,0.346448
644,36,0.0543259,0.995152
644,37,-0.208434,0.930053
644,38,-1.63227,-0.178416
644,39,1.76978,-0.119037
644,40,-0.785629,0.252702
644,41,-0.173788,0.951054
644,42,-0.156596,0.960148
644,43,-2.16015,0.0710503
644,44,0.70534,0.360597
644,45,0.397029,0.760144
644,46,-1.71925,-0.142933
644,47,0.636688,0.454556
644,48,-0.665387,0.41525
644,49,-0.942206,0.0610029
644,50,-0.486172,0.654109
644,51,1.7649,-0.121422
644,52,-0.455055,0.692536
644,53,-0.651215,0.434668
644,54,-2.51202,0.126625
644,55,1.15625,-0.129774
644,56,0.147491,0.964599
644,57,-0.401841,0.754763
644,58,0.40591,0.750178
644,59,-0.349385,0.810958
644,60,-1.09581,-0.0861154
644,61,-1.97219,-0.0140855
644,62,-1.08564,-0.0779399
644,63,1.46989,-0.215585
644,64,0.134506,0.970505
644,65,-0.628668,0.465519
644,66,0.270104,0.884239
644,67,-0.537753,0.587767
644,68,1.86775,-0.0687859
644,69,-0.460357,0.686087
644,70,0.698759,0.369577
644,71,1.44369,-0.217042
644,72,-1.91285,-0.0449917
644,73,-0.342373,0.818033
644,74,0.257152,0.89472
644,75,0.165163,0.955728
644,76,0.637615,0.453287
644,77,0.530988,0.596629
644,78,0.112814,0.979196
644,79,0.0897109,0.986814
644,80,0.117813,0.977325
644,81,-0.853408,0.165765
644,82,-1.99395,-0.00303549
644,83,-2.10651,0.0496248
644,84,-0.914601,0.0922572
644,85,0.896091,0.113909
644,86,-2.40419,0.126446
644,87,-0.83811,0.184941
644,88,1.56392,-0.199444
644,89,0.106436,0.981469
644,90,1.80142,-0.103223
644,91,-1.65066,-0.17164
644,92,0.353689,0.806561
644,93,1.37652,-0.21406
644,94,-0.0321235,0.998303
644,95,-1.56742,-0.19854
644,96,-0.437799,0.713232
644,97,-0.0515035,0.995642
644,98,1.44149,-0.2171
644,99,1.3647,-0.21249
644,100,-0.250873,0.899641
645,1,-1.40521,-0.216551
645,2,1.35895,-0.21161
645,3,0.273729,0.881227
645,4,-0.568523,0.546966
645,5,-1.43785,-0.217173
645,6,-1.52452,-0.208175
645,7,-0.0776776,0.990104
645,8,0.80172,0.231631
645,9,-0.304026,0.854742
645,10,0.719893,0.340787
645,11,-0.302176,0.856425
645,12,-1.63164,-0.178638
645,13,-0.387159,0.771046
645,14,-0.184045,0.945206
645,15,1.04951,-0.0469852
645,16,-0.174483,0.950668
645,17,1.16094,-0.132795
645,18,0.713969,0.348842
645,19,0.343917,0.816485
645,20,-1.1949,-0.153107
645,21,1.45835,-0.216401
645,22,-1.50855,-0.210927
645,23,-0.897447,0.112305
645,24,-0.885062,0.127061
645,25,0.461855,0.684256
645,26,-1.19547,-0.153423
645,27,-1.46786,-0.215748
645,28,0.61034,0.61034
645,29,0.80634,0.225627
645,30,1.56515,-0.199128
645,31,0.564616,0.552188
645,32,-0.914362,0.0925333
645,33,-0.360582,0.799438
645,34,0.3961,0.761179
645,35,-0.992111,0.00795079
645,36,-0.294385,0.86342
645,37,0.128526,0.973048
645,38,-0.885729,0.12626
645,39,1.41795,-0.217069
645,40,-0.493761,0.64454
645,41,-0.104435,0.982156
645,42,-0.61931,0.478291
645,43,-1.86206,-0.0717808
645,44,0.992363,0.0076954
645,45,0.632844,0.459811
645,46,-0.840101,0.182428
645,47,-0.582746,0.527872
645,48,-0.794901,0.240532
645,49,-1.27853,-0.191095
645,50,-0.102468,0.982818
645,51,1.03036,-0.029424
645,52,0.00481331,0.999962
645,53,-0.307883,0.851207
645,54,-1.67912,-0.160339
645,55,1.33686,-0.207509
645,56,-0.340962,0.819444
645,57,-0.0607002,0.99395
645,58,-0.677183,0.39909
645,59,-0.174541,0.950636
645,60,-0.724596,0.334403
645,61,-1.85508,-0.0754482
645,62,-1.03428,-0.0330767
645,63,1.2121,-0.16232
645,64,0.580584,0.530783
645,65,-0.969832,0.0310602
645,66,-0.351827,0.808468
645,67,-0.717999,0.343361
645,68,1.41868,-0.217088
645,69,-0.113257,0.979033
645,70,0.891775,0.119035
645,71,1.41622,-0.21702
645,72,-1.41617,-0.217018
645,73,0.604488,0.498461
645,74,0.77098,0.272077
645,75,0.112877,0.979173
645,76,0.260232,0.892268
645,77,0.500766,0.635645
645,78,0.620243,0.477018
645,79,0.608369,0.493188
645,80,0.932595,0.0717374
645,81,-1.54787,-0.203322
645,82,-1.32482,-0.204789
645,83,-0.961762,0.0396624
645,84,-0.433685,0.718095
645,85,1.22572,-0.169104
645,86,-1.50829,-0.210969
645,87,-1.6463,-0.173283
645,88,1.63904,-0.175972
645,89,0.0963466,0.9848
645,90,1.53326,-0.206471
645,91,-1.2388,-0.175186
645,92,0.170756,0.952723
645,93,1.25136,-0.180633
645,94,-0.448087,0.700948
645,95,-1.50172,-0.21196
645,96,-0.912963,0.0941515
645,97,-0.0266645,0.998831
645,98,0.559538,0.558957
645,99,1.14067,-0.119347
645,100,-0.811193,0.219342
646,1,-0.997944,0.00206043
646,2,1.70999,-0.147087
646,3,0.349131,0.811216
646,4,-0.704996,0.361066
646,5,-1.51069,-0.210585
646,6,-1.66657,-0.165439
646,7,-0.198999,0.936121
646,8,0.523704,0.606121
646,9,0.139293,0.968388
646,10,0.824559,0.202159
646,11,-0.101531,0.983129
646,12,-1.46365,-0.21606
646,13,-0.163313,0.956702
646,14,-0.180891,0.947038
646,15,1.00422,-0.00419994
646,16,-0.121791,0.975778
646,17,1.32557,-0.204969
646,18,1.29742,-0.197311
646,19,0.584184,0.525935
646,20,-1.17636,-0.142367
646,21,1.53166,-0.206793
646,22,-1.51301,-0.210206
646,23,-0.876422,0.137487
646,24,-0.906542,0.101618
646,25,0.79837,0.235999
646,26,-1.44052,-0.217122
646,27,-1.73085,-0.137622
646,28,0.691654,0.691654
646,29,0.837287,0.18598
646,30,1.55416,-0.201855
646,31,0.255522,0.896008
646,32,-0.834616,0.18936
646,33,-0.441348,0.709013
646,34,0.685552,0.387633
646,35,-1.19284,-0.151956
646,36,-0.925578,0.079675
646,37,-0.430909,0.721361
646,38,-0.689478,0.382262
646,39,1.44664,-0.21695
646,40,-0.0409511,0.997244
646,41,-0.417745,0.736673
646,42,-0.972807,0.0279188
646,43,-1.3952,-0.215892
646,44,1.05191,-0.0491283
646,45,0.641475,0.448005
646,46,-0.80609,0.225952
646,47,-0.287195,0.869741
646,48,-0.630317,0.463266
646,49,-1.05563,-0.0524297
646,50,0.211469,0.928047
646,51,1.15333,-0.127867
646,52,0.206189,0.93152
646,53,-0.133044,0.971137
646,54,-1.48862,-0.213692
646,55,1.46117,-0.216227
646,56,-0.598022,0.507232
646,57,0.102759,0.982721
646,58,-0.52275,0.60736
646,59,-0.177206,0.94914
646,60,-0.551057,0.570221
646,61,-1.48662,-0.213927
646,62,-1.05923,-0.0555956
646,63,1.40348,-0.216454
646,64,0.969168,0.0317636
646,65,-1.05227,-0.0494511
646,66,-0.250956,0.899576
646,67,-1.22778,-0.170091
646,68,1.24242,-0.176795
646,69,0.0103798,0.999823
646,70,0.892538,0.118127
646,71,1.04411,-0.0421113
646,72,-1.22286,-0.167719
646,73,0.787095,0.250772
646,74,0.992244,0.00781542
646,75,0.509002,0.625111
646,76,0.226558,0.917681
646,77,0.68043,0.394643
646,78,0.226633,0.917628
646,79,0.802372,0.230782
646,80,0.665243,0.415448
646,81,-1.66021,-0.167952
646,82,-0.963741,0.0375414
646,83,-0.368609,0.791015
646,84,0.425062,0.728198
646,85,1.14463,-0.122051
646,86,-1.58852,-0.192684
646,87,-1.06588,-0.0613685
646,88,1.39257,-0.215682
646,89,-0.0469453,0.996379
646,90,1.28505,-0.193337
646,91,-0.838143,0.184899
646,92,0.022663,0.999155
646,93,0.716389,0.34555
646,94,-0.79321,0.242746
646,95,-1.63774,-0.176443
646,96,-1.03362,-0.0324681
646,97,-0.197819,0.936862
646,98,0.652746,0.43257
646,99,0.920797,0.0851311
646,100,-0.73429,0.321276
647,1,-0.682788,0.391415
647,2,1.69787,-0.152403
647,3,0.297238,0.860876
647,4,-0.780964,0.258853
647,5,-1.60388,-0.187989
647,6,-1.53168,-0.206789
647,7,-0.0912783,0.986351
647,8,0.70886,0.355798
647,9,0.0311501,0.998405
647,10,0.666262,0.414051
647,11,-0.169758,0.953266
647,12,-1.43807,-0.217169
647,13,-0.161585,0.957601
647,14,-0.31988,0.839983
647,15,1.29559,-0.196745
647,16,-0.306699,0.852296
647,17,1.34166,-0.208498
647,18,1.41532,-0.216992
647,19,0.489218,0.650277
647,20,-1.30484,-0.199512
647,21,1.54373,-0.204252
647,22,-1.68734,-0.156906
647,23,-0.800948,0.232637
647,24,-0.937324,0.0664357
647,25,1.11384,-0.100039
647,26,-1.47576,-0.215067
647,27,-1.86725,-0.0690511
647,28,0.597984,0.597984
647,29,1.14515,-0.122406
647,30,1.37954,-0.21441
647,31,0.415275,0.739512
647,32,-0.8322,0.192425
647,33,-0.324838,0.835244
647,34,0.298112,0.860092
647,35,-0.90031,0.108927
647,36,-1.20945,-0.160947
647,37,-0.740666,0.312667
647,38,-1.00654,-0.00649597
647,39,1.7024,-0.150437
647,40,0.00511131,0.999957
647,41,-0.58279,0.527813
647,42,-0.799032,0.235135
647,43,-1.15664,-0.130026
647,44,1.14988,-0.12558
647,45,0.763348,0.282237
647,46,-0.805343,0.226921
647,47,0.0350686,0.997978
647,48,-0.560247,0.558014
647,49,-0.949655,0.0527929
647,50,0.181763,0.946534
647,51,1.52718,-0.207671
647,52,0.0642219,0.993229
647,53,-0.185635,0.944271
647,54,-1.54297,-0.20442
647,55,1.40578,-0.216582
647,56,-0.325789,0.834329
647,57,0.0101538,0.99983
647,58,-0.333903,0.826434
647,59,0.0588199,0.994319
647,60,-0.562099,0.555545
647,61,-1.29836,-0.197597
647,62,-1.01146,-0.0113261
647,63,1.63839,-0.176207
647,64,1.22314,-0.167855
647,65,-0.98971,0.0103948
647,66,0.139572,0.968263
647,67,-1.13346,-0.114326
647,68,1.33377,-0.206844
647,69,-0.430793,0.721498
647,70,0.839892,0.182692
647,71,1.07856,-0.0721048
647,72,-0.993504,0.00653852
647,73,0.78564,0.252686
647,74,0.932366,0.071996
647,75,0.503757,0.631828
647,76,0.490156,0.649095
647,77,0.639657,0.450493
647,78,0.0684202,0.992317
647,79,0.627446,0.467188
647,80,0.388035,0.770086
647,81,-1.32953,-0.205895
647,82,-0.729059,0.328354
647,83,-0.590524,0.517379
647,84,0.32269,0.837304
647,85,1.18988,-0.15028
647,86,-1.61008,-0.185995
647,87,-0.78119,0.258554
647,88,1.22092,-0.166764
647,89,-0.149,0.963879
647,90,1.40047,-0.216267
647,91,-0.683972,0.389795
647,92,-0.111522,0.979667
647,93,0.857249,0.160997
647,94,-0.569038,0.546276
647,95,-1.79571,-0.106115
647,96,-1.12307,-0.106874
647,97,0.0371727,0.997729
647,98,0.602097,0.501707
647,99,1.09376,-0.084486
647,100,-0.444459,0.7053
648,1,-0.52992,0.598024
648,2,1.64208,-0.174853
648,3,0.229033,0.915919
648,4,-0.595667,0.510421
648,5,-1.7598,-0.123905
648,6,-1.66108,-0.167609
648,7,-0.285258,0.871422
648,8,1.13914,-0.118295
648,9,-0.237243,0.909954
648,10,0.342935,0.81747
648,11,-0.385824,0.772506
648,12,-1.62233,-0.181893
648,13,-0.00886007,0.999871
648,14,-0.577969,0.534299
648,15,1.47758,-0.214892
648,16,-0.602926,0.500581
648,17,1.53925,-0.205224
648,18,1.28095,-0.19194
648,19,0.135192,0.970206
648,20,-1.38579,-0.215068
648,21,1.26331,-0.185457
648,22,-2.01292,0.00641874
648,23,-0.736986,0.317633
648,24,-0.779269,0.261093
648,25,1.3455,-0.209249
648,26,-1.19027,-0.150503
648,27,-2.05284,0.0256206
648,28,0.513777,0.513777
648,29,1.37653,-0.214061
648,30,1.09742,-0.0873961
648,31,0.597672,0.507706
648,32,-0.702333,0.364699
648,33,-0.091392,0.986317
648,34,0.132695,0.971287
648,35,-0.718928,0.342098
648,36,-0.9351,0.0689246
648,37,-0.769168,0.274485
648,38,-1.23674,-0.174258
648,39,1.57293,-0.19708
648,40,-0.423521,0.729991
648,41,-0.374858,0.784366
648,42,-0.522621,0.607527
648,43,-1.52134,-0.208759
648,44,1.4239,-0.21719
648,45,0.861273,0.156021
648,46,-0.751452,0.298156
648,47,0.138252,0.968855
648,48,-0.350758,0.809559
648,49,-0.676707,0.399742
648,50,-0.1199,0.97652
648,51,1.57296,-0.197072
648,52,-0.0689685,0.992194
648,53,-0.42575,0.727397
648,54,-1.73321,-0.136527
648,55,1.47527,-0.215113
648,56,0.0390583,0.997492
648,57,0.247388,0.902326
648,58,-0.284838,0.871784
648,59,0.0564274,0.994771
648,60,-0.715367,0.346939
648,61,-1.43602,-0.217199
648,62,-0.855158,0.16359
648,63,1.79177,-0.108102
648,64,0.982854,0.0174367
648,65,-1.10386,-0.0924306
648,66,0.318363,0.841421
648,67,-1.33768,-0.207682
648,68,1.60669,-0.187091
648,69,-0.505889,0.629101
648,70,1.20045,-0.156158
648,71,1.22987,-0.171079
648,72,-1.14025,-0.11906
648,73,0.701897,0.365294
648,74,0.791048,0.24558
648,75,0.26586,0.887722
648,76,0.305909,0.853021
648,77,0.859215,0.158563
648,78,-0.140468,0.967858
648,79,0.531983,0.595328
648,80,0.212619,0.927279
648,81,-1.00805,-0.00798014
648,82,-1.01363,-0.0134447
648,83,-0.938801,0.0647875
648,84,0.0178106,0.999478
648,85,0.952331,0.0498684
648,86,-1.87503,-0.0649525
648,87,-0.64299,0.445932
648,88,1.45036,-0.216806
648,89,-0.286883,0.870012
648,90,1.57158,-0.197441
648,91,-0.914219,0.0926987
648,92,0.197205,0.937245
648,93,1.10467,-0.0930515
648,94,-0.662866,0.418705
648,95,-2.06861,0.0329132
648,96,-0.879997,0.13316
648,97,0.264079,0.88917
648,98,0.673228,0.404508
648,99,1.23148,-0.171832
648,100,-0.322833,0.837168
649,1,0.0277735,0.998732
649,2,1.12387,-0.107454
649,3,0.981166,0.0191841
649,4,-0.0816865,0.98906
649,5,-2.34401,0.119815
649,6,-2.46609,0.128343
649,7,-0.986616,0.0135614
649,8,1.91322,-0.0447961
649,9,-1.08169,-0.074693
649,10,-0.267873,0.886076
649,11,-1.09607,-0.0863237
649,12,-2.22285,0.0922614
649,13,0.69922,0.368948
649,14,-1.15206,-0.127029
649,15,2.10399,0.0485505
649,16,-1.27154,-0.188576
649,17,2.18334,0.0794042
649,18,0.489337,0.650127
649,19,-0.736271,0.318598
