t,unit,input,output
676,61,0.0274292,0.0274223
676,62,-1.16934,-0.82406
676,63,-0.276315,-0.269491
676,64,-0.0271113,-0.0271047
676,65,-0.25531,-0.249904
676,66,-1.04424,-0.779555
676,67,0.460414,0.430422
676,68,0.347079,0.333782
676,69,-0.563223,-0.510365
676,70,-0.311318,-0.301635
676,71,-0.10471,-0.104329
676,72,0.669935,0.584937
676,73,-0.0682659,-0.0681601
676,74,-0.150419,-0.149294
676,75,-0.500192,-0.462268
676,76,-0.0985664,-0.0982484
676,77,-0.314384,-0.30442
676,78,0.874026,0.703414
676,79,0.48151,0.447452
676,80,0.216003,0.212705
676,81,0.669481,0.584638
676,82,-0.0039615,-0.00396148
676,83,0.62442,0.554198
676,84,0.474564,0.44188
676,85,0.223959,0.220288
676,86,0.606963,0.541986
676,87,-0.265501,-0.259434
676,88,-0.725879,-0.620538
676,89,0.491496,0.455403
676,90,0.412285,0.390411
676,91,-1.57178,-0.917308
676,92,0.957136,0.742997
676,93,-1.14496,-0.816076
676,94,-0.318671,-0.308304
676,95,-0.990869,-0.757733
676,96,1.44636,0.894972
676,97,0.606219,0.54146
676,98,-1.72692,-0.938691
676,99,1.10554,0.80248
676,100,0.403929,0.383306
677,1,1.36261,0.876998
677,2,-0.328831,-0.31747
677,3,0.684136,0.594202
677,4,0.574166,0.518412
677,5,0.650893,0.572271
677,6,0.565076,0.511734
677,7,1.93645,0.959251
677,8,0.298558,0.289993
677,9,0.67415,0.587703
677,10,0.674948,0.588225
677,11,0.638135,0.563628
677,12,-0.925723,-0.728594
677,13,-0.0372101,-0.0371929
677,14,2.07081,0.968703
677,15,-0.252462,-0.247232
677,16,-0.548165,-0.499144
677,17,-0.786767,-0.656574
677,18,-1.20633,-0.835576
677,19,-0.647137,-0.569739
677,20,0.0460997,0.0460671
677,21,0.608821,0.543297
677,22,-0.92361,-0.92361
677,23,0.477607,0.444325
677,24,0.257403,0.251865
677,25,0.213814,0.210614
677,26,-1.65447,-0.929469
677,27,0.894269,0.713496
677,28,-0.00608185,-0.00608177
677,29,-0.159461,-0.158123
677,30,-1.38139,-0.881263
677,31,1.03731,0.776822
677,32,0.299288,0.290661
677,33,-1.01901,-0.769464
677,34,0.080303,0.0801308
677,35,0.958593,0.743649
677,36,-0.0429277,-0.0429013
677,37,0.298737,0.290156
677,38,0.696074,0.60187
677,39,-0.791804,-0.65943
677,40,-0.621985,-0.552508
677,41,0.519523,0.477332
677,42,0.381947,0.364397
677,43,1.50097,0.905324
677,44,0.230782,0.22677
677,45,0.521353,0.478744
677,46,0.479581,0.445908
677,47,-1.24711,-0.84747
677,48,0.967164,0.747455
677,49,0.296334,0.287954
677,50,-0.318627,-0.308265
677,51,-0.832253,-0.681684
677,52,0.0484574,0.0484195
677,53,-0.742303,-0.630534
677,54,0.207635,0.204702
677,55,0.578671,0.521699
677,56,0.435584,0.409977
677,57,-0.430632,-0.405849
677,58,0.162428,0.161015
677,59,0.607501,0.542365
677,60,-0.294561,-0.286327
677,61,-0.108347,-0.107925
677,62,-1.30206,-0.862252
677,63,-0.162824,-0.1614
677,64,0.0681618,0.0680564
677,65,-0.315603,-0.305525
677,66,-1.01439,-0.767573
677,67,0.419402,0.396427
677,68,0.447347,0.419716
677,69,-0.569468,-0.514968
677,70,-0.167777,-0.16622
677,71,-0.0295224,-0.0295138
677,72,0.593202,0.532194
677,73,-0.0179798,-0.0179779
677,74,-0.0555557,-0.0554987
677,75,-0.417908,-0.395167
677,76,-0.0693508,-0.0692399
677,77,-0.344138,-0.331167
677,78,0.718591,0.616036
677,79,0.361933,0.346915
677,80,0.104469,0.10409
677,81,0.427401,0.403147
677,82,0.127057,0.126377
677,83,0.810752,0.670005
677,84,0.56329,0.510414
677,85,0.034462,0.0344483
677,86,0.493499,0.456989
677,87,-0.290039,-0.282171
677,88,-0.946381,-0.73814
677,89,0.449884,0.421804
677,90,0.0903616,0.0901165
677,91,-1.62739,-0.925689
677,92,0.96757,0.747635
677,93,-1.08728,-0.795884
677,94,-0.275541,-0.268773
677,95,-1.12292,-0.808582
677,96,1.54044,0.912194
677,97,0.410016,0.388486
677,98,-1.83551,-0.950362
677,99,1.08649,0.795594
677,100,0.262299,0.256444
678,1,1.65585,0.929656
678,2,0.0702192,0.0701041
678,3,1.02082,0.7702
678,4,0.928621,0.72995
678,5,0.336744,0.324567
678,6,0.260767,0.255013
678,7,2.24715,0.977902
678,8,0.684755,0.594602
678,9,0.877205,0.705016
678,10,0.362027,0.346998
678,11,0.803201,0.665822
678,12,-0.531026,-0.486165
678,13,0.477435,0.444187
678,14,2.44911,0.985191
678,15,-0.711895,-0.611864
678,16,-0.337114,-0.324898
678,17,-1.20835,-0.836185
678,18,-1.56191,-0.915729
678,19,-0.834855,-0.683074
678,20,0.329786,0.318328
678,21,1.01158,0.766415
678,22,-1.10187,-1.10187
678,23,0.940396,0.735404
678,24,0.601784,0.538318
678,25,0.618518,0.550096
678,26,-2.14938,-0.973194
678,27,1.27875,0.856153
678,28,0.45567,0.426548
678,29,-0.479231,-0.445627
678,30,-0.903223,-0.717863
678,31,1.32908,0.869024
678,32,0.514338,0.473318
678,33,-0.633806,-0.560667
678,34,-0.124989,-0.124342
678,35,1.34018,0.871716
678,36,-0.406912,-0.385847
678,37,0.598648,0.536087
678,38,0.916773,0.724367
678,39,-0.399827,-0.379801
678,40,-0.92628,-0.728855
678,41,0.747793,0.63383
678,42,0.616416,0.548627
678,43,1.73536,0.939686
678,44,-0.00943884,-0.00943856
678,45,0.258471,0.252865
678,46,0.75804,0.639921
678,47,-0.887777,-0.710294
678,48,1.34307,0.872409
678,49,-0.0164618,-0.0164603
678,50,-0.638075,-0.563588
678,51,-1.28351,-0.857418
678,52,0.417257,0.394617
678,53,-1.10199,-0.801213
678,54,0.602665,0.538943
678,55,0.81942,0.674754
678,56,0.774011,0.649256
678,57,-0.0101477,-0.0101474
678,58,0.343782,0.33085
678,59,0.950969,0.740221
678,60,-0.571143,-0.516198
678,61,0.261656,0.255844
678,62,-1.7432,-0.940597
678,63,0.318358,0.308022
678,64,0.336893,0.324701
678,65,-0.59535,-0.533733
678,66,-1.42002,-0.889603
678,67,0.0230509,0.0230468
678,68,0.729729,0.622899
678,69,-1.0013,-0.762139
678,70,0.248969,0.243949
678,71,0.185007,0.182925
678,72,0.85592,0.694149
678,73,0.33614,0.324027
678,74,0.362227,0.347174
678,75,-0.152839,-0.15166
678,76,-0.427582,-0.403299
678,77,-0.235518,-0.231258
678,78,0.229757,0.225798
678,79,-0.0828212,-0.0826323
678,80,0.47607,0.44309
678,81,0.0439802,0.0439518
678,82,0.466189,0.435115
678,83,1.16143,0.821505
678,84,0.222573,0.218969
678,85,-0.242976,-0.238304
678,86,0.86355,0.698082
678,87,-0.572769,-0.51739
678,88,-1.27454,-0.855023
678,89,0.855234,0.693794
678,90,-0.288516,-0.280768
678,91,-1.96838,-0.961724
678,92,0.674123,0.587686
678,93,-0.88834,-0.710573
678,94,0.0936905,0.0934174
678,95,-1.58684,-0.919663
678,96,1.95263,0.960523
678,97,0.0311654,0.0311553
678,98,-2.12539,-0.971895
678,99,1.38978,0.883123
678,100,-0.140077,-0.139168
679,1,2.30017,0.980103
679,2,1.09006,0.7969
679,3,1.68409,0.93339
679,4,1.82364,0.9492
679,5,-0.330504,-0.318974
679,6,-0.272796,-0.266225
679,7,2.82204,0.992948
679,8,1.96379,0.961378
679,9,1.56393,0.916056
679,10,-0.338574,-0.326204
679,11,1.41506,0.888564
679,12,0.461552,0.431348
679,13,1.6111,0.923322
679,14,3.11048,0.996033
679,15,-1.8487,-0.951624
679,16,0.405989,0.385062
679,17,-2.06512,-0.968351
679,18,-2.49781,-0.986556
679,19,-1.34634,-0.873187
679,20,1.30519,0.863054
679,21,1.85456,0.952173
679,22,-1.79917,-1.79917
679,23,2.05052,0.967428
679,24,1.25042,0.848401
679,25,1.44941,0.895575
679,26,-3.29368,-0.997248
679,27,2.09344,0.970068
679,28,1.58209,0.918927
679,29,-1.16128,-0.821456
679,30,0.100515,0.100178
679,31,1.98848,0.963205
679,32,1.40707,0.88687
679,33,0.414473,0.392264
679,34,-0.618687,-0.550213
679,35,2.27882,0.979244
679,36,-1.26554,-0.852585
679,37,1.54944,0.913693
679,38,1.35242,0.874623
679,39,0.576844,0.520368
679,40,-1.78104,-0.944807
679,41,1.66647,0.931083
679,42,0.913785,0.722944
679,43,2.3746,0.982831
679,44,-0.667471,-0.583314
679,45,-0.430994,-0.406152
679,46,1.73376,0.939499
679,47,0.122621,0.122011
679,48,2.25744,0.978347
679,49,-0.725433,-0.620263
679,50,-1.53561,-0.911379
679,51,-2.22109,-0.976733
679,52,1.4315,0.891975
679,53,-1.98032,-0.962611
679,54,1.23371,0.843652
679,55,1.28776,0.85854
679,56,1.3982,0.884962
679,57,0.838416,0.684969
679,58,0.756143,0.6388
679,59,1.90913,0.957013
679,60,-1.40541,-0.886516
679,61,1.44943,0.895581
679,62,-2.80544,-0.992711
679,63,1.48002,0.901472
679,64,0.983918,0.754757
679,65,-1.2822,-0.85707
679,66,-2.54324,-0.987716
679,67,-0.839028,-0.685294
679,68,1.30892,0.864001
679,69,-2.14468,-0.972944
679,70,0.913401,0.722761
679,71,0.933696,0.732312
679,72,1.51081,0.907082
679,73,1.15901,0.820718
679,74,1.65398,0.929402
679,75,0.414465,0.392257
679,76,-1.36091,-0.876605
679,77,0.410613,0.388993
679,78,-0.793758,-0.660533
679,79,-1.22861,-0.842177
679,80,1.51752,0.908264
679,81,-0.738915,-0.628489
679,82,1.25187,0.848808
679,83,1.74832,0.941184
679,84,-0.912751,-0.72245
679,85,-0.948612,-0.739154
679,86,2.25551,0.978264
679,87,-1.17583,-0.826133
679,88,-1.8541,-0.952131
679,89,1.8214,0.948978
679,90,-0.77774,-0.651407
679,91,-2.84514,-0.993265
679,92,0.0273512,0.0273444
679,93,-0.427771,-0.403457
679,94,0.982854,0.754299
679,95,-2.72978,-0.991525
679,96,2.85607,0.993411
679,97,-0.645208,-0.568435
679,98,-2.8538,-0.993381
679,99,2.39606,0.983547
679,100,-1.04769,-0.780905
680,1,1.7681,0.943401
680,2,1.23498,0.844018
680,3,1.3113,0.864604
680,4,1.69261,0.934479
680,5,0.0406115,0.0405892
680,6,0.358968,0.344305
680,7,1.85737,0.952435
680,8,2.55275,0.987946
680,9,1.24301,0.846311
680,10,-0.0603402,-0.0602671
680,11,0.958857,0.743766
680,12,0.774226,0.64938
680,13,1.77941,0.944632
680,14,2.7678,0.992143
680,15,-2.11534,-0.971332
680,16,0.204814,0.201997
680,17,-1.80661,-0.947486
680,18,-2.17519,-0.974525
680,19,-0.706823,-0.60868
680,20,1.38623,0.882338
680,21,1.7342,0.93955
680,22,-1.09498,-1.09498
680,23,2.39088,0.983377
680,24,0.640717,0.565388
680,25,1.61847,0.924402
680,26,-3.52834,-0.998278
680,27,1.95395,0.960625
680,28,1.94511,0.959937
680,29,-0.767696,-0.645588
680,30,0.258561,0.252949
680,31,1.71425,0.937167
680,32,1.40022,0.885399
680,33,0.690713,0.59844
680,34,-0.138538,-0.137659
680,35,2.10388,0.970677
680,36,-1.24309,-0.846336
680,37,1.80356,0.947173
680,38,0.432053,0.407036
680,39,0.690394,0.598235
680,40,-1.72723,-0.938728
680,41,1.71393,0.937128
680,42,-0.010814,-0.0108135
680,43,1.82274,0.949111
680,44,-0.346251,-0.333046
680,45,-0.0606834,-0.0606091
680,46,1.91065,0.95714
680,47,0.464809,0.433996
680,48,2.14303,0.972856
680,49,-0.453004,-0.424365
680,50,-1.35193,-0.874508
680,51,-1.84296,-0.951078
680,52,1.68846,0.93395
680,53,-1.86385,-0.953033
680,54,0.689418,0.597608
680,55,0.510275,0.47016
680,56,0.906811,0.719598
680,57,0.629456,0.557677
680,58,0.3112,0.301529
680,59,2.0169,0.965202
680,60,-1.07545,-0.791504
680,61,1.72812,0.938833
680,62,-2.90242,-0.993992
680,63,1.91422,0.957439
680,64,0.583454,0.525172
680,65,-0.908909,-0.720608
680,66,-2.83908,-0.993184
680,67,-0.640025,-0.564916
680,68,0.905444,0.718938
680,69,-2.3329,-0.981352
680,70,0.554627,0.50398
680,71,0.498807,0.461179
680,72,0.790426,0.658651
680,73,0.983635,0.754635
680,74,2.49024,0.986352
680,75,-0.00274215,-0.00274214
680,76,-1.43925,-0.893547
680,77,0.419725,0.396699
680,78,-0.949966,-0.739768
680,79,-1.36528,-0.877613
680,80,2.03605,0.966488
680,81,-0.521964,-0.479214
680,82,1.19118,0.830944
680,83,1.15788,0.820348
680,84,-1.36867,-0.87839
680,85,-0.844157,-0.688005
680,86,3.15095,0.996341
680,87,-0.547842,-0.498901
680,88,-1.22704,-0.841719
680,89,1.88273,0.954734
680,90,-0.153284,-0.152095
680,91,-2.5783,-0.988543
680,92,0.39178,0.372894
680,93,-1.07656,-0.79192
680,94,0.759162,0.640583
680,95,-3.24585,-0.996973
680,96,2.48907,0.98632
680,97,-0.2923,-0.28425
680,98,-2.20774,-0.976111
680,99,2.46944,0.985777
680,100,-1.22647,-0.841552
681,1,0.864799,0.698722
681,2,0.129059,0.128347
681,3,0.466936,0.435721
681,4,0.910397,0.721323
681,5,0.763965,0.643406
681,6,1.1322,0.81177
681,7,1.31455,0.865422
681,8,1.59149,0.920378
681,9,0.660986,0.579019
681,10,0.560443,0.508306
681,11,0.296196,0.287827
681,12,0.1149,0.114397
681,13,1.27867,0.85613
681,14,1.97293,0.962064
681,15,-1.37928,-0.88079
681,16,-0.458622,-0.42896
681,17,-1.3014,-0.862083
681,18,-1.49912,-0.904989
681,19,0.0192243,0.0192219
681,20,0.500946,0.462861
681,21,0.870304,0.701529
681,22,-0.457464,-0.457464
681,23,1.53336,0.910997
681,24,0.230642,0.226637
681,25,0.632646,0.559872
681,26,-2.59544,-0.988927
681,27,1.04719,0.78071
681,28,0.993546,0.75887
681,29,-0.0762906,-0.0761429
681,30,-0.28691,-0.279288
681,31,1.17311,0.825267
681,32,0.704987,0.607524
681,33,-0.254443,-0.24909
681,34,0.440749,0.414265
681,35,1.16598,0.822979
681,36,-0.3399,-0.327388
681,37,1.04662,0.780487
681,38,-0.299538,-0.29089
681,39,-0.149458,-0.148355
681,40,-0.960078,-0.744311
681,41,0.726933,0.621186
681,42,-0.780854,-0.653197
681,43,1.05502,0.783749
681,44,0.288749,0.280983
681,45,0.738004,0.627938
681,46,1.12928,0.810772
681,47,-0.36167,-0.346684
681,48,1.26862,0.853423
681,49,0.290115,0.282241
681,50,-0.483058,-0.448689
681,51,-0.838037,-0.684768
681,52,0.824593,0.677562
681,53,-1.01231,-0.766716
681,54,0.0728483,0.0727198
681,55,-0.214819,-0.211574
681,56,0.160427,0.159065
681,57,-0.331284,-0.319674
681,58,-0.388983,-0.370483
681,59,0.866364,0.699522
681,60,-0.335923,-0.323833
681,61,0.990287,0.757485
681,62,-1.99162,-0.963431
681,63,0.959344,0.743984
681,64,-0.205622,-0.202772
681,65,-0.150399,-0.149275
681,66,-1.92837,-0.958601
681,67,0.266534,0.260397
681,68,0.0731994,0.0730689
681,69,-1.46073,-0.897794
681,70,0.0507341,0.0506906
681,71,-0.243467,-0.238768
681,72,0.265926,0.259829
681,73,0.487553,0.452272
681,74,1.67352,0.932016
681,75,-0.547808,-0.498876
681,76,-0.824422,-0.677469
681,77,-0.335732,-0.323662
681,78,-0.172173,-0.170492
681,79,-0.426049,-0.402014
681,80,1.33283,0.869939
681,81,0.403812,0.383206
681,82,0.487843,0.452502
681,83,0.474031,0.44145
681,84,-0.609105,-0.543497
681,85,0.218371,0.214965
681,86,2.35227,0.982054
681,87,0.114535,0.114036
681,88,-0.338704,-0.32632
681,89,1.0853,0.795155
681,90,0.386712,0.368522
681,91,-2.00434,-0.964333
681,92,1.03023,0.774002
681,93,-1.81824,-0.948663
681,94,-0.0373638,-0.0373464
681,95,-2.53645,-0.987549
681,96,1.86803,0.953415
681,97,0.428729,0.404258
681,98,-1.37089,-0.878896
681,99,1.66064,0.930303
681,100,-0.377048,-0.360141
682,1,0.808111,0.668547
682,2,-0.573972,-0.518271
682,3,0.30224,0.293361
682,4,0.574658,0.518772
682,5,0.748161,0.634051
682,6,0.930044,0.730614
682,7,1.91088,0.957159
682,8,0.593496,0.532405
682,9,0.904404,0.718436
682,10,0.562872,0.510105
682,11,0.558191,0.506634
682,12,-0.591015,-0.530625
682,13,0.5965,0.534554
682,14,1.70503,0.936034
682,15,-0.769582,-0.646686
682,16,-0.551401,-0.50157
682,17,-0.974319,-0.750596
682,18,-1.53534,-0.911333
682,19,-0.274052,-0.267391
682,20,-0.0815291,-0.0813489
682,21,0.629926,0.558001
682,22,-0.86254,-0.86254
682,23,0.858949,0.695716
682,24,0.665303,0.581882
682,25,-0.132676,-0.131903
682,26,-1.82687,-0.949519
682,27,0.559857,0.507871
682,28,0.325779,0.314723
682,29,0.177759,0.17591
682,30,-0.88834,-0.710573
682,31,0.962466,0.745375
682,32,0.41823,0.395438
682,33,-0.796511,-0.662082
682,34,0.363118,0.347957
682,35,0.798992,0.663473
682,36,0.333186,0.321381
682,37,0.546579,0.497952
682,38,0.12968,0.128958
682,39,-0.602832,-0.539061
682,40,-0.587525,-0.528113
682,41,0.442088,0.415374
682,42,-0.619123,-0.550517
682,43,1.08726,0.795876
682,44,0.389945,0.371313
682,45,0.788295,0.657442
682,46,0.727039,0.621251
682,47,-1.01275,-0.766897
682,48,0.6801,0.591584
682,49,0.602986,0.539171
682,50,-0.0808159,-0.0806404
682,51,-0.529919,-0.485319
682,52,0.144611,0.143611
682,53,-0.649004,-0.570999
682,54,0.0834255,0.0832325
682,55,0.150536,0.149409
682,56,0.0435663,0.0435387
682,57,-0.890226,-0.711505
682,58,-0.520956,-0.478438
682,59,0.137803,0.136937
682,60,-0.224671,-0.220965
682,61,0.556757,0.505567
682,62,-1.35072,-0.874223
682,63,0.0503559,0.0503134
682,64,-0.281044,-0.273871
682,65,-0.121421,-0.120828
682,66,-1.30209,-0.862261
682,67,0.564961,0.511649
682,68,0.0483296,0.048292
682,69,-0.717729,-0.615501
682,70,-0.0301618,-0.0301527
682,71,-0.16276,-0.161337
682,72,0.612318,0.545756
682,73,0.170332,0.168703
682,74,0.439947,0.4136
682,75,-0.396964,-0.377349
682,76,-0.622322,-0.552743
682,77,-0.724505,-0.619692
682,78,0.444726,0.417555
682,79,0.108711,0.108285
682,80,0.840384,0.686013
682,81,0.810484,0.669857
682,82,0.272474,0.265925
682,83,0.47367,0.44116
682,84,-0.0368556,-0.0368389
682,85,0.687112,0.596123
682,86,1.22004,0.839666
682,87,-0.149819,-0.148708
682,88,-0.250567,-0.245452
682,89,0.65252,0.573364
682,90,0.403688,0.3831
682,91,-1.8773,-0.954251
682,92,0.939984,0.735215
682,93,-1.59219,-0.920484
682,94,-0.229151,-0.225223
682,95,-1.68092,-0.93298
682,96,1.64849,0.92865
682,97,0.77461,0.649602
682,98,-1.46786,-0.899168
682,99,1.38952,0.883066
682,100,0.237395,0.233034
683,1,1.15238,0.818541
683,2,-0.563582,-0.51063
683,3,0.579129,0.522032
683,4,0.516475,0.474975
683,5,0.68506,0.594799
683,6,0.654064,0.5744
683,7,1.95551,0.960746
683,8,0.359424,0.344706
683,9,0.90712,0.719747
683,10,0.615613,0.548066
683,11,0.801408,0.664823
683,12,-1.10153,-0.801047
683,13,0.0168679,0.0168663
683,14,1.83478,0.950292
683,15,-0.343928,-0.33098
683,16,-0.565916,-0.512353
683,17,-0.671884,-0.586218
683,18,-1.28678,-0.85828
683,19,-0.597274,-0.535107
683,20,-0.131014,-0.130269
683,21,0.562383,0.509744
683,22,-1.13867,-1.13867
683,23,0.476852,0.443719
683,24,0.418978,0.396069
683,25,-0.129526,-0.128806
683,26,-1.47928,-0.901332
683,27,0.60728,0.542209
683,28,-0.0265662,-0.0265599
683,29,0.264045,0.258075
683,30,-1.36003,-0.876401
683,31,0.973897,0.750412
683,32,0.258327,0.25273
683,33,-0.981343,-0.753647
683,34,0.189139,0.186915
683,35,0.883092,0.707965
683,36,0.238422,0.234004
683,37,0.501529,0.463319
683,38,0.434624,0.409178
683,39,-0.792094,-0.659594
683,40,-0.346626,-0.33338
683,41,0.509759,0.469758
683,42,-0.108394,-0.107972
683,43,1.43828,0.89335
683,44,0.211478,0.208381
683,45,0.69493,0.60114
683,46,0.580447,0.52299
683,47,-1.24451,-0.846738
683,48,0.673477,0.587262
683,49,0.550763,0.501092
683,50,0.0108977,0.0108973
683,51,-0.601912,-0.538409
683,52,0.051739,0.0516929
683,53,-0.560329,-0.508221
683,54,0.104141,0.103766
683,55,0.472646,0.440335
683,56,0.162872,0.161447
683,57,-0.778754,-0.651991
683,58,-0.126184,-0.125519
683,59,0.397434,0.377751
683,60,-0.24463,-0.239864
683,61,0.140597,0.139678
683,62,-1.16995,-0.824255
683,63,-0.220595,-0.217085
683,64,-0.118737,-0.118182
683,65,-0.240776,-0.236228
683,66,-1.13725,-0.813485
683,67,0.471487,0.4394
683,68,0.316489,0.306329
683,69,-0.543054,-0.495296
683,70,-0.294542,-0.28631
683,71,-0.133333,-0.132549
683,72,0.745335,0.632358
683,73,-0.0530306,-0.052981
683,74,-0.138867,-0.137981
683,75,-0.473974,-0.441405
683,76,-0.227461,-0.223618
683,77,-0.463994,-0.433334
683,78,0.852125,0.692178
683,79,0.418603,0.395753
683,80,0.364463,0.349139
683,81,0.775719,0.650242
683,82,0.0872323,0.0870117
683,83,0.609882,0.544044
683,84,0.367592,0.351883
683,85,0.377281,0.360344
683,86,0.689657,0.597762
683,87,-0.296987,-0.288553
683,88,-0.576243,-0.519929
683,89,0.569057,0.514666
683,90,0.447782,0.420074
683,91,-1.61625,-0.924078
683,92,0.892372,0.712563
683,93,-1.23541,-0.844142
683,94,-0.289107,-0.281313
683,95,-1.07542,-0.791493
683,96,1.45489,0.896655
683,97,0.691653,0.599043
683,98,-1.63906,-0.927341
683,99,1.20013,0.833694
683,100,0.381169,0.363722
684,1,1.30715,0.863551
684,2,-0.431038,-0.406188
684,3,0.648543,0.570688
684,4,0.529272,0.484824
684,5,0.735822,0.626614
684,6,0.636213,0.562316
684,7,1.93377,0.959037
684,8,0.277388,0.270486
684,9,0.672782,0.586807
684,10,0.731984,0.624278
684,11,0.66591,0.582283
684,12,-0.996886,-0.760283
684,13,-0.10878,-0.108352
684,14,1.97531,0.962241
684,15,-0.197225,-0.194707
684,16,-0.547689,-0.498786
684,17,-0.69531,-0.601383
684,18,-1.17367,-0.825446
684,19,-0.63045,-0.558362
684,20,-0.0268137,-0.0268072
684,21,0.529508,0.485005
684,22,-1.01286,-1.01286
684,23,0.362411,0.347336
684,24,0.222541,0.218939
684,25,0.0832893,0.0830972
684,26,-1.535,-0.911276
684,27,0.773721,0.649088
684,28,-0.0998527,-0.0995221
684,29,-0.0486775,-0.0486391
684,30,-1.49367,-0.903998
684,31,1.00623,0.764197
684,32,0.303382,0.294405
684,33,-1.04697,-0.780624
684,34,0.123938,0.123307
684,35,0.89238,0.712567
684,36,0.0390551,0.0390353
684,37,0.328452,0.317129
684,38,0.651257,0.572516
684,39,-0.809188,-0.669142
684,40,-0.490914,-0.454942
684,41,0.506472,0.467192
684,42,0.277541,0.270628
684,43,1.4696,0.899501
684,44,0.254002,0.248677
684,45,0.559128,0.50733
684,46,0.497298,0.459989
684,47,-1.22861,-0.842177
684,48,0.886909,0.709864
684,49,0.382725,0.365072
684,50,-0.222881,-0.219262
684,51,-0.745489,-0.63245
684,52,-0.00306008,-0.00306007
684,53,-0.701885,-0.605563
684,54,0.10701,0.106603
684,55,0.528566,0.484284
684,56,0.341164,0.328516
684,57,-0.546041,-0.497547
684,58,0.103201,0.102836
684,59,0.558251,0.506679
684,60,-0.276713,-0.26986
684,61,-0.100181,-0.0998471
684,62,-1.20541,-0.835297
684,63,-0.256389,-0.250915
684,64,0.0331396,0.0331275
684,65,-0.270179,-0.263791
684,66,-0.974636,-0.750735
684,67,0.4646,0.433826
684,68,0.387411,0.369127
684,69,-0.534837,-0.48907
684,70,-0.258219,-0.252629
684,71,-0.0664827,-0.0663849
684,72,0.588844,0.529064
684,73,-0.0637064,-0.0636203
684,74,-0.135599,-0.134774
684,75,-0.480354,-0.446527
684,76,-0.0179593,-0.0179574
684,77,-0.284826,-0.277366
684,78,0.832138,0.681622
684,79,0.465231,0.434338
684,80,0.099035,0.0987125
684,81,0.544065,0.496059
684,82,0.00809875,0.00809857
684,83,0.699926,0.604321
684,84,0.579421,0.522245
684,85,0.10539,0.105001
684,86,0.501545,0.463332
684,87,-0.257747,-0.252187
684,88,-0.870291,-0.701522
684,89,0.414542,0.392322
684,90,0.262592,0.256719
684,91,-1.55483,-0.914579
684,92,1.00361,0.763106
684,93,-1.09674,-0.799324
684,94,-0.314546,-0.304567
684,95,-1.00681,-0.764438
684,96,1.45285,0.896256
684,97,0.508135,0.46849
684,98,-1.78413,-0.945137
684,99,1.04444,0.779636
684,100,0.36435,0.34904
685,1,1.47657,0.900823
685,2,-0.16689,-0.165357
685,3,0.815101,0.672395
685,4,0.698864,0.603646
685,5,0.514994,0.473827
685,6,0.433744,0.408446
685,7,2.04039,0.966773
685,8,0.40788,0.386672
685,9,0.726121,0.620686
685,10,0.555537,0.504659
685,11,0.664919,0.581628
685,12,-0.774502,-0.64954
685,13,0.158148,0.156843
685,14,2.24052,0.97761
685,15,-0.422516,-0.399048
685,16,-0.497039,-0.459785
685,17,-0.964182,-0.746136
685,18,-1.32035,-0.86687
685,19,-0.70595,-0.608131
685,20,0.137767,0.136902
685,21,0.780821,0.653178
685,22,-0.92344,-0.92344
685,23,0.667323,0.583216
685,24,0.387342,0.369066
685,25,0.395879,0.376417
685,26,-1.86022,-0.952699
685,27,1.06555,0.787778
685,28,0.174849,0.173089
685,29,-0.298315,-0.28977
685,30,-1.18213,-0.828122
685,31,1.13829,0.813837
685,32,0.334473,0.322534
685,33,-0.890848,-0.711813
685,34,-0.00234886,-0.00234885
685,35,1.10347,0.80174
685,36,-0.1908,-0.188518
685,37,0.378399,0.361316
685,38,0.78445,0.655253
685,39,-0.665725,-0.582161
685,40,-0.750755,-0.635599
685,41,0.570804,0.51595
685,42,0.500784,0.462733
685,43,1.57918,0.918474
685,44,0.14955,0.148445
685,45,0.431507,0.40658
685,46,0.539805,0.49284
685,47,-1.1419,-0.815055
685,48,1.11029,0.804165
685,49,0.169156,0.167561
685,50,-0.440757,-0.414272
685,51,-1.00968,-0.765629
685,52,0.176656,0.174841
685,53,-0.861745,-0.697156
685,54,0.394426,0.37517
685,55,0.680818,0.592051
685,56,0.588873,0.529084
685,57,-0.247447,-0.242517
685,58,0.240497,0.235965
685,59,0.728755,0.622303
685,60,-0.376346,-0.35953
685,61,-0.0112615,-0.011261
685,62,-1.47291,-0.90013
685,63,0.0231071,0.023103
685,64,0.163792,0.162343
685,65,-0.409143,-0.387745
685,66,-1.15,-0.817755
685,67,0.270506,0.264095
685,68,0.57608,0.519811
685,69,-0.711916,-0.611877
685,70,0.0188454,0.0188432
685,71,0.0329545,0.0329426
685,72,0.676128,0.588997
685,73,0.108785,0.108358
685,74,0.0839961,0.0837991
685,75,-0.303934,-0.294908
685,76,-0.194704,-0.19228
685,77,-0.352945,-0.338985
685,78,0.515616,0.474309
685,79,0.191928,0.189606
685,80,0.219771,0.2163
685,81,0.256153,0.250694
685,82,0.27565,0.268874
685,83,0.977057,0.751789
685,84,0.460025,0.430105
685,85,-0.0749855,-0.0748453
685,86,0.581937,0.524072
685,87,-0.391464,-0.372622
685,88,-1.0901,-0.796915
685,89,0.585842,0.526899
685,90,-0.110583,-0.110134
685,91,-1.75168,-0.941566
685,92,0.863575,0.698095
685,93,-1.01346,-0.767189
685,94,-0.145682,-0.14466
